date,ODFL UW Equity
2006-12-09,
2006-12-10,
2006-12-11,1.9794
2006-12-12,-4.6659
2006-12-13,-0.509
2006-12-14,2.9516
2006-12-15,-2.9052
2006-12-16,
2006-12-17,
2006-12-18,-1.9291
2006-12-19,1.3248
2006-12-20,-0.8716
2006-12-21,-1.9984
2006-12-22,-0.0816
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.5918
2006-12-27,-0.6027
2006-12-28,-1.6168
2006-12-29,-1.1093
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,7.1874
2007-01-04,4.1472999999999995
2007-01-05,-3.5355
2007-01-06,
2007-01-07,
2007-01-08,0.0386
2007-01-09,0.2314
2007-01-10,0.7695
2007-01-11,1.5655000000000001
2007-01-12,2.6692
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7689
2007-01-17,-1.6715
2007-01-18,0.1848
2007-01-19,-0.5902
2007-01-20,
2007-01-21,
2007-01-22,-2.3006
2007-01-23,0.4558
2007-01-24,0.6427
2007-01-25,-1.127
2007-01-26,0.038
2007-01-27,
2007-01-28,
2007-01-29,1.861
2007-01-30,3.8777
2007-01-31,-0.2872
2007-02-01,16.0907
2007-02-02,-1.7054
2007-02-03,
2007-02-04,
2007-02-05,-1.7666
2007-02-06,2.6975
2007-02-07,0.469
2007-02-08,-1.7429000000000001
2007-02-09,-0.8236
2007-02-10,
2007-02-11,
2007-02-12,-1.022
2007-02-13,1.7748
2007-02-14,4.2486
2007-02-15,0.0608
2007-02-16,-1.5502
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.0377
2007-02-21,1.3918
2007-02-22,-1.1937
2007-02-23,0.6645
2007-02-24,
2007-02-25,
2007-02-26,-2.7603
2007-02-27,-3.826
2007-02-28,-0.1925
2007-03-01,-0.9643
2007-03-02,-2.4343
2007-03-03,
2007-03-04,
2007-03-05,-3.1936
2007-03-06,-0.1375
2007-03-07,-0.5162
2007-03-08,1.1069
2007-03-09,0.4105
2007-03-10,
2007-03-11,
2007-03-12,0.2044
2007-03-13,-3.9442
2007-03-14,1.5221
2007-03-15,0.8368
2007-03-16,-2.5242
2007-03-17,
2007-03-18,
2007-03-19,-1.7737
2007-03-20,3.8642
2007-03-21,1.3908
2007-03-22,-0.2058
2007-03-23,2.4055
2007-03-24,
2007-03-25,
2007-03-26,-0.8389
2007-03-27,-1.0829
2007-03-28,-1.6764000000000001
2007-03-29,-0.3132
2007-03-30,0.5585
2007-03-31,
2007-04-01,
2007-04-02,0.3818
2007-04-03,1.2793999999999999
2007-04-04,-2.8679
2007-04-05,1.5817
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1038
2007-04-10,-0.1037
2007-04-11,-2.4913
2007-04-12,3.2292
2007-04-13,-0.9969
2007-04-14,
2007-04-15,
2007-04-16,3.2986
2007-04-17,1.3445
2007-04-18,-0.3648
2007-04-19,1.8309
2007-04-20,4.2498
2007-04-21,
2007-04-22,
2007-04-23,0.3136
2007-04-24,1.0316
2007-04-25,2.7537000000000003
2007-04-26,-6.0223
2007-04-27,-1.9865
2007-04-28,
2007-04-29,
2007-04-30,-3.3670999999999998
2007-05-01,-2.9093
2007-05-02,3.3449
2007-05-03,1.8881000000000001
2007-05-04,0.2316
2007-05-05,
2007-05-06,
2007-05-07,-0.8254
2007-05-08,1.7309999999999999
2007-05-09,-0.4908
2007-05-10,-2.3348
2007-05-11,0.6734
2007-05-12,
2007-05-13,
2007-05-14,-1.9731999999999998
2007-05-15,0.8871
2007-05-16,2.604
2007-05-17,-0.0989
2007-05-18,2.1445
2007-05-19,
2007-05-20,
2007-05-21,0.9044
2007-05-22,0.7362
2007-05-23,-0.0953
2007-05-24,-2.799
2007-05-25,-0.6872
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0988
2007-05-30,2.6055
2007-05-31,0.3857
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,-0.8966
2007-06-05,-0.42
2007-06-06,-1.8494000000000002
2007-06-07,-3.4050000000000002
2007-06-08,2.4983
2007-06-09,
2007-06-10,
2007-06-11,-0.4341
2007-06-12,-1.8444
2007-06-13,1.6399
2007-06-14,2.2857
2007-06-15,1.7746
2007-06-16,
2007-06-17,
2007-06-18,-2.8092
2007-06-19,-0.1329
2007-06-20,-1.3307
2007-06-21,1.18
2007-06-22,-1.2995999999999999
2007-06-23,
2007-06-24,
2007-06-25,2.1269
2007-06-26,-1.2562
2007-06-27,3.7161
2007-06-28,-2.0013
2007-06-29,-0.6917
2007-06-30,
2007-07-01,
2007-07-02,2.0232
2007-07-03,1.0078
2007-07-04,
2007-07-05,-0.7724
2007-07-06,1.1353
2007-07-07,
2007-07-08,
2007-07-09,0.1924
2007-07-10,-2.7529
2007-07-11,2.0408
2007-07-12,1.7742
2007-07-13,-0.1268
2007-07-14,
2007-07-15,
2007-07-16,1.206
2007-07-17,-1.0034
2007-07-18,-0.2851
2007-07-19,0.0953
2007-07-20,-2.6976
2007-07-21,
2007-07-22,
2007-07-23,-6.7189
2007-07-24,-5.1399
2007-07-25,1.3638
2007-07-26,2.0
2007-07-27,1.426
2007-07-28,
2007-07-29,
2007-07-30,1.3708
2007-07-31,0.0693
2007-08-01,0.5198
2007-08-02,1.4478
2007-08-03,-4.2474
2007-08-04,
2007-08-05,
2007-08-06,2.8744
2007-08-07,0.4829
2007-08-08,4.1538
2007-08-09,-2.6038
2007-08-10,0.1015
2007-08-11,
2007-08-12,
2007-08-13,-3.6511
2007-08-14,-4.0702
2007-08-15,-1.9386
2007-08-16,3.2824
2007-08-17,3.2503
2007-08-18,
2007-08-19,
2007-08-20,2.4484
2007-08-21,-1.6388
2007-08-22,2.0132
2007-08-23,-2.8241
2007-08-24,1.4706000000000001
2007-08-25,
2007-08-26,
2007-08-27,-1.7252999999999998
2007-08-28,-1.6854
2007-08-29,2.7857
2007-08-30,-1.9805000000000001
2007-08-31,2.0915
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.5208
2007-09-05,-3.1763
2007-09-06,-0.1802
2007-09-07,-2.3474
2007-09-08,
2007-09-09,
2007-09-10,-3.4763
2007-09-11,1.2261
2007-09-12,-2.7631
2007-09-13,0.0779
2007-09-14,2.606
2007-09-15,
2007-09-16,
2007-09-17,2.3882
2007-09-18,1.4069
2007-09-19,-2.5557
2007-09-20,-6.4444
2007-09-21,-0.6007
2007-09-22,
2007-09-23,
2007-09-24,-0.5641
2007-09-25,-1.3776
2007-09-26,0.4519
2007-09-27,-0.9816
2007-09-28,-0.9913
2007-09-29,
2007-09-30,
2007-10-01,2.9203
2007-10-02,0.527
2007-10-03,-1.4113
2007-10-04,-0.3681
2007-10-05,3.5304
2007-10-06,
2007-10-07,
2007-10-08,-1.3481
2007-10-09,-1.246
2007-10-10,-0.3663
2007-10-11,-1.3889
2007-10-12,0.4971
2007-10-13,
2007-10-14,
2007-10-15,-1.5251000000000001
2007-10-16,0.7953
2007-10-17,-1.9518
2007-10-18,-4.8708
2007-10-19,-0.8459
2007-10-20,
2007-10-21,
2007-10-22,3.3678
2007-10-23,1.2163
2007-10-24,-2.4893
2007-10-25,-3.8731999999999998
2007-10-26,3.3883
2007-10-27,
2007-10-28,
2007-10-29,-1.55
2007-10-30,-0.4049
2007-10-31,2.0325
2007-11-01,-2.3904
2007-11-02,2.9478
2007-11-03,
2007-11-04,
2007-11-05,-0.9251
2007-11-06,0.8004
2007-11-07,-1.8527
2007-11-08,6.1124
2007-11-09,-2.4989
2007-11-10,
2007-11-11,
2007-11-12,2.0417
2007-11-13,6.9391
2007-11-14,-1.9108
2007-11-15,-2.7192
2007-11-16,-6.0909
2007-11-17,
2007-11-18,
2007-11-19,-3.8649
2007-11-20,-0.4621
2007-11-21,-0.1393
2007-11-22,
2007-11-23,-0.0465
2007-11-24,
2007-11-25,
2007-11-26,-3.2558
2007-11-27,-0.5288
2007-11-28,6.8149
2007-11-29,-2.7149
2007-11-30,4.7907
2007-12-01,
2007-12-02,
2007-12-03,1.5535
2007-12-04,-3.8462
2007-12-05,2.5909
2007-12-06,7.5764
2007-12-07,2.7595
2007-12-08,
2007-12-09,
2007-12-10,1.3226
2007-12-11,-4.3908
2007-12-12,-1.0757
2007-12-13,3.1368
2007-12-14,-4.8662
2007-12-15,
2007-12-16,
2007-12-17,1.4066
2007-12-18,-0.5464
2007-12-19,-2.7895
2007-12-20,1.5652
2007-12-21,2.1832
2007-12-22,
2007-12-23,
2007-12-24,1.6757
2007-12-25,
2007-12-26,-0.5768
2007-12-27,-2.7352
2007-12-28,0.8522
2007-12-29,
2007-12-30,
2007-12-31,-2.3659
2008-01-01,
2008-01-02,-3.8944
2008-01-03,-2.0711
2008-01-04,0.2299
2008-01-05,
2008-01-06,
2008-01-07,0.7798
2008-01-08,-5.0523
2008-01-09,2.349
2008-01-10,3.5129
2008-01-11,-5.6561
2008-01-12,
2008-01-13,
2008-01-14,6.1871
2008-01-15,-2.168
2008-01-16,4.4321
2008-01-17,-1.1936
2008-01-18,-3.5347
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.3451
2008-01-23,14.4165
2008-01-24,-0.36
2008-01-25,2.8503
2008-01-26,
2008-01-27,
2008-01-28,0.3903
2008-01-29,3.2271
2008-01-30,0.565
2008-01-31,9.176
2008-02-01,0.789
2008-02-02,
2008-02-03,
2008-02-04,0.4425
2008-02-05,-2.3043
2008-02-06,1.0753
2008-02-07,3.569
2008-02-08,1.3917
2008-02-09,
2008-02-10,
2008-02-11,-3.1046
2008-02-12,1.0455
2008-02-13,3.8718
2008-02-14,-2.2815
2008-02-15,-2.3676
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.1219
2008-02-20,2.6841
2008-02-21,-0.3016
2008-02-22,-2.4874
2008-02-23,
2008-02-24,
2008-02-25,0.6549
2008-02-26,1.4041000000000001
2008-02-27,-1.6886
2008-02-28,-2.6795
2008-02-29,-3.8122
2008-03-01,
2008-03-02,
2008-03-03,2.6422
2008-03-04,4.6478
2008-03-05,-0.2392
2008-03-06,-3.3904
2008-03-07,0.5672
2008-03-08,
2008-03-09,
2008-03-10,-0.5992
2008-03-11,8.687899999999999
2008-03-12,-3.1321
2008-03-13,4.6817
2008-03-14,-1.9304999999999999
2008-03-15,
2008-03-16,
2008-03-17,-1.3451
2008-03-18,3.0595
2008-03-19,-8.0348
2008-03-20,5.5088
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,8.2142
2008-03-25,1.1371
2008-03-26,-3.0994
2008-03-27,0.1881
2008-03-28,0.1565
2008-03-29,
2008-03-30,
2008-03-31,-0.5313
2008-04-01,5.3095
2008-04-02,-1.1038000000000001
2008-04-03,-0.9351
2008-04-04,-4.5067
2008-04-05,
2008-04-06,
2008-04-07,1.9769999999999999
2008-04-08,-2.4078
2008-04-09,-2.9157
2008-04-10,2.1782
2008-04-11,-1.3243
2008-04-12,
2008-04-13,
2008-04-14,-0.2291
2008-04-15,1.4108
2008-04-16,4.3675
2008-04-17,-8.5555
2008-04-18,5.1864
2008-04-19,
2008-04-20,
2008-04-21,-2.0947
2008-04-22,-2.7321
2008-04-23,-2.6734
2008-04-24,2.3296
2008-04-25,0.9174
2008-04-26,
2008-04-27,
2008-04-28,2.3569
2008-04-29,0.4605
2008-04-30,0.5239
2008-05-01,4.5277
2008-05-02,-0.7791
2008-05-03,
2008-05-04,
2008-05-05,-0.6595
2008-05-06,0.7588
2008-05-07,-3.8594
2008-05-08,0.3264
2008-05-09,-1.9844
2008-05-10,
2008-05-11,
2008-05-12,2.1905
2008-05-13,1.494
2008-05-14,1.184
2008-05-15,1.3599
2008-05-16,-2.0281
2008-05-17,
2008-05-18,
2008-05-19,-1.051
2008-05-20,-4.1197
2008-05-21,-6.1094
2008-05-22,3.9685
2008-05-23,-3.5076
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.1761
2008-05-28,-0.8454
2008-05-29,1.9893
2008-05-30,5.1202
2008-05-31,
2008-06-01,
2008-06-02,-1.7893
2008-06-03,-0.641
2008-06-04,3.4295
2008-06-05,3.6113
2008-06-06,-7.6046
2008-06-07,
2008-06-08,
2008-06-09,0.9259
2008-06-10,-1.7669000000000001
2008-06-11,-3.9433
2008-06-12,-1.1883
2008-06-13,5.5029
2008-06-14,
2008-06-15,
2008-06-16,0.4145
2008-06-17,0.9976
2008-06-18,2.1798
2008-06-19,4.5
2008-06-20,-0.8931
2008-06-21,
2008-06-22,
2008-06-23,-2.7358000000000002
2008-06-24,-3.2429
2008-06-25,2.907
2008-06-26,-2.7252
2008-06-27,1.2299
2008-06-28,
2008-06-29,
2008-06-30,1.3162
2008-07-01,-0.433
2008-07-02,-3.2452
2008-07-03,-1.556
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.1777
2008-07-08,7.4327
2008-07-09,-1.2032
2008-07-10,0.7104
2008-07-11,-3.9637000000000002
2008-07-12,
2008-07-13,
2008-07-14,-0.3148
2008-07-15,-0.7018
2008-07-16,23.7809
2008-07-17,3.5113
2008-07-18,3.6955
2008-07-19,
2008-07-20,
2008-07-21,-4.2819
2008-07-22,5.8072
2008-07-23,-7.3267
2008-07-24,-1.2468
2008-07-25,2.2095
2008-07-26,
2008-07-27,
2008-07-28,-1.6844000000000001
2008-07-29,5.6254
2008-07-30,-0.784
2008-07-31,0.0
2008-08-01,-2.8338
2008-08-02,
2008-08-03,
2008-08-04,-0.3085
2008-08-05,4.557
2008-08-06,-0.7533
2008-08-07,-1.8975
2008-08-08,5.6922
2008-08-09,
2008-08-10,
2008-08-11,1.2026
2008-08-12,-5.3475
2008-08-13,-0.7642
2008-08-14,2.2552
2008-08-15,1.6676
2008-08-16,
2008-08-17,
2008-08-18,-4.7619
2008-08-19,-4.1667
2008-08-20,-1.2753999999999999
2008-08-21,-2.1726
2008-08-22,3.6014
2008-08-23,
2008-08-24,
2008-08-25,-4.5481
2008-08-26,-2.3369
2008-08-27,0.5283
2008-08-28,4.4513
2008-08-29,-1.5389
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,5.0195
2008-09-03,-2.9765
2008-09-04,-5.0147
2008-09-05,-1.5838999999999999
2008-09-06,
2008-09-07,
2008-09-08,0.3471
2008-09-09,-3.1447
2008-09-10,4.5779
2008-09-11,4.036
2008-09-12,1.0445
2008-09-13,
2008-09-14,
2008-09-15,3.2487
2008-09-16,-2.0309
2008-09-17,0.0
2008-09-18,8.0584
2008-09-19,-7.6196
2008-09-20,
2008-09-21,
2008-09-22,-6.1421
2008-09-23,-4.3939
2008-09-24,-2.5098000000000003
2008-09-25,-0.5349
2008-09-26,-2.958
2008-09-27,
2008-09-28,
2008-09-29,-6.6851
2008-09-30,5.1967
2008-10-01,-0.3881
2008-10-02,-14.8424
2008-10-03,-2.787
2008-10-04,
2008-10-05,
2008-10-06,3.0381
2008-10-07,-1.8688
2008-10-08,3.0893
2008-10-09,-9.5238
2008-10-10,10.0726
2008-10-11,
2008-10-12,
2008-10-13,8.4089
2008-10-14,-2.3194
2008-10-15,-9.6146
2008-10-16,9.7761
2008-10-17,2.04
2008-10-18,
2008-10-19,
2008-10-20,3.9985
2008-10-21,-5.6562
2008-10-22,-5.0549
2008-10-23,-0.8667
2008-10-24,-4.413
2008-10-25,
2008-10-26,
2008-10-27,9.4077
2008-10-28,6.7277000000000005
2008-10-29,1.119
2008-10-30,3.3198
2008-10-31,8.3185
2008-11-01,
2008-11-02,
2008-11-03,-1.5162
2008-11-04,-1.573
2008-11-05,-10.0306
2008-11-06,-5.1398
2008-11-07,2.3108
2008-11-08,
2008-11-09,
2008-11-10,1.324
2008-11-11,-3.1899
2008-11-12,-6.5105
2008-11-13,7.5584
2008-11-14,-5.7639
2008-11-15,
2008-11-16,
2008-11-17,-3.5191
2008-11-18,-6.4698
2008-11-19,-9.4243
2008-11-20,-2.409
2008-11-21,12.8676
2008-11-22,
2008-11-23,
2008-11-24,6.5612
2008-11-25,-1.8340999999999998
2008-11-26,6.7616
2008-11-27,
2008-11-28,-0.8333
2008-11-29,
2008-11-30,
2008-12-01,-6.5546
2008-12-02,3.5522
2008-12-03,2.1711
2008-12-04,-4.8873999999999995
2008-12-05,4.7811
2008-12-06,
2008-12-07,
2008-12-08,7.6759
2008-12-09,-8.7921
2008-12-10,2.9527
2008-12-11,-13.2012
2008-12-12,0.826
2008-12-13,
2008-12-14,
2008-12-15,0.7711
2008-12-16,10.2822
2008-12-17,8.7164
2008-12-18,-3.0714
2008-12-19,3.9506
2008-12-20,
2008-12-21,
2008-12-22,-1.346
2008-12-23,-4.1332
2008-12-24,2.1766
2008-12-25,
2008-12-26,1.9664000000000001
2008-12-27,
2008-12-28,
2008-12-29,-0.3214
2008-12-30,8.948
2008-12-31,5.2904
2009-01-01,
2009-01-02,2.811
2009-01-03,
2009-01-04,
2009-01-05,-7.4163
2009-01-06,2.584
2009-01-07,-2.5189
2009-01-08,-3.2115
2009-01-09,-5.492
2009-01-10,
2009-01-11,
2009-01-12,-5.4076
2009-01-13,-0.5973
2009-01-14,-5.5794
2009-01-15,5.3182
2009-01-16,-2.719
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.0781
2009-01-21,6.7548
2009-01-22,-1.2389000000000001
2009-01-23,-2.2849
2009-01-24,
2009-01-25,
2009-01-26,-1.5589
2009-01-27,0.885
2009-01-28,8.8643
2009-01-29,12.5954
2009-01-30,-5.5367
2009-01-31,
2009-02-01,
2009-02-02,1.5949
2009-02-03,4.5133
2009-02-04,-2.516
2009-02-05,2.0801
2009-02-06,3.8491
2009-02-07,
2009-02-08,
2009-02-09,-4.2878
2009-02-10,-3.1131
2009-02-11,0.0392
2009-02-12,1.841
2009-02-13,-0.8077
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.9632
2009-02-18,0.0408
2009-02-19,-0.0816
2009-02-20,-1.5102
2009-02-21,
2009-02-22,
2009-02-23,-3.6469
2009-02-24,4.4301
2009-02-25,-6.8781
2009-02-26,-3.4939999999999998
2009-02-27,-0.1375
2009-02-28,
2009-03-01,
2009-03-02,-7.2051
2009-03-03,-1.2859
2009-03-04,3.0561
2009-03-05,-2.2363
2009-03-06,-4.8732
2009-03-07,
2009-03-08,
2009-03-09,-0.4705
2009-03-10,5.6723
2009-03-11,7.505
2009-03-12,6.0564
2009-03-13,-1.9616
2009-03-14,
2009-03-15,
2009-03-16,1.912
2009-03-17,4.712
2009-03-18,0.7083
2009-03-19,-2.441
2009-03-20,-6.2765
2009-03-21,
2009-03-22,
2009-03-23,11.2217
2009-03-24,-4.1904
2009-03-25,1.6985000000000001
2009-03-26,8.2672
2009-03-27,-5.1678
2009-03-28,
2009-03-29,
2009-03-30,-5.7747
2009-03-31,1.3811
2009-04-01,3.8314
2009-04-02,5.7401
2009-04-03,0.7755
2009-04-04,
2009-04-05,
2009-04-06,-3.4244
2009-04-07,-3.4661
2009-04-08,6.6859
2009-04-09,7.1567
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4079
2009-04-14,-0.6591
2009-04-15,1.3638
2009-04-16,4.3273
2009-04-17,0.8365
2009-04-18,
2009-04-19,
2009-04-20,-8.8835
2009-04-21,2.7314
2009-04-22,2.7326
2009-04-23,-1.5097
2009-04-24,3.1752
2009-04-25,
2009-04-26,
2009-04-27,-3.9264
2009-04-28,-0.5523
2009-04-29,4.5539
2009-04-30,-0.3187
2009-05-01,0.2487
2009-05-02,
2009-05-03,
2009-05-04,3.7208
2009-05-05,-2.1524
2009-05-06,3.0028
2009-05-07,-1.5593
2009-05-08,-0.2066
2009-05-09,
2009-05-10,
2009-05-11,-4.6239
2009-05-12,-1.9537
2009-05-13,-4.1328
2009-05-14,4.9269
2009-05-15,8.1805
2009-05-16,
2009-05-17,
2009-05-18,-1.492
2009-05-19,1.9621
2009-05-20,-5.7731
2009-05-21,-4.5145
2009-05-22,-0.7505
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.2968
2009-05-27,-0.4228
2009-05-28,-0.0354
2009-05-29,4.2478
2009-05-30,
2009-05-31,
2009-06-01,3.871
2009-06-02,-0.9807
2009-06-03,-0.5943
2009-06-04,0.1661
2009-06-05,0.2984
2009-06-06,
2009-06-07,
2009-06-08,0.7273
2009-06-09,2.8881
2009-06-10,-0.7974
2009-06-11,2.3794
2009-06-12,-2.4812
2009-06-13,
2009-06-14,
2009-06-15,-0.7085
2009-06-16,-1.9786000000000001
2009-06-17,0.8604
2009-06-18,4.7572
2009-06-19,4.2906
2009-06-20,
2009-06-21,
2009-06-22,-4.8649000000000004
2009-06-23,-0.5366
2009-06-24,1.0473
2009-06-25,3.6432
2009-06-26,0.9697
2009-06-27,
2009-06-28,
2009-06-29,0.6303
2009-06-30,0.1193
2009-07-01,2.0852
2009-07-02,-0.9046
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.4723
2009-07-07,0.9867
2009-07-08,1.1207
2009-07-09,-4.7172
2009-07-10,1.1631
2009-07-11,
2009-07-12,
2009-07-13,0.2064
2009-07-14,-4.8544
2009-07-15,-0.2474
2009-07-16,0.496
2009-07-17,0.6477
2009-07-18,
2009-07-19,
2009-07-20,2.6356
2009-07-21,-0.8659
2009-07-22,1.4157
2009-07-23,0.2376
2009-07-24,-2.963
2009-07-25,
2009-07-26,
2009-07-27,0.4885
2009-07-28,-1.8839000000000001
2009-07-29,-0.6813
2009-07-30,2.4945
2009-07-31,8.3967
2009-08-01,
2009-08-02,
2009-08-03,3.3118
2009-08-04,0.3803
2009-08-05,-2.5709999999999997
2009-08-06,-2.1111
2009-08-07,4.1998
2009-08-08,
2009-08-09,
2009-08-10,-1.2527
2009-08-11,2.0132
2009-08-12,3.0549
2009-08-13,-2.2036
2009-08-14,-2.7629
2009-08-15,
2009-08-16,
2009-08-17,-2.8689999999999998
2009-08-18,3.1241
2009-08-19,0.2203
2009-08-20,-0.8794
2009-08-21,1.8852
2009-08-22,
2009-08-23,
2009-08-24,0.7619
2009-08-25,2.6734999999999998
2009-08-26,-0.9469
2009-08-27,-1.0356
2009-08-28,-1.7172
2009-08-29,
2009-08-30,
2009-08-31,-2.3205
2009-09-01,-0.6708
2009-09-02,-0.2251
2009-09-03,2.5099
2009-09-04,1.3479999999999999
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.9001000000000001
2009-09-09,-1.4112
2009-09-10,-1.2349
2009-09-11,1.1935
2009-09-12,
2009-09-13,
2009-09-14,-0.3651
2009-09-15,-1.071
2009-09-16,-3.2479
2009-09-17,0.9128
2009-09-18,-1.9259
2009-09-19,
2009-09-20,
2009-09-21,-1.1009
2009-09-22,0.9025
2009-09-23,-4.1145
2009-09-24,-4.8507
2009-09-25,-0.7516
2009-09-26,
2009-09-27,
2009-09-28,0.2305
2009-09-29,-0.8541
2009-09-30,0.8284
2009-10-01,-2.9576000000000002
2009-10-02,0.5757
2009-10-03,
2009-10-04,
2009-10-05,1.2458
2009-10-06,0.3658
2009-10-07,0.994
2009-10-08,-1.5748
2009-10-09,-0.6333
2009-10-10,
2009-10-11,
2009-10-12,0.738
2009-10-13,-0.2664
2009-10-14,1.7362
2009-10-15,-1.8707
2009-10-16,0.602
2009-10-17,
2009-10-18,
2009-10-19,-1.0971
2009-10-20,-0.7395
2009-10-21,-1.6255
2009-10-22,-2.4785
2009-10-23,-3.6357
2009-10-24,
2009-10-25,
2009-10-26,-1.2088
2009-10-27,-0.4079
2009-10-28,-1.787
2009-10-29,2.3503
2009-10-30,-3.7407
2009-10-31,
2009-11-01,
2009-11-02,-3.8092
2009-11-03,2.4
2009-11-04,-5.0
2009-11-05,0.1234
2009-11-06,1.3963
2009-11-07,
2009-11-08,
2009-11-09,4.4957
2009-11-10,1.7054
2009-11-11,10.5183
2009-11-12,-2.2414
2009-11-13,-0.3527
2009-11-14,
2009-11-15,
2009-11-16,2.2301
2009-11-17,-1.4197
2009-11-18,0.3864
2009-11-19,-2.7992
2009-11-20,-0.468
2009-11-21,
2009-11-22,
2009-11-23,-0.2893
2009-11-24,-0.6529
2009-11-25,-1.0223
2009-11-26,
2009-11-27,-1.6968
2009-11-28,
2009-11-29,
2009-11-30,-0.6379
2009-12-01,0.3399
2009-12-02,3.1615
2009-12-03,0.8756
2009-12-04,3.7251
2009-12-05,
2009-12-06,
2009-12-07,-1.4644
2009-12-08,4.1047
2009-12-09,5.0306
2009-12-10,-0.9061
2009-12-11,-0.9798
2009-12-12,
2009-12-13,
2009-12-14,-0.7256
2009-12-15,-0.3654
2009-12-16,-0.8003
2009-12-17,10.151299999999999
2009-12-18,-0.7324
2009-12-19,
2009-12-20,
2009-12-21,1.6907
2009-12-22,-2.1463
2009-12-23,1.9462000000000002
2009-12-24,-1.8485
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0188
2009-12-29,5.1466
2009-12-30,-0.8009
2009-12-31,-8.1938
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-4.5928
2010-01-05,1.9802
2010-01-06,2.0087
2010-01-07,-4.8244
2010-01-08,1.3793
2010-01-09,
2010-01-10,
2010-01-11,-0.5782
2010-01-12,-0.5132
2010-01-13,0.5502
2010-01-14,-0.2394
2010-01-15,-2.5711
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-1.9001000000000001
2010-01-20,-1.2554
2010-01-21,-2.4337
2010-01-22,-1.1914
2010-01-23,
2010-01-24,
2010-01-25,0.5652
2010-01-26,1.1615
2010-01-27,0.8889
2010-01-28,1.395
2010-01-29,-0.4345
2010-01-30,
2010-01-31,
2010-02-01,2.2182
2010-02-02,-0.2846
2010-02-03,1.213
2010-02-04,-1.9739
2010-02-05,-0.7551
2010-02-06,
2010-02-07,
2010-02-08,-0.0362
2010-02-09,2.5009
2010-02-10,-0.4243
2010-02-11,0.8523
2010-02-12,0.4225
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.7013
2010-02-17,2.154
2010-02-18,-0.3457
2010-02-19,1.11
2010-02-20,
2010-02-21,
2010-02-22,2.2641999999999998
2010-02-23,-0.738
2010-02-24,1.6898
2010-02-25,1.2961
2010-02-26,0.853
2010-02-27,
2010-02-28,
2010-03-01,-0.9434
2010-03-02,-0.3941
2010-03-03,1.0551
2010-03-04,0.0326
2010-03-05,1.5655999999999999
2010-03-06,
2010-03-07,
2010-03-08,2.8902
2010-03-09,3.995
2010-03-10,0.03
2010-03-11,0.6901
2010-03-12,-0.1192
2010-03-13,
2010-03-14,
2010-03-15,-0.0597
2010-03-16,2.8955
2010-03-17,-1.2765
2010-03-18,-1.0873
2010-03-19,-0.9804
2010-03-20,
2010-03-21,
2010-03-22,0.5701
2010-03-23,0.2088
2010-03-24,-1.1908
2010-03-25,-0.1506
2010-03-26,-0.1509
2010-03-27,
2010-03-28,
2010-03-29,-0.2115
2010-03-30,1.1811
2010-03-31,-0.0599
2010-04-01,-0.8685
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.9637
2010-04-06,1.8667
2010-04-07,0.8144
2010-04-08,0.7213
2010-04-09,-0.401
2010-04-10,
2010-04-11,
2010-04-12,-0.1438
2010-04-13,-0.4896
2010-04-14,3.9942
2010-04-15,3.7573
2010-04-16,-0.4292
2010-04-17,
2010-04-18,
2010-04-19,-1.1853
2010-04-20,-1.0632
2010-04-21,0.7716
2010-04-22,0.6563
2010-04-23,1.4942
2010-04-24,
2010-04-25,
2010-04-26,1.6595
2010-04-27,-1.2638
2010-04-28,-4.9333
2010-04-29,3.9551
2010-04-30,-3.184
2010-05-01,
2010-05-02,
2010-05-03,2.5362
2010-05-04,-1.5765
2010-05-05,0.1933
2010-05-06,-2.7288
2010-05-07,-3.3437
2010-05-08,
2010-05-09,
2010-05-10,7.0654
