date,LM UN Equity
2006-11-08,1.6282
2006-11-09,-2.557
2006-11-10,0.0653
2006-11-11,
2006-11-12,
2006-11-13,0.37
2006-11-14,1.3443
2006-11-15,0.9093
2006-11-16,1.6962000000000002
2006-11-17,1.8451
2006-11-18,
2006-11-19,
2006-11-20,0.0614
2006-11-21,-1.7593999999999999
2006-11-22,2.197
2006-11-23,
2006-11-24,-0.9475
2006-11-25,
2006-11-26,
2006-11-27,-2.5406
2006-11-28,-0.3694
2006-11-29,1.875
2006-11-30,-0.8423
2006-12-01,-0.409
2006-12-02,
2006-12-03,
2006-12-04,2.664
2006-12-05,0.442
2006-12-06,0.4298
2006-12-07,-1.5386
2006-12-08,1.0038
2006-12-09,
2006-12-10,
2006-12-11,-0.9426
2006-12-12,-0.0103
2006-12-13,-0.3621
2006-12-14,0.0415
2006-12-15,-0.3113
2006-12-16,
2006-12-17,
2006-12-18,0.0312
2006-12-19,-0.1977
2006-12-20,-0.5109
2006-12-21,-0.4088
2006-12-22,-0.7472
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3181
2006-12-27,0.4968
2006-12-28,0.1052
2006-12-29,-0.1366
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.7880000000000003
2007-01-04,-0.0716
2007-01-05,-0.4507
2007-01-06,
2007-01-07,
2007-01-08,1.708
2007-01-09,1.3961000000000001
2007-01-10,2.0752
2007-01-11,1.0556
2007-01-12,-0.1838
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7364
2007-01-17,0.8298
2007-01-18,-1.1521
2007-01-19,-0.0881
2007-01-20,
2007-01-21,
2007-01-22,-0.049
2007-01-23,-0.304
2007-01-24,1.9479
2007-01-25,1.7466
2007-01-26,-1.5933000000000002
2007-01-27,
2007-01-28,
2007-01-29,0.1253
2007-01-30,1.0107
2007-01-31,-0.0858
2007-02-01,-0.7248
2007-02-02,0.7686
2007-02-03,
2007-02-04,
2007-02-05,-0.7246
2007-02-06,0.4418
2007-02-07,0.2964
2007-02-08,-0.858
2007-02-09,-1.3173
2007-02-10,
2007-02-11,
2007-02-12,-0.8867
2007-02-13,0.0295
2007-02-14,2.231
2007-02-15,0.1923
2007-02-16,-0.0384
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.2286
2007-02-21,0.8913
2007-02-22,3.0545
2007-02-23,-0.7752
2007-02-24,
2007-02-25,
2007-02-26,-0.8548
2007-02-27,-5.5993
2007-02-28,0.8936
2007-03-01,-0.8371
2007-03-02,-2.4048
2007-03-03,
2007-03-04,
2007-03-05,-2.3836
2007-03-06,2.4933
2007-03-07,-0.5037
2007-03-08,1.3263
2007-03-09,-0.5995
2007-03-10,
2007-03-11,
2007-03-12,1.2163
2007-03-13,-4.9459
2007-03-14,1.2955999999999999
2007-03-15,0.1547
2007-03-16,-2.6159
2007-03-17,
2007-03-18,
2007-03-19,-0.1058
2007-03-20,-0.4976
2007-03-21,3.2344
2007-03-22,-1.6696
2007-03-23,1.0691
2007-03-24,
2007-03-25,
2007-03-26,-0.3941
2007-03-27,-0.5414
2007-03-28,-0.7118
2007-03-29,-0.0738
2007-03-30,-0.6014
2007-03-31,
2007-04-01,
2007-04-02,-0.0106
2007-04-03,2.017
2007-04-04,0.281
2007-04-05,0.6122
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6601
2007-04-10,-0.5814
2007-04-11,-1.6813
2007-04-12,0.0425
2007-04-13,1.3801999999999999
2007-04-14,
2007-04-15,
2007-04-16,2.9637000000000002
2007-04-17,0.5391
2007-04-18,0.4148
2007-04-19,-0.5138
2007-04-20,1.1646
2007-04-21,
2007-04-22,
2007-04-23,-0.7808
2007-04-24,-1.8362
2007-04-25,3.4943
2007-04-26,-0.6653
2007-04-27,-0.5398
2007-04-28,
2007-04-29,
2007-04-30,-0.3015
2007-05-01,-0.8065
2007-05-02,4.0756
2007-05-03,2.7637
2007-05-04,0.0285
2007-05-05,
2007-05-06,
2007-05-07,-0.171
2007-05-08,0.7518
2007-05-09,-2.7109
2007-05-10,-4.2233
2007-05-11,1.5509
2007-05-12,
2007-05-13,
2007-05-14,-0.8884
2007-05-15,-1.2892000000000001
2007-05-16,-0.051
2007-05-17,0.2756
2007-05-18,1.2929
2007-05-19,
2007-05-20,
2007-05-21,0.5528
2007-05-22,1.3493
2007-05-23,0.4832
2007-05-24,-1.5800999999999998
2007-05-25,-0.3191
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4402
2007-05-30,0.6076
2007-05-31,0.0198
2007-06-01,-1.069
2007-06-02,
2007-06-03,
2007-06-04,0.06
2007-06-05,-0.8099
2007-06-06,-0.3024
2007-06-07,-1.8401999999999998
2007-06-08,1.9468
2007-06-09,
2007-06-10,
2007-06-11,0.4558
2007-06-12,-1.2402
2007-06-13,1.072
2007-06-14,0.404
2007-06-15,0.7948
2007-06-16,
2007-06-17,
2007-06-18,0.3593
2007-06-19,-0.0597
2007-06-20,-1.0847
2007-06-21,-0.8048
2007-06-22,-0.8621
2007-06-23,
2007-06-24,
2007-06-25,-1.0332
2007-06-26,2.4705
2007-06-27,0.8776
2007-06-28,0.4
2007-06-29,-2.012
2007-06-30,
2007-07-01,
2007-07-02,1.9618
2007-07-03,0.4287
2007-07-04,
2007-07-05,-0.3474
2007-07-06,0.3586
2007-07-07,
2007-07-08,
2007-07-09,-0.5459
2007-07-10,-1.8961999999999999
2007-07-11,0.4171
2007-07-12,1.9451
2007-07-13,1.4111
2007-07-14,
2007-07-15,
2007-07-16,-0.9701
2007-07-17,0.7124
2007-07-18,-1.5131000000000001
2007-07-19,0.1097
2007-07-20,-0.6876
2007-07-21,
2007-07-22,
2007-07-23,-1.0836999999999999
2007-07-24,-3.2765
2007-07-25,-0.0839
2007-07-26,-2.9074999999999998
2007-07-27,-1.6108
2007-07-28,
2007-07-29,
2007-07-30,2.3404
2007-07-31,-3.3713
2007-08-01,-1.8889
2007-08-02,-0.6002
2007-08-03,-1.7888
2007-08-04,
2007-08-05,
2007-08-06,1.6240999999999999
2007-08-07,-0.5594
2007-08-08,0.8839
2007-08-09,-2.1393
2007-08-10,0.7326
2007-08-11,
2007-08-12,
2007-08-13,0.8888
2007-08-14,-1.4531
2007-08-15,-0.6386
2007-08-16,0.8647
2007-08-17,2.873
2007-08-18,
2007-08-19,
2007-08-20,-1.982
2007-08-21,0.6778
2007-08-22,0.5249
2007-08-23,-0.1249
2007-08-24,0.8866
2007-08-25,
2007-08-26,
2007-08-27,-1.9828999999999999
2007-08-28,-2.092
2007-08-29,1.4323000000000001
2007-08-30,0.2083
2007-08-31,0.2772
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5183
2007-09-05,-1.7532
2007-09-06,-1.6212
2007-09-07,-3.6870000000000003
2007-09-08,
2007-09-09,
2007-09-10,-4.1851
2007-09-11,0.5396
2007-09-12,-0.1533
2007-09-13,0.3327
2007-09-14,1.6837
2007-09-15,
2007-09-16,
2007-09-17,-0.6523
2007-09-18,3.6616
2007-09-19,2.7771
2007-09-20,-2.5361000000000002
2007-09-21,-0.304
2007-09-22,
2007-09-23,
2007-09-24,-0.2561
2007-09-25,-0.5503
2007-09-26,0.9866
2007-09-27,1.8317
2007-09-28,1.0793
2007-09-29,
2007-09-30,
2007-10-01,1.3287
2007-10-02,1.1357
2007-10-03,-1.5629
2007-10-04,-0.1294
2007-10-05,1.0245
2007-10-06,
2007-10-07,
2007-10-08,-0.1515
2007-10-09,1.611
2007-10-10,-0.7123
2007-10-11,-0.0926
2007-10-12,0.2664
2007-10-13,
2007-10-14,
2007-10-15,-2.5297
2007-10-16,-1.7421
2007-10-17,1.7851
2007-10-18,-1.0546
2007-10-19,-2.9102
2007-10-20,
2007-10-21,
2007-10-22,1.3322
2007-10-23,1.5825
2007-10-24,-3.5111
2007-10-25,-1.0556
2007-10-26,1.4811
2007-10-27,
2007-10-28,
2007-10-29,0.9276
2007-10-30,-0.4902
2007-10-31,2.1429
2007-11-01,-2.5681000000000003
2007-11-02,-3.898
2007-11-03,
2007-11-04,
2007-11-05,-2.1118
2007-11-06,1.4601
2007-11-07,-4.5767
2007-11-08,0.3397
2007-11-09,-1.8416000000000001
2007-11-10,
2007-11-11,
2007-11-12,0.5104
2007-11-13,1.4137
2007-11-14,0.2165
2007-11-15,-3.0655
2007-11-16,-0.0697
2007-11-17,
2007-11-18,
2007-11-19,-2.2027
2007-11-20,0.4277
2007-11-21,-2.3847
2007-11-22,
2007-11-23,1.8467
2007-11-24,
2007-11-25,
2007-11-26,-2.2273
2007-11-27,3.5777
2007-11-28,5.9918
2007-11-29,-2.1016
2007-11-30,3.6821
2007-12-01,
2007-12-02,
2007-12-03,-2.3719
2007-12-04,-0.4579
2007-12-05,0.1894
2007-12-06,3.3891
2007-12-07,-0.6791
2007-12-08,
2007-12-09,
2007-12-10,4.2078
2007-12-11,-5.0095
2007-12-12,-0.279
2007-12-13,-0.9991
2007-12-14,-1.3994
2007-12-15,
2007-12-16,
2007-12-17,-4.3668
2007-12-18,4.2666
2007-12-19,-2.1213
2007-12-20,-0.5173
2007-12-21,2.1644
2007-12-22,
2007-12-23,
2007-12-24,2.2286
2007-12-25,
2007-12-26,-1.7763
2007-12-27,-1.8496000000000001
2007-12-28,-0.5723
2007-12-29,
2007-12-30,
2007-12-31,2.6955
2008-01-01,
2008-01-02,-1.5721
2008-01-03,1.9861
2008-01-04,-4.9571
2008-01-05,
2008-01-06,
2008-01-07,1.7624
2008-01-08,-3.2385
2008-01-09,1.2224
2008-01-10,4.4135
2008-01-11,-1.3631
2008-01-12,
2008-01-13,
2008-01-14,1.005
2008-01-15,-3.3444
2008-01-16,-0.4289
2008-01-17,-1.278
2008-01-18,0.5236
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.9792
2008-01-23,4.0217
2008-01-24,-3.3712
2008-01-25,-3.1427
2008-01-26,
2008-01-27,
2008-01-28,2.9874
2008-01-29,-1.0965
2008-01-30,1.291
2008-01-31,-0.2494
2008-02-01,2.0
2008-02-02,
2008-02-03,
2008-02-04,-0.531
2008-02-05,-3.8741
2008-02-06,-0.3987
2008-02-07,2.2734
2008-02-08,-3.0337
2008-02-09,
2008-02-10,
2008-02-11,0.7065
2008-02-12,1.0308
2008-02-13,0.085
2008-02-14,-1.3167
2008-02-15,-0.8895
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.3028
2008-02-20,2.4934
2008-02-21,-2.075
2008-02-22,2.2505
2008-02-23,
2008-02-24,
2008-02-25,0.0429
2008-02-26,0.3286
2008-02-27,0.7404
2008-02-28,-2.8269
2008-02-29,-3.9417999999999997
2008-03-01,
2008-03-02,
2008-03-03,-1.6202
2008-03-04,-0.0154
2008-03-05,-0.3554
2008-03-06,-1.4266
2008-03-07,-0.5348
2008-03-08,
2008-03-09,
2008-03-10,-6.2945
2008-03-11,7.9494
2008-03-12,-3.0019
2008-03-13,-0.3385
2008-03-14,-5.0137
2008-03-15,
2008-03-16,
2008-03-17,-10.2333
2008-03-18,4.4006
2008-03-19,-3.6337
2008-03-20,5.4676
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.7193000000000005
2008-03-25,0.973
2008-03-26,-2.3838
2008-03-27,-3.1521
2008-03-28,-3.2189
2008-03-29,
2008-03-30,
2008-03-31,3.4368
2008-04-01,4.8053
2008-04-02,0.2216
2008-04-03,1.0374
2008-04-04,-0.2861
2008-04-05,
2008-04-06,
2008-04-07,1.5024
2008-04-08,-2.1287
2008-04-09,-2.7358000000000002
2008-04-10,0.8211
2008-04-11,-2.7552
2008-04-12,
2008-04-13,
2008-04-14,-1.7463
2008-04-15,0.8524
2008-04-16,4.046
2008-04-17,-1.7109999999999999
2008-04-18,3.1299
2008-04-19,
2008-04-20,
2008-04-21,-0.5115
2008-04-22,-0.4799
2008-04-23,1.6703999999999999
2008-04-24,4.4376999999999995
2008-04-25,0.373
2008-04-26,
2008-04-27,
2008-04-28,-0.3878
2008-04-29,-0.4217
2008-04-30,-1.8081
2008-05-01,3.0192
2008-05-02,4.4605
2008-05-03,
2008-05-04,
2008-05-05,-3.2527
2008-05-06,-10.2932
2008-05-07,-0.5151
2008-05-08,-1.839
2008-05-09,0.2001
2008-05-10,
2008-05-11,
2008-05-12,1.3977
2008-05-13,-0.9309
2008-05-14,0.7409
2008-05-15,2.1345
2008-05-16,-0.5796
2008-05-17,
2008-05-18,
2008-05-19,-1.3425
2008-05-20,-0.8774
2008-05-21,-3.2695
2008-05-22,0.9711
2008-05-23,-2.4228
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.7058
2008-05-28,-1.0809
2008-05-29,1.9781
2008-05-30,-0.5912
2008-05-31,
2008-06-01,
2008-06-02,-1.7283
2008-06-03,0.7943
2008-06-04,-0.1689
2008-06-05,2.4431
2008-06-06,-2.4766
2008-06-07,
2008-06-08,
2008-06-09,-1.9841
2008-06-10,1.1567
2008-06-11,-3.2781000000000002
2008-06-12,2.2266
2008-06-13,3.1419
2008-06-14,
2008-06-15,
2008-06-16,0.9157
2008-06-17,-3.8333
2008-06-18,0.9051
2008-06-19,-1.9083999999999999
2008-06-20,-1.4591
2008-06-21,
2008-06-22,
2008-06-23,-4.1658
2008-06-24,0.0824
2008-06-25,-0.4117
2008-06-26,-5.7462
2008-06-27,-3.2675
2008-06-28,
2008-06-29,
2008-06-30,-1.2242
2008-07-01,-5.3248
2008-07-02,-4.8
2008-07-03,-2.6483
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.1127
2008-07-08,7.0734
2008-07-09,-8.4972
2008-07-10,0.1653
2008-07-11,-7.868
2008-07-12,
2008-07-13,
2008-07-14,-8.4801
2008-07-15,-2.2838
2008-07-16,11.8531
2008-07-17,7.7313
2008-07-18,-1.3854
2008-07-19,
2008-07-20,
2008-07-21,-9.2161
2008-07-22,13.649000000000001
2008-07-23,9.4771
2008-07-24,-4.9502
2008-07-25,3.4023
2008-07-26,
2008-07-27,
2008-07-28,-10.0228
2008-07-29,11.8143
2008-07-30,1.1824
2008-07-31,0.3232
2008-08-01,1.0161
2008-08-02,
2008-08-03,
2008-08-04,-1.8646
2008-08-05,7.125
2008-08-06,-1.2135
2008-08-07,-7.2762
2008-08-08,7.7452
2008-08-09,
2008-08-10,
2008-08-11,5.8879
2008-08-12,-8.3743
2008-08-13,-1.9985
2008-08-14,5.1977
2008-08-15,3.4515000000000002
2008-08-16,
2008-08-17,
2008-08-18,-5.7587
2008-08-19,-4.5102
2008-08-20,0.9904
2008-08-21,1.5087000000000002
2008-08-22,4.8551
2008-08-23,
2008-08-24,
2008-08-25,-5.1736
2008-08-26,3.4131
2008-08-27,1.7827
2008-08-28,6.3905
2008-08-29,-0.9344
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.5601000000000003
2008-09-03,3.7224
2008-09-04,-10.0697
2008-09-05,4.507
2008-09-06,
2008-09-07,
2008-09-08,6.3567
2008-09-09,-7.6241
2008-09-10,-2.2634
2008-09-11,-2.5965
2008-09-12,-2.9779
2008-09-13,
2008-09-14,
2008-09-15,-10.1485
2008-09-16,8.5399
2008-09-17,-9.9239
2008-09-18,4.2547
2008-09-19,9.3243
2008-09-20,
2008-09-21,
2008-09-22,-7.1446
2008-09-23,7.1619
2008-09-24,0.9938
2008-09-25,2.46
2008-09-26,7.7791
2008-09-27,
2008-09-28,
2008-09-29,-17.2644
2008-09-30,3.1233
2008-10-01,-5.6752
2008-10-02,-4.8189
2008-10-03,-0.4975
2008-10-04,
2008-10-05,
2008-10-06,0.2941
2008-10-07,-14.9267
2008-10-08,-12.961
2008-10-09,-24.7525
2008-10-10,0.6316
2008-10-11,
2008-10-12,
2008-10-13,22.0188
2008-10-14,3.0433
2008-10-15,-15.0998
2008-10-16,4.0666
2008-10-17,3.3898
2008-10-18,
2008-10-19,
2008-10-20,3.0965
2008-10-21,-8.1714
2008-10-22,-15.6806
2008-10-23,-10.6674
2008-10-24,0.7663
2008-10-25,
2008-10-26,
2008-10-27,-11.9138
2008-10-28,-6.6187000000000005
2008-10-29,30.3544
2008-10-30,22.695
2008-10-31,6.8882
2008-11-01,
2008-11-02,
2008-11-03,-6.7147
2008-11-04,0.8213
2008-11-05,-6.804
2008-11-06,-1.7481
2008-11-07,-4.9189
2008-11-08,
2008-11-09,
2008-11-10,-4.2928
2008-11-11,7.2455
2008-11-12,-15.3887
2008-11-13,13.5615
2008-11-14,-12.6674
2008-11-15,
2008-11-16,
2008-11-17,-1.853
2008-11-18,5.4688
2008-11-19,-13.5802
2008-11-20,-7.1429
2008-11-21,7.9231
2008-11-22,
2008-11-23,
2008-11-24,17.8902
2008-11-25,-2.4788
2008-11-26,8.4935
2008-11-27,
2008-11-28,2.9714
2008-11-29,
2008-11-30,
2008-12-01,-17.2031
2008-12-02,13.941
2008-12-03,-0.7059
2008-12-04,-2.5474
2008-12-05,10.3343
2008-12-06,
2008-12-07,
2008-12-08,7.7686
2008-12-09,-3.9855
2008-12-10,7.3315
2008-12-11,-8.7393
2008-12-12,9.6313
2008-12-13,
2008-12-14,
2008-12-15,-3.8153
2008-12-16,11.691
2008-12-17,-2.5234
2008-12-18,1.6299000000000001
2008-12-19,0.9906
2008-12-20,
2008-12-21,
2008-12-22,-4.9043
2008-12-23,-4.9116
2008-12-24,3.564
2008-12-25,
2008-12-26,-0.2494
2008-12-27,
2008-12-28,
2008-12-29,-0.45
2008-12-30,6.881
2008-12-31,2.9605
2009-01-01,
2009-01-02,3.8339
2009-01-03,
2009-01-04,
2009-01-05,3.5604
2009-01-06,7.5976
2009-01-07,-8.8363
2009-01-08,4.2406
2009-01-09,-3.0303
2009-01-10,
2009-01-11,
2009-01-12,-3.5959
2009-01-13,0.0
2009-01-14,-7.1492
2009-01-15,-1.0043
2009-01-16,1.7391
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-17.6638
2009-01-21,11.015
2009-01-22,-6.4935
2009-01-23,5.9444
2009-01-24,
2009-01-25,
2009-01-26,-0.4719
2009-01-27,2.4236
2009-01-28,-7.3045
2009-01-29,-7.0477
2009-01-30,-4.1194
2009-01-31,
2009-02-01,
2009-02-02,-0.3736
2009-02-03,-1.125
2009-02-04,-2.9077
2009-02-05,2.4089
2009-02-06,4.5137
2009-02-07,
2009-02-08,
2009-02-09,-0.3041
2009-02-10,-11.0433
2009-02-11,2.8121
2009-02-12,3.3356
2009-02-13,3.9379999999999997
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.0062
2009-02-18,1.0922
2009-02-19,-6.5496
2009-02-20,0.3613
2009-02-21,
2009-02-22,
2009-02-23,-7.4154
2009-02-24,10.8087
2009-02-25,-3.5789
2009-02-26,-1.31
2009-02-27,-5.3835
2009-02-28,
2009-03-01,
2009-03-02,-8.3398
2009-03-03,-1.3605
2009-03-04,6.6379
2009-03-05,-0.6467
2009-03-06,-9.3572
2009-03-07,
2009-03-08,
2009-03-09,-3.1418
2009-03-10,13.7164
2009-03-11,7.1488
2009-03-12,9.3871
2009-03-13,4.2553
2009-03-14,
2009-03-15,
2009-03-16,-6.3946
2009-03-17,1.9622000000000002
2009-03-18,8.4818
2009-03-19,-8.2129
2009-03-20,-1.3601
2009-03-21,
2009-03-22,
2009-03-23,15.7475
2009-03-24,-3.6364
2009-03-25,5.5303
2009-03-26,3.8841
2009-03-27,-4.0356
2009-03-28,
2009-03-29,
2009-03-30,-7.6067
2009-03-31,6.4257
2009-04-01,3.1447
2009-04-02,9.6341
2009-04-03,-3.0033
2009-04-04,
2009-04-05,
2009-04-06,0.0
2009-04-07,-3.0963
2009-04-08,2.071
2009-04-09,12.6377
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.6691
2009-04-14,-5.3368
2009-04-15,4.6524
2009-04-16,1.6213
2009-04-17,3.9629
2009-04-18,
2009-04-19,
2009-04-20,-12.4752
2009-04-21,7.5226
2009-04-22,1.2625
2009-04-23,4.4675
2009-04-24,0.7956
2009-04-25,
2009-04-26,
2009-04-27,-6.0187
2009-04-28,-3.5696
2009-04-29,7.4033999999999995
2009-04-30,1.7233
2009-05-01,3.1888
2009-05-02,
2009-05-03,
2009-05-04,8.788
2009-05-05,-17.3103
2009-05-06,5.7971
2009-05-07,-1.7757
2009-05-08,9.6591
2009-05-09,
2009-05-10,
2009-05-11,-8.7141
2009-05-12,-0.9288
2009-05-13,-6.3021
2009-05-14,0.8338
2009-05-15,2.1499
2009-05-16,
2009-05-17,
2009-05-18,6.9077
2009-05-19,-2.9783
2009-05-20,-2.2893
2009-05-21,-0.3727
2009-05-22,-0.8552
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.0728
2009-05-27,-5.5962
2009-05-28,1.6066
2009-05-29,5.1254
2009-05-30,
2009-05-31,
2009-06-01,2.334
2009-06-02,13.5834
2009-06-03,3.8376
2009-06-04,0.8595
2009-06-05,2.1304
2009-06-06,
2009-06-07,
2009-06-08,-0.292
2009-06-09,3.1381
2009-06-10,-1.6633
2009-06-11,0.0413
2009-06-12,-1.1546
2009-06-13,
2009-06-14,
2009-06-15,4.1353
2009-06-16,-5.5756
2009-06-17,0.2124
2009-06-18,-1.0598
2009-06-19,2.6992000000000003
2009-06-20,
2009-06-21,
2009-06-22,-7.3842
2009-06-23,-0.7207
2009-06-24,11.0708
2009-06-25,0.3676
2009-06-26,3.2560000000000002
2009-06-27,
2009-06-28,
2009-06-29,-1.0642
2009-06-30,-2.8685
2009-07-01,0.8614
2009-07-02,-2.3993
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.2917
2009-07-07,0.2154
2009-07-08,-2.7085
2009-07-09,1.7234
2009-07-10,0.2606
2009-07-11,
2009-07-12,
2009-07-13,3.3362
2009-07-14,1.0482
2009-07-15,3.278
2009-07-16,-1.4464000000000001
2009-07-17,-1.3045
2009-07-18,
2009-07-19,
2009-07-20,3.0153
2009-07-21,4.2101
2009-07-22,1.2697
2009-07-23,6.041
2009-07-24,-2.7946999999999997
2009-07-25,
2009-07-26,
2009-07-27,2.1379
2009-07-28,-1.1548
2009-07-29,0.7302
2009-07-30,4.2044
2009-07-31,-2.1217
2009-08-01,
2009-08-02,
2009-08-03,-2.2388
2009-08-04,1.1269
2009-08-05,1.0784
2009-08-06,0.4623
2009-08-07,0.885
2009-08-08,
2009-08-09,
2009-08-10,-2.3158
2009-08-11,-3.7356
2009-08-12,4.3657
2009-08-13,1.0011
2009-08-14,-1.9115
2009-08-15,
2009-08-16,
2009-08-17,-3.0675
2009-08-18,2.6433
2009-08-19,0.9793
2009-08-20,1.4727000000000001
2009-08-21,1.3451
2009-08-22,
2009-08-23,
2009-08-24,-1.5718
2009-08-25,2.0937
2009-08-26,0.5214
2009-08-27,0.5533
2009-08-28,-0.5502
2009-08-29,
2009-08-30,
2009-08-31,-0.5533
2009-09-01,-6.8846
2009-09-02,-0.224
2009-09-03,2.6946
2009-09-04,0.1458
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.2183
2009-09-09,3.9752
2009-09-10,2.3851
2009-09-11,-1.5758999999999999
2009-09-12,
2009-09-13,
2009-09-14,5.1514
2009-09-15,3.7736
2009-09-16,3.5407
2009-09-17,-0.1848
2009-09-18,0.6173
2009-09-19,
2009-09-20,
2009-09-21,-2.7914
2009-09-22,-0.6311
2009-09-23,-1.5243
2009-09-24,-4.1277
2009-09-25,-2.8590999999999998
2009-09-26,
2009-09-27,
2009-09-28,5.7825
2009-09-29,2.8805
2009-09-30,-1.2727
2009-10-01,-6.5743
2009-10-02,-0.6899
2009-10-03,
2009-10-04,
2009-10-05,5.1754
2009-10-06,1.9155
2009-10-07,0.2271
2009-10-08,2.3948
2009-10-09,0.2212
2009-10-10,
2009-10-11,
2009-10-12,-1.7029
2009-10-13,-2.0853
2009-10-14,9.6003
2009-10-15,0.7474
2009-10-16,-2.997
2009-10-17,
2009-10-18,
2009-10-19,-0.1835
2009-10-20,-1.471
2009-10-21,-1.3686
2009-10-22,-3.1536
2009-10-23,3.875
2009-10-24,
2009-10-25,
2009-10-26,-0.5643
2009-10-27,-4.256
2009-10-28,-2.8647
2009-10-29,4.7797
2009-10-30,-5.8234
2009-10-31,
2009-11-01,
2009-11-02,-0.687
2009-11-03,-0.7264
2009-11-04,1.1847
2009-11-05,3.6846
2009-11-06,0.2989
2009-11-07,
2009-11-08,
2009-11-09,4.6358
2009-11-10,-0.0949
2009-11-11,-0.9819
2009-11-12,1.1196
2009-11-13,-2.6574
2009-11-14,
2009-11-15,
2009-11-16,2.0799
2009-11-17,-0.3502
2009-11-18,-3.5144
2009-11-19,-2.4834
2009-11-20,0.2716
2009-11-21,
2009-11-22,
2009-11-23,-1.3884
2009-11-24,-0.1374
2009-11-25,0.2407
2009-11-26,
2009-11-27,-3.6021
2009-11-28,
2009-11-29,
2009-11-30,0.6762
2009-12-01,0.8484
2009-12-02,1.2618
2009-12-03,-0.6231
2009-12-04,0.9753
2009-12-05,
2009-12-06,
2009-12-07,0.1035
2009-12-08,-0.7926
2009-12-09,-3.1261
2009-12-10,-2.7967
2009-12-11,1.623
2009-12-12,
2009-12-13,
2009-12-14,1.706
2009-12-15,0.4645
2009-12-16,1.7425000000000002
2009-12-17,-0.035
2009-12-18,0.7692
2009-12-19,
2009-12-20,
2009-12-21,2.2207
2009-12-22,0.8826
2009-12-23,0.7402
2009-12-24,1.5030000000000001
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9214
2009-12-29,0.6974
2009-12-30,-0.7256
2009-12-31,0.1993
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2984
2010-01-05,-0.2975
2010-01-06,2.122
2010-01-07,-0.9091
2010-01-08,0.8191
2010-01-09,
2010-01-10,
2010-01-11,2.5349
2010-01-12,-2.4406
2010-01-13,0.4873
2010-01-14,-1.3902
2010-01-15,-0.1311
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0834
2010-01-20,2.0786
2010-01-21,-9.895
2010-01-22,-4.6963
2010-01-23,
2010-01-24,
2010-01-25,1.9637
2010-01-26,-0.327
2010-01-27,-1.5676
2010-01-28,-1.7407
2010-01-29,-2.827
2010-01-30,
2010-01-31,
2010-02-01,1.9395
2010-02-02,0.6849
2010-02-03,-0.9826
2010-02-04,-6.3359
2010-02-05,1.3447
2010-02-06,
2010-02-07,
2010-02-08,-1.2465
2010-02-09,2.1173
2010-02-10,5.4625
2010-02-11,-2.3062
2010-02-12,-0.3096
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0963
2010-02-17,0.8365
2010-02-18,-1.2821
2010-02-19,-0.3438
2010-02-20,
2010-02-21,
2010-02-22,-0.345
2010-02-23,-1.6538
2010-02-24,0.5866
2010-02-25,-1.3608
2010-02-26,1.892
2010-02-27,
2010-02-28,
2010-03-01,0.9284
2010-03-02,1.1882
2010-03-03,2.3106
2010-03-04,3.8504
2010-03-05,2.8877
2010-03-06,
2010-03-07,
2010-03-08,0.0347
2010-03-09,0.4503
2010-03-10,-0.5523
2010-03-11,-0.0347
2010-03-12,0.4167
2010-03-13,
2010-03-14,
2010-03-15,0.6916
2010-03-16,1.3049
2010-03-17,2.9492000000000003
2010-03-18,-2.0744
2010-03-19,-1.1432
2010-03-20,
2010-03-21,
2010-03-22,-0.5102
2010-03-23,2.0513
2010-03-24,-0.3015
2010-03-25,-0.2016
2010-03-26,-0.6734
2010-03-27,
2010-03-28,
2010-03-29,-0.678
2010-03-30,-0.3413
2010-03-31,-1.8151000000000002
2010-04-01,6.9411000000000005
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.9028
2010-04-06,0.7924
2010-04-07,-1.7296
2010-04-08,-1.056
2010-04-09,0.6792
