date,ALL UN Equity
2006-11-14,0.6189
2006-11-15,0.757
2006-11-16,0.6104
2006-11-17,0.3111
2006-11-18,
2006-11-19,
2006-11-20,0.3567
2006-11-21,0.0618
2006-11-22,0.0309
2006-11-23,
2006-11-24,0.2161
2006-11-25,
2006-11-26,
2006-11-27,-0.57
2006-11-28,-0.8057
2006-11-29,-0.6282
2006-11-30,0.3319
2006-12-01,-0.2993
2006-12-02,
2006-12-03,
2006-12-04,0.5372
2006-12-05,0.5815
2006-12-06,0.3281
2006-12-07,-0.8566
2006-12-08,0.2513
2006-12-09,
2006-12-10,
2006-12-11,0.5954
2006-12-12,1.1682
2006-12-13,-0.6467
2006-12-14,0.5424
2006-12-15,0.5086
2006-12-16,
2006-12-17,
2006-12-18,0.4754
2006-12-19,0.3663
2006-12-20,0.1521
2006-12-21,-0.8503
2006-12-22,0.1072
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4895
2006-12-27,0.3501
2006-12-28,0.0
2006-12-29,-1.2288000000000001
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2611
2007-01-04,0.1225
2007-01-05,-0.2754
2007-01-06,
2007-01-07,
2007-01-08,0.1381
2007-01-09,-0.5209
2007-01-10,-0.2618
2007-01-11,-1.0037
2007-01-12,0.7643
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2322
2007-01-17,0.0776
2007-01-18,-0.3566
2007-01-19,-0.8402
2007-01-20,
2007-01-21,
2007-01-22,-1.0513
2007-01-23,0.4757
2007-01-24,0.5524
2007-01-25,-0.9261
2007-01-26,0.5545
2007-01-27,
2007-01-28,
2007-01-29,0.0945
2007-01-30,0.7398
2007-01-31,-6.0
2007-02-01,1.3963
2007-02-02,0.3115
2007-02-03,
2007-02-04,
2007-02-05,-0.0163
2007-02-06,0.8009
2007-02-07,-0.2108
2007-02-08,-0.0162
2007-02-09,-0.7314
2007-02-10,
2007-02-11,
2007-02-12,-0.2947
2007-02-13,0.4926
2007-02-14,1.1111
2007-02-15,0.6303
2007-02-16,-0.1445
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0965
2007-02-21,-0.6587
2007-02-22,0.2911
2007-02-23,-1.1772
2007-02-24,
2007-02-25,
2007-02-26,0.2611
2007-02-27,-2.0345
2007-02-28,-0.216
2007-03-01,-0.2165
2007-03-02,-0.5506
2007-03-03,
2007-03-04,
2007-03-05,-0.8389
2007-03-06,0.8968
2007-03-07,-0.5366
2007-03-08,1.12
2007-03-09,0.8558
2007-03-10,
2007-03-11,
2007-03-12,0.0499
2007-03-13,-1.6631
2007-03-14,0.2875
2007-03-15,0.5734
2007-03-16,0.1006
2007-03-17,
2007-03-18,
2007-03-19,0.8208
2007-03-20,0.6812
2007-03-21,0.396
2007-03-22,0.0
2007-03-23,-0.0986
2007-03-24,
2007-03-25,
2007-03-26,-0.0165
2007-03-27,-0.5759
2007-03-28,-0.9268
2007-03-29,0.5012
2007-03-30,-0.1662
2007-03-31,
2007-04-01,
2007-04-02,-0.7992
2007-04-03,0.0504
2007-04-04,0.6543
2007-04-05,0.5333
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0663
2007-04-10,0.5136
2007-04-11,0.3626
2007-04-12,0.1642
2007-04-13,0.5575
2007-04-14,
2007-04-15,
2007-04-16,0.3913
2007-04-17,-0.4385
2007-04-18,-0.0489
2007-04-19,-0.2285
2007-04-20,2.2248
2007-04-21,
2007-04-22,
2007-04-23,-0.5761
2007-04-24,0.0483
2007-04-25,1.8018
2007-04-26,0.0474
2007-04-27,-1.0741
2007-04-28,
2007-04-29,
2007-04-30,-0.495
2007-05-01,0.2246
2007-05-02,0.6244
2007-05-03,0.2705
2007-05-04,-0.2856
2007-05-05,
2007-05-06,
2007-05-07,0.7957
2007-05-08,-0.0947
2007-05-09,0.3003
2007-05-10,-0.4254
2007-05-11,0.3956
2007-05-12,
2007-05-13,
2007-05-14,-0.9299
2007-05-15,-0.3182
2007-05-16,0.0958
2007-05-17,-0.3667
2007-05-18,0.4161
2007-05-19,
2007-05-20,
2007-05-21,-0.2231
2007-05-22,-1.1021
2007-05-23,0.4037
2007-05-24,-1.0616
2007-05-25,-0.1788
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3257
2007-05-30,0.763
2007-05-31,-0.308
2007-06-01,0.1301
2007-06-02,
2007-06-03,
2007-06-04,0.1624
2007-06-05,-0.5512
2007-06-06,-0.1793
2007-06-07,-1.1106
2007-06-08,0.4955
2007-06-09,
2007-06-10,
2007-06-11,0.4601
2007-06-12,-0.7852
2007-06-13,1.385
2007-06-14,0.0488
2007-06-15,-0.2276
2007-06-16,
2007-06-17,
2007-06-18,0.391
2007-06-19,0.8926
2007-06-20,-1.6728
2007-06-21,0.7525
2007-06-22,-0.6657
2007-06-23,
2007-06-24,
2007-06-25,-0.0981
2007-06-26,-0.2454
2007-06-27,-0.6233
2007-06-28,1.3369
2007-06-29,0.1792
2007-06-30,
2007-07-01,
2007-07-02,0.3739
2007-07-03,0.5669
2007-07-04,
2007-07-05,-0.4349
2007-07-06,-0.0485
2007-07-07,
2007-07-08,
2007-07-09,-0.2104
2007-07-10,-1.1839
2007-07-11,0.0328
2007-07-12,0.7875
2007-07-13,-0.6186
2007-07-14,
2007-07-15,
2007-07-16,-0.475
2007-07-17,-0.5596
2007-07-18,0.2317
2007-07-19,-2.3943
2007-07-20,-2.9436999999999998
2007-07-21,
2007-07-22,
2007-07-23,0.2789
2007-07-24,-3.0071
2007-07-25,0.448
2007-07-26,-1.7128
2007-07-27,-2.8862
2007-07-28,
2007-07-29,
2007-07-30,1.6449
2007-07-31,-2.2619
2007-08-01,0.715
2007-08-02,0.467
2007-08-03,-4.035
2007-08-04,
2007-08-05,
2007-08-06,5.154
2007-08-07,0.0
2007-08-08,-0.258
2007-08-09,-5.4683
2007-08-10,1.7979
2007-08-11,
2007-08-12,
2007-08-13,0.4031
2007-08-14,0.1338
2007-08-15,0.5919
2007-08-16,4.1572
2007-08-17,2.8066
2007-08-18,
2007-08-19,
2007-08-20,-1.8968
2007-08-21,-0.4337
2007-08-22,2.4319
2007-08-23,-0.7973
2007-08-24,1.5537999999999998
2007-08-25,
2007-08-26,
2007-08-27,-1.02
2007-08-28,-2.7896
2007-08-29,1.0967
2007-08-30,-1.2743
2007-08-31,0.9589
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0228
2007-09-05,-0.9402
2007-09-06,-0.3468
2007-09-07,-1.2821
2007-09-08,
2007-09-09,
2007-09-10,-0.9091
2007-09-11,1.2732
2007-09-12,0.7025
2007-09-13,0.6242
2007-09-14,-0.0912
2007-09-15,
2007-09-16,
2007-09-17,-0.2739
2007-09-18,2.3988
2007-09-19,0.8405
2007-09-20,-0.9044
2007-09-21,0.0
2007-09-22,
2007-09-23,
2007-09-24,-0.859
2007-09-25,-0.0722
2007-09-26,0.6142
2007-09-27,1.149
2007-09-28,1.5087000000000002
2007-09-29,
2007-09-30,
2007-10-01,2.0283
2007-10-02,-0.0857
2007-10-03,-0.0686
2007-10-04,0.3261
2007-10-05,0.6672
2007-10-06,
2007-10-07,
2007-10-08,-0.7138
2007-10-09,0.7018
2007-10-10,-0.5269
2007-10-11,-0.3589
2007-10-12,0.8575
2007-10-13,
2007-10-14,
2007-10-15,-0.4081
2007-10-16,-1.7927
2007-10-17,0.1043
2007-10-18,-3.5255
2007-10-19,-1.9082
2007-10-20,
2007-10-21,
2007-10-22,-0.0734
2007-10-23,-2.0018
2007-10-24,-0.6559
2007-10-25,-1.245
2007-10-26,0.1528
2007-10-27,
2007-10-28,
2007-10-29,-0.6676
2007-10-30,-0.768
2007-10-31,1.3932
2007-11-01,-1.7557
2007-11-02,-0.4468
2007-11-03,
2007-11-04,
2007-11-05,-1.0146
2007-11-06,1.0842
2007-11-07,-0.8775
2007-11-08,3.2658
2007-11-09,1.2193
2007-11-10,
2007-11-11,
2007-11-12,0.0941
2007-11-13,2.783
2007-11-14,-1.2806
2007-11-15,-1.3899
2007-11-16,-1.0712
2007-11-17,
2007-11-18,
2007-11-19,-2.7356
2007-11-20,-0.7031
2007-11-21,-3.1865
2007-11-22,
2007-11-23,1.7675999999999998
2007-11-24,
2007-11-25,
2007-11-26,-1.3775
2007-11-27,2.7935
2007-11-28,2.757
2007-11-29,-1.0232
2007-11-30,-0.2926
2007-12-01,
2007-12-02,
2007-12-03,0.3521
2007-12-04,-1.1696
2007-12-05,2.1499
2007-12-06,2.0853
2007-12-07,-0.7755
2007-12-08,
2007-12-09,
2007-12-10,3.2596
2007-12-11,-3.046
2007-12-12,-0.495
2007-12-13,0.1531
2007-12-14,-1.452
2007-12-15,
2007-12-16,
2007-12-17,-0.3296
2007-12-18,-0.0584
2007-12-19,-2.0241
2007-12-20,-0.6158
2007-12-21,3.7178
2007-12-22,
2007-12-23,
2007-12-24,1.8500999999999999
2007-12-25,
2007-12-26,-0.0757
2007-12-27,-1.4769999999999999
2007-12-28,0.3075
2007-12-29,
2007-12-30,
2007-12-31,0.0766
2008-01-01,
2008-01-02,-2.0678
2008-01-03,-0.2346
2008-01-04,0.098
2008-01-05,
2008-01-06,
2008-01-07,0.0783
2008-01-08,-1.2128
2008-01-09,1.4059
2008-01-10,1.1521
2008-01-11,-0.5985
2008-01-12,
2008-01-13,
2008-01-14,1.3789
2008-01-15,-1.9731999999999998
2008-01-16,-0.469
2008-01-17,-2.6507
2008-01-18,-2.259
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.3618999999999999
2008-01-23,4.4788
2008-01-24,1.4614
2008-01-25,-3.1112
2008-01-26,
2008-01-27,
2008-01-28,4.4004
2008-01-29,-0.7974
2008-01-30,-7.1962
2008-01-31,1.6086
2008-02-01,0.3044
2008-02-02,
2008-02-03,
2008-02-04,-1.5377999999999998
2008-02-05,-2.24
2008-02-06,-1.1141
2008-02-07,1.3393
2008-02-08,-2.3075
2008-02-09,
2008-02-10,
2008-02-11,-1.8252000000000002
2008-02-12,0.8311
2008-02-13,1.9523000000000001
2008-02-14,-0.8936
2008-02-15,-0.8587
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.0611
2008-02-20,0.9642
2008-02-21,-0.573
2008-02-22,1.6862
2008-02-23,
2008-02-24,
2008-02-25,1.1335
2008-02-26,1.3284
2008-02-27,1.4543
2008-02-28,-1.9180000000000001
2008-02-29,-1.7497
2008-03-01,
2008-03-02,
2008-03-03,0.2305
2008-03-04,0.2299
2008-03-05,-0.4171
2008-03-06,-2.178
2008-03-07,0.6851
2008-03-08,
2008-03-09,
2008-03-10,-0.0425
2008-03-11,3.1908
2008-03-12,-2.8654
2008-03-13,0.6209
2008-03-14,-2.6809
2008-03-15,
2008-03-16,
2008-03-17,0.5028
2008-03-18,4.2854
2008-03-19,-2.9619999999999997
2008-03-20,3.5469
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.3322
2008-03-25,0.3333
2008-03-26,-1.0795
2008-03-27,0.8814
2008-03-28,-1.0401
2008-03-29,
2008-03-30,
2008-03-31,1.0301
2008-04-01,3.5789
2008-04-02,0.1004
2008-04-03,-1.3044
2008-04-04,-0.4067
2008-04-05,
2008-04-06,
2008-04-07,0.98
2008-04-08,-1.5366
2008-04-09,-0.5749
2008-04-10,0.3511
2008-04-11,-0.8026
2008-04-12,
2008-04-13,
2008-04-14,-0.7261
2008-04-15,1.4628999999999999
2008-04-16,1.8538000000000001
2008-04-17,0.8493
2008-04-18,0.6016
2008-04-19,
2008-04-20,
2008-04-21,-1.176
2008-04-22,-1.069
2008-04-23,-0.8563
2008-04-24,2.6732
2008-04-25,0.1602
2008-04-26,
2008-04-27,
2008-04-28,0.2999
2008-04-29,0.9968
2008-04-30,-0.5922
2008-05-01,2.5417
2008-05-02,0.4841
2008-05-03,
2008-05-04,
2008-05-05,-1.4646
2008-05-06,0.0
2008-05-07,-2.7381
2008-05-08,-0.5429
2008-05-09,-0.1617
2008-05-10,
2008-05-11,
2008-05-12,0.6278
2008-05-13,0.0
2008-05-14,1.0465
2008-05-15,0.6373
2008-05-16,-0.9104
2008-05-17,
2008-05-18,
2008-05-19,0.0
2008-05-20,-0.5792
2008-05-21,-0.6227
2008-05-22,1.4756
2008-05-23,-0.5578
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9215
2008-05-28,0.9329
2008-05-29,1.5662
2008-05-30,-0.5661
2008-05-31,
2008-06-01,
2008-06-02,0.0196
2008-06-03,-0.7262
2008-06-04,-0.4152
2008-06-05,1.5287
2008-06-06,-2.1705
2008-06-07,
2008-06-08,
2008-06-09,0.2199
2008-06-10,0.0997
2008-06-11,-1.7532999999999999
2008-06-12,0.9532
2008-06-13,0.221
2008-06-14,
2008-06-15,
2008-06-16,-0.0802
2008-06-17,-0.9428
2008-06-18,-1.1746
2008-06-19,-0.3074
2008-06-20,-1.5622
2008-06-21,
2008-06-22,
2008-06-23,-0.6891
2008-06-24,-0.2103
2008-06-25,0.1896
2008-06-26,-1.7455
2008-06-27,-0.4281
2008-06-28,
2008-06-29,
2008-06-30,-1.9990999999999999
2008-07-01,1.4696
2008-07-02,1.016
2008-07-03,0.5778
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6383
2008-07-08,1.8819
2008-07-09,-2.7176
2008-07-10,-2.0079
2008-07-11,-1.6703999999999999
2008-07-12,
2008-07-13,
2008-07-14,-1.4043
2008-07-15,-1.5851
2008-07-16,4.6218
2008-07-17,0.357
2008-07-18,0.2446
2008-07-19,
2008-07-20,
2008-07-21,-1.6855
2008-07-22,2.8874
2008-07-23,1.2278
2008-07-24,-1.7976999999999999
2008-07-25,0.5293
2008-07-26,
2008-07-27,
2008-07-28,-1.6455
2008-07-29,2.6099
2008-07-30,1.2826
2008-07-31,-0.7942
2008-08-01,-0.5625
2008-08-02,
2008-08-03,
2008-08-04,0.0
2008-08-05,2.3934
2008-08-06,-0.85
2008-08-07,-2.0574
2008-08-08,2.1663
2008-08-09,
2008-08-10,
2008-08-11,-0.2784
2008-08-12,-1.396
2008-08-13,-1.2416
2008-08-14,0.5293
2008-08-15,1.3383
2008-08-16,
2008-08-17,
2008-08-18,-1.299
2008-08-19,-1.0748
2008-08-20,0.4878
2008-08-21,-0.5958
2008-08-22,2.4195
2008-08-23,
2008-08-24,
2008-08-25,-1.6905000000000001
2008-08-26,-0.6173
2008-08-27,0.5768
2008-08-28,1.4912
2008-08-29,-1.0307
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.1551
2008-09-03,0.7522
2008-09-04,-2.0861
2008-09-05,1.0989
2008-09-06,
2008-09-07,
2008-09-08,3.1056
2008-09-09,-2.7754
2008-09-10,0.7081
2008-09-11,0.5933
2008-09-12,-1.2014
2008-09-13,
2008-09-14,
2008-09-15,-1.8793
2008-09-16,2.7265
2008-09-17,-6.0101
2008-09-18,7.7013
2008-09-19,3.0119
2008-09-20,
2008-09-21,
2008-09-22,-6.8784
2008-09-23,1.1972
2008-09-24,-0.2902
2008-09-25,1.5894
2008-09-26,2.0934
2008-09-27,
2008-09-28,
2008-09-29,-6.9717
2008-09-30,7.007
2008-10-01,-4.5967
2008-10-02,-4.2955
2008-10-03,0.8787
2008-10-04,
2008-10-05,
2008-10-06,-0.8945
2008-10-07,-9.715
2008-10-08,-21.1786
2008-10-09,-8.2109
2008-10-10,-1.9636
2008-10-11,
2008-10-12,
2008-10-13,19.5475
2008-10-14,1.9857
2008-10-15,-10.2221
2008-10-16,-1.1522000000000001
2008-10-17,8.2619
2008-10-18,
2008-10-19,
2008-10-20,-0.76
2008-10-21,1.9464000000000001
2008-10-22,-11.6432
2008-10-23,-5.8094
2008-10-24,-3.9865
2008-10-25,
2008-10-26,
2008-10-27,-4.3870000000000005
2008-10-28,2.9496
2008-10-29,0.199
2008-10-30,-1.8268
2008-10-31,6.7557
2008-11-01,
2008-11-02,
2008-11-03,7.6544
2008-11-04,3.8367
2008-11-05,-5.8305
2008-11-06,-6.4075
2008-11-07,3.4231
2008-11-08,
2008-11-09,
2008-11-10,-4.6114
2008-11-11,0.3119
2008-11-12,-6.4516
2008-11-13,21.6867
2008-11-14,-7.5794
2008-11-15,
2008-11-16,
2008-11-17,-7.1297
2008-11-18,-1.1535
2008-11-19,-19.9195
2008-11-20,-9.0452
2008-11-21,18.895
2008-11-22,
2008-11-23,
2008-11-24,13.6617
2008-11-25,1.2265
2008-11-26,-1.3552
2008-11-27,
2008-11-28,5.9117
2008-11-29,
2008-11-30,
2008-12-01,-15.055
2008-12-02,9.7177
2008-12-03,-0.6748
2008-12-04,2.3779
2008-12-05,12.1112
2008-12-06,
2008-12-07,
2008-12-08,0.333
2008-12-09,-2.5442
2008-12-10,1.7783
2008-12-11,-2.342
2008-12-12,3.3879
2008-12-13,
2008-12-14,
2008-12-15,-5.3019
2008-12-16,16.7574
2008-12-17,-0.7326
2008-12-18,0.4361
2008-12-19,6.4128
2008-12-20,
2008-12-21,
2008-12-22,-6.9052
2008-12-23,-0.4383
2008-12-24,-0.237
2008-12-25,
2008-12-26,4.6843
2008-12-27,
2008-12-28,
2008-12-29,-0.6809
2008-12-30,4.1789
2008-12-31,2.6637
2009-01-01,
2009-01-02,1.5263
2009-01-03,
2009-01-04,
2009-01-05,-2.0746
2009-01-06,-1.9343
2009-01-07,-5.7921
2009-01-08,2.6919
2009-01-09,-2.7184
2009-01-10,
2009-01-11,
2009-01-12,-0.8317
2009-01-13,-0.6374
2009-01-14,-4.9966
2009-01-15,0.2843
2009-01-16,1.9489999999999998
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.5238
2009-01-21,8.106
2009-01-22,-6.1123
2009-01-23,0.7949
2009-01-24,
2009-01-25,
2009-01-26,-2.5535
2009-01-27,4.894
2009-01-28,8.8905
2009-01-29,-20.7152
2009-01-30,-7.7872
2009-01-31,
2009-02-01,
2009-02-02,-3.5533
2009-02-03,4.689
2009-02-04,-1.234
2009-02-05,-0.1388
2009-02-06,5.19
2009-02-07,
2009-02-08,
2009-02-09,-1.674
2009-02-10,-7.9749
2009-02-11,5.9883
2009-02-12,-1.1024
2009-02-13,-1.3934
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.8446
2009-02-18,3.1348
2009-02-19,-8.4093
2009-02-20,1.9912
2009-02-21,
2009-02-22,
2009-02-23,-7.8633
2009-02-24,9.7116
2009-02-25,-5.7402999999999995
2009-02-26,5.1224
2009-02-27,-8.8793
2009-02-28,
2009-03-01,
2009-03-02,-2.9709
2009-03-03,-4.7152
2009-03-04,3.856
2009-03-05,-11.2005
2009-03-06,1.3937
2009-03-07,
2009-03-08,
2009-03-09,-2.9553000000000003
2009-03-10,10.4816
2009-03-11,0.1923
2009-03-12,7.7771
2009-03-13,1.1425
2009-03-14,
2009-03-15,
2009-03-16,-0.8323
2009-03-17,7.554
2009-03-18,9.5318
2009-03-19,-4.5802
2009-03-20,-0.8533
2009-03-21,
2009-03-22,
2009-03-23,14.0398
2009-03-24,-7.3113
2009-03-25,1.7812000000000001
2009-03-26,1.9
2009-03-27,0.0981
2009-03-28,
2009-03-29,
2009-03-30,-9.1667
2009-03-31,3.3459
2009-04-01,4.752
2009-04-02,4.8853
2009-04-03,1.0456
2009-04-04,
2009-04-05,
2009-04-06,-3.3866
2009-04-07,-1.3632
2009-04-08,5.923
2009-04-09,7.3159
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.1238
2009-04-14,-5.3284
2009-04-15,6.37
2009-04-16,-1.5587
2009-04-17,-2.4167
2009-04-18,
2009-04-19,
2009-04-20,-9.4364
2009-04-21,9.6181
2009-04-22,-6.8387
2009-04-23,3.0009
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,-0.3586
2009-04-28,0.045
2009-04-29,3.0576
2009-04-30,1.7888
2009-05-01,-0.9859
2009-05-02,
2009-05-03,
2009-05-04,1.342
2009-05-05,-0.598
2009-05-06,10.8724
2009-05-07,6.9767
2009-05-08,-5.3623
2009-05-09,
2009-05-10,
2009-05-11,-5.4747
2009-05-12,2.2681
2009-05-13,-4.0396
2009-05-14,4.2097
2009-05-15,-3.7624
2009-05-16,
2009-05-17,
2009-05-18,6.3786
2009-05-19,2.5145
2009-05-20,-2.717
2009-05-21,1.8618999999999999
2009-05-22,0.0381
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.4187
2009-05-27,-5.0038
2009-05-28,2.9364
2009-05-29,0.5471
2009-05-30,
2009-05-31,
2009-06-01,1.5935000000000001
2009-06-02,0.8416
2009-06-03,-2.4659
2009-06-04,0.3501
2009-06-05,-2.907
2009-06-06,
2009-06-07,
2009-06-08,1.3174000000000001
2009-06-09,0.3152
2009-06-10,-2.0031
2009-06-11,-0.3206
2009-06-12,-0.0804
2009-06-13,
2009-06-14,
2009-06-15,-2.0121
2009-06-16,-2.8747
2009-06-17,-1.649
2009-06-18,2.4936
2009-06-19,0.9648
2009-06-20,
2009-06-21,
2009-06-22,-3.9053
2009-06-23,1.5131999999999999
2009-06-24,1.448
2009-06-25,1.8472
2009-06-26,-0.4122
2009-06-27,
2009-06-28,
2009-06-29,1.8212000000000002
2009-06-30,-0.813
2009-07-01,2.7459
2009-07-02,-4.0686
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.7027
2009-07-07,-3.4413
2009-07-08,-1.8029
2009-07-09,-0.2562
2009-07-10,-1.1985999999999999
2009-07-11,
2009-07-12,
2009-07-13,6.8458
2009-07-14,-2.717
2009-07-15,3.6265
2009-07-16,-1.4481
2009-07-17,-1.0612
2009-07-18,
2009-07-19,
2009-07-20,0.0
2009-07-21,1.8152
2009-07-22,1.5802
2009-07-23,3.5102
2009-07-24,1.7341
2009-07-25,
2009-07-26,
2009-07-27,1.5909
2009-07-28,-1.9016
2009-07-29,-0.8742
2009-07-30,1.1503
2009-07-31,2.0091
2009-08-01,
2009-08-02,
2009-08-03,1.6722000000000001
2009-08-04,2.9605
2009-08-05,0.213
2009-08-06,-3.4006
2009-08-07,1.9069
2009-08-08,
2009-08-09,
2009-08-10,-1.9072
2009-08-11,-1.9076
2009-08-12,6.2827
2009-08-13,1.7945
2009-08-14,-1.3135
2009-08-15,
2009-08-16,
2009-08-17,-3.7828
2009-08-18,0.1092
2009-08-19,0.0727
2009-08-20,0.6177
2009-08-21,3.3947
2009-08-22,
2009-08-23,
2009-08-24,0.1746
2009-08-25,0.9763
2009-08-26,0.518
2009-08-27,0.9275
2009-08-28,0.2742
2009-08-29,
2009-08-30,
2009-08-31,0.4443
2009-09-01,-4.117
2009-09-02,-0.4258
2009-09-03,1.4968
2009-09-04,1.2992
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.0693
2009-09-09,-0.1734
2009-09-10,1.5636
2009-09-11,-1.0606
2009-09-12,
2009-09-13,
2009-09-14,0.242
2009-09-15,-0.3794
2009-09-16,3.3241
2009-09-17,1.6421000000000001
2009-09-18,1.0221
2009-09-19,
2009-09-20,
2009-09-21,-1.1423
2009-09-22,-0.2311
2009-09-23,-1.5222
2009-09-24,-2.0497
2009-09-25,-0.0686
2009-09-26,
2009-09-27,
2009-09-28,6.1449
2009-09-29,0.0647
2009-09-30,-1.0343
2009-10-01,-0.7185
2009-10-02,1.1842
2009-10-03,
2009-10-04,
2009-10-05,1.2029
2009-10-06,0.1927
2009-10-07,0.6092
2009-10-08,0.3187
2009-10-09,1.3977
2009-10-10,
2009-10-11,
2009-10-12,-0.8145
2009-10-13,-2.0215
2009-10-14,2.6757
2009-10-15,0.9419
2009-10-16,-1.4929999999999999
2009-10-17,
2009-10-18,
2009-10-19,1.1051
2009-10-20,-1.3429
2009-10-21,-2.1526
2009-10-22,4.2058
2009-10-23,-2.2043
2009-10-24,
2009-10-25,
2009-10-26,-3.6825
2009-10-27,-1.5491000000000001
2009-10-28,-1.9417
2009-10-29,4.9846
2009-10-30,-3.8374
2009-10-31,
2009-11-01,
2009-11-02,0.2367
2009-11-03,0.3374
2009-11-04,-0.4035
2009-11-05,-1.9243999999999999
2009-11-06,-0.4131
2009-11-07,
2009-11-08,
2009-11-09,2.0048
2009-11-10,-0.7794
2009-11-11,0.2732
2009-11-12,-1.7029999999999998
2009-11-13,0.1733
2009-11-14,
2009-11-15,
2009-11-16,1.5911
2009-11-17,-0.5788
2009-11-18,0.0342
2009-11-19,-1.164
2009-11-20,0.866
2009-11-21,
2009-11-22,
2009-11-23,0.8585
2009-11-24,-1.2938
2009-11-25,1.0693
2009-11-26,
2009-11-27,-2.8522
2009-11-28,
2009-11-29,
2009-11-30,0.4952
2009-12-01,0.3872
2009-12-02,-0.1403
2009-12-03,-1.0885
2009-12-04,1.5264
2009-12-05,
2009-12-06,
2009-12-07,-1.1189
2009-12-08,-1.9447999999999999
2009-12-09,0.0361
2009-12-10,0.5768
2009-12-11,2.6165000000000003
2009-12-12,
2009-12-13,
2009-12-14,0.0
2009-12-15,-0.7684
2009-12-16,1.0912
2009-12-17,-1.4276
2009-12-18,1.8014999999999999
2009-12-19,
2009-12-20,
2009-12-21,1.9083999999999999
2009-12-22,0.8172
2009-12-23,1.6886
2009-12-24,0.3985
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.397
2009-12-29,-0.0659
2009-12-30,0.6594
2009-12-31,-1.605
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.2317
2010-01-05,1.6442
2010-01-06,0.0324
2010-01-07,0.5175
2010-01-08,0.4183
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-0.0961
2010-01-13,0.898
2010-01-14,0.5722
2010-01-15,-2.3072
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5529
2010-01-20,-0.5416
2010-01-21,-1.2492
2010-01-22,-2.7571
2010-01-23,
2010-01-24,
2010-01-25,1.2342
2010-01-26,-0.2306
2010-01-27,0.0
2010-01-28,-1.0898
2010-01-29,-0.0668
2010-01-30,
2010-01-31,
2010-02-01,0.0668
2010-02-02,1.9032
2010-02-03,-2.2608
2010-02-04,-3.8217
2010-02-05,0.7668
2010-02-06,
2010-02-07,
2010-02-08,-1.9024999999999999
2010-02-09,1.3047
2010-02-10,-0.4525
2010-02-11,2.8322000000000003
2010-02-12,0.408
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.3525
2010-02-17,0.557
2010-02-18,1.8247
2010-02-19,-0.096
2010-02-20,
2010-02-21,
2010-02-22,0.6086
2010-02-23,-0.7323
2010-02-24,0.3207
2010-02-25,0.0639
2010-02-26,-0.1597
2010-02-27,
2010-02-28,
2010-03-01,1.024
2010-03-02,1.4254
2010-03-03,-0.0937
2010-03-04,-0.1563
2010-03-05,0.6262
2010-03-06,
2010-03-07,
2010-03-08,-0.4667
2010-03-09,-0.3751
2010-03-10,-0.2196
2010-03-11,0.5696
2010-03-12,-0.9755
2010-03-13,
2010-03-14,
2010-03-15,-1.7159
2010-03-16,0.291
2010-03-17,0.8059
2010-03-18,0.3518
2010-03-19,-0.3824
2010-03-20,
2010-03-21,
2010-03-22,-0.5758
2010-03-23,1.1583
2010-03-24,-0.3499
2010-03-25,0.7341
2010-03-26,2.0279
2010-03-27,
2010-03-28,
2010-03-29,0.1863
2010-03-30,-0.62
2010-03-31,0.7798
2010-04-01,0.5571
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4309
2010-04-06,-0.0306
2010-04-07,0.4598
2010-04-08,1.007
2010-04-09,-0.3927
2010-04-10,
2010-04-11,
2010-04-12,0.2123
2010-04-13,0.0605
2010-04-14,3.8415
2010-04-15,-0.0874
2010-04-16,-1.312
2010-04-17,
2010-04-18,
2010-04-19,1.0044
2010-04-20,3.6268000000000002
2010-04-21,-1.5241
