date,CPRT UW Equity
2006-11-10,0.5431
2006-11-11,
2006-11-12,
2006-11-13,1.0804
2006-11-14,0.1002
2006-11-15,0.4338
2006-11-16,0.299
2006-11-17,-0.6293
2006-11-18,
2006-11-19,
2006-11-20,-0.7
2006-11-21,-0.6714
2006-11-22,0.8787
2006-11-23,
2006-11-24,-0.3015
2006-11-25,
2006-11-26,
2006-11-27,0.336
2006-11-28,-0.4354
2006-11-29,1.0764
2006-11-30,0.5324
2006-12-01,-1.3572
2006-12-02,
2006-12-03,
2006-12-04,1.5436
2006-12-05,0.727
2006-12-06,-2.6903
2006-12-07,1.2138
2006-12-08,2.2984999999999998
2006-12-09,
2006-12-10,
2006-12-11,-0.7164
2006-12-12,0.0656
2006-12-13,0.2294
2006-12-14,-0.1635
2006-12-15,-1.1137
2006-12-16,
2006-12-17,
2006-12-18,-1.5899
2006-12-19,0.101
2006-12-20,0.5044
2006-12-21,-0.6022
2006-12-22,-0.5385
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5076
2006-12-27,1.5825
2006-12-28,0.3315
2006-12-29,-0.892
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7667000000000002
2007-01-04,1.6377000000000002
2007-01-05,-1.0313
2007-01-06,
2007-01-07,
2007-01-08,-0.0977
2007-01-09,0.6845
2007-01-10,0.2914
2007-01-11,-1.0652
2007-01-12,0.6852
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1944
2007-01-17,-2.1022
2007-01-18,-1.0572
2007-01-19,0.7346
2007-01-20,
2007-01-21,
2007-01-22,-1.4915
2007-01-23,0.3701
2007-01-24,-0.5028
2007-01-25,-0.9097
2007-01-26,-0.306
2007-01-27,
2007-01-28,
2007-01-29,0.3752
2007-01-30,0.8155
2007-01-31,-0.7752
2007-02-01,0.9511
2007-02-02,-0.3701
2007-02-03,
2007-02-04,
2007-02-05,-0.0338
2007-02-06,-0.2027
2007-02-07,0.237
2007-02-08,0.0338
2007-02-09,0.2026
2007-02-10,
2007-02-11,
2007-02-12,-0.2358
2007-02-13,1.3171
2007-02-14,0.0667
2007-02-15,-0.4664
2007-02-16,0.4016
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,
2007-02-25,
2007-02-26,-0.3667
2007-02-27,-2.2416
2007-02-28,0.7871
2007-03-01,0.3735
2007-03-02,-1.6576
2007-03-03,
2007-03-04,
2007-03-05,-0.6536
2007-03-06,0.4501
2007-03-07,-5.0327
2007-03-08,1.706
2007-03-09,-0.3212
2007-03-10,
2007-03-11,
2007-03-12,0.2148
2007-03-13,-0.8574
2007-03-14,0.2523
2007-03-15,0.0719
2007-03-16,-1.2213
2007-03-17,
2007-03-18,
2007-03-19,0.5455
2007-03-20,0.7595
2007-03-21,1.7947
2007-03-22,0.0
2007-03-23,-0.3526
2007-03-24,
2007-03-25,
2007-03-26,-0.6016
2007-03-27,-1.068
2007-03-28,-0.1439
2007-03-29,-0.1081
2007-03-30,1.0462
2007-03-31,
2007-04-01,
2007-04-02,-0.3927
2007-04-03,-0.2151
2007-04-04,-1.1853
2007-04-05,0.2181
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.2332
2007-04-10,0.3941
2007-04-11,-1.2848
2007-04-12,0.5785
2007-04-13,-0.647
2007-04-14,
2007-04-15,
2007-04-16,2.026
2007-04-17,1.5603
2007-04-18,0.7682
2007-04-19,0.4851
2007-04-20,0.5862
2007-04-21,
2007-04-22,
2007-04-23,-0.7542
2007-04-24,0.5872
2007-04-25,0.9272
2007-04-26,-0.9527
2007-04-27,-0.2748
2007-04-28,
2007-04-29,
2007-04-30,-0.1722
2007-05-01,1.1042
2007-05-02,1.8089
2007-05-03,-1.0727
2007-05-04,0.1355
2007-05-05,
2007-05-06,
2007-05-07,0.2369
2007-05-08,-0.2026
2007-05-09,0.3383
2007-05-10,-1.6183
2007-05-11,0.9253
2007-05-12,
2007-05-13,
2007-05-14,0.1698
2007-05-15,-0.1695
2007-05-16,0.6791
2007-05-17,0.3035
2007-05-18,1.1432
2007-05-19,
2007-05-20,
2007-05-21,1.5957
2007-05-22,0.4581
2007-05-23,-0.1629
2007-05-24,-2.1207
2007-05-25,0.2333
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4988
2007-05-30,0.4302
2007-05-31,2.7677
2007-06-01,0.5771
2007-06-02,
2007-06-03,
2007-06-04,-0.4782
2007-06-05,-1.7297
2007-06-06,-3.3572
2007-06-07,-3.0017
2007-06-08,1.1127
2007-06-09,
2007-06-10,
2007-06-11,-0.5846
2007-06-12,-0.9339
2007-06-13,-0.1746
2007-06-14,0.7345
2007-06-15,0.9375
2007-06-16,
2007-06-17,
2007-06-18,0.7224
2007-06-19,-0.2049
2007-06-20,0.3422
2007-06-21,1.3302
2007-06-22,-0.9088
2007-06-23,
2007-06-24,
2007-06-25,0.8152
2007-06-26,-0.1685
2007-06-27,2.8687
2007-06-28,-0.2953
2007-06-29,0.6581
2007-06-30,
2007-07-01,
2007-07-02,0.5884
2007-07-03,-0.4225
2007-07-04,
2007-07-05,-0.4569
2007-07-06,1.7705
2007-07-07,
2007-07-08,
2007-07-09,0.4188
2007-07-10,-1.7966
2007-07-11,0.8494
2007-07-12,-0.0972
2007-07-13,-0.3567
2007-07-14,
2007-07-15,
2007-07-16,-0.5857
2007-07-17,-0.7201
2007-07-18,-1.3188
2007-07-19,-0.1336
2007-07-20,-1.2379
2007-07-21,
2007-07-22,
2007-07-23,0.0
2007-07-24,-1.7276
2007-07-25,0.5171
2007-07-26,-1.3717
2007-07-27,-1.0431
2007-07-28,
2007-07-29,
2007-07-30,-0.1405
2007-07-31,-0.9852
2007-08-01,0.3198
2007-08-02,1.3815
2007-08-03,-0.1048
2007-08-04,
2007-08-05,
2007-08-06,2.3435
2007-08-07,0.7861
2007-08-08,1.8989
2007-08-09,-2.629
2007-08-10,-2.2556
2007-08-11,
2007-08-12,
2007-08-13,1.3287
2007-08-14,-1.9668999999999999
2007-08-15,0.9856
2007-08-16,0.8365
2007-08-17,3.1801
2007-08-18,
2007-08-19,
2007-08-20,-1.675
2007-08-21,-0.3407
2007-08-22,0.8889
2007-08-23,-1.5588
2007-08-24,-0.0688
2007-08-25,
2007-08-26,
2007-08-27,-0.7578
2007-08-28,-0.9372
2007-08-29,1.9271
2007-08-30,-0.4813
2007-08-31,1.3472
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1022
2007-09-05,-0.034
2007-09-06,-0.4087
2007-09-07,-1.71
2007-09-08,
2007-09-09,
2007-09-10,0.9047
2007-09-11,1.2069
2007-09-12,-0.2726
2007-09-13,0.4441
2007-09-14,0.8163
2007-09-15,
2007-09-16,
2007-09-17,-1.0796000000000001
2007-09-18,2.2169
2007-09-19,-0.3337
2007-09-20,-0.4017
2007-09-21,-1.9832
2007-09-22,
2007-09-23,
2007-09-24,0.6859
2007-09-25,0.3747
2007-09-26,1.6966
2007-09-27,12.9463
2007-09-28,1.5953
2007-09-29,
2007-09-30,
2007-10-01,-1.1341
2007-10-02,-0.0294
2007-10-03,1.2651
2007-10-04,2.2952
2007-10-05,2.2721
2007-10-06,
2007-10-07,
2007-10-08,-1.694
2007-10-09,2.4011
2007-10-10,-0.9655
2007-10-11,-0.6128
2007-10-12,1.5135
2007-10-13,
2007-10-14,
2007-10-15,-0.3313
2007-10-16,1.9668
2007-10-17,1.1953
2007-10-18,1.7718
2007-10-19,-0.3429
2007-10-20,
2007-10-21,
2007-10-22,-0.7411
2007-10-23,0.6667
2007-10-24,-0.6623
2007-10-25,0.4
2007-10-26,1.2483
2007-10-27,
2007-10-28,
2007-10-29,-0.8919
2007-10-30,-0.6882
2007-10-31,2.2921
2007-11-01,-2.3971
2007-11-02,-0.8809
2007-11-03,
2007-11-04,
2007-11-05,-0.0269
2007-11-06,0.2694
2007-11-07,-3.842
2007-11-08,1.3132
2007-11-09,-2.8958
2007-11-10,
2007-11-11,
2007-11-12,-0.2272
2007-11-13,2.7327
2007-11-14,-2.3552
2007-11-15,0.4257
2007-11-16,0.3956
2007-11-17,
2007-11-18,
2007-11-19,-0.591
2007-11-20,-3.7373
2007-11-21,-0.9706
2007-11-22,
2007-11-23,2.4948
2007-11-24,
2007-11-25,
2007-11-26,-0.5216
2007-11-27,1.9808
2007-11-28,4.2559000000000005
2007-11-29,2.0548
2007-11-30,0.2953
2007-12-01,
2007-12-02,
2007-12-03,-0.7227
2007-12-04,-0.1887
2007-12-05,7.6445
2007-12-06,1.4806
2007-12-07,1.5579
2007-12-08,
2007-12-09,
2007-12-10,0.4383
2007-12-11,-1.2121
2007-12-12,1.1288
2007-12-13,0.8493
2007-12-14,0.8422
2007-12-15,
2007-12-16,
2007-12-17,-0.4772
2007-12-18,-1.7262
2007-12-19,-0.0976
2007-12-20,1.8559
2007-12-21,1.1508
2007-12-22,
2007-12-23,
2007-12-24,0.7111
2007-12-25,
2007-12-26,0.6354
2007-12-27,0.1403
2007-12-28,-0.4671
2007-12-29,
2007-12-30,
2007-12-31,-0.1642
2008-01-01,
2008-01-02,-2.8907
2008-01-03,1.2827
2008-01-04,-2.8913
2008-01-05,
2008-01-06,
2008-01-07,4.0108
2008-01-08,-2.1292
2008-01-09,1.7404
2008-01-10,0.9979
2008-01-11,-2.6112
2008-01-12,
2008-01-13,
2008-01-14,-0.2657
2008-01-15,-2.9063
2008-01-16,0.3742
2008-01-17,-2.3111
2008-01-18,0.2544
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3852
2008-01-23,1.2997
2008-01-24,0.3336
2008-01-25,1.1764999999999999
2008-01-26,
2008-01-27,
2008-01-28,3.4125
2008-01-29,-0.8555
2008-01-30,-0.5424
2008-01-31,1.3386
2008-02-01,0.2935
2008-02-02,
2008-02-03,
2008-02-04,-0.7805
2008-02-05,-3.294
2008-02-06,-2.4911
2008-02-07,1.6945000000000001
2008-02-08,-1.1023
2008-02-09,
2008-02-10,
2008-02-11,-0.2592
2008-02-12,2.3129
2008-02-13,2.3368
2008-02-14,-1.8119
2008-02-15,-1.4661
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.6419000000000001
2008-02-20,2.3996
2008-02-21,-1.4773
2008-02-22,0.4912
2008-02-23,
2008-02-24,
2008-02-25,1.7494
2008-02-26,1.0114
2008-02-27,3.8798
2008-02-28,2.5542
2008-02-29,-2.1147
2008-03-01,
2008-03-02,
2008-03-03,1.4882
2008-03-04,-1.3718
2008-03-05,0.3118
2008-03-06,-5.7375
2008-03-07,-10.1953
2008-03-08,
2008-03-09,
2008-03-10,4.9139
2008-03-11,1.0229
2008-03-12,-0.5862
2008-03-13,2.171
2008-03-14,0.2099
2008-03-15,
2008-03-16,
2008-03-17,-0.2094
2008-03-18,-0.3148
2008-03-19,-0.2895
2008-03-20,3.2726
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.9967
2008-03-25,0.0253
2008-03-26,-1.5937000000000001
2008-03-27,-1.1054
2008-03-28,-0.7018
2008-03-29,
2008-03-30,
2008-03-31,1.466
2008-04-01,2.0124
2008-04-02,0.2276
2008-04-03,1.0598
2008-04-04,3.1461
2008-04-05,
2008-04-06,
2008-04-07,-1.3314
2008-04-08,-0.2208
2008-04-09,-1.6720000000000002
2008-04-10,0.2501
2008-04-11,-0.4989
2008-04-12,
2008-04-13,
2008-04-14,-0.2758
2008-04-15,-0.5782
2008-04-16,2.2503
2008-04-17,-0.6677
2008-04-18,0.9958
2008-04-19,
2008-04-20,
2008-04-21,0.3451
2008-04-22,-0.4913
2008-04-23,-0.1975
2008-04-24,1.0141
2008-04-25,0.7346
2008-04-26,
2008-04-27,
2008-04-28,0.7535
2008-04-29,-1.158
2008-04-30,-0.2441
2008-05-01,2.2266
2008-05-02,-1.2925
2008-05-03,
2008-05-04,
2008-05-05,-0.4365
2008-05-06,0.1705
2008-05-07,-0.8266
2008-05-08,0.3923
2008-05-09,1.3431
2008-05-10,
2008-05-11,
2008-05-12,-0.8675
2008-05-13,1.7501
2008-05-14,-0.3822
2008-05-15,1.0552
2008-05-16,0.0949
2008-05-17,
2008-05-18,
2008-05-19,-0.9009
2008-05-20,-0.6459
2008-05-21,-0.1445
2008-05-22,1.4227
2008-05-23,-0.0238
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.9263
2008-05-28,0.8399
2008-05-29,3.5632
2008-05-30,0.5362
2008-05-31,
2008-06-01,
2008-06-02,-1.9556
2008-06-03,0.5893
2008-06-04,3.6954000000000002
2008-06-05,3.8679
2008-06-06,-1.6526999999999998
2008-06-07,
2008-06-08,
2008-06-09,2.2548
2008-06-10,-1.8098999999999998
2008-06-11,-1.3771
2008-06-12,1.4607999999999999
2008-06-13,-0.487
2008-06-14,
2008-06-15,
2008-06-16,1.0638
2008-06-17,1.2842
2008-06-18,-4.3858
2008-06-19,4.8043
2008-06-20,-0.9542
2008-06-21,
2008-06-22,
2008-06-23,1.445
2008-06-24,-0.7225
2008-06-25,-3.4103
2008-06-26,-1.7008
2008-06-27,-1.6644999999999999
2008-06-28,
2008-06-29,
2008-06-30,-4.6325
2008-07-01,-1.0976
2008-07-02,-4.2739
2008-07-03,-0.1233
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9138
2008-07-08,4.8106
2008-07-09,2.3543
2008-07-10,-0.0929
2008-07-11,-0.1395
2008-07-12,
2008-07-13,
2008-07-14,-0.4891
2008-07-15,-1.7084000000000001
2008-07-16,1.6905000000000001
2008-07-17,3.0672
2008-07-18,-1.5901999999999998
2008-07-19,
2008-07-20,
2008-07-21,0.831
2008-07-22,2.2207
2008-07-23,-0.4703
2008-07-24,-1.2601
2008-07-25,-0.8888
2008-07-26,
2008-07-27,
2008-07-28,0.3449
2008-07-29,1.5811
2008-07-30,-0.5865
2008-07-31,-0.4765
2008-08-01,-0.5016
2008-08-02,
2008-08-03,
2008-08-04,-0.2062
2008-08-05,2.0896
2008-08-06,-1.0121
2008-08-07,-0.9998
2008-08-08,1.6524999999999999
2008-08-09,
2008-08-10,
2008-08-11,1.5579
2008-08-12,-1.7563
2008-08-13,-0.3621
2008-08-14,1.8397000000000001
2008-08-15,-0.6021
2008-08-16,
2008-08-17,
2008-08-18,-0.3814
2008-08-19,-2.1847
2008-08-20,0.023
2008-08-21,-0.046
2008-08-22,1.9346
2008-08-23,
2008-08-24,
2008-08-25,-2.5079000000000002
2008-08-26,0.3244
2008-08-27,1.3629
2008-08-28,0.9344
2008-08-29,-0.6322
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.8178
2008-09-03,-0.6918
2008-09-04,-1.6404
2008-09-05,0.1142
2008-09-06,
2008-09-07,
2008-09-08,1.4605000000000001
2008-09-09,-1.0121
2008-09-10,-0.2499
2008-09-11,1.549
2008-09-12,1.6151
2008-09-13,
2008-09-14,
2008-09-15,1.6336
2008-09-16,0.8254
2008-09-17,-3.2529
2008-09-18,-2.4048
2008-09-19,-2.5097
2008-09-20,
2008-09-21,
2008-09-22,1.4276
2008-09-23,-3.6917
2008-09-24,-1.7729
2008-09-25,0.0
2008-09-26,-3.5366
2008-09-27,
2008-09-28,
2008-09-29,-4.8293
2008-09-30,0.9564
2008-10-01,-0.1842
2008-10-02,-0.4218
2008-10-03,-0.3442
2008-10-04,
2008-10-05,
2008-10-06,-6.7481
2008-10-07,-3.8746
2008-10-08,-2.134
2008-10-09,-0.8177
2008-10-10,5.313
2008-10-11,
2008-10-12,
2008-10-13,5.9437999999999995
2008-10-14,-4.1051
2008-10-15,-6.4498
2008-10-16,-0.7322
2008-10-17,-1.3829
2008-10-18,
2008-10-19,
2008-10-20,8.2892
2008-10-21,-1.5252
2008-10-22,-2.0748
2008-10-23,-1.2832
2008-10-24,-1.451
2008-10-25,
2008-10-26,
2008-10-27,-3.4969
2008-10-28,5.1176
2008-10-29,2.782
2008-10-30,-0.1471
2008-10-31,2.8285
2008-11-01,
2008-11-02,
2008-11-03,0.6017
2008-11-04,2.2500999999999998
2008-11-05,-4.039
2008-11-06,-1.7707000000000002
2008-11-07,-5.4374
2008-11-08,
2008-11-09,
2008-11-10,-1.375
2008-11-11,-6.9708
2008-11-12,-2.0436
2008-11-13,5.3547
2008-11-14,-7.8218
2008-11-15,
2008-11-16,
2008-11-17,-6.3731
2008-11-18,0.8795
2008-11-19,-5.2312
2008-11-20,-0.08
2008-11-21,6.4452
2008-11-22,
2008-11-23,
2008-11-24,-0.8274
2008-11-25,-0.3034
2008-11-26,0.0
2008-11-27,
2008-11-28,1.4454
2008-11-29,
2008-11-30,
2008-12-01,-10.3862
2008-12-02,-2.5941
2008-12-03,0.5155
2008-12-04,15.0
2008-12-05,-4.7566
2008-12-06,
2008-12-07,
2008-12-08,0.2731
2008-12-09,-4.0856
2008-12-10,3.3266
2008-12-11,2.6698
2008-12-12,-1.8356
2008-12-13,
2008-12-14,
2008-12-15,-0.1169
2008-12-16,4.4072
2008-12-17,2.6896
2008-12-18,-2.0735
2008-12-19,0.0371
2008-12-20,
2008-12-21,
2008-12-22,-2.8593
2008-12-23,1.9878
2008-12-24,-0.6372
2008-12-25,
2008-12-26,0.2641
2008-12-27,
2008-12-28,
2008-12-29,-1.7306
2008-12-30,1.34
2008-12-31,2.7201
2009-01-01,
2009-01-02,3.0894
2009-01-03,
2009-01-04,
2009-01-05,-0.4638
2009-01-06,1.0036
2009-01-07,-3.2292
2009-01-08,1.3568
2009-01-09,-1.5556999999999999
2009-01-10,
2009-01-11,
2009-01-12,-2.7196
2009-01-13,-0.2645
2009-01-14,-1.3636
2009-01-15,1.0369
2009-01-16,-0.152
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.5196
2009-01-21,4.0693
2009-01-22,-1.7809
2009-01-23,-2.9562
2009-01-24,
2009-01-25,
2009-01-26,0.528
2009-01-27,0.9293
2009-01-28,2.8022
2009-01-29,-1.6745
2009-01-30,-4.5941
2009-01-31,
2009-02-01,
2009-02-02,2.1171
2009-02-03,-0.4065
2009-02-04,0.8571
2009-02-05,3.7232
2009-02-06,3.9407
2009-02-07,
2009-02-08,
2009-02-09,0.9384
2009-02-10,-2.566
2009-02-11,-0.2672
2009-02-12,0.0
2009-02-13,0.8419
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.7571
2009-02-18,2.6814
2009-02-19,6.3748000000000005
2009-02-20,-1.9134
2009-02-21,
2009-02-22,
2009-02-23,-2.3923
2009-02-24,2.6018
2009-02-25,-1.029
2009-02-26,-0.6684
2009-02-27,1.0093
2009-02-28,
2009-03-01,
2009-03-02,-4.1081
2009-03-03,-0.5017
2009-03-04,-2.0559
2009-03-05,4.5545
2009-03-06,2.197
2009-03-07,
2009-03-08,
2009-03-09,-2.4463
2009-03-10,5.2812
2009-03-11,1.7322
2009-03-12,4.6825
2009-03-13,0.0
2009-03-14,
2009-03-15,
2009-03-16,-3.7275
2009-03-17,0.3168
2009-03-18,3.0526
2009-03-19,2.145
2009-03-20,-1.5667
2009-03-21,
2009-03-22,
2009-03-23,4.0975
2009-03-24,-0.1301
2009-03-25,0.7166
2009-03-26,3.5899
2009-03-27,-2.7474
2009-03-28,
2009-03-29,
2009-03-30,-4.077
2009-03-31,-0.7363
2009-04-01,-1.2475
2009-04-02,4.8481
2009-04-03,-2.2468
2009-04-04,
2009-04-05,
2009-04-06,-1.5323
2009-04-07,-0.7104
2009-04-08,0.6814
2009-04-09,1.8274
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.7976
2009-04-14,-0.3956
2009-04-15,-0.0993
2009-04-16,3.8436
2009-04-17,0.1595
2009-04-18,
2009-04-19,
2009-04-20,-1.0513
2009-04-21,1.1269
2009-04-22,0.8278
2009-04-23,-2.1787
2009-04-24,0.1291
2009-04-25,
2009-04-26,
2009-04-27,-0.1612
2009-04-28,0.0
2009-04-29,1.8728
2009-04-30,-0.5071
2009-05-01,0.1274
2009-05-02,
2009-05-03,
2009-05-04,0.2227
2009-05-05,-0.7937
2009-05-06,0.064
2009-05-07,-1.1513
2009-05-08,2.1352
2009-05-09,
2009-05-10,
2009-05-11,0.1267
2009-05-12,-0.8542
2009-05-13,-3.2546
2009-05-14,-0.2639
2009-05-15,-3.4722
2009-05-16,
2009-05-17,
2009-05-18,1.5415999999999999
2009-05-19,1.552
2009-05-20,-0.0997
2009-05-21,-0.1663
2009-05-22,-0.5996
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.4182
2009-05-27,-0.3564
2009-05-28,-0.0325
2009-05-29,-0.1627
2009-05-30,
2009-05-31,
2009-06-01,3.9427
2009-06-02,-0.5956
2009-06-03,0.0315
2009-06-04,8.3544
2009-06-05,0.0582
2009-06-06,
2009-06-07,
2009-06-08,-1.6865
2009-06-09,0.0887
2009-06-10,0.7092
2009-06-11,0.6455
2009-06-12,0.4665
2009-06-13,
2009-06-14,
2009-06-15,-0.1161
2009-06-16,-0.1162
2009-06-17,-0.1745
2009-06-18,0.4662
2009-06-19,-0.522
2009-06-20,
2009-06-21,
2009-06-22,-0.5831
2009-06-23,0.3812
2009-06-24,1.3731
2009-06-25,3.1412
2009-06-26,-1.8161
2009-06-27,
2009-06-28,
2009-06-29,-0.0285
2009-06-30,-1.3094000000000001
2009-07-01,0.8076
2009-07-02,-3.2904
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.6272
2009-07-07,-0.6617
2009-07-08,-0.6963
2009-07-09,0.3354
2009-07-10,-0.1215
2009-07-11,
2009-07-12,
2009-07-13,-2.0383
2009-07-14,0.7453
2009-07-15,2.4969
2009-07-16,1.8045
2009-07-17,-1.3589
2009-07-18,
2009-07-19,
2009-07-20,1.168
2009-07-21,-1.3025
2009-07-22,1.2298
2009-07-23,0.4444
2009-07-24,0.354
2009-07-25,
2009-07-26,
2009-07-27,0.4997
2009-07-28,-0.117
2009-07-29,0.0878
2009-07-30,1.4628
2009-07-31,1.8166
2009-08-01,
2009-08-02,
2009-08-03,0.6514
2009-08-04,0.3939
2009-08-05,-1.065
2009-08-06,0.085
2009-08-07,4.4155
2009-08-08,
2009-08-09,
2009-08-10,-1.1385
2009-08-11,-1.371
2009-08-12,0.4726
2009-08-13,-0.4704
2009-08-14,-0.8618
2009-08-15,
2009-08-16,
2009-08-17,-1.4021
2009-08-18,-0.1422
2009-08-19,1.1393
2009-08-20,0.2816
2009-08-21,2.05
2009-08-22,
2009-08-23,
2009-08-24,-0.2752
2009-08-25,-0.1932
2009-08-26,-0.2765
2009-08-27,-0.6376
2009-08-28,-0.5301
2009-08-29,
2009-08-30,
2009-08-31,-0.8696
2009-09-01,-0.6508
2009-09-02,0.9684
2009-09-03,0.2821
2009-09-04,0.5626
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.3916
2009-09-09,2.5835
2009-09-10,1.1771
2009-09-11,-0.6494
2009-09-12,
2009-09-13,
2009-09-14,0.7353
2009-09-15,1.0273
2009-09-16,2.6224
2009-09-17,-0.4694
2009-09-18,-1.9125
2009-09-19,
2009-09-20,
2009-09-21,0.1603
2009-09-22,-0.5333
2009-09-23,2.5201000000000002
2009-09-24,-14.6967
2009-09-25,0.7357
2009-09-26,
2009-09-27,
2009-09-28,0.3956
2009-09-29,-0.0303
2009-09-30,0.6974
2009-10-01,-2.0777
2009-10-02,-0.123
2009-10-03,
2009-10-04,
2009-10-05,1.3239
2009-10-06,1.1243
2009-10-07,-0.0901
2009-10-08,0.6015
2009-10-09,1.435
2009-10-10,
2009-10-11,
2009-10-12,-1.0905
2009-10-13,0.0596
2009-10-14,0.7445
2009-10-15,-0.1478
2009-10-16,-1.421
2009-10-17,
2009-10-18,
2009-10-19,1.2612999999999999
2009-10-20,-1.2456
2009-10-21,-0.7808
2009-10-22,0.9383
2009-10-23,-0.8696
2009-10-24,
2009-10-25,
2009-10-26,-0.8167
2009-10-27,-0.9454
2009-10-28,-1.5394
2009-10-29,1.1257
2009-10-30,-0.5257
2009-10-31,
2009-11-01,
2009-11-02,0.8393
2009-11-03,0.7398
2009-11-04,-0.5814
2009-11-05,1.2619
2009-11-06,-0.0608
2009-11-07,
2009-11-08,
2009-11-09,0.9732
2009-11-10,0.3614
2009-11-11,0.7503
2009-11-12,-1.2511
2009-11-13,0.3922
2009-11-14,
2009-11-15,
2009-11-16,1.4423
2009-11-17,0.7998
2009-11-18,-0.8522
2009-11-19,-1.1855
2009-11-20,-1.1698
2009-11-21,
2009-11-22,
2009-11-23,0.1517
2009-11-24,-0.9394
2009-11-25,-0.0612
2009-11-26,
2009-11-27,-1.4386
2009-11-28,
2009-11-29,
2009-11-30,0.6832
2009-12-01,1.6965
2009-12-02,8.9172
2009-12-03,-1.8658000000000001
2009-12-04,1.9864000000000002
2009-12-05,
2009-12-06,
2009-12-07,-0.0556
2009-12-08,-1.2248999999999999
2009-12-09,-0.9865
2009-12-10,-0.9109
2009-12-11,2.3844
2009-12-12,
2009-12-13,
2009-12-14,0.7295
2009-12-15,0.0836
2009-12-16,0.5566
2009-12-17,-2.6294
2009-12-18,0.5117
2009-12-19,
2009-12-20,
2009-12-21,0.2545
2009-12-22,2.1721
2009-12-23,0.5798
2009-12-24,0.4392
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4919
2009-12-29,0.136
2009-12-30,0.0272
2009-12-31,-0.543
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.6552
2010-01-05,0.0275
2010-01-06,-0.4121
2010-01-07,-0.5793
2010-01-08,0.3052
2010-01-09,
2010-01-10,
2010-01-11,-0.3873
2010-01-12,-0.722
2010-01-13,-0.7832
2010-01-14,0.7612
2010-01-15,-1.5949
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.052
2010-01-20,-0.7034
2010-01-21,-1.3602
2010-01-22,-1.4938
2010-01-23,
2010-01-24,
2010-01-25,1.1957
2010-01-26,-0.2017
2010-01-27,0.0866
2010-01-28,-1.4714
2010-01-29,-1.142
2010-01-30,
2010-01-31,
2010-02-01,0.7701
2010-02-02,1.117
2010-02-03,-0.6395
2010-02-04,-2.9842
2010-02-05,0.1508
2010-02-06,
2010-02-07,
2010-02-08,-0.3312
2010-02-09,0.3323
2010-02-10,-0.4517
2010-02-11,0.9982
2010-02-12,0.9883
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.567
2010-02-17,0.5105
2010-02-18,1.3826
2010-02-19,0.4731
2010-02-20,
2010-02-21,
2010-02-22,0.277
2010-02-23,-1.9061
2010-02-24,0.7322
2010-02-25,0.1118
2010-02-26,-0.363
2010-02-27,
2010-02-28,
2010-03-01,1.6536
2010-03-02,2.0403000000000002
2010-03-03,-5.3499
2010-03-04,-1.1133
2010-03-05,2.1651
2010-03-06,
2010-03-07,
2010-03-08,0.3391
2010-03-09,-1.577
2010-03-10,0.5436
2010-03-11,0.2846
2010-03-12,0.3973
2010-03-13,
2010-03-14,
2010-03-15,0.3957
2010-03-16,-0.0845
2010-03-17,-0.0845
2010-03-18,-0.0564
2010-03-19,-0.4797
2010-03-20,
2010-03-21,
2010-03-22,2.1548
2010-03-23,0.7494
2010-03-24,-1.7355
2010-03-25,-0.8691
2010-03-26,-0.3111
2010-03-27,
2010-03-28,
2010-03-29,1.8155999999999999
2010-03-30,-0.7523
2010-03-31,-0.0561
2010-04-01,0.0
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8989
2010-04-06,0.2506
2010-04-07,-0.1944
2010-04-08,-0.9738
2010-04-09,-1.2082
2010-04-10,
2010-04-11,
2010-04-12,0.6257
2010-04-13,-0.2826
2010-04-14,0.6236
2010-04-15,0.1408
2010-04-16,-1.7722
2010-04-17,
