date,DTE UN Equity
2006-11-24,-0.5532
2006-11-25,
2006-11-26,
2006-11-27,-0.4707
2006-11-28,0.172
2006-11-29,0.6438
2006-11-30,0.4051
2006-12-01,0.4672
2006-12-02,
2006-12-03,
2006-12-04,0.9723
2006-12-05,-0.0209
2006-12-06,-0.335
2006-12-07,-0.6513
2006-12-08,-0.148
2006-12-09,
2006-12-10,
2006-12-11,1.2918
2006-12-12,1.589
2006-12-13,0.3293
2006-12-14,1.1487
2006-12-15,-0.123
2006-12-16,
2006-12-17,
2006-12-18,-1.0057
2006-12-19,0.5806
2006-12-20,-0.2886
2006-12-21,0.0207
2006-12-22,-0.1654
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0145
2006-12-27,0.8198
2006-12-28,-1.1791
2006-12-29,-0.4114
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.6319
2007-01-04,-0.874
2007-01-05,-2.2555
2007-01-06,
2007-01-07,
2007-01-08,-0.4196
2007-01-09,-0.4635
2007-01-10,-0.1693
2007-01-11,-0.8268
2007-01-12,-1.7743
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7399
2007-01-17,0.1728
2007-01-18,-0.6685
2007-01-19,-0.0217
2007-01-20,
2007-01-21,
2007-01-22,-0.3257
2007-01-23,0.0
2007-01-24,1.3725
2007-01-25,-0.9241
2007-01-26,-0.1302
2007-01-27,
2007-01-28,
2007-01-29,0.3475
2007-01-30,0.2381
2007-01-31,0.1296
2007-02-01,0.7117
2007-02-02,0.5139
2007-02-03,
2007-02-04,
2007-02-05,0.3409
2007-02-06,0.2548
2007-02-07,0.0424
2007-02-08,0.381
2007-02-09,-0.2109
2007-02-10,
2007-02-11,
2007-02-12,-1.2257
2007-02-13,2.6958
2007-02-14,0.6667
2007-02-15,-0.4967
2007-02-16,-0.1872
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,-0.4168
2007-02-22,-0.0628
2007-02-23,-0.0209
2007-02-24,
2007-02-25,
2007-02-26,0.2932
2007-02-27,-2.6101
2007-02-28,-0.729
2007-03-01,0.9935
2007-03-02,-0.2566
2007-03-03,
2007-03-04,
2007-03-05,-1.7581
2007-03-06,1.3094999999999999
2007-03-07,-0.237
2007-03-08,-0.1727
2007-03-09,0.5408
2007-03-10,
2007-03-11,
2007-03-12,0.043
2007-03-13,-0.8172
2007-03-14,0.4337
2007-03-15,1.4896
2007-03-16,-0.3657
2007-03-17,
2007-03-18,
2007-03-19,1.1013
2007-03-20,1.3883
2007-03-21,0.6952
2007-03-22,-0.7113
2007-03-23,0.611
2007-03-24,
2007-03-25,
2007-03-26,0.5445
2007-03-27,-0.3749
2007-03-28,0.669
2007-03-29,0.0623
2007-03-30,-0.5812
2007-03-31,
2007-04-01,
2007-04-02,1.7328000000000001
2007-04-03,-0.1847
2007-04-04,-0.5962
2007-04-05,0.1241
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3305
2007-04-10,0.7206
2007-04-11,-0.2657
2007-04-12,0.4304
2007-04-13,-0.6122
2007-04-14,
2007-04-15,
2007-04-16,0.5955
2007-04-17,0.5103
2007-04-18,-0.3046
2007-04-19,-0.7333
2007-04-20,1.97
2007-04-21,
2007-04-22,
2007-04-23,0.2817
2007-04-24,0.582
2007-04-25,2.6337
2007-04-26,0.0389
2007-04-27,-0.9328
2007-04-28,
2007-04-29,
2007-04-30,-0.765
2007-05-01,1.3837
2007-05-02,0.117
2007-05-03,0.2921
2007-05-04,-0.2136
2007-05-05,
2007-05-06,
2007-05-07,0.7394
2007-05-08,0.1738
2007-05-09,0.135
2007-05-10,-0.3081
2007-05-11,0.4443
2007-05-12,
2007-05-13,
2007-05-14,1.1538
2007-05-15,0.057
2007-05-16,0.304
2007-05-17,0.0189
2007-05-18,0.2273
2007-05-19,
2007-05-20,
2007-05-21,1.5306
2007-05-22,0.8747
2007-05-23,-1.2546
2007-05-24,-2.2235
2007-05-25,-0.2293
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1341
2007-05-30,0.9564
2007-05-31,0.1895
2007-06-01,-0.3215
2007-06-02,
2007-06-03,
2007-06-04,-0.4933
2007-06-05,-0.0953
2007-06-06,-1.9083999999999999
2007-06-07,-4.0272
2007-06-08,1.4798
2007-06-09,
2007-06-10,
2007-06-11,1.3982999999999999
2007-06-12,-1.5366
2007-06-13,2.521
2007-06-14,0.5269
2007-06-15,0.7846
2007-06-16,
2007-06-17,
2007-06-18,-1.2067
2007-06-19,0.2561
2007-06-20,-2.6330999999999998
2007-06-21,-0.1413
2007-06-22,-2.0614
2007-06-23,
2007-06-24,
2007-06-25,0.2064
2007-06-26,-1.2356
2007-06-27,1.2302
2007-06-28,-0.6797
2007-06-29,0.0
2007-06-30,
2007-07-01,
2007-07-02,0.9954
2007-07-03,0.8008
2007-07-04,
2007-07-05,-0.2037
2007-07-06,-0.7553
2007-07-07,
2007-07-08,
2007-07-09,0.6376
2007-07-10,-1.3693
2007-07-11,1.7612999999999999
2007-07-12,3.1765
2007-07-13,0.4539
2007-07-14,
2007-07-15,
2007-07-16,-1.1198
2007-07-17,-0.4769
2007-07-18,0.6788
2007-07-19,1.8045
2007-07-20,-0.8765
2007-07-21,
2007-07-22,
2007-07-23,0.6288
2007-07-24,-3.3392
2007-07-25,0.4646
2007-07-26,-2.2321
2007-07-27,-4.6689
2007-07-28,
2007-07-29,
2007-07-30,2.1143
2007-07-31,-2.0072
2007-08-01,3.9672
2007-08-02,-0.2074
2007-08-03,-3.9485
2007-08-04,
2007-08-05,
2007-08-06,4.7815
2007-08-07,1.4867
2007-08-08,1.5056
2007-08-09,-3.2672
2007-08-10,-0.4559
2007-08-11,
2007-08-12,
2007-08-13,2.3938
2007-08-14,-3.395
2007-08-15,-2.0412
2007-08-16,0.4941
2007-08-17,1.9453
2007-08-18,
2007-08-19,
2007-08-20,-0.4613
2007-08-21,1.2429000000000001
2007-08-22,0.437
2007-08-23,-0.1036
2007-08-24,1.742
2007-08-25,
2007-08-26,
2007-08-27,-3.0779
2007-08-28,-1.9979
2007-08-29,3.2618
2007-08-30,-1.0391
2007-08-31,0.399
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.5269
2007-09-05,-0.3502
2007-09-06,0.2274
2007-09-07,-1.5470000000000002
2007-09-08,
2007-09-09,
2007-09-10,-0.021
2007-09-11,0.7544
2007-09-12,0.416
2007-09-13,0.2071
2007-09-14,0.7854
2007-09-15,
2007-09-16,
2007-09-17,-0.041
2007-09-18,1.6594
2007-09-19,1.0814
2007-09-20,-1.2717
2007-09-21,0.6338
2007-09-22,
2007-09-23,
2007-09-24,-0.0406
2007-09-25,-0.0407
2007-09-26,0.8743
2007-09-27,-0.0605
2007-09-28,-2.2993
2007-09-29,
2007-09-30,
2007-10-01,1.3212
2007-10-02,-0.4075
2007-10-03,-0.9002
2007-10-04,1.1148
2007-10-05,-0.0817
2007-10-06,
2007-10-07,
2007-10-08,0.0817
2007-10-09,2.1641
2007-10-10,-0.1399
2007-10-11,0.8405
2007-10-12,0.2778
2007-10-13,
2007-10-14,
2007-10-15,-1.6822
2007-10-16,-0.8253
2007-10-17,-1.0351
2007-10-18,0.0205
2007-10-19,-2.5425
2007-10-20,
2007-10-21,
2007-10-22,1.1572
2007-10-23,-1.1231
2007-10-24,0.8835
2007-10-25,1.2302
2007-10-26,0.8651
2007-10-27,
2007-10-28,
2007-10-29,0.2859
2007-10-30,0.0611
2007-10-31,0.9361
2007-11-01,-1.7742
2007-11-02,0.5542
2007-11-03,
2007-11-04,
2007-11-05,-0.0408
2007-11-06,-0.5514
2007-11-07,-3.2444
2007-11-08,3.056
2007-11-09,-1.4827
2007-11-10,
2007-11-11,
2007-11-12,-0.5644
2007-11-13,1.3244
2007-11-14,-0.6017
2007-11-15,0.0417
2007-11-16,1.1892
2007-11-17,
2007-11-18,
2007-11-19,-0.1031
2007-11-20,1.4447999999999999
2007-11-21,-0.8138
2007-11-22,
2007-11-23,0.0205
2007-11-24,
2007-11-25,
2007-11-26,-0.4512
2007-11-27,0.1236
2007-11-28,0.2058
2007-11-29,-0.4517
2007-11-30,1.1757
2007-12-01,
2007-12-02,
2007-12-03,1.0805
2007-12-04,0.6858
2007-12-05,1.7628
2007-12-06,0.3937
2007-12-07,-0.9804
2007-12-08,
2007-12-09,
2007-12-10,0.2376
2007-12-11,-2.1731
2007-12-12,-1.6155
2007-12-13,0.7594
2007-12-14,-3.645
2007-12-15,
2007-12-16,
2007-12-17,-1.7953000000000001
2007-12-18,-0.1523
2007-12-19,-0.0654
2007-12-20,-0.7197
2007-12-21,-0.7469
2007-12-22,
2007-12-23,
2007-12-24,0.4869
2007-12-25,
2007-12-26,-0.6828
2007-12-27,-1.6412
2007-12-28,0.7215
2007-12-29,
2007-12-30,
2007-12-31,-1.5894
2008-01-01,
2008-01-02,0.2047
2008-01-03,-1.521
2008-01-04,-0.876
2008-01-05,
2008-01-06,
2008-01-07,1.3023
2008-01-08,-0.1377
2008-01-09,1.6322
2008-01-10,0.6786
2008-01-11,-0.4718
2008-01-12,
2008-01-13,
2008-01-14,2.0993
2008-01-15,-2.1446
2008-01-16,0.2485
2008-01-17,-2.8623
2008-01-18,-0.9281
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.623
2008-01-23,5.1948
2008-01-24,-4.2067
2008-01-25,-1.0263
2008-01-26,
2008-01-27,
2008-01-28,1.2057
2008-01-29,-0.1906
2008-01-30,0.0716
2008-01-31,1.7414
2008-02-01,2.204
2008-02-02,
2008-02-03,
2008-02-04,0.7112
2008-02-05,-3.303
2008-02-06,0.4005
2008-02-07,-1.9944
2008-02-08,0.2155
2008-02-09,
2008-02-10,
2008-02-11,0.0717
2008-02-12,0.6923
2008-02-13,-1.0669
2008-02-14,-0.7908
2008-02-15,0.8937
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.5083
2008-02-20,0.0
2008-02-21,0.4481
2008-02-22,-2.1132
2008-02-23,
2008-02-24,
2008-02-25,0.2399
2008-02-26,0.6222
2008-02-27,-2.0214
2008-02-28,0.4854
2008-02-29,-3.8406000000000002
2008-03-01,
2008-03-02,
2008-03-03,0.9545
2008-03-04,1.2939
2008-03-05,-0.1228
2008-03-06,-2.73
2008-03-07,-0.0759
2008-03-08,
2008-03-09,
2008-03-10,-0.1771
2008-03-11,3.3207
2008-03-12,-1.7174
2008-03-13,-0.649
2008-03-14,-1.3317
2008-03-15,
2008-03-16,
2008-03-17,0.1273
2008-03-18,1.8304
2008-03-19,-1.7215
2008-03-20,1.0046
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.5101
2008-03-25,-0.4102
2008-03-26,0.0515
2008-03-27,0.6689
2008-03-28,-1.0733
2008-03-29,
2008-03-30,
2008-03-31,0.465
2008-04-01,2.2628
2008-04-02,1.0561
2008-04-03,0.0746
2008-04-04,0.9199
2008-04-05,
2008-04-06,
2008-04-07,-0.2956
2008-04-08,-1.1861
2008-04-09,0.5251
2008-04-10,0.597
2008-04-11,0.544
2008-04-12,
2008-04-13,
2008-04-14,1.033
2008-04-15,1.1441
2008-04-16,1.9495
2008-04-17,-0.1416
2008-04-18,0.6383
2008-04-19,
2008-04-20,
2008-04-21,-1.5739
2008-04-22,-1.074
2008-04-23,0.0965
2008-04-24,-0.9882
2008-04-25,-0.0974
2008-04-26,
2008-04-27,
2008-04-28,-0.2924
2008-04-29,-0.8798
2008-04-30,-0.6164
2008-05-01,2.8033
2008-05-02,-0.2172
2008-05-03,
2008-05-04,
2008-05-05,0.8948
2008-05-06,0.8389
2008-05-07,0.1664
2008-05-08,0.617
2008-05-09,0.2123
2008-05-10,
2008-05-11,
2008-05-12,0.8473
2008-05-13,0.14
2008-05-14,1.7478
2008-05-15,0.2519
2008-05-16,0.1371
2008-05-17,
2008-05-18,
2008-05-19,1.0723
2008-05-20,-1.0835
2008-05-21,-0.3651
2008-05-22,1.0994
2008-05-23,-1.4499
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5517
2008-05-28,1.1431
2008-05-29,0.6329
2008-05-30,-0.6289
2008-05-31,
2008-06-01,
2008-06-02,-1.5596999999999999
2008-06-03,0.7348
2008-06-04,1.4588999999999999
2008-06-05,0.0899
2008-06-06,-2.2671
2008-06-07,
2008-06-08,
2008-06-09,1.8833
2008-06-10,0.1353
2008-06-11,-1.2157
2008-06-12,0.4102
2008-06-13,1.3324
2008-06-14,
2008-06-15,
2008-06-16,-0.9068
2008-06-17,0.755
2008-06-18,-0.5904
2008-06-19,0.1599
2008-06-20,-1.9612
2008-06-21,
2008-06-22,
2008-06-23,0.535
2008-06-24,-0.4396
2008-06-25,1.5338
2008-06-26,-3.2044
2008-06-27,-1.9863
2008-06-28,
2008-06-29,
2008-06-30,2.3884
2008-07-01,0.8954
2008-07-02,0.8874
2008-07-03,-1.1343
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.398
2008-07-08,2.0289
2008-07-09,1.5543
2008-07-10,-0.1125
2008-07-11,-1.5097
2008-07-12,
2008-07-13,
2008-07-14,-1.3269
2008-07-15,-0.255
2008-07-16,-1.6968999999999999
2008-07-17,-1.2533
2008-07-18,0.3831
2008-07-19,
2008-07-20,
2008-07-21,0.6918
2008-07-22,-0.4738
2008-07-23,-1.7377
2008-07-24,0.0969
2008-07-25,-0.7018
2008-07-26,
2008-07-27,
2008-07-28,-0.0975
2008-07-29,0.1952
2008-07-30,1.1687
2008-07-31,-1.3718
2008-08-01,-2.8551
2008-08-02,
2008-08-03,
2008-08-04,-0.3014
2008-08-05,3.1242
2008-08-06,-0.6597
2008-08-07,-1.1559
2008-08-08,1.9657
2008-08-09,
2008-08-10,
2008-08-11,0.9029
2008-08-12,-0.3144
2008-08-13,0.558
2008-08-14,-0.4343
2008-08-15,1.0419
2008-08-16,
2008-08-17,
2008-08-18,1.4388
2008-08-19,-0.26
2008-08-20,-0.3318
2008-08-21,0.0713
2008-08-22,0.9743
2008-08-23,
2008-08-24,
2008-08-25,-1.5062
2008-08-26,0.1673
2008-08-27,1.3359
2008-08-28,0.4944
2008-08-29,-1.2415
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.8539
2008-09-03,-0.2632
2008-09-04,-0.1439
2008-09-05,-0.4564
2008-09-06,
2008-09-07,
2008-09-08,4.0299
2008-09-09,0.1392
2008-09-10,0.8107
2008-09-11,0.9881
2008-09-12,0.5067
2008-09-13,
2008-09-14,
2008-09-15,-1.4665
2008-09-16,-0.814
2008-09-17,-3.6342
2008-09-18,2.3114
2008-09-19,0.6659
2008-09-20,
2008-09-21,
2008-09-22,-2.3624
2008-09-23,-1.7421
2008-09-24,0.5417
2008-09-25,0.6613
2008-09-26,-0.8029
2008-09-27,
2008-09-28,
2008-09-29,-3.3358
2008-09-30,1.8016
2008-10-01,1.4706000000000001
2008-10-02,-1.744
2008-10-03,-1.45
2008-10-04,
2008-10-05,
2008-10-06,-4.7945
2008-10-07,-3.6771000000000003
2008-10-08,-2.8769
2008-10-09,-8.8579
2008-10-10,-4.9375
2008-10-11,
2008-10-12,
2008-10-13,11.2755
2008-10-14,1.9498
2008-10-15,-5.9983
2008-10-16,3.9149000000000003
2008-10-17,-0.089
2008-10-18,
2008-10-19,
2008-10-20,7.7494
2008-10-21,-4.1058
2008-10-22,-3.7931
2008-10-23,1.2843
2008-10-24,-2.6541
2008-10-25,
2008-10-26,
2008-10-27,-1.9388
2008-10-28,12.975
2008-10-29,-4.6213
2008-10-30,4.8452
2008-10-31,-3.4728
2008-11-01,
2008-11-02,
2008-11-03,7.7054
2008-11-04,0.2367
2008-11-05,-3.1225
2008-11-06,-3.792
2008-11-07,6.7286
2008-11-08,
2008-11-09,
2008-11-10,-3.8247999999999998
2008-11-11,-1.0697
2008-11-12,-2.8278
2008-11-13,8.0742
2008-11-14,-2.9303
2008-11-15,
2008-11-16,
2008-11-17,-1.4686
2008-11-18,0.2208
2008-11-19,-3.057
2008-11-20,-4.5455
2008-11-21,9.3155
2008-11-22,
2008-11-23,
2008-11-24,-2.3959
2008-11-25,0.8368
2008-11-26,0.5809
2008-11-27,
2008-11-28,2.2827
2008-11-29,
2008-11-30,
2008-12-01,-6.05
2008-12-02,2.0321
2008-12-03,1.1781
2008-12-04,-6.8201
2008-12-05,1.5769
2008-12-06,
2008-12-07,
2008-12-08,1.3767
2008-12-09,0.0
2008-12-10,1.6179999999999999
2008-12-11,-0.654
2008-12-12,0.0872
2008-12-13,
2008-12-14,
2008-12-15,-1.1905000000000001
2008-12-16,3.7026
2008-12-17,-2.1536
2008-12-18,0.4054
2008-12-19,0.3461
2008-12-20,
2008-12-21,
2008-12-22,0.6036
2008-12-23,-0.4857
2008-12-24,0.4594
2008-12-25,
2008-12-26,0.543
2008-12-27,
2008-12-28,
2008-12-29,0.7675
2008-12-30,0.9591
2008-12-31,-0.3353
2009-01-01,
2009-01-02,1.5139
2009-01-03,
2009-01-04,
2009-01-05,1.0218
2009-01-06,-0.9021
2009-01-07,-1.5171999999999999
2009-01-08,0.2801
2009-01-09,-0.5587
2009-01-10,
2009-01-11,
2009-01-12,0.4213
2009-01-13,-2.8531
2009-01-14,-1.6412
2009-01-15,0.4098
2009-01-16,1.312
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.8417
2009-01-21,0.4691
2009-01-22,0.0875
2009-01-23,-1.6909999999999998
2009-01-24,
2009-01-25,
2009-01-26,2.2242
2009-01-27,2.4369
2009-01-28,0.5381
2009-01-29,-1.6056
2009-01-30,-1.231
2009-01-31,
2009-02-01,
2009-02-02,0.1449
2009-02-03,-0.492
2009-02-04,0.4072
2009-02-05,0.5214
2009-02-06,0.7493
2009-02-07,
2009-02-08,
2009-02-09,-0.2288
2009-02-10,-4.0138
2009-02-11,-0.8363
2009-02-12,-1.2651
2009-02-13,-0.4576
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.8229
2009-02-18,-0.6183
2009-02-19,-1.2115
2009-02-20,-2.6516
2009-02-21,
2009-02-22,
2009-02-23,-2.2812
2009-02-24,1.8117999999999999
2009-02-25,-2.4641
2009-02-26,-2.807
2009-02-27,-3.3574
2009-02-28,
2009-03-01,
2009-03-02,-5.2671
2009-03-03,-5.0868
2009-03-04,3.0744
2009-03-05,-4.7561
2009-03-06,1.7774
2009-03-07,
2009-03-08,
2009-03-09,-1.8295
2009-03-10,3.6002
2009-03-11,3.7204
2009-03-12,1.6555
2009-03-13,1.1085
2009-03-14,
2009-03-15,
2009-03-16,1.7619
2009-03-17,0.1154
2009-03-18,3.4589
2009-03-19,1.4116
2009-03-20,-0.3663
2009-03-21,
2009-03-22,
2009-03-23,5.1838
2009-03-24,-2.237
2009-03-25,1.2156
2009-03-26,1.1303
2009-03-27,-1.2574
2009-03-28,
2009-03-29,
2009-03-30,-2.2639
2009-03-31,0.2533
2009-04-01,0.3249
2009-04-02,1.9790999999999999
2009-04-03,0.7057
2009-04-04,
2009-04-05,
2009-04-06,0.4905
2009-04-07,-1.7433999999999998
2009-04-08,1.4549
2009-04-09,0.9794
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8313
2009-04-14,-1.1177
2009-04-15,1.7308
2009-04-16,0.625
2009-04-17,0.207
2009-04-18,
2009-04-19,
2009-04-20,-0.7231
2009-04-21,-1.4221
2009-04-22,-1.2667
2009-04-23,-0.4633
2009-04-24,0.0716
2009-04-25,
2009-04-26,
2009-04-27,1.288
2009-04-28,-0.7065
2009-04-29,1.7431999999999999
2009-04-30,3.3916
2009-05-01,3.0436
2009-05-02,
2009-05-03,
2009-05-04,-0.1969
2009-05-05,1.2825
2009-05-06,0.4545
2009-05-07,1.1312
2009-05-08,1.1505
2009-05-09,
2009-05-10,
2009-05-11,-1.7694
2009-05-12,-0.0322
2009-05-13,-3.1532
2009-05-14,-0.598
2009-05-15,-1.6042999999999998
2009-05-16,
2009-05-17,
2009-05-18,0.7813
2009-05-19,1.3145
2009-05-20,-1.7631000000000001
2009-05-21,-1.7271
2009-05-22,0.379
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.3986
2009-05-27,-2.5896
2009-05-28,3.0675
2009-05-29,0.0331
2009-05-30,
2009-05-31,
2009-06-01,4.3306000000000004
2009-06-02,-0.8872
2009-06-03,-1.087
2009-06-04,1.0019
2009-06-05,0.832
2009-06-06,
2009-06-07,
2009-06-08,-0.9203
2009-06-09,-1.025
2009-06-10,1.3916
2009-06-11,2.33
2009-06-12,1.3638
2009-06-13,
2009-06-14,
2009-06-15,-2.2528
2009-06-16,-0.2241
2009-06-17,0.5775
2009-06-18,1.8182
2009-06-19,-1.9424000000000001
2009-06-20,
2009-06-21,
2009-06-22,0.4153
2009-06-23,-1.909
2009-06-24,1.0055
2009-06-25,2.4085
2009-06-26,0.2195
2009-06-27,
2009-06-28,
2009-06-29,1.408
2009-06-30,-1.2650000000000001
2009-07-01,1.625
2009-07-02,-5.4736
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,4.8146
2009-07-07,-2.6691000000000003
2009-07-08,-0.4145
2009-07-09,0.032
2009-07-10,-1.2164
2009-07-11,
2009-07-12,
2009-07-13,2.0415
2009-07-14,1.1432
2009-07-15,2.292
2009-07-16,0.4604
2009-07-17,-0.3666
2009-07-18,
2009-07-19,
2009-07-20,0.5213
2009-07-21,0.9152
2009-07-22,-0.0907
2009-07-23,2.9652
2009-07-24,1.9689
2009-07-25,
2009-07-26,
2009-07-27,0.7205
2009-07-28,-0.9156
2009-07-29,-0.8952
2009-07-30,2.2145
2009-07-31,-1.7673999999999999
2009-08-01,
2009-08-02,
2009-08-03,-0.6384
2009-08-04,-0.0584
2009-08-05,-0.9059
2009-08-06,-0.2359
2009-08-07,1.744
2009-08-08,
2009-08-09,
2009-08-10,-0.523
2009-08-11,-0.3505
2009-08-12,-0.1758
2009-08-13,-0.3523
2009-08-14,0.5009
2009-08-15,
2009-08-16,
2009-08-17,-0.4104
2009-08-18,0.0883
2009-08-19,2.0882
2009-08-20,0.2017
2009-08-21,1.6101
2009-08-22,
2009-08-23,
2009-08-24,0.0283
2009-08-25,0.198
2009-08-26,-0.0565
2009-08-27,-0.5085
2009-08-28,-0.4827
2009-08-29,
2009-08-30,
2009-08-31,-0.7703
2009-09-01,-1.0063
2009-09-02,-0.7261
2009-09-03,1.3166
2009-09-04,0.7219
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2007
2009-09-09,0.2289
2009-09-10,0.8279
2009-09-11,-0.5663
2009-09-12,
2009-09-13,
2009-09-14,1.7368999999999999
2009-09-15,0.4478
2009-09-16,1.421
2009-09-17,-1.456
2009-09-18,-0.2547
2009-09-19,
2009-09-20,
2009-09-21,-0.227
2009-09-22,-1.3364
2009-09-23,0.8069
2009-09-24,0.4002
2009-09-25,-0.2563
2009-09-26,
2009-09-27,
2009-09-28,1.1133
2009-09-29,0.4517
2009-09-30,-1.2366
2009-10-01,-1.0814
2009-10-02,-2.0713
2009-10-03,
2009-10-04,
2009-10-05,0.5288
2009-10-06,1.0228
2009-10-07,0.6075
2009-10-08,0.2875
2009-10-09,0.6881
2009-10-10,
2009-10-11,
2009-10-12,1.1105
2009-10-13,0.4787
2009-10-14,0.7848
2009-10-15,1.0289
2009-10-16,0.5505
2009-10-17,
2009-10-18,
2009-10-19,3.7503
2009-10-20,2.0053
2009-10-21,-0.1552
2009-10-22,0.0259
2009-10-23,-1.9684
2009-10-24,
2009-10-25,
2009-10-26,-0.7926
2009-10-27,1.012
2009-10-28,-0.8437
2009-10-29,2.3132
2009-10-30,-3.8981
2009-10-31,
2009-11-01,
2009-11-02,0.1893
2009-11-03,1.4575
2009-11-04,0.3724
2009-11-05,2.1468
2009-11-06,-0.5189
2009-11-07,
2009-11-08,
2009-11-09,2.217
2009-11-10,0.2552
2009-11-11,0.5599
2009-11-12,-0.1519
2009-11-13,0.583
2009-11-14,
2009-11-15,
2009-11-16,1.3105
2009-11-17,0.0249
2009-11-18,0.1492
2009-11-19,-1.043
2009-11-20,-0.4266
2009-11-21,
2009-11-22,
2009-11-23,1.1593
2009-11-24,0.3239
2009-11-25,0.7946
2009-11-26,
2009-11-27,-1.8723999999999998
2009-11-28,
2009-11-29,
2009-11-30,0.703
2009-12-01,2.2189
2009-12-02,2.1463
2009-12-03,0.5731
2009-12-04,0.1187
2009-12-05,
2009-12-06,
2009-12-07,1.1145
2009-12-08,-0.0704
2009-12-09,0.3286
2009-12-10,1.076
2009-12-11,1.7126000000000001
2009-12-12,
2009-12-13,
2009-12-14,0.5006
2009-12-15,-0.5207
2009-12-16,-0.2959
2009-12-17,-1.8260999999999998
2009-12-18,1.177
2009-12-19,
2009-12-20,
2009-12-21,0.7445
2009-12-22,0.1617
2009-12-23,1.2912
2009-12-24,1.4569
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1571
2009-12-29,-0.0896
2009-12-30,-0.5605
2009-12-31,-1.7136
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.1147
2010-01-05,-1.1254
2010-01-06,0.4181
2010-01-07,-0.9253
2010-01-08,0.7705
2010-01-09,
2010-01-10,
2010-01-11,1.4133
2010-01-12,-0.0914
2010-01-13,0.8918
2010-01-14,0.3853
2010-01-15,-0.8128
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9105
2010-01-20,-1.0151
2010-01-21,-2.3473
2010-01-22,-1.8436
2010-01-23,
2010-01-24,
2010-01-25,1.4264999999999999
2010-01-26,0.8908
2010-01-27,-0.6738
2010-01-28,-0.8187
2010-01-29,-0.8491
2010-01-30,
2010-01-31,
2010-02-01,1.3559
2010-02-02,0.9857
2010-02-03,-0.8134
2010-02-04,-2.179
2010-02-05,0.0719
2010-02-06,
2010-02-07,
2010-02-08,-0.6702
2010-02-09,1.2048
2010-02-10,-0.119
2010-02-11,0.9058
2010-02-12,-0.8977
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.6698
2010-02-17,-0.4411
2010-02-18,1.6558000000000002
2010-02-19,2.317
2010-02-20,
2010-02-21,
2010-02-22,0.0448
2010-02-23,-1.4119
2010-02-24,0.6138
2010-02-25,-0.7004
2010-02-26,-1.2059
2010-02-27,
2010-02-28,
2010-03-01,2.0497
2010-03-02,0.7673
2010-03-03,-0.1344
2010-03-04,0.2467
2010-03-05,0.7606
2010-03-06,
2010-03-07,
2010-03-08,-0.444
2010-03-09,0.223
2010-03-10,-0.2893
2010-03-11,0.2232
2010-03-12,-0.0891
2010-03-13,
2010-03-14,
2010-03-15,0.4234
2010-03-16,1.2206
2010-03-17,0.4604
2010-03-18,-0.3274
2010-03-19,-0.0886
2010-03-20,
2010-03-21,
2010-03-22,-0.3104
2010-03-23,0.7117
2010-03-24,-0.53
2010-03-25,-0.7771
2010-03-26,0.0224
2010-03-27,
2010-03-28,
2010-03-29,1.5213
2010-03-30,-0.3967
2010-03-31,-1.3274
2010-04-01,1.7489
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8153
2010-04-06,1.5956000000000001
2010-04-07,-0.7745
2010-04-08,-0.5204
2010-04-09,0.5231
2010-04-10,
2010-04-11,
2010-04-12,0.2819
2010-04-13,-0.4757
2010-04-14,-0.0869
2010-04-15,0.2827
2010-04-16,-1.0408
2010-04-17,
2010-04-18,
2010-04-19,0.5697
2010-04-20,0.6754
2010-04-21,1.3201
2010-04-22,0.9398
2010-04-23,1.4177
2010-04-24,
2010-04-25,
2010-04-26,-0.7928
2010-04-27,-1.4301
2010-04-28,3.0297
2010-04-29,-0.4556
2010-04-30,0.208
2010-05-01,
2010-05-02,
2010-05-03,1.5362
2010-05-04,-1.5743
2010-05-05,-1.0386
