date,ABT UN Equity
2006-11-20,0.1888
2006-11-21,-0.5653
2006-11-22,0.1263
2006-11-23,
2006-11-24,-1.2618
2006-11-25,
2006-11-26,
2006-11-27,-1.1928
2006-11-28,0.0216
2006-11-29,0.7974
2006-11-30,-0.2352
2006-12-01,-0.1929
2006-12-02,
2006-12-03,
2006-12-04,3.2854
2006-12-05,0.395
2006-12-06,-0.5798
2006-12-07,0.0625
2006-12-08,-0.1665
2006-12-09,
2006-12-10,
2006-12-11,-0.2919
2006-12-12,0.3555
2006-12-13,-0.0625
2006-12-14,0.2919
2006-12-15,0.7692
2006-12-16,
2006-12-17,
2006-12-18,-0.7015
2006-12-19,0.2701
2006-12-20,-0.6424
2006-12-21,0.1043
2006-12-22,-0.5625
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0476
2006-12-27,1.5965
2006-12-28,-0.1429
2006-12-29,-0.4496
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.5338
2007-01-04,1.8991
2007-01-05,0.0
2007-01-06,
2007-01-07,
2007-01-08,0.3607
2007-01-09,0.8786
2007-01-10,0.3266
2007-01-11,-0.0794
2007-01-12,0.1986
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3171
2007-01-17,1.8573
2007-01-18,2.4054
2007-01-19,1.3828
2007-01-20,
2007-01-21,
2007-01-22,-0.3737
2007-01-23,0.1125
2007-01-24,0.3185
2007-01-25,-1.7927
2007-01-26,-0.0761
2007-01-27,
2007-01-28,
2007-01-29,0.2093
2007-01-30,1.0065
2007-01-31,-0.3572
2007-02-01,-0.2453
2007-02-02,-0.3783
2007-02-03,
2007-02-04,
2007-02-05,-0.3228
2007-02-06,-0.0762
2007-02-07,-0.0191
2007-02-08,-0.591
2007-02-09,0.2493
2007-02-10,
2007-02-11,
2007-02-12,0.8609
2007-02-13,-0.019
2007-02-14,-0.019
2007-02-15,0.1898
2007-02-16,-0.5871
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1715
2007-02-21,0.2472
2007-02-22,1.7264
2007-02-23,-0.0559
2007-02-24,
2007-02-25,
2007-02-26,1.6421000000000001
2007-02-27,-1.1566
2007-02-28,1.4487
2007-03-01,-1.5379
2007-03-02,-1.4318
2007-03-03,
2007-03-04,
2007-03-05,-0.4905
2007-03-06,0.2275
2007-03-07,-0.3405
2007-03-08,1.3475
2007-03-09,1.8538999999999999
2007-03-10,
2007-03-11,
2007-03-12,-0.0184
2007-03-13,-0.4965
2007-03-14,-0.6283
2007-03-15,-0.2604
2007-03-16,-1.3985
2007-03-17,
2007-03-18,
2007-03-19,0.5673
2007-03-20,2.4445
2007-03-21,0.3671
2007-03-22,-0.3292
2007-03-23,-1.1743000000000001
2007-03-24,
2007-03-25,
2007-03-26,6.2755
2007-03-27,-1.1181
2007-03-28,-1.4841
2007-03-29,0.0897
2007-03-30,-0.0179
2007-03-31,
2007-04-01,
2007-04-02,0.0179
2007-04-03,1.5409000000000002
2007-04-04,-0.6705
2007-04-05,1.2969
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3332
2007-04-10,-0.2622
2007-04-11,0.4644
2007-04-12,0.7193
2007-04-13,1.8812
2007-04-14,
2007-04-15,
2007-04-16,0.6668
2007-04-17,0.2038
2007-04-18,-1.6441
2007-04-19,-1.3614
2007-04-20,1.0657
2007-04-21,
2007-04-22,
2007-04-23,-1.1063
2007-04-24,-0.0699
2007-04-25,0.6822
2007-04-26,-1.1293
2007-04-27,-0.2636
2007-04-28,
2007-04-29,
2007-04-30,-0.2467
2007-05-01,0.6888
2007-05-02,0.3157
2007-05-03,0.3847
2007-05-04,1.5503
2007-05-05,
2007-05-06,
2007-05-07,1.1149
2007-05-08,-0.1866
2007-05-09,-0.2719
2007-05-10,-2.3006
2007-05-11,0.8896
2007-05-12,
2007-05-13,
2007-05-14,0.1902
2007-05-15,1.2597
2007-05-16,0.6987
2007-05-17,-0.3215
2007-05-18,0.8998
2007-05-19,
2007-05-20,
2007-05-21,-1.3461
2007-05-22,-1.6033
2007-05-23,-0.832
2007-05-24,-1.311
2007-05-25,-0.1594
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4967
2007-05-30,-1.4298
2007-05-31,0.9133
2007-06-01,-0.0887
2007-06-02,
2007-06-03,
2007-06-04,-1.2078
2007-06-05,-0.2337
2007-06-06,-1.3516
2007-06-07,-1.3884
2007-06-08,0.5743
2007-06-09,
2007-06-10,
2007-06-11,-0.4237
2007-06-12,-1.3319
2007-06-13,1.5936
2007-06-14,0.0
2007-06-15,0.978
2007-06-16,
2007-06-17,
2007-06-18,-0.3289
2007-06-19,0.2567
2007-06-20,-0.7315
2007-06-21,-0.8843
2007-06-22,-1.7471999999999999
2007-06-23,
2007-06-24,
2007-06-25,2.2512
2007-06-26,-0.148
2007-06-27,0.0
2007-06-28,-0.4632
2007-06-29,-0.3165
2007-06-30,
2007-07-01,
2007-07-02,1.4379
2007-07-03,0.0
2007-07-04,
2007-07-05,-0.1657
2007-07-06,-0.4241
2007-07-07,
2007-07-08,
2007-07-09,-0.537
2007-07-10,-1.4708999999999999
2007-07-11,1.1621
2007-07-12,1.0336
2007-07-13,-0.9673
2007-07-14,
2007-07-15,
2007-07-16,0.6011
2007-07-17,-0.3174
2007-07-18,0.5806
2007-07-19,1.1546
2007-07-20,-2.6694
2007-07-21,
2007-07-22,
2007-07-23,1.986
2007-07-24,-2.615
2007-07-25,-0.3999
2007-07-26,-2.3136
2007-07-27,-2.0748
2007-07-28,
2007-07-29,
2007-07-30,1.5791
2007-07-31,-0.2558
2007-08-01,0.5129
2007-08-02,0.5103
2007-08-03,-0.2343
2007-08-04,
2007-08-05,
2007-08-06,3.9734
2007-08-07,2.2214
2007-08-08,3.6832000000000003
2007-08-09,-2.4334
2007-08-10,0.5279
2007-08-11,
2007-08-12,
2007-08-13,-2.4085
2007-08-14,-2.635
2007-08-15,-0.2287
2007-08-16,-0.936
2007-08-17,1.6776
2007-08-18,
2007-08-19,
2007-08-20,-0.6448
2007-08-21,-0.0573
2007-08-22,-0.4202
2007-08-23,0.0384
2007-08-24,0.7094
2007-08-25,
2007-08-26,
2007-08-27,-0.9899
2007-08-28,-2.3457
2007-08-29,1.3782
2007-08-30,-0.1748
2007-08-31,0.9922
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.6357
2007-09-05,0.2714
2007-09-06,2.2815
2007-09-07,-1.966
2007-09-08,
2007-09-09,
2007-09-10,-0.3471
2007-09-11,0.5418
2007-09-12,0.5581
2007-09-13,-0.1722
2007-09-14,-0.115
2007-09-15,
2007-09-16,
2007-09-17,-0.2111
2007-09-18,3.0967
2007-09-19,0.653
2007-09-20,-0.4819
2007-09-21,1.3969
2007-09-22,
2007-09-23,
2007-09-24,-1.0654
2007-09-25,0.9098
2007-09-26,-0.644
2007-09-27,0.0926
2007-09-28,-0.7956
2007-09-29,
2007-09-30,
2007-10-01,2.9653
2007-10-02,0.4528
2007-10-03,0.1262
2007-10-04,0.018
2007-10-05,-0.9723
2007-10-06,
2007-10-07,
2007-10-08,-0.1091
2007-10-09,-0.1456
2007-10-10,-1.1301
2007-10-11,-1.0232
2007-10-12,-1.3493
2007-10-13,
2007-10-14,
2007-10-15,-1.3678
2007-10-16,0.0963
2007-10-17,-1.4816
2007-10-18,0.918
2007-10-19,-0.5225
2007-10-20,
2007-10-21,
2007-10-22,0.4669
2007-10-23,0.3486
2007-10-24,2.0069
2007-10-25,1.9106999999999998
2007-10-26,0.3713
2007-10-27,
2007-10-28,
2007-10-29,0.7028
2007-10-30,0.3673
2007-10-31,-0.0549
2007-11-01,-0.9154
2007-11-02,-0.1293
2007-11-03,
2007-11-04,
2007-11-05,-0.0555
2007-11-06,0.5924
2007-11-07,-1.0858
2007-11-08,0.3163
2007-11-09,0.3709
2007-11-10,
2007-11-11,
2007-11-12,1.0163
2007-11-13,0.8048
2007-11-14,-1.4516
2007-11-15,0.313
2007-11-16,1.3399
2007-11-17,
2007-11-18,
2007-11-19,-0.7064
2007-11-20,1.3864
2007-11-21,-1.5293
2007-11-22,
2007-11-23,1.3886
2007-11-24,
2007-11-25,
2007-11-26,-2.2707
2007-11-27,3.0979
2007-11-28,0.9122
2007-11-29,1.028
2007-11-30,0.8947
2007-12-01,
2007-12-02,
2007-12-03,-0.8694
2007-12-04,0.8595
2007-12-05,1.1478
2007-12-06,-0.0172
2007-12-07,0.1204
2007-12-08,
2007-12-09,
2007-12-10,1.168
2007-12-11,-1.3752
2007-12-12,0.0344
2007-12-13,0.4646
2007-12-14,-1.4902
2007-12-15,
2007-12-16,
2007-12-17,-1.2867
2007-12-18,1.6206
2007-12-19,-0.7974
2007-12-20,0.6465
2007-12-21,1.1458
2007-12-22,
2007-12-23,
2007-12-24,0.1545
2007-12-25,
2007-12-26,-0.8055
2007-12-27,-1.5549
2007-12-28,0.4388
2007-12-29,
2007-12-30,
2007-12-31,-1.8871
2008-01-01,
2008-01-02,-0.6055
2008-01-03,-0.6092
2008-01-04,0.5769
2008-01-05,
2008-01-06,
2008-01-07,3.0651
2008-01-08,2.5217
2008-01-09,1.849
2008-01-10,0.1166
2008-01-11,1.1895
2008-01-12,
2008-01-13,
2008-01-14,-0.9421
2008-01-15,-0.4338
2008-01-16,1.391
2008-01-17,-1.2397
2008-01-18,-0.5356
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2643
2008-01-23,0.5914
2008-01-24,-1.3315000000000001
2008-01-25,-2.769
2008-01-26,
2008-01-27,
2008-01-28,1.7304
2008-01-29,-0.3366
2008-01-30,-0.5333
2008-01-31,0.6256
2008-02-01,2.2202
2008-02-02,
2008-02-03,
2008-02-04,0.8688
2008-02-05,-1.2231
2008-02-06,0.6802
2008-02-07,0.6409
2008-02-08,-2.2375
2008-02-09,
2008-02-10,
2008-02-11,-0.8099
2008-02-12,-0.6922
2008-02-13,1.0188
2008-02-14,-2.017
2008-02-15,0.307
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.036
2008-02-20,0.072
2008-02-21,-1.3487
2008-02-22,-0.5833
2008-02-23,
2008-02-24,
2008-02-25,1.7052
2008-02-26,0.1803
2008-02-27,-1.8535
2008-02-28,-0.5867
2008-02-29,-1.2357
2008-03-01,
2008-03-02,
2008-03-03,-0.5976
2008-03-04,0.0188
2008-03-05,-0.4884
2008-03-06,-1.6799
2008-03-07,-2.0157
2008-03-08,
2008-03-09,
2008-03-10,-0.8621
2008-03-11,0.5138
2008-03-12,0.9438
2008-03-13,2.3568
2008-03-14,-2.2265
2008-03-15,
2008-03-16,
2008-03-17,2.2965999999999998
2008-03-18,2.3973
2008-03-19,1.0591
2008-03-20,2.335
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.4132
2008-03-25,-1.6237
2008-03-26,-0.9169
2008-03-27,-0.8884
2008-03-28,-0.8964
2008-03-29,
2008-03-30,
2008-03-31,3.9194
2008-04-01,0.2176
2008-04-02,-1.755
2008-04-03,0.4236
2008-04-04,0.5685
2008-04-05,
2008-04-06,
2008-04-07,0.0547
2008-04-08,-1.5856
2008-04-09,-0.2407
2008-04-10,0.0743
2008-04-11,-1.3912
2008-04-12,
2008-04-13,
2008-04-14,-0.625
2008-04-15,-1.0673
2008-04-16,-1.0788
2008-04-17,-0.8179
2008-04-18,-0.4123
2008-04-19,
2008-04-20,
2008-04-21,-0.3746
2008-04-22,-0.0198
2008-04-23,0.0792
2008-04-24,-0.2373
2008-04-25,1.6653
2008-04-26,
2008-04-27,
2008-04-28,0.6435
2008-04-29,3.6233
2008-04-30,-1.365
2008-05-01,1.5545
2008-05-02,-0.7467
2008-05-03,
2008-05-04,
2008-05-05,-0.3197
2008-05-06,-0.7925
2008-05-07,-2.4534000000000002
2008-05-08,-0.0195
2008-05-09,0.975
2008-05-10,
2008-05-11,
2008-05-12,1.9312
2008-05-13,3.0693
2008-05-14,0.7904
2008-05-15,0.073
2008-05-16,-0.2916
2008-05-17,
2008-05-18,
2008-05-19,0.6215
2008-05-20,-0.6721
2008-05-21,-0.5852
2008-05-22,0.9014
2008-05-23,-1.0757
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6082
2008-05-28,-0.8976
2008-05-29,3.4381
2008-05-30,0.6969
2008-05-31,
2008-06-01,
2008-06-02,-1.189
2008-06-03,0.0898
2008-06-04,0.4845
2008-06-05,-0.4821
2008-06-06,-1.7405
2008-06-07,
2008-06-08,
2008-06-09,0.0365
2008-06-10,-1.004
2008-06-11,-1.3461
2008-06-12,0.8037
2008-06-13,0.3338
2008-06-14,
2008-06-15,
2008-06-16,0.4066
2008-06-17,-1.3989
2008-06-18,-0.8587
2008-06-19,1.9394
2008-06-20,-1.4592
2008-06-21,
2008-06-22,
2008-06-23,1.7619
2008-06-24,-0.9947
2008-06-25,-0.4093
2008-06-26,-1.4758
2008-06-27,0.493
2008-06-28,
2008-06-29,
2008-06-30,-0.0566
2008-07-01,2.3409
2008-07-02,0.0553
2008-07-03,0.9403
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.0228
2008-07-08,5.8682
2008-07-09,-0.8018
2008-07-10,0.7732
2008-07-11,-0.9765
2008-07-12,
2008-07-13,
2008-07-14,-0.3721
2008-07-15,2.8993
2008-07-16,-1.5211999999999999
2008-07-17,0.9303
2008-07-18,0.1391
2008-07-19,
2008-07-20,
2008-07-21,-1.3894
2008-07-22,1.6027
2008-07-23,-1.2134
2008-07-24,-0.0526
2008-07-25,0.8076
2008-07-26,
2008-07-27,
2008-07-28,-2.1073
2008-07-29,-0.4803
2008-07-30,1.6267
2008-07-31,-0.8971
2008-08-01,-0.4792
2008-08-02,
2008-08-03,
2008-08-04,2.1223
2008-08-05,2.5323
2008-08-06,0.1192
2008-08-07,-0.7145
2008-08-08,1.148
2008-08-09,
2008-08-10,
2008-08-11,-0.2202
2008-08-12,-0.034
2008-08-13,-0.7303
2008-08-14,0.4277
2008-08-15,1.5673
2008-08-16,
2008-08-17,
2008-08-18,-1.107
2008-08-19,-0.1696
2008-08-20,-0.8835
2008-08-21,-0.5142
2008-08-22,0.7581
2008-08-23,
2008-08-24,
2008-08-25,-1.2312
2008-08-26,-0.3289
2008-08-27,0.2606
2008-08-28,1.7845
2008-08-29,-2.2468
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.7512
2008-09-03,-1.8302
2008-09-04,-2.3477
2008-09-05,0.7778
2008-09-06,
2008-09-07,
2008-09-08,2.4733
2008-09-09,-1.609
2008-09-10,0.7307
2008-09-11,2.4352
2008-09-12,-0.3709
2008-09-13,
2008-09-14,
2008-09-15,-1.0323
2008-09-16,2.2743
2008-09-17,-4.2802
2008-09-18,1.6245
2008-09-19,0.911
2008-09-20,
2008-09-21,
2008-09-22,-2.6742
2008-09-23,2.3976
2008-09-24,0.5811
2008-09-25,0.8156
2008-09-26,0.118
2008-09-27,
2008-09-28,
2008-09-29,-3.367
2008-09-30,0.3136
2008-10-01,1.2331
2008-10-02,1.0465
2008-10-03,-0.6621
2008-10-04,
2008-10-05,
2008-10-06,-3.6062
2008-10-07,-0.922
2008-10-08,-1.0558
2008-10-09,-9.1156
2008-10-10,-0.8756
2008-10-11,
2008-10-12,
2008-10-13,9.6259
2008-10-14,1.0515
2008-10-15,-1.6429
2008-10-16,2.784
2008-10-17,0.1445
2008-10-18,
2008-10-19,
2008-10-20,3.7685
2008-10-21,-2.7107
2008-10-22,-3.8043
2008-10-23,2.1537
2008-10-24,-1.3086
2008-10-25,
2008-10-26,
2008-10-27,-2.081
2008-10-28,3.4418
2008-10-29,-1.5091
2008-10-30,0.72
2008-10-31,1.0814
2008-11-01,
2008-11-02,
2008-11-03,1.5413000000000001
2008-11-04,0.7321
2008-11-05,-2.1805
2008-11-06,-2.6096
2008-11-07,2.9029
2008-11-08,
2008-11-09,
2008-11-10,0.1447
2008-11-11,-0.3792
2008-11-12,-1.2144
2008-11-13,4.844
2008-11-14,-3.6402
2008-11-15,
2008-11-16,
2008-11-17,0.4722
2008-11-18,2.2596
2008-11-19,-3.6238
2008-11-20,-7.6486
2008-11-21,2.3237
2008-11-22,
2008-11-23,
2008-11-24,-1.4363000000000001
2008-11-25,0.8665
2008-11-26,0.2929
2008-11-27,
2008-11-28,1.9856
2008-11-29,
2008-11-30,
2008-12-01,-4.2756
2008-12-02,3.6291
2008-12-03,2.2705
2008-12-04,-2.1072
2008-12-05,1.3838
2008-12-06,
2008-12-07,
2008-12-08,0.3223
2008-12-09,-1.7952
2008-12-10,-0.8659
2008-12-11,-0.9511
2008-12-12,-0.5487
2008-12-13,
2008-12-14,
2008-12-15,1.7537
2008-12-16,2.9435000000000002
2008-12-17,-2.0692
2008-12-18,-0.1345
2008-12-19,0.5386
2008-12-20,
2008-12-21,
2008-12-22,0.8418
2008-12-23,-0.4743
2008-12-24,0.3622
2008-12-25,
2008-12-26,-0.2659
2008-12-27,
2008-12-28,
2008-12-29,-0.6475
2008-12-30,1.8976
2008-12-31,0.395
2009-01-01,
2009-01-02,0.356
2009-01-03,
2009-01-04,
2009-01-05,-1.7177
2009-01-06,-3.2675
2009-01-07,-0.5499
2009-01-08,1.1058
2009-01-09,-0.0586
2009-01-10,
2009-01-11,
2009-01-12,-2.1692
2009-01-13,0.7191
2009-01-14,-1.1786
2009-01-15,-0.5054
2009-01-16,1.4222000000000001
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.4423
2009-01-21,6.3415
2009-01-22,1.3188
2009-01-23,-0.3773
2009-01-24,
2009-01-25,
2009-01-26,2.348
2009-01-27,0.629
2009-01-28,1.048
2009-01-29,0.8188
2009-01-30,0.0541
2009-01-31,
2009-02-01,
2009-02-02,0.2345
2009-02-03,2.5373
2009-02-04,-1.8779
2009-02-05,1.1089
2009-02-06,1.0968
2009-02-07,
2009-02-08,
2009-02-09,0.175
2009-02-10,-2.5502000000000002
2009-02-11,-0.1613
2009-02-12,0.772
2009-02-13,-2.1201
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.8384
2009-02-18,0.5006
2009-02-19,0.4797
2009-02-20,-0.7896
2009-02-21,
2009-02-22,
2009-02-23,-1.166
2009-02-24,2.5094
2009-02-25,-2.046
2009-02-26,-5.6695
2009-02-27,-6.4057
2009-02-28,
2009-03-01,
2009-03-02,-0.6337
2009-03-03,-2.5935
2009-03-04,2.9680999999999997
2009-03-05,-2.4163
2009-03-06,1.8462
2009-03-07,
2009-03-08,
2009-03-09,-0.5118
2009-03-10,0.7074
2009-03-11,-5.3427
2009-03-12,4.9022
2009-03-13,0.4287
2009-03-14,
2009-03-15,
2009-03-16,2.1345
2009-03-17,2.6959
2009-03-18,-1.0379
2009-03-19,-2.262
2009-03-20,0.021
2009-03-21,
2009-03-22,
2009-03-23,2.5663
2009-03-24,-4.2863
2009-03-25,-1.3713
2009-03-26,0.9124
2009-03-27,0.3229
2009-03-28,
2009-03-29,
2009-03-30,2.7682
2009-03-31,-0.3967
2009-04-01,-2.0964
2009-04-02,-2.8266
2009-04-03,-2.7766
2009-04-04,
2009-04-05,
2009-04-06,-1.7226
2009-04-07,-1.0148
2009-04-08,1.7473999999999998
2009-04-09,0.8244
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.7034
2009-04-14,0.7436
2009-04-15,-4.5851
2009-04-16,0.0703
2009-04-17,2.811
2009-04-18,
2009-04-19,
2009-04-20,0.4557
2009-04-21,0.6351
2009-04-22,-4.2146
2009-04-23,2.0235
2009-04-24,-0.6227
2009-04-25,
2009-04-26,
2009-04-27,0.1625
2009-04-28,-0.3475
2009-04-29,-0.9068
2009-04-30,-1.8067
2009-05-01,-0.7885
2009-05-02,
2009-05-03,
2009-05-04,3.9981
2009-05-05,1.2737
2009-05-06,-1.8294000000000001
2009-05-07,3.9366
2009-05-08,0.6948
2009-05-09,
2009-05-10,
2009-05-11,-0.1335
2009-05-12,1.2035
2009-05-13,0.1982
2009-05-14,-1.9121000000000001
2009-05-15,-2.9352
2009-05-16,
2009-05-17,
2009-05-18,-0.277
2009-05-19,-0.7407
2009-05-20,0.4664
2009-05-21,0.5571
2009-05-22,1.4312
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.4338
2009-05-27,-0.4039
2009-05-28,0.4731
2009-05-29,1.0314
2009-05-30,
2009-05-31,
2009-06-01,-0.1775
2009-06-02,0.3779
2009-06-03,-0.0664
2009-06-04,-0.82
2009-06-05,0.514
2009-06-06,
2009-06-07,
2009-06-08,-0.5558
2009-06-09,-0.8495
2009-06-10,-0.451
2009-06-11,0.9287
2009-06-12,1.9300000000000002
2009-06-13,
2009-06-14,
2009-06-15,-1.5192
2009-06-16,0.0
2009-06-17,2.6604
2009-06-18,3.7892
2009-06-19,-0.1679
2009-06-20,
2009-06-21,
2009-06-22,-1.8285
2009-06-23,0.3211
2009-06-24,0.2774
2009-06-25,2.192
2009-06-26,-1.2287
2009-06-27,
2009-06-28,
2009-06-29,0.8223
2009-06-30,-1.6311
2009-07-01,-0.8503
2009-07-02,-0.7719
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.605
2009-07-07,-1.4348
2009-07-08,2.1394
2009-07-09,-0.8206
2009-07-10,-1.1322
2009-07-11,
2009-07-12,
2009-07-13,2.5105
2009-07-14,0.7367
2009-07-15,-2.6027
2009-07-16,-0.7509
2009-07-17,-1.0458
2009-07-18,
2009-07-19,
2009-07-20,1.2143
2009-07-21,-0.0222
2009-07-22,-1.7332999999999998
2009-07-23,-0.8593
2009-07-24,2.6688
2009-07-25,
2009-07-26,
2009-07-27,0.0444
2009-07-28,0.8883
2009-07-29,0.5723
2009-07-30,0.0219
2009-07-31,-1.5535999999999999
2009-08-01,
2009-08-02,
2009-08-03,-0.3779
2009-08-04,-1.1602000000000001
2009-08-05,-0.6772
2009-08-06,-0.8409
2009-08-07,0.4813
2009-08-08,
2009-08-09,
2009-08-10,1.5511
2009-08-11,0.4043
2009-08-12,-1.5436
2009-08-13,0.7044
2009-08-14,0.0903
2009-08-15,
2009-08-16,
2009-08-17,0.9017
2009-08-18,-0.9607
2009-08-19,1.8949
2009-08-20,0.2435
2009-08-21,0.2429
2009-08-22,
2009-08-23,
2009-08-24,1.5202
2009-08-25,-0.3472
2009-08-26,0.3267
2009-08-27,1.1721
2009-08-28,-1.4804
2009-08-29,
2009-08-30,
2009-08-31,-1.5026000000000002
2009-09-01,-0.2432
2009-09-02,-0.266
2009-09-03,0.1333
2009-09-04,1.2650000000000001
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.6136
2009-09-09,0.9802
2009-09-10,1.1001
2009-09-11,-0.0853
2009-09-12,
2009-09-13,
2009-09-14,1.0677
2009-09-15,-0.5071
2009-09-16,-0.7857
2009-09-17,-0.7705
2009-09-18,-0.8412
2009-09-19,
2009-09-20,
2009-09-21,1.1964
2009-09-22,0.4514
2009-09-23,-1.284
2009-09-24,1.7559
2009-09-25,0.8308
2009-09-26,
2009-09-27,
2009-09-28,2.641
2009-09-29,1.0704
2009-09-30,0.7536
2009-10-01,-1.5969
2009-10-02,2.3829000000000002
2009-10-03,
2009-10-04,
2009-10-05,0.9831
2009-10-06,-0.298
2009-10-07,-0.279
2009-10-08,0.1399
2009-10-09,-0.0599
2009-10-10,
2009-10-11,
2009-10-12,-0.1597
2009-10-13,0.1
2009-10-14,3.1219
2009-10-15,1.3867
2009-10-16,-0.9247
2009-10-17,
2009-10-18,
2009-10-19,1.5554999999999999
2009-10-20,-0.7084
2009-10-21,-1.3691
2009-10-22,1.9941
2009-10-23,-1.6484999999999999
2009-10-24,
2009-10-25,
2009-10-26,-0.8186
2009-10-27,0.6485
2009-10-28,-0.3905
2009-10-29,-0.3136
2009-10-30,-0.5702
2009-10-31,
2009-11-01,
2009-11-02,0.6723
2009-11-03,-0.9428
2009-11-04,0.9518
2009-11-05,1.3946
2009-11-06,-0.1744
2009-11-07,
2009-11-08,
2009-11-09,1.5913
2009-11-10,0.8596
2009-11-11,0.8712
2009-11-12,-0.0563
2009-11-13,-0.526
2009-11-14,
2009-11-15,
2009-11-16,1.2842
2009-11-17,-0.5967
2009-11-18,-0.2439
2009-11-19,-0.4137
2009-11-20,1.284
2009-11-21,
2009-11-22,
2009-11-23,-0.9508
2009-11-24,2.0892
2009-11-25,0.3134
2009-11-26,
2009-11-27,-0.6065
2009-11-28,
2009-11-29,
2009-11-30,0.7581
2009-12-01,-0.0184
2009-12-02,-0.0734
2009-12-03,-0.3674
2009-12-04,-0.8481
2009-12-05,
2009-12-06,
2009-12-07,-0.2231
2009-12-08,-0.7827
2009-12-09,0.695
2009-12-10,0.858
2009-12-11,-0.5548
2009-12-12,
2009-12-13,
2009-12-14,0.0186
2009-12-15,0.3905
2009-12-16,-0.2037
2009-12-17,-0.5568
2009-12-18,-0.4479
2009-12-19,
2009-12-20,
2009-12-21,1.0874
2009-12-22,0.3709
2009-12-23,-0.0554
2009-12-24,0.1109
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7018
2009-12-29,-0.4951
2009-12-30,0.516
2009-12-31,-1.0084
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8705
2010-01-05,-0.8079
2010-01-06,0.5553
2010-01-07,0.8284
2010-01-08,0.5112
2010-01-09,
2010-01-10,
2010-01-11,0.5086
2010-01-12,-0.2892
2010-01-13,0.9425
2010-01-14,0.1085
2010-01-15,0.2529
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.2795
2010-01-20,0.0712
2010-01-21,-1.2091
2010-01-22,-1.8898000000000001
2010-01-23,
2010-01-24,
2010-01-25,0.3486
2010-01-26,-0.4022
2010-01-27,-1.0646
2010-01-28,0.0928
2010-01-29,-1.8721
2010-01-30,
2010-01-31,
2010-02-01,0.7556
2010-02-02,2.0622
2010-02-03,0.3857
2010-02-04,-1.5188000000000001
2010-02-05,0.2787
2010-02-06,
2010-02-07,
2010-02-08,-1.1488
2010-02-09,0.0
2010-02-10,-0.1687
2010-02-11,0.5257
2010-02-12,0.7284
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2238
2010-02-17,0.2931
2010-02-18,0.4018
2010-02-19,-1.0733
2010-02-20,
2010-02-21,
2010-02-22,0.0368
2010-02-23,-0.7904
2010-02-24,0.667
2010-02-25,-0.3865
2010-02-26,0.2956
2010-02-27,
2010-02-28,
2010-03-01,0.0184
2010-03-02,0.5342
2010-03-03,-0.9161
2010-03-04,0.0
2010-03-05,0.4438
2010-03-06,
2010-03-07,
2010-03-08,0.1841
2010-03-09,0.6983
2010-03-10,0.4197
2010-03-11,0.9268
2010-03-12,-1.8365
2010-03-13,
2010-03-14,
2010-03-15,0.5136
2010-03-16,-0.219
2010-03-17,-0.3292
2010-03-18,-1.3394
2010-03-19,-0.5765
2010-03-20,
2010-03-21,
2010-03-22,0.7669
2010-03-23,0.8725
2010-03-24,-0.8649
2010-03-25,-0.6497
2010-03-26,-1.1584
2010-03-27,
2010-03-28,
2010-03-29,0.4159
2010-03-30,-1.1482999999999999
2010-03-31,0.3237
2010-04-01,0.5315
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.0566
2010-04-06,-0.17
2010-04-07,-0.6435
2010-04-08,-0.419
2010-04-09,0.8607
2010-04-10,
2010-04-11,
2010-04-12,-0.1138
2010-04-13,0.0949
2010-04-14,0.0574
2010-04-15,0.0956
2010-04-16,-0.191
2010-04-17,
2010-04-18,
2010-04-19,1.2438
2010-04-20,0.2835
2010-04-21,-2.4124
2010-04-22,-1.2746
2010-04-23,0.1565
2010-04-24,
2010-04-25,
2010-04-26,-1.6211
2010-04-27,-1.1912
2010-04-28,1.0046
2010-04-29,0.9548
