date,IPG UN Equity
2006-11-13,1.1384
2006-11-14,-0.2597
2006-11-15,2.0833
2006-11-16,1.4456
2006-11-17,-0.0838
2006-11-18,
2006-11-19,
2006-11-20,-1.7617
2006-11-21,2.6473
2006-11-22,-0.1664
2006-11-23,
2006-11-24,-0.75
2006-11-25,
2006-11-26,
2006-11-27,-1.0076
2006-11-28,0.7634
2006-11-29,0.5051
2006-11-30,0.2513
2006-12-01,-0.1671
2006-12-02,
2006-12-03,
2006-12-04,1.5063
2006-12-05,1.8136999999999999
2006-12-06,-0.1619
2006-12-07,-6.4071
2006-12-08,0.5199
2006-12-09,
2006-12-10,
2006-12-11,0.9483
2006-12-12,0.3416
2006-12-13,1.2766
2006-12-14,0.4202
2006-12-15,-0.6695
2006-12-16,
2006-12-17,
2006-12-18,0.0842
2006-12-19,0.4209
2006-12-20,0.2515
2006-12-21,0.0836
2006-12-22,-0.5013
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5038
2006-12-27,1.4202
2006-12-28,0.8237
2006-12-29,0.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0
2007-01-04,0.6536
2007-01-05,-0.3247
2007-01-06,
2007-01-07,
2007-01-08,-0.3257
2007-01-09,0.9804
2007-01-10,3.3981
2007-01-11,2.0344
2007-01-12,2.5307
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,3.2909
2007-01-17,-0.1448
2007-01-18,-0.6526
2007-01-19,-0.365
2007-01-20,
2007-01-21,
2007-01-22,-0.8791
2007-01-23,-0.4435
2007-01-24,-0.3712
2007-01-25,-0.8942
2007-01-26,0.4511
2007-01-27,
2007-01-28,
2007-01-29,-1.4222000000000001
2007-01-30,0.1519
2007-01-31,-0.2274
2007-02-01,0.8359
2007-02-02,-0.6782
2007-02-03,
2007-02-04,
2007-02-05,-0.3035
2007-02-06,0.3044
2007-02-07,-0.4552
2007-02-08,0.2287
2007-02-09,-1.749
2007-02-10,
2007-02-11,
2007-02-12,-1.935
2007-02-13,-1.7364000000000002
2007-02-14,0.8032
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.8327
2007-02-21,-0.4695
2007-02-22,0.6289
2007-02-23,2.9687
2007-02-24,
2007-02-25,
2007-02-26,0.0
2007-02-27,-2.0486
2007-02-28,-2.4787
2007-03-01,-1.112
2007-03-02,-1.0442
2007-03-03,
2007-03-04,
2007-03-05,-1.2175
2007-03-06,1.8077
2007-03-07,-1.2913999999999999
2007-03-08,0.4906
2007-03-09,1.1391
2007-03-10,
2007-03-11,
2007-03-12,1.1263
2007-03-13,-1.7502
2007-03-14,0.2429
2007-03-15,1.6963
2007-03-16,-1.3503
2007-03-17,
2007-03-18,
2007-03-19,0.0805
2007-03-20,0.6436
2007-03-21,0.6395
2007-03-22,0.3971
2007-03-23,-0.3956
2007-03-24,
2007-03-25,
2007-03-26,-1.3503
2007-03-27,-0.0805
2007-03-28,-0.8864
2007-03-29,-0.0813
2007-03-30,0.1627
2007-03-31,
2007-04-01,
2007-04-02,0.1625
2007-04-03,0.0811
2007-04-04,-1.3776
2007-04-05,0.5752
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1634
2007-04-10,-0.3263
2007-04-11,-0.8183
2007-04-12,0.5776
2007-04-13,3.7736
2007-04-14,
2007-04-15,
2007-04-16,1.4229
2007-04-17,0.3118
2007-04-18,0.777
2007-04-19,-1.0023
2007-04-20,0.6231
2007-04-21,
2007-04-22,
2007-04-23,-0.1548
2007-04-24,-0.0775
2007-04-25,0.3879
2007-04-26,-0.3864
2007-04-27,-0.931
2007-04-28,
2007-04-29,
2007-04-30,-0.7048
2007-05-01,0.3943
2007-05-02,-0.2357
2007-05-03,0.4724
2007-05-04,0.3135
2007-05-05,
2007-05-06,
2007-05-07,0.625
2007-05-08,-0.6988
2007-05-09,1.1728
2007-05-10,-7.187
2007-05-11,-1.9983
2007-05-12,
2007-05-13,
2007-05-14,0.5098
2007-05-15,-1.6905999999999999
2007-05-16,0.8598
2007-05-17,-1.1083
2007-05-18,0.9483
2007-05-19,
2007-05-20,
2007-05-21,-0.6832
2007-05-22,1.4617
2007-05-23,0.678
2007-05-24,-2.0202
2007-05-25,-0.0859
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.172
2007-05-30,0.7725
2007-05-31,0.0852
2007-06-01,0.5106
2007-06-02,
2007-06-03,
2007-06-04,0.5927
2007-06-05,1.0101
2007-06-06,-1.9167
2007-06-07,-1.7842
2007-06-08,0.2595
2007-06-09,
2007-06-10,
2007-06-11,-0.6903
2007-06-12,-1.1295
2007-06-13,0.7909
2007-06-14,-0.4359
2007-06-15,1.5762
2007-06-16,
2007-06-17,
2007-06-18,1.2069
2007-06-19,0.3407
2007-06-20,-0.4244
2007-06-21,0.5115
2007-06-22,-2.1204
2007-06-23,
2007-06-24,
2007-06-25,1.5598
2007-06-26,-2.7304
2007-06-27,-0.7895
2007-06-28,1.5915
2007-06-29,-0.7833
2007-06-30,
2007-07-01,
2007-07-02,-0.7018
2007-07-03,0.265
2007-07-04,
2007-07-05,0.9692
2007-07-06,-0.1745
2007-07-07,
2007-07-08,
2007-07-09,-0.8741
2007-07-10,-2.2928
2007-07-11,1.6245
2007-07-12,0.6217
2007-07-13,0.2648
2007-07-14,
2007-07-15,
2007-07-16,0.0
2007-07-17,-0.1761
2007-07-18,-1.3228
2007-07-19,0.1787
2007-07-20,-1.9625
2007-07-21,
2007-07-22,
2007-07-23,-0.364
2007-07-24,-2.4657999999999998
2007-07-25,1.4045
2007-07-26,-2.9548
2007-07-27,-2.569
2007-07-28,
2007-07-29,
2007-07-30,-0.3906
2007-07-31,2.8430999999999997
2007-08-01,-0.858
2007-08-02,-1.25
2007-08-03,-4.187
2007-08-04,
2007-08-05,
2007-08-06,-0.9146
2007-08-07,14.7692
2007-08-08,1.1618
2007-08-09,2.5618
2007-08-10,-2.9285
2007-08-11,
2007-08-12,
2007-08-13,1.331
2007-08-14,-1.4886
2007-08-15,-2.2222
2007-08-16,1.0
2007-08-17,1.4401
2007-08-18,
2007-08-19,
2007-08-20,-0.7986
2007-08-21,-1.6995
2007-08-22,0.6369
2007-08-23,-0.6329
2007-08-24,0.455
2007-08-25,
2007-08-26,
2007-08-27,-1.5399
2007-08-28,-1.5638999999999998
2007-08-29,0.8411
2007-08-30,1.9462000000000002
2007-08-31,-0.4545
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2785
2007-09-05,-0.3607
2007-09-06,-0.9955
2007-09-07,-1.9196
2007-09-08,
2007-09-09,
2007-09-10,-2.8891
2007-09-11,-0.6718
2007-09-12,-1.1594
2007-09-13,0.391
2007-09-14,-1.1685
2007-09-15,
2007-09-16,
2007-09-17,-1.5764
2007-09-18,2.4024
2007-09-19,1.4663
2007-09-20,1.0597
2007-09-21,0.6673
2007-09-22,
2007-09-23,
2007-09-24,0.947
2007-09-25,-1.5947
2007-09-26,0.7626
2007-09-27,-1.0407
2007-09-28,-0.7648
2007-09-29,
2007-09-30,
2007-10-01,0.7707
2007-10-02,-0.478
2007-10-03,-0.9606
2007-10-04,-0.582
2007-10-05,1.1707
2007-10-06,
2007-10-07,
2007-10-08,0.0964
2007-10-09,-0.3854
2007-10-10,-0.4836
2007-10-11,2.3324
2007-10-12,0.1899
2007-10-13,
2007-10-14,
2007-10-15,-1.8957000000000002
2007-10-16,-1.9324
2007-10-17,-0.6897
2007-10-18,0.5952
2007-10-19,-2.071
2007-10-20,
2007-10-21,
2007-10-22,2.1148
2007-10-23,-0.789
2007-10-24,-0.0994
2007-10-25,-0.8955
2007-10-26,1.3052000000000001
2007-10-27,
2007-10-28,
2007-10-29,-0.892
2007-10-30,0.5
2007-10-31,2.9851
2007-11-01,-6.8599
2007-11-02,-2.3859
2007-11-03,
2007-11-04,
2007-11-05,-0.8502
2007-11-06,-1.179
2007-11-07,-3.9046
2007-11-08,0.2257
2007-11-09,1.1261
2007-11-10,
2007-11-11,
2007-11-12,1.1136
2007-11-13,2.3128
2007-11-14,-1.2917
2007-11-15,-0.1091
2007-11-16,1.31
2007-11-17,
2007-11-18,
2007-11-19,-0.1078
2007-11-20,-2.589
2007-11-21,-0.7752
2007-11-22,
2007-11-23,0.6696
2007-11-24,
2007-11-25,
2007-11-26,-0.2217
2007-11-27,1.7778
2007-11-28,2.5109
2007-11-29,0.5325
2007-11-30,0.5297
2007-12-01,
2007-12-02,
2007-12-03,-1.1591
2007-12-04,-0.6397
2007-12-05,-1.2876
2007-12-06,-2.1739
2007-12-07,-0.5556
2007-12-08,
2007-12-09,
2007-12-10,-0.5587
2007-12-11,-3.3708
2007-12-12,-1.1628
2007-12-13,0.4706
2007-12-14,-4.5667
2007-12-15,
2007-12-16,
2007-12-17,0.2454
2007-12-18,-0.7344
2007-12-19,0.2466
2007-12-20,-0.369
2007-12-21,1.6049
2007-12-22,
2007-12-23,
2007-12-24,0.3645
2007-12-25,
2007-12-26,1.4527999999999999
2007-12-27,-1.6705999999999999
2007-12-28,-0.2427
2007-12-29,
2007-12-30,
2007-12-31,-1.3382
2008-01-01,
2008-01-02,-2.5894
2008-01-03,0.1266
2008-01-04,-3.0341
2008-01-05,
2008-01-06,
2008-01-07,-1.1734
2008-01-08,-0.2639
2008-01-09,-1.9841
2008-01-10,0.4049
2008-01-11,-0.5376
2008-01-12,
2008-01-13,
2008-01-14,3.7838000000000003
2008-01-15,-0.3906
2008-01-16,2.6144
2008-01-17,-0.8917
2008-01-18,-0.1285
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.3861
2008-01-23,5.5128
2008-01-24,1.5796000000000001
2008-01-25,1.3158
2008-01-26,
2008-01-27,
2008-01-28,2.2432
2008-01-29,3.4642
2008-01-30,-0.6696
2008-01-31,0.3371
2008-02-01,0.5599
2008-02-02,
2008-02-03,
2008-02-04,-0.1114
2008-02-05,-4.2363
2008-02-06,-1.7462
2008-02-07,0.0
2008-02-08,-2.1327
2008-02-09,
2008-02-10,
2008-02-11,0.6053
2008-02-12,1.444
2008-02-13,1.3049
2008-02-14,-1.171
2008-02-15,0.9479
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.4085
2008-02-20,1.1905000000000001
2008-02-21,-2.3529
2008-02-22,2.2892
2008-02-23,
2008-02-24,
2008-02-25,2.4735
2008-02-26,1.1494
2008-02-27,-1.4773
2008-02-28,-2.9988
2008-02-29,2.497
2008-03-01,
2008-03-02,
2008-03-03,-3.9443
2008-03-04,0.6039
2008-03-05,0.7203
2008-03-06,-0.8343
2008-03-07,-0.9615
2008-03-08,
2008-03-09,
2008-03-10,-1.9417
2008-03-11,2.3515
2008-03-12,-0.9674
2008-03-13,0.7326
2008-03-14,-1.2121
2008-03-15,
2008-03-16,
2008-03-17,-0.3681
2008-03-18,4.6798
2008-03-19,-0.2353
2008-03-20,1.2972000000000001
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.3283
2008-03-25,-1.2514
2008-03-26,-1.8433000000000002
2008-03-27,-1.5258
2008-03-28,0.1192
2008-03-29,
2008-03-30,
2008-03-31,0.119
2008-04-01,1.6646999999999998
2008-04-02,-0.7018
2008-04-03,0.3534
2008-04-04,-1.9952999999999999
2008-04-05,
2008-04-06,
2008-04-07,0.3593
2008-04-08,-2.2673
2008-04-09,-2.3199
2008-04-10,0.0
2008-04-11,0.125
2008-04-12,
2008-04-13,
2008-04-14,1.9975
2008-04-15,-3.3048
2008-04-16,3.1646
2008-04-17,-0.2454
2008-04-18,1.23
2008-04-19,
2008-04-20,
2008-04-21,-0.9721
2008-04-22,-0.1227
2008-04-23,0.0
2008-04-24,3.5627
2008-04-25,0.0
2008-04-26,
2008-04-27,
2008-04-28,0.8304
2008-04-29,0.5882
2008-04-30,5.848
2008-05-01,4.5304
2008-05-02,-0.3171
2008-05-03,
2008-05-04,
2008-05-05,1.4846
2008-05-06,1.6719
2008-05-07,-3.2888
2008-05-08,2.5505
2008-05-09,0.7254
2008-05-10,
2008-05-11,
2008-05-12,3.9095
2008-05-13,0.0
2008-05-14,-0.198
2008-05-15,3.0754
2008-05-16,-3.0799
2008-05-17,
2008-05-18,
2008-05-19,0.2979
2008-05-20,-1.5842
2008-05-21,-2.1127
2008-05-22,0.6166
2008-05-23,-1.9407999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.3958
2008-05-28,-0.7121
2008-05-29,0.7172
2008-05-30,1.4242
2008-05-31,
2008-06-01,
2008-06-02,-1.2036
2008-06-03,1.0152
2008-06-04,-0.5025
2008-06-05,-0.404
2008-06-06,-3.6511
2008-06-07,
2008-06-08,
2008-06-09,0.1053
2008-06-10,-1.5773000000000001
2008-06-11,-2.0299
2008-06-12,0.9815
2008-06-13,1.0799
2008-06-14,
2008-06-15,
2008-06-16,-1.7094
2008-06-17,1.3043
2008-06-18,-2.3605
2008-06-19,1.978
2008-06-20,-2.694
2008-06-21,
2008-06-22,
2008-06-23,-0.2215
2008-06-24,-1.5537999999999998
2008-06-25,1.8037999999999998
2008-06-26,-3.2115
2008-06-27,-1.373
2008-06-28,
2008-06-29,
2008-06-30,-0.232
2008-07-01,-3.0233
2008-07-02,-1.6787
2008-07-03,1.2195
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.253
2008-07-08,1.6189
2008-07-09,-3.1863
2008-07-10,-1.5190000000000001
2008-07-11,-1.928
2008-07-12,
2008-07-13,
2008-07-14,-3.2765
2008-07-15,-1.2195
2008-07-16,3.8409
2008-07-17,0.7926
2008-07-18,1.4417
2008-07-19,
2008-07-20,
2008-07-21,-0.5168
2008-07-22,1.2987
2008-07-23,2.9487
2008-07-24,-3.3624
2008-07-25,2.1907
2008-07-26,
2008-07-27,
2008-07-28,-1.6393
2008-07-29,1.9231
2008-07-30,7.044
2008-07-31,3.2902
2008-08-01,-0.9101
2008-08-02,
2008-08-03,
2008-08-04,-2.5258000000000003
2008-08-05,5.5359
2008-08-06,0.6696
2008-08-07,-0.5543
2008-08-08,-0.3344
2008-08-09,
2008-08-10,
2008-08-11,1.4541
2008-08-12,-0.1103
2008-08-13,-0.4415
2008-08-14,3.9911
2008-08-15,2.0256
2008-08-16,
2008-08-17,
2008-08-18,-3.0303
2008-08-19,-1.6164
2008-08-20,-1.5333999999999999
2008-08-21,1.7798
2008-08-22,2.1858
2008-08-23,
2008-08-24,
2008-08-25,-0.107
2008-08-26,-2.8908
2008-08-27,1.6538
2008-08-28,2.2777
2008-08-29,-0.3181
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.6383
2008-09-03,-1.0707
2008-09-04,-3.1385
2008-09-05,0.5587
2008-09-06,
2008-09-07,
2008-09-08,3.4444
2008-09-09,-2.7927
2008-09-10,-2.2099
2008-09-11,1.8079
2008-09-12,-2.2198
2008-09-13,
2008-09-14,
2008-09-15,-3.2917
2008-09-16,-1.5258
2008-09-17,-6.4362
2008-09-18,1.7833999999999999
2008-09-19,6.7584
2008-09-20,
2008-09-21,
2008-09-22,-5.51
2008-09-23,-1.737
2008-09-24,-0.6313
2008-09-25,3.4307
2008-09-26,0.0
2008-09-27,
2008-09-28,
2008-09-29,-11.4251
2008-09-30,7.4896
2008-10-01,-0.6452
2008-10-02,-5.4545
2008-10-03,-3.1593
2008-10-04,
2008-10-05,
2008-10-06,-5.3901
2008-10-07,-7.7961
2008-10-08,-1.4634
2008-10-09,-7.2607
2008-10-10,-5.516
2008-10-11,
2008-10-12,
2008-10-13,12.9944
2008-10-14,-3.6667
2008-10-15,-11.9377
2008-10-16,3.7328
2008-10-17,-5.6818
2008-10-18,
2008-10-19,
2008-10-20,2.4096
2008-10-21,-7.6471
2008-10-22,-8.9172
2008-10-23,3.9627
2008-10-24,-5.3812
2008-10-25,
2008-10-26,
2008-10-27,-2.8436
2008-10-28,35.122
2008-10-29,-10.1083
2008-10-30,0.2008
2008-10-31,4.008
2008-11-01,
2008-11-02,
2008-11-03,3.6609
2008-11-04,6.1338
2008-11-05,-9.9825
2008-11-06,-5.4475
2008-11-07,-1.0288
2008-11-08,
2008-11-09,
2008-11-10,-5.4054
2008-11-11,-0.4396
2008-11-12,-14.3488
2008-11-13,11.5979
2008-11-14,-9.9307
2008-11-15,
2008-11-16,
2008-11-17,-6.9231
2008-11-18,-8.8154
2008-11-19,-21.148
2008-11-20,18.3908
2008-11-21,18.7702
2008-11-22,
2008-11-23,
2008-11-24,23.9782
2008-11-25,-5.9341
2008-11-26,2.3364
2008-11-27,
2008-11-28,-6.621
2008-11-29,
2008-11-30,
2008-12-01,-6.846
2008-12-02,12.336
2008-12-03,-0.7009
2008-12-04,-9.4118
2008-12-05,-3.8961
2008-12-06,
2008-12-07,
2008-12-08,8.1081
2008-12-09,-4.75
2008-12-10,1.8373
2008-12-11,-9.2784
2008-12-12,7.1023
2008-12-13,
2008-12-14,
2008-12-15,1.5915
2008-12-16,7.3107
2008-12-17,2.9196999999999997
2008-12-18,-3.0733
2008-12-19,1.9512
2008-12-20,
2008-12-21,
2008-12-22,-9.3301
2008-12-23,-1.3193
2008-12-24,0.0
2008-12-25,
2008-12-26,-1.3369
2008-12-27,
2008-12-28,
2008-12-29,-4.336
2008-12-30,4.2493
2008-12-31,7.6087
2009-01-01,
2009-01-02,8.0808
2009-01-03,
2009-01-04,
2009-01-05,-7.9439
2009-01-06,9.8985
2009-01-07,-2.5404
2009-01-08,2.3697
2009-01-09,-5.5556
2009-01-10,
2009-01-11,
2009-01-12,-5.3922
2009-01-13,-3.886
2009-01-14,-0.8086
2009-01-15,-1.3587
2009-01-16,5.5096
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.9217
2009-01-21,2.8986
2009-01-22,-5.0704
2009-01-23,3.8576
2009-01-24,
2009-01-25,
2009-01-26,-3.7143
2009-01-27,0.5935
2009-01-28,11.7994
2009-01-29,-5.5409
2009-01-30,-6.9832
2009-01-31,
2009-02-01,
2009-02-02,-1.2012
2009-02-03,-2.7356
2009-02-04,3.4375
2009-02-05,3.0211
2009-02-06,5.2786
2009-02-07,
2009-02-08,
2009-02-09,-0.2786
2009-02-10,-7.2626
2009-02-11,10.241
2009-02-12,3.2787
2009-02-13,-2.6455
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.6196
2009-02-18,-3.4188
2009-02-19,-0.885
2009-02-20,-3.8689999999999998
2009-02-21,
2009-02-22,
2009-02-23,0.0
2009-02-24,8.6687
2009-02-25,-3.1339
2009-02-26,4.7059
2009-02-27,7.0225
2009-02-28,
2009-03-01,
2009-03-02,-4.9869
2009-03-03,3.5911999999999997
2009-03-04,8.2667
2009-03-05,-6.6502
2009-03-06,-0.5277
2009-03-07,
2009-03-08,
2009-03-09,-0.5305
2009-03-10,5.3333
2009-03-11,-0.5063
2009-03-12,5.0891
2009-03-13,-2.9055999999999997
2009-03-14,
2009-03-15,
2009-03-16,-2.2444
2009-03-17,2.2959
2009-03-18,4.9875
2009-03-19,-4.2755
2009-03-20,-1.2407
2009-03-21,
2009-03-22,
2009-03-23,13.8191
2009-03-24,-2.4283
2009-03-25,1.3575
2009-03-26,0.4464
2009-03-27,-5.3333
2009-03-28,
2009-03-29,
2009-03-30,-2.1127
2009-03-31,-1.199
2009-04-01,8.0097
2009-04-02,9.4382
2009-04-03,-0.616
2009-04-04,
2009-04-05,
2009-04-06,-0.6198
2009-04-07,0.6237
2009-04-08,3.3058
2009-04-09,4.0
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.7692
2009-04-14,0.5814
2009-04-15,-3.6609
2009-04-16,7.0
2009-04-17,5.7943999999999996
2009-04-18,
2009-04-19,
2009-04-20,-6.5371
2009-04-21,2.2684
2009-04-22,-2.7725999999999997
2009-04-23,-0.7605
2009-04-24,6.1303
2009-04-25,
2009-04-26,
2009-04-27,0.0
2009-04-28,6.1372
2009-04-29,3.0612
2009-04-30,3.3003
2009-05-01,0.9585
2009-05-02,
2009-05-03,
2009-05-04,-3.1646
2009-05-05,-3.5948
2009-05-06,3.5593
2009-05-07,-5.401
2009-05-08,0.8651
2009-05-09,
2009-05-10,
2009-05-11,-4.2882
2009-05-12,-2.8674
2009-05-13,-6.0886
2009-05-14,1.7682
2009-05-15,-1.7375
2009-05-16,
2009-05-17,
2009-05-18,3.3399
2009-05-19,1.3308
2009-05-20,-4.878
2009-05-21,1.7751000000000001
2009-05-22,-2.3256
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.3968
2009-05-27,0.3953
2009-05-28,-0.3937
2009-05-29,3.5573
2009-05-30,
2009-05-31,
2009-06-01,5.3435
2009-06-02,-1.4493
2009-06-03,-2.0221
2009-06-04,1.3133
2009-06-05,5.5556
2009-06-06,
2009-06-07,
2009-06-08,0.7018
2009-06-09,1.9163999999999999
2009-06-10,-0.8547
2009-06-11,2.931
2009-06-12,0.5025
2009-06-13,
2009-06-14,
2009-06-15,-5.8333
2009-06-16,-2.6549
2009-06-17,-1.4545
2009-06-18,-1.107
2009-06-19,3.7313
2009-06-20,
2009-06-21,
2009-06-22,-8.2734
2009-06-23,-0.7843
2009-06-24,-0.7905
2009-06-25,4.3825
2009-06-26,-2.6718
2009-06-27,
2009-06-28,
2009-06-29,-1.5686
2009-06-30,0.5976
2009-07-01,0.5941
2009-07-02,-4.3307
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.2058
2009-07-07,0.0
2009-07-08,-2.8866
2009-07-09,1.6985000000000001
2009-07-10,0.2088
2009-07-11,
2009-07-12,
2009-07-13,0.2083
2009-07-14,5.8212
2009-07-15,2.5540000000000003
2009-07-16,4.023
2009-07-17,0.1842
2009-07-18,
2009-07-19,
2009-07-20,0.3676
2009-07-21,4.9451
2009-07-22,1.0471
2009-07-23,8.2902
2009-07-24,0.4785
2009-07-25,
2009-07-26,
2009-07-27,-1.746
2009-07-28,-12.600999999999999
2009-07-29,-4.4362
2009-07-30,0.7737
2009-07-31,0.0
2009-08-01,
2009-08-02,
2009-08-03,9.0211
2009-08-04,1.4085
2009-08-05,-1.2153
2009-08-06,-3.5149
2009-08-07,10.3825
2009-08-08,
2009-08-09,
2009-08-10,-3.1353
2009-08-11,2.385
2009-08-12,-0.3328
2009-08-13,6.8447
2009-08-14,-2.1875
2009-08-15,
2009-08-16,
2009-08-17,-5.2716
2009-08-18,-0.1686
2009-08-19,-0.3378
2009-08-20,3.3898
2009-08-21,6.0656
2009-08-22,
2009-08-23,
2009-08-24,-0.4637
2009-08-25,1.8634
2009-08-26,-2.439
2009-08-27,1.875
2009-08-28,-1.5337
2009-08-29,
2009-08-30,
2009-08-31,-2.0249
2009-09-01,-2.2258
2009-09-02,-2.2763999999999998
2009-09-03,-0.3328
2009-09-04,3.172
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.5599
2009-09-09,4.0625
2009-09-10,2.4024
2009-09-11,-1.0264
2009-09-12,
2009-09-13,
2009-09-14,-2.3704
2009-09-15,8.953
2009-09-16,2.507
2009-09-17,-1.087
2009-09-18,2.6099
2009-09-19,
2009-09-20,
2009-09-21,-0.9371
2009-09-22,-2.7027
2009-09-23,0.8333
2009-09-24,-3.0303
2009-09-25,-0.2841
2009-09-26,
2009-09-27,
2009-09-28,3.9886
2009-09-29,3.9726
2009-09-30,-0.9223
2009-10-01,-6.117
2009-10-02,-3.1161
2009-10-03,
2009-10-04,
2009-10-05,1.1696
2009-10-06,2.7457000000000003
2009-10-07,-3.2349
2009-10-08,3.0523
2009-10-09,-0.2821
2009-10-10,
2009-10-11,
2009-10-12,-1.5558999999999998
2009-10-13,1.1494
2009-10-14,-0.4261
2009-10-15,-1.9971
2009-10-16,-1.1645
2009-10-17,
2009-10-18,
2009-10-19,-1.0309
2009-10-20,-3.4226
2009-10-21,-4.9307
2009-10-22,2.7553
2009-10-23,-3.4699999999999998
2009-10-24,
2009-10-25,
2009-10-26,-0.9804
2009-10-27,0.8251
2009-10-28,-2.455
2009-10-29,6.8792
2009-10-30,-5.4945
2009-10-31,
2009-11-01,
2009-11-02,-2.1595
2009-11-03,1.6978
2009-11-04,2.0033
2009-11-05,4.419
2009-11-06,1.4107
2009-11-07,
2009-11-08,
2009-11-09,4.6368
2009-11-10,-1.034
2009-11-11,2.5373
2009-11-12,-4.0757
2009-11-13,2.7314
2009-11-14,
2009-11-15,
2009-11-16,3.6928
2009-11-17,-2.2792
2009-11-18,0.1458
2009-11-19,-1.4556
2009-11-20,0.8863
2009-11-21,
2009-11-22,
2009-11-23,-1.3176999999999999
2009-11-24,-2.819
2009-11-25,0.916
2009-11-26,
2009-11-27,-2.2693
2009-11-28,
2009-11-29,
2009-11-30,-2.0124
2009-12-01,2.2117
2009-12-02,0.3091
2009-12-03,-1.0786
2009-12-04,-0.9346
2009-12-05,
2009-12-06,
2009-12-07,2.9874
2009-12-08,5.3435
2009-12-09,0.4348
2009-12-10,3.6075
2009-12-11,0.8357
2009-12-12,
2009-12-13,
2009-12-14,4.0055
2009-12-15,-0.9296
2009-12-16,-0.8043
2009-12-17,-3.5135
2009-12-18,0.4202
2009-12-19,
2009-12-20,
2009-12-21,0.0
2009-12-22,0.1395
2009-12-23,0.5571
2009-12-24,2.4931
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.027
2009-12-29,-0.6897
2009-12-30,1.1111
2009-12-31,1.3736
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0325
2010-01-05,-1.0624
2010-01-06,0.0
2010-01-07,-2.5503
2010-01-08,0.1377
2010-01-09,
2010-01-10,
2010-01-11,2.751
2010-01-12,-2.4096
2010-01-13,1.2346
2010-01-14,-2.168
2010-01-15,-0.831
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.5587
2010-01-20,0.4213
2010-01-21,-1.958
2010-01-22,-2.2824999999999998
2010-01-23,
2010-01-24,
2010-01-25,-1.0219
2010-01-26,-1.7699
2010-01-27,-2.8529
2010-01-28,0.7728
2010-01-29,-0.9202
2010-01-30,
2010-01-31,
2010-02-01,2.1672
2010-02-02,1.8182
2010-02-03,-0.4464
2010-02-04,-4.1854
2010-02-05,-0.312
2010-02-06,
2010-02-07,
2010-02-08,-0.626
2010-02-09,0.7874
2010-02-10,1.5625
2010-02-11,3.5385
2010-02-12,-0.1486
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.2321
2010-02-17,1.6012
2010-02-18,1.5758999999999999
2010-02-19,0.2821
2010-02-20,
2010-02-21,
2010-02-22,-0.7032
2010-02-23,-2.9745
2010-02-24,-0.438
2010-02-25,-1.0264
2010-02-26,11.1111
2010-02-27,
2010-02-28,
2010-03-01,10.1333
2010-03-02,-1.0896
2010-03-03,0.1224
2010-03-04,1.3447
2010-03-05,1.9300000000000002
2010-03-06,
2010-03-07,
2010-03-08,0.7101
2010-03-09,0.1175
2010-03-10,0.7042
2010-03-11,-0.5828
2010-03-12,-1.2896
2010-03-13,
2010-03-14,
2010-03-15,-0.9501
2010-03-16,1.0791
2010-03-17,1.3049
2010-03-18,1.171
2010-03-19,-0.3472
2010-03-20,
2010-03-21,
2010-03-22,1.3937
2010-03-23,0.6873
2010-03-24,-2.9579
2010-03-25,-1.6413
2010-03-26,-0.7151
2010-03-27,
2010-03-28,
2010-03-29,1.9207999999999998
2010-03-30,0.1178
2010-03-31,-2.1176
2010-04-01,2.0433
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.1201
2010-04-06,-1.7301
2010-04-07,0.2347
2010-04-08,-0.8197
2010-04-09,2.9516
2010-04-10,
2010-04-11,
2010-04-12,0.5734
2010-04-13,-1.4823
2010-04-14,4.7454
2010-04-15,1.8784999999999998
2010-04-16,-2.82
2010-04-17,
2010-04-18,
