date,1524867D UN Equity
2006-10-29,
2006-10-30,-2.0317
2006-10-31,-2.2683
2006-11-01,-2.6193999999999997
2006-11-02,0.5448
2006-11-03,3.9621
2006-11-04,
2006-11-05,
2006-11-06,0.4886
2006-11-07,-1.3938
2006-11-08,1.4464000000000001
2006-11-09,1.8471
2006-11-10,-0.9545
2006-11-11,
2006-11-12,
2006-11-13,1.2528000000000001
2006-11-14,3.1409
2006-11-15,0.8613
2006-11-16,-4.0561
2006-11-17,0.9218
2006-11-18,
2006-11-19,
2006-11-20,-0.3465
2006-11-21,1.6751
2006-11-22,-0.0622
2006-11-23,
2006-11-24,-0.5288
2006-11-25,
2006-11-26,
2006-11-27,-1.0006
2006-11-28,1.0739
2006-11-29,5.5
2006-11-30,0.0296
2006-12-01,0.2961
2006-12-02,
2006-12-03,
2006-12-04,-1.3877
2006-12-05,-0.6587
2006-12-06,-0.6329
2006-12-07,-1.0009
2006-12-08,1.1949
2006-12-09,
2006-12-10,
2006-12-11,-1.211
2006-12-12,-1.2565
2006-12-13,0.5897
2006-12-14,0.6479
2006-12-15,-1.2876
2006-12-16,
2006-12-17,
2006-12-18,-4.2302
2006-12-19,2.3059
2006-12-20,-2.6032
2006-12-21,-2.3794
2006-12-22,-1.1686
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.2703
2006-12-27,0.9146
2006-12-28,-1.2085
2006-12-29,-0.3738
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.1269
2007-01-04,-5.016
2007-01-05,0.2622
2007-01-06,
2007-01-07,
2007-01-08,-0.4856
2007-01-09,-2.2147
2007-01-10,0.2687
2007-01-11,-1.9908000000000001
2007-01-12,2.6562
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.0274
2007-01-17,2.1146
2007-01-18,-1.2801
2007-01-19,0.9916
2007-01-20,
2007-01-21,
2007-01-22,0.8308
2007-01-23,3.5206
2007-01-24,1.1577
2007-01-25,-4.3991
2007-01-26,-0.1122
2007-01-27,
2007-01-28,
2007-01-29,-0.6742
2007-01-30,3.8462
2007-01-31,0.4357
2007-02-01,0.1085
2007-02-02,0.7223
2007-02-03,
2007-02-04,
2007-02-05,1.4701
2007-02-06,-0.8834
2007-02-07,-1.7112
2007-02-08,-0.2176
2007-02-09,-1.2723
2007-02-10,
2007-02-11,
2007-02-12,-1.8778000000000001
2007-02-13,1.9137
2007-02-14,-0.5891
2007-02-15,-1.0741
2007-02-16,0.8985
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.6308
2007-02-21,1.2323
2007-02-22,1.4017
2007-02-23,-0.2546
2007-02-24,
2007-02-25,
2007-02-26,1.0941
2007-02-27,-2.7056
2007-02-28,-0.6674
2007-03-01,-0.0747
2007-03-02,-1.158
2007-03-03,
2007-03-04,
2007-03-05,-2.192
2007-03-06,4.1345
2007-03-07,4.4156
2007-03-08,1.1372
2007-03-09,-2.1434
2007-03-10,
2007-03-11,
2007-03-12,-1.0413000000000001
2007-03-13,-1.4151
2007-03-14,1.3274
2007-03-15,-1.0189
2007-03-16,-0.7721
2007-03-17,
2007-03-18,
2007-03-19,1.3709
2007-03-20,-2.7047
2007-03-21,0.5259
2007-03-22,3.6622
2007-03-23,0.757
2007-03-24,
2007-03-25,
2007-03-26,1.6458
2007-03-27,-0.8448
2007-03-28,-1.207
2007-03-29,1.1858
2007-03-30,-0.9233
2007-03-31,
2007-04-01,
2007-04-02,2.043
2007-04-03,-0.4566
2007-04-04,-0.247
2007-04-05,-0.0354
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7077
2007-04-10,3.8133
2007-04-11,1.7164000000000001
2007-04-12,2.025
2007-04-13,-0.0662
2007-04-14,
2007-04-15,
2007-04-16,1.4234
2007-04-17,-0.5222
2007-04-18,-1.2467
2007-04-19,-1.6611
2007-04-20,0.4392
2007-04-21,
2007-04-22,
2007-04-23,-0.9754
2007-04-24,-2.4457
2007-04-25,3.4471
2007-04-26,-0.4039
2007-04-27,-0.338
2007-04-28,
2007-04-29,
2007-04-30,-2.8145
2007-05-01,1.5003
2007-05-02,1.2719
2007-05-03,0.5431
2007-05-04,0.1688
2007-05-05,
2007-05-06,
2007-05-07,-0.9774
2007-05-08,0.2383
2007-05-09,-0.0679
2007-05-10,-2.9222
2007-05-11,3.0452
2007-05-12,
2007-05-13,
2007-05-14,-0.2038
2007-05-15,0.2042
2007-05-16,-0.8152
2007-05-17,3.0137
2007-05-18,1.4295
2007-05-19,
2007-05-20,
2007-05-21,0.885
2007-05-22,-1.8519
2007-05-23,0.2317
2007-05-24,-1.4531
2007-05-25,0.9383
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-3.0544
2007-05-30,1.4726
2007-05-31,-1.0125
2007-06-01,-0.3069
2007-06-02,
2007-06-03,
2007-06-04,4.5486
2007-06-05,-0.6215
2007-06-06,-2.1396
2007-06-07,-3.1282
2007-06-08,-0.2431
2007-06-09,
2007-06-10,
2007-06-11,-0.6961
2007-06-12,-0.4206
2007-06-13,1.9359
2007-06-14,0.8993
2007-06-15,-0.2743
2007-06-16,
2007-06-17,
2007-06-18,-0.6531
2007-06-19,-0.1038
2007-06-20,-2.1476
2007-06-21,2.7257
2007-06-22,-0.2412
2007-06-23,
2007-06-24,
2007-06-25,-2.3834
2007-06-26,-1.8754
2007-06-27,3.3538
2007-06-28,-1.8144
2007-06-29,1.0661
2007-06-30,
2007-07-01,
2007-07-02,0.5626
2007-07-03,-1.2238
2007-07-04,
2007-07-05,0.4248
2007-07-06,1.6919
2007-07-07,
2007-07-08,
2007-07-09,-0.7279
2007-07-10,-1.1872
2007-07-11,-0.8834
2007-07-12,2.1747
2007-07-13,-1.3608
2007-07-14,
2007-07-15,
2007-07-16,-1.5918
2007-07-17,-1.7612999999999999
2007-07-18,2.7808
2007-07-19,1.7444
2007-07-20,-1.0497
2007-07-21,
2007-07-22,
2007-07-23,0.1414
2007-07-24,-4.2726
2007-07-25,0.2213
2007-07-26,-2.4291
2007-07-27,-2.0747
2007-07-28,
2007-07-29,
2007-07-30,1.3096999999999999
2007-07-31,-0.5703
2007-08-01,-1.1472
2007-08-02,-1.7021
2007-08-03,-4.7226
2007-08-04,
2007-08-05,
2007-08-06,1.9
2007-08-07,1.9862
2007-08-08,5.2464
2007-08-09,-1.8127
2007-08-10,0.1538
2007-08-11,
2007-08-12,
2007-08-13,-2.0737
2007-08-14,-1.6863000000000001
2007-08-15,-1.8349
2007-08-16,-2.3161
2007-08-17,4.0765
2007-08-18,
2007-08-19,
2007-08-20,-0.6795
2007-08-21,-2.173
2007-08-22,-0.8638
2007-08-23,1.9917
2007-08-24,1.0578
2007-08-25,
2007-08-26,
2007-08-27,-2.7778
2007-08-28,-0.8282
2007-08-29,2.8392
2007-08-30,-0.3654
2007-08-31,1.1002
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.0306
2007-09-05,-0.0387
2007-09-06,2.2093
2007-09-07,-1.441
2007-09-08,
2007-09-09,
2007-09-10,-1.3851
2007-09-11,1.2876
2007-09-12,0.6947
2007-09-13,1.5715
2007-09-14,0.0
2007-09-15,
2007-09-16,
2007-09-17,0.1887
2007-09-18,2.8625
2007-09-19,0.4028
2007-09-20,0.1459
2007-09-21,1.2746
2007-09-22,
2007-09-23,
2007-09-24,-0.5034
2007-09-25,-2.566
2007-09-26,-0.6306
2007-09-27,0.9332
2007-09-28,-1.8121
2007-09-29,
2007-09-30,
2007-10-01,0.3766
2007-10-02,0.8255
2007-10-03,0.1116
2007-10-04,1.3011
2007-10-05,-0.1468
2007-10-06,
2007-10-07,
2007-10-08,-2.4256
2007-10-09,2.7119
2007-10-10,2.6403
2007-10-11,-0.5716
2007-10-12,-1.0061
2007-10-13,
2007-10-14,
2007-10-15,0.7623
2007-10-16,-1.8372000000000002
2007-10-17,-1.8716
2007-10-18,-0.2244
2007-10-19,-5.0975
2007-10-20,
2007-10-21,
2007-10-22,-0.6319
2007-10-23,1.0334
2007-10-24,-0.3934
2007-10-25,1.5403
2007-10-26,-0.8168
2007-10-27,
2007-10-28,
2007-10-29,-0.6275
2007-10-30,-0.7498
2007-10-31,0.159
2007-11-01,-0.1588
2007-11-02,3.9760999999999997
2007-11-03,
2007-11-04,
2007-11-05,-0.3824
2007-11-06,2.8407
2007-11-07,-3.3968
2007-11-08,0.2705
2007-11-09,-1.1175
2007-11-10,
2007-11-11,
2007-11-12,-4.6765
2007-11-13,4.4971
2007-11-14,-0.313
2007-11-15,-2.1978
2007-11-16,2.6083
2007-11-17,
2007-11-18,
2007-11-19,-3.2069
2007-11-20,1.5758
2007-11-21,-2.0286
2007-11-22,
2007-11-23,1.9893999999999998
2007-11-24,
2007-11-25,
2007-11-26,-3.3439
2007-11-27,-1.1532
2007-11-28,0.9583
2007-11-29,1.7747000000000002
2007-11-30,-0.3244
2007-12-01,
2007-12-02,
2007-12-03,0.8137
2007-12-04,-2.2599
2007-12-05,-0.1652
2007-12-06,2.6055
2007-12-07,0.1612
2007-12-08,
2007-12-09,
2007-12-10,0.8451
2007-12-11,-2.3144
2007-12-12,-0.7761
2007-12-13,-0.2882
2007-12-14,-2.9727
2007-12-15,
2007-12-16,
2007-12-17,0.4264
2007-12-18,1.3588
2007-12-19,-2.8068999999999997
2007-12-20,2.1983
2007-12-21,1.6449
2007-12-22,
2007-12-23,
2007-12-24,-0.7884
2007-12-25,
2007-12-26,0.6692
2007-12-27,-1.9526
2007-12-28,1.9068
2007-12-29,
2007-12-30,
2007-12-31,0.8732
2008-01-01,
2008-01-02,0.3298
2008-01-03,-2.7938
2008-01-04,-2.5359
2008-01-05,
2008-01-06,
2008-01-07,-1.4744
2008-01-08,-2.2887
2008-01-09,1.4865
2008-01-10,0.3551
2008-01-11,1.3268
2008-01-12,
2008-01-13,
2008-01-14,4.6704
2008-01-15,-3.6696999999999997
2008-01-16,-2.2944
2008-01-17,-2.4812
2008-01-18,-3.5438
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.5181
2008-01-23,-0.2841
2008-01-24,-0.095
2008-01-25,-2.2814
2008-01-26,
2008-01-27,
2008-01-28,4.7179
2008-01-29,0.7896
2008-01-30,-0.9217
2008-01-31,1.1628
2008-02-01,2.069
2008-02-02,
2008-02-03,
2008-02-04,1.036
2008-02-05,-3.3437
2008-02-06,-0.5074
2008-02-07,1.4835
2008-02-08,0.8223
2008-02-09,
2008-02-10,
2008-02-11,6.57
2008-02-12,-0.3827
2008-02-13,4.4814
2008-02-14,1.2255
2008-02-15,-1.4123999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.5612
2008-02-20,2.0553
2008-02-21,-3.2146
2008-02-22,2.2009
2008-02-23,
2008-02-24,
2008-02-25,4.7768
2008-02-26,0.6726
2008-02-27,-1.6333
2008-02-28,1.6604
2008-02-29,-3.7119999999999997
2008-03-01,
2008-03-02,
2008-03-03,-0.1157
2008-03-04,-3.7051
2008-03-05,2.4449
2008-03-06,-2.5822000000000003
2008-03-07,-0.8835
2008-03-08,
2008-03-09,
2008-03-10,-3.282
2008-03-11,4.0637
2008-03-12,-0.161
2008-03-13,2.0202
2008-03-14,-0.0792
2008-03-15,
2008-03-16,
2008-03-17,-1.8232
2008-03-18,3.6334
2008-03-19,-5.4149
2008-03-20,-0.2471
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1057
2008-03-25,6.8742
2008-03-26,5.1078
2008-03-27,0.7199
2008-03-28,1.4653
2008-03-29,
2008-03-30,
2008-03-31,0.4227
2008-04-01,2.2448
2008-04-02,0.7204
2008-04-03,-1.2602
2008-04-04,1.7591999999999999
2008-04-05,
2008-04-06,
2008-04-07,-1.2203
2008-04-08,0.0686
2008-04-09,-1.0288
2008-04-10,-0.9009
2008-04-11,-0.1399
2008-04-12,
2008-04-13,
2008-04-14,1.9607999999999999
2008-04-15,4.739
2008-04-16,1.2131
2008-04-17,1.9112
2008-04-18,5.5626
2008-04-19,
2008-04-20,
2008-04-21,-1.2346
2008-04-22,-14.6951
2008-04-23,-0.7148
2008-04-24,-1.7999
2008-04-25,3.6657
2008-04-26,
2008-04-27,
2008-04-28,0.6719
2008-04-29,-3.6881
2008-04-30,3.0999
2008-05-01,-3.5019
2008-05-02,1.0264
2008-05-03,
2008-05-04,
2008-05-05,2.9028
2008-05-06,1.763
2008-05-07,-0.8663
2008-05-08,2.4816
2008-05-09,1.8075999999999999
2008-05-10,
2008-05-11,
2008-05-12,-2.1106
2008-05-13,2.4641
2008-05-14,-0.5678
2008-05-15,2.7545
2008-05-16,1.9941
2008-05-17,
2008-05-18,
2008-05-19,0.0641
2008-05-20,-0.3203
2008-05-21,-1.7351999999999999
2008-05-22,-1.4061
2008-05-23,-1.1609
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.3356
2008-05-28,2.5253
2008-05-29,-2.6601
2008-05-30,1.8893
2008-05-31,
2008-06-01,
2008-06-02,-0.1656
2008-06-03,0.398
2008-06-04,-0.2643
2008-06-05,5.366
2008-06-06,-0.5659
2008-06-07,
2008-06-08,
2008-06-09,1.0749
2008-06-10,-2.4085
2008-06-11,0.0321
2008-06-12,0.6088
2008-06-13,1.0845
2008-06-14,
2008-06-15,
2008-06-16,1.1360000000000001
2008-06-17,1.1856
2008-06-18,1.0484
2008-06-19,-2.0446
2008-06-20,0.1869
2008-06-21,
2008-06-22,
2008-06-23,4.1356
2008-06-24,-1.7915999999999999
2008-06-25,-0.9425
2008-06-26,-0.7673
2008-06-27,-0.6186
2008-06-28,
2008-06-29,
2008-06-30,-0.5913
2008-07-01,0.6575
2008-07-02,-1.4308
2008-07-03,-2.84
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.0854
2008-07-08,0.1005
2008-07-09,-2.9796
2008-07-10,2.2429
2008-07-11,2.1262
2008-07-12,
2008-07-13,
2008-07-14,0.6279
2008-07-15,-5.1232
2008-07-16,-0.45
2008-07-17,-4.5897
2008-07-18,4.0452
2008-07-19,
2008-07-20,
2008-07-21,5.1138
2008-07-22,5.5981
2008-07-23,-4.1654
2008-07-24,-0.1976
2008-07-25,0.5939
2008-07-26,
2008-07-27,
2008-07-28,-0.5248
2008-07-29,-1.1869
2008-07-30,4.7714
2008-07-31,-6.3694
2008-08-01,-0.6122
2008-08-02,
2008-08-03,
2008-08-04,-6.1602
2008-08-05,-1.6047
2008-08-06,2.0385
2008-08-07,-1.1623999999999999
2008-08-08,-3.4179
2008-08-09,
2008-08-10,
2008-08-11,0.0
2008-08-12,-0.9513
2008-08-13,1.3062
2008-08-14,0.6826
2008-08-15,-1.5066000000000002
2008-08-16,
2008-08-17,
2008-08-18,-1.7973
2008-08-19,2.0249
2008-08-20,2.7481
2008-08-21,2.5632
2008-08-22,-2.8251
2008-08-23,
2008-08-24,
2008-08-25,0.2236
2008-08-26,2.4916
2008-08-27,1.6691
2008-08-28,-1.7844
2008-08-29,-2.4346
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-5.4004
2008-09-03,-5.2362
2008-09-04,-2.6589
2008-09-05,-2.5608
2008-09-06,
2008-09-07,
2008-09-08,-2.5404999999999998
2008-09-09,-5.0787
2008-09-10,0.0947
2008-09-11,2.6017
2008-09-12,4.3438
2008-09-13,
2008-09-14,
2008-09-15,-7.6174
2008-09-16,3.5475
2008-09-17,-4.9074
2008-09-18,2.5803000000000003
2008-09-19,7.1666
2008-09-20,
2008-09-21,
2008-09-22,0.7086
2008-09-23,-6.3325
2008-09-24,-2.8638
2008-09-25,1.9816
2008-09-26,-1.4218
2008-09-27,
2008-09-28,
2008-09-29,-10.5769
2008-09-30,2.8495
2008-10-01,-4.8615
2008-10-02,-8.956
2008-10-03,-0.0604
2008-10-04,
2008-10-05,
2008-10-06,-5.9783
2008-10-07,-11.4965
2008-10-08,-3.7736
2008-10-09,-12.0664
2008-10-10,-18.0961
2008-10-11,
2008-10-12,
2008-10-13,31.623
2008-10-14,4.6142
2008-10-15,-4.0304
2008-10-16,6.1807
2008-10-17,-3.4328
2008-10-18,
2008-10-19,
2008-10-20,4.4822
2008-10-21,1.5533000000000001
2008-10-22,-7.1377
2008-10-23,-1.9607999999999999
2008-10-24,-3.68
2008-10-25,
2008-10-26,
2008-10-27,-3.9036999999999997
2008-10-28,10.9767
2008-10-29,4.8286999999999995
2008-10-30,0.0743
2008-10-31,-4.6028
2008-11-01,
2008-11-02,
2008-11-03,-3.4241
2008-11-04,8.3803
2008-11-05,-6.3941
2008-11-06,-5.2423
2008-11-07,3.5205
2008-11-08,
2008-11-09,
2008-11-10,0.2429
2008-11-11,-4.0388
2008-11-12,-7.5758
2008-11-13,9.1075
2008-11-14,-8.7646
2008-11-15,
2008-11-16,
2008-11-17,-0.2745
2008-11-18,3.3945
2008-11-19,-6.921
2008-11-20,-16.4919
2008-11-21,15.6393
2008-11-22,
2008-11-23,
2008-11-24,3.5538
2008-11-25,-1.2393
2008-11-26,13.61
2008-11-27,
2008-11-28,1.8692
2008-11-29,
2008-11-30,
2008-12-01,-18.2652
2008-12-02,-0.7143
2008-12-03,2.261
2008-12-04,-6.9347
2008-12-05,1.4039
2008-12-06,
2008-12-07,
2008-12-08,11.5016
2008-12-09,1.9102000000000001
2008-12-10,4.5923
2008-12-11,-0.9857
2008-12-12,0.5455
2008-12-13,
2008-12-14,
2008-12-15,1.8083
2008-12-16,5.0622
2008-12-17,-0.9298
2008-12-18,-8.2765
2008-12-19,4.7442
2008-12-20,
2008-12-21,
2008-12-22,-6.1279
2008-12-23,-0.473
2008-12-24,-0.6654
2008-12-25,
2008-12-26,2.5837
2008-12-27,
2008-12-28,
2008-12-29,1.3993
2008-12-30,4.6918
2008-12-31,2.5483000000000002
2009-01-01,
2009-01-02,6.5123999999999995
2009-01-03,
2009-01-04,
2009-01-05,2.7353
2009-01-06,2.3493
2009-01-07,-4.4376
2009-01-08,4.2434
2009-01-09,-7.0661
2009-01-10,
2009-01-11,
2009-01-12,-6.1983
2009-01-13,3.0837
2009-01-14,-4.7009
2009-01-15,2.3318
2009-01-16,-2.0158
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.0662
2009-01-21,9.8171
2009-01-22,-6.2226
2009-01-23,8.785
2009-01-24,
2009-01-25,
2009-01-26,2.4055
2009-01-27,1.0906
2009-01-28,1.3277999999999999
2009-01-29,-4.8321
2009-01-30,-5.3356
2009-01-31,
2009-02-01,
2009-02-02,-4.2727
2009-02-03,2.944
2009-02-04,3.4133
2009-02-05,5.0847
2009-02-06,4.4992
2009-02-07,
2009-02-08,
2009-02-09,-1.8683999999999998
2009-02-10,-6.8709
2009-02-11,-0.1778
2009-02-12,-2.7605
2009-02-13,0.9158
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.3485
2009-02-18,-0.099
2009-02-19,0.7929
2009-02-20,-3.4415
2009-02-21,
2009-02-22,
2009-02-23,-6.8228
2009-02-24,6.0109
2009-02-25,-2.9897
2009-02-26,1.2752
2009-02-27,1.4689999999999999
2009-02-28,
2009-03-01,
2009-03-02,-8.6867
2009-03-03,1.0193
2009-03-04,6.8386
2009-03-05,-4.1973
2009-03-06,-0.6572
2009-03-07,
2009-03-08,
2009-03-09,0.5513
2009-03-10,5.2632
2009-03-11,1.0417
2009-03-12,4.433
2009-03-13,-3.7698
2009-03-14,
2009-03-15,
2009-03-16,1.8557000000000001
2009-03-17,3.8462
2009-03-18,3.1189
2009-03-19,1.2287
2009-03-20,-4.4818
2009-03-21,
2009-03-22,
2009-03-23,8.7977
2009-03-24,-2.6954000000000002
2009-03-25,-0.7387
2009-03-26,1.7673999999999999
2009-03-27,-6.2157
2009-03-28,
2009-03-29,
2009-03-30,-3.2164
2009-03-31,0.2014
2009-04-01,1.206
2009-04-02,2.8798
2009-04-03,5.695
2009-04-04,
2009-04-05,
2009-04-06,-1.8265
2009-04-07,-3.1628
2009-04-08,2.4976
2009-04-09,4.5923
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4337
2009-04-14,3.0
2009-04-15,2.9126
2009-04-16,6.0892
2009-04-17,4.5271
2009-04-18,
2009-04-19,
2009-04-20,-7.4246
2009-04-21,10.7769
2009-04-22,1.2821
2009-04-23,0.8935
2009-04-24,7.0849
2009-04-25,
2009-04-26,
2009-04-27,-2.55
2009-04-28,-0.5658
2009-04-29,3.3428
2009-04-30,-4.4047
2009-05-01,2.8078
2009-05-02,
2009-05-03,
2009-05-04,7.1429
2009-05-05,0.2614
2009-05-06,6.6493
2009-05-07,-4.3399
2009-05-08,6.1981
2009-05-09,
2009-05-10,
2009-05-11,-5.1143
2009-05-12,-1.9022999999999999
2009-05-13,-6.852
2009-05-14,2.9146
2009-05-15,-3.7087
2009-05-16,
2009-05-17,
2009-05-18,6.5126
2009-05-19,-0.263
2009-05-20,-0.3296
2009-05-21,-5.3571
2009-05-22,3.0049
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7313
2009-05-27,-3.7279
2009-05-28,4.144
2009-05-29,2.0222
2009-05-30,
2009-05-31,
2009-06-01,4.7954
2009-06-02,-1.9524
2009-06-03,-5.4138
2009-06-04,3.2895
2009-06-05,-2.4204
2009-06-06,
2009-06-07,
2009-06-08,-0.5875
2009-06-09,1.7728000000000002
2009-06-10,0.5161
2009-06-11,3.5302
2009-06-12,-2.4179
2009-06-13,
2009-06-14,
2009-06-15,-4.334
2009-06-16,-2.5983
2009-06-17,-4.104
2009-06-18,0.5706
2009-06-19,-2.1986
2009-06-20,
2009-06-21,
2009-06-22,-8.4844
2009-06-23,2.3772
2009-06-24,0.4644
2009-06-25,2.4653
2009-06-26,3.0075
2009-06-27,
2009-06-28,
2009-06-29,-0.146
2009-06-30,-0.3655
2009-07-01,-0.9538
2009-07-02,-5.1111
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.4052
2009-07-07,-4.6189
2009-07-08,0.565
2009-07-09,2.4077
2009-07-10,-0.3135
2009-07-11,
2009-07-12,
2009-07-13,3.5377
2009-07-14,1.9742
2009-07-15,4.6165
2009-07-16,1.7793999999999999
2009-07-17,0.979
2009-07-18,
2009-07-19,
2009-07-20,-0.7618
2009-07-21,3.6288
2009-07-22,-3.0303
2009-07-23,3.9583
2009-07-24,1.6032
2009-07-25,
2009-07-26,
2009-07-27,-1.6437
2009-07-28,-5.1471
2009-07-29,-3.5941
2009-07-30,2.3392
2009-07-31,1.2857
2009-08-01,
2009-08-02,
2009-08-03,4.6544
2009-08-04,-3.6388
2009-08-05,-2.028
2009-08-06,-0.2141
2009-08-07,1.7883
2009-08-08,
2009-08-09,
2009-08-10,1.7569
2009-08-11,-2.7624
2009-08-12,2.1307
2009-08-13,4.7288
2009-08-14,-2.1912
2009-08-15,
2009-08-16,
2009-08-17,-5.8384
2009-08-18,1.5862
2009-08-19,1.9872
2009-08-20,1.6006
2009-08-21,5.8219
2009-08-22,
2009-08-23,
2009-08-24,0.1294
2009-08-25,-1.4867
2009-08-26,1.3780000000000001
2009-08-27,-0.1942
2009-08-28,0.0649
2009-08-29,
2009-08-30,
2009-08-31,4.083
2009-09-01,2.4284
2009-09-02,-0.7903
2009-09-03,1.2868
2009-09-04,-0.242
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.1522000000000001
2009-09-09,-0.8993
2009-09-10,1.3309
2009-09-11,2.9254
2009-09-12,
2009-09-13,
2009-09-14,2.1524
2009-09-15,1.082
2009-09-16,2.5352
2009-09-17,1.9231
2009-09-18,6.8464
2009-09-19,
2009-09-20,
2009-09-21,-1.6145
2009-09-22,1.6923
2009-09-23,-1.3616
2009-09-24,-2.0961
2009-09-25,0.7311
2009-09-26,
2009-09-27,
2009-09-28,1.7107
2009-09-29,-0.5097
2009-09-30,-0.4611
2009-10-01,-2.5733
2009-10-02,-1.8489
2009-10-03,
2009-10-04,
2009-10-05,2.5296
2009-10-06,1.7848000000000002
2009-10-07,1.9082
2009-10-08,3.087
2009-10-09,-0.3436
2009-10-10,
2009-10-11,
2009-10-12,0.8374
2009-10-13,-0.7328
2009-10-14,2.313
2009-10-15,3.0303
2009-10-16,-1.1671
2009-10-17,
2009-10-18,
2009-10-19,0.1889
2009-10-20,-1.6502
2009-10-21,0.3835
2009-10-22,0.7641
2009-10-23,-2.8436
2009-10-24,
2009-10-25,
2009-10-26,-2.5366
2009-10-27,0.4505
2009-10-28,-4.4843
2009-10-29,4.7992
2009-10-30,-4.4301
2009-10-31,
2009-11-01,
2009-11-02,0.5208
2009-11-03,2.7979000000000003
2009-11-04,-5.2923
2009-11-05,2.6078
2009-11-06,-1.9191
2009-11-07,
2009-11-08,
2009-11-09,4.1248
2009-11-10,-1.2189
2009-11-11,1.3368
2009-11-12,-3.7544
2009-11-13,0.4744
2009-11-14,
2009-11-15,
2009-11-16,3.83
2009-11-17,-0.3032
2009-11-18,-2.0781
2009-11-19,-1.9668999999999999
2009-11-20,-1.2671999999999999
2009-11-21,
2009-11-22,
2009-11-23,0.5348
2009-11-24,0.4255
2009-11-25,1.2711999999999999
2009-11-26,
2009-11-27,-2.9812
2009-11-28,
2009-11-29,
2009-11-30,1.2399
2009-12-01,0.639
2009-12-02,-1.164
2009-12-03,-2.5696
2009-12-04,-0.1648
2009-12-05,
2009-12-06,
2009-12-07,-0.6054
2009-12-08,-2.2702
2009-12-09,1.2465
2009-12-10,1.5109
2009-12-11,0.8269
2009-12-12,
2009-12-13,
2009-12-14,1.2061
2009-12-15,1.6793
2009-12-16,0.7991
2009-12-17,0.2114
2009-12-18,-1.1602999999999999
2009-12-19,
2009-12-20,
2009-12-21,0.3202
2009-12-22,-0.7979
2009-12-23,0.6971
2009-12-24,0.7455
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2114
2009-12-29,-0.6886
2009-12-30,0.32
2009-12-31,-1.1164
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0968
2010-01-05,5.0553
2010-01-06,4.2105
2010-01-07,0.5291
2010-01-08,1.9617
2010-01-09,
2010-01-10,
2010-01-11,-0.7039
2010-01-12,-1.8431
2010-01-13,1.7332999999999998
2010-01-14,2.035
2010-01-15,-0.4638
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4445000000000001
2010-01-20,-1.8833
2010-01-21,-0.6086
2010-01-22,-4.5219000000000005
2010-01-23,
2010-01-24,
2010-01-25,0.3453
2010-01-26,4.7198
2010-01-27,1.3146
2010-01-28,-1.9462000000000002
2010-01-29,-2.3157
2010-01-30,
2010-01-31,
2010-02-01,4.0639
2010-02-02,0.093
2010-02-03,-0.3716
2010-02-04,-3.5897
2010-02-05,-1.0155
2010-02-06,
2010-02-07,
2010-02-08,-0.6839
2010-02-09,2.1151
2010-02-10,-0.3854
2010-02-11,2.9013999999999998
2010-02-12,-0.4699
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.6912000000000003
2010-02-17,0.5069
2010-02-18,1.1463
2010-02-19,0.136
2010-02-20,
2010-02-21,
2010-02-22,-1.0865
2010-02-23,-2.0137
2010-02-24,1.915
2010-02-25,0.0917
2010-02-26,0.0458
2010-02-27,
2010-02-28,
2010-03-01,0.6865
2010-03-02,1.5455
2010-03-03,1.2086000000000001
2010-03-04,0.0
2010-03-05,1.548
2010-03-06,
2010-03-07,
2010-03-08,-0.7404
2010-03-09,-1.0531
2010-03-10,0.0887
2010-03-11,0.2658
2010-03-12,0.0442
2010-03-13,
2010-03-14,
2010-03-15,-0.3975
2010-03-16,1.9512
2010-03-17,1.7833999999999999
2010-03-18,-4.4444
2010-03-19,-3.5778
2010-03-20,
2010-03-21,
2010-03-22,0.2783
2010-03-23,-0.7863
2010-03-24,-1.1189
2010-03-25,-3.3003
2010-03-26,0.3413
