date,1649858D UN Equity
2006-11-14,0.4457
2006-11-15,-0.6081
2006-11-16,0.1984
2006-11-17,0.6931
2006-11-18,
2006-11-19,
2006-11-20,0.6064
2006-11-21,-0.3258
2006-11-22,1.144
2006-11-23,
2006-11-24,-0.5009
2006-11-25,
2006-11-26,
2006-11-27,-1.2342
2006-11-28,0.2466
2006-11-29,0.6233
2006-12-04,0.1797
2006-12-05,1.5169000000000001
2006-12-06,0.9158
2006-12-07,0.0
2006-12-08,0.7164
2006-12-09,
2006-12-10,
2006-12-11,0.2529
2006-12-12,0.6149
2006-12-13,-0.7679
2006-12-14,0.1579
2006-12-15,0.3942
2006-12-16,
2006-12-17,
2006-12-18,0.1885
2006-12-19,0.2195
2006-12-20,0.4536
2006-12-21,-1.2924
2006-12-22,-0.7257
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4132
2006-12-27,0.4431
2006-12-28,0.0473
2006-12-29,-1.4961
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7426
2007-01-04,-0.4578
2007-01-05,-1.2688
2007-01-06,
2007-01-07,
2007-01-08,-0.241
2007-01-09,-0.161
2007-01-10,-1.4677
2007-01-11,-0.4747
2007-01-12,-0.1645
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5601
2007-01-17,0.1491
2007-01-18,-0.4797
2007-01-19,-0.133
2007-01-20,
2007-01-21,
2007-01-22,-0.4328
2007-01-23,1.2872
2007-01-24,0.7922
2007-01-25,-0.5076
2007-01-26,0.5267
2007-01-27,
2007-01-28,
2007-01-29,0.704
2007-01-30,3.2027
2007-01-31,0.8349
2007-02-01,1.9372
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,1.7625
2007-02-06,0.3464
2007-02-07,0.1501
2007-02-08,0.5095
2007-02-09,0.0298
2007-02-10,
2007-02-11,
2007-02-12,0.2832
2007-02-13,1.3377
2007-02-14,0.0293
2007-02-15,1.0264
2007-02-16,-0.1161
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1308
2007-02-21,-0.9578
2007-02-22,0.6593
2007-02-23,-0.655
2007-02-24,
2007-02-25,
2007-02-26,0.0
2007-02-27,-3.1209
2007-02-28,0.9074
2007-03-01,-1.1541
2007-03-02,0.0455
2007-03-03,
2007-03-04,
2007-03-05,-0.3941
2007-03-06,0.1674
2007-03-07,0.8203
2007-03-08,0.8739
2007-03-09,0.1494
2007-03-10,
2007-03-11,
2007-03-12,1.3274
2007-03-13,-2.149
2007-03-14,0.1203
2007-03-15,0.3005
2007-03-16,-0.5093
2007-03-17,
2007-03-18,
2007-03-19,0.7076
2007-03-20,0.0897
2007-03-21,0.7767
2007-03-22,-0.9782
2007-03-23,0.4191
2007-03-24,
2007-03-25,
2007-03-26,0.0149
2007-03-27,-0.6557
2007-03-28,-0.45
2007-03-29,0.4973
2007-03-30,-0.3899
2007-03-31,
2007-04-01,
2007-04-02,-0.3763
2007-04-03,0.3173
2007-04-04,-0.8927
2007-04-05,-0.0611
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0694
2007-04-10,-0.5096
2007-04-11,-0.3415
2007-04-12,1.4017
2007-04-13,-0.2765
2007-04-14,
2007-04-15,
2007-04-16,2.0176
2007-04-17,-0.5737
2007-04-18,-0.334
2007-04-19,-0.3961
2007-04-20,1.7894999999999999
2007-04-21,
2007-04-22,
2007-04-23,-0.0301
2007-04-24,0.0902
2007-04-25,0.9161
2007-04-26,-0.4315
2007-04-27,0.0747
2007-04-28,
2007-04-29,
2007-04-30,-0.3286
2007-05-01,-2.7119999999999997
2007-05-02,-1.4631
2007-05-03,1.3442
2007-05-04,-0.5244
2007-05-05,
2007-05-06,
2007-05-07,1.5194
2007-05-08,-0.3513
2007-05-09,-0.4751
2007-05-10,-1.2473
2007-05-11,0.2183
2007-05-12,
2007-05-13,
2007-05-14,-0.7468
2007-05-15,-0.5016
2007-05-16,0.2994
2007-05-17,-0.4555
2007-05-18,0.0316
2007-05-19,
2007-05-20,
2007-05-21,-0.4102
2007-05-22,0.5544
2007-05-23,-0.7246
2007-05-24,-0.4443
2007-05-25,0.8926
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0316
2007-05-30,-0.6163
2007-05-31,-0.2226
2007-06-01,0.5896
2007-06-02,
2007-06-03,
2007-06-04,-0.0634
2007-06-05,-0.7134
2007-06-06,-0.0958
2007-06-07,-1.9498
2007-06-08,1.4181
2007-06-09,
2007-06-10,
2007-06-11,0.5625
2007-06-12,-1.1028
2007-06-13,1.0827
2007-06-14,-0.3517
2007-06-15,0.1925
2007-06-16,
2007-06-17,
2007-06-18,-0.1441
2007-06-19,-0.2566
2007-06-20,-1.3183
2007-06-21,0.2444
2007-06-22,-0.5688
2007-06-23,
2007-06-24,
2007-06-25,0.425
2007-06-26,0.4883
2007-06-27,0.3077
2007-06-28,0.9204
2007-06-29,-0.384
2007-06-30,
2007-07-01,
2007-07-02,1.0922
2007-07-03,1.2869
2007-07-04,
2007-07-05,0.1579
2007-07-06,0.8511
2007-07-07,
2007-07-08,
2007-07-09,0.0156
2007-07-10,-2.5937
2007-07-11,0.016
2007-07-12,-0.6897
2007-07-13,-0.5975
2007-07-14,
2007-07-15,
2007-07-16,-0.4224
2007-07-17,-0.7016
2007-07-18,-0.7723
2007-07-19,-0.1325
2007-07-20,-1.8405
2007-07-21,
2007-07-22,
2007-07-23,0.7264
2007-07-24,-2.0627
2007-07-25,0.3425
2007-07-26,-2.099
2007-07-27,-1.9348
2007-07-28,
2007-07-29,
2007-07-30,1.8841
2007-07-31,2.0063
2007-08-01,1.9155
2007-08-02,1.0404
2007-08-03,-4.3182
2007-08-04,
2007-08-05,
2007-08-06,2.7773
2007-08-07,-0.2871
2007-08-08,-0.4234
2007-08-09,-4.1844
2007-08-10,2.9824
2007-08-11,
2007-08-12,
2007-08-13,-1.2584
2007-08-14,-1.2744
2007-08-15,0.1592
2007-08-16,2.1716
2007-08-17,1.6589
2007-08-18,
2007-08-19,
2007-08-20,0.238
2007-08-21,0.2205
2007-08-22,0.3723
2007-08-23,-0.2697
2007-08-24,0.6423
2007-08-25,
2007-08-26,
2007-08-27,-1.1925
2007-08-28,-2.0228
2007-08-29,1.6655
2007-08-30,-1.1092
2007-08-31,0.1208
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2582
2007-09-05,-1.5659999999999998
2007-09-06,-0.8992
2007-09-07,-1.5181
2007-09-08,
2007-09-09,
2007-09-10,-0.1595
2007-09-11,1.3132
2007-09-12,-0.8408
2007-09-13,0.7419
2007-09-14,0.5085
2007-09-15,
2007-09-16,
2007-09-17,-0.8025
2007-09-18,3.6229
2007-09-19,1.0352999999999999
2007-09-20,-0.6383
2007-09-21,0.5579
2007-09-22,
2007-09-23,
2007-09-24,-1.2441
2007-09-25,1.6173
2007-09-26,-0.0168
2007-09-27,3.4853
2007-09-28,-0.8744
2007-09-29,
2007-09-30,
2007-10-01,0.0
2007-10-02,0.7024
2007-10-03,-1.2003
2007-10-04,-0.8924
2007-10-05,1.5173999999999999
2007-10-06,
2007-10-07,
2007-10-08,1.002
2007-10-09,0.0976
2007-10-10,0.4874
2007-10-11,-0.5982
2007-10-12,0.3578
2007-10-13,
2007-10-14,
2007-10-15,-0.94
2007-10-16,-0.9653
2007-10-17,-0.4956
2007-10-18,-2.4739
2007-10-19,-1.6684
2007-10-20,
2007-10-21,
2007-10-22,1.437
2007-10-23,-1.6897
2007-10-24,1.6493
2007-10-25,0.649
2007-10-26,0.4242
2007-10-27,
2007-10-28,
2007-10-29,1.5377
2007-10-30,-4.3435
2007-10-31,0.7307
2007-11-01,-2.6079
2007-11-02,0.4788
2007-11-03,
2007-11-04,
2007-11-05,-1.8532
2007-11-06,-0.6294
2007-11-07,-2.7325
2007-11-08,1.1907
2007-11-09,0.0
2007-11-10,
2007-11-11,
2007-11-12,-0.478
2007-11-13,5.7085
2007-11-14,-1.468
2007-11-15,-0.9933
2007-11-16,-0.8062
2007-11-17,
2007-11-18,
2007-11-19,-1.7157
2007-11-20,0.8085
2007-11-21,-2.1509
2007-11-22,
2007-11-23,3.2414
2007-11-24,
2007-11-25,
2007-11-26,-2.7066
2007-11-27,4.0801
2007-11-28,3.5103
2007-11-29,-1.0845
2007-11-30,0.4351
2007-12-01,
2007-12-02,
2007-12-03,0.2426
2007-12-04,-0.6914
2007-12-05,0.7311
2007-12-06,0.2246
2007-12-07,-0.8966
2007-12-08,
2007-12-09,
2007-12-10,0.9743
2007-12-11,-4.3074
2007-12-12,2.0346
2007-12-13,-0.2118
2007-12-14,-3.1653000000000002
2007-12-15,
2007-12-16,
2007-12-17,1.3514
2007-12-18,0.036
2007-12-19,-1.2968
2007-12-20,-0.8942
2007-12-21,2.3937
2007-12-22,
2007-12-23,
2007-12-24,1.4205999999999999
2007-12-25,
2007-12-26,-1.0106
2007-12-27,-1.1284
2007-12-28,0.6522
2007-12-29,
2007-12-30,
2007-12-31,0.216
2008-01-01,
2008-01-02,-2.1193
2008-01-03,-1.0826
2008-01-04,-2.6897
2008-01-05,
2008-01-06,
2008-01-07,0.0191
2008-01-08,-2.8588
2008-01-09,2.472
2008-01-10,-0.3087
2008-01-11,-1.3935
2008-01-12,
2008-01-13,
2008-01-14,0.4318
2008-01-15,0.1759
2008-01-16,0.2536
2008-01-17,-1.9848
2008-01-18,-2.3228
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.3415
2008-01-23,5.9968
2008-01-24,-3.5572
2008-01-25,-3.9043
2008-01-26,
2008-01-27,
2008-01-28,4.6345
2008-01-29,0.9951
2008-01-30,-2.6082
2008-01-31,5.8719
2008-02-01,-5.0778
2008-02-02,
2008-02-03,
2008-02-04,-2.0332
2008-02-05,-0.7455
2008-02-06,0.3045
2008-02-07,-0.3441
2008-02-08,-2.1933
2008-02-09,
2008-02-10,
2008-02-11,-2.2425
2008-02-12,-0.2124
2008-02-13,0.6599
2008-02-14,0.5498
2008-02-15,0.4627
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9001
2008-02-20,0.9717
2008-02-21,-1.5481
2008-02-22,1.2325
2008-02-23,
2008-02-24,
2008-02-25,0.6507
2008-02-26,1.0845
2008-02-27,0.5983
2008-02-28,-2.42
2008-02-29,-2.7743
2008-03-01,
2008-03-02,
2008-03-03,-2.032
2008-03-04,-0.1324
2008-03-05,-0.5966
2008-03-06,-2.4894
2008-03-07,0.2963
2008-03-08,
2008-03-09,
2008-03-10,-0.8636
2008-03-11,4.1036
2008-03-12,-5.0429
2008-03-13,0.6494
2008-03-14,-2.1198
2008-03-15,
2008-03-16,
2008-03-17,-0.1883
2008-03-18,4.4104
2008-03-19,-3.9078
2008-03-20,3.5966
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.658
2008-03-25,0.571
2008-03-26,-2.0668
2008-03-27,0.2319
2008-03-28,-0.1851
2008-03-29,
2008-03-30,
2008-03-31,1.7153
2008-04-01,4.0109
2008-04-02,-1.9281000000000001
2008-04-03,0.1564
2008-04-04,-1.8514
2008-04-05,
2008-04-06,
2008-04-07,1.5682
2008-04-08,-3.1103
2008-04-09,-0.1617
2008-04-10,2.3815
2008-04-11,2.3945
2008-04-12,
2008-04-13,
2008-04-14,-0.8463
2008-04-15,1.0782
2008-04-16,2.2222
2008-04-17,0.3696
2008-04-18,0.6931
2008-04-19,
2008-04-20,
2008-04-21,-1.8929
2008-04-22,-0.8332
2008-04-23,45.7882
2008-04-24,0.4246
2008-04-25,-0.1812
2008-04-26,
2008-04-27,
2008-04-28,0.4236
2008-04-29,0.1205
2008-04-30,0.4213
2008-05-01,0.2397
2008-05-02,-0.2242
2008-05-03,
2008-05-04,
2008-05-05,-0.2097
2008-05-06,0.2702
2008-05-07,-0.1348
2008-05-08,0.06
2008-05-09,-0.1948
2008-05-10,
2008-05-11,
2008-05-12,0.5104
2008-05-13,-0.4332
2008-05-14,0.21
2008-05-15,0.494
2008-05-16,-0.283
2008-05-17,
2008-05-18,
2008-05-19,0.0448
2008-05-20,0.0
2008-05-21,-0.1045
2008-05-22,0.4634
2008-05-23,-0.372
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0597
2008-05-28,0.1045
2008-05-29,0.3578
2008-05-30,-0.4606
2008-05-31,
2008-06-01,
2008-06-02,0.1493
2008-06-03,-0.0596
2008-06-04,0.1491
2008-06-05,0.1638
2008-06-06,-0.2378
2008-06-07,
2008-06-08,
2008-06-09,0.149
2008-06-10,0.0595
2008-06-11,-0.0892
2008-06-12,0.0744
2008-06-13,0.1041
2008-06-14,
2008-06-15,
2008-06-16,0.2377
2008-06-17,-0.252
2008-06-18,0.0149
2008-06-19,-0.0594
2008-06-20,-0.1338
2008-06-21,
2008-06-22,
2008-06-23,0.134
2008-06-24,0.0446
2008-06-25,-0.0743
2008-06-26,-0.0743
2008-06-27,-0.0595
2008-06-28,
2008-06-29,
2008-06-30,0.0
2008-07-01,0.0596
2008-07-02,-0.1637
2008-07-03,0.1341
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.1786
2008-07-08,0.3579
2008-07-09,-0.4458
2008-07-10,-0.1652
2008-07-11,-0.4061
2008-07-12,
2008-07-13,
2008-07-14,-6.9767
2008-07-15,5.276
2008-07-16,0.6939
2008-07-17,-0.3828
2008-07-18,0.3843
2008-07-19,
2008-07-20,
2008-07-21,-2.7565
2008-07-22,1.8898000000000001
2008-07-23,0.4637
2008-07-24,0.2615
2008-07-25,1.1815
2008-07-26,
2008-07-27,
2008-07-28,-0.3336
2008-07-29,0.7304
2008-07-30,-0.0151
2008-07-31,-0.0453
2008-08-01,0.7557
2008-08-02,
2008-08-03,
2008-08-04,0.06
2008-08-05,0.6597
2008-08-06,-0.283
2008-08-07,-0.3435
2008-08-08,0.4646
2008-08-09,
2008-08-10,
2008-08-11,0.3282
2008-08-12,-0.223
2008-08-13,-0.0596
2008-08-14,0.4772
2008-08-15,0.4304
2008-08-16,
2008-08-17,
2008-08-18,-0.7832
2008-08-19,0.2085
2008-08-20,0.2675
2008-08-21,-0.0296
2008-08-22,0.1335
2008-08-23,
2008-08-24,
2008-08-25,-0.3554
2008-08-26,0.2675
2008-08-27,0.3409
2008-08-28,-0.0739
2008-08-29,-0.0739
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2515
2008-09-03,0.2804
2008-09-04,-0.5003
2008-09-05,0.3697
2008-09-06,
2008-09-07,
2008-09-08,0.1179
2008-09-09,-1.1038000000000001
2008-09-10,0.9524
2008-09-11,-0.0442
2008-09-12,-0.118
2008-09-13,
2008-09-14,
2008-09-15,-2.4804
2008-09-16,-0.3331
2008-09-17,-2.9926
2008-09-18,6.4829
2008-09-19,0.1765
2008-09-20,
2008-09-21,
2008-09-22,0.1321
