date,CMS UN Equity
2006-11-20,-0.3934
2006-11-21,0.395
2006-11-22,-0.1311
2006-11-23,
2006-11-24,0.197
2006-11-25,
2006-11-26,
2006-11-27,-1.7692999999999999
2006-11-28,4.4029
2006-11-29,2.3642
2006-11-30,1.186
2006-12-01,-0.3085
2006-12-02,
2006-12-03,
2006-12-04,1.2376
2006-12-05,0.3056
2006-12-06,-0.3656
2006-12-07,-2.0795
2006-12-08,0.6871
2006-12-09,
2006-12-10,
2006-12-11,0.3722
2006-12-12,0.5562
2006-12-13,-0.1844
2006-12-14,1.1084
2006-12-15,1.5834000000000001
2006-12-16,
2006-12-17,
2006-12-18,-0.8393
2006-12-19,0.4837
2006-12-20,0.1805
2006-12-21,0.3604
2006-12-22,0.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4788
2006-12-27,0.9529
2006-12-28,-0.885
2006-12-29,-0.5952
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6587
2007-01-04,-0.4164
2007-01-05,-1.6129
2007-01-06,
2007-01-07,
2007-01-08,-0.425
2007-01-09,-0.6098
2007-01-10,-0.9202
2007-01-11,-0.1858
2007-01-12,-0.7444
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.75
2007-01-17,0.3722
2007-01-18,-0.0618
2007-01-19,0.3711
2007-01-20,
2007-01-21,
2007-01-22,-0.1232
2007-01-23,0.2468
2007-01-24,1.4769
2007-01-25,0.2426
2007-01-26,1.0889
2007-01-27,
2007-01-28,
2007-01-29,0.1197
2007-01-30,-0.1195
2007-01-31,-0.1197
2007-02-01,1.2582
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,1.1243
2007-02-06,3.4624
2007-02-07,-0.0567
2007-02-08,0.2838
2007-02-09,-0.8489
2007-02-10,
2007-02-11,
2007-02-12,0.1712
2007-02-13,0.6838
2007-02-14,-0.2264
2007-02-15,-0.6807
2007-02-16,0.0571
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4566
2007-02-21,0.1705
2007-02-22,0.7941
2007-02-23,0.7316
2007-02-24,
2007-02-25,
2007-02-26,1.7318
2007-02-27,-4.0088
2007-02-28,-0.1716
2007-03-01,-0.2292
2007-03-02,-1.9529
2007-03-03,
2007-03-04,
2007-03-05,-1.2302
2007-03-06,2.0166
2007-03-07,-0.1163
2007-03-08,0.1164
2007-03-09,0.5233
2007-03-10,
2007-03-11,
2007-03-12,-0.4627
2007-03-13,-1.7431999999999999
2007-03-14,0.4731
2007-03-15,1.0006
2007-03-16,-0.7576
2007-03-17,
2007-03-18,
2007-03-19,0.9395
2007-03-20,1.2216
2007-03-21,1.3793
2007-03-22,-0.6803
2007-03-23,0.9703
2007-03-24,
2007-03-25,
2007-03-26,0.4522
2007-03-27,0.5065
2007-03-28,-0.224
2007-03-29,0.2245
2007-03-30,-0.3359
2007-03-31,
2007-04-01,
2007-04-02,2.3034
2007-04-03,0.2746
2007-04-04,-1.0953
2007-04-05,0.443
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1103
2007-04-10,0.5507
2007-04-11,0.4381
2007-04-12,-0.3272
2007-04-13,0.1641
2007-04-14,
2007-04-15,
2007-04-16,0.5461
2007-04-17,0.5432
2007-04-18,0.5402
2007-04-19,0.4299
2007-04-20,0.214
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,-0.3203
2007-04-25,1.3926
2007-04-26,-1.215
2007-04-27,-0.9091
2007-04-28,
2007-04-29,
2007-04-30,-0.054
2007-05-01,0.432
2007-05-02,0.8065
2007-05-03,0.64
2007-05-04,-0.318
2007-05-05,
2007-05-06,
2007-05-07,0.4253
2007-05-08,-1.1117
2007-05-09,-0.2147
2007-05-10,-1.3986
2007-05-11,0.1091
2007-05-12,
2007-05-13,
2007-05-14,0.9809
2007-05-15,-0.1079
2007-05-16,-1.2426
2007-05-17,1.3676
2007-05-18,1.1333
2007-05-19,
2007-05-20,
2007-05-21,0.6937
2007-05-22,-0.159
2007-05-23,-2.2293
2007-05-24,-2.2801
2007-05-25,-0.6111
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5031
2007-05-30,1.1123
2007-05-31,0.385
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,-0.4932
2007-06-05,-1.4317
2007-06-06,-0.5028
2007-06-07,-3.3127
2007-06-08,0.7549
2007-06-09,
2007-06-10,
2007-06-11,0.3458
2007-06-12,-1.5508
2007-06-13,2.042
2007-06-14,0.1715
2007-06-15,0.742
2007-06-16,
2007-06-17,
2007-06-18,-1.8697
2007-06-19,0.2309
2007-06-20,-2.765
2007-06-21,0.6517
2007-06-22,-1.236
2007-06-23,
2007-06-24,
2007-06-25,0.4768
2007-06-26,0.4745
2007-06-27,1.3577
2007-06-28,-0.4659
2007-06-29,0.6437
2007-06-30,
2007-07-01,
2007-07-02,1.686
2007-07-03,0.6289
2007-07-04,
2007-07-05,-0.1136
2007-07-06,-0.4551
2007-07-07,
2007-07-08,
2007-07-09,0.4571
2007-07-10,-2.1615
2007-07-11,0.1744
2007-07-12,1.1608
2007-07-13,1.2622
2007-07-14,
2007-07-15,
2007-07-16,-1.8697
2007-07-17,0.6351
2007-07-18,1.2048
2007-07-19,1.4739
2007-07-20,-1.9553
2007-07-21,
2007-07-22,
2007-07-23,-0.057
2007-07-24,-2.2235
2007-07-25,-0.9913
2007-07-26,-3.2391
2007-07-27,-2.6172
2007-07-28,
2007-07-29,
2007-07-30,1.5
2007-07-31,-0.4926
2007-08-01,0.9901
2007-08-02,0.2451
2007-08-03,-3.423
2007-08-04,
2007-08-05,
2007-08-06,1.7722
2007-08-07,1.9279
2007-08-08,1.2812999999999999
2007-08-09,-5.0151
2007-08-10,-1.3359
2007-08-11,
2007-08-12,
2007-08-13,2.6435
2007-08-14,-1.5704
2007-08-15,-1.2125
2007-08-16,0.1938
2007-08-17,2.8369
2007-08-18,
2007-08-19,
2007-08-20,-1.2539
2007-08-21,0.127
2007-08-22,2.156
2007-08-23,1.3656
2007-08-24,1.2247
2007-08-25,
2007-08-26,
2007-08-27,-3.8113
2007-08-28,-0.9434
2007-08-29,3.1111
2007-08-30,-0.9236
2007-08-31,1.4295
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.9804
2007-09-05,-1.0316
2007-09-06,-0.9197
2007-09-07,-1.9183
2007-09-08,
2007-09-09,
2007-09-10,0.2524
2007-09-11,0.3776
2007-09-12,0.5643
2007-09-13,0.6858
2007-09-14,0.743
2007-09-15,
2007-09-16,
2007-09-17,-0.9834
2007-09-18,1.8001
2007-09-19,1.9512
2007-09-20,-1.256
2007-09-21,0.6057
2007-09-22,
2007-09-23,
2007-09-24,-0.1204
2007-09-25,1.4466999999999999
2007-09-26,0.0594
2007-09-27,0.4751
2007-09-28,-0.591
2007-09-29,
2007-09-30,
2007-10-01,0.9512
2007-10-02,-0.7067
2007-10-03,0.1779
2007-10-04,0.0
2007-10-05,-0.0592
2007-10-06,
2007-10-07,
2007-10-08,-0.8886
2007-10-09,0.4184
2007-10-10,-0.8333
2007-10-11,-0.7203
2007-10-12,0.2418
2007-10-13,
2007-10-14,
2007-10-15,-1.8697
2007-10-16,-0.4917
2007-10-17,-0.2471
2007-10-18,0.9288
2007-10-19,-1.4724
2007-10-20,
2007-10-21,
2007-10-22,0.6849
2007-10-23,0.2474
2007-10-24,1.1721
2007-10-25,1.2195
2007-10-26,0.7831
2007-10-27,
2007-10-28,
2007-10-29,-0.3586
2007-10-30,-0.24
2007-10-31,2.0445
2007-11-01,-1.5321
2007-11-02,-0.2394
2007-11-03,
2007-11-04,
2007-11-05,-0.6599
2007-11-06,0.6643
2007-11-07,-2.6995
2007-11-08,1.7316
2007-11-09,-0.3647
2007-11-10,
2007-11-11,
2007-11-12,-0.4881
2007-11-13,1.3489
2007-11-14,-0.242
2007-11-15,-0.6064
2007-11-16,1.4643
2007-11-17,
2007-11-18,
2007-11-19,1.9844
2007-11-20,1.1792
2007-11-21,-0.2914
2007-11-22,
2007-11-23,0.3507
2007-11-24,
2007-11-25,
2007-11-26,-0.4659
2007-11-27,0.2926
2007-11-28,1.6919
2007-11-29,-0.5164
2007-11-30,0.519
2007-12-01,
2007-12-02,
2007-12-03,-0.3442
2007-12-04,0.9211
2007-12-05,1.5973000000000002
2007-12-06,0.2807
2007-12-07,0.112
2007-12-08,
2007-12-09,
2007-12-10,0.1678
2007-12-11,-1.1167
2007-12-12,-0.734
2007-12-13,1.1377
2007-12-14,-1.3498
2007-12-15,
2007-12-16,
2007-12-17,-1.3113000000000001
2007-12-18,0.4044
2007-12-19,0.5754
2007-12-20,0.4577
2007-12-21,1.139
2007-12-22,
2007-12-23,
2007-12-24,0.1689
2007-12-25,
2007-12-26,0.1686
2007-12-27,-1.2907
2007-12-28,0.2843
2007-12-29,
2007-12-30,
2007-12-31,-1.4739
2008-01-01,
2008-01-02,-1.2658
2008-01-03,-0.5828
2008-01-04,-0.5275
2008-01-05,
2008-01-06,
2008-01-07,0.7661
2008-01-08,-0.9357
2008-01-09,-0.2361
2008-01-10,0.7101
2008-01-11,-0.6463
2008-01-12,
2008-01-13,
2008-01-14,0.5322
2008-01-15,-1.0588
2008-01-16,-0.4162
2008-01-17,-4.0
2008-01-18,-1.9279
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.8535
2008-01-23,3.7206
2008-01-24,-2.832
2008-01-25,-1.4249
2008-01-26,
2008-01-27,
2008-01-28,1.4455
2008-01-29,-0.1295
2008-01-30,0.0
2008-01-31,1.6213
2008-02-01,2.5526
2008-02-02,
2008-02-03,
2008-02-04,1.1823
2008-02-05,-3.3825
2008-02-06,0.1273
2008-02-07,0.6394
2008-02-08,-0.2541
2008-02-09,
2008-02-10,
2008-02-11,0.1274
2008-02-12,2.2901
2008-02-13,-1.6791
2008-02-14,-0.9488
2008-02-15,0.2554
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9554
2008-02-20,-0.0643
2008-02-21,-0.3861
2008-02-22,-0.2584
2008-02-23,
2008-02-24,
2008-02-25,-0.7772
2008-02-26,0.1305
2008-02-27,-2.3468
2008-02-28,-0.3338
2008-02-29,-3.6169000000000002
2008-03-01,
2008-03-02,
2008-03-03,-0.7644
2008-03-04,-0.2101
2008-03-05,-1.5439
2008-03-06,-1.4255
2008-03-07,-0.5061
2008-03-08,
2008-03-09,
2008-03-10,-1.0901
2008-03-11,1.9838
2008-03-12,-2.3055
2008-03-13,0.0737
2008-03-14,-0.8843
2008-03-15,
2008-03-16,
2008-03-17,-0.7435
2008-03-18,2.9962999999999997
2008-03-19,-0.8727
2008-03-20,1.4674
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.5785
2008-03-25,1.1636
2008-03-26,-1.1503
2008-03-27,-0.3636
2008-03-28,-1.7518
2008-03-29,
2008-03-30,
2008-03-31,0.5944
2008-04-01,1.7725
2008-04-02,2.3948
2008-04-03,0.4252
2008-04-04,0.8469
2008-04-05,
2008-04-06,
2008-04-07,-0.07
2008-04-08,-0.8403
2008-04-09,0.0
2008-04-10,1.2006000000000001
2008-04-11,-1.2561
2008-04-12,
2008-04-13,
2008-04-14,-0.8481
2008-04-15,0.7128
2008-04-16,2.5478
2008-04-17,0.138
2008-04-18,0.4135
2008-04-19,
2008-04-20,
2008-04-21,-1.304
2008-04-22,-1.4604
2008-04-23,0.7763
2008-04-24,0.07
2008-04-25,0.7698
2008-04-26,
2008-04-27,
2008-04-28,0.5556
2008-04-29,-0.8287
2008-04-30,1.532
2008-05-01,1.6461000000000001
2008-05-02,1.9567999999999999
2008-05-03,
2008-05-04,
2008-05-05,-3.3752
2008-05-06,2.6027
2008-05-07,-1.5354
2008-05-08,0.0
2008-05-09,2.4557
2008-05-10,
2008-05-11,
2008-05-12,2.0639
2008-05-13,-0.6523
2008-05-14,0.0
2008-05-15,-0.394
2008-05-16,0.3955
2008-05-17,
2008-05-18,
2008-05-19,1.6415
2008-05-20,-0.323
2008-05-21,-1.361
2008-05-22,0.8541
2008-05-23,-1.8241
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5972
2008-05-28,0.9235
2008-05-29,1.3072
2008-05-30,0.5806
2008-05-31,
2008-06-01,
2008-06-02,-0.7056
2008-06-03,0.2584
2008-06-04,1.2242
2008-06-05,0.7638
2008-06-06,-2.9059
2008-06-07,
2008-06-08,
2008-06-09,1.3012000000000001
2008-06-10,0.578
2008-06-11,-0.5109
2008-06-12,-0.6418
2008-06-13,1.4858
2008-06-14,
2008-06-15,
2008-06-16,0.1273
2008-06-17,0.1907
2008-06-18,-0.698
2008-06-19,0.0
2008-06-20,-2.1086
2008-06-21,
2008-06-22,
2008-06-23,0.1305
2008-06-24,-1.7601
2008-06-25,1.3935
2008-06-26,-2.4869
2008-06-27,-2.1477
2008-06-28,
2008-06-29,
2008-06-30,2.1948
2008-07-01,0.0671
2008-07-02,-2.2803
2008-07-03,-2.1277
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.8752
2008-07-08,2.7437
2008-07-09,0.2811
2008-07-10,-0.2803
2008-07-11,-1.1947
2008-07-12,
2008-07-13,
2008-07-14,-0.8535
2008-07-15,-0.6456
2008-07-16,-0.5776
2008-07-17,-1.2346
2008-07-18,0.2206
2008-07-19,
2008-07-20,
2008-07-21,0.2935
2008-07-22,0.5121
2008-07-23,-1.4556
2008-07-24,-0.8863
2008-07-25,0.7452
2008-07-26,
2008-07-27,
2008-07-28,-0.8136
2008-07-29,0.6711
2008-07-30,0.963
2008-07-31,-0.9538
2008-08-01,-2.0741
2008-08-02,
2008-08-03,
2008-08-04,-0.9077
2008-08-05,2.9771
2008-08-06,-0.593
2008-08-07,-0.1502
2008-08-08,2.6316
2008-08-09,
2008-08-10,
2008-08-11,0.3663
2008-08-12,-1.6787999999999998
2008-08-13,0.6682
2008-08-14,-1.1062
2008-08-15,-1.1931
2008-08-16,
2008-08-17,
2008-08-18,-0.3774
2008-08-19,0.4545
2008-08-20,-1.1312
2008-08-21,0.2288
2008-08-22,0.1522
2008-08-23,
2008-08-24,
2008-08-25,0.076
2008-08-26,0.4556
2008-08-27,1.4361
2008-08-28,1.5648
2008-08-29,-0.4402
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2948
2008-09-03,-1.1756
2008-09-04,0.1487
2008-09-05,-0.9651
2008-09-06,
2008-09-07,
2008-09-08,3.0735
2008-09-09,-2.4
2008-09-10,0.9687
2008-09-11,0.2952
2008-09-12,1.4717
2008-09-13,
2008-09-14,
2008-09-15,-3.9884
2008-09-16,-4.1541
2008-09-17,-4.7280999999999995
2008-09-18,2.7295
2008-09-19,3.8647
2008-09-20,
2008-09-21,
2008-09-22,-1.2403
2008-09-23,-0.8634
2008-09-24,-0.2375
2008-09-25,1.1111
2008-09-26,1.4129
2008-09-27,
2008-09-28,
2008-09-29,-6.2693
2008-09-30,2.9727
2008-10-01,0.8821
2008-10-02,-3.0207
2008-10-03,-2.0492
2008-10-04,
2008-10-05,
2008-10-06,-8.2845
2008-10-07,-7.3905
2008-10-08,-4.335
2008-10-09,-5.6643
2008-10-10,-0.7642
2008-10-11,
2008-10-12,
2008-10-13,10.121
2008-10-14,-0.0999
2008-10-15,-8.3
2008-10-16,10.687
2008-10-17,-0.0985
2008-10-18,
2008-10-19,
2008-10-20,9.7633
2008-10-21,-4.4924
2008-10-22,-4.7977
2008-10-23,0.8893
2008-10-24,-1.5671
2008-10-25,
2008-10-26,
2008-10-27,-3.7811
2008-10-28,6.2048
2008-10-29,-0.9737
2008-10-30,3.6382
2008-10-31,-2.7514
2008-11-01,
2008-11-02,
2008-11-03,0.7805
2008-11-04,1.2585
2008-11-05,0.8604
2008-11-06,-5.8317
2008-11-07,4.1624
2008-11-08,
2008-11-09,
2008-11-10,-2.4366
2008-11-11,-0.7992
2008-11-12,-3.1219
2008-11-13,9.3555
2008-11-14,2.2814
2008-11-15,
2008-11-16,
2008-11-17,-2.5093
2008-11-18,-1.7159
2008-11-19,-4.9467
2008-11-20,-10.102
2008-11-21,8.6266
2008-11-22,
2008-11-23,
2008-11-24,3.3438
2008-11-25,-0.91
2008-11-26,1.6327
2008-11-27,
2008-11-28,2.008
2008-11-29,
2008-11-30,
2008-12-01,-6.2008
2008-12-02,3.2529
2008-12-03,3.5568999999999997
2008-12-04,-5.9863
2008-12-05,2.714
2008-12-06,
2008-12-07,
2008-12-08,0.7114
2008-12-09,-1.9173
2008-12-10,3.8066
2008-12-11,-2.6759
2008-12-12,0.8147
2008-12-13,
2008-12-14,
2008-12-15,-3.9394
2008-12-16,3.0494
2008-12-17,-1.5306
2008-12-18,-0.829
2008-12-19,1.5674000000000001
2008-12-20,
2008-12-21,
2008-12-22,-0.823
2008-12-23,-3.3195
2008-12-24,-1.8239999999999998
2008-12-25,
2008-12-26,3.2787
2008-12-27,
2008-12-28,
2008-12-29,-0.1058
2008-12-30,2.2246
2008-12-31,4.7668
2009-01-01,
2009-01-02,3.363
2009-01-03,
2009-01-04,
2009-01-05,2.488
2009-01-06,3.1746
2009-01-07,-1.629
2009-01-08,2.8519
2009-01-09,0.0
2009-01-10,
2009-01-11,
2009-01-12,-1.6995
2009-01-13,-2.1838
2009-01-14,0.9302
2009-01-15,2.765
2009-01-16,0.9865
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,0.5329
2009-01-21,2.7385
2009-01-22,0.258
2009-01-23,3.0875
2009-01-24,
2009-01-25,
2009-01-26,0.8319
2009-01-27,-1.9802
2009-01-28,0.6734
2009-01-29,-1.2542
2009-01-30,-0.508
2009-01-31,
2009-02-01,
2009-02-02,1.7872
2009-02-03,-1.2542
2009-02-04,-0.8891
2009-02-05,2.5042999999999997
2009-02-06,1.8534000000000002
2009-02-07,
2009-02-08,
2009-02-09,-0.9926
2009-02-10,-3.5088
2009-02-11,-1.1255
2009-02-12,1.3135
2009-02-13,-0.9507
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6719
2009-02-18,-1.1101
2009-02-19,-1.4967
2009-02-20,-1.1396
2009-02-21,
2009-02-22,
2009-02-23,-3.074
2009-02-24,5.3518
2009-02-25,1.1289
2009-02-26,2.3256
2009-02-27,0.5455
2009-02-28,
2009-03-01,
2009-03-02,-0.6329
2009-03-03,-2.3658
2009-03-04,1.3979
2009-03-05,-2.8493
2009-03-06,2.8382
2009-03-07,
2009-03-08,
2009-03-09,-1.8399
2009-03-10,0.1874
2009-03-11,0.9355
2009-03-12,2.6877
2009-03-13,1.8051
2009-03-14,
2009-03-15,
2009-03-16,1.5070999999999999
2009-03-17,3.3188
2009-03-18,0.5072
2009-03-19,0.4205
2009-03-20,-1.005
2009-03-21,
2009-03-22,
2009-03-23,3.2149
2009-03-24,-1.3934
2009-03-25,-0.9144
2009-03-26,1.0906
2009-03-27,-1.2448
2009-03-28,
2009-03-29,
2009-03-30,-1.0924
2009-03-31,0.5947
2009-04-01,0.9291
2009-04-02,1.2551999999999999
2009-04-03,0.8264
2009-04-04,
2009-04-05,
2009-04-06,-1.6393
2009-04-07,-0.6667
2009-04-08,1.5939999999999999
2009-04-09,0.9083
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.2275
2009-04-14,-2.237
2009-04-15,0.1695
2009-04-16,1.4382
2009-04-17,-0.417
2009-04-18,
2009-04-19,
2009-04-20,-1.5913
2009-04-21,0.5957
2009-04-22,0.6768
2009-04-23,-2.437
2009-04-24,-0.1723
2009-04-25,
2009-04-26,
2009-04-27,1.3805
2009-04-28,1.0213
2009-04-29,1.6007
2009-04-30,-0.3317
2009-05-01,-0.1664
2009-05-02,
2009-05-03,
2009-05-04,1.6667
2009-05-05,0.0
2009-05-06,-0.2049
2009-05-07,-1.4938
2009-05-08,0.337
2009-05-09,
2009-05-10,
2009-05-11,0.1679
2009-05-12,0.5029
2009-05-13,-2.6689
2009-05-14,-1.0283
2009-05-15,-2.684
2009-05-16,
2009-05-17,
2009-05-18,-0.3559
2009-05-19,1.6964000000000001
2009-05-20,-1.9315
2009-05-21,-1.6115
2009-05-22,0.091
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8182
2009-05-27,-2.9177999999999997
2009-05-28,1.3660999999999999
2009-05-29,1.8868
2009-05-30,
2009-05-31,
2009-06-01,4.6737
2009-06-02,-0.1685
2009-06-03,-1.2658
2009-06-04,0.2564
2009-06-05,0.4263
2009-06-06,
2009-06-07,
2009-06-08,-0.5942
2009-06-09,-1.1956
2009-06-10,1.21
2009-06-11,2.9035
2009-06-12,2.0747
2009-06-13,
2009-06-14,
2009-06-15,-1.5447
2009-06-16,-1.1561
2009-06-17,0.7519
2009-06-18,1.3267
2009-06-19,-1.3912
2009-06-20,
2009-06-21,
2009-06-22,-0.6639
2009-06-23,-1.8378999999999999
2009-06-24,0.8511
2009-06-25,1.7722
2009-06-26,-0.6633
2009-06-27,
2009-06-28,
2009-06-29,1.8364
2009-06-30,-0.9836
2009-07-01,2.1523
2009-07-02,-2.188
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.4143
2009-07-07,-1.9802
2009-07-08,-0.8418
2009-07-09,0.2547
2009-07-10,0.508
2009-07-11,
2009-07-12,
2009-07-13,2.1061
2009-07-14,0.2475
2009-07-15,2.0576
2009-07-16,-0.5645
2009-07-17,-0.3244
2009-07-18,
2009-07-19,
2009-07-20,-1.0578
2009-07-21,2.2204
2009-07-22,-0.8045
2009-07-23,2.9196999999999997
2009-07-24,1.4184
2009-07-25,
2009-07-26,
2009-07-27,-0.6993
2009-07-28,-1.1737
2009-07-29,0.1584
2009-07-30,3.004
2009-07-31,-0.6907
2009-08-01,
2009-08-02,
2009-08-03,-0.7728
2009-08-04,0.6231
2009-08-05,0.3096
2009-08-06,-0.5787
2009-08-07,1.1755
2009-08-08,
2009-08-09,
2009-08-10,0.1549
2009-08-11,0.3867
2009-08-12,0.6934
2009-08-13,1.2242
2009-08-14,-0.1512
2009-08-15,
2009-08-16,
2009-08-17,-0.6056
2009-08-18,-0.6093
2009-08-19,1.3027
2009-08-20,1.059
2009-08-21,1.5718999999999999
2009-08-22,
2009-08-23,
2009-08-24,0.0737
2009-08-25,-0.3682
2009-08-26,-0.0739
2009-08-27,0.5917
2009-08-28,0.2941
2009-08-29,
2009-08-30,
2009-08-31,-1.6862
2009-09-01,-1.4914
2009-09-02,-1.4383
2009-09-03,-0.4608
2009-09-04,0.2315
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.2317
2009-09-09,-1.597
2009-09-10,0.6955
2009-09-11,-0.307
2009-09-12,
2009-09-13,
2009-09-14,1.7706
2009-09-15,-1.2859
2009-09-16,0.8429
2009-09-17,0.8359
2009-09-18,1.2057
2009-09-19,
2009-09-20,
2009-09-21,0.0745
2009-09-22,-0.4464
2009-09-23,0.0
2009-09-24,-0.2242
2009-09-25,0.0
2009-09-26,
2009-09-27,
2009-09-28,1.1985000000000001
2009-09-29,0.0
2009-09-30,-0.8142
2009-10-01,-1.4179
2009-10-02,0.0
2009-10-03,
2009-10-04,
2009-10-05,0.6813
2009-10-06,0.3759
2009-10-07,-0.3745
2009-10-08,-0.3759
2009-10-09,1.6604
2009-10-10,
2009-10-11,
2009-10-12,0.8909
2009-10-13,0.2943
2009-10-14,0.9538
2009-10-15,-0.0727
2009-10-16,0.0
2009-10-17,
2009-10-18,
2009-10-19,0.9455
2009-10-20,0.2882
2009-10-21,-0.2874
2009-10-22,-0.5043
2009-10-23,-1.593
2009-10-24,
2009-10-25,
2009-10-26,-0.4415
2009-10-27,-0.0739
2009-10-28,-0.8876
2009-10-29,2.5373
2009-10-30,-3.2023
2009-10-31,
2009-11-01,
2009-11-02,-1.8797000000000001
2009-11-03,0.613
2009-11-04,1.2567
2009-11-05,1.9742
2009-11-06,0.7446
2009-11-07,
2009-11-08,
2009-11-09,2.3651
2009-11-10,1.7328999999999999
2009-11-11,0.9936
2009-11-12,-0.8433
2009-11-13,1.8427
2009-11-14,
2009-11-15,
2009-11-16,1.3222
2009-11-17,1.0302
2009-11-18,-1.9714
2009-11-19,-3.1207
2009-11-20,0.5727
2009-11-21,
2009-11-22,
2009-11-23,0.2847
2009-11-24,-0.2839
2009-11-25,2.2776
2009-11-26,
2009-11-27,-1.6006
2009-11-28,
2009-11-29,
2009-11-30,0.7072
2009-12-01,2.1067
2009-12-02,2.2696
2009-12-03,-0.4707
2009-12-04,0.4054
2009-12-05,
2009-12-06,
2009-12-07,1.7497
2009-12-08,-0.3968
2009-12-09,0.0664
2009-12-10,0.3981
2009-12-11,2.1811
2009-12-12,
2009-12-13,
2009-12-14,0.9056
2009-12-15,-0.8974
2009-12-16,-1.0349
2009-12-17,0.4575
2009-12-18,1.9519
2009-12-19,
2009-12-20,
2009-12-21,0.4467
2009-12-22,-0.6989
2009-12-23,0.3839
2009-12-24,1.2747
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3147
2009-12-29,0.0
2009-12-30,0.6274
2009-12-31,-2.3691
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8301
2010-01-05,-0.3167
2010-01-06,-0.3177
2010-01-07,-1.2747
2010-01-08,0.3873
2010-01-09,
2010-01-10,
2010-01-11,1.2862
2010-01-12,-0.5714
2010-01-13,0.7663
2010-01-14,0.1267
2010-01-15,-0.6962
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3384
2010-01-20,-0.2516
2010-01-21,-2.0177
2010-01-22,-2.0592
2010-01-23,
2010-01-24,
2010-01-25,1.0512
2010-01-26,1.0403
2010-01-27,-0.9653
2010-01-28,-0.5848
2010-01-29,-0.8497
2010-01-30,
2010-01-31,
2010-02-01,0.5274
2010-02-02,1.7048999999999999
2010-02-03,-0.9671
2010-02-04,-2.0833
2010-02-05,-0.5373
2010-02-06,
2010-02-07,
2010-02-08,-1.4855
2010-02-09,0.4112
2010-02-10,-0.5461
2010-02-11,2.1963
2010-02-12,-0.403
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9555
2010-02-17,0.0661
2010-02-18,0.3966
2010-02-19,2.5675
2010-02-20,
2010-02-21,
2010-02-22,-0.5777
2010-02-23,-1.0975
2010-02-24,0.5222
2010-02-25,-0.7143
2010-02-26,-0.1308
2010-02-27,
2010-02-28,
2010-03-01,0.7204
2010-03-02,1.6255
2010-03-03,-0.7678
2010-03-04,-0.0645
2010-03-05,1.2258
2010-03-06,
2010-03-07,
2010-03-08,-0.4461
2010-03-09,0.8963
2010-03-10,-0.1904
2010-03-11,0.2543
2010-03-12,-0.3805
2010-03-13,
2010-03-14,
2010-03-15,-0.3819
2010-03-16,0.5751
2010-03-17,0.0635
2010-03-18,0.5079
2010-03-19,-0.0632
2010-03-20,
2010-03-21,
2010-03-22,-0.9482
2010-03-23,0.1276
2010-03-24,-0.8923
2010-03-25,-0.7717
2010-03-26,0.6481
2010-03-27,
2010-03-28,
2010-03-29,0.1288
2010-03-30,-0.1286
2010-03-31,-0.4507
2010-04-01,1.0349
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4085
2010-04-06,0.8838
2010-04-07,-0.2503
2010-04-08,-1.0038
2010-04-09,0.7605
2010-04-10,
2010-04-11,
2010-04-12,0.9434
2010-04-13,-0.8723
2010-04-14,0.0629
2010-04-15,-0.4397
2010-04-16,-0.8202
2010-04-17,
2010-04-18,
2010-04-19,0.3181
2010-04-20,0.1902
2010-04-21,-0.1899
2010-04-22,0.1902
2010-04-23,3.6709
2010-04-24,
2010-04-25,
2010-04-26,1.0379
2010-04-27,-2.5378
2010-04-28,1.3639000000000001
2010-04-29,-0.2446
2010-04-30,-0.3066
2010-05-01,
2010-05-02,
2010-05-03,1.5375
