date,O UN Equity
2006-12-06,0.1424
2006-12-07,-1.1376
2006-12-08,0.5394
2006-12-09,
2006-12-10,
2006-12-11,0.6438
2006-12-12,-0.4264
2006-12-13,0.464
2006-12-14,-0.5684
2006-12-15,0.6431
2006-12-16,
2006-12-17,
2006-12-18,-1.9524
2006-12-19,-0.5793
2006-12-20,0.7283
2006-12-21,-1.1208
2006-12-22,-0.6216
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2141
2006-12-27,1.6721
2006-12-28,-0.084
2006-12-29,-0.4313
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0722
2007-01-04,0.7576
2007-01-05,-3.0075
2007-01-06,
2007-01-07,
2007-01-08,-0.2584
2007-01-09,1.0363
2007-01-10,0.4396
2007-01-11,1.0941
2007-01-12,0.1082
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.045
2007-01-17,-0.3566
2007-01-18,-0.3221
2007-01-19,1.1849
2007-01-20,
2007-01-21,
2007-01-22,-1.384
2007-01-23,0.6117
2007-01-24,1.7525
2007-01-25,0.0351
2007-01-26,0.0
2007-01-27,
2007-01-28,
2007-01-29,0.6676
2007-01-30,0.5113
2007-01-31,0.3837
2007-02-01,0.7644
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,0.3793
2007-02-06,1.3397000000000001
2007-02-07,2.339
2007-02-08,-1.3249
2007-02-09,-2.3162
2007-02-10,
2007-02-11,
2007-02-12,-1.512
2007-02-13,1.5003
2007-02-14,-1.2032
2007-02-15,1.2873999999999999
2007-02-16,-0.0344
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.6495
2007-02-21,-0.3719
2007-02-22,-0.9501
2007-02-23,-1.0963
2007-02-24,
2007-02-25,
2007-02-26,-0.6928
2007-02-27,-3.7792
2007-02-28,0.1821
2007-03-01,0.1818
2007-03-02,-1.3425
2007-03-03,
2007-03-04,
2007-03-05,-4.1192
2007-03-06,3.7975
2007-03-07,-1.2565
2007-03-08,1.8713
2007-03-09,1.2858
2007-03-10,
2007-03-11,
2007-03-12,0.7254
2007-03-13,-1.5844
2007-03-14,1.2075
2007-03-15,1.3014999999999999
2007-03-16,-1.6417000000000002
2007-03-17,
2007-03-18,
2007-03-19,0.9797
2007-03-20,1.0061
2007-03-21,1.921
2007-03-22,-0.349
2007-03-23,-0.3503
2007-03-24,
2007-03-25,
2007-03-26,-1.3005
2007-03-27,-0.7835
2007-03-28,-0.1795
2007-03-29,1.3561
2007-03-30,0.4989
2007-03-31,
2007-04-01,
2007-04-02,0.6383
2007-04-03,0.6695
2007-04-04,-1.0151
2007-04-05,-0.6719
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.356
2007-04-10,0.5002
2007-04-11,-1.422
2007-04-12,-0.2885
2007-04-13,1.2658
2007-04-14,
2007-04-15,
2007-04-16,0.5
2007-04-17,1.5281
2007-04-18,-0.735
2007-04-19,-1.0578
2007-04-20,1.0335
2007-04-21,
2007-04-22,
2007-04-23,2.0106
2007-04-24,-0.7607
2007-04-25,0.0
2007-04-26,-0.2091
2007-04-27,0.1296
2007-04-28,
2007-04-29,
2007-04-30,-2.2767
2007-05-01,0.0358
2007-05-02,0.3225
2007-05-03,0.6429
2007-05-04,0.6033
2007-05-05,
2007-05-06,
2007-05-07,-0.3527
2007-05-08,-0.0354
2007-05-09,1.0623
2007-05-10,-2.2775
2007-05-11,1.2908
2007-05-12,
2007-05-13,
2007-05-14,-1.4513
2007-05-15,-1.8678
2007-05-16,1.0249
2007-05-17,-1.6303999999999998
2007-05-18,-2.2099
2007-05-19,
2007-05-20,
2007-05-21,0.6403
2007-05-22,1.5344
2007-05-23,-0.9215
2007-05-24,-1.8229
2007-05-25,0.8336
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.1421
2007-05-30,2.3809
2007-05-31,-1.0108
2007-06-01,0.0729
2007-06-02,
2007-06-03,
2007-06-04,0.2915
2007-06-05,-2.6526
2007-06-06,0.1493
2007-06-07,-2.9817
2007-06-08,1.9593
2007-06-09,
2007-06-10,
2007-06-11,-1.9969999999999999
2007-06-12,-2.3837
2007-06-13,2.4813
2007-06-14,-1.153
2007-06-15,2.7605
2007-06-16,
2007-06-17,
2007-06-18,-1.9675
2007-06-19,0.9263
2007-06-20,-3.5182
2007-06-21,0.2378
2007-06-22,0.1582
2007-06-23,
2007-06-24,
2007-06-25,-1.3423
2007-06-26,0.0
2007-06-27,2.8411
2007-06-28,-0.8648
2007-06-29,-0.6312
2007-06-30,
2007-07-01,
2007-07-02,3.4141
2007-07-03,-0.8829
2007-07-04,
2007-07-05,1.2006000000000001
2007-07-06,-0.4592
2007-07-07,
2007-07-08,
2007-07-09,-0.4998
2007-07-10,-3.2071
2007-07-11,0.1198
2007-07-12,1.9537
2007-07-13,0.1955
2007-07-14,
2007-07-15,
2007-07-16,-1.7955
2007-07-17,-0.159
2007-07-18,0.3981
2007-07-19,0.6344
2007-07-20,-2.8369
2007-07-21,
2007-07-22,
2007-07-23,-1.541
2007-07-24,-3.0478
2007-07-25,1.9966
2007-07-26,-0.2082
2007-07-27,-1.9199000000000002
2007-07-28,
2007-07-29,
2007-07-30,0.9266
2007-07-31,-0.5087
2007-08-01,1.0652
2007-08-02,2.2344
2007-08-03,-2.0206
2007-08-04,
2007-08-05,
2007-08-06,6.6498
2007-08-07,3.0781
2007-08-08,5.4364
2007-08-09,-0.5084
2007-08-10,-2.3358
2007-08-11,
2007-08-12,
2007-08-13,-2.4664
2007-08-14,-3.6782
2007-08-15,-0.5569
2007-08-16,6.48
2007-08-17,5.4846
2007-08-18,
2007-08-19,
2007-08-20,0.2493
2007-08-21,-0.3197
2007-08-22,0.4633
2007-08-23,-3.37
2007-08-24,1.4317
2007-08-25,
2007-08-26,
2007-08-27,-1.9182000000000001
2007-08-28,-3.2472
2007-08-29,3.7757
2007-08-30,-0.0165
2007-08-31,-0.2586
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2963
2007-09-05,-2.1207
2007-09-06,-0.2988
2007-09-07,-1.4238
2007-09-08,
2007-09-09,
2007-09-10,-0.5321
2007-09-11,2.1016
2007-09-12,0.4491
2007-09-13,1.1923
2007-09-14,0.9205
2007-09-15,
2007-09-16,
2007-09-17,-1.2404
2007-09-18,4.6915
2007-09-19,2.964
2007-09-20,-3.0158
2007-09-21,-0.1767
2007-09-22,
2007-09-23,
2007-09-24,1.9115
2007-09-25,-1.8757000000000001
2007-09-26,1.7345000000000002
2007-09-27,0.5084
2007-09-28,-2.7826
2007-09-29,
2007-09-30,
2007-10-01,2.9696
2007-10-02,1.1814
2007-10-03,0.3091
2007-10-04,0.4108
2007-10-05,2.6253
2007-10-06,
2007-10-07,
2007-10-08,-1.0963
2007-10-09,0.0336
2007-10-10,-0.5709
2007-10-11,-2.0263
2007-10-12,-0.1379
2007-10-13,
2007-10-14,
2007-10-15,-2.1747
2007-10-16,-1.4466999999999999
2007-10-17,0.4296
2007-10-18,0.713
2007-10-19,-2.7965
2007-10-20,
2007-10-21,
2007-10-22,2.5127
2007-10-23,1.7052
2007-10-24,0.0699
2007-10-25,0.2792
2007-10-26,2.4713
2007-10-27,
2007-10-28,
2007-10-29,-2.3438
2007-10-30,1.7257
2007-10-31,1.4772
2007-11-01,-3.3852
2007-11-02,-1.6118000000000001
2007-11-03,
2007-11-04,
2007-11-05,-2.1368
2007-11-06,1.5284
2007-11-07,-3.4767
2007-11-08,1.1883
2007-11-09,6.6055
2007-11-10,
2007-11-11,
2007-11-12,-0.7573
2007-11-13,5.6190999999999995
2007-11-14,-2.3974
2007-11-15,-0.2692
2007-11-16,0.1012
2007-11-17,
2007-11-18,
2007-11-19,-3.2019
2007-11-20,-1.9847000000000001
2007-11-21,1.4565000000000001
2007-11-22,
2007-11-23,2.2059
2007-11-24,
2007-11-25,
2007-11-26,-5.3786
2007-11-27,2.0637
2007-11-28,3.0862
2007-11-29,-1.1489
2007-11-30,-0.3148
2007-12-01,
2007-12-02,
2007-12-03,-0.8772
2007-12-04,-2.3363
2007-12-05,2.6459
2007-12-06,3.8842
2007-12-07,-2.4813
2007-12-08,
2007-12-09,
2007-12-10,2.5096
2007-12-11,-5.8484
2007-12-12,0.7584
2007-12-13,0.1434
2007-12-14,-1.9327
2007-12-15,
2007-12-16,
2007-12-17,-2.1168
2007-12-18,1.5659999999999998
2007-12-19,0.9178
2007-12-20,1.0549
2007-12-21,2.5918
2007-12-22,
2007-12-23,
2007-12-24,2.5614
2007-12-25,
2007-12-26,-1.1632
2007-12-27,-2.3191
2007-12-28,-4.5119
2007-12-29,
2007-12-30,
2007-12-31,0.7833
2008-01-01,
2008-01-02,-6.6247
2008-01-03,-2.2989
2008-01-04,-8.1136
2008-01-05,
2008-01-06,
2008-01-07,3.223
2008-01-08,-5.0043
2008-01-09,2.2512
2008-01-10,1.4531
2008-01-11,0.217
2008-01-12,
2008-01-13,
2008-01-14,-2.5552
2008-01-15,-1.8667
2008-01-16,0.0906
2008-01-17,-1.7195
2008-01-18,-1.105
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.0726
2008-01-23,11.3821
2008-01-24,-4.3796
2008-01-25,-0.6785
2008-01-26,
2008-01-27,
2008-01-28,3.544
2008-01-29,-0.9072
2008-01-30,-0.2216
2008-01-31,2.2651
2008-02-01,3.1583
2008-02-02,
2008-02-03,
2008-02-04,-2.1471
2008-02-05,-1.1377
2008-02-06,-4.439
2008-02-07,3.3978
2008-02-08,-3.9516999999999998
2008-02-09,
2008-02-10,
2008-02-11,-3.0749
2008-02-12,3.5746
2008-02-13,1.3805
2008-02-14,-0.8511
2008-02-15,1.588
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.0422
2008-02-20,1.437
2008-02-21,-2.3333
2008-02-22,2.4744
2008-02-23,
2008-02-24,
2008-02-25,3.3722
2008-02-26,-0.6847
2008-02-27,-1.0949
2008-02-28,-4.4824
2008-02-29,-0.6477
2008-03-01,
2008-03-02,
2008-03-03,1.2169
2008-03-04,1.6745
2008-03-05,0.1689
2008-03-06,-4.7218
2008-03-07,1.9468999999999999
2008-03-08,
2008-03-09,
2008-03-10,-0.8247
2008-03-11,5.6018
2008-03-12,-1.4919
2008-03-13,3.7020999999999997
2008-03-14,-0.9736
2008-03-15,
2008-03-16,
2008-03-17,1.4748
2008-03-18,5.9346
2008-03-19,1.1814
2008-03-20,1.3559
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.1486
2008-03-25,1.0793
2008-03-26,-3.461
2008-03-27,-1.4111
2008-03-28,-0.5131
2008-03-29,
2008-03-30,
2008-03-31,0.1564
2008-04-01,1.6002999999999998
2008-04-02,-0.461
2008-04-03,1.0421
2008-04-04,-0.382
2008-04-05,
2008-04-06,
2008-04-07,0.0
2008-04-08,0.9969
2008-04-09,-2.3159
2008-04-10,0.6607
2008-04-11,-2.5483000000000002
2008-04-12,
2008-04-13,
2008-04-14,1.2678
2008-04-15,3.2081
2008-04-16,2.3503
2008-04-17,0.0741
2008-04-18,-0.2221
2008-04-19,
2008-04-20,
2008-04-21,-0.0742
2008-04-22,-1.7446000000000002
2008-04-23,2.0023
2008-04-24,2.2593
2008-04-25,0.6882
2008-04-26,
2008-04-27,
2008-04-28,1.0791
2008-04-29,-3.2478
2008-04-30,-2.7357
2008-05-01,-2.9647
2008-05-02,-1.5668
2008-05-03,
2008-05-04,
2008-05-05,1.5121
2008-05-06,0.2352
2008-05-07,-3.6371
2008-05-08,-0.4058
2008-05-09,-2.2412
2008-05-10,
2008-05-11,
2008-05-12,1.9590999999999998
2008-05-13,-0.0818
2008-05-14,0.982
2008-05-15,1.4586999999999999
2008-05-16,-0.9185
2008-05-17,
2008-05-18,
2008-05-19,-1.1689
2008-05-20,-0.2855
2008-05-21,-0.3272
2008-05-22,-2.1338
2008-05-23,-0.2516
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.3031
2008-05-28,0.083
2008-05-29,1.6059999999999999
2008-05-30,0.5334
2008-05-31,
2008-06-01,
2008-06-02,-2.3265000000000002
2008-06-03,0.2507
2008-06-04,0.5419
2008-06-05,2.1559
2008-06-06,-3.2468
2008-06-07,
2008-06-08,
2008-06-09,-1.6359
2008-06-10,0.0426
2008-06-11,-1.9607999999999999
2008-06-12,2.7391
2008-06-13,0.9733
2008-06-14,
2008-06-15,
2008-06-16,0.5448
2008-06-17,-2.1259
2008-06-18,0.937
2008-06-19,1.8987
2008-06-20,-2.8571
2008-06-21,
2008-06-22,
2008-06-23,-0.5968
2008-06-24,0.4288
2008-06-25,0.0
2008-06-26,-0.2562
2008-06-27,-1.3356
2008-06-28,
2008-06-29,
2008-06-30,-0.6547
2008-07-01,1.0545
2008-07-02,-0.0435
2008-07-03,-1.1743999999999999
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.9489
2008-07-08,8.2993
2008-07-09,-5.8626000000000005
2008-07-10,2.3577
2008-07-11,2.5641
2008-07-12,
2008-07-13,
2008-07-14,-6.7797
2008-07-15,2.6818
2008-07-16,9.8274
2008-07-17,0.2015
2008-07-18,-1.0861
2008-07-19,
2008-07-20,
2008-07-21,0.4473
2008-07-22,4.4939
2008-07-23,1.0461
2008-07-24,-6.4801
2008-07-25,1.107
2008-07-26,
2008-07-27,
2008-07-28,0.0406
2008-07-29,5.4722
2008-07-30,-0.5457
2008-07-31,-2.1368
2008-08-01,0.6749
2008-08-02,
2008-08-03,
2008-08-04,-1.4196
2008-08-05,3.96
2008-08-06,-2.9242
2008-08-07,-2.8141
2008-08-08,1.9576
2008-08-09,
2008-08-10,
2008-08-11,1.24
2008-08-12,-0.0395
2008-08-13,0.5534
2008-08-14,1.8082
2008-08-15,-0.888
2008-08-16,
2008-08-17,
2008-08-18,-1.6362
2008-08-19,-0.5545
2008-08-20,0.7965
2008-08-21,-1.1853
2008-08-22,2.7989
2008-08-23,
2008-08-24,
2008-08-25,-2.4115
2008-08-26,1.4348
2008-08-27,0.5108
2008-08-28,2.6212
2008-08-29,-1.6469
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.7009
2008-09-03,1.8175
2008-09-04,-2.8105
2008-09-05,-1.4068
2008-09-06,
2008-09-07,
2008-09-08,1.8629
2008-09-09,-1.5564
2008-09-10,0.3162
2008-09-11,-0.4334
2008-09-12,2.7305
2008-09-13,
2008-09-14,
2008-09-15,-5.6626
2008-09-16,7.3499
2008-09-17,-1.5976
2008-09-18,17.2014
2008-09-19,-4.3536
2008-09-20,
2008-09-21,
2008-09-22,-5.8621
2008-09-23,-0.7326
2008-09-24,-1.0332
2008-09-25,-0.7457
2008-09-26,1.2021
2008-09-27,
2008-09-28,
2008-09-29,-7.6424
2008-09-30,3.4762
2008-10-01,2.6172
2008-10-02,-5.8241
2008-10-03,-3.2741
2008-10-04,
2008-10-05,
2008-10-06,-2.5909
2008-10-07,-5.9631
2008-10-08,-2.0073
2008-10-09,-4.9814
2008-10-10,20.0392
2008-10-11,
2008-10-12,
2008-10-13,5.6735
2008-10-14,-7.4546
2008-10-15,-11.4775
2008-10-16,11.8812
2008-10-17,-5.4362
2008-10-18,
2008-10-19,
2008-10-20,0.5348
2008-10-21,-3.7234
2008-10-22,-5.0184
2008-10-23,4.6049
2008-10-24,-3.8462
2008-10-25,
2008-10-26,
2008-10-27,-7.759
2008-10-28,22.1526
2008-10-29,-6.0308
2008-10-30,0.5968
2008-10-31,5.2823
2008-11-01,
2008-11-02,
2008-11-03,-2.3789
2008-11-04,1.8166
2008-11-05,-9.53
2008-11-06,-2.9821999999999997
2008-11-07,5.1066
2008-11-08,
2008-11-09,
2008-11-10,-6.4623
2008-11-11,-0.353
2008-11-12,-3.2389
2008-11-13,9.9372
2008-11-14,-8.5157
2008-11-15,
2008-11-16,
2008-11-17,-5.1482
2008-11-18,-0.6579
2008-11-19,-10.3753
2008-11-20,-4.7414
2008-11-21,11.8293
2008-11-22,
2008-11-23,
2008-11-24,17.1676
2008-11-25,3.5027
2008-11-26,0.196
2008-11-27,
2008-11-28,-3.3045999999999998
2008-11-29,
2008-11-30,
2008-12-01,-19.7623
2008-12-02,11.6049
2008-12-03,4.0929
2008-12-04,-1.169
2008-12-05,10.6989
2008-12-06,
2008-12-07,
2008-12-08,9.276299999999999
2008-12-09,-7.6889
2008-12-10,8.1849
2008-12-11,-15.1758
2008-12-12,9.2865
2008-12-13,
2008-12-14,
2008-12-15,-1.8723
2008-12-16,14.4325
2008-12-17,2.608
2008-12-18,-4.0833
2008-12-19,6.603
2008-12-20,
2008-12-21,
2008-12-22,-2.2005
2008-12-23,1.0417
2008-12-24,-3.0103
2008-12-25,
2008-12-26,-0.2976
2008-12-27,
2008-12-28,
2008-12-29,-4.1365
2008-12-30,1.9205999999999999
2008-12-31,1.6689
2009-01-01,
2009-01-02,-4.0605
2009-01-03,
2009-01-04,
2009-01-05,-3.4219
2009-01-06,5.4545
2009-01-07,-4.244
2009-01-08,-1.4774
2009-01-09,-4.9203
2009-01-10,
2009-01-11,
2009-01-12,-3.8443
2009-01-13,3.1779
2009-01-14,-4.8684
2009-01-15,4.8564
2009-01-16,2.739
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.3732
2009-01-21,9.086
2009-01-22,-5.6024
2009-01-23,2.521
2009-01-24,
2009-01-25,
2009-01-26,-1.127
2009-01-27,3.057
2009-01-28,8.0442
2009-01-29,-8.5074
2009-01-30,-1.2807
2009-01-31,
2009-02-01,
2009-02-02,2.7504
2009-02-03,-2.2222
2009-02-04,-1.188
2009-02-05,-1.4637
2009-02-06,6.2599
2009-02-07,
2009-02-08,
2009-02-09,0.7988
2009-02-10,-7.578
2009-02-11,1.1254
2009-02-12,2.5967000000000002
2009-02-13,-3.6157
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.0011
2009-02-18,1.2707
2009-02-19,-5.1282
2009-02-20,6.153
2009-02-21,
2009-02-22,
2009-02-23,-4.9296
2009-02-24,6.2678
2009-02-25,-1.8231000000000002
2009-02-26,-2.5573
2009-02-27,-0.9605
2009-02-28,
2009-03-01,
2009-03-02,-3.765
2009-03-03,-0.2964
2009-03-04,0.4162
2009-03-05,-7.46
2009-03-06,-3.8388
2009-03-07,
2009-03-08,
2009-03-09,1.5303
2009-03-10,10.4849
2009-03-11,-2.847
2009-03-12,4.7009
2009-03-13,-2.0991
2009-03-14,
2009-03-15,
2009-03-16,-6.5515
2009-03-17,6.9471
2009-03-18,5.4827
2009-03-19,-4.0678
2009-03-20,-5.4181
2009-03-21,
2009-03-22,
2009-03-23,15.5666
2009-03-24,-6.9504
2009-03-25,1.4476
2009-03-26,6.2215
2009-03-27,-3.0629
2009-03-28,
2009-03-29,
2009-03-30,-3.758
2009-03-31,9.2915
2009-04-01,0.3188
2009-04-02,5.8263
2009-04-03,6.7568
2009-04-04,
2009-04-05,
2009-04-06,-2.2035
2009-04-07,-7.7181
2009-04-08,1.7143000000000002
2009-04-09,12.4617
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4986
2009-04-14,-6.5007
2009-04-15,5.2761
2009-04-16,2.7166
2009-04-17,0.3192
2009-04-18,
2009-04-19,
2009-04-20,-8.9545
2009-04-21,9.6355
2009-04-22,-2.9144
2009-04-23,2.5328
2009-04-24,2.4703
2009-04-25,
2009-04-26,
2009-04-27,-3.6607
2009-04-28,1.2511999999999999
2009-04-29,3.3504
2009-04-30,-0.4902
2009-05-01,-5.5083
2009-05-02,
2009-05-03,
2009-05-04,6.3033
2009-05-05,-4.1462
2009-05-06,4.7442
2009-05-07,-4.929
2009-05-08,3.5965
2009-05-09,
2009-05-10,
2009-05-11,-3.9225
2009-05-12,0.7039
2009-05-13,-4.4268
2009-05-14,2.0965
2009-05-15,-3.9637000000000002
2009-05-16,
2009-05-17,
2009-05-18,6.5639
2009-05-19,-2.0999
2009-05-20,-0.1907
2009-05-21,3.4384
2009-05-22,-3.4164
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.1625
2009-05-27,-3.4545
2009-05-28,2.0813
2009-05-29,-0.325
2009-05-30,
2009-05-31,
2009-06-01,2.9809
2009-06-02,0.3166
2009-06-03,1.3526
2009-06-04,2.1797
2009-06-05,-1.0448
2009-06-06,
2009-06-07,
2009-06-08,0.0
2009-06-09,-0.5279
2009-06-10,-1.8576000000000001
2009-06-11,-1.4872
2009-06-12,2.8362
2009-06-13,
2009-06-14,
2009-06-15,-3.2473
2009-06-16,-0.046
2009-06-17,0.598
2009-06-18,1.6461000000000001
2009-06-19,1.3045
2009-06-20,
2009-06-21,
2009-06-22,-2.4423
2009-06-23,1.2288999999999999
2009-06-24,1.1241
2009-06-25,2.5789
2009-06-26,-5.5483
2009-06-27,
2009-06-28,
2009-06-29,-0.0809
2009-06-30,1.3407
2009-07-01,1.4599
2009-07-02,-4.4065
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.2926
2009-07-07,-3.2332
2009-07-08,-1.6
2009-07-09,-2.2956
2009-07-10,-0.5384
2009-07-11,
2009-07-12,
2009-07-13,4.2323
2009-07-14,0.0472
2009-07-15,3.5394
2009-07-16,0.9572
2009-07-17,-0.7223
2009-07-18,
2009-07-19,
2009-07-20,2.0009
2009-07-21,0.5796
2009-07-22,-0.133
2009-07-23,1.6865999999999999
2009-07-24,-0.5238
2009-07-25,
2009-07-26,
2009-07-27,2.7205
2009-07-28,0.2563
2009-07-29,-0.6391
2009-07-30,1.9399
2009-07-31,-0.2116
2009-08-01,
2009-08-02,
2009-08-03,1.3995
2009-08-04,5.688
2009-08-05,1.108
2009-08-06,-0.7436
2009-08-07,3.3517
2009-08-08,
2009-08-09,
2009-08-10,-3.5864000000000003
2009-08-11,-2.5722
2009-08-12,0.3249
2009-08-13,0.3239
2009-08-14,-0.9685
2009-08-15,
2009-08-16,
2009-08-17,-3.8712
2009-08-18,0.5087
2009-08-19,0.3796
2009-08-20,4.1597
2009-08-21,1.4119
2009-08-22,
2009-08-23,
2009-08-24,0.2387
2009-08-25,0.5556
2009-08-26,0.9077
2009-08-27,4.1455
2009-08-28,-2.094
2009-08-29,
2009-08-30,
2009-08-31,-1.4655
2009-09-01,-3.092
2009-09-02,-3.3926
2009-09-03,2.8846
2009-09-04,0.4876
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.3858
2009-09-09,2.1327
2009-09-10,0.0387
2009-09-11,-0.0773
2009-09-12,
2009-09-13,
2009-09-14,-0.8511
2009-09-15,3.3164
2009-09-16,3.8142
2009-09-17,-1.8188
2009-09-18,-0.2223
2009-09-19,
2009-09-20,
2009-09-21,-0.0371
2009-09-22,2.3031
2009-09-23,-4.2484
2009-09-24,-3.3371
2009-09-25,0.9808
2009-09-26,
2009-09-27,
2009-09-28,2.9526
2009-09-29,-1.6125
2009-09-30,-1.0798
2009-10-01,-4.2885
2009-10-02,-1.8737
2009-10-03,
2009-10-04,
2009-10-05,2.9473000000000003
2009-10-06,-0.3629
2009-10-07,-4.573
2009-10-08,1.2723
2009-10-09,0.1256
2009-10-10,
2009-10-11,
2009-10-12,-0.0418
2009-10-13,-1.0042
2009-10-14,1.5215999999999998
2009-10-15,-1.3739
2009-10-16,-1.2664
2009-10-17,
2009-10-18,
2009-10-19,0.342
2009-10-20,-1.1504
2009-10-21,-0.5172
2009-10-22,2.5563000000000002
2009-10-23,-0.6337
2009-10-24,
2009-10-25,
2009-10-26,1.1905000000000001
2009-10-27,-2.8151
2009-10-28,-3.8478
2009-10-29,5.4527
2009-10-30,-0.5577
2009-10-31,
2009-11-01,
2009-11-02,-0.3451
2009-11-03,0.4329
2009-11-04,-1.1207
2009-11-05,1.8309
2009-11-06,2.3973
2009-11-07,
2009-11-08,
2009-11-09,2.1739
2009-11-10,-0.7774
2009-11-11,1.6082
2009-11-12,-1.5422
2009-11-13,1.319
2009-11-14,
2009-11-15,
2009-11-16,1.1798
2009-11-17,-0.8444
2009-11-18,2.6358
2009-11-19,-1.778
2009-11-20,0.9252
2009-11-21,
2009-11-22,
2009-11-23,0.0797
2009-11-24,-0.4779
2009-11-25,0.4402
2009-11-26,
2009-11-27,-0.1088
2009-11-28,
2009-11-29,
2009-11-30,1.444
2009-12-01,0.949
2009-12-02,0.2742
2009-12-03,-1.2109
2009-12-04,2.0957
2009-12-05,
2009-12-06,
2009-12-07,-1.007
2009-12-08,-0.626
2009-12-09,-0.0787
2009-12-10,0.0
2009-12-11,2.5611
2009-12-12,
2009-12-13,
2009-12-14,1.383
2009-12-15,0.341
2009-12-16,-0.1133
2009-12-17,1.5878999999999999
2009-12-18,1.9725000000000001
2009-12-19,
2009-12-20,
2009-12-21,-2.1898
2009-12-22,-0.8582
2009-12-23,-0.4893
2009-12-24,2.0802
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0374
2009-12-29,-0.0749
2009-12-30,-0.4009
2009-12-31,-2.0045
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.7333
2010-01-05,1.6858
2010-01-06,-0.0754
2010-01-07,2.1116
2010-01-08,1.3663
2010-01-09,
2010-01-10,
2010-01-11,-0.765
2010-01-12,0.3671
2010-01-13,1.1339
2010-01-14,-0.3978
2010-01-15,-0.1816
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6733
2010-01-20,-1.5027
2010-01-21,-2.2157999999999998
2010-01-22,-2.4146
2010-01-23,
2010-01-24,
2010-01-25,2.2078
2010-01-26,1.5642
2010-01-27,2.0902
2010-01-28,0.2981
2010-01-29,0.54
2010-01-30,
2010-01-31,
2010-02-01,-0.2506
2010-02-02,-0.5743
2010-02-03,-2.3105
2010-02-04,-3.8433
2010-02-05,0.3843
2010-02-06,
2010-02-07,
2010-02-08,-1.4548
2010-02-09,-0.8547
2010-02-10,0.9013
2010-02-11,1.0874
2010-02-12,3.6881
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.1864
2010-02-17,1.6876
2010-02-18,1.5184
2010-02-19,-0.5913
2010-02-20,
2010-02-21,
2010-02-22,-0.9797
2010-02-23,-0.9541
2010-02-24,0.9989
2010-02-25,0.5051
2010-02-26,-1.095
2010-02-27,
2010-02-28,
2010-03-01,-0.0714
2010-03-02,-0.0357
2010-03-03,-0.0358
2010-03-04,0.3577
2010-03-05,1.3542
2010-03-06,
2010-03-07,
2010-03-08,0.5977
2010-03-09,1.7826
2010-03-10,0.3434
2010-03-11,0.0
2010-03-12,-0.1711
2010-03-13,
2010-03-14,
2010-03-15,0.4114
2010-03-16,2.1509
2010-03-17,0.9693
2010-03-18,0.8937
2010-03-19,-1.706
2010-03-20,
2010-03-21,
2010-03-22,1.5688
2010-03-23,-0.6901
2010-03-24,1.3898
2010-03-25,-0.3916
2010-03-26,0.8191
2010-03-27,
2010-03-28,
2010-03-29,0.2275
2010-03-30,0.108
2010-03-31,-0.1302
2010-04-01,-0.8146
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.0039
2010-04-06,1.5459
2010-04-07,0.6026
2010-04-08,-0.1892
2010-04-09,0.2843
2010-04-10,
2010-04-11,
2010-04-12,-1.1024
2010-04-13,1.8471
2010-04-14,1.7511
2010-04-15,-2.0283
2010-04-16,-1.4115
2010-04-17,
2010-04-18,
2010-04-19,0.2545
2010-04-20,1.4599
2010-04-21,2.127
2010-04-22,1.5008
2010-04-23,0.4526
2010-04-24,
2010-04-25,
2010-04-26,0.8411
2010-04-27,-2.0256
2010-04-28,0.8513
2010-04-29,4.0799
2010-04-30,-4.6248000000000005
2010-05-01,
2010-05-02,
2010-05-03,0.366
2010-05-04,-3.2513
2010-05-05,-0.9422
2010-05-06,-4.8193
2010-05-07,0.7328
2010-05-08,
2010-05-09,
2010-05-10,5.4233
