date,ATO UN Equity
2006-11-27,-1.7485
2006-11-28,0.0937
2006-11-29,1.7467000000000001
2006-11-30,0.4598
2006-12-01,-0.061
2006-12-02,
2006-12-03,
2006-12-04,0.2443
2006-12-05,-0.0305
2006-12-06,-0.3047
2006-12-07,-1.9866000000000001
2006-12-08,-0.7172
2006-12-09,
2006-12-10,
2006-12-11,1.2563
2006-12-12,-0.3722
2006-12-13,-0.2179
2006-12-14,-0.312
2006-12-15,0.939
2006-12-16,
2006-12-17,
2006-12-18,-1.5194
2006-12-19,0.9761
2006-12-20,-0.3742
2006-12-21,-0.0939
2006-12-22,-0.2506
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5653
2006-12-27,0.9994
2006-12-28,-0.1546
2006-12-29,-1.1768
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0342
2007-01-04,-0.5583
2007-01-05,-1.4348
2007-01-06,
2007-01-07,
2007-01-08,-0.4747
2007-01-09,0.0636
2007-01-10,-1.1757
2007-01-11,0.836
2007-01-12,-0.1913
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0319
2007-01-17,0.4152
2007-01-18,-0.6679
2007-01-19,0.6084
2007-01-20,
2007-01-21,
2007-01-22,-0.3501
2007-01-23,0.5749
2007-01-24,0.3176
2007-01-25,-1.7094
2007-01-26,0.5797
2007-01-27,
2007-01-28,
2007-01-29,-0.4803
2007-01-30,0.5148
2007-01-31,0.0
2007-02-01,0.9923
2007-02-02,-0.1585
2007-02-03,
2007-02-04,
2007-02-05,-0.0952
2007-02-06,0.6355
2007-02-07,0.8841
2007-02-08,1.2833
2007-02-09,-0.4017
2007-02-10,
2007-02-11,
2007-02-12,-0.3413
2007-02-13,1.9614
2007-02-14,0.5802
2007-02-15,0.0
2007-02-16,-0.2125
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3955
2007-02-21,-0.6667
2007-02-22,0.2135
2007-02-23,-0.5226
2007-02-24,
2007-02-25,
2007-02-26,-0.1236
2007-02-27,-1.8874
2007-02-28,-0.5992
2007-03-01,-0.3807
2007-03-02,-0.3822
2007-03-03,
2007-03-04,
2007-03-05,-2.078
2007-03-06,1.9588999999999999
2007-03-07,0.1921
2007-03-08,0.2237
2007-03-09,-0.574
2007-03-10,
2007-03-11,
2007-03-12,0.9301
2007-03-13,-1.4935
2007-03-14,1.1613
2007-03-15,1.2436
2007-03-16,-0.0315
2007-03-17,
2007-03-18,
2007-03-19,0.8192
2007-03-20,-0.3125
2007-03-21,1.2226
2007-03-22,-0.1239
2007-03-23,-3.4109
2007-03-24,
2007-03-25,
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.4815
2007-03-29,0.2875
2007-03-30,-0.3504
2007-03-31,
2007-04-01,
2007-04-02,0.0639
2007-04-03,0.639
2007-04-04,0.9206
2007-04-05,-0.5348
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.518
2007-04-10,1.4953
2007-04-11,-0.4911
2007-04-12,0.0925
2007-04-13,0.0
2007-04-14,
2007-04-15,
2007-04-16,0.339
2007-04-17,-0.0307
2007-04-18,-0.7066
2007-04-19,-0.4022
2007-04-20,0.0311
2007-04-21,
2007-04-22,
2007-04-23,-0.1863
2007-04-24,0.0
2007-04-25,0.4045
2007-04-26,-0.3099
2007-04-27,-0.4974
2007-04-28,
2007-04-29,
2007-04-30,-0.906
2007-05-01,1.1665
2007-05-02,-0.3116
2007-05-03,0.2501
2007-05-04,-0.0312
2007-05-05,
2007-05-06,
2007-05-07,0.1248
2007-05-08,0.3738
2007-05-09,0.3414
2007-05-10,-1.5466
2007-05-11,0.754
2007-05-12,
2007-05-13,
2007-05-14,0.1871
2007-05-15,0.0
2007-05-16,1.1204
2007-05-17,1.108
2007-05-18,-0.0913
2007-05-19,
2007-05-20,
2007-05-21,0.7313
2007-05-22,0.1512
2007-05-23,-0.8457
2007-05-24,-1.538
2007-05-25,-0.4374
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.9099
2007-05-30,0.8706
2007-05-31,-0.1541
2007-06-01,0.2779
2007-06-02,
2007-06-03,
2007-06-04,-0.1539
2007-06-05,-0.9559
2007-06-06,-1.3699
2007-06-07,-2.904
2007-06-08,-0.3251
2007-06-09,
2007-06-10,
2007-06-11,0.1957
2007-06-12,-2.0182
2007-06-13,-0.1993
2007-06-14,0.7656
2007-06-15,0.958
2007-06-16,
2007-06-17,
2007-06-18,-0.589
2007-06-19,0.1975
2007-06-20,-1.0184
2007-06-21,-0.1991
2007-06-22,-0.7981
2007-06-23,
2007-06-24,
2007-06-25,-0.067
2007-06-26,-1.4425
2007-06-27,1.8039
2007-06-28,0.1337
2007-06-29,0.3673
2007-06-30,
2007-07-01,
2007-07-02,0.8982
2007-07-03,0.6264
2007-07-04,
2007-07-05,-0.5898
2007-07-06,-0.1648
2007-07-07,
2007-07-08,
2007-07-09,0.3301
2007-07-10,-0.4936
2007-07-11,-0.2315
2007-07-12,1.6240999999999999
2007-07-13,-0.0652
2007-07-14,
2007-07-15,
2007-07-16,-1.436
2007-07-17,-0.4967
2007-07-18,0.1997
2007-07-19,0.4318
2007-07-20,-1.2897
2007-07-21,
2007-07-22,
2007-07-23,1.072
2007-07-24,-2.5191
2007-07-25,0.578
2007-07-26,-1.2508
2007-07-27,-2.6018
2007-07-28,
2007-07-29,
2007-07-30,-0.0351
2007-07-31,-1.301
2007-08-01,1.3538000000000001
2007-08-02,-0.2812
2007-08-03,-3.7363
2007-08-04,
2007-08-05,
2007-08-06,1.3914
2007-08-07,0.6862
2007-08-08,-4.1248
2007-08-09,-0.9727
2007-08-10,5.0246
2007-08-11,
2007-08-12,
2007-08-13,-1.3669
2007-08-14,-1.4953
2007-08-15,-1.1847
2007-08-16,0.5995
2007-08-17,1.4153
2007-08-18,
2007-08-19,
2007-08-20,0.4407
2007-08-21,0.4753
2007-08-22,0.3275
2007-08-23,0.3627
2007-08-24,1.7915999999999999
2007-08-25,
2007-08-26,
2007-08-27,0.0359
2007-08-28,-1.149
2007-08-29,1.6346
2007-08-30,-0.2502
2007-08-31,0.7166
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1779
2007-09-05,-0.8523
2007-09-06,-0.3223
2007-09-07,-1.042
2007-09-08,
2007-09-09,
2007-09-10,0.5084
2007-09-11,1.8786
2007-09-12,-0.2837
2007-09-13,-1.2802
2007-09-14,-0.6124
2007-09-15,
2007-09-16,
2007-09-17,-0.6162
2007-09-18,1.6411
2007-09-19,1.1123
2007-09-20,0.1774
2007-09-21,0.248
2007-09-22,
2007-09-23,
2007-09-24,0.0707
2007-09-25,-0.2472
2007-09-26,0.885
2007-09-27,-0.2105
2007-09-28,-0.4219
2007-09-29,
2007-09-30,
2007-10-01,2.1186
2007-10-02,-0.3112
2007-10-03,0.3122
2007-10-04,0.2766
2007-10-05,0.9655
2007-10-06,
2007-10-07,
2007-10-08,-0.3757
2007-10-09,0.9256
2007-10-10,-0.4076
2007-10-11,0.4775
2007-10-12,-0.2716
2007-10-13,
2007-10-14,
2007-10-15,-1.8039
2007-10-16,-0.7626
2007-10-17,-1.2574
2007-10-18,0.0707
2007-10-19,-1.8028
2007-10-20,
2007-10-21,
2007-10-22,0.504
2007-10-23,0.5014
2007-10-24,0.2138
2007-10-25,-0.1422
2007-10-26,0.1425
2007-10-27,
2007-10-28,
2007-10-29,-0.569
2007-10-30,-0.6795
2007-10-31,1.0083
2007-11-01,-1.0339
2007-11-02,1.1527
2007-11-03,
2007-11-04,
2007-11-05,-0.8903
2007-11-06,0.0359
2007-11-07,-3.1968
2007-11-08,0.0371
2007-11-09,-0.5935
2007-11-10,
2007-11-11,
2007-11-12,-0.1119
2007-11-13,1.3074
2007-11-14,-0.3687
2007-11-15,0.7032
2007-11-16,-1.1393
2007-11-17,
2007-11-18,
2007-11-19,0.0
2007-11-20,0.0743
2007-11-21,-0.4643
2007-11-22,
2007-11-23,0.4156
2007-11-24,
2007-11-25,
2007-11-26,-1.392
2007-11-27,-0.3052
2007-11-28,0.2679
2007-11-29,-0.3435
2007-11-30,0.3064
2007-12-01,
2007-12-02,
2007-12-03,-0.0382
2007-12-04,1.1841
2007-12-05,1.2458
2007-12-06,2.1253
2007-12-07,-1.1683
2007-12-08,
2007-12-09,
2007-12-10,0.4433
2007-12-11,-0.5885
2007-12-12,-0.333
2007-12-13,1.2621
2007-12-14,-1.4663
2007-12-15,
2007-12-16,
2007-12-17,-0.5208
2007-12-18,1.5333
2007-12-19,1.0313
2007-12-20,2.078
2007-12-21,2.3214
2007-12-22,
2007-12-23,
2007-12-24,0.3839
2007-12-25,
2007-12-26,-1.2865
2007-12-27,-0.634
2007-12-28,-0.3899
2007-12-29,
2007-12-30,
2007-12-31,-0.2135
2008-01-01,
2008-01-02,-0.321
2008-01-03,-0.5725
2008-01-04,-0.4318
2008-01-05,
2008-01-06,
2008-01-07,0.9758
2008-01-08,0.2147
2008-01-09,0.6071
2008-01-10,-0.5325
2008-01-11,-0.6067
2008-01-12,
2008-01-13,
2008-01-14,0.0718
2008-01-15,-1.1123
2008-01-16,0.1451
2008-01-17,-0.8696
2008-01-18,-1.6082
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.0371
2008-01-23,3.4931
2008-01-24,-1.0413000000000001
2008-01-25,-0.3266
2008-01-26,
2008-01-27,
2008-01-28,1.2013
2008-01-29,1.8705
2008-01-30,-0.2472
2008-01-31,1.6637
2008-02-01,0.8357
2008-02-02,
2008-02-03,
2008-02-04,-0.1727
2008-02-05,-2.0062
2008-02-06,-2.4709
2008-02-07,-0.6153
2008-02-08,0.1821
2008-02-09,
2008-02-10,
2008-02-11,1.6358000000000001
2008-02-12,-1.1803
2008-02-13,-0.4343
2008-02-14,-0.9815
2008-02-15,-0.7342
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7027
2008-02-20,1.5424
2008-02-21,-1.7179
2008-02-22,-0.4842
2008-02-23,
2008-02-24,
2008-02-25,1.3099
2008-02-26,0.2216
2008-02-27,-1.4375
2008-02-28,-0.4862
2008-02-29,-2.2923999999999998
2008-03-01,
2008-03-02,
2008-03-03,0.2692
2008-03-04,1.0357
2008-03-05,-0.3797
2008-03-06,-1.4101
2008-03-07,-0.3479
2008-03-08,
2008-03-09,
2008-03-10,-0.6982
2008-03-11,1.6797
2008-03-12,-1.383
2008-03-13,0.7012
2008-03-14,0.1934
2008-03-15,
2008-03-16,
2008-03-17,-1.1197
2008-03-18,0.2733
2008-03-19,-1.5575999999999999
2008-03-20,-0.2373
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.4362
2008-03-25,-0.0398
2008-03-26,0.5578
2008-03-27,0.2377
2008-03-28,-0.83
2008-03-29,
2008-03-30,
2008-03-31,1.6341
2008-04-01,3.0196
2008-04-02,1.9414
2008-04-03,-0.224
2008-04-04,-1.0479
2008-04-05,
2008-04-06,
2008-04-07,1.4372
2008-04-08,-1.5287
2008-04-09,-0.6058
2008-04-10,-0.7619
2008-04-11,-0.9213
2008-04-12,
2008-04-13,
2008-04-14,0.0775
2008-04-15,1.8195999999999999
2008-04-16,2.9278
2008-04-17,0.1478
2008-04-18,0.9222
2008-04-19,
2008-04-20,
2008-04-21,-1.2792
2008-04-22,-0.7405
2008-04-23,1.865
2008-04-24,1.2083
2008-04-25,0.8683
2008-04-26,
2008-04-27,
2008-04-28,0.6815
2008-04-29,-0.4631
2008-04-30,-0.9306
2008-05-01,1.5173
2008-05-02,-0.4626
2008-05-03,
2008-05-04,
2008-05-05,1.6804000000000001
2008-05-06,-0.0352
2008-05-07,-1.8641999999999999
2008-05-08,-0.8961
2008-05-09,0.7595
2008-05-10,
2008-05-11,
2008-05-12,0.4307
2008-05-13,0.5361
2008-05-14,1.4575
2008-05-15,-0.7008
2008-05-16,-0.2117
2008-05-17,
2008-05-18,
2008-05-19,-0.2475
2008-05-20,-0.5672
2008-05-21,-0.107
2008-05-22,-0.5889
2008-05-23,-0.7991
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8422
2008-05-28,0.0726
2008-05-29,-0.5806
2008-05-30,-0.0365
2008-05-31,
2008-06-01,
2008-06-02,-0.8397
2008-06-03,-0.3682
2008-06-04,0.5913
2008-06-05,0.698
2008-06-06,-1.2769
2008-06-07,
2008-06-08,
2008-06-09,0.3326
2008-06-10,-0.3683
2008-06-11,-0.7394
2008-06-12,-1.1173
2008-06-13,-0.452
2008-06-14,
2008-06-15,
2008-06-16,0.9081
2008-06-17,0.7874
2008-06-18,1.6369
2008-06-19,0.4392
2008-06-20,-0.8746
2008-06-21,
2008-06-22,
2008-06-23,1.7279
2008-06-24,-1.4095
2008-06-25,0.5865
2008-06-26,-1.312
2008-06-27,-1.034
2008-06-28,
2008-06-29,
2008-06-30,2.8731
2008-07-01,0.6529
2008-07-02,-0.0721
2008-07-03,-1.8752
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.0581
2008-07-08,-0.2627
2008-07-09,0.5267
2008-07-10,0.2246
2008-07-11,-0.3734
2008-07-12,
2008-07-13,
2008-07-14,-1.5742
2008-07-15,-0.952
2008-07-16,-0.7305
2008-07-17,-1.2781
2008-07-18,0.0785
2008-07-19,
2008-07-20,
2008-07-21,0.0
2008-07-22,0.9408
2008-07-23,1.0097
2008-07-24,-0.2307
2008-07-25,-0.6936
2008-07-26,
2008-07-27,
2008-07-28,0.4657
2008-07-29,-0.9656
2008-07-30,2.7691
2008-07-31,0.4554
2008-08-01,-0.0756
2008-08-02,
2008-08-03,
2008-08-04,-0.8696
2008-08-05,3.0511
2008-08-06,-0.148
2008-08-07,-1.5196
2008-08-08,0.4893
2008-08-09,
2008-08-10,
2008-08-11,1.4232
2008-08-12,-1.3294000000000001
2008-08-13,0.2994
2008-08-14,-0.3358
2008-08-15,-0.0749
2008-08-16,
2008-08-17,
2008-08-18,1.8734
2008-08-19,0.8459
2008-08-20,0.4376
2008-08-21,-0.5991
2008-08-22,-0.7394
2008-08-23,
2008-08-24,
2008-08-25,-0.5959
2008-08-26,1.3114
2008-08-27,1.3683
2008-08-28,0.7297
2008-08-29,-0.2535
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.1452
2008-09-03,-0.8364
2008-09-04,-1.9435
2008-09-05,-1.0471
2008-09-06,
2008-09-07,
2008-09-08,0.189
2008-09-09,-1.4711
2008-09-10,0.9571
2008-09-11,1.8582
2008-09-12,2.1966
2008-09-13,
2008-09-14,
2008-09-15,-3.5701
2008-09-16,0.3778
2008-09-17,-2.6722
2008-09-18,9.2421
2008-09-19,-0.531
2008-09-20,
2008-09-21,
2008-09-22,-3.5943
2008-09-23,-0.9228
2008-09-24,1.006
2008-09-25,0.3689
2008-09-26,0.9188
2008-09-27,
2008-09-28,
2008-09-29,-4.1879
2008-09-30,1.1783
2008-10-01,2.8174
2008-10-02,1.8634
2008-10-03,-0.9326
2008-10-04,
2008-10-05,
2008-10-06,-0.5069
2008-10-07,-2.2926
2008-10-08,-4.5809999999999995
2008-10-09,-12.8806
2008-10-10,-5.1523
2008-10-11,
2008-10-12,
2008-10-13,9.2111
2008-10-14,4.1522
2008-10-15,-10.2575
2008-10-16,1.5733000000000001
2008-10-17,-1.7768000000000002
2008-10-18,
2008-10-19,
2008-10-20,5.9369
2008-10-21,-1.4447999999999999
2008-10-22,-0.9329
2008-10-23,0.7175
2008-10-24,-1.5583
2008-10-25,
2008-10-26,
2008-10-27,-2.8494
2008-10-28,7.1695
2008-10-29,0.7819
2008-10-30,3.1034
2008-10-31,1.4632
2008-11-01,
2008-11-02,
2008-11-03,-1.8129
2008-11-04,-0.5455
2008-11-05,-0.5063
2008-11-06,-1.7388
2008-11-07,1.8127
2008-11-08,
2008-11-09,
2008-11-10,1.2717
2008-11-11,-2.5534
2008-11-12,-0.3007
2008-11-13,1.2495
2008-11-14,-5.0213
2008-11-15,
2008-11-16,
2008-11-17,6.7652
2008-11-18,-0.0839
2008-11-19,-1.3860000000000001
2008-11-20,0.0426
2008-11-21,3.7037
2008-11-22,
2008-11-23,
2008-11-24,3.3708
2008-11-25,-3.3414
2008-11-26,1.9992
2008-11-27,
2008-11-28,1.7967
2008-11-29,
2008-11-30,
2008-12-01,-6.9394
2008-12-02,0.1724
2008-12-03,2.883
2008-12-04,-3.1786
2008-12-05,3.9309
2008-12-06,
2008-12-07,
2008-12-08,-4.7382
2008-12-09,-1.8325
2008-12-10,-0.4889
2008-12-11,0.9826
2008-12-12,3.8036
2008-12-13,
2008-12-14,
2008-12-15,-1.7894999999999999
2008-12-16,1.9523000000000001
2008-12-17,-0.9362
2008-12-18,-0.0859
2008-12-19,-0.3869
2008-12-20,
2008-12-21,
2008-12-22,2.0285
2008-12-23,-1.5228000000000002
2008-12-24,0.6443
2008-12-25,
2008-12-26,0.5975
2008-12-27,
2008-12-28,
2008-12-29,-1.0607
2008-12-30,1.7581
2008-12-31,-0.1264
2009-01-01,
2009-01-02,1.9409
2009-01-03,
2009-01-04,
2009-01-05,-0.8692
2009-01-06,0.3758
2009-01-07,-0.9151
2009-01-08,-0.7137
2009-01-09,1.2685
2009-01-10,
2009-01-11,
2009-01-12,0.7098
2009-01-13,-0.5804
2009-01-14,-0.8757
2009-01-15,0.589
2009-01-16,2.1748
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.5202999999999998
2009-01-21,2.3759
2009-01-22,-1.2433
2009-01-23,0.3777
2009-01-24,
2009-01-25,
2009-01-26,1.6722000000000001
2009-01-27,1.5213999999999999
2009-01-28,0.6075
2009-01-29,-0.2013
2009-01-30,-0.9681
2009-01-31,
2009-02-01,
2009-02-02,2.0367
2009-02-03,-0.6387
2009-02-04,-1.0446
2009-02-05,3.1263
2009-02-06,2.1654
2009-02-07,
2009-02-08,
2009-02-09,-0.1927
2009-02-10,-0.888
2009-02-11,-1.6751
2009-02-12,0.6339
2009-02-13,-0.8268
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.3346999999999998
2009-02-18,-1.7659
2009-02-19,0.1672
2009-02-20,-2.7129
2009-02-21,
2009-02-22,
2009-02-23,-1.5444
2009-02-24,-0.4863
2009-02-25,0.0444
2009-02-26,-1.4654
2009-02-27,-1.6223999999999998
2009-02-28,
2009-03-01,
2009-03-02,-3.344
2009-03-03,-4.0758
2009-03-04,3.7055
2009-03-05,-3.7637
2009-03-06,2.6238
2009-03-07,
2009-03-08,
2009-03-09,-2.3637
2009-03-10,4.5455
2009-03-11,-1.3233
2009-03-12,1.1015
2009-03-13,2.0843
2009-03-14,
2009-03-15,
2009-03-16,0.6961
2009-03-17,3.8249
2009-03-18,1.7753999999999999
2009-03-19,1.5699999999999998
2009-03-20,-0.7729
2009-03-21,
2009-03-22,
2009-03-23,2.077
2009-03-24,-2.1619
2009-03-25,1.3432
2009-03-26,2.3087
2009-03-27,-1.2953999999999999
2009-03-28,
2009-03-29,
2009-03-30,-0.8891
2009-03-31,-1.2388
2009-04-01,-0.7353
2009-04-02,0.61
2009-04-03,0.3465
2009-04-04,
2009-04-05,
2009-04-06,-0.82
2009-04-07,-0.7398
2009-04-08,0.0877
2009-04-09,1.0951
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.4766
2009-04-14,-0.6095
2009-04-15,0.0
2009-04-16,2.3215
2009-04-17,0.5565
2009-04-18,
2009-04-19,
2009-04-20,-0.7237
2009-04-21,0.6432
2009-04-22,0.0
2009-04-23,-0.1704
2009-04-24,-0.5122
2009-04-25,
2009-04-26,
2009-04-27,2.1879
2009-04-28,1.6793
2009-04-29,2.5599
2009-04-30,-0.5233
2009-05-01,3.7637
2009-05-02,
2009-05-03,
2009-05-04,2.8471
2009-05-05,-2.0478
2009-05-06,-0.4259
2009-05-07,0.5832
2009-05-08,-0.8504
2009-05-09,
2009-05-10,
2009-05-11,0.7407
2009-05-12,-0.1548
2009-05-13,-3.1395
2009-05-14,-1.8407
2009-05-15,-1.6307
2009-05-16,
2009-05-17,
2009-05-18,1.5748
2009-05-19,0.5712
2009-05-20,-0.1217
2009-05-21,-0.9342
2009-05-22,-0.6234
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.3003
2009-05-27,-3.3115
2009-05-28,0.6765
2009-05-29,0.798
2009-05-30,
2009-05-31,
2009-06-01,1.625
2009-06-02,1.517
2009-06-03,-0.4847
2009-06-04,-0.6088
2009-06-05,0.49
2009-06-06,
2009-06-07,
2009-06-08,0.8533
2009-06-09,-0.5641
2009-06-10,-0.2431
2009-06-11,1.3404
2009-06-12,1.5631
2009-06-13,
2009-06-14,
2009-06-15,-1.9731999999999998
2009-06-16,-0.4831
2009-06-17,0.2832
2009-06-18,2.0976
2009-06-19,-0.6322
2009-06-20,
2009-06-21,
2009-06-22,0.0398
2009-06-23,-1.1526
2009-06-24,-0.3217
2009-06-25,1.2908
2009-06-26,-0.0398
2009-06-27,
2009-06-28,
2009-06-29,0.8367
2009-06-30,-1.0668
2009-07-01,2.7955
2009-07-02,-2.8749000000000002
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.4
2009-07-07,-1.854
2009-07-08,-0.4019
2009-07-09,0.1211
2009-07-10,-0.6449
2009-07-11,
2009-07-12,
2009-07-13,1.1764999999999999
2009-07-14,0.1203
2009-07-15,1.5218
2009-07-16,2.0118
2009-07-17,-0.2707
2009-07-18,
2009-07-19,
2009-07-20,0.8918
2009-07-21,1.0377
2009-07-22,-0.4184
2009-07-23,1.4897
2009-07-24,1.5807
2009-07-25,
2009-07-26,
2009-07-27,-0.2223
2009-07-28,0.8541
2009-07-29,-0.81
2009-07-30,0.8909
2009-07-31,-0.0736
2009-08-01,
2009-08-02,
2009-08-03,1.6568
2009-08-04,0.2898
2009-08-05,-0.325
2009-08-06,-0.8696
2009-08-07,1.2792
2009-08-08,
2009-08-09,
2009-08-10,0.4691
2009-08-11,-0.0718
2009-08-12,0.2876
2009-08-13,0.3584
2009-08-14,-0.8929
2009-08-15,
2009-08-16,
2009-08-17,-0.5766
2009-08-18,0.145
2009-08-19,0.6877
2009-08-20,0.1797
2009-08-21,1.2917
2009-08-22,
2009-08-23,
2009-08-24,0.9319
2009-08-25,-0.9588
2009-08-26,-0.1076
2009-08-27,0.1077
2009-08-28,-1.2908
2009-08-29,
2009-08-30,
2009-08-31,-1.0534
2009-09-01,-0.6608
2009-09-02,0.0739
2009-09-03,0.3323
2009-09-04,0.2208
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5791
2009-09-09,0.0362
2009-09-10,-0.0723
2009-09-11,0.9765
2009-09-12,
2009-09-13,
2009-09-14,0.394
2009-09-15,1.2843
2009-09-16,1.4442
2009-09-17,-0.7986
2009-09-18,-0.21
2009-09-19,
2009-09-20,
2009-09-21,-0.2806
2009-09-22,-0.8442
2009-09-23,0.1774
2009-09-24,-0.1771
2009-09-25,-0.3193
2009-09-26,
2009-09-27,
2009-09-28,0.7473
2009-09-29,-0.1413
2009-09-30,-0.3184
2009-10-01,-1.4194
2009-10-02,-0.36
2009-10-03,
2009-10-04,
2009-10-05,2.7818
2009-10-06,0.246
2009-10-07,0.7714
2009-10-08,0.5915
2009-10-09,-0.0346
2009-10-10,
2009-10-11,
2009-10-12,1.0727
2009-10-13,-0.7189
2009-10-14,-0.6207
2009-10-15,0.6593
2009-10-16,-0.3792
2009-10-17,
2009-10-18,
2009-10-19,1.3841
2009-10-20,0.1365
2009-10-21,-0.9884
2009-10-22,0.2065
2009-10-23,-1.4772
2009-10-24,
2009-10-25,
2009-10-26,0.0349
2009-10-27,0.5228
2009-10-28,-0.8669
2009-10-29,1.0143
2009-10-30,-3.5665
2009-10-31,
2009-11-01,
2009-11-02,-0.5027
2009-11-03,1.5518
2009-11-04,-0.0355
2009-11-05,3.0217
2009-11-06,-0.6211
2009-11-07,
2009-11-08,
2009-11-09,1.2847
2009-11-10,0.24
2009-11-11,-1.9494
2009-11-12,-1.9184
2009-11-13,0.4623
2009-11-14,
2009-11-15,
2009-11-16,2.0177
2009-11-17,0.9715
2009-11-18,-0.9278
2009-11-19,-3.1217
2009-11-20,0.5371
2009-11-21,
2009-11-22,
2009-11-23,0.8725
2009-11-24,0.8574
2009-11-25,0.1417
2009-11-26,
2009-11-27,-1.4857
2009-11-28,
2009-11-29,
2009-11-30,-1.6517
2009-12-01,0.5111
2009-12-02,0.3996
2009-12-03,1.3748
2009-12-04,0.7852
2009-12-05,
2009-12-06,
2009-12-07,1.8768
2009-12-08,-1.0775
2009-12-09,-0.7027
2009-12-10,1.3447
2009-12-11,1.2221
2009-12-12,
2009-12-13,
2009-12-14,1.1038000000000001
2009-12-15,0.2047
2009-12-16,0.0
2009-12-17,-0.2724
2009-12-18,0.2048
2009-12-19,
2009-12-20,
2009-12-21,0.5792
2009-12-22,0.5759
2009-12-23,0.4379
2009-12-24,0.7042
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0999
2009-12-29,0.0
2009-12-30,-0.5988
2009-12-31,-1.6064
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4082
2010-01-05,-1.0501
2010-01-06,0.0342
2010-01-07,-0.9582
2010-01-08,-1.6585999999999999
2010-01-09,
2010-01-10,
2010-01-11,0.5973
2010-01-12,-0.0349
2010-01-13,0.8735
2010-01-14,0.0693
2010-01-15,-0.7961
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5352000000000001
2010-01-20,-0.8591
2010-01-21,-1.0399
2010-01-22,-1.4711
2010-01-23,
2010-01-24,
2010-01-25,1.0665
2010-01-26,-0.5628
2010-01-27,-0.8136
2010-01-28,-0.0713
2010-01-29,-1.4276
2010-01-30,
2010-01-31,
2010-02-01,-0.0724
2010-02-02,0.2536
2010-02-03,-0.2168
2010-02-04,-0.9055
2010-02-05,-0.3655
2010-02-06,
2010-02-07,
2010-02-08,-2.0543
2010-02-09,0.2247
2010-02-10,-0.8969
2010-02-11,1.6214
2010-02-12,0.1484
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8522
2010-02-17,0.6613
2010-02-18,-0.073
2010-02-19,1.4609
2010-02-20,
2010-02-21,
2010-02-22,0.7919
2010-02-23,-0.6607
2010-02-24,-0.2183
2010-02-25,-0.3282
2010-02-26,0.4757
2010-02-27,
2010-02-28,
2010-03-01,1.7116
2010-03-02,0.4296
2010-03-03,0.8913
2010-03-04,-0.1767
2010-03-05,1.2389000000000001
2010-03-06,
2010-03-07,
2010-03-08,0.035
2010-03-09,-0.5592
2010-03-10,0.6678
2010-03-11,0.2793
2010-03-12,0.2786
2010-03-13,
2010-03-14,
2010-03-15,0.0
2010-03-16,0.3819
2010-03-17,0.5534
2010-03-18,-0.172
2010-03-19,-0.2412
2010-03-20,
2010-03-21,
2010-03-22,0.0
2010-03-23,0.1382
2010-03-24,-0.5519
2010-03-25,-1.5609
2010-03-26,-0.2467
2010-03-27,
2010-03-28,
2010-03-29,1.095
2010-03-30,0.8735
2010-03-31,-1.0391
2010-04-01,1.3301
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5199
2010-04-06,0.8506
2010-04-07,-0.3374
2010-04-08,-1.3879000000000001
2010-04-09,0.6866
2010-04-10,
2010-04-11,
2010-04-12,-0.375
2010-04-13,-0.616
2010-04-14,-0.1033
2010-04-15,0.5515
2010-04-16,0.1714
2010-04-17,
2010-04-18,
2010-04-19,-0.1369
2010-04-20,0.7197
2010-04-21,0.034
2010-04-22,0.4422
2010-04-23,1.5239
2010-04-24,
2010-04-25,
2010-04-26,-0.2335
2010-04-27,-1.5045
2010-04-28,1.0183
2010-04-29,0.1008
2010-04-30,-0.7049
2010-05-01,
2010-05-02,
2010-05-03,0.879
2010-05-04,-1.8432
