date,1288453D UW Equity
2006-12-11,0.0606
2006-12-12,4.7201
2006-12-13,-2.8893
2006-12-14,0.8033
2006-12-15,-1.1806
2006-12-16,
2006-12-17,
2006-12-18,-0.5376
2006-12-19,0.1201
2006-12-20,3.0294
2006-12-21,-0.7278
2006-12-22,0.2933
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.7602
2006-12-27,1.591
2006-12-28,-1.2471
2006-12-29,-1.0866
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.7126
2007-01-04,0.5896
2007-01-05,0.4689
2007-01-06,
2007-01-07,
2007-01-08,-0.8168
2007-01-09,5.7059
2007-01-10,6.1213
2007-01-11,-1.4683
2007-01-12,1.5168
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.8047
2007-01-17,3.5599
2007-01-18,-3.9583
2007-01-19,0.8948
2007-01-20,
2007-01-21,
2007-01-22,0.5375
2007-01-23,1.4167
2007-01-24,0.6589
2007-01-25,-2.1995
2007-01-26,-0.9639
2007-01-27,
2007-01-28,
2007-01-29,1.1625
2007-01-30,1.1758
2007-01-31,0.6075
2007-02-01,2.3628
2007-02-02,1.5645
2007-02-03,
2007-02-04,
2007-02-05,-1.9949
2007-02-06,0.2061
2007-02-07,-1.2857
2007-02-08,-3.4644
2007-02-09,6.5839
2007-02-10,
2007-02-11,
2007-02-12,6.1013
2007-02-13,-10.0453
2007-02-14,0.8488
2007-02-15,0.1315
2007-02-16,-3.0733
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.1626
2007-02-21,2.823
2007-02-22,-0.3696
2007-02-23,-2.5172
2007-02-24,
2007-02-25,
2007-02-26,0.4077
2007-02-27,-5.9556000000000004
2007-02-28,0.7484
2007-03-01,-0.9143
2007-03-02,-1.3552
2007-03-03,
2007-03-04,
2007-03-05,-3.7708
2007-03-06,1.7315
2007-03-07,0.209
2007-03-08,2.3838
2007-03-09,0.5821
2007-03-10,
2007-03-11,
2007-03-12,1.1863
2007-03-13,-0.8579
2007-03-14,1.096
2007-03-15,1.9686
2007-03-16,-0.1679
2007-03-17,
2007-03-18,
2007-03-19,-1.9899
2007-03-20,1.2296
2007-03-21,-0.678
2007-03-22,4.4084
2007-03-23,-1.362
2007-03-24,
2007-03-25,
2007-03-26,0.4971
2007-03-27,-2.3633
2007-03-28,1.9702
2007-03-29,-0.69
2007-03-30,5.2807
2007-03-31,
2007-04-01,
2007-04-02,4.1183
2007-04-03,-1.9523000000000001
2007-04-04,-1.474
2007-04-05,0.5249
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.0183
2007-04-10,-1.7317
2007-04-11,-0.4734
2007-04-12,1.4799
2007-04-13,0.4948
2007-04-14,
2007-04-15,
2007-04-16,-1.4252
2007-04-17,1.3144
2007-04-18,0.2076
2007-04-19,0.0777
2007-04-20,0.8538
2007-04-21,
2007-04-22,
2007-04-23,2.1293
2007-04-24,-2.0849
2007-04-25,-0.077
2007-04-26,-0.6675
2007-04-27,-0.1034
2007-04-28,
2007-04-29,
2007-04-30,-1.1643
2007-05-01,-2.4346
2007-05-02,-0.8049
2007-05-03,0.5951
2007-05-04,5.7542
2007-05-05,
2007-05-06,
2007-05-07,2.7714
2007-05-08,-3.3152
2007-05-09,1.1003
2007-05-10,-0.9112
2007-05-11,0.1277
2007-05-12,
2007-05-13,
2007-05-14,-1.8878
2007-05-15,-0.546
2007-05-16,0.5229
2007-05-17,0.9363
2007-05-18,1.211
2007-05-19,
2007-05-20,
2007-05-21,0.3564
2007-05-22,-0.5581
2007-05-23,3.1633
2007-05-24,-3.4372
2007-05-25,1.1524
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1772
2007-05-30,1.5724
2007-05-31,-0.6242
2007-06-01,1.3065
2007-06-02,
2007-06-03,
2007-06-04,-1.0665
2007-06-05,0.2758
2007-06-06,-1.25
2007-06-07,-2.2785
2007-06-08,1.3731
2007-06-09,
2007-06-10,
2007-06-11,-0.8945
2007-06-12,-0.2579
2007-06-13,2.4302
2007-06-14,0.8077
2007-06-15,9.9149
2007-06-16,
2007-06-17,
2007-06-18,0.8884
2007-06-19,-0.5645
2007-06-20,1.0445
2007-06-21,3.8651999999999997
2007-06-22,-4.0242
2007-06-23,
2007-06-24,
2007-06-25,-2.0965
2007-06-26,-1.1283
2007-06-27,0.885
2007-06-28,0.3001
2007-06-29,-1.0817
2007-06-30,
2007-07-01,
2007-07-02,3.4202
2007-07-03,-0.6749
2007-07-04,
2007-07-05,-0.9966
2007-07-06,4.6671
2007-07-07,
2007-07-08,
2007-07-09,0.2623
2007-07-10,-2.0275
2007-07-11,-1.3129
2007-07-12,1.6911
2007-07-13,-2.1508
2007-07-14,
2007-07-15,
2007-07-16,-1.0877
2007-07-17,0.1145
2007-07-18,-0.8009
2007-07-19,0.7382
2007-07-20,-2.5189
2007-07-21,
2007-07-22,
2007-07-23,3.5000999999999998
2007-07-24,-2.4058
2007-07-25,-0.0465
2007-07-26,-2.7687
2007-07-27,-1.9383
2007-07-28,
2007-07-29,
2007-07-30,1.1225
2007-07-31,-2.1477
2007-08-01,0.5425
2007-08-02,1.3736
2007-08-03,-3.0244
2007-08-04,
2007-08-05,
2007-08-06,1.996
2007-08-07,1.7123
2007-08-08,12.8427
2007-08-09,1.428
2007-08-10,-4.2236
2007-08-11,
2007-08-12,
2007-08-13,-0.8337
2007-08-14,0.0
2007-08-15,-2.0575
2007-08-16,-5.5342
2007-08-17,0.7413
2007-08-18,
2007-08-19,
2007-08-20,4.3674
2007-08-21,0.2047
2007-08-22,-0.1135
2007-08-23,0.2954
2007-08-24,0.1812
2007-08-25,
2007-08-26,
2007-08-27,1.3115999999999999
2007-08-28,-3.8839
2007-08-29,3.7157
2007-08-30,-0.8061
2007-08-31,1.377
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.3603
2007-09-05,-0.1088
2007-09-06,3.2448
2007-09-07,-1.4976
2007-09-08,
2007-09-09,
2007-09-10,0.4925
2007-09-11,0.4475
2007-09-12,2.7153
2007-09-13,3.0772
2007-09-14,-0.6211
2007-09-15,
2007-09-16,
2007-09-17,-1.3105
2007-09-18,4.5148
2007-09-19,-0.4496
2007-09-20,0.0589
2007-09-21,1.8446
2007-09-22,
2007-09-23,
2007-09-24,4.027
2007-09-25,1.6855
2007-09-26,4.0619
2007-09-27,-0.8052
2007-09-28,0.0176
2007-09-29,
2007-09-30,
2007-10-01,1.1821
2007-10-02,-0.1221
2007-10-03,3.0028
2007-10-04,6.6441
2007-10-05,-0.5086
2007-10-06,
2007-10-07,
2007-10-08,2.4441
2007-10-09,0.92
2007-10-10,-0.9116
2007-10-11,-2.9314999999999998
2007-10-12,4.2249
2007-10-13,
2007-10-14,
2007-10-15,-2.1578
2007-10-16,1.7957999999999998
2007-10-17,1.4237
2007-10-18,3.9213
2007-10-19,-9.5727
2007-10-20,
2007-10-21,
2007-10-22,-2.6141
2007-10-23,3.5512
2007-10-24,3.1718
2007-10-25,0.0156
2007-10-26,5.8824
2007-10-27,
2007-10-28,
2007-10-29,-3.0209
2007-10-30,0.7598
2007-10-31,2.5486
2007-11-01,-4.0
2007-11-02,0.2145
2007-11-03,
2007-11-04,
2007-11-05,-6.6493
2007-11-06,-4.9943
2007-11-07,-2.3268
2007-11-08,-23.2398
2007-11-09,6.8046
2007-11-10,
2007-11-11,
2007-11-12,-4.8644
2007-11-13,1.086
2007-11-14,-0.7386
2007-11-15,-3.1567
2007-11-16,-3.3295
2007-11-17,
2007-11-18,
2007-11-19,1.5655000000000001
2007-11-20,-1.8971
2007-11-21,-2.1513
2007-11-22,
2007-11-23,1.2846
2007-11-24,
2007-11-25,
2007-11-26,-0.8049
2007-11-27,0.5901
2007-11-28,4.6443
2007-11-29,0.6307
2007-11-30,0.766
2007-12-01,
2007-12-02,
2007-12-03,2.4649
2007-12-04,-2.6304
2007-12-05,6.1187
2007-12-06,2.8285
2007-12-07,3.9356999999999998
2007-12-08,
2007-12-09,
2007-12-10,-2.158
2007-12-11,-2.5177
2007-12-12,0.0427
2007-12-13,1.1095
2007-12-14,0.6541
2007-12-15,
2007-12-16,
2007-12-17,-4.9686
2007-12-18,-1.081
2007-12-19,3.2560000000000002
2007-12-20,2.1598
2007-12-21,0.8457
2007-12-22,
2007-12-23,
2007-12-24,1.174
2007-12-25,
2007-12-26,-1.8027
2007-12-27,-4.6423
2007-12-28,-1.5711
2007-12-29,
2007-12-30,
2007-12-31,-0.4272
2008-01-01,
2008-01-02,-2.5061999999999998
2008-01-03,-0.6484
2008-01-04,-3.2634
2008-01-05,
2008-01-06,
2008-01-07,0.0241
2008-01-08,2.9631
2008-01-09,2.5971
2008-01-10,3.0559
2008-01-11,-4.5585
2008-01-12,
2008-01-13,
2008-01-14,0.5101
2008-01-15,-2.3991
2008-01-16,-5.4361
2008-01-17,0.2999
2008-01-18,2.0932
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.4164
2008-01-23,1.951
2008-01-24,3.263
2008-01-25,-2.6134
2008-01-26,
2008-01-27,
2008-01-28,1.9517
2008-01-29,-0.4547
2008-01-30,-10.5529
2008-01-31,3.6281
2008-02-01,1.6338
2008-02-02,
2008-02-03,
2008-02-04,2.22
2008-02-05,-2.7459
2008-02-06,-2.5924
2008-02-07,2.4769
2008-02-08,-1.6457000000000002
2008-02-09,
2008-02-10,
2008-02-11,0.366
2008-02-12,0.8075
2008-02-13,-0.4393
2008-02-14,-1.5832000000000002
2008-02-15,5.7226
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.8436
2008-02-20,3.5169
2008-02-21,-2.0384
2008-02-22,4.8075
2008-02-23,
2008-02-24,
2008-02-25,-0.1141
2008-02-26,0.5026
2008-02-27,-0.2046
2008-02-28,0.5695
2008-02-29,-6.0023
2008-03-01,
2008-03-02,
2008-03-03,-2.2892
2008-03-04,0.8631
2008-03-05,2.8606
2008-03-06,-2.1631
2008-03-07,-1.4577
2008-03-08,
2008-03-09,
2008-03-10,-3.2051
2008-03-11,1.2481
2008-03-12,4.7044
2008-03-13,-3.9164
2008-03-14,-2.9507
2008-03-15,
2008-03-16,
2008-03-17,-4.5091
2008-03-18,5.8284
2008-03-19,-2.6517
2008-03-20,1.2833999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-2.0688
2008-03-25,0.845
2008-03-26,-2.2781000000000002
2008-03-27,-3.5906000000000002
2008-03-28,-3.6409000000000002
2008-03-29,
2008-03-30,
2008-03-31,1.8171
2008-04-01,12.2663
2008-04-02,-1.7663
2008-04-03,-1.233
2008-04-04,-0.5462
2008-04-05,
2008-04-06,
2008-04-07,-0.863
2008-04-08,-2.717
2008-04-09,-1.5727
2008-04-10,0.4408
2008-04-11,-3.4284
2008-04-12,
2008-04-13,
2008-04-14,-2.3857
2008-04-15,-0.931
2008-04-16,-3.7004
2008-04-17,-0.8844
2008-04-18,-0.8923
2008-04-19,
2008-04-20,
2008-04-21,2.7321
2008-04-22,-3.2336
2008-04-23,1.4054
2008-04-24,-2.6486
2008-04-25,6.5169
2008-04-26,
2008-04-27,
2008-04-28,-1.9304999999999999
2008-04-29,4.5123999999999995
2008-04-30,2.55
2008-05-01,-1.4411
2008-05-02,0.9174
2008-05-03,
2008-05-04,
2008-05-05,-0.8807
2008-05-06,1.2610999999999999
2008-05-07,0.7642
2008-05-08,-15.3371
2008-05-09,-5.1095
2008-05-10,
2008-05-11,
2008-05-12,5.7343
2008-05-13,-2.1164
2008-05-14,-1.6216
2008-05-15,2.3008
2008-05-16,-1.1413
2008-05-17,
2008-05-18,
2008-05-19,-2.5467
2008-05-20,-0.8362
2008-05-21,-1.1244
2008-05-22,2.8785
2008-05-23,-0.5181
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.7083
2008-05-28,5.2062
2008-05-29,-0.6105
2008-05-30,1.0023
2008-05-31,
2008-06-01,
2008-06-02,1.5365
2008-06-03,-0.0946
2008-06-04,3.5027
2008-06-05,7.3171
2008-06-06,-2.3295
2008-06-07,
2008-06-08,
2008-06-09,1.5707
2008-06-10,-1.1168
2008-06-11,-2.1141
2008-06-12,-2.9586
2008-06-13,4.5122
2008-06-14,
2008-06-15,
2008-06-16,10.035
2008-06-17,-5.4348
2008-06-18,0.7569
2008-06-19,-1.113
2008-06-20,-3.8266999999999998
2008-06-21,
2008-06-22,
2008-06-23,-0.5559
2008-06-24,-8.1789
2008-06-25,0.9292
2008-06-26,-6.3492
2008-06-27,-1.1864
2008-06-28,
2008-06-29,
2008-06-30,-1.1320999999999999
2008-07-01,-2.4983
2008-07-02,-3.452
2008-07-03,-6.9296
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,12.9901
2008-07-08,1.4721
2008-07-09,-15.1641
2008-07-10,3.7459
2008-07-11,-3.8068999999999997
2008-07-12,
2008-07-13,
2008-07-14,-0.4896
2008-07-15,-3.239
2008-07-16,0.6356
2008-07-17,2.9474
2008-07-18,-1.1043
2008-07-19,
2008-07-20,
2008-07-21,1.6956
2008-07-22,2.806
2008-07-23,4.2326
2008-07-24,-8.425
2008-07-25,0.6631
2008-07-26,
2008-07-27,
2008-07-28,-1.3586
2008-07-29,2.5042
2008-07-30,-0.855
2008-07-31,-6.1191
2008-08-01,-0.6124
2008-08-02,
2008-08-03,
2008-08-04,-5.8099
2008-08-05,2.8037
2008-08-06,-0.7727
2008-08-07,-0.8246
2008-08-08,7.2979
2008-08-09,
2008-08-10,
2008-08-11,11.752
2008-08-12,4.8921
2008-08-13,-0.8814
2008-08-14,11.1152
2008-08-15,-4.5348
2008-08-16,
2008-08-17,
2008-08-18,-0.2794
2008-08-19,-1.7163
2008-08-20,7.6622
2008-08-21,-2.9459999999999997
2008-08-22,0.7162
2008-08-23,
2008-08-24,
2008-08-25,-3.8943
2008-08-26,-0.4581
2008-08-27,-2.0177
2008-08-28,-0.7587
2008-08-29,0.0364
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.6929
2008-09-03,-1.1593
2008-09-04,-5.2213
2008-09-05,2.1158
2008-09-06,
2008-09-07,
2008-09-08,-6.5676
2008-09-09,-1.2551999999999999
2008-09-10,1.7372999999999998
2008-09-11,2.2907
2008-09-12,-1.0586
2008-09-13,
2008-09-14,
2008-09-15,-2.4691
2008-09-16,-0.1266
2008-09-17,-2.3659
2008-09-18,17.4383
2008-09-19,11.9749
2008-09-20,
2008-09-21,
2008-09-22,-2.5666
2008-09-23,6.383
2008-09-24,-1.3968
2008-09-25,5.3767
2008-09-26,-3.9413
2008-09-27,
2008-09-28,
2008-09-29,-10.687
2008-09-30,7.7279
2008-10-01,3.1736
2008-10-02,-8.0423
2008-10-03,11.3589
2008-10-04,
2008-10-05,
2008-10-06,-9.418
2008-10-07,-4.6632
2008-10-08,-3.442
2008-10-09,-12.270199999999999
2008-10-10,6.1591
2008-10-11,
2008-10-12,
2008-10-13,7.4536999999999995
2008-10-14,-2.1372
2008-10-15,-7.433
2008-10-16,-4.8013
2008-10-17,-1.6522000000000001
2008-10-18,
2008-10-19,
2008-10-20,11.1848
2008-10-21,-4.175
2008-10-22,-2.9046
2008-10-23,-2.2222
2008-10-24,-7.6923
2008-10-25,
2008-10-26,
2008-10-27,-0.5682
2008-10-28,14.5714
2008-10-29,0.0831
2008-10-30,5.6894
2008-10-31,-0.5108
2008-11-01,
2008-11-02,
2008-11-03,1.2638
2008-11-04,1.5211000000000001
2008-11-05,-6.6846
2008-11-06,-5.2697
2008-11-07,8.213799999999999
2008-11-08,
2008-11-09,
2008-11-10,3.3735
2008-11-11,-0.1166
2008-11-12,-2.4504
2008-11-13,4.7847
2008-11-14,-3.5008
2008-11-15,
2008-11-16,
2008-11-17,-1.7349999999999999
2008-11-18,2.3274
2008-11-19,-4.0392
2008-11-20,-1.6347
2008-11-21,2.1188
2008-11-22,
2008-11-23,
2008-11-24,3.1326
2008-11-25,9.073
2008-11-26,6.4738
2008-11-27,
2008-11-28,1.053
2008-11-29,
2008-11-30,
2008-12-01,-9.042
2008-12-02,4.065
2008-12-03,-1.2074
2008-12-04,-1.6175000000000002
2008-12-05,8.0015
2008-12-06,
2008-12-07,
2008-12-08,-3.4168
2008-12-09,-0.3152
2008-12-10,1.0892
2008-12-11,-2.3288
2008-12-12,4.1637
2008-12-13,
2008-12-14,
2008-12-15,-1.5373999999999999
2008-12-16,5.517
2008-12-17,6.0178
2008-12-18,2.2643
2008-12-19,-0.1213
2008-12-20,
2008-12-21,
2008-12-22,-2.5812
2008-12-23,2.899
2008-12-24,2.0297
2008-12-25,
2008-12-26,0.6532
2008-12-27,
2008-12-28,
2008-12-29,-2.1239
2008-12-30,3.5262000000000002
2008-12-31,-2.3872
2009-01-01,
2009-01-02,3.8175
2009-01-03,
2009-01-04,
2009-01-05,-0.7469
2009-01-06,-1.7077
2009-01-07,-2.8563
2009-01-08,-0.97
2009-01-09,-2.0202
2009-01-10,
2009-01-11,
2009-01-12,-2.6867
2009-01-13,2.2151
2009-01-14,-3.3291
2009-01-15,4.4509
2009-01-16,4.6967
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.555
2009-01-21,1.6159
2009-01-22,-0.7501
2009-01-23,-0.3628
2009-01-24,
2009-01-25,
2009-01-26,2.7306
2009-01-27,2.1559
2009-01-28,1.6479
2009-01-29,-0.5119
2009-01-30,-4.231
2009-01-31,
2009-02-01,
2009-02-02,0.5075
2009-02-03,2.7621
2009-02-04,-0.1156
2009-02-05,1.4757
2009-02-06,3.1651
2009-02-07,
2009-02-08,
2009-02-09,-1.99
2009-02-10,-2.5945
2009-02-11,0.8107
2009-02-12,-0.7754
2009-02-13,2.1418
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.9753
2009-02-18,2.8914
2009-02-19,-2.1573
2009-02-20,-1.4795
2009-02-21,
2009-02-22,
2009-02-23,-5.5654
2009-02-24,4.2719
2009-02-25,-2.9306
2009-02-26,-4.467
2009-02-27,7.3202
2009-02-28,
2009-03-01,
2009-03-02,-0.7212
2009-03-03,2.6936999999999998
2009-03-04,3.6546
2009-03-05,-2.7296
2009-03-06,3.3324
2009-03-07,
2009-03-08,
2009-03-09,1.3296000000000001
2009-03-10,1.3679999999999999
2009-03-11,-2.1206
2009-03-12,2.6168
2009-03-13,1.4258
2009-03-14,
2009-03-15,
2009-03-16,-2.7575
2009-03-17,2.4465
2009-03-18,-2.3338
2009-03-19,-1.6949
2009-03-20,-1.0741
2009-03-21,
2009-03-22,
2009-03-23,4.4
2009-03-24,-0.6568
2009-03-25,-2.6170999999999998
2009-03-26,3.7624
2009-03-27,-2.072
2009-03-28,
2009-03-29,
2009-03-30,-1.1693
2009-03-31,1.4085
2009-04-01,0.5833
2009-04-02,2.4579
2009-04-03,0.2156
2009-04-04,
2009-04-05,
2009-04-06,-1.291
2009-04-07,-3.188
2009-04-08,1.5198
2009-04-09,2.7724
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.16
2009-04-14,-2.4563
2009-04-15,0.2238
2009-04-16,2.1496
2009-04-17,1.3392
2009-04-18,
2009-04-19,
2009-04-20,-1.2945
2009-04-21,0.8197
2009-04-22,0.6775
2009-04-23,6.2719
2009-04-24,1.0385
2009-04-25,
2009-04-26,
2009-04-27,-0.0251
2009-04-28,0.2758
2009-04-29,2.9507
2009-04-30,-0.9959
2009-05-01,0.8096
2009-05-02,
2009-05-03,
2009-05-04,1.8982999999999999
2009-05-05,-0.5254
2009-05-06,-5.018
2009-05-07,-3.7917
2009-05-08,11.7972
2009-05-09,
2009-05-10,
2009-05-11,2.1152
2009-05-12,0.3682
2009-05-13,-2.0408
2009-05-14,0.1873
2009-05-15,-0.4439
2009-05-16,
2009-05-17,
2009-05-18,-0.5163
2009-05-19,-2.0288
2009-05-20,-0.9391
2009-05-21,-3.3301
2009-05-22,-1.1567
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8491
2009-05-27,-1.9787
2009-05-28,-3.3056
2009-05-29,-4.2797
2009-05-30,
2009-05-31,
2009-06-01,-1.4995
2009-06-02,1.3839000000000001
2009-06-03,-0.6006
2009-06-04,0.3845
2009-06-05,-11.4637
2009-06-06,
2009-06-07,
2009-06-08,3.492
2009-06-09,1.5228000000000002
2009-06-10,-3.7941000000000003
2009-06-11,-0.9477
2009-06-12,-3.5494
2009-06-13,
2009-06-14,
2009-06-15,-1.8239999999999998
2009-06-16,-0.2608
2009-06-17,-1.4379
2009-06-18,1.7905
2009-06-19,0.228
2009-06-20,
2009-06-21,
2009-06-22,-2.9249
2009-06-23,2.3435
2009-06-24,-0.5888
2009-06-25,2.0731
2009-06-26,2.4178
2009-06-27,
2009-06-28,
2009-06-29,-1.9515
2009-06-30,-1.0594
2009-07-01,1.2005
2009-07-02,-3.2702999999999998
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.7567
2009-07-07,-2.6316
2009-07-08,-2.0444
2009-07-09,1.5918
2009-07-10,-0.5223
2009-07-11,
2009-07-12,
2009-07-13,1.5051
2009-07-14,0.4483
2009-07-15,1.9224
2009-07-16,-0.9094
2009-07-17,0.2039
2009-07-18,
2009-07-19,
2009-07-20,0.3053
2009-07-21,-1.3865
2009-07-22,-0.2058
2009-07-23,3.4708
2009-07-24,-1.4945
2009-07-25,
2009-07-26,
2009-07-27,-1.18
2009-07-28,1.1259000000000001
2009-07-29,-1.2146
2009-07-30,2.0492
2009-07-31,3.7818
2009-08-01,
2009-08-02,
2009-08-03,3.9987
2009-08-04,1.2093
2009-08-05,-2.5735
2009-08-06,-3.4906
2009-08-07,17.5953
2009-08-08,
2009-08-09,
2009-08-10,-5.2646
2009-08-11,-2.1936
2009-08-12,-1.5550000000000002
2009-08-13,-0.0608
2009-08-14,-0.8815
2009-08-15,
2009-08-16,
2009-08-17,-2.6372
2009-08-18,0.6929
2009-08-19,0.1877
2009-08-20,2.4664
2009-08-21,0.8227
2009-08-22,
2009-08-23,
2009-08-24,-0.4533
2009-08-25,-0.8804
2009-08-26,-0.827
2009-08-27,0.7412
2009-08-28,0.6131
2009-08-29,
2009-08-30,
2009-08-31,-0.4875
2009-09-01,-2.4189
2009-09-02,0.251
2009-09-03,0.6886
2009-09-04,-0.2798
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.3978
2009-09-09,-1.9596
2009-09-10,2.7675
2009-09-11,-1.3465
2009-09-12,
2009-09-13,
2009-09-14,-1.8805
2009-09-15,0.0927
2009-09-16,2.6250999999999998
2009-09-17,4.1228
2009-09-18,1.0694
2009-09-19,
2009-09-20,
2009-09-21,2.9168
2009-09-22,0.1389
2009-09-23,-1.8868
2009-09-24,-0.1414
2009-09-25,1.8125
2009-09-26,
2009-09-27,
2009-09-28,1.4465
2009-09-29,0.7952
2009-09-30,-0.0544
2009-10-01,-2.3407999999999998
2009-10-02,1.0312
2009-10-03,
2009-10-04,
2009-10-05,-0.8
2009-10-06,1.6129
2009-10-07,0.3558
2009-10-08,0.8454
2009-10-09,-0.0541
2009-10-10,
2009-10-11,
2009-10-12,0.5682
2009-10-13,0.9954
2009-10-14,0.9856
2009-10-15,-0.5803
2009-10-16,-0.1061
2009-10-17,
2009-10-18,
2009-10-19,0.6375
2009-10-20,-1.0029
2009-10-21,-1.2530000000000001
2009-10-22,1.4309
2009-10-23,-0.3194
2009-10-24,
2009-10-25,
2009-10-26,0.5073
2009-10-27,-0.5579
2009-10-28,-2.0572
2009-10-29,0.6547
2009-10-30,-2.0325
2009-10-31,
2009-11-01,
2009-11-02,0.8299
2009-11-03,0.5213
2009-11-04,0.1092
2009-11-05,0.8179
2009-11-06,-6.8145
2009-11-07,
2009-11-08,
2009-11-09,-0.2031
2009-11-10,0.2617
2009-11-11,0.8991
2009-11-12,-1.3797
2009-11-13,2.4483
2009-11-14,
2009-11-15,
2009-11-16,1.2802
2009-11-17,-0.4775
2009-11-18,-1.2701
2009-11-19,0.3716
2009-11-20,0.8829
2009-11-21,
2009-11-22,
2009-11-23,0.7905
2009-11-24,-1.9607999999999999
2009-11-25,0.0
2009-11-26,
2009-11-27,-0.6857
2009-11-28,
2009-11-29,
2009-11-30,0.6041
2009-12-01,1.7444
2009-12-02,0.2248
2009-12-03,-1.0095
2009-12-04,0.4816
2009-12-05,
2009-12-06,
2009-12-07,-0.5075
2009-12-08,-0.5667
2009-12-09,-0.285
2009-12-10,1.7719
2009-12-11,-0.7301
2009-12-12,
2009-12-13,
2009-12-14,1.6124
2009-12-15,-1.6982
2009-12-16,2.8887
2009-12-17,-0.6331
2009-12-18,2.133
2009-12-19,
2009-12-20,
2009-12-21,0.895
2009-12-22,0.9409
2009-12-23,2.4767
2009-12-24,0.1299
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.3756
2009-12-29,0.1792
2009-12-30,-0.5367
2009-12-31,-1.3361
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.2917
2010-01-05,0.3819
2010-01-06,2.0796
2010-01-07,-0.3975
2010-01-08,0.4989
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-0.7694
2010-01-13,1.4506999999999999
2010-01-14,-0.0986
2010-01-15,-0.1728
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.2608
2010-01-20,-0.3906
2010-01-21,-0.6618
2010-01-22,-2.2206
2010-01-23,
2010-01-24,
2010-01-25,-0.429
2010-01-26,-0.5829
2010-01-27,0.6118
2010-01-28,-1.3935
2010-01-29,-1.2076
2010-01-30,
2010-01-31,
2010-02-01,2.0286
2010-02-02,-0.3824
2010-02-03,-0.3582
2010-02-04,-2.3369
2010-02-05,1.9721
2010-02-06,
2010-02-07,
2010-02-08,-1.1088
2010-02-09,1.0169
2010-02-10,-0.413
2010-02-11,1.3997
2010-02-12,0.2812
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.4588
2010-02-17,1.1012
2010-02-18,2.6089
2010-02-19,0.8393
2010-02-20,
2010-02-21,
2010-02-22,-0.7344
2010-02-23,-1.6276000000000002
2010-02-24,0.6017
2010-02-25,0.6977
2010-02-26,2.9448
2010-02-27,
2010-02-28,
2010-03-01,0.601
2010-03-02,-0.1434
2010-03-03,-0.9332
2010-03-04,0.8696
2010-03-05,-0.8381
2010-03-06,
2010-03-07,
2010-03-08,-0.6279
2010-03-09,-0.5832
2010-03-10,-0.0733
2010-03-11,1.2476
2010-03-12,1.5463
2010-03-13,
2010-03-14,
2010-03-15,-0.1428
2010-03-16,0.548
2010-03-17,0.9005
2010-03-18,-0.8924
2010-03-19,1.7299
2010-03-20,
2010-03-21,
2010-03-22,-0.0233
2010-03-23,1.0485
2010-03-24,-0.5303
2010-03-25,0.4868
2010-03-26,-0.3691
2010-03-27,
2010-03-28,
2010-03-29,-0.3241
2010-03-30,0.6272
2010-03-31,0.1385
2010-04-01,0.2766
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1839
2010-04-06,0.0918
2010-04-07,-2.453
2010-04-08,-1.3396
2010-04-09,1.1434
2010-04-10,
2010-04-11,
2010-04-12,-1.0127
2010-04-13,0.2141
2010-04-14,0.4748
2010-04-15,-1.2287
2010-04-16,-0.4306
2010-04-17,
2010-04-18,
2010-04-19,-0.3123
2010-04-20,-0.6026
2010-04-21,0.0
2010-04-22,0.194
2010-04-23,4.2594
2010-04-24,
2010-04-25,
2010-04-26,-0.0929
2010-04-27,-1.1152
2010-04-28,0.6109
2010-04-29,3.7132
2010-04-30,-0.7431
2010-05-01,
2010-05-02,
2010-05-03,-0.5672
2010-05-04,-0.867
2010-05-05,-0.6904
2010-05-06,-1.4137
2010-05-07,-12.2003
2010-05-08,
2010-05-09,
2010-05-10,3.427
2010-05-11,3.4688
2010-05-12,0.8757
