date,WFTIQ UN Equity
2006-10-27,-2.7382
2006-10-28,
2006-10-29,
2006-10-30,-3.7852
2006-10-31,1.0081
2006-11-01,-1.4119
2006-11-02,-0.0247
2006-11-03,3.7293
2006-11-04,
2006-11-05,
2006-11-06,1.7381
2006-11-07,-0.0234
2006-11-08,1.5918
2006-11-09,0.023
2006-11-10,-4.2156
2006-11-11,
2006-11-12,
2006-11-13,-2.5974
2006-11-14,0.5185
2006-11-15,1.1545
2006-11-16,-1.5784
2006-11-17,1.0856
2006-11-18,
2006-11-19,
2006-11-20,0.7322
2006-11-21,1.575
2006-11-22,-0.2624
2006-11-23,
2006-11-24,-0.0239
2006-11-25,
2006-11-26,
2006-11-27,-0.6699
2006-11-28,1.7823
2006-11-29,3.7861000000000002
2006-11-30,2.394
2006-12-01,-0.1113
2006-12-02,
2006-12-03,
2006-12-04,-0.5573
2006-12-05,0.0448
2006-12-06,-0.4481
2006-12-07,-0.5402
2006-12-08,2.3761
2006-12-09,
2006-12-10,
2006-12-11,0.4421
2006-12-12,1.3424
2006-12-13,0.76
2006-12-14,-0.2802
2006-12-15,0.4322
2006-12-16,
2006-12-17,
2006-12-18,-4.5621
2006-12-19,1.1499
2006-12-20,-3.0317
2006-12-21,-1.0805
2006-12-22,-1.0225
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.5731000000000002
2006-12-27,0.6441
2006-12-28,-0.4503
2006-12-29,-0.5
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-7.5377
2007-01-04,-4.4513
2007-01-05,2.5460000000000003
2007-01-06,
2007-01-07,
2007-01-08,-0.2641
2007-01-09,0.6356
2007-01-10,-0.8684
2007-01-11,-1.0619
2007-01-12,2.6026
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0785
2007-01-17,0.7066
2007-01-18,-1.8971
2007-01-19,1.9338
2007-01-20,
2007-01-21,
2007-01-22,1.7151999999999998
2007-01-23,3.0404
2007-01-24,0.1736
2007-01-25,-3.8614
2007-01-26,-1.2101
2007-01-27,
2007-01-28,
2007-01-29,-1.6419000000000001
2007-01-30,6.5183
2007-01-31,0.4478
2007-02-01,-0.6934
2007-02-02,0.9476
2007-02-03,
2007-02-04,
2007-02-05,0.8152
2007-02-06,-0.1715
2007-02-07,-1.8409
2007-02-08,1.0003
2007-02-09,-0.5942
2007-02-10,
2007-02-11,
2007-02-12,-1.345
2007-02-13,1.9944
2007-02-14,-0.3465
2007-02-15,-1.8629
2007-02-16,0.5568
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.2333
2007-02-21,3.0071
2007-02-22,3.3399
2007-02-23,-0.0718
2007-02-24,
2007-02-25,
2007-02-26,0.5989
2007-02-27,-4.0962
2007-02-28,-0.298
2007-03-01,1.5192999999999999
2007-03-02,-1.0304
2007-03-03,
2007-03-04,
2007-03-05,-0.4214
2007-03-06,2.116
2007-03-07,2.6085000000000003
2007-03-08,2.1145
2007-03-09,1.3262
2007-03-10,
2007-03-11,
2007-03-12,-0.1607
2007-03-13,-1.3338999999999999
2007-03-14,2.3077
2007-03-15,0.7063
2007-03-16,0.181
2007-03-17,
2007-03-18,
2007-03-19,1.9647999999999999
2007-03-20,-1.7497
2007-03-21,2.2317
2007-03-22,1.6318000000000001
2007-03-23,0.6292
2007-03-24,
2007-03-25,
2007-03-26,0.9271
2007-03-27,-1.2391
2007-03-28,-0.3677
2007-03-29,0.1954
2007-03-30,-2.2752
2007-03-31,
2007-04-01,
2007-04-02,2.9268
2007-04-03,0.7755
2007-04-04,-0.7482
2007-04-05,1.0338
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7674
2007-04-10,2.2424
2007-04-11,-0.7863
2007-04-12,1.7934999999999999
2007-04-13,2.438
2007-04-14,
2007-04-15,
2007-04-16,0.5
2007-04-17,-1.2736
2007-04-18,-0.7861
2007-04-19,-1.7675999999999998
2007-04-20,-0.2068
2007-04-21,
2007-04-22,
2007-04-23,0.4145
2007-04-24,0.0
2007-04-25,6.6667
2007-04-26,0.5998
2007-04-27,2.7504999999999997
2007-04-28,
2007-04-29,
2007-04-30,-1.7409
2007-05-01,-0.762
2007-05-02,0.7679
2007-05-03,1.9813
2007-05-04,1.1769
2007-05-05,
2007-05-06,
2007-05-07,-0.7386
2007-05-08,-0.372
2007-05-09,0.8215
2007-05-10,-0.9074
2007-05-11,2.6911
2007-05-12,
2007-05-13,
2007-05-14,0.0
2007-05-15,0.0182
2007-05-16,-0.8916
2007-05-17,2.7721999999999998
2007-05-18,1.5184
2007-05-19,
2007-05-20,
2007-05-21,-0.2815
2007-05-22,-1.5175999999999998
2007-05-23,-0.645
2007-05-24,-3.661
2007-05-25,1.8719999999999999
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.2495
2007-05-30,2.8098
2007-05-31,-1.6471
2007-06-01,-0.3497
2007-06-02,
2007-06-03,
2007-06-04,2.8994
2007-06-05,-0.7717
2007-06-06,-1.049
2007-06-07,-3.2535
2007-06-08,0.8313
2007-06-09,
2007-06-10,
2007-06-11,1.3678
2007-06-12,-2.9575
2007-06-13,4.9143
2007-06-14,2.8867000000000003
2007-06-15,1.9586999999999999
2007-06-16,
2007-06-17,
2007-06-18,0.4846
2007-06-19,0.4995
2007-06-20,-4.1474
2007-06-21,3.2183
2007-06-22,0.6409
2007-06-23,
2007-06-24,
2007-06-25,-3.1153
2007-06-26,-2.2384
2007-06-27,1.6173
2007-06-28,-1.1445
2007-06-29,-0.0724
2007-06-30,
2007-07-01,
2007-07-02,0.9232
2007-07-03,1.4529
2007-07-04,
2007-07-05,-0.1238
2007-07-06,-0.6196
2007-07-07,
2007-07-08,
2007-07-09,1.8881000000000001
2007-07-10,-1.1538
2007-07-11,-2.3346
2007-07-12,1.1952
2007-07-13,-1.2706
2007-07-14,
2007-07-15,
2007-07-16,-1.3776
2007-07-17,-0.9557
2007-07-18,0.7979
2007-07-19,3.2953
2007-07-20,1.9961
2007-07-21,
2007-07-22,
2007-07-23,3.2151
2007-07-24,-4.9602
2007-07-25,3.3666
2007-07-26,-2.0507
2007-07-27,-2.7621
2007-07-28,
2007-07-29,
2007-07-30,0.38
2007-07-31,-0.2704
2007-08-01,-1.8254000000000001
2007-08-02,-0.2761
2007-08-03,-4.7074
2007-08-04,
2007-08-05,
2007-08-06,0.31
2007-08-07,4.4419
2007-08-08,4.7152
2007-08-09,-2.1014
2007-08-10,-0.974
2007-08-11,
2007-08-12,
2007-08-13,-1.8397000000000001
2007-08-14,-1.5215999999999998
2007-08-15,-3.9382
2007-08-16,0.0392
2007-08-17,4.0784
2007-08-18,
2007-08-19,
2007-08-20,0.9985
2007-08-21,0.2985
2007-08-22,1.525
2007-08-23,4.1583
2007-08-24,1.319
2007-08-25,
2007-08-26,
2007-08-27,-2.6558
2007-08-28,-3.1027
2007-08-29,4.1222
2007-08-30,1.9441000000000002
2007-08-31,1.2136
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.6077
2007-09-05,2.0632
2007-09-06,2.0375
2007-09-07,-2.5943
2007-09-08,
2007-09-09,
2007-09-10,-1.0492
2007-09-11,1.7455
2007-09-12,0.2245
2007-09-13,0.8319
2007-09-14,2.364
2007-09-15,
2007-09-16,
2007-09-17,1.0229
2007-09-18,2.4854
2007-09-19,2.5299
2007-09-20,1.1681
2007-09-21,0.1155
2007-09-22,
2007-09-23,
2007-09-24,-3.5174
2007-09-25,-0.7919
2007-09-26,1.2651
2007-09-27,2.677
2007-09-28,-2.6941
2007-09-29,
2007-09-30,
2007-10-01,3.7809
2007-10-02,-3.5714
2007-10-03,-0.5355
2007-10-04,0.4935
2007-10-05,-2.9018
2007-10-06,
2007-10-07,
2007-10-08,-3.2644
2007-10-09,3.0894
2007-10-10,2.4128
2007-10-11,0.1951
2007-10-12,-0.1048
2007-10-13,
2007-10-14,
2007-10-15,1.3193
2007-10-16,-0.8286
2007-10-17,-1.7755999999999998
2007-10-18,0.076
2007-10-19,-7.4074
2007-10-20,
2007-10-21,
2007-10-22,0.6557
2007-10-23,4.3485
2007-10-24,1.4515
2007-10-25,-0.0769
2007-10-26,2.3403
2007-10-27,
2007-10-28,
2007-10-29,0.9328
2007-10-30,-5.351
2007-10-31,2.2205
2007-11-01,-1.9102999999999999
2007-11-02,2.3245
2007-11-03,
2007-11-04,
2007-11-05,-0.8903
2007-11-06,1.8275000000000001
2007-11-07,-3.9848
2007-11-08,0.792
2007-11-09,-3.4889
2007-11-10,
2007-11-11,
2007-11-12,-5.8297
2007-11-13,5.7583
2007-11-14,1.8639999999999999
2007-11-15,-2.7929
2007-11-16,1.4696
2007-11-17,
2007-11-18,
2007-11-19,-2.8316
2007-11-20,3.9356999999999998
2007-11-21,-2.5137
2007-11-22,
2007-11-23,2.9587
2007-11-24,
2007-11-25,
2007-11-26,-2.4723
2007-11-27,-0.1811
2007-11-28,3.0508
2007-11-29,2.4324
2007-11-30,-2.1715
2007-12-01,
2007-12-02,
2007-12-03,2.0441
2007-12-04,-0.313
2007-12-05,3.1554
2007-12-06,2.161
2007-12-07,-2.2047
2007-12-08,
2007-12-09,
2007-12-10,1.2034
2007-12-11,-3.4467
2007-12-12,3.9283
2007-12-13,-0.03
2007-12-14,-2.2956
2007-12-15,
2007-12-16,
2007-12-17,-1.8735
2007-12-18,1.1268
2007-12-19,-0.4333
2007-12-20,0.9636
2007-12-21,5.3571
2007-12-22,
2007-12-23,
2007-12-24,2.031
2007-12-25,
2007-12-26,2.5061
2007-12-27,-2.0536
2007-12-28,0.4707
2007-12-29,
2007-12-30,
2007-12-31,-2.6122
2008-01-01,
2008-01-02,3.4257
2008-01-03,0.0705
2008-01-04,-3.1408
2008-01-05,
2008-01-06,
2008-01-07,-2.3121
2008-01-08,-2.3668
2008-01-09,3.1865
2008-01-10,0.3694
2008-01-11,1.4426999999999999
2008-01-12,
2008-01-13,
2008-01-14,3.0039
2008-01-15,-5.5227
2008-01-16,-3.9368
2008-01-17,-5.4331
2008-01-18,-2.8234
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.7669
2008-01-23,-1.3691
2008-01-24,7.0297
2008-01-25,2.4776
2008-01-26,
2008-01-27,
2008-01-28,5.6141
2008-01-29,-1.3212
2008-01-30,-0.7162
2008-01-31,-3.0735
2008-02-01,2.5724
2008-02-02,
2008-02-03,
2008-02-04,1.877
2008-02-05,-5.6355
2008-02-06,-1.9524
2008-02-07,1.4056
2008-02-08,1.0396
2008-02-09,
2008-02-10,
2008-02-11,5.4222
2008-02-12,-1.3168
2008-02-13,4.1601
2008-02-14,-0.9797
2008-02-15,-0.761
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.8067
2008-02-20,0.7609
2008-02-21,-2.7095000000000002
2008-02-22,0.7
2008-02-23,
2008-02-24,
2008-02-25,4.2769
2008-02-26,1.2174
2008-02-27,-0.4009
2008-02-28,3.6947
2008-02-29,-4.4503
2008-03-01,
2008-03-02,
2008-03-03,0.1306
2008-03-04,-1.565
2008-03-05,3.6508000000000003
2008-03-06,-0.5965
2008-03-07,-3.9006
2008-03-08,
2008-03-09,
2008-03-10,-2.2004
2008-03-11,6.4153
2008-03-12,-2.6571
2008-03-13,2.172
2008-03-14,-1.9535
2008-03-15,
2008-03-16,
2008-03-17,-4.7173
2008-03-18,5.6888
2008-03-19,-7.3756
2008-03-20,-0.0942
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.5782
2008-03-25,4.9962
2008-03-26,3.941
2008-03-27,-1.5026000000000002
2008-03-28,1.4115
2008-03-29,
2008-03-30,
2008-03-31,1.8839000000000001
2008-04-01,0.6623
2008-04-02,2.769
2008-04-03,0.3468
2008-04-04,0.1994
2008-04-05,
2008-04-06,
2008-04-07,1.4990999999999999
2008-04-08,0.0915
2008-04-09,0.0522
2008-04-10,-0.8222
2008-04-11,-1.7370999999999999
2008-04-12,
2008-04-13,
2008-04-14,2.4106
2008-04-15,0.1831
2008-04-16,3.4721
2008-04-17,0.9714
2008-04-18,6.8841
2008-04-19,
2008-04-20,
2008-04-21,-1.3326
2008-04-22,-1.315
2008-04-23,-3.4214
2008-04-24,-0.5966
2008-04-25,1.363
2008-04-26,
2008-04-27,
2008-04-28,0.9746
2008-04-29,-3.3598
2008-04-30,1.9848
2008-05-01,-2.628
2008-05-02,3.1189999999999998
2008-05-03,
2008-05-04,
2008-05-05,2.358
2008-05-06,2.4484
2008-05-07,-1.0243
2008-05-08,3.4733
2008-05-09,-1.1381000000000001
2008-05-10,
2008-05-11,
2008-05-12,-1.4651
2008-05-13,2.7732
2008-05-14,-3.0888
2008-05-15,2.0142
2008-05-16,2.9036
2008-05-17,
2008-05-18,
2008-05-19,1.3544
2008-05-20,0.6793
2008-05-21,-2.732
2008-05-22,-2.1492
2008-05-23,-1.8245
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4915
2008-05-28,4.1288
2008-05-29,-1.0529
2008-05-30,3.3054
2008-05-31,
2008-06-01,
2008-06-02,-1.6437
2008-06-03,-2.8966
2008-06-04,0.3212
2008-06-05,5.9012
2008-06-06,-1.2959
2008-06-07,
2008-06-08,
2008-06-09,1.4223
2008-06-10,-2.0712
2008-06-11,-0.1102
2008-06-12,-3.1098
2008-06-13,0.1366
2008-06-14,
2008-06-15,
2008-06-16,2.0459
2008-06-17,2.8514
2008-06-18,0.1516
2008-06-19,-3.2007
2008-06-20,-0.0894
2008-06-21,
2008-06-22,
2008-06-23,4.4946
2008-06-24,-1.3482
2008-06-25,0.0
2008-06-26,2.2126
2008-06-27,2.8438
2008-06-28,
2008-06-29,
2008-06-30,2.3318
2008-07-01,-2.803
2008-07-02,-5.083
2008-07-03,-3.3661
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.8905
2008-07-08,-1.3415
2008-07-09,-4.6517
2008-07-10,4.028
2008-07-11,-0.5291
2008-07-12,
2008-07-13,
2008-07-14,1.9101
2008-07-15,-4.484
2008-07-16,-2.31
2008-07-17,-0.1271
2008-07-18,3.5642
2008-07-19,
2008-07-20,
2008-07-21,0.9833
2008-07-22,-6.5969
2008-07-23,-5.7858
2008-07-24,-0.7192
2008-07-25,2.4798
2008-07-26,
2008-07-27,
2008-07-28,-0.435
2008-07-29,-0.7646
2008-07-30,7.0721
2008-07-31,-3.0326
2008-08-01,1.6168
2008-08-02,
2008-08-03,
2008-08-04,-5.0861
2008-08-05,0.6595
2008-08-06,2.8119
2008-08-07,3.0005
2008-08-08,-3.9701
2008-08-09,
2008-08-10,
2008-08-11,-1.1007
2008-08-12,-0.0814
2008-08-13,4.4825
2008-08-14,-1.3521
2008-08-15,-3.6372999999999998
2008-08-16,
2008-08-17,
2008-08-18,-2.5438
2008-08-19,3.0312
2008-08-20,4.5492
2008-08-21,1.7196
2008-08-22,-3.3043
2008-08-23,
2008-08-24,
2008-08-25,-0.4503
2008-08-26,2.8205999999999998
2008-08-27,1.3199
2008-08-28,-1.8135
2008-08-29,0.3642
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-8.1389
2008-09-03,-2.5959
2008-09-04,-2.4334
2008-09-05,-0.7126
2008-09-06,
2008-09-07,
2008-09-08,-3.5885
2008-09-09,-8.3747
2008-09-10,0.4062
2008-09-11,0.1011
2008-09-12,5.7595
2008-09-13,
2008-09-14,
2008-09-15,-9.6178
2008-09-16,5.9549
2008-09-17,-4.423
2008-09-18,-2.1225
2008-09-19,13.8642
2008-09-20,
2008-09-21,
2008-09-22,-1.6235
2008-09-23,-5.8712
2008-09-24,-0.5057
2008-09-25,-2.1688
2008-09-26,-4.399
2008-09-27,
2008-09-28,
2008-09-29,-16.4855
2008-09-30,9.0672
2008-10-01,-6.2053
2008-10-02,-21.4165
2008-10-03,7.9331
2008-10-04,
2008-10-05,
2008-10-06,-9.15
2008-10-07,-11.3924
2008-10-08,3.2298
2008-10-09,-11.6125
2008-10-10,-10.6195
2008-10-11,
2008-10-12,
2008-10-13,27.8751
2008-10-14,-0.7147
2008-10-15,-19.1362
2008-10-16,5.4896
2008-10-17,3.3052
2008-10-18,
2008-10-19,
2008-10-20,15.4527
2008-10-21,-2.0637
2008-10-22,-16.6165
2008-10-23,2.4549
2008-10-24,-8.5271
2008-10-25,
2008-10-26,
2008-10-27,-10.4006
2008-10-28,13.7575
2008-10-29,10.2041
2008-10-30,11.6598
2008-10-31,3.6855
2008-11-01,
2008-11-02,
2008-11-03,-10.9597
2008-11-04,14.2382
2008-11-05,-8.3285
2008-11-06,-9.7205
2008-11-07,6.2632
2008-11-08,
2008-11-09,
2008-11-10,-1.2583
2008-11-11,-5.4326
2008-11-12,-11.9858
2008-11-13,13.054
2008-11-14,-8.7669
2008-11-15,
2008-11-16,
2008-11-17,-2.7344
2008-11-18,0.1606
2008-11-19,-6.7362
2008-11-20,-16.595
2008-11-21,5.9794
2008-11-22,
2008-11-23,
2008-11-24,11.284
2008-11-25,-4.1958
2008-11-26,16.6971
2008-11-27,
2008-11-28,-0.1564
2008-11-29,
2008-11-30,
2008-12-01,-21.3782
2008-12-02,2.49
2008-12-03,-1.3605
2008-12-04,-14.4828
2008-12-05,3.4562
2008-12-06,
2008-12-07,
2008-12-08,11.5813
2008-12-09,3.1936
2008-12-10,6.5764
2008-12-11,-4.8094
2008-12-12,-3.3365
2008-12-13,
2008-12-14,
2008-12-15,1.6764999999999999
2008-12-16,5.3346
2008-12-17,0.6446
2008-12-18,-12.7173
2008-12-19,4.4025
2008-12-20,
2008-12-21,
2008-12-22,-6.8273
2008-12-23,0.7543
2008-12-24,1.7112
2008-12-25,
2008-12-26,0.7361
2008-12-27,
2008-12-28,
2008-12-29,4.3841
2008-12-30,7.0
2008-12-31,1.1215
2009-01-01,
2009-01-02,7.7634
2009-01-03,
2009-01-04,
2009-01-05,7.8045
2009-01-06,13.8425
2009-01-07,-9.5038
2009-01-08,5.1737
2009-01-09,-5.9471
2009-01-10,
2009-01-11,
2009-01-12,-7.7283
2009-01-13,3.6379
2009-01-14,-8.3265
2009-01-15,-0.8905
2009-01-16,-3.2345
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-13.0919
2009-01-21,13.0342
2009-01-22,-5.5766
2009-01-23,8.6086
2009-01-24,
2009-01-25,
2009-01-26,0.2765
2009-01-27,2.5735
2009-01-28,7.7061
2009-01-29,-4.2429
2009-01-30,-4.1703
2009-01-31,
2009-02-01,
2009-02-02,-3.9891
2009-02-03,0.9443
2009-02-04,3.2741
2009-02-05,5.8877
2009-02-06,5.6459
2009-02-07,
2009-02-08,
2009-02-09,-1.4575
2009-02-10,-8.3813
2009-02-11,-1.5247000000000002
2009-02-12,-1.7304
2009-02-13,-1.4828999999999999
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-13.2643
2009-02-18,5.7484
2009-02-19,5.4359
2009-02-20,-2.6265
2009-02-21,
2009-02-22,
2009-02-23,-4.8951
2009-02-24,1.7856999999999998
2009-02-25,0.1032
2009-02-26,9.0722
2009-02-27,0.8507
2009-02-28,
2009-03-01,
2009-03-02,-12.2774
2009-03-03,2.0299
2009-03-04,9.1099
2009-03-05,-4.6065000000000005
2009-03-06,3.7223
2009-03-07,
2009-03-08,
2009-03-09,2.8128
2009-03-10,6.8868
2009-03-11,-4.4131
2009-03-12,3.3241
2009-03-13,-0.8043
2009-03-14,
2009-03-15,
2009-03-16,1.5314999999999999
2009-03-17,4.0816
2009-03-18,2.8133
2009-03-19,3.5655
2009-03-20,-5.1241
2009-03-21,
2009-03-22,
2009-03-23,10.2954
2009-03-24,-2.2188
2009-03-25,-1.3302
2009-03-26,0.0
2009-03-27,-7.4544
2009-03-28,
2009-03-29,
2009-03-30,-5.5698
2009-03-31,0.4537
2009-04-01,3.9747
2009-04-02,6.2554
2009-04-03,6.9501
2009-04-04,
2009-04-05,
2009-04-06,-2.5994
2009-04-07,-3.6107
2009-04-08,2.1173
2009-04-09,3.5885
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.154
2009-04-14,-1.1565
2009-04-15,3.7441
2009-04-16,9.5489
2009-04-17,1.2354
2009-04-18,
2009-04-19,
2009-04-20,-3.9322
2009-04-21,10.7269
2009-04-22,-0.3187
2009-04-23,2.1739
2009-04-24,8.9487
2009-04-25,
2009-04-26,
2009-04-27,-5.4566
2009-04-28,-1.6402999999999999
2009-04-29,5.3119
2009-04-30,-2.4633
2009-05-01,2.706
2009-05-02,
2009-05-03,
2009-05-04,7.6112
2009-05-05,-1.197
2009-05-06,4.3502
2009-05-07,-3.4301
2009-05-08,4.918
2009-05-09,
2009-05-10,
2009-05-11,-5.3646
2009-05-12,2.6968
2009-05-13,-3.7513
2009-05-14,2.3385
2009-05-15,-2.9379999999999997
2009-05-16,
2009-05-17,
2009-05-18,5.3251
2009-05-19,3.1932
2009-05-20,0.0
2009-05-21,-5.2604
2009-05-22,1.9053
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7778
2009-05-27,0.4678
2009-05-28,4.1386
2009-05-29,2.8316
2009-05-30,
2009-05-31,
2009-06-01,5.2174
2009-06-02,0.3673
2009-06-03,-8.5087
2009-06-04,4.25
2009-06-05,-1.0552
2009-06-06,
2009-06-07,
2009-06-08,-1.7934999999999999
2009-06-09,5.232
2009-06-10,5.3002
2009-06-11,4.4098
2009-06-12,-3.3703
2009-06-13,
2009-06-14,
2009-06-15,-2.6048999999999998
2009-06-16,-4.5331
2009-06-17,-4.416
2009-06-18,-0.149
2009-06-19,0.2488
2009-06-20,
2009-06-21,
2009-06-22,-9.4293
2009-06-23,-0.3836
2009-06-24,2.8603
2009-06-25,4.385
2009-06-26,0.9221
2009-06-27,
2009-06-28,
2009-06-29,1.6751
2009-06-30,-2.3465
2009-07-01,-0.6135
2009-07-02,-5.9155999999999995
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.2028
2009-07-07,-2.601
2009-07-08,2.1023
2009-07-09,2.0033
2009-07-10,-1.0911
2009-07-11,
2009-07-12,
2009-07-13,1.7099
2009-07-14,2.0065
2009-07-15,4.5189
2009-07-16,1.4242
2009-07-17,-0.0502
2009-07-18,
2009-07-19,
2009-07-20,-4.9172
2009-07-21,0.7916
2009-07-22,-0.733
2009-07-23,2.3734
2009-07-24,-0.9789
2009-07-25,
2009-07-26,
2009-07-27,-3.642
2009-07-28,-2.5918
2009-07-29,-3.714
2009-07-30,5.6419
2009-07-31,2.2343
2009-08-01,
2009-08-02,
2009-08-03,4.2111
2009-08-04,-2.4552
2009-08-05,-1.311
2009-08-06,-0.9033
2009-08-07,-0.1609
2009-08-08,
2009-08-09,
2009-08-10,0.5908
2009-08-11,-2.456
2009-08-12,2.5725
2009-08-13,5.1227
2009-08-14,-0.7614
2009-08-15,
2009-08-16,
2009-08-17,-4.6547
2009-08-18,3.6481
2009-08-19,1.3975
2009-08-20,1.2251
2009-08-21,4.9924
2009-08-22,
2009-08-23,
2009-08-24,1.8732
2009-08-25,-3.7247
2009-08-26,0.4897
2009-08-27,-0.0487
2009-08-28,0.1463
2009-08-29,
2009-08-30,
2009-08-31,-2.8724
2009-09-01,-1.2530999999999999
2009-09-02,-0.7614
2009-09-03,2.8133
2009-09-04,1.8904999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.1992
2009-09-09,0.2812
2009-09-10,2.1028000000000002
2009-09-11,-0.1373
2009-09-12,
2009-09-13,
2009-09-14,0.3208
2009-09-15,0.8223
2009-09-16,1.5406
2009-09-17,-1.3387
2009-09-18,1.6735
2009-09-19,
2009-09-20,
2009-09-21,-0.4004
2009-09-22,0.9826
2009-09-23,-3.2287
2009-09-24,-4.3876
2009-09-25,-1.4818
2009-09-26,
2009-09-27,
2009-09-28,2.8142
2009-09-29,-0.236
2009-09-30,-1.9395
2009-10-01,-4.6792
2009-10-02,-1.0628
2009-10-03,
2009-10-04,
2009-10-05,-1.5857
2009-10-06,2.8067
2009-10-07,1.6684
2009-10-08,-1.094
2009-10-09,-1.8601999999999999
2009-10-10,
2009-10-11,
2009-10-12,0.8709
2009-10-13,-1.9299
2009-10-14,2.3304
2009-10-15,3.5930999999999997
2009-10-16,0.5374
2009-10-17,
2009-10-18,
2009-10-19,-3.207
2009-10-20,0.7028
2009-10-21,-2.8415
2009-10-22,4.7204
2009-10-23,-2.3518
2009-10-24,
2009-10-25,
2009-10-26,-4.0642
2009-10-27,-1.3075
2009-10-28,-5.6704
2009-10-29,0.3933
2009-10-30,-1.9026
2009-10-31,
2009-11-01,
2009-11-02,0.057
2009-11-03,2.4515000000000002
2009-11-04,-1.2799
2009-11-05,0.8455
2009-11-06,-0.9503
2009-11-07,
2009-11-08,
2009-11-09,4.3454
2009-11-10,0.4327
2009-11-11,0.4308
2009-11-12,-4.0214
2009-11-13,-0.6704
2009-11-14,
2009-11-15,
2009-11-16,2.4747
2009-11-17,1.8660999999999999
2009-11-18,0.1078
2009-11-19,-5.7051
2009-11-20,-3.3676
2009-11-21,
2009-11-22,
2009-11-23,-3.7212
2009-11-24,1.0429
2009-11-25,1.3965
2009-11-26,
2009-11-27,-1.6168
2009-11-28,
2009-11-29,
2009-11-30,1.6433
2009-12-01,2.9939999999999998
2009-12-02,-0.407
2009-12-03,-1.2843
2009-12-04,-1.5967
2009-12-05,
2009-12-06,
2009-12-07,-3.726
2009-12-08,-1.7478
2009-12-09,2.7954
2009-12-10,0.618
2009-12-11,-2.457
2009-12-12,
2009-12-13,
2009-12-14,-0.7557
2009-12-15,1.4594
2009-12-16,1.8761999999999999
2009-12-17,2.0872
2009-12-18,2.706
2009-12-19,
2009-12-20,
2009-12-21,1.171
2009-12-22,-0.2315
2009-12-23,3.0162
2009-12-24,0.2252
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3933
2009-12-29,1.0152
2009-12-30,1.1167
2009-12-31,-1.1044
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.5835
2010-01-05,0.6346
2010-01-06,3.0478
2010-01-07,0.306
2010-01-08,4.0671
2010-01-09,
2010-01-10,
2010-01-11,-3.3219
2010-01-12,-3.6382
2010-01-13,0.4719
2010-01-14,-0.1566
2010-01-15,-1.9341
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6397
2010-01-20,-1.7479
2010-01-21,0.8086
2010-01-22,-4.385
2010-01-23,
2010-01-24,
2010-01-25,-0.8389
2010-01-26,-7.5578
2010-01-27,-0.3661
2010-01-28,-1.5309
2010-01-29,-2.4876
2010-01-30,
2010-01-31,
2010-02-01,4.2092
2010-02-02,-0.2448
2010-02-03,-1.9632
2010-02-04,-4.3179
2010-02-05,-0.7848
2010-02-06,
2010-02-07,
2010-02-08,-1.3184
2010-02-09,1.1356
2010-02-10,-0.0661
2010-02-11,0.6609
2010-02-12,-1.4445000000000001
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8661
2010-02-17,2.8402
2010-02-18,1.3487
2010-02-19,5.1965
2010-02-20,
2010-02-21,
2010-02-22,0.7831
2010-02-23,-2.9289
2010-02-24,1.9704000000000002
2010-02-25,-0.5435
2010-02-26,1.3357999999999999
2010-02-27,
2010-02-28,
2010-03-01,-0.4793
2010-03-02,0.4816
2010-03-03,2.2768
2010-03-04,-0.4101
2010-03-05,2.2353
2010-03-06,
2010-03-07,
2010-03-08,-0.1726
2010-03-09,-0.3458
2010-03-10,-0.347
2010-03-11,0.058
2010-03-12,1.0441
2010-03-13,
2010-03-14,
2010-03-15,-1.1481
2010-03-16,1.4518
2010-03-17,-0.7441
2010-03-18,-2.0761
2010-03-19,-5.3592
2010-03-20,
2010-03-21,
2010-03-22,-1.4935
2010-03-23,-0.2527
2010-03-24,1.2666
2010-03-25,-3.1895
2010-03-26,-0.3876
