date,CMA UN Equity
2006-11-16,0.2874
2006-11-17,-0.236
2006-11-18,
2006-11-19,
2006-11-20,0.4055
2006-11-21,-1.0939
2006-11-22,-0.3743
2006-11-23,
2006-11-24,-0.0512
2006-11-25,
2006-11-26,
2006-11-27,-1.2816
2006-11-28,-0.0173
2006-11-29,1.5062
2006-11-30,-0.6481
2006-12-01,-0.4635
2006-12-02,
2006-12-03,
2006-12-04,1.0521
2006-12-05,0.1707
2006-12-06,0.7497
2006-12-07,-0.1353
2006-12-08,0.1524
2006-12-09,
2006-12-10,
2006-12-11,0.3889
2006-12-12,-0.0842
2006-12-13,-0.4383
2006-12-14,0.6328
2006-12-15,0.7818
2006-12-16,
2006-12-17,
2006-12-18,-0.253
2006-12-19,0.2705
2006-12-20,0.0843
2006-12-21,-0.5222
2006-12-22,-0.3048
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8323
2006-12-27,0.2695
2006-12-28,-0.336
2006-12-29,-1.0789
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.8521
2007-01-04,0.0507
2007-01-05,-1.1147
2007-01-06,
2007-01-07,
2007-01-08,-0.1537
2007-01-09,-0.2053
2007-01-10,-0.1371
2007-01-11,-0.6179
2007-01-12,0.2591
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.379
2007-01-17,-0.3776
2007-01-18,2.4462
2007-01-19,0.2186
2007-01-20,
2007-01-21,
2007-01-22,-0.6879
2007-01-23,-0.3548
2007-01-24,1.0512
2007-01-25,-1.6779
2007-01-26,0.0683
2007-01-27,
2007-01-28,
2007-01-29,-0.2558
2007-01-30,0.7352
2007-01-31,0.6449
2007-02-01,1.1467
2007-02-02,0.8336
2007-02-03,
2007-02-04,
2007-02-05,-0.6614
2007-02-06,1.3149
2007-02-07,0.4107
2007-02-08,-0.3763
2007-02-09,-0.3449
2007-02-10,
2007-02-11,
2007-02-12,-0.0989
2007-02-13,1.0228
2007-02-14,0.7511
2007-02-15,0.1621
2007-02-16,0.4531
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.7236
2007-02-21,0.0633
2007-02-22,-0.3482
2007-02-23,0.0476
2007-02-24,
2007-02-25,
2007-02-26,-0.6032
2007-02-27,-3.2098
2007-02-28,-0.363
2007-03-01,-0.4305
2007-03-02,-0.3825
2007-03-03,
2007-03-04,
2007-03-05,-2.2705
2007-03-06,2.2378
2007-03-07,-0.919
2007-03-08,0.5396
2007-03-09,0.9225
2007-03-10,
2007-03-11,
2007-03-12,-0.2992
2007-03-13,-2.8670999999999998
2007-03-14,0.7982
2007-03-15,1.1017
2007-03-16,-0.1022
2007-03-17,
2007-03-18,
2007-03-19,1.1078999999999999
2007-03-20,0.826
2007-03-21,1.8224
2007-03-22,-0.4762
2007-03-23,-0.0165
2007-03-24,
2007-03-25,
2007-03-26,-0.2475
2007-03-27,-0.976
2007-03-28,-1.587
2007-03-29,1.1543
2007-03-30,-0.7887
2007-03-31,
2007-04-01,
2007-04-02,-1.0149
2007-04-03,1.2987
2007-04-04,-0.0506
2007-04-05,0.6076
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3187
2007-04-10,0.7742
2007-04-11,-0.9519
2007-04-12,0.2192
2007-04-13,0.1009
2007-04-14,
2007-04-15,
2007-04-16,2.2016999999999998
2007-04-17,2.8778
2007-04-18,0.4156
2007-04-19,0.5412
2007-04-20,0.475
2007-04-21,
2007-04-22,
2007-04-23,-1.0085
2007-04-24,-0.5253
2007-04-25,1.0562
2007-04-26,-0.4434
2007-04-27,-0.0954
2007-04-28,
2007-04-29,
2007-04-30,-1.4329
2007-05-01,0.1615
2007-05-02,0.5322
2007-05-03,-0.0802
2007-05-04,0.305
2007-05-05,
2007-05-06,
2007-05-07,0.5442
2007-05-08,-0.1114
2007-05-09,0.51
2007-05-10,-1.7124000000000001
2007-05-11,0.7421
2007-05-12,
2007-05-13,
2007-05-14,-1.0889
2007-05-15,0.2752
2007-05-16,2.0019
2007-05-17,0.1425
2007-05-18,0.2529
2007-05-19,
2007-05-20,
2007-05-21,-0.3784
2007-05-22,0.3007
2007-05-23,0.0789
2007-05-24,-1.3558
2007-05-25,0.0959
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3034
2007-05-30,0.4298
2007-05-31,-0.4121
2007-06-01,1.4165
2007-06-02,
2007-06-03,
2007-06-04,-0.4865
2007-06-05,-0.8201
2007-06-06,-0.5883
2007-06-07,-1.1836
2007-06-08,1.0197
2007-06-09,
2007-06-10,
2007-06-11,0.8332
2007-06-12,-1.9546000000000001
2007-06-13,0.94
2007-06-14,-0.2271
2007-06-15,0.8943
2007-06-16,
2007-06-17,
2007-06-18,-0.2256
2007-06-19,0.5492
2007-06-20,-1.6385999999999998
2007-06-21,-0.1797
2007-06-22,-1.8161
2007-06-23,
2007-06-24,
2007-06-25,-0.3166
2007-06-26,-0.117
2007-06-27,1.0377
2007-06-28,-0.3479
2007-06-29,-1.1469
2007-06-30,
2007-07-01,
2007-07-02,2.3878
2007-07-03,0.0985
2007-07-04,
2007-07-05,0.082
2007-07-06,-0.2787
2007-07-07,
2007-07-08,
2007-07-09,-1.2658
2007-07-10,-2.4143
2007-07-11,0.3754
2007-07-12,2.3797
2007-07-13,0.0498
2007-07-14,
2007-07-15,
2007-07-16,0.8463
2007-07-17,0.3127
2007-07-18,-3.9534000000000002
2007-07-19,-2.6814999999999998
2007-07-20,-1.2285
2007-07-21,
2007-07-22,
2007-07-23,-0.1421
2007-07-24,-3.0427
2007-07-25,1.1011
2007-07-26,-2.9225
2007-07-27,-0.9162
2007-07-28,
2007-07-29,
2007-07-30,1.4531
2007-07-31,-2.0461
2007-08-01,-0.4747
2007-08-02,0.9922
2007-08-03,-5.0444
2007-08-04,
2007-08-05,
2007-08-06,7.1031
2007-08-07,0.8917
2007-08-08,3.1118
2007-08-09,-4.8929
2007-08-10,0.7135
2007-08-11,
2007-08-12,
2007-08-13,-0.7084
2007-08-14,-1.8213
2007-08-15,-1.071
2007-08-16,8.0997
2007-08-17,4.6853
2007-08-18,
2007-08-19,
2007-08-20,-1.3837
2007-08-21,1.4377
2007-08-22,0.6831
2007-08-23,-1.3399
2007-08-24,0.8595
2007-08-25,
2007-08-26,
2007-08-27,-1.7215
2007-08-28,-2.983
2007-08-29,0.9296
2007-08-30,-2.0723
2007-08-31,0.8862
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.1832
2007-09-05,-2.7640000000000002
2007-09-06,-0.2004
2007-09-07,-0.9859
2007-09-08,
2007-09-09,
2007-09-10,-1.3461
2007-09-11,1.9064999999999999
2007-09-12,-0.9905
2007-09-13,0.3375
2007-09-14,0.4111
2007-09-15,
2007-09-16,
2007-09-17,-0.7443
2007-09-18,3.9558
2007-09-19,0.5951
2007-09-20,-2.1334
2007-09-21,-1.7586
2007-09-22,
2007-09-23,
2007-09-24,-1.79
2007-09-25,-0.7025
2007-09-26,0.1721
2007-09-27,-0.5535
2007-09-28,-1.5739
2007-09-29,
2007-09-30,
2007-10-01,3.7246
2007-10-02,0.846
2007-10-03,0.0746
2007-10-04,0.4844
2007-10-05,0.6859
2007-10-06,
2007-10-07,
2007-10-08,-0.9575
2007-10-09,1.134
2007-10-10,-1.1397
2007-10-11,-0.7624
2007-10-12,-1.2366
2007-10-13,
2007-10-14,
2007-10-15,-1.5177
2007-10-16,-3.5831
2007-10-17,-1.958
2007-10-18,-3.4848
2007-10-19,-1.7525
2007-10-20,
2007-10-21,
2007-10-22,0.2579
2007-10-23,-0.3859
2007-10-24,-1.0975
2007-10-25,0.0
2007-10-26,2.8285
2007-10-27,
2007-10-28,
2007-10-29,-0.5501
2007-10-30,-0.0851
2007-10-31,-0.5963
2007-11-01,-5.1414
2007-11-02,0.7453
2007-11-03,
2007-11-04,
2007-11-05,-0.0224
2007-11-06,0.3587
2007-11-07,-5.7864
2007-11-08,3.0828
2007-11-09,3.3816
2007-11-10,
2007-11-11,
2007-11-12,1.5798999999999999
2007-11-13,4.4469
2007-11-14,-2.7894
2007-11-15,-3.5383
2007-11-16,-2.6169000000000002
2007-11-17,
2007-11-18,
2007-11-19,-1.3551
2007-11-20,-0.7451
2007-11-21,-1.8296999999999999
2007-11-22,
2007-11-23,2.963
2007-11-24,
2007-11-25,
2007-11-26,-4.7343
2007-11-27,3.6297
2007-11-28,6.5115
2007-11-29,-1.8098
2007-11-30,2.8994999999999997
2007-12-01,
2007-12-02,
2007-12-03,0.3495
2007-12-04,-2.5903
2007-12-05,1.9218
2007-12-06,1.754
2007-12-07,-1.7238
2007-12-08,
2007-12-09,
2007-12-10,3.223
2007-12-11,-6.5421
2007-12-12,-1.6818
2007-12-13,-0.8681
2007-12-14,-2.5562
2007-12-15,
2007-12-16,
2007-12-17,-0.6801
2007-12-18,0.9782
2007-12-19,1.8164
2007-12-20,-0.1427
2007-12-21,5.2882
2007-12-22,
2007-12-23,
2007-12-24,1.5611000000000002
2007-12-25,
2007-12-26,-0.2896
2007-12-27,-2.3682
2007-12-28,0.984
2007-12-29,
2007-12-30,
2007-12-31,-1.3596
2008-01-01,
2008-01-02,-1.7919
2008-01-03,-3.1579
2008-01-04,-3.5749
2008-01-05,
2008-01-06,
2008-01-07,1.5782
2008-01-08,-3.8964
2008-01-09,3.9004
2008-01-10,3.5317
2008-01-11,1.0973
2008-01-12,
2008-01-13,
2008-01-14,-1.7697
2008-01-15,-3.9395
2008-01-16,5.7014
2008-01-17,-11.048
2008-01-18,-2.5532
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.2107
2008-01-23,5.5007
2008-01-24,4.3533
2008-01-25,-3.3471
2008-01-26,
2008-01-27,
2008-01-28,3.6637
2008-01-29,0.121
2008-01-30,2.5869999999999997
2008-01-31,2.8045999999999998
2008-02-01,3.4846
2008-02-02,
2008-02-03,
2008-02-04,-4.9402
2008-02-05,-3.752
2008-02-06,-1.5011999999999999
2008-02-07,2.237
2008-02-08,-1.7551999999999999
2008-02-09,
2008-02-10,
2008-02-11,-2.8634
2008-02-12,1.8643999999999998
2008-02-13,-1.3109
2008-02-14,-1.8045
2008-02-15,0.051
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.0153
2008-02-20,1.7183000000000002
2008-02-21,-2.2012
2008-02-22,2.7218
2008-02-23,
2008-02-24,
2008-02-25,0.1274
2008-02-26,-0.687
2008-02-27,-0.1793
2008-02-28,-4.4661
2008-02-29,-2.633
2008-03-01,
2008-03-02,
2008-03-03,-1.021
2008-03-04,2.6485
2008-03-05,-1.3035999999999999
2008-03-06,-3.2471
2008-03-07,3.1001
2008-03-08,
2008-03-09,
2008-03-10,-0.3862
2008-03-11,8.8618
2008-03-12,-3.2816
2008-03-13,2.061
2008-03-14,-3.5667
2008-03-15,
2008-03-16,
2008-03-17,-0.0816
2008-03-18,5.0626
2008-03-19,-2.6166
2008-03-20,5.1609
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.1771
2008-03-25,-0.6842
2008-03-26,-4.8227
2008-03-27,-3.6193
2008-03-28,-2.4757
2008-03-29,
2008-03-30,
2008-03-31,0.057
2008-04-01,7.5827
2008-04-02,-1.7488000000000001
2008-04-03,0.1079
2008-04-04,-2.7478
2008-04-05,
2008-04-06,
2008-04-07,2.4931
2008-04-08,-2.3243
2008-04-09,-2.601
2008-04-10,-0.3409
2008-04-11,-1.6534
2008-04-12,
2008-04-13,
2008-04-14,-3.4203
2008-04-15,1.1104
2008-04-16,2.5526999999999997
2008-04-17,-0.2605
2008-04-18,-1.2768
2008-04-19,
2008-04-20,
2008-04-21,-2.4691
2008-04-22,-1.8083
2008-04-23,-0.5832
2008-04-24,5.2794
2008-04-25,1.8182
2008-04-26,
2008-04-27,
2008-04-28,2.4482
2008-04-29,-1.1245
2008-04-30,-1.2511
2008-05-01,7.4287
2008-05-02,1.5545
2008-05-03,
2008-05-04,
2008-05-05,2.1906
2008-05-06,4.1064
2008-05-07,-2.6544
2008-05-08,-1.0703
2008-05-09,0.103
2008-05-10,
2008-05-11,
2008-05-12,2.1359
2008-05-13,-1.1086
2008-05-14,0.586
2008-05-15,-0.304
2008-05-16,-2.5915
2008-05-17,
2008-05-18,
2008-05-19,0.3391
2008-05-20,-3.5092
2008-05-21,-1.5894
2008-05-22,2.1626
2008-05-23,-1.179
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5152
2008-05-28,-3.8036
2008-05-29,3.7577
2008-05-30,0.4865
2008-05-31,
2008-06-01,
2008-06-02,-1.9634
2008-06-03,-0.0549
2008-06-04,-0.1921
2008-06-05,2.1452
2008-06-06,-4.9273
2008-06-07,
2008-06-08,
2008-06-09,-4.0215
2008-06-10,1.5049000000000001
2008-06-11,-4.593
2008-06-12,-0.7774
2008-06-13,-3.5725
2008-06-14,
2008-06-15,
2008-06-16,4.0624
2008-06-17,-1.9363000000000001
2008-06-18,-7.2293
2008-06-19,-1.3732
2008-06-20,2.7149
2008-06-21,
2008-06-22,
2008-06-23,-6.8113
2008-06-24,3.6
2008-06-25,-0.5967
2008-06-26,-3.5311
2008-06-27,-1.5373
2008-06-28,
2008-06-29,
2008-06-30,-4.7212
2008-07-01,5.4233
2008-07-02,-5.2924
2008-07-03,-3.5561
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.6321
2008-07-08,12.8811
2008-07-09,-8.178
2008-07-10,-2.5684
2008-07-11,1.4031
2008-07-12,
2008-07-13,
2008-07-14,-10.104800000000001
2008-07-15,-2.5653
2008-07-16,14.8396
2008-07-17,17.4656
2008-07-18,2.8034
2008-07-19,
2008-07-20,
2008-07-21,-5.0742
2008-07-22,12.5091
2008-07-23,2.8442
2008-07-24,-10.6223
2008-07-25,-2.0394
2008-07-26,
2008-07-27,
2008-07-28,-3.6612
2008-07-29,8.3458
2008-07-30,3.1981
2008-07-31,-4.2986
2008-08-01,2.7159
2008-08-02,
2008-08-03,
2008-08-04,0.2373
2008-08-05,6.7974
2008-08-06,0.6333
2008-08-07,-4.3738
2008-08-08,3.3564
2008-08-09,
2008-08-10,
2008-08-11,4.5845
2008-08-12,-5.8751999999999995
2008-08-13,-3.3635
2008-08-14,1.8072
2008-08-15,-0.0329
2008-08-16,
2008-08-17,
2008-08-18,-3.6172
2008-08-19,-4.5036000000000005
2008-08-20,-3.8942
2008-08-21,-4.461
2008-08-22,4.6693
2008-08-23,
2008-08-24,
2008-08-25,-3.9777
2008-08-26,1.355
2008-08-27,0.9931
2008-08-28,5.6354
2008-08-29,0.5729
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.8092
2008-09-03,1.8860999999999999
2008-09-04,-8.2464
2008-09-05,10.6016
2008-09-06,
2008-09-07,
2008-09-08,10.6468
2008-09-09,-4.3765
2008-09-10,-0.9718
2008-09-11,1.8044
2008-09-12,3.1429
2008-09-13,
2008-09-14,
2008-09-15,-6.2173
2008-09-16,7.2859
2008-09-17,-4.0991
2008-09-18,16.6826
2008-09-19,14.8168
2008-09-20,
2008-09-21,
2008-09-22,-10.7143
2008-09-23,-1.4133
2008-09-24,-5.2745
2008-09-25,-0.6282
2008-09-26,-1.4368
2008-09-27,
2008-09-28,
2008-09-29,-11.8076
2008-09-30,8.3967
2008-10-01,8.8747
2008-10-02,-3.7535
2008-10-03,-2.7357
2008-10-04,
2008-10-05,
2008-10-06,-4.997
2008-10-07,-5.5118
2008-10-08,-10.7333
2008-10-09,-15.1606
2008-10-10,7.0863
2008-10-11,
2008-10-12,
2008-10-13,1.3152
2008-10-14,20.6897
2008-10-15,-4.8739
2008-10-16,3.2509
2008-10-17,0.3422
2008-10-18,
2008-10-19,
2008-10-20,-4.3315
2008-10-21,3.6364
2008-10-22,-5.9168
2008-10-23,-5.0457
2008-10-24,-6.0069
2008-10-25,
2008-10-26,
2008-10-27,5.6944
2008-10-28,10.5039
2008-10-29,-4.665
2008-10-30,-1.9868000000000001
2008-10-31,3.5661
2008-11-01,
2008-11-02,
2008-11-03,-0.4349
2008-11-04,6.225
2008-11-05,-6.9911
2008-11-06,-7.4429
2008-11-07,-2.2691
2008-11-08,
2008-11-09,
2008-11-10,-2.8513
2008-11-11,-2.5157
2008-11-12,-5.9355
2008-11-13,7.5446
2008-11-14,-6.6752
2008-11-15,
2008-11-16,
2008-11-17,-1.4123
2008-11-18,-0.5545
2008-11-19,-9.0149
2008-11-20,-14.4535
2008-11-21,2.2687
2008-11-22,
2008-11-23,
2008-11-24,12.0841
2008-11-25,5.5729
2008-11-26,4.9827
2008-11-27,
2008-11-28,5.968
2008-11-29,
2008-11-30,
2008-12-01,-18.714
2008-12-02,8.838
2008-12-03,4.5614
2008-12-04,-2.6846
2008-12-05,6.9951
2008-12-06,
2008-12-07,
2008-12-08,6.0313
2008-12-09,-6.3396
2008-12-10,-1.3908
2008-12-11,-11.1895
2008-12-12,3.5022
2008-12-13,
2008-12-14,
2008-12-15,-4.4248
2008-12-16,8.2244
2008-12-17,-3.6236
2008-12-18,0.1044
2008-12-19,-0.8346
2008-12-20,
2008-12-21,
2008-12-22,0.4734
2008-12-23,-0.1047
2008-12-24,0.7862
2008-12-25,
2008-12-26,-0.52
2008-12-27,
2008-12-28,
2008-12-29,-2.091
2008-12-30,3.5238
2008-12-31,2.3724
2009-01-01,
2009-01-02,5.5416
2009-01-03,
2009-01-04,
2009-01-05,-7.3031
2009-01-06,4.8919
2009-01-07,-7.4129
2009-01-08,0.106
2009-01-09,-5.1907
2009-01-10,
2009-01-11,
2009-01-12,-9.3296
2009-01-13,3.7584999999999997
2009-01-14,-3.9192
2009-01-15,-9.7651
2009-01-16,-1.5068000000000001
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.2921
2009-01-21,7.4419
2009-01-22,9.3074
2009-01-23,12.8713
2009-01-24,
2009-01-25,
2009-01-26,0.3509
2009-01-27,0.9324
2009-01-28,15.358
2009-01-29,-9.3093
2009-01-30,-8.0574
2009-01-31,
2009-02-01,
2009-02-02,0.9004
2009-02-03,-1.0113
2009-02-04,0.9014
2009-02-05,1.0721
2009-02-06,11.6676
2009-02-07,
2009-02-08,
2009-02-09,0.5805
2009-02-10,-17.8384
2009-02-11,5.9387
2009-02-12,-0.7836
2009-02-13,-5.8931000000000004
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-10.3292
2009-02-18,-1.5119
2009-02-19,-8.7719
2009-02-20,8.734
2009-02-21,
2009-02-22,
2009-02-23,0.2211
2009-02-24,10.2941
2009-02-25,1.4
2009-02-26,8.547
2009-02-27,-9.0854
2009-02-28,
2009-03-01,
2009-03-02,-2.7981
2009-03-03,-2.6731
2009-03-04,-2.0423
2009-03-05,-11.1431
2009-03-06,3.8834999999999997
2009-03-07,
2009-03-08,
2009-03-09,4.9844
2009-03-10,13.2047
2009-03-11,8.6501
2009-03-12,10.8288
2009-03-13,-2.7293
2009-03-14,
2009-03-15,
2009-03-16,-1.4029
2009-03-17,5.35
2009-03-18,11.6694
2009-03-19,-9.1921
2009-03-20,-4.8482
2009-03-21,
2009-03-22,
2009-03-23,15.5095
2009-03-24,-7.0771
2009-03-25,5.2686
2009-03-26,-1.4371
2009-03-27,-1.458
2009-03-28,
2009-03-29,
2009-03-30,-10.7653
2009-03-31,4.6884
2009-04-01,4.8061
2009-04-02,-1.3549
2009-04-03,3.2224
2009-04-04,
2009-04-05,
2009-04-06,-4.1965
2009-04-07,-3.8996
2009-04-08,-8.7271
2009-04-09,19.1839
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,9.4021
2009-04-14,-8.8744
2009-04-15,-2.614
2009-04-16,6.9474
2009-04-17,7.0374
2009-04-18,
2009-04-19,
2009-04-20,-14.1609
2009-04-21,15.9079
2009-04-22,-1.3401
2009-04-23,-1.3583
2009-04-24,4.8433
2009-04-25,
2009-04-26,
2009-04-27,-8.1069
2009-04-28,-0.5421
2009-04-29,8.0278
2009-04-30,-3.7615
2009-05-01,-0.0953
2009-05-02,
2009-05-03,
2009-05-04,16.1737
2009-05-05,-1.1499
2009-05-06,7.8106
2009-05-07,-12.4085
2009-05-08,1.0559
2009-05-09,
2009-05-10,
2009-05-11,-4.0052
2009-05-12,-4.7166
2009-05-13,-2.951
2009-05-14,4.9044
2009-05-15,-4.3946
2009-05-16,
2009-05-17,
2009-05-18,6.1614
2009-05-19,-2.1188
2009-05-20,-4.8471
2009-05-21,2.819
2009-05-22,-2.2126
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.9351000000000003
2009-05-27,-3.9281
2009-05-28,2.9557
2009-05-29,3.7321
2009-05-30,
2009-05-31,
2009-06-01,-1.476
2009-06-02,-1.9663
2009-06-03,-0.6208
2009-06-04,8.5055
2009-06-05,-3.6757999999999997
2009-06-06,
2009-06-07,
2009-06-08,-0.4138
2009-06-09,-0.6925
2009-06-10,1.9990999999999999
2009-06-11,4.1933
2009-06-12,-0.7891
2009-06-13,
2009-06-14,
2009-06-15,-3.6677
2009-06-16,-2.8899
2009-06-17,-3.7317
2009-06-18,4.4652
2009-06-19,1.1743000000000001
2009-06-20,
2009-06-21,
2009-06-22,-5.2461
2009-06-23,-0.049
2009-06-24,1.2255
2009-06-25,2.7119
2009-06-26,0.5658
2009-06-27,
2009-06-28,
2009-06-29,1.4534
2009-06-30,-2.2643
2009-07-01,1.182
2009-07-02,-2.5701
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8153
2009-07-07,0.6185
2009-07-08,-2.8369
2009-07-09,0.7299
2009-07-10,-1.8841
2009-07-11,
2009-07-12,
2009-07-13,6.1546
2009-07-14,1.2987
2009-07-15,4.5788
2009-07-16,-0.4816
2009-07-17,-2.5517
2009-07-18,
2009-07-19,
2009-07-20,3.0248
2009-07-21,-10.1227
2009-07-22,2.2916
2009-07-23,4.0515
2009-07-24,2.2446
2009-07-25,
2009-07-26,
2009-07-27,4.7939
2009-07-28,0.513
2009-07-29,-2.7222
2009-07-30,4.0227
2009-07-31,0.2102
2009-08-01,
2009-08-02,
2009-08-03,5.4111
2009-08-04,1.6713
2009-08-05,4.3836
2009-08-06,-1.1249
2009-08-07,4.7023
2009-08-08,
2009-08-09,
2009-08-10,-0.1087
2009-08-11,-4.8223
2009-08-12,2.781
2009-08-13,1.2973
2009-08-14,0.8782
2009-08-15,
2009-08-16,
2009-08-17,-4.2075
2009-08-18,1.2873999999999999
2009-08-19,-0.3364
2009-08-20,0.4501
2009-08-21,1.1576
2009-08-22,
2009-08-23,
2009-08-24,-1.5873
2009-08-25,-1.3878
2009-08-26,0.4564
2009-08-27,-0.2272
2009-08-28,1.4421
2009-08-29,
2009-08-30,
2009-08-31,-0.2245
2009-09-01,-3.7495000000000003
2009-09-02,-4.0125
2009-09-03,2.1104
2009-09-04,1.0334
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.9504
2009-09-09,3.3626
2009-09-10,2.329
2009-09-11,-0.1084
2009-09-12,
2009-09-13,
2009-09-14,0.0
2009-09-15,4.6014
2009-09-16,8.6249
2009-09-17,-3.7309
2009-09-18,1.5237
2009-09-19,
2009-09-20,
2009-09-21,-3.0995
2009-09-22,0.2357
2009-09-23,-1.1085
2009-09-24,-2.1399
2009-09-25,-0.8678
2009-09-26,
2009-09-27,
2009-09-28,3.5014
2009-09-29,0.8796
2009-09-30,-0.503
2009-10-01,-4.3815
2009-10-02,1.4452
2009-10-03,
2009-10-04,
2009-10-05,4.1696
2009-10-06,-0.5003
2009-10-07,1.9779
2009-10-08,-1.8409
2009-10-09,1.5739999999999998
2009-10-10,
2009-10-11,
2009-10-12,-0.5605
2009-10-13,-0.4973
2009-10-14,4.7318
2009-10-15,-1.4954
2009-10-16,-3.2622999999999998
2009-10-17,
2009-10-18,
2009-10-19,1.4022999999999999
2009-10-20,4.3793
2009-10-21,-4.6372
2009-10-22,4.6973
2009-10-23,-2.7172
2009-10-24,
2009-10-25,
2009-10-26,-3.1829
2009-10-27,-2.4153000000000002
2009-10-28,-3.9532
2009-10-29,2.0043
2009-10-30,-2.6316
2009-10-31,
2009-11-01,
2009-11-02,-0.4324
2009-11-03,-0.5067
2009-11-04,-1.7461
2009-11-05,0.6664
2009-11-06,1.3976
2009-11-07,
2009-11-08,
2009-11-09,2.9741999999999997
2009-11-10,-1.3385
2009-11-11,2.392
2009-11-12,-2.4059
2009-11-13,-0.2858
2009-11-14,
2009-11-15,
2009-11-16,2.1139
2009-11-17,0.9123
2009-11-18,1.2865
2009-11-19,-3.6389
2009-11-20,-0.57
2009-11-21,
2009-11-22,
2009-11-23,2.6872
2009-11-24,-0.2442
2009-11-25,0.4897
2009-11-26,
2009-11-27,-3.237
2009-11-28,
2009-11-29,
2009-11-30,2.4101
2009-12-01,-0.4566
2009-12-02,1.1291
2009-12-03,-3.4892
2009-12-04,2.2415
2009-12-05,
2009-12-06,
2009-12-07,-2.8289
2009-12-08,0.9825
2009-12-09,2.6306000000000003
2009-12-10,-1.3694
2009-12-11,2.9904
2009-12-12,
2009-12-13,
2009-12-14,1.2465
2009-12-15,-4.0014
2009-12-16,-0.4631
2009-12-17,-0.9664
2009-12-18,2.0961
2009-12-19,
2009-12-20,
2009-12-21,2.6195
2009-12-22,1.6212
2009-12-23,0.5431
2009-12-24,1.8231000000000002
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.2599
2009-12-29,0.6044
2009-12-30,0.267
2009-12-31,-1.5646
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.1451000000000002
2010-01-05,0.3607
2010-01-06,2.2215
2010-01-07,5.433
2010-01-08,-1.2731
2010-01-09,
2010-01-10,
2010-01-11,-1.0746
2010-01-12,1.0242
2010-01-13,1.874
2010-01-14,2.9252000000000002
2010-01-15,-3.7211
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.5478
2010-01-20,1.6040999999999999
2010-01-21,6.7024
2010-01-22,-0.5583
2010-01-23,
2010-01-24,
2010-01-25,-0.3369
2010-01-26,-2.0282
2010-01-27,1.7539
2010-01-28,-0.5369
2010-01-29,-1.9602
2010-01-30,
2010-01-31,
2010-02-01,2.7237999999999998
2010-02-02,-0.7052
2010-02-03,-1.875
2010-02-04,-3.4742
2010-02-05,2.0696
2010-02-06,
2010-02-07,
2010-02-08,-1.7925
2010-02-09,1.8851
2010-02-10,1.674
2010-02-11,1.2132
2010-02-12,-0.1142
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7143000000000002
2010-02-17,-1.0955
2010-02-18,-1.278
2010-02-19,2.2727
2010-02-20,
2010-02-21,
2010-02-22,1.7159
2010-02-23,-2.7378
2010-02-24,2.4168
2010-02-25,-0.6385
2010-02-26,0.8103
2010-02-27,
2010-02-28,
2010-03-01,-0.9701
2010-03-02,-0.1679
2010-03-03,-0.4205
2010-03-04,0.6194
2010-03-05,2.798
2010-03-06,
2010-03-07,
2010-03-08,-1.2248
2010-03-09,-1.6258
2010-03-10,2.2129
2010-03-11,0.4111
2010-03-12,0.7379
2010-03-13,
2010-03-14,
2010-03-15,1.0852
2010-03-16,1.3151
2010-03-17,1.298
2010-03-18,-0.6799
2010-03-19,0.4213
2010-03-20,
2010-03-21,
2010-03-22,-0.0787
2010-03-23,0.0
2010-03-24,0.8397
2010-03-25,-0.5464
2010-03-26,-1.7268
2010-03-27,
2010-03-28,
2010-03-29,0.852
2010-03-30,-0.0528
2010-03-31,0.4754
2010-04-01,-0.184
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.5545999999999998
2010-04-06,4.1859
2010-04-07,0.5423
2010-04-08,0.5148
2010-04-09,1.3659
2010-04-10,
2010-04-11,
2010-04-12,0.409
2010-04-13,-0.9346
2010-04-14,2.6367000000000003
2010-04-15,-0.7542
