date,PWER UQ Equity
2006-11-04,
2006-11-05,
2006-11-06,0.1447
2006-11-07,1.5896
2006-11-08,0.7112
2006-11-09,-0.1412
2006-11-10,0.7072
2006-11-11,
2006-11-12,
2006-11-13,2.3876
2006-11-14,1.9203999999999999
2006-11-15,2.288
2006-11-16,2.2368
2006-11-17,-2.8314
2006-11-18,
2006-11-19,
2006-11-20,-0.6623
2006-11-21,0.1333
2006-11-22,0.2663
2006-11-23,
2006-11-24,-1.5936
2006-11-25,
2006-11-26,
2006-11-27,-3.6437
2006-11-28,-0.4202
2006-11-29,1.8284
2006-11-30,1.105
2006-12-01,-2.3224
2006-12-02,
2006-12-03,
2006-12-04,2.2378
2006-12-05,2.052
2006-12-06,-0.8043
2006-12-07,-2.5676
2006-12-08,0.0
2006-12-09,
2006-12-10,
2006-12-11,-2.9126
2006-12-12,0.0
2006-12-13,0.2857
2006-12-14,-0.1425
2006-12-15,-0.428
2006-12-16,
2006-12-17,
2006-12-18,-1.8625
2006-12-19,1.4599
2006-12-20,0.8633
2006-12-21,-0.7133
2006-12-22,0.2874
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5731
2006-12-27,3.9886
2006-12-28,-0.6849
2006-12-29,0.4138
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.0604
2007-01-04,0.1403
2007-01-05,-3.2213
2007-01-06,
2007-01-07,
2007-01-08,0.8683
2007-01-09,2.1521
2007-01-10,0.2809
2007-01-11,1.2605
2007-01-12,3.1812
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,4.1555
2007-01-17,-1.5444
2007-01-18,-0.7843
2007-01-19,0.6588
2007-01-20,
2007-01-21,
2007-01-22,-4.4503
2007-01-23,0.411
2007-01-24,1.3643
2007-01-25,-4.1723
2007-01-26,3.3708
2007-01-27,
2007-01-28,
2007-01-29,0.5435
2007-01-30,-0.1351
2007-01-31,0.0
2007-02-01,1.6238000000000001
2007-02-02,-1.7309999999999999
2007-02-03,
2007-02-04,
2007-02-05,0.9485
2007-02-06,-3.3557
2007-02-07,2.0833
2007-02-08,2.9932
2007-02-09,-6.4729
2007-02-10,
2007-02-11,
2007-02-12,-5.791
2007-02-13,-1.3493
2007-02-14,0.0
2007-02-15,0.304
2007-02-16,-0.303
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.152
2007-02-21,3.0349
2007-02-22,0.2946
2007-02-23,0.5874
2007-02-24,
2007-02-25,
2007-02-26,-2.4818
2007-02-27,-7.485
2007-02-28,-0.3236
2007-03-01,-2.1104
2007-03-02,-3.4826
2007-03-03,
2007-03-04,
2007-03-05,-5.1546
2007-03-06,1.2681
2007-03-07,-1.0733
2007-03-08,-1.2658
2007-03-09,0.7326
2007-03-10,
2007-03-11,
2007-03-12,1.0909
2007-03-13,-4.6763
2007-03-14,1.5093999999999999
2007-03-15,0.1859
2007-03-16,0.9276
2007-03-17,
2007-03-18,
2007-03-19,-0.3676
2007-03-20,2.214
2007-03-21,2.7076000000000002
2007-03-22,-0.5272
2007-03-23,8.4806
2007-03-24,
2007-03-25,
2007-03-26,-4.5603
2007-03-27,-1.5358
2007-03-28,-0.6932
2007-03-29,-0.1745
2007-03-30,0.0
2007-03-31,
2007-04-01,
2007-04-02,-1.3986
2007-04-03,-2.1277
2007-04-04,0.3623
2007-04-05,-0.5415
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-4.7187
2007-04-12,-2.0952
2007-04-13,0.9728
2007-04-14,
2007-04-15,
2007-04-16,7.7071
2007-04-17,-2.5045
2007-04-18,0.5505
2007-04-19,-12.9562
2007-04-20,-1.4675
2007-04-21,
2007-04-22,
2007-04-23,-1.9149
2007-04-24,-5.6399
2007-04-25,1.1494
2007-04-26,-1.8182
2007-04-27,-0.463
2007-04-28,
2007-04-29,
2007-04-30,-0.9302
2007-05-01,-0.4695
2007-05-02,-4.2453
2007-05-03,-1.4778
2007-05-04,-1.75
2007-05-05,
2007-05-06,
2007-05-07,1.2723
2007-05-08,-4.0201
2007-05-09,-0.2618
2007-05-10,-5.2493
2007-05-11,2.4931
2007-05-12,
2007-05-13,
2007-05-14,-4.3243
2007-05-15,-2.5423999999999998
2007-05-16,2.3188
2007-05-17,-2.5496
2007-05-18,2.907
2007-05-19,
2007-05-20,
2007-05-21,0.565
2007-05-22,7.5843
2007-05-23,2.3499
2007-05-24,-5.102
2007-05-25,0.2688
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.3405
2007-05-30,0.5435
2007-05-31,-1.0811
2007-06-01,4.6448
2007-06-02,
2007-06-03,
2007-06-04,0.7833
2007-06-05,-1.0363
2007-06-06,-3.1414
2007-06-07,-1.3514
2007-06-08,3.2877
2007-06-09,
2007-06-10,
2007-06-11,-2.122
2007-06-12,-1.084
2007-06-13,6.8493
2007-06-14,3.0769
2007-06-15,0.7463
2007-06-16,
2007-06-17,
2007-06-18,5.1852
2007-06-19,-1.1737
2007-06-20,-0.4751
2007-06-21,-2.6253
2007-06-22,0.9804
2007-06-23,
2007-06-24,
2007-06-25,-2.1845
2007-06-26,-0.9926
2007-06-27,3.0075
2007-06-28,-1.9465
2007-06-29,-1.2407
2007-06-30,
2007-07-01,
2007-07-02,4.7739
2007-07-03,1.6787
2007-07-04,
2007-07-05,-3.5377
2007-07-06,-1.956
2007-07-07,
2007-07-08,
2007-07-09,1.995
2007-07-10,-1.956
2007-07-11,1.995
2007-07-12,5.1345
2007-07-13,0.9302
2007-07-14,
2007-07-15,
2007-07-16,1.3825
2007-07-17,0.9091
2007-07-18,0.9009
2007-07-19,4.0179
2007-07-20,-1.073
2007-07-21,
2007-07-22,
2007-07-23,-3.4707
2007-07-24,-6.2921
2007-07-25,1.199
2007-07-26,-3.7915
2007-07-27,-4.1872
2007-07-28,
2007-07-29,
2007-07-30,5.6555
2007-07-31,-3.6496
2007-08-01,0.0
2007-08-02,-2.7778
2007-08-03,-3.3766
2007-08-04,
2007-08-05,
2007-08-06,-4.5699
2007-08-07,1.9718
2007-08-08,24.3094
2007-08-09,10.6667
2007-08-10,-14.8594
2007-08-11,
2007-08-12,
2007-08-13,-5.6604
2007-08-14,-2.5
2007-08-15,1.2821
2007-08-16,8.8608
2007-08-17,3.4884
2007-08-18,
2007-08-19,
2007-08-20,0.4494
2007-08-21,-0.6711
2007-08-22,-2.027
2007-08-23,-2.7586
2007-08-24,4.7280999999999995
2007-08-25,
2007-08-26,
2007-08-27,-1.8058999999999998
2007-08-28,-4.8276
2007-08-29,5.7971
2007-08-30,0.0
2007-08-31,-0.4566
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.6696999999999997
2007-09-05,-0.885
2007-09-06,-0.4464
2007-09-07,0.2242
2007-09-08,
2007-09-09,
2007-09-10,0.8949
2007-09-11,4.878
2007-09-12,-1.2685
2007-09-13,2.7837
2007-09-14,0.625
2007-09-15,
2007-09-16,
2007-09-17,-3.7267
2007-09-18,6.0215
2007-09-19,4.4625
2007-09-20,-3.301
2007-09-21,-6.2249
2007-09-22,
2007-09-23,
2007-09-24,4.9251000000000005
2007-09-25,0.8163
2007-09-26,4.4534
2007-09-27,2.7132
2007-09-28,-3.7736
2007-09-29,
2007-09-30,
2007-10-01,8.6275
2007-10-02,-2.5271
2007-10-03,1.1111
2007-10-04,-0.3663
2007-10-05,1.1029
2007-10-06,
2007-10-07,
2007-10-08,0.9091
2007-10-09,-1.2612999999999999
2007-10-10,2.5547
2007-10-11,1.4235
2007-10-12,2.807
2007-10-13,
2007-10-14,
2007-10-15,-1.1945000000000001
2007-10-16,-0.1727
2007-10-17,-0.173
2007-10-18,-3.2929
2007-10-19,-6.8100000000000005
2007-10-20,
2007-10-21,
2007-10-22,5.5769
2007-10-23,-0.5464
2007-10-24,-4.0293
2007-10-25,-1.3359
2007-10-26,8.3172
2007-10-27,
2007-10-28,
2007-10-29,2.6786
2007-10-30,-1.2174
2007-10-31,-0.1761
2007-11-01,-7.9365
2007-11-02,-0.9579
2007-11-03,
2007-11-04,
2007-11-05,-2.9013999999999998
2007-11-06,0.996
2007-11-07,-3.1558
2007-11-08,-1.4257
2007-11-09,-6.405
2007-11-10,
2007-11-11,
2007-11-12,6.6225000000000005
2007-11-13,5.176
2007-11-14,1.3780000000000001
2007-11-15,2.9126
2007-11-16,6.7925
2007-11-17,
2007-11-18,
2007-11-19,-8.6572
2007-11-20,-4.2553
2007-11-21,-4.6465
2007-11-22,
2007-11-23,1.6949
2007-11-24,
2007-11-25,
2007-11-26,-6.875
2007-11-27,-1.5659999999999998
2007-11-28,8.6364
2007-11-29,-3.7657
2007-11-30,1.5217
2007-12-01,
2007-12-02,
2007-12-03,-6.6381
2007-12-04,-3.8991
2007-12-05,3.8186
2007-12-06,4.5977
2007-12-07,-3.5164999999999997
2007-12-08,
2007-12-09,
2007-12-10,1.3667
2007-12-11,-7.191
2007-12-12,0.9685
2007-12-13,0.2398
2007-12-14,-3.3493
2007-12-15,
2007-12-16,
2007-12-17,-6.4356
2007-12-18,-3.7037
2007-12-19,7.6923
2007-12-20,-0.5102
2007-12-21,-0.7692
2007-12-22,
2007-12-23,
2007-12-24,0.7752
2007-12-25,
2007-12-26,3.5897
2007-12-27,-4.703
2007-12-28,6.2338000000000005
2007-12-29,
2007-12-30,
2007-12-31,-2.445
2008-01-01,
2008-01-02,-6.015
2008-01-03,-3.7333
2008-01-04,-8.5873
2008-01-05,
2008-01-06,
2008-01-07,3.9394
2008-01-08,-5.8309
2008-01-09,-4.3344
2008-01-10,0.6472
2008-01-11,-8.3601
2008-01-12,
2008-01-13,
2008-01-14,-0.7018
2008-01-15,0.3534
2008-01-16,-1.4085
2008-01-17,-6.4286
2008-01-18,-0.3817
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.3831
2008-01-23,4.5802
2008-01-24,-1.0949
2008-01-25,-0.369
2008-01-26,
2008-01-27,
2008-01-28,-3.3333
2008-01-29,0.7663
2008-01-30,-9.8859
2008-01-31,-3.3755
2008-02-01,10.4803
2008-02-02,
2008-02-03,
2008-02-04,-3.1621
2008-02-05,-6.9388
2008-02-06,-5.2632
2008-02-07,-1.3889
2008-02-08,4.2254
2008-02-09,
2008-02-10,
2008-02-11,-0.9009
2008-02-12,1.3636
2008-02-13,8.520199999999999
2008-02-14,-2.8926
2008-02-15,1.2766
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4202
2008-02-20,2.5105
2008-02-21,2.449
2008-02-22,-7.5697
2008-02-23,
2008-02-24,
2008-02-25,17.2414
2008-02-26,2.9412000000000003
2008-02-27,0.3571
2008-02-28,-2.4911
2008-02-29,-5.1095
2008-03-01,
2008-03-02,
2008-03-03,-0.3846
2008-03-04,3.8609999999999998
2008-03-05,-0.3717
2008-03-06,-6.7164
2008-03-07,0.0
2008-03-08,
2008-03-09,
2008-03-10,-1.6
2008-03-11,-0.813
2008-03-12,-0.4098
2008-03-13,0.4115
2008-03-14,-2.0492
2008-03-15,
2008-03-16,
2008-03-17,2.0921
2008-03-18,13.1148
2008-03-19,-3.2609
2008-03-20,0.0
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.3596
2008-03-25,7.3333
2008-03-26,3.1056
2008-03-27,-5.1205
2008-03-28,-1.9048
2008-03-29,
2008-03-30,
2008-03-31,3.8834999999999997
2008-04-01,5.6075
2008-04-02,1.4748999999999999
2008-04-03,-0.5814
2008-04-04,4.386
2008-04-05,
2008-04-06,
2008-04-07,2.2409
2008-04-08,1.3699
2008-04-09,-11.3514
2008-04-10,1.2195
2008-04-11,-15.6627
2008-04-12,
2008-04-13,
2008-04-14,2.5
2008-04-15,7.6655
2008-04-16,2.2654
2008-04-17,1.8987
2008-04-18,0.0
2008-04-19,
2008-04-20,
2008-04-21,-0.6211
2008-04-22,-4.0625
2008-04-23,1.9544000000000001
2008-04-24,5.4313
2008-04-25,-10.0
2008-04-26,
2008-04-27,
2008-04-28,7.7440999999999995
2008-04-29,-6.875
2008-04-30,0.3356
2008-05-01,4.3478
2008-05-02,-4.8077
2008-05-03,
2008-05-04,
2008-05-05,0.6734
2008-05-06,-2.0067
2008-05-07,-4.7782
2008-05-08,-1.4337
2008-05-09,0.7273
2008-05-10,
2008-05-11,
2008-05-12,5.4152000000000005
2008-05-13,-0.6849
2008-05-14,-1.3793
2008-05-15,0.3497
2008-05-16,0.0
2008-05-17,
2008-05-18,
2008-05-19,0.6969
2008-05-20,-1.0381
2008-05-21,-4.1958
2008-05-22,0.7299
2008-05-23,-0.7246
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.365
2008-05-28,4.7619
2008-05-29,5.9441
2008-05-30,0.33
2008-05-31,
2008-06-01,
2008-06-02,-5.2632
2008-06-03,-3.8194
2008-06-04,-1.444
2008-06-05,11.3553
2008-06-06,-7.5658
2008-06-07,
2008-06-08,
2008-06-09,-0.3559
2008-06-10,0.7143
2008-06-11,-2.4823
2008-06-12,-16.3636
2008-06-13,-2.1739
2008-06-14,
2008-06-15,
2008-06-16,-3.5556
2008-06-17,-4.1475
2008-06-18,-2.4038
2008-06-19,4.9261
2008-06-20,-1.4085
2008-06-21,
2008-06-22,
2008-06-23,-7.1429
2008-06-24,-7.1795
2008-06-25,7.7348
2008-06-26,-4.1026
2008-06-27,2.1390000000000002
2008-06-28,
2008-06-29,
2008-06-30,-1.0471
2008-07-01,0.5291
2008-07-02,-4.7368
2008-07-03,-1.105
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.0279
2008-07-08,3.5294
2008-07-09,-2.2727
2008-07-10,3.4884
2008-07-11,0.5618
2008-07-12,
2008-07-13,
2008-07-14,-2.7933
2008-07-15,-1.7241
2008-07-16,2.924
2008-07-17,3.4091
2008-07-18,3.8462
2008-07-19,
2008-07-20,
2008-07-21,2.6455
2008-07-22,11.8557
2008-07-23,-2.765
2008-07-24,-2.8436
2008-07-25,0.9756
2008-07-26,
2008-07-27,
2008-07-28,-0.9662
2008-07-29,3.9024
2008-07-30,1.4085
2008-07-31,-0.463
2008-08-01,-0.9302
2008-08-02,
2008-08-03,
2008-08-04,-1.8779
2008-08-05,3.3493
2008-08-06,0.463
2008-08-07,0.0
2008-08-08,2.765
2008-08-09,
2008-08-10,
2008-08-11,1.7936999999999999
2008-08-12,-3.0837
2008-08-13,0.4545
2008-08-14,0.905
2008-08-15,-1.7936999999999999
2008-08-16,
2008-08-17,
2008-08-18,0.9132
2008-08-19,-4.5249
2008-08-20,2.3697
2008-08-21,-2.3148
2008-08-22,7.109
2008-08-23,
2008-08-24,
2008-08-25,-2.6549
2008-08-26,0.0
2008-08-27,1.3636
2008-08-28,2.6906
2008-08-29,-1.7467000000000001
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0
2008-09-03,-2.6667
2008-09-04,-4.5662
2008-09-05,-1.9139
2008-09-06,
2008-09-07,
2008-09-08,-1.9512
2008-09-09,0.0
2008-09-10,-4.4776
2008-09-11,-3.6458
2008-09-12,0.0
2008-09-13,
2008-09-14,
2008-09-15,-7.5676
2008-09-16,14.6199
2008-09-17,-15.8163
2008-09-18,27.2727
2008-09-19,1.4285999999999999
2008-09-20,
2008-09-21,
2008-09-22,0.939
2008-09-23,-11.1628
2008-09-24,-4.712
2008-09-25,-4.3956
2008-09-26,8.6207
2008-09-27,
2008-09-28,
2008-09-29,-34.9206
2008-09-30,17.8862
2008-10-01,-7.5862
2008-10-02,-6.7164
2008-10-03,8.0
2008-10-04,
2008-10-05,
2008-10-06,2.2222
2008-10-07,-7.971
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-2.3622
2008-10-11,
2008-10-12,
2008-10-13,13.7097
2008-10-14,-21.2766
2008-10-15,-1.8018
2008-10-16,7.3394
2008-10-17,-5.9829
2008-10-18,
2008-10-19,
2008-10-20,2.7273
2008-10-21,-0.885
2008-10-22,-7.1429
2008-10-23,3.8462
2008-10-24,-12.963
2008-10-25,
2008-10-26,
2008-10-27,-2.1277
2008-10-28,-2.1739
2008-10-29,4.4444
2008-10-30,9.5745
2008-10-31,7.767
2008-11-01,
2008-11-02,
2008-11-03,6.3063
2008-11-04,15.2542
2008-11-05,-11.7647
2008-11-06,-13.3333
2008-11-07,-4.8077
2008-11-08,
2008-11-09,
2008-11-10,-9.0909
2008-11-11,11.1111
2008-11-12,0.0
2008-11-13,9.0
2008-11-14,-8.2569
2008-11-15,
2008-11-16,
2008-11-17,1.0
2008-11-18,2.9703
2008-11-19,-2.8846
2008-11-20,0.9901
2008-11-21,2.9412000000000003
2008-11-22,
2008-11-23,
2008-11-24,5.7143
2008-11-25,3.6036
2008-11-26,2.6087
2008-11-27,
2008-11-28,5.9322
2008-11-29,
2008-11-30,
2008-12-01,-7.2
2008-12-02,3.4483
2008-12-03,-1.6667
2008-12-04,-1.6949
2008-12-05,4.3103
2008-12-06,
2008-12-07,
2008-12-08,19.0083
2008-12-09,-6.9444
2008-12-10,-2.9851
2008-12-11,2.3077
2008-12-12,-3.0075
2008-12-13,
2008-12-14,
2008-12-15,-3.1008
2008-12-16,3.2
2008-12-17,0.7752
2008-12-18,6.1538
2008-12-19,-13.0435
2008-12-20,
2008-12-21,
2008-12-22,-0.8333
2008-12-23,-1.6806999999999999
2008-12-24,2.5641
2008-12-25,
2008-12-26,0.8333
2008-12-27,
2008-12-28,
2008-12-29,-14.876
2008-12-30,-8.7379
2008-12-31,26.5957
2009-01-01,
2009-01-02,7.563
2009-01-03,
2009-01-04,
2009-01-05,5.4688
2009-01-06,0.0
2009-01-07,-5.1852
2009-01-08,3.125
2009-01-09,-3.7879
2009-01-10,
2009-01-11,
2009-01-12,0.0
2009-01-13,-1.5748
2009-01-14,-3.2
2009-01-15,-0.8264
2009-01-16,1.6667
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-12.2951
2009-01-21,16.822400000000002
2009-01-22,-16.0
2009-01-23,0.0
2009-01-24,
2009-01-25,
2009-01-26,9.5238
2009-01-27,0.0
2009-01-28,2.6087
2009-01-29,-11.0169
2009-01-30,-2.8571
2009-01-31,
2009-02-01,
2009-02-02,6.8627
2009-02-03,3.6696999999999997
2009-02-04,-7.0796
2009-02-05,1.9048
2009-02-06,2.8037
2009-02-07,
2009-02-08,
2009-02-09,3.1818
2009-02-10,-1.3216
2009-02-11,-5.3571
2009-02-12,-1.8868
2009-02-13,-0.9615
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.9417
2009-02-18,-4.9505
2009-02-19,2.0833
2009-02-20,-17.3469
2009-02-21,
2009-02-22,
2009-02-23,-6.1728
2009-02-24,3.9474
2009-02-25,-5.0633
2009-02-26,9.3333
2009-02-27,-7.3171
2009-02-28,
2009-03-01,
2009-03-02,-23.6842
2009-03-03,-5.1724
2009-03-04,14.5455
2009-03-05,-22.2222
2009-03-06,-22.449
2009-03-07,
2009-03-08,
2009-03-09,-7.8947
2009-03-10,14.2857
2009-03-11,-2.5
2009-03-12,2.5641
2009-03-13,-10.0
2009-03-14,
2009-03-15,
2009-03-16,11.1111
2009-03-17,20.0
2009-03-18,41.6667
2009-03-19,7.3529
2009-03-20,-17.8082
2009-03-21,
2009-03-22,
2009-03-23,40.0
2009-03-24,-8.3333
2009-03-25,23.3766
2009-03-26,9.473700000000001
2009-03-27,-6.7308
2009-03-28,
2009-03-29,
2009-03-30,-11.3402
2009-03-31,2.3256
2009-04-01,4.5455
2009-04-02,14.1304
2009-04-03,2.8571
2009-04-04,
2009-04-05,
2009-04-06,-3.7037
2009-04-07,3.8462
2009-04-08,8.3333
2009-04-09,1.7094
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.3613
2009-04-14,-9.5652
2009-04-15,4.8077
2009-04-16,-4.5872
2009-04-17,-3.8462
2009-04-18,
2009-04-19,
2009-04-20,-10.0
2009-04-21,13.3333
2009-04-22,-1.9607999999999999
2009-04-23,-5.0
2009-04-24,21.0526
2009-04-25,
2009-04-26,
2009-04-27,-9.5652
2009-04-28,6.7308
2009-04-29,11.7117
2009-04-30,-2.4194
2009-05-01,-9.9174
2009-05-02,
2009-05-03,
2009-05-04,8.2569
2009-05-05,0.0
2009-05-06,3.3898
2009-05-07,0.0
2009-05-08,3.2787
2009-05-09,
2009-05-10,
2009-05-11,3.9683
2009-05-12,1.5267
2009-05-13,-7.5188
2009-05-14,-3.252
2009-05-15,-7.563
2009-05-16,
2009-05-17,
2009-05-18,3.6364
2009-05-19,4.386
2009-05-20,15.9664
2009-05-21,-14.4928
2009-05-22,1.6949
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,29.1667
2009-05-27,-6.4516
2009-05-28,-7.5862
2009-05-29,5.2239
2009-05-30,
2009-05-31,
2009-06-01,-2.1277
2009-06-02,7.971
2009-06-03,0.0
2009-06-04,4.0268
2009-06-05,-0.6452
2009-06-06,
2009-06-07,
2009-06-08,-7.1429
2009-06-09,-6.2937
2009-06-10,8.9552
2009-06-11,10.274000000000001
2009-06-12,-3.7267
2009-06-13,
2009-06-14,
2009-06-15,-1.2903
2009-06-16,0.6536
2009-06-17,-1.9481000000000002
2009-06-18,1.9868000000000001
2009-06-19,1.9481000000000002
2009-06-20,
2009-06-21,
2009-06-22,-11.465
2009-06-23,5.7554
2009-06-24,-8.8435
2009-06-25,6.7164
2009-06-26,14.6853
2009-06-27,
2009-06-28,
2009-06-29,-6.0976
2009-06-30,-3.2468
2009-07-01,6.7114
2009-07-02,-6.9182
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.3514
2009-07-07,-0.6849
2009-07-08,-6.2069
2009-07-09,-5.1471
2009-07-10,-3.1008
2009-07-11,
2009-07-12,
2009-07-13,-0.8
2009-07-14,0.8065
2009-07-15,2.4
2009-07-16,-1.5625
2009-07-17,4.7619
2009-07-18,
2009-07-19,
2009-07-20,-5.303
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-4.0
2009-07-24,14.1667
2009-07-25,
2009-07-26,
2009-07-27,5.1095
2009-07-28,0.6944
2009-07-29,-6.2069
2009-07-30,2.2059
2009-07-31,3.5971
2009-08-01,
2009-08-02,
2009-08-03,-2.7778
2009-08-04,-0.7143
2009-08-05,-2.1583
2009-08-06,0.0
2009-08-07,-0.7353
2009-08-08,
2009-08-09,
2009-08-10,0.7407
2009-08-11,0.0
2009-08-12,2.2059
2009-08-13,-1.4388
2009-08-14,-1.4599
2009-08-15,
2009-08-16,
2009-08-17,-3.7037
2009-08-18,1.5385
2009-08-19,0.7576
2009-08-20,-0.7519
2009-08-21,0.0
2009-08-22,
2009-08-23,
2009-08-24,0.7576
2009-08-25,-1.5038
2009-08-26,0.0
2009-08-27,2.2901
2009-08-28,-0.7463
2009-08-29,
2009-08-30,
2009-08-31,-2.2556
2009-09-01,-1.5385
2009-09-02,1.5625
2009-09-03,-3.8462
2009-09-04,4.8
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-2.2901
2009-09-09,-0.7813
2009-09-10,2.3622
2009-09-11,0.0
2009-09-12,
2009-09-13,
2009-09-14,-3.0769
2009-09-15,7.1429
2009-09-16,5.9259
2009-09-17,6.993
2009-09-18,15.6863
2009-09-19,
2009-09-20,
2009-09-21,-2.2599
2009-09-22,2.3121
2009-09-23,-5.0847
2009-09-24,13.6905
2009-09-25,-7.3298
2009-09-26,
2009-09-27,
2009-09-28,11.8644
2009-09-29,-2.0202
2009-09-30,0.5155
2009-10-01,-3.5897
2009-10-02,5.3191
2009-10-03,
2009-10-04,
2009-10-05,8.5859
2009-10-06,4.6512
2009-10-07,4.4444
2009-10-08,0.0
2009-10-09,2.5532
2009-10-10,
2009-10-11,
2009-10-12,-3.3195
2009-10-13,3.0043
2009-10-14,1.25
2009-10-15,-1.6461000000000001
2009-10-16,-9.205
2009-10-17,
2009-10-18,
2009-10-19,0.9217
2009-10-20,0.0
2009-10-21,3.1963
2009-10-22,1.7699
2009-10-23,21.7391
2009-10-24,
2009-10-25,
2009-10-26,8.9286
2009-10-27,-1.3115
2009-10-28,-5.6478
2009-10-29,1.4085
2009-10-30,-4.5139
2009-10-31,
2009-11-01,
2009-11-02,2.5455
2009-11-03,-2.8369
2009-11-04,3.2847
2009-11-05,11.3074
2009-11-06,-2.2222
2009-11-07,
2009-11-08,
2009-11-09,-1.2987
2009-11-10,7.8947
2009-11-11,6.0976
2009-11-12,-4.3103
2009-11-13,0.3003
2009-11-14,
2009-11-15,
2009-11-16,4.7904
2009-11-17,1.4285999999999999
2009-11-18,1.1268
2009-11-19,-5.2925
2009-11-20,-2.3529
2009-11-21,
2009-11-22,
2009-11-23,5.7229
2009-11-24,5.1282
2009-11-25,-0.813
2009-11-26,
2009-11-27,0.2732
2009-11-28,
2009-11-29,
2009-11-30,0.2725
2009-12-01,4.8913
2009-12-02,0.2591
2009-12-03,-2.3256
2009-12-04,3.1746
2009-12-05,
2009-12-06,
2009-12-07,5.1282
2009-12-08,-0.4878
2009-12-09,0.0
2009-12-10,-0.7353
2009-12-11,-0.2469
2009-12-12,
2009-12-13,
2009-12-14,2.7228
2009-12-15,-3.1325
2009-12-16,8.209
2009-12-17,-1.8391
2009-12-18,7.0258
2009-12-19,
2009-12-20,
2009-12-21,0.4376
2009-12-22,0.0
2009-12-23,0.2179
2009-12-24,-4.7826
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,5.0228
2009-12-29,-0.8696
2009-12-30,-0.2193
2009-12-31,-4.3956
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.8391
2010-01-05,1.8058999999999998
2010-01-06,-2.2173
2010-01-07,2.0408
2010-01-08,-1.1111
2010-01-09,
2010-01-10,
2010-01-11,0.2247
2010-01-12,-4.2600999999999996
2010-01-13,2.8103
2010-01-14,-0.2278
2010-01-15,-1.8265
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.4884
2010-01-20,-5.618
2010-01-21,-5.4762
2010-01-22,-4.534
2010-01-23,
2010-01-24,
2010-01-25,-4.4855
2010-01-26,-6.9061
2010-01-27,0.2967
2010-01-28,-5.0296
2010-01-29,-1.2461
2010-01-30,
2010-01-31,
2010-02-01,7.571
2010-02-02,-2.9326
2010-02-03,-0.9063
2010-02-04,-5.4878
2010-02-05,11.6129
2010-02-06,
2010-02-07,
2010-02-08,5.7803
2010-02-09,0.8197
2010-02-10,-1.084
2010-02-11,5.4795
2010-02-12,2.3377
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,6.3452
2010-02-17,-0.2387
2010-02-18,1.1962
2010-02-19,-1.8913
2010-02-20,
2010-02-21,
2010-02-22,0.9639
2010-02-23,-5.7279
2010-02-24,-7.3418
2010-02-25,4.0984
2010-02-26,-0.5249
2010-02-27,
2010-02-28,
2010-03-01,0.7916
2010-03-02,1.3089
2010-03-03,0.2584
2010-03-04,0.7732
2010-03-05,2.046
2010-03-06,
2010-03-07,
2010-03-08,1.0025
2010-03-09,1.2407
2010-03-10,-0.7353
2010-03-11,-0.9877
2010-03-12,-4.9875
2010-03-13,
2010-03-14,
2010-03-15,-0.7874
2010-03-16,4.2328
2010-03-17,-6.599
2010-03-18,0.8152
2010-03-19,-3.504
2010-03-20,
2010-03-21,
2010-03-22,3.352
2010-03-23,2.1622
2010-03-24,-1.8519
2010-03-25,6.469
2010-03-26,5.0633
2010-03-27,
2010-03-28,
2010-03-29,2.4096
2010-03-30,1.6471
2010-03-31,-2.3148
2010-04-01,-1.4218
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.4038
2010-04-06,-2.3474
2010-04-07,2.6442
2010-04-08,-1.171
2010-04-09,-0.237
2010-04-10,
2010-04-11,
2010-04-12,-0.9501
2010-04-13,-2.1583
2010-04-14,9.3137
2010-04-15,10.9865
