date,DOFSQ UN Equity
2006-10-31,1.6785999999999999
2006-11-01,-2.4699999999999998
2006-11-02,0.6072
2006-11-03,4.5341000000000005
2006-11-04,
2006-11-05,
2006-11-06,2.9996
2006-11-07,0.834
2006-11-08,3.0102
2006-11-09,-0.4344
2006-11-10,-0.5024
2006-11-11,
2006-11-12,
2006-11-13,-0.4119
2006-11-14,0.8539
2006-11-15,0.6085
2006-11-16,-3.0506
2006-11-17,1.2749
2006-11-18,
2006-11-19,
2006-11-20,0.3482
2006-11-21,0.9876
2006-11-22,0.6343
2006-11-23,
2006-11-24,0.4859
2006-11-25,
2006-11-26,
2006-11-27,-1.2938
2006-11-28,-0.053
2006-11-29,3.8946
2006-11-30,-1.0328
2006-12-01,3.8263
2006-12-02,
2006-12-03,
2006-12-04,-2.1963
2006-12-05,0.6851
2006-12-06,1.9657
2006-12-07,-0.8403
2006-12-08,1.0718
2006-12-09,
2006-12-10,
2006-12-11,0.4932
2006-12-12,-1.1043
2006-12-13,1.9355
2006-12-14,2.7629
2006-12-15,-0.4501
2006-12-16,
2006-12-17,
2006-12-18,-3.2124
2006-12-19,0.9588
2006-12-20,-1.1567
2006-12-21,-0.8007
2006-12-22,-0.4346
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6361
2006-12-27,0.9288
2006-12-28,0.0995
2006-12-29,-0.6833
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.1156
2007-01-04,-0.8611
2007-01-05,1.6844000000000001
2007-01-06,
2007-01-07,
2007-01-08,-1.1518
2007-01-09,0.144
2007-01-10,-2.8631
2007-01-11,-0.5114
2007-01-12,3.9232
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.1869
2007-01-17,1.9163999999999999
2007-01-18,0.5615
2007-01-19,2.8568
2007-01-20,
2007-01-21,
2007-01-22,0.7954
2007-01-23,1.6658
2007-01-24,0.6037
2007-01-25,-0.3674
2007-01-26,-0.3933
2007-01-27,
2007-01-28,
2007-01-29,-0.4319
2007-01-30,3.0735
2007-01-31,1.5270000000000001
2007-02-01,0.3671
2007-02-02,-0.2006
2007-02-03,
2007-02-04,
2007-02-05,-0.4493
2007-02-06,0.0594
2007-02-07,0.2611
2007-02-08,3.2674
2007-02-09,-2.2355
2007-02-10,
2007-02-11,
2007-02-12,-2.5621
2007-02-13,1.1522999999999999
2007-02-14,0.338
2007-02-15,-1.1728
2007-02-16,-0.7827
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8907
2007-02-21,1.9386
2007-02-22,0.8312
2007-02-23,-0.2748
2007-02-24,
2007-02-25,
2007-02-26,1.2901
2007-02-27,-3.2769
2007-02-28,-0.5114
2007-03-01,-0.5654
2007-03-02,-2.9207
2007-03-03,
2007-03-04,
2007-03-05,-1.9569
2007-03-06,1.9959
2007-03-07,1.2114
2007-03-08,0.9601
2007-03-09,-0.1303
2007-03-10,
2007-03-11,
2007-03-12,-0.4044
2007-03-13,-0.6942
2007-03-14,0.5539
2007-03-15,0.2754
2007-03-16,-0.4317
2007-03-17,
2007-03-18,
2007-03-19,3.0215
2007-03-20,0.255
2007-03-21,1.6280999999999999
2007-03-22,1.6145
2007-03-23,0.2587
2007-03-24,
2007-03-25,
2007-03-26,-0.258
2007-03-27,-0.3326
2007-03-28,-0.5932
2007-03-29,2.2500999999999998
2007-03-30,-1.5805
2007-03-31,
2007-04-01,
2007-04-02,1.5689
2007-04-03,-0.6324
2007-04-04,0.4162
2007-04-05,0.3169
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7412
2007-04-10,1.4689999999999999
2007-04-11,-1.1219999999999999
2007-04-12,1.8424
2007-04-13,0.0359
2007-04-14,
2007-04-15,
2007-04-16,1.4491
2007-04-17,-2.2193
2007-04-18,-0.5191
2007-04-19,-1.1286
2007-04-20,0.8838
2007-04-21,
2007-04-22,
2007-04-23,0.438
2007-04-24,0.5451
2007-04-25,3.012
2007-04-26,1.6959
2007-04-27,1.1386
2007-04-28,
2007-04-29,
2007-04-30,-2.6609
2007-05-01,1.0981
2007-05-02,0.9764
2007-05-03,0.7907
2007-05-04,0.6936
2007-05-05,
2007-05-06,
2007-05-07,-0.9598
2007-05-08,-1.1743000000000001
2007-05-09,0.2769
2007-05-10,-2.2549
2007-05-11,2.8602
2007-05-12,
2007-05-13,
2007-05-14,0.5836
2007-05-15,1.1832
2007-05-16,-0.2249
2007-05-17,4.2033
2007-05-18,0.465
2007-05-19,
2007-05-20,
2007-05-21,1.3671
2007-05-22,-2.0389
2007-05-23,1.0732
2007-05-24,-1.6088
2007-05-25,1.7877
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.514
2007-05-30,2.2605
2007-05-31,-0.6632
2007-06-01,0.106
2007-06-02,
2007-06-03,
2007-06-04,3.0909
2007-06-05,-1.1192
2007-06-06,-1.9106999999999998
2007-06-07,-2.1808
2007-06-08,-0.8442
2007-06-09,
2007-06-10,
2007-06-11,2.2266
2007-06-12,-1.1958
2007-06-13,1.8262
2007-06-14,2.3984
2007-06-15,2.8293
2007-06-16,
2007-06-17,
2007-06-18,1.0381
2007-06-19,1.1372
2007-06-20,-1.292
2007-06-21,4.7362
2007-06-22,2.2038
2007-06-23,
2007-06-24,
2007-06-25,-3.1084
2007-06-26,-3.1792
2007-06-27,2.1294
2007-06-28,-1.7633999999999999
2007-06-29,0.724
2007-06-30,
2007-07-01,
2007-07-02,3.0819
2007-07-03,-0.0191
2007-07-04,
2007-07-05,-0.0764
2007-07-06,1.0708
2007-07-07,
2007-07-08,
2007-07-09,-0.5108
2007-07-10,0.1521
2007-07-11,-1.6804000000000001
2007-07-12,0.9753
2007-07-13,-0.0478
2007-07-14,
2007-07-15,
2007-07-16,-1.1577
2007-07-17,-1.5584
2007-07-18,0.9833
2007-07-19,2.7653
2007-07-20,2.7099
2007-07-21,
2007-07-22,
2007-07-23,4.2804
2007-07-24,-2.1054
2007-07-25,-0.3705
2007-07-26,-3.5282999999999998
2007-07-27,-2.9052
2007-07-28,
2007-07-29,
2007-07-30,-0.3777
2007-07-31,0.2916
2007-08-01,-1.3519999999999999
2007-08-02,-1.446
2007-08-03,-4.1821
2007-08-04,
2007-08-05,
2007-08-06,-1.5104
2007-08-07,1.6181999999999999
2007-08-08,0.4892
2007-08-09,-1.9472
2007-08-10,1.8168
2007-08-11,
2007-08-12,
2007-08-13,0.8922
2007-08-14,-1.7892000000000001
2007-08-15,-2.7327
2007-08-16,-1.7976
2007-08-17,2.3567
2007-08-18,
2007-08-19,
2007-08-20,-0.4069
2007-08-21,-1.3763
2007-08-22,4.4374
2007-08-23,2.9335
2007-08-24,2.1704
2007-08-25,
2007-08-26,
2007-08-27,-0.5261
2007-08-28,-1.6665
2007-08-29,4.7087
2007-08-30,-0.63
2007-08-31,2.5651
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.9099
2007-09-05,-0.3511
2007-09-06,0.0371
2007-09-07,0.1483
2007-09-08,
2007-09-09,
2007-09-10,-0.759
2007-09-11,0.914
2007-09-12,-0.878
2007-09-13,1.6876
2007-09-14,-0.6235
2007-09-15,
2007-09-16,
2007-09-17,-1.5777999999999999
2007-09-18,2.9343
2007-09-19,2.3133
2007-09-20,0.3561
2007-09-21,2.049
2007-09-22,
2007-09-23,
2007-09-24,-0.8605
2007-09-25,-1.9287999999999998
2007-09-26,0.4023
2007-09-27,1.5493000000000001
2007-09-28,-0.6664
2007-09-29,
2007-09-30,
2007-10-01,0.6797
2007-10-02,-0.114
2007-10-03,-1.5097
2007-10-04,1.1675
2007-10-05,-1.1276
2007-10-06,
2007-10-07,
2007-10-08,-2.5481
2007-10-09,1.7828
2007-10-10,2.2904999999999998
2007-10-11,2.125
2007-10-12,0.7739
2007-10-13,
2007-10-14,
2007-10-15,0.8703
2007-10-16,-0.3214
2007-10-17,-2.2064
2007-10-18,1.0153
2007-10-19,-5.661
2007-10-20,
2007-10-21,
2007-10-22,0.3915
2007-10-23,8.1088
2007-10-24,-0.5202
2007-10-25,-0.7759
2007-10-26,-4.4029
2007-10-27,
2007-10-28,
2007-10-29,2.205
2007-10-30,-3.5842
2007-10-31,3.4061
2007-11-01,-1.3689
2007-11-02,3.1519
2007-11-03,
2007-11-04,
2007-11-05,-2.4826
2007-11-06,3.16
2007-11-07,-3.0201
2007-11-08,1.2546
2007-11-09,-0.6591
2007-11-10,
2007-11-11,
2007-11-12,-6.9527
2007-11-13,2.2531
2007-11-14,0.9762
2007-11-15,-2.1913
2007-11-16,3.0217
2007-11-17,
2007-11-18,
2007-11-19,-0.5757
2007-11-20,4.0162
2007-11-21,-0.5566
2007-11-22,
2007-11-23,1.8035999999999999
2007-11-24,
2007-11-25,
2007-11-26,-0.5935
2007-11-27,-3.187
2007-11-28,-0.263
2007-11-29,3.9553000000000003
2007-11-30,1.8368
2007-12-01,
2007-12-02,
2007-12-03,1.8552
2007-12-04,-1.0541
2007-12-05,0.5199
2007-12-06,6.2484
2007-12-07,-0.016
2007-12-08,
2007-12-09,
2007-12-10,2.1788
2007-12-11,-1.7808000000000002
2007-12-12,3.2604
2007-12-13,-0.6392
2007-12-14,-0.341
2007-12-15,
2007-12-16,
2007-12-17,-3.1031
2007-12-18,1.4929000000000001
2007-12-19,1.4314
2007-12-20,3.6099
2007-12-21,5.2148
2007-12-22,
2007-12-23,
2007-12-24,1.8094999999999999
2007-12-25,
2007-12-26,4.3274
2007-12-27,-4.3499
2007-12-28,0.7181
2007-12-29,
2007-12-30,
2007-12-31,-0.7479
2008-01-01,
2008-01-02,-1.3592
2008-01-03,-1.9276
2008-01-04,-1.5142
2008-01-05,
2008-01-06,
2008-01-07,0.6135
2008-01-08,-4.2169
2008-01-09,0.767
2008-01-10,-3.4404
2008-01-11,-1.8524
2008-01-12,
2008-01-13,
2008-01-14,3.0118
2008-01-15,-4.8807
2008-01-16,-3.3852
2008-01-17,-2.6470000000000002
2008-01-18,2.4314
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.0497
2008-01-23,0.1685
2008-01-24,4.1427
2008-01-25,0.867
2008-01-26,
2008-01-27,
2008-01-28,0.0674
2008-01-29,-1.5158
2008-01-30,-1.2398
2008-01-31,-2.2251
2008-02-01,2.6654
2008-02-02,
2008-02-03,
2008-02-04,1.311
2008-02-05,-3.5757
2008-02-06,-2.6135
2008-02-07,-3.0734
2008-02-08,1.3843
2008-02-09,
2008-02-10,
2008-02-11,1.0887
2008-02-12,-1.3051
2008-02-13,4.5728
2008-02-14,-0.3223
2008-02-15,-0.7903
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.286
2008-02-20,4.0929
2008-02-21,-1.0104
2008-02-22,1.5394999999999999
2008-02-23,
2008-02-24,
2008-02-25,0.0921
2008-02-26,4.2849
2008-02-27,-2.0785
2008-02-28,0.795
2008-02-29,-1.7562
2008-03-01,
2008-03-02,
2008-03-03,0.0993
2008-03-04,-2.1745
2008-03-05,4.4371
2008-03-06,-1.1491
2008-03-07,-1.5473
2008-03-08,
2008-03-09,
2008-03-10,-1.6132
2008-03-11,5.8232
2008-03-12,-2.6436
2008-03-13,2.6414999999999997
2008-03-14,-0.5355
2008-03-15,
2008-03-16,
2008-03-17,-4.2587
2008-03-18,4.6411999999999995
2008-03-19,-7.7318
2008-03-20,-1.5386
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.5073
2008-03-25,1.1799
2008-03-26,1.4045
2008-03-27,0.1511
2008-03-28,-1.1482999999999999
2008-03-29,
2008-03-30,
2008-03-31,-1.3057
2008-04-01,1.1168
2008-04-02,1.9710999999999999
2008-04-03,-0.4666
2008-04-04,1.7161
2008-04-05,
2008-04-06,
2008-04-07,1.7365
2008-04-08,-0.2103
2008-04-09,2.1401
2008-04-10,-0.2619
2008-04-11,-0.7162
2008-04-12,
2008-04-13,
2008-04-14,5.41
2008-04-15,-1.285
2008-04-16,3.52
2008-04-17,-0.8854
2008-04-18,4.1588
2008-04-19,
2008-04-20,
2008-04-21,0.6198
2008-04-22,0.4799
2008-04-23,-3.0796
2008-04-24,-2.4345
2008-04-25,0.0377
2008-04-26,
2008-04-27,
2008-04-28,-1.1831
2008-04-29,-2.4785
2008-04-30,-0.8563
2008-05-01,-1.2838
2008-05-02,3.3845
2008-05-03,
2008-05-04,
2008-05-05,1.2892000000000001
2008-05-06,2.4529
2008-05-07,-1.679
2008-05-08,-0.1072
2008-05-09,1.0502
2008-05-10,
2008-05-11,
2008-05-12,-0.8269
2008-05-13,-0.2065
2008-05-14,-0.8968
2008-05-15,4.6485
2008-05-16,3.7842000000000002
2008-05-17,
2008-05-18,
2008-05-19,2.4071
2008-05-20,1.3074
2008-05-21,-3.0684
2008-05-22,-1.3668
2008-05-23,-1.7375
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.4238
2008-05-28,2.8618
2008-05-29,-2.7679
2008-05-30,0.1027
2008-05-31,
2008-06-01,
2008-06-02,0.8135
2008-06-03,-3.3442
2008-06-04,-1.8729
2008-06-05,5.5036000000000005
2008-06-06,-2.7754
2008-06-07,
2008-06-08,
2008-06-09,1.1956
2008-06-10,-2.9095
2008-06-11,1.5592000000000001
2008-06-12,-1.9172
2008-06-13,1.1224
2008-06-14,
2008-06-15,
2008-06-16,0.5134
2008-06-17,2.3513
2008-06-18,-0.367
2008-06-19,-3.698
2008-06-20,0.0994
2008-06-21,
2008-06-22,
2008-06-23,4.7608
2008-06-24,-2.6917
2008-06-25,1.2219
2008-06-26,0.3629
2008-06-27,1.7414
2008-06-28,
2008-06-29,
2008-06-30,0.9138
2008-07-01,0.4025
2008-07-02,-3.5218
2008-07-03,-1.8622999999999998
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.255
2008-07-08,0.6049
2008-07-09,-2.8082000000000003
2008-07-10,2.8659
2008-07-11,0.373
2008-07-12,
2008-07-13,
2008-07-14,2.3055
2008-07-15,-3.7805999999999997
2008-07-16,-2.5808999999999997
2008-07-17,-3.2819
2008-07-18,1.0793
2008-07-19,
2008-07-20,
2008-07-21,3.1144
2008-07-22,-2.5575
2008-07-23,-6.1187
2008-07-24,-0.0858
2008-07-25,-0.5579
2008-07-26,
2008-07-27,
2008-07-28,1.6572
2008-07-29,-0.2547
2008-07-30,5.5797
2008-07-31,-2.7393
2008-08-01,0.8215
2008-08-02,
2008-08-03,
2008-08-04,-6.0775
2008-08-05,-0.4337
2008-08-06,4.4452
2008-08-07,-0.7576
2008-08-08,-4.0827
2008-08-09,
2008-08-10,
2008-08-11,-4.3548
2008-08-12,0.8227
2008-08-13,3.3105
2008-08-14,-1.5169000000000001
2008-08-15,-1.5129000000000001
2008-08-16,
2008-08-17,
2008-08-18,-1.5084
2008-08-19,2.5087
2008-08-20,2.5298
2008-08-21,0.9834
2008-08-22,-2.7178
2008-08-23,
2008-08-24,
2008-08-25,-1.3377
2008-08-26,2.5641
2008-08-27,1.0342
2008-08-28,-0.3649
2008-08-29,-1.8135
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.1761
2008-09-03,-1.937
2008-09-04,1.2006000000000001
2008-09-05,2.2771
2008-09-06,
2008-09-07,
2008-09-08,-2.6941
2008-09-09,-5.1817
2008-09-10,0.0811
2008-09-11,4.2448
2008-09-12,4.6647
2008-09-13,
2008-09-14,
2008-09-15,-5.6732
2008-09-16,4.9414
2008-09-17,-2.1386
2008-09-18,0.6422
2008-09-19,7.1333
2008-09-20,
2008-09-21,
2008-09-22,1.4846
2008-09-23,-1.9184
2008-09-24,1.5183
2008-09-25,0.9765
2008-09-26,-2.4743
2008-09-27,
2008-09-28,
2008-09-29,-11.3364
2008-09-30,3.8388
2008-10-01,-2.6295
2008-10-02,-7.0055
2008-10-03,0.4393
2008-10-04,
2008-10-05,
2008-10-06,-5.8999
2008-10-07,-8.1746
2008-10-08,-4.9265
2008-10-09,-3.5065
2008-10-10,-10.1884
2008-10-11,
2008-10-12,
2008-10-13,23.7824
2008-10-14,0.3148
2008-10-15,-18.3683
2008-10-16,5.825
2008-10-17,-2.5845000000000002
2008-10-18,
2008-10-19,
2008-10-20,10.7701
2008-10-21,-1.7219
2008-10-22,-15.1759
2008-10-23,14.5054
2008-10-24,-1.5596999999999999
2008-10-25,
2008-10-26,
2008-10-27,-5.0565
2008-10-28,10.6661
2008-10-29,11.4346
2008-10-30,6.1662
2008-10-31,0.6574
2008-11-01,
2008-11-02,
2008-11-03,-5.777
2008-11-04,7.7686
2008-11-05,-3.8372
2008-11-06,-6.4698
2008-11-07,2.3798
2008-11-08,
2008-11-09,
2008-11-10,0.3493
2008-11-11,-5.8568999999999996
2008-11-12,-9.332
2008-11-13,9.0129
2008-11-14,-4.9013
2008-11-15,
2008-11-16,
2008-11-17,-0.9901
2008-11-18,2.3562
2008-11-19,-6.7318
2008-11-20,-13.7322
2008-11-21,8.2834
2008-11-22,
2008-11-23,
2008-11-24,9.7696
2008-11-25,0.3778
2008-11-26,7.3191
2008-11-27,
2008-11-28,-4.1309
2008-11-29,
2008-11-30,
2008-12-01,-10.6911
2008-12-02,-5.371
2008-12-03,2.2286
2008-12-04,-7.0891
2008-12-05,2.0088
2008-12-06,
2008-12-07,
2008-12-08,7.5294
2008-12-09,-1.185
2008-12-10,7.0861
2008-12-11,-1.4834
2008-12-12,0.4724
2008-12-13,
2008-12-14,
2008-12-15,1.2489
2008-12-16,2.3944
2008-12-17,-4.4785
2008-12-18,-12.6855
2008-12-19,-0.4588
2008-12-20,
2008-12-21,
2008-12-22,-2.4923
2008-12-23,-0.7528
2008-12-24,-2.1873
2008-12-25,
2008-12-26,4.3463
2008-12-27,
2008-12-28,
2008-12-29,2.7826
2008-12-30,1.0089
2008-12-31,-1.8811
2009-01-01,
2009-01-02,7.092
2009-01-03,
2009-01-04,
2009-01-05,5.545
2009-01-06,1.1858
2009-01-07,-4.9251000000000005
2009-01-08,0.6397
2009-01-09,-4.2481
2009-01-10,
2009-01-11,
2009-01-12,-4.5984
2009-01-13,1.8839000000000001
2009-01-14,-6.4634
2009-01-15,0.837
2009-01-16,2.3843
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.3638
2009-01-21,9.1396
2009-01-22,-1.6356000000000002
2009-01-23,5.2045
2009-01-24,
2009-01-25,
2009-01-26,3.5088
2009-01-27,-2.5042
2009-01-28,3.2576
2009-01-29,-2.9577
2009-01-30,-1.9068
2009-01-31,
2009-02-01,
2009-02-02,-0.733
2009-02-03,1.252
2009-02-04,1.5535999999999999
2009-02-05,1.1864
2009-02-06,4.1191
2009-02-07,
2009-02-08,
2009-02-09,1.8373
2009-02-10,-4.4231
2009-02-11,-1.842
2009-02-12,-0.3041
2009-02-13,1.798
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.6523
2009-02-18,1.8525
2009-02-19,2.0624
2009-02-20,0.2546
2009-02-21,
2009-02-22,
2009-02-23,-2.9043
2009-02-24,5.8516
2009-02-25,-2.3162
2009-02-26,-0.7113
2009-02-27,-0.2707
2009-02-28,
2009-03-01,
2009-03-02,-7.4553
2009-03-03,0.0345
2009-03-04,0.1552
2009-03-05,-4.8382
2009-03-06,0.38
2009-03-07,
2009-03-08,
2009-03-09,-2.1449
2009-03-10,3.7576
2009-03-11,-1.4735
2009-03-12,5.1171
2009-03-13,1.1313
2009-03-14,
2009-03-15,
2009-03-16,1.8643999999999998
2009-03-17,4.2263
2009-03-18,2.7458
2009-03-19,8.2194
2009-03-20,-4.9963999999999995
2009-03-21,
2009-03-22,
2009-03-23,7.9190000000000005
2009-03-24,-1.9885000000000002
2009-03-25,-1.6002
2009-03-26,-2.178
2009-03-27,-2.5976
2009-03-28,
2009-03-29,
2009-03-30,0.3048
2009-03-31,-4.4971
2009-04-01,1.1613
2009-04-02,4.2302
2009-04-03,4.0435
2009-04-04,
2009-04-05,
2009-04-06,-1.0731
2009-04-07,-2.3307
2009-04-08,3.1217
2009-04-09,3.9005
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8965
2009-04-14,1.3993
2009-04-15,-0.3903
2009-04-16,1.3574
2009-04-17,1.3944
2009-04-18,
2009-04-19,
2009-04-20,-5.5828
2009-04-21,2.4373
2009-04-22,0.1267
2009-04-23,4.1057
2009-04-24,2.9038
2009-04-25,
2009-04-26,
2009-04-27,-0.2231
2009-04-28,-2.0784
2009-04-29,2.2434
2009-04-30,-2.2939
2009-05-01,3.3145
2009-05-02,
2009-05-03,
2009-05-04,5.0261
2009-05-05,-0.3946
2009-05-06,1.6611
2009-05-07,-3.6325
2009-05-08,3.8868
2009-05-09,
2009-05-10,
2009-05-11,-3.3019
2009-05-12,0.6492
2009-05-13,-5.2245
2009-05-14,0.7214
2009-05-15,-2.0541
2009-05-16,
2009-05-17,
2009-05-18,4.9807
2009-05-19,1.4325
2009-05-20,0.5571
2009-05-21,-2.4739
2009-05-22,0.7927
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8575
2009-05-27,-0.8538
2009-05-28,5.0257
2009-05-29,3.1453
2009-05-30,
2009-05-31,
2009-06-01,5.8258
2009-06-02,-0.5606
2009-06-03,-5.694
2009-06-04,3.6227
2009-06-05,0.6577
2009-06-06,
2009-06-07,
2009-06-08,1.3411
2009-06-09,3.1671
2009-06-10,0.4605
2009-06-11,1.0259
2009-06-12,-0.929
2009-06-13,
2009-06-14,
2009-06-15,-1.821
2009-06-16,-1.5104
2009-06-17,-0.7894
2009-06-18,-0.6138
2009-06-19,0.263
2009-06-20,
2009-06-21,
2009-06-22,-6.399
2009-06-23,1.1455
2009-06-24,1.7469999999999999
2009-06-25,3.7774
2009-06-26,-3.4916
2009-06-27,
2009-06-28,
2009-06-29,-0.1537
2009-06-30,-1.6578
2009-07-01,-1.4449
2009-07-02,-5.0703
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.5444
2009-07-07,-3.4093999999999998
2009-07-08,0.8267
2009-07-09,1.5877
2009-07-10,-0.1409
2009-07-11,
2009-07-12,
2009-07-13,1.1161
2009-07-14,1.9158
2009-07-15,3.3362
2009-07-16,1.5179
2009-07-17,0.9256
2009-07-18,
2009-07-19,
2009-07-20,2.4455999999999998
2009-07-21,1.6068
2009-07-22,-0.7116
2009-07-23,4.9829
2009-07-24,0.9211
2009-07-25,
2009-07-26,
2009-07-27,1.063
2009-07-28,-1.1687
2009-07-29,-2.5371
2009-07-30,1.3126
2009-07-31,0.0223
2009-08-01,
2009-08-02,
2009-08-03,2.9153000000000002
2009-08-04,-0.9623
2009-08-05,-1.3865
2009-08-06,-0.8524
2009-08-07,-0.5806
2009-08-08,
2009-08-09,
2009-08-10,-0.1235
2009-08-11,-2.5975
2009-08-12,1.8702
2009-08-13,2.2665
2009-08-14,-2.8923
2009-08-15,
2009-08-16,
2009-08-17,-3.5832
2009-08-18,1.1362
2009-08-19,2.0714
2009-08-20,0.4815
2009-08-21,2.6928
2009-08-22,
2009-08-23,
2009-08-24,1.7332999999999998
2009-08-25,-1.3325
2009-08-26,0.9077
2009-08-27,-0.1316
2009-08-28,-0.3076
2009-08-29,
2009-08-30,
2009-08-31,-1.4764
2009-09-01,-2.0242
2009-09-02,-1.5523
2009-09-03,0.9275
2009-09-04,1.8725
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.5295
2009-09-09,-0.8823
2009-09-10,3.8352
2009-09-11,-0.8784
2009-09-12,
2009-09-13,
2009-09-14,0.4698
2009-09-15,0.627
2009-09-16,2.2811
2009-09-17,-1.5385
2009-09-18,-1.4367
2009-09-19,
2009-09-20,
2009-09-21,-0.8618
2009-09-22,2.3825
2009-09-23,-2.2746
2009-09-24,-1.7055
2009-09-25,-0.4256
2009-09-26,
2009-09-27,
2009-09-28,2.3233
2009-09-29,3.1595
2009-09-30,-0.8306
2009-10-01,-1.8216
2009-10-02,-1.4182000000000001
2009-10-03,
2009-10-04,
2009-10-05,1.8605
2009-10-06,2.9627
2009-10-07,1.1242
2009-10-08,2.7231
2009-10-09,-0.6056
2009-10-10,
2009-10-11,
2009-10-12,1.6981000000000002
2009-10-13,-0.8349
2009-10-14,1.5749
2009-10-15,3.3545
2009-10-16,-0.3585
2009-10-17,
2009-10-18,
2009-10-19,1.0321
2009-10-20,-0.9466
2009-10-21,0.1798
2009-10-22,1.0672
2009-10-23,-1.1307
2009-10-24,
2009-10-25,
2009-10-26,-0.6522
2009-10-27,-0.8562
2009-10-28,-3.4354
2009-10-29,0.1391
2009-10-30,-3.5638
2009-10-31,
2009-11-01,
2009-11-02,0.8399
2009-11-03,1.8428
2009-11-04,-0.6849
2009-11-05,1.544
2009-11-06,-1.4698
2009-11-07,
2009-11-08,
2009-11-09,3.8786
2009-11-10,-0.4457
2009-11-11,0.8556
2009-11-12,-1.5782
2009-11-13,0.2305
2009-11-14,
2009-11-15,
2009-11-16,3.6596
2009-11-17,-0.0868
2009-11-18,-0.3862
2009-11-19,-2.8882
2009-11-20,-2.5349
2009-11-21,
2009-11-22,
2009-11-23,1.7305000000000001
2009-11-24,0.5234
2009-11-25,1.8224
2009-11-26,
2009-11-27,-2.1929
2009-11-28,
2009-11-29,
2009-11-30,0.0804
2009-12-01,2.2102
2009-12-02,0.059
2009-12-03,-1.7387000000000001
2009-12-04,-2.8292
2009-12-05,
2009-12-06,
2009-12-07,0.6276
2009-12-08,-2.5355
2009-12-09,0.7343
2009-12-10,0.4894
2009-12-11,-0.4249
2009-12-12,
2009-12-13,
2009-12-14,1.0927
2009-12-15,1.0706
2009-12-16,1.5889
2009-12-17,-1.2432
2009-12-18,-0.3959
2009-12-19,
2009-12-20,
2009-12-21,1.4881
2009-12-22,-0.7231
2009-12-23,1.8816000000000002
2009-12-24,0.1787
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6046
2009-12-29,-1.0836999999999999
2009-12-30,-0.9562
2009-12-31,-1.0257
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.7941000000000003
2010-01-05,0.8501
2010-01-06,2.8129
2010-01-07,-0.3813
2010-01-08,1.7608000000000001
2010-01-09,
2010-01-10,
2010-01-11,-1.9748
2010-01-12,-1.18
2010-01-13,0.864
2010-01-14,0.0
2010-01-15,-1.0202
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6612
2010-01-20,-2.3281
2010-01-21,-3.0264
2010-01-22,-3.743
2010-01-23,
2010-01-24,
2010-01-25,1.7694
2010-01-26,-0.9682
2010-01-27,-0.021
2010-01-28,-1.367
2010-01-29,-2.42
2010-01-30,
2010-01-31,
2010-02-01,3.6709
2010-02-02,1.5492
2010-02-03,-0.6019
2010-02-04,-6.2539
2010-02-05,-1.4812
2010-02-06,
2010-02-07,
2010-02-08,-0.2487
2010-02-09,1.9946000000000002
2010-02-10,-1.8111000000000002
2010-02-11,0.6831
2010-02-12,-1.9203999999999999
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8608000000000002
2010-02-17,0.1026
2010-02-18,0.3074
2010-02-19,1.1693
2010-02-20,
2010-02-21,
2010-02-22,-0.7967
2010-02-23,-1.6627
2010-02-24,0.4716
2010-02-25,-0.0458
2010-02-26,0.0115
2010-02-27,
2010-02-28,
2010-03-01,0.2978
2010-03-02,-0.3882
2010-03-03,0.768
2010-03-04,-0.9328
2010-03-05,0.9645
2010-03-06,
2010-03-07,
2010-03-08,0.6482
2010-03-09,0.2938
2010-03-10,0.6985
2010-03-11,0.2238
2010-03-12,-0.0223
2010-03-13,
2010-03-14,
2010-03-15,-2.1773
2010-03-16,0.8104
2010-03-17,-1.0756000000000001
2010-03-18,-2.6325
2010-03-19,-0.7758
2010-03-20,
2010-03-21,
2010-03-22,0.2488
2010-03-23,0.6263
2010-03-24,-0.7399
