date,PCG UN Equity
2006-11-27,-0.8355
2006-11-28,0.7982
2006-11-29,0.9679
2006-11-30,0.0654
2006-12-01,0.9798
2006-12-02,
2006-12-03,
2006-12-04,0.8624
2006-12-05,-0.2138
2006-12-06,-0.5141
2006-12-07,0.0215
2006-12-08,-1.2271
2006-12-09,
2006-12-10,
2006-12-11,0.9154
2006-12-12,1.3391
2006-12-13,0.1918
2006-12-14,0.4467
2006-12-15,0.1694
2006-12-16,
2006-12-17,
2006-12-18,0.1268
2006-12-19,1.3091
2006-12-20,-0.6878
2006-12-21,-0.3778
2006-12-22,-0.4213
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8462
2006-12-27,0.8811
2006-12-28,-0.2931
2006-12-29,-0.609
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1268
2007-01-04,-1.3751
2007-01-05,-2.4239
2007-01-06,
2007-01-07,
2007-01-08,0.9672
2007-01-09,0.479
2007-01-10,1.3434
2007-01-11,0.278
2007-01-12,-1.5352000000000001
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0217
2007-01-17,0.1949
2007-01-18,-0.1946
2007-01-19,-0.2816
2007-01-20,
2007-01-21,
2007-01-22,-0.5213
2007-01-23,0.8079
2007-01-24,1.1046
2007-01-25,-1.7781
2007-01-26,0.3926
2007-01-27,
2007-01-28,
2007-01-29,0.5214
2007-01-30,0.0864
2007-01-31,0.799
2007-02-01,0.6427
2007-02-02,0.1277
2007-02-03,
2007-02-04,
2007-02-05,1.3818
2007-02-06,-0.1468
2007-02-07,0.126
2007-02-08,1.0277
2007-02-09,-0.9757
2007-02-10,
2007-02-11,
2007-02-12,0.2935
2007-02-13,1.1915
2007-02-14,-0.2272
2007-02-15,0.2692
2007-02-16,-0.413
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.4769
2007-02-21,-0.1875
2007-02-22,-0.1252
2007-02-23,-0.1672
2007-02-24,
2007-02-25,
2007-02-26,0.4187
2007-02-27,-3.2312
2007-02-28,0.0
2007-03-01,0.4955
2007-03-02,-2.1222
2007-03-03,
2007-03-04,
2007-03-05,-0.8979
2007-03-06,1.0166
2007-03-07,1.6844999999999999
2007-03-08,-0.2582
2007-03-09,-0.453
2007-03-10,
2007-03-11,
2007-03-12,0.52
2007-03-13,-1.5089000000000001
2007-03-14,0.2189
2007-03-15,1.5506
2007-03-16,-1.0538
2007-03-17,
2007-03-18,
2007-03-19,0.6303
2007-03-20,2.203
2007-03-21,1.6484
2007-03-22,0.4782
2007-03-23,1.0552
2007-03-24,
2007-03-25,
2007-03-26,0.7576
2007-03-27,-0.5893
2007-03-28,0.0818
2007-03-29,-0.0617
2007-03-30,-0.6177
2007-03-31,
2007-04-01,
2007-04-02,2.4239
2007-04-03,0.5259
2007-04-04,-0.7042
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0608
2007-04-10,1.3568
2007-04-11,-0.2198
2007-04-12,-0.3004
2007-04-13,0.2008
2007-04-14,
2007-04-15,
2007-04-16,-0.1403
2007-04-17,1.3649
2007-04-18,-0.7129
2007-04-19,0.4388
2007-04-20,0.9333
2007-04-21,
2007-04-22,
2007-04-23,1.5149
2007-04-24,-0.0969
2007-04-25,1.0863
2007-04-26,-1.0746
2007-04-27,-0.8147
2007-04-28,
2007-04-29,
2007-04-30,-1.0366
2007-05-01,1.3636
2007-05-02,0.6239
2007-05-03,-0.6394
2007-05-04,-0.039
2007-05-05,
2007-05-06,
2007-05-07,0.6633
2007-05-08,-0.2132
2007-05-09,-0.2525
2007-05-10,-1.7523
2007-05-11,0.872
2007-05-12,
2007-05-13,
2007-05-14,0.2358
2007-05-15,0.3724
2007-05-16,0.6444
2007-05-17,0.2328
2007-05-18,-0.4065
2007-05-19,
2007-05-20,
2007-05-21,-0.0583
2007-05-22,-0.3695
2007-05-23,-1.6006
2007-05-24,-2.1424
2007-05-25,-0.4865
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.163
2007-05-30,0.6325
2007-05-31,-0.1217
2007-06-01,-0.5887
2007-06-02,
2007-06-03,
2007-06-04,-0.0817
2007-06-05,-1.5124
2007-06-06,-2.1789
2007-06-07,-3.4154
2007-06-08,0.0879
2007-06-09,
2007-06-10,
2007-06-11,0.1317
2007-06-12,-0.767
2007-06-13,3.6661
2007-06-14,-0.4687
2007-06-15,0.8562
2007-06-16,
2007-06-17,
2007-06-18,-1.0187
2007-06-19,0.2144
2007-06-20,-3.2734
2007-06-21,1.0175
2007-06-22,-1.5765
2007-06-23,
2007-06-24,
2007-06-25,0.7119
2007-06-26,-0.2651
2007-06-27,0.6202
2007-06-28,0.2862
2007-06-29,0.2212
2007-06-30,
2007-07-01,
2007-07-02,1.8542999999999998
2007-07-03,-0.8453
2007-07-04,
2007-07-05,-1.224
2007-07-06,-1.2612999999999999
2007-07-07,
2007-07-08,
2007-07-09,0.762
2007-07-10,-0.4671
2007-07-11,0.1117
2007-07-12,1.3839000000000001
2007-07-13,0.4403
2007-07-14,
2007-07-15,
2007-07-16,-1.3371
2007-07-17,-0.3999
2007-07-18,1.1599
2007-07-19,2.8886
2007-07-20,-1.7574
2007-07-21,
2007-07-22,
2007-07-23,1.3307
2007-07-24,-3.9182
2007-07-25,1.6133
2007-07-26,-0.441
2007-07-27,-3.0565
2007-07-28,
2007-07-29,
2007-07-30,-0.6397
2007-07-31,-1.5636
2007-08-01,3.644
2007-08-02,-0.293
2007-08-03,-3.1872
2007-08-04,
2007-08-05,
2007-08-06,5.4401
2007-08-07,2.6572
2007-08-08,-0.2588
2007-08-09,-5.3417
2007-08-10,3.8382
2007-08-11,
2007-08-12,
2007-08-13,-0.6821
2007-08-14,-2.2153
2007-08-15,-0.0453
2007-08-16,0.9519
2007-08-17,1.7063000000000001
2007-08-18,
2007-08-19,
2007-08-20,-0.7285
2007-08-21,-0.9784
2007-08-22,1.0555
2007-08-23,-0.0444
2007-08-24,0.1556
2007-08-25,
2007-08-26,
2007-08-27,-2.6637
2007-08-28,-1.0262
2007-08-29,2.7189
2007-08-30,-0.4711
2007-08-31,0.293
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3034
2007-09-05,-1.1535
2007-09-06,-0.1346
2007-09-07,-1.191
2007-09-08,
2007-09-09,
2007-09-10,0.5458
2007-09-11,0.3845
2007-09-12,1.9153
2007-09-13,0.6854
2007-09-14,2.9864
2007-09-15,
2007-09-16,
2007-09-17,-1.8763
2007-09-18,2.0426
2007-09-19,2.1295
2007-09-20,-1.1051
2007-09-21,1.6234
2007-09-22,
2007-09-23,
2007-09-24,-0.9336
2007-09-25,0.6702
2007-09-26,0.8945
2007-09-27,0.268
2007-09-28,-0.9737
2007-09-29,
2007-09-30,
2007-10-01,0.8577
2007-10-02,-0.2282
2007-10-03,0.5613
2007-10-04,1.0957
2007-10-05,0.1227
2007-10-06,
2007-10-07,
2007-10-08,-0.817
2007-10-09,0.6796
2007-10-10,-1.4113
2007-10-11,0.0415
2007-10-12,0.6844
2007-10-13,
2007-10-14,
2007-10-15,-1.2358
2007-10-16,-0.6257
2007-10-17,-0.6086
2007-10-18,-1.1191
2007-10-19,-2.413
2007-10-20,
2007-10-21,
2007-10-22,1.4661
2007-10-23,-0.1294
2007-10-24,0.1943
2007-10-25,1.2716
2007-10-26,1.2556
2007-10-27,
2007-10-28,
2007-10-29,0.7356
2007-10-30,0.6676
2007-10-31,1.4093
2007-11-01,-5.4772
2007-11-02,-1.2757
2007-11-03,
2007-11-04,
2007-11-05,-1.3578999999999999
2007-11-06,-1.2433
2007-11-07,-1.7311
2007-11-08,3.9808
2007-11-09,-1.7822
2007-11-10,
2007-11-11,
2007-11-12,-0.3136
2007-11-13,0.8315
2007-11-14,-0.6909
2007-11-15,-0.4488
2007-11-16,0.248
2007-11-17,
2007-11-18,
2007-11-19,0.0899
2007-11-20,1.9546000000000001
2007-11-21,0.0661
2007-11-22,
2007-11-23,0.2422
2007-11-24,
2007-11-25,
2007-11-26,-0.1757
2007-11-27,0.4621
2007-11-28,0.7886
2007-11-29,-0.1304
2007-11-30,0.6964
2007-12-01,
2007-12-02,
2007-12-03,0.6916
2007-12-04,-0.322
2007-12-05,0.646
2007-12-06,0.3851
2007-12-07,0.3836
2007-12-08,
2007-12-09,
2007-12-10,0.3397
2007-12-11,-1.6928
2007-12-12,0.3659
2007-12-13,0.2573
2007-12-14,-1.6898
2007-12-15,
2007-12-16,
2007-12-17,-1.5231
2007-12-18,1.5024
2007-12-19,-0.5442
2007-12-20,0.0875
2007-12-21,-2.1649
2007-12-22,
2007-12-23,
2007-12-24,-0.5141
2007-12-25,
2007-12-26,-1.6176
2007-12-27,-0.0228
2007-12-28,-0.023
2007-12-29,
2007-12-30,
2007-12-31,-0.7372
2008-01-01,
2008-01-02,0.3713
2008-01-03,0.3237
2008-01-04,-0.0922
2008-01-05,
2008-01-06,
2008-01-07,1.6609
2008-01-08,-0.6127
2008-01-09,0.7991
2008-01-10,0.1586
2008-01-11,1.6508
2008-01-12,
2008-01-13,
2008-01-14,-1.3793
2008-01-15,-1.8272
2008-01-16,0.6204
2008-01-17,-1.8041
2008-01-18,-0.8372
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.9314999999999998
2008-01-23,2.4402
2008-01-24,-3.4906
2008-01-25,-1.8817
2008-01-26,
2008-01-27,
2008-01-28,1.3699
2008-01-29,-0.1474
2008-01-30,0.4429
2008-01-31,0.539
2008-02-01,1.3645
2008-02-02,
2008-02-03,
2008-02-04,0.7212
2008-02-05,-3.1742
2008-02-06,-0.0246
2008-02-07,-1.6519
2008-02-08,-0.351
2008-02-09,
2008-02-10,
2008-02-11,0.805
2008-02-12,0.1248
2008-02-13,-0.0249
2008-02-14,-1.097
2008-02-15,0.4537
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3513
2008-02-20,0.1511
2008-02-21,-1.5087000000000002
2008-02-22,0.3319
2008-02-23,
2008-02-24,
2008-02-25,-0.1527
2008-02-26,1.4526
2008-02-27,-1.1304
2008-02-28,-0.9146
2008-02-29,-3.4359
2008-03-01,
2008-03-02,
2008-03-03,0.6638
2008-03-04,1.6618
2008-03-05,-1.453
2008-03-06,-1.7904
2008-03-07,1.4745
2008-03-08,
2008-03-09,
2008-03-10,-1.1625
2008-03-11,2.8335
2008-03-12,-2.4695
2008-03-13,-0.5064
2008-03-14,-0.509
2008-03-15,
2008-03-16,
2008-03-17,-0.1616
2008-03-18,1.1327
2008-03-19,-2.2933
2008-03-20,0.9825
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.0541
2008-03-25,-0.6483
2008-03-26,0.9244
2008-03-27,0.0808
2008-03-28,-0.8161
2008-03-29,
2008-03-30,
2008-03-31,0.9874
2008-04-01,3.4492
2008-04-02,1.3389
2008-04-03,0.0
2008-04-04,0.3109
2008-04-05,
2008-04-06,
2008-04-07,1.2913000000000001
2008-04-08,-0.5354
2008-04-09,0.8459
2008-04-10,-0.7372
2008-04-11,-0.2817
2008-04-12,
2008-04-13,
2008-04-14,-0.0257
2008-04-15,0.4367
2008-04-16,1.867
2008-04-17,0.1255
2008-04-18,0.5015
2008-04-19,
2008-04-20,
2008-04-21,-0.9731
2008-04-22,-0.3023
2008-04-23,0.6318
2008-04-24,-0.2762
2008-04-25,-0.4281
2008-04-26,
2008-04-27,
2008-04-28,0.5564
2008-04-29,-0.3521
2008-04-30,0.9591
2008-05-01,0.35
2008-05-02,1.8934
2008-05-03,
2008-05-04,
2008-05-05,-0.4645
2008-05-06,-0.1719
2008-05-07,-0.689
2008-05-08,-0.1487
2008-05-09,-0.2481
2008-05-10,
2008-05-11,
2008-05-12,1.1194
2008-05-13,-0.7134
2008-05-14,1.0159
2008-05-15,-0.3924
2008-05-16,-0.3447
2008-05-17,
2008-05-18,
2008-05-19,0.939
2008-05-20,-0.3672
2008-05-21,-0.8108
2008-05-22,-1.2881
2008-05-23,-1.2296
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.3557
2008-05-28,-0.2785
2008-05-29,0.1777
2008-05-30,0.3294
2008-05-31,
2008-06-01,
2008-06-02,-1.5154999999999998
2008-06-03,-1.1285
2008-06-04,1.8677000000000001
2008-06-05,0.6366
2008-06-06,-1.6953
2008-06-07,
2008-06-08,
2008-06-09,1.0553
2008-06-10,0.7641
2008-06-11,-1.087
2008-06-12,0.7667
2008-06-13,0.8623
2008-06-14,
2008-06-15,
2008-06-16,0.1257
2008-06-17,-0.452
2008-06-18,-0.4036
2008-06-19,1.3171
2008-06-20,-1.25
2008-06-21,
2008-06-22,
2008-06-23,1.0127
2008-06-24,0.8271
2008-06-25,0.5469
2008-06-26,-3.1644
2008-06-27,-1.0315
2008-06-28,
2008-06-29,
2008-06-30,3.4132
2008-07-01,0.3527
2008-07-02,-0.9792
2008-07-03,-1.8763
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.3618
2008-07-08,1.6219999999999999
2008-07-09,0.38
2008-07-10,0.0757
2008-07-11,-1.9672
2008-07-12,
2008-07-13,
2008-07-14,-0.7203
2008-07-15,0.2591
2008-07-16,-1.4732
2008-07-17,-0.787
2008-07-18,-0.238
2008-07-19,
2008-07-20,
2008-07-21,0.5566
2008-07-22,1.1597
2008-07-23,-2.7358000000000002
2008-07-24,-1.3394
2008-07-25,-0.0543
2008-07-26,
2008-07-27,
2008-07-28,0.5705
2008-07-29,0.7834
2008-07-30,2.573
2008-07-31,0.6794
2008-08-01,-3.5816
2008-08-02,
2008-08-03,
2008-08-04,0.323
2008-08-05,3.3002000000000002
2008-08-06,-1.8182
2008-08-07,-0.582
2008-08-08,4.1245
2008-08-09,
2008-08-10,
2008-08-11,3.22
2008-08-12,-2.0797
2008-08-13,0.4298
2008-08-14,-1.284
2008-08-15,0.7396
2008-08-16,
2008-08-17,
2008-08-18,1.8987
2008-08-19,-0.6211
2008-08-20,1.25
2008-08-21,-1.2346
2008-08-22,1.725
2008-08-23,
2008-08-24,
2008-08-25,-0.7864
2008-08-26,1.3376000000000001
2008-08-27,1.6133
2008-08-28,1.0825
2008-08-29,-1.6421000000000001
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0242
2008-09-03,-0.2661
2008-09-04,-1.237
2008-09-05,1.3261
2008-09-06,
2008-09-07,
2008-09-08,3.3446
2008-09-09,-2.8846
2008-09-10,0.0966
2008-09-11,0.579
2008-09-12,-0.1679
2008-09-13,
2008-09-14,
2008-09-15,-1.0572
2008-09-16,1.457
2008-09-17,-5.3135
2008-09-18,1.8959000000000001
2008-09-19,-2.2575
2008-09-20,
2008-09-21,
2008-09-22,-3.1218
2008-09-23,-1.0217
2008-09-24,0.8735
2008-09-25,3.1488
2008-09-26,-1.4245999999999999
2008-09-27,
2008-09-28,
2008-09-29,-2.6069
2008-09-30,0.2409
2008-10-01,4.6729
2008-10-02,-0.8163
2008-10-03,-3.1379
2008-10-04,
2008-10-05,
2008-10-06,-5.0186
2008-10-07,-0.5591
2008-10-08,-1.7993000000000001
2008-10-09,-6.2124
2008-10-10,-9.3407
2008-10-11,
2008-10-12,
2008-10-13,12.3906
2008-10-14,-1.2882
2008-10-15,-7.5873
2008-10-16,4.2365
2008-10-17,-2.9616
2008-10-18,
2008-10-19,
2008-10-20,10.9416
2008-10-21,-1.6096
2008-10-22,-4.3724
2008-10-23,6.4697
2008-10-24,0.6427
2008-10-25,
2008-10-26,
2008-10-27,0.029
2008-10-28,9.7795
2008-10-29,-5.8948
2008-10-30,8.2303
2008-10-31,-4.8274
2008-11-01,
2008-11-02,
2008-11-03,0.1364
2008-11-04,0.7625
2008-11-05,-1.8919000000000001
2008-11-06,-5.3444
2008-11-07,5.0931
2008-11-08,
2008-11-09,
2008-11-10,-0.6646
2008-11-11,1.6448
2008-11-12,-3.1816
2008-11-13,7.8187
2008-11-14,-2.2333
2008-11-15,
2008-11-16,
2008-11-17,-0.8869
2008-11-18,0.4338
2008-11-19,-1.2149
2008-11-20,-6.3679
2008-11-21,10.0701
2008-11-22,
2008-11-23,
2008-11-24,-1.5114999999999998
2008-11-25,-1.6155
2008-11-26,3.9956
2008-11-27,
2008-11-28,0.1053
2008-11-29,
2008-11-30,
2008-12-01,-3.3386
2008-12-02,0.136
2008-12-03,-1.1678
2008-12-04,-5.0838
2008-12-05,4.3717
2008-12-06,
2008-12-07,
2008-12-08,1.4424000000000001
2008-12-09,-2.0782
2008-12-10,2.6808
2008-12-11,-0.9791
2008-12-12,1.4556
2008-12-13,
2008-12-14,
2008-12-15,-0.7309
2008-12-16,5.0177
2008-12-17,-1.3243
2008-12-18,0.7368
2008-12-19,0.8621
2008-12-20,
2008-12-21,
2008-12-22,1.036
2008-12-23,-2.4609
2008-12-24,1.3403
2008-12-25,
2008-12-26,0.1297
2008-12-27,
2008-12-28,
2008-12-29,-0.6216
2008-12-30,0.2106
2008-12-31,1.7078
2009-01-01,
2009-01-02,0.2583
2009-01-03,
2009-01-04,
2009-01-05,-0.2834
2009-01-06,-1.4987
2009-01-07,-0.5509
2009-01-08,0.1319
2009-01-09,0.7376
2009-01-10,
2009-01-11,
2009-01-12,1.2291
2009-01-13,-4.3658
2009-01-14,-0.9995
2009-01-15,0.1637
2009-01-16,2.4244
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.9043
2009-01-21,1.2077
2009-01-22,0.1591
2009-01-23,0.1853
2009-01-24,
2009-01-25,
2009-01-26,2.4049
2009-01-27,0.3871
2009-01-28,0.0514
2009-01-29,0.0257
2009-01-30,-0.6679
2009-01-31,
2009-02-01,
2009-02-02,0.4655
2009-02-03,0.7207
2009-02-04,0.5111
2009-02-05,-0.4831
2009-02-06,-0.1533
2009-02-07,
2009-02-08,
2009-02-09,-2.2262
2009-02-10,-2.6170999999999998
2009-02-11,0.5644
2009-02-12,0.0802
2009-02-13,0.9613
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.4596999999999998
2009-02-18,-3.5792
2009-02-19,0.4781
2009-02-20,-1.7912
2009-02-21,
2009-02-22,
2009-02-23,-0.2565
2009-02-24,5.0286
2009-02-25,2.0947
2009-02-26,1.1458
2009-02-27,0.6849
2009-02-28,
2009-03-01,
2009-03-02,-0.5233
2009-03-03,-0.0526
2009-03-04,-1.2631999999999999
2009-03-05,-2.3188
2009-03-06,0.1091
2009-03-07,
2009-03-08,
2009-03-09,-3.1616
2009-03-10,0.8725
2009-03-11,-0.8371
2009-03-12,1.0692
2009-03-13,0.8352
2009-03-14,
2009-03-15,
2009-03-16,1.7118
2009-03-17,1.9544000000000001
2009-03-18,2.3163
2009-03-19,-0.1561
2009-03-20,0.6776
2009-03-21,
2009-03-22,
2009-03-23,4.4007
2009-03-24,-0.0992
2009-03-25,0.0745
2009-03-26,0.2232
2009-03-27,-2.9448
2009-03-28,
2009-03-29,
2009-03-30,-1.9845000000000002
2009-03-31,0.4996
2009-04-01,-0.1832
2009-04-02,-1.7562
2009-04-03,-0.8004
2009-04-04,
2009-04-05,
2009-04-06,-1.049
2009-04-07,2.8269
2009-04-08,1.7974999999999999
2009-04-09,-0.1818
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.717
2009-04-14,-1.0852
2009-04-15,1.2845
2009-04-16,0.3699
2009-04-17,-1.553
2009-04-18,
2009-04-19,
2009-04-20,0.6952
2009-04-21,0.7966
2009-04-22,-1.7123
2009-04-23,0.4556
2009-04-24,-1.4141
2009-04-25,
2009-04-26,
2009-04-27,0.4871
2009-04-28,1.6429
2009-04-29,-0.6359
2009-04-30,-1.0133
2009-05-01,1.8319
2009-05-02,
2009-05-03,
2009-05-04,0.1587
2009-05-05,-0.1849
2009-05-06,-1.4025
2009-05-07,-0.0268
2009-05-08,-0.7785
2009-05-09,
2009-05-10,
2009-05-11,-0.5411
2009-05-12,1.4689999999999999
2009-05-13,-2.6005000000000003
2009-05-14,-0.1376
2009-05-15,-1.9294
2009-05-16,
2009-05-17,
2009-05-18,0.0281
2009-05-19,0.1405
2009-05-20,-1.936
2009-05-21,-0.372
2009-05-22,0.6605
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.194
2009-05-27,-2.0263
2009-05-28,3.0464
2009-05-29,-0.434
2009-05-30,
2009-05-31,
2009-06-01,2.7785
2009-06-02,-1.7227999999999999
2009-06-03,0.4315
2009-06-04,0.7519
2009-06-05,0.1866
2009-06-06,
2009-06-07,
2009-06-08,-0.2926
2009-06-09,-1.2273
2009-06-10,-0.1351
2009-06-11,2.1369
2009-06-12,0.7415
2009-06-13,
2009-06-14,
2009-06-15,-1.6562000000000001
2009-06-16,-0.5613
2009-06-17,-0.0269
2009-06-18,3.2267
2009-06-19,-1.7713
2009-06-20,
2009-06-21,
2009-06-22,1.0607
2009-06-23,-1.6793
2009-06-24,0.5604
2009-06-25,1.8577
2009-06-26,0.0
2009-06-27,
2009-06-28,
2009-06-29,0.9484
2009-06-30,0.3132
2009-07-01,1.0666
2009-07-02,-1.9304999999999999
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.9711
2009-07-07,-1.1957
2009-07-08,-0.6577
2009-07-09,-0.9799
2009-07-10,-0.6954
2009-07-11,
2009-07-12,
2009-07-13,2.5586
2009-07-14,-0.6565
2009-07-15,0.2379
2009-07-16,-0.5011
2009-07-17,-0.0795
2009-07-18,
2009-07-19,
2009-07-20,0.3714
2009-07-21,1.7442
2009-07-22,-0.1299
2009-07-23,2.3407
2009-07-24,0.5083
2009-07-25,
2009-07-26,
2009-07-27,0.7332
2009-07-28,-1.1044
2009-07-29,1.1929
2009-07-30,2.2323
2009-07-31,-0.9568
2009-08-01,
2009-08-02,
2009-08-03,0.7184
2009-08-04,-0.2705
2009-08-05,-1.0111
2009-08-06,0.7474
2009-08-07,-0.6182
2009-08-08,
2009-08-09,
2009-08-10,0.423
2009-08-11,-0.9415
2009-08-12,0.5253
2009-08-13,-0.9953
2009-08-14,0.7037
2009-08-15,
2009-08-16,
2009-08-17,-0.2246
2009-08-18,-0.3002
2009-08-19,0.3512
2009-08-20,0.225
2009-08-21,1.4218
2009-08-22,
2009-08-23,
2009-08-24,-0.2213
2009-08-25,0.0986
2009-08-26,0.4925
2009-08-27,-0.3676
2009-08-28,0.5903
2009-08-29,
2009-08-30,
2009-08-31,-0.7579
2009-09-01,-0.4927
2009-09-02,-1.0894
2009-09-03,0.4756
2009-09-04,-0.299
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4498
2009-09-09,-0.5224
2009-09-10,-0.3501
2009-09-11,0.3011
2009-09-12,
2009-09-13,
2009-09-14,0.9007
2009-09-15,0.2232
2009-09-16,1.3855
2009-09-17,0.122
2009-09-18,0.0731
2009-09-19,
2009-09-20,
2009-09-21,-0.0487
2009-09-22,-1.4133
2009-09-23,1.4828999999999999
2009-09-24,1.9484
2009-09-25,-1.2183
2009-09-26,
2009-09-27,
2009-09-28,0.0726
2009-09-29,-0.0732
2009-09-30,-1.075
2009-10-01,-0.7409
2009-10-02,-0.4728
2009-10-03,
2009-10-04,
2009-10-05,1.5
2009-10-06,-0.3202
2009-10-07,0.939
2009-10-08,0.1224
2009-10-09,0.9535
2009-10-10,
2009-10-11,
2009-10-12,1.3563
2009-10-13,-0.693
2009-10-14,0.5534
2009-10-15,1.1247
2009-10-16,0.4496
2009-10-17,
2009-10-18,
2009-10-19,1.5077
2009-10-20,-1.4156
2009-10-21,0.1648
2009-10-22,-0.2585
2009-10-23,-1.7671999999999999
2009-10-24,
2009-10-25,
2009-10-26,0.1199
2009-10-27,-0.2875
2009-10-28,-0.1682
2009-10-29,-0.361
2009-10-30,-1.2319
2009-10-31,
2009-11-01,
2009-11-02,0.856
2009-11-03,-1.3822
2009-11-04,0.5409
2009-11-05,1.0271
2009-11-06,0.121
2009-11-07,
2009-11-08,
2009-11-09,1.1605
2009-11-10,1.3384
2009-11-11,-0.9198
2009-11-12,-0.976
2009-11-13,0.7933
2009-11-14,
2009-11-15,
2009-11-16,1.5979
2009-11-17,-0.8685
2009-11-18,-0.8762
2009-11-19,-0.7883
2009-11-20,1.3725
2009-11-21,
2009-11-22,
2009-11-23,1.0689
2009-11-24,0.1175
2009-11-25,0.7981
2009-11-26,
2009-11-27,-1.8631
2009-11-28,
2009-11-29,
2009-11-30,0.4746
2009-12-01,1.299
2009-12-02,0.9792
2009-12-03,0.508
2009-12-04,-0.2068
2009-12-05,
2009-12-06,
2009-12-07,0.4374
2009-12-08,-0.1375
2009-12-09,0.941
2009-12-10,0.7276
2009-12-11,1.4447
2009-12-12,
2009-12-13,
2009-12-14,0.8233
2009-12-15,-0.3752
2009-12-16,-0.288
2009-12-17,-0.0667
2009-12-18,0.289
2009-12-19,
2009-12-20,
2009-12-21,-0.0665
2009-12-22,-0.5989
2009-12-23,-0.1339
2009-12-24,1.6983000000000001
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1978
2009-12-29,0.636
2009-12-30,-0.1539
2009-12-31,-1.6520000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.3359
2010-01-05,-1.1236
2010-01-06,1.1591
2010-01-07,-1.7075
2010-01-08,0.0914
2010-01-09,
2010-01-10,
2010-01-11,1.5072
2010-01-12,0.1125
2010-01-13,0.6067
2010-01-14,-0.6254
2010-01-15,1.1688
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.2886
2010-01-20,-1.2283
2010-01-21,-1.0215
2010-01-22,-2.1539
2010-01-23,
2010-01-24,
2010-01-25,1.7427000000000001
2010-01-26,-0.6761
2010-01-27,-1.5884
2010-01-28,-1.4526
2010-01-29,-1.1699
2010-01-30,
2010-01-31,
2010-02-01,-0.0473
2010-02-02,-0.1184
2010-02-03,0.0949
2010-02-04,-2.0137
2010-02-05,1.354
2010-02-06,
2010-02-07,
2010-02-08,-1.4074
2010-02-09,0.1452
2010-02-10,-0.8215
2010-02-11,0.5847
2010-02-12,-0.6539
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8528
2010-02-17,0.2154
2010-02-18,1.5285
2010-02-19,0.2352
2010-02-20,
2010-02-21,
2010-02-22,-1.4785
2010-02-23,0.0953
2010-02-24,-0.0238
2010-02-25,-1.214
2010-02-26,1.012
2010-02-27,
2010-02-28,
2010-03-01,0.2863
2010-03-02,1.4272
2010-03-03,-0.7739
2010-03-04,0.2364
2010-03-05,0.5423
2010-03-06,
2010-03-07,
2010-03-08,-0.1173
2010-03-09,0.587
2010-03-10,0.3035
2010-03-11,-0.1396
2010-03-12,-0.2797
2010-03-13,
2010-03-14,
2010-03-15,0.4207
2010-03-16,0.5818
2010-03-17,0.0
2010-03-18,-0.1157
2010-03-19,0.3011
2010-03-20,
2010-03-21,
2010-03-22,-0.6928
2010-03-23,0.7442
2010-03-24,-1.0388
2010-03-25,0.2566
2010-03-26,-0.0233
2010-03-27,
2010-03-28,
2010-03-29,0.6865
2010-03-30,-0.6774
2010-03-31,-0.2352
2010-04-01,0.7544
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5147
2010-04-06,0.4655
2010-04-07,-1.0426
2010-04-08,-0.5619
2010-04-09,1.0831
2010-04-10,
2010-04-11,
2010-04-12,0.4659
2010-04-13,-1.1129
2010-04-14,-0.1172
2010-04-15,0.4695
2010-04-16,-0.6308
2010-04-17,
2010-04-18,
2010-04-19,0.5173
2010-04-20,0.8187
2010-04-21,0.0928
2010-04-22,0.2782
2010-04-23,1.6181
2010-04-24,
2010-04-25,
2010-04-26,-0.6824
2010-04-27,-1.0307
2010-04-28,0.6017
2010-04-29,0.138
2010-04-30,0.6203
2010-05-01,
2010-05-02,
2010-05-03,1.3927
2010-05-04,-0.7656
