date,BBY UN Equity
2006-11-07,0.8544
2006-11-08,-1.3931
2006-11-09,-1.8900000000000001
2006-11-10,1.7902
2006-11-11,
2006-11-12,
2006-11-13,-0.497
2006-11-14,1.0759
2006-11-15,0.9504
2006-11-16,3.5775
2006-11-17,-0.0182
2006-11-18,
2006-11-19,
2006-11-20,-0.6727
2006-11-21,1.7024
2006-11-22,0.504
2006-11-23,
2006-11-24,-1.361
2006-11-25,
2006-11-26,
2006-11-27,-1.0349
2006-11-28,1.4493
2006-11-29,-0.2712
2006-11-30,-0.3264
2006-12-01,-2.3104
2006-12-02,
2006-12-03,
2006-12-04,1.4339
2006-12-05,-0.7894
2006-12-06,-0.2776
2006-12-07,-3.303
2006-12-08,1.9574
2006-12-09,
2006-12-10,
2006-12-11,1.4868999999999999
2006-12-12,-4.8591
2006-12-13,-1.6374
2006-12-14,1.2287
2006-12-15,-1.3508
2006-12-16,
2006-12-17,
2006-12-18,-2.0837
2006-12-19,-1.6011
2006-12-20,-0.3913
2006-12-21,1.7577
2006-12-22,1.4631
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.4020000000000001
2006-12-27,0.8328
2006-12-28,-0.3425
2006-12-29,-0.3646
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2643
2007-01-04,1.5899
2007-01-05,0.321
2007-01-06,
2007-01-07,
2007-01-08,-1.16
2007-01-09,-0.7689
2007-01-10,0.7545
2007-01-11,1.275
2007-01-12,-0.7594
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.4096
2007-01-17,-0.6332
2007-01-18,1.0894
2007-01-19,0.4473
2007-01-20,
2007-01-21,
2007-01-22,-0.0405
2007-01-23,-0.1418
2007-01-24,2.1294
2007-01-25,-0.9531
2007-01-26,-0.7217
2007-01-27,
2007-01-28,
2007-01-29,1.1309
2007-01-30,-0.9185
2007-01-31,1.5718999999999999
2007-02-01,0.8929
2007-02-02,0.6686
2007-02-03,
2007-02-04,
2007-02-05,-0.4102
2007-02-06,-0.2746
2007-02-07,-0.0983
2007-02-08,0.6497
2007-02-09,-0.2347
2007-02-10,
2007-02-11,
2007-02-12,-1.0588
2007-02-13,0.1189
2007-02-14,-0.8907
2007-02-15,0.3395
2007-02-16,-0.4777
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.3
2007-02-21,-0.5133
2007-02-22,-0.6747
2007-02-23,-1.4985
2007-02-24,
2007-02-25,
2007-02-26,-1.3387
2007-02-27,-3.5773
2007-02-28,-0.9168
2007-03-01,0.6886
2007-03-02,-0.9404
2007-03-03,
2007-03-04,
2007-03-05,-1.5534
2007-03-06,1.9505
2007-03-07,2.5365
2007-03-08,0.9644
2007-03-09,0.3738
2007-03-10,
2007-03-11,
2007-03-12,-0.7447
2007-03-13,-0.6669
2007-03-14,1.0281
2007-03-15,0.1454
2007-03-16,-0.7673
2007-03-17,
2007-03-18,
2007-03-19,-0.5016
2007-03-20,1.6173
2007-03-21,2.3977
2007-03-22,0.222
2007-03-23,0.7452
2007-03-24,
2007-03-25,
2007-03-26,-0.5998
2007-03-27,-1.1062
2007-03-28,-0.8135
2007-03-29,0.3281
2007-03-30,-0.4292
2007-03-31,
2007-04-01,
2007-04-02,-0.4926
2007-04-03,1.3408
2007-04-04,-2.5239000000000003
2007-04-05,1.1693
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4541
2007-04-10,-1.5965
2007-04-11,-0.7164
2007-04-12,-0.5518
2007-04-13,-0.7256
2007-04-14,
2007-04-15,
2007-04-16,2.902
2007-04-17,2.089
2007-04-18,-0.0614
2007-04-19,-0.9009
2007-04-20,0.6818
2007-04-21,
2007-04-22,
2007-04-23,0.2668
2007-04-24,-0.6563
2007-04-25,-0.2064
2007-04-26,-0.3724
2007-04-27,-1.5365
2007-04-28,
2007-04-29,
2007-04-30,-1.6238000000000001
2007-05-01,-0.343
2007-05-02,0.2581
2007-05-03,0.1931
2007-05-04,-1.0493
2007-05-05,
2007-05-06,
2007-05-07,1.1469
2007-05-08,-0.6846
2007-05-09,2.0681
2007-05-10,-1.9205999999999999
2007-05-11,0.9253
2007-05-12,
2007-05-13,
2007-05-14,-0.1279
2007-05-15,0.1921
2007-05-16,0.6179
2007-05-17,-0.0212
2007-05-18,1.3980000000000001
2007-05-19,
2007-05-20,
2007-05-21,0.0
2007-05-22,0.0836
2007-05-23,-0.7932
2007-05-24,-1.8094000000000001
2007-05-25,-0.0643
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3002
2007-05-30,0.0641
2007-05-31,3.1617
2007-06-01,1.6359
2007-06-02,
2007-06-03,
2007-06-04,-0.0407
2007-06-05,-1.916
2007-06-06,0.665
2007-06-07,-1.9405000000000001
2007-06-08,1.3684
2007-06-09,
2007-06-10,
2007-06-11,-1.433
2007-06-12,-0.1054
2007-06-13,1.1601
2007-06-14,-0.3545
2007-06-15,-0.0418
2007-06-16,
2007-06-17,
2007-06-18,0.5024
2007-06-19,-5.8946
2007-06-20,-0.5755
2007-06-21,-1.0908
2007-06-22,0.6752
2007-06-23,
2007-06-24,
2007-06-25,0.7601
2007-06-26,-0.1775
2007-06-27,3.7342
2007-06-28,-0.0643
2007-06-29,0.0643
2007-06-30,
2007-07-01,
2007-07-02,0.5785
2007-07-03,0.213
2007-07-04,
2007-07-05,1.6156000000000001
2007-07-06,1.2551999999999999
2007-07-07,
2007-07-08,
2007-07-09,0.1035
2007-07-10,-1.7372999999999998
2007-07-11,-0.1052
2007-07-12,1.2432
2007-07-13,-1.4567999999999999
2007-07-14,
2007-07-15,
2007-07-16,-0.3801
2007-07-17,-1.3992
2007-07-18,-0.5805
2007-07-19,1.276
2007-07-20,-0.9609
2007-07-21,
2007-07-22,
2007-07-23,-0.9271
2007-07-24,-1.3058
2007-07-25,0.3749
2007-07-26,-1.8893
2007-07-27,-1.0076
2007-07-28,
2007-07-29,
2007-07-30,1.3119
2007-07-31,-0.4465
2007-08-01,-0.7849
2007-08-02,0.4973
2007-08-03,-1.8893
2007-08-04,
2007-08-05,
2007-08-06,1.834
2007-08-07,1.0806
2007-08-08,0.8241
2007-08-09,-0.751
2007-08-10,0.3561
2007-08-11,
2007-08-12,
2007-08-13,-1.3528
2007-08-14,-1.9784000000000002
2007-08-15,-0.1376
2007-08-16,-1.1254
2007-08-17,1.4402
2007-08-18,
2007-08-19,
2007-08-20,0.458
2007-08-21,0.5015
2007-08-22,0.567
2007-08-23,-0.6766
2007-08-24,0.0
2007-08-25,
2007-08-26,
2007-08-27,-0.7266
2007-08-28,-1.3724
2007-08-29,1.9712
2007-08-30,-0.6368
2007-08-31,0.5951
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.0228
2007-09-05,-1.5476
2007-09-06,-0.1156
2007-09-07,-0.8331
2007-09-08,
2007-09-09,
2007-09-10,-0.3734
2007-09-11,0.3982
2007-09-12,0.1633
2007-09-13,1.2346
2007-09-14,1.4266
2007-09-15,
2007-09-16,
2007-09-17,1.0436
2007-09-18,6.5559
2007-09-19,0.0211
2007-09-20,-2.1698
2007-09-21,0.6891
2007-09-22,
2007-09-23,
2007-09-24,-1.1334
2007-09-25,-0.4759
2007-09-26,0.6738
2007-09-27,-0.2591
2007-09-28,-0.3896
2007-09-29,
2007-09-30,
2007-10-01,1.9990999999999999
2007-10-02,1.2569
2007-10-03,2.1039
2007-10-04,0.1236
2007-10-05,1.4239
2007-10-06,
2007-10-07,
2007-10-08,0.5493
2007-10-09,0.7285
2007-10-10,-0.683
2007-10-11,0.445
2007-10-12,0.1007
2007-10-13,
2007-10-14,
2007-10-15,-0.9254
2007-10-16,-1.2589000000000001
2007-10-17,0.0823
2007-10-18,-1.7054
2007-10-19,-1.8395000000000001
2007-10-20,
2007-10-21,
2007-10-22,0.1278
2007-10-23,0.6168
2007-10-24,0.7398
2007-10-25,0.5665
2007-10-26,0.7511
2007-10-27,
2007-10-28,
2007-10-29,1.2839
2007-10-30,0.0613
2007-10-31,-0.8582
2007-11-01,-2.803
2007-11-02,0.1696
2007-11-03,
2007-11-04,
2007-11-05,-1.1008
2007-11-06,0.7705
2007-11-07,-1.6143
2007-11-08,0.3886
2007-11-09,-3.1828
2007-11-10,
2007-11-11,
2007-11-12,1.2217
2007-11-13,2.8089
2007-11-14,-0.064
2007-11-15,-1.0252
2007-11-16,1.079
2007-11-17,
2007-11-18,
2007-11-19,-0.6618
2007-11-20,1.7838
2007-11-21,0.5068
2007-11-22,
2007-11-23,0.8824
2007-11-24,
2007-11-25,
2007-11-26,0.479
2007-11-27,1.7617
2007-11-28,3.0143
2007-11-29,-0.1582
2007-11-30,1.0891
2007-12-01,
2007-12-02,
2007-12-03,1.332
2007-12-04,-1.2759
2007-12-05,1.4686
2007-12-06,1.7175
2007-12-07,0.0
2007-12-08,
2007-12-09,
2007-12-10,0.3794
2007-12-11,-3.6666
2007-12-12,-0.2551
2007-12-13,1.5539
2007-12-14,-2.4985
2007-12-15,
2007-12-16,
2007-12-17,1.5892
2007-12-18,0.9386
2007-12-19,-0.8136
2007-12-20,0.918
2007-12-21,1.5676
2007-12-22,
2007-12-23,
2007-12-24,1.6006
2007-12-25,
2007-12-26,0.1125
2007-12-27,-1.6673
2007-12-28,-0.381
2007-12-29,
2007-12-30,
2007-12-31,0.6885
2008-01-01,
2008-01-02,-2.716
2008-01-03,-3.8657
2008-01-04,-3.3103
2008-01-05,
2008-01-06,
2008-01-07,-0.7141
2008-01-08,-3.2881
2008-01-09,1.8425
2008-01-10,0.3015
2008-01-11,-5.0891
2008-01-12,
2008-01-13,
2008-01-14,1.2896
2008-01-15,-1.4965
2008-01-16,2.1315
2008-01-17,-2.5533
2008-01-18,0.8202
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.3729
2008-01-23,3.6865
2008-01-24,0.0639
2008-01-25,-3.6596
2008-01-26,
2008-01-27,
2008-01-28,6.1396
2008-01-29,1.8519
2008-01-30,-3.4116
2008-01-31,3.2359999999999998
2008-02-01,-0.6966
2008-02-02,
2008-02-03,
2008-02-04,-0.0206
2008-02-05,-4.7255
2008-02-06,0.2382
2008-02-07,2.0311
2008-02-08,-1.1012
2008-02-09,
2008-02-10,
2008-02-11,1.4346999999999999
2008-02-12,-0.9922
2008-02-13,-0.6823
2008-02-14,-1.7389000000000001
2008-02-15,-2.5126
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.3671
2008-02-20,1.2497
2008-02-21,-1.8178
2008-02-22,1.0743
2008-02-23,
2008-02-24,
2008-02-25,2.0805
2008-02-26,3.0128
2008-02-27,0.172
2008-02-28,-3.7784
2008-02-29,-4.0384
2008-03-01,
2008-03-02,
2008-03-03,0.6278
2008-03-04,-1.5712000000000002
2008-03-05,0.4695
2008-03-06,-4.5794
2008-03-07,-2.3750999999999998
2008-03-08,
2008-03-09,
2008-03-10,-0.2759
2008-03-11,4.0744
2008-03-12,-2.4891
2008-03-13,0.6444
2008-03-14,-1.4775
2008-03-15,
2008-03-16,
2008-03-17,-1.4496
2008-03-18,4.2607
2008-03-19,-1.5568
2008-03-20,4.7937
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.0278
2008-03-25,-1.1093
2008-03-26,-1.1919
2008-03-27,-0.0237
2008-03-28,-4.0454
2008-03-29,
2008-03-30,
2008-03-31,2.2189
2008-04-01,4.848
2008-04-02,1.0812
2008-04-03,-3.2089
2008-04-04,0.8465
2008-04-05,
2008-04-06,
2008-04-07,-0.8394
2008-04-08,-0.7994
2008-04-09,-2.1806
2008-04-10,1.9868999999999999
2008-04-11,-2.162
2008-04-12,
2008-04-13,
2008-04-14,-0.3643
2008-04-15,1.7792
2008-04-16,2.4665
2008-04-17,-0.7011
2008-04-18,3.1537
2008-04-19,
2008-04-20,
2008-04-21,0.1597
2008-04-22,-3.1985
2008-04-23,2.6906
2008-04-24,1.0113
2008-04-25,2.5939
2008-04-26,
2008-04-27,
2008-04-28,0.5101
2008-04-29,-2.0741
2008-04-30,-3.0644
2008-05-01,4.1376
2008-05-02,0.2679
2008-05-03,
2008-05-04,
2008-05-05,-2.3598
2008-05-06,1.3224
2008-05-07,-2.2277
2008-05-08,-3.2221
2008-05-09,-0.2854
2008-05-10,
2008-05-11,
2008-05-12,4.1498
2008-05-13,-0.0916
2008-05-14,2.865
2008-05-15,0.8467
2008-05-16,-0.5303
2008-05-17,
2008-05-18,
2008-05-19,-2.088
2008-05-20,-1.6787999999999998
2008-05-21,-1.6613
2008-05-22,0.4458
2008-05-23,1.1446
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.1155
2008-05-28,1.7341
2008-05-29,4.8182
2008-05-30,1.2359
2008-05-31,
2008-06-01,
2008-06-02,-1.3279
2008-06-03,-0.4992
2008-06-04,1.418
2008-06-05,2.2155
2008-06-06,-6.6077
2008-06-07,
2008-06-08,
2008-06-09,-0.4507
2008-06-10,2.0145
2008-06-11,-3.5722
2008-06-12,1.6107
2008-06-13,3.4873
2008-06-14,
2008-06-15,
2008-06-16,0.3939
2008-06-17,-5.2746
2008-06-18,-1.6566999999999998
2008-06-19,1.8016
2008-06-20,-3.3096
2008-06-21,
2008-06-22,
2008-06-23,-2.1393
2008-06-24,-0.3643
2008-06-25,1.5358
2008-06-26,-3.7455
2008-06-27,-0.0998
2008-06-28,
2008-06-29,
2008-06-30,-1.1236
2008-07-01,0.8586
2008-07-02,-0.7261
2008-07-03,0.1765
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8588
2008-07-08,3.949
2008-07-09,-2.3284000000000002
2008-07-10,-3.2371
2008-07-11,-2.4637000000000002
2008-07-12,
2008-07-13,
2008-07-14,-0.7711
2008-07-15,-0.268
2008-07-16,4.7018
2008-07-17,1.0521
2008-07-18,-0.965
2008-07-19,
2008-07-20,
2008-07-21,-1.641
2008-07-22,1.9291
2008-07-23,1.5601
2008-07-24,-2.8456
2008-07-25,-0.7517
2008-07-26,
2008-07-27,
2008-07-28,1.2275
2008-07-29,4.386
2008-07-30,-0.173
2008-07-31,-1.6588
2008-08-01,0.0755
2008-08-02,
2008-08-03,
2008-08-04,0.1006
2008-08-05,3.5185
2008-08-06,0.6069
2008-08-07,-2.4373
2008-08-08,5.8125
2008-08-09,
2008-08-10,
2008-08-11,3.7868
2008-08-12,1.1486
2008-08-13,1.0465
2008-08-14,0.9696
2008-08-15,2.2261
2008-08-16,
2008-08-17,
2008-08-18,-1.6225
2008-08-19,-2.7778
2008-08-20,-1.2277
2008-08-21,0.2034
2008-08-22,1.8042
2008-08-23,
2008-08-24,
2008-08-25,-2.0381
2008-08-26,-0.0452
2008-08-27,0.1357
2008-08-28,2.5757
2008-08-29,-1.3877
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.2782999999999998
2008-09-03,0.4586
2008-09-04,-2.2174
2008-09-05,-0.1334
2008-09-06,
2008-09-07,
2008-09-08,4.4746
2008-09-09,-4.5387
2008-09-10,0.9152
2008-09-11,1.7473999999999998
2008-09-12,-3.2826
2008-09-13,
2008-09-14,
2008-09-15,-1.7757
2008-09-16,-2.8375
2008-09-17,-6.2883
2008-09-18,3.8703
2008-09-19,0.3871
2008-09-20,
2008-09-21,
2008-09-22,-5.3748000000000005
2008-09-23,-3.5404999999999998
2008-09-24,0.6337
2008-09-25,1.6006
2008-09-26,1.0331
2008-09-27,
2008-09-28,
2008-09-29,-6.4928
2008-09-30,2.515
2008-10-01,-2.6132999999999997
2008-10-02,-5.805
2008-10-03,-1.686
2008-10-04,
2008-10-05,
2008-10-06,-3.7708
2008-10-07,-6.3869
2008-10-08,-4.2189
2008-10-09,-9.4632
2008-10-10,-2.1285
2008-10-11,
2008-10-12,
2008-10-13,5.3592
2008-10-14,-0.258
2008-10-15,-9.1648
2008-10-16,1.9935
2008-10-17,-1.2764
2008-10-18,
2008-10-19,
2008-10-20,1.0505
2008-10-21,-1.9192
2008-10-22,-6.808
2008-10-23,-2.3185000000000002
2008-10-24,0.8061
2008-10-25,
2008-10-26,
2008-10-27,-4.4425
2008-10-28,11.576
2008-10-29,-3.5417
2008-10-30,6.3067
2008-10-31,8.9395
2008-11-01,
2008-11-02,
2008-11-03,3.5435
2008-11-04,-1.0086
2008-11-05,-3.2023
2008-11-06,-3.1579
2008-11-07,-0.6599
2008-11-08,
2008-11-09,
2008-11-10,-1.4849999999999999
2008-11-11,-5.2757
2008-11-12,-7.9983
2008-11-13,7.3737
2008-11-14,-6.4858
2008-11-15,
2008-11-16,
2008-11-17,-5.8477
2008-11-18,0.9629
2008-11-19,-11.3972
2008-11-20,-6.2433
2008-11-21,1.2055
2008-11-22,
2008-11-23,
2008-11-24,12.8191
2008-11-25,0.553
2008-11-26,5.4
2008-11-27,
2008-11-28,-1.7551999999999999
2008-11-29,
2008-11-30,
2008-12-01,-8.1603
2008-12-02,4.8896
2008-12-03,6.015
2008-12-04,4.6809
2008-12-05,4.1102
2008-12-06,
2008-12-07,
2008-12-08,5.3362
2008-12-09,-2.1829
2008-12-10,4.5053
2008-12-11,-2.9009
2008-12-12,1.3277999999999999
2008-12-13,
2008-12-14,
2008-12-15,-3.8903
2008-12-16,17.9378
2008-12-17,3.2514
2008-12-18,-1.0147
2008-12-19,-0.6716
2008-12-20,
2008-12-21,
2008-12-22,-2.8114
2008-12-23,-3.1124
2008-12-24,0.907
2008-12-25,
2008-12-26,0.0
2008-12-27,
2008-12-28,
2008-12-29,-1.3483
2008-12-30,5.3531
2008-12-31,1.2973
2009-01-01,
2009-01-02,3.7353
2009-01-03,
2009-01-04,
2009-01-05,3.377
2009-01-06,4.1667
2009-01-07,-5.44
2009-01-08,0.3384
2009-01-09,-5.2951
2009-01-10,
2009-01-11,
2009-01-12,-1.8519
2009-01-13,-1.9231
2009-01-14,-3.3666
2009-01-15,3.9051
2009-01-16,8.1061
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.1915
2009-01-21,0.2938
2009-01-22,-0.2563
2009-01-23,1.5051
2009-01-24,
2009-01-25,
2009-01-26,2.0615
2009-01-27,0.1417
2009-01-28,7.0771
2009-01-29,-3.6352
2009-01-30,-3.9095
2009-01-31,
2009-02-01,
2009-02-02,-2.6052999999999997
2009-02-03,4.6537
2009-02-04,-1.9258
2009-02-05,4.784
2009-02-06,1.6695
2009-02-07,
2009-02-08,
2009-02-09,1.0054
2009-02-10,-4.7777
2009-02-11,1.7073
2009-02-12,3.5629
2009-02-13,0.397
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.1829
2009-02-18,-1.5974
2009-02-19,0.6133
2009-02-20,0.0359
2009-02-21,
2009-02-22,
2009-02-23,-1.147
2009-02-24,1.0877
2009-02-25,1.1478
2009-02-26,1.9858
2009-02-27,0.2086
2009-02-28,
2009-03-01,
2009-03-02,-6.9396
2009-03-03,0.4474
2009-03-04,2.5984
2009-03-05,-5.8611
2009-03-06,-5.0346
2009-03-07,
2009-03-08,
2009-03-09,0.0809
2009-03-10,13.5059
2009-03-11,0.9263
2009-03-12,4.1299
2009-03-13,0.6441
2009-03-14,
2009-03-15,
2009-03-16,-1.8188
2009-03-17,8.8508
2009-03-18,3.1516
2009-03-19,2.597
2009-03-20,-3.8118
2009-03-21,
2009-03-22,
2009-03-23,5.5728
2009-03-24,-3.2258
2009-03-25,1.3939
2009-03-26,12.5822
2009-03-27,0.9822
2009-03-28,
2009-03-29,
2009-03-30,-2.8128
2009-03-31,2.6778
2009-04-01,2.6607
2009-04-02,2.3351
2009-04-03,0.9529
2009-04-04,
2009-04-05,
2009-04-06,-3.08
2009-04-07,-2.2809
2009-04-08,3.4618
2009-04-09,4.1572
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0973
2009-04-14,-6.8453
2009-04-15,-0.7087
2009-04-16,1.8504
2009-04-17,2.5435
2009-04-18,
2009-04-19,
2009-04-20,-2.2779
2009-04-21,3.5483000000000002
2009-04-22,-0.6003
2009-04-23,-0.6039
2009-04-24,-0.5823
2009-04-25,
2009-04-26,
2009-04-27,-2.5465
2009-04-28,-1.0191
2009-04-29,-0.924
2009-04-30,2.2649
2009-05-01,-3.0745
2009-05-02,
2009-05-03,
2009-05-04,8.5484
2009-05-05,1.2135
2009-05-06,-3.0829
2009-05-07,-1.439
2009-05-08,-2.8432
2009-05-09,
2009-05-10,
2009-05-11,0.6064
2009-05-12,-2.8826
2009-05-13,-5.0189
2009-05-14,2.642
2009-05-15,-1.9928
2009-05-16,
2009-05-17,
2009-05-18,2.6829
2009-05-19,2.4477
2009-05-20,-2.8188
2009-05-21,-2.6795999999999998
2009-05-22,-0.1419
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.3155
2009-05-27,-4.8043
2009-05-28,-0.9356
2009-05-29,0.4579
2009-05-30,
2009-05-31,
2009-06-01,7.208
2009-06-02,0.7441
2009-06-03,0.2902
2009-06-04,-2.6039
2009-06-05,1.1072
2009-06-06,
2009-06-07,
2009-06-08,3.2051
2009-06-09,2.2774
2009-06-10,-2.5304
2009-06-11,-3.3489
2009-06-12,3.5455
2009-06-13,
2009-06-14,
2009-06-15,0.2853
2009-06-16,-7.2943999999999996
2009-06-17,0.0837
2009-06-18,-5.0181
2009-06-19,0.9099
2009-06-20,
2009-06-21,
2009-06-22,-2.7340999999999998
2009-06-23,-1.3756
2009-06-24,-0.0303
2009-06-25,3.2757
2009-06-26,-1.3803
2009-06-27,
2009-06-28,
2009-06-29,1.3103
2009-06-30,-1.5579
2009-07-01,1.5228000000000002
2009-07-02,-5.2353
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.0312
2009-07-07,-2.2451
2009-07-08,2.7432
2009-07-09,2.018
2009-07-10,-0.2739
2009-07-11,
2009-07-12,
2009-07-13,4.1196
2009-07-14,0.8499
2009-07-15,2.7318
2009-07-16,0.7072
2009-07-17,1.6292
2009-07-18,
2009-07-19,
2009-07-20,1.8795
2009-07-21,-1.2208
2009-07-22,-1.3458
2009-07-23,3.3129
2009-07-24,-1.509
2009-07-25,
2009-07-26,
2009-07-27,-1.4774
2009-07-28,3.8045
2009-07-29,-1.0968
2009-07-30,-0.6492
2009-07-31,1.7424
2009-08-01,
2009-08-02,
2009-08-03,2.8097
2009-08-04,0.1301
2009-08-05,-2.3655
2009-08-06,0.213
2009-08-07,5.6057
2009-08-08,
2009-08-09,
2009-08-10,-5.2579
2009-08-11,-2.3633
2009-08-12,-0.7343
2009-08-13,1.3973
2009-08-14,-1.5401
2009-08-15,
2009-08-16,
2009-08-17,-4.6378
2009-08-18,3.7698
2009-08-19,0.6933
2009-08-20,1.1016
2009-08-21,2.1248
2009-08-22,
2009-08-23,
2009-08-24,-4.4812
2009-08-25,3.0718
2009-08-26,1.0295
2009-08-27,0.4827
2009-08-28,0.1868
2009-08-29,
2009-08-30,
2009-08-31,-3.3564
2009-09-01,-0.5237
2009-09-02,3.7129
2009-09-03,5.9311
2009-09-04,-0.6053
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.339
2009-09-09,0.0486
2009-09-10,-0.2188
2009-09-11,-3.1425
2009-09-12,
2009-09-13,
2009-09-14,1.6348
2009-09-15,-5.172
2009-09-16,0.6263
2009-09-17,-2.5156
2009-09-18,0.8247
2009-09-19,
2009-09-20,
2009-09-21,1.4512
2009-09-22,-0.3381
2009-09-23,-0.0522
2009-09-24,-1.0183
2009-09-25,-1.6091
2009-09-26,
2009-09-27,
2009-09-28,1.1528
2009-09-29,0.3446
2009-09-30,-0.898
2009-10-01,-1.3593
2009-10-02,-1.2429000000000001
2009-10-03,
2009-10-04,
2009-10-05,1.8951
2009-10-06,2.0755
2009-10-07,0.6073
2009-10-08,1.2861
2009-10-09,-0.3887
2009-10-10,
2009-10-11,
2009-10-12,1.7429999999999999
2009-10-13,0.3835
2009-10-14,3.4641
2009-10-15,0.7386
2009-10-16,-0.4643
2009-10-17,
2009-10-18,
2009-10-19,0.3192
2009-10-20,-2.6187
2009-10-21,-2.4629
2009-10-22,1.6491
2009-10-23,-0.7098
2009-10-24,
2009-10-25,
2009-10-26,0.5617
2009-10-27,1.2186
2009-10-28,-3.2355
2009-10-29,1.7885
2009-10-30,-2.7757
2009-10-31,
2009-11-01,
2009-11-02,1.8596
2009-11-03,1.1057
2009-11-04,-0.9156
2009-11-05,2.7977
2009-11-06,0.4744
2009-11-07,
2009-11-08,
2009-11-09,3.827
2009-11-10,1.101
2009-11-11,0.0237
2009-11-12,-0.9704
2009-11-13,0.0956
2009-11-14,
2009-11-15,
2009-11-16,2.5072
2009-11-17,-1.7004000000000001
2009-11-18,0.6635
2009-11-19,1.1064
2009-11-20,0.8149
2009-11-21,
2009-11-22,
2009-11-23,0.9469
2009-11-24,-1.9675
2009-11-25,0.9568
2009-11-26,
2009-11-27,-0.994
2009-11-28,
2009-11-29,
2009-11-30,0.0
2009-12-01,1.6343999999999999
2009-12-02,-0.9189
2009-12-03,0.9506
2009-12-04,0.5742
2009-12-05,
2009-12-06,
2009-12-07,0.4111
2009-12-08,-1.1599
2009-12-09,-0.9894
2009-12-10,0.4183
2009-12-11,2.6151
2009-12-12,
2009-12-13,
2009-12-14,2.323
2009-12-15,-8.4637
2009-12-16,-0.5779
2009-12-17,-0.8477
2009-12-18,-3.5173
2009-12-19,
2009-12-20,
2009-12-21,1.443
2009-12-22,0.9483
2009-12-23,0.7664
2009-12-24,-0.1472
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4668
2009-12-29,-1.1494
2009-12-30,-0.1979
2009-12-31,-1.8344
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.85
2010-01-05,2.5379
2010-01-06,-0.7765
2010-01-07,1.5896
2010-01-08,-3.9239
2010-01-09,
2010-01-10,
2010-01-11,-1.7038
2010-01-12,0.0765
2010-01-13,1.1971
2010-01-14,-0.9565
2010-01-15,-1.0673
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4367
2010-01-20,-0.844
2010-01-21,-1.5476
2010-01-22,-2.6723
2010-01-23,
2010-01-24,
2010-01-25,1.0229
2010-01-26,-1.2523
2010-01-27,-0.3778
2010-01-28,-1.5439
2010-01-29,0.8253
2010-01-30,
2010-01-31,
2010-02-01,0.3001
2010-02-02,1.4146
2010-02-03,-0.6706
2010-02-04,-3.8887
2010-02-05,0.6462
2010-02-06,
2010-02-07,
2010-02-08,-0.9771
2010-02-09,1.4378
2010-02-10,-1.612
2010-02-11,0.7062
2010-02-12,0.3086
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8736000000000002
2010-02-17,-0.4117
2010-02-18,-0.3583
2010-02-19,0.5256
2010-02-20,
2010-02-21,
2010-02-22,0.6329
2010-02-23,-0.4649
2010-02-24,1.4835
2010-02-25,-0.1895
2010-02-26,-1.0035
2010-02-27,
2010-02-28,
2010-03-01,0.8219
2010-03-02,-0.9511
2010-03-03,0.2743
2010-03-04,1.6416
2010-03-05,4.0108
2010-03-06,
2010-03-07,
2010-03-08,1.8375
2010-03-09,-1.1182
2010-03-10,0.1285
2010-03-11,1.309
2010-03-12,1.6468
2010-03-13,
2010-03-14,
2010-03-15,-1.2961
2010-03-16,-0.0505
2010-03-17,1.3391
2010-03-18,0.8477
2010-03-19,1.335
2010-03-20,
2010-03-21,
2010-03-22,0.5123
2010-03-23,0.7524
2010-03-24,-0.795
2010-03-25,3.594
2010-03-26,1.1721
2010-03-27,
2010-03-28,
2010-03-29,-0.3707
2010-03-30,-0.8837
2010-03-31,-0.1877
2010-04-01,0.0705
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.8793
2010-04-06,1.7062
2010-04-07,0.204
2010-04-08,1.0407
2010-04-09,0.515
2010-04-10,
2010-04-11,
2010-04-12,0.7574
