date,STR UN Equity
2006-11-17,0.8049
2006-11-18,
2006-11-19,
2006-11-20,-0.1106
2006-11-21,1.4142000000000001
2006-11-22,2.413
2006-11-23,
2006-11-24,0.5091
2006-11-25,
2006-11-26,
2006-11-27,-1.9201000000000001
2006-11-28,1.177
2006-11-29,2.4929
2006-11-30,-0.1042
2006-12-01,0.8464
2006-12-02,
2006-12-03,
2006-12-04,0.3794
2006-12-05,1.0194
2006-12-06,-0.3515
2006-12-07,-0.7054
2006-12-08,0.4011
2006-12-09,
2006-12-10,
2006-12-11,-0.4337
2006-12-12,0.3897
2006-12-13,1.256
2006-12-14,0.7104
2006-12-15,-1.5228000000000002
2006-12-16,
2006-12-17,
2006-12-18,-2.8084
2006-12-19,1.3687
2006-12-20,-1.6157
2006-12-21,-1.4663
2006-12-22,-0.9167
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3484
2006-12-27,0.5867
2006-12-28,-0.488
2006-12-29,-0.6579
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.13
2007-01-04,-2.0849
2007-01-05,-0.744
2007-01-06,
2007-01-07,
2007-01-08,0.6979
2007-01-09,-0.385
2007-01-10,-0.7215
2007-01-11,-0.1557
2007-01-12,1.4687000000000001
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.602
2007-01-17,0.3866
2007-01-18,-0.8344
2007-01-19,1.5922
2007-01-20,
2007-01-21,
2007-01-22,0.3695
2007-01-23,1.9424000000000001
2007-01-24,1.457
2007-01-25,-2.1235
2007-01-26,0.163
2007-01-27,
2007-01-28,
2007-01-29,-1.2395
2007-01-30,2.6116
2007-01-31,0.3212
2007-02-01,0.3325
2007-02-02,-0.9083
2007-02-03,
2007-02-04,
2007-02-05,1.4369
2007-02-06,0.3419
2007-02-07,-0.2799
2007-02-08,0.5492
2007-02-09,-0.4491
2007-02-10,
2007-02-11,
2007-02-12,-0.7315
2007-02-13,0.8966
2007-02-14,0.3774
2007-02-15,-2.9105
2007-02-16,-0.2248
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1502
2007-02-21,0.4188
2007-02-22,0.8739
2007-02-23,0.5446
2007-02-24,
2007-02-25,
2007-02-26,0.6524
2007-02-27,1.4431
2007-02-28,1.4346
2007-03-01,-0.4873
2007-03-02,-1.5168
2007-03-03,
2007-03-04,
2007-03-05,-0.4244
2007-03-06,1.9364
2007-03-07,0.3823
2007-03-08,0.0238
2007-03-09,0.6069
2007-03-10,
2007-03-11,
2007-03-12,0.3075
2007-03-13,-1.2852000000000001
2007-03-14,1.1825
2007-03-15,1.5228000000000002
2007-03-16,-0.1744
2007-03-17,
2007-03-18,
2007-03-19,1.1415
2007-03-20,1.1286
2007-03-21,1.321
2007-03-22,1.7984
2007-03-23,-0.3202
2007-03-24,
2007-03-25,
2007-03-26,0.5871
2007-03-27,-0.4295
2007-03-28,-0.1548
2007-03-29,-0.0111
2007-03-30,-1.1743000000000001
2007-03-31,
2007-04-01,
2007-04-02,2.3428
2007-04-03,0.0219
2007-04-04,0.3176
2007-04-05,1.3208
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7003
2007-04-10,0.8987
2007-04-11,-0.8377
2007-04-12,1.0265
2007-04-13,-0.7515
2007-04-14,
2007-04-15,
2007-04-16,0.3093
2007-04-17,0.0213
2007-04-18,-0.1594
2007-04-19,-0.6281
2007-04-20,0.6
2007-04-21,
2007-04-22,
2007-04-23,0.7135
2007-04-24,-0.6556
2007-04-25,2.5333
2007-04-26,2.4603
2007-04-27,0.6079
2007-04-28,
2007-04-29,
2007-04-30,-2.1853
2007-05-01,0.7722
2007-05-02,1.2669000000000001
2007-05-03,-0.2421
2007-05-04,0.1112
2007-05-05,
2007-05-06,
2007-05-07,0.7071
2007-05-08,-0.2608
2007-05-09,0.0101
2007-05-10,-1.1163
2007-05-11,0.4068
2007-05-12,
2007-05-13,
2007-05-14,-0.0203
2007-05-15,0.9928
2007-05-16,0.2708
2007-05-17,0.7403
2007-05-18,0.5958
2007-05-19,
2007-05-20,
2007-05-21,2.4679
2007-05-22,2.1195
2007-05-23,-0.5708
2007-05-24,-1.9496
2007-05-25,0.6499
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.3588
2007-05-30,2.0917
2007-05-31,0.5867
2007-06-01,-0.3333
2007-06-02,
2007-06-03,
2007-06-04,1.1426
2007-06-05,0.1561
2007-06-06,-1.0271
2007-06-07,-2.9649
2007-06-08,0.8594
2007-06-09,
2007-06-10,
2007-06-11,1.0887
2007-06-12,-1.7138
2007-06-13,2.8394
2007-06-14,1.4917
2007-06-15,1.1868
2007-06-16,
2007-06-17,
2007-06-18,-0.5052
2007-06-19,-0.4353
2007-06-20,-1.6029
2007-06-21,2.9619
2007-06-22,-3.2003
2007-06-23,
2007-06-24,
2007-06-25,-0.1857
2007-06-26,-1.8608
2007-06-27,0.5309
2007-06-28,-1.1316
2007-06-29,0.8203
2007-06-30,
2007-07-01,
2007-07-02,1.5894
2007-07-03,-0.5401
2007-07-04,
2007-07-05,-0.1311
2007-07-06,-0.2625
2007-07-07,
2007-07-08,
2007-07-09,1.316
2007-07-10,-0.5938
2007-07-11,2.6507
2007-07-12,0.7638
2007-07-13,1.155
2007-07-14,
2007-07-15,
2007-07-16,-1.5165
2007-07-17,-0.0543
2007-07-18,2.2295
2007-07-19,2.6418
2007-07-20,-0.1555
2007-07-21,
2007-07-22,
2007-07-23,-0.7785
2007-07-24,-4.6382
2007-07-25,-1.9748
2007-07-26,-3.7493
2007-07-27,-3.9341
2007-07-28,
2007-07-29,
2007-07-30,3.6111
2007-07-31,0.2531
2007-08-01,-0.8351
2007-08-02,1.4493
2007-08-03,-5.2317
2007-08-04,
2007-08-05,
2007-08-06,-0.4278
2007-08-07,0.9206
2007-08-08,3.3651
2007-08-09,-2.3338
2007-08-10,1.9478
2007-08-11,
2007-08-12,
2007-08-13,-0.3939
2007-08-14,-2.4323
2007-08-15,-3.9066
2007-08-16,-2.7278000000000002
2007-08-17,4.1739
2007-08-18,
2007-08-19,
2007-08-20,-0.8139
2007-08-21,-1.094
2007-08-22,2.9568
2007-08-23,1.6942
2007-08-24,3.0272
2007-08-25,
2007-08-26,
2007-08-27,-2.8397
2007-08-28,-2.8821
2007-08-29,3.2811
2007-08-30,-1.1736
2007-08-31,2.3137
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.4215
2007-09-05,-1.524
2007-09-06,0.754
2007-09-07,-2.7964
2007-09-08,
2007-09-09,
2007-09-10,0.3444
2007-09-11,1.5546
2007-09-12,1.4314
2007-09-13,-0.686
2007-09-14,-0.0395
2007-09-15,
2007-09-16,
2007-09-17,-0.4936
2007-09-18,-0.7738
2007-09-19,1.2597
2007-09-20,0.3949
2007-09-21,-0.6294
2007-09-22,
2007-09-23,
2007-09-24,0.099
2007-09-25,0.3955
2007-09-26,1.6348
2007-09-27,1.8411
2007-09-28,-0.0381
2007-09-29,
2007-09-30,
2007-10-01,0.8186
2007-10-02,-1.2085
2007-10-03,-0.8983
2007-10-04,-1.6393
2007-10-05,1.3333
2007-10-06,
2007-10-07,
2007-10-08,-1.2384
2007-10-09,3.7226
2007-10-10,0.0944
2007-10-11,0.8492
2007-10-12,2.0958
2007-10-13,
2007-10-14,
2007-10-15,0.055
2007-10-16,-0.3664
2007-10-17,-1.1583
2007-10-18,0.372
2007-10-19,-4.5404
2007-10-20,
2007-10-21,
2007-10-22,0.3106
2007-10-23,0.6387
2007-10-24,0.1154
2007-10-25,5.7434
2007-10-26,0.3633
2007-10-27,
2007-10-28,
2007-10-29,1.2308
2007-10-30,-0.3755
2007-10-31,2.4408
2007-11-01,-1.9271
2007-11-02,1.572
2007-11-03,
2007-11-04,
2007-11-05,-0.5276
2007-11-06,0.1591
2007-11-07,-3.0185
2007-11-08,1.6745999999999999
2007-11-09,-2.1124
2007-11-10,
2007-11-11,
2007-11-12,-4.7549
2007-11-13,1.5745
2007-11-14,1.2902
2007-11-15,-0.5799
2007-11-16,1.0536
2007-11-17,
2007-11-18,
2007-11-19,0.0186
2007-11-20,1.8987
2007-11-21,-1.1874
2007-11-22,
2007-11-23,1.4236
2007-11-24,
2007-11-25,
2007-11-26,-1.5859
2007-11-27,-0.7224
2007-11-28,0.3172
2007-11-29,-0.5021
2007-11-30,-0.0935
2007-12-01,
2007-12-02,
2007-12-03,2.2638
2007-12-04,-0.8416
2007-12-05,1.3838
2007-12-06,0.8371
2007-12-07,0.2707
2007-12-08,
2007-12-09,
2007-12-10,0.594
2007-12-11,-2.9164
2007-12-12,1.6218
2007-12-13,0.7617
2007-12-14,-1.6739000000000002
2007-12-15,
2007-12-16,
2007-12-17,-2.0685000000000002
2007-12-18,0.4299
2007-12-19,0.5583
2007-12-20,0.6663
2007-12-21,1.3789
2007-12-22,
2007-12-23,
2007-12-24,0.0725
2007-12-25,
2007-12-26,-0.0906
2007-12-27,-1.2697
2007-12-28,0.0551
2007-12-29,
2007-12-30,
2007-12-31,-0.661
2008-01-01,
2008-01-02,1.6821000000000002
2008-01-03,0.509
2008-01-04,-2.2246
2008-01-05,
2008-01-06,
2008-01-07,-0.3515
2008-01-08,1.1509
2008-01-09,2.6977
2008-01-10,0.1251
2008-01-11,0.0535
2008-01-12,
2008-01-13,
2008-01-14,2.3546
2008-01-15,-3.2415
2008-01-16,-4.2507
2008-01-17,-5.38
2008-01-18,-2.7038
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3089
2008-01-23,0.6484
2008-01-24,1.517
2008-01-25,-2.5179
2008-01-26,
2008-01-27,
2008-01-28,2.6669
2008-01-29,1.4931
2008-01-30,0.9472
2008-01-31,1.6371
2008-02-01,2.9464
2008-02-02,
2008-02-03,
2008-02-04,1.2784
2008-02-05,-4.22
2008-02-06,-1.8293
2008-02-07,0.5209
2008-02-08,2.4317
2008-02-09,
2008-02-10,
2008-02-11,2.9577999999999998
2008-02-12,1.7388
2008-02-13,-0.9289
2008-02-14,1.6689
2008-02-15,-0.166
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4779
2008-02-20,2.6443
2008-02-21,-2.1863
2008-02-22,1.1085
2008-02-23,
2008-02-24,
2008-02-25,2.1387
2008-02-26,1.8652
2008-02-27,-2.2111
2008-02-28,0.7066
2008-02-29,-3.0872
2008-03-01,
2008-03-02,
2008-03-03,3.0769
2008-03-04,0.7375
2008-03-05,0.5404
2008-03-06,-1.9243999999999999
2008-03-07,-0.8132
2008-03-08,
2008-03-09,
2008-03-10,-1.4258
2008-03-11,3.9053
2008-03-12,-0.435
2008-03-13,-0.1223
2008-03-14,-2.5547
2008-03-15,
2008-03-16,
2008-03-17,-1.4724
2008-03-18,4.3375
2008-03-19,-5.8515
2008-03-20,0.1299
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.9264
2008-03-25,1.8726
2008-03-26,3.0276
2008-03-27,-1.5917
2008-03-28,-0.4444
2008-03-29,
2008-03-30,
2008-03-31,0.982
2008-04-01,1.7149999999999999
2008-04-02,0.7648
2008-04-03,0.2243
2008-04-04,0.9466
2008-04-05,
2008-04-06,
2008-04-07,1.2958
2008-04-08,1.7505
2008-04-09,-0.7444
2008-04-10,-0.8
2008-04-11,-1.2097
2008-04-12,
2008-04-13,
2008-04-14,1.6327
2008-04-15,1.9076
2008-04-16,3.3169
2008-04-17,-1.0648
2008-04-18,1.5743
2008-04-19,
2008-04-20,
2008-04-21,-0.3005
2008-04-22,0.3807
2008-04-23,-0.3951
2008-04-24,-1.4596
2008-04-25,1.1109
2008-04-26,
2008-04-27,
2008-04-28,2.9936
2008-04-29,-3.1849
2008-04-30,-0.9422
2008-05-01,-1.467
2008-05-02,2.2579000000000002
2008-05-03,
2008-05-04,
2008-05-05,1.952
2008-05-06,1.3183
2008-05-07,-0.4957
2008-05-08,0.9651
2008-05-09,0.2158
2008-05-10,
2008-05-11,
2008-05-12,-0.0308
2008-05-13,1.2619
2008-05-14,0.0912
2008-05-15,0.0456
2008-05-16,2.5952
2008-05-17,
2008-05-18,
2008-05-19,-0.6805
2008-05-20,0.5213
2008-05-21,-1.1113
2008-05-22,-1.4234
2008-05-23,-2.0672
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.3725
2008-05-28,0.6738
2008-05-29,-1.1163
2008-05-30,0.6899
2008-05-31,
2008-06-01,
2008-06-02,1.0589
2008-06-03,-0.077
2008-06-04,-0.3701
2008-06-05,4.148
2008-06-06,-1.8576000000000001
2008-06-07,
2008-06-08,
2008-06-09,3.2859
2008-06-10,-0.2346
2008-06-11,-1.3373
2008-06-12,-1.266
2008-06-13,1.2521
2008-06-14,
2008-06-15,
2008-06-16,1.2515
2008-06-17,2.3102
2008-06-18,-0.0431
2008-06-19,-1.1655
2008-06-20,-1.121
2008-06-21,
2008-06-22,
2008-06-23,2.7237999999999998
2008-06-24,-2.3076
2008-06-25,-0.3374
2008-06-26,-0.3091
2008-06-27,3.5587999999999997
2008-06-28,
2008-06-29,
2008-06-30,1.2976
2008-07-01,3.2939
2008-07-02,-3.4887
2008-07-03,-2.3863
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.2981
2008-07-08,0.8975
2008-07-09,-1.5122
2008-07-10,2.1827
2008-07-11,-0.5009
2008-07-12,
2008-07-13,
2008-07-14,0.6811
2008-07-15,-2.6912000000000003
2008-07-16,-3.355
2008-07-17,-5.9421
2008-07-18,-0.4655
2008-07-19,
2008-07-20,
2008-07-21,2.9731
2008-07-22,-3.2603
2008-07-23,-1.9785
2008-07-24,-2.0356
2008-07-25,0.4016
2008-07-26,
2008-07-27,
2008-07-28,0.0
2008-07-29,-8.2957
2008-07-30,3.3188
2008-07-31,-2.9369
2008-08-01,-1.9289
2008-08-02,
2008-08-03,
2008-08-04,-4.3193
2008-08-05,0.7457
2008-08-06,2.3005
2008-08-07,-2.3465
2008-08-08,-1.8422
2008-08-09,
2008-08-10,
2008-08-11,-0.5508
2008-08-12,0.7385
2008-08-13,1.4661
2008-08-14,-0.7626
2008-08-15,-0.2629
2008-08-16,
2008-08-17,
2008-08-18,-1.4599
2008-08-19,3.8066
2008-08-20,1.9078
2008-08-21,2.0862
2008-08-22,-2.4637000000000002
2008-08-23,
2008-08-24,
2008-08-25,-0.3133
2008-08-26,3.8106
2008-08-27,1.2299
2008-08-28,-1.4766
2008-08-29,-1.5556999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-5.0877
2008-09-03,-1.5025
2008-09-04,-0.8658
2008-09-05,-0.9357
2008-09-06,
2008-09-07,
2008-09-08,-0.8816
2008-09-09,-9.4028
2008-09-10,4.9322
2008-09-11,0.646
2008-09-12,5.2457
2008-09-13,
2008-09-14,
2008-09-15,-7.9285
2008-09-16,3.7688
2008-09-17,-7.6821
2008-09-18,3.052
2008-09-19,9.8565
2008-09-20,
2008-09-21,
2008-09-22,-3.7911
2008-09-23,-3.5244999999999997
2008-09-24,1.8153000000000001
2008-09-25,2.2509
2008-09-26,-2.9861
2008-09-27,
2008-09-28,
2008-09-29,-14.6259
2008-09-30,7.6842
2008-10-01,-6.2072
2008-10-02,-10.2137
2008-10-03,0.2322
2008-10-04,
2008-10-05,
2008-10-06,-12.8836
2008-10-07,-9.2722
2008-10-08,1.9414
2008-10-09,-10.0611
2008-10-10,-8.8694
2008-10-11,
2008-10-12,
2008-10-13,24.1999
2008-10-14,-6.8126
2008-10-15,-16.25
2008-10-16,12.2117
2008-10-17,7.8194
2008-10-18,
2008-10-19,
2008-10-20,17.271
2008-10-21,-4.4947
2008-10-22,-10.1135
2008-10-23,4.6045
2008-10-24,-3.1593999999999998
2008-10-25,
2008-10-26,
2008-10-27,-7.9179
2008-10-28,13.7739
2008-10-29,3.464
2008-10-30,12.2421
2008-10-31,3.8265000000000002
2008-11-01,
2008-11-02,
2008-11-03,-6.036
2008-11-04,6.3002
2008-11-05,-3.6607
2008-11-06,-6.9059
2008-11-07,4.5351
2008-11-08,
2008-11-09,
2008-11-10,-0.124
2008-11-11,-5.1195
2008-11-12,-9.3198
2008-11-13,6.1666
2008-11-14,-1.7663
2008-11-15,
2008-11-16,
2008-11-17,-1.6943000000000001
2008-11-18,2.1104
2008-11-19,-7.1133
2008-11-20,-15.1639
2008-11-21,19.3676
2008-11-22,
2008-11-23,
2008-11-24,8.131
2008-11-25,3.6067
2008-11-26,6.8637
2008-11-27,
2008-11-28,-1.0756000000000001
2008-11-29,
2008-11-30,
2008-12-01,-13.6688
2008-12-02,6.2612
2008-12-03,1.8625
2008-12-04,-11.2699
2008-12-05,2.0607
2008-12-06,
2008-12-07,
2008-12-08,9.141
2008-12-09,1.9508999999999999
2008-12-10,5.7737
2008-12-11,-2.4329
2008-12-12,1.8542
2008-12-13,
2008-12-14,
2008-12-15,0.7219
2008-12-16,3.8952999999999998
2008-12-17,-2.0696
2008-12-18,-2.6953
2008-12-19,3.1791
2008-12-20,
2008-12-21,
2008-12-22,-6.1318
2008-12-23,0.7475
2008-12-24,1.3548
2008-12-25,
2008-12-26,1.6232
2008-12-27,
2008-12-28,
2008-12-29,-0.689
2008-12-30,2.2075
2008-12-31,0.8639
2009-01-01,
2009-01-02,4.558
2009-01-03,
2009-01-04,
2009-01-05,6.7876
2009-01-06,0.9589
2009-01-07,-3.6364
2009-01-08,-0.0845
2009-01-09,-2.0857
2009-01-10,
2009-01-11,
2009-01-12,-3.483
2009-01-13,-0.0895
2009-01-14,-4.6269
2009-01-15,1.1581
2009-01-16,4.4554
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.7097
2009-01-21,5.8129
2009-01-22,-2.6733000000000002
2009-01-23,2.4449
2009-01-24,
2009-01-25,
2009-01-26,3.4178
2009-01-27,1.1396
2009-01-28,1.4929999999999999
2009-01-29,-2.2759
2009-01-30,-3.4933
2009-01-31,
2009-02-01,
2009-02-02,0.6769
2009-02-03,1.2569
2009-02-04,2.0497
2009-02-05,1.2164
2009-02-06,0.7546
2009-02-07,
2009-02-08,
2009-02-09,1.9971999999999999
2009-02-10,-3.7803
2009-02-11,-2.346
2009-02-12,0.2605
2009-02-13,1.4434
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.6227
2009-02-18,-1.3235999999999999
2009-02-19,-1.2041
2009-02-20,-2.8544
2009-02-21,
2009-02-22,
2009-02-23,-4.8530999999999995
2009-02-24,4.1985
2009-02-25,-0.8325
2009-02-26,-0.5037
2009-02-27,-2.7
2009-02-28,
2009-03-01,
2009-03-02,-8.4981
2009-03-03,-0.6444
2009-03-04,6.2572
2009-03-05,-6.3914
2009-03-06,-1.5343
2009-03-07,
2009-03-08,
2009-03-09,-1.5582
2009-03-10,5.461
2009-03-11,0.7129
2009-03-12,3.5768
2009-03-13,0.3957
2009-03-14,
2009-03-15,
2009-03-16,0.4658
2009-03-17,4.5292
2009-03-18,1.74
2009-03-19,7.3105
2009-03-20,-2.25
2009-03-21,
2009-03-22,
2009-03-23,7.257
2009-03-24,-4.6498
2009-03-25,0.2501
2009-03-26,0.2806
2009-03-27,-4.6331
2009-03-28,
2009-03-29,
2009-03-30,-4.5973
2009-03-31,0.581
2009-04-01,2.3445
2009-04-02,4.5817
2009-04-03,0.8254
2009-04-04,
2009-04-05,
2009-04-06,-1.9521
2009-04-07,-1.6378
2009-04-08,1.3059
2009-04-09,3.126
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.9063
2009-04-14,-0.6938
2009-04-15,-0.8257
2009-04-16,1.2808
2009-04-17,-1.6756
2009-04-18,
2009-04-19,
2009-04-20,-4.6302
2009-04-21,3.1018
2009-04-22,-2.2564
2009-04-23,1.3382
2009-04-24,2.4431
2009-04-25,
2009-04-26,
2009-04-27,-2.6748
2009-04-28,-0.0331
2009-04-29,-0.1325
2009-04-30,-1.4262000000000001
2009-05-01,4.576
2009-05-02,
2009-05-03,
2009-05-04,7.8185
2009-05-05,-0.9549
2009-05-06,3.254
2009-05-07,-1.1964
2009-05-08,7.531
2009-05-09,
2009-05-10,
2009-05-11,-2.6641
2009-05-12,-1.8622999999999998
2009-05-13,-3.9678
2009-05-14,1.6766
2009-05-15,-2.9446
2009-05-16,
2009-05-17,
2009-05-18,4.6117
2009-05-19,-0.203
2009-05-20,-0.1162
2009-05-21,-4.4807
2009-05-22,0.0305
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8319
2009-05-27,-3.9236
2009-05-28,3.0012
2009-05-29,1.8023
2009-05-30,
2009-05-31,
2009-06-01,5.4883
2009-06-02,-2.965
2009-06-03,-5.2753
2009-06-04,2.252
2009-06-05,-1.4583
2009-06-06,
2009-06-07,
2009-06-08,0.7249
2009-06-09,0.8096
2009-06-10,4.075
2009-06-11,2.7436
2009-06-12,-0.1113
2009-06-13,
2009-06-14,
2009-06-15,-1.9493
2009-06-16,-2.4993
2009-06-17,-1.0195
2009-06-18,0.5297
2009-06-19,-2.9274
2009-06-20,
2009-06-21,
2009-06-22,-6.7853
2009-06-23,0.7117
2009-06-24,0.1927
2009-06-25,2.0519
2009-06-26,-1.6651
2009-06-27,
2009-06-28,
2009-06-29,0.6709
2009-06-30,-1.4281
2009-07-01,2.1571
2009-07-02,-5.1371
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.6578
2009-07-07,-2.6621
2009-07-08,0.3857
2009-07-09,5.1345
2009-07-10,-0.7309
2009-07-11,
2009-07-12,
2009-07-13,1.7403
2009-07-14,0.8882
2009-07-15,4.2387
2009-07-16,0.782
2009-07-17,-0.2173
2009-07-18,
2009-07-19,
2009-07-20,0.9953
2009-07-21,0.616
2009-07-22,-1.3774
2009-07-23,4.9658999999999995
2009-07-24,3.3116
2009-07-25,
2009-07-26,
2009-07-27,0.8586
2009-07-28,-0.3405
2009-07-29,-5.4954
2009-07-30,2.0488
2009-07-31,-2.362
2009-08-01,
2009-08-02,
2009-08-03,3.1751
2009-08-04,-0.0586
2009-08-05,-1.2903
2009-08-06,-0.5348
2009-08-07,1.6726
2009-08-08,
2009-08-09,
2009-08-10,0.9107
2009-08-11,-1.9214
2009-08-12,1.7513
2009-08-13,-0.3209
2009-08-14,-1.873
2009-08-15,
2009-08-16,
2009-08-17,-2.0877
2009-08-18,1.127
2009-08-19,0.9488
2009-08-20,1.0482
2009-08-21,3.112
2009-08-22,
2009-08-23,
2009-08-24,1.121
2009-08-25,-1.137
2009-08-26,-0.3738
2009-08-27,-0.6638
2009-08-28,1.3945
2009-08-29,
2009-08-30,
2009-08-31,-3.2665
2009-09-01,-1.4809999999999999
2009-09-02,-0.3007
2009-09-03,-0.4524
2009-09-04,1.4238
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1207
2009-09-09,0.5557
2009-09-10,2.4433
2009-09-11,1.2209
2009-09-12,
2009-09-13,
2009-09-14,-1.1219999999999999
2009-09-15,1.1915
2009-09-16,3.3922
2009-09-17,0.4338
2009-09-18,-0.513
2009-09-19,
2009-09-20,
2009-09-21,-2.0081
2009-09-22,3.1293
2009-09-23,-2.3631
2009-09-24,-1.0176
2009-09-25,0.4724
2009-09-26,
2009-09-27,
2009-09-28,2.0188
2009-09-29,1.8975
2009-09-30,-0.0798
2009-10-01,-4.8456
2009-10-02,-0.8114
2009-10-03,
2009-10-04,
2009-10-05,4.0339
2009-10-06,1.8980000000000001
2009-10-07,0.1597
2009-10-08,3.3209
2009-10-09,-0.6428
2009-10-10,
2009-10-11,
2009-10-12,0.9576
2009-10-13,0.0769
2009-10-14,0.666
2009-10-15,4.0458
2009-10-16,-0.0734
2009-10-17,
2009-10-18,
2009-10-19,3.1816
2009-10-20,0.1423
2009-10-21,0.3079
2009-10-22,-0.7792
2009-10-23,-2.0704
2009-10-24,
2009-10-25,
2009-10-26,-1.8469
2009-10-27,0.4952
2009-10-28,-1.6014
2009-10-29,5.1577
2009-10-30,-5.1429
2009-10-31,
2009-11-01,
2009-11-02,-0.0251
2009-11-03,1.1549
2009-11-04,-0.0745
2009-11-05,1.8629
2009-11-06,-0.8778
2009-11-07,
2009-11-08,
2009-11-09,4.0098
2009-11-10,0.5676
2009-11-11,0.1646
2009-11-12,-1.2913999999999999
2009-11-13,0.452
2009-11-14,
2009-11-15,
2009-11-16,1.847
2009-11-17,-1.0463
2009-11-18,-2.2086
2009-11-19,-3.1574
2009-11-20,-1.4684
2009-11-21,
2009-11-22,
2009-11-23,1.465
2009-11-24,-1.6928
2009-11-25,2.1778
2009-11-26,
2009-11-27,-2.4783
2009-11-28,
2009-11-29,
2009-11-30,0.8132
2009-12-01,2.0923
2009-12-02,0.6667
2009-12-03,-1.349
2009-12-04,-0.5221
2009-12-05,
2009-12-06,
2009-12-07,-1.0997
2009-12-08,-3.6391
2009-12-09,-0.1049
2009-12-10,1.7327
2009-12-11,1.2129
2009-12-12,
2009-12-13,
2009-12-14,3.3656
2009-12-15,0.148
2009-12-16,0.6897
2009-12-17,0.9295
2009-12-18,0.7998
2009-12-19,
2009-12-20,
2009-12-21,1.7793
2009-12-22,-0.4725
2009-12-23,0.8782
2009-12-24,0.7059
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5374
2009-12-29,-0.4183
2009-12-30,-1.4469
2009-12-31,-1.5629
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.0414
2010-01-05,2.3353
2010-01-06,1.3556
2010-01-07,-2.1623
2010-01-08,0.4785
2010-01-09,
2010-01-10,
2010-01-11,0.0907
2010-01-12,-1.7671000000000001
2010-01-13,2.0065
2010-01-14,1.2887
2010-01-15,-0.9821
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.8855
2010-01-20,-0.0219
2010-01-21,-0.9204
2010-01-22,-3.0745
2010-01-23,
2010-01-24,
2010-01-25,1.8941
2010-01-26,0.4031
2010-01-27,-2.7883
2010-01-28,-2.1799
2010-01-29,-2.6976
2010-01-30,
2010-01-31,
2010-02-01,1.8563
2010-02-02,1.7751000000000001
2010-02-03,-0.7907
2010-02-04,-4.4773
2010-02-05,-0.6626
2010-02-06,
2010-02-07,
2010-02-08,-1.6798
2010-02-09,2.1357
2010-02-10,-1.2054
2010-02-11,1.5438
2010-02-12,0.9073
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8748
2010-02-17,3.0836
2010-02-18,0.5391
2010-02-19,-0.7927
2010-02-20,
2010-02-21,
2010-02-22,-1.2691
2010-02-23,-1.7852999999999999
2010-02-24,0.921
2010-02-25,0.8646
2010-02-26,-0.0238
2010-02-27,
2010-02-28,
2010-03-01,1.929
2010-03-02,0.1168
2010-03-03,0.6301
2010-03-04,-0.9508
2010-03-05,3.3013
2010-03-06,
2010-03-07,
2010-03-08,-0.476
2010-03-09,0.0
2010-03-10,-0.3872
2010-03-11,0.0914
2010-03-12,-0.137
2010-03-13,
2010-03-14,
2010-03-15,-1.5325
2010-03-16,1.9977
2010-03-17,0.6149
2010-03-18,-1.9919
2010-03-19,-1.5011999999999999
2010-03-20,
2010-03-21,
2010-03-22,-0.1641
2010-03-23,1.55
2010-03-24,0.3006
2010-03-25,-1.5218
2010-03-26,-0.4917
2010-03-27,
2010-03-28,
2010-03-29,1.5293999999999999
2010-03-30,0.0232
2010-03-31,0.0927
2010-04-01,2.7778
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.6441
2010-04-06,0.842
2010-04-07,-1.0327
2010-04-08,-0.9547
2010-04-09,1.4795
2010-04-10,
2010-04-11,
2010-04-12,0.5743
2010-04-13,-0.6369
2010-04-14,0.641
2010-04-15,1.0542
2010-04-16,-1.4344999999999999
2010-04-17,
2010-04-18,
2010-04-19,0.3528
2010-04-20,0.7471
2010-04-21,0.0218
2010-04-22,8.6786
2010-04-23,1.5449000000000002
