date,MS UN Equity
2006-11-08,-0.4743
2006-11-09,-0.9134
2006-11-10,2.4449
2006-11-11,
2006-11-12,
2006-11-13,0.8477
2006-11-14,1.1638
2006-11-15,0.5497
2006-11-16,0.0254
2006-11-17,0.5592
2006-11-18,
2006-11-19,
2006-11-20,0.2401
2006-11-21,-0.1009
2006-11-22,-0.0379
2006-11-23,
2006-11-24,-0.3157
2006-11-25,
2006-11-26,
2006-11-27,-3.4199
2006-11-28,0.8787
2006-11-29,0.637
2006-11-30,-1.6148
2006-12-01,-1.1686
2006-12-02,
2006-12-03,
2006-12-04,2.6438
2006-12-05,0.9319
2006-12-06,0.8079
2006-12-07,-0.547
2006-12-08,0.55
2006-12-09,
2006-12-10,
2006-12-11,0.2035
2006-12-12,-0.4697
2006-12-13,0.7143
2006-12-14,0.8105
2006-12-15,-0.4271
2006-12-16,
2006-12-17,
2006-12-18,1.4005
2006-12-19,1.6548
2006-12-20,-0.5141
2006-12-21,-0.6029
2006-12-22,-1.3492
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2923
2006-12-27,1.474
2006-12-28,-0.4028
2006-12-29,-0.1961
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2333
2007-01-04,0.3553
2007-01-05,-1.2819
2007-01-06,
2007-01-07,
2007-01-08,0.606
2007-01-09,-0.2336
2007-01-10,0.8379
2007-01-11,0.9808
2007-01-12,0.5949
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3017
2007-01-17,-0.2784
2007-01-18,-1.4202
2007-01-19,0.3571
2007-01-20,
2007-01-21,
2007-01-22,2.2209
2007-01-23,-0.8282
2007-01-24,2.457
2007-01-25,-2.8706
2007-01-26,-0.1216
2007-01-27,
2007-01-28,
2007-01-29,-1.2177
2007-01-30,0.7396
2007-01-31,1.3093
2007-02-01,1.2803
2007-02-02,0.2266
2007-02-03,
2007-02-04,
2007-02-05,-0.9162
2007-02-06,-0.1681
2007-02-07,0.1323
2007-02-08,-0.5046
2007-02-09,-1.2557
2007-02-10,
2007-02-11,
2007-02-12,-1.8342
2007-02-13,1.2083
2007-02-14,1.3662
2007-02-15,0.5585
2007-02-16,-0.5554
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1535
2007-02-21,-0.144
2007-02-22,-0.5289
2007-02-23,-2.1511
2007-02-24,
2007-02-25,
2007-02-26,-3.0258
2007-02-27,-5.5908999999999995
2007-02-28,1.0657
2007-03-01,0.2269
2007-03-02,-2.2506
2007-03-03,
2007-03-04,
2007-03-05,-2.3978
2007-03-06,2.6661
2007-03-07,0.4623
2007-03-08,2.0571
2007-03-09,0.7824
2007-03-10,
2007-03-11,
2007-03-12,0.0789
2007-03-13,-5.2327
2007-03-14,2.4001
2007-03-15,1.4632
2007-03-16,-0.6409
2007-03-17,
2007-03-18,
2007-03-19,0.8198
2007-03-20,1.4529
2007-03-21,6.8585
2007-03-22,-0.2459
2007-03-23,-0.037
2007-03-24,
2007-03-25,
2007-03-26,-0.9001
2007-03-27,-1.1198
2007-03-28,-1.4344999999999999
2007-03-29,0.1277
2007-03-30,0.4208
2007-03-31,
2007-04-01,
2007-04-02,-0.0889
2007-04-03,1.8935
2007-04-04,-0.4615
2007-04-05,0.614
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,-0.0249
2007-04-11,-0.7598
2007-04-12,0.8438
2007-04-13,-0.0999
2007-04-14,
2007-04-15,
2007-04-16,2.6003
2007-04-17,-0.5849
2007-04-18,0.2819
2007-04-19,0.9411
2007-04-20,0.3875
2007-04-21,
2007-04-22,
2007-04-23,0.784
2007-04-24,-0.0598
2007-04-25,1.2094
2007-04-26,-0.1656
2007-04-27,0.7466
2007-04-28,
2007-04-29,
2007-04-30,-1.1763
2007-05-01,0.119
2007-05-02,0.2972
2007-05-03,1.0906
2007-05-04,1.5127000000000002
2007-05-05,
2007-05-06,
2007-05-07,-0.6815
2007-05-08,-0.3838
2007-05-09,0.467
2007-05-10,-1.9407
2007-05-11,0.9125
2007-05-12,
2007-05-13,
2007-05-14,-0.2936
2007-05-15,-1.6726
2007-05-16,0.7187
2007-05-17,0.107
2007-05-18,1.0455
2007-05-19,
2007-05-20,
2007-05-21,0.6584
2007-05-22,0.0234
2007-05-23,0.1401
2007-05-24,-1.5044
2007-05-25,-0.2368
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.2224
2007-05-30,0.6214
2007-05-31,-0.9089
2007-06-01,1.2112
2007-06-02,
2007-06-03,
2007-06-04,-0.2556
2007-06-05,-0.233
2007-06-06,0.3619
2007-06-07,-1.4309
2007-06-08,2.7971
2007-06-09,
2007-06-10,
2007-06-11,1.6533
2007-06-12,-2.0782
2007-06-13,2.8489
2007-06-14,0.1458
2007-06-15,-0.9183
2007-06-16,
2007-06-17,
2007-06-18,0.0226
2007-06-19,-0.791
2007-06-20,-0.5467
2007-06-21,-0.0344
2007-06-22,-3.0817
2007-06-23,
2007-06-24,
2007-06-25,-0.0709
2007-06-26,-0.5086
2007-06-27,1.4386
2007-06-28,-0.5157
2007-06-29,-1.1781
2007-06-30,
2007-07-01,
2007-07-02,2.4414
2007-07-03,2.6497
2007-07-04,
2007-07-05,-0.3824
2007-07-06,0.2056
2007-07-07,
2007-07-08,
2007-07-09,-0.5883
2007-07-10,-3.0278
2007-07-11,0.6529
2007-07-12,2.477
2007-07-13,1.1878
2007-07-14,
2007-07-15,
2007-07-16,-1.3104
2007-07-17,0.7607
2007-07-18,-2.7454
2007-07-19,-1.3691
2007-07-20,-3.3057
2007-07-21,
2007-07-22,
2007-07-23,0.2072
2007-07-24,-3.1901
2007-07-25,0.4729
2007-07-26,-2.065
2007-07-27,-0.2016
2007-07-28,
2007-07-29,
2007-07-30,0.3728
2007-07-31,-1.1453
2007-08-01,0.7985
2007-08-02,-0.7766
2007-08-03,-5.1033
2007-08-04,
2007-08-05,
2007-08-06,5.6251999999999995
2007-08-07,0.4685
2007-08-08,1.6478000000000002
2007-08-09,-5.4748
2007-08-10,-2.8798
2007-08-11,
2007-08-12,
2007-08-13,-0.6497
2007-08-14,-3.4541
2007-08-15,-1.6499000000000001
2007-08-16,4.1321
2007-08-17,5.5282
2007-08-18,
2007-08-19,
2007-08-20,0.691
2007-08-21,0.3671
2007-08-22,1.9081000000000001
2007-08-23,0.3433
2007-08-24,0.3576
2007-08-25,
2007-08-26,
2007-08-27,-1.255
2007-08-28,-4.6446
2007-08-29,0.724
2007-08-30,-1.7154
2007-08-31,3.6734999999999998
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.5012
2007-09-05,-2.143
2007-09-06,-0.0959
2007-09-07,0.0
2007-09-08,
2007-09-09,
2007-09-10,0.928
2007-09-11,0.7292
2007-09-12,-0.1259
2007-09-13,5.2474
2007-09-14,-1.0181
2007-09-15,
2007-09-16,
2007-09-17,-1.8152
2007-09-18,5.5461
2007-09-19,-2.1603
2007-09-20,-3.5805
2007-09-21,-0.294
2007-09-22,
2007-09-23,
2007-09-24,-3.3364
2007-09-25,-1.4769999999999999
2007-09-26,2.6071
2007-09-27,2.5091
2007-09-28,-2.4012000000000002
2007-09-29,
2007-09-30,
2007-10-01,1.6032
2007-10-02,3.2651
2007-10-03,1.3616
2007-10-04,0.1642
2007-10-05,2.6673
2007-10-06,
2007-10-07,
2007-10-08,-1.3933
2007-10-09,1.6926999999999999
2007-10-10,-1.8671
2007-10-11,-0.696
2007-10-12,0.2833
2007-10-13,
2007-10-14,
2007-10-15,-1.71
2007-10-16,-1.2103
2007-10-17,0.781
2007-10-18,-0.623
2007-10-19,-5.2752
2007-10-20,
2007-10-21,
2007-10-22,1.0331
2007-10-23,1.6456
2007-10-24,-1.1474
2007-10-25,-1.4152
2007-10-26,4.4839
2007-10-27,
2007-10-28,
2007-10-29,2.3001
2007-10-30,-1.177
2007-10-31,2.7027
2007-11-01,-7.0027
2007-11-02,-5.8353
2007-11-03,
2007-11-04,
2007-11-05,-5.6197
2007-11-06,-1.9428
2007-11-07,-6.0906
2007-11-08,4.8642
2007-11-09,0.9687
2007-11-10,
2007-11-11,
2007-11-12,-0.7934
2007-11-13,3.8869
2007-11-14,-0.4475
2007-11-15,-4.2079
2007-11-16,-0.6946
2007-11-17,
2007-11-18,
2007-11-19,-3.3459
2007-11-20,-1.3691
2007-11-21,-3.8073
2007-11-22,
2007-11-23,2.8448
2007-11-24,
2007-11-25,
2007-11-26,-3.8886
2007-11-27,3.8582
2007-11-28,7.4297
2007-11-29,-2.1682
2007-11-30,0.726
2007-12-01,
2007-12-02,
2007-12-03,-0.8346
2007-12-04,-4.342
2007-12-05,0.2
2007-12-06,2.9335
2007-12-07,0.2133
2007-12-08,
2007-12-09,
2007-12-10,5.1848
2007-12-11,-8.1295
2007-12-12,0.8408
2007-12-13,-0.3375
2007-12-14,0.1992
2007-12-15,
2007-12-16,
2007-12-17,-1.5308000000000002
2007-12-18,-2.9477
2007-12-19,4.1814
2007-12-20,2.5759
2007-12-21,5.84
2007-12-22,
2007-12-23,
2007-12-24,1.1035
2007-12-25,
2007-12-26,0.0546
2007-12-27,-3.0545
2007-12-28,-0.1875
2007-12-29,
2007-12-30,
2007-12-31,-0.2067
2008-01-01,
2008-01-02,-4.067
2008-01-03,-0.0196
2008-01-04,-3.2195
2008-01-05,
2008-01-06,
2008-01-07,-2.0081
2008-01-08,-4.1399
2008-01-09,3.6493
2008-01-10,1.4247
2008-01-11,-0.0413
2008-01-12,
2008-01-13,
2008-01-14,1.0539
2008-01-15,-3.6196
2008-01-16,0.5517
2008-01-17,-4.5157
2008-01-18,-0.3094
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,7.5815
2008-01-23,6.7587
2008-01-24,-1.1195
2008-01-25,-4.5676
2008-01-26,
2008-01-27,
2008-01-28,1.4318
2008-01-29,-0.2621
2008-01-30,-1.8601
2008-01-31,1.8335
2008-02-01,-2.3872
2008-02-02,
2008-02-03,
2008-02-04,-0.456
2008-02-05,-5.1426
2008-02-06,-1.4485999999999999
2008-02-07,-0.0445
2008-02-08,-3.7656
2008-02-09,
2008-02-10,
2008-02-11,-1.5281
2008-02-12,0.4232
2008-02-13,1.2175
2008-02-14,-1.4111
2008-02-15,-0.7039
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.725
2008-02-20,4.7127
2008-02-21,-0.8726
2008-02-22,2.3628
2008-02-23,
2008-02-24,
2008-02-25,2.4666
2008-02-26,-0.773
2008-02-27,2.1144
2008-02-28,-3.2258
2008-02-29,-5.1350999999999996
2008-03-01,
2008-03-02,
2008-03-03,-1.2821
2008-03-04,-0.5532
2008-03-05,0.2902
2008-03-06,-4.3405000000000005
2008-03-07,0.479
2008-03-08,
2008-03-09,
2008-03-10,-3.9137
2008-03-11,10.9399
2008-03-12,-3.4832
2008-03-13,1.4386999999999999
2008-03-14,-4.9279
2008-03-15,
2008-03-16,
2008-03-17,-8.0152
2008-03-18,17.812
2008-03-19,1.3766
2008-03-20,14.3153
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.8521999999999998
2008-03-25,1.4359
2008-03-26,-3.3569
2008-03-27,-4.3942
2008-03-28,-2.0792
2008-03-29,
2008-03-30,
2008-03-31,2.1457
2008-04-01,6.8928
2008-04-02,0.4913
2008-04-03,-0.4278
2008-04-04,-2.6187
2008-04-05,
2008-04-06,
2008-04-07,1.0294
2008-04-08,-0.9773
2008-04-09,-2.6249000000000002
2008-04-10,-3.6009
2008-04-11,-1.8227
2008-04-12,
2008-04-13,
2008-04-14,-1.5127000000000002
2008-04-15,1.28
2008-04-16,4.3658
2008-04-17,2.2016999999999998
2008-04-18,2.9082
2008-04-19,
2008-04-20,
2008-04-21,-1.1932
2008-04-22,-0.0212
2008-04-23,0.4026
2008-04-24,6.3529
2008-04-25,0.516
2008-04-26,
2008-04-27,
2008-04-28,-1.461
2008-04-29,-1.9034
2008-04-30,-0.7353
2008-05-01,3.5597
2008-05-02,-0.0397
2008-05-03,
2008-05-04,
2008-05-05,-3.1604
2008-05-06,0.6773
2008-05-07,-3.7513
2008-05-08,-1.5463
2008-05-09,-1.1188
2008-05-10,
2008-05-11,
2008-05-12,3.6771000000000003
2008-05-13,-2.1826
2008-05-14,0.7509
2008-05-15,1.5971
2008-05-16,-1.048
2008-05-17,
2008-05-18,
2008-05-19,-2.1394
2008-05-20,-3.0303
2008-05-21,-4.2634
2008-05-22,0.1399
2008-05-23,-2.6077
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9802
2008-05-28,1.2547
2008-05-29,2.3615
2008-05-30,1.0279
2008-05-31,
2008-06-01,
2008-06-02,-2.5548
2008-06-03,-1.0441
2008-06-04,1.6646999999999998
2008-06-05,2.8367
2008-06-06,-8.4772
2008-06-07,
2008-06-08,
2008-06-09,-3.4795
2008-06-10,-0.4062
2008-06-11,-5.353
2008-06-12,3.3665
2008-06-13,6.9307
2008-06-14,
2008-06-15,
2008-06-16,3.0458
2008-06-17,-4.0199
2008-06-18,0.2464
2008-06-19,-1.2288000000000001
2008-06-20,-3.7572
2008-06-21,
2008-06-22,
2008-06-23,-3.1541
2008-06-24,2.5894
2008-06-25,-0.6505
2008-06-26,-3.5359
2008-06-27,-0.3258
2008-06-28,
2008-06-29,
2008-06-30,-1.7433999999999998
2008-07-01,1.4694
2008-07-02,-1.9945
2008-07-03,0.1115
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.3392
2008-07-08,4.049
2008-07-09,-6.1113
2008-07-10,-1.4122
2008-07-11,-0.2089
2008-07-12,
2008-07-13,
2008-07-14,-5.0538
2008-07-15,-2.3622
2008-07-16,13.0645
2008-07-17,9.3295
2008-07-18,0.6524
2008-07-19,
2008-07-20,
2008-07-21,-5.4706
2008-07-22,6.0614
2008-07-23,1.1378
2008-07-24,-4.7814
2008-07-25,-1.3158
2008-07-26,
2008-07-27,
2008-07-28,-4.8707
2008-07-29,4.405
2008-07-30,5.7534
2008-07-31,2.2798
2008-08-01,4.1287
2008-08-02,
2008-08-03,
2008-08-04,0.9
2008-08-05,4.1466
2008-08-06,-0.0463
2008-08-07,-1.2043
2008-08-08,5.579
2008-08-09,
2008-08-10,
2008-08-11,0.7771
2008-08-12,-6.367
2008-08-13,-5.5294
2008-08-14,1.2204
2008-08-15,0.5906
2008-08-16,
2008-08-17,
2008-08-18,-3.1556
2008-08-19,-3.8141
2008-08-20,-1.7856999999999998
2008-08-21,-0.9091
2008-08-22,4.9379
2008-08-23,
2008-08-24,
2008-08-25,-1.7227999999999999
2008-08-26,0.9419
2008-08-27,1.2182
2008-08-28,3.9693
2008-08-29,0.5665
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1511
2008-09-03,2.1065
2008-09-04,-4.3396
2008-09-05,2.5285
2008-09-06,
2008-09-07,
2008-09-08,4.618
2008-09-09,-6.6328
2008-09-10,-3.6634
2008-09-11,-0.5396
2008-09-12,-3.8233
2008-09-13,
2008-09-14,
2008-09-15,-13.5375
2008-09-16,-10.8419
2008-09-17,-24.216
2008-09-18,3.6782
2008-09-19,20.6652
2008-09-20,
2008-09-21,
2008-09-22,-0.441
2008-09-23,3.3592
2008-09-24,-11.4643
2008-09-25,9.3183
2008-09-26,-8.6716
2008-09-27,
2008-09-28,
2008-09-29,-15.1919
2008-09-30,9.576
2008-10-01,6.1739
2008-10-02,-4.955
2008-10-03,3.059
2008-10-04,
2008-10-05,
2008-10-06,-1.7559
2008-10-07,-24.8936
2008-10-08,-4.8159
2008-10-09,-25.8929
2008-10-10,-22.249
2008-10-11,
2008-10-12,
2008-10-13,86.9835
2008-10-14,21.2155
2008-10-15,-16.1349
2008-10-16,3.0888
2008-10-17,2.9428
2008-10-18,
2008-10-19,
2008-10-20,2.7547
2008-10-21,2.175
2008-10-22,-4.3069
2008-10-23,-6.4666
2008-10-24,-8.6283
2008-10-25,
2008-10-26,
2008-10-27,-16.8886
2008-10-28,10.7065
2008-10-29,-2.8947000000000003
2008-10-30,9.0108
2008-10-31,8.5768
2008-11-01,
2008-11-02,
2008-11-03,3.0338
2008-11-04,5.0
2008-11-05,-9.7354
2008-11-06,-9.789
2008-11-07,3.8337
2008-11-08,
2008-11-09,
2008-11-10,-8.761
2008-11-11,-3.4294000000000002
2008-11-12,-15.1989
2008-11-13,10.6365
2008-11-14,-8.9326
2008-11-15,
2008-11-16,
2008-11-17,-6.7332
2008-11-18,7.2193
2008-11-19,-14.7963
2008-11-20,-10.2439
2008-11-21,9.2391
2008-11-22,
2008-11-23,
2008-11-24,33.1343
2008-11-25,6.6517
2008-11-26,1.6118000000000001
2008-11-27,
2008-11-28,1.7241
2008-11-29,
2008-11-30,
2008-12-01,-23.0508
2008-12-02,6.0793
2008-12-03,15.0332
2008-12-04,7.87
2008-12-05,5.2209
2008-12-06,
2008-12-07,
2008-12-08,3.6896
2008-12-09,-8.1595
2008-12-10,-2.4716
2008-12-11,-5.8904
2008-12-12,0.8006
2008-12-13,
2008-12-14,
2008-12-15,-1.5162
2008-12-16,18.2551
2008-12-17,2.2939
2008-12-18,-1.6364
2008-12-19,-4.8059
2008-12-20,
2008-12-21,
2008-12-22,-5.6311
2008-12-23,-0.9602
2008-12-24,0.4155
2008-12-25,
2008-12-26,1.0345
2008-12-27,
2008-12-28,
2008-12-29,1.7065000000000001
2008-12-30,1.9463
2008-12-31,5.5958
2009-01-01,
2009-01-02,5.9227
2009-01-03,
2009-01-04,
2009-01-05,3.7081
2009-01-06,11.1237
2009-01-07,-7.5587
2009-01-08,3.9779
2009-01-09,1.2752
2009-01-10,
2009-01-11,
2009-01-12,-1.4166
2009-01-13,0.3725
2009-01-14,-8.8547
2009-01-15,-5.4101
2009-01-16,-4.1205
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-15.9718
2009-01-21,28.7023
2009-01-22,4.2705
2009-01-23,6.4278
2009-01-24,
2009-01-25,
2009-01-26,1.9776
2009-01-27,3.7212
2009-01-28,17.584600000000002
2009-01-29,-7.0435
2009-01-30,-5.3789
2009-01-31,
2009-02-01,
2009-02-02,2.8176
2009-02-03,0.6731
2009-02-04,5.1098
2009-02-05,5.3612
2009-02-06,-1.3799000000000001
2009-02-07,
2009-02-08,
2009-02-09,3.2357
2009-02-10,-11.9441
2009-02-11,10.1972
2009-02-12,0.3492
2009-02-13,-0.261
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-13.8247
2009-02-18,2.1255
2009-02-19,-1.2389000000000001
2009-02-20,-2.5088
2009-02-21,
2009-02-22,
2009-02-23,-3.1395
2009-02-24,17.2689
2009-02-25,-1.4046
2009-02-26,-1.9761
2009-02-27,-8.3919
2009-02-28,
2009-03-01,
2009-03-02,-8.1372
2009-03-03,1.2812999999999999
2009-03-04,6.7107
2009-03-05,-7.3196
2009-03-06,-4.4494
2009-03-07,
2009-03-08,
2009-03-09,-4.0745
2009-03-10,26.4563
2009-03-11,8.0134
2009-03-12,7.4189
2009-03-13,5.1696
2009-03-14,
2009-03-15,
2009-03-16,-9.3983
2009-03-17,3.342
2009-03-18,1.596
2009-03-19,-13.0219
2009-03-20,-3.8023
2009-03-21,
2009-03-22,
2009-03-23,20.7016
2009-03-24,2.5379
2009-03-25,3.4331
2009-03-26,-1.0035
2009-03-27,-5.0682
2009-03-28,
2009-03-29,
2009-03-30,-9.117
2009-03-31,2.892
2009-04-01,4.2161
2009-04-02,-2.6127000000000002
2009-04-03,4.1108
2009-04-04,
2009-04-05,
2009-04-06,-3.1172
2009-04-07,0.0429
2009-04-08,-2.7015000000000002
2009-04-09,11.7232
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,6.075
2009-04-14,-11.9747
2009-04-15,-0.9294
2009-04-16,2.2175
2009-04-17,4.297
2009-04-18,
2009-04-19,
2009-04-20,-5.92
2009-04-21,4.8044
2009-04-22,-8.9655
2009-04-23,-2.1390000000000002
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,-3.1875999999999998
2009-04-28,-0.5331
2009-04-29,9.4402
2009-04-30,2.4707
2009-05-01,9.2217
2009-05-02,
2009-05-03,
2009-05-04,4.6476
2009-05-05,0.7032
2009-05-06,4.7777
2009-05-07,-4.8053
2009-05-08,3.9057
2009-05-09,
2009-05-10,
2009-05-11,-7.5532
2009-05-12,1.3425
2009-05-13,-4.9962
2009-05-14,5.8566
2009-05-15,-1.6560000000000001
2009-05-16,
2009-05-17,
2009-05-18,8.2281
2009-05-19,2.2277
2009-05-20,-3.1477
2009-05-21,0.3214
2009-05-22,0.4984
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7984
2009-05-27,-1.4128
2009-05-28,2.8661
2009-05-29,3.0241
2009-05-30,
2009-05-31,
2009-06-01,-1.4182000000000001
2009-06-02,0.6691
2009-06-03,-1.2296
2009-06-04,4.9798
2009-06-05,-0.7372
2009-06-06,
2009-06-07,
2009-06-08,1.3562
2009-06-09,-1.3061
2009-06-10,-5.552
2009-06-11,0.7861
2009-06-12,0.7121
2009-06-13,
2009-06-14,
2009-06-15,-4.3771
2009-06-16,-1.0563
2009-06-17,-2.2064
2009-06-18,2.0015
2009-06-19,0.8562
2009-06-20,
2009-06-21,
2009-06-22,-5.8012
2009-06-23,4.018
2009-06-24,-0.1805
2009-06-25,0.7957
2009-06-26,2.6911
2009-06-27,
2009-06-28,
2009-06-29,1.6771
2009-06-30,-2.0275
2009-07-01,-0.5261
2009-07-02,-4.8307
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.5187
2009-07-07,-2.6071
2009-07-08,-2.4857
2009-07-09,1.4902
2009-07-10,0.2318
2009-07-11,
2009-07-12,
2009-07-13,7.5944
2009-07-14,-0.1075
2009-07-15,3.2999
2009-07-16,-0.8333
2009-07-17,-1.9958
2009-07-18,
2009-07-19,
2009-07-20,1.2504
2009-07-21,-2.7523
2009-07-22,-0.0726
2009-07-23,3.6311
2009-07-24,-1.0161
2009-07-25,
2009-07-26,
2009-07-27,-0.708
2009-07-28,-2.2103
2009-07-29,-0.802
2009-07-30,4.4183
2009-07-31,0.4937
2009-08-01,
2009-08-02,
2009-08-03,2.8421
2009-08-04,2.593
2009-08-05,3.2591
2009-08-06,-1.6103
2009-08-07,2.1931
2009-08-08,
2009-08-09,
2009-08-10,-1.2492
2009-08-11,-3.049
2009-08-12,0.3011
2009-08-13,-0.3336
2009-08-14,-0.3012
2009-08-15,
2009-08-16,
2009-08-17,-4.196
2009-08-18,0.8409
2009-08-19,0.1737
2009-08-20,1.8384
2009-08-21,1.124
2009-08-22,
2009-08-23,
2009-08-24,-0.1347
2009-08-25,1.8212000000000002
2009-08-26,-2.1862
2009-08-27,1.0498
2009-08-28,-1.1059
2009-08-29,
2009-08-30,
2009-08-31,-1.8638
2009-09-01,-5.2141
2009-09-02,-1.3115
2009-09-03,2.0672
2009-09-04,0.0
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5425
2009-09-09,2.6978
2009-09-10,0.3152
2009-09-11,0.6285
2009-09-12,
2009-09-13,
2009-09-14,-0.2429
2009-09-15,-0.0348
2009-09-16,4.9061
2009-09-17,2.9851
2009-09-18,1.0628
2009-09-19,
2009-09-20,
2009-09-21,0.733
2009-09-22,4.3341
2009-09-23,-2.8805
2009-09-24,-4.0587
2009-09-25,-0.5857
2009-09-26,
2009-09-27,
2009-09-28,2.2913
2009-09-29,-0.512
2009-09-30,-0.6755
2009-10-01,-3.2707
2009-10-02,-1.3726
2009-10-03,
2009-10-04,
2009-10-05,1.2899
2009-10-06,3.1836
2009-10-07,1.2017
2009-10-08,2.5032
2009-10-09,0.4696
2009-10-10,
2009-10-11,
2009-10-12,-1.0284
2009-10-13,-1.9521
2009-10-14,5.4271
2009-10-15,-0.3655
2009-10-16,0.856
2009-10-17,
2009-10-18,
2009-10-19,0.3637
2009-10-20,-1.7819
2009-10-21,4.797
2009-10-22,4.8709
2009-10-23,-2.0705
2009-10-24,
2009-10-25,
2009-10-26,-0.5714
2009-10-27,-1.9828000000000001
2009-10-28,-5.1305
2009-10-29,4.2092
2009-10-30,-4.6035
2009-10-31,
2009-11-01,
2009-11-02,-0.4359
2009-11-03,0.5003
2009-11-04,-2.0535
2009-11-05,2.9859999999999998
2009-11-06,0.5552
2009-11-07,
2009-11-08,
2009-11-09,4.1411
2009-11-10,-0.7364
2009-11-11,0.1484
2009-11-12,-2.1926
2009-11-13,0.2424
2009-11-14,
2009-11-15,
2009-11-16,3.4451
2009-11-17,-2.2203
2009-11-18,-0.4183
2009-11-19,-3.0603
2009-11-20,-0.65
2009-11-21,
2009-11-22,
2009-11-23,1.6199
2009-11-24,-1.5328
2009-11-25,-2.1793
2009-11-26,
2009-11-27,-2.8962
2009-11-28,
2009-11-29,
2009-11-30,3.507
2009-12-01,-0.19
2009-12-02,-2.9188
2009-12-03,-1.3072
2009-12-04,2.5497
2009-12-05,
2009-12-06,
2009-12-07,-1.9051
2009-12-08,-0.7571
2009-12-09,0.6633
2009-12-10,-0.3954
2009-12-11,-1.4886
2009-12-12,
2009-12-13,
2009-12-14,1.3096
2009-12-15,-1.0607
2009-12-16,1.6415
2009-12-17,-4.0211
2009-12-18,0.3091
2009-12-19,
2009-12-20,
2009-12-21,1.5406
2009-12-22,-0.2023
2009-12-23,-0.6419
2009-12-24,0.646
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0473
2009-12-29,0.478
2009-12-30,0.2039
2009-12-31,0.373
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.4257
2010-01-05,3.6558
2010-01-06,1.2797
2010-01-07,1.4484
2010-01-08,-2.0352
2010-01-09,
2010-01-10,
2010-01-11,-0.6512
2010-01-12,-2.8402
2010-01-13,0.4176
2010-01-14,-0.1919
2010-01-15,-2.6282
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.5675
2010-01-20,-1.7008999999999999
2010-01-21,-4.2116
2010-01-22,-5.2488
2010-01-23,
2010-01-24,
2010-01-25,-0.2158
2010-01-26,-1.478
2010-01-27,2.4515000000000002
2010-01-28,-1.6458
2010-01-29,-2.5827999999999998
2010-01-30,
2010-01-31,
2010-02-01,2.9126
2010-02-02,1.8142
2010-02-03,-0.6058
2010-02-04,-4.5177
2010-02-05,2.3658
2010-02-06,
2010-02-07,
2010-02-08,-2.4211
2010-02-09,1.9925000000000002
2010-02-10,1.4007
2010-02-11,-1.4177
2010-02-12,0.1475
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.43
2010-02-17,-1.5457
2010-02-18,-0.4746
2010-02-19,0.5503
2010-02-20,
2010-02-21,
2010-02-22,1.0945
2010-02-23,-2.0209
2010-02-24,2.5046
2010-02-25,-0.3234
2010-02-26,1.5862
2010-02-27,
2010-02-28,
2010-03-01,0.0355
2010-03-02,1.8092000000000001
2010-03-03,-1.324
2010-03-04,3.1073
2010-03-05,0.7192
2010-03-06,
2010-03-07,
2010-03-08,0.578
2010-03-09,-1.7917999999999998
2010-03-10,3.167
2010-03-11,0.1668
2010-03-12,-0.3664
2010-03-13,
2010-03-14,
2010-03-15,-0.9027
2010-03-16,2.2605
2010-03-17,-0.099
2010-03-18,-0.6605
2010-03-19,-1.496
2010-03-20,
2010-03-21,
2010-03-22,-0.1012
2010-03-23,-0.2365
2010-03-24,-0.5418
2010-03-25,-1.5662
2010-03-26,-0.2075
2010-03-27,
2010-03-28,
2010-03-29,2.0104
2010-03-30,-0.7475
2010-03-31,0.2739
2010-04-01,-0.3073
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3082
2010-04-06,0.239
2010-04-07,2.248
2010-04-08,2.8648
2010-04-09,0.3238
2010-04-10,
2010-04-11,
2010-04-12,-0.1614
