date,MAR UN Equity
2006-11-15,0.2458
2006-11-16,0.4903
2006-11-17,0.377
2006-11-18,
2006-11-19,
2006-11-20,0.928
2006-11-21,-0.8975
2006-11-22,3.2693
2006-11-23,
2006-11-24,-0.6417
2006-11-25,
2006-11-26,
2006-11-27,-3.3154
2006-11-28,-0.1559
2006-11-29,0.8029
2006-11-30,-0.1106
2006-12-01,0.1329
2006-12-02,
2006-12-03,
2006-12-04,2.8091
2006-12-05,0.2205
2006-12-06,-0.258
2006-12-07,-0.2371
2006-12-08,0.216
2006-12-09,
2006-12-10,
2006-12-11,-1.0131000000000001
2006-12-12,0.1742
2006-12-13,0.5652
2006-12-14,0.8863
2006-12-15,-1.5856
2006-12-16,
2006-12-17,
2006-12-18,-0.1306
2006-12-19,1.0464
2006-12-20,0.9709
2006-12-21,-0.406
2006-12-22,0.1073
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3931
2006-12-27,0.93
2006-12-28,0.733
2006-12-29,-0.79
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.7963
2007-01-04,-2.4715
2007-01-05,-2.3175
2007-01-06,
2007-01-07,
2007-01-08,1.1752
2007-01-09,1.3149
2007-01-10,0.4759
2007-01-11,0.8827
2007-01-12,0.6829
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4663
2007-01-17,-0.3165
2007-01-18,-0.6772
2007-01-19,0.3196
2007-01-20,
2007-01-21,
2007-01-22,-0.5098
2007-01-23,0.7686
2007-01-24,0.9958
2007-01-25,-1.5104
2007-01-26,0.2343
2007-01-27,
2007-01-28,
2007-01-29,-0.5312
2007-01-30,-0.1709
2007-01-31,3.0173
2007-02-01,1.8279999999999998
2007-02-02,-0.4692
2007-02-03,
2007-02-04,
2007-02-05,1.1683
2007-02-06,0.466
2007-02-07,1.0889
2007-02-08,2.1544
2007-02-09,-4.1398
2007-02-10,
2007-02-11,
2007-02-12,-0.387
2007-02-13,0.2863
2007-02-14,0.102
2007-02-15,0.5908
2007-02-16,-0.081
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6283
2007-02-21,0.1611
2007-02-22,-0.5429
2007-02-23,0.0607
2007-02-24,
2007-02-25,
2007-02-26,-0.8487
2007-02-27,-3.1995
2007-02-28,0.8632
2007-03-01,-0.4801
2007-03-02,-0.2727
2007-03-03,
2007-03-04,
2007-03-05,-2.2923
2007-03-06,1.808
2007-03-07,0.5285
2007-03-08,1.8927
2007-03-09,0.1858
2007-03-10,
2007-03-11,
2007-03-12,-0.2266
2007-03-13,-1.177
2007-03-14,-0.2507
2007-03-15,0.1676
2007-03-16,-0.8156
2007-03-17,
2007-03-18,
2007-03-19,1.8132000000000001
2007-03-20,1.9052
2007-03-21,1.4022000000000001
2007-03-22,-0.0401
2007-03-23,-0.5413
2007-03-24,
2007-03-25,
2007-03-26,0.3225
2007-03-27,-0.7836
2007-03-28,-1.1087
2007-03-29,-0.082
2007-03-30,0.472
2007-03-31,
2007-04-01,
2007-04-02,1.3889
2007-04-03,0.6245
2007-04-04,0.8609
2007-04-05,-0.7146
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3399
2007-04-10,0.0
2007-04-11,-0.7623
2007-04-12,0.7681
2007-04-13,0.5817
2007-04-14,
2007-04-15,
2007-04-16,1.9146
2007-04-17,1.0959
2007-04-18,0.4065
2007-04-19,-7.4802
2007-04-20,0.3126
2007-04-21,
2007-04-22,
2007-04-23,-0.2908
2007-04-24,-1.1042
2007-04-25,-1.2429000000000001
2007-04-26,-1.4718
2007-04-27,0.4979
2007-04-28,
2007-04-29,
2007-04-30,-2.6066000000000003
2007-05-01,0.2875
2007-05-02,0.4411
2007-05-03,-0.0659
2007-05-04,0.1099
2007-05-05,
2007-05-06,
2007-05-07,0.2634
2007-05-08,-0.5473
2007-05-09,-1.0346
2007-05-10,-2.0018
2007-05-11,-0.0227
2007-05-12,
2007-05-13,
2007-05-14,3.0874
2007-05-15,-0.4625
2007-05-16,0.4204
2007-05-17,-0.8152
2007-05-18,0.5553
2007-05-19,
2007-05-20,
2007-05-21,-1.1708
2007-05-22,1.0058
2007-05-23,-0.1992
2007-05-24,-1.929
2007-05-25,-0.3165
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.4969000000000001
2007-05-30,1.2514
2007-05-31,1.6332
2007-06-01,1.2161
2007-06-02,
2007-06-03,
2007-06-04,2.7247
2007-06-05,-1.3576
2007-06-06,-2.4984
2007-06-07,-1.9544000000000001
2007-06-08,0.9524
2007-06-09,
2007-06-10,
2007-06-11,-0.373
2007-06-12,-0.6166
2007-06-13,2.1715
2007-06-14,-0.7157
2007-06-15,1.7912
2007-06-16,
2007-06-17,
2007-06-18,-0.7511
2007-06-19,0.1405
2007-06-20,-1.3408
2007-06-21,-0.4165
2007-06-22,-1.1886
2007-06-23,
2007-06-24,
2007-06-25,-0.4455
2007-06-26,-1.7229999999999999
2007-06-27,-0.4781
2007-06-28,0.1144
2007-06-29,-1.1883
2007-06-30,
2007-07-01,
2007-07-02,1.2257
2007-07-03,1.5764
2007-07-04,
2007-07-05,6.9951
2007-07-06,-0.967
2007-07-07,
2007-07-08,
2007-07-09,-0.2335
2007-07-10,-2.7447
2007-07-11,1.4001000000000001
2007-07-12,-2.8263
2007-07-13,-2.1314
2007-07-14,
2007-07-15,
2007-07-16,0.7486
2007-07-17,1.6663000000000001
2007-07-18,-0.0664
2007-07-19,-0.0222
2007-07-20,-1.8620999999999999
2007-07-21,
2007-07-22,
2007-07-23,1.3553
2007-07-24,-2.0727
2007-07-25,-1.7751000000000001
2007-07-26,-4.5412
2007-07-27,-3.1553
2007-07-28,
2007-07-29,
2007-07-30,3.1579
2007-07-31,0.9475
2007-08-01,1.3237
2007-08-02,2.8741
2007-08-03,-4.0637
2007-08-04,
2007-08-05,
2007-08-06,1.9013
2007-08-07,0.5668
2007-08-08,3.194
2007-08-09,-0.9558
2007-08-10,-2.3438
2007-08-11,
2007-08-12,
2007-08-13,0.0471
2007-08-14,-1.9285
2007-08-15,-1.0312
2007-08-16,0.0969
2007-08-17,2.4691
2007-08-18,
2007-08-19,
2007-08-20,0.6615
2007-08-21,0.4694
2007-08-22,1.1913
2007-08-23,0.9695
2007-08-24,0.823
2007-08-25,
2007-08-26,
2007-08-27,-1.0204
2007-08-28,-2.7262
2007-08-29,1.1776
2007-08-30,1.8622
2007-08-31,1.5082
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0113
2007-09-05,-1.6009
2007-09-06,-0.0458
2007-09-07,-2.774
2007-09-08,
2007-09-09,
2007-09-10,-1.0846
2007-09-11,1.907
2007-09-12,-1.2631999999999999
2007-09-13,1.3740999999999999
2007-09-14,0.5609
2007-09-15,
2007-09-16,
2007-09-17,-0.3486
2007-09-18,3.0317
2007-09-19,1.0638
2007-09-20,-1.299
2007-09-21,1.3161
2007-09-22,
2007-09-23,
2007-09-24,0.1344
2007-09-25,-3.2655
2007-09-26,-0.6474
2007-09-27,0.8378
2007-09-28,0.3231
2007-09-29,
2007-09-30,
2007-10-01,1.3112
2007-10-02,2.0436
2007-10-03,-1.3796
2007-10-04,-4.6029
2007-10-05,1.7029
2007-10-06,
2007-10-07,
2007-10-08,-0.9302
2007-10-09,-1.4788999999999999
2007-10-10,-1.2389999999999999
2007-10-11,-0.2413
2007-10-12,1.2334
2007-10-13,
2007-10-14,
2007-10-15,-2.8189
2007-10-16,3.589
2007-10-17,-1.2814
2007-10-18,-0.601
2007-10-19,-3.4583
2007-10-20,
2007-10-21,
2007-10-22,1.6784
2007-10-23,0.1725
2007-10-24,-1.5002
2007-10-25,-1.2484
2007-10-26,0.3793
2007-10-27,
2007-10-28,
2007-10-29,-0.3526
2007-10-30,0.3033
2007-10-31,3.6038
2007-11-01,-3.1866
2007-11-02,-0.1256
2007-11-03,
2007-11-04,
2007-11-05,-2.3899
2007-11-06,-1.0309
2007-11-07,-3.8281
2007-11-08,-0.9477
2007-11-09,-1.4762
2007-11-10,
2007-11-11,
2007-11-12,0.3607
2007-11-13,2.3777
2007-11-14,-2.0794
2007-11-15,-2.1236
2007-11-16,0.4227
2007-11-17,
2007-11-18,
2007-11-19,-3.7318
2007-11-20,-1.7488000000000001
2007-11-21,2.4918
2007-11-22,
2007-11-23,1.6208
2007-11-24,
2007-11-25,
2007-11-26,-1.2247
2007-11-27,1.7301
2007-11-28,3.9966
2007-11-29,0.7904
2007-11-30,1.4062000000000001
2007-12-01,
2007-12-02,
2007-12-03,-1.2533
2007-12-04,-1.0667
2007-12-05,-0.0274
2007-12-06,1.6416
2007-12-07,-0.3769
2007-12-08,
2007-12-09,
2007-12-10,1.2159
2007-12-11,-3.3636
2007-12-12,-1.4088
2007-12-13,-5.2396
2007-12-14,-6.8894
2007-12-15,
2007-12-16,
2007-12-17,3.3661
2007-12-18,-0.1229
2007-12-19,2.6146000000000003
2007-12-20,-0.7194
2007-12-21,2.2947
2007-12-22,
2007-12-23,
2007-12-24,1.5053
2007-12-25,
2007-12-26,-0.9596
2007-12-27,-0.9689
2007-12-28,1.1562000000000001
2007-12-29,
2007-12-30,
2007-12-31,0.1758
2008-01-01,
2008-01-02,-3.3645
2008-01-03,0.0303
2008-01-04,-4.1768
2008-01-05,
2008-01-06,
2008-01-07,1.4845
2008-01-08,-1.3694
2008-01-09,5.4276
2008-01-10,2.3346
2008-01-11,-3.89
2008-01-12,
2008-01-13,
2008-01-14,1.2173
2008-01-15,-4.1792
2008-01-16,3.1064
2008-01-17,-1.552
2008-01-18,1.0201
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9792
2008-01-23,6.3636
2008-01-24,0.7123
2008-01-25,-3.9604
2008-01-26,
2008-01-27,
2008-01-28,2.5625999999999998
2008-01-29,0.0287
2008-01-30,-0.8613
2008-01-31,4.1413
2008-02-01,3.782
2008-02-02,
2008-02-03,
2008-02-04,-4.6624
2008-02-05,0.6183
2008-02-06,-2.5419
2008-02-07,0.5732
2008-02-08,-1.3394
2008-02-09,
2008-02-10,
2008-02-11,1.8775
2008-02-12,1.2759
2008-02-13,-2.2956
2008-02-14,0.6304
2008-02-15,1.1674
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.6755
2008-02-20,1.2185
2008-02-21,-0.6159
2008-02-22,-0.7606
2008-02-23,
2008-02-24,
2008-02-25,0.8515
2008-02-26,2.6175
2008-02-27,-0.4114
2008-02-28,-3.7455
2008-02-29,-2.432
2008-03-01,
2008-03-02,
2008-03-03,0.3226
2008-03-04,3.5954
2008-03-05,-1.4955
2008-03-06,-3.953
2008-03-07,-0.2088
2008-03-08,
2008-03-09,
2008-03-10,-2.5403000000000002
2008-03-11,4.7838
2008-03-12,-2.4583
2008-03-13,-0.42
2008-03-14,-0.8738
2008-03-15,
2008-03-16,
2008-03-17,-3.4043
2008-03-18,3.5557
2008-03-19,0.9723
2008-03-20,3.2802
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.1573
2008-03-25,-0.4988
2008-03-26,-0.2785
2008-03-27,-2.1782
2008-03-28,-1.6272
2008-03-29,
2008-03-30,
2008-03-31,-0.2902
2008-04-01,6.6502
2008-04-02,0.1914
2008-04-03,-1.774
2008-04-04,0.1389
2008-04-05,
2008-04-06,
2008-04-07,-1.5537999999999998
2008-04-08,-0.8737
2008-04-09,-3.0708
2008-04-10,0.176
2008-04-11,-2.2548
2008-04-12,
2008-04-13,
2008-04-14,-1.3481
2008-04-15,-3.3404
2008-04-16,2.0735
2008-04-17,2.9855
2008-04-18,0.0
2008-04-19,
2008-04-20,
2008-04-21,-2.6898
2008-04-22,-0.5835
2008-04-23,1.5137
2008-04-24,4.017
2008-04-25,2.165
2008-04-26,
2008-04-27,
2008-04-28,-0.2291
2008-04-29,0.0861
2008-04-30,-1.6346
2008-05-01,4.6647
2008-05-02,2.4513
2008-05-03,
2008-05-04,
2008-05-05,-1.6313
2008-05-06,0.8015
2008-05-07,-3.1532999999999998
2008-05-08,0.6795
2008-05-09,0.8718
2008-05-10,
2008-05-11,
2008-05-12,2.5927
2008-05-13,-1.6033
2008-05-14,-0.58
2008-05-15,-0.25
2008-05-16,-0.2506
2008-05-17,
2008-05-18,
2008-05-19,-0.1117
2008-05-20,-1.4254
2008-05-21,-3.2606
2008-05-22,-0.9379
2008-05-23,-0.5917
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1488
2008-05-28,1.4562
2008-05-29,-2.0504
2008-05-30,-1.5849
2008-05-31,
2008-06-01,
2008-06-02,-2.1878
2008-06-03,-0.1243
2008-06-04,-3.1726
2008-06-05,0.1927
2008-06-06,-4.0398
2008-06-07,
2008-06-08,
2008-06-09,-1.2696
2008-06-10,0.7107
2008-06-11,-4.7043
2008-06-12,2.8914
2008-06-13,1.5764
2008-06-14,
2008-06-15,
2008-06-16,0.5398
2008-06-17,-2.1812
2008-06-18,-2.5042999999999997
2008-06-19,1.7593
2008-06-20,-5.083
2008-06-21,
2008-06-22,
2008-06-23,-1.02
2008-06-24,0.2484
2008-06-25,3.7569
2008-06-26,-5.1472999999999995
2008-06-27,-0.1123
2008-06-28,
2008-06-29,
2008-06-30,-1.686
2008-07-01,-1.4101
2008-07-02,-2.2806
2008-07-03,1.068
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.4873
2008-07-08,3.8565
2008-07-09,-3.6762
2008-07-10,-7.2089
2008-07-11,-1.4125
2008-07-12,
2008-07-13,
2008-07-14,-5.394
2008-07-15,2.6281
2008-07-16,6.8142
2008-07-17,6.989
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,0.8735
2008-07-22,4.7063
2008-07-23,2.6609
2008-07-24,-8.7215
2008-07-25,0.2302
2008-07-26,
2008-07-27,
2008-07-28,-2.4119
2008-07-29,3.8446
2008-07-30,0.5667
2008-07-31,-2.6672000000000002
2008-08-01,3.242
2008-08-02,
2008-08-03,
2008-08-04,-0.8598
2008-08-05,2.6395
2008-08-06,2.4614
2008-08-07,-2.223
2008-08-08,3.667
2008-08-09,
2008-08-10,
2008-08-11,1.8748
2008-08-12,-1.3889
2008-08-13,-1.0211
2008-08-14,3.344
2008-08-15,0.241
2008-08-16,
2008-08-17,
2008-08-18,-2.919
2008-08-19,-3.0067
2008-08-20,-1.5316999999999998
2008-08-21,-0.1481
2008-08-22,2.8932
2008-08-23,
2008-08-24,
2008-08-25,-2.4153000000000002
2008-08-26,0.2955
2008-08-27,1.3996
2008-08-28,2.5789999999999997
2008-08-29,-0.1062
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.1195
2008-09-03,-0.2406
2008-09-04,-2.1365
2008-09-05,1.4085
2008-09-06,
2008-09-07,
2008-09-08,3.0903
2008-09-09,-3.3429
2008-09-10,0.6991
2008-09-11,1.2843
2008-09-12,-1.2337
2008-09-13,
2008-09-14,
2008-09-15,-5.2394
2008-09-16,2.1604
2008-09-17,-5.233
2008-09-18,3.7065
2008-09-19,2.7352
2008-09-20,
2008-09-21,
2008-09-22,-5.6798
2008-09-23,-2.2205
2008-09-24,-1.4627
2008-09-25,-0.625
2008-09-26,1.6903000000000001
2008-09-27,
2008-09-28,
2008-09-29,-5.6049
2008-09-30,6.8387
2008-10-01,-3.8712
2008-10-02,-5.3429
2008-10-03,-2.4853
2008-10-04,
2008-10-05,
2008-10-06,-6.5227
2008-10-07,-10.5823
2008-10-08,-2.2222
2008-10-09,-6.5011
2008-10-10,6.0486
2008-10-11,
2008-10-12,
2008-10-13,10.5011
2008-10-14,-8.7795
2008-10-15,-5.8699
2008-10-16,2.3034
2008-10-17,4.8873999999999995
2008-10-18,
2008-10-19,
2008-10-20,0.733
2008-10-21,-4.8337
2008-10-22,-1.6931
2008-10-23,1.0556
2008-10-24,1.2644
2008-10-25,
2008-10-26,
2008-10-27,-8.4148
2008-10-28,8.4766
2008-10-29,7.8689
2008-10-30,2.7862
2008-10-31,2.8586
2008-11-01,
2008-11-02,
2008-11-03,-2.6353999999999997
2008-11-04,4.4783
2008-11-05,-6.83
2008-11-06,-6.269
2008-11-07,1.726
2008-11-08,
2008-11-09,
2008-11-10,-6.8399
2008-11-11,1.7644
2008-11-12,-8.9485
2008-11-13,7.371
2008-11-14,-10.4119
2008-11-15,
2008-11-16,
2008-11-17,-1.788
2008-11-18,-2.6008
2008-11-19,-12.3498
2008-11-20,-4.8743
2008-11-21,3.4428
2008-11-22,
2008-11-23,
2008-11-24,15.1703
2008-11-25,0.0672
2008-11-26,12.0047
2008-11-27,
2008-11-28,1.2055
2008-11-29,
2008-11-30,
2008-12-01,-10.6611
2008-12-02,6.6
2008-12-03,2.5641
2008-12-04,-2.2561
2008-12-05,-1.0605
2008-12-06,
2008-12-07,
2008-12-08,9.5839
2008-12-09,-2.9919000000000002
2008-12-10,4.3298
2008-12-11,-5.6850000000000005
2008-12-12,0.1206
2008-12-13,
2008-12-14,
2008-12-15,-2.8296
2008-12-16,14.6221
2008-12-17,-1.5676
2008-12-18,-2.581
2008-12-19,1.2401
2008-12-20,
2008-12-21,
2008-12-22,-1.3363
2008-12-23,2.8217
2008-12-24,0.494
2008-12-25,
2008-12-26,0.1638
2008-12-27,
2008-12-28,
2008-12-29,-1.145
2008-12-30,1.4892
2008-12-31,5.7065
2009-01-01,
2009-01-02,3.1362
2009-01-03,
2009-01-04,
2009-01-05,3.7388
2009-01-06,3.9404
2009-01-07,-7.8595
2009-01-08,2.6090999999999998
2009-01-09,-4.0098
2009-01-10,
2009-01-11,
2009-01-12,-4.1773
2009-01-13,-2.4987
2009-01-14,-6.2159
2009-01-15,0.814
2009-01-16,2.8834999999999997
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.0538
2009-01-21,4.2959
2009-01-22,-1.659
2009-01-23,0.0
2009-01-24,
2009-01-25,
2009-01-26,0.349
2009-01-27,0.7536
2009-01-28,4.603
2009-01-29,-7.1507
2009-01-30,-3.3768000000000002
2009-01-31,
2009-02-01,
2009-02-02,-4.4758
2009-02-03,4.172
2009-02-04,-4.0049
2009-02-05,2.2465
2009-02-06,2.9504
2009-02-07,
2009-02-08,
2009-02-09,-1.1585
2009-02-10,-7.1561
2009-02-11,0.6645
2009-02-12,3.8284000000000002
2009-02-13,-5.0223
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.6024
2009-02-18,-1.6162
2009-02-19,-0.6845
2009-02-20,-1.3094000000000001
2009-02-21,
2009-02-22,
2009-02-23,-3.8407999999999998
2009-02-24,5.8824
2009-02-25,-2.9492000000000003
2009-02-26,-0.8481
2009-02-27,0.9266
2009-02-28,
2009-03-01,
2009-03-02,-6.3559
2009-03-03,2.3379
2009-03-04,1.6212
2009-03-05,-5.5838
2009-03-06,-2.9954
2009-03-07,
2009-03-08,
2009-03-09,2.6128
2009-03-10,11.1883
2009-03-11,1.9431
2009-03-12,6.6030999999999995
2009-03-13,-1.1494
2009-03-14,
2009-03-15,
2009-03-16,-4.1344
2009-03-17,2.3585
2009-03-18,3.8183
2009-03-19,0.7609
2009-03-20,-1.3845
2009-03-21,
2009-03-22,
2009-03-23,9.1895
2009-03-24,1.1105
2009-03-25,-1.7919
2009-03-26,5.2384
2009-03-27,-4.6421
2009-03-28,
2009-03-29,
2009-03-30,-4.2962
2009-03-31,0.801
2009-04-01,3.4840999999999998
2009-04-02,8.86
2009-04-03,5.1004
2009-04-04,
2009-04-05,
2009-04-06,-1.4455
2009-04-07,-4.7669
2009-04-08,1.3751
2009-04-09,4.1237
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.8859
2009-04-14,-1.7562
2009-04-15,-1.6299000000000001
2009-04-16,3.5275
2009-04-17,1.7037
2009-04-18,
2009-04-19,
2009-04-20,-6.2437
2009-04-21,2.2198
2009-04-22,3.7606
2009-04-23,12.3022
2009-04-24,1.3636
2009-04-25,
2009-04-26,
2009-04-27,-5.0673
2009-04-28,-1.9367
2009-04-29,10.0193
2009-04-30,3.1524
2009-05-01,-3.9049
2009-05-02,
2009-05-03,
2009-05-04,5.9187
2009-05-05,1.3761
2009-05-06,-0.2879
2009-05-07,-5.3629999999999995
2009-05-08,4.272
2009-05-09,
2009-05-10,
2009-05-11,-2.2575
2009-05-12,-2.9512
2009-05-13,-6.2583
2009-05-14,1.5985
2009-05-15,-0.1851
2009-05-16,
2009-05-17,
2009-05-18,4.1725
2009-05-19,0.0445
2009-05-20,-1.0676
2009-05-21,-1.3489
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.4722
2009-05-27,-3.9812
2009-05-28,2.1846
2009-05-29,1.9197
2009-05-30,
2009-05-31,
2009-06-01,5.6507
2009-06-02,-0.4457
2009-06-03,-1.7908
2009-06-04,0.2072
2009-06-05,1.4061
2009-06-06,
2009-06-07,
2009-06-08,0.1223
2009-06-09,1.3442
2009-06-10,-2.291
2009-06-11,-0.8638
2009-06-12,-0.3734
2009-06-13,
2009-06-14,
2009-06-15,-4.3315
2009-06-16,-3.0039
2009-06-17,0.3591
2009-06-18,-1.6099999999999999
2009-06-19,0.6818
2009-06-20,
2009-06-21,
2009-06-22,-4.8307
2009-06-23,-0.7261
2009-06-24,2.0144
2009-06-25,3.4791
2009-06-26,-0.9087
2009-06-27,
2009-06-28,
2009-06-29,1.6505999999999998
2009-06-30,-0.4511
2009-07-01,-4.0326
2009-07-02,-3.7298999999999998
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.5503
2009-07-07,-1.1072
2009-07-08,-1.8321
2009-07-09,2.2291
2009-07-10,-0.7606
2009-07-11,
2009-07-12,
2009-07-13,5.4676
2009-07-14,2.1318
2009-07-15,3.4156
2009-07-16,-6.2385
2009-07-17,-2.2505
2009-07-18,
2009-07-19,
2009-07-20,2.3524
2009-07-21,-2.6895
2009-07-22,1.0553
2009-07-23,5.9175
2009-07-24,-0.2817
2009-07-25,
2009-07-26,
2009-07-27,-0.5179
2009-07-28,-0.3313
2009-07-29,-2.849
2009-07-30,4.7898
2009-07-31,0.4664
2009-08-01,
2009-08-02,
2009-08-03,2.4141
2009-08-04,5.1677
2009-08-05,-0.6466
2009-08-06,-2.5597
2009-08-07,12.5557
2009-08-08,
2009-08-09,
2009-08-10,-6.5665
2009-08-11,1.6511
2009-08-12,1.4161000000000001
2009-08-13,0.4517
2009-08-14,-2.3712
2009-08-15,
2009-08-16,
2009-08-17,-3.2245
2009-08-18,2.377
2009-08-19,0.5515
2009-08-20,3.0802
2009-08-21,1.0643
2009-08-22,
2009-08-23,
2009-08-24,-1.0531
2009-08-25,2.3741
2009-08-26,-1.7993000000000001
2009-08-27,-0.7329
2009-08-28,0.5742
2009-08-29,
2009-08-30,
2009-08-31,-2.5285
2009-09-01,-5.3556
2009-09-02,-1.1936
2009-09-03,0.9843
2009-09-04,2.1267
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4772
2009-09-09,1.8135
2009-09-10,3.9016
2009-09-11,0.4082
2009-09-12,
2009-09-13,
2009-09-14,0.5285
2009-09-15,3.518
2009-09-16,3.5547
2009-09-17,1.8484
2009-09-18,0.5926
2009-09-19,
2009-09-20,
2009-09-21,-1.2518
2009-09-22,1.5659999999999998
2009-09-23,-2.3128
2009-09-24,-0.6013
2009-09-25,-1.3233
2009-09-26,
2009-09-27,
2009-09-28,2.3755
2009-09-29,2.0584
2009-09-30,1.1735
2009-10-01,-4.4581
2009-10-02,-2.8452
2009-10-03,
2009-10-04,
2009-10-05,3.5143
2009-10-06,1.8484
2009-10-07,-0.1852
2009-10-08,-0.5566
2009-10-09,0.0
2009-10-10,
2009-10-11,
2009-10-12,1.7537
2009-10-13,-0.2567
2009-10-14,2.7206
2009-10-15,0.0716
2009-10-16,-0.0715
2009-10-17,
2009-10-18,
2009-10-19,0.3579
2009-10-20,-0.9629
2009-10-21,-2.6287000000000003
2009-10-22,1.5901999999999998
2009-10-23,-0.9829
2009-10-24,
2009-10-25,
2009-10-26,-0.0735
2009-10-27,-4.7093
2009-10-28,-4.3243
2009-10-29,4.9637
2009-10-30,-3.6524
2009-10-31,
2009-11-01,
2009-11-02,-0.1596
2009-11-03,1.3589
2009-11-04,-0.0789
2009-11-05,2.9596999999999998
2009-11-06,0.1533
2009-11-07,
2009-11-08,
2009-11-09,2.8703
2009-11-10,0.0744
2009-11-11,1.0781
2009-11-12,-1.655
2009-11-13,0.8227
2009-11-14,
2009-11-15,
2009-11-16,2.819
2009-11-17,-0.9259
2009-11-18,-1.3884
2009-11-19,-2.186
2009-11-20,-1.0227
2009-11-21,
2009-11-22,
2009-11-23,0.4592
2009-11-24,-2.6667
2009-11-25,1.4873
2009-11-26,
2009-11-27,-2.5839
2009-11-28,
2009-11-29,
2009-11-30,1.8211
2009-12-01,0.1555
2009-12-02,-0.3882
2009-12-03,0.6235
2009-12-04,5.2285
2009-12-05,
2009-12-06,
2009-12-07,-1.4354
2009-12-08,0.4108
2009-12-09,-0.4463
2009-12-10,0.9339
2009-12-11,0.2221
2009-12-12,
2009-12-13,
2009-12-14,2.3634
2009-12-15,0.3247
2009-12-16,0.3236
2009-12-17,-0.2867
2009-12-18,0.647
2009-12-19,
2009-12-20,
2009-12-21,0.2143
2009-12-22,-0.392
2009-12-23,0.0716
2009-12-24,-0.143
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2864
2009-12-29,0.5745
2009-12-30,-1.321
2009-12-31,-1.411
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3945
2010-01-05,0.5791
2010-01-06,0.2879
2010-01-07,0.3947
2010-01-08,0.2144
2010-01-09,
2010-01-10,
2010-01-11,-0.214
2010-01-12,-0.8578
2010-01-13,1.4059
2010-01-14,5.5457
2010-01-15,-1.3136
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6826
2010-01-20,-2.4068
2010-01-21,-2.2925
2010-01-22,-2.4173
2010-01-23,
2010-01-24,
2010-01-25,0.2186
2010-01-26,-1.345
2010-01-27,-0.958
2010-01-28,-0.7812
2010-01-29,-1.6498
2010-01-30,
2010-01-31,
2010-02-01,1.2581
2010-02-02,0.9036
2010-02-03,-1.0821
2010-02-04,-2.9046
2010-02-05,1.7871000000000001
2010-02-06,
2010-02-07,
2010-02-08,-0.9542
2010-02-09,0.6551
2010-02-10,1.072
2010-02-11,0.9848
2010-02-12,0.6752
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0432
2010-02-17,0.0369
2010-02-18,-0.1477
2010-02-19,0.7763
2010-02-20,
2010-02-21,
2010-02-22,0.3668
2010-02-23,-1.0599
2010-02-24,0.7019
2010-02-25,-0.9538
2010-02-26,0.4074
2010-02-27,
2010-02-28,
2010-03-01,0.4058
2010-03-02,-1.2858
2010-03-03,-0.5582
2010-03-04,1.0105
2010-03-05,3.2605
2010-03-06,
2010-03-07,
2010-03-08,0.1076
2010-03-09,0.7168
2010-03-10,0.0
2010-03-11,0.8185
2010-03-12,1.306
2010-03-13,
2010-03-14,
2010-03-15,-0.2787
2010-03-16,0.6289
2010-03-17,-0.2778
2010-03-18,0.0696
2010-03-19,1.1134
2010-03-20,
2010-03-21,
2010-03-22,1.6862
2010-03-23,0.6768
2010-03-24,-0.2689
2010-03-25,1.6178
2010-03-26,3.1177
2010-03-27,
2010-03-28,
2010-03-29,0.6111
2010-03-30,1.5985
2010-03-31,-0.8181
2010-04-01,1.3008
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5972
2010-04-06,0.8015
2010-04-07,-1.0703
2010-04-08,1.5765
2010-04-09,0.7304
2010-04-10,
2010-04-11,
2010-04-12,-0.3625
2010-04-13,1.1522000000000001
2010-04-14,1.6487
2010-04-15,0.3539
2010-04-16,-0.4408
2010-04-17,
