date,AES UN Equity
2006-11-12,
2006-11-13,1.5659999999999998
2006-11-14,-0.0441
2006-11-15,-2.2036
2006-11-16,0.721
2006-11-17,0.1342
2006-11-18,
2006-11-19,
2006-11-20,0.2681
2006-11-21,2.8966
2006-11-22,0.9528
2006-11-23,
2006-11-24,0.1716
2006-11-25,
2006-11-26,
2006-11-27,-1.8415
2006-11-28,-0.1309
2006-11-29,1.3106
2006-11-30,0.7762
2006-12-01,0.0
2006-12-02,
2006-12-03,
2006-12-04,1.4976
2006-12-05,0.0
2006-12-06,-2.0658
2006-12-07,-0.3444
2006-12-08,0.0864
2006-12-09,
2006-12-10,
2006-12-11,-1.079
2006-12-12,-0.1745
2006-12-13,0.0874
2006-12-14,-0.0437
2006-12-15,-0.2184
2006-12-16,
2006-12-17,
2006-12-18,-1.7951000000000001
2006-12-19,-0.2229
2006-12-20,-0.4915
2006-12-21,0.449
2006-12-22,-0.9388
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5866
2006-12-27,-0.1795
2006-12-28,-0.8539
2006-12-29,-0.0907
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4537
2007-01-04,0.0456
2007-01-05,-2.8702
2007-01-06,
2007-01-07,
2007-01-08,-1.4071
2007-01-09,-4.0913
2007-01-10,2.877
2007-01-11,-1.6393
2007-01-12,2.6471
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7641
2007-01-17,-0.4739
2007-01-18,-0.8095
2007-01-19,0.9121
2007-01-20,
2007-01-21,
2007-01-22,-0.999
2007-01-23,-0.2403
2007-01-24,0.2408
2007-01-25,-0.9611
2007-01-26,0.7763
2007-01-27,
2007-01-28,
2007-01-29,1.0592
2007-01-30,-0.4764
2007-01-31,-0.4787
2007-02-01,-0.6734
2007-02-02,0.8232
2007-02-03,
2007-02-04,
2007-02-05,1.3929
2007-02-06,2.9844
2007-02-07,0.92
2007-02-08,1.9143
2007-02-09,1.1181
2007-02-10,
2007-02-11,
2007-02-12,-1.5922
2007-02-13,0.9438
2007-02-14,-0.3562
2007-02-15,-0.6256
2007-02-16,0.2698
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0314
2007-02-21,0.0888
2007-02-22,-0.6652
2007-02-23,-0.5357
2007-02-24,
2007-02-25,
2007-02-26,1.0772
2007-02-27,-4.3073
2007-02-28,-1.0673
2007-03-01,-1.2195
2007-03-02,-2.1368
2007-03-03,
2007-03-04,
2007-03-05,-4.0272
2007-03-06,3.9434
2007-03-07,1.7995999999999999
2007-03-08,-1.29
2007-03-09,-0.7744
2007-03-10,
2007-03-11,
2007-03-12,2.7805
2007-03-13,-2.5629
2007-03-14,0.1461
2007-03-15,0.8755
2007-03-16,-1.3018
2007-03-17,
2007-03-18,
2007-03-19,2.638
2007-03-20,1.0947
2007-03-21,0.9887
2007-03-22,-0.6993
2007-03-23,0.3756
2007-03-24,
2007-03-25,
2007-03-26,0.7016
2007-03-27,0.9289
2007-03-28,-1.2425
2007-03-29,1.3979
2007-03-30,-1.1029
2007-03-31,
2007-04-01,
2007-04-02,2.277
2007-04-03,-2.1354
2007-04-04,0.6035
2007-04-05,0.0923
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.7201
2007-04-10,0.6284
2007-04-11,-0.8475
2007-04-12,-1.1696
2007-04-13,-0.7283
2007-04-14,
2007-04-15,
2007-04-16,0.7336
2007-04-17,2.4579
2007-04-18,1.1995
2007-04-19,-0.1756
2007-04-20,0.1759
2007-04-21,
2007-04-22,
2007-04-23,0.0439
2007-04-24,0.2194
2007-04-25,0.7881
2007-04-26,-0.5213
2007-04-27,-1.7031
2007-04-28,
2007-04-29,
2007-04-30,-2.3101
2007-05-01,1.1824
2007-05-02,0.764
2007-05-03,-0.446
2007-05-04,0.448
2007-05-05,
2007-05-06,
2007-05-07,0.0446
2007-05-08,-0.5796
2007-05-09,1.3453
2007-05-10,-1.3274
2007-05-11,1.8386
2007-05-12,
2007-05-13,
2007-05-14,-0.7045
2007-05-15,1.5521
2007-05-16,2.2271
2007-05-17,0.2563
2007-05-18,-0.5113
2007-05-19,
2007-05-20,
2007-05-21,1.1135
2007-05-22,-1.0165
2007-05-23,2.2679
2007-05-24,-3.1799
2007-05-25,0.1296
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.8632
2007-05-30,3.1781
2007-05-31,0.1266
2007-06-01,-0.885
2007-06-02,
2007-06-03,
2007-06-04,-1.5731000000000002
2007-06-05,-1.8143
2007-06-06,-3.4316
2007-06-07,-2.9157
2007-06-08,1.4546999999999999
2007-06-09,
2007-06-10,
2007-06-11,0.4163
2007-06-12,-3.0401
2007-06-13,0.8076
2007-06-14,1.7908
2007-06-15,2.2222
2007-06-16,
2007-06-17,
2007-06-18,-1.3587
2007-06-19,-0.1837
2007-06-20,-2.6679
2007-06-21,-1.3705
2007-06-22,3.1145
2007-06-23,
2007-06-24,
2007-06-25,1.3011
2007-06-26,0.2752
2007-06-27,0.6404
2007-06-28,-1.6364
2007-06-29,1.1091
2007-06-30,
2007-07-01,
2007-07-02,3.0622
2007-07-03,-0.2217
2007-07-04,
2007-07-05,-0.9778
2007-07-06,0.8079
2007-07-07,
2007-07-08,
2007-07-09,0.2671
2007-07-10,-2.4423
2007-07-11,0.6372
2007-07-12,-0.7237
2007-07-13,2.0046
2007-07-14,
2007-07-15,
2007-07-16,-0.5806
2007-07-17,-0.1348
2007-07-18,0.9897
2007-07-19,3.5635
2007-07-20,-1.4194
2007-07-21,
2007-07-22,
2007-07-23,-1.3089
2007-07-24,-5.3492
2007-07-25,0.3737
2007-07-26,-4.188
2007-07-27,-2.3798
2007-07-28,
2007-07-29,
2007-07-30,-0.1493
2007-07-31,-2.0927
2007-08-01,1.374
2007-08-02,0.0502
2007-08-03,-6.0712
2007-08-04,
2007-08-05,
2007-08-06,-1.8697
2007-08-07,-0.2177
2007-08-08,4.6918
2007-08-09,-4.3252
2007-08-10,1.634
2007-08-11,
2007-08-12,
2007-08-13,3.7513
2007-08-14,-4.8037
2007-08-15,-1.4107
2007-08-16,-1.2107999999999999
2007-08-17,2.507
2007-08-18,
2007-08-19,
2007-08-20,0.0
2007-08-21,-1.25
2007-08-22,4.623
2007-08-23,-1.1573
2007-08-24,1.8094999999999999
2007-08-25,
2007-08-26,
2007-08-27,-3.8683
2007-08-28,-3.4258
2007-08-29,1.8580999999999999
2007-08-30,-0.995
2007-08-31,1.1167
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.2087
2007-09-05,-0.3782
2007-09-06,2.4946
2007-09-07,-3.2275
2007-09-08,
2007-09-09,
2007-09-10,-1.2028
2007-09-11,-0.2214
2007-09-12,0.1109
2007-09-13,0.2216
2007-09-14,0.3317
2007-09-15,
2007-09-16,
2007-09-17,0.1102
2007-09-18,4.623
2007-09-19,1.2625
2007-09-20,0.4156
2007-09-21,1.2933
2007-09-22,
2007-09-23,
2007-09-24,3.524
2007-09-25,0.0493
2007-09-26,0.641
2007-09-27,0.392
2007-09-28,-2.1962
2007-09-29,
2007-09-30,
2007-10-01,3.3932
2007-10-02,-0.6274
2007-10-03,-1.457
2007-10-04,1.1828
2007-10-05,1.3151
2007-10-06,
2007-10-07,
2007-10-08,-0.625
2007-10-09,2.7576
2007-10-10,0.4708
2007-10-11,0.2812
2007-10-12,0.1869
2007-10-13,
2007-10-14,
2007-10-15,-2.5187
2007-10-16,1.0526
2007-10-17,-1.1364
2007-10-18,0.5747
2007-10-19,-3.6667
2007-10-20,
2007-10-21,
2007-10-22,1.4335
2007-10-23,-1.5107
2007-10-24,0.8906
2007-10-25,1.2751000000000001
2007-10-26,1.2107
2007-10-27,
2007-10-28,
2007-10-29,1.6268
2007-10-30,-0.0471
2007-10-31,0.8479
2007-11-01,-1.1677
2007-11-02,2.4102
2007-11-03,
2007-11-04,
2007-11-05,1.1537
2007-11-06,2.7828
2007-11-07,-3.0182
2007-11-08,0.8238
2007-11-09,-0.9532
2007-11-10,
2007-11-11,
2007-11-12,-3.0705999999999998
2007-11-13,2.3168
2007-11-14,1.4787
2007-11-15,-0.5009
2007-11-16,0.0
2007-11-17,
2007-11-18,
2007-11-19,-0.3204
2007-11-20,0.0
2007-11-21,-4.3159
2007-11-22,
2007-11-23,1.5354999999999999
2007-11-24,
2007-11-25,
2007-11-26,-1.9376
2007-11-27,0.4337
2007-11-28,3.5509
2007-11-29,0.3244
2007-11-30,0.9238
2007-12-01,
2007-12-02,
2007-12-03,-0.5492
2007-12-04,-0.3682
2007-12-05,1.5704
2007-12-06,-2.3647
2007-12-07,2.1891
2007-12-08,
2007-12-09,
2007-12-10,1.5041
2007-12-11,-2.1554
2007-12-12,0.3671
2007-12-13,-0.3201
2007-12-14,-0.9174
2007-12-15,
2007-12-16,
2007-12-17,-1.4352
2007-12-18,1.3620999999999999
2007-12-19,-0.0927
2007-12-20,0.603
2007-12-21,1.337
2007-12-22,
2007-12-23,
2007-12-24,0.5005
2007-12-25,
2007-12-26,0.1811
2007-12-27,-1.8979
2007-12-28,-0.2303
2007-12-29,
2007-12-30,
2007-12-31,-1.2465
2008-01-01,
2008-01-02,-1.309
2008-01-03,-0.2369
2008-01-04,0.3799
2008-01-05,
2008-01-06,
2008-01-07,4.0208
2008-01-08,0.0
2008-01-09,-2.1828
2008-01-10,0.8833
2008-01-11,-2.7189
2008-01-12,
2008-01-13,
2008-01-14,0.379
2008-01-15,-3.445
2008-01-16,-4.9365
2008-01-17,-5.7069
2008-01-18,-0.6543
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.0187
2008-01-23,2.6033
2008-01-24,0.1103
2008-01-25,0.3857
2008-01-26,
2008-01-27,
2008-01-28,2.4149
2008-01-29,0.5895
2008-01-30,-0.6393
2008-01-31,2.3056
2008-02-01,1.9916
2008-02-02,
2008-02-03,
2008-02-04,0.925
2008-02-05,1.3237999999999999
2008-02-06,-2.3116
2008-02-07,-0.1029
2008-02-08,-1.4418
2008-02-09,
2008-02-10,
2008-02-11,1.2017
2008-02-12,-1.1874
2008-02-13,1.7241
2008-02-14,-0.9245
2008-02-15,0.0
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3629
2008-02-20,-0.8845
2008-02-21,-1.9423
2008-02-22,1.0171
2008-02-23,
2008-02-24,
2008-02-25,2.5967000000000002
2008-02-26,0.3616
2008-02-27,-2.7792
2008-02-28,-0.6353
2008-02-29,-4.2088
2008-03-01,
2008-03-02,
2008-03-03,2.5584
2008-03-04,0.3254
2008-03-05,0.6486
2008-03-06,-3.0612
2008-03-07,-1.4958
2008-03-08,
2008-03-09,
2008-03-10,-1.5748
2008-03-11,2.1143
2008-03-12,-1.6228
2008-03-13,1.4221
2008-03-14,-1.29
2008-03-15,
2008-03-16,
2008-03-17,-8.693200000000001
2008-03-18,2.1157
2008-03-19,-2.6204
2008-03-20,0.6258
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.3109
2008-03-25,0.248
2008-03-26,0.4329
2008-03-27,0.3079
2008-03-28,0.1842
2008-03-29,
2008-03-30,
2008-03-31,2.1446
2008-04-01,1.0798
2008-04-02,0.9496
2008-04-03,-0.4703
2008-04-04,0.7679
2008-04-05,
2008-04-06,
2008-04-07,-0.5862
2008-04-08,2.3585
2008-04-09,0.2304
2008-04-10,-1.954
2008-04-11,1.1137
2008-04-12,
2008-04-13,
2008-04-14,-0.4058
2008-04-15,2.0955
2008-04-16,1.8814
2008-04-17,-0.3917
2008-04-18,1.1236
2008-04-19,
2008-04-20,
2008-04-21,-1.0
2008-04-22,-1.0662
2008-04-23,0.0
2008-04-24,0.4538
2008-04-25,1.581
2008-04-26,
2008-04-27,
2008-04-28,0.5003
2008-04-29,-3.8717
2008-04-30,-0.1151
2008-05-01,1.6705
2008-05-02,1.983
2008-05-03,
2008-05-04,
2008-05-05,-0.7222
2008-05-06,0.3358
2008-05-07,-1.5059
2008-05-08,1.5289000000000001
2008-05-09,6.5811
2008-05-10,
2008-05-11,
2008-05-12,2.0408
2008-05-13,0.0513
2008-05-14,1.8452
2008-05-15,0.2013
2008-05-16,-0.3014
2008-05-17,
2008-05-18,
2008-05-19,-0.4534
2008-05-20,-1.164
2008-05-21,-0.3072
2008-05-22,0.3595
2008-05-23,-3.173
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.6871
2008-05-28,1.4902
2008-05-29,0.9439
2008-05-30,1.1948
2008-05-31,
2008-06-01,
2008-06-02,-1.6427
2008-06-03,-0.5741
2008-06-04,3.3071
2008-06-05,1.0671
2008-06-06,-2.7652
2008-06-07,
2008-06-08,
2008-06-09,2.7404
2008-06-10,-1.2079
2008-06-11,-1.4264000000000001
2008-06-12,0.0517
2008-06-13,3.9256
2008-06-14,
2008-06-15,
2008-06-16,0.0
2008-06-17,1.0934
2008-06-18,-1.7699
2008-06-19,1.3013
2008-06-20,-3.3597
2008-06-21,
2008-06-22,
2008-06-23,0.0
2008-06-24,-2.045
2008-06-25,-0.6263
2008-06-26,-2.3109
2008-06-27,1.0753
2008-06-28,
2008-06-29,
2008-06-30,2.1809
2008-07-01,0.3123
2008-07-02,-2.5947
2008-07-03,0.0
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.463
2008-07-08,-0.3863
2008-07-09,-1.4958
2008-07-10,-1.7997999999999998
2008-07-11,0.7446
2008-07-12,
2008-07-13,
2008-07-14,-1.3644
2008-07-15,-3.9193
2008-07-16,-3.2993
2008-07-17,0.7444
2008-07-18,3.2635
2008-07-19,
2008-07-20,
2008-07-21,2.0274
2008-07-22,-0.2922
2008-07-23,-1.6999
2008-07-24,-3.7567
2008-07-25,0.1239
2008-07-26,
2008-07-27,
2008-07-28,1.6089
2008-07-29,1.0962
2008-07-30,2.6506
2008-07-31,-5.2817
2008-08-01,-3.7794
2008-08-02,
2008-08-03,
2008-08-04,-3.6703
2008-08-05,6.4171
2008-08-06,0.3769
2008-08-07,0.438
2008-08-08,-2.0561
2008-08-09,
2008-08-10,
2008-08-11,1.0814
2008-08-12,-0.5664
2008-08-13,-1.0127
2008-08-14,-3.133
2008-08-15,1.1221
2008-08-16,
2008-08-17,
2008-08-18,-0.9791
2008-08-19,-0.0659
2008-08-20,0.9894
2008-08-21,0.7838
2008-08-22,2.2035
2008-08-23,
2008-08-24,
2008-08-25,-2.6633
2008-08-26,0.3909
2008-08-27,0.1298
2008-08-28,0.3889
2008-08-29,-1.4848
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.211
2008-09-03,-0.1354
2008-09-04,-1.8982999999999999
2008-09-05,1.0366
2008-09-06,
2008-09-07,
2008-09-08,2.2572
2008-09-09,-11.8395
2008-09-10,5.1593
2008-09-11,-2.2367
2008-09-12,4.9446
2008-09-13,
2008-09-14,
2008-09-15,-9.353
2008-09-16,-3.5686999999999998
2008-09-17,-9.6541
2008-09-18,7.0347
2008-09-19,9.9002
2008-09-20,
2008-09-21,
2008-09-22,-3.028
2008-09-23,0.0781
2008-09-24,-2.1841
2008-09-25,4.2265
2008-09-26,-3.749
2008-09-27,
2008-09-28,
2008-09-29,-9.38
2008-09-30,2.5439
2008-10-01,-3.5073
2008-10-02,-7.3582
2008-10-03,-5.0718
2008-10-04,
2008-10-05,
2008-10-06,-10.9879
2008-10-07,3.7373
2008-10-08,-0.7642
2008-10-09,-5.0605
2008-10-10,-11.5875
2008-10-11,
2008-10-12,
2008-10-13,24.1153
2008-10-14,-5.7022
2008-10-15,-9.1825
2008-10-16,-4.5623000000000005
2008-10-17,5.4264
2008-10-18,
2008-10-19,
2008-10-20,21.201
2008-10-21,-0.3033
2008-10-22,-15.7201
2008-10-23,1.3237
2008-10-24,-6.6508
2008-10-25,
2008-10-26,
2008-10-27,-9.7964
2008-10-28,10.7193
2008-10-29,-3.3121
2008-10-30,6.7194
2008-10-31,-1.6049
2008-11-01,
2008-11-02,
2008-11-03,-0.6274
2008-11-04,-1.7677
2008-11-05,-6.9409
2008-11-06,-8.7017
2008-11-07,28.2905
2008-11-08,
2008-11-09,
2008-11-10,-9.316
2008-11-11,-6.632
2008-11-12,2.3677
2008-11-13,12.381
2008-11-14,0.2421
2008-11-15,
2008-11-16,
2008-11-17,-0.9662
2008-11-18,-1.9512
2008-11-19,-6.0945
2008-11-20,-8.7417
2008-11-21,5.3701
2008-11-22,
2008-11-23,
2008-11-24,-0.6887
2008-11-25,3.8834999999999997
2008-11-26,1.2016
2008-11-27,
2008-11-28,1.4512
2008-11-29,
2008-11-30,
2008-12-01,-10.143
2008-12-02,13.1693
2008-12-03,-8.1841
2008-12-04,-3.7603999999999997
2008-12-05,-7.3806
2008-12-06,
2008-12-07,
2008-12-08,10.3125
2008-12-09,1.5581
2008-12-10,-1.9526
2008-12-11,1.2802
2008-12-12,2.1067
2008-12-13,
2008-12-14,
2008-12-15,-3.7138999999999998
2008-12-16,14.1429
2008-12-17,-5.7572
2008-12-18,6.9056999999999995
2008-12-19,-2.1118
2008-12-20,
2008-12-21,
2008-12-22,-1.0152
2008-12-23,-2.6923
2008-12-24,0.3953
2008-12-25,
2008-12-26,1.9685000000000001
2008-12-27,
2008-12-28,
2008-12-29,1.0296
2008-12-30,3.3121
2008-12-31,1.603
2009-01-01,
2009-01-02,4.8544
2009-01-03,
2009-01-04,
2009-01-05,5.6713000000000005
2009-01-06,2.8478
2009-01-07,-3.8339
2009-01-08,2.6578
2009-01-09,0.1079
2009-01-10,
2009-01-11,
2009-01-12,-4.5259
2009-01-13,-4.1761
2009-01-14,-4.0047
2009-01-15,-2.5766999999999998
2009-01-16,7.8086
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.9579
2009-01-21,2.4845
2009-01-22,-1.2121
2009-01-23,1.4724
2009-01-24,
2009-01-25,
2009-01-26,2.4184
2009-01-27,2.3613
2009-01-28,0.0
2009-01-29,-3.8062
2009-01-30,-5.1559
2009-01-31,
2009-02-01,
2009-02-02,0.885
2009-02-03,1.8797000000000001
2009-02-04,2.091
2009-02-05,-0.7229
2009-02-06,4.1262
2009-02-07,
2009-02-08,
2009-02-09,-3.7296
2009-02-10,-2.4213
2009-02-11,-1.9851
2009-02-12,0.1266
2009-02-13,-2.1492
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.2351
2009-02-18,-1.2535
2009-02-19,2.9619
2009-02-20,-8.0822
2009-02-21,
2009-02-22,
2009-02-23,-4.918
2009-02-24,6.8966
2009-02-25,-4.6921
2009-02-26,7.0769
2009-02-27,-9.4828
2009-02-28,
2009-03-01,
2009-03-02,-11.1111
2009-03-03,-5.0
2009-03-04,3.7594
2009-03-05,-9.4203
2009-03-06,2.2
2009-03-07,
2009-03-08,
2009-03-09,-3.9139
2009-03-10,8.1466
2009-03-11,5.2731
2009-03-12,8.229
2009-03-13,1.4876
2009-03-14,
2009-03-15,
2009-03-16,7.0033
2009-03-17,-2.4353
2009-03-18,5.9282
2009-03-19,-2.7982
2009-03-20,-2.7273
2009-03-21,
2009-03-22,
2009-03-23,5.7632
2009-03-24,-3.5346
2009-03-25,-6.4122
2009-03-26,1.9576
2009-03-27,-1.44
2009-03-28,
2009-03-29,
2009-03-30,-8.2792
2009-03-31,2.8319
2009-04-01,1.8933
2009-04-02,5.7432
2009-04-03,0.1597
2009-04-04,
2009-04-05,
2009-04-06,0.1595
2009-04-07,-2.5478
2009-04-08,5.3922
2009-04-09,4.8062000000000005
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.6982
2009-04-14,0.1536
2009-04-15,0.4601
2009-04-16,3.0534
2009-04-17,2.963
2009-04-18,
2009-04-19,
2009-04-20,-5.6115
2009-04-21,4.4207
2009-04-22,-2.1898
2009-04-23,-0.1493
2009-04-24,3.438
2009-04-25,
2009-04-26,
2009-04-27,-5.3468
2009-04-28,0.458
2009-04-29,2.8875
2009-04-30,4.4313
2009-05-01,9.3352
2009-05-02,
2009-05-03,
2009-05-04,5.1746
2009-05-05,1.107
2009-05-06,0.1217
2009-05-07,-1.0936
2009-05-08,18.1818
2009-05-09,
2009-05-10,
2009-05-11,-6.237
2009-05-12,-0.3326
2009-05-13,-6.8966
2009-05-14,9.319
2009-05-15,-6.5574
2009-05-16,
2009-05-17,
2009-05-18,5.4971
2009-05-19,5.8758
2009-05-20,-7.2251
2009-05-21,-2.0316
2009-05-22,-0.6912
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.2923
2009-05-27,-1.3348
2009-05-28,7.2153
2009-05-29,5.0473
2009-05-30,
2009-05-31,
2009-06-01,6.9069
2009-06-02,-1.4981
2009-06-03,-4.6578
2009-06-04,3.988
2009-06-05,-1.1505
2009-06-06,
2009-06-07,
2009-06-08,-0.679
2009-06-09,-1.6602000000000001
2009-06-10,0.4965
2009-06-11,2.9644
2009-06-12,2.5911999999999997
2009-06-13,
2009-06-14,
2009-06-15,-5.7063
2009-06-16,-0.9921
2009-06-17,-2.9058
2009-06-18,-0.8256
2009-06-19,1.4567999999999999
2009-06-20,
2009-06-21,
2009-06-22,-6.0513
2009-06-23,5.131
2009-06-24,9.865
2009-06-25,5.104
2009-06-26,-2.2482
2009-06-27,
2009-06-28,
2009-06-29,5.4278
2009-06-30,1.3089
2009-07-01,1.292
2009-07-02,-3.9966
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.5058
2009-07-07,-1.9784000000000002
2009-07-08,1.0092
2009-07-09,1.3624
2009-07-10,0.1792
2009-07-11,
2009-07-12,
2009-07-13,2.5045
2009-07-14,1.1344
2009-07-15,4.4866
2009-07-16,-0.1652
2009-07-17,-1.3234
2009-07-18,
2009-07-19,
2009-07-20,3.1852
2009-07-21,-0.4874
2009-07-22,-1.6327
2009-07-23,3.8174
2009-07-24,4.3965
2009-07-25,
2009-07-26,
2009-07-27,-0.6126
2009-07-28,-3.9291
2009-07-29,-2.085
2009-07-30,5.1597
2009-07-31,-0.3894
2009-08-01,
2009-08-02,
2009-08-03,3.2056
2009-08-04,-0.4545
2009-08-05,-0.3805
2009-08-06,0.382
2009-08-07,5.6317
2009-08-08,
2009-08-09,
2009-08-10,0.7205
2009-08-11,-3.9342
2009-08-12,3.3507
2009-08-13,0.2882
2009-08-14,-0.9339
2009-08-15,
2009-08-16,
2009-08-17,-2.6831
2009-08-18,2.161
2009-08-19,0.0729
2009-08-20,1.5306
2009-08-21,2.3689999999999998
2009-08-22,
2009-08-23,
2009-08-24,1.1219999999999999
2009-08-25,-2.8433
2009-08-26,1.5703
2009-08-27,-2.2488
2009-08-28,0.0719
2009-08-29,
2009-08-30,
2009-08-31,-1.796
2009-09-01,-3.0724
2009-09-02,-0.4528
2009-09-03,0.6823
2009-09-04,1.6566
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1481
2009-09-09,2.248
2009-09-10,0.2837
2009-09-11,0.0707
2009-09-12,
2009-09-13,
2009-09-14,4.523
2009-09-15,-0.4733
2009-09-16,1.8342
2009-09-17,-4.2695
2009-09-18,0.2787
2009-09-19,
2009-09-20,
2009-09-21,1.6678
2009-09-22,3.7594
2009-09-23,-1.7128
2009-09-24,-2.1448
2009-09-25,-1.9178
2009-09-26,
2009-09-27,
2009-09-28,4.0503
2009-09-29,2.2819
2009-09-30,-2.7559
2009-10-01,-6.6802
2009-10-02,-0.3615
2009-10-03,
2009-10-04,
2009-10-05,6.6763
2009-10-06,0.5442
2009-10-07,0.3383
2009-10-08,0.0
2009-10-09,-0.1349
2009-10-10,
2009-10-11,
2009-10-12,0.2701
2009-10-13,-0.4714
2009-10-14,1.4885
2009-10-15,-0.2
2009-10-16,-1.2692
2009-10-17,
2009-10-18,
2009-10-19,2.5709999999999997
2009-10-20,-2.1768
2009-10-21,1.8881000000000001
2009-10-22,-0.9927
2009-10-23,-4.9465
2009-10-24,
2009-10-25,
2009-10-26,-2.7426
2009-10-27,-0.6508
2009-10-28,-6.7686
2009-10-29,5.6987
2009-10-30,-3.4712
2009-10-31,
2009-11-01,
2009-11-02,1.0712
2009-11-03,0.757
2009-11-04,-0.0751
2009-11-05,4.2105
2009-11-06,1.2266
2009-11-07,
2009-11-08,
2009-11-09,-0.784
2009-11-10,-0.7902
2009-11-11,-1.593
2009-11-12,-3.8999
2009-11-13,2.5268
2009-11-14,
2009-11-15,
2009-11-16,2.0164
2009-11-17,-2.6353999999999997
2009-11-18,-0.0752
2009-11-19,-3.3108
2009-11-20,-1.5564
2009-11-21,
2009-11-22,
2009-11-23,1.502
2009-11-24,-1.4798
2009-11-25,4.3478
2009-11-26,
2009-11-27,-3.1818
2009-11-28,
2009-11-29,
2009-11-30,-0.313
2009-12-01,3.1397
2009-12-02,-0.6088
2009-12-03,-0.4594
2009-12-04,2.7692
2009-12-05,
2009-12-06,
2009-12-07,-0.524
2009-12-08,-3.1603
2009-12-09,-1.0878
2009-12-10,0.0786
2009-12-11,2.6688
2009-12-12,
2009-12-13,
2009-12-14,2.9052
2009-12-15,1.5602
2009-12-16,2.414
2009-12-17,-1.6429
2009-12-18,-0.0726
2009-12-19,
2009-12-20,
2009-12-21,0.5814
2009-12-22,-1.3006
2009-12-23,1.7570000000000001
2009-12-24,-0.0719
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.36
2009-12-29,-1.8651
2009-12-30,-0.0731
2009-12-31,-2.6334999999999997
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.7047
2010-01-05,-1.0241
2010-01-06,-1.0347
2010-01-07,0.0747
2010-01-08,2.8358
2010-01-09,
2010-01-10,
2010-01-11,0.6531
2010-01-12,-1.1536
2010-01-13,2.6988
2010-01-14,0.071
2010-01-15,-0.3549
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.641
2010-01-20,-2.9724
2010-01-21,-2.4798999999999998
2010-01-22,-2.6178
2010-01-23,
2010-01-24,
2010-01-25,2.9954
2010-01-26,-2.5354
2010-01-27,-1.4537
2010-01-28,-1.5528
2010-01-29,-0.3943
2010-01-30,
2010-01-31,
2010-02-01,2.0586
2010-02-02,1.7843
2010-02-03,-1.6768
2010-02-04,-8.2171
2010-02-05,-0.9291
2010-02-06,
2010-02-07,
2010-02-08,0.1705
2010-02-09,3.234
2010-02-10,-1.5664
2010-02-11,0.0838
2010-02-12,-1.5063
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.6797
2010-02-17,1.5190000000000001
2010-02-18,0.0
2010-02-19,1.2469000000000001
2010-02-20,
2010-02-21,
2010-02-22,-1.4778
2010-02-23,-1.9167
2010-02-24,0.2549
2010-02-25,-0.8475
2010-02-26,-0.0855
2010-02-27,
2010-02-28,
2010-03-01,-4.4482
2010-03-02,0.6267
2010-03-03,2.4911
2010-03-04,-1.7361
2010-03-05,2.2968
2010-03-06,
2010-03-07,
2010-03-08,-0.7772
2010-03-09,-0.7833
2010-03-10,-1.2281
2010-03-11,3.0195
2010-03-12,0.5172
2010-03-13,
2010-03-14,
2010-03-15,-0.7719
2010-03-16,2.6793
2010-03-17,-1.0101
2010-03-18,-1.7006999999999999
2010-03-19,-0.8651
2010-03-20,
2010-03-21,
2010-03-22,-1.5707
2010-03-23,-0.4433
2010-03-24,-1.87
2010-03-25,-2.3593
2010-03-26,0.9294
2010-03-27,
2010-03-28,
2010-03-29,3.4991
2010-03-30,-1.5125
2010-03-31,-0.6323
2010-04-01,2.7273
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.6549
2010-04-06,1.8103
2010-04-07,-3.4716
2010-04-08,-1.0526
2010-04-09,0.0
2010-04-10,
2010-04-11,
2010-04-12,0.0
2010-04-13,-0.1773
2010-04-14,3.286
2010-04-15,1.2038
2010-04-16,-1.7842
2010-04-17,
2010-04-18,
2010-04-19,0.0
2010-04-20,3.2872
