date,FOSL UW Equity
2006-11-10,-1.8237999999999999
2006-11-11,
2006-11-12,
2006-11-13,-1.7218
2006-11-14,1.7059
2006-11-15,2.0399
2006-11-16,-0.6219
2006-11-17,-0.7152
2006-11-18,
2006-11-19,
2006-11-20,-1.0806
2006-11-21,-1.7751000000000001
2006-11-22,-0.1854
2006-11-23,
2006-11-24,0.1857
2006-11-25,
2006-11-26,
2006-11-27,-2.7804
2006-11-28,0.0953
2006-11-29,0.619
2006-11-30,-0.5206
2006-12-01,-0.5233
2006-12-02,
2006-12-03,
2006-12-04,4.0172
2006-12-05,-0.1379
2006-12-06,0.4604
2006-12-07,-0.7333
2006-12-08,0.3693
2006-12-09,
2006-12-10,
2006-12-11,0.0
2006-12-12,-1.058
2006-12-13,2.1385
2006-12-14,0.8193
2006-12-15,0.6321
2006-12-16,
2006-12-17,
2006-12-18,-1.0767
2006-12-19,1.0884
2006-12-20,0.1346
2006-12-21,0.1344
2006-12-22,0.2237
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7143
2006-12-27,1.2411
2006-12-28,-0.0438
2006-12-29,-1.0951
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7271999999999998
2007-01-04,0.9578
2007-01-05,-2.2423
2007-01-06,
2007-01-07,
2007-01-08,1.1469
2007-01-09,0.5233
2007-01-10,0.8677
2007-01-11,0.086
2007-01-12,0.6446
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1281
2007-01-17,-1.5819
2007-01-18,-0.2172
2007-01-19,-0.0871
2007-01-20,
2007-01-21,
2007-01-22,-1.0893
2007-01-23,0.2203
2007-01-24,1.0549
2007-01-25,-3.0883
2007-01-26,1.0772
2007-01-27,
2007-01-28,
2007-01-29,-1.0657
2007-01-30,-0.8977
2007-01-31,1.9475
2007-02-01,0.5331
2007-02-02,1.0163
2007-02-03,
2007-02-04,
2007-02-05,-0.6124
2007-02-06,0.9683
2007-02-07,0.3487
2007-02-08,0.5647
2007-02-09,-1.1663000000000001
2007-02-10,
2007-02-11,
2007-02-12,-0.1748
2007-02-13,0.7005
2007-02-14,0.6087
2007-02-15,1.0804
2007-02-16,3.1637
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,14.2147
2007-02-21,3.0116
2007-02-22,-0.5988
2007-02-23,-0.2835
2007-02-24,
2007-02-25,
2007-02-26,-0.6752
2007-02-27,-4.0787
2007-02-28,0.4103
2007-03-01,0.6315
2007-03-02,-2.7316000000000003
2007-03-03,
2007-03-04,
2007-03-05,-3.6812
2007-03-06,3.9007
2007-03-07,-0.2275
2007-03-08,1.3303
2007-03-09,1.2753
2007-03-10,
2007-03-11,
2007-03-12,0.0741
2007-03-13,-3.4049
2007-03-14,0.3831
2007-03-15,-1.0305
2007-03-16,-0.887
2007-03-17,
2007-03-18,
2007-03-19,0.5837
2007-03-20,0.619
2007-03-21,1.8839000000000001
2007-03-22,2.0
2007-03-23,0.5549
2007-03-24,
2007-03-25,
2007-03-26,-0.2943
2007-03-27,-1.8819
2007-03-28,-0.7898
2007-03-29,-0.7582
2007-03-30,1.1077
2007-03-31,
2007-04-01,
2007-04-02,-0.4911
2007-04-03,0.7593
2007-04-04,-0.4898
2007-04-05,0.6437
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.2039
2007-04-10,2.7881
2007-04-11,0.3617
2007-04-12,2.0901
2007-04-13,0.1765
2007-04-14,
2007-04-15,
2007-04-16,3.2065
2007-04-17,-0.1366
2007-04-18,-1.7094
2007-04-19,0.313
2007-04-20,0.5548
2007-04-21,
2007-04-22,
2007-04-23,0.3448
2007-04-24,0.3093
2007-04-25,-0.9592
2007-04-26,0.4497
2007-04-27,-0.8953
2007-04-28,
2007-04-29,
2007-04-30,-2.1195
2007-05-01,-0.213
2007-05-02,0.5692
2007-05-03,0.1769
2007-05-04,6.6384
2007-05-05,
2007-05-06,
2007-05-07,-1.9868000000000001
2007-05-08,3.8851
2007-05-09,2.1463
2007-05-10,-1.3053
2007-05-11,0.4839
2007-05-12,
2007-05-13,
2007-05-14,-2.7608
2007-05-15,-1.4196
2007-05-16,0.8372
2007-05-17,1.0296
2007-05-18,0.3945
2007-05-19,
2007-05-20,
2007-05-21,1.5390000000000001
2007-05-22,0.129
2007-05-23,-0.9018
2007-05-24,-2.0474
2007-05-25,-0.1659
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.429
2007-05-30,2.4902
2007-05-31,-0.2238
2007-06-01,0.0961
2007-06-02,
2007-06-03,
2007-06-04,0.2561
2007-06-05,-0.5428
2007-06-06,-1.0915
2007-06-07,-2.1097
2007-06-08,1.1273
2007-06-09,
2007-06-10,
2007-06-11,0.2623
2007-06-12,-1.6678
2007-06-13,2.0286
2007-06-14,-0.0978
2007-06-15,1.925
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,0.096
2007-06-20,-2.1106
2007-06-21,0.3594
2007-06-22,-1.5951
2007-06-23,
2007-06-24,
2007-06-25,-1.0586
2007-06-26,0.1337
2007-06-27,2.0701
2007-06-28,-1.2103
2007-06-29,-2.351
2007-06-30,
2007-07-01,
2007-07-02,1.8311
2007-07-03,-0.5328
2007-07-04,
2007-07-05,0.6026
2007-07-06,0.2329
2007-07-07,
2007-07-08,
2007-07-09,-0.0996
2007-07-10,-2.2599
2007-07-11,-0.238
2007-07-12,2.2836
2007-07-13,-1.3662
2007-07-14,
2007-07-15,
2007-07-16,-0.0338
2007-07-17,0.0
2007-07-18,-1.4532
2007-07-19,1.0288
2007-07-20,-5.0916
2007-07-21,
2007-07-22,
2007-07-23,0.1073
2007-07-24,-1.4291
2007-07-25,-0.6162
2007-07-26,-1.5316999999999998
2007-07-27,-1.0
2007-07-28,
2007-07-29,
2007-07-30,-2.731
2007-07-31,-1.7308
2007-08-01,0.4305
2007-08-02,0.1169
2007-08-03,-3.1141
2007-08-04,
2007-08-05,
2007-08-06,1.7678
2007-08-07,0.7896
2007-08-08,5.7188
2007-08-09,-2.6677
2007-08-10,4.1873
2007-08-11,
2007-08-12,
2007-08-13,2.4479
2007-08-14,5.0642
2007-08-15,5.7366
2007-08-16,-0.0642
2007-08-17,2.7305
2007-08-18,
2007-08-19,
2007-08-20,2.5016
2007-08-21,1.1287
2007-08-22,3.4087
2007-08-23,-1.9253
2007-08-24,1.1898
2007-08-25,
2007-08-26,
2007-08-27,-1.0288
2007-08-28,-4.4253
2007-08-29,3.2007
2007-08-30,-0.9335
2007-08-31,1.8540999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.5956
2007-09-05,-0.4565
2007-09-06,4.3852
2007-09-07,-4.2834
2007-09-08,
2007-09-09,
2007-09-10,0.459
2007-09-11,3.9121
2007-09-12,1.9786000000000001
2007-09-13,0.512
2007-09-14,-3.2172
2007-09-15,
2007-09-16,
2007-09-17,-0.277
2007-09-18,3.9444
2007-09-19,-1.4965
2007-09-20,-0.3798
2007-09-21,1.9607999999999999
2007-09-22,
2007-09-23,
2007-09-24,-1.4957
2007-09-25,1.7896
2007-09-26,1.6782
2007-09-27,0.7598
2007-09-28,-2.8601
2007-09-29,
2007-09-30,
2007-10-01,3.0514
2007-10-02,-1.1948
2007-10-03,1.1567
2007-10-04,0.5457
2007-10-05,0.8012
2007-10-06,
2007-10-07,
2007-10-08,-0.8718
2007-10-09,-0.1552
2007-10-10,0.4145
2007-10-11,-1.7802
2007-10-12,2.4691
2007-10-13,
2007-10-14,
2007-10-15,-3.5119
2007-10-16,1.6738
2007-10-17,-1.2281
2007-10-18,-1.7196
2007-10-19,-2.638
2007-10-20,
2007-10-21,
2007-10-22,2.2947
2007-10-23,0.973
2007-10-24,-1.4989
2007-10-25,-0.625
2007-10-26,2.1329
2007-10-27,
2007-10-28,
2007-10-29,1.2316
2007-10-30,-0.8199
2007-10-31,0.16
2007-11-01,-6.017
2007-11-02,1.1331
2007-11-03,
2007-11-04,
2007-11-05,-1.8487
2007-11-06,6.2215
2007-11-07,-2.5793
2007-11-08,-0.717
2007-11-09,-6.4167
2007-11-10,
2007-11-11,
2007-11-12,0.6233
2007-11-13,17.3746
2007-11-14,3.9457
2007-11-15,-0.8704
2007-11-16,0.9268
2007-11-17,
2007-11-18,
2007-11-19,-0.1933
2007-11-20,0.4843
2007-11-21,-1.6627
2007-11-22,
2007-11-23,2.0828
2007-11-24,
2007-11-25,
2007-11-26,5.2568
2007-11-27,-4.675
2007-11-28,0.6459
2007-11-29,0.8319
2007-11-30,2.1688
2007-12-01,
2007-12-02,
2007-12-03,-1.7766
2007-12-04,3.5705999999999998
2007-12-05,-0.9072
2007-12-06,2.7008
2007-12-07,0.3343
2007-12-08,
2007-12-09,
2007-12-10,1.6215000000000002
2007-12-11,-2.2732
2007-12-12,0.6486
2007-12-13,-1.4444
2007-12-14,-2.4577
2007-12-15,
2007-12-16,
2007-12-17,-0.7397
2007-12-18,2.3754
2007-12-19,0.1365
2007-12-20,-0.159
2007-12-21,0.3641
2007-12-22,
2007-12-23,
2007-12-24,-0.272
2007-12-25,
2007-12-26,-0.2955
2007-12-27,-1.938
2007-12-28,-0.7673
2007-12-29,
2007-12-30,
2007-12-31,-1.6401
2008-01-01,
2008-01-02,-5.2168
2008-01-03,-0.2262
2008-01-04,-9.3955
2008-01-05,
2008-01-06,
2008-01-07,4.8652
2008-01-08,-4.0562
2008-01-09,4.2277000000000005
2008-01-10,-3.2609
2008-01-11,-5.2617
2008-01-12,
2008-01-13,
2008-01-14,2.6323
2008-01-15,-8.1172
2008-01-16,-0.3988
2008-01-17,-4.3117
2008-01-18,-2.6714
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.1164
2008-01-23,3.7889
2008-01-24,0.0
2008-01-25,-1.6537
2008-01-26,
2008-01-27,
2008-01-28,4.5368
2008-01-29,-1.0015
2008-01-30,-0.2759
2008-01-31,4.4574
2008-02-01,2.3249
2008-02-02,
2008-02-03,
2008-02-04,-4.199
2008-02-05,3.8127
2008-02-06,-3.0364
2008-02-07,4.4437999999999995
2008-02-08,1.1421999999999999
2008-02-09,
2008-02-10,
2008-02-11,0.2259
2008-02-12,-2.3662
2008-02-13,4.2412
2008-02-14,-3.8195
2008-02-15,0.0576
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.5884
2008-02-20,0.9532
2008-02-21,-3.7767
2008-02-22,0.4618
2008-02-23,
2008-02-24,
2008-02-25,-2.1546
2008-02-26,1.8203
2008-02-27,-1.4129
2008-02-28,-3.5098000000000003
2008-02-29,-2.4553
2008-03-01,
2008-03-02,
2008-03-03,-0.5594
2008-03-04,0.1875
2008-03-05,0.156
2008-03-06,-3.5814
2008-03-07,-0.2261
2008-03-08,
2008-03-09,
2008-03-10,-3.9171
2008-03-11,4.4811
2008-03-12,1.2899
2008-03-13,1.1461000000000001
2008-03-14,-3.3365
2008-03-15,
2008-03-16,
2008-03-17,-5.2426
2008-03-18,9.1753
2008-03-19,-3.6512000000000002
2008-03-20,5.4231
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.7329
2008-03-25,-2.5791
2008-03-26,-1.5343
2008-03-27,-2.322
2008-03-28,-5.8492
2008-03-29,
2008-03-30,
2008-03-31,1.4618
2008-04-01,5.4355
2008-04-02,0.6211
2008-04-03,-1.0493999999999999
2008-04-04,1.5596
2008-04-05,
2008-04-06,
2008-04-07,0.0307
2008-04-08,-1.6273
2008-04-09,-1.03
2008-04-10,1.5137
2008-04-11,-4.6288
2008-04-12,
2008-04-13,
2008-04-14,1.3355000000000001
2008-04-15,3.0215
2008-04-16,3.7754
2008-04-17,1.1124
2008-04-18,0.9218
2008-04-19,
2008-04-20,
2008-04-21,-1.7088999999999999
2008-04-22,-3.3872999999999998
2008-04-23,3.0717
2008-04-24,1.6857
2008-04-25,2.013
2008-04-26,
2008-04-27,
2008-04-28,3.5403000000000002
2008-04-29,1.9058000000000002
2008-04-30,-1.5676999999999999
2008-05-01,2.6264
2008-05-02,0.7351
2008-05-03,
2008-05-04,
2008-05-05,0.5405
2008-05-06,0.7258
2008-05-07,-3.6029
2008-05-08,-1.495
2008-05-09,-0.6183
2008-05-10,
2008-05-11,
2008-05-12,5.345
2008-05-13,-8.1342
2008-05-14,-1.2566
2008-05-15,1.4797
2008-05-16,-2.0414
2008-05-17,
2008-05-18,
2008-05-19,-0.4763
2008-05-20,-1.6751
2008-05-21,-6.5409
2008-05-22,1.9857
2008-05-23,-3.0003
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6581
2008-05-28,0.4577
2008-05-29,4.4907
2008-05-30,-1.2457
2008-05-31,
2008-06-01,
2008-06-02,-3.7212
2008-06-03,-2.1291
2008-06-04,2.008
2008-06-05,5.9383
2008-06-06,-4.7693
2008-06-07,
2008-06-08,
2008-06-09,-1.3984
2008-06-10,-0.033
2008-06-11,-2.8703
2008-06-12,3.7704
2008-06-13,3.9607
2008-06-14,
2008-06-15,
2008-06-16,2.6448
2008-06-17,-0.6135
2008-06-18,-2.4383
2008-06-19,0.8542
2008-06-20,-3.0113
2008-06-21,
2008-06-22,
2008-06-23,-2.1345
2008-06-24,-1.0245
2008-06-25,3.5392
2008-06-26,-1.9026
2008-06-27,-1.6437
2008-06-28,
2008-06-29,
2008-06-30,-2.8409
2008-07-01,0.0344
2008-07-02,-3.2325
2008-07-03,-1.5281
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5878999999999999
2008-07-08,7.5174
2008-07-09,-10.7776
2008-07-10,-7.3012
2008-07-11,-4.9485
2008-07-12,
2008-07-13,
2008-07-14,2.1692
2008-07-15,1.4013
2008-07-16,4.397
2008-07-17,7.7016
2008-07-18,3.5009
2008-07-19,
2008-07-20,
2008-07-21,-2.7348
2008-07-22,5.9193
2008-07-23,2.3750999999999998
2008-07-24,-6.3801
2008-07-25,-1.2391
2008-07-26,
2008-07-27,
2008-07-28,-0.738
2008-07-29,2.0818
2008-07-30,0.6555
2008-07-31,-3.1114
2008-08-01,1.7924
2008-08-02,
2008-08-03,
2008-08-04,0.4035
2008-08-05,4.7132
2008-08-06,-4.0475
2008-08-07,-4.2909
2008-08-08,7.0669
2008-08-09,
2008-08-10,
2008-08-11,2.3421
2008-08-12,10.749
2008-08-13,-1.315
2008-08-14,-1.047
2008-08-15,1.2504
2008-08-16,
2008-08-17,
2008-08-18,-3.1982
2008-08-19,-2.8459
2008-08-20,-1.2458
2008-08-21,-0.9206
2008-08-22,1.5485
2008-08-23,
2008-08-24,
2008-08-25,-4.2697
2008-08-26,2.2301
2008-08-27,1.9043999999999999
2008-08-28,1.2232
2008-08-29,0.4364
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.1751
2008-09-03,0.4535
2008-09-04,-3.1925
2008-09-05,-1.0993
2008-09-06,
2008-09-07,
2008-09-08,4.3112
2008-09-09,-1.2593
2008-09-10,-0.7521
2008-09-11,-1.0873
2008-09-12,-3.1646
2008-09-13,
2008-09-14,
2008-09-15,-4.0248
2008-09-16,-1.5771
2008-09-17,-5.1347
2008-09-18,3.6468
2008-09-19,2.6667
2008-09-20,
2008-09-21,
2008-09-22,-2.5613
2008-09-23,-1.1107
2008-09-24,-0.7862
2008-09-25,2.2264
2008-09-26,0.8859
2008-09-27,
2008-09-28,
2008-09-29,-2.8174
2008-09-30,6.2877
2008-10-01,-0.2125
2008-10-02,-6.9933
2008-10-03,-3.2824
2008-10-04,
2008-10-05,
2008-10-06,-2.2494
2008-10-07,-4.2794
2008-10-08,-3.5006
2008-10-09,-6.6871
2008-10-10,-1.8267
2008-10-11,
2008-10-12,
2008-10-13,1.1927
2008-10-14,-10.5611
2008-10-15,-11.1228
2008-10-16,8.5409
2008-10-17,-2.459
2008-10-18,
2008-10-19,
2008-10-20,-2.9132
2008-10-21,3.0583
2008-10-22,-6.7749
2008-10-23,-3.5435
2008-10-24,-0.8717
2008-10-25,
2008-10-26,
2008-10-27,-3.5804
2008-10-28,13.2248
2008-10-29,0.0575
2008-10-30,0.0
2008-10-31,4.3703
2008-11-01,
2008-11-02,
2008-11-03,-0.8264
2008-11-04,5.5556
2008-11-05,-13.2632
2008-11-06,-7.6456
2008-11-07,-3.8108
2008-11-08,
2008-11-09,
2008-11-10,2.3224
2008-11-11,5.6075
2008-11-12,-4.3616
2008-11-13,7.9313
2008-11-14,-10.0429
2008-11-15,
2008-11-16,
2008-11-17,-3.676
2008-11-18,-4.2403
2008-11-19,-12.2509
2008-11-20,1.1775
2008-11-21,8.0632
2008-11-22,
2008-11-23,
2008-11-24,3.9231
2008-11-25,0.2961
2008-11-26,11.2915
2008-11-27,
2008-11-28,0.7958
2008-11-29,
2008-11-30,
2008-12-01,-12.5
2008-12-02,4.1353
2008-12-03,4.2599
2008-12-04,-6.0942
2008-12-05,4.2035
2008-12-06,
2008-12-07,
2008-12-08,9.4126
2008-12-09,-4.2044
2008-12-10,3.5787
2008-12-11,-7.8227
2008-12-12,-2.4045
2008-12-13,
2008-12-14,
2008-12-15,-1.2319
2008-12-16,3.7417
2008-12-17,3.1825
2008-12-18,5.6203
2008-12-19,0.7787
2008-12-20,
2008-12-21,
2008-12-22,1.4166
2008-12-23,-0.5714
2008-12-24,-1.5964
2008-12-25,
2008-12-26,4.4127
2008-12-27,
2008-12-28,
2008-12-29,-3.8533
2008-12-30,6.658
2008-12-31,1.2121
2009-01-01,
2009-01-02,4.012
2009-01-03,
2009-01-04,
2009-01-05,0.0
2009-01-06,-1.6695
2009-01-07,-4.6838
2009-01-08,-0.6757
2009-01-09,-6.8646
2009-01-10,
2009-01-11,
2009-01-12,-6.9056999999999995
2009-01-13,-0.4993
2009-01-14,-7.0968
2009-01-15,3.2407
2009-01-16,-1.1958
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.0182
2009-01-21,0.5757
2009-01-22,-2.1259
2009-01-23,-2.4227
2009-01-24,
2009-01-25,
2009-01-26,5.3082
2009-01-27,-0.813
2009-01-28,6.6393
2009-01-29,-8.1476
2009-01-30,-3.431
2009-01-31,
2009-02-01,
2009-02-02,-0.0867
2009-02-03,-1.7346
2009-02-04,0.5296
2009-02-05,1.3169
2009-02-06,8.3189
2009-02-07,
2009-02-08,
2009-02-09,-4.16
2009-02-10,-5.0918
2009-02-11,-0.9675
2009-02-12,0.7993
2009-02-13,6.5198
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,3.8048
2009-02-18,8.4462
2009-02-19,1.7633999999999999
2009-02-20,-1.5162
2009-02-21,
2009-02-22,
2009-02-23,-7.7713
2009-02-24,5.4849
2009-02-25,-3.0143
2009-02-26,-2.6418
2009-02-27,0.7183
2009-02-28,
2009-03-01,
2009-03-02,-6.6561
2009-03-03,2.8014
2009-03-04,5.8629
2009-03-05,-7.1763
2009-03-06,-1.2605
2009-03-07,
2009-03-08,
2009-03-09,-3.7447
2009-03-10,10.6985
2009-03-11,3.3546
2009-03-12,4.5595
2009-03-13,0.5913
2009-03-14,
2009-03-15,
2009-03-16,-3.086
2009-03-17,5.8378
2009-03-18,6.3754
2009-03-19,6.532
2009-03-20,-1.3906
2009-03-21,
2009-03-22,
2009-03-23,8.5256
2009-03-24,-4.2528
2009-03-25,1.2955
2009-03-26,6.2728
2009-03-27,-3.9542
2009-03-28,
2009-03-29,
2009-03-30,-4.1766
2009-03-31,-2.2416
2009-04-01,1.4013
2009-04-02,7.6005
2009-04-03,2.8021000000000003
2009-04-04,
2009-04-05,
2009-04-06,-3.18
2009-04-07,-4.1642
2009-04-08,4.1616
2009-04-09,9.6945
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2142
2009-04-14,-3.9017
2009-04-15,-3.337
2009-04-16,3.5098000000000003
2009-04-17,1.1673
2009-04-18,
2009-04-19,
2009-04-20,-4.0659
2009-04-21,3.9519
2009-04-22,6.0606
2009-04-23,-1.1948
2009-04-24,2.6288
2009-04-25,
2009-04-26,
2009-04-27,-0.2049
2009-04-28,-0.2567
2009-04-29,1.0808
2009-04-30,2.6477
2009-05-01,-2.5794
2009-05-02,
2009-05-03,
2009-05-04,1.6293
2009-05-05,0.9018
2009-05-06,-2.6812
2009-05-07,-1.8367
2009-05-08,4.5738
2009-05-09,
2009-05-10,
2009-05-11,-1.8887
2009-05-12,9.1692
2009-05-13,-4.5476
2009-05-14,4.9101
2009-05-15,-3.1511
2009-05-16,
2009-05-17,
2009-05-18,5.6459
2009-05-19,-0.7699
2009-05-20,-2.3277
2009-05-21,-0.9813
2009-05-22,0.8966
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.9579
2009-05-27,-2.6738
2009-05-28,-1.1905000000000001
2009-05-29,3.7071
2009-05-30,
2009-05-31,
2009-06-01,4.9597999999999995
2009-06-02,0.0426
2009-06-03,-1.1915
2009-06-04,0.2153
2009-06-05,2.9222
2009-06-06,
2009-06-07,
2009-06-08,-2.714
2009-06-09,3.133
2009-06-10,0.9571
2009-06-11,-2.5144
2009-06-12,-2.241
2009-06-13,
2009-06-14,
2009-06-15,-1.0813
2009-06-16,-2.0114
2009-06-17,1.0263
2009-06-18,-0.1767
2009-06-19,3.3186
2009-06-20,
2009-06-21,
2009-06-22,-4.2398
2009-06-23,-0.1342
2009-06-24,-0.5822
2009-06-25,4.8198
2009-06-26,2.7073
2009-06-27,
2009-06-28,
2009-06-29,0.0837
2009-06-30,0.6689
2009-07-01,2.5332
2009-07-02,-5.1843
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.7164
2009-07-07,-2.7063
2009-07-08,-1.0032
2009-07-09,-0.4606
2009-07-10,0.2314
2009-07-11,
2009-07-12,
2009-07-13,4.0166
2009-07-14,1.5979
2009-07-15,4.0629
2009-07-16,1.8892
2009-07-17,-0.1236
2009-07-18,
2009-07-19,
2009-07-20,1.6089
2009-07-21,0.6902
2009-07-22,0.2016
2009-07-23,2.5755
2009-07-24,-0.0392
2009-07-25,
2009-07-26,
2009-07-27,-2.7865
2009-07-28,1.8975
2009-07-29,0.2773
2009-07-30,2.8842
2009-07-31,1.1521
2009-08-01,
2009-08-02,
2009-08-03,1.8982999999999999
2009-08-04,0.2608
2009-08-05,-1.4864
2009-08-06,-1.2071
2009-08-07,3.6273
2009-08-08,
2009-08-09,
2009-08-10,2.1371
2009-08-11,-9.5599
2009-08-12,-0.1994
2009-08-13,2.1982
2009-08-14,-0.0391
2009-08-15,
2009-08-16,
2009-08-17,-3.0908
2009-08-18,1.9782
2009-08-19,-1.0293
2009-08-20,0.24
2009-08-21,0.399
2009-08-22,
2009-08-23,
2009-08-24,-2.0668
2009-08-25,1.7450999999999999
2009-08-26,0.0798
2009-08-27,1.0761
2009-08-28,1.3013
2009-08-29,
2009-08-30,
2009-08-31,-1.2067
2009-09-01,-1.1032
2009-09-02,2.4303
2009-09-03,2.1391999999999998
2009-09-04,3.1607
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.3625
2009-09-09,2.4162
2009-09-10,-1.3028
2009-09-11,-0.6778
2009-09-12,
2009-09-13,
2009-09-14,2.5144
2009-09-15,-0.5957
2009-09-16,3.6306000000000003
2009-09-17,-0.5442
2009-09-18,1.1628
2009-09-19,
2009-09-20,
2009-09-21,0.4733
2009-09-22,0.1346
2009-09-23,-1.6801
2009-09-24,-3.5202
2009-09-25,-1.6649
2009-09-26,
2009-09-27,
2009-09-28,1.7651
2009-09-29,1.7345000000000002
2009-09-30,-1.009
2009-10-01,-5.2021
2009-10-02,-2.1505
2009-10-03,
2009-10-04,
2009-10-05,2.8799
2009-10-06,3.2413
2009-10-07,1.32
2009-10-08,2.0423
2009-10-09,2.1739
2009-10-10,
2009-10-11,
2009-10-12,-0.8443
2009-10-13,0.3065
2009-10-14,2.7504
2009-10-15,0.2644
2009-10-16,-0.3955
2009-10-17,
2009-10-18,
2009-10-19,0.3309
2009-10-20,-2.2098
2009-10-21,-0.5734
2009-10-22,1.6282
2009-10-23,-2.4366
2009-10-24,
2009-10-25,
2009-10-26,-0.3421
2009-10-27,-3.1583
2009-10-28,-4.7501
2009-10-29,2.6424
2009-10-30,-3.0819
2009-10-31,
2009-11-01,
2009-11-02,1.272
2009-11-03,1.5146
2009-11-04,0.8734
2009-11-05,2.2367
2009-11-06,0.3176
2009-11-07,
2009-11-08,
2009-11-09,1.6884000000000001
2009-11-10,9.028
2009-11-11,1.4910999999999999
2009-11-12,-2.3445
2009-11-13,2.6248
2009-11-14,
2009-11-15,
2009-11-16,1.4036
2009-11-17,0.2768
2009-11-18,0.3067
2009-11-19,-2.2936
2009-11-20,-0.2191
2009-11-21,
2009-11-22,
2009-11-23,3.1995
2009-11-24,-2.0973
2009-11-25,-0.0931
2009-11-26,
2009-11-27,-2.2685
2009-11-28,
2009-11-29,
2009-11-30,-1.9078
2009-12-01,3.1442
2009-12-02,0.7542
2009-12-03,-2.1834
2009-12-04,1.3393
2009-12-05,
2009-12-06,
2009-12-07,-0.1259
2009-12-08,-0.3151
2009-12-09,-0.1264
2009-12-10,1.7405
2009-12-11,-0.2177
2009-12-12,
2009-12-13,
2009-12-14,2.3691
2009-12-15,0.5786
2009-12-16,2.2101
2009-12-17,-0.859
2009-12-18,-1.7927
2009-12-19,
2009-12-20,
2009-12-21,1.6428
2009-12-22,-0.2095
2009-12-23,1.6197
2009-12-24,-0.1771
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2365
2009-12-29,0.1482
2009-12-30,0.7103
2009-12-31,-1.3811
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4172
2010-01-05,0.8012
2010-01-06,0.6476
2010-01-07,1.6379000000000001
2010-01-08,1.4101
2010-01-09,
2010-01-10,
2010-01-11,2.3553
2010-01-12,-0.4159
2010-01-13,-0.1392
2010-01-14,-0.0558
2010-01-15,-0.1395
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4469
2010-01-20,-0.1112
2010-01-21,-1.7261
2010-01-22,-2.9177999999999997
2010-01-23,
2010-01-24,
2010-01-25,-1.2256
2010-01-26,-0.5613
2010-01-27,1.6042999999999998
2010-01-28,-2.4269
2010-01-29,-2.1576
2010-01-30,
2010-01-31,
2010-02-01,1.1945000000000001
2010-02-02,1.7553999999999998
2010-02-03,-0.5354
2010-02-04,-3.7978
2010-02-05,-0.3108
2010-02-06,
2010-02-07,
2010-02-08,0.9666
2010-02-09,1.7603
2010-02-10,-0.6373
2010-02-11,2.2297
2010-02-12,2.2408
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,6.8381
2010-02-17,0.7112
2010-02-18,-0.3531
2010-02-19,0.0
2010-02-20,
2010-02-21,
2010-02-22,-0.8449
2010-02-23,-0.4673
2010-02-24,0.4695
2010-02-25,-0.11
2010-02-26,-0.2477
2010-02-27,
2010-02-28,
2010-03-01,2.2345
2010-03-02,1.538
2010-03-03,0.0797
2010-03-04,-0.1593
2010-03-05,3.0053
2010-03-06,
2010-03-07,
2010-03-08,0.6713
2010-03-09,0.7951
2010-03-10,-1.2723
2010-03-11,0.3351
2010-03-12,-0.5137
2010-03-13,
2010-03-14,
2010-03-15,0.1291
2010-03-16,0.3352
2010-03-17,-0.0514
2010-03-18,-0.2314
2010-03-19,-1.134
2010-03-20,
2010-03-21,
2010-03-22,1.5381
2010-03-23,0.6932
2010-03-24,-3.6461
2010-03-25,-1.0585
2010-03-26,1.2035
2010-03-27,
2010-03-28,
2010-03-29,1.1099
2010-03-30,-0.5489
2010-03-31,-0.8147
2010-04-01,2.8352
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.0356
2010-04-06,0.3788
2010-04-07,-1.3585
2010-04-08,-1.4282
2010-04-09,0.6986
2010-04-10,
2010-04-11,
2010-04-12,0.7451
2010-04-13,3.9531
2010-04-14,0.4661
