date,DNRCQ UN Equity
2006-11-22,-2.3033
2006-11-23,
2006-11-24,-0.2539
2006-11-25,
2006-11-26,
2006-11-27,-3.2
2006-11-28,1.991
2006-11-29,6.1142
2006-11-30,1.8742999999999999
2006-12-01,2.0443
2006-12-02,
2006-12-03,
2006-12-04,-1.1018
2006-12-05,2.4308
2006-12-06,-0.033
2006-12-07,0.033
2006-12-08,0.1318
2006-12-09,
2006-12-10,
2006-12-11,-0.395
2006-12-12,0.1322
2006-12-13,-0.066
2006-12-14,1.7503
2006-12-15,-2.5966
2006-12-16,
2006-12-17,
2006-12-18,-4.132
2006-12-19,1.877
2006-12-20,-1.5694
2006-12-21,0.0
2006-12-22,-2.0104
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.9551
2006-12-27,0.1071
2006-12-28,-0.107
2006-12-29,-0.75
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.7782999999999998
2007-01-04,-2.543
2007-01-05,1.8803
2007-01-06,
2007-01-07,
2007-01-08,0.8286
2007-01-09,-0.7471
2007-01-10,-0.6775
2007-01-11,-1.0989
2007-01-12,4.2529
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.9111
2007-01-17,0.7493
2007-01-18,-0.7066
2007-01-19,2.0225
2007-01-20,
2007-01-21,
2007-01-22,-0.6608
2007-01-23,2.8455
2007-01-24,-0.5031
2007-01-25,-2.8169
2007-01-26,2.3783
2007-01-27,
2007-01-28,
2007-01-29,-1.4882
2007-01-30,3.0214
2007-01-31,-0.9299
2007-02-01,0.2888
2007-02-02,0.9359
2007-02-03,
2007-02-04,
2007-02-05,0.3566
2007-02-06,0.4975
2007-02-07,0.1414
2007-02-08,0.565
2007-02-09,0.632
2007-02-10,
2007-02-11,
2007-02-12,-1.6747999999999998
2007-02-13,1.8098
2007-02-14,0.5925
2007-02-15,-0.3119
2007-02-16,1.4251
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.9191
2007-02-21,1.1181
2007-02-22,3.9392
2007-02-23,0.3657
2007-02-24,
2007-02-25,
2007-02-26,-1.4243000000000001
2007-02-27,-4.3683
2007-02-28,1.3352
2007-03-01,-0.6588
2007-03-02,-3.4555
2007-03-03,
2007-03-04,
2007-03-05,-2.3138
2007-03-06,1.2583
2007-03-07,1.9737
2007-03-08,-0.0717
2007-03-09,0.1435
2007-03-10,
2007-03-11,
2007-03-12,-0.8238
2007-03-13,-1.9863
2007-03-14,1.6581000000000001
2007-03-15,-0.3262
2007-03-16,-0.4364
2007-03-17,
2007-03-18,
2007-03-19,2.0453
2007-03-20,1.4316
2007-03-21,2.0113
2007-03-22,1.6257000000000001
2007-03-23,0.4425
2007-03-24,
2007-03-25,
2007-03-26,0.8811
2007-03-27,0.2351
2007-03-28,1.1729
2007-03-29,0.3644
2007-03-30,-1.6832
2007-03-31,
2007-04-01,
2007-04-02,0.8392
2007-04-03,0.4328
2007-04-04,0.1989
2007-04-05,0.7939
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.2143
2007-04-10,2.2698
2007-04-11,0.539
2007-04-12,2.2075
2007-04-13,1.0799
2007-04-14,
2007-04-15,
2007-04-16,1.221
2007-04-17,-0.6936
2007-04-18,-1.6398000000000001
2007-04-19,-3.0565
2007-04-20,1.4331
2007-04-21,
2007-04-22,
2007-04-23,1.1617
2007-04-24,-0.1552
2007-04-25,3.0774
2007-04-26,2.5633
2007-04-27,-0.0588
2007-04-28,
2007-04-29,
2007-04-30,-2.6478
2007-05-01,1.0275
2007-05-02,2.5426
2007-05-03,-0.7585
2007-05-04,-0.6467
2007-05-05,
2007-05-06,
2007-05-07,-0.4734
2007-05-08,0.8918
2007-05-09,-1.0902
2007-05-10,0.1192
2007-05-11,2.886
2007-05-12,
2007-05-13,
2007-05-14,0.9543
2007-05-15,-1.1743999999999999
2007-05-16,-0.3478
2007-05-17,3.2577
2007-05-18,1.5211000000000001
2007-05-19,
2007-05-20,
2007-05-21,1.4706000000000001
2007-05-22,-0.8203
2007-05-23,-0.6893
2007-05-24,-3.3315
2007-05-25,2.1252
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.4218
2007-05-30,2.7676
2007-05-31,-0.3572
2007-06-01,-0.1655
2007-06-02,
2007-06-03,
2007-06-04,2.6795999999999998
2007-06-05,-0.0538
2007-06-06,-0.6729
2007-06-07,-3.1436
2007-06-08,0.2798
2007-06-09,
2007-06-10,
2007-06-11,0.4464
2007-06-12,0.7222
2007-06-13,2.4269
2007-06-14,2.3425000000000002
2007-06-15,1.1576
2007-06-16,
2007-06-17,
2007-06-18,-0.104
2007-06-19,-1.2497
2007-06-20,-2.9528
2007-06-21,1.6572
2007-06-22,-1.9508
2007-06-23,
2007-06-24,
2007-06-25,-0.0545
2007-06-26,-2.6997999999999998
2007-06-27,1.037
2007-06-28,0.1664
2007-06-29,3.8493
2007-06-30,
2007-07-01,
2007-07-02,2.24
2007-07-03,1.6432
2007-07-04,
2007-07-05,-0.5132
2007-07-06,2.5535
2007-07-07,
2007-07-08,
2007-07-09,3.1187
2007-07-10,0.2195
2007-07-11,3.4072
2007-07-12,-0.8237
2007-07-13,1.495
2007-07-14,
2007-07-15,
2007-07-16,-1.5198
2007-07-17,-0.2374
2007-07-18,2.3322
2007-07-19,1.3023
2007-07-20,-1.4233
2007-07-21,
2007-07-22,
2007-07-23,-1.9562
2007-07-24,-6.0808
2007-07-25,0.8093
2007-07-26,-3.0858
2007-07-27,0.5436
2007-07-28,
2007-07-29,
2007-07-30,1.9567
2007-07-31,1.0101
2007-08-01,3.175
2007-08-02,2.2535
2007-08-03,-3.8626
2007-08-04,
2007-08-05,
2007-08-06,-2.1444
2007-08-07,3.6272
2007-08-08,4.3024000000000004
2007-08-09,2.2139
2007-08-10,-4.5600000000000005
2007-08-11,
2007-08-12,
2007-08-13,-1.6961
2007-08-14,1.045
2007-08-15,-4.4733
2007-08-16,-4.8338
2007-08-17,6.0317
2007-08-18,
2007-08-19,
2007-08-20,-0.499
2007-08-21,-0.8776
2007-08-22,0.1771
2007-08-23,-0.8838
2007-08-24,2.5732
2007-08-25,
2007-08-26,
2007-08-27,-2.3597
2007-08-28,-4.1974
2007-08-29,2.735
2007-08-30,-1.7059
2007-08-31,4.6016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.1227
2007-09-05,1.3761
2007-09-06,1.0717
2007-09-07,-2.05
2007-09-08,
2007-09-09,
2007-09-10,-1.0825
2007-09-11,2.894
2007-09-12,3.0962
2007-09-13,0.7565
2007-09-14,0.1138
2007-09-15,
2007-09-16,
2007-09-17,-0.8636
2007-09-18,2.774
2007-09-19,2.3199
2007-09-20,0.5232
2007-09-21,-0.4121
2007-09-22,
2007-09-23,
2007-09-24,-1.6768
2007-09-25,-1.9712
2007-09-26,0.8134
2007-09-27,1.0758
2007-09-28,-0.9091
2007-09-29,
2007-09-30,
2007-10-01,4.52
2007-10-02,0.2141
2007-10-03,-1.3672
2007-10-04,1.0396
2007-10-05,3.0439
2007-10-06,
2007-10-07,
2007-10-08,-4.0774
2007-10-09,3.2096999999999998
2007-10-10,2.3744
2007-10-11,0.6158
2007-10-12,-0.1428
2007-10-13,
2007-10-14,
2007-10-15,0.3269
2007-10-16,1.7919
2007-10-17,-0.4201
2007-10-18,1.9285
2007-10-19,-2.8773999999999997
2007-10-20,
2007-10-21,
2007-10-22,-2.3336
2007-10-23,2.3686
2007-10-24,1.7252
2007-10-25,2.1548
2007-10-26,5.1367
2007-10-27,
2007-10-28,
2007-10-29,4.1984
2007-10-30,-4.2788
2007-10-31,5.42
2007-11-01,0.2297
2007-11-02,-1.2868
2007-11-03,
2007-11-04,
2007-11-05,-0.8929
2007-11-06,5.009
2007-11-07,2.6424
2007-11-08,0.8024
2007-11-09,-2.9187
2007-11-10,
2007-11-11,
2007-11-12,-8.7803
2007-11-13,0.0936
2007-11-14,2.3948
2007-11-15,-2.9234
2007-11-16,2.5221
2007-11-17,
2007-11-18,
2007-11-19,-1.7808000000000002
2007-11-20,-0.1682
2007-11-21,-0.4306
2007-11-22,
2007-11-23,2.2377
2007-11-24,
2007-11-25,
2007-11-26,0.7725
2007-11-27,-2.8106999999999998
2007-11-28,-0.3192
2007-11-29,1.1304
2007-11-30,-0.6706
2007-12-01,
2007-12-02,
2007-12-03,1.9691999999999998
2007-12-04,-1.9127999999999998
2007-12-05,3.0939
2007-12-06,3.8923
2007-12-07,-0.105
2007-12-08,
2007-12-09,
2007-12-10,-0.0351
2007-12-11,-1.7356
2007-12-12,2.3729
2007-12-13,-2.5619
2007-12-14,-2.3788
2007-12-15,
2007-12-16,
2007-12-17,-3.3346
2007-12-18,-0.3033
2007-12-19,2.6616
2007-12-20,1.6296
2007-12-21,4.8105
2007-12-22,
2007-12-23,
2007-12-24,2.6426
2007-12-25,
2007-12-26,1.0163
2007-12-27,-1.1066
2007-12-28,2.1024
2007-12-29,
2007-12-30,
2007-12-31,-1.1956
2008-01-01,
2008-01-02,6.7227
2008-01-03,2.3307
2008-01-04,-4.0936
2008-01-05,
2008-01-06,
2008-01-07,0.9949
2008-01-08,-5.0207
2008-01-09,0.3011
2008-01-10,-0.5003
2008-01-11,-2.0114
2008-01-12,
2008-01-13,
2008-01-14,1.4027
2008-01-15,-3.9811
2008-01-16,-7.4842
2008-01-17,-6.7983
2008-01-18,0.6112
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7136
2008-01-23,-0.8743
2008-01-24,7.0559
2008-01-25,-2.1185
2008-01-26,
2008-01-27,
2008-01-28,2.2044
2008-01-29,-1.9607999999999999
2008-01-30,0.36
2008-01-31,0.837
2008-02-01,4.585
2008-02-02,
2008-02-03,
2008-02-04,2.2298
2008-02-05,-3.1423
2008-02-06,-1.7557
2008-02-07,1.1655
2008-02-08,4.6083
2008-02-09,
2008-02-10,
2008-02-11,2.3862
2008-02-12,0.3227
2008-02-13,2.1801
2008-02-14,1.609
2008-02-15,-1.8589
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,4.4897
2008-02-20,4.4982
2008-02-21,0.0964
2008-02-22,-0.5456
2008-02-23,
2008-02-24,
2008-02-25,2.4524
2008-02-26,2.5197000000000003
2008-02-27,-1.8126
2008-02-28,2.2215
2008-02-29,-2.3875
2008-03-01,
2008-03-02,
2008-03-03,0.3136
2008-03-04,1.0941
2008-03-05,0.6494
2008-03-06,-1.7819
2008-03-07,-2.2834
2008-03-08,
2008-03-09,
2008-03-10,-3.4891
2008-03-11,7.9602
2008-03-12,-1.9355
2008-03-13,2.0362999999999998
2008-03-14,-3.2237999999999998
2008-03-15,
2008-03-16,
2008-03-17,-7.8363
2008-03-18,3.58
2008-03-19,-10.236
2008-03-20,-1.2588
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6997
2008-03-25,7.2654
2008-03-26,0.953
2008-03-27,-0.708
2008-03-28,-0.8149
2008-03-29,
2008-03-30,
2008-03-31,-2.2595
2008-04-01,-0.2802
2008-04-02,2.248
2008-04-03,-1.6833
2008-04-04,6.2194
2008-04-05,
2008-04-06,
2008-04-07,1.4144999999999999
2008-04-08,0.9731
2008-04-09,-1.0279
2008-04-10,1.5579
2008-04-11,-4.0588
2008-04-12,
2008-04-13,
2008-04-14,2.0653
2008-04-15,0.7507
2008-04-16,5.183
2008-04-17,-2.9874
2008-04-18,2.0952
2008-04-19,
2008-04-20,
2008-04-21,3.5137
2008-04-22,-0.1802
2008-04-23,-2.9792
2008-04-24,-5.0868
2008-04-25,4.281
2008-04-26,
2008-04-27,
2008-04-28,-1.0655000000000001
2008-04-29,-4.2445
2008-04-30,1.0916
2008-05-01,-5.7264
2008-05-02,2.3603
2008-05-03,
2008-05-04,
2008-05-05,4.3405000000000005
2008-05-06,2.1449
2008-05-07,-0.0318
2008-05-08,3.0554
2008-05-09,1.5133
2008-05-10,
2008-05-11,
2008-05-12,-0.0608
2008-05-13,3.653
2008-05-14,-1.6153
2008-05-15,0.806
2008-05-16,3.2573
2008-05-17,
2008-05-18,
2008-05-19,3.1259
2008-05-20,1.7798
2008-05-21,0.5191
2008-05-22,-0.5436
2008-05-23,-1.5030999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-4.1065
2008-05-28,-0.6076
2008-05-29,-2.591
2008-05-30,1.7035
2008-05-31,
2008-06-01,
2008-06-02,3.8495
2008-06-03,-0.8772
2008-06-04,-5.0243
2008-06-05,4.5687
2008-06-06,0.6324
2008-06-07,
2008-06-08,
2008-06-09,2.8849
2008-06-10,-4.6918
2008-06-11,1.3691
2008-06-12,-4.2529
2008-06-13,0.6002
2008-06-14,
2008-06-15,
2008-06-16,7.3986
2008-06-17,7.5556
2008-06-18,2.376
2008-06-19,-3.2291
2008-06-20,-1.9811999999999999
2008-06-21,
2008-06-22,
2008-06-23,2.6064
2008-06-24,-5.9616
2008-06-25,0.1103
2008-06-26,-3.2763999999999998
2008-06-27,0.3985
2008-06-28,
2008-06-29,
2008-06-30,3.4874
2008-07-01,0.137
2008-07-02,-8.1532
2008-07-03,-1.1320000000000001
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.7475
2008-07-08,-1.6865999999999999
2008-07-09,1.6843
2008-07-10,4.8773
2008-07-11,-1.6964000000000001
2008-07-12,
2008-07-13,
2008-07-14,3.4514
2008-07-15,-3.5663
2008-07-16,-4.6824
2008-07-17,-5.6633
2008-07-18,0.597
2008-07-19,
2008-07-20,
2008-07-21,5.9017
2008-07-22,-6.1333
2008-07-23,-8.0265
2008-07-24,-1.154
2008-07-25,1.131
2008-07-26,
2008-07-27,
2008-07-28,3.5354
2008-07-29,-3.1359
2008-07-30,8.5612
2008-07-31,-6.7594
2008-08-01,1.1016
2008-08-02,
2008-08-03,
2008-08-04,-9.42
2008-08-05,-10.0893
2008-08-06,4.4022
2008-08-07,-2.067
2008-08-08,-3.6302
2008-08-09,
2008-08-10,
2008-08-11,0.657
2008-08-12,1.6101
2008-08-13,7.2377
2008-08-14,-2.4361
2008-08-15,-1.8011
2008-08-16,
2008-08-17,
2008-08-18,-1.1672
2008-08-19,4.8503
2008-08-20,2.856
2008-08-21,2.9722
2008-08-22,-5.8868
2008-08-23,
2008-08-24,
2008-08-25,-1.4931
2008-08-26,3.0725
2008-08-27,1.8679999999999999
2008-08-28,-0.9364
2008-08-29,-1.9693
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-9.8835
2008-09-03,-0.8471
2008-09-04,2.473
2008-09-05,0.9215
2008-09-06,
2008-09-07,
2008-09-08,-3.4348
2008-09-09,-7.5642
2008-09-10,9.3522
2008-09-11,-1.1581
2008-09-12,5.1374
2008-09-13,
2008-09-14,
2008-09-15,-10.7158
2008-09-16,0.4321
2008-09-17,-4.2065
2008-09-18,2.8443
2008-09-19,12.4212
2008-09-20,
2008-09-21,
2008-09-22,-1.2085
2008-09-23,-1.6164
2008-09-24,-2.8419
2008-09-25,1.1883
2008-09-26,-2.8004
2008-09-27,
2008-09-28,
2008-09-29,-18.8197
2008-09-30,8.9868
2008-10-01,-4.937
2008-10-02,-10.4972
2008-10-03,-4.9383
2008-10-04,
2008-10-05,
2008-10-06,-8.506499999999999
2008-10-07,-16.8204
2008-10-08,2.3038
2008-10-09,-9.0909
2008-10-10,-9.8165
2008-10-11,
2008-10-12,
2008-10-13,31.943
2008-10-14,-3.6237
2008-10-15,-17.68
2008-10-16,5.2478
2008-10-17,5.2632
2008-10-18,
2008-10-19,
2008-10-20,15.0
2008-10-21,-5.492
2008-10-22,-17.4334
2008-10-23,1.4663
2008-10-24,-1.3487
2008-10-25,
2008-10-26,
2008-10-27,-12.4023
2008-10-28,7.4693
2008-10-29,7.0539
2008-10-30,20.4457
2008-10-31,2.2526
2008-11-01,
2008-11-02,
2008-11-03,-7.3171
2008-11-04,16.977899999999998
2008-11-05,-8.8534
2008-11-06,-8.2006
2008-11-07,-0.5204
2008-11-08,
2008-11-09,
2008-11-10,0.0
2008-11-11,-9.2415
2008-11-12,-17.0029
2008-11-13,12.5
2008-11-14,-6.4815
2008-11-15,
2008-11-16,
2008-11-17,-3.9604
2008-11-18,-2.0619
2008-11-19,-12.9825
2008-11-20,-22.7151
2008-11-21,28.0
2008-11-22,
2008-11-23,
2008-11-24,10.5978
2008-11-25,5.4054
2008-11-26,15.1515
2008-11-27,
2008-11-28,-3.5425
2008-11-29,
2008-11-30,
2008-12-01,-8.8143
2008-12-02,3.107
2008-12-03,3.0134
2008-12-04,-12.350999999999999
2008-12-05,-0.8653
2008-12-06,
2008-12-07,
2008-12-08,9.4763
2008-12-09,2.0501
2008-12-10,10.8259
2008-12-11,-0.6042
2008-12-12,-2.229
2008-12-13,
2008-12-14,
2008-12-15,-5.0777
2008-12-16,4.2576
2008-12-17,-1.6754
2008-12-18,-6.3898
2008-12-19,10.3527
2008-12-20,
2008-12-21,
2008-12-22,-7.5258
2008-12-23,2.5641
2008-12-24,0.2174
2008-12-25,
2008-12-26,4.5553
2008-12-27,
2008-12-28,
2008-12-29,1.7635
2008-12-30,7.4414
2008-12-31,3.6052999999999997
2009-01-01,
2009-01-02,18.7729
2009-01-03,
2009-01-04,
2009-01-05,5.7826
2009-01-06,-0.3644
2009-01-07,-10.7535
2009-01-08,-0.9016
2009-01-09,-4.2184
2009-01-10,
2009-01-11,
2009-01-12,-5.7858
2009-01-13,4.033
2009-01-14,-8.9868
2009-01-15,2.5169
2009-01-16,1.6053
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.6208
2009-01-21,10.4628
2009-01-22,-5.1002
2009-01-23,9.6929
2009-01-24,
2009-01-25,
2009-01-26,7.2616
2009-01-27,0.9788
2009-01-28,7.6737
2009-01-29,-4.8762
2009-01-30,-3.4699999999999998
2009-01-31,
2009-02-01,
2009-02-02,-2.6961
2009-02-03,3.6104000000000003
2009-02-04,4.376
2009-02-05,3.4161
2009-02-06,3.2282
2009-02-07,
2009-02-08,
2009-02-09,1.9636
2009-02-10,-7.7745999999999995
2009-02-11,-1.3148
2009-02-12,3.5266
2009-02-13,3.3308
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.9121
2009-02-18,-3.5004
2009-02-19,3.9571
2009-02-20,-2.5377
2009-02-21,
2009-02-22,
2009-02-23,-7.5671
2009-02-24,8.1866
2009-02-25,4.8007
2009-02-26,-0.1553
2009-02-27,0.1555
2009-02-28,
2009-03-01,
2009-03-02,-14.6739
2009-03-03,8.7352
2009-03-04,9.7071
2009-03-05,-2.3646
2009-03-06,1.9531
2009-03-07,
2009-03-08,
2009-03-09,6.4368
2009-03-10,6.6235
2009-03-11,0.6077
2009-03-12,2.8859
2009-03-13,-6.1318
2009-03-14,
2009-03-15,
2009-03-16,-1.6678
2009-03-17,3.8163
2009-03-18,0.7488
2009-03-19,10.7432
2009-03-20,-4.2709
2009-03-21,
2009-03-22,
2009-03-23,11.663499999999999
2009-03-24,-5.1941
2009-03-25,-2.2878
2009-03-26,0.1232
2009-03-27,-4.0
2009-03-28,
2009-03-29,
2009-03-30,-4.4872
2009-03-31,-0.2685
2009-04-01,2.288
2009-04-02,10.1316
2009-04-03,1.7324000000000002
2009-04-04,
2009-04-05,
2009-04-06,-4.1691
2009-04-07,-3.3088
2009-04-08,4.4994
2009-04-09,3.8811
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8757
2009-04-14,-1.7079
2009-04-15,-1.3780999999999999
2009-04-16,2.0656
2009-04-17,2.1429
2009-04-18,
2009-04-19,
2009-04-20,-6.8182
2009-04-21,3.127
2009-04-22,-3.2141
2009-04-23,1.2530999999999999
2009-04-24,1.9802
2009-04-25,
2009-04-26,
2009-04-27,-2.1845
2009-04-28,-0.2481
2009-04-29,1.5547
2009-04-30,-0.3062
2009-05-01,6.6339
2009-05-02,
2009-05-03,
2009-05-04,6.4516
2009-05-05,-6.2771
2009-05-06,3.7529
2009-05-07,-3.2276
2009-05-08,3.5653
2009-05-09,
2009-05-10,
2009-05-11,-4.0533
2009-05-12,-1.2153
2009-05-13,-5.331
2009-05-14,0.4332
2009-05-15,-4.4978
2009-05-16,
2009-05-17,
2009-05-18,6.4516
2009-05-19,2.0606
2009-05-20,1.0095
2009-05-21,-5.9376999999999995
2009-05-22,0.125
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.623
2009-05-27,-1.6585
2009-05-28,3.6852
2009-05-29,3.5542
2009-05-30,
2009-05-31,
2009-06-01,7.388
2009-06-02,-1.3543
2009-06-03,-6.8094
2009-06-04,-0.1179
2009-06-05,-0.059
2009-06-06,
2009-06-07,
2009-06-08,-3.66
2009-06-09,1.1029
2009-06-10,2.1818
2009-06-11,4.2112
2009-06-12,-3.4149
2009-06-13,
2009-06-14,
2009-06-15,-3.9481
2009-06-16,-4.2331
2009-06-17,-3.4593
2009-06-18,-2.3225
2009-06-19,0.2717
2009-06-20,
2009-06-21,
2009-06-22,-5.3523
2009-06-23,0.0716
2009-06-24,2.289
2009-06-25,3.3566
2009-06-26,1.7591
2009-06-27,
2009-06-28,
2009-06-29,-0.6649
2009-06-30,-1.4056
2009-07-01,-0.2037
2009-07-02,-5.9184
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.5307
2009-07-07,-3.5608
2009-07-08,-1.7692
2009-07-09,2.4276
2009-07-10,-0.2294
2009-07-11,
2009-07-12,
2009-07-13,1.5326
2009-07-14,2.566
2009-07-15,5.2244
2009-07-16,2.7972
2009-07-17,1.4966
2009-07-18,
2009-07-19,
2009-07-20,4.2895
2009-07-21,2.8278
2009-07-22,-3.5
2009-07-23,2.6554
2009-07-24,2.2082
2009-07-25,
2009-07-26,
2009-07-27,1.1728
2009-07-28,-0.8542
2009-07-29,-2.9538
2009-07-30,3.1706
2009-07-31,2.0283
2009-08-01,
2009-08-02,
2009-08-03,6.6265
2009-08-04,-0.678
2009-08-05,-3.6405
2009-08-06,-3.0106
2009-08-07,-0.426
2009-08-08,
2009-08-09,
2009-08-10,0.7335
2009-08-11,-4.1262
2009-08-12,1.7088999999999999
2009-08-13,1.1823
2009-08-14,-3.567
2009-08-15,
2009-08-16,
2009-08-17,-5.676
2009-08-18,2.8398
2009-08-19,1.5122
2009-08-20,2.785
2009-08-21,5.6711
2009-08-22,
2009-08-23,
2009-08-24,0.6559
2009-08-25,-6.7536000000000005
2009-08-26,-0.953
2009-08-27,-0.898
2009-08-28,-0.2589
2009-08-29,
2009-08-30,
2009-08-31,-1.233
2009-09-01,-3.1537
2009-09-02,-0.6106
2009-09-03,0.7509
2009-09-04,1.7614999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.9268
2009-09-09,-0.5076
2009-09-10,2.0408
2009-09-11,-0.3125
2009-09-12,
2009-09-13,
2009-09-14,-0.1881
2009-09-15,1.005
2009-09-16,0.9328
2009-09-17,0.4313
2009-09-18,-3.6196
2009-09-19,
2009-09-20,
2009-09-21,-1.9096
2009-09-22,2.0766
2009-09-23,-4.0051
2009-09-24,-3.0464
2009-09-25,0.0
2009-09-26,
2009-09-27,
2009-09-28,2.0492
2009-09-29,0.4685
2009-09-30,0.7995
2009-10-01,-5.2875
2009-10-02,-2.6518
2009-10-03,
2009-10-04,
2009-10-05,2.0789
2009-10-06,1.264
2009-10-07,-1.0402
2009-10-08,6.3069
2009-10-09,0.7251
2009-10-10,
2009-10-11,
2009-10-12,0.7199
2009-10-13,0.7797
2009-10-14,2.7079
2009-10-15,-0.1883
2009-10-16,-1.195
2009-10-17,
2009-10-18,
2009-10-19,2.1642
2009-10-20,3.053
2009-10-21,2.1765
2009-10-22,-0.6509
2009-10-23,-2.3228
2009-10-24,
2009-10-25,
2009-10-26,-2.8049
2009-10-27,-1.192
2009-10-28,-6.1587
2009-10-29,4.0595
2009-10-30,-5.0715
2009-10-31,
2009-11-01,
2009-11-02,-10.3425
2009-11-03,-1.4515
2009-11-04,3.876
2009-11-05,-3.4328
2009-11-06,-0.6955
2009-11-07,
2009-11-08,
2009-11-09,5.1362
2009-11-10,-1.7765
2009-11-11,2.1854
2009-11-12,0.2212
2009-11-13,0.2943
2009-11-14,
2009-11-15,
2009-11-16,3.5949999999999998
2009-11-17,-3.4703
2009-11-18,-1.1005
2009-11-19,-2.4481
2009-11-20,0.9125
2009-11-21,
2009-11-22,
2009-11-23,1.5825
2009-11-24,0.5935
2009-11-25,4.1298
2009-11-26,
2009-11-27,-5.17
2009-11-28,
2009-11-29,
2009-11-30,-0.8962
2009-12-01,1.8086
2009-12-02,-2.4426
2009-12-03,2.5797
2009-12-04,1.9969999999999999
2009-12-05,
2009-12-06,
2009-12-07,0.3626
2009-12-08,-3.9017
2009-12-09,-3.2331
2009-12-10,4.662
2009-12-11,-1.1136
2009-12-12,
2009-12-13,
2009-12-14,4.2042
2009-12-15,2.0173
2009-12-16,2.7542
2009-12-17,-2.8866
2009-12-18,2.7601
2009-12-19,
2009-12-20,
2009-12-21,0.9642
2009-12-22,2.0464
2009-12-23,1.4706000000000001
2009-12-24,0.7905
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.1111
2009-12-29,-0.5948
2009-12-30,-0.9309
2009-12-31,-0.6711
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.6081
2010-01-05,1.8554
2010-01-06,2.701
2010-01-07,-0.367
2010-01-08,2.7624
2010-01-09,
2010-01-10,
2010-01-11,-3.3453
2010-01-12,-3.2138
2010-01-13,0.3831
2010-01-14,0.7634
2010-01-15,-2.7778
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.1688
2010-01-20,-2.439
2010-01-21,0.6579
2010-01-22,-4.3791
2010-01-23,
2010-01-24,
2010-01-25,0.2734
2010-01-26,-1.9768
2010-01-27,-2.3644
2010-01-28,1.4957
2010-01-29,-4.9123
2010-01-30,
2010-01-31,
2010-02-01,6.7158999999999995
2010-02-02,5.74
2010-02-03,-1.0464
2010-02-04,-4.2961
2010-02-05,-2.6243
2010-02-06,
2010-02-07,
2010-02-08,0.0709
2010-02-09,2.6223
2010-02-10,-0.7597
2010-02-11,1.3918
2010-02-12,-1.9218
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,5.3884
2010-02-17,0.2656
2010-02-18,-1.2583
2010-02-19,-1.006
2010-02-20,
2010-02-21,
2010-02-22,-3.0488
2010-02-23,-5.1013
2010-02-24,2.2091
2010-02-25,0.5764
2010-02-26,0.8596
2010-02-27,
2010-02-28,
2010-03-01,3.9063
2010-03-02,-1.162
2010-03-03,-1.2448
2010-03-04,4.4818
2010-03-05,1.4075
2010-03-06,
2010-03-07,
2010-03-08,1.0575
2010-03-09,0.9156
2010-03-10,4.0181
2010-03-11,0.6231
2010-03-12,-0.6811
2010-03-13,
2010-03-14,
2010-03-15,-2.6808
2010-03-16,0.6406
2010-03-17,2.0369
2010-03-18,-1.3724
2010-03-19,-2.277
2010-03-20,
2010-03-21,
2010-03-22,0.3236
2010-03-23,0.8387
2010-03-24,-0.7678
2010-03-25,-0.1934
2010-03-26,0.7752
2010-03-27,
2010-03-28,
2010-03-29,4.1667
2010-03-30,1.4154
2010-03-31,2.3665
2010-04-01,2.786
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.1142
2010-04-06,0.6711
2010-04-07,0.6667
2010-04-08,-0.8278
2010-04-09,1.7250999999999999
2010-04-10,
2010-04-11,
2010-04-12,-0.2735
2010-04-13,-3.0719
2010-04-14,0.1698
2010-04-15,-0.5085
2010-04-16,-2.0443
2010-04-17,
2010-04-18,
2010-04-19,-0.5797
2010-04-20,3.4402
2010-04-21,-0.451
2010-04-22,1.9819
2010-04-23,2.2765
2010-04-24,
2010-04-25,
2010-04-26,-1.3572
2010-04-27,-2.4215999999999998
