date,1317355D UN Equity
2006-11-14,-0.2015
2006-11-15,-1.0501
2006-11-16,0.5714
2006-11-17,1.9075
2006-11-18,
2006-11-19,
2006-11-20,-0.7965
2006-11-21,0.9233
2006-11-22,0.358
2006-11-23,
2006-11-24,-0.4756
2006-11-25,
2006-11-26,
2006-11-27,-1.5532
2006-11-28,1.2945
2006-11-29,1.5175999999999998
2006-11-30,-0.6688
2006-12-01,-3.4851
2006-12-02,
2006-12-03,
2006-12-04,0.9848
2006-12-05,0.7314
2006-12-06,-3.0254
2006-12-07,5.3245000000000005
2006-12-08,-0.158
2006-12-09,
2006-12-10,
2006-12-11,-0.1187
2006-12-12,-0.4752
2006-12-13,0.5571
2006-12-14,-1.4642
2006-12-15,-0.8032
2006-12-16,
2006-12-17,
2006-12-18,0.0
2006-12-19,0.4453
2006-12-20,0.3628
2006-12-21,0.1205
2006-12-22,-0.3209
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.8109
2006-12-27,0.9091
2006-12-28,-0.2742
2006-12-29,0.3539
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.6661
2007-01-04,1.3018
2007-01-05,-0.8567
2007-01-06,
2007-01-07,
2007-01-08,-0.3535
2007-01-09,1.8132000000000001
2007-01-10,-0.7743
2007-01-11,1.2095
2007-01-12,-1.1565
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.741
2007-01-17,2.3229
2007-01-18,-2.081
2007-01-19,1.2365
2007-01-20,
2007-01-21,
2007-01-22,-0.9542
2007-01-23,0.7322
2007-01-24,-0.153
2007-01-25,-4.5594
2007-01-26,-0.5219
2007-01-27,
2007-01-28,
2007-01-29,-0.8878
2007-01-30,1.3029
2007-01-31,-0.0804
2007-02-01,-0.4023
2007-02-02,1.4136
2007-02-03,
2007-02-04,
2007-02-05,-0.6372
2007-02-06,-0.8818
2007-02-07,0.3235
2007-02-08,0.2821
2007-02-09,-0.4823
2007-02-10,
2007-02-11,
2007-02-12,0.0808
2007-02-13,1.4527999999999999
2007-02-14,1.7104
2007-02-15,0.1955
2007-02-16,-0.2342
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1565
2007-02-21,-0.1172
2007-02-22,-0.2346
2007-02-23,0.2352
2007-02-24,
2007-02-25,
2007-02-26,1.2906
2007-02-27,-4.4402
2007-02-28,3.1515
2007-03-01,-0.0783
2007-03-02,-3.0968
2007-03-03,
2007-03-04,
2007-03-05,-0.4854
2007-03-06,1.0976
2007-03-07,-1.1259000000000001
2007-03-08,1.7893
2007-03-09,-0.9189
2007-03-10,
2007-03-11,
2007-03-12,-0.3629
2007-03-13,-1.3355000000000001
2007-03-14,0.4102
2007-03-15,0.3676
2007-03-16,0.407
2007-03-17,
2007-03-18,
2007-03-19,-0.8107
2007-03-20,2.9424
2007-03-21,1.3894
2007-03-22,1.1746
2007-03-23,1.4706000000000001
2007-03-24,
2007-03-25,
2007-03-26,1.0679
2007-03-27,0.566
2007-03-28,0.6754
2007-03-29,-1.2671999999999999
2007-03-30,1.6629
2007-03-31,
2007-04-01,
2007-04-02,20.632
2007-04-03,-0.3698
2007-04-04,-0.1547
2007-04-05,0.031
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2787
2007-04-10,0.0618
2007-04-11,0.216
2007-04-12,0.6468
2007-04-13,-0.459
2007-04-14,
2007-04-15,
2007-04-16,-0.1844
2007-04-17,0.0
2007-04-18,0.0616
2007-04-19,-0.0923
2007-04-20,0.3389
2007-04-21,
2007-04-22,
2007-04-23,-0.2763
2007-04-24,0.0616
2007-04-25,-0.1538
2007-04-26,0.0
2007-04-27,0.1849
2007-04-28,
2007-04-29,
2007-04-30,-0.3384
2007-05-01,0.0926
2007-05-02,0.2158
2007-05-03,0.1231
2007-05-04,-0.0922
2007-05-05,
2007-05-06,
2007-05-07,0.0
2007-05-08,0.0615
2007-05-09,0.1537
2007-05-10,-0.2455
2007-05-11,0.1846
2007-05-12,
2007-05-13,
2007-05-14,0.0307
2007-05-15,-0.0307
2007-05-16,0.1229
2007-05-17,-0.0307
2007-05-18,-0.0307
2007-05-19,
2007-05-20,
2007-05-21,0.0614
2007-05-22,-0.0307
2007-05-23,0.0307
2007-05-24,0.0613
2007-05-25,0.3066
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1528
2007-05-30,0.3979
2007-05-31,-0.3049
2007-06-01,0.3058
2007-06-02,
2007-06-03,
2007-06-04,0.1829
2007-06-05,-0.3043
2007-06-06,-0.0305
2007-06-07,-0.1527
2007-06-08,0.0306
2007-06-09,
2007-06-10,
2007-06-11,-0.1834
2007-06-12,-0.4594
2007-06-13,0.2154
2007-06-14,-0.0921
2007-06-15,-0.1537
2007-06-16,
2007-06-17,
2007-06-18,0.7079
2007-06-19,0.0306
2007-06-20,-0.3361
2007-06-21,0.0
2007-06-22,-0.5212
2007-06-23,
2007-06-24,
2007-06-25,-1.7565
2007-06-26,1.3174000000000001
2007-06-27,0.9598
2007-06-28,0.2147
2007-06-29,0.0613
2007-06-30,
2007-07-01,
2007-07-02,0.2449
2007-07-03,0.1832
2007-07-04,
2007-07-05,0.061
2007-07-06,0.2132
2007-07-07,
2007-07-08,
2007-07-09,0.0608
2007-07-10,-0.6683
2007-07-11,-0.4587
2007-07-12,-0.0307
2007-07-13,-0.1229
2007-07-14,
2007-07-15,
2007-07-16,0.1538
2007-07-17,-0.0922
2007-07-18,-0.3383
2007-07-19,-0.2468
2007-07-20,0.0619
2007-07-21,
2007-07-22,
2007-07-23,0.0618
2007-07-24,-0.6796
2007-07-25,0.311
2007-07-26,-1.0233
2007-07-27,0.4386
2007-07-28,
2007-07-29,
2007-07-30,0.2183
2007-07-31,-1.0582
2007-08-01,0.8493
2007-08-02,1.5284
2007-08-03,-1.3518
2007-08-04,
2007-08-05,
2007-08-06,-0.3737
2007-08-07,-0.8128
2007-08-08,0.063
2007-08-09,-2.3307
2007-08-10,0.129
2007-08-11,
2007-08-12,
2007-08-13,-0.4831
2007-08-14,-0.6149
2007-08-15,1.1723
2007-08-16,0.0966
2007-08-17,1.2219
2007-08-18,
2007-08-19,
2007-08-20,1.1118
2007-08-21,2.7961
2007-08-22,0.3362
2007-08-23,-0.3655
2007-08-24,0.2751
2007-08-25,
2007-08-26,
2007-08-27,-0.8537
2007-08-28,-0.1845
2007-08-29,0.8318
2007-08-30,0.5194
2007-08-31,0.9726
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.2709
2007-09-05,0.2415
2007-09-06,0.3312
2007-09-07,-0.3001
2007-09-08,
2007-09-09,
2007-09-10,0.2107
2007-09-11,0.6308
2007-09-12,-0.3582
2007-09-13,0.03
2007-09-14,0.4792
2007-09-15,
2007-09-16,
2007-09-17,0.0894
2007-09-18,0.4467
2007-09-19,0.0593
2007-09-20,0.1185
2007-09-21,0.1184
2007-09-22,
2007-09-23,
2007-09-24,0.4138
