date,NI UN Equity
2006-11-24,0.3361
2006-11-25,
2006-11-26,
2006-11-27,-1.3819
2006-11-28,1.4437
2006-11-29,2.9301
2006-11-30,0.2847
2006-12-01,-0.9327
2006-12-02,
2006-12-03,
2006-12-04,0.4093
2006-12-05,0.9784
2006-12-06,-0.4845
2006-12-07,-0.3651
2006-12-08,-0.6922
2006-12-09,
2006-12-10,
2006-12-11,-0.205
2006-12-12,0.0411
2006-12-13,0.4517
2006-12-14,0.3271
2006-12-15,-0.7742
2006-12-16,
2006-12-17,
2006-12-18,-0.8624
2006-12-19,0.0829
2006-12-20,-0.6623
2006-12-21,-0.1667
2006-12-22,0.4591
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9555
2006-12-27,0.2469
2006-12-28,-0.8621
2006-12-29,-0.207
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.7054
2007-01-04,-0.3708
2007-01-05,-2.5227
2007-01-06,
2007-01-07,
2007-01-08,-0.1697
2007-01-09,0.2975
2007-01-10,0.678
2007-01-11,-0.3788
2007-01-12,-0.3802
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2545
2007-01-17,-0.3384
2007-01-18,-0.6791
2007-01-19,-0.5128
2007-01-20,
2007-01-21,
2007-01-22,-0.2577
2007-01-23,0.8613
2007-01-24,1.2383
2007-01-25,1.0122
2007-01-26,1.0438
2007-01-27,
2007-01-28,
2007-01-29,-0.6612
2007-01-30,0.084
2007-01-31,-0.1259
2007-02-01,0.4202
2007-02-02,0.1674
2007-02-03,
2007-02-04,
2007-02-05,0.0418
2007-02-06,0.4175
2007-02-07,0.2079
2007-02-08,0.9129
2007-02-09,0.1234
2007-02-10,
2007-02-11,
2007-02-12,-0.7392
2007-02-13,0.9516
2007-02-14,0.7787
2007-02-15,-0.488
2007-02-16,-0.6539
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1107
2007-02-21,-1.0171
2007-02-22,-0.1644
2007-02-23,0.0412
2007-02-24,
2007-02-25,
2007-02-26,0.7407
2007-02-27,-2.2467
2007-02-28,-0.585
2007-03-01,0.1681
2007-03-02,-1.217
2007-03-03,
2007-03-04,
2007-03-05,-1.0195
2007-03-06,1.5021
2007-03-07,-0.9725
2007-03-08,0.0854
2007-03-09,0.4693
2007-03-10,
2007-03-11,
2007-03-12,1.0616
2007-03-13,-1.5126
2007-03-14,0.3413
2007-03-15,1.5306
2007-03-16,-0.5025
2007-03-17,
2007-03-18,
2007-03-19,0.6313
2007-03-20,1.2129
2007-03-21,0.1653
2007-03-22,0.1238
2007-03-23,0.3296
2007-03-24,
2007-03-25,
2007-03-26,0.2464
2007-03-27,0.4506
2007-03-28,-0.367
2007-03-29,0.7777
2007-03-30,-0.7311
2007-03-31,
2007-04-01,
2007-04-02,1.8822
2007-04-03,-0.2008
2007-04-04,-0.3622
2007-04-05,0.3635
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7646
2007-04-10,-0.0399
2007-04-11,-0.3995
2007-04-12,-0.4412
2007-04-13,0.7655
2007-04-14,
2007-04-15,
2007-04-16,-0.9596
2007-04-17,0.4037
2007-04-18,-0.3217
2007-04-19,-0.121
2007-04-20,0.1616
2007-04-21,
2007-04-22,
2007-04-23,-0.121
2007-04-24,-0.6056
2007-04-25,2.1527
2007-04-26,0.0
2007-04-27,-0.1204
2007-04-28,
2007-04-29,
2007-04-30,-1.2053
2007-05-01,0.854
2007-05-02,0.8065
2007-05-03,0.32
2007-05-04,-0.1994
2007-05-05,
2007-05-06,
2007-05-07,1.0787
2007-05-08,-0.7905
2007-05-09,-0.0398
2007-05-10,-1.3551
2007-05-11,0.5253
2007-05-12,
2007-05-13,
2007-05-14,0.8441
2007-05-15,-0.3189
2007-05-16,0.12
2007-05-17,-0.4792
2007-05-18,1.7657
2007-05-19,
2007-05-20,
2007-05-21,-0.8281
2007-05-22,0.1988
2007-05-23,-2.1825
2007-05-24,-2.7992
2007-05-25,-0.2087
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1255
2007-05-30,-7.8112
2007-05-31,0.6343
2007-06-01,-0.8104
2007-06-02,
2007-06-03,
2007-06-04,-0.2724
2007-06-05,-0.9558
2007-06-06,-0.5515
2007-06-07,-3.1885
2007-06-08,0.4773
2007-06-09,
2007-06-10,
2007-06-11,1.6152
2007-06-12,-1.4493
2007-06-13,0.759
2007-06-14,-0.1883
2007-06-15,1.4151
2007-06-16,
2007-06-17,
2007-06-18,-0.2326
2007-06-19,-0.6061
2007-06-20,-2.1576
2007-06-21,0.5753
2007-06-22,-1.8112
2007-06-23,
2007-06-24,
2007-06-25,0.1456
2007-06-26,-1.2603
2007-06-27,0.5891
2007-06-28,0.7809
2007-06-29,0.2906
2007-06-30,
2007-07-01,
2007-07-02,1.9797
2007-07-03,-0.1894
2007-07-04,
2007-07-05,-1.2808
2007-07-06,0.1922
2007-07-07,
2007-07-08,
2007-07-09,0.0
2007-07-10,-0.7194
2007-07-11,0.9179
2007-07-12,0.9095
2007-07-13,0.759
2007-07-14,
2007-07-15,
2007-07-16,-1.3183
2007-07-17,0.0477
2007-07-18,0.3338
2007-07-19,1.9011
2007-07-20,-1.6791
2007-07-21,
2007-07-22,
2007-07-23,0.4744
2007-07-24,-4.2493
2007-07-25,0.3945
2007-07-26,-1.8664
2007-07-27,-2.6026
2007-07-28,
2007-07-29,
2007-07-30,1.3001
2007-07-31,-2.1047
2007-08-01,2.7268
2007-08-02,3.6753
2007-08-03,-6.5977
2007-08-04,
2007-08-05,
2007-08-06,1.2652
2007-08-07,-0.1041
2007-08-08,-1.5633
2007-08-09,-3.9173999999999998
2007-08-10,6.8871
2007-08-11,
2007-08-12,
2007-08-13,-4.3814
2007-08-14,-0.1078
2007-08-15,-0.7016
2007-08-16,0.3804
2007-08-17,2.4364
2007-08-18,
2007-08-19,
2007-08-20,-0.8457
2007-08-21,1.919
2007-08-22,0.523
2007-08-23,1.5088
2007-08-24,1.7427000000000001
2007-08-25,
2007-08-26,
2007-08-27,-3.2746
2007-08-28,-2.8646000000000003
2007-08-29,1.2869
2007-08-30,-0.4764
2007-08-31,0.2128
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2208
2007-09-05,-1.1536
2007-09-06,0.3714
2007-09-07,-1.0571
2007-09-08,
2007-09-09,
2007-09-10,-0.0534
2007-09-11,1.6034000000000002
2007-09-12,1.6307
2007-09-13,-1.087
2007-09-14,0.314
2007-09-15,
2007-09-16,
2007-09-17,-0.6781
2007-09-18,2.3634
2007-09-19,1.0262
2007-09-20,-1.2189
2007-09-21,-0.2571
2007-09-22,
2007-09-23,
2007-09-24,0.1546
2007-09-25,-0.8749
2007-09-26,0.8827
2007-09-27,-0.2573
2007-09-28,-1.2384
2007-09-29,
2007-09-30,
2007-10-01,2.0899
2007-10-02,0.3071
2007-10-03,-0.6122
2007-10-04,0.4107
2007-10-05,1.7382
2007-10-06,
2007-10-07,
2007-10-08,0.9045
2007-10-09,2.739
2007-10-10,-0.3393
2007-10-11,0.0
2007-10-12,-0.0973
2007-10-13,
2007-10-14,
2007-10-15,-1.0224
2007-10-16,-1.1313
2007-10-17,0.199
2007-10-18,-0.2979
2007-10-19,-2.1912
2007-10-20,
2007-10-21,
2007-10-22,0.3055
2007-10-23,-1.066
2007-10-24,0.667
2007-10-25,1.1723
2007-10-26,0.6549
2007-10-27,
2007-10-28,
2007-10-29,0.2503
2007-10-30,1.6162
2007-10-31,1.6402
2007-11-01,-2.3961
2007-11-02,-6.6633
2007-11-03,
2007-11-04,
2007-11-05,-1.986
2007-11-06,-0.3286
2007-11-07,-3.7912
2007-11-08,3.3695
2007-11-09,-0.9945
2007-11-10,
2007-11-11,
2007-11-12,-0.1674
2007-11-13,0.559
2007-11-14,-0.1668
2007-11-15,0.0
2007-11-16,0.0557
2007-11-17,
2007-11-18,
2007-11-19,-0.2782
2007-11-20,0.3906
2007-11-21,0.0556
2007-11-22,
2007-11-23,1.7222
2007-11-24,
2007-11-25,
2007-11-26,-2.4031000000000002
2007-11-27,0.8954
2007-11-28,1.9412
2007-11-29,-0.5985
2007-11-30,1.3136
2007-12-01,
2007-12-02,
2007-12-03,0.054
2007-12-04,-0.216
2007-12-05,1.461
2007-12-06,1.6
2007-12-07,0.3675
2007-12-08,
2007-12-09,
2007-12-10,0.9937
2007-12-11,-2.0197
2007-12-12,1.0571
2007-12-13,1.2029
2007-12-14,-2.3256
2007-12-15,
2007-12-16,
2007-12-17,-1.8519
2007-12-18,0.0539
2007-12-19,-1.0776
2007-12-20,0.0545
2007-12-21,2.7763
2007-12-22,
2007-12-23,
2007-12-24,-0.1589
2007-12-25,
2007-12-26,-1.061
2007-12-27,-0.1609
2007-12-28,1.2889
2007-12-29,
2007-12-30,
2007-12-31,0.1591
2008-01-01,
2008-01-02,-0.0529
2008-01-03,0.0
2008-01-04,-1.3771
2008-01-05,
2008-01-06,
2008-01-07,2.2556
2008-01-08,-0.9454
2008-01-09,1.5375999999999999
2008-01-10,-0.3133
2008-01-11,0.7858
2008-01-12,
2008-01-13,
2008-01-14,-0.4158
2008-01-15,-1.9311
2008-01-16,-0.958
2008-01-17,-2.0956
2008-01-18,-2.6345
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.2965
2008-01-23,6.3392
2008-01-24,-1.5038
2008-01-25,-2.0174
2008-01-26,
2008-01-27,
2008-01-28,1.1686
2008-01-29,3.6304
2008-01-30,-0.5373
2008-01-31,2.5932
2008-02-01,0.7899
2008-02-02,
2008-02-03,
2008-02-04,2.9257999999999997
2008-02-05,-4.264
2008-02-06,0.1591
2008-02-07,-1.0058
2008-02-08,-0.6952
2008-02-09,
2008-02-10,
2008-02-11,-1.0232
2008-02-12,0.7617
2008-02-13,-0.27
2008-02-14,-1.7867
2008-02-15,-0.2756
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.387
2008-02-20,0.6608
2008-02-21,-2.2429
2008-02-22,0.5036
2008-02-23,
2008-02-24,
2008-02-25,0.9465
2008-02-26,0.8274
2008-02-27,-1.4769999999999999
2008-02-28,-1.1105
2008-02-29,-3.4812
2008-03-01,
2008-03-02,
2008-03-03,1.9197
2008-03-04,1.8836
2008-03-05,-0.5042
2008-03-06,-2.8716
2008-03-07,0.1739
2008-03-08,
2008-03-09,
2008-03-10,-0.5787
2008-03-11,2.4447
2008-03-12,-0.8523
2008-03-13,0.1719
2008-03-14,-1.7162
2008-03-15,
2008-03-16,
2008-03-17,0.2328
2008-03-18,1.8582999999999998
2008-03-19,-1.2543
2008-03-20,0.9815
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.4574
2008-03-25,0.2298
2008-03-26,-0.2292
2008-03-27,-0.9765
2008-03-28,-1.2761
2008-03-29,
2008-03-30,
2008-03-31,1.2926
2008-04-01,3.4223
2008-04-02,1.1217
2008-04-03,-0.5546
2008-04-04,-0.8366
2008-04-05,
2008-04-06,
2008-04-07,-0.0562
2008-04-08,-0.0563
2008-04-09,-0.0563
2008-04-10,-0.507
2008-04-11,-0.3398
2008-04-12,
2008-04-13,
2008-04-14,0.0568
2008-04-15,1.1925
2008-04-16,2.1886
2008-04-17,0.2746
2008-04-18,1.4786000000000001
2008-04-19,
2008-04-20,
2008-04-21,-0.8635
2008-04-22,-0.3811
2008-04-23,0.9836
2008-04-24,0.3788
2008-04-25,-0.8086
2008-04-26,
2008-04-27,
2008-04-28,0.163
2008-04-29,-0.2747
2008-04-30,-1.3774
2008-05-01,2.4022
2008-05-02,-2.0731
2008-05-03,
2008-05-04,
2008-05-05,-0.7242
2008-05-06,0.6734
2008-05-07,-1.8395000000000001
2008-05-08,0.795
2008-05-09,0.338
2008-05-10,
2008-05-11,
2008-05-12,1.123
2008-05-13,-0.3887
2008-05-14,1.0033
2008-05-15,-0.2208
2008-05-16,0.4425
2008-05-17,
2008-05-18,
2008-05-19,0.6057
2008-05-20,-0.5473
2008-05-21,-0.9356
2008-05-22,0.8889
2008-05-23,-2.8084
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6232
2008-05-28,0.6194
2008-05-29,0.9513
2008-05-30,0.2772
2008-05-31,
2008-06-01,
2008-06-02,-0.8845
2008-06-03,-1.0597
2008-06-04,0.0
2008-06-05,0.451
2008-06-06,-3.4231
2008-06-07,
2008-06-08,
2008-06-09,1.2783
2008-06-10,0.5164
2008-06-11,-1.7694
2008-06-12,-0.3486
2008-06-13,0.8163
2008-06-14,
2008-06-15,
2008-06-16,0.1157
2008-06-17,-0.1155
2008-06-18,-0.8097
2008-06-19,1.516
2008-06-20,-0.919
2008-06-21,
2008-06-22,
2008-06-23,0.8696
2008-06-24,0.0575
2008-06-25,0.919
2008-06-26,0.3415
2008-06-27,-0.0567
2008-06-28,
2008-06-29,
2008-06-30,1.7026
2008-07-01,1.6183
2008-07-02,0.2746
2008-07-03,-3.012
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.5082
2008-07-08,2.2134
2008-07-09,0.2776
2008-07-10,-0.7752
2008-07-11,-1.0045
2008-07-12,
2008-07-13,
2008-07-14,-1.4092
2008-07-15,-0.9148
2008-07-16,-1.3849
2008-07-17,0.1755
2008-07-18,0.3505
2008-07-19,
2008-07-20,
2008-07-21,0.9313
2008-07-22,1.4418
2008-07-23,-2.1035
2008-07-24,-0.6388
2008-07-25,-1.052
2008-07-26,
2008-07-27,
2008-07-28,-0.1181
2008-07-29,1.7741
2008-07-30,0.7656
2008-07-31,-0.1753
2008-08-01,-1.9321000000000002
2008-08-02,
2008-08-03,
2008-08-04,-0.1791
2008-08-05,1.256
2008-08-06,-0.2363
2008-08-07,-2.6051
2008-08-08,2.1884
2008-08-09,
2008-08-10,
2008-08-11,1.7847
2008-08-12,-1.1689
2008-08-13,-0.0591
2008-08-14,-2.3077
2008-08-15,0.3028
2008-08-16,
2008-08-17,
2008-08-18,0.7246
2008-08-19,-0.06
2008-08-20,-0.18
2008-08-21,0.0
2008-08-22,0.1202
2008-08-23,
2008-08-24,
2008-08-25,-1.0804
2008-08-26,0.0
2008-08-27,0.9102
2008-08-28,0.6013
2008-08-29,-1.4943
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0607
2008-09-03,-0.425
2008-09-04,-0.8537
2008-09-05,-2.1525
2008-09-06,
2008-09-07,
2008-09-08,2.1999
2008-09-09,-0.738
2008-09-10,0.1859
2008-09-11,0.804
2008-09-12,1.9018000000000002
2008-09-13,
2008-09-14,
2008-09-15,-3.0102
2008-09-16,1.3035
2008-09-17,-6.924
2008-09-18,0.79
2008-09-19,1.8289
2008-09-20,
2008-09-21,
2008-09-22,-2.1167
2008-09-23,-2.3590999999999998
2008-09-24,0.5369
2008-09-25,1.2016
2008-09-26,0.5277
2008-09-27,
2008-09-28,
2008-09-29,-6.8898
2008-09-30,4.0169
2008-10-01,0.542
2008-10-02,0.0674
2008-10-03,-0.2694
2008-10-04,
2008-10-05,
2008-10-06,-4.659
2008-10-07,-6.0907
2008-10-08,-1.2821
2008-10-09,-6.1879
2008-10-10,-5.9446
2008-10-11,
2008-10-12,
2008-10-13,9.2641
2008-10-14,2.4564
2008-10-15,-7.2699
2008-10-16,7.6731
2008-10-17,1.3942999999999999
2008-10-18,
2008-10-19,
2008-10-20,5.6532
2008-10-21,-3.8322000000000003
2008-10-22,-5.4135
2008-10-23,3.0207
2008-10-24,-3.0864
2008-10-25,
2008-10-26,
2008-10-27,-3.9809
2008-10-28,10.1161
2008-10-29,-3.012
2008-10-30,4.0316
2008-10-31,-1.5198
2008-11-01,
2008-11-02,
2008-11-03,2.0062
2008-11-04,2.2693
2008-11-05,-1.9969999999999999
2008-11-06,-5.7358
2008-11-07,2.0817
2008-11-08,
2008-11-09,
2008-11-10,-3.1373
2008-11-11,-1.9433
2008-11-12,-3.3031
2008-11-13,4.4406
2008-11-14,-5.5601
2008-11-15,
2008-11-16,
2008-11-17,1.645
2008-11-18,-1.3629
2008-11-19,-4.3178
2008-11-20,-5.4152000000000005
2008-11-21,8.6832
2008-11-22,
2008-11-23,
2008-11-24,2.7217000000000002
2008-11-25,2.3077
2008-11-26,-1.1696
2008-11-27,
2008-11-28,1.8597000000000001
2008-11-29,
2008-11-30,
2008-12-01,-5.9751
2008-12-02,-0.353
2008-12-03,3.0115
2008-12-04,-6.2769
2008-12-05,2.5688
2008-12-06,
2008-12-07,
2008-12-08,-0.9839
2008-12-09,1.5356999999999998
2008-12-10,0.5338
2008-12-11,0.6195
2008-12-12,2.3747
2008-12-13,
2008-12-14,
2008-12-15,-2.2337
2008-12-16,4.9209
2008-12-17,-4.6901
2008-12-18,-1.6696
2008-12-19,-2.3235
2008-12-20,
2008-12-21,
2008-12-22,-0.8234
2008-12-23,-2.952
2008-12-24,0.9506
2008-12-25,
2008-12-26,0.7533
2008-12-27,
2008-12-28,
2008-12-29,-0.2804
2008-12-30,2.5305
2008-12-31,0.2742
2009-01-01,
2009-01-02,1.5497
2009-01-03,
2009-01-04,
2009-01-05,0.2693
2009-01-06,-0.1791
2009-01-07,-3.2287
2009-01-08,1.3902
2009-01-09,1.2797
2009-01-10,
2009-01-11,
2009-01-12,-0.8123
2009-01-13,-1.4559
2009-01-14,-1.4774
2009-01-15,-0.7498
2009-01-16,1.1331
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.0812
2009-01-21,1.3487
2009-01-22,-0.8555
2009-01-23,0.4794
2009-01-24,
2009-01-25,
2009-01-26,3.7214
2009-01-27,2.1159
2009-01-28,-0.5405
2009-01-29,-0.9251
2009-01-30,-9.6172
2009-01-31,
2009-02-01,
2009-02-02,-3.0992
2009-02-03,3.9446
2009-02-04,9.0256
2009-02-05,0.4704
2009-02-06,0.8427
2009-02-07,
2009-02-08,
2009-02-09,0.1857
2009-02-10,-2.4096
2009-02-11,-1.5194999999999999
2009-02-12,-1.5429
2009-02-13,-0.3918
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.6863
2009-02-18,-6.0063
2009-02-19,-1.3453
2009-02-20,-1.1364
2009-02-21,
2009-02-22,
2009-02-23,-2.2989
2009-02-24,7.7647
2009-02-25,-0.655
2009-02-26,-1.978
2009-02-27,-1.9058000000000002
2009-02-28,
2009-03-01,
2009-03-02,-5.0286
2009-03-03,-3.8508
2009-03-04,5.3817
2009-03-05,-6.6508
2009-03-06,3.944
2009-03-07,
2009-03-08,
2009-03-09,1.9584000000000001
2009-03-10,4.6819
2009-03-11,-2.0642
2009-03-12,3.5129
2009-03-13,2.0362
2009-03-14,
2009-03-15,
2009-03-16,2.439
2009-03-17,2.4892
2009-03-18,1.7951000000000001
2009-03-19,0.6224
2009-03-20,-0.6186
2009-03-21,
2009-03-22,
2009-03-23,6.9502
2009-03-24,-3.0068
2009-03-25,1.0
2009-03-26,1.5842
2009-03-27,-1.8519
2009-03-28,
2009-03-29,
2009-03-30,-3.6743
2009-03-31,1.0309
2009-04-01,1.9388
2009-04-02,0.9009
2009-04-03,0.2976
2009-04-04,
2009-04-05,
2009-04-06,-1.2859
2009-04-07,-0.1002
2009-04-08,2.4072
2009-04-09,1.763
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.0962
2009-04-14,-0.6731
2009-04-15,1.4521
2009-04-16,1.3359
2009-04-17,0.2825
2009-04-18,
2009-04-19,
2009-04-20,-2.6291
2009-04-21,1.9285999999999999
2009-04-22,-0.473
2009-04-23,1.3308
2009-04-24,1.6886
2009-04-25,
2009-04-26,
2009-04-27,1.9373
2009-04-28,-0.0905
2009-04-29,1.1101
2009-04-30,0.5489
2009-05-01,2.2748
2009-05-02,
2009-05-03,
2009-05-04,2.1352
2009-05-05,-0.5226
2009-05-06,-0.1751
2009-05-07,-1.8420999999999998
2009-05-08,1.8767
2009-05-09,
2009-05-10,
2009-05-11,-2.0175
2009-05-12,-0.3581
2009-05-13,-3.1447
2009-05-14,0.8349
2009-05-15,-2.1159
2009-05-16,
2009-05-17,
2009-05-18,0.3759
2009-05-19,0.1873
2009-05-20,-0.6542
2009-05-21,-1.4111
2009-05-22,-0.0954
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.5339
2009-05-27,-3.1365
2009-05-28,2.2857
2009-05-29,-0.4655
2009-05-30,
2009-05-31,
2009-06-01,3.4612
2009-06-02,0.3617
2009-06-03,-1.3514
2009-06-04,0.274
2009-06-05,-0.3643
2009-06-06,
2009-06-07,
2009-06-08,1.5539
2009-06-09,-1.4401
2009-06-10,1.5525
2009-06-11,2.3381
2009-06-12,1.4938
2009-06-13,
2009-06-14,
2009-06-15,-2.684
2009-06-16,-0.9786
2009-06-17,0.5391
2009-06-18,2.4129
2009-06-19,-0.7853
2009-06-20,
2009-06-21,
2009-06-22,0.9675
2009-06-23,-1.5678999999999998
2009-06-24,-0.177
2009-06-25,1.7730000000000001
2009-06-26,-0.1742
2009-06-27,
2009-06-28,
2009-06-29,1.7452
2009-06-30,0.0
2009-07-01,4.1166
2009-07-02,-3.2949
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.0443
2009-07-07,-2.2538
2009-07-08,-0.5978
2009-07-09,-0.4296
2009-07-10,-0.2588
2009-07-11,
2009-07-12,
2009-07-13,1.5571000000000002
2009-07-14,0.0852
2009-07-15,3.0638
2009-07-16,0.9083
2009-07-17,0.491
2009-07-18,
2009-07-19,
2009-07-20,2.5244
2009-07-21,1.0326
2009-07-22,0.3145
2009-07-23,2.8997
2009-07-24,1.2947
2009-07-25,
2009-07-26,
2009-07-27,0.3759
2009-07-28,-1.4981
2009-07-29,-0.9886
2009-07-30,1.3292
2009-07-31,-0.5401
2009-08-01,
2009-08-02,
2009-08-03,1.7067
2009-08-04,1.8307
2009-08-05,-2.8464
2009-08-06,-1.3107
2009-08-07,2.2656
2009-08-08,
2009-08-09,
2009-08-10,1.1459
2009-08-11,0.0
2009-08-12,-0.6798
2009-08-13,0.5323
2009-08-14,-0.9077
2009-08-15,
2009-08-16,
2009-08-17,-1.4504000000000001
2009-08-18,0.3098
2009-08-19,1.1583
2009-08-20,0.687
2009-08-21,2.8810000000000002
2009-08-22,
2009-08-23,
2009-08-24,0.0737
2009-08-25,0.2946
2009-08-26,-0.4405
2009-08-27,-0.59
2009-08-28,-0.2967
2009-08-29,
2009-08-30,
2009-08-31,-1.7113
2009-09-01,-0.4542
2009-09-02,-1.1407
2009-09-03,0.9231
2009-09-04,0.3811
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.3037
2009-09-09,0.6813
2009-09-10,0.5263
2009-09-11,-1.7951000000000001
2009-09-12,
2009-09-13,
2009-09-14,1.1424
2009-09-15,2.1837
2009-09-16,1.0317
2009-09-17,-1.24
2009-09-18,-0.4431
2009-09-19,
2009-09-20,
2009-09-21,-0.0742
2009-09-22,0.0742
2009-09-23,1.0386
2009-09-24,0.2203
2009-09-25,0.2198
2009-09-26,
2009-09-27,
2009-09-28,0.8772
2009-09-29,0.7971
2009-09-30,-0.1438
2009-10-01,-2.1598
2009-10-02,-1.0302
2009-10-03,
2009-10-04,
2009-10-05,1.5613000000000001
2009-10-06,0.2928
2009-10-07,0.365
2009-10-08,1.0909
2009-10-09,0.5755
2009-10-10,
2009-10-11,
2009-10-12,0.7153
2009-10-13,-0.7813
2009-10-14,-0.6442
2009-10-15,0.0
2009-10-16,-0.2161
2009-10-17,
2009-10-18,
2009-10-19,0.9386
2009-10-20,-1.2876
2009-10-21,-1.087
2009-10-22,0.293
2009-10-23,-2.4105
2009-10-24,
2009-10-25,
2009-10-26,-0.2994
2009-10-27,1.1261
2009-10-28,-1.1136
2009-10-29,1.6806999999999999
2009-10-30,-2.9301
2009-10-31,
2009-11-01,
2009-11-02,0.387
2009-11-03,0.6168
2009-11-04,0.0766
2009-11-05,2.3737
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.1967
2009-11-10,0.4435
2009-11-11,-0.1472
2009-11-12,0.0737
2009-11-13,2.5037000000000003
2009-11-14,
2009-11-15,
2009-11-16,0.8621
2009-11-17,0.5698
2009-11-18,-0.9207
2009-11-19,-1.3580999999999999
2009-11-20,-0.4348
2009-11-21,
2009-11-22,
2009-11-23,1.2373
2009-11-24,1.2221
2009-11-25,2.7699
2009-11-26,
2009-11-27,-1.7968
2009-11-28,
2009-11-29,
2009-11-30,0.2815
2009-12-01,1.5439
2009-12-02,2.7643
2009-12-03,0.6052
2009-12-04,0.0668
2009-12-05,
2009-12-06,
2009-12-07,0.8684
2009-12-08,0.1325
2009-12-09,-0.3307
2009-12-10,0.929
2009-12-11,1.3807
2009-12-12,
2009-12-13,
2009-12-14,0.8431
2009-12-15,-0.1929
2009-12-16,0.0644
2009-12-17,-0.6439
2009-12-18,0.1944
2009-12-19,
2009-12-20,
2009-12-21,1.6171
2009-12-22,-0.3819
2009-12-23,-0.2556
2009-12-24,0.1922
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,0.1279
2009-12-30,-0.1277
2009-12-31,-1.6623999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8453
2010-01-05,-0.2579
2010-01-06,-1.1635
2010-01-07,-1.2426
2010-01-08,-0.5298
2010-01-09,
2010-01-10,
2010-01-11,1.2650000000000001
2010-01-12,0.3287
2010-01-13,1.5727
2010-01-14,0.129
2010-01-15,-1.482
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5043
2010-01-20,-0.3866
2010-01-21,-3.8163
2010-01-22,-1.9502000000000002
2010-01-23,
2010-01-24,
2010-01-25,0.6173
2010-01-26,0.9543
2010-01-27,-0.8778
2010-01-28,-0.9689
2010-01-29,-0.4193
2010-01-30,
2010-01-31,
2010-02-01,4.2105
2010-02-02,2.1549
2010-02-03,-0.3955
2010-02-04,-2.5149
2010-02-05,-0.3394
2010-02-06,
2010-02-07,
2010-02-08,-0.6812
2010-02-09,1.5775000000000001
2010-02-10,-0.6077
2010-02-11,0.4755
2010-02-12,-1.0142
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.5273
2010-02-17,-0.2665
2010-02-18,0.2004
2010-02-19,1.0667
2010-02-20,
2010-02-21,
2010-02-22,0.3298
2010-02-23,-1.1177
2010-02-24,-0.1995
2010-02-25,-0.1332
2010-02-26,0.2001
2010-02-27,
2010-02-28,
2010-03-01,0.9987
2010-03-02,-0.1978
2010-03-03,0.0661
2010-03-04,-0.066
2010-03-05,1.5852
2010-03-06,
2010-03-07,
2010-03-08,0.3901
2010-03-09,-0.0648
2010-03-10,0.7777
2010-03-11,0.1286
2010-03-12,-0.5138
2010-03-13,
2010-03-14,
2010-03-15,0.1291
2010-03-16,1.0961
2010-03-17,0.9566
2010-03-18,-0.4422
2010-03-19,-0.1904
2010-03-20,
2010-03-21,
2010-03-22,-0.1907
2010-03-23,1.0191
2010-03-24,-1.0088
2010-03-25,-0.5732
2010-03-26,1.089
2010-03-27,
2010-03-28,
2010-03-29,1.2041
2010-03-30,0.1252
2010-03-31,-1.1882
2010-04-01,2.2785
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8045
2010-04-06,0.9822
2010-04-07,-0.7295
2010-04-08,-0.7961
2010-04-09,0.3086
2010-04-10,
2010-04-11,
2010-04-12,0.1846
2010-04-13,-0.2457
2010-04-14,0.6773
2010-04-15,-0.1223
2010-04-16,-0.0612
2010-04-17,
2010-04-18,
2010-04-19,0.4289
2010-04-20,0.4271
2010-04-21,-0.3038
2010-04-22,0.0
2010-04-23,1.8282
2010-04-24,
2010-04-25,
2010-04-26,-0.6583
2010-04-27,-1.988
2010-04-28,0.799
2010-04-29,1.0513
2010-04-30,-0.2448
2010-05-01,
2010-05-02,
2010-05-03,2.2699
