date,DYNIQ UN Equity
2006-11-10,-0.4959
2006-11-11,
2006-11-12,
2006-11-13,0.8306
2006-11-14,0.8237
2006-11-15,-1.1438
2006-11-16,-0.1653
2006-11-17,0.9934
2006-11-18,
2006-11-19,
2006-11-20,0.0
2006-11-21,1.1475
2006-11-22,-0.8104
2006-11-23,
2006-11-24,0.6536
2006-11-25,
2006-11-26,
2006-11-27,-1.1364
2006-11-28,3.6125
2006-11-29,6.0222
2006-11-30,1.4948000000000001
2006-12-01,0.1473
2006-12-02,
2006-12-03,
2006-12-04,1.0294
2006-12-05,-1.1645
2006-12-06,-0.1473
2006-12-07,-0.7375
2006-12-08,-1.4859
2006-12-09,
2006-12-10,
2006-12-11,0.905
2006-12-12,0.1495
2006-12-13,2.2388
2006-12-14,3.2117
2006-12-15,0.1414
2006-12-16,
2006-12-17,
2006-12-18,-3.3898
2006-12-19,0.731
2006-12-20,1.5965
2006-12-21,1.1429
2006-12-22,-1.1299
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4286
2006-12-27,1.7069999999999999
2006-12-28,1.1189
2006-12-29,0.1383
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.7293
2007-01-04,-1.1478
2007-01-05,-2.4673
2007-01-06,
2007-01-07,
2007-01-08,-0.5952
2007-01-09,-2.3952
2007-01-10,1.6871
2007-01-11,1.6591
2007-01-12,0.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.7804
2007-01-17,-1.4577
2007-01-18,-2.071
2007-01-19,3.6254
2007-01-20,
2007-01-21,
2007-01-22,-1.1662
2007-01-23,1.9174
2007-01-24,-0.1447
2007-01-25,-1.0145
2007-01-26,-0.8785
2007-01-27,
2007-01-28,
2007-01-29,3.2496
2007-01-30,1.5737
2007-01-31,-0.7042
2007-02-01,1.2766
2007-02-02,-1.5406
2007-02-03,
2007-02-04,
2007-02-05,0.4267
2007-02-06,0.5666
2007-02-07,1.9718
2007-02-08,1.7955999999999999
2007-02-09,1.3569
2007-02-10,
2007-02-11,
2007-02-12,0.1339
2007-02-13,0.1337
2007-02-14,2.8037
2007-02-15,-1.1688
2007-02-16,1.7083
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1628
2007-02-21,2.1711
2007-02-22,1.0
2007-02-23,2.4752
2007-02-24,
2007-02-25,
2007-02-26,2.5362
2007-02-27,-5.7715
2007-02-28,2.625
2007-03-01,1.218
2007-03-02,-3.1288
2007-03-03,
2007-03-04,
2007-03-05,-1.1179999999999999
2007-03-06,3.392
2007-03-07,2.3086
2007-03-08,2.7316000000000003
2007-03-09,-0.8092
2007-03-10,
2007-03-11,
2007-03-12,3.38
2007-03-13,-4.1714
2007-03-14,0.2353
2007-03-15,1.8779
2007-03-16,-1.9585
2007-03-17,
2007-03-18,
2007-03-19,2.3502
2007-03-20,2.1814
2007-03-21,3.9326
2007-03-22,-1.7297
2007-03-23,-0.33
2007-03-24,
2007-03-25,
2007-03-26,2.7594
2007-03-27,2.0408
2007-03-28,0.8421
2007-03-29,-1.1482
2007-03-30,-2.2175
2007-03-31,
2007-04-01,
2007-04-02,4.4276
2007-04-03,0.9307
2007-04-04,1.332
2007-04-05,2.0222
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.5768
2007-04-10,0.0
2007-04-11,-1.256
2007-04-12,-0.1957
2007-04-13,-0.1961
2007-04-14,
2007-04-15,
2007-04-16,-2.4558
2007-04-17,0.9063
2007-04-18,-0.6986
2007-04-19,-0.9045
2007-04-20,-2.7382999999999997
2007-04-21,
2007-04-22,
2007-04-23,0.6257
2007-04-24,1.0363
2007-04-25,2.1538
2007-04-26,-0.8032
2007-04-27,-1.9231
2007-04-28,
2007-04-29,
2007-04-30,-2.8895999999999997
2007-05-01,1.9129
2007-05-02,2.6069
2007-05-03,0.6098
2007-05-04,-0.404
2007-05-05,
2007-05-06,
2007-05-07,4.9696
2007-05-08,-7.7295
2007-05-09,6.8063
2007-05-10,-2.3529
2007-05-11,4.2169
2007-05-12,
2007-05-13,
2007-05-14,2.6012
2007-05-15,-2.0657
2007-05-16,-0.4794
2007-05-17,-2.0231
2007-05-18,-0.1967
2007-05-19,
2007-05-20,
2007-05-21,0.197
2007-05-22,-3.3432
2007-05-23,-1.2208
2007-05-24,-2.8836
2007-05-25,2.6511
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.8264
2007-05-30,1.7708
2007-05-31,-0.9212
2007-06-01,-1.343
2007-06-02,
2007-06-03,
2007-06-04,-0.4188
2007-06-05,-1.1567
2007-06-06,0.4255
2007-06-07,-3.7076000000000002
2007-06-08,0.7701
2007-06-09,
2007-06-10,
2007-06-11,0.7642
2007-06-12,-1.6251
2007-06-13,2.4229
2007-06-14,1.3978
2007-06-15,1.9088
2007-06-16,
2007-06-17,
2007-06-18,-1.2487
2007-06-19,-0.5269
2007-06-20,-2.9661
2007-06-21,2.8384
2007-06-22,2.6539
2007-06-23,
2007-06-24,
2007-06-25,-2.4819
2007-06-26,-0.6363
2007-06-27,1.3874
2007-06-28,0.8421
2007-06-29,-1.4614
2007-06-30,
2007-07-01,
2007-07-02,2.0127
2007-07-03,0.3115
2007-07-04,
2007-07-05,-1.0352
2007-07-06,1.046
2007-07-07,
2007-07-08,
2007-07-09,0.8282
2007-07-10,-0.308
2007-07-11,1.0299
2007-07-12,1.7328999999999999
2007-07-13,5.2104
2007-07-14,
2007-07-15,
2007-07-16,-1.619
2007-07-17,1.1617
2007-07-18,0.0
2007-07-19,1.6268
2007-07-20,-2.2599
2007-07-21,
2007-07-22,
2007-07-23,-1.9268
2007-07-24,-6.1886
2007-07-25,-1.9895
2007-07-26,-5.7692
2007-07-27,-0.5669
2007-07-28,
2007-07-29,
2007-07-30,5.4732
2007-07-31,-3.6757
2007-08-01,3.2548
2007-08-02,0.2174
2007-08-03,-4.5553
2007-08-04,
2007-08-05,
2007-08-06,2.2727
2007-08-07,1.1111
2007-08-08,3.2967
2007-08-09,-4.6809
2007-08-10,-2.9018
2007-08-11,
2007-08-12,
2007-08-13,1.3793
2007-08-14,-1.7006999999999999
2007-08-15,-2.9988
2007-08-16,-6.0642
2007-08-17,2.6582
2007-08-18,
2007-08-19,
2007-08-20,2.836
2007-08-21,-1.6787
2007-08-22,0.0
2007-08-23,-0.7317
2007-08-24,4.4226
2007-08-25,
2007-08-26,
2007-08-27,-5.2941
2007-08-28,-2.3602
2007-08-29,3.6896
2007-08-30,0.0
2007-08-31,-0.7362
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.9666
2007-09-05,-0.8403
2007-09-06,2.5423999999999998
2007-09-07,-0.7084
2007-09-08,
2007-09-09,
2007-09-10,0.1189
2007-09-11,3.6817
2007-09-12,-0.3436
2007-09-13,1.1494
2007-09-14,2.0455
2007-09-15,
2007-09-16,
2007-09-17,-2.4499
2007-09-18,3.5388
2007-09-19,1.6538
2007-09-20,-3.4707
2007-09-21,-0.4494
2007-09-22,
2007-09-23,
2007-09-24,2.9345
2007-09-25,0.9868
2007-09-26,2.3887
2007-09-27,0.3181
2007-09-28,-2.3256
2007-09-29,
2007-09-30,
2007-10-01,2.1645
2007-10-02,-1.9068
2007-10-03,-0.8639
2007-10-04,1.8519
2007-10-05,1.4973
2007-10-06,
2007-10-07,
2007-10-08,-2.4236
2007-10-09,2.5918
2007-10-10,-2.1053
2007-10-11,-0.1075
2007-10-12,0.1076
2007-10-13,
2007-10-14,
2007-10-15,-0.3226
2007-10-16,-1.726
2007-10-17,-1.0977
2007-10-18,0.222
2007-10-19,-5.9801
2007-10-20,
2007-10-21,
2007-10-22,1.2955999999999999
2007-10-23,-1.0465
2007-10-24,-0.47
2007-10-25,2.8335
2007-10-26,0.4592
2007-10-27,
2007-10-28,
2007-10-29,1.7143000000000002
2007-10-30,-0.6742
2007-10-31,4.1855
2007-11-01,-3.5831
2007-11-02,0.3378
2007-11-03,
2007-11-04,
2007-11-05,0.5612
2007-11-06,3.2366
2007-11-07,-4.8649000000000004
2007-11-08,-3.6364
2007-11-09,-2.1226
2007-11-10,
2007-11-11,
2007-11-12,-0.9639
2007-11-13,-0.2433
2007-11-14,2.0732
2007-11-15,-2.6284
2007-11-16,0.3681
2007-11-17,
2007-11-18,
2007-11-19,-3.5452
2007-11-20,-2.6616
2007-11-21,-3.2552
2007-11-22,
2007-11-23,-0.9421
2007-11-24,
2007-11-25,
2007-11-26,-0.8152
2007-11-27,0.6849
2007-11-28,4.898
2007-11-29,-1.4267
2007-11-30,0.1316
2007-12-01,
2007-12-02,
2007-12-03,4.3364
2007-12-04,0.2519
2007-12-05,2.3869
2007-12-06,0.8589
2007-12-07,1.8248
2007-12-08,
2007-12-09,
2007-12-10,-0.2389
2007-12-11,-4.4311
2007-12-12,-1.0025
2007-12-13,-4.4304
2007-12-14,-0.1325
2007-12-15,
2007-12-16,
2007-12-17,-1.3263
2007-12-18,0.5376
2007-12-19,1.2032
2007-12-20,-1.9815
2007-12-21,0.2695
2007-12-22,
2007-12-23,
2007-12-24,-0.8065
2007-12-25,
2007-12-26,-0.1355
2007-12-27,-1.7639
2007-12-28,0.5525
2007-12-29,
2007-12-30,
2007-12-31,-1.9231
2008-01-01,
2008-01-02,3.7815
2008-01-03,0.4049
2008-01-04,-4.3011
2008-01-05,
2008-01-06,
2008-01-07,-1.6854
2008-01-08,1.5714000000000001
2008-01-09,-0.7032
2008-01-10,2.6912000000000003
2008-01-11,4.8276
2008-01-12,
2008-01-13,
2008-01-14,-0.6579
2008-01-15,-5.4305
2008-01-16,-2.8011
2008-01-17,-5.3314
2008-01-18,1.3699
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.3033
2008-01-23,2.0186
2008-01-24,-0.4566
2008-01-25,0.1529
2008-01-26,
2008-01-27,
2008-01-28,4.1221
2008-01-29,1.0264
2008-01-30,-1.1611
2008-01-31,3.0837
2008-02-01,1.567
2008-02-02,
2008-02-03,
2008-02-04,5.8906
2008-02-05,-1.9868000000000001
2008-02-06,-0.6757
2008-02-07,-0.5442
2008-02-08,-1.0944
2008-02-09,
2008-02-10,
2008-02-11,3.4577999999999998
2008-02-12,1.8717000000000001
2008-02-13,2.8871
2008-02-14,-0.5102
2008-02-15,2.3077
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.1278
2008-02-20,0.4957
2008-02-21,-2.7127
2008-02-22,2.2814
2008-02-23,
2008-02-24,
2008-02-25,0.1239
2008-02-26,2.2277
2008-02-27,-8.4746
2008-02-28,4.2328
2008-02-29,-6.0914
2008-03-01,
2008-03-02,
2008-03-03,2.2973
2008-03-04,3.1704
2008-03-05,0.0
2008-03-06,-4.2254
2008-03-07,-0.4011
2008-03-08,
2008-03-09,
2008-03-10,-0.4027
2008-03-11,5.3908
2008-03-12,0.8951
2008-03-13,3.8023
2008-03-14,-0.9768
2008-03-15,
2008-03-16,
2008-03-17,-6.5351
2008-03-18,4.0897
2008-03-19,-3.6755
2008-03-20,1.5789
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.2591
2008-03-25,1.6883
2008-03-26,0.3831
2008-03-27,0.3817
2008-03-28,-1.2674
2008-03-29,
2008-03-30,
2008-03-31,1.2837
2008-04-01,2.2814
2008-04-02,0.2478
2008-04-03,-0.4944
2008-04-04,3.4783
2008-04-05,
2008-04-06,
2008-04-07,-0.9604
2008-04-08,1.5758
2008-04-09,2.9833
2008-04-10,-2.3175
2008-04-11,-2.9656000000000002
2008-04-12,
2008-04-13,
2008-04-14,1.2225
2008-04-15,0.0
2008-04-16,2.4154999999999998
2008-04-17,0.1179
2008-04-18,0.5889
2008-04-19,
2008-04-20,
2008-04-21,1.2881
2008-04-22,-2.5434
2008-04-23,2.7284
2008-04-24,0.0
2008-04-25,1.963
2008-04-26,
2008-04-27,
2008-04-28,-0.906
2008-04-29,-0.5714
2008-04-30,-0.9195
2008-05-01,1.5081
2008-05-02,1.1429
2008-05-03,
2008-05-04,
2008-05-05,1.3559
2008-05-06,2.1182
2008-05-07,-1.6376
2008-05-08,0.111
2008-05-09,-0.3326
2008-05-10,
2008-05-11,
2008-05-12,-1.1123
2008-05-13,0.5624
2008-05-14,0.2237
2008-05-15,0.7812
2008-05-16,3.1008
2008-05-17,
2008-05-18,
2008-05-19,0.7519
2008-05-20,1.0661
2008-05-21,1.0549
2008-05-22,0.6263
2008-05-23,-2.5934
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.278
2008-05-28,0.5258
2008-05-29,-1.2551999999999999
2008-05-30,-0.2119
2008-05-31,
2008-06-01,
2008-06-02,-1.1677
2008-06-03,-1.1815
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-1.7391
2008-06-07,
2008-06-08,
2008-06-09,2.2124
2008-06-10,-0.6494
2008-06-11,0.4357
2008-06-12,-1.3014999999999999
2008-06-13,2.0879
2008-06-14,
2008-06-15,
2008-06-16,0.2153
2008-06-17,1.9334
2008-06-18,0.3161
2008-06-19,-0.9454
2008-06-20,-3.4995
2008-06-21,
2008-06-22,
2008-06-23,-0.8791
2008-06-24,-0.5543
2008-06-25,-2.0067
2008-06-26,-1.3652
2008-06-27,-2.6528
2008-06-28,
2008-06-29,
2008-06-30,1.3033000000000001
2008-07-01,2.4561
2008-07-02,-3.0822
2008-07-03,-3.1802
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.4331
2008-07-08,-0.8728
2008-07-09,0.0
2008-07-10,0.1258
2008-07-11,0.0
2008-07-12,
2008-07-13,
2008-07-14,-2.1357
2008-07-15,-1.027
2008-07-16,-2.9831
2008-07-17,-2.1390000000000002
2008-07-18,1.0929
2008-07-19,
2008-07-20,
2008-07-21,0.9459
2008-07-22,-0.2677
2008-07-23,-4.9664
2008-07-24,-4.3785
2008-07-25,-2.6588000000000003
2008-07-26,
2008-07-27,
2008-07-28,-1.5175
2008-07-29,1.2327
2008-07-30,1.9787
2008-07-31,0.4478
2008-08-01,-4.1605
2008-08-02,
2008-08-03,
2008-08-04,-5.1163
2008-08-05,-0.9804
2008-08-06,4.6205
2008-08-07,-3.3123
2008-08-08,-0.9788
2008-08-09,
2008-08-10,
2008-08-11,1.1532
2008-08-12,-4.7231
2008-08-13,3.2479
2008-08-14,-2.4834
2008-08-15,0.5093
2008-08-16,
2008-08-17,
2008-08-18,-1.5203
2008-08-19,-1.5436999999999999
2008-08-20,2.6132
2008-08-21,3.056
2008-08-22,-1.8122
2008-08-23,
2008-08-24,
2008-08-25,-2.0134
2008-08-26,2.5685000000000002
2008-08-27,0.8347
2008-08-28,0.9934
2008-08-29,-2.2951
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.3624
2008-09-03,-4.0351
2008-09-04,-2.1938
2008-09-05,-1.4953
2008-09-06,
2008-09-07,
2008-09-08,-2.277
2008-09-09,-7.9612
2008-09-10,0.0
2008-09-11,-2.7426
2008-09-12,2.82
2008-09-13,
2008-09-14,
2008-09-15,-10.9705
2008-09-16,-6.6350999999999996
2008-09-17,-18.7817
2008-09-18,14.6875
2008-09-19,17.4387
2008-09-20,
2008-09-21,
2008-09-22,-9.0487
2008-09-23,1.5306
2008-09-24,-0.5025
2008-09-25,3.0303
2008-09-26,-2.2059
2008-09-27,
2008-09-28,
2008-09-29,-11.0276
2008-09-30,0.8451
2008-10-01,-4.1899
2008-10-02,-15.1603
2008-10-03,3.0928
2008-10-04,
2008-10-05,
2008-10-06,-10.6667
2008-10-07,-19.0299
2008-10-08,13.3641
2008-10-09,2.439
2008-10-10,48.8095
2008-10-11,
2008-10-12,
2008-10-13,8.2667
2008-10-14,-18.9655
2008-10-15,-8.2067
2008-10-16,1.6556
2008-10-17,5.8632
2008-10-18,
2008-10-19,
2008-10-20,11.6923
2008-10-21,-5.2342
2008-10-22,-20.9302
2008-10-23,8.8235
2008-10-24,-14.1892
2008-10-25,
2008-10-26,
2008-10-27,-2.3622
2008-10-28,12.0968
2008-10-29,3.9568
2008-10-30,6.9204
2008-10-31,17.7994
2008-11-01,
2008-11-02,
2008-11-03,-13.461500000000001
2008-11-04,6.9841
2008-11-05,-9.4955
2008-11-06,-10.8197
2008-11-07,5.5147
2008-11-08,
2008-11-09,
2008-11-10,-1.7422
2008-11-11,-1.4184
2008-11-12,-15.8273
2008-11-13,9.4017
2008-11-14,-7.0313
2008-11-15,
2008-11-16,
2008-11-17,-2.9412000000000003
2008-11-18,0.0
2008-11-19,-19.9134
2008-11-20,-18.3784
2008-11-21,17.2185
2008-11-22,
2008-11-23,
2008-11-24,7.9096
2008-11-25,4.712
2008-11-26,14.5
2008-11-27,
2008-11-28,-2.6201
2008-11-29,
2008-11-30,
2008-12-01,-8.0717
2008-12-02,6.3415
2008-12-03,5.9633
2008-12-04,-7.3593
2008-12-05,-2.3364
2008-12-06,
2008-12-07,
2008-12-08,-5.7416
2008-12-09,-3.0457
2008-12-10,-0.5236
2008-12-11,-5.2632
2008-12-12,8.3333
2008-12-13,
2008-12-14,
2008-12-15,-5.1282
2008-12-16,9.7297
2008-12-17,2.4631
2008-12-18,-0.4808
2008-12-19,2.8986
2008-12-20,
2008-12-21,
2008-12-22,4.2254
2008-12-23,-10.8108
2008-12-24,-3.5354
2008-12-25,
2008-12-26,2.0942
2008-12-27,
2008-12-28,
2008-12-29,-3.0769
2008-12-30,1.0582
2008-12-31,4.712
2009-01-01,
2009-01-02,19.0
2009-01-03,
2009-01-04,
2009-01-05,-2.9412000000000003
2009-01-06,13.8528
2009-01-07,-1.5209000000000001
2009-01-08,3.8609999999999998
2009-01-09,-2.6022
2009-01-10,
2009-01-11,
2009-01-12,-10.687
2009-01-13,-1.7094
2009-01-14,-1.7391
2009-01-15,-5.3097
2009-01-16,0.9346
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.8704
2009-01-21,7.0352
2009-01-22,-3.2864
2009-01-23,2.4272
2009-01-24,
2009-01-25,
2009-01-26,-1.4218
2009-01-27,1.9231
2009-01-28,4.717
2009-01-29,-4.0541
2009-01-30,-0.939
2009-01-31,
2009-02-01,
2009-02-02,1.4218
2009-02-03,-2.8037
2009-02-04,-3.3654
2009-02-05,0.0
2009-02-06,-3.9801
2009-02-07,
2009-02-08,
2009-02-09,1.0363
2009-02-10,-5.641
2009-02-11,-2.1739
2009-02-12,-1.6667
2009-02-13,3.9548
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-15.7609
2009-02-18,0.6452
2009-02-19,-3.8462
2009-02-20,-14.6667
2009-02-21,
2009-02-22,
2009-02-23,-9.375
2009-02-24,10.3448
2009-02-25,1.5625
2009-02-26,16.1538
2009-02-27,-13.9073
2009-02-28,
2009-03-01,
2009-03-02,-13.8462
2009-03-03,-6.25
2009-03-04,7.619
2009-03-05,-1.7699
2009-03-06,-6.3063
2009-03-07,
2009-03-08,
2009-03-09,0.0
2009-03-10,9.6154
2009-03-11,-0.8772
2009-03-12,2.6549
2009-03-13,4.3103
2009-03-14,
2009-03-15,
2009-03-16,7.438
2009-03-17,-2.3077
2009-03-18,10.2362
2009-03-19,8.5714
2009-03-20,14.473700000000001
2009-03-21,
2009-03-22,
2009-03-23,-2.2989
2009-03-24,-12.3529
2009-03-25,-5.3690999999999995
2009-03-26,-0.7092
2009-03-27,8.5714
2009-03-28,
2009-03-29,
2009-03-30,-11.8421
2009-03-31,5.2239
2009-04-01,2.8369
2009-04-02,9.6552
2009-04-03,3.1447
2009-04-04,
2009-04-05,
2009-04-06,0.0
2009-04-07,-0.6098
2009-04-08,3.0675
2009-04-09,6.5476
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.7933
2009-04-14,8.1522
2009-04-15,1.5074999999999998
2009-04-16,-0.9901
2009-04-17,-2.0
2009-04-18,
2009-04-19,
2009-04-20,-13.7755
2009-04-21,8.284
2009-04-22,0.0
2009-04-23,-5.4645
2009-04-24,0.578
2009-04-25,
2009-04-26,
2009-04-27,-2.2989
2009-04-28,-2.3529
2009-04-29,2.4096
2009-04-30,4.7059
2009-05-01,2.809
2009-05-02,
2009-05-03,
2009-05-04,-2.1858
2009-05-05,5.5866
2009-05-06,-2.6455
2009-05-07,-5.4348
2009-05-08,36.7816
2009-05-09,
2009-05-10,
2009-05-11,-6.7227
2009-05-12,-5.4054
2009-05-13,-9.0476
2009-05-14,3.6649000000000003
2009-05-15,-10.6061
2009-05-16,
2009-05-17,
2009-05-18,8.4746
2009-05-19,3.125
2009-05-20,0.0
2009-05-21,-3.0303
2009-05-22,-0.5208
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.5236
2009-05-27,5.2632
2009-05-28,0.5
2009-05-29,0.0
2009-05-30,
2009-05-31,
2009-06-01,14.4279
2009-06-02,-0.4348
2009-06-03,-3.4934
2009-06-04,6.3347999999999995
2009-06-05,-3.8298
2009-06-06,
2009-06-07,
2009-06-08,-5.3097
2009-06-09,-0.9346
2009-06-10,7.0755
2009-06-11,4.8458
2009-06-12,3.7815
2009-06-13,
2009-06-14,
2009-06-15,-8.0972
2009-06-16,-4.4053
2009-06-17,0.4608
2009-06-18,-0.9174
2009-06-19,-0.463
2009-06-20,
2009-06-21,
2009-06-22,-2.7907
2009-06-23,-3.3493
2009-06-24,0.9901
2009-06-25,2.451
2009-06-26,0.4785
2009-06-27,
2009-06-28,
2009-06-29,5.2381
2009-06-30,2.7149
2009-07-01,0.8811
2009-07-02,-6.1135
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,4.6512
2009-07-07,-11.5556
2009-07-08,-5.0251
2009-07-09,4.7619
2009-07-10,-4.0404
2009-07-11,
2009-07-12,
2009-07-13,5.2632
2009-07-14,-1.5
2009-07-15,1.5228000000000002
2009-07-16,1.5
2009-07-17,-1.9704000000000002
2009-07-18,
2009-07-19,
2009-07-20,-0.5025
2009-07-21,-1.5152
2009-07-22,3.0769
2009-07-23,-4.4776
2009-07-24,4.6875
2009-07-25,
2009-07-26,
2009-07-27,0.995
2009-07-28,-1.9704000000000002
2009-07-29,-4.0201
2009-07-30,4.1885
2009-07-31,1.005
2009-08-01,
2009-08-02,
2009-08-03,0.0
2009-08-04,-0.4975
2009-08-05,-2.0
2009-08-06,-0.5102
2009-08-07,-1.0256
2009-08-08,
2009-08-09,
2009-08-10,15.544
2009-08-11,-3.5874
2009-08-12,2.3256
2009-08-13,-0.9091
2009-08-14,-2.7523
2009-08-15,
2009-08-16,
2009-08-17,-3.3019
2009-08-18,-2.439
2009-08-19,-1.0
2009-08-20,3.5354
2009-08-21,-1.4634
2009-08-22,
2009-08-23,
2009-08-24,-1.9802
2009-08-25,-3.5354
2009-08-26,3.6649000000000003
2009-08-27,-2.0202
2009-08-28,0.0
2009-08-29,
2009-08-30,
2009-08-31,-2.0619
2009-09-01,-4.2105
2009-09-02,-2.1978
2009-09-03,2.809
2009-09-04,1.0929
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1622
2009-09-09,2.1164
2009-09-10,5.6995000000000005
2009-09-11,4.4118
2009-09-12,
2009-09-13,
2009-09-14,2.3474
2009-09-15,3.211
2009-09-16,0.8889
2009-09-17,-5.2863
2009-09-18,1.3953
2009-09-19,
2009-09-20,
2009-09-21,1.3761
2009-09-22,0.4525
2009-09-23,0.9009
2009-09-24,1.3393
2009-09-25,0.4405
2009-09-26,
2009-09-27,
2009-09-28,4.8246
2009-09-29,6.6946
2009-09-30,0.0
2009-10-01,-7.8431
2009-10-02,1.2766
2009-10-03,
2009-10-04,
2009-10-05,5.042
2009-10-06,-4.8
2009-10-07,1.6806999999999999
2009-10-08,3.719
2009-10-09,0.7968
2009-10-10,
2009-10-11,
2009-10-12,-1.1858
2009-10-13,0.8
2009-10-14,1.9841
2009-10-15,2.3346
2009-10-16,-5.3232
2009-10-17,
2009-10-18,
2009-10-19,-2.8112
2009-10-20,-4.9587
2009-10-21,2.1739
2009-10-22,0.8511
2009-10-23,-5.4852
2009-10-24,
2009-10-25,
2009-10-26,-1.7856999999999998
2009-10-27,0.4545
2009-10-28,-4.5249
2009-10-29,-2.3697
2009-10-30,-2.9126
2009-10-31,
2009-11-01,
2009-11-02,-2.5
2009-11-03,1.0256
2009-11-04,-5.0761
2009-11-05,9.6257
2009-11-06,-5.8537
2009-11-07,
2009-11-08,
2009-11-09,5.1813
2009-11-10,0.9852
2009-11-11,1.4634
2009-11-12,-5.2885
2009-11-13,1.0152
2009-11-14,
2009-11-15,
2009-11-16,1.5074999999999998
2009-11-17,-1.9802
2009-11-18,-1.0101
2009-11-19,-2.0408
2009-11-20,-1.0417
2009-11-21,
2009-11-22,
2009-11-23,-2.6316
2009-11-24,0.5405
2009-11-25,-0.5376
2009-11-26,
2009-11-27,-1.6216
2009-11-28,
2009-11-29,
2009-11-30,-0.5495
2009-12-01,6.0773
2009-12-02,-1.0417
2009-12-03,2.6316
2009-12-04,3.5897
2009-12-05,
2009-12-06,
2009-12-07,1.9802
2009-12-08,-0.4854
2009-12-09,-2.439
2009-12-10,0.0
2009-12-11,-1.5
2009-12-12,
2009-12-13,
2009-12-14,-4.5685
2009-12-15,1.5957
2009-12-16,-2.6178
2009-12-17,2.6882
2009-12-18,2.0942
2009-12-19,
2009-12-20,
2009-12-21,-2.0513
2009-12-22,-1.0471
2009-12-23,-1.0582
2009-12-24,-1.6042999999999998
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,4.3478
2009-12-30,-4.1667
2009-12-31,-1.6303999999999998
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,6.6298
2010-01-05,-2.0725
2010-01-06,5.291
2010-01-07,-2.0101
2010-01-08,-0.5128
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-3.0928
2010-01-13,1.0638
2010-01-14,-2.6316
2010-01-15,-0.5405
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.087
2010-01-20,-1.0753
2010-01-21,-1.6303999999999998
2010-01-22,1.105
2010-01-23,
2010-01-24,
2010-01-25,-2.1858
2010-01-26,-1.1173
2010-01-27,-2.8249
2010-01-28,-2.907
2010-01-29,-2.9939999999999998
2010-01-30,
2010-01-31,
2010-02-01,0.6173
2010-02-02,1.227
2010-02-03,0.6061
2010-02-04,-4.8193
2010-02-05,1.8987
2010-02-06,
2010-02-07,
2010-02-08,-0.6211
2010-02-09,0.625
2010-02-10,0.6211
2010-02-11,0.0
2010-02-12,1.8519
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-4.8485
2010-02-17,0.6369
2010-02-18,3.1646
2010-02-19,1.227
2010-02-20,
2010-02-21,
2010-02-22,1.2121
2010-02-23,-1.1976
2010-02-24,1.2121
2010-02-25,-8.982
2010-02-26,-1.3158
2010-02-27,
2010-02-28,
2010-03-01,-2.6667
2010-03-02,-2.7397
2010-03-03,1.4085
2010-03-04,0.0
2010-03-05,1.3889
2010-03-06,
2010-03-07,
2010-03-08,5.4795
2010-03-09,-0.6494
2010-03-10,3.268
2010-03-11,-1.8987
2010-03-12,0.0
2010-03-13,
2010-03-14,
2010-03-15,-2.5806
2010-03-16,-0.6623
2010-03-17,0.6667
2010-03-18,-3.9735
2010-03-19,-3.4483
2010-03-20,
2010-03-21,
2010-03-22,1.4285999999999999
2010-03-23,-1.4085
2010-03-24,0.0
2010-03-25,-7.1429
2010-03-26,-6.1538
2010-03-27,
2010-03-28,
2010-03-29,4.0984
2010-03-30,3.1496
2010-03-31,-3.8167999999999997
2010-04-01,-0.7937
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.6
2010-04-06,2.3622
2010-04-07,-3.8462
2010-04-08,-4.0
2010-04-09,0.0
2010-04-10,
2010-04-11,
2010-04-12,1.6667
2010-04-13,0.0
2010-04-14,5.7377
2010-04-15,-2.3256
