date,UDR UN Equity
2006-11-30,1.3277
2006-12-01,-0.536
2006-12-02,
2006-12-03,
2006-12-04,0.7784
2006-12-05,-0.8318
2006-12-06,-0.4494
2006-12-07,-1.1435
2006-12-08,-0.1826
2006-12-09,
2006-12-10,
2006-12-11,0.5185
2006-12-12,-1.0316
2006-12-13,-2.0846
2006-12-14,-0.2192
2006-12-15,-0.7844
2006-12-16,
2006-12-17,
2006-12-18,-0.506
2006-12-19,-0.4768
2006-12-20,1.9802
2006-12-21,-1.1901
2006-12-22,-1.2678
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2841
2006-12-27,0.6022
2006-12-28,0.1575
2006-12-29,0.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0629
2007-01-04,-1.1317
2007-01-05,-1.5262
2007-01-06,
2007-01-07,
2007-01-08,-0.7749
2007-01-09,1.1715
2007-01-10,1.9701
2007-01-11,1.1469
2007-01-12,0.5984
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.6907
2007-01-17,-0.2155
2007-01-18,-1.0799
2007-01-19,0.6238
2007-01-20,
2007-01-21,
2007-01-22,-0.527
2007-01-23,0.0
2007-01-24,1.3088
2007-01-25,0.1538
2007-01-26,-0.5221
2007-01-27,
2007-01-28,
2007-01-29,0.3396
2007-01-30,-0.2769
2007-01-31,1.1724999999999999
2007-02-01,0.0915
2007-02-02,0.1523
2007-02-03,
2007-02-04,
2007-02-05,0.0913
2007-02-06,1.6109
2007-02-07,1.1965
2007-02-08,-0.2069
2007-02-09,-0.1185
2007-02-10,
2007-02-11,
2007-02-12,-1.3642
2007-02-13,1.7739
2007-02-14,-0.6204
2007-02-15,0.5945
2007-02-16,-0.7092
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0417
2007-02-21,-0.1178
2007-02-22,-0.2949
2007-02-23,-1.5972
2007-02-24,
2007-02-25,
2007-02-26,0.0
2007-02-27,-2.3445
2007-02-28,0.4925
2007-03-01,-1.2864
2007-03-02,-1.5203
2007-03-03,
2007-03-04,
2007-03-05,-3.8122
2007-03-06,1.8998
2007-03-07,-1.7679
2007-03-08,1.6360999999999999
2007-03-09,0.8049
2007-03-10,
2007-03-11,
2007-03-12,0.0958
2007-03-13,-2.7441
2007-03-14,0.7546
2007-03-15,1.3025
2007-03-16,-0.225
2007-03-17,
2007-03-18,
2007-03-19,-0.1611
2007-03-20,0.9358
2007-03-21,1.1829
2007-03-22,0.6003
2007-03-23,-0.1884
2007-03-24,
2007-03-25,
2007-03-26,-1.7621
2007-03-27,-1.7936999999999999
2007-03-28,-0.7175
2007-03-29,-0.4928
2007-03-30,1.0895
2007-03-31,
2007-04-01,
2007-04-02,0.0653
2007-04-03,0.8486
2007-04-04,-0.4854
2007-04-05,0.0325
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,0.13
2007-04-11,-0.9091
2007-04-12,-1.1593
2007-04-13,1.1059
2007-04-14,
2007-04-15,
2007-04-16,0.2652
2007-04-17,1.6529
2007-04-18,-0.2927
2007-04-19,-0.7502
2007-04-20,1.1502
2007-04-21,
2007-04-22,
2007-04-23,0.9422
2007-04-24,-0.0322
2007-04-25,-0.2898
2007-04-26,-0.8718
2007-04-27,-0.7166
2007-04-28,
2007-04-29,
2007-04-30,-1.4436
2007-05-01,-0.7656
2007-05-02,-1.3083
2007-05-03,-0.034
2007-05-04,-1.5641
2007-05-05,
2007-05-06,
2007-05-07,0.1727
2007-05-08,-0.0345
2007-05-09,0.4139
2007-05-10,-0.8245
2007-05-11,3.4638
2007-05-12,
2007-05-13,
2007-05-14,0.1674
2007-05-15,-1.8048
2007-05-16,-1.0211
2007-05-17,-1.7538
2007-05-18,-0.7
2007-05-19,
2007-05-20,
2007-05-21,0.9517
2007-05-22,1.7807
2007-05-23,-1.2006999999999999
2007-05-24,-1.3542
2007-05-25,0.4928
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,5.289
2007-05-30,2.0293
2007-05-31,-1.0108
2007-06-01,-0.2964
2007-06-02,
2007-06-03,
2007-06-04,0.0
2007-06-05,-1.7839
2007-06-06,-0.8073
2007-06-07,-2.9162
2007-06-08,0.2096
2007-06-09,
2007-06-10,
2007-06-11,-1.2896
2007-06-12,-0.7768
2007-06-13,1.6726
2007-06-14,-2.4501
2007-06-15,0.7894
2007-06-16,
2007-06-17,
2007-06-18,-1.6376
2007-06-19,0.2533
2007-06-20,-2.9603
2007-06-21,0.3348
2007-06-22,0.2966
2007-06-23,
2007-06-24,
2007-06-25,-2.329
2007-06-26,-1.2490999999999999
2007-06-27,1.9548
2007-06-28,-0.9398
2007-06-29,-0.1898
2007-06-30,
2007-07-01,
2007-07-02,1.9771999999999998
2007-07-03,-0.261
2007-07-04,
2007-07-05,2.6542
2007-07-06,0.1821
2007-07-07,
2007-07-08,
2007-07-09,0.1454
2007-07-10,-1.9238
2007-07-11,-0.4441
2007-07-12,1.7313
2007-07-13,0.7769
2007-07-14,
2007-07-15,
2007-07-16,-0.2937
2007-07-17,0.0736
2007-07-18,-0.5519
2007-07-19,0.259
2007-07-20,-2.6568
2007-07-21,
2007-07-22,
2007-07-23,-2.3124000000000002
2007-07-24,-2.2507
2007-07-25,-1.4291
2007-07-26,-2.2956
2007-07-27,-3.6273999999999997
2007-07-28,
2007-07-29,
2007-07-30,0.6416
2007-07-31,-1.87
2007-08-01,0.3032
2007-08-02,0.3454
2007-08-03,-3.2272
2007-08-04,
2007-08-05,
2007-08-06,0.578
2007-08-07,0.7073
2007-08-08,6.1457
2007-08-09,-0.1654
2007-08-10,-0.6628
2007-08-11,
2007-08-12,
2007-08-13,-1.96
2007-08-14,-3.3177
2007-08-15,-0.8799
2007-08-16,1.8197999999999999
2007-08-17,0.0
2007-08-18,
2007-08-19,
2007-08-20,2.8771
2007-08-21,2.839
2007-08-22,1.1949
2007-08-23,1.3844
2007-08-24,-0.4418
2007-08-25,
2007-08-26,
2007-08-27,-1.1295
2007-08-28,-2.448
2007-08-29,2.7603999999999997
2007-08-30,0.814
2007-08-31,1.3726
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2788
2007-09-05,-3.8125
2007-09-06,0.6193
2007-09-07,-2.1338
2007-09-08,
2007-09-09,
2007-09-10,-2.8931
2007-09-11,0.8636
2007-09-12,-1.1558
2007-09-13,1.0827
2007-09-14,1.114
2007-09-15,
2007-09-16,
2007-09-17,-0.339
2007-09-18,2.8061
2007-09-19,2.1092
2007-09-20,-0.567
2007-09-21,-0.8554
2007-09-22,
2007-09-23,
2007-09-24,1.3558
2007-09-25,-1.4187
2007-09-26,0.2878
2007-09-27,1.025
2007-09-28,-1.2987
2007-09-29,
2007-09-30,
2007-10-01,2.097
2007-10-02,3.1816
2007-10-03,-0.9368
2007-10-04,0.197
2007-10-05,2.5167
2007-10-06,
2007-10-07,
2007-10-08,-1.3042
2007-10-09,0.0
2007-10-10,0.3498
2007-10-11,-0.51
2007-10-12,-1.4984
2007-10-13,
2007-10-14,
2007-10-15,-2.2818
2007-10-16,-2.3351
2007-10-17,-0.7131
2007-10-18,-0.0422
2007-10-19,-4.3111
2007-10-20,
2007-10-21,
2007-10-22,0.265
2007-10-23,2.0705
2007-10-24,-1.3811
2007-10-25,0.0438
2007-10-26,0.3062
2007-10-27,
2007-10-28,
2007-10-29,-0.9594
2007-10-30,1.1889
2007-10-31,3.3072
2007-11-01,-3.0329
2007-11-02,-4.0834
2007-11-03,
2007-11-04,
2007-11-05,-2.2192
2007-11-06,2.7327
2007-11-07,-2.4797000000000002
2007-11-08,-0.5086
2007-11-09,-1.0223
2007-11-10,
2007-11-11,
2007-11-12,1.6432
2007-11-13,4.7113
2007-11-14,-0.9263
2007-11-15,-1.3357
2007-11-16,-2.1661
2007-11-17,
2007-11-18,
2007-11-19,-2.8598
2007-11-20,-0.9022
2007-11-21,2.2041
2007-11-22,
2007-11-23,3.0005
2007-11-24,
2007-11-25,
2007-11-26,-6.4178
2007-11-27,1.1673
2007-11-28,2.7404
2007-11-29,0.7487
2007-11-30,2.3223
2007-12-01,
2007-12-02,
2007-12-03,-0.1362
2007-12-04,-3.2727
2007-12-05,2.4906
2007-12-06,3.8514
2007-12-07,-0.883
2007-12-08,
2007-12-09,
2007-12-10,1.5590000000000002
2007-12-11,-7.0614
2007-12-12,-1.7933
2007-12-13,-1.6819
2007-12-14,-4.0078
2007-12-15,
2007-12-16,
2007-12-17,0.3055
2007-12-18,1.0152
2007-12-19,1.6583
2007-12-20,-0.4449
2007-12-21,1.5889
2007-12-22,
2007-12-23,
2007-12-24,4.5943000000000005
2007-12-25,
2007-12-26,-1.4019
2007-12-27,-3.7441
2007-12-28,-1.871
2007-12-29,
2007-12-30,
2007-12-31,-0.4014
2008-01-01,
2008-01-02,0.6549
2008-01-03,-2.2523
2008-01-04,-0.9729
2008-01-05,
2008-01-06,
2008-01-07,2.12
2008-01-08,-1.8228
2008-01-09,0.9283
2008-01-10,2.027
2008-01-11,1.4264000000000001
2008-01-12,
2008-01-13,
2008-01-14,-0.5023
2008-01-15,-0.5553
2008-01-16,3.5533
2008-01-17,-0.1961
2008-01-18,-0.442
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.2921
2008-01-23,6.6698
2008-01-24,-1.1973
2008-01-25,-1.0772
2008-01-26,
2008-01-27,
2008-01-28,2.7677
2008-01-29,-0.8389
2008-01-30,-0.1336
2008-01-31,1.7833
2008-02-01,1.8835
2008-02-02,
2008-02-03,
2008-02-04,0.9458
2008-02-05,-3.9608
2008-02-06,-0.2661
2008-02-07,3.2904
2008-02-08,-2.5398
2008-02-09,
2008-02-10,
2008-02-11,-1.5459
2008-02-12,3.3647
2008-02-13,0.217
2008-02-14,-3.2915
2008-02-15,0.8061
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2883
2008-02-20,1.7102
2008-02-21,-1.5487
2008-02-22,2.5169
2008-02-23,
2008-02-24,
2008-02-25,2.0605
2008-02-26,-1.4605000000000001
2008-02-27,-1.4821
2008-02-28,-1.1062
2008-02-29,0.0
2008-03-01,
2008-03-02,
2008-03-03,2.6846
2008-03-04,-0.2614
2008-03-05,0.9174
2008-03-06,-3.6797
2008-03-07,1.4830999999999999
2008-03-08,
2008-03-09,
2008-03-10,-1.4615
2008-03-11,6.8315
2008-03-12,-1.3462
2008-03-13,2.3454
2008-03-14,-0.0417
2008-03-15,
2008-03-16,
2008-03-17,1.0421
2008-03-18,2.5164999999999997
2008-03-19,-0.3622
2008-03-20,3.0291
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.0192
2008-03-25,-0.2328
2008-03-26,-2.7616
2008-03-27,-1.8
2008-03-28,-1.5479
2008-03-29,
2008-03-30,
2008-03-31,1.4481
2008-04-01,3.956
2008-04-02,-0.3923
2008-04-03,1.8117
2008-04-04,-3.3656
2008-04-05,
2008-04-06,
2008-04-07,1.1609
2008-04-08,-1.1872
2008-04-09,-1.7221
2008-04-10,-1.2392
2008-04-11,-0.8783
2008-04-12,
2008-04-13,
2008-04-14,-0.1688
2008-04-15,1.1412
2008-04-16,4.4714
2008-04-17,1.56
2008-04-18,-1.024
2008-04-19,
2008-04-20,
2008-04-21,-1.4723
2008-04-22,-0.4443
2008-04-23,1.2982
2008-04-24,2.6832000000000003
2008-04-25,1.209
2008-04-26,
2008-04-27,
2008-04-28,-0.6936
2008-04-29,-1.4358
2008-04-30,-0.4724
2008-05-01,1.6614
2008-05-02,-1.284
2008-05-03,
2008-05-04,
2008-05-05,-1.3007
2008-05-06,-0.7188
2008-05-07,-3.5398
2008-05-08,0.6255
2008-05-09,-0.4144
2008-05-10,
2008-05-11,
2008-05-12,3.2043
2008-05-13,1.0081
2008-05-14,-0.1996
2008-05-15,0.6
2008-05-16,-0.1193
2008-05-17,
2008-05-18,
2008-05-19,0.9156
2008-05-20,-1.4596
2008-05-21,-1.6813
2008-05-22,-0.57
2008-05-23,-0.2867
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5606
2008-05-28,-1.0514000000000001
2008-05-29,1.7981
2008-05-30,-0.6825
2008-05-31,
2008-06-01,
2008-06-02,-1.4551
2008-06-03,1.6817
2008-06-04,1.0488
2008-06-05,2.3952
2008-06-06,-3.1189
2008-06-07,
2008-06-08,
2008-06-09,-2.3742
2008-06-10,0.4122
2008-06-11,-0.5747
2008-06-12,1.858
2008-06-13,1.6619000000000002
2008-06-14,
2008-06-15,
2008-06-16,1.236
2008-06-17,-2.4813
2008-06-18,-2.4233000000000002
2008-06-19,2.1109
2008-06-20,-3.8103
2008-06-21,
2008-06-22,
2008-06-23,-3.4555
2008-06-24,0.6111
2008-06-25,0.6508
2008-06-26,-2.0259
2008-06-27,-1.5398
2008-06-28,
2008-06-29,
2008-06-30,0.0
2008-07-01,0.2681
2008-07-02,0.1783
2008-07-03,-0.4893
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9388
2008-07-08,8.213
2008-07-09,-5.8382
2008-07-10,2.7416
2008-07-11,0.8311
2008-07-12,
2008-07-13,
2008-07-14,-3.0369
2008-07-15,-0.8949
2008-07-16,6.3205
2008-07-17,1.741
2008-07-18,0.1669
2008-07-19,
2008-07-20,
2008-07-21,0.625
2008-07-22,3.5611
2008-07-23,2.559
2008-07-24,-5.848
2008-07-25,2.6501
2008-07-26,
2008-07-27,
2008-07-28,-2.9447
2008-07-29,6.1513
2008-07-30,-0.1958
2008-07-31,0.1962
2008-08-01,0.2349
2008-08-02,
2008-08-03,
2008-08-04,-2.3438
2008-08-05,5.24
2008-08-06,-0.8362
2008-08-07,-2.3764
2008-08-08,3.2587
2008-08-09,
2008-08-10,
2008-08-11,0.6084
2008-08-12,-1.9651999999999998
2008-08-13,0.347
2008-08-14,1.4214
2008-08-15,-1.0606
2008-08-16,
2008-08-17,
2008-08-18,-2.4119
2008-08-19,-2.3539
2008-08-20,-0.3616
2008-08-21,-1.2097
2008-08-22,3.4286
2008-08-23,
2008-08-24,
2008-08-25,-3.1571
2008-08-26,0.0407
2008-08-27,-0.4481
2008-08-28,3.437
2008-08-29,-1.9778
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.3317
2008-09-03,1.227
2008-09-04,-3.1919
2008-09-05,0.4591
2008-09-06,
2008-09-07,
2008-09-08,3.656
2008-09-09,-4.6894
2008-09-10,0.4205
2008-09-11,-1.2563
2008-09-12,0.933
2008-09-13,
2008-09-14,
2008-09-15,-7.9412
2008-09-16,6.0703
2008-09-17,-3.1842
2008-09-18,9.7778
2008-09-19,6.3563
2008-09-20,
2008-09-21,
2008-09-22,-9.3643
2008-09-23,1.3439999999999999
2008-09-24,-0.1243
2008-09-25,5.1037
2008-09-26,10.5409
2008-09-27,
2008-09-28,
2008-09-29,-16.9643
2008-09-30,12.4731
2008-10-01,-5.5449
2008-10-02,-1.7814
2008-10-03,-3.3388
2008-10-04,
2008-10-05,
2008-10-06,-7.6759
2008-10-07,-4.9885
2008-10-08,-2.528
2008-10-09,-14.9626
2008-10-10,7.3314
2008-10-11,
2008-10-12,
2008-10-13,9.3443
2008-10-14,-5.997
2008-10-15,-12.0149
2008-10-16,10.9741
2008-10-17,-0.3889
2008-10-18,
2008-10-19,
2008-10-20,4.0714
2008-10-21,-0.4287
2008-10-22,-3.3907
2008-10-23,0.4457
2008-10-24,-4.8808
2008-10-25,
2008-10-26,
2008-10-27,-8.105
2008-10-28,13.8959
2008-10-29,0.1114
2008-10-30,3.2832
2008-10-31,6.4655000000000005
2008-11-01,
2008-11-02,
2008-11-03,-3.1377
2008-11-04,-0.9404
2008-11-05,-12.6582
2008-11-06,-5.4952
2008-11-07,6.0064
2008-11-08,
2008-11-09,
2008-11-10,-6.9319
2008-11-11,-1.5544
2008-11-12,-2.6974
2008-11-13,7.3698
2008-11-14,-14.6096
2008-11-15,
2008-11-16,
2008-11-17,-2.4336
2008-11-18,-1.3605
2008-11-19,-12.4138
2008-11-20,-5.4243
2008-11-21,9.3432
2008-11-22,
2008-11-23,
2008-11-24,16.8359
2008-11-25,5.2136
2008-11-26,5.7811
2008-11-27,
2008-11-28,-1.5615
2008-11-29,
2008-11-30,
2008-12-01,-19.035
2008-12-02,15.102
2008-12-03,5.0355
2008-12-04,-2.4983
2008-12-05,12.9291
2008-12-06,
2008-12-07,
2008-12-08,1.9634
2008-12-09,-12.749
2008-12-10,10.1979
2008-12-11,-9.9448
2008-12-12,14.3405
2008-12-13,
2008-12-14,
2008-12-15,-4.9631
2008-12-16,14.7495
2008-12-17,-3.7515
2008-12-18,-8.8818
2008-12-19,2.7349
2008-12-20,
2008-12-21,
2008-12-22,-9.0102
2008-12-23,-4.3511
2008-12-24,3.0588
2008-12-25,
2008-12-26,1.9026
2008-12-27,
2008-12-28,
2008-12-29,-5.9746
2008-12-30,5.1628
2008-12-31,4.1541
2009-01-01,
2009-01-02,-3.4083
2009-01-03,
2009-01-04,
2009-01-05,-6.0811
2009-01-06,8.4732
2009-01-07,-0.8106
2009-01-08,-3.5661
2009-01-09,-4.8536
2009-01-10,
2009-01-11,
2009-01-12,-8.664
2009-01-13,4.6099
2009-01-14,-5.4237
2009-01-15,5.7348
2009-01-16,5.2542
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.5813
2009-01-21,10.4185
2009-01-22,-6.9355
2009-01-23,2.6863
2009-01-24,
2009-01-25,
2009-01-26,-2.8692
2009-01-27,3.2146
2009-01-28,9.596
2009-01-29,-6.1444
2009-01-30,-4.0098
2009-01-31,
2009-02-01,
2009-02-02,0.4263
2009-02-03,-1.3582
2009-02-04,-3.2702
2009-02-05,-5.9609
2009-02-06,5.5818
2009-02-07,
2009-02-08,
2009-02-09,-0.5376
2009-02-10,-11.0811
2009-02-11,1.925
2009-02-12,-2.8827
2009-02-13,-3.7871
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.7447
2009-02-18,1.4673
2009-02-19,-5.1168
2009-02-20,8.3236
2009-02-21,
2009-02-22,
2009-02-23,-9.0909
2009-02-24,9.7619
2009-02-25,-4.2299
2009-02-26,-8.9468
2009-02-27,-1.6169
2009-02-28,
2009-03-01,
2009-03-02,-7.7118
2009-03-03,3.0137
2009-03-04,5.984
2009-03-05,-8.2811
2009-03-06,-1.0944
2009-03-07,
2009-03-08,
2009-03-09,2.213
2009-03-10,16.1028
2009-03-11,-2.7972
2009-03-12,7.6739
2009-03-13,-5.4566
2009-03-14,
2009-03-15,
2009-03-16,-10.6007
2009-03-17,9.7497
2009-03-18,7.3229
2009-03-19,-9.2841
2009-03-20,-12.4538
2009-03-21,
2009-03-22,
2009-03-23,17.4648
2009-03-24,-7.6739
2009-03-25,2.0779
2009-03-26,4.7074
2009-03-27,-4.2527
2009-03-28,
2009-03-29,
2009-03-30,-3.1726
2009-03-31,12.844
2009-04-01,-5.6911000000000005
2009-04-02,5.4187
2009-04-03,9.4626
2009-04-04,
2009-04-05,
2009-04-06,-4.4824
2009-04-07,-5.9777000000000005
2009-04-08,3.0826000000000002
2009-04-09,16.866
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.9683
2009-04-14,-9.0457
2009-04-15,7.7596
2009-04-16,1.8256000000000001
2009-04-17,0.1992
2009-04-18,
2009-04-19,
2009-04-20,-13.4195
2009-04-21,13.6625
2009-04-22,-1.5152
2009-04-23,2.1538
2009-04-24,7.3293
2009-04-25,
2009-04-26,
2009-04-27,-8.6062
2009-04-28,0.2047
2009-04-29,2.4515000000000002
2009-04-30,0.3988
2009-05-01,-2.6812
2009-05-02,
2009-05-03,
2009-05-04,11.9388
2009-05-05,-7.0191
2009-05-06,4.6078
2009-05-07,-7.7788
2009-05-08,10.061
2009-05-09,
2009-05-10,
2009-05-11,-5.9094999999999995
2009-05-12,-2.3553
2009-05-13,-9.3467
2009-05-14,6.8736
2009-05-15,-3.6307
2009-05-16,
2009-05-17,
2009-05-18,13.3477
2009-05-19,-3.3238
2009-05-20,-0.2947
2009-05-21,2.3645
2009-05-22,-2.0212
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.9568
2009-05-27,-4.1856
2009-05-28,0.6648
2009-05-29,3.7736
2009-05-30,
2009-05-31,
2009-06-01,2.8182
2009-06-02,-2.122
2009-06-03,0.4517
2009-06-04,0.9892
2009-06-05,-1.1576
2009-06-06,
2009-06-07,
2009-06-08,0.6306
2009-06-09,0.4476
2009-06-10,-3.9215999999999998
2009-06-11,-2.0408
2009-06-12,6.3447
2009-06-13,
2009-06-14,
2009-06-15,-5.61
2009-06-16,-0.8491
2009-06-17,-1.5224
2009-06-18,2.7053000000000003
2009-06-19,1.4111
2009-06-20,
2009-06-21,
2009-06-22,-4.731
2009-06-23,-3.1159
2009-06-24,-0.804
2009-06-25,1.0132
2009-06-26,2.2066
2009-06-27,
2009-06-28,
2009-06-29,-1.472
2009-06-30,2.8884
2009-07-01,2.7106
2009-07-02,-4.8068
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.3663
2009-07-07,-3.5441000000000003
2009-07-08,-4.6673
2009-07-09,-0.9554
2009-07-10,-0.4287
2009-07-11,
2009-07-12,
2009-07-13,3.6598
2009-07-14,1.0384
2009-07-15,2.4666
2009-07-16,-0.3009
2009-07-17,-4.6278
2009-07-18,
2009-07-19,
2009-07-20,2.0042
2009-07-21,-0.4137
2009-07-22,-0.1038
2009-07-23,3.8462
2009-07-24,0.9009
2009-07-25,
2009-07-26,
2009-07-27,0.9921
2009-07-28,2.3576
2009-07-29,-1.3436
2009-07-30,3.7938
2009-07-31,-2.0619
2009-08-01,
2009-08-02,
2009-08-03,0.8612
2009-08-04,7.5901
2009-08-05,12.8748
2009-08-06,-0.3125
2009-08-07,7.3668
2009-08-08,
2009-08-09,
2009-08-10,-3.0657
2009-08-11,-1.5813000000000001
2009-08-12,0.153
2009-08-13,1.2223
2009-08-14,-0.2264
2009-08-15,
2009-08-16,
2009-08-17,-4.9924
2009-08-18,1.6720000000000002
2009-08-19,-1.7227999999999999
2009-08-20,1.9123999999999999
2009-08-21,4.0657
2009-08-22,
2009-08-23,
2009-08-24,-0.5259
2009-08-25,-0.8308
2009-08-26,-0.7616
2009-08-27,-0.6907
2009-08-28,1.1592
2009-08-29,
2009-08-30,
2009-08-31,-2.2918
2009-09-01,-3.9875
2009-09-02,-2.7687
2009-09-03,3.8526
2009-09-04,0.4839
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.2536
2009-09-09,2.9253
2009-09-10,1.5707
2009-09-11,0.0736
2009-09-12,
2009-09-13,
2009-09-14,4.8565000000000005
2009-09-15,1.1228
2009-09-16,3.9556
2009-09-17,-1.4686
2009-09-18,1.2195
2009-09-19,
2009-09-20,
2009-09-21,-0.6693
2009-09-22,2.8302
2009-09-23,-1.5727
2009-09-24,-1.3316
2009-09-25,1.3495
2009-09-26,
2009-09-27,
2009-09-28,5.5925
2009-09-29,-3.1526
2009-09-30,2.474
2009-10-01,-4.8285
2009-10-02,-2.2029
2009-10-03,
2009-10-04,
2009-10-05,3.2765
2009-10-06,-0.727
2009-10-07,0.466
2009-10-08,2.452
2009-10-09,0.7115
2009-10-10,
2009-10-11,
2009-10-12,0.0642
2009-10-13,-1.3479
2009-10-14,2.082
2009-10-15,0.0645
2009-10-16,-2.0619
2009-10-17,
2009-10-18,
2009-10-19,2.8289
2009-10-20,-6.8458
2009-10-21,-2.6786
2009-10-22,5.6457
2009-10-23,-2.5384
2009-10-24,
2009-10-25,
2009-10-26,-0.3427
2009-10-27,-2.0633
2009-10-28,-2.1067
2009-10-29,3.8737
2009-10-30,-0.6906
2009-10-31,
2009-11-01,
2009-11-02,0.1391
2009-11-03,0.5556
2009-11-04,-2.2099
2009-11-05,1.5537
2009-11-06,-1.8081
2009-11-07,
2009-11-08,
2009-11-09,4.5326
2009-11-10,0.3388
2009-11-11,2.971
2009-11-12,-2.5574
2009-11-13,2.961
2009-11-14,
2009-11-15,
2009-11-16,1.4379
2009-11-17,-1.0954
2009-11-18,2.4756
2009-11-19,-3.8779
2009-11-20,-1.3889
2009-11-21,
2009-11-22,
2009-11-23,0.6707
2009-11-24,-2.7981
2009-11-25,0.891
2009-11-26,
2009-11-27,-2.3098
2009-11-28,
2009-11-29,
2009-11-30,4.1029
2009-12-01,1.8035999999999999
2009-12-02,0.9186
2009-12-03,-0.7152
2009-12-04,4.4532
2009-12-05,
2009-12-06,
2009-12-07,-3.6364
2009-12-08,-0.9109
2009-12-09,-1.3789
2009-12-10,-0.7989
2009-12-11,1.2081
2009-12-12,
2009-12-13,
2009-12-14,2.8515
2009-12-15,-1.0961
2009-12-16,1.3038
2009-12-17,-0.4505
2009-12-18,1.8746
2009-12-19,
2009-12-20,
2009-12-21,1.5228000000000002
2009-12-22,2.5
2009-12-23,2.2561
2009-12-24,1.0137
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2361
2009-12-29,-1.3545
2009-12-30,-0.4179
2009-12-31,-1.4388
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-1.399
2010-01-05,-0.1234
2010-01-06,-0.6794
2010-01-07,0.7463
2010-01-08,-1.9752999999999998
2010-01-09,
2010-01-10,
2010-01-11,0.6927
2010-01-12,-2.439
2010-01-13,2.8846
2010-01-14,-0.8192
2010-01-15,-1.2071
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.4436999999999998
2010-01-20,-1.0044
2010-01-21,-2.5999
2010-01-22,-2.5391
2010-01-23,
2010-01-24,
2010-01-25,2.1376
2010-01-26,-0.654
2010-01-27,1.3825
2010-01-28,0.2597
2010-01-29,0.7772
2010-01-30,
2010-01-31,
2010-02-01,1.2211
2010-02-02,1.9048
2010-02-03,-2.1184
2010-02-04,-2.4188
2010-02-05,3.1311
2010-02-06,
2010-02-07,
2010-02-08,-1.8343
2010-02-09,-2.7706
2010-02-10,-2.5845000000000002
2010-02-11,2.3810000000000002
2010-02-12,0.6645
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.0264
2010-02-17,1.3959
2010-02-18,1.6896
2010-02-19,0.3692
2010-02-20,
2010-02-21,
2010-02-22,1.0423
2010-02-23,0.1214
2010-02-24,1.2727
2010-02-25,-0.2394
2010-02-26,0.7798
2010-02-27,
2010-02-28,
2010-03-01,-0.119
2010-03-02,-0.2384
2010-03-03,-1.0753
2010-03-04,-0.2415
2010-03-05,2.5423999999999998
2010-03-06,
2010-03-07,
2010-03-08,1.0626
2010-03-09,-0.3505
2010-03-10,-0.3517
2010-03-11,1.5293999999999999
2010-03-12,0.2897
2010-03-13,
2010-03-14,
2010-03-15,-0.5199
2010-03-16,3.3682
2010-03-17,0.2247
2010-03-18,-0.3924
2010-03-19,0.0
2010-03-20,
2010-03-21,
2010-03-22,0.0563
2010-03-23,-0.2812
2010-03-24,0.3384
2010-03-25,1.0118
2010-03-26,0.4452
2010-03-27,
2010-03-28,
2010-03-29,-0.6648
2010-03-30,0.0
2010-03-31,-1.6174
2010-04-01,0.5669
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.7621
2010-04-06,3.0719
2010-04-07,-2.3417
2010-04-08,0.9264
2010-04-09,3.3806
2010-04-10,
2010-04-11,
2010-04-12,-0.0527
2010-04-13,3.7467
2010-04-14,0.7121
2010-04-15,-2.5253
2010-04-16,-1.1399
2010-04-17,
2010-04-18,
2010-04-19,1.4151
2010-04-20,1.9638
2010-04-21,3.0917
2010-04-22,2.1141
2010-04-23,1.3961999999999999
2010-04-24,
2010-04-25,
2010-04-26,-0.8072
2010-04-27,-2.2499000000000002
2010-04-28,-0.2938
2010-04-29,4.3713
2010-04-30,-4.4235
2010-05-01,
2010-05-02,
2010-05-03,3.9882
