date,WEC UN Equity
2006-11-30,-0.0427
2006-12-01,0.3634
2006-12-02,
2006-12-03,
2006-12-04,0.5112
2006-12-05,1.4622
2006-12-06,0.4804
2006-12-07,-0.3741
2006-12-08,-0.2086
2006-12-09,
2006-12-10,
2006-12-11,0.3345
2006-12-12,0.4376
2006-12-13,-0.0622
2006-12-14,0.4775
2006-12-15,0.3512
2006-12-16,
2006-12-17,
2006-12-18,-0.7824
2006-12-19,0.2283
2006-12-20,-0.7453
2006-12-21,-0.9178
2006-12-22,-0.0632
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4635
2006-12-27,0.4403
2006-12-28,-0.4802
2006-12-29,-0.4405
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9903
2007-01-04,0.0209
2007-01-05,-2.0651
2007-01-06,
2007-01-07,
2007-01-08,-0.9159
2007-01-09,-0.3009
2007-01-10,0.0431
2007-01-11,0.4526
2007-01-12,0.0858
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4073
2007-01-17,-0.2989
2007-01-18,-0.5996
2007-01-19,0.237
2007-01-20,
2007-01-21,
2007-01-22,-0.2794
2007-01-23,-0.2802
2007-01-24,0.4971
2007-01-25,-0.6237
2007-01-26,-0.5194
2007-01-27,
2007-01-28,
2007-01-29,0.2828
2007-01-30,0.7375
2007-01-31,0.2584
2007-02-01,0.945
2007-02-02,0.1915
2007-02-03,
2007-02-04,
2007-02-05,0.8282
2007-02-06,0.7793
2007-02-07,0.6479
2007-02-08,0.2076
2007-02-09,-0.4351
2007-02-10,
2007-02-11,
2007-02-12,0.2081
2007-02-13,0.4802
2007-02-14,0.8311
2007-02-15,-0.4121
2007-02-16,0.0
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3104
2007-02-21,-0.6394
2007-02-22,0.4775
2007-02-23,1.1364
2007-02-24,
2007-02-25,
2007-02-26,0.715
2007-02-27,-2.211
2007-02-28,-0.5393
2007-03-01,1.585
2007-03-02,-1.9503
2007-03-03,
2007-03-04,
2007-03-05,-1.34
2007-03-06,0.6154
2007-03-07,-0.3375
2007-03-08,0.8889
2007-03-09,0.4615
2007-03-10,
2007-03-11,
2007-03-12,0.6056
2007-03-13,-1.3906
2007-03-14,0.3999
2007-03-15,1.174
2007-03-16,-0.9532
2007-03-17,
2007-03-18,
2007-03-19,0.9414
2007-03-20,1.1399
2007-03-21,0.1844
2007-03-22,0.1636
2007-03-23,0.3676
2007-03-24,
2007-03-25,
2007-03-26,0.1424
2007-03-27,-0.2235
2007-03-28,-0.3665
2007-03-29,-0.3066
2007-03-30,-0.533
2007-03-31,
2007-04-01,
2007-04-02,1.1542
2007-04-03,0.652
2007-04-04,0.1012
2007-04-05,-0.1011
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2429
2007-04-10,1.1161
2007-04-11,0.1405
2007-04-12,-0.2004
2007-04-13,-0.2008
2007-04-14,
2007-04-15,
2007-04-16,0.1006
2007-04-17,0.5025
2007-04-18,-0.76
2007-04-19,-0.3225
2007-04-20,0.4852
2007-04-21,
2007-04-22,
2007-04-23,-0.3018
2007-04-24,-0.2422
2007-04-25,0.6878
2007-04-26,-0.3014
2007-04-27,-0.5038
2007-04-28,
2007-04-29,
2007-04-30,-1.1748
2007-05-01,-0.0205
2007-05-02,0.328
2007-05-03,0.4904
2007-05-04,-0.122
2007-05-05,
2007-05-06,
2007-05-07,-0.0814
2007-05-08,-0.1834
2007-05-09,0.0612
2007-05-10,-1.2852000000000001
2007-05-11,0.5401
2007-05-12,
2007-05-13,
2007-05-14,1.095
2007-05-15,0.4087
2007-05-16,0.3664
2007-05-17,0.2231
2007-05-18,0.0202
2007-05-19,
2007-05-20,
2007-05-21,-0.263
2007-05-22,0.2637
2007-05-23,-1.4971
2007-05-24,-2.5056000000000003
2007-05-25,-0.5898
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.9536
2007-05-30,0.7557
2007-05-31,0.8958
2007-06-01,-0.0619
2007-06-02,
2007-06-03,
2007-06-04,-0.4752
2007-06-05,-0.955
2007-06-06,-1.7606000000000002
2007-06-07,-3.3497
2007-06-08,0.1545
2007-06-09,
2007-06-10,
2007-06-11,0.2645
2007-06-12,-1.4729
2007-06-13,1.3164
2007-06-14,-0.2422
2007-06-15,0.6181
2007-06-16,
2007-06-17,
2007-06-18,-1.097
2007-06-19,0.0
2007-06-20,-2.0408
2007-06-21,0.8379
2007-06-22,-0.6063
2007-06-23,
2007-06-24,
2007-06-25,-0.3389
2007-06-26,-0.2494
2007-06-27,0.8864
2007-06-28,0.0676
2007-06-29,-0.4277
2007-06-30,
2007-07-01,
2007-07-02,0.7913
2007-07-03,-0.3589
2007-07-04,
2007-07-05,-0.5628
2007-07-06,-0.6566
2007-07-07,
2007-07-08,
2007-07-09,0.0684
2007-07-10,-1.5714000000000001
2007-07-11,0.0463
2007-07-12,1.2257
2007-07-13,1.3708
2007-07-14,
2007-07-15,
2007-07-16,-0.7437
2007-07-17,-0.4995
2007-07-18,1.2323
2007-07-19,2.0289
2007-07-20,-0.3977
2007-07-21,
2007-07-22,
2007-07-23,0.2662
2007-07-24,-1.9468999999999999
2007-07-25,0.6092
2007-07-26,-1.7044000000000001
2007-07-27,-2.0762
2007-07-28,
2007-07-29,
2007-07-30,-0.5825
2007-07-31,0.6093
2007-08-01,1.6539000000000001
2007-08-02,2.8643
2007-08-03,-3.6311
2007-08-04,
2007-08-05,
2007-08-06,3.1438
2007-08-07,1.2775
2007-08-08,-0.3098
2007-08-09,-4.04
2007-08-10,-0.9022
2007-08-11,
2007-08-12,
2007-08-13,1.2444
2007-08-14,-0.5102
2007-08-15,-2.5175
2007-08-16,0.7174
2007-08-17,1.8281
2007-08-18,
2007-08-19,
2007-08-20,0.1166
2007-08-21,0.4891
2007-08-22,0.5562
2007-08-23,0.2766
2007-08-24,1.4479
2007-08-25,
2007-08-26,
2007-08-27,-2.3788
2007-08-28,-1.1836
2007-08-29,3.0531
2007-08-30,0.7293
2007-08-31,0.2489
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.6856
2007-09-05,-0.8791
2007-09-06,1.0865
2007-09-07,-1.9741
2007-09-08,
2007-09-09,
2007-09-10,-0.8727
2007-09-11,0.474
2007-09-12,-0.4718
2007-09-13,-0.6998
2007-09-14,0.3637
2007-09-15,
2007-09-16,
2007-09-17,-0.6116
2007-09-18,1.5269
2007-09-19,1.7508
2007-09-20,-0.9486
2007-09-21,1.1359
2007-09-22,
2007-09-23,
2007-09-24,-0.5946
2007-09-25,-0.0222
2007-09-26,0.4875
2007-09-27,0.2426
2007-09-28,-0.9459
2007-09-29,
2007-09-30,
2007-10-01,1.3769
2007-10-02,-0.9639
2007-10-03,0.3097
2007-10-04,1.4333
2007-10-05,0.087
2007-10-06,
2007-10-07,
2007-10-08,-1.0643
2007-10-09,1.5148000000000001
2007-10-10,-0.7569
2007-10-11,-0.2397
2007-10-12,0.7208
2007-10-13,
2007-10-14,
2007-10-15,-0.4554
2007-10-16,-0.3268
2007-10-17,-0.2842
2007-10-18,0.2411
2007-10-19,-1.9899
2007-10-20,
2007-10-21,
2007-10-22,0.9594
2007-10-23,-0.221
2007-10-24,1.2182
2007-10-25,1.4223
2007-10-26,1.2082
2007-10-27,
2007-10-28,
2007-10-29,0.6182
2007-10-30,-0.1907
2007-10-31,1.6345
2007-11-01,-0.1462
2007-11-02,-0.0209
2007-11-03,
2007-11-04,
2007-11-05,0.1883
2007-11-06,-0.8144
2007-11-07,-1.5789
2007-11-08,1.2406
2007-11-09,-0.4859
2007-11-10,
2007-11-11,
2007-11-12,-0.4269
2007-11-13,0.1715
2007-11-14,-0.5136
2007-11-15,1.097
2007-11-16,0.0426
2007-11-17,
2007-11-18,
2007-11-19,0.3828
2007-11-20,1.25
2007-11-21,-0.3139
2007-11-22,
2007-11-23,0.021
2007-11-24,
2007-11-25,
2007-11-26,0.3987
2007-11-27,0.9406
2007-11-28,1.7809
2007-11-29,-1.9939
2007-11-30,-0.6851
2007-12-01,
2007-12-02,
2007-12-03,0.3344
2007-12-04,1.4167
2007-12-05,1.6844999999999999
2007-12-06,-0.303
2007-12-07,0.689
2007-12-08,
2007-12-09,
2007-12-10,0.1006
2007-12-11,-1.6686999999999999
2007-12-12,0.4498
2007-12-13,0.9566
2007-12-14,-1.4919
2007-12-15,
2007-12-16,
2007-12-17,-0.5935
2007-12-18,1.5236
2007-12-19,0.4664
2007-12-20,0.6258
2007-12-21,-0.7823
2007-12-22,
2007-12-23,
2007-12-24,0.4246
2007-12-25,
2007-12-26,-1.0872
2007-12-27,-0.1425
2007-12-28,-0.0204
2007-12-29,
2007-12-30,
2007-12-31,-0.6932
2008-01-01,
2008-01-02,-1.8681999999999999
2008-01-03,-1.1088
2008-01-04,0.4654
2008-01-05,
2008-01-06,
2008-01-07,2.948
2008-01-08,0.3068
2008-01-09,-0.4078
2008-01-10,-1.4742
2008-01-11,-0.3948
2008-01-12,
2008-01-13,
2008-01-14,-0.6259
2008-01-15,0.4409
2008-01-16,0.7107
2008-01-17,-3.5284
2008-01-18,-0.3873
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3542
2008-01-23,0.6415
2008-01-24,-1.6923
2008-01-25,-1.6097000000000001
2008-01-26,
2008-01-27,
2008-01-28,1.9314
2008-01-29,0.691
2008-01-30,-0.3099
2008-01-31,1.1104
2008-02-01,0.9664
2008-02-02,
2008-02-03,
2008-02-04,1.501
2008-02-05,-1.3073000000000001
2008-02-06,0.3692
2008-02-07,-0.3029
2008-02-08,-0.217
2008-02-09,
2008-02-10,
2008-02-11,-0.3045
2008-02-12,0.6763
2008-02-13,-0.9154
2008-02-14,-1.1439
2008-02-15,-0.2003
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0892
2008-02-20,-0.3564
2008-02-21,-1.3860999999999999
2008-02-22,1.655
2008-02-23,
2008-02-24,
2008-02-25,0.0223
2008-02-26,0.1115
2008-02-27,-2.0267
2008-02-28,0.0227
2008-02-29,-0.8636
2008-03-01,
2008-03-02,
2008-03-03,0.9629
2008-03-04,0.1362
2008-03-05,-0.0454
2008-03-06,-1.3838
2008-03-07,-0.161
2008-03-08,
2008-03-09,
2008-03-10,-0.1843
2008-03-11,0.6233
2008-03-12,-0.8718
2008-03-13,-0.0231
2008-03-14,-0.3472
2008-03-15,
2008-03-16,
2008-03-17,0.0
2008-03-18,1.7654
2008-03-19,-1.2782
2008-03-20,0.6243
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.4245999999999999
2008-03-25,0.7226
2008-03-26,0.0926
2008-03-27,1.4798
2008-03-28,-0.6607
2008-03-29,
2008-03-30,
2008-03-31,0.8945
2008-04-01,1.955
2008-04-02,1.2486
2008-04-03,-1.2112
2008-04-04,-0.535
2008-04-05,
2008-04-06,
2008-04-07,1.1878
2008-04-08,0.0664
2008-04-09,0.1549
2008-04-10,-0.7293
2008-04-11,1.1576
2008-04-12,
2008-04-13,
2008-04-14,-0.4621
2008-04-15,0.9507
2008-04-16,2.212
2008-04-17,-0.1928
2008-04-18,0.0644
2008-04-19,
2008-04-20,
2008-04-21,-0.5149
2008-04-22,-0.9489
2008-04-23,1.0015
2008-04-24,0.3449
2008-04-25,0.1074
2008-04-26,
2008-04-27,
2008-04-28,0.279
2008-04-29,-0.8988
2008-04-30,2.4833
2008-05-01,0.4003
2008-05-02,0.3778
2008-05-03,
2008-05-04,
2008-05-05,-0.6899
2008-05-06,0.2737
2008-05-07,-1.6376
2008-05-08,2.6254
2008-05-09,-0.1456
2008-05-10,
2008-05-11,
2008-05-12,0.7082
2008-05-13,0.1456
2008-05-14,0.0623
2008-05-15,-0.3113
2008-05-16,0.3539
2008-05-17,
2008-05-18,
2008-05-19,0.5394
2008-05-20,-0.1651
2008-05-21,-0.5994
2008-05-22,1.1229
2008-05-23,-1.8096
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8586
2008-05-28,-0.2284
2008-05-29,0.4162
2008-05-30,-0.4352
2008-05-31,
2008-06-01,
2008-06-02,-0.3539
2008-06-03,-0.5222
2008-06-04,0.462
2008-06-05,0.7107
2008-06-06,-1.6189
2008-06-07,
2008-06-08,
2008-06-09,0.7595
2008-06-10,-0.1256
2008-06-11,-0.7966
2008-06-12,-0.1902
2008-06-13,0.2964
2008-06-14,
2008-06-15,
2008-06-16,0.4644
2008-06-17,0.2942
2008-06-18,-0.2933
2008-06-19,-0.042
2008-06-20,-1.5346
2008-06-21,
2008-06-22,
2008-06-23,0.1921
2008-06-24,-0.7671
2008-06-25,1.1381000000000001
2008-06-26,-3.0149
2008-06-27,-1.5543
2008-06-28,
2008-06-29,
2008-06-30,0.5559
2008-07-01,-0.0885
2008-07-02,-0.1328
2008-07-03,0.0887
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.2436
2008-07-08,0.6185
2008-07-09,1.6905000000000001
2008-07-10,-0.2159
2008-07-11,-0.6491
2008-07-12,
2008-07-13,
2008-07-14,-2.1777
2008-07-15,-0.8682
2008-07-16,-1.4597
2008-07-17,-0.4786
2008-07-18,-0.2977
2008-07-19,
2008-07-20,
2008-07-21,1.0106
2008-07-22,-0.5457
2008-07-23,-1.669
2008-07-24,1.6042999999999998
2008-07-25,-1.2814999999999999
2008-07-26,
2008-07-27,
2008-07-28,1.1127
2008-07-29,-0.321
2008-07-30,2.2309
2008-07-31,1.5072999999999999
2008-08-01,-1.5957
2008-08-02,
2008-08-03,
2008-08-04,-0.3604
2008-08-05,3.0741
2008-08-06,-0.8772
2008-08-07,-1.3717
2008-08-08,3.1404
2008-08-09,
2008-08-10,
2008-08-11,1.9790999999999999
2008-08-12,-1.1516
2008-08-13,0.3689
2008-08-14,-1.0162
2008-08-15,1.7256
2008-08-16,
2008-08-17,
2008-08-18,-0.1074
2008-08-19,-0.172
2008-08-20,-0.3876
2008-08-21,-0.0865
2008-08-22,0.476
2008-08-23,
2008-08-24,
2008-08-25,-1.0767
2008-08-26,0.653
2008-08-27,0.4542
2008-08-28,1.0549
2008-08-29,-0.3622
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.9622
2008-09-03,-1.3817
2008-09-04,-0.7881
2008-09-05,-0.2427
2008-09-06,
2008-09-07,
2008-09-08,2.0792
2008-09-09,-2.4052
2008-09-10,-1.1101
2008-09-11,0.7858
2008-09-12,2.0049
2008-09-13,
2008-09-14,
2008-09-15,-2.3804
2008-09-16,1.3423
2008-09-17,-2.34
2008-09-18,1.0398
2008-09-19,0.2461
2008-09-20,
2008-09-21,
2008-09-22,0.1562
2008-09-23,-2.1612999999999998
2008-09-24,0.3644
2008-09-25,3.3583
2008-09-26,0.3074
2008-09-27,
2008-09-28,
2008-09-29,-0.8098
2008-09-30,-0.9267
2008-10-01,1.3586
2008-10-02,-0.3076
2008-10-03,-1.6531
2008-10-04,
2008-10-05,
2008-10-06,-2.9135
2008-10-07,-2.5854
2008-10-08,-1.1374
2008-10-09,-5.3690999999999995
2008-10-10,-3.6981
2008-10-11,
2008-10-12,
2008-10-13,8.7849
2008-10-14,-4.2795
2008-10-15,-5.0265
2008-10-16,1.9415
2008-10-17,0.9653
2008-10-18,
2008-10-19,
2008-10-20,5.9948
2008-10-21,-1.804
2008-10-22,-1.9613
2008-10-23,2.2284
2008-10-24,-2.2789
2008-10-25,
2008-10-26,
2008-10-27,-3.2953
2008-10-28,8.9646
2008-10-29,1.1547
2008-10-30,4.1617
2008-10-31,-0.6849
2008-11-01,
2008-11-02,
2008-11-03,-1.5171999999999999
2008-11-04,-0.3735
2008-11-05,-1.7807
2008-11-06,-4.6279
2008-11-07,7.4037
2008-11-08,
2008-11-09,
2008-11-10,-4.2385
2008-11-11,0.4621
2008-11-12,-2.9533
2008-11-13,6.0271
2008-11-14,-0.1184
2008-11-15,
2008-11-16,
2008-11-17,0.5217
2008-11-18,-0.1887
2008-11-19,-2.1744
2008-11-20,-4.2039
2008-11-21,4.0858
2008-11-22,
2008-11-23,
2008-11-24,3.4892
2008-11-25,0.6088
2008-11-26,-0.512
2008-11-27,
2008-11-28,1.6608
2008-11-29,
2008-11-30,
2008-12-01,-4.671
2008-12-02,0.4586
2008-12-03,3.4358
2008-12-04,-3.9257
2008-12-05,1.2572999999999999
2008-12-06,
2008-12-07,
2008-12-08,-2.4594
2008-12-09,0.3182
2008-12-10,1.5861
2008-12-11,-1.0569
2008-12-12,1.5295
2008-12-13,
2008-12-14,
2008-12-15,0.9087
2008-12-16,1.8009
2008-12-17,-4.8184000000000005
2008-12-18,0.5136
2008-12-19,0.8516
2008-12-20,
2008-12-21,
2008-12-22,0.4101
2008-12-23,-1.0812
2008-12-24,0.2429
2008-12-25,
2008-12-26,1.0419
2008-12-27,
2008-12-28,
2008-12-29,-0.0719
2008-12-30,-0.408
2008-12-31,1.1566
2009-01-01,
2009-01-02,1.334
2009-01-03,
2009-01-04,
2009-01-05,-0.9873
2009-01-06,-0.4274
2009-01-07,0.5722
2009-01-08,2.3471
2009-01-09,-0.9034
2009-01-10,
2009-01-11,
2009-01-12,0.561
2009-01-13,-1.6503999999999999
2009-01-14,-1.9381
2009-01-15,0.9159
2009-01-16,2.245
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.0322
2009-01-21,1.7167
2009-01-22,1.0549
2009-01-23,1.9949
2009-01-24,
2009-01-25,
2009-01-26,2.6382
2009-01-27,1.7727
2009-01-28,-0.8273
2009-01-29,-0.3074
2009-01-30,-1.8277999999999999
2009-01-31,
2009-02-01,
2009-02-02,1.0767
2009-02-03,0.3107
2009-02-04,0.3982
2009-02-05,-0.8814
2009-02-06,-0.2446
2009-02-07,
2009-02-08,
2009-02-09,-1.1143
2009-02-10,-2.5918
2009-02-11,0.9197
2009-02-12,-1.2708
2009-02-13,2.036
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.7752
2009-02-18,-0.5662
2009-02-19,0.2847
2009-02-20,-0.1183
2009-02-21,
2009-02-22,
2009-02-23,-1.4922
2009-02-24,0.3126
2009-02-25,-0.6472
2009-02-26,-1.2063
2009-02-27,-2.7595
2009-02-28,
2009-03-01,
2009-03-02,-3.0387
2009-03-03,-3.2634
2009-03-04,1.419
2009-03-05,-2.6399
2009-03-06,1.8709
2009-03-07,
2009-03-08,
2009-03-09,-2.7149
2009-03-10,0.5472
2009-03-11,0.2449
2009-03-12,0.6243
2009-03-13,2.6167
2009-03-14,
2009-03-15,
2009-03-16,0.4732
2009-03-17,0.2355
2009-03-18,3.4717000000000002
2009-03-19,0.3532
2009-03-20,0.4022
2009-03-21,
2009-03-22,
2009-03-23,3.7306
2009-03-24,-2.5827
2009-03-25,-0.5203
2009-03-26,0.523
2009-03-27,1.2389000000000001
2009-03-28,
2009-03-29,
2009-03-30,-0.4405
2009-03-31,1.2045
2009-04-01,0.4615
2009-04-02,-0.4594
2009-04-03,0.4129
2009-04-04,
2009-04-05,
2009-04-06,-0.7499
2009-04-07,0.39
2009-04-08,0.8254
2009-04-09,-2.0226
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.5407
2009-04-14,-2.2733
2009-04-15,1.4412
2009-04-16,0.0997
2009-04-17,-0.5727
2009-04-18,
2009-04-19,
2009-04-20,-0.7012
2009-04-21,1.2610000000000001
2009-04-22,-1.0212
2009-04-23,0.2013
2009-04-24,-0.9292
2009-04-25,
2009-04-26,
2009-04-27,1.09
2009-04-28,-0.7021
2009-04-29,1.5152
2009-04-30,-0.597
2009-05-01,0.7508
2009-05-02,
2009-05-03,
2009-05-04,0.3726
2009-05-05,0.1237
2009-05-06,-2.6199
2009-05-07,0.0508
2009-05-08,-1.3445
2009-05-09,
2009-05-10,
2009-05-11,0.4371
2009-05-12,-0.0832
2009-05-13,-1.2665
2009-05-14,-0.7853
2009-05-15,-1.6359
2009-05-16,
2009-05-17,
2009-05-18,-0.4024
2009-05-19,2.0469
2009-05-20,-1.9529999999999998
2009-05-21,-0.5384
2009-05-22,0.4871
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.9929999999999999
2009-05-27,0.0
2009-05-28,2.9839
2009-05-29,1.1795
2009-05-30,
2009-05-31,
2009-06-01,2.8637
2009-06-02,-0.3695
2009-06-03,-0.1978
2009-06-04,0.446
2009-06-05,0.3947
2009-06-06,
2009-06-07,
2009-06-08,-0.7617
2009-06-09,-2.3768000000000002
2009-06-10,0.5072
2009-06-11,2.0439
2009-06-12,1.6320000000000001
2009-06-13,
2009-06-14,
2009-06-15,-2.1898
2009-06-16,-0.4229
2009-06-17,0.6745
2009-06-18,0.5707
2009-06-19,-0.7402
2009-06-20,
2009-06-21,
2009-06-22,0.5717
2009-06-23,-1.9031
2009-06-24,1.1086
2009-06-25,1.6447
2009-06-26,-0.2452
2009-06-27,
2009-06-28,
2009-06-29,1.2042
2009-06-30,-1.1413
2009-07-01,1.916
2009-07-02,-2.7477
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.5279
2009-07-07,-1.2086000000000001
2009-07-08,0.2691
2009-07-09,-0.2684
2009-07-10,-0.4404
2009-07-11,
2009-07-12,
2009-07-13,0.5652
2009-07-14,0.6354
2009-07-15,1.117
2009-07-16,-0.4803
2009-07-17,-0.7963
2009-07-18,
2009-07-19,
2009-07-20,0.4622
2009-07-21,0.9685
2009-07-22,-0.0959
2009-07-23,2.8565
2009-07-24,1.0502
2009-07-25,
2009-07-26,
2009-07-27,0.0924
2009-07-28,-1.3844
2009-07-29,0.0468
2009-07-30,1.3798
2009-07-31,-0.8766
2009-08-01,
2009-08-02,
2009-08-03,1.2567
2009-08-04,-0.1839
2009-08-05,-0.2763
2009-08-06,1.8241
2009-08-07,0.907
2009-08-08,
2009-08-09,
2009-08-10,0.8764
2009-08-11,0.0223
2009-08-12,0.5512
2009-08-13,-0.0223
2009-08-14,0.0893
2009-08-15,
2009-08-16,
2009-08-17,-0.1784
2009-08-18,-0.8937
2009-08-19,1.037
2009-08-20,0.5801
2009-08-21,1.7746
2009-08-22,
2009-08-23,
2009-08-24,-0.5231
2009-08-25,0.3067
2009-08-26,0.983
2009-08-27,0.0649
2009-08-28,-0.7566
2009-08-29,
2009-08-30,
2009-08-31,-0.9584
2009-09-01,-0.8137
2009-09-02,-0.5765
2009-09-03,-0.1115
2009-09-04,0.1563
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5573
2009-09-09,-0.133
2009-09-10,-0.5549
2009-09-11,-0.3795
2009-09-12,
2009-09-13,
2009-09-14,0.9859
2009-09-15,0.9984
2009-09-16,0.2636
2009-09-17,-0.241
2009-09-18,-0.593
2009-09-19,
2009-09-20,
2009-09-21,-0.4861
2009-09-22,-0.5107
2009-09-23,0.0223
2009-09-24,-0.0446
2009-09-25,-0.692
2009-09-26,
2009-09-27,
2009-09-28,1.506
2009-09-29,0.93
2009-09-30,-0.8995
2009-10-01,-0.9298
2009-10-02,-1.0503
2009-10-03,
2009-10-04,
2009-10-05,-0.6323
2009-10-06,1.1818
2009-10-07,0.0898
2009-10-08,-0.2693
2009-10-09,0.0675
2009-10-10,
2009-10-11,
2009-10-12,0.2698
2009-10-13,-1.211
2009-10-14,1.4302000000000001
2009-10-15,-0.0224
2009-10-16,0.8059
2009-10-17,
2009-10-18,
2009-10-19,0.644
2009-10-20,-1.1474
2009-10-21,-0.3348
2009-10-22,0.6047
2009-10-23,-1.0463
2009-10-24,
2009-10-25,
2009-10-26,-0.8099
2009-10-27,-0.3175
2009-10-28,0.1593
2009-10-29,0.886
2009-10-30,-1.6663000000000001
2009-10-31,
2009-11-01,
2009-11-02,-0.9618
2009-11-03,-0.1618
2009-11-04,1.4127
2009-11-05,2.0781
2009-11-06,-0.2013
2009-11-07,
2009-11-08,
2009-11-09,1.3898
2009-11-10,0.7462
2009-11-11,-0.1769
2009-11-12,-1.5504
2009-11-13,0.1125
2009-11-14,
2009-11-15,
2009-11-16,0.9213
2009-11-17,-0.1559
2009-11-18,-0.1784
2009-11-19,-0.7149
2009-11-20,1.4851
2009-11-21,
2009-11-22,
2009-11-23,1.3304
2009-11-24,0.0219
2009-11-25,-0.1531
2009-11-26,
2009-11-27,-1.3585
2009-11-28,
2009-11-29,
2009-11-30,0.1777
2009-12-01,1.5521
2009-12-02,0.786
2009-12-03,-0.065
2009-12-04,0.3902
2009-12-05,
2009-12-06,
2009-12-07,0.3671
2009-12-08,-0.4303
2009-12-09,0.2809
2009-12-10,1.2713
2009-12-11,2.617
2009-12-12,
2009-12-13,
2009-12-14,0.1451
2009-12-15,-0.8903
2009-12-16,0.4387
2009-12-17,-0.2288
2009-12-18,1.2716
2009-12-19,
2009-12-20,
2009-12-21,0.5764
2009-12-22,0.2865
2009-12-23,1.0204
2009-12-24,0.9495
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.06
2009-12-29,0.6608
2009-12-30,0.2984
2009-12-31,-1.1702
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.2007
2010-01-05,-1.3071
2010-01-06,1.0187
2010-01-07,-0.2017
2010-01-08,0.5861
2010-01-09,
2010-01-10,
2010-01-11,1.4868000000000001
2010-01-12,-0.4158
2010-01-13,0.6759
2010-01-14,-0.237
2010-01-15,-0.4751
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8552
2010-01-20,-0.355
2010-01-21,-0.7124
2010-01-22,-2.2922000000000002
2010-01-23,
2010-01-24,
2010-01-25,0.612
2010-01-26,-0.6488
2010-01-27,-0.102
2010-01-28,-0.1021
2010-01-29,0.0818
2010-01-30,
2010-01-31,
2010-02-01,0.3882
2010-02-02,0.9566
2010-02-03,-1.0685
2010-02-04,-1.8136999999999999
2010-02-05,0.9963
2010-02-06,
2010-02-07,
2010-02-08,-1.1303
2010-02-09,-0.0208
2010-02-10,0.0832
2010-02-11,1.1102
2010-02-12,-0.8287
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9219
2010-02-17,-0.2664
2010-02-18,0.4932
2010-02-19,1.8405
2010-02-20,
2010-02-21,
2010-02-22,-0.2811
2010-02-23,-1.1277
2010-02-24,-0.4481
2010-02-25,-0.4705
2010-02-26,-0.4522
2010-02-27,
2010-02-28,
2010-03-01,1.8171
2010-03-02,1.2574
2010-03-03,-0.1602
2010-03-04,-0.2407
2010-03-05,0.4223
2010-03-06,
2010-03-07,
2010-03-08,0.2403
2010-03-09,-0.3995
2010-03-10,0.0401
2010-03-11,0.5213
2010-03-12,-0.2992
2010-03-13,
2010-03-14,
2010-03-15,0.4401
2010-03-16,1.0755
2010-03-17,0.867
2010-03-18,-0.3126
2010-03-19,-0.921
2010-03-20,
2010-03-21,
2010-03-22,-0.6725
2010-03-23,0.2389
2010-03-24,-0.8939
2010-03-25,-0.5813
2010-03-26,-0.0403
2010-03-27,
2010-03-28,
2010-03-29,0.2622
2010-03-30,-0.5029
2010-03-31,-0.1011
2010-04-01,1.0119
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0218
2010-04-06,0.9718
2010-04-07,-0.7857
2010-04-08,-0.6533
2010-04-09,0.5978
2010-04-10,
2010-04-11,
2010-04-12,0.7132
2010-04-13,0.236
2010-04-14,0.8046
2010-04-15,-0.8371
2010-04-16,-0.746
2010-04-17,
2010-04-18,
2010-04-19,0.4153
2010-04-20,1.2015
2010-04-21,0.545
2010-04-22,0.3097
2010-04-23,0.3088
2010-04-24,
2010-04-25,
2010-04-26,-0.2501
2010-04-27,-1.8708
2010-04-28,0.2358
2010-04-29,2.3333
2010-04-30,0.6131
2010-05-01,
2010-05-02,
2010-05-03,1.7711000000000001
2010-05-04,-0.8795
2010-05-05,-0.7174
2010-05-06,-4.0312
