date,HRL UN Equity
2006-11-15,-0.6409
2006-11-16,-0.8331
2006-11-17,-0.2981
2006-11-18,
2006-11-19,
2006-11-20,0.7611
2006-11-21,-1.0251
2006-11-22,3.2161
2006-11-23,
2006-11-24,0.3169
2006-11-25,
2006-11-26,
2006-11-27,-1.2635
2006-11-28,0.7731
2006-11-29,0.2381
2006-11-30,-0.0264
2006-12-01,0.264
2006-12-02,
2006-12-03,
2006-12-04,1.3691
2006-12-05,0.5455
2006-12-06,-0.8267
2006-12-07,-0.4428
2006-12-08,0.4971
2006-12-09,
2006-12-10,
2006-12-11,-0.1822
2006-12-12,0.4173
2006-12-13,-0.2078
2006-12-14,-0.0781
2006-12-15,-0.7033
2006-12-16,
2006-12-17,
2006-12-18,-0.6296
2006-12-19,0.9504
2006-12-20,-0.0523
2006-12-21,-0.3925
2006-12-22,-0.3152
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2372
2006-12-27,-0.368
2006-12-28,-0.4222
2006-12-29,-1.0599
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.1693
2007-01-04,-0.8388
2007-01-05,-0.6609
2007-01-06,
2007-01-07,
2007-01-08,-0.4524
2007-01-09,-0.7752
2007-01-10,0.4849
2007-01-11,1.3673
2007-01-12,-0.4761
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.6909
2007-01-17,0.5084
2007-01-18,-0.401
2007-01-19,1.1004
2007-01-20,
2007-01-21,
2007-01-22,-0.1858
2007-01-23,-0.0266
2007-01-24,0.6385
2007-01-25,0.0793
2007-01-26,-1.2942
2007-01-27,
2007-01-28,
2007-01-29,-0.0268
2007-01-30,0.6156
2007-01-31,0.8247
2007-02-01,0.0528
2007-02-02,-0.2373
2007-02-03,
2007-02-04,
2007-02-05,-0.608
2007-02-06,0.9574
2007-02-07,0.2898
2007-02-08,-0.2889
2007-02-09,0.079
2007-02-10,
2007-02-11,
2007-02-12,0.0526
2007-02-13,1.3154
2007-02-14,1.1426
2007-02-15,0.4621
2007-02-16,-2.7345
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.4729
2007-02-21,0.3696
2007-02-22,-1.657
2007-02-23,-0.214
2007-02-24,
2007-02-25,
2007-02-26,0.6433
2007-02-27,-2.3968
2007-02-28,-0.4093
2007-03-01,0.8493
2007-03-02,-1.0323
2007-03-03,
2007-03-04,
2007-03-05,-0.4392
2007-03-06,1.0201
2007-03-07,-0.6277
2007-03-08,0.7965
2007-03-09,-0.3542
2007-03-10,
2007-03-11,
2007-03-12,1.0391
2007-03-13,-1.5426
2007-03-14,0.3024
2007-03-15,0.877
2007-03-16,-0.3532
2007-03-17,
2007-03-18,
2007-03-19,0.0273
2007-03-20,0.4906
2007-03-21,0.9764
2007-03-22,0.188
2007-03-23,0.4021
2007-03-24,
2007-03-25,
2007-03-26,-0.3738
2007-03-27,-0.6165
2007-03-28,0.1079
2007-03-29,-0.0539
2007-03-30,0.2426
2007-03-31,
2007-04-01,
2007-04-02,0.968
2007-04-03,0.8256
2007-04-04,-0.7396
2007-04-05,-0.133
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.2257
2007-04-10,0.5125
2007-04-11,0.1342
2007-04-12,0.8041
2007-04-13,0.0798
2007-04-14,
2007-04-15,
2007-04-16,0.1063
2007-04-17,-0.1062
2007-04-18,-0.3188
2007-04-19,0.2676
2007-04-20,1.0675
2007-04-21,
2007-04-22,
2007-04-23,0.4753
2007-04-24,0.3417
2007-04-25,0.2357
2007-04-26,-0.0523
2007-04-27,-0.183
2007-04-28,
2007-04-29,
2007-04-30,-0.2357
2007-05-01,0.4988
2007-05-02,0.418
2007-05-03,-0.2862
2007-05-04,-0.1826
2007-05-05,
2007-05-06,
2007-05-07,0.6273
2007-05-08,0.0
2007-05-09,-0.3377
2007-05-10,-1.6419000000000001
2007-05-11,0.7949
2007-05-12,
2007-05-13,
2007-05-14,-0.4995
2007-05-15,-0.7926
2007-05-16,3.1425
2007-05-17,0.0
2007-05-18,1.1877
2007-05-19,
2007-05-20,
2007-05-21,0.7655
2007-05-22,-0.3039
2007-05-23,-0.1016
2007-05-24,-4.6274999999999995
2007-05-25,-1.8128
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.1132
2007-05-30,-0.4296
2007-05-31,0.9978
2007-06-01,0.6142
2007-06-02,
2007-06-03,
2007-06-04,0.1592
2007-06-05,-0.5299
2007-06-06,-0.3197
2007-06-07,-0.4276
2007-06-08,0.6441
2007-06-09,
2007-06-10,
2007-06-11,0.32
2007-06-12,-1.5683
2007-06-13,0.9452
2007-06-14,-0.1338
2007-06-15,0.1607
2007-06-16,
2007-06-17,
2007-06-18,0.5082
2007-06-19,-0.6386
2007-06-20,-0.1071
2007-06-21,0.2681
2007-06-22,-0.4011
2007-06-23,
2007-06-24,
2007-06-25,0.8322
2007-06-26,-0.5325
2007-06-27,0.9101
2007-06-28,-0.6631
2007-06-29,-0.267
2007-06-30,
2007-07-01,
2007-07-02,0.9371
2007-07-03,-0.2653
2007-07-04,
2007-07-05,-0.1862
2007-07-06,-0.2132
2007-07-07,
2007-07-08,
2007-07-09,-0.534
2007-07-10,-0.6443
2007-07-11,1.1078000000000001
2007-07-12,0.1871
2007-07-13,0.1867
2007-07-14,
2007-07-15,
2007-07-16,-0.6124
2007-07-17,-0.6965
2007-07-18,-1.16
2007-07-19,-0.1644
2007-07-20,-0.0823
2007-07-21,
2007-07-22,
2007-07-23,0.8791
2007-07-24,-1.0621
2007-07-25,-0.0826
2007-07-26,-1.5152
2007-07-27,-2.0979
2007-07-28,
2007-07-29,
2007-07-30,-0.0857
2007-07-31,-1.5728
2007-08-01,1.2202
2007-08-02,0.5454
2007-08-03,-3.5113
2007-08-04,
2007-08-05,
2007-08-06,2.3077
2007-08-07,-1.3881000000000001
2007-08-08,-4.3695
2007-08-09,-2.6066000000000003
2007-08-10,6.3917
2007-08-11,
2007-08-12,
2007-08-13,-0.5327
2007-08-14,1.3686
2007-08-15,-0.1761
2007-08-16,0.441
2007-08-17,-0.7904
2007-08-18,
2007-08-19,
2007-08-20,0.2361
2007-08-21,0.1178
2007-08-22,1.1467
2007-08-23,1.1337
2007-08-24,2.7594
2007-08-25,
2007-08-26,
2007-08-27,1.0629
2007-08-28,-2.6294
2007-08-29,1.6202
2007-08-30,-0.5315
2007-08-31,0.1969
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0561
2007-09-05,-0.0281
2007-09-06,0.4489
2007-09-07,-2.2626
2007-09-08,
2007-09-09,
2007-09-10,0.2286
2007-09-11,1.055
2007-09-12,0.1411
2007-09-13,0.7326
2007-09-14,-0.951
2007-09-15,
2007-09-16,
2007-09-17,0.5083
2007-09-18,-1.0115
2007-09-19,1.107
2007-09-20,-0.9826
2007-09-21,-0.0851
2007-09-22,
2007-09-23,
2007-09-24,0.1703
2007-09-25,-0.1983
2007-09-26,0.4542
2007-09-27,0.6499
2007-09-28,0.4492
2007-09-29,
2007-09-30,
2007-10-01,0.3074
2007-10-02,-0.0557
2007-10-03,-1.3382
2007-10-04,1.0455
2007-10-05,1.6499000000000001
2007-10-06,
2007-10-07,
2007-10-08,0.2751
2007-10-09,0.3567
2007-10-10,-0.5194
2007-10-11,-1.0992
2007-10-12,0.1945
2007-10-13,
2007-10-14,
2007-10-15,0.9151
2007-10-16,0.3023
2007-10-17,1.4795
2007-10-18,0.7861
2007-10-19,-0.9683
2007-10-20,
2007-10-21,
2007-10-22,0.0815
2007-10-23,-0.4071
2007-10-24,-0.1907
2007-10-25,0.0546
2007-10-26,0.382
2007-10-27,
2007-10-28,
2007-10-29,-1.1416
2007-10-30,0.3849
2007-10-31,-0.0822
2007-11-01,-1.8639999999999999
2007-11-02,-1.2011
2007-11-03,
2007-11-04,
2007-11-05,0.1979
2007-11-06,-0.6208
2007-11-07,-0.4259
2007-11-08,1.0265
2007-11-09,-0.0847
2007-11-10,
2007-11-11,
2007-11-12,-0.7062
2007-11-13,1.6216
2007-11-14,-0.224
2007-11-15,0.1403
2007-11-16,0.1681
2007-11-17,
2007-11-18,
2007-11-19,0.0
2007-11-20,3.049
2007-11-21,0.8686
2007-11-22,
2007-11-23,1.6954
2007-11-24,
2007-11-25,
2007-11-26,0.7674
2007-11-27,1.5231
2007-11-28,2.3021
2007-11-29,0.531
2007-11-30,-0.0252
2007-12-01,
2007-12-02,
2007-12-03,-0.3019
2007-12-04,1.2869
2007-12-05,-0.299
2007-12-06,0.1499
2007-12-07,0.4242
2007-12-08,
2007-12-09,
2007-12-10,0.0497
2007-12-11,-1.6389
2007-12-12,-0.2525
2007-12-13,3.3915
2007-12-14,-2.8886
2007-12-15,
2007-12-16,
2007-12-17,0.4033
2007-12-18,0.3515
2007-12-19,1.2509000000000001
2007-12-20,1.4332
2007-12-21,0.8526
2007-12-22,
2007-12-23,
2007-12-24,0.7246
2007-12-25,
2007-12-26,-0.9353
2007-12-27,-0.0726
2007-12-28,-0.0484
2007-12-29,
2007-12-30,
2007-12-31,-1.8904999999999998
2008-01-01,
2008-01-02,-0.6423
2008-01-03,-1.9891
2008-01-04,0.6342
2008-01-05,
2008-01-06,
2008-01-07,0.6806
2008-01-08,-2.0781
2008-01-09,0.6904
2008-01-10,1.3713
2008-01-11,1.4028
2008-01-12,
2008-01-13,
2008-01-14,-2.4951
2008-01-15,0.076
2008-01-16,-0.3671
2008-01-17,-0.5361
2008-01-18,0.1283
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.9997
2008-01-23,-2.0197
2008-01-24,1.6385
2008-01-25,-2.9641
2008-01-26,
2008-01-27,
2008-01-28,3.2154
2008-01-29,0.0
2008-01-30,-0.1817
2008-01-31,0.7542
2008-02-01,0.5937
2008-02-02,
2008-02-03,
2008-02-04,0.0513
2008-02-05,-0.3847
2008-02-06,-0.9269
2008-02-07,1.2993999999999999
2008-02-08,-0.3079
2008-02-09,
2008-02-10,
2008-02-11,-0.0515
2008-02-12,1.5963
2008-02-13,-1.1657
2008-02-14,-0.3077
2008-02-15,3.8837
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.8321
2008-02-20,-0.778
2008-02-21,0.6861
2008-02-22,-0.4867
2008-02-23,
2008-02-24,
2008-02-25,3.2037
2008-02-26,-2.0142
2008-02-27,0.8706
2008-02-28,0.5035
2008-02-29,-2.5286
2008-03-01,
2008-03-02,
2008-03-03,0.9545
2008-03-04,0.8727
2008-03-05,-0.1442
2008-03-06,-1.9254
2008-03-07,-0.7607
2008-03-08,
2008-03-09,
2008-03-10,0.6429
2008-03-11,1.5232999999999999
2008-03-12,-0.5566
2008-03-13,0.2677
2008-03-14,-1.6505
2008-03-15,
2008-03-16,
2008-03-17,-1.6782
2008-03-18,1.9327
2008-03-19,-0.0985
2008-03-20,0.7641
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.3914
2008-03-25,1.4735
2008-03-26,-0.7986
2008-03-27,0.4879
2008-03-28,1.0439
2008-03-29,
2008-03-30,
2008-03-31,0.0961
2008-04-01,1.2482
2008-04-02,0.4267
2008-04-03,-0.8263
2008-04-04,1.0474
2008-04-05,
2008-04-06,
2008-04-07,0.0471
2008-04-08,-0.9889
2008-04-09,-0.2616
2008-04-10,-0.2384
2008-04-11,-2.0793
2008-04-12,
2008-04-13,
2008-04-14,-1.8794
2008-04-15,-0.8458
2008-04-16,0.3136
2008-04-17,-0.9799
2008-04-18,0.8881
2008-04-19,
2008-04-20,
2008-04-21,-0.6036
2008-04-22,-0.6832
2008-04-23,0.586
2008-04-24,-0.1013
2008-04-25,0.3296
2008-04-26,
2008-04-27,
2008-04-28,-0.4296
2008-04-29,0.2538
2008-04-30,-0.2278
2008-05-01,1.8523
2008-05-02,-0.4235
2008-05-03,
2008-05-04,
2008-05-05,1.0758
2008-05-06,0.1238
2008-05-07,0.2967
2008-05-08,0.6162
2008-05-09,-1.0534
2008-05-10,
2008-05-11,
2008-05-12,1.6341
2008-05-13,-0.341
2008-05-14,0.4155
2008-05-15,0.852
2008-05-16,0.8207
2008-05-17,
2008-05-18,
2008-05-19,-0.4549
2008-05-20,-1.0101
2008-05-21,-0.4373
2008-05-22,-3.8799
2008-05-23,-2.2595
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.3377
2008-05-28,-0.3649
2008-05-29,0.0785
2008-05-30,-1.2284
2008-05-31,
2008-06-01,
2008-06-02,-0.2911
2008-06-03,0.2389
2008-06-04,0.2648
2008-06-05,-0.6866
2008-06-06,-2.0207
2008-06-07,
2008-06-08,
2008-06-09,-0.2442
2008-06-10,0.5441
2008-06-11,-0.8658
2008-06-12,-0.2183
2008-06-13,-0.0547
2008-06-14,
2008-06-15,
2008-06-16,-0.4379
2008-06-17,-0.6047
2008-06-18,-1.1338
2008-06-19,-0.1399
2008-06-20,-0.4762
2008-06-21,
2008-06-22,
2008-06-23,-0.6192
2008-06-24,-0.7363
2008-06-25,0.3424
2008-06-26,-1.2511
2008-06-27,-1.3245
2008-06-28,
2008-06-29,
2008-06-30,0.9921
2008-07-01,-0.8379
2008-07-02,-0.6702
2008-07-03,1.8774
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.0942
2008-07-08,1.3386
2008-07-09,0.8432
2008-07-10,-1.4493
2008-07-11,-0.1414
2008-07-12,
2008-07-13,
2008-07-14,-0.1982
2008-07-15,0.3121
2008-07-16,1.7963
2008-07-17,-0.2514
2008-07-18,0.336
2008-07-19,
2008-07-20,
2008-07-21,-0.5303
2008-07-22,1.459
2008-07-23,1.9912
2008-07-24,-0.8134
2008-07-25,-1.1755
2008-07-26,
2008-07-27,
2008-07-28,-0.3596
2008-07-29,0.8329
2008-07-30,0.6608
2008-07-31,-1.0667
2008-08-01,0.1382
2008-08-02,
2008-08-03,
2008-08-04,0.9663
2008-08-05,3.3087
2008-08-06,0.7411
2008-08-07,-1.2086000000000001
2008-08-08,-5.2128
2008-08-09,
2008-08-10,
2008-08-11,-2.3569
2008-08-12,0.3736
2008-08-13,-0.229
2008-08-14,-0.0861
2008-08-15,0.4882
2008-08-16,
2008-08-17,
2008-08-18,0.1715
2008-08-19,-0.1141
2008-08-20,0.3713
2008-08-21,0.8537
2008-08-22,0.3386
2008-08-23,
2008-08-24,
2008-08-25,0.1125
2008-08-26,0.8708
2008-08-27,-0.2785
2008-08-28,0.8657
2008-08-29,-1.2735
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.2619
2008-09-03,-1.8001
2008-09-04,-0.1974
2008-09-05,1.6106
2008-09-06,
2008-09-07,
2008-09-08,1.4182000000000001
2008-09-09,0.521
2008-09-10,-0.6819
2008-09-11,1.0711
2008-09-12,1.25
2008-09-13,
2008-09-14,
2008-09-15,-0.6978
2008-09-16,-0.8649
2008-09-17,-3.0807
2008-09-18,1.5190000000000001
2008-09-19,0.5542
2008-09-20,
2008-09-21,
2008-09-22,-2.1494
2008-09-23,-0.2253
2008-09-24,-1.0443
2008-09-25,0.8557
2008-09-26,2.8846
2008-09-27,
2008-09-28,
2008-09-29,-0.3573
2008-09-30,0.0828
2008-10-01,2.0673
2008-10-02,-0.5131
2008-10-03,-1.1401
2008-10-04,
2008-10-05,
2008-10-06,-3.9813
2008-10-07,-1.058
2008-10-08,-3.5838
2008-10-09,-2.9976000000000003
2008-10-10,-0.1854
2008-10-11,
2008-10-12,
2008-10-13,5.418
2008-10-14,-0.0587
2008-10-15,-3.4528
2008-10-16,2.5406
2008-10-17,1.3134000000000001
2008-10-18,
2008-10-19,
2008-10-20,-11.1373
2008-10-21,-3.5477
2008-10-22,-0.9969
2008-10-23,-1.0069
2008-10-24,-0.1052
2008-10-25,
2008-10-26,
2008-10-27,-0.9129
2008-10-28,0.7796
2008-10-29,-0.3516
2008-10-30,-0.741
2008-10-31,0.4621
2008-11-01,
2008-11-02,
2008-11-03,1.7339
2008-11-04,1.7739
2008-11-05,-2.529
2008-11-06,-4.8036
2008-11-07,0.4788
2008-11-08,
2008-11-09,
2008-11-10,2.566
2008-11-11,-3.8242000000000003
2008-11-12,-1.8209
2008-11-13,5.3747
2008-11-14,-3.8792999999999997
2008-11-15,
2008-11-16,
2008-11-17,2.7653
2008-11-18,2.0727
2008-11-19,0.2494
2008-11-20,-5.1528
2008-11-21,7.943
2008-11-22,
2008-11-23,
2008-11-24,1.4925
2008-11-25,-2.3256
2008-11-26,-7.8431
2008-11-27,
2008-11-28,0.9119
2008-11-29,
2008-11-30,
2008-12-01,-5.8358
2008-12-02,0.9996
2008-12-03,2.8504
2008-12-04,1.3857
2008-12-05,2.8853
2008-12-06,
2008-12-07,
2008-12-08,3.4686
2008-12-09,-0.4993
2008-12-10,2.3656
2008-12-11,-1.9258
2008-12-12,4.8197
2008-12-13,
2008-12-14,
2008-12-15,2.0436
2008-12-16,0.8344
2008-12-17,0.662
2008-12-18,1.1509
2008-12-19,-0.4226
2008-12-20,
2008-12-21,
2008-12-22,-1.7955999999999999
2008-12-23,-0.6649
2008-12-24,0.4016
2008-12-25,
2008-12-26,2.0333
2008-12-27,
2008-12-28,
2008-12-29,-0.1633
2008-12-30,1.3743
2008-12-31,0.3228
2009-01-01,
2009-01-02,1.5122
2009-01-03,
2009-01-04,
2009-01-05,-0.2853
2009-01-06,0.1271
2009-01-07,-1.4603
2009-01-08,-0.5155
2009-01-09,-1.522
2009-01-10,
2009-01-11,
2009-01-12,0.8879
2009-01-13,1.8904999999999998
2009-01-14,-1.9514
2009-01-15,0.2936
2009-01-16,1.9844
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.8182
2009-01-21,-0.2599
2009-01-22,0.9177
2009-01-23,-1.1043
2009-01-24,
2009-01-25,
2009-01-26,0.6897
2009-01-27,0.9459
2009-01-28,0.5493
2009-01-29,-0.8033
2009-01-30,-3.3689999999999998
2009-01-31,
2009-02-01,
2009-02-02,1.8773
2009-02-03,1.6124
2009-02-04,-1.1982
2009-02-05,0.7866
2009-02-06,2.1463
2009-02-07,
2009-02-08,
2009-02-09,-0.3502
2009-02-10,-2.2045
2009-02-11,1.1434
2009-02-12,1.0336
2009-02-13,-0.7992
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.7734
2009-02-18,-1.2017
2009-02-19,7.8567
2009-02-20,-2.5297
2009-02-21,
2009-02-22,
2009-02-23,-1.3133
2009-02-24,1.2357
2009-02-25,2.6604
2009-02-26,-3.2927
2009-02-27,0.3468
2009-02-28,
2009-03-01,
2009-03-02,-1.2567
2009-03-03,-2.0045
2009-03-04,-1.1688
2009-03-05,-3.4166
2009-03-06,3.2653
2009-03-07,
2009-03-08,
2009-03-09,-0.5929
2009-03-10,1.5573000000000001
2009-03-11,-1.5661
2009-03-12,1.0607
2009-03-13,0.0
2009-03-14,
2009-03-15,
2009-03-16,-0.4264
2009-03-17,2.141
2009-03-18,-0.3547
2009-03-19,-0.3236
2009-03-20,0.7143
2009-03-21,
2009-03-22,
2009-03-23,2.0954
2009-03-24,-1.1683
2009-03-25,0.639
2009-03-26,1.3016
2009-03-27,-1.3162
2009-03-28,
2009-03-29,
2009-03-30,-0.127
2009-03-31,0.8267
2009-04-01,0.5676
2009-04-02,1.223
2009-04-03,-0.7435
2009-04-04,
2009-04-05,
2009-04-06,-0.0624
2009-04-07,-1.9675
2009-04-08,1.6247
2009-04-09,-0.5956
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0631
2009-04-14,-1.0729
2009-04-15,1.8820000000000001
2009-04-16,0.4094
2009-04-17,0.6587
2009-04-18,
2009-04-19,
2009-04-20,-1.4646
2009-04-21,-0.1265
2009-04-22,-1.5516
2009-04-23,0.1608
2009-04-24,-1.6378
2009-04-25,
2009-04-26,
2009-04-27,-2.0895
2009-04-28,1.3004
2009-04-29,1.4154
2009-04-30,1.5579
2009-05-01,0.0639
2009-05-02,
2009-05-03,
2009-05-04,1.1498
2009-05-05,-0.9473
2009-05-06,-0.0956
2009-05-07,0.1914
2009-05-08,1.7833999999999999
2009-05-09,
2009-05-10,
2009-05-11,-1.2516
2009-05-12,2.5665
2009-05-13,0.1545
2009-05-14,0.0617
2009-05-15,0.4624
2009-05-16,
2009-05-17,
2009-05-18,0.8592
2009-05-19,0.7301
2009-05-20,-0.4832
2009-05-21,2.1244
2009-05-22,1.7236
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.3731
2009-05-27,-1.2392
2009-05-28,1.0796999999999999
2009-05-29,0.2887
2009-05-30,
2009-05-31,
2009-06-01,1.468
2009-06-02,1.2199
2009-06-03,-0.8969
2009-06-04,-0.7353
2009-06-05,-0.0285
2009-06-06,
2009-06-07,
2009-06-08,-0.0285
2009-06-09,-0.0855
2009-06-10,-1.7118
2009-06-11,1.4224
2009-06-12,0.5438
2009-06-13,
2009-06-14,
2009-06-15,-1.6225
2009-06-16,-1.8519
2009-06-17,0.0
2009-06-18,1.2677
2009-06-19,0.3785
2009-06-20,
2009-06-21,
2009-06-22,-1.9722
2009-06-23,0.9467
2009-06-24,0.0879
2009-06-25,0.5857
2009-06-26,0.3493
2009-06-27,
2009-06-28,
2009-06-29,1.0154
2009-06-30,-0.8041
2009-07-01,2.6346
2009-07-02,-2.6234
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6663
2009-07-07,-0.518
2009-07-08,-1.0992
2009-07-09,-0.2047
2009-07-10,1.0844
2009-07-11,
2009-07-12,
2009-07-13,0.5509
2009-07-14,-0.4902
2009-07-15,1.1011
2009-07-16,1.2392
2009-07-17,-1.5087000000000002
2009-07-18,
2009-07-19,
2009-07-20,1.8786
2009-07-21,-0.3972
2009-07-22,0.5981
2009-07-23,2.0102
2009-07-24,-0.3886
2009-07-25,
2009-07-26,
2009-07-27,0.0836
2009-07-28,0.3341
2009-07-29,0.0
2009-07-30,0.4162
2009-07-31,-0.7737
2009-08-01,
2009-08-02,
2009-08-03,0.5848
2009-08-04,0.5814
2009-08-05,-0.9083
2009-08-06,-0.1944
2009-08-07,0.5288
2009-08-08,
2009-08-09,
2009-08-10,5.7863
2009-08-11,-0.5234
2009-08-12,-0.2105
2009-08-13,-1.661
2009-08-14,0.2413
2009-08-15,
2009-08-16,
2009-08-17,-1.3907
2009-08-18,-0.6509
2009-08-19,1.6653
2009-08-20,0.5371
2009-08-21,1.4689999999999999
2009-08-22,
2009-08-23,
2009-08-24,-1.6057000000000001
2009-08-25,-0.214
2009-08-26,-0.4826
2009-08-27,0.1078
2009-08-28,-0.7266
2009-08-29,
2009-08-30,
2009-08-31,0.1626
2009-09-01,-0.2436
2009-09-02,-0.5426
2009-09-03,0.0818
2009-09-04,0.4906
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.4646
2009-09-09,-0.5613
2009-09-10,-0.1075
2009-09-11,0.8342
2009-09-12,
2009-09-13,
2009-09-14,0.2135
2009-09-15,-0.2663
2009-09-16,-1.3351
2009-09-17,-0.433
2009-09-18,0.9785
2009-09-19,
2009-09-20,
2009-09-21,0.0808
2009-09-22,-0.6455
2009-09-23,0.3249
2009-09-24,-1.0793
2009-09-25,-1.8003
2009-09-26,
2009-09-27,
2009-09-28,0.1389
2009-09-29,-0.9986
2009-09-30,-0.4763
2009-10-01,-0.2815
2009-10-02,0.1129
2009-10-03,
2009-10-04,
2009-10-05,-1.4664
2009-10-06,0.4293
2009-10-07,0.741
2009-10-08,0.1132
2009-10-09,-0.3956
2009-10-10,
2009-10-11,
2009-10-12,-0.1135
2009-10-13,0.2272
2009-10-14,0.17
2009-10-15,1.1315
2009-10-16,0.8671
2009-10-17,
2009-10-18,
2009-10-19,1.2757
2009-10-20,0.2464
2009-10-21,-0.519
2009-10-22,0.2208
2009-10-23,0.0
2009-10-24,
2009-10-25,
2009-10-26,-0.0551
2009-10-27,1.1573
2009-10-28,-1.0351
2009-10-29,2.0094
2009-10-30,-1.619
2009-10-31,
2009-11-01,
2009-11-02,1.0971
2009-11-03,0.8139
2009-11-04,-0.296
2009-11-05,0.7827
2009-11-06,0.5624
2009-11-07,
2009-11-08,
2009-11-09,1.2783
2009-11-10,0.894
2009-11-11,-0.7297
2009-11-12,0.1838
2009-11-13,0.5241
2009-11-14,
2009-11-15,
2009-11-16,0.5214
2009-11-17,0.1037
2009-11-18,-0.2332
2009-11-19,-0.3635
2009-11-20,-0.2085
2009-11-21,
2009-11-22,
2009-11-23,1.567
2009-11-24,-1.6457000000000002
2009-11-25,-0.4183
2009-11-26,
2009-11-27,-1.3914
2009-11-28,
2009-11-29,
2009-11-30,-0.1065
2009-12-01,1.9456
2009-12-02,-0.0523
2009-12-03,-0.3662
2009-12-04,0.8401
2009-12-05,
2009-12-06,
2009-12-07,1.484
2009-12-08,-1.1801
2009-12-09,-0.3375
2009-12-10,0.3126
2009-12-11,0.2077
2009-12-12,
2009-12-13,
2009-12-14,-0.7256
2009-12-15,-0.8614
2009-12-16,-0.2106
2009-12-17,-0.8443
2009-12-18,0.3725
2009-12-19,
2009-12-20,
2009-12-21,0.1591
2009-12-22,0.7411
2009-12-23,-0.0263
2009-12-24,1.8921999999999999
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2063
2009-12-29,-0.0515
2009-12-30,-0.2318
2009-12-31,-0.7486
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.4421
2010-01-05,0.5225
2010-01-06,-0.5457
2010-01-07,-0.5487
2010-01-08,0.0788
2010-01-09,
2010-01-10,
2010-01-11,0.1838
2010-01-12,0.9958
2010-01-13,0.5449
2010-01-14,0.0258
2010-01-15,-0.516
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8039
2010-01-20,-0.4116
2010-01-21,0.1818
2010-01-22,0.1296
2010-01-23,
2010-01-24,
2010-01-25,-0.0518
2010-01-26,0.1295
2010-01-27,0.6986
2010-01-28,-0.6423
2010-01-29,0.0776
2010-01-30,
2010-01-31,
2010-02-01,1.0853
2010-02-02,1.3292
2010-02-03,-0.5045
2010-02-04,-1.572
2010-02-05,0.4637
2010-02-06,
2010-02-07,
2010-02-08,-0.359
2010-02-09,0.9779
2010-02-10,0.9684
2010-02-11,0.4543
2010-02-12,-0.3518
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.5129000000000001
2010-02-17,0.8197
2010-02-18,4.139
2010-02-19,-1.7269999999999999
2010-02-20,
2010-02-21,
2010-02-22,0.1685
2010-02-23,-1.0094
2010-02-24,0.5827
2010-02-25,-0.6034
2010-02-26,-0.17
2010-02-27,
2010-02-28,
2010-03-01,0.5351
2010-03-02,1.2098
2010-03-03,-1.0519
2010-03-04,0.9906
2010-03-05,0.0957
2010-03-06,
2010-03-07,
2010-03-08,-0.3824
2010-03-09,0.0
2010-03-10,-0.12
2010-03-11,-0.1681
2010-03-12,-0.6978
2010-03-13,
2010-03-14,
2010-03-15,0.1212
2010-03-16,0.1694
2010-03-17,0.4349
2010-03-18,-0.0241
2010-03-19,-0.385
2010-03-20,
2010-03-21,
2010-03-22,0.5072
2010-03-23,0.5287
2010-03-24,0.0717
2010-03-25,-0.4778
2010-03-26,0.6961
2010-03-27,
2010-03-28,
2010-03-29,1.1681
2010-03-30,-0.5655
2010-03-31,-0.4502
2010-04-01,0.3809
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.5691
2010-04-06,-0.3339
2010-04-07,-0.0718
2010-04-08,-0.4789
2010-04-09,0.4812
2010-04-10,
2010-04-11,
2010-04-12,0.0479
2010-04-13,0.383
2010-04-14,0.5484
2010-04-15,0.2383
2010-04-16,-0.5468
2010-04-17,
2010-04-18,
2010-04-19,-0.0239
2010-04-20,-0.1913
2010-04-21,-0.4792
2010-04-22,-3.2499000000000002
2010-04-23,-0.423
2010-04-24,
