date,EQIX UW Equity
2009-11-09,1.5484
2009-11-10,-0.2298
2009-11-11,0.178
2009-11-12,-1.3793
2009-11-13,0.7629
2009-11-14,
2009-11-15,
2009-11-16,2.1872
2009-11-17,-0.6071
2009-11-18,-0.1967
2009-11-19,-1.0996
2009-11-20,-0.4091
2009-11-21,
2009-11-22,
2009-11-23,1.8009
2009-11-24,0.0414
2009-11-25,0.8066
2009-11-26,
2009-11-27,-0.2052
2009-11-28,
2009-11-29,
2009-11-30,-1.1205
2009-12-01,3.6802
2009-12-02,-1.103
2009-12-03,2.0481
2009-12-04,0.1987
2009-12-05,
2009-12-06,
2009-12-07,0.2082
2009-12-08,1.4447
2009-12-09,0.4877
2009-12-10,-1.3007
2009-12-11,-0.0492
2009-12-12,
2009-12-13,
2009-12-14,3.9654
2009-12-15,0.3407
2009-12-16,0.3301
2009-12-17,-1.6452
2009-12-18,1.9689999999999999
2009-12-19,
2009-12-20,
2009-12-21,0.5906
2009-12-22,-0.233
2009-12-23,0.6538
2009-12-24,0.3248
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1387
2009-12-29,0.0371
2009-12-30,-1.0741
2009-12-31,-0.6458
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.2218999999999998
2010-01-05,-0.94
2010-01-06,0.9121
2010-01-07,-1.9903
2010-01-08,-0.5403
2010-01-09,
2010-01-10,
2010-01-11,0.8242
2010-01-12,-4.0502
2010-01-13,-0.2033
2010-01-14,1.0089
2010-01-15,-1.9304999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7824
2010-01-20,-0.4618
2010-01-21,0.0483
2010-01-22,-4.3285
2010-01-23,
2010-01-24,
2010-01-25,1.0806
2010-01-26,-0.6294
2010-01-27,-0.2111
2010-01-28,-1.5013
2010-01-29,-1.5651000000000002
2010-01-30,
2010-01-31,
2010-02-01,-0.3949
2010-02-02,0.7616
2010-02-03,-0.6005
2010-02-04,-3.4167
2010-02-05,0.2912
2010-02-06,
2010-02-07,
2010-02-08,-1.3227
2010-02-09,1.3622
2010-02-10,0.0
2010-02-11,2.3868
2010-02-12,0.6931
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.1356
2010-02-17,0.4386
2010-02-18,-1.1957
2010-02-19,-0.021
2010-02-20,
2010-02-21,
2010-02-22,-0.5263
2010-02-23,-1.3544
2010-02-24,1.7162
2010-02-25,-0.5273
2010-02-26,0.1484
2010-02-27,
2010-02-28,
2010-03-01,3.5249
2010-03-02,0.4192
2010-03-03,-1.0997
2010-03-04,1.6679
2010-03-05,4.0405
2010-03-06,
2010-03-07,
2010-03-08,-0.1168
2010-03-09,-0.3118
2010-03-10,0.7429
2010-03-11,1.339
2010-03-12,-0.2681
2010-03-13,
2010-03-14,
2010-03-15,-2.0161
2010-03-16,-0.049
2010-03-17,2.4017
2010-03-18,-0.5648
2010-03-19,-1.1360000000000001
2010-03-20,
2010-03-21,
2010-03-22,-0.7206
2010-03-23,0.0589
2010-03-24,-1.8822
2010-03-25,-1.139
2010-03-26,-2.5265
2010-03-27,
2010-03-28,
2010-03-29,0.6636
2010-03-30,0.9064
2010-03-31,-0.6431
2010-04-01,1.6026
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.7401
2010-04-06,-0.1575
2010-04-07,0.1774
2010-04-08,0.2558
2010-04-09,0.7557
2010-04-10,
2010-04-11,
2010-04-12,0.3117
2010-04-13,-1.7187999999999999
2010-04-14,0.1383
2010-04-15,-0.8781
2010-04-16,-0.8362
2010-04-17,
2010-04-18,
2010-04-19,-1.7768000000000002
2010-04-20,1.441
2010-04-21,1.3700999999999999
2010-04-22,-4.5120000000000005
2010-04-23,-0.3539
2010-04-24,
2010-04-25,
2010-04-26,7.8024000000000004
2010-04-27,-0.8429
2010-04-28,-2.1888
2010-04-29,1.2488
2010-04-30,-0.6907
2010-05-01,
2010-05-02,
2010-05-03,2.623
2010-05-04,-3.04
2010-05-05,-5.0325
2010-05-06,-2.4603
2010-05-07,-1.4229
2010-05-08,
2010-05-09,
2010-05-10,7.5779
2010-05-11,0.122
2010-05-12,0.9645
2010-05-13,2.2423
2010-05-14,-1.9965000000000002
2010-05-15,
2010-05-16,
2010-05-17,-0.9132
2010-05-18,-2.1977
2010-05-19,0.2796
2010-05-20,-4.6262
2010-05-21,-0.2057
2010-05-22,
2010-05-23,
2010-05-24,-0.7161
2010-05-25,-0.7322
2010-05-26,0.5504
2010-05-27,2.8794
2010-05-28,-2.0858
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.5648
2010-06-02,3.0767
2010-06-03,-0.3171
2010-06-04,-4.6287
2010-06-05,
2010-06-06,
2010-06-07,-4.7614
2010-06-08,-2.3306
2010-06-09,2.7448
2010-06-10,1.8051
2010-06-11,0.0591
2010-06-12,
2010-06-13,
2010-06-14,-2.6108000000000002
2010-06-15,3.1659
2010-06-16,1.1875
2010-06-17,-1.8708
2010-06-18,0.4973
2010-06-19,
2010-06-20,
2010-06-21,0.2357
2010-06-22,-2.2922000000000002
2010-06-23,0.7459
2010-06-24,-1.027
2010-06-25,1.6892
2010-06-26,
2010-06-27,
2010-06-28,-0.9255
2010-06-29,-4.8503
2010-06-30,2.2278000000000002
2010-07-01,-2.2531
2010-07-02,-0.8817
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1525
2010-07-07,1.0691
2010-07-08,3.8786
2010-07-09,1.3699
2010-07-10,
2010-07-11,
2010-07-12,-1.5905
2010-07-13,3.2325
2010-07-14,0.2943
2010-07-15,0.9742
2010-07-16,-4.4054
2010-07-17,
2010-07-18,
2010-07-19,0.9849
2010-07-20,1.5894
2010-07-21,0.4148
2010-07-22,2.1128
2010-07-23,2.6587
2010-07-24,
2010-07-25,
2010-07-26,2.2858
2010-07-27,-0.4293
2010-07-28,-2.6423
2010-07-29,6.541
2010-07-30,-0.3304
2010-07-31,
2010-08-01,
2010-08-02,0.5347
2010-08-03,0.0319
2010-08-04,0.202
2010-08-05,-0.2441
2010-08-06,-0.6596
2010-08-07,
2010-08-08,
2010-08-09,0.5247
2010-08-10,0.49
2010-08-11,-3.8376
2010-08-12,-0.8268
2010-08-13,-0.1445
2010-08-14,
2010-08-15,
2010-08-16,0.2783
2010-08-17,0.5329
2010-08-18,-0.0994
2010-08-19,-0.3316
2010-08-20,-0.1664
2010-08-21,
2010-08-22,
2010-08-23,-0.0222
2010-08-24,-1.1333
2010-08-25,1.416
2010-08-26,-1.0971
2010-08-27,2.3754
2010-08-28,
2010-08-29,
2010-08-30,-0.8756
2010-08-31,0.7066
2010-09-01,2.73
2010-09-02,2.4013
2010-09-03,1.0318
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.1044
2010-09-08,-0.3161
2010-09-09,0.6871
2010-09-10,-0.7559
2010-09-11,
2010-09-12,
2010-09-13,1.7032
2010-09-14,-0.3745
2010-09-15,-0.0522
2010-09-16,-0.5536
2010-09-17,1.5966
2010-09-18,
2010-09-19,
2010-09-20,1.4785
2010-09-21,1.4162
2010-09-22,-0.5023
2010-09-23,1.6054
2010-09-24,1.5998999999999999
2010-09-25,
2010-09-26,
2010-09-27,0.2739
2010-09-28,0.6243
2010-09-29,0.1454
2010-09-30,-0.9292
2010-10-01,0.4787
2010-10-02,
2010-10-03,
2010-10-04,-1.6919
2010-10-05,3.9466
2010-10-06,-33.0669
2010-10-07,6.625
2010-10-08,-0.1067
2010-10-09,
2010-10-10,
2010-10-11,-2.6295
2010-10-12,1.4531
2010-10-13,0.3648
2010-10-14,-0.9962
2010-10-15,0.5439
2010-10-16,
2010-10-17,
2010-10-18,1.5147
2010-10-19,0.4663
2010-10-20,-0.0663
2010-10-21,-1.4464000000000001
2010-10-22,1.2253
2010-10-23,
2010-10-24,
2010-10-25,-0.5055
2010-10-26,2.393
2010-10-27,8.3692
2010-10-28,-0.1687
2010-10-29,1.6655
2010-10-30,
2010-10-31,
2010-11-01,-1.6026
2010-11-02,2.4008
2010-11-03,-0.5419
2010-11-04,-0.0474
2010-11-05,-1.3155000000000001
2010-11-06,
2010-11-07,
2010-11-08,1.9815
2010-11-09,-1.7781
2010-11-10,0.6234
2010-11-11,2.2161
2010-11-12,-2.3429
2010-11-13,
2010-11-14,
2010-11-15,-0.7042
2010-11-16,-2.4282
2010-11-17,0.2587
2010-11-18,0.5407
2010-11-19,0.7211
2010-11-20,
2010-11-21,
2010-11-22,0.1335
2010-11-23,-2.0116
2010-11-24,-0.6678
2010-11-25,
2010-11-26,-0.4482
2010-11-27,
2010-11-28,
2010-11-29,-0.7879
2010-11-30,-2.1808
2010-12-01,2.5773
2010-12-02,2.4121
2010-12-03,1.3126
2010-12-04,
2010-12-05,
2010-12-06,1.5861
2010-12-07,0.4887
2010-12-08,-0.6761
2010-12-09,-0.418
2010-12-10,1.7268
2010-12-11,
2010-12-12,
2010-12-13,-0.1179
2010-12-14,-0.4839
2010-12-15,-1.2808
2010-12-16,0.3484
2010-12-17,-2.6936
2010-12-18,
2010-12-19,
2010-12-20,0.6152
2010-12-21,-0.428
2010-12-22,-0.9579
2010-12-23,0.31
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1731
2010-12-28,-1.3697
2010-12-29,1.5889
2010-12-30,0.8128
2010-12-31,-0.733
2011-01-01,
2011-01-02,
2011-01-03,2.7074
2011-01-04,-1.33
2011-01-05,0.595
2011-01-06,-1.014
2011-01-07,0.2073
2011-01-08,
2011-01-09,
2011-01-10,4.515
2011-01-11,1.4322
2011-01-12,0.4362
2011-01-13,-0.5029
2011-01-14,0.7582
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.1857
2011-01-19,-2.5352
2011-01-20,-1.5838
2011-01-21,-0.0117
2011-01-22,
2011-01-23,
2011-01-24,4.3233
2011-01-25,-0.9685
2011-01-26,-0.4435
2011-01-27,0.1485
2011-01-28,1.2888
2011-01-29,
2011-01-30,
2011-01-31,-0.4391
2011-02-01,1.0744
2011-02-02,1.1973
2011-02-03,0.387
2011-02-04,0.8701
2011-02-05,
2011-02-06,
2011-02-07,0.9282
2011-02-08,-2.2828
2011-02-09,-1.8601
2011-02-10,4.1403
2011-02-11,-1.1591
2011-02-12,
2011-02-13,
2011-02-14,-0.8768
2011-02-15,1.1389
2011-02-16,-0.0437
2011-02-17,-0.6562
2011-02-18,0.1762
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.8465
2011-02-23,-2.2172
2011-02-24,-0.1735
2011-02-25,1.3907
2011-02-26,
2011-02-27,
2011-02-28,-1.2001
2011-03-01,-1.423
2011-03-02,-1.0914
2011-03-03,1.0796999999999999
2011-03-04,-1.0212
2011-03-05,
2011-03-06,
2011-03-07,-0.4625
2011-03-08,0.9413
2011-03-09,0.6492
2011-03-10,-0.4105
2011-03-11,-0.2355
2011-03-12,
2011-03-13,
2011-03-14,-0.2597
2011-03-15,-0.4024
2011-03-16,-0.5822
2011-03-17,0.7769
2011-03-18,0.8302
2011-03-19,
2011-03-20,
2011-03-21,0.1529
2011-03-22,-0.2819
2011-03-23,0.4711
2011-03-24,0.8791
2011-03-25,0.7901
2011-03-26,
2011-03-27,
2011-03-28,0.7609
2011-03-29,-0.2746
2011-03-30,4.3827
2011-03-31,0.1319
2011-04-01,1.3831
2011-04-02,
2011-04-03,
2011-04-04,0.4656
2011-04-05,-0.7113
2011-04-06,0.3908
2011-04-07,0.2595
2011-04-08,0.5716
2011-04-09,
2011-04-10,
2011-04-11,-0.579
2011-04-12,-1.4021
2011-04-13,0.186
2011-04-14,0.4695
2011-04-15,0.2282
2011-04-16,
2011-04-17,
2011-04-18,0.0108
2011-04-19,-0.0976
2011-04-20,2.0944
2011-04-21,-0.6803
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.214
2011-04-26,0.1602
2011-04-27,2.9961
2011-04-28,2.6087
2011-04-29,1.5537
2011-04-30,
2011-05-01,
2011-05-02,-1.8975
2011-05-03,-0.6582
2011-05-04,-0.6932
2011-05-05,1.9298
2011-05-06,0.5438
2011-05-07,
2011-05-08,
2011-05-09,0.641
2011-05-10,0.9156
2011-05-11,-0.2761
2011-05-12,0.0692
2011-05-13,-0.7708
2011-05-14,
2011-05-15,
2011-05-16,-1.1851
2011-05-17,-0.0706
2011-05-18,0.474
2011-05-19,0.8231
2011-05-20,0.2389
2011-05-21,
2011-05-22,
2011-05-23,-2.1553
2011-05-24,0.5279
2011-05-25,0.0303
2011-05-26,0.6461
2011-05-27,0.9127
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7852
2011-06-01,-1.7949000000000002
2011-06-02,1.1448
2011-06-03,-1.946
2011-06-04,
2011-06-05,
2011-06-06,-1.6606
2011-06-07,0.6796
2011-06-08,-0.6238
2011-06-09,0.6998
2011-06-10,-1.2979
2011-06-11,
2011-06-12,
2011-06-13,-0.352
2011-06-14,2.4314
2011-06-15,-2.5259
2011-06-16,-0.666
2011-06-17,0.5343
2011-06-18,
2011-06-19,
2011-06-20,0.5523
2011-06-21,3.2646
2011-06-22,0.0803
2011-06-23,0.0201
2011-06-24,-0.8221
2011-06-25,
2011-06-26,
2011-06-27,-0.0708
2011-06-28,0.9004
2011-06-29,0.9224
2011-06-30,0.3576
2011-07-01,0.9008
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.363
2011-07-06,0.9677
2011-07-07,-0.1259
2011-07-08,1.4056
2011-07-09,
2011-07-10,
2011-07-11,-2.8104
2011-07-12,-0.3443
2011-07-13,-0.0691
2011-07-14,-2.9531
2011-07-15,0.8243
2011-07-16,
2011-07-17,
2011-07-18,-0.8075
2011-07-19,2.4728
2011-07-20,0.288
2011-07-21,-0.1386
2011-07-22,0.8032
2011-07-23,
2011-07-24,
2011-07-25,-1.9969000000000001
2011-07-26,0.4115
2011-07-27,-2.8489
2011-07-28,8.931000000000001
2011-07-29,-1.3224
2011-07-30,
2011-07-31,
2011-08-01,-0.1627
2011-08-02,-4.8035
2011-08-03,0.8259
2011-08-04,-5.9435
2011-08-05,-2.1347
2011-08-06,
2011-08-07,
2011-08-08,-9.1156
2011-08-09,7.6299
2011-08-10,-3.3836
2011-08-11,4.5011
2011-08-12,-0.3516
2011-08-13,
2011-08-14,
2011-08-15,2.6574
2011-08-16,-2.159
2011-08-17,0.999
2011-08-18,-8.1848
2011-08-19,-2.3085
2011-08-20,
2011-08-21,
2011-08-22,-0.5938
2011-08-23,7.351
2011-08-24,-0.2158
2011-08-25,-3.1979
2011-08-26,4.3850999999999996
2011-08-27,
2011-08-28,
2011-08-29,3.9419
2011-08-30,2.7739000000000003
2011-08-31,-0.854
2011-09-01,-1.5419
2011-09-02,-1.8361
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9132
2011-09-07,2.6982
2011-09-08,-1.7407
2011-09-09,-3.5431
2011-09-10,
2011-09-11,
2011-09-12,3.3995
2011-09-13,2.0521
2011-09-14,0.3676
2011-09-15,2.8005
2011-09-16,0.6915
2011-09-17,
2011-09-18,
2011-09-19,-0.9469
2011-09-20,-0.4832
2011-09-21,-0.3695
2011-09-22,-2.1933
2011-09-23,-2.5349
2011-09-24,
2011-09-25,
2011-09-26,0.5446
2011-09-27,1.9456
2011-09-28,-4.1965
2011-09-29,-0.6791
2011-09-30,1.2308
2011-10-01,
2011-10-02,
2011-10-03,-5.1334
2011-10-04,5.3756
2011-10-05,3.018
2011-10-06,0.0547
2011-10-07,-0.4916
2011-10-08,
2011-10-09,
2011-10-10,3.3266999999999998
2011-10-11,0.0638
2011-10-12,0.7433
2011-10-13,0.7168
2011-10-14,1.5489000000000002
2011-10-15,
2011-10-16,
2011-10-17,-2.0921
2011-10-18,0.6211
2011-10-19,-1.0148
2011-10-20,-0.5073
2011-10-21,1.1472
2011-10-22,
2011-10-23,
2011-10-24,3.2766
2011-10-25,-1.5965
2011-10-26,0.6924
2011-10-27,4.1975
2011-10-28,-2.4623
2011-10-29,
2011-10-30,
2011-10-31,-3.0496
2011-11-01,-3.1247
2011-11-02,0.3763
2011-11-03,1.7566000000000002
2011-11-04,0.0947
2011-11-05,
2011-11-06,
2011-11-07,0.6205
2011-11-08,2.6651
2011-11-09,-5.4159
2011-11-10,-1.2916
2011-11-11,8.0144
2011-11-12,
2011-11-13,
2011-11-14,-1.4436
2011-11-15,1.8335
2011-11-16,-0.9354
2011-11-17,1.2995999999999999
2011-11-18,-0.1103
2011-11-19,
2011-11-20,
2011-11-21,-1.5754000000000001
2011-11-22,1.0093
2011-11-23,-2.8462
2011-11-24,
2011-11-25,-0.3324
2011-11-26,
2011-11-27,
2011-11-28,2.1368
2011-11-29,-1.0103
2011-11-30,3.1134
2011-12-01,1.9696
2011-12-02,-0.1569
2011-12-03,
2011-12-04,
2011-12-05,1.7186
2011-12-06,-1.062
2011-12-07,-0.5757
2011-12-08,-0.9618
2011-12-09,3.2702
2011-12-10,
2011-12-11,
2011-12-12,-1.8519999999999999
2011-12-13,-0.7333
2011-12-14,-3.0927
2011-12-15,-0.3252
2011-12-16,0.8565
2011-12-17,
2011-12-18,
2011-12-19,0.5864
2011-12-20,2.9551
2011-12-21,-3.0362
2011-12-22,2.507
2011-12-23,0.7268
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1073
2011-12-28,-1.6852
2011-12-29,0.535
2011-12-30,-0.069
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.069
2012-01-04,-0.4244
2012-01-05,3.8157
2012-01-06,0.1623
2012-01-07,
2012-01-08,
2012-01-09,2.6973000000000003
2012-01-10,2.4779999999999998
2012-01-11,0.96
2012-01-12,0.9867
2012-01-13,-0.0178
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.8173
2012-01-18,-0.467
2012-01-19,0.5755
2012-01-20,2.2183
2012-01-21,
2012-01-22,
2012-01-23,-0.9559
2012-01-24,0.8521
2012-01-25,1.6208
2012-01-26,1.5526
2012-01-27,1.0443
2012-01-28,
2012-01-29,
2012-01-30,-1.2814999999999999
2012-01-31,0.469
2012-02-01,1.3505
2012-02-02,0.6745
2012-02-03,1.4624
2012-02-04,
2012-02-05,
2012-02-06,-0.2335
2012-02-07,4.1162
2012-02-08,0.7287
2012-02-09,0.7773
2012-02-10,-1.8862
2012-02-11,
2012-02-12,
2012-02-13,0.7628
2012-02-14,-0.4017
2012-02-15,-1.1788
2012-02-16,5.062
2012-02-17,0.5453
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1189
2012-02-22,0.0445
2012-02-23,1.2832
2012-02-24,1.6404
2012-02-25,
2012-02-26,
2012-02-27,0.3603
2012-02-28,-0.1723
2012-02-29,0.8127
2012-03-01,1.4909
2012-03-02,-2.4109
2012-03-03,
2012-03-04,
2012-03-05,-0.9867
2012-03-06,-2.0077
2012-03-07,1.6999
2012-03-08,1.7372
2012-03-09,-0.7175
2012-03-10,
2012-03-11,
2012-03-12,0.448
2012-03-13,1.1727
2012-03-14,0.7822
2012-03-15,-0.1693
2012-03-16,0.1908
2012-03-17,
2012-03-18,
2012-03-19,-0.8042
2012-03-20,0.1209
2012-03-21,3.7361
2012-03-22,0.0205
2012-03-23,0.8215
2012-03-24,
2012-03-25,
2012-03-26,2.9128
2012-03-27,0.1913
2012-03-28,2.7591
2012-03-29,-0.8074
2012-03-30,1.7185000000000001
2012-03-31,
2012-04-01,
2012-04-02,0.7621
2012-04-03,0.7879
2012-04-04,-2.1263
2012-04-05,0.4153
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7954
2012-04-10,-3.7909
2012-04-11,1.6801
2012-04-12,2.3146
2012-04-13,-0.2756
2012-04-14,
2012-04-15,
2012-04-16,-1.0411
2012-04-17,2.4807
2012-04-18,-0.0634
2012-04-19,-0.6087
2012-04-20,-2.7177
2012-04-21,
2012-04-22,
2012-04-23,-0.7541
2012-04-24,-2.4052
2012-04-25,1.1984
2012-04-26,13.2535
2012-04-27,-0.0591
2012-04-28,
2012-04-29,
2012-04-30,-2.9436
2012-05-01,-0.6638
2012-05-02,0.0245
2012-05-03,-1.9675
2012-05-04,-0.6252
2012-05-05,
2012-05-06,
2012-05-07,-1.0067
2012-05-08,0.0763
2012-05-09,0.9717
2012-05-10,0.4025
2012-05-11,1.5223
2012-05-12,
2012-05-13,
2012-05-14,-2.0178
2012-05-15,2.6891
2012-05-16,-1.6374
2012-05-17,-4.5826
2012-05-18,-3.4173999999999998
2012-05-19,
2012-05-20,
2012-05-21,6.2783
2012-05-22,-1.0313
2012-05-23,3.2096
2012-05-24,-1.5518
2012-05-25,-0.0317
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,5.9524
2012-05-30,-2.8628
2012-05-31,0.3569
2012-06-01,-4.8126999999999995
2012-06-02,
2012-06-03,
2012-06-04,1.6553
2012-06-05,0.3485
2012-06-06,3.6558
2012-06-07,-1.5106000000000002
2012-06-08,3.3026
2012-06-09,
2012-06-10,
2012-06-11,-0.7903
2012-06-12,2.0276
2012-06-13,-1.5377999999999998
2012-06-14,1.9583
2012-06-15,3.4054
2012-06-16,
2012-06-17,
2012-06-18,-0.2279
2012-06-19,-2.9867
2012-06-20,1.2008
2012-06-21,-2.4255
2012-06-22,-0.6557
2012-06-23,
2012-06-24,
2012-06-25,-0.36
2012-06-26,2.8305
2012-06-27,0.082
2012-06-28,-1.5390000000000001
2012-06-29,4.392
2012-06-30,
2012-07-01,
2012-07-02,0.501
2012-07-03,0.4815
2012-07-04,
2012-07-05,-0.203
2012-07-06,-1.5309
2012-07-07,
2012-07-08,
2012-07-09,-2.3005
2012-07-10,-1.5561
2012-07-11,-0.2386
2012-07-12,0.4126
2012-07-13,0.9944
2012-07-14,
2012-07-15,
2012-07-16,0.3596
2012-07-17,0.5287
2012-07-18,-2.9102
2012-07-19,-0.0662
2012-07-20,1.1383
2012-07-21,
2012-07-22,
2012-07-23,-3.2396
2012-07-24,-0.4616
2012-07-25,-0.2226
2012-07-26,12.7223
2012-07-27,2.6718
2012-07-28,
2012-07-29,
2012-07-30,-2.7736
2012-07-31,-1.8725
2012-08-01,-1.7174
2012-08-02,0.7309
2012-08-03,1.5986
2012-08-04,
2012-08-05,
2012-08-06,-0.4296
2012-08-07,0.4875
2012-08-08,0.6636
2012-08-09,0.8975
2012-08-10,0.1977
2012-08-11,
2012-08-12,
2012-08-13,-0.5151
2012-08-14,-0.6004
2012-08-15,2.1168
2012-08-16,0.5047
2012-08-17,1.8466
2012-08-18,
2012-08-19,
2012-08-20,1.2564
2012-08-21,0.0366
2012-08-22,0.8479
2012-08-23,0.109
2012-08-24,0.3162
2012-08-25,
2012-08-26,
2012-08-27,1.3591
2012-08-28,0.9789
2012-08-29,0.8634
2012-08-30,-1.6569
2012-08-31,0.6057
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3643
2012-09-05,-0.3428
2012-09-06,2.0638
2012-09-07,-2.1311
2012-09-08,
2012-09-09,
2012-09-10,-1.5445
2012-09-11,-2.7466
2012-09-12,-1.3381
2012-09-13,7.4779
2012-09-14,-2.6035
2012-09-15,
2012-09-16,
2012-09-17,-0.4045
2012-09-18,1.779
2012-09-19,-0.0303
2012-09-20,-1.3492
2012-09-21,2.1822
2012-09-22,
2012-09-23,
2012-09-24,0.2857
2012-09-25,-1.1247
2012-09-26,0.8797
2012-09-27,2.4356
2012-09-28,0.8072
2012-09-29,
2012-09-30,
2012-10-01,-1.3686
2012-10-02,-0.8316
2012-10-03,0.0695
2012-10-04,0.3868
2012-10-05,-1.3287
2012-10-06,
2012-10-07,
2012-10-08,0.5857
2012-10-09,-1.4283000000000001
2012-10-10,-3.3372
2012-10-11,-1.4572
2012-10-12,0.8056
2012-10-13,
2012-10-14,
2012-10-15,0.7414
2012-10-16,0.6211
2012-10-17,-0.6328
2012-10-18,-2.7666
2012-10-19,-1.8414000000000001
2012-10-20,
2012-10-21,
2012-10-22,0.5688
2012-10-23,1.0333
2012-10-24,-0.2638
2012-10-25,-0.8041
2012-10-26,-1.0718
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.7809
2012-11-01,1.7570999999999999
2012-11-02,3.4644
2012-11-03,
2012-11-04,
2012-11-05,-3.5484999999999998
2012-11-06,-1.1954
2012-11-07,-3.0882
2012-11-08,-1.4365999999999999
2012-11-09,1.3881000000000001
2012-11-10,
2012-11-11,
2012-11-12,0.3252
2012-11-13,-0.0398
2012-11-14,-1.2059
2012-11-15,0.8579
2012-11-16,2.1237
2012-11-17,
2012-11-18,
2012-11-19,2.2528
2012-11-20,0.8966
2012-11-21,0.2601
2012-11-22,
2012-11-23,0.9295
2012-11-24,
2012-11-25,
2012-11-26,-0.6854
2012-11-27,-1.5042
2012-11-28,0.1642
2012-11-29,1.5192
2012-11-30,-0.0054
2012-12-01,
2012-12-02,
2012-12-03,-0.5599
2012-12-04,-0.942
2012-12-05,-1.0985
2012-12-06,3.1939
2012-12-07,1.5743
2012-12-08,
2012-12-09,
2012-12-10,2.3143000000000002
2012-12-11,2.1538
2012-12-12,-0.0857
2012-12-13,-0.2928
2012-12-14,0.5417
2012-12-15,
2012-12-16,
2012-12-17,1.4553
2012-12-18,0.8736
2012-12-19,-0.369
2012-12-20,0.8347
2012-12-21,-0.7886
2012-12-22,
2012-12-23,
2012-12-24,0.1333
2012-12-25,
2012-12-26,-0.5571
2012-12-27,1.2494
2012-12-28,-0.4848
2012-12-29,
2012-12-30,
2012-12-31,1.4614
2013-01-01,
2013-01-02,4.3356
2013-01-03,-1.4083999999999999
2013-01-04,1.4851
2013-01-05,
2013-01-06,
2013-01-07,1.6352
2013-01-08,-1.6318000000000001
2013-01-09,1.2221
2013-01-10,-0.0275
2013-01-11,-0.0276
2013-01-12,
2013-01-13,
2013-01-14,-0.7716
2013-01-15,0.3472
2013-01-16,-0.1476
2013-01-17,0.9378
2013-01-18,0.6682
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0684
2013-01-23,-0.3059
2013-01-24,0.1624
2013-01-25,1.4685000000000001
2013-01-26,
2013-01-27,
2013-01-28,-1.1365
2013-01-29,-2.8021000000000003
2013-01-30,-0.9563
2013-01-31,0.4898
2013-02-01,1.1373
2013-02-02,
2013-02-03,
2013-02-04,-1.4412
2013-02-05,1.7649
2013-02-06,-0.2654
2013-02-07,-1.7755999999999998
2013-02-08,2.6299
2013-02-09,
2013-02-10,
2013-02-11,-0.7646
2013-02-12,-1.6053
2013-02-13,-0.7039
2013-02-14,6.0933
2013-02-15,-0.6504
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.5811
2013-02-20,-2.3939
2013-02-21,-0.7789
2013-02-22,0.0935
2013-02-23,
2013-02-24,
2013-02-25,-1.8860000000000001
2013-02-26,1.3894
2013-02-27,-0.1971
2013-02-28,-0.5266
2013-03-01,0.6571
2013-03-02,
2013-03-03,
2013-03-04,0.0517
2013-03-05,2.0418
2013-03-06,0.0782
2013-03-07,-0.6894
2013-03-08,0.4674
2013-03-09,
2013-03-10,
2013-03-11,0.1612
2013-03-12,-0.7221
2013-03-13,-0.2548
2013-03-14,-0.1208
2013-03-15,-2.3064
2013-03-16,
2013-03-17,
2013-03-18,-1.7992
2013-03-19,0.3199
2013-03-20,1.952
2013-03-21,-0.0995
2013-03-22,0.4459
2013-03-23,
2013-03-24,
2013-03-25,-0.8029
2013-03-26,0.8951
2013-03-27,0.7503
2013-03-28,1.3114
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.638
2013-04-02,-0.9026
2013-04-03,-2.1832
2013-04-04,1.1472
2013-04-05,1.5659999999999998
2013-04-06,
2013-04-07,
2013-04-08,0.3598
2013-04-09,-1.6760000000000002
2013-04-10,3.7027
