date,POOL UW Equity
2006-11-11,
2006-11-12,
2006-11-13,0.4687
2006-11-14,1.2276
2006-11-15,2.1101
2006-11-16,0.0475
2006-11-17,0.6173
2006-11-18,
2006-11-19,
2006-11-20,-0.8731
2006-11-21,0.0476
2006-11-22,1.2490999999999999
2006-11-23,
2006-11-24,-0.9423
2006-11-25,
2006-11-26,
2006-11-27,-2.283
2006-11-28,-0.4381
2006-11-29,-0.6355
2006-11-30,0.7872
2006-12-01,-1.8306
2006-12-02,
2006-12-03,
2006-12-04,0.7956
2006-12-05,-1.332
2006-12-06,-0.25
2006-12-07,-1.0777
2006-12-08,-1.6722000000000001
2006-12-09,
2006-12-10,
2006-12-11,0.6957
2006-12-12,-1.305
2006-12-13,1.063
2006-12-14,-0.2565
2006-12-15,-1.2088
2006-12-16,
2006-12-17,
2006-12-18,0.2603
2006-12-19,0.2597
2006-12-20,0.9842
2006-12-21,-1.308
2006-12-22,0.2079
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0259
2006-12-27,1.3223
2006-12-28,0.5118
2006-12-29,-0.28
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0722
2007-01-04,0.9598
2007-01-05,-0.5004
2007-01-06,
2007-01-07,
2007-01-08,-0.1006
2007-01-09,0.302
2007-01-10,0.1757
2007-01-11,1.6533
2007-01-12,-10.276
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3021
2007-01-17,-0.4107
2007-01-18,1.0723
2007-01-19,-0.7889
2007-01-20,
2007-01-21,
2007-01-22,-0.0274
2007-01-23,0.1646
2007-01-24,0.5476
2007-01-25,-1.2527
2007-01-26,-0.4137
2007-01-27,
2007-01-28,
2007-01-29,-0.0277
2007-01-30,0.0554
2007-01-31,1.3289
2007-02-01,0.2186
2007-02-02,4.5256
2007-02-03,
2007-02-04,
2007-02-05,-1.4867
2007-02-06,0.4236
2007-02-07,0.7118
2007-02-08,-1.8325
2007-02-09,-1.76
2007-02-10,
2007-02-11,
2007-02-12,-0.38
2007-02-13,-1.2534
2007-02-14,0.3863
2007-02-15,1.1545
2007-02-16,-0.625
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.875
2007-02-21,0.4966
2007-02-22,-0.3019
2007-02-23,-1.2115
2007-02-24,
2007-02-25,
2007-02-26,0.3066
2007-02-27,-2.5007
2007-02-28,0.0285
2007-03-01,-0.2422
2007-03-02,0.2005
2007-03-03,
2007-03-04,
2007-03-05,-0.3431
2007-03-06,1.3483
2007-03-07,-0.0566
2007-03-08,-0.7647
2007-03-09,0.0
2007-03-10,
2007-03-11,
2007-03-12,-0.3425
2007-03-13,-1.26
2007-03-14,0.029
2007-03-15,0.6379
2007-03-16,-1.7574
2007-03-17,
2007-03-18,
2007-03-19,0.7625
2007-03-20,0.3783
2007-03-21,-0.3189
2007-03-22,0.9599
2007-03-23,3.4284
2007-03-24,
2007-03-25,
2007-03-26,-1.4205999999999999
2007-03-27,-0.2261
2007-03-28,-0.6231
2007-03-29,2.4223
2007-03-30,-0.3895
2007-03-31,
2007-04-01,
2007-04-02,0.838
2007-04-03,0.7202
2007-04-04,-0.6876
2007-04-05,1.3847
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0926
2007-04-10,-0.3038
2007-04-11,-0.1385
2007-04-12,-0.0555
2007-04-13,-0.0833
2007-04-14,
2007-04-15,
2007-04-16,0.1389
2007-04-17,-0.6657
2007-04-18,0.4747
2007-04-19,5.1695
2007-04-20,4.3605
2007-04-21,
2007-04-22,
2007-04-23,-3.0894
2007-04-24,0.2874
2007-04-25,-0.0521
2007-04-26,3.2325
2007-04-27,-1.1111
2007-04-28,
2007-04-29,
2007-04-30,2.477
2007-05-01,-0.623
2007-05-02,1.2287
2007-05-03,-4.211
2007-05-04,0.0
2007-05-05,
2007-05-06,
2007-05-07,-0.8017
2007-05-08,-1.3295
2007-05-09,0.3435
2007-05-10,0.5266
2007-05-11,0.6548
2007-05-12,
2007-05-13,
2007-05-14,1.1189
2007-05-15,0.7977
2007-05-16,-0.6382
2007-05-17,1.1562000000000001
2007-05-18,0.7134
2007-05-19,
2007-05-20,
2007-05-21,1.2649
2007-05-22,0.8993
2007-05-23,0.9161
2007-05-24,0.1227
2007-05-25,0.196
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1467
2007-05-30,0.4409
2007-05-31,-0.1463
2007-06-01,-0.293
2007-06-02,
2007-06-03,
2007-06-04,1.3226
2007-06-05,0.5076
2007-06-06,-0.5532
2007-06-07,-0.2418
2007-06-08,0.1697
2007-06-09,
2007-06-10,
2007-06-11,0.3872
2007-06-12,-1.3018
2007-06-13,0.342
2007-06-14,1.5093
2007-06-15,1.6307
2007-06-16,
2007-06-17,
2007-06-18,-0.9438
2007-06-19,-0.0715
2007-06-20,-1.2396
2007-06-21,-0.0965
2007-06-22,-2.9234
2007-06-23,
2007-06-24,
2007-06-25,-1.0453
2007-06-26,-0.3018
2007-06-27,0.8577
2007-06-28,-1.4257
2007-06-29,-0.9642
2007-06-30,
2007-07-01,
2007-07-02,-3.382
2007-07-03,-7.266
2007-07-04,
2007-07-05,0.4861
2007-07-06,1.2237
2007-07-07,
2007-07-08,
2007-07-09,0.1687
2007-07-10,-0.6175
2007-07-11,0.3106
2007-07-12,1.0135
2007-07-13,0.1115
2007-07-14,
2007-07-15,
2007-07-16,-0.696
2007-07-17,-1.7382
2007-07-18,-0.0285
2007-07-19,-1.9121000000000001
2007-07-20,-0.4946
2007-07-21,
2007-07-22,
2007-07-23,-0.7602
2007-07-24,-0.5893
2007-07-25,1.0077
2007-07-26,-1.4378
2007-07-27,0.7443
2007-07-28,
2007-07-29,
2007-07-30,-0.7092
2007-07-31,0.0298
2007-08-01,1.0414
2007-08-02,1.2367
2007-08-03,-0.3781
2007-08-04,
2007-08-05,
2007-08-06,-0.3212
2007-08-07,3.9543
2007-08-08,1.6343
2007-08-09,1.303
2007-08-10,-4.1598
2007-08-11,
2007-08-12,
2007-08-13,-1.9132
2007-08-14,-2.3872
2007-08-15,-0.4175
2007-08-16,3.1147
2007-08-17,-0.5246
2007-08-18,
2007-08-19,
2007-08-20,3.4867
2007-08-21,-2.3216
2007-08-22,-1.6232
2007-08-23,-1.5321
2007-08-24,-0.2693
2007-08-25,
2007-08-26,
2007-08-27,-0.5401
2007-08-28,-0.6033
2007-08-29,-0.2731
2007-08-30,-0.3956
2007-08-31,-0.2444
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-1.6844999999999999
2007-09-05,-0.2492
2007-09-06,-0.6871
2007-09-07,-2.327
2007-09-08,
2007-09-09,
2007-09-10,-5.0547
2007-09-11,2.2041
2007-09-12,-1.1612
2007-09-13,-3.3233
2007-09-14,0.0347
2007-09-15,
2007-09-16,
2007-09-17,-3.6446
2007-09-18,2.0893
2007-09-19,1.7643
2007-09-20,-2.6006
2007-09-21,-11.7124
2007-09-22,
2007-09-23,
2007-09-24,-0.9677
2007-09-25,0.8958
2007-09-26,0.0
2007-09-27,-0.0404
2007-09-28,0.8478
2007-09-29,
2007-09-30,
2007-10-01,0.8407
2007-10-02,5.2799
2007-10-03,-0.2262
2007-10-04,0.2268
2007-10-05,1.5083
2007-10-06,
2007-10-07,
2007-10-08,-0.3715
2007-10-09,1.4169
2007-10-10,-0.625
2007-10-11,-1.2949
2007-10-12,0.937
2007-10-13,
2007-10-14,
2007-10-15,-1.7452999999999999
2007-10-16,-3.3636
2007-10-17,-0.7039
2007-10-18,-2.8750999999999998
2007-10-19,-1.9465
2007-10-20,
2007-10-21,
2007-10-22,-3.2672
2007-10-23,4.0616
2007-10-24,-1.3558
2007-10-25,0.0833
2007-10-26,-1.3733
2007-10-27,
2007-10-28,
2007-10-29,1.2236
2007-10-30,-1.5423
2007-10-31,-0.1693
2007-11-01,-2.5869
2007-11-02,0.8707
2007-11-03,
2007-11-04,
2007-11-05,-2.2874
2007-11-06,-0.5742
2007-11-07,-3.243
2007-11-08,-0.8724
2007-11-09,1.5285
2007-11-10,
2007-11-11,
2007-11-12,1.0949
2007-11-13,0.0
2007-11-14,-2.6173
2007-11-15,0.139
2007-11-16,-0.6478
2007-11-17,
2007-11-18,
2007-11-19,-3.2604
2007-11-20,-0.9148
2007-11-21,0.9232
2007-11-22,
2007-11-23,3.5835
2007-11-24,
2007-11-25,
2007-11-26,-0.5143
2007-11-27,-1.8327
2007-11-28,2.0105
2007-11-29,-0.8916
2007-11-30,0.947
2007-12-01,
2007-12-02,
2007-12-03,-2.1576
2007-12-04,-1.2464
2007-12-05,-1.6505
2007-12-06,6.1698
2007-12-07,4.0446
2007-12-08,
2007-12-09,
2007-12-10,0.4021
2007-12-11,0.4005
2007-12-12,-2.7926
2007-12-13,-0.2736
2007-12-14,-4.4353
2007-12-15,
2007-12-16,
2007-12-17,-1.7225000000000001
2007-12-18,-0.8763
2007-12-19,-0.0491
2007-12-20,0.0983
2007-12-21,1.1291
2007-12-22,
2007-12-23,
2007-12-24,-0.4369
2007-12-25,
2007-12-26,-1.5114999999999998
2007-12-27,-1.1386
2007-12-28,0.1002
2007-12-29,
2007-12-30,
2007-12-31,-0.8004
2008-01-01,
2008-01-02,-0.1513
2008-01-03,-5.2525
2008-01-04,-1.3859
2008-01-05,
2008-01-06,
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-0.973
2008-01-10,1.1463
2008-01-11,-1.4031
2008-01-12,
2008-01-13,
2008-01-14,0.4926
2008-01-15,-1.9607999999999999
2008-01-16,0.5556
2008-01-17,0.7182
2008-01-18,-1.3165
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.2807
2008-01-23,11.51
2008-01-24,-1.1837
2008-01-25,0.8146
2008-01-26,
2008-01-27,
2008-01-28,3.8023
2008-01-29,4.0751
2008-01-30,4.9714
2008-01-31,3.2691
2008-02-01,-1.8669
2008-02-02,
2008-02-03,
2008-02-04,-4.9628
2008-02-05,-4.134
2008-02-06,-4.3123000000000005
2008-02-07,0.9013
2008-02-08,-0.4231
2008-02-09,
2008-02-10,
2008-02-11,-0.1416
2008-02-12,-0.8983
2008-02-13,0.8588
2008-02-14,-1.6556
2008-02-15,-1.6354
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.6406
2008-02-20,-4.5203
2008-02-21,3.314
2008-02-22,-2.0367
2008-02-23,
2008-02-24,
2008-02-25,2.8586
2008-02-26,2.7792
2008-02-27,-0.9341
2008-02-28,-4.0695
2008-02-29,-1.4485000000000001
2008-03-01,
2008-03-02,
2008-03-03,2.9920999999999998
2008-03-04,0.6626
2008-03-05,1.0633
2008-03-06,0.501
2008-03-07,0.0499
2008-03-08,
2008-03-09,
2008-03-10,-1.2955
2008-03-11,3.9374000000000002
2008-03-12,-2.2341
2008-03-13,0.3974
2008-03-14,-4.1812
2008-03-15,
2008-03-16,
2008-03-17,-3.1169000000000002
2008-03-18,0.2681
2008-03-19,1.1764999999999999
2008-03-20,0.1057
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.0686
2008-03-25,0.7035
2008-03-26,-0.7984
2008-03-27,-1.5594000000000001
2008-03-28,-3.4236
2008-03-29,
2008-03-30,
2008-03-31,-0.0529
2008-04-01,5.7702
2008-04-02,0.3003
2008-04-03,7.7844
2008-04-04,0.0926
2008-04-05,
2008-04-06,
2008-04-07,-0.4163
2008-04-08,0.0929
2008-04-09,-3.9907
2008-04-10,-3.7216
2008-04-11,2.008
2008-04-12,
2008-04-13,
2008-04-14,-1.9193
2008-04-15,-1.706
2008-04-16,0.8167
2008-04-17,2.2785
2008-04-18,1.3366
2008-04-19,
2008-04-20,
2008-04-21,-1.2702
2008-04-22,-1.2865
2008-04-23,-3.5088
2008-04-24,8.987
2008-04-25,2.7169
2008-04-26,
2008-04-27,
2008-04-28,0.464
2008-04-29,3.3718
2008-04-30,-2.4576000000000002
2008-05-01,-0.3207
2008-05-02,-0.046
2008-05-03,
2008-05-04,
2008-05-05,-3.3103
2008-05-06,0.5706
2008-05-07,-2.7423
2008-05-08,-2.4793
2008-05-09,-1.1466
2008-05-10,
2008-05-11,
2008-05-12,5.1942
2008-05-13,-0.2876
2008-05-14,6.4904
2008-05-15,1.851
2008-05-16,-1.3820999999999999
2008-05-17,
2008-05-18,
2008-05-19,1.085
2008-05-20,-1.6099999999999999
2008-05-21,-3.3182
2008-05-22,-1.3634
2008-05-23,-2.6215
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.2305
2008-05-28,-2.5605
2008-05-29,-0.2433
2008-05-30,0.5366
2008-05-31,
2008-06-01,
2008-06-02,-0.4852
2008-06-03,-0.3901
2008-06-04,1.5173999999999999
2008-06-05,0.9161
2008-06-06,-3.0578
2008-06-07,
2008-06-08,
2008-06-09,-0.2464
2008-06-10,4.3972
2008-06-11,-3.5968
2008-06-12,0.3436
2008-06-13,1.1252
2008-06-14,
2008-06-15,
2008-06-16,-0.7257
2008-06-17,-1.1209
2008-06-18,-1.5771
2008-06-19,1.4522
2008-06-20,-0.5429
2008-06-21,
2008-06-22,
2008-06-23,-1.9355
2008-06-24,0.0506
2008-06-25,-0.2529
2008-06-26,-3.6511
2008-06-27,-4.7895
2008-06-28,
2008-06-29,
2008-06-30,-1.8242
2008-07-01,-2.7027
2008-07-02,-2.0833
2008-07-03,0.3546
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.9435
2008-07-08,7.8078
2008-07-09,0.4457
2008-07-10,-2.8841
2008-07-11,1.9417
2008-07-12,
2008-07-13,
2008-07-14,-1.1204
2008-07-15,2.0397
2008-07-16,6.8850999999999996
2008-07-17,3.5844
2008-07-18,-4.3129
2008-07-19,
2008-07-20,
2008-07-21,3.1447
2008-07-22,2.185
2008-07-23,1.3426
2008-07-24,0.6379
2008-07-25,6.8259
2008-07-26,
2008-07-27,
2008-07-28,-2.3277
2008-07-29,7.9907
2008-07-30,-3.8079
2008-07-31,-0.6748
2008-08-01,-1.5399
2008-08-02,
2008-08-03,
2008-08-04,-2.0239
2008-08-05,5.8685
2008-08-06,-0.3104
2008-08-07,-0.9786
2008-08-08,5.6604
2008-08-09,
2008-08-10,
2008-08-11,3.8689999999999998
2008-08-12,-3.8477
2008-08-13,0.8089
2008-08-14,0.3801
2008-08-15,2.8342
2008-08-16,
2008-08-17,
2008-08-18,-2.0156
2008-08-19,-4.1142
2008-08-20,1.4447999999999999
2008-08-21,-2.0285
2008-08-22,2.8634
2008-08-23,
2008-08-24,
2008-08-25,2.955
2008-08-26,0.624
2008-08-27,0.6201
2008-08-28,0.1233
2008-08-29,-0.4514
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.3603
2008-09-03,-0.488
2008-09-04,-4.4544
2008-09-05,-1.8392
2008-09-06,
2008-09-07,
2008-09-08,7.5381
2008-09-09,-2.269
2008-09-10,-1.0365
2008-09-11,0.2514
2008-09-12,-4.3042
2008-09-13,
2008-09-14,
2008-09-15,-0.0873
2008-09-16,0.4808
2008-09-17,-2.9577999999999998
2008-09-18,7.5751
2008-09-19,7.7917
2008-09-20,
2008-09-21,
2008-09-22,-4.3293
2008-09-23,0.0808
2008-09-24,-2.3012
2008-09-25,-0.6198
2008-09-26,-1.4553
2008-09-27,
2008-09-28,
2008-09-29,-3.1646
2008-09-30,1.6558000000000002
2008-10-01,0.2572
2008-10-02,-5.1304
2008-10-03,-4.1009
2008-10-04,
2008-10-05,
2008-10-06,-8.2707
2008-10-07,-3.1762
2008-10-08,0.5291
2008-10-09,-4.8947
2008-10-10,-4.0398
2008-10-11,
2008-10-12,
2008-10-13,3.7486
2008-10-14,-4.1134
2008-10-15,-3.5362
2008-10-16,6.6707
2008-10-17,0.1127
2008-10-18,
2008-10-19,
2008-10-20,1.6882000000000001
2008-10-21,-2.4903
2008-10-22,-7.4915
2008-10-23,1.227
2008-10-24,-1.697
2008-10-25,
2008-10-26,
2008-10-27,-3.0826000000000002
2008-10-28,3.4351
2008-10-29,-0.7995
2008-10-30,2.4179
2008-10-31,5.3874
2008-11-01,
2008-11-02,
2008-11-03,5.0546
2008-11-04,-2.4604
2008-11-05,-3.1390000000000002
2008-11-06,-2.3148
2008-11-07,0.4739
2008-11-08,
2008-11-09,
2008-11-10,-2.0047
2008-11-11,-2.0457
2008-11-12,-8.1081
2008-11-13,4.8797
2008-11-14,-1.3384
2008-11-15,
2008-11-16,
2008-11-17,-2.9716
2008-11-18,0.7324
2008-11-19,-6.5433
2008-11-20,-4.5969
2008-11-21,3.2186
2008-11-22,
2008-11-23,
2008-11-24,5.6563
2008-11-25,11.3246
2008-11-26,2.7127
2008-11-27,
2008-11-28,3.4214
2008-11-29,
2008-11-30,
2008-12-01,-2.2635
2008-12-02,3.8005
2008-12-03,2.8032
2008-12-04,-5.3979
2008-12-05,2.8824
2008-12-06,
2008-12-07,
2008-12-08,-2.7443999999999997
2008-12-09,-3.7625
2008-12-10,3.5431
2008-12-11,-8.1416
2008-12-12,2.0552
2008-12-13,
2008-12-14,
2008-12-15,-2.5173
2008-12-16,5.8102
2008-12-17,2.6236
2008-12-18,-1.1891
2008-12-19,2.9483
2008-12-20,
2008-12-21,
2008-12-22,-3.2145
2008-12-23,0.3019
2008-12-24,0.7225
2008-12-25,
2008-12-26,0.2989
2008-12-27,
2008-12-28,
2008-12-29,-2.6222
2008-12-30,4.7124
2008-12-31,5.0263
2009-01-01,
2009-01-02,0.6121
2009-01-03,
2009-01-04,
2009-01-05,2.9867
2009-01-06,2.0408
2009-01-07,-3.2105
2009-01-08,-1.4138
2009-01-09,-3.0336
2009-01-10,
2009-01-11,
2009-01-12,-7.2241
2009-01-13,2.8817
2009-01-14,-5.8403
2009-01-15,2.6582
2009-01-16,-0.6782
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.352
2009-01-21,8.5421
2009-01-22,-4.7929
2009-01-23,-1.0566
2009-01-24,
2009-01-25,
2009-01-26,0.5653
2009-01-27,1.3117
2009-01-28,5.4254
2009-01-29,-6.7251
2009-01-30,-0.627
2009-01-31,
2009-02-01,
2009-02-02,0.8833
2009-02-03,1.2508
2009-02-04,0.5559
2009-02-05,2.3956
2009-02-06,2.3995
2009-02-07,
2009-02-08,
2009-02-09,-0.8202
2009-02-10,-4.4891
2009-02-11,1.7316
2009-02-12,-0.6687
2009-02-13,-0.4284
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.9502
2009-02-18,-3.7365
2009-02-19,-11.8421
2009-02-20,2.6119
2009-02-21,
2009-02-22,
2009-02-23,-3.4182
2009-02-24,4.6687
2009-02-25,1.0791
2009-02-26,-1.9929000000000001
2009-02-27,-3.6311
2009-02-28,
2009-03-01,
2009-03-02,-1.5825
2009-03-03,-4.6708
2009-03-04,3.1325
2009-03-05,-7.0093
2009-03-06,-1.8628
2009-03-07,
2009-03-08,
2009-03-09,-1.7256
2009-03-10,5.9701
2009-03-11,-0.7457
2009-03-12,6.01
2009-03-13,1.7323
2009-03-14,
2009-03-15,
2009-03-16,-3.6378
2009-03-17,1.5261
2009-03-18,1.6614
2009-03-19,1.4008
2009-03-20,-1.3047
2009-03-21,
2009-03-22,
2009-03-23,8.2426
2009-03-24,-2.2989
2009-03-25,2.2794
2009-03-26,3.4508
2009-03-27,-2.8491999999999997
2009-03-28,
2009-03-29,
2009-03-30,-3.5765000000000002
2009-03-31,-0.5935
2009-04-01,1.791
2009-04-02,8.1378
2009-04-03,-0.6102
2009-04-04,
2009-04-05,
2009-04-06,-1.9100000000000001
2009-04-07,-5.5633
2009-04-08,0.2946
2009-04-09,6.7548
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.2063
2009-04-14,-2.7567
2009-04-15,1.7718
2009-04-16,4.1783
2009-04-17,7.2861
2009-04-18,
2009-04-19,
2009-04-20,-5.296
2009-04-21,0.7237
2009-04-22,4.6375
2009-04-23,1.6854
2009-04-24,4.5427
2009-04-25,
2009-04-26,
2009-04-27,-1.7029
2009-04-28,-0.5974
2009-04-29,5.649
2009-04-30,1.5927
2009-05-01,0.168
2009-05-02,
2009-05-03,
2009-05-04,3.1302
2009-05-05,-0.0542
2009-05-06,-0.705
2009-05-07,-1.3654
2009-05-08,2.2702
2009-05-09,
2009-05-10,
2009-05-11,-0.379
2009-05-12,-2.7717
2009-05-13,-5.981
2009-05-14,1.3674
2009-05-15,1.3002
2009-05-16,
2009-05-17,
2009-05-18,4.6674
2009-05-19,0.3344
2009-05-20,-1.5
2009-05-21,-1.9177
2009-05-22,-2.8177
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.3787
2009-05-27,-0.1134
2009-05-28,-1.4756
2009-05-29,0.4032
2009-05-30,
2009-05-31,
2009-06-01,3.2702
2009-06-02,2.1667
2009-06-03,-1.0875
2009-06-04,-0.3848
2009-06-05,-0.6071
2009-06-06,
2009-06-07,
2009-06-08,-1.5547
2009-06-09,0.5076
2009-06-10,-2.1886
2009-06-11,1.8359
2009-06-12,1.0141
2009-06-13,
2009-06-14,
2009-06-15,-0.9481
2009-06-16,-4.4482
2009-06-17,2.5339
2009-06-18,-1.4943
2009-06-19,-1.0502
2009-06-20,
2009-06-21,
2009-06-22,-4.3632
2009-06-23,-4.1924
2009-06-24,-0.9009
2009-06-25,2.2078
2009-06-26,1.9695
2009-06-27,
2009-06-28,
2009-06-29,2.9283
2009-06-30,0.2421
2009-07-01,0.5435
2009-07-02,-4.2643
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6901
2009-07-07,-0.3738
2009-07-08,-0.5003
2009-07-09,-0.7542
2009-07-10,2.7232
2009-07-11,
2009-07-12,
2009-07-13,4.5623000000000005
2009-07-14,5.5425
2009-07-15,2.1229
2009-07-16,0.0547
2009-07-17,0.2187
2009-07-18,
2009-07-19,
2009-07-20,-1.5821
2009-07-21,1.5521
2009-07-22,0.8188
2009-07-23,26.9626
2009-07-24,2.4307
2009-07-25,
2009-07-26,
2009-07-27,-6.8276
2009-07-28,1.1171
2009-07-29,1.2373
2009-07-30,0.7857
2009-07-31,2.2954
2009-08-01,
2009-08-02,
2009-08-03,0.6774
2009-08-04,0.0421
2009-08-05,-0.2102
2009-08-06,-0.1685
2009-08-07,0.9283
2009-08-08,
2009-08-09,
2009-08-10,-1.2124
2009-08-11,-2.2006
2009-08-12,1.2549000000000001
2009-08-13,2.3932
2009-08-14,-6.7982
2009-08-15,
2009-08-16,
2009-08-17,-4.5925
2009-08-18,2.7371
2009-08-19,1.1024
2009-08-20,-0.1817
2009-08-21,3.7324
2009-08-22,
2009-08-23,
2009-08-24,-1.1409
2009-08-25,2.2636
2009-08-26,1.2153
2009-08-27,2.0154
2009-08-28,3.2787
2009-08-29,
2009-08-30,
2009-08-31,-3.0525
2009-09-01,-1.5953
2009-09-02,-0.0427
2009-09-03,1.4938
2009-09-04,-0.5046
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2959
2009-09-09,0.8428
2009-09-10,-1.3372
2009-09-11,-0.1694
2009-09-12,
2009-09-13,
2009-09-14,0.6788
2009-09-15,-0.2107
2009-09-16,0.9713
2009-09-17,-0.6692
2009-09-18,-0.1263
2009-09-19,
2009-09-20,
2009-09-21,-0.9696
2009-09-22,-2.4691
2009-09-23,-3.8848000000000003
2009-09-24,-2.7702
2009-09-25,-1.7749000000000001
2009-09-26,
2009-09-27,
2009-09-28,2.33
2009-09-29,1.4405000000000001
2009-09-30,1.7865
2009-10-01,-3.1953
2009-10-02,-0.6044
2009-10-03,
2009-10-04,
2009-10-05,2.1048
2009-10-06,1.7407
2009-10-07,-0.2701
2009-10-08,0.6321
2009-10-09,2.0637
2009-10-10,
2009-10-11,
2009-10-12,0.9231
2009-10-13,-0.6533
2009-10-14,3.0688
2009-10-15,0.2127
2009-10-16,-0.4244
2009-10-17,
2009-10-18,
2009-10-19,0.682
2009-10-20,-1.2701
2009-10-21,0.4717
2009-10-22,0.7256
2009-10-23,-3.2627
2009-10-24,
2009-10-25,
2009-10-26,0.657
2009-10-27,-10.8355
2009-10-28,-6.3446
2009-10-29,3.4914
2009-10-30,-1.4099
2009-10-31,
2009-11-01,
2009-11-02,-0.3064
2009-11-03,0.666
2009-11-04,-1.4758
2009-11-05,3.2025
2009-11-06,0.8509
2009-11-07,
2009-11-08,
2009-11-09,1.8362
2009-11-10,-1.6082
2009-11-11,2.8727
2009-11-12,-0.6259
2009-11-13,0.2438
2009-11-14,
2009-11-15,
2009-11-16,2.5778
2009-11-17,-0.7112
2009-11-18,-2.5788
2009-11-19,-4.6569
2009-11-20,-1.9537
2009-11-21,
2009-11-22,
2009-11-23,-1.311
2009-11-24,-2.763
2009-11-25,-1.0929
2009-11-26,
2009-11-27,-1.326
2009-11-28,
2009-11-29,
2009-11-30,1.1198
2009-12-01,1.1628
2009-12-02,-0.1095
2009-12-03,-2.7397
2009-12-04,1.8592
2009-12-05,
2009-12-06,
2009-12-07,1.3827
2009-12-08,-0.7092
2009-12-09,-0.7692
2009-12-10,0.4983
2009-12-11,0.9366
2009-12-12,
2009-12-13,
2009-12-14,1.3646
2009-12-15,-1.1847
2009-12-16,0.9809
2009-12-17,-1.1333
2009-12-18,-0.2183
2009-12-19,
2009-12-20,
2009-12-21,2.2976
2009-12-22,1.3369
2009-12-23,1.3193
2009-12-24,-1.0417
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7368
2009-12-29,1.2539
2009-12-30,0.1032
2009-12-31,-1.6495
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3627
2010-01-05,1.0341
2010-01-06,-3.2242
2010-01-07,-0.6346
2010-01-08,-0.7451
2010-01-09,
2010-01-10,
2010-01-11,-0.7507
2010-01-12,-0.2701
2010-01-13,2.6002
2010-01-14,0.6864
2010-01-15,1.0488
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.439
2010-01-20,-1.2665
2010-01-21,0.0513
2010-01-22,-1.4359
2010-01-23,
2010-01-24,
2010-01-25,-0.5723
2010-01-26,-1.0989
2010-01-27,0.5291
2010-01-28,-0.7368
2010-01-29,-2.6511
2010-01-30,
2010-01-31,
2010-02-01,2.9412000000000003
2010-02-02,-0.2646
2010-02-03,0.5305
2010-02-04,-2.533
2010-02-05,-0.2166
2010-02-06,
2010-02-07,
2010-02-08,0.8139
2010-02-09,4.9516
2010-02-10,0.359
2010-02-11,2.1461
2010-02-12,3.0515
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.5728
2010-02-17,-0.6626
2010-02-18,-1.9533
2010-02-19,0.3887
2010-02-20,
2010-02-21,
2010-02-22,0.242
2010-02-23,-1.8831
2010-02-24,0.0984
2010-02-25,0.4425
2010-02-26,-2.2026
2010-02-27,
2010-02-28,
2010-03-01,1.3013
2010-03-02,1.2846
2010-03-03,1.8049
2010-03-04,0.3354
2010-03-05,3.1996
2010-03-06,
2010-03-07,
2010-03-08,0.3259
2010-03-09,1.6705
2010-03-10,1.0041
2010-03-11,-0.3615
2010-03-12,0.1361
2010-03-13,
2010-03-14,
2010-03-15,0.2717
2010-03-16,3.0714
2010-03-17,-0.482
2010-03-18,0.0
2010-03-19,0.8807
2010-03-20,
2010-03-21,
2010-03-22,2.1388
2010-03-23,1.2821
2010-03-24,-1.8565
2010-03-25,-0.6879
2010-03-26,-0.5628
2010-03-27,
2010-03-28,
2010-03-29,0.6095
2010-03-30,-0.2164
2010-03-31,-1.8213
2010-04-01,-0.1767
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.6726
2010-04-06,-1.195
2010-04-07,-1.3391
2010-04-08,0.3065
2010-04-09,-0.6547
2010-04-10,
2010-04-11,
2010-04-12,-0.6591
2010-04-13,-0.1769
2010-04-14,1.7723
2010-04-15,2.8733
