date,CCEP UN Equity
2006-11-18,
2006-11-19,
2006-11-20,3.3119
2006-11-21,-1.1482999999999999
2006-11-22,0.3388
2006-11-23,
2006-11-24,-0.0482
2006-11-25,
2006-11-26,
2006-11-27,-1.4479
2006-11-28,-0.4407
2006-11-29,0.9838
2006-11-30,-0.0977
2006-12-01,0.3423
2006-12-02,
2006-12-03,
2006-12-04,1.3645
2006-12-05,0.625
2006-12-06,-0.0478
2006-12-07,-1.0038
2006-12-08,-0.9174
2006-12-09,
2006-12-10,
2006-12-11,-0.4386
2006-12-12,0.6853
2006-12-13,-0.5348
2006-12-14,-1.0264
2006-12-15,0.0
2006-12-16,
2006-12-17,
2006-12-18,0.2469
2006-12-19,0.0985
2006-12-20,-1.3287
2006-12-21,0.798
2006-12-22,-0.0495
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1386
2006-12-27,0.4405
2006-12-28,-0.4386
2006-12-29,-0.0489
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3918
2007-01-04,-0.4878
2007-01-05,0.0
2007-01-06,
2007-01-07,
2007-01-08,0.4902
2007-01-09,0.3415
2007-01-10,1.1181
2007-01-11,1.5865
2007-01-12,-0.5206
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1427
2007-01-17,0.2382
2007-01-18,-1.1407
2007-01-19,-0.0962
2007-01-20,
2007-01-21,
2007-01-22,0.4812
2007-01-23,-0.3831
2007-01-24,0.2404
2007-01-25,0.3837
2007-01-26,-1.0511
2007-01-27,
2007-01-28,
2007-01-29,-0.1449
2007-01-30,-0.1934
2007-01-31,-0.5814
2007-02-01,0.1949
2007-02-02,0.2432
2007-02-03,
2007-02-04,
2007-02-05,-0.4367
2007-02-06,-0.2437
2007-02-07,-0.1954
2007-02-08,0.0
2007-02-09,-0.6363
2007-02-10,
2007-02-11,
2007-02-12,1.133
2007-02-13,2.0458
2007-02-14,0.3819
2007-02-15,-0.8084
2007-02-16,-0.7191
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8209
2007-02-21,0.4382
2007-02-22,-0.7271
2007-02-23,-0.2441
2007-02-24,
2007-02-25,
2007-02-26,0.979
2007-02-27,-1.8904999999999998
2007-02-28,-0.7411
2007-03-01,-0.3484
2007-03-02,0.1998
2007-03-03,
2007-03-04,
2007-03-05,-0.2493
2007-03-06,0.4998
2007-03-07,-0.1989
2007-03-08,0.5979
2007-03-09,0.2972
2007-03-10,
2007-03-11,
2007-03-12,0.7407
2007-03-13,-0.8824
2007-03-14,-0.0495
2007-03-15,1.0918
2007-03-16,-0.6873
2007-03-17,
2007-03-18,
2007-03-19,-0.1483
2007-03-20,0.495
2007-03-21,0.3941
2007-03-22,0.2453
2007-03-23,0.0
2007-03-24,
2007-03-25,
2007-03-26,-0.3426
2007-03-27,-1.3261
2007-03-28,0.0498
2007-03-29,-0.398
2007-03-30,1.1489
2007-03-31,
2007-04-01,
2007-04-02,0.1975
2007-04-03,0.8871
2007-04-04,0.8793
2007-04-05,-0.5327
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3895
2007-04-10,0.2933
2007-04-11,0.5361
2007-04-12,0.2424
2007-04-13,0.4352
2007-04-14,
2007-04-15,
2007-04-16,1.637
2007-04-17,0.5211
2007-04-18,-0.3299
2007-04-19,0.6147
2007-04-20,1.0808
2007-04-21,
2007-04-22,
2007-04-23,-0.4649
2007-04-24,3.4563
2007-04-25,0.5418
2007-04-26,0.5837
2007-04-27,-1.875
2007-04-28,
2007-04-29,
2007-04-30,-0.182
2007-05-01,0.4558
2007-05-02,0.4083
2007-05-03,1.1749
2007-05-04,-0.134
2007-05-05,
2007-05-06,
2007-05-07,0.4919
2007-05-08,-0.534
2007-05-09,0.0895
2007-05-10,-1.654
2007-05-11,-0.3636
2007-05-12,
2007-05-13,
2007-05-14,0.958
2007-05-15,0.4067
2007-05-16,1.2601
2007-05-17,1.6
2007-05-18,0.2625
2007-05-19,
2007-05-20,
2007-05-21,0.2618
2007-05-22,-0.1741
2007-05-23,-0.4795
2007-05-24,0.3066
2007-05-25,0.3057
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.653
2007-05-30,0.6135
2007-05-31,1.6985999999999999
2007-06-01,-0.4283
2007-06-02,
2007-06-03,
2007-06-04,-0.8602
2007-06-05,-0.6941
2007-06-06,-0.3932
2007-06-07,-1.4912
2007-06-08,1.1576
2007-06-09,
2007-06-10,
2007-06-11,-0.1761
2007-06-12,-1.2346
2007-06-13,0.7589
2007-06-14,0.0
2007-06-15,2.3989
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,1.3014999999999999
2007-06-20,-0.4711
2007-06-21,0.9036
2007-06-22,-1.3646
2007-06-23,
2007-06-24,
2007-06-25,-0.6485
2007-06-26,3.96
2007-06-27,-0.5023
2007-06-28,1.3462
2007-06-29,-0.3736
2007-06-30,
2007-07-01,
2007-07-02,0.7917
2007-07-03,0.0
2007-07-04,
2007-07-05,-0.4961
2007-07-06,-0.2493
2007-07-07,
2007-07-08,
2007-07-09,-0.2499
2007-07-10,0.334
2007-07-11,0.0
2007-07-12,1.623
2007-07-13,-0.2867
2007-07-14,
2007-07-15,
2007-07-16,-0.5749
2007-07-17,-1.9827
2007-07-18,0.0
2007-07-19,0.6743
2007-07-20,-1.4232
2007-07-21,
2007-07-22,
2007-07-23,0.7643
2007-07-24,-0.3793
2007-07-25,-0.2538
2007-07-26,-0.5937
2007-07-27,-2.9436999999999998
2007-07-28,
2007-07-29,
2007-07-30,0.1758
2007-07-31,-0.5704
2007-08-01,-0.353
2007-08-02,0.3986
2007-08-03,-0.0882
2007-08-04,
2007-08-05,
2007-08-06,1.2362
2007-08-07,1.0467
2007-08-08,1.1653
2007-08-09,-0.0427
2007-08-10,1.067
2007-08-11,
2007-08-12,
2007-08-13,1.2669000000000001
2007-08-14,-1.3761
2007-08-15,-1.0148
2007-08-16,-0.3417
2007-08-17,2.9147
2007-08-18,
2007-08-19,
2007-08-20,-0.0416
2007-08-21,-0.125
2007-08-22,-0.1669
2007-08-23,-0.2925
2007-08-24,1.6345
2007-08-25,
2007-08-26,
2007-08-27,-0.0825
2007-08-28,-1.9809999999999999
2007-08-29,0.4632
2007-08-30,-0.5448
2007-08-31,0.3793
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.7212
2007-09-05,-1.5683
2007-09-06,0.6289
2007-09-07,0.125
2007-09-08,
2007-09-09,
2007-09-10,-0.8323
2007-09-11,0.5875
2007-09-12,1.3767
2007-09-13,-0.2063
2007-09-14,0.0413
2007-09-15,
2007-09-16,
2007-09-17,-0.9917
2007-09-18,2.6294
2007-09-19,-0.366
2007-09-20,-0.898
2007-09-21,-0.1236
2007-09-22,
2007-09-23,
2007-09-24,-0.8247
2007-09-25,0.1663
2007-09-26,0.7887
2007-09-27,0.0412
2007-09-28,-0.2882
2007-09-29,
2007-09-30,
2007-10-01,1.5276999999999998
2007-10-02,0.122
2007-10-03,-2.6401
2007-10-04,0.292
2007-10-05,0.7903
2007-10-06,
2007-10-07,
2007-10-08,1.6508
2007-10-09,-0.9744
2007-10-10,0.041
2007-10-11,-1.0246
2007-10-12,0.5797
2007-10-13,
2007-10-14,
2007-10-15,-0.8646
2007-10-16,0.5814
2007-10-17,0.1239
2007-10-18,0.1649
2007-10-19,-1.3174000000000001
2007-10-20,
2007-10-21,
2007-10-22,0.2086
2007-10-23,2.0816
2007-10-24,1.9576
2007-10-25,1.08
2007-10-26,0.1187
2007-10-27,
2007-10-28,
2007-10-29,1.1461999999999999
2007-10-30,-0.6643
2007-10-31,1.5342
2007-11-01,-2.0535
2007-11-02,1.9778
2007-11-03,
2007-11-04,
2007-11-05,0.3879
2007-11-06,0.3864
2007-11-07,-3.0793
2007-11-08,0.6751
2007-11-09,-0.8284
2007-11-10,
2007-11-11,
2007-11-12,-0.7558
2007-11-13,2.1242
2007-11-14,0.0785
2007-11-15,-0.902
2007-11-16,0.554
2007-11-17,
2007-11-18,
2007-11-19,-2.6368
2007-11-20,1.3743
2007-11-21,-1.4753
2007-11-22,
2007-11-23,0.4047
2007-11-24,
2007-11-25,
2007-11-26,0.3225
2007-11-27,3.3748
2007-11-28,1.3603
2007-11-29,-0.2306
2007-11-30,0.0385
2007-12-01,
2007-12-02,
2007-12-03,-0.9626
2007-12-04,1.0498
2007-12-05,0.6156
2007-12-06,-1.4532
2007-12-07,-1.3194
2007-12-08,
2007-12-09,
2007-12-10,-0.5112
2007-12-11,-2.8458
2007-12-12,5.6143
2007-12-13,3.2357
2007-12-14,-1.1194
2007-12-15,
2007-12-16,
2007-12-17,1.4717
2007-12-18,-2.0454
2007-12-19,0.1139
2007-12-20,-0.0758
2007-12-21,0.1518
2007-12-22,
2007-12-23,
2007-12-24,0.4168
2007-12-25,
2007-12-26,-0.2642
2007-12-27,-1.1351
2007-12-28,0.7271
2007-12-29,
2007-12-30,
2007-12-31,-1.1018
2008-01-01,
2008-01-02,-1.3062
2008-01-03,1.051
2008-01-04,-0.963
2008-01-05,
2008-01-06,
2008-01-07,1.4391
2008-01-08,-0.1917
2008-01-09,2.7276
2008-01-10,0.3366
2008-01-11,-0.6709
2008-01-12,
2008-01-13,
2008-01-14,-1.7635999999999998
2008-01-15,-2.1390000000000002
2008-01-16,-1.0929
2008-01-17,-1.6575
2008-01-18,-2.0465
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2773
2008-01-23,-0.1694
2008-01-24,0.3394
2008-01-25,-0.2114
2008-01-26,
2008-01-27,
2008-01-28,3.3475
2008-01-29,-2.501
2008-01-30,-2.6071999999999997
2008-01-31,-0.3886
2008-02-01,2.9476
2008-02-02,
2008-02-03,
2008-02-04,-0.4211
2008-02-05,-2.1987
2008-02-06,0.2162
2008-02-07,1.1648
2008-02-08,-0.7249
2008-02-09,
2008-02-10,
2008-02-11,0.9021
2008-02-12,3.3631
2008-02-13,0.659
2008-02-14,-0.8183
2008-02-15,0.9488
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.3486
2008-02-20,-1.4913
2008-02-21,0.9672
2008-02-22,0.833
2008-02-23,
2008-02-24,
2008-02-25,1.6935
2008-02-26,1.8683999999999998
2008-02-27,0.2392
2008-02-28,-0.9149
2008-02-29,-1.9268999999999998
2008-03-01,
2008-03-02,
2008-03-03,0.4503
2008-03-04,1.2631999999999999
2008-03-05,0.4024
2008-03-06,-2.4048
2008-03-07,-0.7392
2008-03-08,
2008-03-09,
2008-03-10,1.0757
2008-03-11,0.9824
2008-03-12,0.1216
2008-03-13,-1.8676
2008-03-14,-1.2412
2008-03-15,
2008-03-16,
2008-03-17,0.1257
2008-03-18,1.5481
2008-03-19,0.4944
2008-03-20,0.861
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.7886
2008-03-25,-0.5591
2008-03-26,-0.7229
2008-03-27,-1.4968
2008-03-28,-0.8214
2008-03-29,
2008-03-30,
2008-03-31,0.207
2008-04-01,2.1074
2008-04-02,-2.0235
2008-04-03,-0.8674
2008-04-04,1.4167
2008-04-05,
2008-04-06,
2008-04-07,0.6163
2008-04-08,-1.4292
2008-04-09,-3.314
2008-04-10,1.4139
2008-04-11,-1.5209000000000001
2008-04-12,
2008-04-13,
2008-04-14,1.716
2008-04-15,1.6871
2008-04-16,-0.1659
2008-04-17,-0.3324
2008-04-18,-0.2918
2008-04-19,
2008-04-20,
2008-04-21,0.4599
2008-04-22,-1.7894
2008-04-23,1.7797
2008-04-24,-4.4963
2008-04-25,-0.6539
2008-04-26,
2008-04-27,
2008-04-28,-1.2725
2008-04-29,0.4444
2008-04-30,-0.4425
2008-05-01,0.6667
2008-05-02,0.0
2008-05-03,
2008-05-04,
2008-05-05,-2.5166
2008-05-06,0.0453
2008-05-07,-0.8601
2008-05-08,-1.3242
2008-05-09,-0.5553
2008-05-10,
2008-05-11,
2008-05-12,-0.7911
2008-05-13,0.0938
2008-05-14,1.0778
2008-05-15,-0.51
2008-05-16,0.6058
2008-05-17,
2008-05-18,
2008-05-19,0.1853
2008-05-20,-0.6472
2008-05-21,-1.1633
2008-05-22,0.9887
2008-05-23,-1.3986
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7565
2008-05-28,-5.2088
2008-05-29,-0.9901
2008-05-30,0.7
2008-05-31,
2008-06-01,
2008-06-02,-1.6882000000000001
2008-06-03,-1.6162
2008-06-04,0.5133
2008-06-05,0.2043
2008-06-06,-0.6626
2008-06-07,
2008-06-08,
2008-06-09,-1.4365999999999999
2008-06-10,1.874
2008-06-11,-1.3797
2008-06-12,0.364
2008-06-13,0.1554
2008-06-14,
2008-06-15,
2008-06-16,-3.9834
2008-06-17,-1.8858000000000001
2008-06-18,0.1647
2008-06-19,0.2193
2008-06-20,0.3829
2008-06-21,
2008-06-22,
2008-06-23,-1.3079
2008-06-24,-3.037
2008-06-25,1.1959
2008-06-26,-1.7445
2008-06-27,-1.9473
2008-06-28,
2008-06-29,
2008-06-30,1.0514000000000001
2008-07-01,-1.6763
2008-07-02,0.6467
2008-07-03,-0.5841
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5875
2008-07-08,-0.4673
2008-07-09,-2.5235
2008-07-10,0.0602
2008-07-11,-1.5644
2008-07-12,
2008-07-13,
2008-07-14,0.3667
2008-07-15,0.7917
2008-07-16,1.7523
2008-07-17,-0.0594
2008-07-18,-0.9507
2008-07-19,
2008-07-20,
2008-07-21,-1.2597
2008-07-22,3.7667
2008-07-23,1.6393
2008-07-24,-1.8433000000000002
2008-07-25,-0.8216
2008-07-26,
2008-07-27,
2008-07-28,-0.9467
2008-07-29,0.7766
2008-07-30,-0.5335
2008-07-31,0.8939
2008-08-01,0.3544
2008-08-02,
2008-08-03,
2008-08-04,0.9417
2008-08-05,1.516
2008-08-06,0.2872
2008-08-07,-3.551
2008-08-08,4.5724
2008-08-09,
2008-08-10,
2008-08-11,1.7604
2008-08-12,-0.6138
2008-08-13,-0.7299
2008-08-14,0.7919
2008-08-15,-0.1684
2008-08-16,
2008-08-17,
2008-08-18,-0.8432
2008-08-19,-1.1338
2008-08-20,-1.0321
2008-08-21,-1.854
2008-08-22,1.83
2008-08-23,
2008-08-24,
2008-08-25,-0.2319
2008-08-26,-2.2661
2008-08-27,1.1296
2008-08-28,1.4109
2008-08-29,-1.0435
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.5735
2008-09-03,-2.2624
2008-09-04,-2.8356
2008-09-05,0.9529
2008-09-06,
2008-09-07,
2008-09-08,2.8319
2008-09-09,-0.918
2008-09-10,-0.7528
2008-09-11,3.7493
2008-09-12,2.0892
2008-09-13,
2008-09-14,
2008-09-15,2.323
2008-09-16,-3.9459
2008-09-17,-2.6449
2008-09-18,1.1561
2008-09-19,1.2
2008-09-20,
2008-09-21,
2008-09-22,-3.0491
2008-09-23,-0.3494
2008-09-24,-1.8702999999999999
2008-09-25,2.5015
2008-09-26,0.7554
2008-09-27,
2008-09-28,
2008-09-29,-6.7474
2008-09-30,3.7106
2008-10-01,0.8945
2008-10-02,-3.7234
2008-10-03,-2.3327
2008-10-04,
2008-10-05,
2008-10-06,-5.2168
2008-10-07,-6.0345
2008-10-08,-5.0812
2008-10-09,-9.8141
2008-10-10,-17.5598
2008-10-11,
2008-10-12,
2008-10-13,19.8
2008-10-14,-2.3372
2008-10-15,-3.9316
2008-10-16,0.089
2008-10-17,-0.6222
2008-10-18,
2008-10-19,
2008-10-20,3.7567
2008-10-21,1.6379000000000001
2008-10-22,-6.3613
2008-10-23,-18.4783
2008-10-24,-1.3333
2008-10-25,
2008-10-26,
2008-10-27,-1.1261
2008-10-28,6.3781
2008-10-29,-0.9636
2008-10-30,6.1622
2008-10-31,2.3422
2008-11-01,
2008-11-02,
2008-11-03,-1.393
2008-11-04,4.5409
2008-11-05,-1.7375
2008-11-06,-5.2063
2008-11-07,2.487
2008-11-08,
2008-11-09,
2008-11-10,2.3256
2008-11-11,-4.0514
2008-11-12,-8.2389
2008-11-13,8.4175
2008-11-14,-5.0725
2008-11-15,
2008-11-16,
2008-11-17,-3.2715
2008-11-18,2.3675
2008-11-19,-6.4978
2008-11-20,-8.8339
2008-11-21,5.0388
2008-11-22,
2008-11-23,
2008-11-24,5.6581
2008-11-25,0.8149
2008-11-26,2.7939
2008-11-27,
2008-11-28,3.9638
2008-11-29,
2008-11-30,
2008-12-01,-1.9607999999999999
2008-12-02,-2.1111
2008-12-03,5.6754
2008-12-04,-1.6112
2008-12-05,11.1354
2008-12-06,
2008-12-07,
2008-12-08,-1.6699000000000002
2008-12-09,-3.0969
2008-12-10,6.2887
2008-12-11,0.679
2008-12-12,0.4817
2008-12-13,
2008-12-14,
2008-12-15,-2.2052
2008-12-16,4.7059
2008-12-17,0.0936
2008-12-18,8.3255
2008-12-19,1.7271
2008-12-20,
2008-12-21,
2008-12-22,-0.5093
2008-12-23,-0.9386
2008-12-24,1.3780999999999999
2008-12-25,
2008-12-26,0.6797
2008-12-27,
2008-12-28,
2008-12-29,-2.2785
2008-12-30,3.3679
2008-12-31,0.5013
2009-01-01,
2009-01-02,2.7431
2009-01-03,
2009-01-04,
2009-01-05,4.0453
2009-01-06,-1.7885
2009-01-07,-3.0879
2009-01-08,2.451
2009-01-09,-2.7113
2009-01-10,
2009-01-11,
2009-01-12,-3.5246
2009-01-13,1.1045
2009-01-14,-5.1261
2009-01-15,1.24
2009-01-16,2.0122
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.06
2009-01-21,3.8844
2009-01-22,1.3043
2009-01-23,-0.6009
2009-01-24,
2009-01-25,
2009-01-26,3.7997
2009-01-27,1.4975
2009-01-28,1.0656
2009-01-29,-2.1898
2009-01-30,-6.8823
2009-01-31,
2009-02-01,
2009-02-02,0.8905
2009-02-03,3.3539
2009-02-04,1.2810000000000001
2009-02-05,1.6019999999999999
2009-02-06,4.7303
2009-02-07,
2009-02-08,
2009-02-09,-1.6640000000000001
2009-02-10,-3.7067
2009-02-11,9.6234
2009-02-12,-0.916
2009-02-13,3.2357
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.1045
2009-02-18,-3.035
2009-02-19,0.4013
2009-02-20,-1.6787
2009-02-21,
2009-02-22,
2009-02-23,-2.6016
2009-02-24,2.4207
2009-02-25,-0.978
2009-02-26,-2.8807
2009-02-27,-2.7119
2009-02-28,
2009-03-01,
2009-03-02,-6.8815
2009-03-03,-1.4967
2009-03-04,1.6143999999999998
2009-03-05,-6.4486
2009-03-06,-0.0999
2009-03-07,
2009-03-08,
2009-03-09,-1.4
2009-03-10,5.6795
2009-03-11,1.2476
2009-03-12,7.5382
2009-03-13,-0.1775
2009-03-14,
2009-03-15,
2009-03-16,2.8444000000000003
2009-03-17,2.5929
2009-03-18,0.5897
2009-03-19,-1.7588
2009-03-20,0.8525
2009-03-21,
2009-03-22,
2009-03-23,4.3111
2009-03-24,-0.4052
2009-03-25,1.1391
2009-03-26,6.7578
2009-03-27,-0.3014
2009-03-28,
2009-03-29,
2009-03-30,-1.0582
2009-03-31,0.7639
2009-04-01,2.2745
2009-04-02,5.4114
2009-04-03,-0.9142
2009-04-04,
2009-04-05,
2009-04-06,-0.6388
2009-04-07,-1.9285999999999999
2009-04-08,3.5688
2009-04-09,2.3207
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.4811
2009-04-14,-2.6934
2009-04-15,1.9872
2009-04-16,4.6625
2009-04-17,-0.9973
2009-04-18,
2009-04-19,
2009-04-20,2.552
2009-04-21,-3.2744
2009-04-22,2.9112999999999998
2009-04-23,1.3158
2009-04-24,0.1299
2009-04-25,
2009-04-26,
2009-04-27,-1.8807
2009-04-28,5.0892
2009-04-29,6.0377
2009-04-30,1.1862
2009-05-01,-0.3517
2009-05-02,
2009-05-03,
2009-05-04,1.9412
2009-05-05,-1.9042
2009-05-06,0.8235
2009-05-07,1.0502
2009-05-08,0.4619
2009-05-09,
2009-05-10,
2009-05-11,-0.3448
2009-05-12,1.3264
2009-05-13,-4.0979
2009-05-14,0.4748
2009-05-15,-1.1813
2009-05-16,
2009-05-17,
2009-05-18,2.8093
2009-05-19,0.814
2009-05-20,-0.8074
2009-05-21,-2.2093
2009-05-22,-1.0107
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.9219
2009-05-27,-1.7088999999999999
2009-05-28,0.1799
2009-05-29,-0.2992
2009-05-30,
2009-05-31,
2009-06-01,2.6411
2009-06-02,3.0409
2009-06-03,-1.8729
2009-06-04,1.6773
2009-06-05,-0.8532
2009-06-06,
2009-06-07,
2009-06-08,0.2295
2009-06-09,-0.4579
2009-06-10,0.115
2009-06-11,0.6344
2009-06-12,-1.5473
2009-06-13,
2009-06-14,
2009-06-15,-0.8149
2009-06-16,1.9952999999999999
2009-06-17,-0.8631
2009-06-18,2.3215
2009-06-19,-0.5672
2009-06-20,
2009-06-21,
2009-06-22,-1.1979
2009-06-23,-2.3672
2009-06-24,-1.3601
2009-06-25,0.7194
2009-06-26,0.0
2009-06-27,
2009-06-28,
2009-06-29,-0.3571
2009-06-30,-0.5376
2009-07-01,2.9429
2009-07-02,-2.5671
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.9581
2009-07-07,3.3253
2009-07-08,-1.2873
2009-07-09,-0.9484
2009-07-10,-1.3166
2009-07-11,
2009-07-12,
2009-07-13,1.0916
2009-07-14,0.9598
2009-07-15,4.0404
2009-07-16,1.028
2009-07-17,-1.9220000000000002
2009-07-18,
2009-07-19,
2009-07-20,0.2305
2009-07-21,0.1725
2009-07-22,0.6889
2009-07-23,2.0525
2009-07-24,1.2291
2009-07-25,
2009-07-26,
2009-07-27,0.7726
2009-07-28,0.8215
2009-07-29,2.4443
2009-07-30,-1.2195
2009-07-31,0.8588
2009-08-01,
2009-08-02,
2009-08-03,1.2772999999999999
2009-08-04,2.207
2009-08-05,-0.7198
2009-08-06,0.0
2009-08-07,0.5697
2009-08-08,
2009-08-09,
2009-08-10,0.103
2009-08-11,-0.4115
2009-08-12,-0.5682
2009-08-13,2.4935
2009-08-14,-0.1521
2009-08-15,
2009-08-16,
2009-08-17,-0.1523
2009-08-18,1.0676
2009-08-19,-0.4527
2009-08-20,1.4149
2009-08-21,1.6941000000000002
2009-08-22,
2009-08-23,
2009-08-24,0.049
2009-08-25,0.4897
2009-08-26,1.1696
2009-08-27,0.6744
2009-08-28,-1.1962
2009-08-29,
2009-08-30,
2009-08-31,-2.1308
2009-09-01,-1.8308
2009-09-02,1.0081
2009-09-03,1.2974
2009-09-04,0.0985
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8858
2009-09-09,-1.561
2009-09-10,1.3433
2009-09-11,0.3927
2009-09-12,
2009-09-13,
2009-09-14,1.467
2009-09-15,0.5783
2009-09-16,-0.5271
2009-09-17,1.1078999999999999
2009-09-18,0.7623
2009-09-19,
2009-09-20,
2009-09-21,-0.8511
2009-09-22,-0.1431
2009-09-23,0.8118
2009-09-24,-0.4737
2009-09-25,-0.5236
2009-09-26,
2009-09-27,
2009-09-28,0.5742
2009-09-29,0.0476
2009-09-30,1.8069
2009-10-01,-3.9701
2009-10-02,0.0973
2009-10-03,
2009-10-04,
2009-10-05,1.8465
2009-10-06,-0.0477
2009-10-07,-0.0955
2009-10-08,-0.3822
2009-10-09,0.4317
2009-10-10,
2009-10-11,
2009-10-12,-0.1433
2009-10-13,0.0478
2009-10-14,0.6214
2009-10-15,0.285
2009-10-16,-0.8053
2009-10-17,
2009-10-18,
2009-10-19,0.9074
2009-10-20,-2.7922000000000002
2009-10-21,0.0
2009-10-22,0.0487
2009-10-23,-2.7737
2009-10-24,
2009-10-25,
2009-10-26,-0.2002
2009-10-27,0.4012
2009-10-28,-4.995
2009-10-29,3.0494
2009-10-30,-2.7041
2009-10-31,
2009-11-01,
2009-11-02,-0.6817
2009-11-03,0.264
2009-11-04,0.6319
2009-11-05,3.192
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.927
2009-11-10,-0.3483
2009-11-11,1.1982
2009-11-12,-0.6413
2009-11-13,0.4469
2009-11-14,
2009-11-15,
2009-11-16,2.0267
2009-11-17,0.436
2009-11-18,-0.5306
2009-11-19,-1.8914
2009-11-20,0.9392
2009-11-21,
2009-11-22,
2009-11-23,0.8815
2009-11-24,-1.068
2009-11-25,0.3448
2009-11-26,
2009-11-27,-2.16
2009-11-28,
2009-11-29,
2009-11-30,-1.4049
2009-12-01,0.5089
2009-12-02,1.1139000000000001
2009-12-03,-0.5508
2009-12-04,0.2518
2009-12-05,
2009-12-06,
2009-12-07,0.0
2009-12-08,-1.4062999999999999
2009-12-09,0.866
2009-12-10,0.1515
2009-12-11,-0.353
2009-12-12,
2009-12-13,
2009-12-14,0.7591
2009-12-15,0.1507
2009-12-16,0.5517
2009-12-17,1.4464000000000001
2009-12-18,0.4425
2009-12-19,
2009-12-20,
2009-12-21,1.3705
2009-12-22,1.5451000000000001
2009-12-23,1.379
2009-12-24,0.4221
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9341
2009-12-29,0.0943
2009-12-30,0.9421
2009-12-31,-1.0733
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.7452999999999999
2010-01-05,0.6954
2010-01-06,-0.1381
2010-01-07,-1.0604
2010-01-08,-1.3048
2010-01-09,
2010-01-10,
2010-01-11,-0.2361
2010-01-12,-0.7099
2010-01-13,1.6683
2010-01-14,-0.4219
2010-01-15,0.0471
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.0941
2010-01-20,-0.3297
2010-01-21,-1.465
2010-01-22,0.4796
2010-01-23,
2010-01-24,
2010-01-25,-0.1432
2010-01-26,-0.6692
2010-01-27,-1.2993000000000001
2010-01-28,-1.4139
2010-01-29,-0.1484
2010-01-30,
2010-01-31,
2010-02-01,1.3373
2010-02-02,1.955
2010-02-03,0.0479
2010-02-04,-3.3541
2010-02-05,-0.3471
2010-02-06,
2010-02-07,
2010-02-08,-0.7463
2010-02-09,1.9548999999999999
2010-02-10,-4.3756
2010-02-11,-1.2852999999999999
2010-02-12,0.4167
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.1037
2010-02-17,1.1399
2010-02-18,1.7930000000000001
2010-02-19,-0.6543
2010-02-20,
2010-02-21,
2010-02-22,-0.7599
2010-02-23,-1.6335
2010-02-24,-0.467
2010-02-25,32.8467
2010-02-26,0.2747
2010-02-27,
2010-02-28,
2010-03-01,0.1957
2010-03-02,2.4609
2010-03-03,0.4194
2010-03-04,-1.5945
2010-03-05,-0.2315
2010-03-06,
2010-03-07,
2010-03-08,1.1988
2010-03-09,-0.3057
2010-03-10,0.23
2010-03-11,2.4175
2010-03-12,1.199
2010-03-13,
2010-03-14,
2010-03-15,-0.4073
2010-03-16,1.5985
2010-03-17,-0.3659
2010-03-18,-0.2571
2010-03-19,-0.7364
2010-03-20,
2010-03-21,
2010-03-22,1.9659
2010-03-23,-0.5093
2010-03-24,-0.5484
2010-03-25,-0.3309
2010-03-26,1.8075
2010-03-27,
2010-03-28,
2010-03-29,1.7753999999999999
2010-03-30,-1.0324
2010-03-31,-0.5036
2010-04-01,0.8315
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3266
2010-04-06,-0.2831
2010-04-07,-0.1419
2010-04-08,-0.3909
2010-04-09,0.8205
2010-04-10,
2010-04-11,
2010-04-12,0.46
2010-04-13,-0.0352
2010-04-14,1.4799
2010-04-15,-0.9375
2010-04-16,-0.5608
2010-04-17,
2010-04-18,
2010-04-19,-0.7755
2010-04-20,-0.1421
2010-04-21,-0.0356
2010-04-22,-0.2491
2010-04-23,0.7849
2010-04-24,
