date,TEK UN Equity
2006-11-08,0.2336
2006-11-09,0.7659
2006-11-10,0.4627
2006-11-11,
2006-11-12,
2006-11-13,1.0855
2006-11-14,0.8461
2006-11-15,1.4521
2006-11-16,0.1272
2006-11-17,-0.8577
2006-11-18,
2006-11-19,
2006-11-20,0.8331
2006-11-21,-0.1907
2006-11-22,1.178
2006-11-23,
2006-11-24,-0.0629
2006-11-25,
2006-11-26,
2006-11-27,-3.432
2006-11-28,-0.5543
2006-11-29,0.459
2006-11-30,-0.2611
2006-12-01,1.2107
2006-12-02,
2006-12-03,
2006-12-04,0.7436
2006-12-05,0.706
2006-12-06,-0.1593
2006-12-07,-1.181
2006-12-08,-0.4522
2006-12-09,
2006-12-10,
2006-12-11,-1.1356
2006-12-12,-0.6892
2006-12-13,-0.1983
2006-12-14,0.8278
2006-12-15,-9.2611
2006-12-16,
2006-12-17,
2006-12-18,0.9048
2006-12-19,0.3587
2006-12-20,1.6440000000000001
2006-12-21,0.0
2006-12-22,1.512
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2771
2006-12-27,0.5527
2006-12-28,0.1031
2006-12-29,0.103
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3085
2007-01-04,2.102
2007-01-05,-2.9362
2007-01-06,
2007-01-07,
2007-01-08,0.1391
2007-01-09,0.1389
2007-01-10,-0.104
2007-01-11,0.2083
2007-01-12,-0.0693
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3813
2007-01-17,-1.2526
2007-01-18,-0.2819
2007-01-19,0.1767
2007-01-20,
2007-01-21,
2007-01-22,-1.0229
2007-01-23,0.0713
2007-01-24,0.6766
2007-01-25,-0.8843
2007-01-26,0.7495
2007-01-27,
2007-01-28,
2007-01-29,-0.7439
2007-01-30,0.0714
2007-01-31,0.8203
2007-02-01,1.1673
2007-02-02,-1.0839
2007-02-03,
2007-02-04,
2007-02-05,0.4242
2007-02-06,-0.3168
2007-02-07,0.6003
2007-02-08,-0.7371
2007-02-09,0.0
2007-02-10,
2007-02-11,
2007-02-12,-0.8487
2007-02-13,0.7133
2007-02-14,1.2748
2007-02-15,0.8042
2007-02-16,-0.1734
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.1042
2007-02-21,1.0783
2007-02-22,0.3097
2007-02-23,0.6861
2007-02-24,
2007-02-25,
2007-02-26,-0.6474
2007-02-27,-2.572
2007-02-28,0.704
2007-03-01,-0.0699
2007-03-02,-1.0493
2007-03-03,
2007-03-04,
2007-03-05,-0.9897
2007-03-06,1.7137
2007-03-07,-1.3338
2007-03-08,2.0989
2007-03-09,0.3833
2007-03-10,
2007-03-11,
2007-03-12,-1.1454
2007-03-13,-1.5449000000000002
2007-03-14,1.0342
2007-03-15,1.8708
2007-03-16,-2.7374
2007-03-17,
2007-03-18,
2007-03-19,2.3869
2007-03-20,0.8699
2007-03-21,0.7244
2007-03-22,-0.7877
2007-03-23,-0.7249
2007-03-24,
2007-03-25,
2007-03-26,0.2434
2007-03-27,-0.7978
2007-03-28,-1.1888
2007-03-29,-0.5662
2007-03-30,0.2135
2007-03-31,
2007-04-01,
2007-04-02,0.0
2007-04-03,0.7457
2007-04-04,-0.106
2007-04-05,1.3083
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.5707
2007-04-10,-0.3546
2007-04-11,-0.0712
2007-04-12,0.5698
2007-04-13,-0.1771
2007-04-14,
2007-04-15,
2007-04-16,1.3479999999999999
2007-04-17,1.5751
2007-04-18,-0.1723
2007-04-19,-0.4142
2007-04-20,1.2132
2007-04-21,
2007-04-22,
2007-04-23,-0.1712
2007-04-24,0.9262
2007-04-25,1.8695
2007-04-26,-0.7007
2007-04-27,-0.5376
2007-04-28,
2007-04-29,
2007-04-30,-0.7095
2007-05-01,0.5444
2007-05-02,1.3197999999999999
2007-05-03,0.2672
2007-05-04,-1.1326
2007-05-05,
2007-05-06,
2007-05-07,-0.2022
2007-05-08,0.2363
2007-05-09,1.1452
2007-05-10,-2.0646
2007-05-11,0.034
2007-05-12,
2007-05-13,
2007-05-14,-0.6798
2007-05-15,-0.4791
2007-05-16,0.3439
2007-05-17,0.3084
2007-05-18,0.2733
2007-05-19,
2007-05-20,
2007-05-21,1.4990999999999999
2007-05-22,1.6113
2007-05-23,-0.5946
2007-05-24,-0.9305
2007-05-25,0.9393
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.0997
2007-05-30,0.6308
2007-05-31,-0.132
2007-06-01,1.0241
2007-06-02,
2007-06-03,
2007-06-04,0.5886
2007-06-05,-0.2926
2007-06-06,-0.5543
2007-06-07,-0.4918
2007-06-08,1.8780999999999999
2007-06-09,
2007-06-10,
2007-06-11,-0.097
2007-06-12,-1.2625
2007-06-13,2.1967
2007-06-14,1.7966
2007-06-15,1.0085
2007-06-16,
2007-06-17,
2007-06-18,4.649
2007-06-19,0.7454
2007-06-20,-0.9174
2007-06-21,1.135
2007-06-22,-2.0083
2007-06-23,
2007-06-24,
2007-06-25,4.1893
2007-06-26,-2.6902
2007-06-27,0.5945
2007-06-28,-0.3842
2007-06-29,0.089
2007-06-30,
2007-07-01,
2007-07-02,2.6675
2007-07-03,-0.0866
2007-07-04,
2007-07-05,0.3473
2007-07-06,-0.4903
2007-07-07,
2007-07-08,
2007-07-09,0.2609
2007-07-10,-0.7806
2007-07-11,0.5828
2007-07-12,0.5214
2007-07-13,-0.4899
2007-07-14,
2007-07-15,
2007-07-16,0.8109
2007-07-17,0.6607
2007-07-18,-0.2283
2007-07-19,-0.1716
2007-07-20,-0.1433
2007-07-21,
2007-07-22,
2007-07-23,0.1435
2007-07-24,-1.8625
2007-07-25,0.4672
2007-07-26,-1.5693000000000001
2007-07-27,-2.362
2007-07-28,
2007-07-29,
2007-07-30,1.2398
2007-07-31,-1.8817
2007-08-01,1.3394
2007-08-02,0.9312
2007-08-03,-0.9524
2007-08-04,
2007-08-05,
2007-08-06,1.9231
2007-08-07,0.3243
2007-08-08,0.6759
2007-08-09,-4.2615
2007-08-10,0.7622
2007-08-11,
2007-08-12,
2007-08-13,-0.3026
2007-08-14,-1.8209
2007-08-15,-3.2148
2007-08-16,-0.1916
2007-08-17,1.792
2007-08-18,
2007-08-19,
2007-08-20,-0.5973
2007-08-21,-0.6958
2007-08-22,2.3885
2007-08-23,-0.4666
2007-08-24,0.9688
2007-08-25,
2007-08-26,
2007-08-27,-0.4643
2007-08-28,-1.99
2007-08-29,2.7284
2007-08-30,-1.1427
2007-08-31,0.4374
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0886
2007-09-05,-1.5692
2007-09-06,0.0313
2007-09-07,-1.375
2007-09-08,
2007-09-09,
2007-09-10,-1.1724
2007-09-11,1.6351
2007-09-12,0.3155
2007-09-13,-0.283
2007-09-14,0.4415
2007-09-15,
2007-09-16,
2007-09-17,-0.0628
2007-09-18,0.7226
2007-09-19,0.811
2007-09-20,-0.0619
2007-09-21,-8.3282
2007-09-22,
2007-09-23,
2007-09-24,-2.4992
2007-09-25,-1.9397
2007-09-26,-0.5298
2007-09-27,-0.2841
2007-09-28,-1.2107999999999999
2007-09-29,
2007-09-30,
2007-10-01,0.6849
2007-10-02,0.1074
2007-10-03,-0.5007
2007-10-04,0.6844
2007-10-05,1.1449
2007-10-06,
2007-10-07,
2007-10-08,1.9102000000000001
2007-10-09,0.2777
2007-10-10,-0.2769
2007-10-11,-1.8396
2007-10-12,0.2122
2007-10-13,
2007-10-14,
2007-10-15,33.5568
2007-10-16,-0.317
2007-10-17,0.0795
2007-10-18,-0.0794
2007-10-19,0.159
2007-10-20,
2007-10-21,
2007-10-22,0.1588
2007-10-23,-0.2642
2007-10-24,0.0265
2007-10-25,0.1589
2007-10-26,-0.3173
2007-10-27,
2007-10-28,
2007-10-29,0.1857
2007-10-30,0.053
2007-10-31,0.1588
2007-11-01,-0.0264
2007-11-02,0.0529
2007-11-03,
2007-11-04,
2007-11-05,-0.1321
2007-11-06,-0.0264
2007-11-07,-0.0529
2007-11-08,0.4235
2007-11-09,-0.1318
2007-11-10,
2007-11-11,
2007-11-12,-0.2111
2007-11-13,0.2645
2007-11-14,-0.4221
2007-11-15,0.5033
2007-11-16,0.4217
2007-11-17,
2007-11-18,
2007-11-19,-0.3412
2007-11-20,-0.1844
2007-11-21,0.2639
