date,3692470Q UN Equity
2006-11-12,
2006-11-13,0.657
2006-11-14,0.5468
2006-11-15,-0.7368
2006-11-16,0.2121
2006-11-17,0.2469
2006-11-18,
2006-11-19,
2006-11-20,0.3695
2006-11-21,-0.8764
2006-11-22,0.0354
2006-11-23,
2006-11-24,0.4596
2006-11-25,
2006-11-26,
2006-11-27,-1.8476
2006-11-28,1.3266
2006-11-29,-0.0354
2006-11-30,0.4248
2006-12-01,2.0444
2006-12-02,
2006-12-03,
2006-12-04,0.38
2006-12-05,0.2237
2006-12-06,-0.3004
2006-12-07,-0.069
2006-12-08,0.1036
2006-12-09,
2006-12-10,
2006-12-11,0.1553
2006-12-12,0.0
2006-12-13,0.1722
2006-12-14,-0.8253
2006-12-15,0.5721
2006-12-16,
2006-12-17,
2006-12-18,0.1896
2006-12-19,-0.5162
2006-12-20,-0.9685
2006-12-21,0.3318
2006-12-22,0.2437
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0695
2006-12-27,0.9717
2006-12-28,0.2062
2006-12-29,3.7215
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.2983000000000002
2007-01-04,0.0647
2007-01-05,-0.0162
2007-01-06,
2007-01-07,
2007-01-08,0.5008
2007-01-09,-2.4916
2007-01-10,1.3848
2007-01-11,1.1057
2007-01-12,-0.6272
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4208
2007-01-17,-0.8703
2007-01-18,0.4064
2007-01-19,0.9067
2007-01-20,
2007-01-21,
2007-01-22,-1.5404
2007-01-23,0.2608
2007-01-24,0.4064
2007-01-25,-0.7285
2007-01-26,0.0815
2007-01-27,
2007-01-28,
2007-01-29,-0.1304
2007-01-30,-0.2284
2007-01-31,0.2289
2007-02-01,-0.31
2007-02-02,0.802
2007-02-03,
2007-02-04,
2007-02-05,1.4288
2007-02-06,-0.032
2007-02-07,-1.1689
2007-02-08,0.7129
2007-02-09,-1.6892
2007-02-10,
2007-02-11,
2007-02-12,-0.8509
2007-02-13,2.2116
2007-02-14,0.1292
2007-02-15,-0.3387
2007-02-16,-2.2168
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,3.26
2007-02-21,1.3061
2007-02-22,-0.0476
2007-02-23,-0.5709
2007-02-24,
2007-02-25,
2007-02-26,0.0638
2007-02-27,-3.0443
2007-02-28,-0.3945
2007-03-01,0.132
2007-03-02,-1.2692
2007-03-03,
2007-03-04,
2007-03-05,-2.1703
2007-03-06,2.7474
2007-03-07,-0.7308
2007-03-08,0.6692
2007-03-09,3.8890000000000002
2007-03-10,
2007-03-11,
2007-03-12,-1.4718
2007-03-13,-1.5587
2007-03-14,1.5339
2007-03-15,-0.2112
2007-03-16,0.7325
2007-03-17,
2007-03-18,
2007-03-19,0.7434
2007-03-20,0.6096
2007-03-21,-0.7813
2007-03-22,0.6267
2007-03-23,-0.495
2007-03-24,
2007-03-25,
2007-03-26,-0.2247
2007-03-27,-0.2734
2007-03-28,-0.6774
2007-03-29,1.4615
2007-03-30,-0.7682
2007-03-31,
2007-04-01,
2007-04-02,0.4355
2007-04-03,0.3694
2007-04-04,-0.496
2007-04-05,0.6432
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.032
2007-04-10,-0.1597
2007-04-11,-1.1518
2007-04-12,0.2428
2007-04-13,0.0646
2007-04-14,
2007-04-15,
2007-04-16,-0.1291
2007-04-17,-1.0016
2007-04-18,0.1958
2007-04-19,0.2443
2007-04-20,0.5686
2007-04-21,
2007-04-22,
2007-04-23,-1.3247
2007-04-24,0.0491
2007-04-25,0.8673
2007-04-26,2.0117
2007-04-27,-1.7971
2007-04-28,
2007-04-29,
2007-04-30,1.5223
2007-05-01,-1.0209
2007-05-02,2.3691
2007-05-03,0.9761
2007-05-04,0.1559
2007-05-05,
2007-05-06,
2007-05-07,-0.0934
2007-05-08,1.5893000000000002
2007-05-09,2.0859
2007-05-10,-1.4423
2007-05-11,0.4268
2007-05-12,
2007-05-13,
2007-05-14,-0.6679
2007-05-15,-0.2598
2007-05-16,0.5516
2007-05-17,-0.4266
2007-05-18,-0.2142
2007-05-19,
2007-05-20,
2007-05-21,6.8241
2007-05-22,-1.2633
2007-05-23,0.1018
2007-05-24,-0.4793
2007-05-25,0.1168
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1166
2007-05-30,0.0438
2007-05-31,-0.0438
2007-06-01,0.4816
2007-06-02,
2007-06-03,
2007-06-04,-0.3195
2007-06-05,0.0
2007-06-06,-0.0801
2007-06-07,-0.3652
2007-06-08,-0.2199
2007-06-09,
2007-06-10,
2007-06-11,0.0882
2007-06-12,-0.5286
2007-06-13,0.369
2007-06-14,-0.2941
2007-06-15,-0.118
2007-06-16,
2007-06-17,
2007-06-18,0.1181
2007-06-19,0.0885
2007-06-20,-0.2358
2007-06-21,-0.2216
2007-06-22,-0.2369
2007-06-23,
2007-06-24,
2007-06-25,-0.5787
2007-06-26,0.1343
2007-06-27,0.6707
2007-06-28,0.3702
2007-06-29,-0.354
2007-06-30,
2007-07-01,
2007-07-02,0.5181
2007-07-03,0.0
2007-07-04,
2007-07-05,0.1178
2007-07-06,0.1618
2007-07-07,
2007-07-08,
2007-07-09,0.0734
2007-07-10,-0.3962
2007-07-11,-0.5599
2007-07-12,-0.0148
2007-07-13,-0.1186
2007-07-14,
2007-07-15,
2007-07-16,0.6677
2007-07-17,-0.339
2007-07-18,-0.2958
2007-07-19,0.3263
2007-07-20,-0.2957
2007-07-21,
2007-07-22,
2007-07-23,-0.43
2007-07-24,-0.7595
2007-07-25,-0.7653
2007-07-26,-0.6502
2007-07-27,1.2177
2007-07-28,
2007-07-29,
2007-07-30,0.391
2007-07-31,-1.2133
2007-08-01,0.5307
2007-08-02,1.267
2007-08-03,-0.0745
2007-08-04,
2007-08-05,
2007-08-06,0.3875
2007-08-07,0.2227
2007-08-08,-0.1778
2007-08-09,-1.7957999999999998
2007-08-10,-0.408
2007-08-11,
2007-08-12,
2007-08-13,0.9256
2007-08-14,-1.3982999999999999
2007-08-15,0.5642
2007-08-16,-0.6823
2007-08-17,1.4504000000000001
2007-08-18,
2007-08-19,
2007-08-20,-0.0903
2007-08-21,1.4761
2007-08-22,0.5195
2007-08-23,0.3544
2007-08-24,0.1324
2007-08-25,
2007-08-26,
2007-08-27,-0.6613
2007-08-28,-0.4438
2007-08-29,0.8915
2007-08-30,-0.0736
2007-08-31,0.6043
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4541
2007-09-05,0.2115
2007-09-06,0.3791
2007-09-07,-0.1452
2007-09-08,
2007-09-09,
2007-09-10,0.0582
2007-09-11,0.4943
2007-09-12,-0.0434
2007-09-13,0.1158
2007-09-14,0.636
2007-09-15,
2007-09-16,
2007-09-17,-0.3878
2007-09-18,0.2884
2007-09-19,0.0431
2007-09-20,0.0862
2007-09-21,-0.2154
2007-09-22,
2007-09-23,
2007-09-24,0.1583
2007-09-25,-0.0575
2007-09-26,0.345
2007-09-27,-0.1289
2007-09-28,-0.043
2007-09-29,
2007-09-30,
2007-10-01,0.8037
2007-10-02,0.0
2007-10-03,-0.1993
2007-10-04,0.0571
2007-10-05,0.2566
2007-10-06,
2007-10-07,
2007-10-08,0.1422
2007-10-09,0.1136
2007-10-10,-0.0284
2007-10-11,0.0284
2007-10-12,0.1702
2007-10-13,
2007-10-14,
2007-10-15,-0.0283
2007-10-16,0.1133
2007-10-17,-0.0424
2007-10-18,0.0849
2007-10-19,0.0566
2007-10-20,
2007-10-21,
2007-10-22,-0.0141
2007-10-23,-0.3534
2007-10-24,-0.0426
2007-10-25,0.3122
2007-10-26,0.4527
2007-10-27,
2007-10-28,
2007-10-29,0.1549
2007-10-30,-0.0141
2007-10-31,0.0703
2007-11-01,-0.0703
2007-11-02,0.0985
2007-11-03,
2007-11-04,
2007-11-05,-0.0141
2007-11-06,0.1967
2007-11-07,-0.1823
2007-11-08,0.0562
2007-11-09,-0.1264
2007-11-10,
2007-11-11,
2007-11-12,0.0984
2007-11-13,0.2248
2007-11-14,-0.7428
2007-11-15,0.5366
2007-11-16,0.3652
