date,3393199Q UN Equity
2006-11-16,0.3197
2006-11-17,-0.3824
2006-11-18,
2006-11-19,
2006-11-20,-0.7464
2006-11-21,-0.3653
2006-11-22,0.3235
2006-11-23,
2006-11-24,-0.5159
2006-11-25,
2006-11-26,
2006-11-27,-0.3025
2006-11-28,1.6255
2006-11-29,-0.5758
2006-11-30,1.9091
2006-12-01,0.2526
2006-12-02,
2006-12-03,
2006-12-04,1.0078
2006-12-05,0.3741
2006-12-06,-0.2071
2006-12-07,-0.332
2006-12-08,-0.4789
2006-12-09,
2006-12-10,
2006-12-11,1.0669
2006-12-12,0.3933
2006-12-13,-0.701
2006-12-14,0.5399
2006-12-15,0.0413
2006-12-16,
2006-12-17,
2006-12-18,-0.7845
2006-12-19,-0.3329
2006-12-20,0.2923
2006-12-21,1.8942999999999999
2006-12-22,-0.1021
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3681
2006-12-27,0.2649
2006-12-28,0.3455
2006-12-29,-0.3645
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0407
2007-01-04,-0.9549
2007-01-05,0.1026
2007-01-06,
2007-01-07,
2007-01-08,-0.041
2007-01-09,-0.041
2007-01-10,0.8819
2007-01-11,0.9961
2007-01-12,1.3285
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.5562
2007-01-17,0.0593
2007-01-18,0.2172
2007-01-19,0.1182
2007-01-20,
2007-01-21,
2007-01-22,0.0984
2007-01-23,0.3538
2007-01-24,0.5485
2007-01-25,-0.5065
2007-01-26,-0.2741
2007-01-27,
2007-01-28,
2007-01-29,-0.3338
2007-01-30,0.4728
2007-01-31,-0.0588
2007-02-01,0.8436
2007-02-02,-0.0584
2007-02-03,
2007-02-04,
2007-02-05,-0.4672
2007-02-06,-0.9192
2007-02-07,-0.227
2007-02-08,-0.1194
2007-02-09,-0.2789
2007-02-10,
2007-02-11,
2007-02-12,-0.3197
2007-02-13,0.3407
2007-02-14,0.3396
2007-02-15,3.0261
2007-02-16,-1.1401
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.645
2007-02-21,-0.3148
2007-02-22,-0.5526
2007-02-23,-0.6747
2007-02-24,
2007-02-25,
2007-02-26,-0.4795
2007-02-27,-1.6261999999999999
2007-02-28,0.1633
2007-03-01,-0.1222
2007-03-02,-1.7952
2007-03-03,
2007-03-04,
2007-03-05,-0.3531
2007-03-06,3.1061
2007-03-07,-0.8896
2007-03-08,1.6320000000000001
2007-03-09,0.7627
2007-03-10,
2007-03-11,
2007-03-12,0.7769
2007-03-13,-1.0674
2007-03-14,0.8991
2007-03-15,-1.1881
2007-03-16,-0.521
2007-03-17,
2007-03-18,
2007-03-19,0.7857
2007-03-20,0.2598
2007-03-21,1.1962
2007-03-22,0.2758
2007-03-23,-0.1965
2007-03-24,
2007-03-25,
2007-03-26,0.0984
2007-03-27,-0.8456
2007-03-28,-1.2495
2007-03-29,0.7431
2007-03-30,0.5981
2007-03-31,
2007-04-01,
2007-04-02,0.4756
2007-04-03,0.7101
2007-04-04,0.2546
2007-04-05,-0.1758
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.1937
2007-04-10,0.7349
2007-04-11,-0.384
2007-04-12,0.5589
2007-04-13,-0.0767
2007-04-14,
2007-04-15,
2007-04-16,0.6329
2007-04-17,0.0381
2007-04-18,-0.6668
2007-04-19,-0.0767
2007-04-20,0.9789
2007-04-21,
2007-04-22,
2007-04-23,-0.1901
2007-04-24,-0.3047
2007-04-25,-2.7698
2007-04-26,-0.5894
2007-04-27,-1.1265
2007-04-28,
2007-04-29,
2007-04-30,-1.679
2007-05-01,0.7522
2007-05-02,0.6659
2007-05-03,0.8218
2007-05-04,0.3976
2007-05-05,
2007-05-06,
2007-05-07,0.4059
2007-05-08,-0.0198
2007-05-09,-0.873
2007-05-10,-0.1801
2007-05-11,0.5414
2007-05-12,
2007-05-13,
2007-05-14,-0.3789
2007-05-15,0.9009
2007-05-16,-0.2381
2007-05-17,-1.1933
2007-05-18,0.9461
2007-05-19,
2007-05-20,
2007-05-21,-0.997
2007-05-22,2.86
2007-05-23,0.5483
2007-05-24,-0.1363
2007-05-25,-0.585
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.4519
2007-05-30,0.8616
2007-05-31,1.2528000000000001
2007-06-01,1.2561
2007-06-02,
2007-06-03,
2007-06-04,-1.5923
2007-06-05,0.9595
2007-06-06,-1.025
2007-06-07,-1.4686
2007-06-08,0.516
2007-06-09,
2007-06-10,
2007-06-11,2.6046
2007-06-12,-1.9641
2007-06-13,1.8521999999999998
2007-06-14,-1.9113
2007-06-15,0.0568
2007-06-16,
2007-06-17,
2007-06-18,2.6659
2007-06-19,0.2026
2007-06-20,-2.9774000000000003
2007-06-21,0.5872
2007-06-22,-1.2241
2007-06-23,
2007-06-24,
2007-06-25,-2.0782
2007-06-26,-0.9151
2007-06-27,1.1594
2007-06-28,0.5051
2007-06-29,0.8118
2007-06-30,
2007-07-01,
2007-07-02,0.2876
2007-07-03,-1.6823000000000001
2007-07-04,
2007-07-05,1.3027
2007-07-06,-0.9021
2007-07-07,
2007-07-08,
2007-07-09,-1.2202
2007-07-10,-1.4314
2007-07-11,0.4774
2007-07-12,-0.099
2007-07-13,0.7134
2007-07-14,
2007-07-15,
2007-07-16,-0.059
2007-07-17,-0.9254
2007-07-18,-0.6359
2007-07-19,0.26
2007-07-20,-0.9974
2007-07-21,
2007-07-22,
2007-07-23,1.1888
2007-07-24,-2.1904
2007-07-25,0.9568
2007-07-26,-2.1779
2007-07-27,0.2886
2007-07-28,
2007-07-29,
2007-07-30,1.3361
2007-07-31,-1.0751
2007-08-01,2.1325
2007-08-02,-0.2208
2007-08-03,-1.5091
2007-08-04,
2007-08-05,
2007-08-06,2.8396
2007-08-07,0.1391
2007-08-08,1.877
2007-08-09,-4.9392
2007-08-10,0.4742
2007-08-11,
2007-08-12,
2007-08-13,-0.5541
2007-08-14,-0.8667
2007-08-15,-0.3747
2007-08-16,-1.9014
2007-08-17,0.639
2007-08-18,
2007-08-19,
2007-08-20,1.2698
2007-08-21,-0.5852
2007-08-22,0.4625
2007-08-23,0.4394
2007-08-24,0.8333
2007-08-25,
2007-08-26,
2007-08-27,0.4132
2007-08-28,-1.893
2007-08-29,1.3633
2007-08-30,0.1448
2007-08-31,2.0661
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.7692
2007-09-05,-0.918
2007-09-06,2.3265000000000002
2007-09-07,0.2817
2007-09-08,
2007-09-09,
2007-09-10,-0.5016
2007-09-11,1.0688
2007-09-12,0.6385
2007-09-13,0.456
2007-09-14,-0.967
2007-09-15,
2007-09-16,
2007-09-17,-0.3786
2007-09-18,0.8202
2007-09-19,1.0516
2007-09-20,-0.3731
2007-09-21,-0.335
2007-09-22,
2007-09-23,
2007-09-24,-1.1667
2007-09-25,0.9004
2007-09-26,0.3173
2007-09-27,-0.6523
2007-09-28,-0.5372
2007-09-29,
2007-09-30,
2007-10-01,-0.4001
2007-10-02,1.8277
2007-10-03,1.9724
2007-10-04,-1.5087000000000002
2007-10-05,1.3354
2007-10-06,
2007-10-07,
2007-10-08,0.8333
2007-10-09,-0.8841
2007-10-10,1.338
2007-10-11,0.2296
2007-10-12,0.9355
2007-10-13,
2007-10-14,
2007-10-15,-1.2294
2007-10-16,-0.0574
2007-10-17,0.6515
2007-10-18,0.1142
2007-10-19,-2.4339
2007-10-20,
2007-10-21,
2007-10-22,-0.0195
2007-10-23,0.4873
2007-10-24,0.6208
2007-10-25,0.7712
2007-10-26,-0.8992
2007-10-27,
2007-10-28,
2007-10-29,-0.1158
2007-10-30,-0.5991
2007-10-31,-0.2917
2007-11-01,-1.6966
2007-11-02,0.4959
2007-11-03,
2007-11-04,
2007-11-05,0.8291
2007-11-06,0.0979
2007-11-07,-1.4473
2007-11-08,0.839
2007-11-09,-1.3273
2007-11-10,
2007-11-11,
2007-11-12,0.1405
2007-11-13,0.842
2007-11-14,1.0735999999999999
2007-11-15,-2.026
2007-11-16,-0.1405
2007-11-17,
2007-11-18,
2007-11-19,-2.0105
2007-11-20,1.7439
2007-11-21,-0.7058
2007-11-22,
2007-11-23,1.9293
2007-11-24,
2007-11-25,
2007-11-26,-1.2951
2007-11-27,2.2204
2007-11-28,2.4684
2007-11-29,-1.2141
2007-11-30,2.8482
2007-12-01,
2007-12-02,
2007-12-03,-1.1571
2007-12-04,0.0384
2007-12-05,0.3645
2007-12-06,0.7263
2007-12-07,0.1708
2007-12-08,
2007-12-09,
2007-12-10,1.1176
2007-12-11,-1.4987
2007-12-12,0.8749
2007-12-13,0.8484
2007-12-14,-1.3647
2007-12-15,
2007-12-16,
2007-12-17,0.2654
2007-12-18,-0.0945
2007-12-19,-0.2649
2007-12-20,0.4174
2007-12-21,0.9635
2007-12-22,
2007-12-23,
2007-12-24,0.262
2007-12-25,
2007-12-26,-0.0747
2007-12-27,-1.0833
2007-12-28,-0.2077
2007-12-29,
2007-12-30,
2007-12-31,-0.965
2008-01-01,
2008-01-02,-1.3565
2008-01-03,1.8981
2008-01-04,-1.7297
2008-01-05,
2008-01-06,
2008-01-07,4.7389
2008-01-08,-0.5355
2008-01-09,-0.13
2008-01-10,-0.3346
2008-01-11,-2.4436
2008-01-12,
2008-01-13,
2008-01-14,-0.3824
2008-01-15,-2.3033
2008-01-16,1.3556
2008-01-17,-3.4697
2008-01-18,-2.0884
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.9024
2008-01-23,0.8485
2008-01-24,-2.2573
2008-01-25,-0.7978
2008-01-26,
2008-01-27,
2008-01-28,1.7143000000000002
2008-01-29,-1.6021999999999998
2008-01-30,-0.0634
2008-01-31,-1.5657999999999999
2008-02-01,3.3104
2008-02-02,
2008-02-03,
2008-02-04,-1.9143
2008-02-05,-0.2333
2008-02-06,0.3615
2008-02-07,0.4449
2008-02-08,-0.531
2008-02-09,
2008-02-10,
2008-02-11,1.0463
2008-02-12,1.1834
2008-02-13,0.2715
2008-02-14,-0.3541
2008-02-15,0.3763
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4581
2008-02-20,-0.3939
2008-02-21,-0.6452
2008-02-22,0.1466
2008-02-23,
2008-02-24,
2008-02-25,-0.2301
2008-02-26,-0.587
2008-02-27,0.1898
2008-02-28,1.4523
2008-02-29,-2.3029
2008-03-01,
2008-03-02,
2008-03-03,-0.2548
2008-03-04,-0.4258
2008-03-05,0.3635
2008-03-06,-1.8108
2008-03-07,-0.8028
2008-03-08,
2008-03-09,
2008-03-10,0.9624
2008-03-11,2.2314
2008-03-12,-0.3814
2008-03-13,-0.936
2008-03-14,-0.7945
2008-03-15,
2008-03-16,
2008-03-17,-0.8009
2008-03-18,0.9164
2008-03-19,-1.2324
2008-03-20,0.7443
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.4555
2008-03-25,2.3754
2008-03-26,-0.0207
2008-03-27,-0.5595
2008-03-28,0.0208
2008-03-29,
2008-03-30,
2008-03-31,-1.1458
2008-04-01,1.9809999999999999
2008-04-02,0.186
2008-04-03,-0.1238
2008-04-04,0.1446
2008-04-05,
2008-04-06,
2008-04-07,-0.6806
2008-04-08,0.3115
2008-04-09,-0.9108
2008-04-10,1.337
2008-04-11,-0.3092
2008-04-12,
2008-04-13,
2008-04-14,-0.6617
2008-04-15,-0.458
2008-04-16,0.8992
2008-04-17,0.1244
2008-04-18,-0.7452
2008-04-19,
2008-04-20,
2008-04-21,0.4588
2008-04-22,-1.5985
2008-04-23,0.6751
2008-04-24,-0.9011
2008-04-25,-0.296
2008-04-26,
2008-04-27,
2008-04-28,3.1389
2008-04-29,1.6038999999999999
2008-04-30,-0.425
2008-05-01,0.9959
2008-05-02,1.1874
2008-05-03,
2008-05-04,
2008-05-05,2.2474
2008-05-06,1.2254
2008-05-07,-1.9216
2008-05-08,0.8085
2008-05-09,-0.3717
2008-05-10,
2008-05-11,
2008-05-12,1.3352
2008-05-13,0.8525
2008-05-14,-1.1912
2008-05-15,0.7389
2008-05-16,-0.1544
2008-05-17,
2008-05-18,
2008-05-19,-2.2811
2008-05-20,0.1978
2008-05-21,3.9487
2008-05-22,-0.133
2008-05-23,7.6645
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2473
2008-05-28,-2.8546
2008-05-29,2.5757
2008-05-30,1.6092
2008-05-31,
2008-06-01,
2008-06-02,0.5569
2008-06-03,-1.4538
2008-06-04,-0.2986
2008-06-05,1.7263
2008-06-06,-0.8139
2008-06-07,
2008-06-08,
2008-06-09,0.4539
2008-06-10,-0.6778
2008-06-11,2.0997
2008-06-12,5.2271
2008-06-13,-0.456
2008-06-14,
2008-06-15,
2008-06-16,-0.9653
2008-06-17,1.1069
2008-06-18,1.1438
2008-06-19,-1.3732
2008-06-20,-0.6224
2008-06-21,
2008-06-22,
2008-06-23,1.0714
2008-06-24,-0.3098
2008-06-25,1.0306
2008-06-26,-0.6639
2008-06-27,1.4833
2008-06-28,
2008-06-29,
2008-06-30,-0.2249
2008-07-01,-0.2898
2008-07-02,-0.4198
2008-07-03,-0.0162
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.1135
2008-07-08,0.0324
2008-07-09,-0.7448
2008-07-10,-0.1468
2008-07-11,8.6424
2008-07-12,
2008-07-13,
2008-07-14,0.5564
2008-07-15,-0.4038
2008-07-16,0.5255
2008-07-17,0.1494
2008-07-18,0.0895
2008-07-19,
2008-07-20,
2008-07-21,0.3874
2008-07-22,-0.1781
2008-07-23,0.1636
2008-07-24,0.1336
2008-07-25,0.1927
2008-07-26,
2008-07-27,
2008-07-28,-0.0148
2008-07-29,0.4144
2008-07-30,-0.1179
2008-07-31,-0.0148
2008-08-01,0.0148
2008-08-02,
2008-08-03,
2008-08-04,0.4132
2008-08-05,0.2792
2008-08-06,0.2784
2008-08-07,0.1461
2008-08-08,-0.0734
2008-08-09,
2008-08-10,
2008-08-11,-0.1615
2008-08-12,-0.1176
2008-08-13,0.1178
2008-08-14,0.0294
2008-08-15,0.2499
2008-08-16,
2008-08-17,
2008-08-18,-0.5426
2008-08-19,-0.0737
2008-08-20,-0.0295
2008-08-21,0.0148
2008-08-22,0.0443
2008-08-23,
2008-08-24,
2008-08-25,-0.2065
2008-08-26,0.1478
2008-08-27,0.1771
2008-08-28,0.1915
2008-08-29,-0.2059
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2505
2008-09-03,0.3234
2008-09-04,-0.3663
2008-09-05,0.2647
2008-09-06,
2008-09-07,
2008-09-08,-0.1613
2008-09-09,-0.0735
2008-09-10,0.1764
2008-09-11,-0.0734
2008-09-12,0.1028
2008-09-13,
2008-09-14,
2008-09-15,-2.8756
2008-09-16,-0.2266
2008-09-17,-2.4981
2008-09-18,2.0186
2008-09-19,2.207
2008-09-20,
2008-09-21,
2008-09-22,-0.8191
2008-09-23,-1.3063
2008-09-24,0.8672
2008-09-25,0.6184
2008-09-26,-1.0343
2008-09-27,
2008-09-28,
2008-09-29,-3.817
2008-09-30,2.1732
2008-10-01,0.7244
2008-10-02,-1.1783
2008-10-03,0.8052
2008-10-04,
2008-10-05,
2008-10-06,-2.7189
2008-10-07,-0.7579
2008-10-08,0.1114
2008-10-09,-2.082
2008-10-10,-5.0479
2008-10-11,
2008-10-12,
2008-10-13,9.2821
2008-10-14,-1.4234
2008-10-15,-5.1888
2008-10-16,0.3347
2008-10-17,4.5038
2008-10-18,
2008-10-19,
2008-10-20,1.0056
2008-10-21,-0.3319
2008-10-22,-4.4712
2008-10-23,-3.5187
2008-10-24,-2.0643
2008-10-25,
2008-10-26,
2008-10-27,4.1103
2008-10-28,2.767
2008-10-29,-1.7731
2008-10-30,3.6269
2008-10-31,0.0484
2008-11-01,
2008-11-02,
2008-11-03,2.4343
2008-11-04,1.6682000000000001
2008-11-05,-0.9288
2008-11-06,1.4844
2008-11-07,1.7187999999999999
2008-11-08,
2008-11-09,
2008-11-10,1.3700999999999999
2008-11-11,0.3754
2008-11-12,-0.763
2008-11-13,2.4122
2008-11-14,0.8391
2008-11-15,
2008-11-16,
2008-11-17,0.1168
2008-11-18,0.0
