date,INTU UW Equity
2006-11-12,
2006-11-13,-0.2334
2006-11-14,0.9064
2006-11-15,-0.2318
2006-11-16,1.1037
2006-11-17,-6.7509
2006-11-18,
2006-11-19,
2006-11-20,-1.6328
2006-11-21,-0.5637
2006-11-22,-0.6299
2006-11-23,
2006-11-24,0.7607
2006-11-25,
2006-11-26,
2006-11-27,0.1258
2006-11-28,-0.6598
2006-11-29,0.8539
2006-11-30,-1.2857
2006-12-01,-2.0966
2006-12-02,
2006-12-03,
2006-12-04,1.7521
2006-12-05,-0.7972
2006-12-06,0.675
2006-12-07,-1.5645
2006-12-08,0.0649
2006-12-09,
2006-12-10,
2006-12-11,0.0
2006-12-12,-0.8428
2006-12-13,1.4384000000000001
2006-12-14,1.3535
2006-12-15,0.1908
2006-12-16,
2006-12-17,
2006-12-18,-2.3485
2006-12-19,-0.26
2006-12-20,-0.4562
2006-12-21,0.2946
2006-12-22,-1.1097
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.066
2006-12-27,1.5171999999999999
2006-12-28,-1.1046
2006-12-29,0.23
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.3432
2007-01-04,1.3902999999999999
2007-01-05,-0.2341
2007-01-06,
2007-01-07,
2007-01-08,-3.3523
2007-01-09,0.3469
2007-01-10,1.5899999999999999
2007-01-11,0.9527
2007-01-12,2.0897
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2311
2007-01-17,1.1913
2007-01-18,1.9621
2007-01-19,0.5773
2007-01-20,
2007-01-21,
2007-01-22,-1.0523
2007-01-23,2.417
2007-01-24,0.5979
2007-01-25,-1.8455
2007-01-26,-0.8286
2007-01-27,
2007-01-28,
2007-01-29,0.3213
2007-01-30,-0.9609
2007-01-31,1.7141
2007-02-01,-0.3816
2007-02-02,-0.4788
2007-02-03,
2007-02-04,
2007-02-05,1.2508
2007-02-06,-0.7919
2007-02-07,1.1175
2007-02-08,0.5684
2007-02-09,-1.2873
2007-02-10,
2007-02-11,
2007-02-12,-1.3995
2007-02-13,0.2258
2007-02-14,1.3518
2007-02-15,-0.7939
2007-02-16,-0.8963
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2907
2007-02-21,0.6441
2007-02-22,-1.248
2007-02-23,1.361
2007-02-24,
2007-02-25,
2007-02-26,-1.2788
2007-02-27,-4.5337
2007-02-28,0.1018
2007-03-01,-1.5249000000000001
2007-03-02,0.2065
2007-03-03,
2007-03-04,
2007-03-05,-1.9574
2007-03-06,0.5254
2007-03-07,-1.6376
2007-03-08,-0.8856
2007-03-09,0.8578
2007-03-10,
2007-03-11,
2007-03-12,-0.3544
2007-03-13,-1.8492
2007-03-14,1.9928
2007-03-15,2.8064
2007-03-16,-0.7256
2007-03-17,
2007-03-18,
2007-03-19,0.9398
2007-03-20,1.069
2007-03-21,2.3541
2007-03-22,-8.2
2007-03-23,-0.5447
2007-03-24,
2007-03-25,
2007-03-26,-0.073
2007-03-27,0.6577
2007-03-28,-2.069
2007-03-29,0.2595
2007-03-30,1.146
2007-03-31,
2007-04-01,
2007-04-02,-0.8772
2007-04-03,1.1431
2007-04-04,-0.3281
2007-04-05,1.207
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.7709000000000001
2007-04-10,0.6392
2007-04-11,0.1059
2007-04-12,0.7402
2007-04-13,0.1749
2007-04-14,
2007-04-15,
2007-04-16,2.0258
2007-04-17,0.6505
2007-04-18,0.1701
2007-04-19,0.2716
2007-04-20,0.1693
2007-04-21,
2007-04-22,
2007-04-23,0.3043
2007-04-24,-1.8199999999999998
2007-04-25,0.8239
2007-04-26,-0.715
2007-04-27,-0.1715
2007-04-28,
2007-04-29,
2007-04-30,-2.2673
2007-05-01,-0.8084
2007-05-02,0.7442
2007-05-03,0.3869
2007-05-04,-0.911
2007-05-05,
2007-05-06,
2007-05-07,0.2475
2007-05-08,-0.3527
2007-05-09,-0.4602
2007-05-10,-0.5334
2007-05-11,-0.286
2007-05-12,
2007-05-13,
2007-05-14,-0.3227
2007-05-15,-1.4029
2007-05-16,2.1525
2007-05-17,-1.0
2007-05-18,13.8528
2007-05-19,
2007-05-20,
2007-05-21,-1.109
2007-05-22,-0.769
2007-05-23,-0.4843
2007-05-24,-1.4925
2007-05-25,-0.2635
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.033
2007-05-30,0.7923
2007-05-31,-0.0983
2007-06-01,0.8852
2007-06-02,
2007-06-03,
2007-06-04,-1.6575
2007-06-05,-1.0575
2007-06-06,-0.5678
2007-06-07,-2.3178
2007-06-08,1.4443
2007-06-09,
2007-06-10,
2007-06-11,1.1525
2007-06-12,-1.4075
2007-06-13,1.0197
2007-06-14,0.6057
2007-06-15,-0.2341
2007-06-16,
2007-06-17,
2007-06-18,-1.5421
2007-06-19,0.1362
2007-06-20,-0.272
2007-06-21,2.0798
2007-06-22,-0.334
2007-06-23,
2007-06-24,
2007-06-25,0.134
2007-06-26,0.5689
2007-06-27,0.9983
2007-06-28,0.1977
2007-06-29,-1.0852
2007-06-30,
2007-07-01,
2007-07-02,-1.5625
2007-07-03,0.4728
2007-07-04,
2007-07-05,0.3697
2007-07-06,-1.0047
2007-07-07,
2007-07-08,
2007-07-09,-0.3383
2007-07-10,0.4413
2007-07-11,0.5745
2007-07-12,2.3185000000000002
2007-07-13,-0.8867
2007-07-14,
2007-07-15,
2007-07-16,-0.3645
2007-07-17,-0.4323
2007-07-18,-0.4342
2007-07-19,0.1342
2007-07-20,0.6365
2007-07-21,
2007-07-22,
2007-07-23,0.7324
2007-07-24,-0.9584
2007-07-25,0.3337
2007-07-26,-2.0286
2007-07-27,-1.5954000000000002
2007-07-28,
2007-07-29,
2007-07-30,0.069
2007-07-31,-1.2753999999999999
2007-08-01,0.419
2007-08-02,0.0695
2007-08-03,-2.3628
2007-08-04,
2007-08-05,
2007-08-06,7.6868
2007-08-07,-2.1481
2007-08-08,-4.3229
2007-08-09,-6.3184000000000005
2007-08-10,6.3677
2007-08-11,
2007-08-12,
2007-08-13,-0.3897
2007-08-14,-1.138
2007-08-15,1.4748
2007-08-16,2.9777
2007-08-17,-1.3769
2007-08-18,
2007-08-19,
2007-08-20,-2.3386
2007-08-21,1.8585
2007-08-22,1.5439
2007-08-23,-3.2135
2007-08-24,-0.3927
2007-08-25,
2007-08-26,
2007-08-27,-1.9713
2007-08-28,-2.6325
2007-08-29,1.8399999999999999
2007-08-30,0.1844
2007-08-31,0.5153
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.6844000000000001
2007-09-05,-2.0166
2007-09-06,0.0735
2007-09-07,-2.0566
2007-09-08,
2007-09-09,
2007-09-10,0.225
2007-09-11,2.2073
2007-09-12,2.672
2007-09-13,1.6399
2007-09-14,-0.1754
2007-09-15,
2007-09-16,
2007-09-17,-0.2811
2007-09-18,3.5941
2007-09-19,1.2245
2007-09-20,0.4368
2007-09-21,-0.6357
2007-09-22,
2007-09-23,
2007-09-24,-1.2795
2007-09-25,0.2387
2007-09-26,0.0
2007-09-27,0.3743
2007-09-28,2.7119
2007-09-29,
2007-09-30,
2007-10-01,2.8053
2007-10-02,-0.3531
2007-10-03,0.3222
2007-10-04,0.3211
2007-10-05,1.6644999999999999
2007-10-06,
2007-10-07,
2007-10-08,0.5353
2007-10-09,0.9396
2007-10-10,0.8998
2007-10-11,-0.4305
2007-10-12,0.9883
2007-10-13,
2007-10-14,
2007-10-15,-2.63
2007-10-16,0.1256
2007-10-17,0.596
2007-10-18,1.9333
2007-10-19,-4.0991
2007-10-20,
2007-10-21,
2007-10-22,0.8931
2007-10-23,-0.6007
2007-10-24,-0.1908
2007-10-25,-0.0319
2007-10-26,-0.1275
2007-10-27,
2007-10-28,
2007-10-29,-0.1915
2007-10-30,-0.3518
2007-10-31,3.2413
2007-11-01,-1.0569
2007-11-02,2.2306
2007-11-03,
2007-11-04,
2007-11-05,-0.5532
2007-11-06,-0.618
2007-11-07,-3.607
2007-11-08,-1.871
2007-11-09,-2.2682
2007-11-10,
2007-11-11,
2007-11-12,2.8927
2007-11-13,-0.1635
2007-11-14,-3.7001
2007-11-15,-0.51
2007-11-16,3.4518
2007-11-17,
2007-11-18,
2007-11-19,-1.7509000000000001
2007-11-20,-1.4122
2007-11-21,-1.0573
2007-11-22,
2007-11-23,0.5515
2007-11-24,
2007-11-25,
2007-11-26,-2.6397
2007-11-27,2.7817
2007-11-28,2.8092
2007-11-29,-0.5332
2007-11-30,-1.7755
2007-12-01,
2007-12-02,
2007-12-03,-0.307
2007-12-04,-0.3421
2007-12-05,1.9224
2007-12-06,0.2021
2007-12-07,-0.1345
2007-12-08,
2007-12-09,
2007-12-10,1.4137
2007-12-11,-1.6263
2007-12-12,0.7085
2007-12-13,1.407
2007-12-14,-1.6188
2007-12-15,
2007-12-16,
2007-12-17,-1.3768
2007-12-18,1.3618999999999999
2007-12-19,1.0749
2007-12-20,1.1299
2007-12-21,4.1407
2007-12-22,
2007-12-23,
2007-12-24,0.0316
2007-12-25,
2007-12-26,1.2618
2007-12-27,-1.5575999999999999
2007-12-28,0.6962
2007-12-29,
2007-12-30,
2007-12-31,-0.66
2008-01-01,
2008-01-02,-1.5185
2008-01-03,-0.514
2008-01-04,-2.7769
2008-01-05,
2008-01-06,
2008-01-07,4.2179
2008-01-08,-2.8043
2008-01-09,0.6885
2008-01-10,0.5861
2008-01-11,-1.9100000000000001
2008-01-12,
2008-01-13,
2008-01-14,0.6931
2008-01-15,0.295
2008-01-16,3.8235
2008-01-17,-3.966
2008-01-18,0.2622
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-5.2632
2008-01-23,1.4493
2008-01-24,0.4762
2008-01-25,0.237
2008-01-26,
2008-01-27,
2008-01-28,-0.0338
2008-01-29,1.6892
2008-01-30,1.1628
2008-01-31,0.7882
2008-02-01,1.5314
2008-02-02,
2008-02-03,
2008-02-04,-0.1605
2008-02-05,-3.9859
2008-02-06,-1.8413
2008-02-07,-0.2046
2008-02-08,1.6745999999999999
2008-02-09,
2008-02-10,
2008-02-11,0.8403
2008-02-12,0.2
2008-02-13,4.7572
2008-02-14,-3.2391
2008-02-15,-0.2954
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4608
2008-02-20,0.7275
2008-02-21,-2.1996
2008-02-22,-9.1977
2008-02-23,
2008-02-24,
2008-02-25,1.146
2008-02-26,1.3523
2008-02-27,-0.4327
2008-02-28,0.5071
2008-02-29,-4.2883
2008-03-01,
2008-03-02,
2008-03-03,1.2425
2008-03-04,0.7438
2008-03-05,0.3322
2008-03-06,-1.1038000000000001
2008-03-07,-0.4464
2008-03-08,
2008-03-09,
2008-03-10,-1.0463
2008-03-11,0.3776
2008-03-12,-0.1881
2008-03-13,-0.6031
2008-03-14,-3.2234
2008-03-15,
2008-03-16,
2008-03-17,-0.3918
2008-03-18,6.8057
2008-03-19,-0.1473
2008-03-20,-1.1066
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.4245
2008-03-25,1.1653
2008-03-26,-0.288
2008-03-27,-2.2744
2008-03-28,-0.4802
2008-03-29,
2008-03-30,
2008-03-31,0.2598
2008-04-01,4.5168
2008-04-02,0.6376
2008-04-03,0.0352
2008-04-04,-0.563
2008-04-05,
2008-04-06,
2008-04-07,-0.5662
2008-04-08,-0.7117
2008-04-09,-0.6452
2008-04-10,1.0823
2008-04-11,-2.8194
2008-04-12,
2008-04-13,
2008-04-14,-0.661
2008-04-15,1.5896
2008-04-16,2.1106
2008-04-17,-1.1404
2008-04-18,4.5422
2008-04-19,
2008-04-20,
2008-04-21,-1.5862
2008-04-22,-2.768
2008-04-23,1.5495
2008-04-24,-0.8162
2008-04-25,-1.2522
2008-04-26,
2008-04-27,
2008-04-28,0.2174
2008-04-29,-0.5785
2008-04-30,-1.9273
2008-05-01,3.4112
2008-05-02,1.0398
2008-05-03,
2008-05-04,
2008-05-05,-1.7743
2008-05-06,0.3251
2008-05-07,-2.0886
2008-05-08,2.0228
2008-05-09,-3.0642
2008-05-10,
2008-05-11,
2008-05-12,2.6032
2008-05-13,-0.7974
2008-05-14,0.9865
2008-05-15,1.1577
2008-05-16,-0.6438
2008-05-17,
2008-05-18,
2008-05-19,-1.3679000000000001
2008-05-20,-0.6934
2008-05-21,3.4179
2008-05-22,1.2082
2008-05-23,-3.3708
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.9971
2008-05-28,0.2446
2008-05-29,0.8365
2008-05-30,0.1037
2008-05-31,
2008-06-01,
2008-06-02,-1.1395
2008-06-03,0.8732
2008-06-04,2.597
2008-06-05,1.2825
2008-06-06,-3.099
2008-06-07,
2008-06-08,
2008-06-09,-0.1376
2008-06-10,-0.551
2008-06-11,-1.7659
2008-06-12,1.2689
2008-06-13,2.3321
2008-06-14,
2008-06-15,
2008-06-16,1.7687
2008-06-17,-2.8075
2008-06-18,-1.2724
2008-06-19,2.2640000000000002
2008-06-20,-2.6907
2008-06-21,
2008-06-22,
2008-06-23,0.14
2008-06-24,-1.7476
2008-06-25,2.846
2008-06-26,-1.8679000000000001
2008-06-27,-0.9165
2008-06-28,
2008-06-29,
2008-06-30,-1.921
2008-07-01,1.197
2008-07-02,-2.3656
2008-07-03,2.0191
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.108
2008-07-08,1.3659
2008-07-09,-5.7801
2008-07-10,1.1667
2008-07-11,-1.0045
2008-07-12,
2008-07-13,
2008-07-14,-0.2631
2008-07-15,-0.0754
2008-07-16,2.6395
2008-07-17,1.9838
2008-07-18,0.9006
2008-07-19,
2008-07-20,
2008-07-21,-1.9636
2008-07-22,1.2017
2008-07-23,-0.3958
2008-07-24,-2.0592
2008-07-25,0.8484
2008-07-26,
2008-07-27,
2008-07-28,-2.1214
2008-07-29,2.2795
2008-07-30,-0.0731
2008-07-31,-0.0731
2008-08-01,0.4025
2008-08-02,
2008-08-03,
2008-08-04,1.7856999999999998
2008-08-05,4.189
2008-08-06,0.6873
2008-08-07,0.785
2008-08-08,1.1514
2008-08-09,
2008-08-10,
2008-08-11,1.5065
2008-08-12,0.4947
2008-08-13,-1.1815
2008-08-14,1.8598
2008-08-15,-0.3261
2008-08-16,
2008-08-17,
2008-08-18,-0.6215
2008-08-19,-1.7774999999999999
2008-08-20,1.6421000000000001
2008-08-21,-0.9891
2008-08-22,3.7629
2008-08-23,
2008-08-24,
2008-08-25,-2.086
2008-08-26,-1.0816
2008-08-27,0.6958
2008-08-28,1.8756
2008-08-29,-2.8747
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.297
2008-09-03,0.197
2008-09-04,-3.0144
2008-09-05,0.8446
2008-09-06,
2008-09-07,
2008-09-08,2.3451
2008-09-09,-0.7529
2008-09-10,-0.4947
2008-09-11,1.1932
2008-09-12,-0.2948
2008-09-13,
2008-09-14,
2008-09-15,-2.5624000000000002
2008-09-16,0.3034
2008-09-17,-1.916
2008-09-18,4.5579
2008-09-19,4.0315
2008-09-20,
2008-09-21,
2008-09-22,-3.3396
2008-09-23,0.6519
2008-09-24,1.1658
2008-09-25,0.7362
2008-09-26,1.4935
2008-09-27,
2008-09-28,
2008-09-29,-6.3244
2008-09-30,5.6484
2008-10-01,-3.6696999999999997
2008-10-02,-1.7077
2008-10-03,-7.0164
2008-10-04,
2008-10-05,
2008-10-06,-3.6292
2008-10-07,-5.8166
2008-10-08,1.9794
2008-10-09,-4.6196
2008-10-10,1.9536
2008-10-11,
2008-10-12,
2008-10-13,7.1856
2008-10-14,-4.3575
2008-10-15,-7.6713000000000005
2008-10-16,5.1455
2008-10-17,-0.6418
2008-10-18,
2008-10-19,
2008-10-20,4.8849
2008-10-21,-3.6182
2008-10-22,-5.9105
2008-10-23,-0.0849
2008-10-24,-3.1011
2008-10-25,
2008-10-26,
2008-10-27,-1.5783
2008-10-28,8.7751
2008-10-29,0.6962
2008-10-30,0.8133
2008-10-31,1.0891
2008-11-01,
2008-11-02,
2008-11-03,1.8356
2008-11-04,0.0
2008-11-05,-0.7837
2008-11-06,-5.5687
2008-11-07,0.3764
2008-11-08,
2008-11-09,
2008-11-10,-1.0833
2008-11-11,-3.2013
2008-11-12,-6.4404
2008-11-13,6.7442
2008-11-14,-5.9695
2008-11-15,
2008-11-16,
2008-11-17,-1.2511999999999999
2008-11-18,-0.1877
2008-11-19,-3.385
2008-11-20,0.292
2008-11-21,9.6555
2008-11-22,
2008-11-23,
2008-11-24,0.6637
2008-11-25,-4.0879
2008-11-26,2.7039
2008-11-27,
2008-11-28,-1.1156
2008-11-29,
2008-11-30,
2008-12-01,-8.8899
2008-12-02,8.321
2008-12-03,5.1669
2008-12-04,-2.9130000000000003
2008-12-05,4.5678
2008-12-06,
2008-12-07,
2008-12-08,1.7130999999999998
2008-12-09,-1.6421000000000001
2008-12-10,1.2842
2008-12-11,-5.41
2008-12-12,2.7256
2008-12-13,
2008-12-14,
2008-12-15,-0.696
2008-12-16,4.424
2008-12-17,-2.7265
2008-12-18,-2.2855
2008-12-19,2.6037
2008-12-20,
2008-12-21,
2008-12-22,-2.3656
2008-12-23,-0.6608
2008-12-24,-0.0443
2008-12-25,
2008-12-26,0.8873
2008-12-27,
2008-12-28,
2008-12-29,-0.3958
2008-12-30,4.1501
2008-12-31,0.8478
2009-01-01,
2009-01-02,2.5641
2009-01-03,
2009-01-04,
2009-01-05,1.9262000000000001
2009-01-06,1.8898000000000001
2009-01-07,-0.5919
2009-01-08,0.5955
2009-01-09,-3.2359999999999998
2009-01-10,
2009-01-11,
2009-01-12,-1.3866
2009-01-13,-0.5376
2009-01-14,-2.9106
2009-01-15,2.0128
2009-01-16,0.7976
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.1229
2009-01-21,3.1168
2009-01-22,-1.6602999999999999
2009-01-23,1.2121
2009-01-24,
2009-01-25,
2009-01-26,-0.6843
2009-01-27,-0.0861
2009-01-28,2.8879
2009-01-29,-1.1311
2009-01-30,-4.0254
2009-01-31,
2009-02-01,
2009-02-02,1.766
2009-02-03,2.3861
2009-02-04,-0.1271
2009-02-05,1.4001000000000001
2009-02-06,2.6778
2009-02-07,
2009-02-08,
2009-02-09,0.9372
2009-02-10,-6.1768
2009-02-11,-0.3012
2009-02-12,0.3453
2009-02-13,-1.2043
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.4419
2009-02-18,0.7366
2009-02-19,-2.7879
2009-02-20,12.788
2009-02-21,
2009-02-22,
2009-02-23,-3.8349
2009-02-24,3.251
2009-02-25,-0.4618
2009-02-26,-3.2476
2009-02-27,-0.6539
2009-02-28,
2009-03-01,
2009-03-02,-2.6327
2009-03-03,2.8842
2009-03-04,2.4529
2009-03-05,-2.4797000000000002
2009-03-06,1.8413
2009-03-07,
2009-03-08,
2009-03-09,-0.9471
2009-03-10,6.3016
2009-03-11,0.9812
2009-03-12,2.6316
2009-03-13,-0.0394
2009-03-14,
2009-03-15,
2009-03-16,-1.0655000000000001
2009-03-17,3.7495000000000003
2009-03-18,2.6144
2009-03-19,0.0
2009-03-20,-4.7209
2009-03-21,
2009-03-22,
2009-03-23,5.4267
2009-03-24,-1.5666
2009-03-25,0.9094
2009-03-26,3.5299
2009-03-27,-2.6841
2009-03-28,
2009-03-29,
2009-03-30,-0.0373
2009-03-31,0.6711
2009-04-01,1.2222
2009-04-02,1.5734
2009-04-03,-0.1081
2009-04-04,
2009-04-05,
2009-04-06,-1.5146
2009-04-07,-2.3801
2009-04-08,0.3751
2009-04-09,-0.4484
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.1907
2009-04-14,-1.5510000000000002
2009-04-15,-0.1575
2009-04-16,1.9724
2009-04-17,-1.0445
2009-04-18,
2009-04-19,
2009-04-20,-4.7694
2009-04-21,1.7652
2009-04-22,-0.7664
2009-04-23,-1.3008
2009-04-24,0.3707
2009-04-25,
2009-04-26,
2009-04-27,-4.5137
2009-04-28,-0.6876
2009-04-29,0.2596
2009-04-30,-0.1726
2009-05-01,-0.6053
2009-05-02,
2009-05-03,
2009-05-04,2.0009
2009-05-05,2.6013
2009-05-06,1.0806
2009-05-07,-1.8914
2009-05-08,0.8382
2009-05-09,
2009-05-10,
2009-05-11,0.7066
2009-05-12,1.5270000000000001
2009-05-13,-2.0325
2009-05-14,0.9129
2009-05-15,-1.3980000000000001
2009-05-16,
2009-05-17,
2009-05-18,2.2519
2009-05-19,2.6101
2009-05-20,0.0795
2009-05-21,8.3002
2009-05-22,-2.3102
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.0541
2009-05-27,-3.7518000000000002
2009-05-28,-0.0375
2009-05-29,2.0622
2009-05-30,
2009-05-31,
2009-06-01,1.5062
2009-06-02,0.3257
2009-06-03,0.0
2009-06-04,-0.3247
2009-06-05,0.941
2009-06-06,
2009-06-07,
2009-06-08,0.7888
2009-06-09,1.7076
2009-06-10,-0.5596
2009-06-11,-0.0352
2009-06-12,0.7741
2009-06-13,
2009-06-14,
2009-06-15,-2.898
2009-06-16,-0.3236
2009-06-17,1.9841
2009-06-18,-1.3442
2009-06-19,0.7171
2009-06-20,
2009-06-21,
2009-06-22,-3.0616
2009-06-23,0.1836
2009-06-24,1.5762
2009-06-25,2.0209
2009-06-26,-0.4599
2009-06-27,
2009-06-28,
2009-06-29,0.462
2009-06-30,-0.3891
2009-07-01,0.9233
2009-07-02,-2.0056
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3591
2009-07-07,-3.2558
2009-07-08,0.074
2009-07-09,0.813
2009-07-10,0.6598
2009-07-11,
2009-07-12,
2009-07-13,1.1653
2009-07-14,-0.8999
2009-07-15,3.0875
2009-07-16,-1.9026999999999998
2009-07-17,0.3951
2009-07-18,
2009-07-19,
2009-07-20,1.2522
2009-07-21,-0.106
2009-07-22,0.1061
2009-07-23,2.1908
2009-07-24,1.0719
2009-07-25,
2009-07-26,
2009-07-27,0.3763
2009-07-28,0.9202
2009-07-29,0.2702
2009-07-30,0.3368
2009-07-31,-0.3021
2009-08-01,
2009-08-02,
2009-08-03,0.1347
2009-08-04,0.8742
2009-08-05,-1.2333
2009-08-06,0.27
2009-08-07,1.6493
2009-08-08,
2009-08-09,
2009-08-10,0.1987
2009-08-11,-0.1983
2009-08-12,2.7152
2009-08-13,-0.5158
2009-08-14,-1.5230000000000001
2009-08-15,
2009-08-16,
2009-08-17,-0.8226
2009-08-18,0.9622
2009-08-19,0.8216
2009-08-20,0.5541
2009-08-21,-7.2285
2009-08-22,
2009-08-23,
2009-08-24,-0.4193
2009-08-25,-0.6316
2009-08-26,-0.4237
2009-08-27,0.1064
2009-08-28,-0.3542
2009-08-29,
2009-08-30,
2009-08-31,-1.2798
2009-09-01,-0.9003
2009-09-02,0.6177
2009-09-03,0.3611
2009-09-04,1.5112999999999999
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.1418
2009-09-09,0.2485
2009-09-10,-0.3187
2009-09-11,-1.1012
2009-09-12,
2009-09-13,
2009-09-14,0.0718
2009-09-15,-0.2872
2009-09-16,0.396
2009-09-17,-0.8964
2009-09-18,0.4703
2009-09-19,
2009-09-20,
2009-09-21,-1.0803
2009-09-22,1.4561
2009-09-23,-0.2512
2009-09-24,-0.5755
2009-09-25,0.0362
2009-09-26,
2009-09-27,
2009-09-28,2.0976
2009-09-29,0.0708
2009-09-30,0.885
2009-10-01,-2.386
2009-10-02,-0.1797
2009-10-03,
2009-10-04,
2009-10-05,1.7285
2009-10-06,0.0708
2009-10-07,-1.0966
2009-10-08,0.4649
2009-10-09,2.0292
2009-10-10,
2009-10-11,
2009-10-12,0.8374
2009-10-13,2.2491
2009-10-14,1.2521
2009-10-15,-0.4011
2009-10-16,0.1007
2009-10-17,
2009-10-18,
2009-10-19,0.4693
2009-10-20,-1.1678
2009-10-21,-0.0675
2009-10-22,1.9257
2009-10-23,-0.9944
2009-10-24,
2009-10-25,
2009-10-26,0.1674
2009-10-27,0.0
2009-10-28,-1.6377000000000002
2009-10-29,1.0194
2009-10-30,-2.22
2009-10-31,
2009-11-01,
2009-11-02,0.2408
2009-11-03,-0.1373
2009-11-04,-0.1031
2009-11-05,2.1328
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.9535
2009-11-10,-0.5286
2009-11-11,-0.1993
2009-11-12,-0.5657
2009-11-13,0.0669
2009-11-14,
2009-11-15,
2009-11-16,1.7391
2009-11-17,-0.263
2009-11-18,0.0
2009-11-19,-0.2307
2009-11-20,-2.0152
2009-11-21,
2009-11-22,
2009-11-23,0.9103
2009-11-24,-1.5703
2009-11-25,0.6789
2009-11-26,
2009-11-27,-1.3149
2009-11-28,
2009-11-29,
2009-11-30,-0.205
2009-12-01,0.7874
2009-12-02,0.7813
2009-12-03,-1.1796
2009-12-04,1.4666000000000001
2009-12-05,
2009-12-06,
2009-12-07,-0.5042
2009-12-08,-0.9459
2009-12-09,1.3984
2009-12-10,1.0091
2009-12-11,-0.8991
2009-12-12,
2009-12-13,
2009-12-14,2.1169000000000002
2009-12-15,-0.5265
2009-12-16,0.0
2009-12-17,-0.4962
2009-12-18,1.2965
2009-12-19,
2009-12-20,
2009-12-21,0.6236
2009-12-22,0.2283
2009-12-23,0.0325
2009-12-24,0.6506
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1939
2009-12-29,-0.129
2009-12-30,0.323
2009-12-31,-1.1269
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.3256
2010-01-05,0.0
2010-01-06,-1.3957
2010-01-07,-0.3292
2010-01-08,2.642
2010-01-09,
2010-01-10,
2010-01-11,0.4505
2010-01-12,0.0
2010-01-13,1.1531
2010-01-14,0.6333
2010-01-15,-1.0069
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8582
2010-01-20,-1.6073
2010-01-21,-1.2172
2010-01-22,-2.4643
2010-01-23,
2010-01-24,
2010-01-25,0.9309
2010-01-26,-1.087
2010-01-27,-0.0666
2010-01-28,-1.1663000000000001
2010-01-29,-0.1686
2010-01-30,
2010-01-31,
2010-02-01,1.0132
2010-02-02,0.1672
2010-02-03,0.1001
2010-02-04,-2.4341
2010-02-05,0.6152
2010-02-06,
2010-02-07,
2010-02-08,-0.4416
2010-02-09,0.0
2010-02-10,0.2729
2010-02-11,0.7145
2010-02-12,-0.7095
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.361
2010-02-17,0.4028
2010-02-18,1.3708
2010-02-19,7.8496
2010-02-20,
2010-02-21,
2010-02-22,-1.0398
2010-02-23,-1.5142
2010-02-24,1.2551
2010-02-25,0.5888
2010-02-26,-0.3081
2010-02-27,
2010-02-28,
2010-03-01,1.6686999999999999
2010-03-02,0.6991
2010-03-03,0.2415
2010-03-04,0.6625
2010-03-05,1.4358
2010-03-06,
2010-03-07,
2010-03-08,0.2064
2010-03-09,0.0294
2010-03-10,1.4122
2010-03-11,0.2031
2010-03-12,0.2027
2010-03-13,
2010-03-14,
2010-03-15,0.0867
2010-03-16,0.0289
2010-03-17,-0.3463
2010-03-18,0.3475
2010-03-19,-0.202
2010-03-20,
2010-03-21,
2010-03-22,0.8965
2010-03-23,-0.8312
2010-03-24,0.4046
2010-03-25,-0.9787
2010-03-26,-0.4651
2010-03-27,
2010-03-28,
2010-03-29,0.2336
2010-03-30,0.1166
2010-03-31,-0.0582
2010-04-01,0.495
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0722
2010-04-06,0.258
2010-04-07,-1.1152
2010-04-08,-0.2603
2010-04-09,0.116
2010-04-10,
2010-04-11,
2010-04-12,0.0
2010-04-13,1.5059
2010-04-14,0.3994
2010-04-15,0.5115
2010-04-16,0.2545
2010-04-17,
2010-04-18,
