date,KBH UN Equity
2006-10-25,2.9106
2006-10-26,1.5128
2006-10-27,-1.7063000000000001
2006-10-28,
2006-10-29,
2006-10-30,-0.3516
2006-10-31,-0.9041
2006-11-01,-0.5785
2006-11-02,-0.6491
2006-11-03,-1.9148
2006-11-04,
2006-11-05,
2006-11-06,0.5742
2006-11-07,-1.1254
2006-11-08,-0.6736
2006-11-09,-1.9645000000000001
2006-11-10,4.5324
2006-11-11,
2006-11-12,
2006-11-13,2.1908
2006-11-14,6.2081
2006-11-15,1.3457
2006-11-16,1.2656
2006-11-17,0.5327
2006-11-18,
2006-11-19,
2006-11-20,-1.345
2006-11-21,0.785
2006-11-22,2.398
2006-11-23,
2006-11-24,-0.1801
2006-11-25,
2006-11-26,
2006-11-27,-2.6068
2006-11-28,-0.7206
2006-11-29,1.825
2006-11-30,5.2749
2006-12-01,0.6771
2006-12-02,
2006-12-03,
2006-12-04,-1.1914
2006-12-05,1.4586000000000001
2006-12-06,2.5302
2006-12-07,-2.5799
2006-12-08,-1.0937999999999999
2006-12-09,
2006-12-10,
2006-12-11,0.194
2006-12-12,-0.8714
2006-12-13,1.1721
2006-12-14,-0.3669
2006-12-15,0.2519
2006-12-16,
2006-12-17,
2006-12-18,-1.6238000000000001
2006-12-19,-0.5699
2006-12-20,0.2767
2006-12-21,-1.0248
2006-12-22,-0.1593
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2964
2006-12-27,1.9098000000000002
2006-12-28,-0.3864
2006-12-29,-0.5431
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.9392
2007-01-04,-0.0812
2007-01-05,-1.0158
2007-01-06,
2007-01-07,
2007-01-08,-0.9031
2007-01-09,0.4764
2007-01-10,0.1649
2007-01-11,2.058
2007-01-12,-0.484
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2634
2007-01-17,2.2958
2007-01-18,1.1519
2007-01-19,1.5904
2007-01-20,
2007-01-21,
2007-01-22,-0.5218
2007-01-23,3.3612
2007-01-24,1.1466
2007-01-25,-3.1407
2007-01-26,-2.1873
2007-01-27,
2007-01-28,
2007-01-29,1.3142
2007-01-30,0.0387
2007-01-31,4.9352
2007-02-01,0.6086
2007-02-02,1.9982
2007-02-03,
2007-02-04,
2007-02-05,-0.9346
2007-02-06,-0.3266
2007-02-07,-0.4023
2007-02-08,-2.3866
2007-02-09,-2.2569
2007-02-10,
2007-02-11,
2007-02-12,-0.0577
2007-02-13,2.8687
2007-02-14,1.3101
2007-02-15,1.1454
2007-02-16,-0.968
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8115
2007-02-21,-1.7014
2007-02-22,-2.1776
2007-02-23,-1.8265
2007-02-24,
2007-02-25,
2007-02-26,0.814
2007-02-27,-3.7100999999999997
2007-02-28,-0.9782
2007-03-01,1.0887
2007-03-02,-1.5556
2007-03-03,
2007-03-04,
2007-03-05,-3.2618
2007-03-06,2.0105
2007-03-07,-0.2258
2007-03-08,0.3909
2007-03-09,-1.8035999999999999
2007-03-10,
2007-03-11,
2007-03-12,-3.2352
2007-03-13,-5.3926
2007-03-14,3.9672
2007-03-15,1.6447
2007-03-16,-2.0928
2007-03-17,
2007-03-18,
2007-03-19,0.4407
2007-03-20,0.1316
2007-03-21,4.7108
2007-03-22,-1.1299
2007-03-23,-0.8254
2007-03-24,
2007-03-25,
2007-03-26,-1.8566
2007-03-27,-1.4786000000000001
2007-03-28,-3.156
2007-03-29,-1.9143
2007-03-30,-0.8597
2007-03-31,
2007-04-01,
2007-04-02,-1.8514
2007-04-03,1.5998
2007-04-04,-1.1751
2007-04-05,0.8799
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2593
2007-04-10,-1.3402
2007-04-11,-1.0963
2007-04-12,1.9518
2007-04-13,-2.4108
2007-04-14,
2007-04-15,
2007-04-16,0.1453
2007-04-17,4.0871
2007-04-18,2.4396
2007-04-19,-0.499
2007-04-20,2.4846
2007-04-21,
2007-04-22,
2007-04-23,-1.5569
2007-04-24,-0.5423
2007-04-25,0.1136
2007-04-26,3.3810000000000002
2007-04-27,-0.8121
2007-04-28,
2007-04-29,
2007-04-30,-2.3899
2007-05-01,0.6348
2007-05-02,1.0363
2007-05-03,0.6466
2007-05-04,-0.9969
2007-05-05,
2007-05-06,
2007-05-07,-0.8727
2007-05-08,0.8578
2007-05-09,0.5852
2007-05-10,-3.2222
2007-05-11,2.8670999999999998
2007-05-12,
2007-05-13,
2007-05-14,-0.472
2007-05-15,-0.9259
2007-05-16,0.2279
2007-05-17,1.4783
2007-05-18,0.0896
2007-05-19,
2007-05-20,
2007-05-21,0.6046
2007-05-22,3.3163
2007-05-23,-0.4524
2007-05-24,0.7141
2007-05-25,-0.043
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.086
2007-05-30,0.3873
2007-05-31,-1.6502
2007-06-01,-0.4794
2007-06-02,
2007-06-03,
2007-06-04,3.0436
2007-06-05,-0.6375
2007-06-06,-2.6946
2007-06-07,-3.6264
2007-06-08,1.4367
2007-06-09,
2007-06-10,
2007-06-11,-1.0117
2007-06-12,-2.203
2007-06-13,1.0218
2007-06-14,0.046
2007-06-15,0.3447
2007-06-16,
2007-06-17,
2007-06-18,-0.6183
2007-06-19,-0.5991
2007-06-20,-2.2253
2007-06-21,-0.2371
2007-06-22,-1.8298
2007-06-23,
2007-06-24,
2007-06-25,-1.5251000000000001
2007-06-26,-2.2124
2007-06-27,1.634
2007-06-28,-1.3356
2007-06-29,-1.3035999999999999
2007-06-30,
2007-07-01,
2007-07-02,-0.762
2007-07-03,-2.5339
2007-07-04,
2007-07-05,-0.3676
2007-07-06,2.6621
2007-07-07,
2007-07-08,
2007-07-09,-2.8498
2007-07-10,-4.4397
2007-07-11,-0.6084
2007-07-12,0.6956
2007-07-13,3.4264
2007-07-14,
2007-07-15,
2007-07-16,-1.6831
2007-07-17,-1.1141
2007-07-18,-0.742
2007-07-19,0.5537
2007-07-20,-3.5518
2007-07-21,
2007-07-22,
2007-07-23,-4.225
2007-07-24,-4.0238
2007-07-25,-0.3727
2007-07-26,-1.808
2007-07-27,-0.6984
2007-07-28,
2007-07-29,
2007-07-30,0.991
2007-07-31,0.6964
2007-08-01,-1.4146
2007-08-02,4.3367
2007-08-03,-5.4401
2007-08-04,
2007-08-05,
2007-08-06,3.329
2007-08-07,4.1914
2007-08-08,8.8022
2007-08-09,0.5838
2007-08-10,-1.686
2007-08-11,
2007-08-12,
2007-08-13,-4.9761
2007-08-14,-5.1183
2007-08-15,-5.2697
2007-08-16,4.2133
2007-08-17,2.0215
2007-08-18,
2007-08-19,
2007-08-20,-2.4149
2007-08-21,-0.5076
2007-08-22,0.3508
2007-08-23,1.0486
2007-08-24,0.566
2007-08-25,
2007-08-26,
2007-08-27,-5.5972
2007-08-28,-5.5316
2007-08-29,2.8401
2007-08-30,-0.7501
2007-08-31,4.2254
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4173
2007-09-05,-4.9399
2007-09-06,-1.5385
2007-09-07,-2.9861
2007-09-08,
2007-09-09,
2007-09-10,-4.617
2007-09-11,-0.3752
2007-09-12,-1.0923
2007-09-13,1.6375
2007-09-14,3.3346
2007-09-15,
2007-09-16,
2007-09-17,1.9579
2007-09-18,3.734
2007-09-19,0.5142
2007-09-20,-6.6508
2007-09-21,-0.3654
2007-09-22,
2007-09-23,
2007-09-24,-5.6106
2007-09-25,-2.5253
2007-09-26,-3.9857
2007-09-27,2.5737
2007-09-28,1.4163999999999999
2007-09-29,
2007-09-30,
2007-10-01,3.6313
2007-10-02,4.9288
2007-10-03,5.3945
2007-10-04,-2.1588
2007-10-05,4.6263
2007-10-06,
2007-10-07,
2007-10-08,-2.1769
2007-10-09,2.9555
2007-10-10,0.9794
2007-10-11,-1.0033
2007-10-12,-2.2297
2007-10-13,
2007-10-14,
2007-10-15,-4.2847
2007-10-16,-4.1877
2007-10-17,-1.9593
2007-10-18,-1.2683
2007-10-19,0.0779
2007-10-20,
2007-10-21,
2007-10-22,5.9899000000000004
2007-10-23,-0.2202
2007-10-24,-1.3976
2007-10-25,-1.7158
2007-10-26,4.6679
2007-10-27,
2007-10-28,
2007-10-29,0.9065
2007-10-30,2.0481
2007-10-31,-2.6761
2007-11-01,-6.3676
2007-11-02,-2.9753
2007-11-03,
2007-11-04,
2007-11-05,0.6372
2007-11-06,4.5164
2007-11-07,-5.086
2007-11-08,0.1209
2007-11-09,2.7767
2007-11-10,
2007-11-11,
2007-11-12,-0.5873
2007-11-13,4.7657
2007-11-14,-1.6165
2007-11-15,-1.9106
2007-11-16,-2.4153000000000002
2007-11-17,
2007-11-18,
2007-11-19,-6.507
2007-11-20,-6.661
2007-11-21,-4.0714
2007-11-22,
2007-11-23,3.4335
2007-11-24,
2007-11-25,
2007-11-26,-9.4053
2007-11-27,-3.715
2007-11-28,5.0211
2007-11-29,-2.617
2007-11-30,7.9587
2007-12-01,
2007-12-02,
2007-12-03,-1.101
2007-12-04,-1.2101
2007-12-05,2.3028
2007-12-06,16.1398
2007-12-07,-2.268
2007-12-08,
2007-12-09,
2007-12-10,3.1646
2007-12-11,-11.3292
2007-12-12,1.0148
2007-12-13,3.1507
2007-12-14,-1.815
2007-12-15,
2007-12-16,
2007-12-17,0.0902
2007-12-18,0.9459
2007-12-19,-2.4096
2007-12-20,3.2007
2007-12-21,1.2849
2007-12-22,
2007-12-23,
2007-12-24,3.4121
2007-12-25,
2007-12-26,-1.3959
2007-12-27,-5.2338000000000005
2007-12-28,-4.5722000000000005
2007-12-29,
2007-12-30,
2007-12-31,2.4668
2008-01-01,
2008-01-02,-2.9167
2008-01-03,-4.2442
2008-01-04,-7.0219
2008-01-05,
2008-01-06,
2008-01-07,-1.0177
2008-01-08,-9.145
2008-01-09,1.0721
2008-01-10,5.2445
2008-01-11,-0.28
2008-01-12,
2008-01-13,
2008-01-14,2.2459
2008-01-15,-6.6447
2008-01-16,6.6471
2008-01-17,-0.4413
2008-01-18,2.6039
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,8.5853
2008-01-23,13.7742
2008-01-24,3.6713
2008-01-25,-0.2951
2008-01-26,
2008-01-27,
2008-01-28,8.9218
2008-01-29,1.6303999999999998
2008-01-30,-3.8197
2008-01-31,9.2137
2008-02-01,4.5455
2008-02-02,
2008-02-03,
2008-02-04,-8.1391
2008-02-05,-5.7175
2008-02-06,-1.7444
2008-02-07,0.9909
2008-02-08,-1.0221
2008-02-09,
2008-02-10,
2008-02-11,2.8914
2008-02-12,-1.8065
2008-02-13,3.3115
2008-02-14,-3.2054
2008-02-15,-2.4939
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.5451
2008-02-20,4.0472
2008-02-21,-0.6483
2008-02-22,-0.7341
2008-02-23,
2008-02-24,
2008-02-25,2.6705
2008-02-26,4.882
2008-02-27,3.8535
2008-02-28,-5.4004
2008-02-29,-7.068
2008-03-01,
2008-03-02,
2008-03-03,-7.8562
2008-03-04,3.5374
2008-03-05,1.0074
2008-03-06,-4.3799
2008-03-07,0.4989
2008-03-08,
2008-03-09,
2008-03-10,-2.9332000000000003
2008-03-11,12.8777
2008-03-12,-4.9835
2008-03-13,5.4616
2008-03-14,-4.6445
2008-03-15,
2008-03-16,
2008-03-17,-9.4828
2008-03-18,9.8095
2008-03-19,-0.0867
2008-03-20,9.6354
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,8.749
2008-03-25,-1.5289000000000001
2008-03-26,-5.5823
2008-03-27,0.9789
2008-03-28,-4.8468
2008-03-29,
2008-03-30,
2008-03-31,0.7742
2008-04-01,8.8961
2008-04-02,3.9733
2008-04-03,1.8214000000000001
2008-04-04,-4.8404
2008-04-05,
2008-04-06,
2008-04-07,0.7741
2008-04-08,-4.8647
2008-04-09,-5.7286
2008-04-10,0.8157
2008-04-11,-3.3981
2008-04-12,
2008-04-13,
2008-04-14,-4.4389
2008-04-15,0.3506
2008-04-16,6.5939
2008-04-17,-0.7374
2008-04-18,1.1556
2008-04-19,
2008-04-20,
2008-04-21,-0.4488
2008-04-22,-3.4836
2008-04-23,-4.5435
2008-04-24,4.7598
2008-04-25,1.7833999999999999
2008-04-26,
2008-04-27,
2008-04-28,-1.043
2008-04-29,0.3794
2008-04-30,-5.5019
2008-05-01,6.2222
2008-05-02,0.6276
2008-05-03,
2008-05-04,
2008-05-05,4.2412
2008-05-06,2.4731
2008-05-07,-3.4591
2008-05-08,-2.1173
2008-05-09,-1.2894999999999999
2008-05-10,
2008-05-11,
2008-05-12,2.3177
2008-05-13,-0.9061
2008-05-14,1.6625
2008-05-15,6.4186
2008-05-16,-1.7671999999999999
2008-05-17,
2008-05-18,
2008-05-19,-4.2237
2008-05-20,-5.4716000000000005
2008-05-21,-6.1771
2008-05-22,-0.9208
2008-05-23,-4.6468
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7797
2008-05-28,0.6286
2008-05-29,0.2403
2008-05-30,-1.6779
2008-05-31,
2008-06-01,
2008-06-02,-0.6338
2008-06-03,5.5937
2008-06-04,-2.0446
2008-06-05,-0.8065
2008-06-06,-8.6561
2008-06-07,
2008-06-08,
2008-06-09,-1.1518
2008-06-10,0.5297
2008-06-11,-5.8483
2008-06-12,3.2457
2008-06-13,1.6802000000000001
2008-06-14,
2008-06-15,
2008-06-16,1.2793
2008-06-17,-3.4737
2008-06-18,0.1636
2008-06-19,3.7561
2008-06-20,-4.4596
2008-06-21,
2008-06-22,
2008-06-23,-3.9539
2008-06-24,7.3185
2008-06-25,2.2376
2008-06-26,-5.5237
2008-06-27,-2.2614
2008-06-28,
2008-06-29,
2008-06-30,-4.4582
2008-07-01,2.8352
2008-07-02,-4.3653
2008-07-03,1.8018
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-7.4336
2008-07-08,12.3008
2008-07-09,-4.8359
2008-07-10,-4.8397
2008-07-11,-5.9758
2008-07-12,
2008-07-13,
2008-07-14,-2.0284
2008-07-15,2.8986
2008-07-16,13.8162
2008-07-17,6.0695
2008-07-18,-1.3333
2008-07-19,
2008-07-20,
2008-07-21,0.0563
2008-07-22,9.1165
2008-07-23,1.8051
2008-07-24,-15.4002
2008-07-25,2.515
2008-07-26,
2008-07-27,
2008-07-28,-7.1262
2008-07-29,8.9937
2008-07-30,-1.6157
2008-07-31,3.1672
2008-08-01,-0.8528
2008-08-02,
2008-08-03,
2008-08-04,-2.2362
2008-08-05,3.9882999999999997
2008-08-06,-0.6768
2008-08-07,-0.795
2008-08-08,5.7241
2008-08-09,
2008-08-10,
2008-08-11,3.8982
2008-08-12,-7.7124
2008-08-13,-1.8069
2008-08-14,5.3479
2008-08-15,0.5459
2008-08-16,
2008-08-17,
2008-08-18,-4.6145
2008-08-19,-3.1873
2008-08-20,2.3516
2008-08-21,4.2504
2008-08-22,0.9917
2008-08-23,
2008-08-24,
2008-08-25,-1.0366
2008-08-26,-3.032
2008-08-27,10.0057
2008-08-28,7.3385
2008-08-29,0.1444
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.6442
2008-09-03,-0.0937
2008-09-04,-5.7196
2008-09-05,2.4863
2008-09-06,
2008-09-07,
2008-09-08,14.2164
2008-09-09,-9.0059
2008-09-10,1.8674
2008-09-11,1.9247999999999998
2008-09-12,0.3597
2008-09-13,
2008-09-14,
2008-09-15,-6.2276
2008-09-16,5.3512
2008-09-17,-7.5737
2008-09-18,9.8135
2008-09-19,6.6577
2008-09-20,
2008-09-21,
2008-09-22,-16.0452
2008-09-23,-4.2415
2008-09-24,5.8885
2008-09-25,4.1339
2008-09-26,1.8904
2008-09-27,
2008-09-28,
2008-09-29,-10.2968
2008-09-30,1.758
2008-10-01,5.5386
2008-10-02,-4.1887
2008-10-03,-4.6231
2008-10-04,
2008-10-05,
2008-10-06,-5.0053
2008-10-07,-9.817
2008-10-08,0.5535
2008-10-09,-10.4587
2008-10-10,8.265
2008-10-11,
2008-10-12,
2008-10-13,-1.6404
2008-10-14,-3.7845
2008-10-15,-8.7333
2008-10-16,5.1863
2008-10-17,-0.1389
2008-10-18,
2008-10-19,
2008-10-20,7.6495
2008-10-21,-3.8114
2008-10-22,-3.4923
2008-10-23,-8.0028
2008-10-24,-1.9667
2008-10-25,
2008-10-26,
2008-10-27,-5.5556
2008-10-28,8.4967
2008-10-29,11.2199
2008-10-30,5.958
2008-10-31,6.6454
2008-11-01,
2008-11-02,
2008-11-03,-3.0557
2008-11-04,7.7874
2008-11-05,-7.7408
2008-11-06,-2.8589
2008-11-07,-5.5662
2008-11-08,
2008-11-09,
2008-11-10,-7.2493
2008-11-11,0.073
2008-11-12,-8.4489
2008-11-13,1.4423
2008-11-14,-5.1343
2008-11-15,
2008-11-16,
2008-11-17,-0.9159
2008-11-18,-4.2857
2008-11-19,-14.1352
2008-11-20,-11.3497
2008-11-21,-7.4971
2008-11-22,
2008-11-23,
2008-11-24,20.3242
2008-11-25,8.2902
2008-11-26,18.6603
2008-11-27,
2008-11-28,-6.2097
2008-11-29,
2008-11-30,
2008-12-01,-10.4901
2008-12-02,11.1431
2008-12-03,12.0138
2008-12-04,3.858
2008-12-05,5.4978
2008-12-06,
2008-12-07,
2008-12-08,2.0423
2008-12-09,-5.521
2008-12-10,2.4105
2008-12-11,-3.3524
2008-12-12,5.4613
2008-12-13,
2008-12-14,
2008-12-15,-6.4381
2008-12-16,11.6679
2008-12-17,3.4829
2008-12-18,-4.0129
2008-12-19,0.6743
2008-12-20,
2008-12-21,
2008-12-22,-4.1527
2008-12-23,-2.7952
2008-12-24,-2.0848
2008-12-25,
2008-12-26,-0.2203
2008-12-27,
2008-12-28,
2008-12-29,-3.6792
2008-12-30,2.6738
2008-12-31,1.3393
2009-01-01,
2009-01-02,1.6886999999999999
2009-01-03,
2009-01-04,
2009-01-05,6.1372
2009-01-06,4.0136
2009-01-07,-6.998
2009-01-08,2.4613
2009-01-09,-2.7454
2009-01-10,
2009-01-11,
2009-01-12,-6.916
2009-01-13,4.3972999999999995
2009-01-14,-7.6253
2009-01-15,-2.5943
2009-01-16,4.1969
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.6754
2009-01-21,0.0
2009-01-22,-4.5802
2009-01-23,1.5110999999999999
2009-01-24,
2009-01-25,
2009-01-26,0.8757
2009-01-27,-4.9479
2009-01-28,13.4247
2009-01-29,-9.3398
2009-01-30,-5.2398
2009-01-31,
2009-02-01,
2009-02-02,4.686
2009-02-03,10.4969
2009-02-04,-2.443
2009-02-05,2.8381
2009-02-06,13.5552
2009-02-07,
2009-02-08,
2009-02-09,-3.5025
2009-02-10,-10.592600000000001
2009-02-11,1.5742
2009-02-12,-5.4649
2009-02-13,1.4668
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.0816
2009-02-18,-5.7623999999999995
2009-02-19,-13.4525
2009-02-20,0.9783
2009-02-21,
2009-02-22,
2009-02-23,-1.0764
2009-02-24,10.555
2009-02-25,-3.248
2009-02-26,-2.9502
2009-02-27,-6.7086
2009-02-28,
2009-03-01,
2009-03-02,-4.1573
2009-03-03,-4.9238
2009-03-04,2.7127
2009-03-05,-2.2809
2009-03-06,1.5971
2009-03-07,
2009-03-08,
2009-03-09,0.9674
2009-03-10,15.5689
2009-03-11,0.5181
2009-03-12,11.8557
2009-03-13,0.0
2009-03-14,
2009-03-15,
2009-03-16,-6.2673
2009-03-17,9.3412
2009-03-18,10.4317
2009-03-19,-4.0717
2009-03-20,-4.4992
2009-03-21,
2009-03-22,
2009-03-23,15.3778
2009-03-24,-0.8475
2009-03-25,3.9627
2009-03-26,5.8296
2009-03-27,6.2853
2009-03-28,
2009-03-29,
2009-03-30,-8.6379
2009-03-31,-4.1455
2009-04-01,2.8073
2009-04-02,7.3801
2009-04-03,1.4433
2009-04-04,
2009-04-05,
2009-04-06,-2.168
2009-04-07,-6.5097000000000005
2009-04-08,0.0741
2009-04-09,9.3264
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.4062
2009-04-14,-3.911
2009-04-15,10.526299999999999
2009-04-16,3.3651
2009-04-17,7.1867
2009-04-18,
2009-04-19,
2009-04-20,-9.3983
2009-04-21,8.3491
2009-04-22,2.16
2009-04-23,-0.6286
2009-04-24,5.6929
2009-04-25,
2009-04-26,
2009-04-27,-1.4146
2009-04-28,0.0
2009-04-29,3.3664
2009-04-30,-3.5238
2009-05-01,-3.3204000000000002
2009-05-02,
2009-05-03,
2009-05-04,11.6199
2009-05-05,-1.5769
2009-05-06,-5.6979
2009-05-07,-10.8093
2009-05-08,6.3393
2009-05-09,
2009-05-10,
2009-05-11,-4.3834
2009-05-12,-3.0562
2009-05-13,-3.4678
2009-05-14,3.3312
2009-05-15,-1.6435
2009-05-16,
2009-05-17,
2009-05-18,8.162
2009-05-19,-3.2086
2009-05-20,-4.3585
2009-05-21,-3.6585
2009-05-22,-2.465
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.8743
2009-05-27,-1.8065
2009-05-28,-5.8476
2009-05-29,4.6754999999999995
2009-05-30,
2009-05-31,
2009-06-01,0.6667
2009-06-02,2.7152
2009-06-03,-6.254
2009-06-04,-1.238
2009-06-05,-1.6713
2009-06-06,
2009-06-07,
2009-06-08,1.6289
2009-06-09,5.8537
2009-06-10,-2.0408
2009-06-11,-2.8898
2009-06-12,-2.4913
2009-06-13,
2009-06-14,
2009-06-15,-6.0326
2009-06-16,0.0755
2009-06-17,2.3396
2009-06-18,-2.7286
2009-06-19,1.6679
2009-06-20,
2009-06-21,
2009-06-22,1.4169
2009-06-23,1.0294
2009-06-24,-0.7278
2009-06-25,8.2845
2009-06-26,-9.1401
2009-06-27,
2009-06-28,
2009-06-29,5.1416
2009-06-30,-3.0475
2009-07-01,-2.7047
2009-07-02,-2.855
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-6.1098
2009-07-07,-2.6359
2009-07-08,-3.7225
2009-07-09,9.3146
2009-07-10,-0.7235
2009-07-11,
2009-07-12,
2009-07-13,1.5385
2009-07-14,1.6745999999999999
2009-07-15,4.0784
2009-07-16,3.0897
2009-07-17,4.2398
2009-07-18,
2009-07-19,
2009-07-20,0.1403
2009-07-21,-0.8403
2009-07-22,6.1441
2009-07-23,6.4538
2009-07-24,1.3125
2009-07-25,
2009-07-26,
2009-07-27,3.3313
2009-07-28,0.0597
2009-07-29,-1.9093
2009-07-30,0.1217
2009-07-31,1.3973
2009-08-01,
2009-08-02,
2009-08-03,3.2355
2009-08-04,2.8584
2009-08-05,1.5855000000000001
2009-08-06,-4.0134
2009-08-07,7.259
2009-08-08,
2009-08-09,
2009-08-10,-4.7103
2009-08-11,0.9659
2009-08-12,2.87
2009-08-13,-2.4617
2009-08-14,-4.2064
2009-08-15,
2009-08-16,
2009-08-17,-3.8642
2009-08-18,3.5323
2009-08-19,-1.0
2009-08-20,2.3173
2009-08-21,2.9617
2009-08-22,
2009-08-23,
2009-08-24,-1.2972000000000001
2009-08-25,3.3143000000000002
2009-08-26,0.8296
2009-08-27,-1.2617
2009-08-28,1.1111
2009-08-29,
2009-08-30,
2009-08-31,0.0549
2009-09-01,-4.0637
2009-09-02,-3.091
2009-09-03,2.3627000000000002
2009-09-04,2.135
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.2373
2009-09-09,0.542
2009-09-10,4.8518
2009-09-11,-3.856
2009-09-12,
2009-09-13,
2009-09-14,1.5508
2009-09-15,4.3707
2009-09-16,3.4813
2009-09-17,-3.998
2009-09-18,2.6409000000000002
2009-09-19,
2009-09-20,
2009-09-21,-2.1771
2009-09-22,0.4047
2009-09-23,-5.1385
2009-09-24,-1.5401
2009-09-25,-8.5221
2009-09-26,
2009-09-27,
2009-09-28,-0.3538
2009-09-29,1.5976
2009-09-30,-3.2615
2009-10-01,-7.0439
2009-10-02,-1.6192
2009-10-03,
2009-10-04,
2009-10-05,0.1975
2009-10-06,1.3798
2009-10-07,-1.5554000000000001
2009-10-08,5.6616
2009-10-09,2.5545
2009-10-10,
2009-10-11,
2009-10-12,-7.8372
2009-10-13,3.0323
2009-10-14,2.8791
2009-10-15,0.0622
2009-10-16,-1.6781000000000001
2009-10-17,
2009-10-18,
2009-10-19,-2.2756
2009-10-20,-0.9056
2009-10-21,-1.8277
2009-10-22,7.5133
2009-10-23,-2.2882
2009-10-24,
2009-10-25,
2009-10-26,-2.2152
2009-10-27,-2.2006
2009-10-28,-7.2138
2009-10-29,4.6362
2009-10-30,-3.3401
2009-10-31,
2009-11-01,
2009-11-02,0.7757
2009-11-03,4.916
2009-11-04,0.8038
2009-11-05,0.598
2009-11-06,-1.5192
2009-11-07,
2009-11-08,
2009-11-09,1.8109
2009-11-10,-3.2938
2009-11-11,6.6757
2009-11-12,-3.7676
2009-11-13,-0.5309
2009-11-14,
2009-11-15,
2009-11-16,1.6011
2009-11-17,-1.9698
2009-11-18,-0.2679
2009-11-19,-1.8133
2009-11-20,-3.42
2009-11-21,
2009-11-22,
2009-11-23,-0.779
2009-11-24,-1.9986000000000002
2009-11-25,1.0197
2009-11-26,
2009-11-27,-1.8025
2009-11-28,
2009-11-29,
2009-11-30,-0.514
2009-12-01,1.0332
2009-12-02,0.5844
2009-12-03,-2.6144
2009-12-04,1.4169
2009-12-05,
2009-12-06,
2009-12-07,-3.0147
2009-12-08,-1.0614
2009-12-09,0.0766
2009-12-10,-0.9188
2009-12-11,2.5502000000000002
2009-12-12,
2009-12-13,
2009-12-14,-0.4521
2009-12-15,-2.9523
2009-12-16,6.0062
2009-12-17,-2.2075
2009-12-18,-1.5049000000000001
2009-12-19,
2009-12-20,
2009-12-21,-1.3751
2009-12-22,6.8939
2009-12-23,1.8115999999999999
2009-12-24,0.2135
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.8466
2009-12-29,-0.1447
2009-12-30,0.1449
2009-12-31,-1.013
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4854
2010-01-05,3.1384
2010-01-06,-0.6916
2010-01-07,10.0279
2010-01-08,1.0759
2010-01-09,
2010-01-10,
2010-01-11,2.5673
2010-01-12,-4.0293
2010-01-13,0.1272
2010-01-14,-0.3812
2010-01-15,-2.4234999999999998
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9804
2010-01-20,-0.8414
2010-01-21,-2.3499
2010-01-22,-4.0775
2010-01-23,
2010-01-24,
2010-01-25,-0.4878
2010-01-26,2.1709
2010-01-27,3.7012
2010-01-28,0.8592
2010-01-29,0.1311
2010-01-30,
2010-01-31,
2010-02-01,0.0654
2010-02-02,6.4258
2010-02-03,-0.7403
2010-02-04,-4.6613
2010-02-05,-2.7379
2010-02-06,
2010-02-07,
2010-02-08,3.5523
2010-02-09,1.6181
2010-02-10,1.2102
2010-02-11,3.8388999999999998
2010-02-12,0.7273
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1059
2010-02-17,-0.9428
2010-02-18,-0.9518
2010-02-19,0.1802
2010-02-20,
2010-02-21,
2010-02-22,0.7194
2010-02-23,-3.4524
2010-02-24,-0.0617
2010-02-25,0.4318
2010-02-26,0.0
2010-02-27,
2010-02-28,
2010-03-01,1.8428
2010-03-02,-0.4222
2010-03-03,2.1805
2010-03-04,-0.8892
2010-03-05,3.1699
2010-03-06,
2010-03-07,
2010-03-08,1.3333
2010-03-09,0.9153
2010-03-10,-0.907
2010-03-11,0.6865
2010-03-12,-0.625
2010-03-13,
2010-03-14,
2010-03-15,-1.7724
2010-03-16,2.2119
2010-03-17,0.5125
2010-03-18,-0.0567
2010-03-19,-1.7574
2010-03-20,
2010-03-21,
2010-03-22,0.6347
2010-03-23,-1.6627999999999998
2010-03-24,-2.449
2010-03-25,0.2989
