date,HCBK UW Equity
2006-12-14,0.2886
2006-12-15,0.9353
2006-12-16,
2006-12-17,
2006-12-18,-0.0713
2006-12-19,-1.0699
2006-12-20,0.4326
2006-12-21,-0.7897
2006-12-22,-0.2171
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6526
2006-12-27,0.9366
2006-12-28,-0.3569
2006-12-29,-0.5731
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.7925
2007-01-04,0.4289
2007-01-05,-0.6406
2007-01-06,
2007-01-07,
2007-01-08,0.1433
2007-01-09,-0.1431
2007-01-10,0.5731
2007-01-11,0.4986
2007-01-12,0.2835
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1413
2007-01-17,-0.9908
2007-01-18,-0.143
2007-01-19,0.1432
2007-01-20,
2007-01-21,
2007-01-22,0.0715
2007-01-23,0.7857
2007-01-24,-0.9213
2007-01-25,-0.8584
2007-01-26,-0.5772
2007-01-27,
2007-01-28,
2007-01-29,-0.8708
2007-01-30,0.2196
2007-01-31,1.1687
2007-02-01,-1.2346
2007-02-02,0.2941
2007-02-03,
2007-02-04,
2007-02-05,-0.2199
2007-02-06,1.6899
2007-02-07,-0.289
2007-02-08,-0.7246
2007-02-09,0.146
2007-02-10,
2007-02-11,
2007-02-12,0.1458
2007-02-13,-0.3639
2007-02-14,0.8766
2007-02-15,-1.0138
2007-02-16,0.3658
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0204
2007-02-21,0.0
2007-02-22,0.2886
2007-02-23,-0.7914
2007-02-24,
2007-02-25,
2007-02-26,-0.5801
2007-02-27,-2.3341
2007-02-28,0.0747
2007-03-01,0.2239
2007-03-02,-0.5957
2007-03-03,
2007-03-04,
2007-03-05,-1.0487
2007-03-06,0.3785
2007-03-07,0.6787
2007-03-08,0.2996
2007-03-09,0.224
2007-03-10,
2007-03-11,
2007-03-12,0.149
2007-03-13,-2.0833
2007-03-14,1.7477
2007-03-15,0.5975
2007-03-16,0.297
2007-03-17,
2007-03-18,
2007-03-19,0.0
2007-03-20,0.8882
2007-03-21,2.0543
2007-03-22,-0.7189
2007-03-23,0.5793
2007-03-24,
2007-03-25,
2007-03-26,-0.7199
2007-03-27,-0.7252
2007-03-28,-1.0226
2007-03-29,0.5904
2007-03-30,0.3668
2007-03-31,
2007-04-01,
2007-04-02,-0.6579
2007-04-03,1.4717
2007-04-04,-0.5801
2007-04-05,-0.4376
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0733
2007-04-10,-0.6589
2007-04-11,-0.3685
2007-04-12,-1.2574
2007-04-13,0.5243
2007-04-14,
2007-04-15,
2007-04-16,1.7884
2007-04-17,-0.1464
2007-04-18,0.8065
2007-04-19,-0.6545
2007-04-20,-0.8053
2007-04-21,
2007-04-22,
2007-04-23,-0.8118
2007-04-24,-0.4464
2007-04-25,0.5232
2007-04-26,-0.8922
2007-04-27,0.15
2007-04-28,
2007-04-29,
2007-04-30,0.3745
2007-05-01,-0.1502
2007-05-02,-0.7519
2007-05-03,1.0606
2007-05-04,0.5997
2007-05-05,
2007-05-06,
2007-05-07,0.2981
2007-05-08,0.0743
2007-05-09,0.9651
2007-05-10,-2.3529
2007-05-11,0.3765
2007-05-12,
2007-05-13,
2007-05-14,0.15
2007-05-15,-0.4494
2007-05-16,0.4515
2007-05-17,-0.6742
2007-05-18,0.4525
2007-05-19,
2007-05-20,
2007-05-21,-0.4505
2007-05-22,0.905
2007-05-23,-1.1958
2007-05-24,-0.6051
2007-05-25,0.2283
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.0
2007-05-30,0.3797
2007-05-31,-0.2269
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,-0.0758
2007-06-05,-0.3035
2007-06-06,-1.5981999999999998
2007-06-07,-1.3921000000000001
2007-06-08,1.5686
2007-06-09,
2007-06-10,
2007-06-11,-0.3861
2007-06-12,-0.5426
2007-06-13,0.9353
2007-06-14,-0.3089
2007-06-15,-1.2393
2007-06-16,
2007-06-17,
2007-06-18,-0.6275
2007-06-19,-0.0789
2007-06-20,-0.9479
2007-06-21,-0.7974
2007-06-22,-2.0096
2007-06-23,
2007-06-24,
2007-06-25,0.8203
2007-06-26,0.6509
2007-06-27,0.3234
2007-06-28,-0.3223
2007-06-29,-1.2126000000000001
2007-06-30,
2007-07-01,
2007-07-02,0.9002
2007-07-03,0.1622
2007-07-04,
2007-07-05,-0.8097
2007-07-06,-0.1633
2007-07-07,
2007-07-08,
2007-07-09,0.0
2007-07-10,-3.0253
2007-07-11,-0.0843
2007-07-12,2.7004
2007-07-13,-0.5752
2007-07-14,
2007-07-15,
2007-07-16,-0.4959
2007-07-17,-1.0796999999999999
2007-07-18,-2.351
2007-07-19,-0.086
2007-07-20,-0.3442
2007-07-21,
2007-07-22,
2007-07-23,1.0363
2007-07-24,-0.9402
2007-07-25,2.2433
2007-07-26,0.2532
2007-07-27,1.0101
2007-07-28,
2007-07-29,
2007-07-30,2.5
2007-07-31,-0.6504
2007-08-01,0.491
2007-08-02,-0.6515
2007-08-03,2.459
2007-08-04,
2007-08-05,
2007-08-06,5.92
2007-08-07,0.0
2007-08-08,2.7568
2007-08-09,0.8876
2007-08-10,-1.4663
2007-08-11,
2007-08-12,
2007-08-13,-2.753
2007-08-14,-0.306
2007-08-15,-0.7675
2007-08-16,4.099
2007-08-17,3.8632999999999997
2007-08-18,
2007-08-19,
2007-08-20,-1.0014
2007-08-21,1.8064
2007-08-22,0.9226
2007-08-23,-0.5626
2007-08-24,1.4851
2007-08-25,
2007-08-26,
2007-08-27,-1.8117999999999999
2007-08-28,-1.7743
2007-08-29,3.0347
2007-08-30,-1.2623
2007-08-31,0.9943
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1406
2007-09-05,0.9859
2007-09-06,-1.6038999999999999
2007-09-07,-0.7087
2007-09-08,
2007-09-09,
2007-09-10,0.6424
2007-09-11,1.3475
2007-09-12,0.3499
2007-09-13,1.6038999999999999
2007-09-14,1.1668
2007-09-15,
2007-09-16,
2007-09-17,0.6784
2007-09-18,3.4367
2007-09-19,1.4984
2007-09-20,-3.0809
2007-09-21,-0.9272
2007-09-22,
2007-09-23,
2007-09-24,0.6016
2007-09-25,0.5316
2007-09-26,0.0
2007-09-27,1.2558
2007-09-28,0.3916
2007-09-29,
2007-09-30,
2007-10-01,1.2354
2007-10-02,0.7707
2007-10-03,-0.1275
2007-10-04,0.9572
2007-10-05,-1.4539
2007-10-06,
2007-10-07,
2007-10-08,0.7056
2007-10-09,1.5287
2007-10-10,-0.6901
2007-10-11,-1.6425
2007-10-12,-1.6699000000000002
2007-10-13,
2007-10-14,
2007-10-15,-1.1104
2007-10-16,0.1982
2007-10-17,-0.9888
2007-10-18,-0.1997
2007-10-19,-0.2668
2007-10-20,
2007-10-21,
2007-10-22,1.806
2007-10-23,1.117
2007-10-24,-2.0143
2007-10-25,0.0663
2007-10-26,2.8496
2007-10-27,
2007-10-28,
2007-10-29,0.5799
2007-10-30,0.0
2007-10-31,0.3203
2007-11-01,-4.8530999999999995
2007-11-02,-3.4228
2007-11-03,
2007-11-04,
2007-11-05,2.7102
2007-11-06,0.8796
2007-11-07,-3.6217
2007-11-08,2.1921
2007-11-09,2.3288
2007-11-10,
2007-11-11,
2007-11-12,-2.5435
2007-11-13,5.3571
2007-11-14,-0.7171
2007-11-15,-2.3638
2007-11-16,1.7485
2007-11-17,
2007-11-18,
2007-11-19,0.0
2007-11-20,-1.6522999999999999
2007-11-21,-1.2769
2007-11-22,
2007-11-23,1.0892
2007-11-24,
2007-11-25,
2007-11-26,-3.6364
2007-11-27,1.0482
2007-11-28,3.8728
2007-11-29,-0.2663
2007-11-30,1.6021
2007-12-01,
2007-12-02,
2007-12-03,0.3285
2007-12-04,-1.7027
2007-12-05,1.3991
2007-12-06,3.6794000000000002
2007-12-07,-1.2041
2007-12-08,
2007-12-09,
2007-12-10,2.0526
2007-12-11,-5.594
2007-12-12,-1.6644
2007-12-13,0.677
2007-12-14,-2.6227
2007-12-15,
2007-12-16,
2007-12-17,-2.2099
2007-12-18,2.4011
2007-12-19,-0.1379
2007-12-20,0.8978
2007-12-21,2.8747
2007-12-22,
2007-12-23,
2007-12-24,0.3992
2007-12-25,
2007-12-26,0.729
2007-12-27,-2.1053
2007-12-28,-0.6048
2007-12-29,
2007-12-30,
2007-12-31,1.5551
2008-01-01,
2008-01-02,-1.3316
2008-01-03,-0.0675
2008-01-04,-1.7556
2008-01-05,
2008-01-06,
2008-01-07,1.9243999999999999
2008-01-08,-3.2367
2008-01-09,-0.2091
2008-01-10,1.8855
2008-01-11,2.536
2008-01-12,
2008-01-13,
2008-01-14,-0.3342
2008-01-15,-2.4145
2008-01-16,0.756
2008-01-17,-2.5239000000000003
2008-01-18,-2.7292
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.0288
2008-01-23,9.2669
2008-01-24,0.3165
2008-01-25,-1.0095
2008-01-26,
2008-01-27,
2008-01-28,1.5934
2008-01-29,-0.5019
2008-01-30,-0.3783
2008-01-31,3.6709
2008-02-01,0.2442
2008-02-02,
2008-02-03,
2008-02-04,-1.9487999999999999
2008-02-05,-1.2422
2008-02-06,0.7547
2008-02-07,1.4357
2008-02-08,-1.052
2008-02-09,
2008-02-10,
2008-02-11,-1.0006
2008-02-12,2.4637000000000002
2008-02-13,-0.185
2008-02-14,-0.9265
2008-02-15,-2.4314
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.9808
2008-02-20,2.2816
2008-02-21,1.7208
2008-02-22,1.817
2008-02-23,
2008-02-24,
2008-02-25,0.6769
2008-02-26,-0.4279
2008-02-27,1.8416000000000001
2008-02-28,-1.1453
2008-02-29,-3.2317
2008-03-01,
2008-03-02,
2008-03-03,0.7561
2008-03-04,-0.1876
2008-03-05,-0.3759
2008-03-06,-3.0818
2008-03-07,0.2596
2008-03-08,
2008-03-09,
2008-03-10,-1.2945
2008-03-11,7.2131
2008-03-12,-0.8563
2008-03-13,2.7761
2008-03-14,-1.9207999999999998
2008-03-15,
2008-03-16,
2008-03-17,4.1004
2008-03-18,4.8207
2008-03-19,-0.7291
2008-03-20,3.3333
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.8748
2008-03-25,0.717
2008-03-26,-2.3548999999999998
2008-03-27,-0.5048
2008-03-28,0.0564
2008-03-29,
2008-03-30,
2008-03-31,-0.3944
2008-04-01,6.052
2008-04-02,-0.48
2008-04-03,-0.5895
2008-04-04,-0.7008
2008-04-05,
2008-04-06,
2008-04-07,-1.4115
2008-04-08,-1.4868000000000001
2008-04-09,-0.1677
2008-04-10,-1.3437999999999999
2008-04-11,-0.7946
2008-04-12,
2008-04-13,
2008-04-14,-2.8032
2008-04-15,2.3543
2008-04-16,4.0828
2008-04-17,-0.4972
2008-04-18,0.3887
2008-04-19,
2008-04-20,
2008-04-21,-3.2633
2008-04-22,4.4597
2008-04-23,0.821
2008-04-24,2.3344
2008-04-25,1.3793
2008-04-26,
2008-04-27,
2008-04-28,0.7849
2008-04-29,0.5711
2008-04-30,-1.2389999999999999
2008-05-01,2.3523
2008-05-02,-0.8682
2008-05-03,
2008-05-04,
2008-05-05,-1.7517
2008-05-06,0.4195
2008-05-07,-2.9765
2008-05-08,0.0541
2008-05-09,0.5952
2008-05-10,
2008-05-11,
2008-05-12,0.3765
2008-05-13,0.4287
2008-05-14,-0.3202
2008-05-15,1.1242
2008-05-16,-2.2234
2008-05-17,
2008-05-18,
2008-05-19,-1.137
2008-05-20,-0.9858
2008-05-21,-1.604
2008-05-22,1.4053
2008-05-23,-1.1641
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.1217
2008-05-28,-0.3971
2008-05-29,2.2779
2008-05-30,-0.8909
2008-05-31,
2008-06-01,
2008-06-02,0.4494
2008-06-03,-2.2371
2008-06-04,-1.2586
2008-06-05,0.6373
2008-06-06,-1.8998
2008-06-07,
2008-06-08,
2008-06-09,-0.9977
2008-06-10,-1.6005
2008-06-11,-3.0723
2008-06-12,3.4183
2008-06-13,0.601
2008-06-14,
2008-06-15,
2008-06-16,2.6284
2008-06-17,-2.9104
2008-06-18,1.4988000000000001
2008-06-19,0.4725
2008-06-20,1.117
2008-06-21,
2008-06-22,
2008-06-23,-0.1744
2008-06-24,0.5242
2008-06-25,2.8388999999999998
2008-06-26,-2.0282
2008-06-27,-2.8177
2008-06-28,
2008-06-29,
2008-06-30,-1.3018
2008-07-01,1.6787
2008-07-02,-2.1816
2008-07-03,0.1808
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.1661
2008-07-08,6.7651
2008-07-09,-1.8433000000000002
2008-07-10,2.5822000000000003
2008-07-11,1.8879000000000001
2008-07-12,
2008-07-13,
2008-07-14,-6.9062
2008-07-15,-3.1966
2008-07-16,11.7134
2008-07-17,1.5059
2008-07-18,1.044
2008-07-19,
2008-07-20,
2008-07-21,-2.2295
2008-07-22,5.8398
2008-07-23,-3.0478
2008-07-24,-7.5881
2008-07-25,0.2346
2008-07-26,
2008-07-27,
2008-07-28,-1.931
2008-07-29,5.0716
2008-07-30,2.5554
2008-07-31,1.1074
2008-08-01,0.4381
2008-08-02,
2008-08-03,
2008-08-04,-2.7808
2008-08-05,2.5238
2008-08-06,-0.4923
2008-08-07,-0.6047
2008-08-08,4.4543
2008-08-09,
2008-08-10,
2008-08-11,1.8657
2008-08-12,-2.4594
2008-08-13,-0.3219
2008-08-14,0.5382
2008-08-15,0.1071
2008-08-16,
2008-08-17,
2008-08-18,-2.7273
2008-08-19,-1.2095
2008-08-20,-0.2782
2008-08-21,-0.7813
2008-08-22,1.2936
2008-08-23,
2008-08-24,
2008-08-25,-2.3876
2008-08-26,0.7964
2008-08-27,1.0722
2008-08-28,3.2942
2008-08-29,-0.3243
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.3254
2008-09-03,0.7568
2008-09-04,-4.1845
2008-09-05,2.9115
2008-09-06,
2008-09-07,
2008-09-08,1.6322
2008-09-09,-3.1048999999999998
2008-09-10,0.3315
2008-09-11,4.4604
2008-09-12,1.2652
2008-09-13,
2008-09-14,
2008-09-15,-2.1343
2008-09-16,2.2872
2008-09-17,-3.1201
2008-09-18,9.6082
2008-09-19,-3.7218
2008-09-20,
2008-09-21,
2008-09-22,-5.7986
2008-09-23,-0.162
2008-09-24,2.2174
2008-09-25,-1.5873
2008-09-26,1.129
2008-09-27,
2008-09-28,
2008-09-29,-12.2807
2008-09-30,11.818200000000001
2008-10-01,0.2168
2008-10-02,-1.4602
2008-10-03,1.2623
2008-10-04,
2008-10-05,
2008-10-06,-2.2763999999999998
2008-10-07,-8.4859
2008-10-08,-2.7273
2008-10-09,-4.5483
2008-10-10,0.0
2008-10-11,
2008-10-12,
2008-10-13,3.1984
2008-10-14,1.6444999999999999
2008-10-15,3.8581
2008-10-16,4.5536
2008-10-17,-0.6304
2008-10-18,
2008-10-19,
2008-10-20,0.173
2008-10-21,-0.3454
2008-10-22,-1.8486
2008-10-23,-0.412
2008-10-24,-5.26
2008-10-25,
2008-10-26,
2008-10-27,-1.9963
2008-10-28,13.812899999999999
2008-10-29,-3.0201
2008-10-30,5.9977
2008-10-31,2.3395
2008-11-01,
2008-11-02,
2008-11-03,-1.8075
2008-11-04,2.1657
2008-11-05,-4.5575
2008-11-06,-4.0533
2008-11-07,2.9154999999999998
2008-11-08,
2008-11-09,
2008-11-10,-0.2266
2008-11-11,-0.4543
2008-11-12,-2.9663
2008-11-13,8.7008
2008-11-14,-5.3002
2008-11-15,
2008-11-16,
2008-11-17,-1.3135
2008-11-18,0.5787
2008-11-19,-7.0196
2008-11-20,-2.5371
2008-11-21,4.1905
2008-11-22,
2008-11-23,
2008-11-24,3.6563
2008-11-25,-5.1734
2008-11-26,1.6118999999999999
2008-11-27,
2008-11-28,1.9524
2008-11-29,
2008-11-30,
2008-12-01,-14.0634
2008-12-02,5.9192
2008-12-03,2.4984
2008-12-04,-4.0411
2008-12-05,4.5455
2008-12-06,
2008-12-07,
2008-12-08,0.8312
2008-12-09,-3.1072
2008-12-10,1.3743
2008-12-11,-6.3911999999999995
2008-12-12,3.4483
2008-12-13,
2008-12-14,
2008-12-15,-0.2
2008-12-16,8.8844
2008-12-17,-1.7178
2008-12-18,-3.3084
2008-12-19,-3.9379999999999997
2008-12-20,
2008-12-21,
2008-12-22,0.672
2008-12-23,-1.4019
2008-12-24,1.4218
2008-12-25,
2008-12-26,-0.4673
2008-12-27,
2008-12-28,
2008-12-29,-1.4755
2008-12-30,3.8121
2008-12-31,4.6556999999999995
2009-01-01,
2009-01-02,-4.6366
2009-01-03,
2009-01-04,
2009-01-05,-0.9855
2009-01-06,1.4599
2009-01-07,-3.2047
2009-01-08,-1.1486
2009-01-09,-2.8708
2009-01-10,
2009-01-11,
2009-01-12,-2.8148999999999997
2009-01-13,1.7379
2009-01-14,-6.1922
2009-01-15,-0.1517
2009-01-16,0.9878
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.9007
2009-01-21,6.6993
2009-01-22,-8.3461
2009-01-23,0.5013
2009-01-24,
2009-01-25,
2009-01-26,-2.2444
2009-01-27,4.7619
2009-01-28,1.7045
2009-01-29,-4.3097
2009-01-30,-3.2527
2009-01-31,
2009-02-01,
2009-02-02,0.3448
2009-02-03,1.6322999999999999
2009-02-04,2.4514
2009-02-05,0.9901
2009-02-06,4.1322
2009-02-07,
2009-02-08,
2009-02-09,2.3016
2009-02-10,-6.2839
2009-02-11,2.0695
2009-02-12,-1.1354
2009-02-13,-2.7892
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.9072
2009-02-18,-0.7175
2009-02-19,-5.1491
2009-02-20,-0.1905
2009-02-21,
2009-02-22,
2009-02-23,-2.7672
2009-02-24,5.5937
2009-02-25,-0.3717
2009-02-26,1.306
2009-02-27,-4.5120000000000005
2009-02-28,
2009-03-01,
2009-03-02,-2.1215
2009-03-03,-0.0985
2009-03-04,-0.8876
2009-03-05,-11.1443
2009-03-06,-1.4558
2009-03-07,
2009-03-08,
2009-03-09,-3.0682
2009-03-10,12.4267
2009-03-11,0.1043
2009-03-12,7.6042
2009-03-13,2.1297
2009-03-14,
2009-03-15,
2009-03-16,-1.9905
2009-03-17,4.352
2009-03-18,11.3994
2009-03-19,-6.6556
2009-03-20,-1.1586
2009-03-21,
2009-03-22,
2009-03-23,10.4599
2009-03-24,-6.8571
2009-03-25,4.0316
2009-03-26,2.7801
2009-03-27,-2.7869
2009-03-28,
2009-03-29,
2009-03-30,-7.5885
2009-03-31,6.6606
2009-04-01,0.941
2009-04-02,3.4746
2009-04-03,0.4095
2009-04-04,
2009-04-05,
2009-04-06,-3.0179
2009-04-07,0.5046
2009-04-08,0.4184
2009-04-09,7.5
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.5659
2009-04-14,-7.4102
2009-04-15,3.9612
2009-04-16,-0.9331
2009-04-17,0.471
2009-04-18,
2009-04-19,
2009-04-20,-8.3594
2009-04-21,6.8201
2009-04-22,-2.7933
2009-04-23,2.8736
2009-04-24,2.2346
2009-04-25,
2009-04-26,
2009-04-27,-2.2639
2009-04-28,-0.8786
2009-04-29,3.7873
2009-04-30,-2.4845
2009-05-01,-3.4236
2009-05-02,
2009-05-03,
2009-05-04,7.1723
2009-05-05,-2.5385
2009-05-06,2.6835
2009-05-07,-4.8989
2009-05-08,3.2706
2009-05-09,
2009-05-10,
2009-05-11,1.0293
2009-05-12,0.5486
2009-05-13,-4.3648
2009-05-14,2.934
2009-05-15,-2.7712
2009-05-16,
2009-05-17,
2009-05-18,5.1303
2009-05-19,-3.3308
2009-05-20,-5.6891
2009-05-21,-1.9541
2009-05-22,0.7799
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.7928
2009-05-27,-3.8647
2009-05-28,4.6901
2009-05-29,2.64
2009-05-30,
2009-05-31,
2009-06-01,0.4677
2009-06-02,-0.2327
2009-06-03,-1.7885
2009-06-04,3.7213000000000003
2009-06-05,-1.8321
2009-06-06,
2009-06-07,
2009-06-08,-1.944
2009-06-09,1.8239
2009-06-10,1.0125
2009-06-11,1.3107
2009-06-12,0.2283
2009-06-13,
2009-06-14,
2009-06-15,-2.0501
2009-06-16,0.3876
2009-06-17,-0.7722
2009-06-18,0.1556
2009-06-19,3.4965
2009-06-20,
2009-06-21,
2009-06-22,-5.1802
2009-06-23,2.2169
2009-06-24,0.9295
2009-06-25,3.8373
2009-06-26,-0.7391
2009-06-27,
2009-06-28,
2009-06-29,0.5212
2009-06-30,-1.5556
2009-07-01,0.0752
2009-07-02,-1.3534
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.0579
2009-07-07,0.5975
2009-07-08,-0.5939
2009-07-09,1.1949
2009-07-10,0.8118
2009-07-11,
2009-07-12,
2009-07-13,5.3441
2009-07-14,-0.9729
2009-07-15,2.9474
2009-07-16,-2.454
2009-07-17,-0.2795
2009-07-18,
2009-07-19,
2009-07-20,2.3826
2009-07-21,-4.449
2009-07-22,-2.2923
2009-07-23,2.1261
2009-07-24,-2.0101
2009-07-25,
2009-07-26,
2009-07-27,1.978
2009-07-28,-0.2874
2009-07-29,-0.1441
2009-07-30,1.1544
2009-07-31,0.2853
2009-08-01,
2009-08-02,
2009-08-03,1.2091
2009-08-04,1.1947
2009-08-05,1.1806
2009-08-06,-1.0402
2009-08-07,1.6118000000000001
2009-08-08,
2009-08-09,
2009-08-10,-1.1724
2009-08-11,-3.4892
2009-08-12,0.4338
2009-08-13,1.0799
2009-08-14,-1.4245
2009-08-15,
2009-08-16,
2009-08-17,-2.8179
2009-08-18,-0.7435
2009-08-19,0.6742
2009-08-20,-0.0744
2009-08-21,-0.4468
2009-08-22,
2009-08-23,
2009-08-24,-1.4211
2009-08-25,-2.7314
2009-08-26,1.8721
2009-08-27,-0.9954
2009-08-28,-0.464
2009-08-29,
2009-08-30,
2009-08-31,1.9425
2009-09-01,-3.7348
2009-09-02,-2.6128
2009-09-03,2.8455
2009-09-04,0.2372
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.9968
2009-09-09,0.9188
2009-09-10,0.0
2009-09-11,0.8346
2009-09-12,
2009-09-13,
2009-09-14,-2.4078
2009-09-15,3.1611
2009-09-16,4.4096
2009-09-17,-0.3579
2009-09-18,-0.8621
2009-09-19,
2009-09-20,
2009-09-21,-0.4348
2009-09-22,-1.0917
2009-09-23,-1.5453000000000001
2009-09-24,-1.9432
2009-09-25,-0.3811
2009-09-26,
2009-09-27,
2009-09-28,-1.1477
2009-09-29,2.2446
2009-09-30,-0.4542
2009-10-01,-2.4335
2009-10-02,0.7015
2009-10-03,
2009-10-04,
2009-10-05,0.4644
2009-10-06,0.3852
2009-10-07,0.8442
2009-10-08,-0.3044
2009-10-09,-0.1527
2009-10-10,
2009-10-11,
2009-10-12,1.0703
2009-10-13,-0.3782
2009-10-14,0.7593
2009-10-15,-0.1507
2009-10-16,-1.2075
2009-10-17,
2009-10-18,
2009-10-19,1.0695000000000001
2009-10-20,-0.8314
2009-10-21,-0.2287
2009-10-22,3.285
2009-10-23,-0.8136
2009-10-24,
2009-10-25,
2009-10-26,-0.2237
2009-10-27,-0.5979
2009-10-28,-0.9023
2009-10-29,3.0349
2009-10-30,-3.2401
2009-10-31,
2009-11-01,
2009-11-02,-0.2283
2009-11-03,-0.3051
2009-11-04,0.153
2009-11-05,2.473
2009-11-06,-0.3017
2009-11-07,
2009-11-08,
2009-11-09,-0.8321
2009-11-10,0.3051
2009-11-11,2.3574
2009-11-12,-0.8172
2009-11-13,-0.3745
2009-11-14,
2009-11-15,
2009-11-16,1.7292999999999998
2009-11-17,-0.2956
2009-11-18,1.0378
2009-11-19,-2.2744
2009-11-20,-0.1502
2009-11-21,
2009-11-22,
2009-11-23,-0.3008
2009-11-24,-1.2066
2009-11-25,-0.3053
2009-11-26,
2009-11-27,-0.8423
2009-11-28,
2009-11-29,
2009-11-30,2.6254999999999997
2009-12-01,-0.9029
2009-12-02,0.3797
2009-12-03,-1.4372
2009-12-04,1.8418999999999999
2009-12-05,
2009-12-06,
2009-12-07,-1.2057
2009-12-08,0.0763
2009-12-09,-0.3811
2009-12-10,0.5356
2009-12-11,0.2283
2009-12-12,
2009-12-13,
2009-12-14,0.2278
2009-12-15,-1.5152
2009-12-16,0.1538
2009-12-17,0.3072
2009-12-18,3.2925
2009-12-19,
2009-12-20,
2009-12-21,0.0741
2009-12-22,1.037
2009-12-23,0.5865
2009-12-24,0.4373
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4354
2009-12-29,0.7289
2009-12-30,-0.1447
2009-12-31,-0.5072
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.9468
2010-01-05,-0.9559
2010-01-06,0.9651
2010-01-07,3.0147
2010-01-08,2.2841
2010-01-09,
2010-01-10,
2010-01-11,-0.4187
2010-01-12,-2.2425
2010-01-13,0.7885
2010-01-14,-0.569
2010-01-15,-1.0014
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.7225
2010-01-20,-1.0917
2010-01-21,-2.2811
2010-01-22,-1.2048
2010-01-23,
2010-01-24,
2010-01-25,-0.1524
2010-01-26,-0.3053
2010-01-27,1.608
2010-01-28,-0.9043
2010-01-29,0.9125
2010-01-30,
2010-01-31,
2010-02-01,-0.1507
2010-02-02,-0.3019
2010-02-03,-1.2869
2010-02-04,-2.3274
2010-02-05,3.7331
2010-02-06,
2010-02-07,
2010-02-08,-2.4502
2010-02-09,0.7849
2010-02-10,0.5452
2010-02-11,1.6266
2010-02-12,0.5335
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.6679
2010-02-17,-1.2677
2010-02-18,0.9819
2010-02-19,-1.5707
2010-02-20,
2010-02-21,
2010-02-22,0.4559
2010-02-23,0.0756
2010-02-24,0.6047
2010-02-25,0.2254
2010-02-26,1.3493
2010-02-27,
2010-02-28,
2010-03-01,-2.145
2010-03-02,0.7559
2010-03-03,-0.7502
2010-03-04,0.1512
2010-03-05,1.1320999999999999
2010-03-06,
2010-03-07,
2010-03-08,0.0
2010-03-09,1.3433
2010-03-10,0.4418
2010-03-11,0.5132
2010-03-12,-0.3647
2010-03-13,
2010-03-14,
2010-03-15,-1.0249
2010-03-16,2.071
2010-03-17,1.8115999999999999
2010-03-18,0.1423
2010-03-19,-1.6347
2010-03-20,
2010-03-21,
2010-03-22,0.7948
2010-03-23,0.5735
2010-03-24,0.9979
2010-03-25,-0.2823
2010-03-26,-0.92
2010-03-27,
2010-03-28,
2010-03-29,0.9286
2010-03-30,-0.2123
2010-03-31,0.4255
2010-04-01,0.6356
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.8421
2010-04-06,0.2123
2010-04-07,0.2825
2010-04-08,1.1972
2010-04-09,0.4175
2010-04-10,
2010-04-11,
2010-04-12,0.8316
2010-04-13,-1.0997
2010-04-14,2.2933
2010-04-15,-0.8152
2010-04-16,-1.3699
2010-04-17,
2010-04-18,
2010-04-19,0.2778
2010-04-20,0.4848
2010-04-21,0.0
2010-04-22,-3.4459
2010-04-23,-2.7837
2010-04-24,
2010-04-25,
2010-04-26,-1.1013
2010-04-27,-1.3363
2010-04-28,0.0752
2010-04-29,0.3759
2010-04-30,-0.3745
2010-05-01,
2010-05-02,
2010-05-03,-0.0752
2010-05-04,-1.0654
2010-05-05,0.1538
2010-05-06,-2.2273
2010-05-07,0.0
2010-05-08,
2010-05-09,
2010-05-10,3.1422
2010-05-11,-0.457
2010-05-12,1.3772
2010-05-13,-0.3774
2010-05-14,-1.4394
2010-05-15,
2010-05-16,
2010-05-17,0.9992
