date,CTXS UQ Equity
2006-11-13,2.434
2006-11-14,0.1339
2006-11-15,2.8409
2006-11-16,-1.9825
2006-11-17,0.9284
2006-11-18,
2006-11-19,
2006-11-20,-0.5585
2006-11-21,-0.892
2006-11-22,1.6333
2006-11-23,
2006-11-24,0.6232
2006-11-25,
2006-11-26,
2006-11-27,-4.3677
2006-11-28,-1.7042000000000002
2006-11-29,0.9015
2006-11-30,-1.2371
2006-12-01,0.9047
2006-12-02,
2006-12-03,
2006-12-04,0.6207
2006-12-05,-1.4051
2006-12-06,-0.7647
2006-12-07,-1.4711
2006-12-08,1.7419
2006-12-09,
2006-12-10,
2006-12-11,0.8735
2006-12-12,-2.3207
2006-12-13,1.6667
2006-12-14,-0.2093
2006-12-15,2.0622
2006-12-16,
2006-12-17,
2006-12-18,-1.7123
2006-12-19,-2.5784000000000002
2006-12-20,0.7868
2006-12-21,-0.8162
2006-12-22,-3.4347
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6299
2006-12-27,2.0507
2006-12-28,-0.5846
2006-12-29,-0.588
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.8133
2007-01-04,4.1744
2007-01-05,-0.3578
2007-01-06,
2007-01-07,
2007-01-08,3.3393
2007-01-09,1.1466
2007-01-10,1.7176
2007-01-11,1.1145
2007-01-12,1.67
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5585
2007-01-17,-1.4536
2007-01-18,-2.883
2007-01-19,-0.5868
2007-01-20,
2007-01-21,
2007-01-22,-0.3125
2007-01-23,4.0404
2007-01-24,5.9592
2007-01-25,-1.3902
2007-01-26,-0.3525
2007-01-27,
2007-01-28,
2007-01-29,0.7717
2007-01-30,0.3191
2007-01-31,0.7316
2007-02-01,0.821
2007-02-02,-0.094
2007-02-03,
2007-02-04,
2007-02-05,0.1254
2007-02-06,-0.4383
2007-02-07,0.2201
2007-02-08,-0.3765
2007-02-09,-0.9449
2007-02-10,
2007-02-11,
2007-02-12,-0.9221
2007-02-13,-0.6098
2007-02-14,2.0342
2007-02-15,0.1582
2007-02-16,-0.6951
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0181
2007-02-21,1.5433
2007-02-22,0.031
2007-02-23,2.5116
2007-02-24,
2007-02-25,
2007-02-26,-1.7846
2007-02-27,-2.7102
2007-02-28,1.931
2007-03-01,-2.3602
2007-03-02,-0.5725
2007-03-03,
2007-03-04,
2007-03-05,-0.1919
2007-03-06,0.3846
2007-03-07,0.5747
2007-03-08,0.8889
2007-03-09,0.6923
2007-03-10,
2007-03-11,
2007-03-12,1.1875
2007-03-13,-3.5825
2007-03-14,1.089
2007-03-15,-1.1407
2007-03-16,-0.0641
2007-03-17,
2007-03-18,
2007-03-19,1.5394
2007-03-20,0.2211
2007-03-21,3.3722
2007-03-22,-0.2439
2007-03-23,-0.7335
2007-03-24,
2007-03-25,
2007-03-26,0.0924
2007-03-27,-1.4457
2007-03-28,-0.2497
2007-03-29,-1.0013
2007-03-30,1.2326
2007-03-31,
2007-04-01,
2007-04-02,1.4362
2007-04-03,1.8159
2007-04-04,0.6651
2007-04-05,0.6306
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0298
2007-04-10,-0.7463
2007-04-11,-0.7519
2007-04-12,0.9697
2007-04-13,1.0204
2007-04-14,
2007-04-15,
2007-04-16,1.9014
2007-04-17,0.0
2007-04-18,0.0875
2007-04-19,-1.1652
2007-04-20,0.9136
2007-04-21,
2007-04-22,
2007-04-23,1.0806
2007-04-24,-1.2135
2007-04-25,-0.2632
2007-04-26,-1.2023
2007-04-27,-1.3357
2007-04-28,
2007-04-29,
2007-04-30,-1.9254
2007-05-01,-0.0307
2007-05-02,0.7671
2007-05-03,-1.0352999999999999
2007-05-04,-1.8462
2007-05-05,
2007-05-06,
2007-05-07,-0.2194
2007-05-08,-0.2513
2007-05-09,0.2205
2007-05-10,-2.137
2007-05-11,1.6378
2007-05-12,
2007-05-13,
2007-05-14,-1.1058
2007-05-15,-2.0128
2007-05-16,1.4020000000000001
2007-05-17,-1.9936
2007-05-18,0.7874
2007-05-19,
2007-05-20,
2007-05-21,1.6602000000000001
2007-05-22,5.3794
2007-05-23,0.2735
2007-05-24,-1.5758
2007-05-25,1.2006999999999999
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.578
2007-05-30,0.4537
2007-05-31,1.2045
2007-06-01,0.5356
2007-06-02,
2007-06-03,
2007-06-04,-1.0062
2007-06-05,-0.4185
2007-06-06,-0.4803
2007-06-07,-0.9653
2007-06-08,2.4063
2007-06-09,
2007-06-10,
2007-06-11,1.1303
2007-06-12,0.1176
2007-06-13,1.4101
2007-06-14,-0.0579
2007-06-15,-0.6087
2007-06-16,
2007-06-17,
2007-06-18,-1.0207
2007-06-19,-0.1179
2007-06-20,-0.59
2007-06-21,0.3561
2007-06-22,-1.094
2007-06-23,
2007-06-24,
2007-06-25,-1.5845
2007-06-26,0.3645
2007-06-27,1.5436
2007-06-28,1.3115
2007-06-29,-0.9415
2007-06-30,
2007-07-01,
2007-07-02,0.0
2007-07-03,0.0891
2007-07-04,
2007-07-05,0.5045
2007-07-06,0.3248
2007-07-07,
2007-07-08,
2007-07-09,0.0
2007-07-10,-0.5592
2007-07-11,3.4034
2007-07-12,1.6886
2007-07-13,-3.1241
2007-07-14,
2007-07-15,
2007-07-16,1.075
2007-07-17,0.9198
2007-07-18,0.5412
2007-07-19,5.3258
2007-07-20,0.5917
2007-07-21,
2007-07-22,
2007-07-23,0.1604
2007-07-24,-0.4538
2007-07-25,-0.1341
2007-07-26,-0.7787
2007-07-27,-2.8146
2007-07-28,
2007-07-29,
2007-07-30,3.1746
2007-07-31,-2.3752
2007-08-01,0.3594
2007-08-02,1.5702
2007-08-03,-3.0648
2007-08-04,
2007-08-05,
2007-08-06,2.714
2007-08-07,-0.1362
2007-08-08,2.7005
2007-08-09,-7.1448
2007-08-10,-3.4039
2007-08-11,
2007-08-12,
2007-08-13,0.4442
2007-08-14,-3.4198
2007-08-15,-1.4957
2007-08-16,-1.4874
2007-08-17,2.8311
2007-08-18,
2007-08-19,
2007-08-20,1.8965999999999998
2007-08-21,2.4017
2007-08-22,2.6385
2007-08-23,-0.0571
2007-08-24,3.1723
2007-08-25,
2007-08-26,
2007-08-27,-0.277
2007-08-28,-0.9167
2007-08-29,0.1121
2007-08-30,0.9801
2007-08-31,0.8042
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3755
2007-09-05,-0.8955
2007-09-06,0.4381
2007-09-07,-3.5714
2007-09-08,
2007-09-09,
2007-09-10,1.8094000000000001
2007-09-11,4.0544
2007-09-12,0.3736
2007-09-13,-0.2659
2007-09-14,1.093
2007-09-15,
2007-09-16,
2007-09-17,-0.6593
2007-09-18,3.5572
2007-09-19,0.1025
2007-09-20,0.0512
2007-09-21,-0.6399
2007-09-22,
2007-09-23,
2007-09-24,-0.2576
2007-09-25,1.6271
2007-09-26,1.601
2007-09-27,1.7509000000000001
2007-09-28,-0.885
2007-09-29,
2007-09-30,
2007-10-01,-1.1409
2007-10-02,0.4265
2007-10-03,0.7994
2007-10-04,-0.7435
2007-10-05,0.8489
2007-10-06,
2007-10-07,
2007-10-08,0.3466
2007-10-09,1.6038000000000001
2007-10-10,0.5828
2007-10-11,-1.1106
2007-10-12,2.7832
2007-10-13,
2007-10-14,
2007-10-15,0.6176
2007-10-16,-1.0859
2007-10-17,-0.3103
2007-10-18,-2.9208
2007-10-19,-2.2195
2007-10-20,
2007-10-21,
2007-10-22,3.2535
2007-10-23,1.661
2007-10-24,0.3364
2007-10-25,-0.0479
2007-10-26,0.7667
2007-10-27,
2007-10-28,
2007-10-29,0.6657
2007-10-30,0.0236
2007-10-31,1.5112
2007-11-01,-0.8607
2007-11-02,1.1497
2007-11-03,
2007-11-04,
2007-11-05,0.2552
2007-11-06,1.4808
2007-11-07,-1.6872
2007-11-08,-3.3859
2007-11-09,0.312
2007-11-10,
2007-11-11,
2007-11-12,-5.5516
2007-11-13,0.0253
2007-11-14,-1.849
2007-11-15,-2.4
2007-11-16,0.0
2007-11-17,
2007-11-18,
2007-11-19,-1.1634
2007-11-20,-0.4815
2007-11-21,-1.7742
2007-11-22,
2007-11-23,0.4105
2007-11-24,
2007-11-25,
2007-11-26,-1.4718
2007-11-27,-0.083
2007-11-28,4.2359
2007-11-29,-0.0531
2007-11-30,-1.7273
2007-12-01,
2007-12-02,
2007-12-03,-0.4056
2007-12-04,0.7331
2007-12-05,2.3181
2007-12-06,1.5279
2007-12-07,0.4152
2007-12-08,
2007-12-09,
2007-12-10,0.6202
2007-12-11,-3.9034
2007-12-12,1.3896
2007-12-13,0.3954
2007-12-14,0.1575
2007-12-15,
2007-12-16,
2007-12-17,-1.4679
2007-12-18,-1.7558
2007-12-19,0.677
2007-12-20,0.9952
2007-12-21,0.7989
2007-12-22,
2007-12-23,
2007-12-24,0.3963
2007-12-25,
2007-12-26,1.1053
2007-12-27,-1.6658
2007-12-28,0.3176
2007-12-29,
2007-12-30,
2007-12-31,0.2902
2008-01-01,
2008-01-02,0.1052
2008-01-03,1.1038000000000001
2008-01-04,-2.7814
2008-01-05,
2008-01-06,
2008-01-07,-2.7273
2008-01-08,-0.7697
2008-01-09,-3.3241
2008-01-10,2.5215
2008-01-11,-3.3259
2008-01-12,
2008-01-13,
2008-01-14,0.5782
2008-01-15,-2.4432
2008-01-16,-0.3536
2008-01-17,-2.8386
2008-01-18,2.5259
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.434
2008-01-23,-2.6468
2008-01-24,7.1563
2008-01-25,-1.9830999999999999
2008-01-26,
2008-01-27,
2008-01-28,1.4579
2008-01-29,-0.0293
2008-01-30,1.056
2008-01-31,0.4935
2008-02-01,0.26
2008-02-02,
2008-02-03,
2008-02-04,1.0084
2008-02-05,-1.7114
2008-02-06,-1.6251
2008-02-07,-0.531
2008-02-08,2.3132
2008-02-09,
2008-02-10,
2008-02-11,1.3623
2008-02-12,0.7721
2008-02-13,4.37
2008-02-14,-1.4954
2008-02-15,-0.9937
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3624
2008-02-20,2.1544
2008-02-21,-1.6707999999999998
2008-02-22,-3.7047
2008-02-23,
2008-02-24,
2008-02-25,-0.781
2008-02-26,-1.9825
2008-02-27,2.2606
2008-02-28,-1.3961999999999999
2008-02-29,-2.8614
2008-03-01,
2008-03-02,
2008-03-03,-0.9718
2008-03-04,1.5638999999999998
2008-03-05,2.0531
2008-03-06,-1.5089000000000001
2008-03-07,-1.6822
2008-03-08,
2008-03-09,
2008-03-10,-4.033
2008-03-11,2.4514
2008-03-12,-0.5904
2008-03-13,0.3126
2008-03-14,-4.0199
2008-03-15,
2008-03-16,
2008-03-17,0.6494
2008-03-18,2.871
2008-03-19,0.5331
2008-03-20,-0.3743
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.315
2008-03-25,0.8035
2008-03-26,-1.9007
2008-03-27,-2.8125
2008-03-28,-1.7363
2008-03-29,
2008-03-30,
2008-03-31,-4.0249
2008-04-01,3.2049
2008-04-02,4.2616
2008-04-03,0.0
2008-04-04,0.602
2008-04-05,
2008-04-06,
2008-04-07,-2.8661
2008-04-08,7.4578
2008-04-09,-2.4442
2008-04-10,1.7631000000000001
2008-04-11,-3.0699
2008-04-12,
2008-04-13,
2008-04-14,-2.0069
2008-04-15,-1.024
2008-04-16,2.0369
2008-04-17,-0.3485
2008-04-18,2.6073
2008-04-19,
2008-04-20,
2008-04-21,-1.3014999999999999
2008-04-22,0.9419
2008-04-23,0.7465
2008-04-24,1.5746
2008-04-25,-2.0365
2008-04-26,
2008-04-27,
2008-04-28,0.1862
2008-04-29,0.4645
2008-04-30,0.9556
2008-05-01,4.5191
2008-05-02,-1.1101
2008-05-03,
2008-05-04,
2008-05-05,-1.8316
2008-05-06,2.4375999999999998
2008-05-07,-0.1175
2008-05-08,1.1176
2008-05-09,-1.338
2008-05-10,
2008-05-11,
2008-05-12,0.4717
2008-05-13,0.6162
2008-05-14,1.5165
2008-05-15,3.9644
2008-05-16,-1.1605
2008-05-17,
2008-05-18,
2008-05-19,-2.7956
2008-05-20,1.9557
2008-05-21,-1.213
2008-05-22,-1.6276000000000002
2008-05-23,-2.1189999999999998
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.0973
2008-05-28,-1.232
2008-05-29,2.2869
2008-05-30,-0.6098
2008-05-31,
2008-06-01,
2008-06-02,-0.1461
2008-06-03,0.6144
2008-06-04,1.5702
2008-06-05,2.1185
2008-06-06,-2.7754
2008-06-07,
2008-06-08,
2008-06-09,-1.1246
2008-06-10,-1.429
2008-06-11,-3.5207
2008-06-12,0.46
2008-06-13,1.3431
2008-06-14,
2008-06-15,
2008-06-16,1.2048
2008-06-17,-5.5952
2008-06-18,-0.8197
2008-06-19,1.3986
2008-06-20,-3.0721
2008-06-21,
2008-06-22,
2008-06-23,-1.326
2008-06-24,1.2783
2008-06-25,1.1327
2008-06-26,-3.584
2008-06-27,-1.0953
2008-06-28,
2008-06-29,
2008-06-30,-1.3087
2008-07-01,-1.4281
2008-07-02,-0.2415
2008-07-03,-1.1411
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.2798
2008-07-08,-0.5612
2008-07-09,-1.5873
2008-07-10,2.2222
2008-07-11,-1.9635
2008-07-12,
2008-07-13,
2008-07-14,-4.3276
2008-07-15,0.3364
2008-07-16,1.3785
2008-07-17,3.3811
2008-07-18,-1.102
2008-07-19,
2008-07-20,
2008-07-21,-0.1438
2008-07-22,0.144
2008-07-23,-1.2581
2008-07-24,-4.4776
2008-07-25,-2.0198
2008-07-26,
2008-07-27,
2008-07-28,-0.3501
2008-07-29,4.2935
2008-07-30,-0.5988
2008-07-31,0.3012
2008-08-01,1.464
2008-08-02,
2008-08-03,
2008-08-04,0.185
2008-08-05,4.3944
2008-08-06,3.5727
2008-08-07,0.444
2008-08-08,4.3183
2008-08-09,
2008-08-10,
2008-08-11,3.3572
2008-08-12,0.9461
2008-08-13,-3.0303
2008-08-14,1.7719
2008-08-15,-0.5698
2008-08-16,
2008-08-17,
2008-08-18,-1.56
2008-08-19,-1.7464
2008-08-20,0.8558
2008-08-21,0.2285
2008-08-22,0.9443
2008-08-23,
2008-08-24,
2008-08-25,-3.0
2008-08-26,-2.7935
2008-08-27,2.4974
2008-08-28,1.7023000000000001
2008-08-29,-0.6564
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.7929
2008-09-03,0.4995
2008-09-04,-5.5335
2008-09-05,0.4911
2008-09-06,
2008-09-07,
2008-09-08,-1.466
2008-09-09,-4.1445
2008-09-10,2.0695
2008-09-11,2.0999
2008-09-12,2.8723
2008-09-13,
2008-09-14,
2008-09-15,-5.274
2008-09-16,0.5822
2008-09-17,-4.233
2008-09-18,3.7401
2008-09-19,3.7509
2008-09-20,
2008-09-21,
2008-09-22,-6.3531
2008-09-23,0.6372
2008-09-24,4.9534
2008-09-25,0.8517
2008-09-26,-1.4075
2008-09-27,
2008-09-28,
2008-09-29,-15.7744
2008-09-30,7.0339
2008-10-01,-5.7007
2008-10-02,-5.1217
2008-10-03,-7.0796
2008-10-04,
2008-10-05,
2008-10-06,-2.6667
2008-10-07,-4.4031
2008-10-08,5.3224
2008-10-09,-2.2352
2008-10-10,0.3976
2008-10-11,
2008-10-12,
2008-10-13,13.5644
2008-10-14,-2.2232
2008-10-15,-7.8466000000000005
2008-10-16,4.7412
2008-10-17,-1.709
2008-10-18,
2008-10-19,
2008-10-20,2.8665000000000003
2008-10-21,-6.487
2008-10-22,-2.5892
2008-10-23,10.9328
2008-10-24,-2.2152
2008-10-25,
2008-10-26,
2008-10-27,0.7397
2008-10-28,13.4465
2008-10-29,0.0
2008-10-30,-0.0405
2008-10-31,4.2898
2008-11-01,
2008-11-02,
2008-11-03,2.4059
2008-11-04,2.7283
2008-11-05,-9.2217
2008-11-06,-4.0228
2008-11-07,2.1169000000000002
2008-11-08,
2008-11-09,
2008-11-10,0.6633
2008-11-11,-2.5535
2008-11-12,-4.6068999999999996
2008-11-13,4.3864
2008-11-14,-2.5891
2008-11-15,
2008-11-16,
2008-11-17,-2.8322000000000003
2008-11-18,1.3004
2008-11-19,-3.5414
2008-11-20,-1.4686
2008-11-21,6.6139
2008-11-22,
2008-11-23,
2008-11-24,12.3198
2008-11-25,-0.8168
2008-11-26,6.0784
2008-11-27,
2008-11-28,-1.4418
2008-11-29,
2008-11-30,
2008-12-01,-12.8282
2008-12-02,9.0361
2008-12-03,1.026
2008-12-04,-7.7734
2008-12-05,6.3956
2008-12-06,
2008-12-07,
2008-12-08,0.4379
2008-12-09,-4.3995
2008-12-10,-0.2902
2008-12-11,-6.237
2008-12-12,2.1286
2008-12-13,
2008-12-14,
2008-12-15,-0.1303
2008-12-16,7.0435
2008-12-17,0.4874
2008-12-18,-6.3056
2008-12-19,-1.6393
2008-12-20,
2008-12-21,
2008-12-22,0.7895
2008-12-23,-0.4787
2008-12-24,0.1749
2008-12-25,
2008-12-26,-0.1309
2008-12-27,
2008-12-28,
2008-12-29,1.9668
2008-12-30,0.5572
2008-12-31,0.4689
2009-01-01,
2009-01-02,3.3517
2009-01-03,
2009-01-04,
2009-01-05,-2.7915
2009-01-06,1.1824
2009-01-07,-3.8397
2009-01-08,0.8681
2009-01-09,-2.926
2009-01-10,
2009-01-11,
2009-01-12,-0.9752
2009-01-13,-0.0895
2009-01-14,0.448
2009-01-15,1.3827
2009-01-16,2.1997
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.7020999999999997
2009-01-21,4.2021
2009-01-22,-1.8018
2009-01-23,0.4369
2009-01-24,
2009-01-25,
2009-01-26,2.4358
2009-01-27,-0.6369
2009-01-28,3.3761
2009-01-29,-8.6399
2009-01-30,-4.7964
2009-01-31,
2009-02-01,
2009-02-02,2.8992
2009-02-03,1.8938000000000001
2009-02-04,0.6346
2009-02-05,2.2072
2009-02-06,5.1565
2009-02-07,
2009-02-08,
2009-02-09,-0.461
2009-02-10,-3.6632
2009-02-11,2.0979
2009-02-12,0.4281
2009-02-13,-0.7673
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.9210000000000003
2009-02-18,-0.7522
2009-02-19,-3.1654
2009-02-20,2.1179
2009-02-21,
2009-02-22,
2009-02-23,-5.1849
2009-02-24,3.1384
2009-02-25,-1.7981
2009-02-26,-2.5352
2009-02-27,-0.8671
2009-02-28,
2009-03-01,
2009-03-02,-2.3810000000000002
2009-03-03,2.4888
2009-03-04,6.6051
2009-03-05,-2.9613
2009-03-06,2.1596
2009-03-07,
2009-03-08,
2009-03-09,-2.8952
2009-03-10,7.9035
2009-03-11,3.2018
2009-03-12,3.0174
2009-03-13,-4.7442
2009-03-14,
2009-03-15,
2009-03-16,-1.2993000000000001
2009-03-17,3.8175
2009-03-18,0.2113
2009-03-19,0.6748
2009-03-20,-5.7394
2009-03-21,
2009-03-22,
2009-03-23,6.8889
2009-03-24,-6.4449
2009-03-25,1.5556
2009-03-26,2.407
2009-03-27,-2.9487
2009-03-28,
2009-03-29,
2009-03-30,-3.0383
2009-03-31,2.8156
2009-04-01,4.3286
2009-04-02,2.4555
2009-04-03,0.6198
2009-04-04,
2009-04-05,
2009-04-06,-0.7803
2009-04-07,-2.856
2009-04-08,7.7972
2009-04-09,1.3439
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.131
2009-04-14,-1.1184
2009-04-15,0.195
2009-04-16,4.8657
2009-04-17,-1.0393
2009-04-18,
2009-04-19,
2009-04-20,-2.3256
2009-04-21,2.0353
2009-04-22,-2.0324
2009-04-23,-3.6496
2009-04-24,3.0303
2009-04-25,
2009-04-26,
2009-04-27,-0.7353
2009-04-28,0.7407
2009-04-29,-0.7353
2009-04-30,11.2281
2009-05-01,-3.5752
2009-05-02,
2009-05-03,
2009-05-04,3.3079
2009-05-05,-1.126
2009-05-06,-0.6762
2009-05-07,-1.9706000000000001
2009-05-08,0.3289
2009-05-09,
2009-05-10,
2009-05-11,1.3843
2009-05-12,-0.2875
2009-05-13,-3.2432
2009-05-14,1.6760000000000002
2009-05-15,1.1722
2009-05-16,
2009-05-17,
2009-05-18,1.9189
2009-05-19,0.5684
2009-05-20,-0.1766
2009-05-21,6.1217
2009-05-22,-0.867
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.4336
2009-05-27,-5.3538
2009-05-28,0.4631
2009-05-29,3.4244
2009-05-30,
2009-05-31,
2009-06-01,0.5094
2009-06-02,0.9503
2009-06-03,1.1923
2009-06-04,-0.4651
2009-06-05,-0.405
2009-06-06,
2009-06-07,
2009-06-08,-1.0322
2009-06-09,3.4134
2009-06-10,1.6198000000000001
2009-06-11,0.4211
2009-06-12,2.1264
2009-06-13,
2009-06-14,
2009-06-15,-1.7008999999999999
2009-06-16,-1.2828
2009-06-17,1.9039000000000001
2009-06-18,-2.8173
2009-06-19,-1.0375
2009-06-20,
2009-06-21,
2009-06-22,-4.7179
2009-06-23,0.3883
2009-06-24,1.1605
2009-06-25,2.0714
2009-06-26,-0.281
2009-06-27,
2009-06-28,
2009-06-29,0.3131
2009-06-30,-0.4682
2009-07-01,1.1602000000000001
2009-07-02,-3.4098
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.2144
2009-07-07,-0.6892
2009-07-08,1.6854
2009-07-09,2.1124
2009-07-10,2.4825
2009-07-11,
2009-07-12,
2009-07-13,0.3106
2009-07-14,0.0929
2009-07-15,4.5159
2009-07-16,2.5451
2009-07-17,0.9812
2009-07-18,
2009-07-19,
2009-07-20,1.6005
2009-07-21,-1.9127999999999998
2009-07-22,-0.4875
2009-07-23,5.4755
2009-07-24,-2.9234999999999998
2009-07-25,
2009-07-26,
2009-07-27,-1.2102
2009-07-28,2.1937
2009-07-29,-0.8921
2009-07-30,-0.1688
2009-07-31,0.3099
2009-08-01,
2009-08-02,
2009-08-03,2.6404
2009-08-04,-0.5747
2009-08-05,-0.6881
2009-08-06,-0.5266
2009-08-07,1.2817
2009-08-08,
2009-08-09,
2009-08-10,-2.641
2009-08-11,-1.5259
2009-08-12,3.099
2009-08-13,0.334
2009-08-14,-1.2483
2009-08-15,
2009-08-16,
2009-08-17,-4.3539
2009-08-18,1.3216
2009-08-19,0.8406
2009-08-20,-0.115
2009-08-21,1.8129
2009-08-22,
2009-08-23,
2009-08-24,-0.5936
2009-08-25,1.1089
2009-08-26,0.9843
2009-08-27,1.0304
2009-08-28,-1.0198
2009-08-29,
2009-08-30,
2009-08-31,-0.6405
2009-09-01,-2.6065
2009-09-02,-0.3741
2009-09-03,0.8088
2009-09-04,3.2092
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.6941
2009-09-09,0.5032
2009-09-10,1.0848
2009-09-11,-0.5779
2009-09-12,
2009-09-13,
2009-09-14,1.9928
2009-09-15,-0.597
2009-09-16,2.457
2009-09-17,1.2523
2009-09-18,-2.0526
2009-09-19,
2009-09-20,
2009-09-21,-0.6448
2009-09-22,0.1082
2009-09-23,-2.3771
2009-09-24,4.1782
2009-09-25,-0.664
2009-09-26,
2009-09-27,
2009-09-28,3.2353
2009-09-29,-0.3626
2009-09-30,1.9756
2009-10-01,-2.9314
2009-10-02,-0.2889
2009-10-03,
2009-10-04,
2009-10-05,3.2657
2009-10-06,2.2188
2009-10-07,-1.2725
2009-10-08,4.2204
2009-10-09,1.2367
2009-10-10,
2009-10-11,
2009-10-12,2.2275
2009-10-13,0.1406
2009-10-14,-1.3102
2009-10-15,0.8298
2009-10-16,-1.3402
2009-10-17,
2009-10-18,
2009-10-19,0.9056
2009-10-20,-1.7241
2009-10-21,-0.6008
2009-10-22,-3.8685
2009-10-23,-1.0563
2009-10-24,
2009-10-25,
2009-10-26,-1.1439
2009-10-27,-1.2343
2009-10-28,-2.3692
2009-10-29,2.2933
2009-10-30,-4.171
2009-10-31,
2009-11-01,
2009-11-02,1.5777999999999999
2009-11-03,2.0354
2009-11-04,-2.1522
2009-11-05,2.8433
2009-11-06,1.4085
2009-11-07,
2009-11-08,
2009-11-09,1.4146
2009-11-10,-1.0905
2009-11-11,0.4872
2009-11-12,-1.3014000000000001
2009-11-13,1.8873
2009-11-14,
2009-11-15,
2009-11-16,-0.3806
2009-11-17,0.9679
2009-11-18,-1.4379
2009-11-19,-2.4571
2009-11-20,-0.7085
2009-11-21,
2009-11-22,
2009-11-23,2.0877
2009-11-24,-1.2943
2009-11-25,1.5211000000000001
2009-11-26,
2009-11-27,-2.1441
2009-11-28,
2009-11-29,
2009-11-30,0.792
2009-12-01,1.7025000000000001
2009-12-02,0.206
2009-12-03,-1.0023
2009-12-04,2.4663
2009-12-05,
2009-12-06,
2009-12-07,-1.1908
2009-12-08,-1.8974
2009-12-09,0.5227
2009-12-10,0.728
2009-12-11,-1.1874
2009-12-12,
2009-12-13,
2009-12-14,1.0972
2009-12-15,0.155
2009-12-16,2.1672
2009-12-17,-1.9192
2009-12-18,1.4676
2009-12-19,
2009-12-20,
2009-12-21,2.1061
2009-12-22,1.8638
2009-12-23,2.6348000000000003
2009-12-24,0.1902
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.427
2009-12-29,-0.2835
2009-12-30,-0.0711
2009-12-31,-1.3514
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.956
2010-01-05,0.07
2010-01-06,-0.3965
2010-01-07,-0.0937
2010-01-08,2.7192
2010-01-09,
2010-01-10,
2010-01-11,-3.0351
2010-01-12,-1.1532
2010-01-13,1.1667
2010-01-14,1.365
2010-01-15,0.3483
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6196000000000002
2010-01-20,-2.2996
2010-01-21,-0.233
2010-01-22,-3.2936
2010-01-23,
2010-01-24,
2010-01-25,-0.6039
2010-01-26,2.26
2010-01-27,-0.2376
2010-01-28,1.7389000000000001
2010-01-29,-2.716
2010-01-30,
2010-01-31,
2010-02-01,1.8291
2010-02-02,0.0945
2010-02-03,0.2597
2010-02-04,-2.5436
2010-02-05,0.9908
2010-02-06,
2010-02-07,
2010-02-08,0.7657
2010-02-09,2.5647
2010-02-10,-0.6715
2010-02-11,0.3963
2010-02-12,0.209
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0658
2010-02-17,0.619
2010-02-18,2.8936
2010-02-19,-0.93
2010-02-20,
2010-02-21,
2010-02-22,-1.4081000000000001
2010-02-23,-0.4534
2010-02-24,-0.3644
2010-02-25,-2.1257
2010-02-26,0.4437
2010-02-27,
2010-02-28,
2010-03-01,1.7205
2010-03-02,-0.9829
2010-03-03,1.2465
2010-03-04,0.2964
2010-03-05,1.4094
2010-03-06,
2010-03-07,
2010-03-08,0.8518
2010-03-09,2.2005
2010-03-10,1.3919000000000001
2010-03-11,1.3728
2010-03-12,1.7351
2010-03-13,
2010-03-14,
2010-03-15,1.9135
2010-03-16,-0.102
2010-03-17,-3.1052
2010-03-18,1.3283
2010-03-19,0.5618
2010-03-20,
2010-03-21,
2010-03-22,-0.2897
2010-03-23,-0.3943
2010-03-24,1.1042
2010-03-25,-1.0097
2010-03-26,0.1041
2010-03-27,
2010-03-28,
2010-03-29,-0.2287
2010-03-30,0.0208
2010-03-31,-1.0836
2010-04-01,-1.2008
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8955
2010-04-06,-0.1479
2010-04-07,-0.0423
2010-04-08,-0.4446
2010-04-09,2.6372
2010-04-10,
2010-04-11,
2010-04-12,1.0568
2010-04-13,-1.4558
2010-04-14,-0.0208
2010-04-15,1.2071
2010-04-16,-0.329
2010-04-17,
2010-04-18,
2010-04-19,-1.5473
