date,AJG UN Equity
2006-11-27,-2.96
2006-11-28,0.6239
2006-11-29,1.1023
2006-11-30,-0.2044
2006-12-01,-0.4438
2006-12-02,
2006-12-03,
2006-12-04,1.7147000000000001
2006-12-05,1.0452
2006-12-06,0.4338
2006-12-07,0.0332
2006-12-08,0.0
2006-12-09,
2006-12-10,
2006-12-11,-0.1661
2006-12-12,0.3659
2006-12-13,-0.1989
2006-12-14,0.0664
2006-12-15,0.1991
2006-12-16,
2006-12-17,
2006-12-18,-0.9275
2006-12-19,0.1672
2006-12-20,-0.1001
2006-12-21,-0.3007
2006-12-22,0.5697
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1333
2006-12-27,1.0982
2006-12-28,-0.2327
2006-12-29,-1.5328
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2369
2007-01-04,-0.4051
2007-01-05,-1.322
2007-01-06,
2007-01-07,
2007-01-08,-1.8207
2007-01-09,0.035
2007-01-10,0.1399
2007-01-11,0.5938
2007-01-12,0.1042
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2081
2007-01-17,-0.5884
2007-01-18,-0.4526
2007-01-19,0.7695
2007-01-20,
2007-01-21,
2007-01-22,-0.4512
2007-01-23,0.4533
2007-01-24,0.2083
2007-01-25,-0.2425
2007-01-26,0.1736
2007-01-27,
2007-01-28,
2007-01-29,0.1733
2007-01-30,0.9343
2007-01-31,-1.7141
2007-02-01,0.3488
2007-02-02,-0.7647
2007-02-03,
2007-02-04,
2007-02-05,1.0858
2007-02-06,0.3812
2007-02-07,1.0356
2007-02-08,0.205
2007-02-09,-0.0341
2007-02-10,
2007-02-11,
2007-02-12,-1.8417
2007-02-13,0.4517
2007-02-14,0.761
2007-02-15,-0.5836
2007-02-16,0.8978
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0684
2007-02-21,-0.6498
2007-02-22,0.0344
2007-02-23,-0.9291
2007-02-24,
2007-02-25,
2007-02-26,1.1115
2007-02-27,-2.5764
2007-02-28,0.952
2007-03-01,-1.5718
2007-03-02,0.6388
2007-03-03,
2007-03-04,
2007-03-05,-0.5289
2007-03-06,0.8508
2007-03-07,-0.9139
2007-03-08,0.0
2007-03-09,0.6385
2007-03-10,
2007-03-11,
2007-03-12,-0.4935
2007-03-13,-1.6649
2007-03-14,0.4323
2007-03-15,0.4304
2007-03-16,-0.3929
2007-03-17,
2007-03-18,
2007-03-19,-0.3944
2007-03-20,0.6479
2007-03-21,0.6795
2007-03-22,0.5684
2007-03-23,0.9537
2007-03-24,
2007-03-25,
2007-03-26,0.1749
2007-03-27,-0.5589
2007-03-28,0.2107
2007-03-29,0.8859
2007-03-30,-0.4917
2007-03-31,
2007-04-01,
2007-04-02,-0.4589
2007-04-03,0.1064
2007-04-04,-0.4251
2007-04-05,0.3913
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1063
2007-04-10,0.4966
2007-04-11,-0.2471
2007-04-12,0.46
2007-04-13,0.2466
2007-04-14,
2007-04-15,
2007-04-16,2.5299
2007-04-17,-0.0343
2007-04-18,0.24
2007-04-19,-0.4104
2007-04-20,0.9615
2007-04-21,
2007-04-22,
2007-04-23,-0.5442
2007-04-24,-0.855
2007-04-25,-3.4495
2007-04-26,-0.7145
2007-04-27,0.7917
2007-04-28,
2007-04-29,
2007-04-30,-0.1785
2007-05-01,0.8584
2007-05-02,0.4965
2007-05-03,1.1997
2007-05-04,0.6276
2007-05-05,
2007-05-06,
2007-05-07,-0.693
2007-05-08,-0.2094
2007-05-09,-0.0699
2007-05-10,0.035
2007-05-11,-0.1049
2007-05-12,
2007-05-13,
2007-05-14,0.5602
2007-05-15,-0.2437
2007-05-16,0.0349
2007-05-17,-0.1047
2007-05-18,-0.0349
2007-05-19,
2007-05-20,
2007-05-21,1.5373999999999999
2007-05-22,0.2409
2007-05-23,0.1716
2007-05-24,-0.5483
2007-05-25,0.2068
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4127
2007-05-30,0.3425
2007-05-31,0.3413
2007-06-01,-0.3401
2007-06-02,
2007-06-03,
2007-06-04,0.6143
2007-06-05,-1.4925
2007-06-06,-0.1722
2007-06-07,-1.7247
2007-06-08,1.1934
2007-06-09,
2007-06-10,
2007-06-11,-0.2081
2007-06-12,-0.5561
2007-06-13,0.9437
2007-06-14,0.6233
2007-06-15,0.4818
2007-06-16,
2007-06-17,
2007-06-18,-0.0342
2007-06-19,0.2741
2007-06-20,-0.9566
2007-06-21,0.4829
2007-06-22,-1.3045
2007-06-23,
2007-06-24,
2007-06-25,-0.1739
2007-06-26,-0.6969
2007-06-27,0.0351
2007-06-28,0.461
2007-06-29,-1.5884
2007-06-30,
2007-07-01,
2007-07-02,1.1478
2007-07-03,-0.1064
2007-07-04,
2007-07-05,0.071
2007-07-06,0.3902
2007-07-07,
2007-07-08,
2007-07-09,-1.3780999999999999
2007-07-10,-1.5765
2007-07-11,0.1092
2007-07-12,1.8182
2007-07-13,0.1071
2007-07-14,
2007-07-15,
2007-07-16,-0.3568
2007-07-17,-0.4654
2007-07-18,-1.4029
2007-07-19,-0.0365
2007-07-20,-0.8029
2007-07-21,
2007-07-22,
2007-07-23,0.0
2007-07-24,-1.5819999999999999
2007-07-25,4.6729
2007-07-26,-1.1786
2007-07-27,-1.4456
2007-07-28,
2007-07-29,
2007-07-30,0.1467
2007-07-31,0.9886
2007-08-01,2.248
2007-08-02,1.2411
2007-08-03,-0.7005
2007-08-04,
2007-08-05,
2007-08-06,3.1746
2007-08-07,1.2650000000000001
2007-08-08,3.7812
2007-08-09,1.1061
2007-08-10,-5.8559
2007-08-11,
2007-08-12,
2007-08-13,0.6494
2007-08-14,-2.5806
2007-08-15,1.6381999999999999
2007-08-16,0.3086
2007-08-17,1.5043
2007-08-18,
2007-08-19,
2007-08-20,1.8188
2007-08-21,1.0255
2007-08-22,0.7859
2007-08-23,-1.4945
2007-08-24,-0.5607
2007-08-25,
2007-08-26,
2007-08-27,0.3317
2007-08-28,-2.4463
2007-08-29,0.1694
2007-08-30,-0.1353
2007-08-31,0.0339
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.3705
2007-09-05,-1.5217
2007-09-06,0.3359
2007-09-07,-0.6696
2007-09-08,
2007-09-09,
2007-09-10,-0.337
2007-09-11,0.0
2007-09-12,0.2705
2007-09-13,0.3373
2007-09-14,0.6387
2007-09-15,
2007-09-16,
2007-09-17,-1.2358
2007-09-18,0.6764
2007-09-19,-0.4367
2007-09-20,-1.3158
2007-09-21,0.3761
2007-09-22,
2007-09-23,
2007-09-24,0.0681
2007-09-25,-0.7148
2007-09-26,1.3027
2007-09-27,1.3338
2007-09-28,-2.2275
2007-09-29,
2007-09-30,
2007-10-01,-0.7594
2007-10-02,0.7304
2007-10-03,0.1381
2007-10-04,0.4138
2007-10-05,0.3091
2007-10-06,
2007-10-07,
2007-10-08,-1.0613
2007-10-09,-0.0346
2007-10-10,-0.1038
2007-10-11,0.0
2007-10-12,1.0049
2007-10-13,
2007-10-14,
2007-10-15,-0.8576
2007-10-16,-0.8651
2007-10-17,-0.5934
2007-10-18,-1.8961000000000001
2007-10-19,-1.7538
2007-10-20,
2007-10-21,
2007-10-22,0.5464
2007-10-23,-2.0652
2007-10-24,-3.9215999999999998
2007-10-25,-1.3477000000000001
2007-10-26,3.2006
2007-10-27,
2007-10-28,
2007-10-29,-0.9077
2007-10-30,1.7939
2007-10-31,-0.225
2007-11-01,0.0752
2007-11-02,-0.751
2007-11-03,
2007-11-04,
2007-11-05,-0.6432
2007-11-06,1.5613000000000001
2007-11-07,-1.9498
2007-11-08,-5.5067
2007-11-09,5.1396
2007-11-10,
2007-11-11,
2007-11-12,2.4249
2007-11-13,1.6911
2007-11-14,-1.2565
2007-11-15,-1.6467
2007-11-16,0.723
2007-11-17,
2007-11-18,
2007-11-19,-1.4734
2007-11-20,0.2301
2007-11-21,-0.6121
2007-11-22,
2007-11-23,0.9238
2007-11-24,
2007-11-25,
2007-11-26,-2.5934
2007-11-27,1.6053
2007-11-28,0.3083
2007-11-29,-0.0384
2007-11-30,0.9992
2007-12-01,
2007-12-02,
2007-12-03,0.3044
2007-12-04,0.3414
2007-12-05,0.794
2007-12-06,0.6752
2007-12-07,-0.1863
2007-12-08,
2007-12-09,
2007-12-10,-0.3733
2007-12-11,-3.2971
2007-12-12,-0.0387
2007-12-13,0.3101
2007-12-14,0.0
2007-12-15,
2007-12-16,
2007-12-17,-2.2798
2007-12-18,0.9095
2007-12-19,-0.9013
2007-12-20,-0.9885
2007-12-21,1.3179
2007-12-22,
2007-12-23,
2007-12-24,1.8132000000000001
2007-12-25,
2007-12-26,-1.4324
2007-12-27,-2.6709
2007-12-28,-0.8582
2007-12-29,
2007-12-30,
2007-12-31,-0.2885
2008-01-01,
2008-01-02,-1.943
2008-01-03,-1.3491
2008-01-04,-0.6838
2008-01-05,
2008-01-06,
2008-01-07,0.9897
2008-01-08,-0.1278
2008-01-09,1.3652
2008-01-10,0.8838
2008-01-11,-1.335
2008-01-12,
2008-01-13,
2008-01-14,0.592
2008-01-15,-2.3119
2008-01-16,5.3356
2008-01-17,-2.6144
2008-01-18,-2.349
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.4914
2008-01-23,7.2506
2008-01-24,-2.8527
2008-01-25,-1.5688
2008-01-26,
2008-01-27,
2008-01-28,4.2501
2008-01-29,0.5096
2008-01-30,-1.209
2008-01-31,0.3158
2008-02-01,2.1645
2008-02-02,
2008-02-03,
2008-02-04,-1.7334
2008-02-05,-2.548
2008-02-06,-1.5286
2008-02-07,0.4902
2008-02-08,0.6504
2008-02-09,
2008-02-10,
2008-02-11,-3.8772
2008-02-12,-0.5462
2008-02-13,0.0845
2008-02-14,-0.8442
2008-02-15,1.6602999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.005
2008-02-20,1.692
2008-02-21,-1.2063
2008-02-22,1.0526
2008-02-23,
2008-02-24,
2008-02-25,1.25
2008-02-26,0.1646
2008-02-27,0.5341
2008-02-28,-1.0625
2008-02-29,-2.5196
2008-03-01,
2008-03-02,
2008-03-03,0.0847
2008-03-04,0.5927
2008-03-05,0.0
2008-03-06,-0.5051
2008-03-07,0.5922
2008-03-08,
2008-03-09,
2008-03-10,0.9251
2008-03-11,2.2917
2008-03-12,-1.0183
2008-03-13,1.358
2008-03-14,-2.6391
2008-03-15,
2008-03-16,
2008-03-17,-0.3753
2008-03-18,2.7208
2008-03-19,-0.652
2008-03-20,1.6817
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-3.5498
2008-03-25,3.7223
2008-03-26,-2.1371
2008-03-27,-1.4009
2008-03-28,-0.5506
2008-03-29,
2008-03-30,
2008-03-31,0.5963
2008-04-01,4.276
2008-04-02,1.5022
2008-04-03,0.0
2008-04-04,-0.4
2008-04-05,
2008-04-06,
2008-04-07,0.8032
2008-04-08,-0.996
2008-04-09,-0.4024
2008-04-10,0.3232
2008-04-11,-1.0068
2008-04-12,
2008-04-13,
2008-04-14,-3.6208
2008-04-15,2.9126
2008-04-16,-0.9434
2008-04-17,-0.6211
2008-04-18,1.4583
2008-04-19,
2008-04-20,
2008-04-21,-1.3552
2008-04-22,-0.1665
2008-04-23,0.3753
2008-04-24,1.0802
2008-04-25,0.822
2008-04-26,
2008-04-27,
2008-04-28,0.5707
2008-04-29,0.8918
2008-04-30,-1.2857
2008-05-01,3.5002
2008-05-02,0.0393
2008-05-03,
2008-05-04,
2008-05-05,-0.4324
2008-05-06,0.7106
2008-05-07,-1.9992
2008-05-08,1.0
2008-05-09,1.1485
2008-05-10,
2008-05-11,
2008-05-12,2.7016
2008-05-13,-0.5337
2008-05-14,1.6098
2008-05-15,-0.5281
2008-05-16,-0.948
2008-05-17,
2008-05-18,
2008-05-19,0.5743
2008-05-20,-0.9897
2008-05-21,-3.9215999999999998
2008-05-22,1.0404
2008-05-23,-1.0693
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8807
2008-05-28,-0.7143
2008-05-29,1.279
2008-05-30,0.7498
2008-05-31,
2008-06-01,
2008-06-02,-1.0967
2008-06-03,-0.1584
2008-06-04,-0.2777
2008-06-05,1.8298
2008-06-06,-2.3438
2008-06-07,
2008-06-08,
2008-06-09,1.8
2008-06-10,1.2181
2008-06-11,-0.0776
2008-06-12,1.0878
2008-06-13,0.7302
2008-06-14,
2008-06-15,
2008-06-16,-0.5723
2008-06-17,-0.7291
2008-06-18,-0.3092
2008-06-19,0.8143
2008-06-20,-3.2692
2008-06-21,
2008-06-22,
2008-06-23,0.9543
2008-06-24,-0.8271
2008-06-25,0.0397
2008-06-26,-0.5161
2008-06-27,-0.6467
2008-06-28,
2008-06-29,
2008-06-30,-1.9527999999999999
2008-07-01,1.1618
2008-07-02,0.2051
2008-07-03,-0.1228
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.041
2008-07-08,5.2028
2008-07-09,0.0
2008-07-10,-1.1682
2008-07-11,-0.4334
2008-07-12,
2008-07-13,
2008-07-14,-2.6909
2008-07-15,-1.4233
2008-07-16,4.7442
2008-07-17,0.5908
2008-07-18,-0.2741
2008-07-19,
2008-07-20,
2008-07-21,-2.1201
2008-07-22,3.931
2008-07-23,0.4245
2008-07-24,-2.6902
2008-07-25,-0.5924
2008-07-26,
2008-07-27,
2008-07-28,-1.6686999999999999
2008-07-29,2.3838
2008-07-30,-0.7498
2008-07-31,1.1133
2008-08-01,-1.4157
2008-08-02,
2008-08-03,
2008-08-04,-0.1596
2008-08-05,2.7965999999999998
2008-08-06,-0.1555
2008-08-07,-1.4792
2008-08-08,2.1731
2008-08-09,
2008-08-10,
2008-08-11,1.7788
2008-08-12,-1.0638
2008-08-13,-1.3441
2008-08-14,1.9074
2008-08-15,-0.2292
2008-08-16,
2008-08-17,
2008-08-18,-0.9954
2008-08-19,-0.0387
2008-08-20,0.4255
2008-08-21,0.077
2008-08-22,0.6543
2008-08-23,
2008-08-24,
2008-08-25,-2.1033
2008-08-26,1.2109
2008-08-27,1.1964
2008-08-28,1.2204
2008-08-29,-0.2261
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.5861
2008-09-03,1.3383
2008-09-04,-1.8709
2008-09-05,0.3738
2008-09-06,
2008-09-07,
2008-09-08,1.4153
2008-09-09,-3.1216
2008-09-10,1.3647
2008-09-11,0.2992
2008-09-12,0.8949
2008-09-13,
2008-09-14,
2008-09-15,-1.626
2008-09-16,2.9301
2008-09-17,-2.2628
2008-09-18,5.6759
2008-09-19,0.8481
2008-09-20,
2008-09-21,
2008-09-22,-2.768
2008-09-23,-1.4054
2008-09-24,-1.4985
2008-09-25,1.5584
2008-09-26,-0.2558
2008-09-27,
2008-09-28,
2008-09-29,-5.2632
2008-09-30,0.3912
2008-10-01,-1.8706
2008-10-02,-0.0397
2008-10-03,0.2384
2008-10-04,
2008-10-05,
2008-10-06,-1.4269
2008-10-07,-0.5629
2008-10-08,0.0809
2008-10-09,-3.8384
2008-10-10,16.3866
2008-10-11,
2008-10-12,
2008-10-13,-8.5921
2008-10-14,-1.2638
2008-10-15,-1.8
2008-10-16,-1.7107999999999999
2008-10-17,-0.9117
2008-10-18,
2008-10-19,
2008-10-20,0.9201
2008-10-21,0.4559
2008-10-22,-2.0627
2008-10-23,-3.1171
2008-10-24,-1.913
2008-10-25,
2008-10-26,
2008-10-27,-2.039
2008-10-28,7.6923
2008-10-29,-1.3445
2008-10-30,2.0017
2008-10-31,1.7119
2008-11-01,
2008-11-02,
2008-11-03,1.1905000000000001
2008-11-04,3.4888
2008-11-05,-5.6448
2008-11-06,-3.4483
2008-11-07,1.6781000000000001
2008-11-08,
2008-11-09,
2008-11-10,-1.862
2008-11-11,-0.6037
2008-11-12,0.5206
2008-11-13,5.8697
2008-11-14,-2.5683
2008-11-15,
2008-11-16,
2008-11-17,0.9623
2008-11-18,0.4559
2008-11-19,-2.8465
2008-11-20,-5.5202
2008-11-21,1.8876
2008-11-22,
2008-11-23,
2008-11-24,4.4111
2008-11-25,2.4504
2008-11-26,2.1443
2008-11-27,
2008-11-28,0.1211
2008-11-29,
2008-11-30,
2008-12-01,-6.0484
2008-12-02,2.103
2008-12-03,2.8163
2008-12-04,-2.2486
2008-12-05,3.2204
2008-12-06,
2008-12-07,
2008-12-08,0.2026
2008-12-09,-4.1245
2008-12-10,0.6748
2008-12-11,-3.4353
2008-12-12,1.3883
2008-12-13,
2008-12-14,
2008-12-15,0.5563
2008-12-16,3.5319000000000003
2008-12-17,0.8631
2008-12-18,0.489
2008-12-19,1.5004
2008-12-20,
2008-12-21,
2008-12-22,-1.3982999999999999
2008-12-23,0.1216
2008-12-24,0.4856
2008-12-25,
2008-12-26,1.6512
2008-12-27,
2008-12-28,
2008-12-29,-0.5943
2008-12-30,2.5434
2008-12-31,2.0079
2009-01-01,
2009-01-02,-0.5017
2009-01-03,
2009-01-04,
2009-01-05,-0.6206
2009-01-06,0.5074
2009-01-07,-0.8155
2009-01-08,1.018
2009-01-09,-1.8992
2009-01-10,
2009-01-11,
2009-01-12,-3.793
2009-01-13,1.4374
2009-01-14,-4.251
2009-01-15,1.1416
2009-01-16,1.7976999999999999
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.2464
2009-01-21,1.2762
2009-01-22,-2.439
2009-01-23,-0.625
2009-01-24,
2009-01-25,
2009-01-26,-0.9644
2009-01-27,0.4234
2009-01-28,2.7824999999999998
2009-01-29,-2.2149
2009-01-30,-1.1326
2009-01-31,
2009-02-01,
2009-02-02,1.9516
2009-02-03,-1.1236
2009-02-04,-22.3485
2009-02-05,1.5175999999999998
2009-02-06,-4.1644
2009-02-07,
2009-02-08,
2009-02-09,-0.2786
2009-02-10,-2.2346
2009-02-11,2.8
2009-02-12,1.9455
2009-02-13,-4.4166
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,0.057
2009-02-18,0.171
2009-02-19,-3.6995
2009-02-20,-1.6548
2009-02-21,
2009-02-22,
2009-02-23,-3.7861000000000002
2009-02-24,1.624
2009-02-25,-0.4302
2009-02-26,-2.5926
2009-02-27,0.5703
2009-02-28,
2009-03-01,
2009-03-02,-1.8904
2009-03-03,-3.404
2009-03-04,2.7926
2009-03-05,0.194
2009-03-06,1.2266
2009-03-07,
2009-03-08,
2009-03-09,-1.2117
2009-03-10,2.5178000000000003
2009-03-11,0.2519
2009-03-12,1.696
2009-03-13,2.7177
2009-03-14,
2009-03-15,
2009-03-16,-2.9465
2009-03-17,3.9032999999999998
2009-03-18,4.7108
2009-03-19,-2.7904
2009-03-20,-0.2343
2009-03-21,
2009-03-22,
2009-03-23,3.9342
2009-03-24,-1.4689
2009-03-25,2.5803000000000003
2009-03-26,1.7328000000000001
2009-03-27,-3.4615
2009-03-28,
2009-03-29,
2009-03-30,-3.3623
2009-03-31,1.9796
2009-04-01,-0.8235
2009-04-02,0.0
2009-04-03,3.8552999999999997
2009-04-04,
2009-04-05,
2009-04-06,-1.0851
2009-04-07,-0.9815
2009-04-08,0.4665
2009-04-09,4.9333
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.4425
2009-04-14,-2.2222
2009-04-15,4.8295
2009-04-16,1.5718
2009-04-17,0.2134
2009-04-18,
2009-04-19,
2009-04-20,-3.1416
2009-04-21,2.3639
2009-04-22,-2.5242
2009-04-23,-0.6061
2009-04-24,1.8847
2009-04-25,
2009-04-26,
2009-04-27,3.482
2009-04-28,0.1577
2009-04-29,17.8478
2009-04-30,0.1336
2009-05-01,-4.8488
2009-05-02,
2009-05-03,
2009-05-04,0.2805
2009-05-05,1.1655
2009-05-06,-0.7834
2009-05-07,-1.8114
2009-05-08,4.3992
2009-05-09,
2009-05-10,
2009-05-11,-2.8092
2009-05-12,-0.7925
2009-05-13,-2.8665000000000003
2009-05-14,0.6289
2009-05-15,0.1442
2009-05-16,
2009-05-17,
2009-05-18,1.6322999999999999
2009-05-19,-2.5035
2009-05-20,-1.2112
2009-05-21,0.7847
2009-05-22,-0.2433
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8049
2009-05-27,-3.5458
2009-05-28,2.1858
2009-05-29,1.8474
2009-05-30,
2009-05-31,
2009-06-01,1.1933
2009-06-02,1.1320999999999999
2009-06-03,-1.2127
2009-06-04,0.6138
2009-06-05,0.5631
2009-06-06,
2009-06-07,
2009-06-08,0.1867
2009-06-09,0.5123
2009-06-10,0.6487
2009-06-11,-1.1971
2009-06-12,-1.2116
2009-06-13,
2009-06-14,
2009-06-15,-0.283
2009-06-16,0.0473
2009-06-17,0.5201
2009-06-18,0.8937
2009-06-19,1.1189
2009-06-20,
2009-06-21,
2009-06-22,-1.1987
2009-06-23,1.8199
2009-06-24,-0.3666
2009-06-25,0.874
2009-06-26,-1.4592
2009-06-27,
2009-06-28,
2009-06-29,1.3152
2009-06-30,-1.0663
2009-07-01,0.0469
2009-07-02,-2.0141
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6214
2009-07-07,-2.0903
2009-07-08,-1.116
2009-07-09,1.3739
2009-07-10,-0.726
2009-07-11,
2009-07-12,
2009-07-13,2.6329000000000002
2009-07-14,0.8076
2009-07-15,1.6965
2009-07-16,0.8804
2009-07-17,0.0459
2009-07-18,
2009-07-19,
2009-07-20,0.2755
2009-07-21,-1.0531
2009-07-22,0.6941
2009-07-23,2.2059
2009-07-24,-0.045
2009-07-25,
2009-07-26,
2009-07-27,2.1592000000000002
2009-07-28,-0.4844
2009-07-29,2.6106
2009-07-30,-1.2505
2009-07-31,0.0
2009-08-01,
2009-08-02,
2009-08-03,0.6114
2009-08-04,0.9115
2009-08-05,1.1183
2009-08-06,-1.0208
2009-08-07,0.5587
2009-08-08,
2009-08-09,
2009-08-10,-0.5983
2009-08-11,2.1496
2009-08-12,2.2727
2009-08-13,0.6996
2009-08-14,-0.613
2009-08-15,
2009-08-16,
2009-08-17,-1.7269999999999999
2009-08-18,-2.0502
2009-08-19,-0.598
2009-08-20,1.4181
2009-08-21,1.3982999999999999
2009-08-22,
2009-08-23,
2009-08-24,0.0
2009-08-25,0.3343
2009-08-26,-0.5831
2009-08-27,-0.1676
2009-08-28,-0.9652
2009-08-29,
2009-08-30,
2009-08-31,0.7203
2009-09-01,-1.3042
2009-09-02,-0.2558
2009-09-03,0.1282
2009-09-04,0.8536
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.4655
2009-09-09,1.1905000000000001
2009-09-10,0.7983
2009-09-11,-0.5002
2009-09-12,
2009-09-13,
2009-09-14,1.2568
2009-09-15,-0.2896
2009-09-16,1.9087
2009-09-17,-1.2215
2009-09-18,-0.7832
2009-09-19,
2009-09-20,
2009-09-21,0.2908
2009-09-22,-1.2842
2009-09-23,2.8955
2009-09-24,1.509
2009-09-25,-0.1607
2009-09-26,
2009-09-27,
2009-09-28,1.5292
2009-09-29,-0.6022
2009-09-30,-1.5751
2009-10-01,-1.9696
2009-10-02,-0.7116
2009-10-03,
2009-10-04,
2009-10-05,0.1686
2009-10-06,1.1364
2009-10-07,0.6242
2009-10-08,0.8685
2009-10-09,0.738
2009-10-10,
2009-10-11,
2009-10-12,-0.4884
2009-10-13,-0.9816
2009-10-14,1.1565
2009-10-15,0.4492
2009-10-16,-0.7724
2009-10-17,
2009-10-18,
2009-10-19,-0.2868
2009-10-20,-1.1915
2009-10-21,-0.5405
2009-10-22,2.3829000000000002
2009-10-23,-0.7758
2009-10-24,
2009-10-25,
2009-10-26,-0.6584
2009-10-27,-0.5385
2009-10-28,-6.7472
2009-10-29,1.2506
2009-10-30,-1.588
2009-10-31,
2009-11-01,
2009-11-02,0.3138
2009-11-03,0.983
2009-11-04,-0.3982
2009-11-05,1.5993
2009-11-06,-0.0437
2009-11-07,
2009-11-08,
2009-11-09,2.056
2009-11-10,-0.6858
2009-11-11,0.5611
2009-11-12,-1.7167
2009-11-13,0.3493
2009-11-14,
2009-11-15,
2009-11-16,1.0879
2009-11-17,0.0
2009-11-18,-0.5166
2009-11-19,-2.6828
2009-11-20,-0.1334
2009-11-21,
2009-11-22,
2009-11-23,1.3357
2009-11-24,-0.1757
2009-11-25,-0.088
2009-11-26,
2009-11-27,-2.0705
2009-11-28,
2009-11-29,
2009-11-30,0.7647
2009-12-01,0.5804
2009-12-02,0.0444
2009-12-03,-1.0648
2009-12-04,1.3453
2009-12-05,
2009-12-06,
2009-12-07,-0.177
2009-12-08,-0.8865
2009-12-09,-0.6708
2009-12-10,0.1801
2009-12-11,-0.2247
2009-12-12,
2009-12-13,
2009-12-14,0.8108
2009-12-15,0.8043
2009-12-16,-0.7535
2009-12-17,-0.9379
2009-12-18,-0.5861
2009-12-19,
2009-12-20,
2009-12-21,0.2268
2009-12-22,1.2217
2009-12-23,0.0
2009-12-24,0.7152
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.154
2009-12-29,1.799
2009-12-30,0.0
2009-12-31,-1.6171
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.7996
2010-01-05,-0.5374
2010-01-06,0.045
2010-01-07,-0.6301
2010-01-08,0.2717
2010-01-09,
2010-01-10,
2010-01-11,0.1355
2010-01-12,0.5864
2010-01-13,-0.0448
2010-01-14,-0.2692
2010-01-15,-1.0346
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.1364
2010-01-20,-0.4944
2010-01-21,0.7678
2010-01-22,1.7481
2010-01-23,
2010-01-24,
2010-01-25,0.5286
2010-01-26,-0.7011
2010-01-27,-0.7944
2010-01-28,0.5338
2010-01-29,-0.2212
2010-01-30,
2010-01-31,
2010-02-01,1.02
2010-02-02,-0.3512
2010-02-03,4.5815
2010-02-04,-0.7582
2010-02-05,-1.9525000000000001
2010-02-06,
2010-02-07,
2010-02-08,-1.4285999999999999
2010-02-09,0.3953
2010-02-10,0.0875
2010-02-11,0.2622
2010-02-12,0.1744
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.2611
2010-02-17,0.9983
2010-02-18,0.3008
2010-02-19,0.8569
2010-02-20,
2010-02-21,
2010-02-22,0.2974
2010-02-23,0.4659
2010-02-24,0.6324
2010-02-25,-0.4189
2010-02-26,-0.1683
2010-02-27,
2010-02-28,
2010-03-01,1.2221
2010-03-02,0.458
2010-03-03,0.6631
2010-03-04,-0.494
2010-03-05,1.0757
2010-03-06,
2010-03-07,
2010-03-08,-0.1637
2010-03-09,0.164
2010-03-10,0.8596
2010-03-11,0.3653
2010-03-12,1.9409999999999998
2010-03-13,
2010-03-14,
2010-03-15,0.4363
2010-03-16,0.6714
2010-03-17,0.5885
2010-03-18,0.351
2010-03-19,-0.583
2010-03-20,
2010-03-21,
2010-03-22,-2.3847
2010-03-23,0.9612
2010-03-24,-0.595
2010-03-25,0.4389
2010-03-26,-0.3178
2010-03-27,
2010-03-28,
2010-03-29,0.7174
2010-03-30,-0.1603
2010-03-31,-1.4452
2010-04-01,-0.2037
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4082
2010-04-06,0.5285
2010-04-07,-0.2022
2010-04-08,-0.4052
2010-04-09,0.1221
2010-04-10,
2010-04-11,
2010-04-12,0.8127
2010-04-13,0.8464
2010-04-14,0.8793
2010-04-15,0.3962
2010-04-16,0.1184
2010-04-17,
2010-04-18,
2010-04-19,0.1182
2010-04-20,1.7323
2010-04-21,-0.3096
2010-04-22,2.1351
2010-04-23,0.7602
2010-04-24,
2010-04-25,
2010-04-26,-0.2641
2010-04-27,-1.4372
2010-04-28,-0.9593
2010-04-29,2.9059
2010-04-30,-1.0919
2010-05-01,
2010-05-02,
2010-05-03,1.2181
2010-05-04,-0.6769
2010-05-05,-2.0447
2010-05-06,-4.9865
