date,AAMRQ UN Equity
2006-11-02,-1.2654
2006-11-03,-0.3295
2006-11-04,
2006-11-05,
2006-11-06,3.4901
2006-11-07,1.207
2006-11-08,-1.1575
2006-11-09,-0.4613
2006-11-10,3.6007
2006-11-11,
2006-11-12,
2006-11-13,5.2306
2006-11-14,0.327
2006-11-15,5.3781
2006-11-16,1.8868
2006-11-17,-1.8822
2006-11-18,
2006-11-19,
2006-11-20,1.7327
2006-11-21,1.1557
2006-11-22,2.2249
2006-11-23,
2006-11-24,0.2941
2006-11-25,
2006-11-26,
2006-11-27,-5.5718
2006-11-28,-0.7764
2006-11-29,-0.1878
2006-11-30,0.2195
2006-12-01,-0.5006
2006-12-02,
2006-12-03,
2006-12-04,4.7799
2006-12-05,-0.1501
2006-12-06,-0.3907
2006-12-07,-0.6035
2006-12-08,0.3339
2006-12-09,
2006-12-10,
2006-12-11,1.3616
2006-12-12,-4.4776
2006-12-13,2.0313
2006-12-14,-1.7764
2006-12-15,-1.1225
2006-12-16,
2006-12-17,
2006-12-18,-0.41
2006-12-19,1.425
2006-12-20,-3.0596
2006-12-21,-1.3527
2006-12-22,-1.2406
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.4876
2006-12-27,0.1303
2006-12-28,0.4229
2006-12-29,-2.0732
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,8.7
2007-01-04,2.8606
2007-01-05,-1.4793
2007-01-06,
2007-01-07,
2007-01-08,0.2102
2007-01-09,1.8879000000000001
2007-01-10,5.8824
2007-01-11,5.3889
2007-01-12,-1.0016
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,7.1086
2007-01-17,-3.6043
2007-01-18,1.7793
2007-01-19,3.0149
2007-01-20,
2007-01-21,
2007-01-22,-1.4019
2007-01-23,-8.456
2007-01-24,2.1526
2007-01-25,-1.1736
2007-01-26,-1.4035
2007-01-27,
2007-01-28,
2007-01-29,3.6408
2007-01-30,-2.0338
2007-01-31,-0.1078
2007-02-01,1.1876
2007-02-02,1.2537
2007-02-03,
2007-02-04,
2007-02-05,1.2381
2007-02-06,0.7546
2007-02-07,-0.5682
2007-02-08,-2.2338
2007-02-09,-1.9394
2007-02-10,
2007-02-11,
2007-02-12,2.1132
2007-02-13,0.5572
2007-02-14,1.6359
2007-02-15,-1.2201
2007-02-16,2.4179
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.2823
2007-02-21,-0.8492
2007-02-22,-1.3235999999999999
2007-02-23,-2.0779
2007-02-24,
2007-02-25,
2007-02-26,-2.31
2007-02-27,-6.6538
2007-02-28,0.4124
2007-03-01,-1.056
2007-03-02,-2.52
2007-03-03,
2007-03-04,
2007-03-05,-0.0304
2007-03-06,2.2513
2007-03-07,-1.3091
2007-03-08,0.3919
2007-03-09,-0.1502
2007-03-10,
2007-03-11,
2007-03-12,2.5865
2007-03-13,-4.3682
2007-03-14,-2.6058
2007-03-15,2.6125
2007-03-16,-1.6564
2007-03-17,
2007-03-18,
2007-03-19,2.7137000000000002
2007-03-20,1.9435
2007-03-21,1.8767
2007-03-22,-4.5029
2007-03-23,-0.4287
2007-03-24,
2007-03-25,
2007-03-26,-2.7368
2007-03-27,-1.233
2007-03-28,-1.9846
2007-03-29,-1.5676
2007-03-30,1.0285
2007-03-31,
2007-04-01,
2007-04-02,-0.3941
2007-04-03,5.2753
2007-04-04,-0.689
2007-04-05,2.0183
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.3802
2007-04-10,-2.657
2007-04-11,0.1861
2007-04-12,-5.0155
2007-04-13,-1.1082
2007-04-14,
2007-04-15,
2007-04-16,0.7581
2007-04-17,0.7851
2007-04-18,3.7326
2007-04-19,-5.9449
2007-04-20,-3.5263
2007-04-21,
2007-04-22,
2007-04-23,-4.2069
2007-04-24,-0.216
2007-04-25,4.6898
2007-04-26,-4.583
2007-04-27,-4.8393
2007-04-28,
2007-04-29,
2007-04-30,-0.9867
2007-05-01,1.1115
2007-05-02,1.9712
2007-05-03,-0.7435
2007-05-04,2.8839
2007-05-05,
2007-05-06,
2007-05-07,-1.1649
2007-05-08,1.2891
2007-05-09,0.0727
2007-05-10,-4.2878
2007-05-11,0.3417
2007-05-12,
2007-05-13,
2007-05-14,-1.3620999999999999
2007-05-15,-2.6467
2007-05-16,5.0433
2007-05-17,1.1628
2007-05-18,0.1112
2007-05-19,
2007-05-20,
2007-05-21,-2.5556
2007-05-22,5.2071
2007-05-23,-1.0838
2007-05-24,0.6574
2007-05-25,-1.4514
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,4.0133
2007-05-30,-0.3186
2007-05-31,0.6747
2007-06-01,0.4233
2007-06-02,
2007-06-03,
2007-06-04,-4.8472
2007-06-05,-0.1107
2007-06-06,-1.1826
2007-06-07,-5.2356
2007-06-08,4.1831
2007-06-09,
2007-06-10,
2007-06-11,-1.0227
2007-06-12,-2.8703
2007-06-13,0.5122
2007-06-14,1.6463999999999999
2007-06-15,-0.0771
2007-06-16,
2007-06-17,
2007-06-18,-1.3508
2007-06-19,2.856
2007-06-20,2.7006
2007-06-21,0.7778
2007-06-22,-1.6905999999999999
2007-06-23,
2007-06-24,
2007-06-25,-2.8037
2007-06-26,-1.8077
2007-06-27,1.2534
2007-06-28,3.2882
2007-06-29,-1.3109
2007-06-30,
2007-07-01,
2007-07-02,2.6945
2007-07-03,4.8041
2007-07-04,
2007-07-05,0.2468
2007-07-06,0.211
2007-07-07,
2007-07-08,
2007-07-09,0.0
2007-07-10,-4.0014
2007-07-11,0.9872
2007-07-12,0.7241
2007-07-13,-1.9409999999999998
2007-07-14,
2007-07-15,
2007-07-16,0.8065
2007-07-17,1.5636
2007-07-18,-1.7186
2007-07-19,-1.8215
2007-07-20,-1.1874
2007-07-21,
2007-07-22,
2007-07-23,7.3601
2007-07-24,0.8395
2007-07-25,-2.4627
2007-07-26,-6.1878
2007-07-27,-3.1084
2007-07-28,
2007-07-29,
2007-07-30,-0.8216
2007-07-31,-2.643
2007-08-01,-1.4586999999999999
2007-08-02,1.6859
2007-08-03,-2.5475
2007-08-04,
2007-08-05,
2007-08-06,-0.9959
2007-08-07,-0.0419
2007-08-08,5.1153
2007-08-09,-4.9462
2007-08-10,-1.8464
2007-08-11,
2007-08-12,
2007-08-13,1.7101
2007-08-14,-2.5221
2007-08-15,-8.5382
2007-08-16,5.9406
2007-08-17,-0.1335
2007-08-18,
2007-08-19,
2007-08-20,-1.025
2007-08-21,7.339
2007-08-22,4.3624
2007-08-23,-1.9293
2007-08-24,1.1475
2007-08-25,
2007-08-26,
2007-08-27,-2.7958
2007-08-28,-2.6261
2007-08-29,3.4247
2007-08-30,-0.745
2007-08-31,2.2102
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.9584000000000001
2007-09-05,-2.9212
2007-09-06,-0.9893
2007-09-07,-3.3306
2007-09-08,
2007-09-09,
2007-09-10,-0.5599
2007-09-11,3.508
2007-09-12,-2.9707
2007-09-13,2.9754
2007-09-14,0.6281
2007-09-15,
2007-09-16,
2007-09-17,-1.623
2007-09-18,2.8342
2007-09-19,1.2752
2007-09-20,-3.0869
2007-09-21,1.6764000000000001
2007-09-22,
2007-09-23,
2007-09-24,-14.3858
2007-09-25,3.7554
2007-09-26,1.0209
2007-09-27,1.1484
2007-09-28,1.2262
2007-09-29,
2007-09-30,
2007-10-01,4.3069
2007-10-02,6.8387
2007-10-03,-0.2818
2007-10-04,1.6149
2007-10-05,1.8673
2007-10-06,
2007-10-07,
2007-10-08,0.0
2007-10-09,-1.9891
2007-10-10,-2.8253
2007-10-11,-2.0885
2007-10-12,5.1443
2007-10-13,
2007-10-14,
2007-10-15,-3.5004
2007-10-16,-0.5771
2007-10-17,4.1045
2007-10-18,-4.3408999999999995
2007-10-19,-3.5803000000000003
2007-10-20,
2007-10-21,
2007-10-22,0.6477
2007-10-23,5.7486
2007-10-24,-1.9878
2007-10-25,-2.9801
2007-10-26,0.256
2007-10-27,
2007-10-28,
2007-10-29,-0.5532
2007-10-30,4.1506
2007-10-31,-1.3969
2007-11-01,-2.7917
2007-11-02,-0.7715
2007-11-03,
2007-11-04,
2007-11-05,-0.0864
2007-11-06,-4.7557
2007-11-07,-2.315
2007-11-08,-2.5558
2007-11-09,-2.6228
2007-11-10,
2007-11-11,
2007-11-12,4.4074
2007-11-13,8.818
2007-11-14,-0.4741
2007-11-15,0.2599
2007-11-16,-2.9374000000000002
2007-11-17,
2007-11-18,
2007-11-19,-4.8509
2007-11-20,-6.6417
2007-11-21,0.2505
2007-11-22,
2007-11-23,3.1984
2007-11-24,
2007-11-25,
2007-11-26,-2.9539999999999997
2007-11-27,2.5948
2007-11-28,6.9066
2007-11-29,-5.323
2007-11-30,1.778
2007-12-01,
2007-12-02,
2007-12-03,-4.1549
2007-12-04,-3.5961
2007-12-05,-5.6719
2007-12-06,1.8418
2007-12-07,3.8298
2007-12-08,
2007-12-09,
2007-12-10,0.5123
2007-12-11,-9.2253
2007-12-12,-6.6255
2007-12-13,1.3229
2007-12-14,-1.7804
2007-12-15,
2007-12-16,
2007-12-17,-3.5045
2007-12-18,-1.8159
2007-12-19,-1.5306
2007-12-20,-0.4534
2007-12-21,0.3253
2007-12-22,
2007-12-23,
2007-12-24,1.9455
2007-12-25,
2007-12-26,-1.3995
2007-12-27,-6.8387
2007-12-28,-2.8393
2007-12-29,
2007-12-30,
2007-12-31,0.0
2008-01-01,
2008-01-02,-5.2031
2008-01-03,0.3759
2008-01-04,-1.0487
2008-01-05,
2008-01-06,
2008-01-07,0.6056
2008-01-08,-11.6629
2008-01-09,0.8518
2008-01-10,13.2601
2008-01-11,-4.6234
2008-01-12,
2008-01-13,
2008-01-14,1.9546999999999999
2008-01-15,1.227
2008-01-16,3.1818
2008-01-17,-9.1777
2008-01-18,1.1318
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.6787
2008-01-23,15.7724
2008-01-24,-4.2135
2008-01-25,-1.6129
2008-01-26,
2008-01-27,
2008-01-28,3.3532
2008-01-29,-1.8745
2008-01-30,-3.7472
2008-01-31,6.4122
2008-02-01,8.2496
2008-02-02,
2008-02-03,
2008-02-04,-4.5062999999999995
2008-02-05,1.5960999999999999
2008-02-06,4.1667
2008-02-07,6.0984
2008-02-08,-3.2756
2008-02-09,
2008-02-10,
2008-02-11,0.639
2008-02-12,-1.2698
2008-02-13,0.9003
2008-02-14,-5.6087
2008-02-15,2.971
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.1639
2008-02-20,-1.2735
2008-02-21,-2.0367
2008-02-22,-1.3860000000000001
2008-02-23,
2008-02-24,
2008-02-25,2.0379
2008-02-26,1.8595000000000002
2008-02-27,-5.8147
2008-02-28,-5.2405
2008-02-29,-2.9545
2008-03-01,
2008-03-02,
2008-03-03,-1.7955
2008-03-04,-0.7154
2008-03-05,3.2026
2008-03-06,-9.0768
2008-03-07,-2.4744
2008-03-08,
2008-03-09,
2008-03-10,-9.8863
2008-03-11,3.5922
2008-03-12,-12.746
2008-03-13,6.6594999999999995
2008-03-14,-6.8479
2008-03-15,
2008-03-16,
2008-03-17,-3.2432
2008-03-18,2.1229
2008-03-19,-0.6565
2008-03-20,0.8811
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.0218
2008-03-25,0.104
2008-03-26,-10.5919
2008-03-27,-2.6713
2008-03-28,4.5346
2008-03-29,
2008-03-30,
2008-03-31,2.968
2008-04-01,9.2018
2008-04-02,-2.6395999999999997
2008-04-03,2.5026
2008-04-04,0.5086
2008-04-05,
2008-04-06,
2008-04-07,2.834
2008-04-08,1.5748
2008-04-09,-11.1434
2008-04-10,7.6336
2008-04-11,-3.9514
2008-04-12,
2008-04-13,
2008-04-14,-1.4768
2008-04-15,-8.2441
2008-04-16,4.084
2008-04-17,-4.2600999999999996
2008-04-18,2.6932
2008-04-19,
2008-04-20,
2008-04-21,-6.4994
2008-04-22,-14.3902
2008-04-23,-1.567
2008-04-24,10.1302
2008-04-25,-2.3653
2008-04-26,
2008-04-27,
2008-04-28,4.1723
2008-04-29,10.2067
2008-04-30,2.8136
2008-05-01,12.8848
2008-05-02,-5.2525
2008-05-03,
2008-05-04,
2008-05-05,-3.838
2008-05-06,-1.8847
2008-05-07,-3.1638
2008-05-08,-3.0338
2008-05-09,-1.444
2008-05-10,
2008-05-11,
2008-05-12,4.6398
2008-05-13,0.8168
2008-05-14,5.4398
2008-05-15,4.0615
2008-05-16,-3.27
2008-05-17,
2008-05-18,
2008-05-19,-4.7983
2008-05-20,-6.071
2008-05-21,-24.1463
2008-05-22,5.4662
2008-05-23,-3.6585
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,8.2278
2008-05-28,1.1696
2008-05-29,3.9017
2008-05-30,0.0
2008-05-31,
2008-06-01,
2008-06-02,-2.6426
2008-06-03,4.5714
2008-06-04,0.8197
2008-06-05,5.8266
2008-06-06,-8.7068
2008-06-07,
2008-06-08,
2008-06-09,-3.9271000000000003
2008-06-10,-1.7518
2008-06-11,-9.5097
2008-06-12,-14.2857
2008-06-13,4.5977
2008-06-14,
2008-06-15,
2008-06-16,3.8462
2008-06-17,0.5291
2008-06-18,-4.2105
2008-06-19,15.5678
2008-06-20,-2.8526
2008-06-21,
2008-06-22,
2008-06-23,-6.5253
2008-06-24,-0.349
2008-06-25,-0.8757
2008-06-26,-2.8269
2008-06-27,-2.7273
2008-06-28,
2008-06-29,
2008-06-30,-4.2991
2008-07-01,-5.2734
2008-07-02,-4.7423
2008-07-03,4.5455
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.6211
2008-07-08,12.963
2008-07-09,-2.3679
2008-07-10,-8.7687
2008-07-11,-2.863
2008-07-12,
2008-07-13,
2008-07-14,-5.8947
2008-07-15,-1.3423
2008-07-16,31.9728
2008-07-17,18.7285
2008-07-18,3.1838
2008-07-19,
2008-07-20,
2008-07-21,-5.6101
2008-07-22,37.4443
2008-07-23,3.2432
2008-07-24,-14.6597
2008-07-25,4.6626
2008-07-26,
2008-07-27,
2008-07-28,-6.2134
2008-07-29,18.5
2008-07-30,-7.173
2008-07-31,2.6136
2008-08-01,-1.4396
2008-08-02,
2008-08-03,
2008-08-04,8.8764
2008-08-05,13.0031
2008-08-06,0.0913
2008-08-07,-5.7482
2008-08-08,9.0029
2008-08-09,
2008-08-10,
2008-08-11,8.1705
2008-08-12,0.0821
2008-08-13,-10.9106
2008-08-14,3.8674
2008-08-15,4.078
2008-08-16,
2008-08-17,
2008-08-18,-2.6405
2008-08-19,-11.811
2008-08-20,-1.2897
2008-08-21,-2.7136
2008-08-22,8.6777
2008-08-23,
2008-08-24,
2008-08-25,-4.3726
2008-08-26,-4.4732
2008-08-27,-2.7055
2008-08-28,8.6631
2008-08-29,1.6732
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,11.3262
2008-09-03,-3.1304
2008-09-04,-3.1418
2008-09-05,1.4828999999999999
2008-09-06,
2008-09-07,
2008-09-08,-4.4749
2008-09-09,-3.8241
2008-09-10,-5.169
2008-09-11,8.3857
2008-09-12,0.4836
2008-09-13,
2008-09-14,
2008-09-15,8.7584
2008-09-16,15.7522
2008-09-17,-14.8318
2008-09-18,7.7199
2008-09-19,7.8333
2008-09-20,
2008-09-21,
2008-09-22,-13.3694
2008-09-23,3.3006
2008-09-24,-6.7358
2008-09-25,0.5556
2008-09-26,0.0
2008-09-27,
2008-09-28,
2008-09-29,-8.6556
2008-09-30,-1.0081
2008-10-01,13.6456
2008-10-02,-7.6165
2008-10-03,-10.3783
2008-10-04,
2008-10-05,
2008-10-06,-10.1732
2008-10-07,-18.6747
2008-10-08,-4.4444
2008-10-09,3.4109
2008-10-10,19.94
2008-10-11,
2008-10-12,
2008-10-13,11.0
2008-10-14,-1.0135
2008-10-15,-0.1138
2008-10-16,21.754
2008-10-17,5.7998
2008-10-18,
2008-10-19,
2008-10-20,-2.2104
2008-10-21,0.6329
2008-10-22,7.5472
2008-10-23,-22.0551
2008-10-24,-5.6806
2008-10-25,
2008-10-26,
2008-10-27,-2.2727
2008-10-28,5.6977
2008-10-29,-9.1309
2008-10-30,11.3801
2008-10-31,10.9783
2008-11-01,
2008-11-02,
2008-11-03,10.5779
2008-11-04,-2.1258
2008-11-05,-5.7014
2008-11-06,-2.5911999999999997
2008-11-07,0.8867
2008-11-08,
2008-11-09,
2008-11-10,-12.4023
2008-11-11,-6.8004
2008-11-12,-15.6699
2008-11-13,12.1986
2008-11-14,-3.287
2008-11-15,
2008-11-16,
2008-11-17,0.915
2008-11-18,3.4974
2008-11-19,-14.2678
2008-11-20,1.3139
2008-11-21,-2.3055
2008-11-22,
2008-11-23,
2008-11-24,12.9794
2008-11-25,8.094
2008-11-26,3.3816
2008-11-27,
2008-11-28,2.5701
2008-11-29,
2008-11-30,
2008-12-01,-8.5421
2008-12-02,5.2304
2008-12-03,0.2367
2008-12-04,3.778
2008-12-05,11.9454
2008-12-06,
2008-12-07,
2008-12-08,3.0488
2008-12-09,-5.1282
2008-12-10,3.7422
2008-12-11,-9.6192
2008-12-12,5.6541
2008-12-13,
2008-12-14,
2008-12-15,-3.2529
2008-12-16,6.6161
2008-12-17,2.645
2008-12-18,4.8563
2008-12-19,0.189
2008-12-20,
2008-12-21,
2008-12-22,-1.5093999999999999
2008-12-23,-1.341
2008-12-24,2.233
2008-12-25,
2008-12-26,-1.2346
2008-12-27,
2008-12-28,
2008-12-29,-0.2885
2008-12-30,0.3857
2008-12-31,2.4976
2009-01-01,
2009-01-02,4.3112
2009-01-03,
2009-01-04,
2009-01-05,0.8086
2009-01-06,4.6346
2009-01-07,-0.937
2009-01-08,5.675
2009-01-09,-1.3019
2009-01-10,
2009-01-11,
2009-01-12,-5.6884
2009-01-13,-4.7203
2009-01-14,-6.055
2009-01-15,7.2266
2009-01-16,3.8251
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.2456
2009-01-21,-23.7094
2009-01-22,-3.1328
2009-01-23,-1.423
2009-01-24,
2009-01-25,
2009-01-26,-5.3806
2009-01-27,-13.3148
2009-01-28,7.04
2009-01-29,-6.1286
2009-01-30,-5.414
2009-01-31,
2009-02-01,
2009-02-02,0.5051
2009-02-03,-6.8677
2009-02-04,-4.4964
2009-02-05,-2.0716
2009-02-06,7.1154
2009-02-07,
2009-02-08,
2009-02-09,-2.693
2009-02-10,-4.797
2009-02-11,-3.876
2009-02-12,8.0645
2009-02-13,-2.0522
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.8095
2009-02-18,-9.505
2009-02-19,-2.8446
2009-02-20,-3.3784
2009-02-21,
2009-02-22,
2009-02-23,2.0979
2009-02-24,7.7626
2009-02-25,-3.8136
2009-02-26,1.3216
2009-02-27,-11.087
2009-02-28,
2009-03-01,
2009-03-02,-8.5575
2009-03-03,-16.3102
2009-03-04,-0.9585
2009-03-05,-18.0645
2009-03-06,0.3937
2009-03-07,
2009-03-08,
2009-03-09,7.451
2009-03-10,14.2336
2009-03-11,3.8339
2009-03-12,4.0
2009-03-13,6.213
2009-03-14,
2009-03-15,
2009-03-16,-15.3203
2009-03-17,8.8816
2009-03-18,3.6254
2009-03-19,-10.2041
2009-03-20,-5.8442
2009-03-21,
2009-03-22,
2009-03-23,9.6552
2009-03-24,0.3145
2009-03-25,4.7022
2009-03-26,9.2814
2009-03-27,-2.1918
2009-03-28,
2009-03-29,
2009-03-30,-10.9244
2009-03-31,0.3145
2009-04-01,5.6426
2009-04-02,4.1543
2009-04-03,6.8376
2009-04-04,
2009-04-05,
2009-04-06,7.4667
2009-04-07,-0.9926
2009-04-08,4.2607
2009-04-09,9.6154
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.8509
2009-04-14,-10.0213
2009-04-15,18.7204
2009-04-16,5.3892
2009-04-17,-0.5682
2009-04-18,
2009-04-19,
2009-04-20,-10.0952
2009-04-21,14.1949
2009-04-22,-1.4842
2009-04-23,1.8832
2009-04-24,0.1848
2009-04-25,
2009-04-26,
2009-04-27,-13.2841
2009-04-28,1.0638
2009-04-29,3.1579
2009-04-30,-2.8571
2009-05-01,8.6134
2009-05-02,
2009-05-03,
2009-05-04,8.5106
2009-05-05,10.8734
2009-05-06,-3.2154
2009-05-07,-6.9767
2009-05-08,-0.8929
2009-05-09,
2009-05-10,
2009-05-11,0.0
2009-05-12,-5.2252
2009-05-13,-7.0342
2009-05-14,2.6585
2009-05-15,-3.5857
2009-05-16,
2009-05-17,
2009-05-18,3.9256
2009-05-19,-0.5964
2009-05-20,-3.4
2009-05-21,-4.3478
2009-05-22,-1.5152
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-1.0989
2009-05-27,-3.5556
2009-05-28,-1.6129
2009-05-29,4.2155
2009-05-30,
2009-05-31,
2009-06-01,6.2921
2009-06-02,12.0507
2009-06-03,-1.8868
2009-06-04,-3.0769
2009-06-05,-0.3968
2009-06-06,
2009-06-07,
2009-06-08,-6.7729
2009-06-09,2.5641
2009-06-10,-3.3333
2009-06-11,-1.0776
2009-06-12,-0.8715
2009-06-13,
2009-06-14,
2009-06-15,-2.6374
2009-06-16,1.3544
2009-06-17,2.0045
2009-06-18,-4.3668
2009-06-19,-0.9132
2009-06-20,
2009-06-21,
2009-06-22,-5.53
2009-06-23,-3.4146
2009-06-24,-0.2525
2009-06-25,8.3544
2009-06-26,-0.7009
2009-06-27,
2009-06-28,
2009-06-29,0.0
2009-06-30,-5.4118
2009-07-01,2.9851
2009-07-02,1.9324
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.6588
2009-07-07,-1.9277
2009-07-08,-0.4914
2009-07-09,-1.7284000000000002
2009-07-10,4.7739
2009-07-11,
2009-07-12,
2009-07-13,2.6379
2009-07-14,-2.3364
2009-07-15,4.3062000000000005
2009-07-16,-1.3761
2009-07-17,0.9302
2009-07-18,
2009-07-19,
2009-07-20,4.3779
2009-07-21,-4.8565000000000005
2009-07-22,-1.3921000000000001
2009-07-23,0.9412
2009-07-24,8.6247
2009-07-25,
2009-07-26,
2009-07-27,-0.8584
2009-07-28,4.7619
2009-07-29,8.0579
2009-07-30,0.3824
2009-07-31,1.9048
2009-08-01,
2009-08-02,
2009-08-03,-0.7477
2009-08-04,6.4030000000000005
2009-08-05,4.4248
2009-08-06,-2.5423999999999998
2009-08-07,3.3043
2009-08-08,
2009-08-09,
2009-08-10,-3.1987
2009-08-11,-5.7391
2009-08-12,2.952
2009-08-13,-1.7921
2009-08-14,-2.5547
2009-08-15,
2009-08-16,
2009-08-17,-7.1161
2009-08-18,3.0242
2009-08-19,-3.5225
2009-08-20,2.6369
2009-08-21,2.5692
2009-08-22,
2009-08-23,
2009-08-24,-0.1927
2009-08-25,9.8456
2009-08-26,1.5817
2009-08-27,-0.692
2009-08-28,-1.0453
2009-08-29,
2009-08-30,
2009-08-31,-3.8731999999999998
2009-09-01,-4.2125
2009-09-02,-2.2945
2009-09-03,7.4364
2009-09-04,2.7321999999999997
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.6596
2009-09-09,3.6269
2009-09-10,11.5
2009-09-11,0.1495
2009-09-12,
2009-09-13,
2009-09-14,3.5821
2009-09-15,6.7722999999999995
2009-09-16,-0.8097
2009-09-17,19.727899999999998
2009-09-18,-1.7045
2009-09-19,
2009-09-20,
2009-09-21,4.3931000000000004
2009-09-22,-6.5338
2009-09-23,-7.8199
2009-09-24,-0.5141
2009-09-25,3.6176
2009-09-26,
2009-09-27,
2009-09-28,-0.2494
2009-09-29,0.0
2009-09-30,-0.625
2009-10-01,-9.0566
2009-10-02,3.1812
2009-10-03,
2009-10-04,
2009-10-05,0.134
2009-10-06,0.8032
2009-10-07,-1.0624
2009-10-08,2.4161
2009-10-09,-0.7864
2009-10-10,
2009-10-11,
2009-10-12,1.1889
2009-10-13,0.1305
2009-10-14,5.9974
2009-10-15,-3.444
2009-10-16,-2.4204
2009-10-17,
2009-10-18,
2009-10-19,-2.7415000000000003
2009-10-20,2.8188
2009-10-21,-11.8799
2009-10-22,0.8889
2009-10-23,-7.3421
2009-10-24,
2009-10-25,
2009-10-26,-6.9731
2009-10-27,0.5111
2009-10-28,-7.7966
2009-10-29,3.6765
2009-10-30,-4.4326
2009-10-31,
2009-11-01,
2009-11-02,-2.7829
2009-11-03,1.145
2009-11-04,-2.0755
2009-11-05,4.4315999999999995
2009-11-06,4.2435
2009-11-07,
2009-11-08,
2009-11-09,2.3009
2009-11-10,-3.2872
2009-11-11,4.8301
2009-11-12,-2.2184
2009-11-13,1.5707
2009-11-14,
2009-11-15,
2009-11-16,3.4364
2009-11-17,-0.4983
2009-11-18,-3.6728
2009-11-19,-3.8128
2009-11-20,-1.4414
2009-11-21,
2009-11-22,
2009-11-23,1.6453
2009-11-24,0.0
2009-11-25,4.3165
2009-11-26,
2009-11-27,0.1724
2009-11-28,
2009-11-29,
2009-11-30,3.9587
2009-12-01,4.1391
2009-12-02,7.9491
2009-12-03,1.1782
2009-12-04,7.2780000000000005
2009-12-05,
2009-12-06,
2009-12-07,-1.6282
2009-12-08,-3.7241
2009-12-09,1.0029
2009-12-10,-0.1418
2009-12-11,9.233
2009-12-12,
2009-12-13,
2009-12-14,-0.7802
2009-12-15,-0.5242
2009-12-16,3.5573
2009-12-17,-3.0534
2009-12-18,-0.1312
2009-12-19,
2009-12-20,
2009-12-21,0.3942
2009-12-22,6.5445
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-4.7912
2009-12-29,0.2581
2009-12-30,0.0
2009-12-31,-0.5148
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.1294
2010-01-05,8.2902
2010-01-06,-2.9904
2010-01-07,1.7263
2010-01-08,-1.697
2010-01-09,
2010-01-10,
2010-01-11,-0.7398
2010-01-12,-2.9814
2010-01-13,3.5850999999999997
2010-01-14,2.4722
2010-01-15,-2.4125
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.1236
2010-01-20,5.0743
2010-01-21,-2.7091
2010-01-22,-3.753
2010-01-23,
2010-01-24,
2010-01-25,-0.8805
2010-01-26,-3.2995
2010-01-27,-0.2625
2010-01-28,-4.2105
2010-01-29,-4.9451
2010-01-30,
2010-01-31,
2010-02-01,7.2254
2010-02-02,4.1779
2010-02-03,-3.3635
2010-02-04,-7.3628
2010-02-05,5.4913
2010-02-06,
2010-02-07,
2010-02-08,0.274
2010-02-09,13.7978
2010-02-10,-0.2401
2010-02-11,2.1661
2010-02-12,2.5913
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.9036
2010-02-17,-1.105
2010-02-18,-2.3464
2010-02-19,1.2586
2010-02-20,
2010-02-21,
2010-02-22,1.8079
2010-02-23,-1.5537999999999998
2010-02-24,0.0
2010-02-25,0.6764
2010-02-26,2.9115
2010-02-27,
2010-02-28,
2010-03-01,2.3939
2010-03-02,-2.5505
2010-03-03,1.4177
2010-03-04,-1.2903
2010-03-05,2.2876
2010-03-06,
2010-03-07,
2010-03-08,-4.7923
2010-03-09,9.2841
2010-03-10,2.0471
2010-03-11,1.9057
2010-03-12,-2.0669
2010-03-13,
2010-03-14,
2010-03-15,-1.1055
2010-03-16,-1.8293
2010-03-17,-0.7246
2010-03-18,-0.5214
2010-03-19,-5.5556
2010-03-20,
2010-03-21,
2010-03-22,0.7769
2010-03-23,-1.4317
2010-03-24,1.0056
2010-03-25,0.5531
2010-03-26,0.9901
2010-03-27,
2010-03-28,
2010-03-29,-0.5447
2010-03-30,-2.0811
2010-03-31,1.9016
2010-04-01,-0.8782
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-1.9933999999999998
2010-04-06,-0.678
2010-04-07,-2.7304
