date,BTUUQ UN Equity
2008-03-28,0.1959
2008-03-29,
2008-03-30,
2008-03-31,-0.2933
2008-04-01,2.6471
2008-04-02,0.191
2008-04-03,5.224
2008-04-04,3.4064
2008-04-05,
2008-04-06,
2008-04-07,-0.1402
2008-04-08,5.1413
2008-04-09,-0.8178
2008-04-10,3.0288
2008-04-11,-0.2613
2008-04-12,
2008-04-13,
2008-04-14,1.6047
2008-04-15,3.0943
2008-04-16,4.6741
2008-04-17,-0.5526
2008-04-18,0.1201
2008-04-19,
2008-04-20,
2008-04-21,3.2398
2008-04-22,-0.3923
2008-04-23,-4.0257
2008-04-24,-5.1672
2008-04-25,2.5801
2008-04-26,
2008-04-27,
2008-04-28,-0.25
2008-04-29,-5.2467
2008-04-30,1.0413000000000001
2008-05-01,-1.096
2008-05-02,3.2087
2008-05-03,
2008-05-04,
2008-05-05,2.2596
2008-05-06,3.2283
2008-05-07,-0.7598
2008-05-08,5.9715
2008-05-09,-0.8814
2008-05-10,
2008-05-11,
2008-05-12,0.2915
2008-05-13,6.3953
2008-05-14,-2.9781
2008-05-15,7.8429
2008-05-16,2.9247
2008-05-17,
2008-05-18,
2008-05-19,-0.685
2008-05-20,-0.0766
2008-05-21,-2.1347
2008-05-22,-1.0841
2008-05-23,-3.3407999999999998
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.7486000000000002
2008-05-28,3.782
2008-05-29,-3.537
2008-05-30,2.6667
2008-05-31,
2008-06-01,
2008-06-02,4.8701
2008-06-03,-0.1677
2008-06-04,-4.3158
2008-06-05,3.9838
2008-06-06,0.961
2008-06-07,
2008-06-08,
2008-06-09,4.708
2008-06-10,-3.231
2008-06-11,-0.1016
2008-06-12,-3.482
2008-06-13,2.1593
2008-06-14,
2008-06-15,
2008-06-16,-0.3738
2008-06-17,2.1604
2008-06-18,5.1792
2008-06-19,-1.0474
2008-06-20,-2.2874
2008-06-21,
2008-06-22,
2008-06-23,5.541
2008-06-24,0.9084
2008-06-25,-3.4491
2008-06-26,-2.0828
2008-06-27,3.9451
2008-06-28,
2008-06-29,
2008-06-30,4.7591
2008-07-01,-2.4532
2008-07-02,-9.3026
2008-07-03,-0.3594
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.6055
2008-07-08,-2.9942
2008-07-09,-1.0422
2008-07-10,1.9984
2008-07-11,1.7342
2008-07-12,
2008-07-13,
2008-07-14,3.162
2008-07-15,-6.5843
2008-07-16,-2.552
2008-07-17,-8.9788
2008-07-18,-2.4205
2008-07-19,
2008-07-20,
2008-07-21,8.0031
2008-07-22,-6.0667
2008-07-23,-3.8444000000000003
2008-07-24,0.2719
2008-07-25,5.9649
2008-07-26,
2008-07-27,
2008-07-28,0.2107
2008-07-29,-0.3905
2008-07-30,7.0718
2008-07-31,-4.7317
2008-08-01,-4.2572
2008-08-02,
2008-08-03,
2008-08-04,-7.9821
2008-08-05,-0.2181
2008-08-06,5.3304
2008-08-07,-3.4036
2008-08-08,-3.0935
2008-08-09,
2008-08-10,
2008-08-11,-5.787
2008-08-12,-1.5583
2008-08-13,8.3195
2008-08-14,0.6797
2008-08-15,-3.6624
2008-08-16,
2008-08-17,
2008-08-18,0.0175
2008-08-19,7.6371
2008-08-20,4.7193000000000005
2008-08-21,5.8741
2008-08-22,-5.3134
2008-08-23,
2008-08-24,
2008-08-25,-4.2939
2008-08-26,1.6197
2008-08-27,3.9369
2008-08-28,-0.2147
2008-08-29,-3.258
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-11.9619
2008-09-03,-3.6629
2008-09-04,-3.6336
2008-09-05,3.5957
2008-09-06,
2008-09-07,
2008-09-08,-6.3415
2008-09-09,-8.8141
2008-09-10,8.6995
2008-09-11,3.1326
2008-09-12,5.8004999999999995
2008-09-13,
2008-09-14,
2008-09-15,-10.8168
2008-09-16,3.4683
2008-09-17,0.6022
2008-09-18,6.4246
2008-09-19,7.4053
2008-09-20,
2008-09-21,
2008-09-22,0.0175
2008-09-23,-7.6265
2008-09-24,-2.815
2008-09-25,-2.4495
2008-09-26,-3.0889
2008-09-27,
2008-09-28,
2008-09-29,-15.5871
2008-09-30,9.6224
2008-10-01,-8.7778
2008-10-02,-12.6918
2008-10-03,0.7812
2008-10-04,
2008-10-05,
2008-10-06,-2.7962
2008-10-07,-10.225
2008-10-08,1.3325
2008-10-09,-7.3889
2008-10-10,-3.144
2008-10-11,
2008-10-12,
2008-10-13,19.2321
2008-10-14,-10.5679
2008-10-15,-20.6547
2008-10-16,18.3168
2008-10-17,11.6806
2008-10-18,
2008-10-19,
2008-10-20,18.108
2008-10-21,-3.0135
2008-10-22,-10.1935
2008-10-23,-7.3141
2008-10-24,-2.816
2008-10-25,
2008-10-26,
2008-10-27,-11.3881
2008-10-28,10.076
2008-10-29,11.2608
2008-10-30,4.1602
2008-10-31,2.8614
2008-11-01,
2008-11-02,
2008-11-03,-2.2312
2008-11-04,4.3272
2008-11-05,-8.025
2008-11-06,-13.8923
2008-11-07,5.2102
2008-11-08,
2008-11-09,
2008-11-10,8.2992
2008-11-11,-8.2308
2008-11-12,-12.5086
2008-11-13,15.7502
2008-11-14,-8.1439
2008-11-15,
2008-11-16,
2008-11-17,-3.4355
2008-11-18,-6.2357
2008-11-19,-15.7895
2008-11-20,-21.2694
2008-11-21,15.3846
2008-11-22,
2008-11-23,
2008-11-24,15.04
2008-11-25,1.4835
2008-11-26,10.5528
2008-11-27,
2008-11-28,-3.1818
2008-11-29,
2008-11-30,
2008-12-01,-16.56
2008-12-02,5.9335
2008-12-03,6.1323
2008-12-04,-17.5159
2008-12-05,1.7099
2008-12-06,
2008-12-07,
2008-12-08,19.3601
2008-12-09,-1.1358
2008-12-10,19.0717
2008-12-11,-4.9402
2008-12-12,-2.8827
2008-12-13,
2008-12-14,
2008-12-15,0.5435
2008-12-16,6.3202
2008-12-17,-0.352
2008-12-18,-10.7143
2008-12-19,1.6703000000000001
2008-12-20,
2008-12-21,
2008-12-22,-8.9062
2008-12-23,0.9018
2008-12-24,-4.6566
2008-12-25,
2008-12-26,8.8801
2008-12-27,
2008-12-28,
2008-12-29,-0.4984
2008-12-30,2.459
2008-12-31,1.1111
2009-01-01,
2009-01-02,10.1538
2009-01-03,
2009-01-04,
2009-01-05,7.103
2009-01-06,5.9985
2009-01-07,-10.4394
2009-01-08,4.7096
2009-01-09,1.5367
2009-01-10,
2009-01-11,
2009-01-12,-9.6346
2009-01-13,4.902
2009-01-14,-9.1511
2009-01-15,1.8860000000000001
2009-01-16,0.589
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.9845
2009-01-21,9.2176
2009-01-22,-3.9522
2009-01-23,1.4574
2009-01-24,
2009-01-25,
2009-01-26,0.7182
2009-01-27,11.9966
2009-01-28,4.0449
2009-01-29,-5.7955
2009-01-30,-4.4708
2009-01-31,
2009-02-01,
2009-02-02,2.44
2009-02-03,3.6704
2009-02-04,-0.791
2009-02-05,4.8975
2009-02-06,4.5965
2009-02-07,
2009-02-08,
2009-02-09,1.8338999999999999
2009-02-10,-5.2434
2009-02-11,-1.617
2009-02-12,3.7619
2009-02-13,-0.5632
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-10.8673
2009-02-18,-4.6863
2009-02-19,0.875
2009-02-20,-0.95
2009-02-21,
2009-02-22,
2009-02-23,-8.2569
2009-02-24,9.9545
2009-02-25,-0.2067
2009-02-26,-1.1185
2009-02-27,-0.8379
2009-02-28,
2009-03-01,
2009-03-02,-13.6882
2009-03-03,5.9227
2009-03-04,7.6248000000000005
2009-03-05,-2.9626
2009-03-06,-3.3628
2009-03-07,
2009-03-08,
2009-03-09,1.3736
2009-03-10,8.8528
2009-03-11,0.5394
2009-03-12,3.9208
2009-03-13,-2.5417
2009-03-14,
2009-03-15,
2009-03-16,2.4857
2009-03-17,5.2485
2009-03-18,2.1156
2009-03-19,4.6615
2009-03-20,-5.2315
2009-03-21,
2009-03-22,
2009-03-23,7.721
2009-03-24,-2.3891999999999998
2009-03-25,-3.2636
2009-03-26,1.4301
2009-03-27,-5.1699
2009-03-28,
2009-03-29,
2009-03-30,-4.5368
2009-03-31,0.0
2009-04-01,4.2732
2009-04-02,6.2428
2009-04-03,4.1096
2009-04-04,
2009-04-05,
2009-04-06,-4.1898
2009-04-07,-4.6982
2009-04-08,1.3652
2009-04-09,6.2103
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.1839
2009-04-14,1.1375
2009-04-15,-11.5201
2009-04-16,-2.1572
2009-04-17,-0.8661
2009-04-18,
2009-04-19,
2009-04-20,-2.9786
2009-04-21,2.7016
2009-04-22,-0.1993
2009-04-23,5.5112
2009-04-24,2.8009
2009-04-25,
2009-04-26,
2009-04-27,-4.8233
2009-04-28,-2.2437
2009-04-29,5.8309999999999995
2009-04-30,-1.087
2009-05-01,9.8143
2009-05-02,
2009-05-03,
2009-05-04,11.0421
2009-05-05,0.0932
2009-05-06,1.8007
2009-05-07,-3.9036
2009-05-08,4.5065
2009-05-09,
2009-05-10,
2009-05-11,-3.4314999999999998
2009-05-12,0.2201
2009-05-13,-7.2796
2009-05-14,1.5228000000000002
2009-05-15,-3.5333
2009-05-16,
2009-05-17,
2009-05-18,6.2889
2009-05-19,2.8933999999999997
2009-05-20,1.2638
2009-05-21,-4.9922
2009-05-22,0.7882
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.9651
2009-05-27,-0.2848
2009-05-28,3.6496
2009-05-29,4.0416
2009-05-30,
2009-05-31,
2009-06-01,5.4149
2009-06-02,-0.2513
2009-06-03,-4.8139
2009-06-04,3.8224
2009-06-05,0.1416
2009-06-06,
2009-06-07,
2009-06-08,-3.224
2009-06-09,4.2665
2009-06-10,-0.028
2009-06-11,3.1119
2009-06-12,-3.0451
2009-06-13,
2009-06-14,
2009-06-15,-6.0852
2009-06-16,-3.822
2009-06-17,-3.8808
2009-06-18,0.0969
2009-06-19,1.2907
2009-06-20,
2009-06-21,
2009-06-22,-9.812
2009-06-23,3.0731
2009-06-24,0.2399
2009-06-25,4.9915
2009-06-26,-0.7164
2009-06-27,
2009-06-28,
2009-06-29,0.164
2009-06-30,-1.2443
2009-07-01,-0.4642
2009-07-02,-2.8648
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.6008
2009-07-07,-2.6325
2009-07-08,4.2382
2009-07-09,2.8391
2009-07-10,-1.4315
2009-07-11,
2009-07-12,
2009-07-13,3.112
2009-07-14,-0.2012
2009-07-15,6.2836
2009-07-16,4.11
2009-07-17,0.6985
2009-07-18,
2009-07-19,
2009-07-20,5.0362
2009-07-21,-5.1967
2009-07-22,-3.5433
2009-07-23,3.7049
2009-07-24,3.512
2009-07-25,
2009-07-26,
2009-07-27,0.2632
2009-07-28,-1.7210999999999999
2009-07-29,-3.9478
2009-07-30,1.8540999999999999
2009-07-31,0.4551
2009-08-01,
2009-08-02,
2009-08-03,7.4298
2009-08-04,-0.7591
2009-08-05,0.3116
2009-08-06,-1.0467
2009-08-07,1.9154
2009-08-08,
2009-08-09,
2009-08-10,-1.2342
2009-08-11,-0.426
2009-08-12,-0.2282
2009-08-13,6.032
2009-08-14,-2.13
2009-08-15,
2009-08-16,
2009-08-17,-7.0523
2009-08-18,1.9264999999999999
2009-08-19,0.1745
2009-08-20,0.8708
2009-08-21,3.1367
2009-08-22,
2009-08-23,
2009-08-24,0.5859
2009-08-25,-3.2455
2009-08-26,-1.5194999999999999
2009-08-27,-0.6405
2009-08-28,-1.172
2009-08-29,
2009-08-30,
2009-08-31,-3.113
2009-09-01,-1.6524
2009-09-02,-0.7778
2009-09-03,2.9163
2009-09-04,1.8586
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,6.0126
2009-09-09,-0.1975
2009-09-10,2.2618
2009-09-11,1.2993999999999999
2009-09-12,
2009-09-13,
2009-09-14,6.1681
2009-09-15,2.108
2009-09-16,2.3162
2009-09-17,-1.9193
2009-09-18,-2.8098
2009-09-19,
2009-09-20,
2009-09-21,-1.4455
2009-09-22,5.3431
2009-09-23,-4.4754
2009-09-24,-2.5768
2009-09-25,-1.8434
2009-09-26,
2009-09-27,
2009-09-28,2.8307
2009-09-29,-0.8205
2009-09-30,-0.6672
2009-10-01,-4.1107
2009-10-02,-1.3729
2009-10-03,
2009-10-04,
2009-10-05,4.0909
2009-10-06,4.5306
2009-10-07,1.9060000000000001
2009-10-08,2.7159
2009-10-09,-0.0499
2009-10-10,
2009-10-11,
2009-10-12,2.0714
2009-10-13,0.4645
2009-10-14,1.7766
2009-10-15,1.0282
2009-10-16,-0.8284
2009-10-17,
2009-10-18,
2009-10-19,3.5084
2009-10-20,1.0145
2009-10-21,2.4652
2009-10-22,-1.3143
2009-10-23,-2.4379
2009-10-24,
2009-10-25,
2009-10-26,-1.8279
2009-10-27,-0.5892
2009-10-28,-6.0218
2009-10-29,5.1463
2009-10-30,-5.0144
2009-10-31,
2009-11-01,
2009-11-02,1.7176
2009-11-03,2.5329
2009-11-04,1.1402
2009-11-05,2.7584999999999997
2009-11-06,-1.4706000000000001
2009-11-07,
2009-11-08,
2009-11-09,5.4253
2009-11-10,-1.3708
2009-11-11,3.1214
2009-11-12,-4.1317
2009-11-13,0.3687
2009-11-14,
2009-11-15,
2009-11-16,5.5109
2009-11-17,2.3721
2009-11-18,-0.6803
2009-11-19,-1.6267
2009-11-20,-1.2402
2009-11-21,
2009-11-22,
2009-11-23,-0.3084
2009-11-24,0.0442
2009-11-25,1.6125
2009-11-26,
2009-11-27,-3.1304
2009-11-28,
2009-11-29,
2009-11-30,-0.2244
2009-12-01,1.5744
2009-12-02,-0.4429
2009-12-03,-1.6681
2009-12-04,-3.0762
2009-12-05,
2009-12-06,
2009-12-07,-1.0035
2009-12-08,-2.6167
2009-12-09,1.9607999999999999
2009-12-10,2.113
2009-12-11,-1.2555
2009-12-12,
2009-12-13,
2009-12-14,1.6011
2009-12-15,0.5794
2009-12-16,2.7419000000000002
2009-12-17,-1.0765
2009-12-18,0.9748
2009-12-19,
2009-12-20,
2009-12-21,0.6511
2009-12-22,3.7029
2009-12-23,2.5812
2009-12-24,0.2516
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.4849999999999999
2009-12-29,-2.0382
2009-12-30,-0.2601
2009-12-31,-1.7601
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.8837
2010-01-05,3.3842
2010-01-06,2.3641
2010-01-07,0.1579
2010-01-08,0.2365
2010-01-09,
2010-01-10,
2010-01-11,-4.129
2010-01-12,0.2256
2010-01-13,1.0027
2010-01-14,-0.7496
2010-01-15,-1.4493
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6305
2010-01-20,-2.0182
2010-01-21,-5.8702
2010-01-22,-1.3129
2010-01-23,
2010-01-24,
2010-01-25,0.7317
2010-01-26,1.5408
2010-01-27,-0.737
2010-01-28,-1.1356
2010-01-29,-6.9583
2010-01-30,
2010-01-31,
2010-02-01,4.9145
2010-02-02,0.1584
2010-02-03,-0.4293
2010-02-04,-6.7393
2010-02-05,1.9708
2010-02-06,
2010-02-07,
2010-02-08,-3.3166
2010-02-09,4.7466
2010-02-10,0.6608
2010-02-11,3.1887
2010-02-12,0.9998
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.4544
2010-02-17,-0.3446
2010-02-18,0.5619
2010-02-19,1.0961
2010-02-20,
2010-02-21,
2010-02-22,-0.6803
2010-02-23,-4.0454
2010-02-24,1.0484
2010-02-25,0.3091
2010-02-26,1.1663999999999999
2010-02-27,
2010-02-28,
2010-03-01,2.2188
2010-03-02,1.7663
2010-03-03,1.1711
2010-03-04,-0.7648
2010-03-05,2.5411
2010-03-06,
2010-03-07,
2010-03-08,-2.1328
2010-03-09,-0.8302
2010-03-10,1.5697
2010-03-11,0.0206
2010-03-12,0.309
2010-03-13,
2010-03-14,
2010-03-15,-3.1423
2010-03-16,3.4987
2010-03-17,1.8849
2010-03-18,-3.2576
2010-03-19,-2.3072
2010-03-20,
2010-03-21,
2010-03-22,-0.8511
2010-03-23,2.4893
2010-03-24,-1.1097
2010-03-25,-4.9545
2010-03-26,-0.6683
2010-03-27,
2010-03-28,
2010-03-29,3.3191
2010-03-30,-0.8682
2010-03-31,0.0657
2010-04-01,0.3282
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3708
2010-04-06,0.9344
2010-04-07,1.5070000000000001
2010-04-08,-2.1845
2010-04-09,0.4987
2010-04-10,
2010-04-11,
2010-04-12,3.5814
2010-04-13,-0.9373
2010-04-14,0.6308
2010-04-15,-0.2507
2010-04-16,-3.6028000000000002
2010-04-17,
2010-04-18,
2010-04-19,-1.3038
2010-04-20,2.3998
2010-04-21,0.1935
2010-04-22,-0.3648
2010-04-23,5.9875
2010-04-24,
2010-04-25,
2010-04-26,1.138
2010-04-27,-4.0386
2010-04-28,1.0469
2010-04-29,-0.2901
2010-04-30,-2.9093999999999998
2010-05-01,
2010-05-02,
2010-05-03,-1.7979
2010-05-04,-4.5336
2010-05-05,-0.6393
2010-05-06,-3.8143000000000002
2010-05-07,-2.2217000000000002
2010-05-08,
2010-05-09,
2010-05-10,8.9665
2010-05-11,-5.2466
2010-05-12,2.6739
2010-05-13,-1.3367
2010-05-14,-2.1724
2010-05-15,
2010-05-16,
2010-05-17,-5.2619
2010-05-18,-1.0351
2010-05-19,-1.8112
2010-05-20,-6.2873
2010-05-21,3.6873
2010-05-22,
2010-05-23,
2010-05-24,-3.0749
2010-05-25,2.8689999999999998
2010-05-26,1.3677000000000001
2010-05-27,5.8201
2010-05-28,-2.6
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.3911999999999995
2010-06-02,7.6501
2010-06-03,-2.0377
2010-06-04,-4.6022
2010-06-05,
2010-06-06,
2010-06-07,-2.9981
2010-06-08,4.018
2010-06-09,0.4052
2010-06-10,6.7259
2010-06-11,0.2773
2010-06-12,
2010-06-13,
2010-06-14,0.6787
2010-06-15,4.2946
2010-06-16,-1.2449
2010-06-17,-1.5030000000000001
2010-06-18,1.5506
2010-06-19,
2010-06-20,
2010-06-21,2.5691
2010-06-22,-3.379
2010-06-23,4.7444
2010-06-24,-0.9806
2010-06-25,2.6879999999999997
2010-06-26,
2010-06-27,
2010-06-28,-2.434
2010-06-29,-7.437
2010-06-30,-0.5085
2010-07-01,0.92
2010-07-02,-1.2661
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,3.2572
2010-07-07,4.2226
2010-07-08,1.8112
2010-07-09,1.3343
2010-07-10,
2010-07-11,
2010-07-12,-1.2474
2010-07-13,0.8889
2010-07-14,0.1159
2010-07-15,0.0463
2010-07-16,-3.2176
2010-07-17,
2010-07-18,
2010-07-19,1.1959
2010-07-20,1.7726
2010-07-21,-0.0697
2010-07-22,5.1127
2010-07-23,0.4422
2010-07-24,
2010-07-25,
2010-07-26,0.088
2010-07-27,-1.8034
2010-07-28,0.3359
2010-07-29,-0.0446
2010-07-30,0.8263
2010-07-31,
2010-08-01,
2010-08-02,7.1761
2010-08-03,-0.682
2010-08-04,1.7062
2010-08-05,-0.6966
2010-08-06,0.3507
2010-08-07,
2010-08-08,
2010-08-09,-0.0206
2010-08-10,-2.3442
2010-08-11,-3.4744
2010-08-12,0.3927
2010-08-13,-0.8475
2010-08-14,
2010-08-15,
2010-08-16,0.3726
2010-08-17,2.0524
2010-08-18,-0.4065
2010-08-19,-1.7614999999999998
2010-08-20,-1.7713
2010-08-21,
2010-08-22,
2010-08-23,-0.0445
2010-08-24,-3.7639
2010-08-25,-2.268
2010-08-26,-1.5629
2010-08-27,3.873
2010-08-28,
2010-08-29,
2010-08-30,-2.9412000000000003
2010-08-31,2.1236
2010-09-01,4.7664
2010-09-02,1.7172
2010-09-03,1.0524
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2584
2010-09-08,1.7579
2010-09-09,-1.1013
2010-09-10,0.4148
2010-09-11,
2010-09-12,
2010-09-13,1.7395
2010-09-14,-0.748
2010-09-15,-1.0121
2010-09-16,2.7627
2010-09-17,-0.508
2010-09-18,
2010-09-19,
2010-09-20,2.4043
2010-09-21,0.0416
2010-09-22,0.1246
2010-09-23,-1.369
2010-09-24,3.449
2010-09-25,
2010-09-26,
2010-09-27,-0.8335
2010-09-28,0.4305
2010-09-29,0.4695
2010-09-30,-0.4267
2010-10-01,3.836
2010-10-02,
2010-10-03,
2010-10-04,-2.8296
2010-10-05,2.0425
2010-10-06,0.4756
2010-10-07,0.2959
2010-10-08,1.7896
2010-10-09,
2010-10-10,
2010-10-11,-0.4444
2010-10-12,-1.339
2010-10-13,1.8293
2010-10-14,-0.4636
2010-10-15,0.4852
2010-10-16,
2010-10-17,
2010-10-18,-0.4828
2010-10-19,-1.9405999999999999
2010-10-20,2.0582
2010-10-21,0.1551
2010-10-22,-1.181
2010-10-23,
2010-10-24,
2010-10-25,2.7234
2010-10-26,0.5722
2010-10-27,-0.2465
2010-10-28,0.6274
2010-10-29,-0.0567
2010-10-30,
2010-10-31,
2010-11-01,1.9093
2010-11-02,0.7327
2010-11-03,-0.5902
2010-11-04,5.3618
2010-11-05,1.6904
2010-11-06,
2010-11-07,
2010-11-08,1.9912999999999998
2010-11-09,-1.8676
2010-11-10,0.3806
2010-11-11,2.999
2010-11-12,-3.5308
2010-11-13,
2010-11-14,
2010-11-15,0.2949
2010-11-16,-3.459
2010-11-17,1.254
2010-11-18,2.477
2010-11-19,2.279
2010-11-20,
2010-11-21,
2010-11-22,-0.0844
2010-11-23,-3.1086
2010-11-24,2.3191
2010-11-25,
2010-11-26,-0.5794
2010-11-27,
2010-11-28,
2010-11-29,0.8228
2010-11-30,-0.017
2010-12-01,3.5198
2010-12-02,3.0223
2010-12-03,0.8929
2010-12-04,
2010-12-05,
2010-12-06,-0.2054
2010-12-07,-2.6603
2010-12-08,-1.2689
2010-12-09,1.5324
2010-12-10,0.5842
2010-12-11,
2010-12-12,
2010-12-13,-0.2097
2010-12-14,-0.6952
2010-12-15,-1.5142
2010-12-16,0.3802
2010-12-17,-0.3129
2010-12-18,
2010-12-19,
2010-12-20,2.3625
2010-12-21,2.8728
2010-12-22,-0.251
2010-12-23,0.0315
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6447
2010-12-28,-0.0633
2010-12-29,0.4751
2010-12-30,1.1978
2010-12-31,-0.3582
2011-01-01,
2011-01-02,
2011-01-03,0.844
2011-01-04,-2.6193
2011-01-05,-0.0637
2011-01-06,-1.8952
2011-01-07,0.763
2011-01-08,
2011-01-09,
2011-01-10,-0.8539
2011-01-11,2.9249
2011-01-12,-0.3631
2011-01-13,1.1726
2011-01-14,-2.8818
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1774
2011-01-19,-3.1341
2011-01-20,-1.0841
2011-01-21,-1.9221
2011-01-22,
2011-01-23,
2011-01-24,1.9254
2011-01-25,2.0408
2011-01-26,4.3636
2011-01-27,-1.2037
2011-01-28,-2.068
2011-01-29,
2011-01-30,
2011-01-31,3.814
2011-02-01,2.3652
2011-02-02,-0.8626
2011-02-03,0.6681
2011-02-04,-2.0219
2011-02-05,
2011-02-06,
2011-02-07,-0.6931
2011-02-08,-0.3886
2011-02-09,-2.0092
2011-02-10,0.9764
2011-02-11,1.2732
2011-02-12,
2011-02-13,
2011-02-14,4.8695
2011-02-15,-0.8042
2011-02-16,1.3155999999999999
2011-02-17,-0.2869
2011-02-18,-1.5445
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2144
2011-02-23,0.8581
2011-02-24,-0.5199
2011-02-25,3.421
2011-02-26,
2011-02-27,
2011-02-28,0.291
2011-03-01,-0.4886
2011-03-02,1.1969
2011-03-03,5.1099
2011-03-04,0.0433
2011-03-05,
2011-03-06,
2011-03-07,-1.5429
2011-03-08,-0.7762
2011-03-09,-3.5129
2011-03-10,-5.7825
2011-03-11,2.5166
2011-03-12,
2011-03-13,
2011-03-14,3.3735
2011-03-15,-0.2145
2011-03-16,3.8999
2011-03-17,3.6205
2011-03-18,0.1284
2011-03-19,
2011-03-20,
2011-03-21,1.0255
2011-03-22,-0.4371
2011-03-23,2.7329
2011-03-24,-0.0827
2011-03-25,0.1931
2011-03-26,
2011-03-27,
2011-03-28,-2.4232
2011-03-29,1.2699
2011-03-30,0.7106
2011-03-31,-0.4427
2011-04-01,1.0422
2011-04-02,
2011-04-03,
2011-04-04,-0.6051
2011-04-05,-0.0553
2011-04-06,-3.6965
2011-04-07,-2.1708
2011-04-08,0.0882
2011-04-09,
2011-04-10,
2011-04-11,-2.4666
2011-04-12,-3.1462
2011-04-13,1.3056
2011-04-14,0.8898
2011-04-15,-0.2889
2011-04-16,
2011-04-17,
2011-04-18,-2.5164
2011-04-19,-0.3911
2011-04-20,1.9318
2011-04-21,1.7257
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.651
2011-04-26,0.0308
2011-04-27,-0.2463
2011-04-28,-0.355
2011-04-29,3.5006
2011-04-30,
2011-05-01,
2011-05-02,-0.5986
2011-05-03,-2.439
2011-05-04,-1.2037
2011-05-05,-3.5458
2011-05-06,0.7611
2011-05-07,
2011-05-08,
2011-05-09,2.7001
2011-05-10,-0.5008
2011-05-11,-3.4917
2011-05-12,-0.2771
2011-05-13,-4.3389
2011-05-14,
2011-05-15,
2011-05-16,0.5988
2011-05-17,-0.2381
2011-05-18,3.3754
2011-05-19,-1.814
2011-05-20,-1.2429000000000001
2011-05-21,
2011-05-22,
2011-05-23,-2.6531000000000002
2011-05-24,0.8386
2011-05-25,0.9702
2011-05-26,4.0494
2011-05-27,1.6160999999999999
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.4219
2011-06-01,-3.4061
2011-06-02,-1.3498
2011-06-03,0.496
2011-06-04,
2011-06-05,
2011-06-06,-3.0803
2011-06-07,-0.158
2011-06-08,-2.8491
2011-06-09,1.9189
2011-06-10,-1.7229
2011-06-11,
2011-06-12,
2011-06-13,-3.8135
2011-06-14,4.2277000000000005
2011-06-15,-3.0106
2011-06-16,-0.4275
2011-06-17,0.56
2011-06-18,
2011-06-19,
2011-06-20,0.6311
2011-06-21,5.0729
2011-06-22,-0.2985
2011-06-23,0.2465
2011-06-24,0.1932
2011-06-25,
2011-06-26,
2011-06-27,-0.7539
2011-06-28,2.3141
2011-06-29,0.4489
2011-06-30,1.2547
2011-07-01,0.8148
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,2.1889
2011-07-06,-0.379
2011-07-07,1.2901
2011-07-08,-2.1065
2011-07-09,
2011-07-10,
2011-07-11,-3.5196
2011-07-12,0.1729
2011-07-13,1.4325
2011-07-14,-1.2421
2011-07-15,2.705
2011-07-16,
2011-07-17,
2011-07-18,0.4865
2011-07-19,1.2854999999999999
2011-07-20,0.511
2011-07-21,0.3936
2011-07-22,0.245
2011-07-23,
2011-07-24,
2011-07-25,-1.2873
2011-07-26,-1.4526
2011-07-27,-1.943
2011-07-28,-1.862
2011-07-29,0.0348
2011-07-30,
2011-07-31,
2011-08-01,-1.4616
2011-08-02,-3.4876
2011-08-03,-1.0079
2011-08-04,-9.2003
2011-08-05,-4.4444
2011-08-06,
2011-08-07,
2011-08-08,-10.4758
2011-08-09,9.4614
2011-08-10,-1.0233
2011-08-11,6.8192
2011-08-12,-0.6796
2011-08-13,
2011-08-14,
2011-08-15,3.6699
2011-08-16,-3.92
2011-08-17,-1.1449
2011-08-18,-7.2015
2011-08-19,-2.6322
2011-08-20,
2011-08-21,
2011-08-22,-2.9596999999999998
2011-08-23,3.05
2011-08-24,5.0338
2011-08-25,1.9969000000000001
2011-08-26,2.4581
2011-08-27,
2011-08-28,
2011-08-29,3.1635
2011-08-30,0.0823
