date,HOG UN Equity
2006-11-03,-0.7771
2006-11-04,
2006-11-05,
2006-11-06,2.4234999999999998
2006-11-07,1.5871
2006-11-08,2.4712
2006-11-09,-1.0395
2006-11-10,-0.5602
2006-11-11,
2006-11-12,
2006-11-13,-0.4648
2006-11-14,0.4387
2006-11-15,1.2257
2006-11-16,1.183
2006-11-17,0.8803
2006-11-18,
2006-11-19,
2006-11-20,1.0363
2006-11-21,0.7422
2006-11-22,1.1386
2006-11-23,
2006-11-24,-0.755
2006-11-25,
2006-11-26,
2006-11-27,-2.2154
2006-11-28,-0.5732
2006-11-29,2.1826
2006-11-30,-0.9001
2006-12-01,-0.732
2006-12-02,
2006-12-03,
2006-12-04,0.8603
2006-12-05,-0.0812
2006-12-06,-1.0705
2006-12-07,-2.0956
2006-12-08,-0.6715
2006-12-09,
2006-12-10,
2006-12-11,-2.6901
2006-12-12,-1.679
2006-12-13,1.0452
2006-12-14,1.0052
2006-12-15,0.2596
2006-12-16,
2006-12-17,
2006-12-18,0.1007
2006-12-19,0.7905
2006-12-20,0.77
2006-12-21,-0.4967
2006-12-22,0.1284
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0285
2006-12-27,1.4953
2006-12-28,-1.0664
2006-12-29,-0.0567
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4399
2007-01-04,0.7127
2007-01-05,-1.5992
2007-01-06,
2007-01-07,
2007-01-08,1.1074
2007-01-09,1.963
2007-01-10,0.851
2007-01-11,2.158
2007-01-12,-1.4218
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4808
2007-01-17,0.5383
2007-01-18,-2.5947
2007-01-19,0.9161
2007-01-20,
2007-01-21,
2007-01-22,0.0279
2007-01-23,0.5445
2007-01-24,0.4999
2007-01-25,-2.2247
2007-01-26,0.1837
2007-01-27,
2007-01-28,
2007-01-29,-1.1285
2007-01-30,-0.7704
2007-01-31,-1.8404
2007-02-01,0.7177
2007-02-02,1.9487999999999999
2007-02-03,
2007-02-04,
2007-02-05,-1.3409
2007-02-06,1.0844
2007-02-07,0.1287
2007-02-08,-0.9143
2007-02-09,-2.2491
2007-02-10,
2007-02-11,
2007-02-12,0.6932
2007-02-13,-0.6152
2007-02-14,1.5623
2007-02-15,0.2612
2007-02-16,-1.5198
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.6014
2007-02-21,0.616
2007-02-22,-1.1532
2007-02-23,-0.6049
2007-02-24,
2007-02-25,
2007-02-26,-0.4492
2007-02-27,-3.4789
2007-02-28,-0.6183
2007-03-01,-1.0319
2007-03-02,-1.9074
2007-03-03,
2007-03-04,
2007-03-05,0.7841
2007-03-06,0.1089
2007-03-07,-1.6164
2007-03-08,0.3791
2007-03-09,-0.2675
2007-03-10,
2007-03-11,
2007-03-12,-1.799
2007-03-13,-2.7479
2007-03-14,0.7931
2007-03-15,-0.0164
2007-03-16,-0.3443
2007-03-17,
2007-03-18,
2007-03-19,1.2504
2007-03-20,-0.1462
2007-03-21,0.0
2007-03-22,-0.5533
2007-03-23,0.1473
2007-03-24,
2007-03-25,
2007-03-26,-0.7353
2007-03-27,-2.0082
2007-03-28,-2.0998
2007-03-29,0.1201
2007-03-30,0.6855
2007-03-31,
2007-04-01,
2007-04-02,0.9191
2007-04-03,0.4891
2007-04-04,1.7456
2007-04-05,1.5506
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.9747
2007-04-10,0.6274
2007-04-11,-1.9984
2007-04-12,0.2936
2007-04-13,-0.5368
2007-04-14,
2007-04-15,
2007-04-16,0.278
2007-04-17,0.8154
2007-04-18,-0.9059
2007-04-19,3.1995
2007-04-20,2.5308
2007-04-21,
2007-04-22,
2007-04-23,0.54
2007-04-24,-0.8133
2007-04-25,1.4078
2007-04-26,-0.3204
2007-04-27,-1.6529
2007-04-28,
2007-04-29,
2007-04-30,-1.4628
2007-05-01,0.1895
2007-05-02,0.8039
2007-05-03,-0.9382
2007-05-04,-0.0947
2007-05-05,
2007-05-06,
2007-05-07,0.1106
2007-05-08,0.4261
2007-05-09,1.3987
2007-05-10,-1.0229
2007-05-11,1.7225000000000001
2007-05-12,
2007-05-13,
2007-05-14,-0.2309
2007-05-15,-2.7311
2007-05-16,-1.1263
2007-05-17,-0.385
2007-05-18,1.3046
2007-05-19,
2007-05-20,
2007-05-21,-0.0318
2007-05-22,0.9701
2007-05-23,0.5355
2007-05-24,-1.9113
2007-05-25,-0.7507
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5632
2007-05-30,0.3884
2007-05-31,-1.5154
2007-06-01,1.8497
2007-06-02,
2007-06-03,
2007-06-04,-0.4018
2007-06-05,-0.8714
2007-06-06,-1.1232
2007-06-07,-1.2511999999999999
2007-06-08,1.1887
2007-06-09,
2007-06-10,
2007-06-11,-1.3071
2007-06-12,-1.1735
2007-06-13,2.9516999999999998
2007-06-14,0.1648
2007-06-15,0.0329
2007-06-16,
2007-06-17,
2007-06-18,0.0164
2007-06-19,-0.1973
2007-06-20,-1.8451
2007-06-21,0.9063
2007-06-22,4.0419
2007-06-23,
2007-06-24,
2007-06-25,-3.0536
2007-06-26,-1.3028
2007-06-27,0.0334
2007-06-28,-0.1336
2007-06-29,-0.3011
2007-06-30,
2007-07-01,
2007-07-02,1.5266
2007-07-03,0.3139
2007-07-04,
2007-07-05,-1.0212
2007-07-06,1.4811
2007-07-07,
2007-07-08,
2007-07-09,3.001
2007-07-10,-3.232
2007-07-11,1.053
2007-07-12,1.2537
2007-07-13,0.4663
2007-07-14,
2007-07-15,
2007-07-16,-1.3604
2007-07-17,-1.0547
2007-07-18,0.2788
2007-07-19,-2.9109
2007-07-20,-1.9538
2007-07-21,
2007-07-22,
2007-07-23,-0.9105
2007-07-24,1.0229
2007-07-25,0.6693
2007-07-26,-2.3184
2007-07-27,-1.5707
2007-07-28,
2007-07-29,
2007-07-30,1.3298
2007-07-31,0.2975
2007-08-01,0.8548
2007-08-02,-1.453
2007-08-03,-3.1069
2007-08-04,
2007-08-05,
2007-08-06,2.7536
2007-08-07,-0.1763
2007-08-08,2.6669
2007-08-09,-0.3613
2007-08-10,-1.2431
2007-08-11,
2007-08-12,
2007-08-13,-3.2517
2007-08-14,-0.6325
2007-08-15,-2.3095
2007-08-16,1.5823
2007-08-17,1.9241000000000001
2007-08-18,
2007-08-19,
2007-08-20,-0.899
2007-08-21,2.8846
2007-08-22,-0.6524
2007-08-23,-2.1477
2007-08-24,-1.4693
2007-08-25,
2007-08-26,
2007-08-27,-0.5155
2007-08-28,-1.758
2007-08-29,2.5052
2007-08-30,-0.6983
2007-08-31,-0.4626
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.3609999999999998
2007-09-05,-1.6164
2007-09-06,-0.1477
2007-09-07,-9.2439
2007-09-08,
2007-09-09,
2007-09-10,-3.3204000000000002
2007-09-11,-0.9903
2007-09-12,0.7661
2007-09-13,-1.2248999999999999
2007-09-14,-0.5773
2007-09-15,
2007-09-16,
2007-09-17,0.3441
2007-09-18,2.4218
2007-09-19,1.674
2007-09-20,-0.9055
2007-09-21,-0.2077
2007-09-22,
2007-09-23,
2007-09-24,-1.8106
2007-09-25,-1.4201
2007-09-26,-0.172
2007-09-27,0.6677
2007-09-28,-0.4953
2007-09-29,
2007-09-30,
2007-10-01,-0.1298
2007-10-02,1.1918
2007-10-03,5.546
2007-10-04,-2.1302
2007-10-05,2.9436
2007-10-06,
2007-10-07,
2007-10-08,-0.6041
2007-10-09,3.5656
2007-10-10,-1.6627999999999998
2007-10-11,0.3979
2007-10-12,-0.7529
2007-10-13,
2007-10-14,
2007-10-15,-1.8167
2007-10-16,-1.952
2007-10-17,2.3019
2007-10-18,-0.7703
2007-10-19,-1.3279
2007-10-20,
2007-10-21,
2007-10-22,0.6418
2007-10-23,0.3292
2007-10-24,0.9227
2007-10-25,1.3612
2007-10-26,-0.2606
2007-10-27,
2007-10-28,
2007-10-29,2.9943999999999997
2007-10-30,-0.9366
2007-10-31,1.4379
2007-11-01,-3.9806
2007-11-02,0.0202
2007-11-03,
2007-11-04,
2007-11-05,-2.0218
2007-11-06,0.4953
2007-11-07,-1.191
2007-11-08,2.2444
2007-11-09,-2.1138
2007-11-10,
2007-11-11,
2007-11-12,0.1661
2007-11-13,3.3789
2007-11-14,-2.4063
2007-11-15,0.0
2007-11-16,-1.6232
2007-11-17,
2007-11-18,
2007-11-19,-1.6082
2007-11-20,-4.2878
2007-11-21,3.0162
2007-11-22,
2007-11-23,0.1722
2007-11-24,
2007-11-25,
2007-11-26,-0.1719
2007-11-27,0.0646
2007-11-28,3.3133
2007-11-29,-2.1033
2007-11-30,2.1485
2007-12-01,
2007-12-02,
2007-12-03,-2.3948
2007-12-04,0.6614
2007-12-05,1.8439999999999999
2007-12-06,2.0812
2007-12-07,-0.1223
2007-12-08,
2007-12-09,
2007-12-10,-1.2656
2007-12-11,-4.6723
2007-12-12,-0.8458
2007-12-13,-0.0875
2007-12-14,-1.5762
2007-12-15,
2007-12-16,
2007-12-17,1.468
2007-12-18,1.1618
2007-12-19,0.9751
2007-12-20,0.2808
2007-12-21,1.9599
2007-12-22,
2007-12-23,
2007-12-24,-0.1479
2007-12-25,
2007-12-26,1.5232
2007-12-27,-1.6879
2007-12-28,-0.0636
2007-12-29,
2007-12-30,
2007-12-31,-0.9332
2008-01-01,
2008-01-02,-2.355
2008-01-03,-1.0086
2008-01-04,-6.1350999999999996
2008-01-05,
2008-01-06,
2008-01-07,-2.7135
2008-01-08,-2.4981999999999998
2008-01-09,2.3632
2008-01-10,1.1179000000000001
2008-01-11,-4.2538
2008-01-12,
2008-01-13,
2008-01-14,1.6315
2008-01-15,-4.3714
2008-01-16,2.3502
2008-01-17,-6.7626
2008-01-18,0.1353
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.4054
2008-01-23,11.289
2008-01-24,-2.1702
2008-01-25,-5.3838
2008-01-26,
2008-01-27,
2008-01-28,3.0822
2008-01-29,1.4056
2008-01-30,-2.9486
2008-01-31,5.3751999999999995
2008-02-01,0.9118
2008-02-02,
2008-02-03,
2008-02-04,-2.1245
2008-02-05,-5.2395
2008-02-06,-0.8689
2008-02-07,1.0093
2008-02-08,-2.8136
2008-02-09,
2008-02-10,
2008-02-11,1.0281
2008-02-12,4.3385
2008-02-13,0.2053
2008-02-14,-3.2787
2008-02-15,-0.2119
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.982
2008-02-20,0.1051
2008-02-21,-1.4702
2008-02-22,2.3714
2008-02-23,
2008-02-24,
2008-02-25,2.3165
2008-02-26,0.6614
2008-02-27,0.834
2008-02-28,-1.3784
2008-02-29,-5.5654
2008-03-01,
2008-03-02,
2008-03-03,0.5651
2008-03-04,-1.2948
2008-03-05,-0.9019
2008-03-06,-1.241
2008-03-07,-2.1223
2008-03-08,
2008-03-09,
2008-03-10,-1.0556
2008-03-11,5.7382
2008-03-12,-1.0363
2008-03-13,1.4053
2008-03-14,-3.7772
2008-03-15,
2008-03-16,
2008-03-17,-1.4403000000000001
2008-03-18,5.5301
2008-03-19,-2.9052
2008-03-20,6.9072
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,6.3301
2008-03-25,-2.3616
2008-03-26,-1.8141
2008-03-27,-0.2823
2008-03-28,-2.3932
2008-03-29,
2008-03-30,
2008-03-31,-1.1337
2008-04-01,4.5600000000000005
2008-04-02,0.4081
2008-04-03,0.0508
2008-04-04,-0.4316
2008-04-05,
2008-04-06,
2008-04-07,0.5099
2008-04-08,-0.2029
2008-04-09,-4.2196
2008-04-10,0.6369
2008-04-11,-2.2679
2008-04-12,
2008-04-13,
2008-04-14,-4.3983
2008-04-15,1.2701
2008-04-16,2.5362
2008-04-17,-1.9026999999999998
2008-04-18,4.6273
2008-04-19,
2008-04-20,
2008-04-21,-0.6886
2008-04-22,-0.5333
2008-04-23,0.7507
2008-04-24,2.4481
2008-04-25,2.2078
2008-04-26,
2008-04-27,
2008-04-28,0.5083
2008-04-29,-0.2781
2008-04-30,-3.0172
2008-05-01,3.3464
2008-05-02,-1.2396
2008-05-03,
2008-05-04,
2008-05-05,-0.8965
2008-05-06,1.3699
2008-05-07,-2.9577
2008-05-08,0.3416
2008-05-09,-0.3666
2008-05-10,
2008-05-11,
2008-05-12,2.5756
2008-05-13,-0.0512
2008-05-14,0.8459
2008-05-15,1.4489
2008-05-16,0.1002
2008-05-17,
2008-05-18,
2008-05-19,2.1026
2008-05-20,-1.8632
2008-05-21,-2.9478
2008-05-22,0.5148
2008-05-23,-2.8425000000000002
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.6621
2008-05-28,1.6945000000000001
2008-05-29,2.2974
2008-05-30,2.5913
2008-05-31,
2008-06-01,
2008-06-02,-2.5499
2008-06-03,-0.469
2008-06-04,1.1503
2008-06-05,1.335
2008-06-06,-2.9275
2008-06-07,
2008-06-08,
2008-06-09,-2.0106
2008-06-10,0.0256
2008-06-11,-3.3846
2008-06-12,1.0881
2008-06-13,2.2053
2008-06-14,
2008-06-15,
2008-06-16,0.6422
2008-06-17,-0.6381
2008-06-18,-4.1356
2008-06-19,2.7331
2008-06-20,-2.8691
2008-06-21,
2008-06-22,
2008-06-23,-0.1343
2008-06-24,0.2958
2008-06-25,-0.2949
2008-06-26,-2.5007
2008-06-27,1.0204
2008-06-28,
2008-06-29,
2008-06-30,-1.0101
2008-07-01,1.5444
2008-07-02,-3.6665
2008-07-03,0.1973
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.6753
2008-07-08,2.2638
2008-07-09,-4.974
2008-07-10,-3.0774
2008-07-11,-1.0979
2008-07-12,
2008-07-13,
2008-07-14,-0.7801
2008-07-15,2.2377
2008-07-16,7.0098
2008-07-17,7.0481
2008-07-18,-3.3049
2008-07-19,
2008-07-20,
2008-07-21,-0.534
2008-07-22,2.094
2008-07-23,3.3658
2008-07-24,-5.9018
2008-07-25,0.4055
2008-07-26,
2008-07-27,
2008-07-28,-1.4001000000000001
2008-07-29,3.4407
2008-07-30,0.924
2008-07-31,-1.0201
2008-08-01,0.0529
2008-08-02,
2008-08-03,
2008-08-04,-0.1057
2008-08-05,5.5526
2008-08-06,1.8287
2008-08-07,-1.5252
2008-08-08,4.2968
2008-08-09,
2008-08-10,
2008-08-11,1.9162
2008-08-12,-2.6792
2008-08-13,-1.1833
2008-08-14,1.0508
2008-08-15,2.9262
2008-08-16,
2008-08-17,
2008-08-18,-0.282
2008-08-19,-5.3487
2008-08-20,-2.1409
2008-08-21,-2.0605
2008-08-22,3.3247
2008-08-23,
2008-08-24,
2008-08-25,-3.1673999999999998
2008-08-26,0.675
2008-08-27,0.1289
2008-08-28,3.657
2008-08-29,-1.1677
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.6395
2008-09-03,1.1756
2008-09-04,-3.0017
2008-09-05,-2.1712
2008-09-06,
2008-09-07,
2008-09-08,3.5459
2008-09-09,0.6406
2008-09-10,1.4687999999999999
2008-09-11,-0.2413
2008-09-12,-2.0798
2008-09-13,
2008-09-14,
2008-09-15,-0.2223
2008-09-16,-0.1238
2008-09-17,-1.7348
2008-09-18,6.7339
2008-09-19,1.1342
2008-09-20,
2008-09-21,
2008-09-22,-4.2056000000000004
2008-09-23,-2.7561
2008-09-24,-1.7306
2008-09-25,0.9699
2008-09-26,1.2133
2008-09-27,
2008-09-28,
2008-09-29,-4.4456
2008-09-30,-1.661
2008-10-01,-1.5282
2008-10-02,-7.6504
2008-10-03,-3.8914999999999997
2008-10-04,
2008-10-05,
2008-10-06,-1.9939
2008-10-07,-8.9515
2008-10-08,-0.2063
2008-10-09,-4.0648
2008-10-10,6.0682
2008-10-11,
2008-10-12,
2008-10-13,2.8097
2008-10-14,-5.4001
2008-10-15,-14.6189
2008-10-16,7.3787
2008-10-17,-2.0121
2008-10-18,
2008-10-19,
2008-10-20,1.7048
2008-10-21,-1.9809999999999999
2008-10-22,-13.1364
2008-10-23,-4.9216999999999995
2008-10-24,-6.4471
2008-10-25,
2008-10-26,
2008-10-27,-5.0805
2008-10-28,13.1426
2008-10-29,10.1639
2008-10-30,1.9983
2008-10-31,2.0425
2008-11-01,
2008-11-02,
2008-11-03,-6.4951
2008-11-04,5.9415
2008-11-05,-6.3505
2008-11-06,-8.8948
2008-11-07,2.9966
2008-11-08,
2008-11-09,
2008-11-10,-4.9742
2008-11-11,-4.8395
2008-11-12,-8.9258
2008-11-13,3.5897
2008-11-14,-15.5666
2008-11-15,
2008-11-16,
2008-11-17,-4.4951
2008-11-18,0.4775
2008-11-19,-8.4182
2008-11-20,-11.7865
2008-11-21,1.1764999999999999
2008-11-22,
2008-11-23,
2008-11-24,19.0199
2008-11-25,10.956
2008-11-26,7.2956
2008-11-27,
2008-11-28,-0.2931
2008-11-29,
2008-11-30,
2008-12-01,-13.5215
2008-12-02,8.4296
2008-12-03,4.2006
2008-12-04,-3.3694
2008-12-05,3.3624
2008-12-06,
2008-12-07,
2008-12-08,5.0602
2008-12-09,-4.1284
2008-12-10,6.4593
2008-12-11,-10.3933
2008-12-12,2.2571
2008-12-13,
2008-12-14,
2008-12-15,-0.6744
2008-12-16,8.4568
2008-12-17,-1.7075
2008-12-18,-5.0177
2008-12-19,3.1075
2008-12-20,
2008-12-21,
2008-12-22,-4.5811
2008-12-23,-0.7581
2008-12-24,0.3183
2008-12-25,
2008-12-26,0.3807
2008-12-27,
2008-12-28,
2008-12-29,-0.2528
2008-12-30,4.5626999999999995
2008-12-31,2.8485
2009-01-01,
2009-01-02,8.4266
2009-01-03,
2009-01-04,
2009-01-05,2.8804
2009-01-06,4.5959
2009-01-07,-12.3737
2009-01-08,1.3256000000000001
2009-01-09,-8.9875
2009-01-10,
2009-01-11,
2009-01-12,-11.6875
2009-01-13,-1.1323
2009-01-14,-3.8654
2009-01-15,3.8719
2009-01-16,-1.7921
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-12.2628
2009-01-21,12.812
2009-01-22,-8.5546
2009-01-23,-7.2581
2009-01-24,
2009-01-25,
2009-01-26,0.3478
2009-01-27,5.286
2009-01-28,6.1728
2009-01-29,-0.2326
2009-01-30,-5.3613
2009-01-31,
2009-02-01,
2009-02-02,-2.6273
2009-02-03,15.7673
2009-02-04,-7.5018
2009-02-05,2.9920999999999998
2009-02-06,10.2446
2009-02-07,
2009-02-08,
2009-02-09,-0.8322
2009-02-10,-8.1119
2009-02-11,2.0548
2009-02-12,-8.2774
2009-02-13,0.0
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.5772
2009-02-18,-4.3002
2009-02-19,-5.1101
2009-02-20,0.4643
2009-02-21,
2009-02-22,
2009-02-23,-4.7135
2009-02-24,1.7459
2009-02-25,-3.6225
2009-02-26,1.1869
2009-02-27,-1.2708
2009-02-28,
2009-03-01,
2009-03-02,-10.0
2009-03-03,2.9703
2009-03-04,-3.8877
2009-03-05,-7.8652
2009-03-06,1.5854
2009-03-07,
2009-03-08,
2009-03-09,1.0804
2009-03-10,18.8836
2009-03-11,0.8991
2009-03-12,7.1287
2009-03-13,-0.7394
2009-03-14,
2009-03-15,
2009-03-16,3.9106
2009-03-17,2.3297
2009-03-18,20.4904
2009-03-19,-3.1977
2009-03-20,-4.6547
2009-03-21,
2009-03-22,
2009-03-23,11.4961
2009-03-24,-4.9435
2009-03-25,4.8291
2009-03-26,8.9298
2009-03-27,-5.9206
2009-03-28,
2009-03-29,
2009-03-30,-7.1923
2009-03-31,-0.2235
2009-04-01,2.9873
2009-04-02,13.9956
2009-04-03,5.3435
2009-04-04,
2009-04-05,
2009-04-06,3.2609
2009-04-07,-5.848
2009-04-08,0.9938
2009-04-09,10.8241
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.222
2009-04-14,-1.6058
2009-04-15,-3.6016
2009-04-16,5.721
2009-04-17,4.4727
2009-04-18,
2009-04-19,
2009-04-20,-6.9767
2009-04-21,3.4091
2009-04-22,5.1099
2009-04-23,0.3659
2009-04-24,6.4583
2009-04-25,
2009-04-26,
2009-04-27,-4.8434
2009-04-28,0.7198
2009-04-29,7.657
2009-04-30,5.0735
2009-05-01,-2.8881
2009-05-02,
2009-05-03,
2009-05-04,2.0911
2009-05-05,-1.8662
2009-05-06,-1.9017
2009-05-07,-7.0922
2009-05-08,2.799
2009-05-09,
2009-05-10,
2009-05-11,-5.7921
2009-05-12,-2.2596
2009-05-13,-7.7957
2009-05-14,0.3499
2009-05-15,1.5689
2009-05-16,
2009-05-17,
2009-05-18,5.2059
2009-05-19,-1.6313
2009-05-20,-3.0404
2009-05-21,-4.504
2009-05-22,-1.7313
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7667
2009-05-27,-4.5667
2009-05-28,0.9202
2009-05-29,3.1611
2009-05-30,
2009-05-31,
2009-06-01,8.7213
2009-06-02,3.7398
2009-06-03,-3.9916
2009-06-04,2.3523
2009-06-05,-6.6274999999999995
2009-06-06,
2009-06-07,
2009-06-08,-2.5186
2009-06-09,-0.1762
2009-06-10,-2.7647
2009-06-11,2.0569
2009-06-12,-1.1263
2009-06-13,
2009-06-14,
2009-06-15,-3.4173
2009-06-16,-0.869
2009-06-17,3.3186999999999998
2009-06-18,-0.4848
2009-06-19,0.8526
2009-06-20,
2009-06-21,
2009-06-22,-5.9783
2009-06-23,-1.4772
2009-06-24,3.7157999999999998
2009-06-25,3.017
2009-06-26,1.7084000000000001
2009-06-27,
2009-06-28,
2009-06-29,0.7199
2009-06-30,-3.4544
2009-07-01,1.2338
2009-07-02,-5.0579
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.3479
2009-07-07,-2.147
2009-07-08,3.5239000000000003
2009-07-09,0.6423
2009-07-10,3.2546
2009-07-11,
2009-07-12,
2009-07-13,2.4722
2009-07-14,-0.3016
2009-07-15,5.8076
2009-07-16,8.4048
2009-07-17,-0.211
2009-07-18,
2009-07-19,
2009-07-20,5.3911
2009-07-21,0.2006
2009-07-22,1.0511
2009-07-23,8.8162
2009-07-24,-1.0469
2009-07-25,
2009-07-26,
2009-07-27,0.092
2009-07-28,0.0919
2009-07-29,-0.9642
2009-07-30,3.338
2009-07-31,1.3908
2009-08-01,
2009-08-02,
2009-08-03,3.2743
2009-08-04,-0.1285
2009-08-05,-3.5606999999999998
2009-08-06,2.3577
2009-08-07,3.2595
2009-08-08,
2009-08-09,
2009-08-10,-1.2626
2009-08-11,-4.4331
2009-08-12,2.1409
2009-08-13,1.8777
2009-08-14,-2.7004
2009-08-15,
2009-08-16,
2009-08-17,-5.4626
2009-08-18,0.7456
2009-08-19,-0.0463
2009-08-20,0.9255
2009-08-21,1.834
2009-08-22,
2009-08-23,
2009-08-24,-2.6565
2009-08-25,3.3765
2009-08-26,-1.7896999999999998
2009-08-27,3.0068
2009-08-28,3.1844
2009-08-29,
2009-08-30,
2009-08-31,2.7861000000000002
2009-09-01,-3.3361
2009-09-02,-2.2002
2009-09-03,-0.2206
2009-09-04,2.9619999999999997
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,7.4281
2009-09-09,0.6795
2009-09-10,0.2382
2009-09-11,-0.8317
2009-09-12,
2009-09-13,
2009-09-14,-1.3978
2009-09-15,1.1341
2009-09-16,0.6007
2009-09-17,-1.7516
2009-09-18,0.9319
2009-09-19,
2009-09-20,
2009-09-21,-2.0875
2009-09-22,1.353
2009-09-23,-1.7799
2009-09-24,-2.6771000000000003
2009-09-25,-2.3799
2009-09-26,
2009-09-27,
2009-09-28,0.3047
2009-09-29,-0.651
2009-09-30,0.4806
2009-10-01,-5.4783
2009-10-02,-3.3579
2009-10-03,
2009-10-04,
2009-10-05,3.9981
2009-10-06,1.2814999999999999
2009-10-07,1.7623
2009-10-08,3.3748
2009-10-09,2.0189
2009-10-10,
2009-10-11,
2009-10-12,1.6421000000000001
2009-10-13,2.0713
2009-10-14,6.5747
2009-10-15,5.4455
2009-10-16,0.6139
2009-10-17,
2009-10-18,
2009-10-19,2.4408
2009-10-20,-0.035
2009-10-21,-0.666
2009-10-22,1.3409
2009-10-23,-3.4471
2009-10-24,
2009-10-25,
2009-10-26,-3.1734999999999998
2009-10-27,-1.9367
2009-10-28,-4.6715
2009-10-29,5.2191
2009-10-30,-5.6418
2009-10-31,
2009-11-01,
2009-11-02,0.3612
2009-11-03,-0.04
2009-11-04,-0.32
2009-11-05,3.9326
2009-11-06,-0.6564
2009-11-07,
2009-11-08,
2009-11-09,5.2079
2009-11-10,-0.3325
2009-11-11,-0.5189
2009-11-12,-2.1982
2009-11-13,2.8571
2009-11-14,
2009-11-15,
2009-11-16,4.4074
2009-11-17,0.6385
2009-11-18,-0.3525
2009-11-19,-1.7687
2009-11-20,0.2521
2009-11-21,
2009-11-22,
2009-11-23,2.9454000000000002
2009-11-24,0.4187
2009-11-25,1.1118999999999999
2009-11-26,
2009-11-27,-1.4089
2009-11-28,
2009-11-29,
2009-11-30,1.5685
2009-12-01,-0.755
2009-12-02,2.2822
2009-12-03,-3.2116
2009-12-04,-0.3842
2009-12-05,
2009-12-06,
2009-12-07,0.2805
2009-12-08,-3.8462
2009-12-09,-0.5091
2009-12-10,-1.2427
2009-12-11,2.2946
2009-12-12,
2009-12-13,
2009-12-14,-1.0492
2009-12-15,-0.9872
2009-12-16,-0.3323
2009-12-17,-4.8166
2009-12-18,1.5631
2009-12-19,
2009-12-20,
2009-12-21,-1.1928
2009-12-22,0.5841
2009-12-23,-0.3871
2009-12-24,0.6607
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.7375
2009-12-29,-0.0393
2009-12-30,0.2358
2009-12-31,-1.1764999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.0317
2010-01-05,0.7463
2010-01-06,-0.2339
2010-01-07,0.8206
2010-01-08,-1.0465
2010-01-09,
2010-01-10,
2010-01-11,-1.4101
2010-01-12,-1.4303
2010-01-13,4.3128
2010-01-14,-0.5796
2010-01-15,-2.5262000000000002
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.512
2010-01-20,0.5056
2010-01-21,-1.0062
2010-01-22,-7.7795
2010-01-23,
2010-01-24,
2010-01-25,-0.7206
2010-01-26,-1.0248
2010-01-27,1.4668
2010-01-28,-0.7228
2010-01-29,-2.6124
2010-01-30,
2010-01-31,
2010-02-01,2.3307
2010-02-02,0.9884
2010-02-03,-1.0213
2010-02-04,-2.4506
2010-02-05,-0.5289
2010-02-06,
2010-02-07,
2010-02-08,-1.5064
2010-02-09,2.2492
2010-02-10,-0.4399
2010-02-11,2.6513
2010-02-12,1.1192
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.5117000000000003
2010-02-17,1.5365
2010-02-18,0.8998
2010-02-19,-0.5675
2010-02-20,
2010-02-21,
2010-02-22,-1.1461000000000001
2010-02-23,-0.4141
2010-02-24,1.9958
2010-02-25,0.3261
2010-02-26,0.0
2010-02-27,
2010-02-28,
2010-03-01,0.9752
2010-03-02,0.2817
2010-03-03,0.7624
2010-03-04,1.2744
2010-03-05,5.466
2010-03-06,
2010-03-07,
2010-03-08,-0.7084
2010-03-09,0.1878
2010-03-10,1.0495
2010-03-11,-0.7047
2010-03-12,0.2988
2010-03-13,
2010-03-14,
2010-03-15,-1.3035
2010-03-16,6.9811
2010-03-17,-0.5996
2010-03-18,0.2129
2010-03-19,0.2479
2010-03-20,
2010-03-21,
2010-03-22,1.6249
2010-03-23,-1.008
2010-03-24,-2.3876
2010-03-25,-0.2518
2010-03-26,0.6852
2010-03-27,
2010-03-28,
2010-03-29,1.4327
2010-03-30,0.7415
2010-03-31,-1.6122999999999998
2010-04-01,1.1044
2010-04-02,
2010-04-03,
