date,GAS UN Equity
2006-11-27,-1.2189
2006-11-28,1.4217
2006-11-29,2.0101
2006-11-30,-0.4148
2006-12-01,0.3905
2006-12-02,
2006-12-03,
2006-12-04,1.3226
2006-12-05,1.1006
2006-12-06,0.3797
2006-12-07,-0.4035
2006-12-08,-0.4811
2006-12-09,
2006-12-10,
2006-12-11,0.4071
2006-12-12,0.0
2006-12-13,-0.4562
2006-12-14,0.3055
2006-12-15,0.1015
2006-12-16,
2006-12-17,
2006-12-18,-1.0649
2006-12-19,0.7176
2006-12-20,-0.2799
2006-12-21,-0.689
2006-12-22,0.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8993
2006-12-27,0.4584
2006-12-28,-0.5577
2006-12-29,-0.8157
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.0817
2007-01-04,-0.2014
2007-01-05,-2.1191
2007-01-06,
2007-01-07,
2007-01-08,0.6701
2007-01-09,0.4864
2007-01-10,-0.3822
2007-01-11,-0.1023
2007-01-12,-0.1536
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2564
2007-01-17,-0.2314
2007-01-18,-0.6699
2007-01-19,0.3372
2007-01-20,
2007-01-21,
2007-01-22,0.1551
2007-01-23,0.4904
2007-01-24,0.6422
2007-01-25,-1.5824
2007-01-26,0.5965
2007-01-27,
2007-01-28,
2007-01-29,0.4383
2007-01-30,0.4107
2007-01-31,0.4601
2007-02-01,3.6896
2007-02-02,0.9816
2007-02-03,
2007-02-04,
2007-02-05,-1.0936
2007-02-06,0.688
2007-02-07,1.0005
2007-02-08,0.0242
2007-02-09,-0.7246
2007-02-10,
2007-02-11,
2007-02-12,0.073
2007-02-13,1.7992
2007-02-14,1.6240999999999999
2007-02-15,-0.1424
2007-02-16,-0.0951
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.9753
2007-02-21,-0.212
2007-02-22,-0.3305
2007-02-23,0.0237
2007-02-24,
2007-02-25,
2007-02-26,0.0237
2007-02-27,-1.8939
2007-02-28,-1.7133
2007-03-01,0.8839
2007-03-02,-1.1925
2007-03-03,
2007-03-04,
2007-03-05,-2.2414
2007-03-06,0.8566
2007-03-07,-0.3747
2007-03-08,0.2257
2007-03-09,0.0751
2007-03-10,
2007-03-11,
2007-03-12,0.75
2007-03-13,-0.9926
2007-03-14,0.401
2007-03-15,0.8737
2007-03-16,-0.1732
2007-03-17,
2007-03-18,
2007-03-19,1.3386
2007-03-20,1.4677
2007-03-21,0.7956
2007-03-22,0.6458
2007-03-23,0.2852
2007-03-24,
2007-03-25,
2007-03-26,0.8294
2007-03-27,0.3055
2007-03-28,0.2577
2007-03-29,-0.0234
2007-03-30,-0.1403
2007-03-31,
2007-04-01,
2007-04-02,1.3343
2007-04-03,0.2772
2007-04-04,0.0
2007-04-05,-0.1382
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6459
2007-04-10,0.7334
2007-04-11,0.1138
2007-04-12,-0.3864
2007-04-13,0.5019
2007-04-14,
2007-04-15,
2007-04-16,-0.9081
2007-04-17,0.2291
2007-04-18,-0.4114
2007-04-19,-0.3902
2007-04-20,-0.1382
2007-04-21,
2007-04-22,
2007-04-23,0.1615
2007-04-24,-0.1843
2007-04-25,1.1309
2007-04-26,-0.1141
2007-04-27,0.7996
2007-04-28,
2007-04-29,
2007-04-30,-1.3146
2007-05-01,0.712
2007-05-02,-0.7982
2007-05-03,-1.2184
2007-05-04,1.5127000000000002
2007-05-05,
2007-05-06,
2007-05-07,0.298
2007-05-08,-1.0743
2007-05-09,0.4621
2007-05-10,-0.391
2007-05-11,0.3463
2007-05-12,
2007-05-13,
2007-05-14,-1.0815
2007-05-15,-0.3489
2007-05-16,0.2334
2007-05-17,0.8229
2007-05-18,1.3293
2007-05-19,
2007-05-20,
2007-05-21,0.3913
2007-05-22,-0.4127
2007-05-23,-1.174
2007-05-24,-2.4458
2007-05-25,-0.191
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.933
2007-05-30,1.2088
2007-05-31,-0.0937
2007-06-01,-0.2813
2007-06-02,
2007-06-03,
2007-06-04,0.4466
2007-06-05,-0.9127
2007-06-06,-2.1493
2007-06-07,-2.4861
2007-06-08,0.3218
2007-06-09,
2007-06-10,
2007-06-11,-0.0493
2007-06-12,-1.4811
2007-06-13,0.426
2007-06-14,0.2994
2007-06-15,0.9453
2007-06-16,
2007-06-17,
2007-06-18,-0.345
2007-06-19,0.0
2007-06-20,-1.2117
2007-06-21,-0.1752
2007-06-22,-0.1003
2007-06-23,
2007-06-24,
2007-06-25,0.2761
2007-06-26,-0.4756
2007-06-27,1.4839
2007-06-28,-0.4461
2007-06-29,0.7717
2007-06-30,
2007-07-01,
2007-07-02,1.0375
2007-07-03,0.3423
2007-07-04,
2007-07-05,-0.6335
2007-07-06,0.1226
2007-07-07,
2007-07-08,
2007-07-09,0.2939
2007-07-10,-1.978
2007-07-11,0.6976
2007-07-12,1.8803
2007-07-13,0.2914
2007-07-14,
2007-07-15,
2007-07-16,-0.7264
2007-07-17,-0.4146
2007-07-18,-0.147
2007-07-19,0.3924
2007-07-20,-1.3437999999999999
2007-07-21,
2007-07-22,
2007-07-23,0.7429
2007-07-24,-3.2448
2007-07-25,0.9909
2007-07-26,-2.6917999999999997
2007-07-27,-2.0165
2007-07-28,
2007-07-29,
2007-07-30,0.5013
2007-07-31,-1.0239
2007-08-01,1.7772000000000001
2007-08-02,1.7722
2007-08-03,-3.2266
2007-08-04,
2007-08-05,
2007-08-06,0.5822
2007-08-07,0.5525
2007-08-08,-3.0089
2007-08-09,-2.1581
2007-08-10,5.7348
2007-08-11,
2007-08-12,
2007-08-13,0.0
2007-08-14,-2.086
2007-08-15,-1.6778
2007-08-16,3.9441
2007-08-17,-0.4216
2007-08-18,
2007-08-19,
2007-08-20,0.0
2007-08-21,0.8203
2007-08-22,1.8635000000000002
2007-08-23,0.5926
2007-08-24,1.3832
2007-08-25,
2007-08-26,
2007-08-27,-1.3391
2007-08-28,-1.9205999999999999
2007-08-29,3.0026
2007-08-30,0.1521
2007-08-31,0.5062
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0073
2007-09-05,-2.1441
2007-09-06,0.3312
2007-09-07,-0.9396
2007-09-08,
2007-09-09,
2007-09-10,-0.1025
2007-09-11,0.8981
2007-09-12,0.941
2007-09-13,0.1008
2007-09-14,0.5537
2007-09-15,
2007-09-16,
2007-09-17,-1.2766
2007-09-18,1.0903
2007-09-19,0.0251
2007-09-20,-0.3761
2007-09-21,0.7803
2007-09-22,
2007-09-23,
2007-09-24,-0.2248
2007-09-25,-0.2753
2007-09-26,-0.1757
2007-09-27,0.0754
2007-09-28,-0.4523
2007-09-29,
2007-09-30,
2007-10-01,1.0348
2007-10-02,-0.0999
2007-10-03,0.2751
2007-10-04,0.8229
2007-10-05,0.6184
2007-10-06,
2007-10-07,
2007-10-08,-0.0737
2007-10-09,0.861
2007-10-10,-1.439
2007-10-11,-0.0742
2007-10-12,-0.7925
2007-10-13,
2007-10-14,
2007-10-15,-0.6241
2007-10-16,-1.5323
2007-10-17,-0.7908
2007-10-18,-0.1029
2007-10-19,-1.5444
2007-10-20,
2007-10-21,
2007-10-22,-2.6667
2007-10-23,0.4835
2007-10-24,0.6148
2007-10-25,1.0627
2007-10-26,1.7875999999999999
2007-10-27,
2007-10-28,
2007-10-29,0.1291
2007-10-30,-0.1032
2007-10-31,2.0656
2007-11-01,-1.9226
2007-11-02,-1.3155000000000001
2007-11-03,
2007-11-04,
2007-11-05,-1.2546
2007-11-06,1.0852
2007-11-07,-2.697
2007-11-08,3.1485
2007-11-09,-0.8349
2007-11-10,
2007-11-11,
2007-11-12,-0.9734
2007-11-13,0.2922
2007-11-14,-1.8808
2007-11-15,0.4914
2007-11-16,0.326
2007-11-17,
2007-11-18,
2007-11-19,-0.704
2007-11-20,0.1364
2007-11-21,-0.8715
2007-11-22,
2007-11-23,-0.7143
2007-11-24,
2007-11-25,
2007-11-26,-0.0553
2007-11-27,1.5227
2007-11-28,2.3725
2007-11-29,-1.5983
2007-11-30,0.379
2007-12-01,
2007-12-02,
2007-12-03,0.1888
2007-12-04,1.0498
2007-12-05,1.5184
2007-12-06,1.0496
2007-12-07,-0.4934
2007-12-08,
2007-12-09,
2007-12-10,-0.261
2007-12-11,-1.5175
2007-12-12,-0.8767
2007-12-13,-0.4824
2007-12-14,-2.3701
2007-12-15,
2007-12-16,
2007-12-17,-1.2138
2007-12-18,0.9495
2007-12-19,0.249
2007-12-20,0.138
2007-12-21,2.4249
2007-12-22,
2007-12-23,
2007-12-24,0.2421
2007-12-25,
2007-12-26,0.0268
2007-12-27,0.2951
2007-12-28,0.107
2007-12-29,
2007-12-30,
2007-12-31,0.5879
2008-01-01,
2008-01-02,-0.9033
2008-01-03,-0.992
2008-01-04,-0.352
2008-01-05,
2008-01-06,
2008-01-07,1.2772000000000001
2008-01-08,0.2683
2008-01-09,1.6858
2008-01-10,0.2105
2008-01-11,0.8141
2008-01-12,
2008-01-13,
2008-01-14,-1.1201
2008-01-15,-1.5016
2008-01-16,0.8826
2008-01-17,-1.5642
2008-01-18,-1.185
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8449
2008-01-23,3.5459
2008-01-24,-2.2564
2008-01-25,0.163
2008-01-26,
2008-01-27,
2008-01-28,0.9219
2008-01-29,0.7254
2008-01-30,-1.3604
2008-01-31,2.3526
2008-02-01,1.6116000000000001
2008-02-02,
2008-02-03,
2008-02-04,1.4821
2008-02-05,-3.0489
2008-02-06,-0.555
2008-02-07,-2.312
2008-02-08,0.4353
2008-02-09,
2008-02-10,
2008-02-11,-0.1083
2008-02-12,0.5965
2008-02-13,-0.6469
2008-02-14,-0.0274
2008-02-15,-0.1372
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.3024
2008-02-20,0.6341
2008-02-21,-2.0
2008-02-22,-0.3355
2008-02-23,
2008-02-24,
2008-02-25,2.1599
2008-02-26,0.0549
2008-02-27,-0.7684
2008-02-28,-0.9956
2008-02-29,-3.1285
2008-03-01,
2008-03-02,
2008-03-03,1.0092
2008-03-04,1.4559
2008-03-05,-0.5909
2008-03-06,-2.5191
2008-03-07,0.3194
2008-03-08,
2008-03-09,
2008-03-10,-0.5499
2008-03-11,1.2224
2008-03-12,-0.9201
2008-03-13,0.7835
2008-03-14,-0.8638
2008-03-15,
2008-03-16,
2008-03-17,-1.7717
2008-03-18,1.6854
2008-03-19,-1.1922
2008-03-20,-0.0589
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.6773
2008-03-25,0.9359
2008-03-26,-2.0574
2008-03-27,0.7396
2008-03-28,-0.5874
2008-03-29,
2008-03-30,
2008-03-31,1.3885
2008-04-01,2.7681
2008-04-02,-1.0207
2008-04-03,-0.888
2008-04-04,-1.5896
2008-04-05,
2008-04-06,
2008-04-07,1.6153
2008-04-08,0.0578
2008-04-09,-1.011
2008-04-10,-0.7003
2008-04-11,-0.5289
2008-04-12,
2008-04-13,
2008-04-14,0.2068
2008-04-15,0.8255
2008-04-16,3.1287
2008-04-17,-0.1985
2008-04-18,0.5398
2008-04-19,
2008-04-20,
2008-04-21,-0.9042
2008-04-22,-0.9695
2008-04-23,0.3743
2008-04-24,0.6311
2008-04-25,0.057
2008-04-26,
2008-04-27,
2008-04-28,-0.0285
2008-04-29,-0.2565
2008-04-30,-2.8571
2008-05-01,3.4118
2008-05-02,-0.5404
2008-05-03,
2008-05-04,
2008-05-05,1.6585999999999999
2008-05-06,0.7595
2008-05-07,-0.4467
2008-05-08,0.1402
2008-05-09,0.308
2008-05-10,
2008-05-11,
2008-05-12,1.2004
2008-05-13,0.2207
2008-05-14,1.4588
2008-05-15,-0.5488
2008-05-16,-1.4349
2008-05-17,
2008-05-18,
2008-05-19,0.4759
2008-05-20,-0.3901
2008-05-21,-0.4196
2008-05-22,0.2809
2008-05-23,-1.4006
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7386
2008-05-28,0.564
2008-05-29,1.0937000000000001
2008-05-30,-0.9709
2008-05-31,
2008-06-01,
2008-06-02,0.084
2008-06-03,-0.084
2008-06-04,0.7003
2008-06-05,1.3074
2008-06-06,-1.4552
2008-06-07,
2008-06-08,
2008-06-09,-0.0279
2008-06-10,-1.4493
2008-06-11,-1.4423
2008-06-12,-1.6069
2008-06-13,-0.175
2008-06-14,
2008-06-15,
2008-06-16,-0.4382
2008-06-17,0.2054
2008-06-18,1.3763
2008-06-19,-0.1733
2008-06-20,-0.7813
2008-06-21,
2008-06-22,
2008-06-23,-0.3791
2008-06-24,-1.8443
2008-06-25,1.193
2008-06-26,0.0295
2008-06-27,0.0
2008-06-28,
2008-06-29,
2008-06-30,1.8857
2008-07-01,-1.0411
2008-07-02,-1.9287
2008-07-03,-2.503
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.8252
2008-07-08,1.94
2008-07-09,1.2191
2008-07-10,-0.8813
2008-07-11,0.1778
2008-07-12,
2008-07-13,
2008-07-14,-0.5325
2008-07-15,-0.3569
2008-07-16,-0.6866
2008-07-17,0.3907
2008-07-18,-0.1796
2008-07-19,
2008-07-20,
2008-07-21,-0.2999
2008-07-22,0.7822
2008-07-23,-0.3284
2008-07-24,0.4492
2008-07-25,-0.0298
2008-07-26,
2008-07-27,
2008-07-28,-0.0895
2008-07-29,-0.3284
2008-07-30,2.4259
2008-07-31,1.0526
2008-08-01,-3.0671
2008-08-02,
2008-08-03,
2008-08-04,-1.8209
2008-08-05,1.733
2008-08-06,-0.2391
2008-08-07,-1.0785
2008-08-08,0.3634
2008-08-09,
2008-08-10,
2008-08-11,1.3881000000000001
2008-08-12,-1.4583
2008-08-13,0.5436
2008-08-14,-1.4603
2008-08-15,0.1235
2008-08-16,
2008-08-17,
2008-08-18,1.1101
2008-08-19,0.6404
2008-08-20,-0.0909
2008-08-21,-0.4853
2008-08-22,0.0305
2008-08-23,
2008-08-24,
2008-08-25,-0.8836
2008-08-26,0.7993
2008-08-27,1.5249000000000001
2008-08-28,0.2103
2008-08-29,-0.8993
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.5142
2008-09-03,-1.1435
2008-09-04,-1.4003
2008-09-05,-1.3893
2008-09-06,
2008-09-07,
2008-09-08,2.129
2008-09-09,-1.4102000000000001
2008-09-10,0.6219
2008-09-11,1.3288
2008-09-12,0.9149
2008-09-13,
2008-09-14,
2008-09-15,-3.2336
2008-09-16,-0.406
2008-09-17,-1.5051999999999999
2008-09-18,5.9535
2008-09-19,1.5024
2008-09-20,
2008-09-21,
2008-09-22,-3.2564
2008-09-23,0.0306
2008-09-24,-0.8871
2008-09-25,0.4321
2008-09-26,-0.7376
2008-09-27,
2008-09-28,
2008-09-29,-4.3653
2008-09-30,1.5863
2008-10-01,1.4022000000000001
2008-10-02,-1.2256
2008-10-03,-0.4136
2008-10-04,
2008-10-05,
2008-10-06,-4.1214
2008-10-07,0.0
2008-10-08,-2.9324
2008-10-09,-9.8524
2008-10-10,0.0381
2008-10-11,
2008-10-12,
2008-10-13,8.5649
2008-10-14,-1.9285
2008-10-15,-7.0433
2008-10-16,8.2308
2008-10-17,-3.1628
2008-10-18,
2008-10-19,
2008-10-20,8.0
2008-10-21,-4.2134
2008-10-22,-0.8159
2008-10-23,0.8226
2008-10-24,-2.6605
2008-10-25,
2008-10-26,
2008-10-27,-6.5962
2008-10-28,7.1011
2008-10-29,2.1858
2008-10-30,4.9911
2008-10-31,3.2258
2008-11-01,
2008-11-02,
2008-11-03,0.2961
2008-11-04,0.2296
2008-11-05,-2.3887
2008-11-06,-4.4921
2008-11-07,2.0709
2008-11-08,
2008-11-09,
2008-11-10,0.2407
2008-11-11,-0.6518
2008-11-12,-1.174
2008-11-13,7.5887
2008-11-14,-5.5702
2008-11-15,
2008-11-16,
2008-11-17,1.3961999999999999
2008-11-18,0.7917
2008-11-19,-3.6885
2008-11-20,-6.3475
2008-11-21,7.2321
2008-11-22,
2008-11-23,
2008-11-24,4.1314
2008-11-25,0.1017
2008-11-26,0.9824
2008-11-27,
2008-11-28,1.0064
2008-11-29,
2008-11-30,
2008-12-01,-7.4062
2008-12-02,2.3673
2008-12-03,1.0862
2008-12-04,-3.1196
2008-12-05,1.6099999999999999
2008-12-06,
2008-12-07,
2008-12-08,-0.6338
2008-12-09,-0.7796
2008-12-10,2.0357
2008-12-11,1.2951
2008-12-12,2.8334
2008-12-13,
2008-12-14,
2008-12-15,-1.1425
2008-12-16,3.2291
2008-12-17,-1.3171
2008-12-18,-0.9009
2008-12-19,-0.4714
2008-12-20,
2008-12-21,
2008-12-22,-0.5413
2008-12-23,-0.5782
2008-12-24,0.7184
2008-12-25,
2008-12-26,0.5774
2008-12-27,
2008-12-28,
2008-12-29,-0.1351
2008-12-30,2.5702
2008-12-31,3.363
2009-01-01,
2009-01-02,0.8612
2009-01-03,
2009-01-04,
2009-01-05,-0.5693
2009-01-06,-1.3041
2009-01-07,0.3867
2009-01-08,1.7014
2009-01-09,-1.1048
2009-01-10,
2009-01-11,
2009-01-12,-0.4469
2009-01-13,-0.1924
2009-01-14,-1.5098
2009-01-15,-0.5871
2009-01-16,2.7559
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.6284
2009-01-21,1.1360000000000001
2009-01-22,-0.5135
2009-01-23,-0.871
2009-01-24,
2009-01-25,
2009-01-26,1.7572
2009-01-27,1.1513
2009-01-28,-0.1581
2009-01-29,-0.5066
2009-01-30,-1.8778000000000001
2009-01-31,
2009-02-01,
2009-02-02,0.8433
2009-02-03,0.1608
2009-02-04,0.9313
2009-02-05,4.4225
2009-02-06,2.0719
2009-02-07,
2009-02-08,
2009-02-09,0.9851
2009-02-10,-3.7836
2009-02-11,-0.9524
2009-02-12,0.0
2009-02-13,-1.1317
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.0525
2009-02-18,-2.755
2009-02-19,-0.8094
2009-02-20,-3.1622
2009-02-21,
2009-02-22,
2009-02-23,-2.3876
2009-02-24,0.8633
2009-02-25,0.214
2009-02-26,-0.7473
2009-02-27,-0.5378
2009-02-28,
2009-03-01,
2009-03-02,-4.0735
2009-03-03,-2.593
2009-03-04,1.466
2009-03-05,-5.1331
2009-03-06,-1.002
2009-03-07,
2009-03-08,
2009-03-09,-2.1053
2009-03-10,3.1431
2009-03-11,-1.6840000000000002
2009-03-12,2.5285
2009-03-13,1.9093
2009-03-14,
2009-03-15,
2009-03-16,1.8345
2009-03-17,1.6865
2009-03-18,1.7715999999999998
2009-03-19,1.3704
2009-03-20,-0.9134
2009-03-21,
2009-03-22,
2009-03-23,-0.0737
2009-03-24,-0.8118
2009-03-25,0.2976
2009-03-26,1.1128
2009-03-27,-1.3573
2009-03-28,
2009-03-29,
2009-03-30,-2.0454
2009-03-31,0.7213
2009-04-01,0.7162
2009-04-02,1.4596
2009-04-03,0.8853
2009-04-04,
2009-04-05,
2009-04-06,-0.6947
2009-04-07,-2.6141
2009-04-08,0.0
2009-04-09,0.9452
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.8989
2009-04-14,-0.7053
2009-04-15,-0.6355
2009-04-16,1.2039
2009-04-17,0.8178
2009-04-18,
2009-04-19,
2009-04-20,0.7006
2009-04-21,1.721
2009-04-22,0.324
2009-04-23,0.61
2009-04-24,1.8545
2009-04-25,
2009-04-26,
2009-04-27,2.521
2009-04-28,0.5123
2009-04-29,3.7037
2009-04-30,2.1298
2009-05-01,0.77
2009-05-02,
2009-05-03,
2009-05-04,1.4963
2009-05-05,-1.2233
2009-05-06,-1.5243
2009-05-07,0.3547
2009-05-08,-1.6067
2009-05-09,
2009-05-10,
2009-05-11,1.437
2009-05-12,0.0
2009-05-13,-2.1893
2009-05-14,-0.4007
2009-05-15,-2.7154
2009-05-16,
2009-05-17,
2009-05-18,0.448
2009-05-19,0.8576
2009-05-20,-1.5306
2009-05-21,-1.1399
2009-05-22,-0.559
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.7569
2009-05-27,-2.4171
2009-05-28,1.7692999999999999
2009-05-29,0.5563
2009-05-30,
2009-05-31,
2009-06-01,3.9419
2009-06-02,0.9315
2009-06-03,-0.791
2009-06-04,1.0631
2009-06-05,0.4931
2009-06-06,
2009-06-07,
2009-06-08,1.1122
2009-06-09,-0.1618
2009-06-10,0.4537
2009-06-11,1.0
2009-06-12,0.0
2009-06-13,
2009-06-14,
2009-06-15,-0.3513
2009-06-16,1.0256
2009-06-17,0.7614
2009-06-18,1.1335
2009-06-19,-1.6501000000000001
2009-06-20,
2009-06-21,
2009-06-22,-0.1583
2009-06-23,-1.5219
2009-06-24,-0.7083
2009-06-25,1.1025
2009-06-26,1.1867
2009-06-27,
2009-06-28,
2009-06-29,0.8875
2009-06-30,-0.0943
2009-07-01,1.5723
2009-07-02,-2.1362
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.348
2009-07-07,-1.7654
2009-07-08,-0.4172
2009-07-09,-0.29
2009-07-10,-0.2262
2009-07-11,
2009-07-12,
2009-07-13,-0.2592
2009-07-14,1.1043
2009-07-15,3.2123
2009-07-16,0.498
2009-07-17,-0.6813
2009-07-18,
2009-07-19,
2009-07-20,0.6236
2009-07-21,1.2395
2009-07-22,0.3367
2009-07-23,2.9896000000000003
2009-07-24,1.096
2009-07-25,
2009-07-26,
2009-07-27,-0.586
2009-07-28,0.1179
2009-07-29,-0.5888
2009-07-30,-0.0296
2009-07-31,-0.4147
2009-08-01,
2009-08-02,
2009-08-03,0.2974
2009-08-04,0.6821
2009-08-05,-1.1487
2009-08-06,0.0596
2009-08-07,1.4592
2009-08-08,
2009-08-09,
2009-08-10,-0.499
2009-08-11,-0.118
2009-08-12,1.2699
2009-08-13,0.8269
2009-08-14,0.6151
2009-08-15,
2009-08-16,
2009-08-17,-1.1645
2009-08-18,0.6775
2009-08-19,0.5266
2009-08-20,0.291
2009-08-21,1.3929
2009-08-22,
2009-08-23,
2009-08-24,-0.229
2009-08-25,-0.3155
2009-08-26,-0.8633
2009-08-27,-0.4354
2009-08-28,-0.2332
2009-08-29,
2009-08-30,
2009-08-31,-1.841
2009-09-01,-0.7145
2009-09-02,0.1799
2009-09-03,-0.1497
2009-09-04,0.2998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.3586
2009-09-09,0.7147
2009-09-10,1.0053
2009-09-11,0.3806
2009-09-12,
2009-09-13,
2009-09-14,0.0875
2009-09-15,1.0198
2009-09-16,1.7883
2009-09-17,-0.085
2009-09-18,-0.4254
2009-09-19,
2009-09-20,
2009-09-21,0.2563
2009-09-22,-0.1136
2009-09-23,-0.4266
2009-09-24,-0.9997
2009-09-25,0.2885
2009-09-26,
2009-09-27,
2009-09-28,0.9206
2009-09-29,0.5131
2009-09-30,0.0284
2009-10-01,-1.5027
2009-10-02,0.2879
2009-10-03,
2009-10-04,
2009-10-05,1.6648
2009-10-06,0.3388
2009-10-07,0.4221
2009-10-08,1.9613
2009-10-09,-0.7969
2009-10-10,
2009-10-11,
2009-10-12,0.8587
2009-10-13,-0.1648
2009-10-14,-0.1651
2009-10-15,1.2125
2009-10-16,0.3539
2009-10-17,
2009-10-18,
2009-10-19,1.1123
2009-10-20,-0.5366
2009-10-21,-0.5395
2009-10-22,0.0542
2009-10-23,-1.1114
2009-10-24,
2009-10-25,
2009-10-26,-0.5757
2009-10-27,-0.0551
2009-10-28,-0.7724
2009-10-29,0.5282
2009-10-30,-3.3186
2009-10-31,
2009-11-01,
2009-11-02,0.3432
2009-11-03,0.0855
2009-11-04,-0.2848
2009-11-05,1.371
2009-11-06,-0.6481
2009-11-07,
2009-11-08,
2009-11-09,1.418
2009-11-10,-1.0906
2009-11-11,-0.4579
2009-11-12,-1.8114
2009-11-13,0.7321
2009-11-14,
2009-11-15,
2009-11-16,0.4942
2009-11-17,1.4174
2009-11-18,-0.7131
2009-11-19,-2.1833
2009-11-20,-0.7636
2009-11-21,
2009-11-22,
2009-11-23,1.4797
2009-11-24,0.8457
2009-11-25,1.417
2009-11-26,
2009-11-27,-1.3402
2009-11-28,
2009-11-29,
2009-11-30,-0.1445
2009-12-01,2.4023
2009-12-02,0.424
2009-12-03,-0.1407
2009-12-04,0.8737
2009-12-05,
2009-12-06,
2009-12-07,0.95
2009-12-08,-0.6643
2009-12-09,-0.2786
2009-12-10,1.0338
2009-12-11,1.4934
2009-12-12,
2009-12-13,
2009-12-14,0.8719
2009-12-15,0.6213
2009-12-16,-1.2886
2009-12-17,-0.2448
2009-12-18,0.0273
2009-12-19,
2009-12-20,
2009-12-21,0.9267
2009-12-22,0.108
2009-12-23,0.4586
2009-12-24,0.6445
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7204
2009-12-29,-0.3225
2009-12-30,0.1078
2009-12-31,-1.7774999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4532
2010-01-05,-1.9729999999999999
2010-01-06,-1.5715
2010-01-07,0.5042
2010-01-08,0.2508
2010-01-09,
2010-01-10,
2010-01-11,1.6402999999999999
2010-01-12,-0.5197
2010-01-13,0.8524
2010-01-14,0.1908
2010-01-15,-0.9252
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2796
2010-01-20,-1.3158
2010-01-21,-1.7687
2010-01-22,-1.4404
2010-01-23,
2010-01-24,
2010-01-25,0.9275
2010-01-26,-0.6683
2010-01-27,-1.1494
2010-01-28,-0.0284
2010-01-29,0.1135
2010-01-30,
2010-01-31,
2010-02-01,0.9351
2010-02-02,0.0281
2010-02-03,-0.9543
2010-02-04,-0.1984
2010-02-05,-0.6246
2010-02-06,
2010-02-07,
2010-02-08,-0.5143
2010-02-09,0.3733
2010-02-10,-0.9442
2010-02-11,1.4443
2010-02-12,0.5125
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4163999999999999
2010-02-17,1.0894
2010-02-18,0.3077
2010-02-19,1.8405
2010-02-20,
2010-02-21,
2010-02-22,0.1369
2010-02-23,-0.7383
2010-02-24,0.6061
2010-02-25,-0.0274
2010-02-26,-0.493
2010-02-27,
2010-02-28,
2010-03-01,1.3763
2010-03-02,0.4616
2010-03-03,-0.3784
2010-03-04,0.0271
2010-03-05,1.0306
2010-03-06,
2010-03-07,
2010-03-08,-0.9128
2010-03-09,-0.2438
2010-03-10,0.3531
2010-03-11,0.8119
2010-03-12,0.8859
2010-03-13,
2010-03-14,
2010-03-15,-0.2129
2010-03-16,0.48
2010-03-17,0.5839
2010-03-18,-0.0528
2010-03-19,0.5016
2010-03-20,
2010-03-21,
2010-03-22,-0.2364
2010-03-23,0.3949
2010-03-24,-0.8917
2010-03-25,0.1588
2010-03-26,0.3963
2010-03-27,
2010-03-28,
2010-03-29,1.1316
2010-03-30,0.8067
2010-03-31,-0.2323
2010-04-01,0.7245
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.822
2010-04-06,0.8408
2010-04-07,-2.6023
2010-04-08,-0.9079
2010-04-09,0.1309
2010-04-10,
2010-04-11,
2010-04-12,0.0784
2010-04-13,-0.9143
2010-04-14,0.0
2010-04-15,0.7909
2010-04-16,-0.1831
2010-04-17,
2010-04-18,
2010-04-19,-0.3669
2010-04-20,1.7885
2010-04-21,0.1034
2010-04-22,0.3356
2010-04-23,1.0291
2010-04-24,
2010-04-25,
2010-04-26,-0.2801
2010-04-27,-1.4045
2010-04-28,2.6418
2010-04-29,-0.2776
2010-04-30,-0.0253
2010-05-01,
2010-05-02,
2010-05-03,1.1896
2010-05-04,-2.1511
2010-05-05,-0.4601
2010-05-06,-2.1828
2010-05-07,-1.4702
2010-05-08,
2010-05-09,
