date,CVH UN Equity
2008-03-23,
2008-03-24,1.5726
2008-03-25,-1.9001000000000001
2008-03-26,-2.0564
2008-03-27,0.5127
2008-03-28,-2.0889
2008-03-29,
2008-03-30,
2008-03-31,0.0992
2008-04-01,3.4449
2008-04-02,-1.7489
2008-04-03,0.1219
2008-04-04,-0.414
2008-04-05,
2008-04-06,
2008-04-07,0.4402
2008-04-08,2.2401
2008-04-09,-0.1191
2008-04-10,0.3815
2008-04-11,-0.6888
2008-04-12,
2008-04-13,
2008-04-14,-0.6697
2008-04-15,1.3725
2008-04-16,-0.6176
2008-04-17,0.7887
2008-04-18,2.0631
2008-04-19,
2008-04-20,
2008-04-21,-0.4182
2008-04-22,-3.9196999999999997
2008-04-23,5.3424
2008-04-24,-0.876
2008-04-25,4.8837
2008-04-26,
2008-04-27,
2008-04-28,0.4435
2008-04-29,-1.3466
2008-04-30,0.0895
2008-05-01,0.626
2008-05-02,-0.9776
2008-05-03,
2008-05-04,
2008-05-05,1.5032999999999999
2008-05-06,-0.6631
2008-05-07,-0.356
2008-05-08,0.4466
2008-05-09,-1.1561
2008-05-10,
2008-05-11,
2008-05-12,-0.5173
2008-05-13,-1.9218
2008-05-14,-0.7146
2008-05-15,-0.5108
2008-05-16,1.937
2008-05-17,
2008-05-18,
2008-05-19,1.1905000000000001
2008-05-20,1.629
2008-05-21,1.2021
2008-05-22,2.0238
2008-05-23,-2.4795
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0
2008-05-28,-1.3266
2008-05-29,3.0921
2008-05-30,0.0435
2008-05-31,
2008-06-01,
2008-06-02,-2.7808
2008-06-03,-0.1341
2008-06-04,0.0448
2008-06-05,1.2078
2008-06-06,-2.2099
2008-06-07,
2008-06-08,
2008-06-09,-1.8531
2008-06-10,-0.7598
2008-06-11,-2.1114
2008-06-12,-1.1614
2008-06-13,1.1031
2008-06-14,
2008-06-15,
2008-06-16,-1.8738000000000001
2008-06-17,-0.9669
2008-06-18,-2.3676
2008-06-19,-21.75
2008-06-20,-0.7987
2008-06-21,
2008-06-22,
2008-06-23,-0.2254
2008-06-24,-2.3564
2008-06-25,2.5455
2008-06-26,-0.9671
2008-06-27,2.5391
2008-06-28,
2008-06-29,
2008-06-30,-3.4286
2008-07-01,-0.3945
2008-07-02,2.3762
2008-07-03,-2.5145
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.2315
2008-07-08,0.8908
2008-07-09,-1.5697
2008-07-10,-2.5249
2008-07-11,-0.818
2008-07-12,
2008-07-13,
2008-07-14,-0.2405
2008-07-15,-1.1023
2008-07-16,-0.7315
2008-07-17,3.1579
2008-07-18,2.6531000000000002
2008-07-19,
2008-07-20,
2008-07-21,-2.5845000000000002
2008-07-22,8.5374
2008-07-23,9.2761
2008-07-24,-2.8104
2008-07-25,-1.2688
2008-07-26,
2008-07-27,
2008-07-28,1.6438000000000001
2008-07-29,0.6763
2008-07-30,1.6939
2008-07-31,1.5796000000000001
2008-08-01,0.3675
2008-08-02,
2008-08-03,
2008-08-04,3.2676
2008-08-05,4.2553
2008-08-06,-0.7326
2008-08-07,-2.8993
2008-08-08,3.5831
2008-08-09,
2008-08-10,
2008-08-11,1.2579
2008-08-12,-0.9317
2008-08-13,-0.4963
2008-08-14,1.1814
2008-08-15,0.8563
2008-08-16,
2008-08-17,
2008-08-18,-1.8523
2008-08-19,-3.4076
2008-08-20,-1.4111
2008-08-21,0.5505
2008-08-22,1.0402
2008-08-23,
2008-08-24,
2008-08-25,-4.66
2008-08-26,-0.6536
2008-08-27,0.0858
2008-08-28,1.0003
2008-08-29,-0.9055
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.1142
2008-09-03,0.9412
2008-09-04,-4.3233
2008-09-05,-1.3585
2008-09-06,
2008-09-07,
2008-09-08,3.4431
2008-09-09,-1.9682
2008-09-10,3.3068
2008-09-11,1.6862
2008-09-12,1.6019999999999999
2008-09-13,
2008-09-14,
2008-09-15,-4.7856
2008-09-16,-6.1883
2008-09-17,-2.4775
2008-09-18,3.4932
2008-09-19,4.8174
2008-09-20,
2008-09-21,
2008-09-22,-4.596
2008-09-23,0.0307
2008-09-24,2.6994
2008-09-25,3.0167
2008-09-26,-0.058
2008-09-27,
2008-09-28,
2008-09-29,-7.5718
2008-09-30,2.1657
2008-10-01,-2.6114
2008-10-02,-1.041
2008-10-03,0.5738
2008-10-04,
2008-10-05,
2008-10-06,-8.2092
2008-10-07,-0.8978
2008-10-08,-5.784
2008-10-09,-9.9852
2008-10-10,-4.2728
2008-10-11,
2008-10-12,
2008-10-13,13.7339
2008-10-14,7.7358
2008-10-15,-7.4606
2008-10-16,5.0341
2008-10-17,0.1081
2008-10-18,
2008-10-19,
2008-10-20,0.7919
2008-10-21,1.75
2008-10-22,-51.1057
2008-10-23,-4.0201
2008-10-24,-5.3852
2008-10-25,
2008-10-26,
2008-10-27,-4.3478
2008-10-28,0.3306
2008-10-29,-2.6359
2008-10-30,12.6058
2008-10-31,-0.9016
2008-11-01,
2008-11-02,
2008-11-03,10.9932
2008-11-04,-1.8443
2008-11-05,-1.5310000000000001
2008-11-06,-5.159
2008-11-07,1.9374
2008-11-08,
2008-11-09,
2008-11-10,-2.4854
2008-11-11,-3.2984
2008-11-12,-3.1008
2008-11-13,6.0
2008-11-14,-4.9811
2008-11-15,
2008-11-16,
2008-11-17,-4.8451
2008-11-18,2.2538
2008-11-19,-7.5918
2008-11-20,-11.5724
2008-11-21,5.5944
2008-11-22,
2008-11-23,
2008-11-24,7.474
2008-11-25,3.257
2008-11-26,2.1313
2008-11-27,
2008-11-28,4.0902
2008-11-29,
2008-11-30,
2008-12-01,-10.9864
2008-12-02,4.7748
2008-12-03,0.3439
2008-12-04,-5.4841
2008-12-05,6.0743
2008-12-06,
2008-12-07,
2008-12-08,1.2821
2008-12-09,-1.9409
2008-12-10,1.5491000000000001
2008-12-11,3.8983
2008-12-12,1.9576
2008-12-13,
2008-12-14,
2008-12-15,1.6800000000000002
2008-12-16,2.8324
2008-12-17,0.0765
2008-12-18,1.4526
2008-12-19,1.6579000000000002
2008-12-20,
2008-12-21,
2008-12-22,-1.9274
2008-12-23,0.3779
2008-12-24,2.3343
2008-12-25,
2008-12-26,1.6924000000000001
2008-12-27,
2008-12-28,
2008-12-29,0.9407
2008-12-30,6.0932
2008-12-31,0.5405
2009-01-01,
2009-01-02,2.7554
2009-01-03,
2009-01-04,
2009-01-05,-0.654
2009-01-06,-6.2541
2009-01-07,-2.177
2009-01-08,1.6511
2009-01-09,0.2825
2009-01-10,
2009-01-11,
2009-01-12,-5.5634
2009-01-13,-3.0574
2009-01-14,-7.3846
2009-01-15,1.412
2009-01-16,3.6855
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.8452
2009-01-21,4.1107
2009-01-22,4.7542
2009-01-23,3.6923
2009-01-24,
2009-01-25,
2009-01-26,5.1187
2009-01-27,5.5752
2009-01-28,5.0802
2009-01-29,-2.7354000000000003
2009-01-30,-1.0464
2009-01-31,
2009-02-01,
2009-02-02,3.7013
2009-02-03,1.912
2009-02-04,-2.6266
2009-02-05,4.9454
2009-02-06,1.8359999999999999
2009-02-07,
2009-02-08,
2009-02-09,1.3822
2009-02-10,-5.987
2009-02-11,1.3241
2009-02-12,1.8046
2009-02-13,-1.1002
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.8540999999999999
2009-02-18,-0.3149
2009-02-19,1.8319999999999999
2009-02-20,-2.4194
2009-02-21,
2009-02-22,
2009-02-23,-11.1252
2009-02-24,4.9356
2009-02-25,-5.4533
2009-02-26,-14.3475
2009-02-27,-3.0303
2009-02-28,
2009-03-01,
2009-03-02,-18.4028
2009-03-03,-6.5957
2009-03-04,2.5057
2009-03-05,-10.8889
2009-03-06,4.2394
2009-03-07,
2009-03-08,
2009-03-09,0.3589
2009-03-10,12.1573
2009-03-11,-0.6376
2009-03-12,9.3048
2009-03-13,7.5342
2009-03-14,
2009-03-15,
2009-03-16,-2.0928
2009-03-17,6.1338
2009-03-18,4.028
2009-03-19,-1.2626
2009-03-20,-0.0853
2009-03-21,
2009-03-22,
2009-03-23,10.5802
2009-03-24,-5.4012
2009-03-25,6.8515
2009-03-26,3.1298
2009-03-27,-3.775
2009-03-28,
2009-03-29,
2009-03-30,-1.4615
2009-03-31,1.0148
2009-04-01,-0.3091
2009-04-02,4.4186
2009-04-03,-4.6028
2009-04-04,
2009-04-05,
2009-04-06,7.2374
2009-04-07,3.4833
2009-04-08,0.4208
2009-04-09,3.7011
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.3367
2009-04-14,-0.7383
2009-04-15,-0.3381
2009-04-16,-2.3745
2009-04-17,1.5288
2009-04-18,
2009-04-19,
2009-04-20,-3.0116
2009-04-21,0.7763
2009-04-22,-0.07
2009-04-23,-3.3637
2009-04-24,-0.5076
2009-04-25,
2009-04-26,
2009-04-27,3.5714
2009-04-28,7.1077
2009-04-29,3.2852
2009-04-30,1.2086999999999999
2009-05-01,0.8171
2009-05-02,
2009-05-03,
2009-05-04,2.3067
2009-05-05,4.2048
2009-05-06,0.9942
2009-05-07,6.5431
2009-05-08,3.9130000000000003
2009-05-09,
2009-05-10,
2009-05-11,-2.3013
2009-05-12,0.0
2009-05-13,-3.6938
2009-05-14,5.7254000000000005
2009-05-15,0.368
2009-05-16,
2009-05-17,
2009-05-18,3.3002000000000002
2009-05-19,-2.7382999999999997
2009-05-20,1.6162999999999998
2009-05-21,-3.7968
2009-05-22,-1.6533
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7657
2009-05-27,-1.1082
2009-05-28,-1.921
2009-05-29,-1.7953999999999999
2009-05-30,
2009-05-31,
2009-06-01,1.8283
2009-06-02,1.741
2009-06-03,-2.9947
2009-06-04,-0.8269
2009-06-05,1.6676
2009-06-06,
2009-06-07,
2009-06-08,-3.3352
2009-06-09,-1.5836999999999999
2009-06-10,-0.8621
2009-06-11,-2.029
2009-06-12,-0.1775
2009-06-13,
2009-06-14,
2009-06-15,-4.3272
2009-06-16,3.5316
2009-06-17,0.2992
2009-06-18,9.1885
2009-06-19,2.6776
2009-06-20,
2009-06-21,
2009-06-22,-3.8318
2009-06-23,1.2728
2009-06-24,0.2186
2009-06-25,4.0349
2009-06-26,-0.2621
2009-06-27,
2009-06-28,
2009-06-29,-1.8392
2009-06-30,0.1606
2009-07-01,1.8707
2009-07-02,-6.0336
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8375
2009-07-07,2.7132
2009-07-08,-1.6173
2009-07-09,0.2192
2009-07-10,-2.4604
2009-07-11,
2009-07-12,
2009-07-13,1.5695000000000001
2009-07-14,3.3664
2009-07-15,0.4805
2009-07-16,1.5409000000000002
2009-07-17,-1.5699
2009-07-18,
2009-07-19,
2009-07-20,1.4886
2009-07-21,-0.3143
2009-07-22,-1.6816
2009-07-23,4.1154
2009-07-24,2.1047
2009-07-25,
2009-07-26,
2009-07-27,0.8044
2009-07-28,12.6683
2009-07-29,-0.4869
2009-07-30,1.8237999999999999
2009-07-31,0.4806
2009-08-01,
2009-08-02,
2009-08-03,-1.1739
2009-08-04,-0.4839
2009-08-05,-3.2272
2009-08-06,-0.4568
2009-08-07,1.6061999999999999
2009-08-08,
2009-08-09,
2009-08-10,0.0903
2009-08-11,1.6245
2009-08-12,1.421
2009-08-13,1.6637
2009-08-14,-2.6701
2009-08-15,
2009-08-16,
2009-08-17,4.4248
2009-08-18,-2.6271
2009-08-19,-1.7842
2009-08-20,0.7975
2009-08-21,-0.044
2009-08-22,
2009-08-23,
2009-08-24,0.6157
2009-08-25,0.5682
2009-08-26,-1.4342
2009-08-27,0.3527
2009-08-28,-2.4605
2009-08-29,
2009-08-30,
2009-08-31,-1.6667
2009-09-01,-3.1608
2009-09-02,4.9196
2009-09-03,1.1722
2009-09-04,1.3369
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8355
2009-09-09,2.7039
2009-09-10,3.0573
2009-09-11,1.5657
2009-09-12,
2009-09-13,
2009-09-14,0.6897
2009-09-15,-7.0508
2009-09-16,-4.6814
2009-09-17,-0.7276
2009-09-18,-5.6344
2009-09-19,
2009-09-20,
2009-09-21,3.8834999999999997
2009-09-22,-1.4953
2009-09-23,-3.8899
2009-09-24,-3.7019
2009-09-25,0.6663
2009-09-26,
2009-09-27,
2009-09-28,0.9165
2009-09-29,0.6054
2009-09-30,0.1003
2009-10-01,-1.002
2009-10-02,-3.8462
2009-10-03,
2009-10-04,
2009-10-05,1.7894999999999999
2009-10-06,-0.4137
2009-10-07,1.8692
2009-10-08,-3.7717
2009-10-09,1.9597
2009-10-10,
2009-10-11,
2009-10-12,-0.8831
2009-10-13,-3.0922
2009-10-14,3.1368
2009-10-15,-0.9963
2009-10-16,-3.072
2009-10-17,
2009-10-18,
2009-10-19,0.6557
2009-10-20,0.8143
2009-10-21,-2.0463
2009-10-22,2.4739
2009-10-23,0.3219
2009-10-24,
2009-10-25,
2009-10-26,-1.6578
2009-10-27,8.4829
2009-10-28,-3.2580999999999998
2009-10-29,8.342
2009-10-30,-5.165
2009-10-31,
2009-11-01,
2009-11-02,5.3959
2009-11-03,-0.4785
2009-11-04,4.5192
2009-11-05,0.736
2009-11-06,0.411
2009-11-07,
2009-11-08,
2009-11-09,3.1378
2009-11-10,-0.1764
2009-11-11,1.5901
2009-11-12,-1.2609
2009-11-13,1.1449
2009-11-14,
2009-11-15,
2009-11-16,2.8733
2009-11-17,0.2116
2009-11-18,-2.6605
2009-11-19,-1.8221
2009-11-20,-0.3977
2009-11-21,
2009-11-22,
2009-11-23,3.5049
2009-11-24,-0.5144
2009-11-25,0.0
2009-11-26,
2009-11-27,-1.5511
2009-11-28,
2009-11-29,
2009-11-30,-1.3129
2009-12-01,1.2417
2009-12-02,-0.4818
2009-12-03,-2.2007
2009-12-04,2.3852
2009-12-05,
2009-12-06,
2009-12-07,-0.2198
2009-12-08,-0.3084
2009-12-09,-0.928
2009-12-10,4.1035
2009-12-11,-0.6855
2009-12-12,
2009-12-13,
2009-12-14,1.6393
2009-12-15,0.0
2009-12-16,2.9711
2009-12-17,0.7832
2009-12-18,0.4499
2009-12-19,
2009-12-20,
2009-12-21,2.1173
2009-12-22,0.0399
2009-12-23,0.3587
2009-12-24,0.2383
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.832
2009-12-29,-0.4395
2009-12-30,-0.9631
2009-12-31,-1.5802
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.6229
2010-01-05,-1.3111
2010-01-06,1.8519
2010-01-07,1.9367999999999999
2010-01-08,-0.7367
2010-01-09,
2010-01-10,
2010-01-11,0.5078
2010-01-12,-3.2258
2010-01-13,-0.6426
2010-01-14,1.7381
2010-01-15,0.1192
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,5.9921
2010-01-20,-1.9094
2010-01-21,-6.0687
2010-01-22,-2.2349
2010-01-23,
2010-01-24,
2010-01-25,-0.5819
2010-01-26,-2.0485
2010-01-27,0.3841
2010-01-28,-0.085
2010-01-29,-2.6383
2010-01-30,
2010-01-31,
2010-02-01,0.6556
2010-02-02,3.2132
2010-02-03,-1.5987
2010-02-04,-3.8478
2010-02-05,-0.5336
2010-02-06,
2010-02-07,
2010-02-08,0.3129
2010-02-09,3.4759
2010-02-10,-2.3686
2010-02-11,-0.3088
2010-02-12,-1.1947
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.3583
2010-02-17,1.4726
2010-02-18,1.4072
2010-02-19,-0.8673
2010-02-20,
2010-02-21,
2010-02-22,0.5687
2010-02-23,-1.9139
2010-02-24,0.0443
2010-02-25,0.5762
2010-02-26,2.1595
2010-02-27,
2010-02-28,
2010-03-01,2.7179
2010-03-02,-0.126
2010-03-03,0.3364
2010-03-04,0.5029
2010-03-05,1.8766
2010-03-06,
2010-03-07,
2010-03-08,-1.7601
2010-03-09,-1.0833
2010-03-10,0.0421
2010-03-11,3.3684
2010-03-12,-1.3442
2010-03-13,
2010-03-14,
2010-03-15,0.8671
2010-03-16,2.9472
2010-03-17,-0.4771
2010-03-18,3.0364
2010-03-19,1.7449
2010-03-20,
2010-03-21,
2010-03-22,-0.4192
2010-03-23,-1.1098
2010-03-24,-2.4768
2010-03-25,-0.754
2010-03-26,-0.3998
2010-03-27,
2010-03-28,
2010-03-29,0.6825
2010-03-30,0.7974
2010-03-31,-2.2152
2010-04-01,0.0405
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.3235
2010-04-06,3.1237
2010-04-07,-2.5964
2010-04-08,-1.2116
2010-04-09,-0.5315
2010-04-10,
2010-04-11,
2010-04-12,0.9864
2010-04-13,-0.2035
2010-04-14,-1.6721
2010-04-15,-0.2074
2010-04-16,-1.4546999999999999
2010-04-17,
2010-04-18,
2010-04-19,2.6993
2010-04-20,0.5339
2010-04-21,-1.7157
2010-04-22,-1.9534
2010-04-23,0.212
2010-04-24,
2010-04-25,
2010-04-26,-2.0305
2010-04-27,-0.6908
2010-04-28,1.5217
2010-04-29,6.5525
2010-04-30,-4.582
2010-05-01,
2010-05-02,
2010-05-03,-2.9907
2010-05-04,-4.9066
2010-05-05,0.7306
2010-05-06,-2.4932
2010-05-07,-1.9061
2010-05-08,
2010-05-09,
2010-05-10,2.7488
2010-05-11,0.369
2010-05-12,1.7923
2010-05-13,-1.851
2010-05-14,-1.196
2010-05-15,
2010-05-16,
2010-05-17,-0.5121
2010-05-18,0.1872
2010-05-19,-0.2335
2010-05-20,-3.7921
2010-05-21,-2.6764
2010-05-22,
2010-05-23,
2010-05-24,2.2
2010-05-25,-0.8317
2010-05-26,0.9373
2010-05-27,2.8348
2010-05-28,-1.616
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7246
2010-06-02,3.2603
2010-06-03,2.4976
2010-06-04,-3.3103
2010-06-05,
2010-06-06,
2010-06-07,-0.8559
2010-06-08,-1.0072
2010-06-09,-3.1008
2010-06-10,0.8
2010-06-11,-0.0992
2010-06-12,
2010-06-13,
2010-06-14,0.8937
2010-06-15,1.1811
2010-06-16,-1.6051
2010-06-17,1.1369
2010-06-18,-0.4399
2010-06-19,
2010-06-20,
2010-06-21,-0.9327
2010-06-22,-2.2298999999999998
2010-06-23,-1.7739
2010-06-24,-2.4768
2010-06-25,-0.2646
2010-06-26,
2010-06-27,
2010-06-28,-0.3714
2010-06-29,-5.8573
2010-06-30,0.0
2010-07-01,-2.7715
2010-07-02,1.8034
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6857
2010-07-07,4.1998
2010-07-08,0.3813
2010-07-09,1.8448
2010-07-10,
2010-07-11,
2010-07-12,1.7048
2010-07-13,1.4144
2010-07-14,0.4132
2010-07-15,-0.0514
2010-07-16,-3.6541
2010-07-17,
2010-07-18,
2010-07-19,1.0684
2010-07-20,0.74
2010-07-21,-2.6233
2010-07-22,2.4246
2010-07-23,0.0526
2010-07-24,
2010-07-25,
2010-07-26,1.4196
2010-07-27,-1.7107
2010-07-28,-1.2658
2010-07-29,0.6944
2010-07-30,5.1989
2010-07-31,
2010-08-01,
2010-08-02,2.6223
2010-08-03,2.7027
2010-08-04,3.0622
2010-08-05,0.325
2010-08-06,-0.1388
2010-08-07,
2010-08-08,
2010-08-09,1.8999000000000001
2010-08-10,0.1364
2010-08-11,-5.4042
2010-08-12,-1.2482
2010-08-13,-0.0486
2010-08-14,
2010-08-15,
2010-08-16,-0.2918
2010-08-17,1.1219999999999999
2010-08-18,1.013
2010-08-19,-3.1996
2010-08-20,-1.2333
2010-08-21,
2010-08-22,
2010-08-23,-0.05
2010-08-24,-3.0985
2010-08-25,4.5384
2010-08-26,-1.9734
2010-08-27,1.8620999999999999
2010-08-28,
2010-08-29,
2010-08-30,-2.3221
2010-08-31,-2.1244
2010-09-01,5.0646
2010-09-02,3.0005
2010-09-03,2.149
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.8518
2010-09-08,0.0481
2010-09-09,0.7696
2010-09-10,0.2387
2010-09-11,
2010-09-12,
2010-09-13,0.7143
2010-09-14,0.5674
2010-09-15,1.7395
2010-09-16,-2.634
2010-09-17,-0.7594
2010-09-18,
2010-09-19,
2010-09-20,1.626
2010-09-21,0.7529
2010-09-22,-0.327
2010-09-23,1.0309
2010-09-24,0.4174
2010-09-25,
2010-09-26,
2010-09-27,-1.0624
2010-09-28,0.9337
2010-09-29,-1.5726
2010-09-30,1.1748
2010-10-01,-1.1147
2010-10-02,
2010-10-03,
2010-10-04,-2.4894
2010-10-05,1.2042
2010-10-06,-2.5702
2010-10-07,4.0059
2010-10-08,2.7243
2010-10-09,
2010-10-10,
2010-10-11,3.4294000000000002
2010-10-12,1.1936
2010-10-13,0.9611
2010-10-14,-0.0865
2010-10-15,1.0827
2010-10-16,
2010-10-17,
2010-10-18,0.2999
2010-10-19,-2.8193
2010-10-20,2.8132
2010-10-21,-0.4275
2010-10-22,1.0734
2010-10-23,
2010-10-24,
2010-10-25,0.8496
2010-10-26,-1.1373
2010-10-27,-0.5965
2010-10-28,0.1715
2010-10-29,0.2139
2010-10-30,
2010-10-31,
2010-11-01,-0.0427
2010-11-02,2.1786
2010-11-03,-2.1739
2010-11-04,0.3419
2010-11-05,5.9199
2010-11-06,
2010-11-07,
2010-11-08,6.6345
2010-11-09,-3.2051
2010-11-10,1.6751
2010-11-11,-0.0383
2010-11-12,-2.1847
2010-11-13,
2010-11-14,
2010-11-15,-0.0392
2010-11-16,-2.548
2010-11-17,0.9252
2010-11-18,0.9167
2010-11-19,1.8167
2010-11-20,
2010-11-21,
2010-11-22,3.1032
2010-11-23,-2.2197
2010-11-24,0.6156
2010-11-25,
2010-11-26,-0.956
2010-11-27,
2010-11-28,
2010-11-29,-0.6178
2010-11-30,-1.6317
2010-12-01,3.3175
2010-12-02,1.4144
2010-12-03,-0.1131
2010-12-04,
2010-12-05,
2010-12-06,-0.7925
2010-12-07,-0.1521
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,1.4095
2010-12-11,
2010-12-12,
2010-12-13,0.7889
2010-12-14,0.3727
2010-12-15,-1.8567
2010-12-16,0.8324
2010-12-17,-0.0375
2010-12-18,
2010-12-19,
2010-12-20,-0.3754
2010-12-21,0.5652
2010-12-22,0.4121
2010-12-23,-0.0373
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8212
2010-12-28,-0.414
2010-12-29,0.3401
2010-12-30,-0.565
2010-12-31,0.0
2011-01-01,
2011-01-02,
2011-01-03,2.1212
2011-01-04,2.6706
2011-01-05,3.4682
2011-01-06,0.1047
2011-01-07,1.7090999999999998
2011-01-08,
2011-01-09,
2011-01-10,0.1715
2011-01-11,0.2739
2011-01-12,1.0584
2011-01-13,-0.4054
2011-01-14,1.7978
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5665
2011-01-19,-0.1988
2011-01-20,-2.7888
2011-01-21,1.1612
2011-01-22,
2011-01-23,
2011-01-24,-0.3714
2011-01-25,0.0339
2011-01-26,1.8293
2011-01-27,1.5303
2011-01-28,-3.3093
2011-01-29,
2011-01-30,
2011-01-31,1.5588
2011-02-01,3.0364
2011-02-02,-0.8744
2011-02-03,1.5354
2011-02-04,0.7722
2011-02-05,
2011-02-06,
2011-02-07,0.0639
2011-02-08,-4.9777000000000005
2011-02-09,0.2351
2011-02-10,-0.335
2011-02-11,0.4034
2011-02-12,
2011-02-13,
2011-02-14,-0.3013
2011-02-15,-0.1679
2011-02-16,0.6727
2011-02-17,1.4701
2011-02-18,0.3622
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4278
2011-02-23,0.0
2011-02-24,0.2017
2011-02-25,0.9396
2011-02-26,
2011-02-27,
2011-02-28,0.3989
2011-03-01,0.0662
2011-03-02,1.1582
2011-03-03,5.6591000000000005
2011-03-04,-2.0743
2011-03-05,
2011-03-06,
2011-03-07,-1.8336999999999999
2011-03-08,1.4815
2011-03-09,0.1587
2011-03-10,-2.3764
2011-03-11,0.5518
2011-03-12,
2011-03-13,
2011-03-14,-0.7101
2011-03-15,-1.6255
2011-03-16,-1.2558
2011-03-17,-0.0335
2011-03-18,0.7365
2011-03-19,
2011-03-20,
2011-03-21,1.6617
2011-03-22,-0.3269
2011-03-23,-1.0495
2011-03-24,2.2207
2011-03-25,0.3567
2011-03-26,
2011-03-27,
2011-03-28,-0.2585
2011-03-29,1.7492999999999999
2011-03-30,0.9869
2011-03-31,0.5359
2011-04-01,1.0034
2011-04-02,
2011-04-03,
2011-04-04,-0.5899
2011-04-05,-0.0937
2011-04-06,-0.0938
2011-04-07,-1.0325
2011-04-08,0.4742
2011-04-09,
2011-04-10,
2011-04-11,-0.472
2011-04-12,1.2646
2011-04-13,-0.8117
2011-04-14,0.063
2011-04-15,-2.7682
2011-04-16,
2011-04-17,
2011-04-18,-1.9088
2011-04-19,0.8245
2011-04-20,1.3739
2011-04-21,3.485
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.0914
2011-04-26,1.6965
2011-04-27,2.0928
2011-04-28,2.0796
2011-04-29,-6.0827
2011-04-30,
2011-05-01,
2011-05-02,1.8283
2011-05-03,-0.3348
2011-05-04,-1.1602999999999999
2011-05-05,0.5252
2011-05-06,1.5979999999999999
2011-05-07,
2011-05-08,
2011-05-09,1.6031
2011-05-10,1.3992
2011-05-11,0.2936
2011-05-12,0.0585
2011-05-13,0.4974
2011-05-14,
2011-05-15,
2011-05-16,0.9316
2011-05-17,-0.8365
2011-05-18,3.025
2011-05-19,-2.795
2011-05-20,0.668
2011-05-21,
2011-05-22,
2011-05-23,-2.5389
2011-05-24,-0.2664
2011-05-25,-0.7717
2011-05-26,2.064
2011-05-27,2.0223
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0629
2011-06-01,-0.8528
2011-06-02,-0.0287
2011-06-03,-1.4339
2011-06-04,
2011-06-05,
2011-06-06,-2.5604
2011-06-07,-0.1194
2011-06-08,0.3886
2011-06-09,2.8886
2011-06-10,-1.534
2011-06-11,
2011-06-12,
2011-06-13,0.5879
2011-06-14,2.4839
2011-06-15,-2.053
2011-06-16,0.0873
2011-06-17,-0.5817
2011-06-18,
2011-06-19,
2011-06-20,2.7500999999999998
2011-06-21,2.9897
2011-06-22,-0.1659
2011-06-23,-1.5508
2011-06-24,-1.8284
2011-06-25,
2011-06-26,
2011-06-27,1.1461000000000001
2011-06-28,3.4278
2011-06-29,-0.0274
2011-06-30,-0.0822
2011-07-01,2.7694
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1601
2011-07-06,-0.3463
2011-07-07,0.8287
2011-07-08,-0.5037
2011-07-09,
2011-07-10,
2011-07-11,-3.1175
2011-07-12,-0.22
2011-07-13,1.5987
2011-07-14,-0.5426
2011-07-15,-0.3273
2011-07-16,
2011-07-17,
2011-07-18,-1.5598999999999998
2011-07-19,0.5838
2011-07-20,0.0276
2011-07-21,1.7408000000000001
2011-07-22,-0.163
2011-07-23,
2011-07-24,
2011-07-25,-2.1763
2011-07-26,0.4171
2011-07-27,-4.874
2011-07-28,0.9316
2011-07-29,-7.7012
2011-07-30,
2011-07-31,
2011-08-01,-1.0625
2011-08-02,-2.5584
2011-08-03,1.5883
2011-08-04,-6.4454
2011-08-05,-0.5457
2011-08-06,
2011-08-07,
2011-08-08,-7.6132
2011-08-09,8.1292
2011-08-10,-2.8493
2011-08-11,5.0883
2011-08-12,2.7572
2011-08-13,
2011-08-14,
2011-08-15,2.4869
2011-08-16,-0.2554
2011-08-17,0.0
2011-08-18,-2.6569000000000003
2011-08-19,-2.2361
2011-08-20,
2011-08-21,
2011-08-22,-0.9082
2011-08-23,5.3632
