date,OMC UN Equity
2006-11-09,-0.1956
2006-11-10,0.1372
2006-11-11,
2006-11-12,
2006-11-13,-0.1468
2006-11-14,0.3529
2006-11-15,-0.2735
2006-11-16,0.7444
2006-11-17,-0.2722
2006-11-18,
2006-11-19,
2006-11-20,-1.0528
2006-11-21,0.5813
2006-11-22,0.9795
2006-11-23,
2006-11-24,-0.3201
2006-11-25,
2006-11-26,
2006-11-27,-0.4185
2006-11-28,-0.5766
2006-11-29,1.209
2006-11-30,-0.7866
2006-12-01,1.0278
2006-12-02,
2006-12-03,
2006-12-04,0.717
2006-12-05,0.683
2006-12-06,-0.6402
2006-12-07,-0.2404
2006-12-08,0.1928
2006-12-09,
2006-12-10,
2006-12-11,0.0673
2006-12-12,0.8172
2006-12-13,0.5531
2006-12-14,0.4932
2006-12-15,0.1514
2006-12-16,
2006-12-17,
2006-12-18,0.0472
2006-12-19,-0.2549
2006-12-20,-1.4671
2006-12-21,-0.2978
2006-12-22,-0.7322
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.165
2006-12-27,1.0597
2006-12-28,0.3078
2006-12-29,0.2589
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.8792999999999997
2007-01-04,0.4137
2007-01-05,0.2845
2007-01-06,
2007-01-07,
2007-01-08,0.4793
2007-01-09,0.3796
2007-01-10,0.8146
2007-01-11,0.404
2007-01-12,-0.0766
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2876
2007-01-17,-0.75
2007-01-18,0.2325
2007-01-19,0.9279
2007-01-20,
2007-01-21,
2007-01-22,-0.9864
2007-01-23,0.8028
2007-01-24,-0.1151
2007-01-25,-0.586
2007-01-26,0.0
2007-01-27,
2007-01-28,
2007-01-29,0.3382
2007-01-30,0.6837
2007-01-31,0.6217
2007-02-01,-0.2852
2007-02-02,0.2383
2007-02-03,
2007-02-04,
2007-02-05,0.1522
2007-02-06,-0.7312
2007-02-07,0.3826
2007-02-08,1.0387
2007-02-09,-0.3867
2007-02-10,
2007-02-11,
2007-02-12,-0.8142
2007-02-13,-2.1
2007-02-14,-0.4095
2007-02-15,1.3707
2007-02-16,1.2362
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4501
2007-02-21,-0.0752
2007-02-22,0.1882
2007-02-23,-0.1597
2007-02-24,
2007-02-25,
2007-02-26,-0.0188
2007-02-27,-2.9547
2007-02-28,0.4654
2007-03-01,-0.2413
2007-03-02,-0.2322
2007-03-03,
2007-03-04,
2007-03-05,0.0097
2007-03-06,1.3672
2007-03-07,-0.3164
2007-03-08,1.1351
2007-03-09,0.9131
2007-03-10,
2007-03-11,
2007-03-12,-0.6786
2007-03-13,-1.2241
2007-03-14,0.2978
2007-03-15,-0.3831
2007-03-16,-0.0673
2007-03-17,
2007-03-18,
2007-03-19,0.5966
2007-03-20,0.4782
2007-03-21,0.4379
2007-03-22,-1.1089
2007-03-23,-0.8721
2007-03-24,
2007-03-25,
2007-03-26,-0.2417
2007-03-27,-0.8141
2007-03-28,0.0293
2007-03-29,-0.0488
2007-03-30,0.0586
2007-03-31,
2007-04-01,
2007-04-02,-0.127
2007-04-03,0.1663
2007-04-04,0.2831
2007-04-05,0.5355
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.8328
2007-04-10,0.5957
2007-04-11,-1.1746
2007-04-12,0.776
2007-04-13,1.0332
2007-04-14,
2007-04-15,
2007-04-16,0.6078
2007-04-17,0.5658
2007-04-18,-0.1621
2007-04-19,0.0669
2007-04-20,0.8399
2007-04-21,
2007-04-22,
2007-04-23,0.3502
2007-04-24,1.745
2007-04-25,-0.7046
2007-04-26,-0.7562
2007-04-27,-0.6303
2007-04-28,
2007-04-29,
2007-04-30,-0.871
2007-05-01,-0.5826
2007-05-02,0.2882
2007-05-03,-0.2969
2007-05-04,0.6725
2007-05-05,
2007-05-06,
2007-05-07,0.2195
2007-05-08,-0.3047
2007-05-09,0.0669
2007-05-10,-1.5462
2007-05-11,0.6689
2007-05-12,
2007-05-13,
2007-05-14,-0.6549
2007-05-15,-0.6689
2007-05-16,1.4541
2007-05-17,-0.8272
2007-05-18,0.679
2007-05-19,
2007-05-20,
2007-05-21,-0.2408
2007-05-22,0.1352
2007-05-23,0.6847
2007-05-24,-0.9387
2007-05-25,1.2473
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.7067
2007-05-30,0.5867
2007-05-31,0.6885
2007-06-01,0.5223
2007-06-02,
2007-06-03,
2007-06-04,-0.0472
2007-06-05,-1.0142
2007-06-06,-0.1819
2007-06-07,-1.4198
2007-06-08,1.2262
2007-06-09,
2007-06-10,
2007-06-11,0.3365
2007-06-12,-0.8144
2007-06-13,1.5939
2007-06-14,-0.3043
2007-06-15,-0.887
2007-06-16,
2007-06-17,
2007-06-18,-0.9334
2007-06-19,0.6994
2007-06-20,-0.5498
2007-06-21,-0.0873
2007-06-22,-1.1941
2007-06-23,
2007-06-24,
2007-06-25,2.1517
2007-06-26,-0.2597
2007-06-27,3.3944
2007-06-28,-0.3917
2007-06-29,-0.8989
2007-06-30,
2007-07-01,
2007-07-02,-0.7559
2007-07-03,0.476
2007-07-04,
2007-07-05,-0.2085
2007-07-06,-0.0949
2007-07-07,
2007-07-08,
2007-07-09,-0.4562
2007-07-10,-0.5728
2007-07-11,0.4993
2007-07-12,2.446
2007-07-13,-0.1679
2007-07-14,
2007-07-15,
2007-07-16,0.7287
2007-07-17,-1.2428
2007-07-18,0.7137
2007-07-19,-0.1492
2007-07-20,0.1121
2007-07-21,
2007-07-22,
2007-07-23,0.4104
2007-07-24,-0.7618
2007-07-25,2.5838
2007-07-26,-3.4859999999999998
2007-07-27,-1.2292
2007-07-28,
2007-07-29,
2007-07-30,-0.1149
2007-07-31,-0.575
2007-08-01,-0.0193
2007-08-02,2.2368
2007-08-03,-1.0751
2007-08-04,
2007-08-05,
2007-08-06,3.489
2007-08-07,1.0317
2007-08-08,-1.9146999999999998
2007-08-09,-2.9558999999999997
2007-08-10,0.4598
2007-08-11,
2007-08-12,
2007-08-13,-0.6293
2007-08-14,-1.919
2007-08-15,-1.1935
2007-08-16,-2.396
2007-08-17,2.1708
2007-08-18,
2007-08-19,
2007-08-20,-1.6481
2007-08-21,-0.1413
2007-08-22,1.4557
2007-08-23,0.3786
2007-08-24,0.9132
2007-08-25,
2007-08-26,
2007-08-27,-1.1607
2007-08-28,-1.1346
2007-08-29,1.208
2007-08-30,-0.179
2007-08-31,1.4946
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2566
2007-09-05,-1.0083
2007-09-06,1.7238
2007-09-07,-1.9834
2007-09-08,
2007-09-09,
2007-09-10,-1.0806
2007-09-11,1.0129
2007-09-12,-1.219
2007-09-13,-1.1943
2007-09-14,-0.8864
2007-09-15,
2007-09-16,
2007-09-17,-0.8943
2007-09-18,2.461
2007-09-19,1.9876
2007-09-20,-0.8465
2007-09-21,-1.7471
2007-09-22,
2007-09-23,
2007-09-24,-1.8994
2007-09-25,-1.8744
2007-09-26,0.4618
2007-09-27,1.0656
2007-09-28,-0.5789
2007-09-29,
2007-09-30,
2007-10-01,0.4367
2007-10-02,-1.1594
2007-10-03,0.7122
2007-10-04,1.1231
2007-10-05,1.9127999999999998
2007-10-06,
2007-10-07,
2007-10-08,0.9889
2007-10-09,1.8984999999999999
2007-10-10,1.5493000000000001
2007-10-11,-0.1545
2007-10-12,0.6383
2007-10-13,
2007-10-14,
2007-10-15,-0.2883
2007-10-16,-0.6554
2007-10-17,1.5716
2007-10-18,0.9169
2007-10-19,-1.9875
2007-10-20,
2007-10-21,
2007-10-22,0.4828
2007-10-23,-1.9604
2007-10-24,-0.3725
2007-10-25,-0.4723
2007-10-26,-0.5733
2007-10-27,
2007-10-28,
2007-10-29,0.4375
2007-10-30,-0.4356
2007-10-31,1.3719999999999999
2007-11-01,-2.5696
2007-11-02,0.6443
2007-11-03,
2007-11-04,
2007-11-05,-0.14
2007-11-06,-0.8814
2007-11-07,-5.093
2007-11-08,0.2981
2007-11-09,-2.2293
2007-11-10,
2007-11-11,
2007-11-12,1.1292
2007-11-13,3.0062
2007-11-14,-2.7725999999999997
2007-11-15,-0.8362
2007-11-16,1.6216
2007-11-17,
2007-11-18,
2007-11-19,-0.1277
2007-11-20,1.1078000000000001
2007-11-21,-1.5803
2007-11-22,
2007-11-23,0.1927
2007-11-24,
2007-11-25,
2007-11-26,-1.4957
2007-11-27,1.2364
2007-11-28,3.2569
2007-11-29,0.249
2007-11-30,0.9108
2007-12-01,
2007-12-02,
2007-12-03,-1.0462
2007-12-04,-0.9536
2007-12-05,1.0465
2007-12-06,1.7812999999999999
2007-12-07,1.5466
2007-12-08,
2007-12-09,
2007-12-10,0.1804
2007-12-11,-3.9408
2007-12-12,-0.5414
2007-12-13,1.696
2007-12-14,-1.2598
2007-12-15,
2007-12-16,
2007-12-17,0.1673
2007-12-18,0.4176
2007-12-19,-0.6862
2007-12-20,-0.9841
2007-12-21,2.4107
2007-12-22,
2007-12-23,
2007-12-24,0.5162
2007-12-25,
2007-12-26,-0.719
2007-12-27,-0.4552
2007-12-28,-0.7899
2007-12-29,
2007-12-30,
2007-12-31,-0.419
2008-01-01,
2008-01-02,-2.4195
2008-01-03,0.2803
2008-01-04,-2.1716
2008-01-05,
2008-01-06,
2008-01-07,0.1978
2008-01-08,-0.1097
2008-01-09,1.3834
2008-01-10,-0.7364
2008-01-11,-1.811
2008-01-12,
2008-01-13,
2008-01-14,-0.8222
2008-01-15,-1.8373
2008-01-16,0.2054
2008-01-17,-1.754
2008-01-18,-0.8811
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.0058
2008-01-23,2.5991999999999997
2008-01-24,1.3357999999999999
2008-01-25,-0.25
2008-01-26,
2008-01-27,
2008-01-28,1.3671
2008-01-29,0.6968
2008-01-30,-0.4241
2008-01-31,1.7037
2008-02-01,2.2923
2008-02-02,
2008-02-03,
2008-02-04,1.2928
2008-02-05,-4.0417
2008-02-06,0.266
2008-02-07,0.8402
2008-02-08,-0.0658
2008-02-09,
2008-02-10,
2008-02-11,-0.2633
2008-02-12,3.5856
2008-02-13,0.446
2008-02-14,-1.9026999999999998
2008-02-15,0.3879
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4508
2008-02-20,-0.7979
2008-02-21,-0.8696
2008-02-22,1.6886
2008-02-23,
2008-02-24,
2008-02-25,0.9058
2008-02-26,0.0
2008-02-27,-1.9235
2008-02-28,-1.1549
2008-02-29,-1.5211999999999999
2008-03-01,
2008-03-02,
2008-03-03,0.291
2008-03-04,0.7589
2008-03-05,-0.2437
2008-03-06,-0.7576
2008-03-07,-1.1899
2008-03-08,
2008-03-09,
2008-03-10,-1.6360000000000001
2008-03-11,0.8316
2008-03-12,-0.0687
2008-03-13,0.2751
2008-03-14,-1.3489
2008-03-15,
2008-03-16,
2008-03-17,-1.6221999999999999
2008-03-18,2.2615
2008-03-19,-2.1424
2008-03-20,1.8362
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1729
2008-03-25,1.6063
2008-03-26,-0.0223
2008-03-27,-1.5367
2008-03-28,0.4298
2008-03-29,
2008-03-30,
2008-03-31,-0.4955
2008-04-01,2.0598
2008-04-02,1.1532
2008-04-03,-1.1182
2008-04-04,-0.0443
2008-04-05,
2008-04-06,
2008-04-07,-0.3549
2008-04-08,-1.0686
2008-04-09,-0.2475
2008-04-10,0.0226
2008-04-11,-1.0149
2008-04-12,
2008-04-13,
2008-04-14,1.162
2008-04-15,0.1351
2008-04-16,1.8668
2008-04-17,0.0221
2008-04-18,2.7373
2008-04-19,
2008-04-20,
2008-04-21,-0.752
2008-04-22,3.9835000000000003
2008-04-23,-0.6246
2008-04-24,0.838
2008-04-25,-0.4155
2008-04-26,
2008-04-27,
2008-04-28,-0.2295
2008-04-29,0.0
2008-04-30,-0.1673
2008-05-01,2.6602
2008-05-02,1.0814
2008-05-03,
2008-05-04,
2008-05-05,-0.9285
2008-05-06,-0.0204
2008-05-07,-1.7934
2008-05-08,0.0415
2008-05-09,-0.0207
2008-05-10,
2008-05-11,
2008-05-12,1.9917
2008-05-13,-0.0814
2008-05-14,-0.2647
2008-05-15,1.8575
2008-05-16,-1.7835999999999999
2008-05-17,
2008-05-18,
2008-05-19,1.6731
2008-05-20,-1.7259
2008-05-21,0.0204
2008-05-22,-0.6125
2008-05-23,-1.0887
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5192
2008-05-28,-0.4752
2008-05-29,1.4739
2008-05-30,0.266
2008-05-31,
2008-06-01,
2008-06-02,-2.2036
2008-06-03,0.3755
2008-06-04,-0.7275
2008-06-05,-0.3991
2008-06-06,-3.9435000000000002
2008-06-07,
2008-06-08,
2008-06-09,0.1537
2008-06-10,0.9426
2008-06-11,-0.1086
2008-06-12,-0.0217
2008-06-13,1.6524999999999999
2008-06-14,
2008-06-15,
2008-06-16,0.8342
2008-06-17,-0.3394
2008-06-18,-1.1280999999999999
2008-06-19,0.5382
2008-06-20,-1.3276
2008-06-21,
2008-06-22,
2008-06-23,0.6944
2008-06-24,-1.8103
2008-06-25,1.8437000000000001
2008-06-26,-2.9095
2008-06-27,-0.7547
2008-06-28,
2008-06-29,
2008-06-30,0.3802
2008-07-01,-2.0053
2008-07-02,-1.7963
2008-07-03,-0.8335
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.0079
2008-07-08,-1.2152
2008-07-09,-1.8813
2008-07-10,1.2783
2008-07-11,-1.335
2008-07-12,
2008-07-13,
2008-07-14,0.369
2008-07-15,0.4412
2008-07-16,4.2948
2008-07-17,-0.7487
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,-0.2357
2008-07-22,-2.4811
2008-07-23,1.9868999999999999
2008-07-24,0.8078
2008-07-25,1.1784
2008-07-26,
2008-07-27,
2008-07-28,-1.7936
2008-07-29,1.6129
2008-07-30,2.0775
2008-07-31,-2.3782
2008-08-01,1.3118
2008-08-02,
2008-08-03,
2008-08-04,-0.2081
2008-08-05,2.734
2008-08-06,0.4285
2008-08-07,-3.7727
2008-08-08,0.9568
2008-08-09,
2008-08-10,
2008-08-11,3.2824999999999998
2008-08-12,-1.2086000000000001
2008-08-13,-1.8351
2008-08-14,0.4385
2008-08-15,1.1949
2008-08-16,
2008-08-17,
2008-08-18,-0.931
2008-08-19,-1.6732
2008-08-20,-2.3776
2008-08-21,1.8147
2008-08-22,0.7974
2008-08-23,
2008-08-24,
2008-08-25,-1.4891
2008-08-26,0.0472
2008-08-27,0.1416
2008-08-28,1.603
2008-08-29,-1.6473
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8728
2008-09-03,-0.7951
2008-09-04,-2.3574
2008-09-05,1.0864
2008-09-06,
2008-09-07,
2008-09-08,3.1287
2008-09-09,-2.5938
2008-09-10,-0.951
2008-09-11,-0.8161
2008-09-12,-1.7183000000000002
2008-09-13,
2008-09-14,
2008-09-15,-3.3982
2008-09-16,0.8412
2008-09-17,-2.4013999999999998
2008-09-18,5.8242
2008-09-19,2.9484
2008-09-20,
2008-09-21,
2008-09-22,-4.1766
2008-09-23,-2.0922
2008-09-24,0.4833
2008-09-25,1.4177
2008-09-26,0.4244
2008-09-27,
2008-09-28,
2008-09-29,-6.8854
2008-09-30,2.9365
2008-10-01,-2.4378
2008-10-02,-2.4987
2008-10-03,-1.9628999999999999
2008-10-04,
2008-10-05,
2008-10-06,-2.0022
2008-10-07,-4.4552
2008-10-08,-4.9302
2008-10-09,-3.1553
2008-10-10,-2.8387000000000002
2008-10-11,
2008-10-12,
2008-10-13,13.4462
2008-10-14,-2.9558
2008-10-15,-8.4439
2008-10-16,-0.0329
2008-10-17,2.5371
2008-10-18,
2008-10-19,
2008-10-20,7.2943
2008-10-21,-7.5172
2008-10-22,-9.3264
2008-10-23,0.4643
2008-10-24,-0.9243
2008-10-25,
2008-10-26,
2008-10-27,-3.9469
2008-10-28,4.3332
2008-10-29,-4.6187000000000005
2008-10-30,6.9069
2008-10-31,3.7218999999999998
2008-11-01,
2008-11-02,
2008-11-03,-1.151
2008-11-04,4.6233
2008-11-05,-2.6513999999999998
2008-11-06,-5.4808
2008-11-07,-0.249
2008-11-08,
2008-11-09,
2008-11-10,0.3923
2008-11-11,-5.5773
2008-11-12,-7.5245
2008-11-13,4.1904
2008-11-14,-0.82
2008-11-15,
2008-11-16,
2008-11-17,-2.5984
2008-11-18,0.4446
2008-11-19,-8.7324
2008-11-20,-1.9841
2008-11-21,10.1215
2008-11-22,
2008-11-23,
2008-11-24,8.9869
2008-11-25,-0.8621
2008-11-26,1.966
2008-11-27,
2008-11-28,4.8943
2008-11-29,
2008-11-30,
2008-12-01,-7.1403
2008-12-02,0.2665
2008-12-03,2.4677
2008-12-04,-4.409
2008-12-05,2.3643
2008-12-06,
2008-12-07,
2008-12-08,5.9826
2008-12-09,-3.4298
2008-12-10,4.4765
2008-12-11,-2.6204
2008-12-12,0.5818
2008-12-13,
2008-12-14,
2008-12-15,-1.3014999999999999
2008-12-16,9.6133
2008-12-17,-7.2581
2008-12-18,0.0
2008-12-19,-2.971
2008-12-20,
2008-12-21,
2008-12-22,-3.5101
2008-12-23,-1.3158
2008-12-24,-0.4706
2008-12-25,
2008-12-26,0.7486
2008-12-27,
2008-12-28,
2008-12-29,-0.352
2008-12-30,3.2967
2008-12-31,2.2796
2009-01-01,
2009-01-02,5.1263
2009-01-03,
2009-01-04,
2009-01-05,-0.8834
2009-01-06,0.1426
2009-01-07,-1.9224
2009-01-08,1.0163
2009-01-09,-1.2217
2009-01-10,
2009-01-11,
2009-01-12,-1.0186
2009-01-13,-1.9111
2009-01-14,-3.2971
2009-01-15,0.1162
2009-01-16,3.0186
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.0248
2009-01-21,4.404
2009-01-22,-2.0511
2009-01-23,1.0273
2009-01-24,
2009-01-25,
2009-01-26,1.2124
2009-01-27,2.7048
2009-01-28,3.2355
2009-01-29,-2.1501
2009-01-30,-3.5754
2009-01-31,
2009-02-01,
2009-02-02,0.9656
2009-02-03,3.0604
2009-02-04,-1.2992
2009-02-05,2.0308
2009-02-06,3.2068
2009-02-07,
2009-02-08,
2009-02-09,0.3929
2009-02-10,-2.2056
2009-02-11,2.0735
2009-02-12,1.6037
2009-02-13,-0.8067
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.2942
2009-02-18,-1.8868
2009-02-19,-2.6538
2009-02-20,-1.3433
2009-02-21,
2009-02-22,
2009-02-23,-4.0048
2009-02-24,3.2541
2009-02-25,-2.9495
2009-02-26,0.9159
2009-02-27,-0.8663
2009-02-28,
2009-03-01,
2009-03-02,-5.8677
2009-03-03,1.1936
2009-03-04,5.1988
2009-03-05,-4.7221
2009-03-06,-1.0088
2009-03-07,
2009-03-08,
2009-03-09,-2.2596
2009-03-10,1.2239
2009-03-11,-0.2687
2009-03-12,3.8167999999999997
2009-03-13,2.1194
2009-03-14,
2009-03-15,
2009-03-16,-0.72
2009-03-17,2.4317
2009-03-18,2.6656
2009-03-19,0.1623
2009-03-20,-3.6452
2009-03-21,
2009-03-22,
2009-03-23,4.918
2009-03-24,-0.9215
2009-03-25,-0.7683
2009-03-26,1.7115
2009-03-27,-4.4471
2009-03-28,
2009-03-29,
2009-03-30,-3.5220000000000002
2009-03-31,1.6949
2009-04-01,1.8376000000000001
2009-04-02,9.3999
2009-04-03,3.9509
2009-04-04,
2009-04-05,
2009-04-06,-1.6236000000000002
2009-04-07,-1.8755
2009-04-08,1.9495
2009-04-09,3.637
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.9768
2009-04-14,-1.2057
2009-04-15,1.0725
2009-04-16,3.1467
2009-04-17,1.8801
2009-04-18,
2009-04-19,
2009-04-20,-2.3677
2009-04-21,0.6063
2009-04-22,0.4608
2009-04-23,-0.8821
2009-04-24,4.5568
2009-04-25,
2009-04-26,
2009-04-27,4.0177
2009-04-28,0.0
2009-04-29,1.3748
2009-04-30,1.6145
2009-05-01,0.9215
2009-05-02,
2009-05-03,
2009-05-04,1.2594
2009-05-05,1.2127
2009-05-06,0.8909
2009-05-07,-1.9792999999999998
2009-05-08,0.4349
2009-05-09,
2009-05-10,
2009-05-11,-0.8042
2009-05-12,-0.6236
2009-05-13,-3.1377
2009-05-14,1.2634
2009-05-15,-0.9277
2009-05-16,
2009-05-17,
2009-05-18,3.2289
2009-05-19,-0.9071
2009-05-20,-1.5467
2009-05-21,-2.2122
2009-05-22,-0.2951
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.7428
2009-05-27,-1.3575
2009-05-28,-0.0655
2009-05-29,0.0
2009-05-30,
2009-05-31,
2009-06-01,6.1311
2009-06-02,-0.3398
2009-06-03,-1.3949
2009-06-04,0.6287
2009-06-05,2.2805
2009-06-06,
2009-06-07,
2009-06-08,-0.9205
2009-06-09,1.0839
2009-06-10,-1.5625
2009-06-11,1.2761
2009-06-12,-0.2766
2009-06-13,
2009-06-14,
2009-06-15,-1.9723000000000002
2009-06-16,0.2829
2009-06-17,1.7868
2009-06-18,-0.7699
2009-06-19,0.9001
2009-06-20,
2009-06-21,
2009-06-22,-3.1683
2009-06-23,-0.7306
2009-06-24,1.152
2009-06-25,2.0563
2009-06-26,-1.4879
2009-06-27,
2009-06-28,
2009-06-29,0.3461
2009-06-30,-0.9721
2009-07-01,2.2166
2009-07-02,-3.4077
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.3849
2009-07-07,-1.7064
2009-07-08,-1.3757
2009-07-09,0.631
2009-07-10,0.9241
2009-07-11,
2009-07-12,
2009-07-13,0.9483
2009-07-14,1.1338
2009-07-15,3.107
2009-07-16,2.2057
2009-07-17,-0.5471
2009-07-18,
2009-07-19,
2009-07-20,2.7812
2009-07-21,1.2786
2009-07-22,1.0863
2009-07-23,0.3776
2009-07-24,-1.2442
2009-07-25,
2009-07-26,
2009-07-27,-0.6739
2009-07-28,-0.5015
2009-07-29,-1.4231
2009-07-30,0.7519
2009-07-31,1.4925
2009-08-01,
2009-08-02,
2009-08-03,2.7353
2009-08-04,-0.4581
2009-08-05,0.2588
2009-08-06,-0.5737
2009-08-07,3.8373
2009-08-08,
2009-08-09,
2009-08-10,-1.167
2009-08-11,-1.7711999999999999
2009-08-12,-0.83
2009-08-13,3.29
2009-08-14,-1.2572999999999999
2009-08-15,
2009-08-16,
2009-08-17,-1.8959000000000001
2009-08-18,0.0288
2009-08-19,1.8742999999999999
2009-08-20,1.3869
2009-08-21,1.9821
2009-08-22,
2009-08-23,
2009-08-24,1.1224
2009-08-25,1.1911
2009-08-26,0.1873
2009-08-27,-0.721
2009-08-28,-0.78
2009-08-29,
2009-08-30,
2009-08-31,-1.5451000000000001
2009-09-01,-0.8811
2009-09-02,-1.8889
2009-09-03,-0.3681
2009-09-04,1.8471
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5346
2009-09-09,1.3465
2009-09-10,0.4881
2009-09-11,0.9174
2009-09-12,
2009-09-13,
2009-09-14,-0.1872
2009-09-15,-0.5893
2009-09-16,2.6139
2009-09-17,0.2636
2009-09-18,0.1052
2009-09-19,
2009-09-20,
2009-09-21,-0.4465
2009-09-22,-0.2375
2009-09-23,-1.005
2009-09-24,-1.2022
2009-09-25,-1.271
2009-09-26,
2009-09-27,
2009-09-28,2.5472
2009-09-29,1.2286
2009-09-30,-2.533
2009-10-01,-1.6513
2009-10-02,-1.7066
2009-10-03,
2009-10-04,
2009-10-05,1.3721999999999999
2009-10-06,0.7735
2009-10-07,-0.1096
2009-10-08,0.7409
2009-10-09,-1.0079
2009-10-10,
2009-10-11,
2009-10-12,0.798
2009-10-13,0.4095
2009-10-14,3.0451
2009-10-15,1.5831
2009-10-16,-1.1429
2009-10-17,
2009-10-18,
2009-10-19,2.3647
2009-10-20,-2.2843999999999998
2009-10-21,-4.8069
2009-10-22,0.6347
2009-10-23,-1.6726
2009-10-24,
2009-10-25,
2009-10-26,-1.227
2009-10-27,-0.0565
2009-10-28,-2.3729
2009-10-29,2.4884
2009-10-30,-3.2185
2009-10-31,
2009-11-01,
2009-11-02,1.2252
2009-11-03,1.0086
2009-11-04,-1.1412
2009-11-05,2.6551
2009-11-06,0.3374
2009-11-07,
2009-11-08,
2009-11-09,2.4657
2009-11-10,-0.0273
2009-11-11,-0.1368
2009-11-12,-1.3695
2009-11-13,1.5551
2009-11-14,
2009-11-15,
2009-11-16,0.9844
2009-11-17,0.8936
2009-11-18,-0.8052
2009-11-19,-2.1104
2009-11-20,-0.1106
2009-11-21,
2009-11-22,
2009-11-23,1.0515
2009-11-24,0.0821
2009-11-25,0.7934
2009-11-26,
2009-11-27,-1.1672
2009-11-28,
2009-11-29,
2009-11-30,0.8514
2009-12-01,0.354
2009-12-02,0.2985
2009-12-03,-0.7035
2009-12-04,0.1907
2009-12-05,
2009-12-06,
2009-12-07,-0.5711
2009-12-08,-0.7932
2009-12-09,0.1379
2009-12-10,1.9824000000000002
2009-12-11,0.432
2009-12-12,
2009-12-13,
2009-12-14,1.2903
2009-12-15,0.7194
2009-12-16,1.0053
2009-12-17,-1.362
2009-12-18,1.9649
2009-12-19,
2009-12-20,
2009-12-21,1.3542
2009-12-22,-0.1285
2009-12-23,1.3635
2009-12-24,0.7107
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1512
2009-12-29,0.3534
2009-12-30,0.2012
2009-12-31,-1.7319
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.2005
2010-01-05,-0.3534
2010-01-06,-0.7852
2010-01-07,-0.5872
2010-01-08,1.1556
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-1.6756
2010-01-13,1.1103
2010-01-14,-2.6813000000000002
2010-01-15,-1.1808
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3717
2010-01-20,-0.8201
2010-01-21,-1.227
2010-01-22,-1.9984
2010-01-23,
2010-01-24,
2010-01-25,0.9093
2010-01-26,-0.1912
2010-01-27,-1.5048
2010-01-28,-0.4167
2010-01-29,-1.5342
2010-01-30,
2010-01-31,
2010-02-01,2.068
2010-02-02,2.5257
2010-02-03,0.2166
2010-02-04,-3.4036
2010-02-05,-1.3423
2010-02-06,
2010-02-07,
2010-02-08,-2.0975
2010-02-09,2.0556
2010-02-10,1.4184
2010-02-11,-0.5315
2010-02-12,-1.0124
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1307
2010-02-17,1.1127
2010-02-18,1.1829
2010-02-19,0.7885
2010-02-20,
2010-02-21,
2010-02-22,-0.2428
2010-02-23,-0.8383
2010-02-24,0.5727
2010-02-25,-0.705
2010-02-26,0.0
2010-02-27,
2010-02-28,
2010-03-01,2.8946
2010-03-02,-0.0531
2010-03-03,0.4514
2010-03-04,-0.3189
2010-03-05,1.4663
2010-03-06,
2010-03-07,
2010-03-08,-0.1839
2010-03-09,0.6317
2010-03-10,1.5956000000000001
2010-03-11,1.0814
2010-03-12,0.1274
2010-03-13,
2010-03-14,
2010-03-15,-0.3816
2010-03-16,0.2043
2010-03-17,1.3761
2010-03-18,-0.553
2010-03-19,-1.2133
2010-03-20,
2010-03-21,
2010-03-22,1.4841
2010-03-23,0.4034
2010-03-24,-0.1758
2010-03-25,0.0503
2010-03-26,0.1006
2010-03-27,
2010-03-28,
2010-03-29,-0.6029
2010-03-30,0.7834
2010-03-31,-2.683
2010-04-01,0.0515
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0559
2010-04-06,0.4077
2010-04-07,-1.2690000000000001
2010-04-08,0.7198
2010-04-09,0.6891
2010-04-10,
2010-04-11,
