date,PNR UN Equity
2006-11-17,-1.0843
2006-11-18,
2006-11-19,
2006-11-20,-0.6395
2006-11-21,0.1226
2006-11-22,0.0
2006-11-23,
2006-11-24,1.9284
2006-11-25,
2006-11-26,
2006-11-27,-3.8739
2006-11-28,0.2812
2006-11-29,0.5607
2006-11-30,-1.3011
2006-12-01,-0.3139
2006-12-02,
2006-12-03,
2006-12-04,1.3854
2006-12-05,-0.3416
2006-12-06,0.8725
2006-12-07,0.9268
2006-12-08,0.551
2006-12-09,
2006-12-10,
2006-12-11,-0.9741
2006-12-12,-1.0759
2006-12-13,0.0622
2006-12-14,0.1553
2006-12-15,-1.8605
2006-12-16,
2006-12-17,
2006-12-18,-0.316
2006-12-19,-1.2361
2006-12-20,1.1553
2006-12-21,-1.7132
2006-12-22,0.226
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1932
2006-12-27,1.0929
2006-12-28,0.0
2006-12-29,-0.159
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.2994
2007-01-04,2.0632
2007-01-05,-1.6955
2007-01-06,
2007-01-07,
2007-01-08,-0.2322
2007-01-09,-0.3657
2007-01-10,0.9343
2007-01-11,1.3554
2007-01-12,-1.6634
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.6302
2007-01-17,-0.1669
2007-01-18,1.003
2007-01-19,0.2648
2007-01-20,
2007-01-21,
2007-01-22,-0.1981
2007-01-23,0.5293
2007-01-24,0.1645
2007-01-25,-1.6837
2007-01-26,0.5037
2007-01-27,
2007-01-28,
2007-01-29,1.5034999999999998
2007-01-30,1.0204
2007-01-31,1.5314
2007-02-01,0.2246
2007-02-02,0.9286
2007-02-03,
2007-02-04,
2007-02-05,-0.4124
2007-02-06,2.899
2007-02-07,-0.7121
2007-02-08,-1.5591
2007-02-09,-1.172
2007-02-10,
2007-02-11,
2007-02-12,0.6731
2007-02-13,0.1592
2007-02-14,1.0172
2007-02-15,3.8704
2007-02-16,-0.6968
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4576
2007-02-21,0.3948
2007-02-22,-0.6655
2007-02-23,-0.0305
2007-02-24,
2007-02-25,
2007-02-26,-0.3046
2007-02-27,-4.5218
2007-02-28,-0.096
2007-03-01,1.089
2007-03-02,-1.7427000000000001
2007-03-03,
2007-03-04,
2007-03-05,-1.7736
2007-03-06,-1.5102
2007-03-07,-0.1
2007-03-08,0.8675
2007-03-09,-0.3308
2007-03-10,
2007-03-11,
2007-03-12,-0.0332
2007-03-13,-1.5272000000000001
2007-03-14,-0.1011
2007-03-15,0.27
2007-03-16,-0.7068
2007-03-17,
2007-03-18,
2007-03-19,0.8136
2007-03-20,-0.1681
2007-03-21,2.6608
2007-03-22,0.3609
2007-03-23,0.1308
2007-03-24,
2007-03-25,
2007-03-26,0.2938
2007-03-27,-0.2279
2007-03-28,0.4894
2007-03-29,0.1299
2007-03-30,1.0376
2007-03-31,
2007-04-01,
2007-04-02,0.0
2007-04-03,0.3851
2007-04-04,-0.7353
2007-04-05,-0.4187
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5175
2007-04-10,-0.8453
2007-04-11,-0.2951
2007-04-12,-0.0329
2007-04-13,1.4144999999999999
2007-04-14,
2007-04-15,
2007-04-16,1.8488
2007-04-17,0.3185
2007-04-18,-1.3968
2007-04-19,-0.3542
2007-04-20,0.937
2007-04-21,
2007-04-22,
2007-04-23,-0.4481
2007-04-24,5.4341
2007-04-25,-3.9646
2007-04-26,2.3612
2007-04-27,1.0287
2007-04-28,
2007-04-29,
2007-04-30,-0.8331
2007-05-01,-0.6845
2007-05-02,2.8509
2007-05-03,1.6753
2007-05-04,-0.2996
2007-05-05,
2007-05-06,
2007-05-07,0.4808
2007-05-08,0.5981
2007-05-09,1.6052
2007-05-10,-1.5506
2007-05-11,1.0996
2007-05-12,
2007-05-13,
2007-05-14,0.0588
2007-05-15,-0.1763
2007-05-16,0.5003
2007-05-17,0.7321
2007-05-18,1.7151
2007-05-19,
2007-05-20,
2007-05-21,0.7716
2007-05-22,0.7374
2007-05-23,2.6182
2007-05-24,-2.2497
2007-05-25,1.0946
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.1105
2007-05-30,1.6749
2007-05-31,-0.108
2007-06-01,0.7299
2007-06-02,
2007-06-03,
2007-06-04,0.5904
2007-06-05,-0.0267
2007-06-06,-1.8415
2007-06-07,-1.7401
2007-06-08,0.9961
2007-06-09,
2007-06-10,
2007-06-11,0.4658
2007-06-12,-0.7636
2007-06-13,1.3465
2007-06-14,2.9013
2007-06-15,0.2899
2007-06-16,
2007-06-17,
2007-06-18,-0.6569
2007-06-19,0.4496
2007-06-20,0.0263
2007-06-21,0.3948
2007-06-22,0.7866
2007-06-23,
2007-06-24,
2007-06-25,-2.0552
2007-06-26,0.5843
2007-06-27,1.0034
2007-06-28,1.0719
2007-06-29,-0.2328
2007-06-30,
2007-07-01,
2007-07-02,1.6334
2007-07-03,-2.551
2007-07-04,
2007-07-05,1.0995
2007-07-06,-0.1295
2007-07-07,
2007-07-08,
2007-07-09,1.426
2007-07-10,-2.3773
2007-07-11,0.5499
2007-07-12,1.3542
2007-07-13,0.0514
2007-07-14,
2007-07-15,
2007-07-16,-0.7447
2007-07-17,0.5175
2007-07-18,-0.3346
2007-07-19,1.2655
2007-07-20,-1.9893
2007-07-21,
2007-07-22,
2007-07-23,-1.6393
2007-07-24,0.0794
2007-07-25,-0.8459
2007-07-26,-2.4358
2007-07-27,-0.5213
2007-07-28,
2007-07-29,
2007-07-30,1.3789
2007-07-31,-1.5234
2007-08-01,2.4309
2007-08-02,1.7799
2007-08-03,-2.5437
2007-08-04,
2007-08-05,
2007-08-06,0.435
2007-08-07,-0.379
2007-08-08,2.5
2007-08-09,-2.0944
2007-08-10,1.2185
2007-08-11,
2007-08-12,
2007-08-13,-3.1033
2007-08-14,-2.5124
2007-08-15,-3.2569
2007-08-16,0.7026
2007-08-17,1.5697999999999999
2007-08-18,
2007-08-19,
2007-08-20,1.0017
2007-08-21,-0.085
2007-08-22,2.7794
2007-08-23,-1.9316
2007-08-24,0.6472
2007-08-25,
2007-08-26,
2007-08-27,1.5655999999999999
2007-08-28,-4.4041
2007-08-29,2.2747
2007-08-30,1.098
2007-08-31,3.3974
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4543
2007-09-05,-3.1059
2007-09-06,0.6027
2007-09-07,-3.4314
2007-09-08,
2007-09-09,
2007-09-10,-2.1433
2007-09-11,-2.4784
2007-09-12,-0.7092
2007-09-13,-0.2083
2007-09-14,-0.5368
2007-09-15,
2007-09-16,
2007-09-17,-0.9595
2007-09-18,2.5431
2007-09-19,-2.8933999999999997
2007-09-20,-0.8817
2007-09-21,-1.5951
2007-09-22,
2007-09-23,
2007-09-24,0.8105
2007-09-25,-0.1237
2007-09-26,1.0217
2007-09-27,1.3485
2007-09-28,0.3326
2007-09-29,
2007-09-30,
2007-10-01,0.0603
2007-10-02,-0.3313
2007-10-03,1.4808
2007-10-04,-0.1489
2007-10-05,0.7456
2007-10-06,
2007-10-07,
2007-10-08,-0.9177
2007-10-09,2.3006
2007-10-10,-1.4311
2007-10-11,-0.8593
2007-10-12,0.6874
2007-10-13,
2007-10-14,
2007-10-15,1.2763
2007-10-16,-0.762
2007-10-17,-1.5653000000000001
2007-10-18,-0.24
2007-10-19,-0.9023
2007-10-20,
2007-10-21,
2007-10-22,-1.0622
2007-10-23,6.0736
2007-10-24,1.6773
2007-10-25,-1.3425
2007-10-26,0.0869
2007-10-27,
2007-10-28,
2007-10-29,1.0992
2007-10-30,-0.0858
2007-10-31,1.3458999999999999
2007-11-01,-0.1978
2007-11-02,1.6703999999999999
2007-11-03,
2007-11-04,
2007-11-05,0.2228
2007-11-06,1.3893
2007-11-07,-2.3294
2007-11-08,0.6734
2007-11-09,-1.3935
2007-11-10,
2007-11-11,
2007-11-12,-2.5721
2007-11-13,-0.5512
2007-11-14,-1.021
2007-11-15,-0.5894
2007-11-16,-0.504
2007-11-17,
2007-11-18,
2007-11-19,-2.3838
2007-11-20,0.8547
2007-11-21,-0.9685
2007-11-22,
2007-11-23,1.956
2007-11-24,
2007-11-25,
2007-11-26,-1.1091
2007-11-27,0.0909
2007-11-28,1.3022
2007-11-29,0.3886
2007-11-30,1.0125
2007-12-01,
2007-12-02,
2007-12-03,-1.2382
2007-12-04,0.0896
2007-12-05,1.7894
2007-12-06,2.637
2007-12-07,0.0571
2007-12-08,
2007-12-09,
2007-12-10,1.5121
2007-12-11,-1.2085
2007-12-12,-0.8535
2007-12-13,0.7747
2007-12-14,-1.8223
2007-12-15,
2007-12-16,
2007-12-17,-2.4362
2007-12-18,0.9215
2007-12-19,-0.3535
2007-12-20,2.4534000000000002
2007-12-21,2.8563
2007-12-22,
2007-12-23,
2007-12-24,1.2062
2007-12-25,
2007-12-26,-1.0809
2007-12-27,-0.3642
2007-12-28,-1.3498
2007-12-29,
2007-12-30,
2007-12-31,-0.7697
2008-01-01,
2008-01-02,-1.8098
2008-01-03,-0.1463
2008-01-04,-3.3988
2008-01-05,
2008-01-06,
2008-01-07,0.1517
2008-01-08,-4.4518
2008-01-09,-3.0745
2008-01-10,0.6867
2008-01-11,-0.0325
2008-01-12,
2008-01-13,
2008-01-14,-1.4945
2008-01-15,-2.7045
2008-01-16,-1.3559
2008-01-17,-3.6426
2008-01-18,-0.9272
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.072
2008-01-23,2.6978
2008-01-24,2.1142
2008-01-25,2.8986
2008-01-26,
2008-01-27,
2008-01-28,3.6888
2008-01-29,0.8409
2008-01-30,-0.6094
2008-01-31,2.4847
2008-02-01,1.4798
2008-02-02,
2008-02-03,
2008-02-04,1.148
2008-02-05,0.9509
2008-02-06,-0.4254
2008-02-07,1.4647999999999999
2008-02-08,1.1429
2008-02-09,
2008-02-10,
2008-02-11,0.565
2008-02-12,-0.2365
2008-02-13,1.4819
2008-02-14,-1.139
2008-02-15,-0.5908
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.208
2008-02-20,1.9952
2008-02-21,-3.1825
2008-02-22,0.9952
2008-02-23,
2008-02-24,
2008-02-25,1.8513
2008-02-26,1.202
2008-02-27,-0.6663
2008-02-28,-0.2333
2008-02-29,-4.6478
2008-03-01,
2008-03-02,
2008-03-03,-0.6744
2008-03-04,-1.6975
2008-03-05,0.8163
2008-03-06,-2.8651999999999997
2008-03-07,-0.6092
2008-03-08,
2008-03-09,
2008-03-10,-2.1935000000000002
2008-03-11,3.9908
2008-03-12,0.2537
2008-03-13,0.8225
2008-03-14,-1.663
2008-03-15,
2008-03-16,
2008-03-17,-1.5635
2008-03-18,2.9821999999999997
2008-03-19,-1.2276
2008-03-20,0.5417
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1236
2008-03-25,2.0484
2008-03-26,-1.0949
2008-03-27,-1.6913
2008-03-28,-1.5327
2008-03-29,
2008-03-30,
2008-03-31,1.3342
2008-04-01,4.5768
2008-04-02,0.6595
2008-04-03,0.0596
2008-04-04,1.994
2008-04-05,
2008-04-06,
2008-04-07,-3.0055
2008-04-08,0.1504
2008-04-09,-0.9913
2008-04-10,1.517
2008-04-11,-2.5403000000000002
2008-04-12,
2008-04-13,
2008-04-14,1.4106
2008-04-15,2.1167
2008-04-16,4.5899
2008-04-17,0.3398
2008-04-18,2.5677
2008-04-19,
2008-04-20,
2008-04-21,0.6052
2008-04-22,1.1758
2008-04-23,-2.1622
2008-04-24,1.3045
2008-04-25,0.2466
2008-04-26,
2008-04-27,
2008-04-28,0.8472
2008-04-29,0.9214
2008-04-30,-1.101
2008-05-01,2.0635
2008-05-02,0.2926
2008-05-03,
2008-05-04,
2008-05-05,-0.7162
2008-05-06,0.187
2008-05-07,-2.64
2008-05-08,0.7395
2008-05-09,-0.1359
2008-05-10,
2008-05-11,
2008-05-12,0.7623
2008-05-13,0.1081
2008-05-14,0.6748
2008-05-15,-0.429
2008-05-16,0.2962
2008-05-17,
2008-05-18,
2008-05-19,0.1342
2008-05-20,-0.2145
2008-05-21,-2.4718
2008-05-22,0.1102
2008-05-23,-1.6785999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.112
2008-05-28,3.2989
2008-05-29,1.1908
2008-05-30,0.107
2008-05-31,
2008-06-01,
2008-06-02,-0.8816
2008-06-03,0.2695
2008-06-04,-1.8279999999999998
2008-06-05,1.8894
2008-06-06,-2.3918
2008-06-07,
2008-06-08,
2008-06-09,-1.2941
2008-06-10,-0.7531
2008-06-11,-2.5576
2008-06-12,-0.548
2008-06-13,-0.7831
2008-06-14,
2008-06-15,
2008-06-16,1.0231
2008-06-17,-0.6944
2008-06-18,-1.3112
2008-06-19,3.3658
2008-06-20,-1.6280999999999999
2008-06-21,
2008-06-22,
2008-06-23,1.3357
2008-06-24,-0.4871
2008-06-25,0.2591
2008-06-26,-2.4124
2008-06-27,-0.3237
2008-06-28,
2008-06-29,
2008-06-30,3.3952999999999998
2008-07-01,-0.5711
2008-07-02,-5.2843
2008-07-03,0.3942
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.3322
2008-07-08,1.4148
2008-07-09,-1.5434999999999999
2008-07-10,-2.5023
2008-07-11,-0.9586
2008-07-12,
2008-07-13,
2008-07-14,1.2176
2008-07-15,0.6477
2008-07-16,3.0034
2008-07-17,2.9158
2008-07-18,0.4915
2008-07-19,
2008-07-20,
2008-07-21,6.0414
2008-07-22,-6.5925
2008-07-23,2.1493
2008-07-24,-0.3143
2008-07-25,0.3726
2008-07-26,
2008-07-27,
2008-07-28,-0.7139
2008-07-29,0.719
2008-07-30,2.5128
2008-07-31,-3.5655
2008-08-01,-2.6285
2008-08-02,
2008-08-03,
2008-08-04,-1.6909
2008-08-05,3.0175
2008-08-06,3.4271
2008-08-07,-1.501
2008-08-08,4.2266
2008-08-09,
2008-08-10,
2008-08-11,2.4552
2008-08-12,-0.6193
2008-08-13,0.2709
2008-08-14,0.9997
2008-08-15,-0.1338
2008-08-16,
2008-08-17,
2008-08-18,-0.3482
2008-08-19,-0.672
2008-08-20,0.7037
2008-08-21,-0.5375
2008-08-22,0.5674
2008-08-23,
2008-08-24,
2008-08-25,-1.8001
2008-08-26,-0.8208
2008-08-27,1.6
2008-08-28,1.3033000000000001
2008-08-29,-1.5009000000000001
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.381
2008-09-03,-0.0546
2008-09-04,-3.9082
2008-09-05,-0.0284
2008-09-06,
2008-09-07,
2008-09-08,4.9787
2008-09-09,-3.3062
2008-09-10,1.4854
2008-09-11,0.6904
2008-09-12,0.7954
2008-09-13,
2008-09-14,
2008-09-15,-3.8367
2008-09-16,3.2824
2008-09-17,1.4795
2008-09-18,2.5648
2008-09-19,3.8958
2008-09-20,
2008-09-21,
2008-09-22,-4.9658
2008-09-23,2.6393
2008-09-24,-0.8052
2008-09-25,1.4402
2008-09-26,-0.5679
2008-09-27,
2008-09-28,
2008-09-29,-10.0208
2008-09-30,-0.2597
2008-10-01,-0.376
2008-10-02,-5.1974
2008-10-03,-1.4701
2008-10-04,
2008-10-05,
2008-10-06,-1.7718
2008-10-07,-4.9684
2008-10-08,1.2321
2008-10-09,-6.6118
2008-10-10,1.0215
2008-10-11,
2008-10-12,
2008-10-13,9.8675
2008-10-14,-4.6334
2008-10-15,-10.7155
2008-10-16,2.4227
2008-10-17,0.0364
2008-10-18,
2008-10-19,
2008-10-20,5.5657
2008-10-21,1.7919
2008-10-22,-9.8849
2008-10-23,0.9074
2008-10-24,-6.2945
2008-10-25,
2008-10-26,
2008-10-27,-1.9992
2008-10-28,6.4463
2008-10-29,-0.4216
2008-10-30,2.5789
2008-10-31,3.7148
2008-11-01,
2008-11-02,
2008-11-03,1.3386
2008-11-04,2.2135
2008-11-05,-5.2742
2008-11-06,-4.3142
2008-11-07,0.0
2008-11-08,
2008-11-09,
2008-11-10,-3.3526
2008-11-11,-3.5088
2008-11-12,-4.2149
2008-11-13,7.2476
2008-11-14,-6.3556
2008-11-15,
2008-11-16,
2008-11-17,0.0
2008-11-18,0.2148
2008-11-19,-9.0441
2008-11-20,-9.8021
2008-11-21,3.814
2008-11-22,
2008-11-23,
2008-11-24,8.2536
2008-11-25,6.7875
2008-11-26,4.8759
2008-11-27,
2008-11-28,3.1963
2008-11-29,
2008-11-30,
2008-12-01,-10.2172
2008-12-02,2.3746
2008-12-03,0.0
2008-12-04,-3.895
2008-12-05,5.5556
2008-12-06,
2008-12-07,
2008-12-08,1.6393
2008-12-09,1.9100000000000001
2008-12-10,2.9571
2008-12-11,-8.0906
2008-12-12,4.4894
2008-12-13,
2008-12-14,
2008-12-15,-0.5897
2008-12-16,5.6356
2008-12-17,-0.1604
2008-12-18,-4.5802
2008-12-19,-1.6421000000000001
2008-12-20,
2008-12-21,
2008-12-22,0.5137
2008-12-23,-2.4702
2008-12-24,1.6157
2008-12-25,
2008-12-26,1.0743
2008-12-27,
2008-12-28,
2008-12-29,-3.2738
2008-12-30,2.5495
2008-12-31,1.4574
2009-01-01,
2009-01-02,4.6895
2009-01-03,
2009-01-04,
2009-01-05,2.0985
2009-01-06,3.6364
2009-01-07,-3.5088
2009-01-08,1.3439
2009-01-09,-1.9111
2009-01-10,
2009-01-11,
2009-01-12,-5.9245
2009-01-13,-0.1691
2009-01-14,-4.2337
2009-01-15,2.2546
2009-01-16,2.6805
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.0526
2009-01-21,3.592
2009-01-22,-1.5411000000000001
2009-01-23,0.1739
2009-01-24,
2009-01-25,
2009-01-26,3.4722
2009-01-27,2.4329
2009-01-28,2.2932
2009-01-29,-3.1048
2009-01-30,-4.8273
2009-01-31,
2009-02-01,
2009-02-02,-0.7871
2009-02-03,4.9361
2009-02-04,2.8139
2009-02-05,1.3479999999999999
2009-02-06,3.9097
2009-02-07,
2009-02-08,
2009-02-09,0.6982
2009-02-10,-4.3529
2009-02-11,0.7249
2009-02-12,-1.3994
2009-02-13,1.6221
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.5866
2009-02-18,-1.4793
2009-02-19,-2.3595
2009-02-20,-2.3726
2009-02-21,
2009-02-22,
2009-02-23,-5.6706
2009-02-24,4.8187
2009-02-25,-3.2772
2009-02-26,-2.8706
2009-02-27,1.1143
2009-02-28,
2009-03-01,
2009-03-02,-6.6124
2009-03-03,-1.8471
2009-03-04,4.9137
2009-03-05,-6.9258
2009-03-06,-3.9079
2009-03-07,
2009-03-08,
2009-03-09,-1.9499
2009-03-10,4.6591000000000005
2009-03-11,2.7144
2009-03-12,2.3256
2009-03-13,-1.0847
2009-03-14,
2009-03-15,
2009-03-16,-0.5222
2009-03-17,6.2467
2009-03-18,4.6443
2009-03-19,-0.4721
2009-03-20,-3.5579
2009-03-21,
2009-03-22,
2009-03-23,8.1161
2009-03-24,-2.5023
2009-03-25,0.0
2009-03-26,4.7597000000000005
2009-03-27,-1.7816999999999998
2009-03-28,
2009-03-29,
2009-03-30,-2.7211
2009-03-31,1.0256
2009-04-01,4.2916
2009-04-02,6.8584
2009-04-03,2.2359999999999998
2009-04-04,
2009-04-05,
2009-04-06,-3.1997
2009-04-07,-4.4351
2009-04-08,0.5254
2009-04-09,4.9652
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.2075
2009-04-14,-1.0811
2009-04-15,-0.042
2009-04-16,3.4903
2009-04-17,1.8692
2009-04-18,
2009-04-19,
2009-04-20,-6.5417
2009-04-21,-0.4695
2009-04-22,7.3756
2009-04-23,0.639
2009-04-24,6.4286
2009-04-25,
2009-04-26,
2009-04-27,-1.7896999999999998
2009-04-28,-1.4806
2009-04-29,3.5838
2009-04-30,-0.2247
2009-05-01,0.1126
2009-05-02,
2009-05-03,
2009-05-04,5.1744
2009-05-05,-2.7451
2009-05-06,0.3666
2009-05-07,-2.2644
2009-05-08,4.2600999999999996
2009-05-09,
2009-05-10,
2009-05-11,-3.6917999999999997
2009-05-12,-2.3818
2009-05-13,-5.1087
2009-05-14,1.0446
2009-05-15,0.4374
2009-05-16,
2009-05-17,
2009-05-18,2.2961
2009-05-19,-1.0836
2009-05-20,-2.856
2009-05-21,-3.1011
2009-05-22,-0.1663
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7469
2009-05-27,1.4848
2009-05-28,0.2768
2009-05-29,-1.3013
2009-05-30,
2009-05-31,
2009-06-01,4.7543
2009-06-02,3.6995
2009-06-03,-3.0158
2009-06-04,3.5647
2009-06-05,2.3068
2009-06-06,
2009-06-07,
2009-06-08,1.8611
2009-06-09,0.0
2009-06-10,-1.4405999999999999
2009-06-11,2.4955
2009-06-12,-2.713
2009-06-13,
2009-06-14,
2009-06-15,-3.6468
2009-06-16,-3.4508
2009-06-17,-2.1906
2009-06-18,0.6287
2009-06-19,-0.1171
2009-06-20,
2009-06-21,
2009-06-22,-2.4238
2009-06-23,-1.6425999999999998
2009-06-24,0.9776
2009-06-25,2.2186
2009-06-26,0.7893
2009-06-27,
2009-06-28,
2009-06-29,0.9789
2009-06-30,-0.6592
2009-07-01,0.3903
2009-07-02,-3.3826
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.6962
2009-07-07,-1.9438
2009-07-08,-0.9701
2009-07-09,1.1925
2009-07-10,1.0522
2009-07-11,
2009-07-12,
2009-07-13,2.8738
2009-07-14,0.9312
2009-07-15,3.8508
2009-07-16,3.7852
2009-07-17,0.3349
2009-07-18,
2009-07-19,
2009-07-20,3.8205
2009-07-21,-4.8589
2009-07-22,1.8399999999999999
2009-07-23,4.1667
2009-07-24,0.1062
2009-07-25,
2009-07-26,
2009-07-27,0.389
2009-07-28,-2.4657
2009-07-29,-1.9140000000000001
2009-07-30,2.1497
2009-07-31,-0.8708
2009-08-01,
2009-08-02,
2009-08-03,1.9766
2009-08-04,0.4307
2009-08-05,-3.0736
2009-08-06,0.1475
2009-08-07,1.6568
2009-08-08,
2009-08-09,
2009-08-10,-0.2898
2009-08-11,-1.5619
2009-08-12,1.4022000000000001
2009-08-13,0.6914
2009-08-14,-1.807
2009-08-15,
2009-08-16,
2009-08-17,-4.2326
2009-08-18,4.6118
2009-08-19,0.0367
2009-08-20,0.0367
2009-08-21,2.9369
2009-08-22,
2009-08-23,
2009-08-24,-0.6419
2009-08-25,1.8306
2009-08-26,0.4935
2009-08-27,0.7366
2009-08-28,-0.2089
2009-08-29,
2009-08-30,
2009-08-31,-1.1514
2009-09-01,-1.4825
2009-09-02,-0.6449
2009-09-03,1.1179000000000001
2009-09-04,4.3866
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.7516
2009-09-09,0.5852
2009-09-10,1.3347
2009-09-11,2.6342
2009-09-12,
2009-09-13,
2009-09-14,1.4808
2009-09-15,2.2374
2009-09-16,-0.3806
2009-09-17,-1.1143
2009-09-18,-1.1912
2009-09-19,
2009-09-20,
2009-09-21,-1.2708
2009-09-22,-0.231
2009-09-23,-1.1578
2009-09-24,-0.7028
2009-09-25,-1.3819
2009-09-26,
2009-09-27,
2009-09-28,1.3671
2009-09-29,0.5732
2009-09-30,-1.0392
2009-10-01,-3.0827
2009-10-02,-0.2796
2009-10-03,
2009-10-04,
2009-10-05,2.8742
2009-10-06,0.7496
2009-10-07,-0.1353
2009-10-08,3.6573
2009-10-09,1.1107
2009-10-10,
2009-10-11,
2009-10-12,1.1309
2009-10-13,0.4473
2009-10-14,2.6399
2009-10-15,0.5578
2009-10-16,0.8629
2009-10-17,
2009-10-18,
2009-10-19,2.7498
2009-10-20,-3.1817
2009-10-21,3.2555
2009-10-22,-3.5396
2009-10-23,-1.1718
2009-10-24,
2009-10-25,
2009-10-26,-0.5616
2009-10-27,-1.7570999999999999
2009-10-28,-3.3536
2009-10-29,0.9641
2009-10-30,-4.1818
2009-10-31,
2009-11-01,
2009-11-02,1.4089
2009-11-03,0.9488
2009-11-04,-0.3357
2009-11-05,3.8734
2009-11-06,-0.454
2009-11-07,
2009-11-08,
2009-11-09,2.5080999999999998
2009-11-10,-0.0636
2009-11-11,-0.0318
2009-11-12,-1.813
2009-11-13,1.1338
2009-11-14,
2009-11-15,
2009-11-16,2.5945
2009-11-17,-0.7181
2009-11-18,-1.1006
2009-11-19,-2.4801
2009-11-20,-0.5543
2009-11-21,
2009-11-22,
2009-11-23,0.1639
2009-11-24,-0.3273
2009-11-25,1.4778
2009-11-26,
2009-11-27,-1.8123
2009-11-28,
2009-11-29,
2009-11-30,-0.791
2009-12-01,1.9268999999999998
2009-12-02,0.0652
2009-12-03,-0.1629
2009-12-04,1.5987
2009-12-05,
2009-12-06,
2009-12-07,1.7341
2009-12-08,-1.7992
2009-12-09,-0.9322
2009-12-10,0.9734
2009-12-11,1.1568
2009-12-12,
2009-12-13,
2009-12-14,2.1601
2009-12-15,0.1244
2009-12-16,0.4348
2009-12-17,-0.7112
2009-12-18,-0.7474
2009-12-19,
2009-12-20,
2009-12-21,1.3492
2009-12-22,-0.2786
2009-12-23,1.8938000000000001
2009-12-24,0.1828
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0304
2009-12-29,0.1521
2009-12-30,-0.5468
2009-12-31,-1.3439
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.3437
2010-01-05,-1.8874
2010-01-06,0.3053
2010-01-07,2.7093
2010-01-08,0.741
2010-01-09,
2010-01-10,
2010-01-11,-0.3236
2010-01-12,-1.8595000000000002
2010-01-13,0.5113
2010-01-14,0.2693
2010-01-15,-2.3277
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7109999999999999
2010-01-20,-2.0126
2010-01-21,-0.7971
2010-01-22,-2.0705
2010-01-23,
2010-01-24,
2010-01-25,-0.9151
2010-01-26,-0.6369
2010-01-27,-0.1923
2010-01-28,-0.517
2010-01-29,-0.812
2010-01-30,
2010-01-31,
2010-02-01,2.6523
2010-02-02,-1.0526
2010-02-03,0.7092
2010-02-04,-2.4008
2010-02-05,-0.5576
2010-02-06,
2010-02-07,
2010-02-08,-0.066
2010-02-09,1.6172
2010-02-10,-1.3966
2010-02-11,1.1199
2010-02-12,1.4007
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.6703999999999999
2010-02-17,0.316
2010-02-18,0.5669
2010-02-19,1.4407
2010-02-20,
2010-02-21,
2010-02-22,0.741
2010-02-23,-1.3485
2010-02-24,0.6524
2010-02-25,0.0926
2010-02-26,0.4009
2010-02-27,
2010-02-28,
2010-03-01,5.4054
2010-03-02,-0.2622
2010-03-03,-0.4674
2010-03-04,0.2642
2010-03-05,0.5269
2010-03-06,
2010-03-07,
2010-03-08,-0.8736
2010-03-09,0.5875
2010-03-10,0.2629
2010-03-11,-0.0874
2010-03-12,-0.4082
2010-03-13,
2010-03-14,
2010-03-15,1.2881
2010-03-16,1.763
2010-03-17,0.3124
2010-03-18,0.0566
2010-03-19,-3.4239
2010-03-20,
2010-03-21,
2010-03-22,0.3516
2010-03-23,3.2701000000000002
2010-03-24,-1.8094000000000001
2010-03-25,-0.4607
2010-03-26,0.2025
2010-03-27,
2010-03-28,
2010-03-29,0.9815
2010-03-30,1.7724
2010-03-31,0.0562
2010-04-01,1.2913999999999999
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0809
2010-04-06,-0.521
2010-04-07,-0.9647
2010-04-08,0.5566
2010-04-09,1.3009
2010-04-10,
2010-04-11,
2010-04-12,-1.2568
2010-04-13,-0.0277
2010-04-14,1.0241
2010-04-15,0.7123
2010-04-16,-0.8161
2010-04-17,
2010-04-18,
2010-04-19,-0.6308
2010-04-20,1.5181
2010-04-21,1.9304000000000001
