date,PBI UN Equity
2006-11-14,0.0421
2006-11-15,0.1261
2006-11-16,0.634
2006-11-17,-0.21
2006-11-18,
2006-11-19,
2006-11-20,-0.3998
2006-11-21,-0.4648
2006-11-22,-0.1486
2006-11-23,
2006-11-24,-0.574
2006-11-25,
2006-11-26,
2006-11-27,-2.0312
2006-11-28,-0.3055
2006-11-29,0.613
2006-11-30,0.2829
2006-12-01,0.3471
2006-12-02,
2006-12-03,
2006-12-04,0.7568
2006-12-05,-0.2146
2006-12-06,0.0215
2006-12-07,-0.3225
2006-12-08,-0.1941
2006-12-09,
2006-12-10,
2006-12-11,0.5187
2006-12-12,0.1075
2006-12-13,0.1718
2006-12-14,0.3431
2006-12-15,-0.641
2006-12-16,
2006-12-17,
2006-12-18,-0.2581
2006-12-19,-0.0216
2006-12-20,-0.3451
2006-12-21,0.1948
2006-12-22,-0.216
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0649
2006-12-27,0.8003
2006-12-28,-0.3648
2006-12-29,-0.5169
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3897
2007-01-04,-0.1078
2007-01-05,0.1727
2007-01-06,
2007-01-07,
2007-01-08,0.9914
2007-01-09,1.131
2007-01-10,0.6541
2007-01-11,0.7966
2007-01-12,-0.5824
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0879
2007-01-17,-0.0828
2007-01-18,-0.4557
2007-01-19,-0.2497
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,0.7718
2007-01-24,-0.0621
2007-01-25,-0.3107
2007-01-26,-1.0596
2007-01-27,
2007-01-28,
2007-01-29,-0.021
2007-01-30,0.6091
2007-01-31,-0.0626
2007-02-01,0.4596
2007-02-02,0.2703
2007-02-03,
2007-02-04,
2007-02-05,-0.871
2007-02-06,1.5272000000000001
2007-02-07,-0.0618
2007-02-08,-0.0619
2007-02-09,-0.2682
2007-02-10,
2007-02-11,
2007-02-12,-1.055
2007-02-13,0.4181
2007-02-14,0.7912
2007-02-15,-0.1872
2007-02-16,-0.1667
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4383
2007-02-21,-0.6858
2007-02-22,0.1465
2007-02-23,0.2298
2007-02-24,
2007-02-25,
2007-02-26,0.7296
2007-02-27,-1.697
2007-02-28,0.4421
2007-03-01,-0.6078
2007-03-02,-1.6449
2007-03-03,
2007-03-04,
2007-03-05,-0.3216
2007-03-06,0.8389
2007-03-07,-0.9812
2007-03-08,0.3016
2007-03-09,-0.1503
2007-03-10,
2007-03-11,
2007-03-12,-0.2796
2007-03-13,-1.3589
2007-03-14,-0.6342
2007-03-15,-0.2641
2007-03-16,-0.3089
2007-03-17,
2007-03-18,
2007-03-19,0.2656
2007-03-20,0.1545
2007-03-21,1.4767000000000001
2007-03-22,0.0652
2007-03-23,-0.0217
2007-03-24,
2007-03-25,
2007-03-26,0.1303
2007-03-27,-1.0408
2007-03-28,-0.6135
2007-03-29,0.1764
2007-03-30,-0.11
2007-03-31,
2007-04-01,
2007-04-02,-0.0881
2007-04-03,1.0584
2007-04-04,0.1309
2007-04-05,0.5012
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,0.3686
2007-04-11,-0.3672
2007-04-12,0.7372
2007-04-13,0.495
2007-04-14,
2007-04-15,
2007-04-16,1.8418999999999999
2007-04-17,-0.2103
2007-04-18,0.4847
2007-04-19,0.3146
2007-04-20,1.0663
2007-04-21,
2007-04-22,
2007-04-23,0.393
2007-04-24,-0.8036
2007-04-25,1.0802
2007-04-26,-0.5138
2007-04-27,0.1859
2007-04-28,
2007-04-29,
2007-04-30,-1.0309
2007-05-01,-0.7917
2007-05-02,-1.2810000000000001
2007-05-03,1.1274
2007-05-04,0.4417
2007-05-05,
2007-05-06,
2007-05-07,0.5654
2007-05-08,-0.0416
2007-05-09,0.5833
2007-05-10,-0.7664
2007-05-11,-1.9203000000000001
2007-05-12,
2007-05-13,
2007-05-14,0.9151
2007-05-15,-0.6959
2007-05-16,1.2953999999999999
2007-05-17,0.2955
2007-05-18,-0.2526
2007-05-19,
2007-05-20,
2007-05-21,-0.6752
2007-05-22,0.6798
2007-05-23,0.5908
2007-05-24,-0.3356
2007-05-25,0.6735
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2509
2007-05-30,0.0626
2007-05-31,-0.4794
2007-06-01,0.4607
2007-06-02,
2007-06-03,
2007-06-04,0.0208
2007-06-05,0.0834
2007-06-06,-0.6456
2007-06-07,-2.599
2007-06-08,0.9038
2007-06-09,
2007-06-10,
2007-06-11,-0.0853
2007-06-12,-1.4514
2007-06-13,-0.0433
2007-06-14,-0.8017
2007-06-15,0.4587
2007-06-16,
2007-06-17,
2007-06-18,1.6524999999999999
2007-06-19,0.2781
2007-06-20,-0.8319
2007-06-21,0.2366
2007-06-22,-0.5794
2007-06-23,
2007-06-24,
2007-06-25,0.3453
2007-06-26,-0.2796
2007-06-27,-0.1294
2007-06-28,0.4536
2007-06-29,0.6665
2007-06-30,
2007-07-01,
2007-07-02,0.4485
2007-07-03,0.3827
2007-07-04,
2007-07-05,0.4872
2007-07-06,0.0843
2007-07-07,
2007-07-08,
2007-07-09,-0.358
2007-07-10,-1.7967
2007-07-11,0.0215
2007-07-12,1.0329
2007-07-13,-0.2982
2007-07-14,
2007-07-15,
2007-07-16,-0.5768
2007-07-17,1.7189999999999999
2007-07-18,0.4014
2007-07-19,1.62
2007-07-20,-1.0352
2007-07-21,
2007-07-22,
2007-07-23,0.1883
2007-07-24,-1.6705
2007-07-25,-0.8494
2007-07-26,-1.6492
2007-07-27,-1.5678999999999998
2007-07-28,
2007-07-29,
2007-07-30,1.7699
2007-07-31,0.2174
2007-08-01,1.5184
2007-08-02,1.0684
2007-08-03,-3.3192
2007-08-04,
2007-08-05,
2007-08-06,1.8369
2007-08-07,0.2791
2007-08-08,1.5203
2007-08-09,0.1476
2007-08-10,-2.5274
2007-08-11,
2007-08-12,
2007-08-13,-2.5281000000000002
2007-08-14,-0.5542
2007-08-15,-1.7387000000000001
2007-08-16,0.8229
2007-08-17,2.0177
2007-08-18,
2007-08-19,
2007-08-20,-1.3333
2007-08-21,-0.9234
2007-08-22,0.2273
2007-08-23,0.6351
2007-08-24,0.7888
2007-08-25,
2007-08-26,
2007-08-27,-0.9168
2007-08-28,-1.3992
2007-08-29,1.8311
2007-08-30,-1.1913
2007-08-31,1.6151
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3432
2007-09-05,0.0884
2007-09-06,0.3531
2007-09-07,0.0
2007-09-08,
2007-09-09,
2007-09-10,-0.8577
2007-09-11,0.0665
2007-09-12,-0.5764
2007-09-13,0.2453
2007-09-14,0.2669
2007-09-15,
2007-09-16,
2007-09-17,-0.9982
2007-09-18,1.0307
2007-09-19,1.4416
2007-09-20,0.1093
2007-09-21,0.2839
2007-09-22,
2007-09-23,
2007-09-24,-1.851
2007-09-25,0.0888
2007-09-26,0.8867
2007-09-27,-0.022
2007-09-28,-0.1758
2007-09-29,
2007-09-30,
2007-10-01,1.2328999999999999
2007-10-02,-0.4785
2007-10-03,0.0
2007-10-04,-0.4152
2007-10-05,1.0533
2007-10-06,
2007-10-07,
2007-10-08,-0.6732
2007-10-09,-0.1749
2007-10-10,-0.5913
2007-10-11,-0.4627
2007-10-12,0.3984
2007-10-13,
2007-10-14,
2007-10-15,-0.0882
2007-10-16,1.5446
2007-10-17,0.7605
2007-10-18,0.3235
2007-10-19,-2.7085
2007-10-20,
2007-10-21,
2007-10-22,0.928
2007-10-23,0.4378
2007-10-24,-0.218
2007-10-25,-0.0874
2007-10-26,0.5684
2007-10-27,
2007-10-28,
2007-10-29,2.1522
2007-10-30,-15.0245
2007-10-31,0.2755
2007-11-01,-1.1239
2007-11-02,-1.5661
2007-11-03,
2007-11-04,
2007-11-05,-1.6166
2007-11-06,-0.4956
2007-11-07,-1.6776
2007-11-08,-0.7731
2007-11-09,-0.7523
2007-11-10,
2007-11-11,
2007-11-12,2.1927
2007-11-13,1.6689
2007-11-14,-1.407
2007-11-15,0.4228
2007-11-16,0.3158
2007-11-17,
2007-11-18,
2007-11-19,0.9969
2007-11-20,-1.0909
2007-11-21,-1.1921
2007-11-22,
2007-11-23,1.1528
2007-11-24,
2007-11-25,
2007-11-26,-1.7758
2007-11-27,2.6174
2007-11-28,1.1833
2007-11-29,0.2339
2007-11-30,-0.1815
2007-12-01,
2007-12-02,
2007-12-03,-1.0909
2007-12-04,-0.2363
2007-12-05,1.8689
2007-12-06,0.0
2007-12-07,-0.2326
2007-12-08,
2007-12-09,
2007-12-10,-0.5698
2007-12-11,-1.4848
2007-12-12,-0.0529
2007-12-13,-0.6349
2007-12-14,-1.1182
2007-12-15,
2007-12-16,
2007-12-17,0.5654
2007-12-18,0.589
2007-12-19,0.7187
2007-12-20,0.8985
2007-12-21,1.0477
2007-12-22,
2007-12-23,
2007-12-24,-0.648
2007-12-25,
2007-12-26,0.1304
2007-12-27,-0.0261
2007-12-28,0.2346
2007-12-29,
2007-12-30,
2007-12-31,-1.092
2008-01-01,
2008-01-02,-0.8412
2008-01-03,-0.053
2008-01-04,-2.9973
2008-01-05,
2008-01-06,
2008-01-07,1.0118
2008-01-08,0.2978
2008-01-09,0.108
2008-01-10,-0.027
2008-01-11,-3.0744
2008-01-12,
2008-01-13,
2008-01-14,1.3356
2008-01-15,-2.7183
2008-01-16,0.1693
2008-01-17,-2.8459
2008-01-18,-1.0731
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.1466
2008-01-23,0.8221
2008-01-24,2.5044
2008-01-25,-0.9375
2008-01-26,
2008-01-27,
2008-01-28,1.1758
2008-01-29,3.5431
2008-01-30,0.438
2008-01-31,0.0273
2008-02-01,4.1417
2008-02-02,
2008-02-03,
2008-02-04,-1.6745
2008-02-05,-3.273
2008-02-06,0.3301
2008-02-07,0.3839
2008-02-08,0.7375
2008-02-09,
2008-02-10,
2008-02-11,0.2169
2008-02-12,0.5682
2008-02-13,3.336
2008-02-14,-1.8917000000000002
2008-02-15,-0.1339
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.59
2008-02-20,-0.2933
2008-02-21,-2.4332
2008-02-22,0.6577
2008-02-23,
2008-02-24,
2008-02-25,1.5518999999999998
2008-02-26,1.3941
2008-02-27,-0.661
2008-02-28,-2.5286
2008-02-29,-2.2938
2008-03-01,
2008-03-02,
2008-03-03,0.2236
2008-03-04,-0.8366
2008-03-05,-0.0562
2008-03-06,-2.4479
2008-03-07,0.1442
2008-03-08,
2008-03-09,
2008-03-10,-0.1152
2008-03-11,3.143
2008-03-12,0.3355
2008-03-13,0.8359
2008-03-14,-2.5698
2008-03-15,
2008-03-16,
2008-03-17,-1.73
2008-03-18,3.1746
2008-03-19,-1.1748
2008-03-20,-0.1698
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2399
2008-03-25,0.305
2008-03-26,-1.0782
2008-03-27,-1.1179000000000001
2008-03-28,-1.0175
2008-03-29,
2008-03-30,
2008-03-31,0.0
2008-04-01,3.5408
2008-04-02,0.524
2008-04-03,0.9328
2008-04-04,-0.299
2008-04-05,
2008-04-06,
2008-04-07,0.0818
2008-04-08,-0.8445
2008-04-09,-1.6484
2008-04-10,0.4469
2008-04-11,-3.3648
2008-04-12,
2008-04-13,
2008-04-14,-1.8417
2008-04-15,0.2345
2008-04-16,1.0529
2008-04-17,0.5499
2008-04-18,2.2453
2008-04-19,
2008-04-20,
2008-04-21,0.1971
2008-04-22,-0.1686
2008-04-23,0.6192
2008-04-24,1.3706
2008-04-25,0.4139
2008-04-26,
2008-04-27,
2008-04-28,-0.3847
2008-04-29,1.3517000000000001
2008-04-30,-1.7147999999999999
2008-05-01,0.2215
2008-05-02,-0.3316
2008-05-03,
2008-05-04,
2008-05-05,0.6931
2008-05-06,0.9086
2008-05-07,4.1201
2008-05-08,-0.4455
2008-05-09,-1.1844999999999999
2008-05-10,
2008-05-11,
2008-05-12,-1.0389
2008-05-13,0.5384
2008-05-14,2.1419
2008-05-15,1.9841
2008-05-16,-1.0636
2008-05-17,
2008-05-18,
2008-05-19,-1.1536
2008-05-20,-0.8753
2008-05-21,-1.7126000000000001
2008-05-22,0.1089
2008-05-23,-1.251
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.2393
2008-05-28,-1.0609
2008-05-29,-0.1925
2008-05-30,0.0275
2008-05-31,
2008-06-01,
2008-06-02,-0.5784
2008-06-03,0.5263
2008-06-04,0.8267
2008-06-05,1.3118
2008-06-06,-2.6706
2008-06-07,
2008-06-08,
2008-06-09,0.2772
2008-06-10,0.1106
2008-06-11,-1.3805
2008-06-12,1.2038
2008-06-13,1.1895
2008-06-14,
2008-06-15,
2008-06-16,0.2734
2008-06-17,0.2454
2008-06-18,-2.7196
2008-06-19,0.8387
2008-06-20,-2.3011
2008-06-21,
2008-06-22,
2008-06-23,-1.2202
2008-06-24,-1.5513
2008-06-25,1.6633
2008-06-26,-2.7268
2008-06-27,-0.2951
2008-06-28,
2008-06-29,
2008-06-30,0.9174
2008-07-01,-0.7918
2008-07-02,-1.8918
2008-07-03,0.4821
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6192
2008-07-08,1.6154
2008-07-09,-1.4397
2008-07-10,-1.8564
2008-07-11,0.2791
2008-07-12,
2008-07-13,
2008-07-14,-2.3191
2008-07-15,0.7281
2008-07-16,0.6914
2008-07-17,1.2797
2008-07-18,-0.2157
2008-07-19,
2008-07-20,
2008-07-21,-1.1118
2008-07-22,1.3740999999999999
2008-07-23,1.2015
2008-07-24,-0.5479
2008-07-25,-1.5917
2008-07-26,
2008-07-27,
2008-07-28,-1.4619
2008-07-29,-0.3472
2008-07-30,1.1086
2008-07-31,-0.7206
2008-08-01,-0.2209
2008-08-02,
2008-08-03,
2008-08-04,0.5693
2008-08-05,10.1887
2008-08-06,-1.2557
2008-08-07,-0.5491
2008-08-08,1.9471
2008-08-09,
2008-08-10,
2008-08-11,3.1357
2008-08-12,-1.6307
2008-08-13,0.4215
2008-08-14,0.2543
2008-08-15,-1.2401
2008-08-16,
2008-08-17,
2008-08-18,-1.4555
2008-08-19,-1.7376
2008-08-20,-0.1474
2008-08-21,-0.2066
2008-08-22,1.6267
2008-08-23,
2008-08-24,
2008-08-25,-1.6589
2008-08-26,0.4143
2008-08-27,-0.0589
2008-08-28,1.8873
2008-08-29,-1.1577
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.0835
2008-09-03,1.5352999999999999
2008-09-04,-0.2282
2008-09-05,0.4003
2008-09-06,
2008-09-07,
2008-09-08,3.5602
2008-09-09,-0.7976
2008-09-10,-0.6654
2008-09-11,1.6745999999999999
2008-09-12,0.4666
2008-09-13,
2008-09-14,
2008-09-15,-2.1585
2008-09-16,-0.754
2008-09-17,-3.8266999999999998
2008-09-18,4.8566
2008-09-19,-1.0045
2008-09-20,
2008-09-21,
2008-09-22,-3.7486
2008-09-23,-0.5857
2008-09-24,-0.4124
2008-09-25,0.562
2008-09-26,-1.5293999999999999
2008-09-27,
2008-09-28,
2008-09-29,-5.5257
2008-09-30,5.1533
2008-10-01,-0.6314
2008-10-02,-1.5431
2008-10-03,-1.6595
2008-10-04,
2008-10-05,
2008-10-06,-4.5
2008-10-07,-7.2971
2008-10-08,-4.3417
2008-10-09,-5.9779
2008-10-10,-7.5746
2008-10-11,
2008-10-12,
2008-10-13,9.5966
2008-10-14,4.3394
2008-10-15,-8.5035
2008-10-16,-5.9253
2008-10-17,-3.4081
2008-10-18,
2008-10-19,
2008-10-20,3.439
2008-10-21,0.0
2008-10-22,-2.9361
2008-10-23,-0.9786
2008-10-24,-2.7853
2008-10-25,
2008-10-26,
2008-10-27,-0.5545
2008-10-28,10.0836
2008-10-29,-0.5488
2008-10-30,2.8014
2008-10-31,2.3121
2008-11-01,
2008-11-02,
2008-11-03,1.937
2008-11-04,1.5439
2008-11-05,-0.3899
2008-11-06,-1.9178
2008-11-07,3.9505
2008-11-08,
2008-11-09,
2008-11-10,-1.5739
2008-11-11,-5.7332
2008-11-12,-3.6409000000000002
2008-11-13,5.9253
2008-11-14,-5.2696
2008-11-15,
2008-11-16,
2008-11-17,-0.4707
2008-11-18,2.8805
2008-11-19,-3.5938
2008-11-20,-4.5775
2008-11-21,4.4742
2008-11-22,
2008-11-23,
2008-11-24,6.3576
2008-11-25,-0.6227
2008-11-26,-0.3759
2008-11-27,
2008-11-28,3.6059
2008-11-29,
2008-11-30,
2008-12-01,-9.5103
2008-12-02,4.8748000000000005
2008-12-03,1.0235
2008-12-04,-5.4453
2008-12-05,5.0
2008-12-06,
2008-12-07,
2008-12-08,1.233
2008-12-09,-1.092
2008-12-10,1.0191
2008-12-11,-2.9004
2008-12-12,1.9912999999999998
2008-12-13,
2008-12-14,
2008-12-15,-0.764
2008-12-16,6.0308
2008-12-17,-1.0488
2008-12-18,-0.0815
2008-12-19,1.1016
2008-12-20,
2008-12-21,
2008-12-22,-2.4617
2008-12-23,-0.7861
2008-12-24,0.2919
2008-12-25,
2008-12-26,0.2079
2008-12-27,
2008-12-28,
2008-12-29,-0.166
2008-12-30,3.9485
2008-12-31,1.8792
2009-01-01,
2009-01-02,3.7677
2009-01-03,
2009-01-04,
2009-01-05,-2.0424
2009-01-06,3.8224
2009-01-07,-1.3388
2009-01-08,2.1862
2009-01-09,-1.5492
2009-01-10,
2009-01-11,
2009-01-12,-3.447
2009-01-13,-1.7462
2009-01-14,-2.2512
2009-01-15,0.0404
2009-01-16,1.2116
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.3376
2009-01-21,0.8363
2009-01-22,-1.3094999999999999
2009-01-23,-1.0172
2009-01-24,
2009-01-25,
2009-01-26,-0.0894
2009-01-27,0.5367
2009-01-28,3.4698
2009-01-29,-0.6879
2009-01-30,-3.6364
2009-01-31,
2009-02-01,
2009-02-02,-1.3028
2009-02-03,3.5503
2009-02-04,-1.011
2009-02-05,2.1758
2009-02-06,4.9978
2009-02-07,
2009-02-08,
2009-02-09,2.4421
2009-02-10,-4.8889
2009-02-11,-1.147
2009-02-12,-0.6016
2009-02-13,-1.2105
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.151
2009-02-18,-0.1808
2009-02-19,-2.347
2009-02-20,-3.016
2009-02-21,
2009-02-22,
2009-02-23,-5.1506
2009-02-24,2.5102
2009-02-25,-2.049
2009-02-26,-0.3571
2009-02-27,-1.2288999999999999
2009-02-28,
2009-03-01,
2009-03-02,-4.3027
2009-03-03,-3.6836
2009-03-04,5.1744
2009-03-05,-3.5829
2009-03-06,-0.0555
2009-03-07,
2009-03-08,
2009-03-09,-1.3873
2009-03-10,6.0214
2009-03-11,3.5032
2009-03-12,3.6923
2009-03-13,-0.0989
2009-03-14,
2009-03-15,
2009-03-16,4.1584
2009-03-17,3.1844
2009-03-18,1.1976
2009-03-19,0.6827
2009-03-20,-1.2658
2009-03-21,
2009-03-22,
2009-03-23,6.5476
2009-03-24,-0.4297
2009-03-25,1.1221
2009-03-26,4.4388
2009-03-27,-1.9207
2009-03-28,
2009-03-29,
2009-03-30,-3.7917
2009-03-31,1.126
2009-04-01,0.9422
2009-04-02,1.3152
2009-04-03,2.9732
2009-04-04,
2009-04-05,
2009-04-06,-0.0407
2009-04-07,-2.3596
2009-04-08,0.625
2009-04-09,1.9462000000000002
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.0309
2009-04-14,-2.5705
2009-04-15,2.0426
2009-04-16,4.1284
2009-04-17,0.2803
2009-04-18,
2009-04-19,
2009-04-20,-3.9537
2009-04-21,1.9543
2009-04-22,-1.6721
2009-04-23,0.3318
2009-04-24,1.1575
2009-04-25,
2009-04-26,
2009-04-27,-1.839
2009-04-28,-0.8326
2009-04-29,1.0915
2009-04-30,1.9102999999999999
2009-05-01,1.7115
2009-05-02,
2009-05-03,
2009-05-04,1.9630999999999998
2009-05-05,2.1218
2009-05-06,-10.7349
2009-05-07,-3.4052
2009-05-08,-0.1339
2009-05-09,
2009-05-10,
2009-05-11,-1.6086
2009-05-12,-1.7257
2009-05-13,-0.1386
2009-05-14,1.0824
2009-05-15,-0.6518
2009-05-16,
2009-05-17,
2009-05-18,1.8276
2009-05-19,-0.2301
2009-05-20,0.1384
2009-05-21,-0.2764
2009-05-22,2.7252
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8327
2009-05-27,-1.3992
2009-05-28,1.02
2009-05-29,0.439
2009-05-30,
2009-05-31,
2009-06-01,1.3986
2009-06-02,-0.6466
2009-06-03,-1.6052
2009-06-04,-1.0582
2009-06-05,-0.4902
2009-06-06,
2009-06-07,
2009-06-08,0.0896
2009-06-09,-0.4027
2009-06-10,-0.6289
2009-06-11,0.226
2009-06-12,-0.4962
2009-06-13,
2009-06-14,
2009-06-15,-2.1306
2009-06-16,-1.0653
2009-06-17,1.3577
2009-06-18,-1.3395000000000001
2009-06-19,-0.8427
2009-06-20,
2009-06-21,
2009-06-22,-1.983
2009-06-23,0.5299
2009-06-24,0.8625
2009-06-25,4.038
2009-06-26,0.1826
2009-06-27,
2009-06-28,
2009-06-29,0.5925
2009-06-30,-0.6343
2009-07-01,0.684
2009-07-02,-4.7554
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.0461
2009-07-07,-0.6247
2009-07-08,0.4836
2009-07-09,-0.385
2009-07-10,0.9662
2009-07-11,
2009-07-12,
2009-07-13,1.4354
2009-07-14,-0.4245
2009-07-15,4.1213
2009-07-16,1.4559
2009-07-17,-0.4484
2009-07-18,
2009-07-19,
2009-07-20,2.027
2009-07-21,0.2649
2009-07-22,1.0128
2009-07-23,2.9207
2009-07-24,0.0847
2009-07-25,
2009-07-26,
2009-07-27,0.6348
2009-07-28,0.2523
2009-07-29,-1.4681
2009-07-30,0.0426
2009-07-31,-12.1277
2009-08-01,
2009-08-02,
2009-08-03,-0.1453
2009-08-04,1.6489
2009-08-05,2.3378
2009-08-06,1.3986
2009-08-07,2.8966
2009-08-08,
2009-08-09,
2009-08-10,-0.1787
2009-08-11,0.0895
2009-08-12,0.0
2009-08-13,-0.5455
2009-08-14,-1.1883
2009-08-15,
2009-08-16,
2009-08-17,-1.0638
2009-08-18,0.561
2009-08-19,0.5114
2009-08-20,1.1562999999999999
2009-08-21,2.652
2009-08-22,
2009-08-23,
2009-08-24,0.7127
2009-08-25,0.6192
2009-08-26,-1.1429
2009-08-27,-0.0445
2009-08-28,0.0
2009-08-29,
2009-08-30,
2009-08-31,-0.5783
2009-09-01,-2.774
2009-09-02,-1.0584
2009-09-03,0.8837
2009-09-04,1.3831
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5007000000000001
2009-09-09,0.224
2009-09-10,1.9222000000000001
2009-09-11,1.8420999999999998
2009-09-12,
2009-09-13,
2009-09-14,1.0336
2009-09-15,0.9804
2009-09-16,0.1688
2009-09-17,4.5512
2009-09-18,2.5393
2009-09-19,
2009-09-20,
2009-09-21,-0.0393
2009-09-22,0.0393
2009-09-23,-1.1006
2009-09-24,-0.9141
2009-09-25,-0.8424
2009-09-26,
2009-09-27,
2009-09-28,2.3058
2009-09-29,-0.6722
2009-09-30,-1.0748
2009-10-01,-2.8169
2009-10-02,-1.3665
2009-10-03,
2009-10-04,
2009-10-05,1.9312
2009-10-06,2.1829
2009-10-07,-0.2821
2009-10-08,1.1318
2009-10-09,0.7194
2009-10-10,
2009-10-11,
2009-10-12,0.3175
2009-10-13,-0.0791
2009-10-14,0.7522
2009-10-15,-0.275
2009-10-16,-0.197
2009-10-17,
2009-10-18,
2009-10-19,1.9739
2009-10-20,0.4646
2009-10-21,-0.9249
2009-10-22,2.5282
2009-10-23,-1.8589
2009-10-24,
2009-10-25,
2009-10-26,-3.247
2009-10-27,-0.0799
2009-10-28,-2.1192
2009-10-29,1.9607999999999999
2009-10-30,-1.8429
2009-10-31,
2009-11-01,
2009-11-02,0.1224
2009-11-03,0.5707
2009-11-04,0.6486
2009-11-05,0.0805
2009-11-06,0.5634
2009-11-07,
2009-11-08,
2009-11-09,-0.2001
2009-11-10,-1.8043
2009-11-11,1.3883
2009-11-12,0.0
2009-11-13,-0.1611
2009-11-14,
2009-11-15,
2009-11-16,0.9278
2009-11-17,0.1998
2009-11-18,-0.5983
2009-11-19,-2.3208
2009-11-20,-1.4588999999999999
2009-11-21,
2009-11-22,
2009-11-23,-0.0846
2009-11-24,-0.1693
2009-11-25,0.8058
2009-11-26,
2009-11-27,-2.1035
2009-11-28,
2009-11-29,
2009-11-30,-0.9884
2009-12-01,0.434
2009-12-02,-0.605
2009-12-03,-0.5217
2009-12-04,0.5682
2009-12-05,
2009-12-06,
2009-12-07,0.1738
2009-12-08,-1.1280000000000001
2009-12-09,-1.2286
2009-12-10,0.9773
2009-12-11,1.8477999999999999
2009-12-12,
2009-12-13,
2009-12-14,1.3822999999999999
2009-12-15,-0.7243
2009-12-16,-1.4592
2009-12-17,-0.8711
2009-12-18,0.3076
2009-12-19,
2009-12-20,
2009-12-21,-0.2628
2009-12-22,0.527
2009-12-23,0.0437
2009-12-24,0.3057
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4789
2009-12-29,0.1312
2009-12-30,0.5679
2009-12-31,-1.1295
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.703
2010-01-05,-3.9267
2010-01-06,0.9991
2010-01-07,0.1349
2010-01-08,0.0
2010-01-09,
2010-01-10,
2010-01-11,-1.4818
2010-01-12,0.7748
2010-01-13,0.7237
2010-01-14,-0.0449
2010-01-15,-1.4825
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6384
2010-01-20,-0.6343
2010-01-21,-1.9152
2010-01-22,-1.3017
2010-01-23,
2010-01-24,
2010-01-25,0.2355
2010-01-26,-0.5639
2010-01-27,0.189
2010-01-28,-0.0943
2010-01-29,-1.2276
2010-01-30,
2010-01-31,
2010-02-01,1.0038
2010-02-02,1.3251
2010-02-03,0.6072
2010-02-04,-1.1142
2010-02-05,4.8826
2010-02-06,
2010-02-07,
2010-02-08,-1.1191
2010-02-09,0.8601
2010-02-10,0.6284
2010-02-11,0.223
2010-02-12,-0.445
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.2351
2010-02-17,0.3717
2010-02-18,0.664
2010-02-19,0.4398
2010-02-20,
2010-02-21,
2010-02-22,-0.613
2010-02-23,-0.4846
2010-02-24,1.5051
2010-02-25,0.0436
2010-02-26,-0.1744
2010-02-27,
2010-02-28,
2010-03-01,1.2664
2010-03-02,-1.6385999999999998
2010-03-03,-0.1754
2010-03-04,0.2196
2010-03-05,0.5697
2010-03-06,
2010-03-07,
2010-03-08,-0.0871
2010-03-09,-0.5233
2010-03-10,1.3152
2010-03-11,2.0338
2010-03-12,1.7812000000000001
2010-03-13,
2010-03-14,
2010-03-15,-0.2917
2010-03-16,0.6686
2010-03-17,1.6189
2010-03-18,-0.4902
2010-03-19,0.6568
2010-03-20,
2010-03-21,
2010-03-22,0.5302
2010-03-23,0.1217
2010-03-24,-0.7293
2010-03-25,-0.4898
2010-03-26,-0.4102
2010-03-27,
2010-03-28,
2010-03-29,0.659
2010-03-30,0.9002
2010-03-31,-0.8516
2010-04-01,0.0
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3497
2010-04-06,0.0404
2010-04-07,-0.3227
2010-04-08,-0.4452
2010-04-09,0.4878
2010-04-10,
2010-04-11,
2010-04-12,0.2832
2010-04-13,0.2017
2010-04-14,1.0064
2010-04-15,0.558
2010-04-16,-1.8629
2010-04-17,
2010-04-18,
2010-04-19,0.727
2010-04-20,0.9623
2010-04-21,0.0
