date,SITC UN Equity
2006-12-08,0.6686
2006-12-09,
2006-12-10,
2006-12-11,0.2471
2006-12-12,-0.339
2006-12-13,-0.2165
2006-12-14,-0.1085
2006-12-15,-0.636
2006-12-16,
2006-12-17,
2006-12-18,-0.4995
2006-12-19,-1.0511
2006-12-20,0.7293
2006-12-21,-0.8103
2006-12-22,-0.865
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7756
2006-12-27,0.8979
2006-12-28,0.5085
2006-12-29,-0.4743
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4766
2007-01-04,-0.0949
2007-01-05,-1.6775
2007-01-06,
2007-01-07,
2007-01-08,-0.177
2007-01-09,1.4028
2007-01-10,1.6219000000000001
2007-01-11,0.6885
2007-01-12,0.1554
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.8689
2007-01-17,-0.2307
2007-01-18,-1.0947
2007-01-19,0.6235
2007-01-20,
2007-01-21,
2007-01-22,-0.3408
2007-01-23,-0.0311
2007-01-24,1.104
2007-01-25,0.7998
2007-01-26,0.4425
2007-01-27,
2007-01-28,
2007-01-29,0.8507
2007-01-30,0.9489
2007-01-31,0.1492
2007-02-01,0.4172
2007-02-02,0.5638
2007-02-03,
2007-02-04,
2007-02-05,0.0
2007-02-06,1.3721
2007-02-07,3.8859
2007-02-08,-0.0981
2007-02-09,-1.0798
2007-02-10,
2007-02-11,
2007-02-12,-2.2115
2007-02-13,1.3482
2007-02-14,-1.6164
2007-02-15,0.6543
2007-02-16,-0.6067
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0581
2007-02-21,-1.0033
2007-02-22,-0.7932
2007-02-23,-1.1697
2007-02-24,
2007-02-25,
2007-02-26,-0.4345
2007-02-27,-2.919
2007-02-28,1.6118999999999999
2007-03-01,-0.1983
2007-03-02,-1.4519
2007-03-03,
2007-03-04,
2007-03-05,-4.2959
2007-03-06,3.241
2007-03-07,-2.2288
2007-03-08,1.2201
2007-03-09,1.3164
2007-03-10,
2007-03-11,
2007-03-12,0.1409
2007-03-13,-2.0009
2007-03-14,-0.3031
2007-03-15,1.2
2007-03-16,-1.17
2007-03-17,
2007-03-18,
2007-03-19,1.5038
2007-03-20,0.3152
2007-03-21,1.4768
2007-03-22,-0.6726
2007-03-23,0.2362
2007-03-24,
2007-03-25,
2007-03-26,-0.5027
2007-03-27,-0.5211
2007-03-28,-0.0952
2007-03-29,-0.3019
2007-03-30,0.239
2007-03-31,
2007-04-01,
2007-04-02,0.5723
2007-04-03,1.565
2007-04-04,-0.3891
2007-04-05,-0.1719
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5009
2007-04-10,0.7787
2007-04-11,-1.0199
2007-04-12,-0.5152
2007-04-13,1.4438
2007-04-14,
2007-04-15,
2007-04-16,-0.0619
2007-04-17,1.3003
2007-04-18,-0.5348
2007-04-19,-0.6453
2007-04-20,1.2216
2007-04-21,
2007-04-22,
2007-04-23,1.2068
2007-04-24,-0.3623
2007-04-25,0.1969
2007-04-26,-0.0151
2007-04-27,0.0
2007-04-28,
2007-04-29,
2007-04-30,-1.5575
2007-05-01,-0.9985
2007-05-02,0.3103
2007-05-03,-0.0928
2007-05-04,-0.449
2007-05-05,
2007-05-06,
2007-05-07,0.3733
2007-05-08,-0.2944
2007-05-09,0.777
2007-05-10,-1.6345
2007-05-11,0.9406
2007-05-12,
2007-05-13,
2007-05-14,-0.8852
2007-05-15,-1.6766
2007-05-16,-0.9402
2007-05-17,-1.5122
2007-05-18,-1.6335
2007-05-19,
2007-05-20,
2007-05-21,0.0332
2007-05-22,0.3818
2007-05-23,-1.3395000000000001
2007-05-24,-1.7097
2007-05-25,0.6821
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.0156
2007-05-30,3.2542
2007-05-31,-0.8683
2007-06-01,-0.1784
2007-06-02,
2007-06-03,
2007-06-04,0.4225
2007-06-05,-1.7638
2007-06-06,-0.7083
2007-06-07,-3.0358
2007-06-08,0.8383
2007-06-09,
2007-06-10,
2007-06-11,-2.3074
2007-06-12,-2.5877
2007-06-13,1.9433
2007-06-14,-1.2417
2007-06-15,0.2302
2007-06-16,
2007-06-17,
2007-06-18,-1.8375
2007-06-19,-0.4554
2007-06-20,-2.5618
2007-06-21,-0.5446
2007-06-22,-1.605
2007-06-23,
2007-06-24,
2007-06-25,-1.516
2007-06-26,-0.2923
2007-06-27,3.3418
2007-06-28,-0.3026
2007-06-29,-0.019
2007-06-30,
2007-07-01,
2007-07-02,2.2766
2007-07-03,-1.6509
2007-07-04,
2007-07-05,1.7729
2007-07-06,0.9822
2007-07-07,
2007-07-08,
2007-07-09,-0.8258
2007-07-10,-1.98
2007-07-11,0.2077
2007-07-12,1.3941
2007-07-13,0.9476
2007-07-14,
2007-07-15,
2007-07-16,-1.086
2007-07-17,-0.3163
2007-07-18,-0.1493
2007-07-19,0.5795
2007-07-20,-2.1747
2007-07-21,
2007-07-22,
2007-07-23,-1.9381
2007-07-24,-1.7245
2007-07-25,-0.3943
2007-07-26,-1.6231
2007-07-27,-3.9034
2007-07-28,
2007-07-29,
2007-07-30,0.5863
2007-07-31,-0.0833
2007-08-01,1.5625
2007-08-02,1.1897
2007-08-03,-3.1218
2007-08-04,
2007-08-05,
2007-08-06,2.4273
2007-08-07,0.2451
2007-08-08,3.6886
2007-08-09,-0.7272
2007-08-10,-3.1479
2007-08-11,
2007-08-12,
2007-08-13,-0.184
2007-08-14,-2.6828
2007-08-15,0.1263
2007-08-16,4.7709
2007-08-17,2.7282
2007-08-18,
2007-08-19,
2007-08-20,1.3864
2007-08-21,0.9438
2007-08-22,-0.0191
2007-08-23,-0.7824
2007-08-24,-1.0194
2007-08-25,
2007-08-26,
2007-08-27,-1.6518000000000002
2007-08-28,-2.4896
2007-08-29,3.0395
2007-08-30,1.3766
2007-08-31,3.7439
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.6358
2007-09-05,-1.8023
2007-09-06,0.5676
2007-09-07,-1.1477
2007-09-08,
2007-09-09,
2007-09-10,-1.4465
2007-09-11,1.0429
2007-09-12,0.344
2007-09-13,2.8952
2007-09-14,0.4443
2007-09-15,
2007-09-16,
2007-09-17,-0.5345
2007-09-18,2.8349
2007-09-19,1.9099
2007-09-20,-1.9625
2007-09-21,0.7848
2007-09-22,
2007-09-23,
2007-09-24,1.4306
2007-09-25,-1.1962
2007-09-26,1.1023
2007-09-27,0.4826
2007-09-28,-0.6226
2007-09-29,
2007-09-30,
2007-10-01,2.6311
2007-10-02,0.8022
2007-10-03,-0.2595
2007-10-04,0.2082
2007-10-05,1.5925
2007-10-06,
2007-10-07,
2007-10-08,-1.3972
2007-10-09,1.6071
2007-10-10,-0.1531
2007-10-11,-0.2044
2007-10-12,-0.9387
2007-10-13,
2007-10-14,
2007-10-15,-1.9468999999999999
2007-10-16,-2.214
2007-10-17,-0.1977
2007-10-18,-0.3241
2007-10-19,-3.9920999999999998
2007-10-20,
2007-10-21,
2007-10-22,0.9784
2007-10-23,-0.6521
2007-10-24,-2.832
2007-10-25,-0.3088
2007-10-26,-0.213
2007-10-27,
2007-10-28,
2007-10-29,-2.7744999999999997
2007-10-30,0.2195
2007-10-31,0.3584
2007-11-01,-1.9841
2007-11-02,-3.1174
2007-11-03,
2007-11-04,
2007-11-05,-1.2953999999999999
2007-11-06,1.2701
2007-11-07,-3.6162
2007-11-08,0.0867
2007-11-09,-0.4334
2007-11-10,
2007-11-11,
2007-11-12,1.4363000000000001
2007-11-13,2.2527
2007-11-14,-1.2589000000000001
2007-11-15,-0.765
2007-11-16,-0.621
2007-11-17,
2007-11-18,
2007-11-19,-4.331
2007-11-20,-2.6351
2007-11-21,-1.8274
2007-11-22,
2007-11-23,1.5551
2007-11-24,
2007-11-25,
2007-11-26,-5.8004999999999995
2007-11-27,1.7734
2007-11-28,6.2197
2007-11-29,-1.3898
2007-11-30,2.6109
2007-12-01,
2007-12-02,
2007-12-03,-0.3152
2007-12-04,-2.6429
2007-12-05,3.3643
2007-12-06,3.8384
2007-12-07,-0.4323
2007-12-08,
2007-12-09,
2007-12-10,2.3448
2007-12-11,-6.8095
2007-12-12,-3.1186
2007-12-13,-1.5038
2007-12-14,-3.5544000000000002
2007-12-15,
2007-12-16,
2007-12-17,-3.0423
2007-12-18,0.7143
2007-12-19,2.2796
2007-12-20,-0.856
2007-12-21,1.9045
2007-12-22,
2007-12-23,
2007-12-24,2.0932
2007-12-25,
2007-12-26,-2.1235
2007-12-27,-2.5187
2007-12-28,-3.5815
2007-12-29,
2007-12-30,
2007-12-31,1.5918999999999999
2008-01-01,
2008-01-02,-0.0522
2008-01-03,-4.2853
2008-01-04,-3.5217
2008-01-05,
2008-01-06,
2008-01-07,3.7917
2008-01-08,-2.3719
2008-01-09,2.4853
2008-01-10,1.6621000000000001
2008-01-11,-2.7607
2008-01-12,
2008-01-13,
2008-01-14,-2.591
2008-01-15,-6.0838
2008-01-16,1.5969
2008-01-17,-2.3725
2008-01-18,1.0328
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.3295
2008-01-23,11.6715
2008-01-24,-1.5484
2008-01-25,-0.6291
2008-01-26,
2008-01-27,
2008-01-28,5.5131
2008-01-29,-0.3
2008-01-30,0.7523
2008-01-31,2.4141
2008-02-01,4.3742
2008-02-02,
2008-02-03,
2008-02-04,1.0943
2008-02-05,-4.3298
2008-02-06,-3.8999
2008-02-07,1.002
2008-02-08,-4.7867
2008-02-09,
2008-02-10,
2008-02-11,-1.4586999999999999
2008-02-12,4.6788
2008-02-13,0.101
2008-02-14,-3.4561
2008-02-15,1.5417
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.0844
2008-02-20,3.364
2008-02-21,-4.1698
2008-02-22,3.4757
2008-02-23,
2008-02-24,
2008-02-25,4.0513
2008-02-26,-0.69
2008-02-27,-0.0993
2008-02-28,-2.5335
2008-02-29,-1.7328999999999999
2008-03-01,
2008-03-02,
2008-03-03,0.5705
2008-03-04,0.5415
2008-03-05,-1.4106
2008-03-06,-4.9948
2008-03-07,1.6156000000000001
2008-03-08,
2008-03-09,
2008-03-10,-1.7515
2008-03-11,7.3505
2008-03-12,-0.9964
2008-03-13,0.8258
2008-03-14,-2.5083
2008-03-15,
2008-03-16,
2008-03-17,0.4201
2008-03-18,4.1046
2008-03-19,0.7922
2008-03-20,8.1136
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.0235
2008-03-25,1.1254
2008-03-26,-1.2984
2008-03-27,-2.1611
2008-03-28,-0.1921
2008-03-29,
2008-03-30,
2008-03-31,0.7457
2008-04-01,7.3065999999999995
2008-04-02,-0.356
2008-04-03,1.5409000000000002
2008-04-04,-2.1553
2008-04-05,
2008-04-06,
2008-04-07,0.6294
2008-04-08,-2.4793
2008-04-09,-2.7943
2008-04-10,0.3534
2008-04-11,-1.8549
2008-04-12,
2008-04-13,
2008-04-14,-1.244
2008-04-15,0.4603
2008-04-16,4.8469
2008-04-17,1.081
2008-04-18,-0.5006
2008-04-19,
2008-04-20,
2008-04-21,-2.8127
2008-04-22,-0.5412
2008-04-23,0.1656
2008-04-24,3.5427
2008-04-25,-1.2546
2008-04-26,
2008-04-27,
2008-04-28,1.8018
2008-04-29,-0.1361
2008-04-30,-2.4085
2008-05-01,3.4459
2008-05-02,-2.0032
2008-05-03,
2008-05-04,
2008-05-05,-0.4364
2008-05-06,0.0923
2008-05-07,-4.0793
2008-05-08,-1.3215
2008-05-09,-1.0713
2008-05-10,
2008-05-11,
2008-05-12,2.7812
2008-05-13,-0.0718
2008-05-14,1.7492999999999999
2008-05-15,1.4602
2008-05-16,-1.5088
2008-05-17,
2008-05-18,
2008-05-19,0.1885
2008-05-20,-1.9525000000000001
2008-05-21,-3.3829000000000002
2008-05-22,-0.298
2008-05-23,-1.2453
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5131999999999999
2008-05-28,0.2733
2008-05-29,-0.223
2008-05-30,-1.4651
2008-05-31,
2008-06-01,
2008-06-02,-0.126
2008-06-03,0.7822
2008-06-04,0.9765
2008-06-05,3.149
2008-06-06,-5.3365
2008-06-07,
2008-06-08,
2008-06-09,-2.7171
2008-06-10,1.6183999999999998
2008-06-11,-2.2862
2008-06-12,0.7624
2008-06-13,2.3741
2008-06-14,
2008-06-15,
2008-06-16,0.5097
2008-06-17,-2.8651
2008-06-18,-2.1143
2008-06-19,2.608
2008-06-20,-2.171
2008-06-21,
2008-06-22,
2008-06-23,-3.5724
2008-06-24,2.2734
2008-06-25,1.1251
2008-06-26,-4.8304
2008-06-27,-0.7414
2008-06-28,
2008-06-29,
2008-06-30,-0.2873
2008-07-01,-0.9507
2008-07-02,-3.6358
2008-07-03,-1.3281
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.2521
2008-07-08,6.6134
2008-07-09,-9.11
2008-07-10,2.1431
2008-07-11,-1.6139000000000001
2008-07-12,
2008-07-13,
2008-07-14,-6.0696
2008-07-15,0.2794
2008-07-16,8.9516
2008-07-17,4.4118
2008-07-18,1.6228
2008-07-19,
2008-07-20,
2008-07-21,-0.6629
2008-07-22,3.215
2008-07-23,4.4079
2008-07-24,-9.2316
2008-07-25,-2.5736
2008-07-26,
2008-07-27,
2008-07-28,-2.9281
2008-07-29,4.7213
2008-07-30,0.3757
2008-07-31,-0.3119
2008-08-01,1.0325
2008-08-02,
2008-08-03,
2008-08-04,-0.3716
2008-08-05,5.5642
2008-08-06,1.2955999999999999
2008-08-07,-3.9535
2008-08-08,4.6005
2008-08-09,
2008-08-10,
2008-08-11,0.2315
2008-08-12,-2.2517
2008-08-13,-2.6285
2008-08-14,0.091
2008-08-15,-0.0606
2008-08-16,
2008-08-17,
2008-08-18,-2.7896
2008-08-19,-2.3706
2008-08-20,-0.2875
2008-08-21,-1.7302
2008-08-22,3.4234999999999998
2008-08-23,
2008-08-24,
2008-08-25,-2.5221
2008-08-26,1.8111000000000002
2008-08-27,1.1753
2008-08-28,5.4945
2008-08-29,-0.2679
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.5664
2008-09-03,2.6768
2008-09-04,-1.9268999999999998
2008-09-05,1.6469
2008-09-06,
2008-09-07,
2008-09-08,5.4576
2008-09-09,-4.6361
2008-09-10,0.1979
2008-09-11,-0.8463
2008-09-12,2.0199
2008-09-13,
2008-09-14,
2008-09-15,-7.5572
2008-09-16,4.7661999999999995
2008-09-17,-8.9836
2008-09-18,5.9475
2008-09-19,7.5545
2008-09-20,
2008-09-21,
2008-09-22,-12.5763
2008-09-23,3.3979
2008-09-24,-2.1192
2008-09-25,2.6299
2008-09-26,4.375
2008-09-27,
2008-09-28,
2008-09-29,-17.3653
2008-09-30,14.8188
2008-10-01,-2.8085
2008-10-02,-4.026
2008-10-03,-13.295
2008-10-04,
2008-10-05,
2008-10-06,-0.4682
2008-10-07,-12.7401
2008-10-08,-4.717
2008-10-09,-24.5639
2008-10-10,18.75
2008-10-11,
2008-10-12,
2008-10-13,8.1053
2008-10-14,-5.2093
2008-10-15,-13.508
2008-10-16,-1.7221
2008-10-17,-0.423
2008-10-18,
2008-10-19,
2008-10-20,-14.017
2008-10-21,-7.0572
2008-10-22,-39.7874
2008-10-23,7.1879
2008-10-24,-4.9412
2008-10-25,
2008-10-26,
2008-10-27,3.0941
2008-10-28,32.0528
2008-10-29,3.9091
2008-10-30,2.7122
2008-10-31,12.1806
2008-11-01,
2008-11-02,
2008-11-03,0.6834
2008-11-04,5.4299
2008-11-05,-18.8841
2008-11-06,-18.6067
2008-11-07,4.2254
2008-11-08,
2008-11-09,
2008-11-10,-24.6362
2008-11-11,-15.0345
2008-11-12,-9.2532
2008-11-13,11.449
2008-11-14,-16.2119
2008-11-15,
2008-11-16,
2008-11-17,1.5326
2008-11-18,-0.7547
2008-11-19,-10.836500000000001
2008-11-20,-25.3731
2008-11-21,-21.4286
2008-11-22,
2008-11-23,
2008-11-24,32.0
2008-11-25,30.303
2008-11-26,-1.6913
2008-11-27,
2008-11-28,3.2258
2008-11-29,
2008-11-30,
2008-12-01,-25.4167
2008-12-02,18.1564
2008-12-03,13.4752
2008-12-04,-4.7917
2008-12-05,8.5339
2008-12-06,
2008-12-07,
2008-12-08,36.2903
2008-12-09,-13.461500000000001
2008-12-10,7.8632
2008-12-11,-20.1268
2008-12-12,12.8968
2008-12-13,
2008-12-14,
2008-12-15,-17.3989
2008-12-16,1.4894
2008-12-17,-0.2096
2008-12-18,-11.9748
2008-12-19,12.8878
2008-12-20,
2008-12-21,
2008-12-22,-4.8626000000000005
2008-12-23,-5.5556
2008-12-24,3.7647
2008-12-25,
2008-12-26,-0.6803
2008-12-27,
2008-12-28,
2008-12-29,-9.3607
2008-12-30,13.8539
2008-12-31,7.9646
2009-01-01,
2009-01-02,16.3934
2009-01-03,
2009-01-04,
2009-01-05,0.3521
2009-01-06,35.9649
2009-01-07,-6.1935
2009-01-08,8.2531
2009-01-09,-2.9225
2009-01-10,
2009-01-11,
2009-01-12,-21.2042
2009-01-13,15.7807
2009-01-14,-10.7604
2009-01-15,-0.1608
2009-01-16,1.1272
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-23.0892
2009-01-21,13.6646
2009-01-22,-6.7395
2009-01-23,-0.9766
2009-01-24,
2009-01-25,
2009-01-26,-6.7061
2009-01-27,-0.8457
2009-01-28,11.9403
2009-01-29,-8.381
2009-01-30,-0.2079
2009-01-31,
2009-02-01,
2009-02-02,1.4583
2009-02-03,2.6694
2009-02-04,-6.2
2009-02-05,-10.4478
2009-02-06,14.2857
2009-02-07,
2009-02-08,
2009-02-09,0.4167
2009-02-10,-16.39
2009-02-11,-6.2035
2009-02-12,-1.8519
2009-02-13,-7.2776
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-17.1512
2009-02-18,8.0702
2009-02-19,-4.5455
2009-02-20,-10.5442
2009-02-21,
2009-02-22,
2009-02-23,-4.943
2009-02-24,54.0
2009-02-25,-9.8701
2009-02-26,-17.2911
2009-02-27,2.7875
2009-02-28,
2009-03-01,
2009-03-02,-20.678
2009-03-03,-17.094
2009-03-04,-6.1856
2009-03-05,-14.8352
2009-03-06,-1.9355
2009-03-07,
2009-03-08,
2009-03-09,-5.9211
2009-03-10,33.2218
2009-03-11,-11.8644
2009-03-12,19.2308
2009-03-13,1.6129
2009-03-14,
2009-03-15,
2009-03-16,-2.1164
2009-03-17,18.9189
2009-03-18,21.8182
2009-03-19,-20.1493
2009-03-20,-6.0748
2009-03-21,
2009-03-22,
2009-03-23,35.3234
2009-03-24,-12.5
2009-03-25,6.7227
2009-03-26,-2.3622
2009-03-27,-12.9032
2009-03-28,
2009-03-29,
2009-03-30,-11.5741
2009-03-31,11.5183
2009-04-01,1.8779
2009-04-02,9.2166
2009-04-03,14.346
2009-04-04,
2009-04-05,
2009-04-06,-2.214
2009-04-07,-8.6792
2009-04-08,7.438
2009-04-09,20.0
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.2051
2009-04-14,-6.5217
2009-04-15,12.2924
2009-04-16,-0.5917
2009-04-17,-6.8452
2009-04-18,
2009-04-19,
2009-04-20,-17.2524
2009-04-21,19.305
2009-04-22,-8.4142
2009-04-23,23.6749
2009-04-24,11.4286
2009-04-25,
2009-04-26,
2009-04-27,-6.1538
2009-04-28,0.8197
2009-04-29,4.336
2009-04-30,7.2727
2009-05-01,-3.1477
2009-05-02,
2009-05-03,
2009-05-04,11.75
2009-05-05,-0.8949
2009-05-06,15.8014
2009-05-07,-7.9922
2009-05-08,16.5254
2009-05-09,
2009-05-10,
2009-05-11,-0.3636
2009-05-12,-3.2847
2009-05-13,-16.2264
2009-05-14,3.3784
2009-05-15,-9.5861
2009-05-16,
2009-05-17,
2009-05-18,10.6024
2009-05-19,-0.8715
2009-05-20,1.7582
2009-05-21,0.216
2009-05-22,-4.0948
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,8.764
2009-05-27,-3.0992
2009-05-28,0.2132
2009-05-29,4.4681
2009-05-30,
2009-05-31,
2009-06-01,3.8697
2009-06-02,0.0
2009-06-03,-2.1569
2009-06-04,7.2144
2009-06-05,4.6729
2009-06-06,
2009-06-07,
2009-06-08,3.0357
2009-06-09,1.6516
2009-06-10,-2.3132
2009-06-11,-1.4572
2009-06-12,2.7725999999999997
2009-06-13,
2009-06-14,
2009-06-15,-8.4532
2009-06-16,-1.7682
2009-06-17,-7.0
2009-06-18,0.8602
2009-06-19,2.3454
2009-06-20,
2009-06-21,
2009-06-22,-8.3333
2009-06-23,-1.5909
2009-06-24,1.1547
2009-06-25,-0.6849
2009-06-26,11.2644
2009-06-27,
2009-06-28,
2009-06-29,0.6198
2009-06-30,0.2053
2009-07-01,5.123
2009-07-02,-8.7719
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,6.4103
2009-07-07,-8.0321
2009-07-08,-2.8384
2009-07-09,-2.6966
2009-07-10,-3.2333
2009-07-11,
2009-07-12,
2009-07-13,5.0119
2009-07-14,-0.4545
2009-07-15,10.9589
2009-07-16,-1.6461000000000001
2009-07-17,-9.4142
2009-07-18,
2009-07-19,
2009-07-20,7.1594
2009-07-21,-2.1552
2009-07-22,4.185
2009-07-23,12.8964
2009-07-24,6.367
2009-07-25,
2009-07-26,
2009-07-27,1.2324
2009-07-28,-7.1304
2009-07-29,-4.8689
2009-07-30,8.6614
2009-07-31,1.6303999999999998
2009-08-01,
2009-08-02,
2009-08-03,7.3084
2009-08-04,6.6445
2009-08-05,8.567
2009-08-06,11.4778
2009-08-07,5.4054
2009-08-08,
2009-08-09,
2009-08-10,-5.9829
2009-08-11,-1.9481000000000002
2009-08-12,1.9868000000000001
2009-08-13,8.5714
2009-08-14,-0.7177
2009-08-15,
2009-08-16,
2009-08-17,-12.0482
2009-08-18,3.6986
2009-08-19,-1.7173
2009-08-20,5.5108
2009-08-21,5.2229
2009-08-22,
2009-08-23,
2009-08-24,1.8159999999999998
2009-08-25,1.6646999999999998
2009-08-26,-0.5848
2009-08-27,-1.2941
2009-08-28,-0.5959
2009-08-29,
2009-08-30,
2009-08-31,-5.9952
2009-09-01,-8.0357
2009-09-02,0.1387
2009-09-03,1.9391
2009-09-04,2.1739
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.1915
2009-09-09,3.2216
2009-09-10,3.2459
2009-09-11,1.3301
2009-09-12,
2009-09-13,
2009-09-14,4.6539
2009-09-15,7.0696
2009-09-16,6.0703
2009-09-17,-5.2209
2009-09-18,4.0254
2009-09-19,
2009-09-20,
2009-09-21,-4.888
2009-09-22,9.4421
2009-09-23,-5.098
2009-09-24,-6.6116
2009-09-25,2.8761
2009-09-26,
2009-09-27,
2009-09-28,5.914
2009-09-29,-4.5685
2009-09-30,-1.7021
2009-10-01,-8.2251
2009-10-02,0.4717
2009-10-03,
2009-10-04,
2009-10-05,6.1033
2009-10-06,0.4425
2009-10-07,-0.7709
2009-10-08,4.7725
2009-10-09,4.8729
2009-10-10,
2009-10-11,
2009-10-12,-0.7071
2009-10-13,-4.883
2009-10-14,5.6684
2009-10-15,-0.4049
2009-10-16,-4.4715
2009-10-17,
2009-10-18,
2009-10-19,2.9787
2009-10-20,-1.7562
2009-10-21,0.9464
2009-10-22,4.2708
2009-10-23,-5.6943
2009-10-24,
2009-10-25,
2009-10-26,3.8136
2009-10-27,-1.2245
2009-10-28,-5.4752
2009-10-29,-0.6557
2009-10-30,-5.5006
2009-10-31,
2009-11-01,
2009-11-02,-3.1432
2009-11-03,-1.3221
2009-11-04,-3.7759
2009-11-05,1.8987
2009-11-06,-1.7391
2009-11-07,
2009-11-08,
2009-11-09,9.3552
2009-11-10,-1.6185
2009-11-11,5.9929
2009-11-12,1.663
2009-11-13,6.7612
2009-11-14,
2009-11-15,
2009-11-16,6.7416
2009-11-17,-2.1053
2009-11-18,0.6843
2009-11-19,-4.0777
2009-11-20,-0.8097
2009-11-21,
2009-11-22,
2009-11-23,0.5102
2009-11-24,-1.7259
2009-11-25,1.343
2009-11-26,
2009-11-27,-2.9562
2009-11-28,
2009-11-29,
2009-11-30,6.3025
2009-12-01,-2.2727
2009-12-02,-0.91
2009-12-03,-2.1429
2009-12-04,1.147
2009-12-05,
2009-12-06,
2009-12-07,-4.0206
2009-12-08,-3.4372
2009-12-09,-0.6674
2009-12-10,-0.6719
2009-12-11,2.3675
2009-12-12,
2009-12-13,
2009-12-14,3.1938
2009-12-15,-2.4546
2009-12-16,-1.5316999999999998
2009-12-17,-1.2222
2009-12-18,0.6749
2009-12-19,
2009-12-20,
2009-12-21,-0.3352
2009-12-22,0.6742
2009-12-23,2.3438
2009-12-24,0.2181
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.0881
2009-12-29,0.3229
2009-12-30,0.6438
2009-12-31,-1.2793
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.108
2010-01-05,-0.8649
2010-01-06,-1.8538999999999999
2010-01-07,4.4444
2010-01-08,-0.9574
2010-01-09,
2010-01-10,
2010-01-11,0.6445
2010-01-12,-2.0277
2010-01-13,6.5359
2010-01-14,-2.3517
2010-01-15,-3.3508
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3001
2010-01-20,-1.6042999999999998
2010-01-21,-4.5652
2010-01-22,-0.9112
2010-01-23,
2010-01-24,
2010-01-25,0.3448
2010-01-26,-2.52
2010-01-27,1.9976
2010-01-28,-3.8018
2010-01-29,-1.1976
2010-01-30,
2010-01-31,
2010-02-01,1.3333
2010-02-02,4.9043
2010-02-03,-3.0787
2010-02-04,-2.9412000000000003
2010-02-05,3.1515
2010-02-06,
2010-02-07,
2010-02-08,-2.1152
2010-02-09,10.9244
2010-02-10,-0.4329
2010-02-11,0.5435
2010-02-12,0.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.4865
2010-02-17,0.211
2010-02-18,2.3158
2010-02-19,1.9546999999999999
2010-02-20,
2010-02-21,
2010-02-22,2.0182
2010-02-23,0.8902
2010-02-24,1.7647
2010-02-25,2.4085
2010-02-26,-0.1881
2010-02-27,
2010-02-28,
2010-03-01,0.754
2010-03-02,2.6193
2010-03-03,0.0912
2010-03-04,-1.4572
2010-03-05,5.3604
2010-03-06,
2010-03-07,
2010-03-08,0.7018
2010-03-09,0.784
2010-03-10,0.5186
2010-03-11,0.4299
2010-03-12,1.1985999999999999
2010-03-13,
2010-03-14,
2010-03-15,1.0152
2010-03-16,3.9363
2010-03-17,3.3038
2010-03-18,0.156
2010-03-19,-1.4019
2010-03-20,
2010-03-21,
2010-03-22,-1.7405
2010-03-23,-0.5636
2010-03-24,0.0
2010-03-25,0.7287
2010-03-26,-0.4823
2010-03-27,
2010-03-28,
2010-03-29,0.9693
2010-03-30,-0.72
2010-03-31,-1.9339
2010-04-01,1.0682
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.8455
2010-04-06,2.9249
2010-04-07,-1.9201000000000001
2010-04-08,3.3673
2010-04-09,3.6364
2010-04-10,
2010-04-11,
2010-04-12,-2.4854
2010-04-13,0.3748
2010-04-14,0.1494
2010-04-15,-4.698
2010-04-16,-1.4085
2010-04-17,
2010-04-18,
2010-04-19,-0.0794
2010-04-20,0.8737
2010-04-21,1.8898000000000001
2010-04-22,1.3138
2010-04-23,-1.9832
2010-04-24,
2010-04-25,
2010-04-26,-0.3113
2010-04-27,-4.3716
2010-04-28,-0.898
2010-04-29,4.5305
2010-04-30,-3.1521
2010-05-01,
2010-05-02,
2010-05-03,4.6379
2010-05-04,-1.2442
2010-05-05,-0.2362
2010-05-06,-2.4467
2010-05-07,-4.288
2010-05-08,
2010-05-09,
2010-05-10,8.1995
2010-05-11,1.0937999999999999
