date,CCL UN Equity
2006-11-01,0.2868
2006-11-02,-1.5727
2006-11-03,-1.7016
2006-11-04,
2006-11-05,
2006-11-06,1.6255
2006-11-07,0.457
2006-11-08,1.0959
2006-11-09,-1.4727000000000001
2006-11-10,0.2284
2006-11-11,
2006-11-12,
2006-11-13,0.9321
2006-11-14,0.8824
2006-11-15,1.5968
2006-11-16,0.4631
2006-11-17,-0.0802
2006-11-18,
2006-11-19,
2006-11-20,0.1003
2006-11-21,0.9217
2006-11-22,0.4169
2006-11-23,
2006-11-24,-0.1384
2006-11-25,
2006-11-26,
2006-11-27,-1.663
2006-11-28,-1.5905
2006-11-29,-0.4296
2006-11-30,0.6575
2006-12-01,-3.8783
2006-12-02,
2006-12-03,
2006-12-04,0.9769
2006-12-05,0.2944
2006-12-06,0.692
2006-12-07,-1.3328
2006-12-08,-0.19
2006-12-09,
2006-12-10,
2006-12-11,0.5498
2006-12-12,-0.2103
2006-12-13,0.6112
2006-12-14,0.1257
2006-12-15,-0.2301
2006-12-16,
2006-12-17,
2006-12-18,0.7968
2006-12-19,0.0416
2006-12-20,-0.0832
2006-12-21,2.102
2006-12-22,-0.3873
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1432
2006-12-27,2.2951
2006-12-28,-0.5208
2006-12-29,-1.2284
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.8736
2007-01-04,-0.157
2007-01-05,-1.9461
2007-01-06,
2007-01-07,
2007-01-08,-0.0401
2007-01-09,1.1432
2007-01-10,-0.3569
2007-01-11,1.0945
2007-01-12,0.2165
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0786
2007-01-17,0.7458
2007-01-18,1.2079
2007-01-19,0.847
2007-01-20,
2007-01-21,
2007-01-22,-0.4008
2007-01-23,-0.3641
2007-01-24,0.5193
2007-01-25,-1.1098
2007-01-26,0.5418
2007-01-27,
2007-01-28,
2007-01-29,0.0577
2007-01-30,0.3078
2007-01-31,-1.1314
2007-02-01,1.1443
2007-02-02,-0.7287
2007-02-03,
2007-02-04,
2007-02-05,-1.9123
2007-02-06,-2.9736000000000002
2007-02-07,1.2584
2007-02-08,-0.6414
2007-02-09,-2.2594
2007-02-10,
2007-02-11,
2007-02-12,0.4334
2007-02-13,0.2055
2007-02-14,0.9126
2007-02-15,-0.5518
2007-02-16,-0.6165
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1166
2007-02-21,-0.4908
2007-02-22,-0.0617
2007-02-23,-2.0975
2007-02-24,
2007-02-25,
2007-02-26,-0.5461
2007-02-27,-2.3654
2007-02-28,0.411
2007-03-01,-0.7109
2007-03-02,-0.8462
2007-03-03,
2007-03-04,
2007-03-05,-1.5535999999999999
2007-03-06,2.1783
2007-03-07,-1.1094
2007-03-08,1.7378
2007-03-09,0.0216
2007-03-10,
2007-03-11,
2007-03-12,0.3026
2007-03-13,-2.3922
2007-03-14,-0.3312
2007-03-15,1.0412
2007-03-16,-0.1316
2007-03-17,
2007-03-18,
2007-03-19,0.8123
2007-03-20,0.0218
2007-03-21,3.636
2007-03-22,0.5042
2007-03-23,0.5853
2007-03-24,
2007-03-25,
2007-03-26,-0.1247
2007-03-27,-1.4149
2007-03-28,-2.0051
2007-03-29,0.9907
2007-03-30,-0.064
2007-03-31,
2007-04-01,
2007-04-02,0.7042
2007-04-03,0.4874
2007-04-04,-0.8857
2007-04-05,-0.5319
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5561
2007-04-10,-0.968
2007-04-11,-2.02
2007-04-12,0.5099
2007-04-13,-0.1985
2007-04-14,
2007-04-15,
2007-04-16,3.3811999999999998
2007-04-17,-0.171
2007-04-18,-0.621
2007-04-19,0.3017
2007-04-20,1.3963
2007-04-21,
2007-04-22,
2007-04-23,0.4661
2007-04-24,0.6326
2007-04-25,1.7393
2007-04-26,-0.1648
2007-04-27,0.4333
2007-04-28,
2007-04-29,
2007-04-30,0.4314
2007-05-01,-0.7977
2007-05-02,0.8247
2007-05-03,-1.5337
2007-05-04,-0.4154
2007-05-05,
2007-05-06,
2007-05-07,-0.4797
2007-05-08,-0.8801
2007-05-09,1.8816000000000002
2007-05-10,-0.1245
2007-05-11,1.3713
2007-05-12,
2007-05-13,
2007-05-14,-1.2093
2007-05-15,-0.6224
2007-05-16,0.7098
2007-05-17,-0.8979
2007-05-18,3.6241
2007-05-19,
2007-05-20,
2007-05-21,0.488
2007-05-22,0.9308
2007-05-23,-0.3007
2007-05-24,-0.3217
2007-05-25,0.7666
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.8609
2007-05-30,0.0794
2007-05-31,0.0397
2007-06-01,0.1983
2007-06-02,
2007-06-03,
2007-06-04,0.3759
2007-06-05,1.0447
2007-06-06,-2.1069
2007-06-07,-2.491
2007-06-08,0.1431
2007-06-09,
2007-06-10,
2007-06-11,-0.1633
2007-06-12,1.5944
2007-06-13,0.3622
2007-06-14,-0.2005
2007-06-15,-0.1406
2007-06-16,
2007-06-17,
2007-06-18,-0.1006
2007-06-19,0.1007
2007-06-20,-0.6437
2007-06-21,-2.1462
2007-06-22,2.0484
2007-06-23,
2007-06-24,
2007-06-25,-1.6829
2007-06-26,0.5362
2007-06-27,-0.5128
2007-06-28,0.0825
2007-06-29,0.4738
2007-06-30,
2007-07-01,
2007-07-02,-1.6198000000000001
2007-07-03,-0.6461
2007-07-04,
2007-07-05,0.8181
2007-07-06,0.1873
2007-07-07,
2007-07-08,
2007-07-09,-1.4746000000000001
2007-07-10,-1.3069
2007-07-11,-0.4912
2007-07-12,0.5795
2007-07-13,1.8566
2007-07-14,
2007-07-15,
2007-07-16,-0.0419
2007-07-17,-0.1467
2007-07-18,-0.2099
2007-07-19,-0.2735
2007-07-20,-1.1601
2007-07-21,
2007-07-22,
2007-07-23,0.0854
2007-07-24,-2.4093999999999998
2007-07-25,-0.2185
2007-07-26,-1.3576
2007-07-27,-1.6204
2007-07-28,
2007-07-29,
2007-07-30,1.0153
2007-07-31,-1.0275
2007-08-01,1.1058
2007-08-02,0.2232
2007-08-03,-2.8731
2007-08-04,
2007-08-05,
2007-08-06,1.9032
2007-08-07,2.5653
2007-08-08,2.6986
2007-08-09,1.2604
2007-08-10,0.5696
2007-08-11,
2007-08-12,
2007-08-13,-2.3914
2007-08-14,-4.5132
2007-08-15,-2.971
2007-08-16,0.8815
2007-08-17,3.702
2007-08-18,
2007-08-19,
2007-08-20,-1.2639
2007-08-21,0.0449
2007-08-22,2.0651
2007-08-23,0.0443
2007-08-24,1.5729
2007-08-25,
2007-08-26,
2007-08-27,-0.3272
2007-08-28,-2.6915
2007-08-29,1.3717
2007-08-30,-0.1775
2007-08-31,1.3111
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.5135
2007-09-05,-0.497
2007-09-06,0.2389
2007-09-07,-3.1196
2007-09-08,
2007-09-09,
2007-09-10,-1.1628
2007-09-11,1.7647
2007-09-12,-0.8671
2007-09-13,0.8074
2007-09-14,-0.9121
2007-09-15,
2007-09-16,
2007-09-17,-0.3592
2007-09-18,5.2276
2007-09-19,1.2848
2007-09-20,2.6004
2007-09-21,1.4012
2007-09-22,
2007-09-23,
2007-09-24,-0.0406
2007-09-25,-1.1181
2007-09-26,0.4729
2007-09-27,0.4502
2007-09-28,-1.3445
2007-09-29,
2007-09-30,
2007-10-01,2.0855
2007-10-02,1.1529
2007-10-03,-0.1
2007-10-04,0.0801
2007-10-05,1.6
2007-10-06,
2007-10-07,
2007-10-08,-0.0984
2007-10-09,1.1429
2007-10-10,-0.565
2007-10-11,-1.5478
2007-10-12,-0.0398
2007-10-13,
2007-10-14,
2007-10-15,-1.8117
2007-10-16,-1.764
2007-10-17,0.5779
2007-10-18,-1.0055
2007-10-19,-2.0522
2007-10-20,
2007-10-21,
2007-10-22,2.6878
2007-10-23,0.2061
2007-10-24,-1.4809
2007-10-25,-0.9812
2007-10-26,0.506
2007-10-27,
2007-10-28,
2007-10-29,0.5454
2007-10-30,-0.459
2007-10-31,0.5659
2007-11-01,-2.4594
2007-11-02,-1.4957
2007-11-03,
2007-11-04,
2007-11-05,-0.9544
2007-11-06,-0.2409
2007-11-07,-2.0198
2007-11-08,0.3585
2007-11-09,-2.0094
2007-11-10,
2007-11-11,
2007-11-12,0.7747
2007-11-13,2.4418
2007-11-14,-0.9049
2007-11-15,-0.4454
2007-11-16,0.4698
2007-11-17,
2007-11-18,
2007-11-19,-2.2489
2007-11-20,0.0228
2007-11-21,-2.689
2007-11-22,
2007-11-23,0.9211
2007-11-24,
2007-11-25,
2007-11-26,-1.1701
2007-11-27,3.5282999999999998
2007-11-28,2.4703
2007-11-29,-0.4241
2007-11-30,1.1432
2007-12-01,
2007-12-02,
2007-12-03,-0.3768
2007-12-04,-1.4683
2007-12-05,-0.4516
2007-12-06,2.6536999999999997
2007-12-07,-0.5745
2007-12-08,
2007-12-09,
2007-12-10,1.2
2007-12-11,-3.0962
2007-12-12,1.1104
2007-12-13,0.381
2007-12-14,0.5135
2007-12-15,
2007-12-16,
2007-12-17,-2.1546
2007-12-18,1.0216
2007-12-19,-0.5618
2007-12-20,-0.5424
2007-12-21,2.9993
2007-12-22,
2007-12-23,
2007-12-24,1.0368
2007-12-25,
2007-12-26,-0.8515
2007-12-27,-2.026
2007-12-28,0.2697
2007-12-29,
2007-12-30,
2007-12-31,-0.269
2008-01-01,
2008-01-02,-1.8656000000000001
2008-01-03,-1.6261999999999999
2008-01-04,-2.8871
2008-01-05,
2008-01-06,
2008-01-07,-1.1508
2008-01-08,-1.528
2008-01-09,-0.8374
2008-01-10,0.4968
2008-01-11,-2.2244
2008-01-12,
2008-01-13,
2008-01-14,-0.3033
2008-01-15,-1.141
2008-01-16,1.385
2008-01-17,-3.5416
2008-01-18,0.3409
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.1296
2008-01-23,5.9739
2008-01-24,1.3974
2008-01-25,-3.2702999999999998
2008-01-26,
2008-01-27,
2008-01-28,4.1536
2008-01-29,-3.1764
2008-01-30,0.1916
2008-01-31,6.3337
2008-02-01,0.6518
2008-02-02,
2008-02-03,
2008-02-04,-6.1411
2008-02-05,-3.1168
2008-02-06,-0.2947
2008-02-07,0.6404
2008-02-08,-0.1224
2008-02-09,
2008-02-10,
2008-02-11,1.3721999999999999
2008-02-12,2.393
2008-02-13,0.7318
2008-02-14,-1.4061
2008-02-15,-1.7114
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.2817
2008-02-20,0.4776
2008-02-21,-1.9434
2008-02-22,2.3978
2008-02-23,
2008-02-24,
2008-02-25,0.6452
2008-02-26,0.9022
2008-02-27,-0.3529
2008-02-28,-4.1322
2008-02-29,-3.0788
2008-03-01,
2008-03-02,
2008-03-03,0.305
2008-03-04,1.4695
2008-03-05,-0.7241
2008-03-06,-3.0684
2008-03-07,-0.3114
2008-03-08,
2008-03-09,
2008-03-10,-1.5617
2008-03-11,3.0407
2008-03-12,-1.3344
2008-03-13,2.0286
2008-03-14,-3.5177
2008-03-15,
2008-03-16,
2008-03-17,-3.6196
2008-03-18,5.2083
2008-03-19,-2.0323
2008-03-20,8.75
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.5705999999999998
2008-03-25,-0.5667
2008-03-26,-2.161
2008-03-27,-1.0437
2008-03-28,-2.6245000000000003
2008-03-29,
2008-03-30,
2008-03-31,1.9647000000000001
2008-04-01,6.5711
2008-04-02,-1.159
2008-04-03,-1.2664
2008-04-04,-1.0451
2008-04-05,
2008-04-06,
2008-04-07,0.9361
2008-04-08,-1.1891
2008-04-09,-3.6823
2008-04-10,0.5997
2008-04-11,-1.3413
2008-04-12,
2008-04-13,
2008-04-14,0.2014
2008-04-15,-1.3568
2008-04-16,3.948
2008-04-17,1.4457
2008-04-18,2.6087
2008-04-19,
2008-04-20,
2008-04-21,-2.8955
2008-04-22,-2.2545
2008-04-23,-2.3313
2008-04-24,0.9396
2008-04-25,-0.7547
2008-04-26,
2008-04-27,
2008-04-28,0.2028
2008-04-29,0.4554
2008-04-30,1.1584
2008-05-01,3.4354
2008-05-02,0.9386
2008-05-03,
2008-05-04,
2008-05-05,-2.3128
2008-05-06,-1.0251
2008-05-07,-1.6522999999999999
2008-05-08,1.4544000000000001
2008-05-09,-1.829
2008-05-10,
2008-05-11,
2008-05-12,2.5176
2008-05-13,-1.9891999999999999
2008-05-14,-0.7266
2008-05-15,1.8677000000000001
2008-05-16,-1.7591999999999999
2008-05-17,
2008-05-18,
2008-05-19,0.8827
2008-05-20,-1.95
2008-05-21,-3.5441000000000003
2008-05-22,1.3893
2008-05-23,-2.5296
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.9467
2008-05-28,1.9695
2008-05-29,0.4893
2008-05-30,2.6653000000000002
2008-05-31,
2008-06-01,
2008-06-02,-1.9471
2008-06-03,-2.6731
2008-06-04,0.9155
2008-06-05,1.9959
2008-06-06,-5.3875
2008-06-07,
2008-06-08,
2008-06-09,-0.7521
2008-06-10,1.4073
2008-06-11,-3.3627000000000002
2008-06-12,1.2151
2008-06-13,0.9277
2008-06-14,
2008-06-15,
2008-06-16,-2.0816
2008-06-17,-1.9602
2008-06-18,-1.5207000000000002
2008-06-19,5.3474
2008-06-20,-3.7188
2008-06-21,
2008-06-22,
2008-06-23,-3.0166
2008-06-24,0.2326
2008-06-25,3.0452
2008-06-26,-5.7979
2008-06-27,-1.6134
2008-06-28,
2008-06-29,
2008-06-30,0.0911
2008-07-01,-2.0024
2008-07-02,-0.2167
2008-07-03,-1.0549
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.4425
2008-07-08,5.9042
2008-07-09,-5.4291
2008-07-10,-4.6914
2008-07-11,-1.9106
2008-07-12,
2008-07-13,
2008-07-14,-1.0565
2008-07-15,0.9343
2008-07-16,9.7851
2008-07-17,9.6357
2008-07-18,0.6317
2008-07-19,
2008-07-20,
2008-07-21,-3.3297
2008-07-22,12.1683
2008-07-23,0.4279
2008-07-24,-5.6892
2008-07-25,0.7441
2008-07-26,
2008-07-27,
2008-07-28,-4.6953
2008-07-29,5.757
2008-07-30,-1.8319999999999999
2008-07-31,-1.5196
2008-08-01,-1.0287
2008-08-02,
2008-08-03,
2008-08-04,2.1882
2008-08-05,7.5482
2008-08-06,-0.9955
2008-08-07,-5.4047
2008-08-08,6.0324
2008-08-09,
2008-08-10,
2008-08-11,2.3058
2008-08-12,-3.9931
2008-08-13,-3.8275
2008-08-14,4.2186
2008-08-15,0.4837
2008-08-16,
2008-08-17,
2008-08-18,-3.1923
2008-08-19,-3.6378
2008-08-20,-1.7925
2008-08-21,0.6991
2008-08-22,3.4713
2008-08-23,
2008-08-24,
2008-08-25,-2.4154999999999998
2008-08-26,-0.9901
2008-08-27,0.6389
2008-08-28,4.2782
2008-08-29,-1.9058000000000002
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,5.5855
2008-09-03,-0.2044
2008-09-04,-2.9449
2008-09-05,2.876
2008-09-06,
2008-09-07,
2008-09-08,4.4114
2008-09-09,-1.6949
2008-09-10,-1.0495
2008-09-11,1.6414
2008-09-12,2.1118
2008-09-13,
2008-09-14,
2008-09-15,-0.1946
2008-09-16,-0.1219
2008-09-17,-4.9793
2008-09-18,0.7706
2008-09-19,1.351
2008-09-20,
2008-09-21,
2008-09-22,-5.9608
2008-09-23,-0.4547
2008-09-24,-0.9135
2008-09-25,-1.6811
2008-09-26,-2.096
2008-09-27,
2008-09-28,
2008-09-29,-6.3944
2008-09-30,6.3798
2008-10-01,1.7539
2008-10-02,-3.5863
2008-10-03,-5.594
2008-10-04,
2008-10-05,
2008-10-06,-5.4673
2008-10-07,-4.3942
2008-10-08,0.0
2008-10-09,-5.6438
2008-10-10,0.3582
2008-10-11,
2008-10-12,
2008-10-13,10.5282
2008-10-14,-2.0019
2008-10-15,-8.3361
2008-10-16,5.3918
2008-10-17,0.9209
2008-10-18,
2008-10-19,
2008-10-20,1.6221999999999999
2008-10-21,-0.4988
2008-10-22,-6.016
2008-10-23,-2.8805
2008-10-24,-2.8927
2008-10-25,
2008-10-26,
2008-10-27,-5.5807
2008-10-28,10.7029
2008-10-29,2.5613
2008-10-30,0.9849
2008-10-31,-11.5291
2008-11-01,
2008-11-02,
2008-11-03,-5.2362
2008-11-04,3.656
2008-11-05,-5.9719
2008-11-06,-6.7349
2008-11-07,0.6856
2008-11-08,
2008-11-09,
2008-11-10,-5.3563
2008-11-11,0.3357
2008-11-12,-8.0306
2008-11-13,4.2620000000000005
2008-11-14,-5.4337
2008-11-15,
2008-11-16,
2008-11-17,-2.2667
2008-11-18,1.4024
2008-11-19,-10.266
2008-11-20,-8.8039
2008-11-21,4.9933
2008-11-22,
2008-11-23,
2008-11-24,12.5555
2008-11-25,0.507
2008-11-26,9.1368
2008-11-27,
2008-11-28,7.8582
2008-11-29,
2008-11-30,
2008-12-01,-6.7143
2008-12-02,2.5523
2008-12-03,5.4754
2008-12-04,-0.5191
2008-12-05,1.8975
2008-12-06,
2008-12-07,
2008-12-08,2.095
2008-12-09,-0.1368
2008-12-10,3.8356
2008-12-11,-4.0018
2008-12-12,-0.5039
2008-12-13,
2008-12-14,
2008-12-15,-4.1897
2008-12-16,9.8991
2008-12-17,2.6235
2008-12-18,3.2808
2008-12-19,-0.165
2008-12-20,
2008-12-21,
2008-12-22,-4.4215
2008-12-23,0.0
2008-12-24,0.3026
2008-12-25,
2008-12-26,0.6034
2008-12-27,
2008-12-28,
2008-12-29,-1.2852999999999999
2008-12-30,4.9045
2008-12-31,0.6206
2009-01-01,
2009-01-02,5.0576
2009-01-03,
2009-01-04,
2009-01-05,-1.8395000000000001
2009-01-06,0.5582
2009-01-07,-4.0048
2009-01-08,-0.3304
2009-01-09,-2.155
2009-01-10,
2009-01-11,
2009-01-12,-4.7438
2009-01-13,0.9337
2009-01-14,-4.3172
2009-01-15,-3.5451
2009-01-16,0.7637
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.4742
2009-01-21,4.0293
2009-01-22,-2.2133
2009-01-23,-0.3086
2009-01-24,
2009-01-25,
2009-01-26,-1.7544
2009-01-27,2.8361
2009-01-28,1.9918
2009-01-29,-6.8603
2009-01-30,-2.2043
2009-01-31,
2009-02-01,
2009-02-02,-0.9896
2009-02-03,4.8862
2009-02-04,-2.1705
2009-02-05,4.5996
2009-02-06,7.0874
2009-02-07,
2009-02-08,
2009-02-09,3.6231999999999998
2009-02-10,-1.1189
2009-02-11,2.0273
2009-02-12,-2.0333
2009-02-13,-1.5566
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.0728
2009-02-18,-1.4985
2009-02-19,-1.6734
2009-02-20,0.0516
2009-02-21,
2009-02-22,
2009-02-23,-4.2783999999999995
2009-02-24,9.0468
2009-02-25,-2.2716
2009-02-26,1.0106
2009-02-27,-2.1511
2009-02-28,
2009-03-01,
2009-03-02,-6.9018
2009-03-03,-0.6041
2009-03-04,7.8453
2009-03-05,-7.2746
2009-03-06,-4.4199
2009-03-07,
2009-03-08,
2009-03-09,-1.8497
2009-03-10,12.9564
2009-03-11,2.5547
2009-03-12,5.4398
2009-03-13,-0.9643
2009-03-14,
2009-03-15,
2009-03-16,-0.1947
2009-03-17,5.2683
2009-03-18,2.2706
2009-03-19,1.4499
2009-03-20,-4.8682
2009-03-21,
2009-03-22,
2009-03-23,9.4366
2009-03-24,-2.8743
2009-03-25,0.3092
2009-03-26,1.8934
2009-03-27,-4.1919
2009-03-28,
2009-03-29,
2009-03-30,-5.6382
2009-03-31,3.2505
2009-04-01,6.6667
2009-04-02,4.9913
2009-04-03,5.4981
2009-04-04,
2009-04-05,
2009-04-06,-3.0172
2009-04-07,-5.0505
2009-04-08,2.0851
2009-04-09,6.7111
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.3438
2009-04-14,-3.5115
2009-04-15,2.1361
2009-04-16,6.158
2009-04-17,-0.5837
2009-04-18,
2009-04-19,
2009-04-20,-7.3394
2009-04-21,1.2673
2009-04-22,3.989
2009-04-23,4.2497
2009-04-24,2.5613
2009-04-25,
2009-04-26,
2009-04-27,-13.5069
2009-04-28,3.904
2009-04-29,3.8356
2009-04-30,1.3193
2009-05-01,-2.753
2009-05-02,
2009-05-03,
2009-05-04,13.1217
2009-05-05,-0.8455
2009-05-06,0.5116
2009-05-07,-4.547
2009-05-08,-0.9243
2009-05-09,
2009-05-10,
2009-05-11,-2.1887
2009-05-12,-1.4674
2009-05-13,-5.8824
2009-05-14,1.1076
2009-05-15,-2.1909
2009-05-16,
2009-05-17,
2009-05-18,5.96
2009-05-19,0.1888
2009-05-20,-5.6142
2009-05-21,-1.4769999999999999
2009-05-22,1.094
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.8477
2009-05-27,-4.2841000000000005
2009-05-28,-1.6532
2009-05-29,4.305
2009-05-30,
2009-05-31,
2009-06-01,4.8742
2009-06-02,0.4498
2009-06-03,-2.0896
2009-06-04,-0.9527
2009-06-05,-1.6545
2009-06-06,
2009-06-07,
2009-06-08,-2.1909
2009-06-09,0.12
2009-06-10,-4.7143
2009-06-11,-0.5031
2009-06-12,1.8542
2009-06-13,
2009-06-14,
2009-06-15,-4.1787
2009-06-16,-2.7202
2009-06-17,2.308
2009-06-18,7.462
2009-06-19,7.388
2009-06-20,
2009-06-21,
2009-06-22,-7.6692
2009-06-23,-0.0814
2009-06-24,3.8305
2009-06-25,1.0204
2009-06-26,-1.5152
2009-06-27,
2009-06-28,
2009-06-29,2.9191000000000003
2009-06-30,-1.2265
2009-07-01,1.9402
2009-07-02,-3.5021
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.355
2009-07-07,-2.0047
2009-07-08,-1.6846999999999999
2009-07-09,3.1416
2009-07-10,-2.3734
2009-07-11,
2009-07-12,
2009-07-13,1.5802
2009-07-14,1.6753
2009-07-15,6.9439
2009-07-16,-0.0734
2009-07-17,-3.304
2009-07-18,
2009-07-19,
2009-07-20,5.0873
2009-07-21,-0.1806
2009-07-22,0.6515
2009-07-23,2.6609
2009-07-24,-0.1751
2009-07-25,
2009-07-26,
2009-07-27,-0.9123
2009-07-28,0.6728
2009-07-29,-4.0098
2009-07-30,3.188
2009-07-31,-0.6037
2009-08-01,
2009-08-02,
2009-08-03,3.6084
2009-08-04,1.4483
2009-08-05,-1.5636
2009-08-06,-0.1727
2009-08-07,4.981
2009-08-08,
2009-08-09,
2009-08-10,-1.5815000000000001
2009-08-11,-1.2052
2009-08-12,3.2531
2009-08-13,-0.4266
2009-08-14,-1.615
2009-08-15,
2009-08-16,
2009-08-17,-5.3601
2009-08-18,2.1593
2009-08-19,1.8018
2009-08-20,2.5528
2009-08-21,2.4892
2009-08-22,
2009-08-23,
2009-08-24,-0.6153
2009-08-25,1.2056
2009-08-26,-1.7708
2009-08-27,-1.4748999999999999
2009-08-28,0.9315
2009-08-29,
2009-08-30,
2009-08-31,-3.5926
2009-09-01,-2.188
2009-09-02,-0.3495
2009-09-03,2.8762
2009-09-04,0.0682
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.0767
2009-09-09,3.3722
2009-09-10,1.0979
2009-09-11,1.3031
2009-09-12,
2009-09-13,
2009-09-14,-0.6432
2009-09-15,1.5413000000000001
2009-09-16,0.85
2009-09-17,-1.0836999999999999
2009-09-18,-1.8258999999999999
2009-09-19,
2009-09-20,
2009-09-21,-0.806
2009-09-22,4.75
2009-09-23,-1.1933
2009-09-24,2.5060000000000002
2009-09-25,-2.7688
2009-09-26,
2009-09-27,
2009-09-28,1.8479
2009-09-29,-0.3569
2009-09-30,-0.6567
2009-10-01,-1.6526
2009-10-02,-0.8555
2009-10-03,
2009-10-04,
2009-10-05,0.339
2009-10-06,0.215
2009-10-07,-0.2145
2009-10-08,2.1499
2009-10-09,-1.834
2009-10-10,
2009-10-11,
2009-10-12,0.0
2009-10-13,-0.0613
2009-10-14,2.1146
2009-10-15,0.1501
2009-10-16,-0.899
2009-10-17,
2009-10-18,
2009-10-19,0.8164
2009-10-20,-0.5699
2009-10-21,-3.1976
2009-10-22,2.8669000000000002
2009-10-23,-2.9688
2009-10-24,
2009-10-25,
2009-10-26,-4.4958
2009-10-27,-1.1769
2009-10-28,-3.4734
2009-10-29,5.1405
2009-10-30,-5.0847
2009-10-31,
2009-11-01,
2009-11-02,1.2363
2009-11-03,-0.5767
2009-11-04,1.5011999999999999
2009-11-05,3.5966
2009-11-06,-0.8112
2009-11-07,
2009-11-08,
2009-11-09,4.4161
2009-11-10,-0.7206
2009-11-11,-0.284
2009-11-12,-0.6962
2009-11-13,2.8681
2009-11-14,
2009-11-15,
2009-11-16,2.1066
2009-11-17,-0.6675
2009-11-18,0.0305
2009-11-19,-2.6565
2009-11-20,0.6587
2009-11-21,
2009-11-22,
2009-11-23,0.6232
2009-11-24,-0.5574
2009-11-25,2.8651999999999997
2009-11-26,
2009-11-27,-3.0578
2009-11-28,
2009-11-29,
2009-11-30,0.0312
2009-12-01,0.3122
2009-12-02,1.8052000000000001
2009-12-03,-0.1834
2009-12-04,0.6432
2009-12-05,
2009-12-06,
2009-12-07,-1.3694
2009-12-08,-1.7896
2009-12-09,-1.5394
2009-12-10,2.7122
2009-12-11,0.7456
2009-12-12,
2009-12-13,
2009-12-14,3.9161
2009-12-15,0.5341
2009-12-16,-0.1771
2009-12-17,-1.3601
2009-12-18,-3.4173
2009-12-19,
2009-12-20,
2009-12-21,0.4655
2009-12-22,1.1121
2009-12-23,-0.6111
2009-12-24,-0.1537
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7081
2009-12-29,0.2171
2009-12-30,-0.6807
2009-12-31,-1.2772999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.1676
2010-01-05,0.9669
2010-01-06,-1.7917999999999998
2010-01-07,1.101
2010-01-08,3.3603
2010-01-09,
2010-01-10,
2010-01-11,0.602
2010-01-12,-1.6158000000000001
2010-01-13,3.5584
2010-01-14,2.9956
2010-01-15,-2.3952
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2787
2010-01-20,-1.9994
2010-01-21,-0.2915
2010-01-22,-2.66
2010-01-23,
2010-01-24,
2010-01-25,0.7808
2010-01-26,0.5364
2010-01-27,0.4149
2010-01-28,1.5643
2010-01-29,-3.1386
2010-01-30,
2010-01-31,
2010-02-01,2.4302
2010-02-02,1.3181
2010-02-03,0.0
2010-02-04,-4.8858
2010-02-05,-1.1246
2010-02-06,
2010-02-07,
2010-02-08,1.9367
2010-02-09,-1.0856
2010-02-10,-0.5793
2010-02-11,1.7479
2010-02-12,-1.085
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.011
2010-02-17,1.8817
2010-02-18,-0.6763
2010-02-19,0.3256
2010-02-20,
2010-02-21,
2010-02-22,0.6492
2010-02-23,-1.2899
2010-02-24,6.3261
2010-02-25,-0.3911
2010-02-26,0.8413
2010-02-27,
2010-02-28,
2010-03-01,0.3893
2010-03-02,-0.9695
2010-03-03,-0.1119
2010-03-04,1.2321
2010-03-05,2.462
2010-03-06,
2010-03-07,
2010-03-08,-0.27
2010-03-09,0.0
2010-03-10,0.6226
2010-03-11,0.2152
2010-03-12,0.6443
2010-03-13,
2010-03-14,
2010-03-15,-0.9069
2010-03-16,-0.0808
2010-03-17,1.2931
2010-03-18,0.1596
2010-03-19,-0.1062
2010-03-20,
2010-03-21,
2010-03-22,0.7709
2010-03-23,2.374
2010-03-24,-0.9018
2010-03-25,0.208
2010-03-26,0.6746
2010-03-27,
2010-03-28,
2010-03-29,0.4639
2010-03-30,0.5387
2010-03-31,-0.791
2010-04-01,0.9259
2010-04-02,
2010-04-03,
