date,JNS UN Equity
2007-04-30,-0.3187
2007-05-01,-0.2798
2007-05-02,1.6433
2007-05-03,0.8675
2007-05-04,1.6419000000000001
2007-05-05,
2007-05-06,
2007-05-07,0.2308
2007-05-08,-0.4221
2007-05-09,1.7341
2007-05-10,-1.4773
2007-05-11,0.2691
2007-05-12,
2007-05-13,
2007-05-14,0.3834
2007-05-15,-0.382
2007-05-16,0.4218
2007-05-17,0.8795
2007-05-18,1.3268
2007-05-19,
2007-05-20,
2007-05-21,2.544
2007-05-22,0.7297
2007-05-23,1.1228
2007-05-24,-2.0057
2007-05-25,-0.2924
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.3563
2007-05-30,1.0127
2007-05-31,-0.8951
2007-06-01,-1.3006
2007-06-02,
2007-06-03,
2007-06-04,4.0996
2007-06-05,-0.5977
2007-06-06,-3.5373
2007-06-07,-1.9435
2007-06-08,1.3837
2007-06-09,
2007-06-10,
2007-06-11,1.6599
2007-06-12,-1.3425
2007-06-13,-0.3678
2007-06-14,2.2518000000000002
2007-06-15,1.5523
2007-06-16,
2007-06-17,
2007-06-18,2.5595
2007-06-19,-0.2773
2007-06-20,0.0348
2007-06-21,1.8763
2007-06-22,-0.8186
2007-06-23,
2007-06-24,
2007-06-25,-0.9629
2007-06-26,-1.3889
2007-06-27,0.0704
2007-06-28,-0.2463
2007-06-29,-1.7989000000000002
2007-06-30,
2007-07-01,
2007-07-02,4.3463
2007-07-03,4.5439
2007-07-04,
2007-07-05,-1.7781
2007-07-06,1.3745
2007-07-07,
2007-07-08,
2007-07-09,-0.0661
2007-07-10,-2.0846999999999998
2007-07-11,-0.8111
2007-07-12,2.2487
2007-07-13,0.2999
2007-07-14,
2007-07-15,
2007-07-16,5.515
2007-07-17,-0.063
2007-07-18,-1.1342
2007-07-19,1.0198
2007-07-20,-4.0379
2007-07-21,
2007-07-22,
2007-07-23,0.263
2007-07-24,-4.9836
2007-07-25,2.3810000000000002
2007-07-26,-2.6626
2007-07-27,2.7355
2007-07-28,
2007-07-29,
2007-07-30,2.1908
2007-07-31,-0.8575
2007-08-01,-0.9647
2007-08-02,3.3590999999999998
2007-08-03,-3.8349
2007-08-04,
2007-08-05,
2007-08-06,2.1291
2007-08-07,0.4633
2007-08-08,0.6917
2007-08-09,-7.6219
2007-08-10,-4.3201
2007-08-11,
2007-08-12,
2007-08-13,1.7765
2007-08-14,-2.7273
2007-08-15,-1.6449
2007-08-16,3.4968
2007-08-17,5.729
2007-08-18,
2007-08-19,
2007-08-20,-2.4314
2007-08-21,1.78
2007-08-22,0.6646
2007-08-23,-4.1001
2007-08-24,1.7029
2007-08-25,
2007-08-26,
2007-08-27,-1.6388
2007-08-28,-5.5415
2007-08-29,5.0613
2007-08-30,-4.4161
2007-08-31,1.5272999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.2343
2007-09-05,-1.9672
2007-09-06,0.7432
2007-09-07,-2.1025
2007-09-08,
2007-09-09,
2007-09-10,-1.8839000000000001
2007-09-11,1.4977
2007-09-12,-1.0972
2007-09-13,1.645
2007-09-14,-0.9785
2007-09-15,
2007-09-16,
2007-09-17,-1.5583
2007-09-18,6.7568
2007-09-19,3.255
2007-09-20,-2.1366
2007-09-21,1.4316
2007-09-22,
2007-09-23,
2007-09-24,-2.9993
2007-09-25,1.1277
2007-09-26,-0.5755
2007-09-27,1.9175
2007-09-28,0.3905
2007-09-29,
2007-09-30,
2007-10-01,4.7383
2007-10-02,0.6077
2007-10-03,0.1678
2007-10-04,2.0436
2007-10-05,5.3185
2007-10-06,
2007-10-07,
2007-10-08,2.5873
2007-10-09,6.7153
2007-10-10,-2.705
2007-10-11,-0.439
2007-10-12,1.264
2007-10-13,
2007-10-14,
2007-10-15,-1.5675
2007-10-16,-4.0401
2007-10-17,1.6288
2007-10-18,-1.905
2007-10-19,-6.4427
2007-10-20,
2007-10-21,
2007-10-22,3.0313
2007-10-23,5.4045
2007-10-24,-1.6989999999999998
2007-10-25,1.6358000000000001
2007-10-26,3.4012000000000002
2007-10-27,
2007-10-28,
2007-10-29,0.0881
2007-10-30,-1.0563
2007-10-31,2.3428
2007-11-01,-3.2165
2007-11-02,0.5988
2007-11-03,
2007-11-04,
2007-11-05,1.8155000000000001
2007-11-06,7.5709
2007-11-07,-1.4946
2007-11-08,-0.1103
2007-11-09,-3.3416
2007-11-10,
2007-11-11,
2007-11-12,-3.4
2007-11-13,4.3774
2007-11-14,1.9268999999999998
2007-11-15,-4.5316
2007-11-16,-0.4077
2007-11-17,
2007-11-18,
2007-11-19,-5.0292
2007-11-20,-3.6022
2007-11-21,-6.1322
2007-11-22,
2007-11-23,3.4025
2007-11-24,
2007-11-25,
2007-11-26,-3.0931
2007-11-27,3.7012
2007-11-28,5.8284
2007-11-29,-0.0309
2007-11-30,3.8997
2007-12-01,
2007-12-02,
2007-12-03,-0.2681
2007-12-04,0.3883
2007-12-05,1.4877
2007-12-06,2.7851
2007-12-07,-1.854
2007-12-08,
2007-12-09,
2007-12-10,1.0753
2007-12-11,-2.674
2007-12-12,2.0679
2007-12-13,0.0579
2007-12-14,-1.1280999999999999
2007-12-15,
2007-12-16,
2007-12-17,-2.9257
2007-12-18,0.0
2007-12-19,0.6329
2007-12-20,-0.4193
2007-12-21,0.7218
2007-12-22,
2007-12-23,
2007-12-24,0.6569
2007-12-25,
2007-12-26,0.5933
2007-12-27,-3.8337
2007-12-28,-0.644
2007-12-29,
2007-12-30,
2007-12-31,1.3889
2008-01-01,
2008-01-02,-3.8661
2008-01-03,-0.4433
2008-01-04,-4.6438
2008-01-05,
2008-01-06,
2008-01-07,-1.4676
2008-01-08,-4.9086
2008-01-09,-1.1392
2008-01-10,5.7256
2008-01-11,-3.951
2008-01-12,
2008-01-13,
2008-01-14,-0.3901
2008-01-15,-6.408
2008-01-16,-1.9399
2008-01-17,-5.5081
2008-01-18,-0.4926
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.1353
2008-01-23,1.88
2008-01-24,8.991
2008-01-25,-2.8098
2008-01-26,
2008-01-27,
2008-01-28,3.1134
2008-01-29,0.1797
2008-01-30,-3.2293
2008-01-31,0.1483
2008-02-01,2.6287000000000003
2008-02-02,
2008-02-03,
2008-02-04,-1.6234
2008-02-05,-5.4272
2008-02-06,-0.6204
2008-02-07,0.7803
2008-02-08,-2.8262
2008-02-09,
2008-02-10,
2008-02-11,-0.3984
2008-02-12,3.48
2008-02-13,0.1546
2008-02-14,-2.9332000000000003
2008-02-15,-0.2386
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.8334000000000001
2008-02-20,0.1218
2008-02-21,-0.9732
2008-02-22,-2.9484
2008-02-23,
2008-02-24,
2008-02-25,6.7511
2008-02-26,3.2806
2008-02-27,0.1914
2008-02-28,-3.5141
2008-02-29,-4.1172
2008-03-01,
2008-03-02,
2008-03-03,-1.3625
2008-03-04,-1.2976
2008-03-05,-0.5937
2008-03-06,-4.5222
2008-03-07,-1.2511
2008-03-08,
2008-03-09,
2008-03-10,-0.9955
2008-03-11,7.3583
2008-03-12,-3.4483
2008-03-13,3.0864
2008-03-14,-1.9247
2008-03-15,
2008-03-16,
2008-03-17,-0.6978
2008-03-18,5.2701
2008-03-19,-4.5891
2008-03-20,5.247
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.0299
2008-03-25,-0.5591
2008-03-26,-3.6145
2008-03-27,-3.2083
2008-03-28,-2.3676
2008-03-29,
2008-03-30,
2008-03-31,2.6014
2008-04-01,9.1104
2008-04-02,-1.221
2008-04-03,3.429
2008-04-04,-2.7371
2008-04-05,
2008-04-06,
2008-04-07,2.4574
2008-04-08,0.3095
2008-04-09,-3.2395
2008-04-10,1.3153000000000001
2008-04-11,-1.8489
2008-04-12,
2008-04-13,
2008-04-14,-6.4529
2008-04-15,0.5141
2008-04-16,3.1117
2008-04-17,2.8938
2008-04-18,1.5669
2008-04-19,
2008-04-20,
2008-04-21,-0.8307
2008-04-22,-2.2337
2008-04-23,2.2848
2008-04-24,6.0231
2008-04-25,3.3108
2008-04-26,
2008-04-27,
2008-04-28,0.2549
2008-04-29,4.6131
2008-04-30,-2.5694
2008-05-01,5.809
2008-05-02,0.9768
2008-05-03,
2008-05-04,
2008-05-05,-0.934
2008-05-06,4.2761
2008-05-07,-6.7162
2008-05-08,0.1731
2008-05-09,-1.3476
2008-05-10,
2008-05-11,
2008-05-12,3.6077
2008-05-13,-2.9412000000000003
2008-05-14,0.9404
2008-05-15,2.1078
2008-05-16,-1.8613
2008-05-17,
2008-05-18,
2008-05-19,-1.0
2008-05-20,-3.5179
2008-05-21,-1.2995999999999999
2008-05-22,2.6701
2008-05-23,-1.5319
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1085
2008-05-28,0.0
2008-05-29,3.4333
2008-05-30,1.3277
2008-05-31,
2008-06-01,
2008-06-02,0.0345
2008-06-03,2.6887
2008-06-04,-1.0742
2008-06-05,3.0879
2008-06-06,-4.1475
2008-06-07,
2008-06-08,
2008-06-09,-0.7555
2008-06-10,1.6263
2008-06-11,-5.9925
2008-06-12,4.3463
2008-06-13,4.2346
2008-06-14,
2008-06-15,
2008-06-16,2.9637000000000002
2008-06-17,-3.2665
2008-06-18,2.4072
2008-06-19,0.0653
2008-06-20,-2.5122
2008-06-21,
2008-06-22,
2008-06-23,-1.071
2008-06-24,-2.4019
2008-06-25,1.2478
2008-06-26,-5.546
2008-06-27,-1.8847
2008-06-28,
2008-06-29,
2008-06-30,-2.2165
2008-07-01,-0.6045
2008-07-02,-3.1547
2008-07-03,-3.2967
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.4756
2008-07-08,3.2876
2008-07-09,-5.1168
2008-07-10,0.5096
2008-07-11,0.3802
2008-07-12,
2008-07-13,
2008-07-14,-4.5034
2008-07-15,-4.2309
2008-07-16,4.786
2008-07-17,16.513
2008-07-18,-3.3547000000000002
2008-07-19,
2008-07-20,
2008-07-21,-1.092
2008-07-22,6.2303
2008-07-23,1.7075
2008-07-24,3.5036
2008-07-25,4.4781
2008-07-26,
2008-07-27,
2008-07-28,-3.9825
2008-07-29,10.5448
2008-07-30,-4.0382
2008-07-31,0.5302
2008-08-01,-3.0323
2008-08-02,
2008-08-03,
2008-08-04,-3.9769
2008-08-05,0.2124
2008-08-06,-1.2363
2008-08-07,-6.9742
2008-08-08,2.3453
2008-08-09,
2008-08-10,
2008-08-11,5.5222
2008-08-12,-3.8092
2008-08-13,-2.0355
2008-08-14,3.7023
2008-08-15,-1.4936
2008-08-16,
2008-08-17,
2008-08-18,-5.1775
2008-08-19,-4.4462
2008-08-20,0.7755
2008-08-21,-0.4455
2008-08-22,1.9121000000000001
2008-08-23,
2008-08-24,
2008-08-25,-1.1178
2008-08-26,1.7763
2008-08-27,1.9832999999999998
2008-08-28,5.212
2008-08-29,-0.2957
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2225
2008-09-03,-1.5908
2008-09-04,-1.8797000000000001
2008-09-05,-2.9119
2008-09-06,
2008-09-07,
2008-09-08,3.5122
2008-09-09,-13.5722
2008-09-10,3.573
2008-09-11,1.3203
2008-09-12,-0.3363
2008-09-13,
2008-09-14,
2008-09-15,-8.604
2008-09-16,7.5681
2008-09-17,-8.151
2008-09-18,13.1714
2008-09-19,17.1275
2008-09-20,
2008-09-21,
2008-09-22,-9.2671
2008-09-23,-7.9223
2008-09-24,-8.8992
2008-09-25,8.1019
2008-09-26,5.5675
2008-09-27,
2008-09-28,
2008-09-29,-14.8073
2008-09-30,15.619
2008-10-01,3.6244
2008-10-02,-17.0906
2008-10-03,-4.1227
2008-10-04,
2008-10-05,
2008-10-06,-15.0
2008-10-07,-12.1765
2008-10-08,-5.2244
2008-10-09,-13.7102
2008-10-10,1.0647
2008-10-11,
2008-10-12,
2008-10-13,8.752
2008-10-14,-3.2042
2008-10-15,-15.9353
2008-10-16,-3.5714
2008-10-17,8.642
2008-10-18,
2008-10-19,
2008-10-20,6.7308
2008-10-21,-1.7199
2008-10-22,-13.8333
2008-10-23,-16.7311
2008-10-24,2.6713
2008-10-25,
2008-10-26,
2008-10-27,0.7919
2008-10-28,8.7542
2008-10-29,7.9463
2008-10-30,9.4646
2008-10-31,2.5328
2008-11-01,
2008-11-02,
2008-11-03,-0.6814
2008-11-04,1.458
2008-11-05,-10.989
2008-11-06,-12.4406
2008-11-07,7.0499
2008-11-08,
2008-11-09,
2008-11-10,-15.6028
2008-11-11,-7.2029
2008-11-12,-7.5032
2008-11-13,10.6294
2008-11-14,-8.091
2008-11-15,
2008-11-16,
2008-11-17,-9.6286
2008-11-18,-4.5662
2008-11-19,-15.7895
2008-11-20,10.0379
2008-11-21,11.0155
2008-11-22,
2008-11-23,
2008-11-24,15.814
2008-11-25,-2.1419
2008-11-26,9.3023
2008-11-27,
2008-11-28,2.0025
2008-11-29,
2008-11-30,
2008-12-01,-25.3988
2008-12-02,7.5658
2008-12-03,12.6911
2008-12-04,-3.1208
2008-12-05,12.605
2008-12-06,
2008-12-07,
2008-12-08,1.6169
2008-12-09,-4.0392
2008-12-10,1.5306
2008-12-11,-9.5477
2008-12-12,3.75
2008-12-13,
2008-12-14,
2008-12-15,-3.4806
2008-12-16,12.7601
2008-12-17,-0.492
2008-12-18,-3.8319
2008-12-19,-2.5707
2008-12-20,
2008-12-21,
2008-12-22,-0.9235
2008-12-23,-5.0599
2008-12-24,1.5428
2008-12-25,
2008-12-26,0.1381
2008-12-27,
2008-12-28,
2008-12-29,-1.5171999999999999
2008-12-30,6.8627
2008-12-31,5.2425
2009-01-01,
2009-01-02,11.457
2009-01-03,
2009-01-04,
2009-01-05,0.4469
2009-01-06,7.4527
2009-01-07,-8.1781
2009-01-08,-1.6911
2009-01-09,-0.344
2009-01-10,
2009-01-11,
2009-01-12,-5.9839
2009-01-13,-3.5496
2009-01-14,-10.1523
2009-01-15,-4.8023
2009-01-16,-1.7804
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-15.1057
2009-01-21,5.1601
2009-01-22,-6.599
2009-01-23,-3.6231999999999998
2009-01-24,
2009-01-25,
2009-01-26,-5.2632
2009-01-27,7.5397
2009-01-28,13.8376
2009-01-29,-10.859
2009-01-30,-4.5455
2009-01-31,
2009-02-01,
2009-02-02,2.2857
2009-02-03,1.6760000000000002
2009-02-04,-0.1832
2009-02-05,6.6055
2009-02-06,14.1136
2009-02-07,
2009-02-08,
2009-02-09,-0.6033
2009-02-10,-16.5402
2009-02-11,4.3636
2009-02-12,1.3937
2009-02-13,-1.8900000000000001
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.9317
2009-02-18,-2.3077
2009-02-19,-6.8898
2009-02-20,-4.0169
2009-02-21,
2009-02-22,
2009-02-23,-12.1145
2009-02-24,14.787
2009-02-25,6.7686
2009-02-26,-4.499
2009-02-27,-5.5675
2009-02-28,
2009-03-01,
2009-03-02,-10.4308
2009-03-03,4.3038
2009-03-04,14.0777
2009-03-05,-9.3617
2009-03-06,1.8779
2009-03-07,
2009-03-08,
2009-03-09,-3.4562
2009-03-10,5.4893
2009-03-11,4.9774
2009-03-12,7.1121
2009-03-13,6.4386
2009-03-14,
2009-03-15,
2009-03-16,-3.5917
2009-03-17,2.7451
2009-03-18,13.3588
2009-03-19,-4.0404
2009-03-20,-4.2105
2009-03-21,
2009-03-22,
2009-03-23,28.9377
2009-03-24,-5.6818
2009-03-25,2.7108
2009-03-26,6.305
2009-03-27,-6.2069
2009-03-28,
2009-03-29,
2009-03-30,-10.4412
2009-03-31,9.1954
2009-04-01,4.0602
2009-04-02,6.9364
2009-04-03,2.1622
2009-04-04,
2009-04-05,
2009-04-06,-2.6455
2009-04-07,-10.8696
2009-04-08,2.2866
2009-04-09,21.9076
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.5012
2009-04-14,-7.0684
2009-04-15,3.8653
2009-04-16,0.0
2009-04-17,3.8415
2009-04-18,
2009-04-19,
2009-04-20,-9.0173
2009-04-21,8.6404
2009-04-22,2.807
2009-04-23,7.6223
2009-04-24,1.2685
2009-04-25,
2009-04-26,
2009-04-27,-3.8622
2009-04-28,0.9772
2009-04-29,6.4516
2009-04-30,1.3131
2009-05-01,-4.1874
2009-05-02,
2009-05-03,
2009-05-04,17.3777
2009-05-05,-4.9645
2009-05-06,4.3843
2009-05-07,-7.5067
2009-05-08,15.2657
2009-05-09,
2009-05-10,
2009-05-11,-9.3881
2009-05-12,-6.6605
2009-05-13,-10.8028
2009-05-14,2.7902
2009-05-15,-6.4061
2009-05-16,
2009-05-17,
2009-05-18,17.8654
2009-05-19,-0.689
2009-05-20,-4.559
2009-05-21,-1.1423
2009-05-22,-2.2059
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.5779
2009-05-27,-2.3037
2009-05-28,3.8585000000000003
2009-05-29,4.644
2009-05-30,
2009-05-31,
2009-06-01,6.7061
2009-06-02,-0.9242
2009-06-03,-2.0522
2009-06-04,8.1905
2009-06-05,3.8731999999999998
2009-06-06,
2009-06-07,
2009-06-08,-3.1356
2009-06-09,1.6623
2009-06-10,1.2048
2009-06-11,5.1871
2009-06-12,-0.7276
2009-06-13,
2009-06-14,
2009-06-15,-0.6515
2009-06-16,-5.4098
2009-06-17,-2.253
2009-06-18,1.5957
2009-06-19,2.007
2009-06-20,
2009-06-21,
2009-06-22,-11.2917
2009-06-23,3.3750999999999998
2009-06-24,2.7984999999999998
2009-06-25,2.4501
2009-06-26,3.7201
2009-06-27,
2009-06-28,
2009-06-29,-0.427
2009-06-30,-2.2298
2009-07-01,5.7018
2009-07-02,-5.5602
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.0422
2009-07-07,-4.6703
2009-07-08,-5.4755
2009-07-09,3.0488
2009-07-10,0.0986
2009-07-11,
2009-07-12,
2009-07-13,5.9113
2009-07-14,3.907
2009-07-15,1.9696
2009-07-16,6.6725
2009-07-17,-0.9877
2009-07-18,
2009-07-19,
2009-07-20,3.99
2009-07-21,-2.6379
2009-07-22,0.1642
2009-07-23,6.6393
2009-07-24,-0.2306
2009-07-25,
2009-07-26,
2009-07-27,-0.1541
2009-07-28,0.6173
2009-07-29,-2.454
2009-07-30,5.9748
2009-07-31,1.3353
2009-08-01,
2009-08-02,
2009-08-03,2.7086
2009-08-04,3.0649
2009-08-05,0.0
2009-08-06,-2.6971
2009-08-07,2.3454
2009-08-08,
2009-08-09,
2009-08-10,-3.125
2009-08-11,-3.0108
2009-08-12,5.9128
2009-08-13,0.1396
2009-08-14,-3.2753
2009-08-15,
2009-08-16,
2009-08-17,-5.9078
2009-08-18,0.1531
2009-08-19,0.0
2009-08-20,1.9878
2009-08-21,2.6237
2009-08-22,
2009-08-23,
2009-08-24,-1.6801
2009-08-25,-1.3373
2009-08-26,-1.2801
2009-08-27,-2.3646
2009-08-28,0.5469
2009-08-29,
2009-08-30,
2009-08-31,-1.1655
2009-09-01,-6.2107
2009-09-02,1.7603
2009-09-03,2.0593
2009-09-04,0.4036
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.8939
2009-09-09,2.3437
2009-09-10,2.4427
2009-09-11,1.5648
2009-09-12,
2009-09-13,
2009-09-14,-0.5869
2009-09-15,1.476
2009-09-16,6.0364
2009-09-17,-2.4691
2009-09-18,1.7581
2009-09-19,
2009-09-20,
2009-09-21,-1.3822
2009-09-22,4.4149
2009-09-23,-2.8188
2009-09-24,-4.4199
2009-09-25,-1.3006
2009-09-26,
2009-09-27,
2009-09-28,6.2958
2009-09-29,-1.6529
2009-09-30,-0.7003
2009-10-01,-5.2891
2009-10-02,-1.787
2009-10-03,
2009-10-04,
2009-10-05,5.8378
2009-10-06,-0.6447
2009-10-07,2.8118
2009-10-08,2.0337
2009-10-09,-0.2062
2009-10-10,
2009-10-11,
2009-10-12,-0.1377
2009-10-13,-1.1724
2009-10-14,7.6064
2009-10-15,1.1025
2009-10-16,-2.245
2009-10-17,
2009-10-18,
2009-10-19,3.8058
2009-10-20,-0.1264
2009-10-21,-0.3165
2009-10-22,-6.2857
2009-10-23,0.4743
2009-10-24,
2009-10-25,
2009-10-26,-1.8881000000000001
2009-10-27,-4.2612
2009-10-28,-7.1788
2009-10-29,5.9551
2009-10-30,-4.2336
2009-10-31,
2009-11-01,
2009-11-02,-0.8384
2009-11-03,1.6141
2009-11-04,-1.1346
2009-11-05,1.4537
2009-11-06,0.4525
2009-11-07,
2009-11-08,
2009-11-09,4.955
2009-11-10,-1.5021
2009-11-11,1.7429000000000001
2009-11-12,-2.8551
2009-11-13,0.8082
2009-11-14,
2009-11-15,
2009-11-16,2.1137
2009-11-17,0.2141
2009-11-18,-1.7094
2009-11-19,-2.3913
2009-11-20,-1.9302000000000001
2009-11-21,
2009-11-22,
2009-11-23,1.0598
2009-11-24,-0.5993
2009-11-25,0.0
2009-11-26,
2009-11-27,-4.2954
2009-11-28,
2009-11-29,
2009-11-30,3.0709
2009-12-01,0.0764
2009-12-02,-1.7557
2009-12-03,-2.0979
2009-12-04,2.9365
2009-12-05,
2009-12-06,
2009-12-07,-1.6191
2009-12-08,-0.7837
2009-12-09,0.3949
2009-12-10,0.7081
2009-12-11,1.6406
2009-12-12,
2009-12-13,
2009-12-14,-0.3075
2009-12-15,-1.1565
2009-12-16,3.0421
2009-12-17,-1.9682
2009-12-18,1.6987999999999999
2009-12-19,
2009-12-20,
2009-12-21,1.4426999999999999
2009-12-22,0.4491
2009-12-23,-0.8197
2009-12-24,1.4275
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2222
2009-12-29,0.3712
2009-12-30,-0.5917
2009-12-31,0.0744
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.8253
2010-01-05,3.2538
2010-01-06,0.3501
2010-01-07,-1.9539
2010-01-08,1.8505
2010-01-09,
2010-01-10,
2010-01-11,4.8218
2010-01-12,-3.0
2010-01-13,0.5498
2010-01-14,0.2734
2010-01-15,-1.1588
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3103
2010-01-20,-2.3145
2010-01-21,-3.4146
2010-01-22,-6.1328
2010-01-23,
2010-01-24,
2010-01-25,3.1514
2010-01-26,-3.2787
2010-01-27,1.5408
2010-01-28,-1.8968
2010-01-29,-5.5684000000000005
2010-01-30,
2010-01-31,
2010-02-01,2.457
2010-02-02,-2.9576000000000002
2010-02-03,-0.1647
2010-02-04,-3.7954
2010-02-05,2.7443999999999997
2010-02-06,
2010-02-07,
2010-02-08,-2.5876
2010-02-09,1.371
2010-02-10,0.9298
2010-02-11,0.335
2010-02-12,-0.2504
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.682
2010-02-17,0.1614
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,
2010-02-21,
2010-02-22,-0.4029
2010-02-23,-2.1845
2010-02-24,0.9926
2010-02-25,-1.8018
2010-02-26,4.2535
2010-02-27,
2010-02-28,
2010-03-01,3.2800000000000002
2010-03-02,1.007
2010-03-03,1.5337
2010-03-04,0.2266
2010-03-05,3.0143
2010-03-06,
2010-03-07,
2010-03-08,0.2195
2010-03-09,0.5839
2010-03-10,1.2337
2010-03-11,-1.2903
2010-03-12,1.5251000000000001
2010-03-13,
2010-03-14,
2010-03-15,0.1431
2010-03-16,0.0
2010-03-17,2.5
2010-03-18,0.1394
2010-03-19,-2.4356
2010-03-20,
2010-03-21,
2010-03-22,0.9272
2010-03-23,1.2721
2010-03-24,-1.3957
2010-03-25,2.1231
2010-03-26,-1.1088
2010-03-27,
2010-03-28,
2010-03-29,1.8921000000000001
2010-03-30,-0.619
2010-03-31,-1.1073
2010-04-01,2.8691
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.9048
2010-04-06,2.1362
2010-04-07,-2.6144
2010-04-08,-1.4765
2010-04-09,-0.6131
2010-04-10,
2010-04-11,
2010-04-12,0.5483
2010-04-13,1.2952
2010-04-14,3.9704
2010-04-15,1.7476
2010-04-16,-4.0076
2010-04-17,
2010-04-18,
2010-04-19,-1.7229999999999999
2010-04-20,3.7087
2010-04-21,-1.3654
2010-04-22,-6.7897
2010-04-23,2.1216
2010-04-24,
2010-04-25,
2010-04-26,-1.1773
2010-04-27,-4.2747
2010-04-28,0.5857
2010-04-29,5.968
2010-04-30,-3.2967
2010-05-01,
2010-05-02,
2010-05-03,1.7045
2010-05-04,-5.7961
2010-05-05,-2.1497
2010-05-06,-5.303
2010-05-07,-3.12
2010-05-08,
2010-05-09,
2010-05-10,7.1841
2010-05-11,-1.1556
2010-05-12,3.0398
2010-05-13,-2.8832
2010-05-14,-3.8281
2010-05-15,
2010-05-16,
2010-05-17,0.2437
2010-05-18,-3.8087999999999997
2010-05-19,-0.7582
2010-05-20,-6.4516
2010-05-21,3.0853
2010-05-22,
2010-05-23,
2010-05-24,-7.4824
2010-05-25,2.6641
2010-05-26,-4.7266
2010-05-27,5.0584
2010-05-28,-1.2963
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.4409
2010-06-02,3.6706
2010-06-03,0.0
2010-06-04,-4.7847
2010-06-05,
2010-06-06,
2010-06-07,-2.7136
2010-06-08,0.8264
2010-06-09,-1.5369000000000002
2010-06-10,8.636800000000001
2010-06-11,1.5326
2010-06-12,
2010-06-13,
2010-06-14,-1.9811
2010-06-15,0.385
2010-06-16,-1.2464
2010-06-17,-0.9709
2010-06-18,0.1961
2010-06-19,
2010-06-20,
2010-06-21,-0.6849
2010-06-22,-1.1823
2010-06-23,-1.5952
2010-06-24,-3.9514
2010-06-25,2.5316
2010-06-26,
2010-06-27,
2010-06-28,0.1029
2010-06-29,-7.5026
2010-06-30,-1.3333
2010-07-01,1.3514
2010-07-02,-1.4444
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.6764
2010-07-07,7.7185
2010-07-08,2.8451
2010-07-09,3.3811
2010-07-10,
2010-07-11,
2010-07-12,-2.1804
2010-07-13,3.7487
2010-07-14,-2.7344
2010-07-15,0.0
2010-07-16,-5.1205
2010-07-17,
2010-07-18,
2010-07-19,0.1058
2010-07-20,1.1628
2010-07-21,-1.0449
2010-07-22,11.8268
2010-07-23,1.1331
2010-07-24,
2010-07-25,
2010-07-26,1.774
2010-07-27,-1.8349
2010-07-28,-1.1215
2010-07-29,-0.2836
2010-07-30,-0.6635
2010-07-31,
2010-08-01,
2010-08-02,3.8167999999999997
2010-08-03,-1.7463
2010-08-04,2.058
2010-08-05,0.0
2010-08-06,-1.9247999999999998
2010-08-07,
2010-08-08,
2010-08-09,0.8411
2010-08-10,-4.0778
2010-08-11,-4.5411
2010-08-12,-1.8218999999999999
2010-08-13,0.5155
2010-08-14,
2010-08-15,
2010-08-16,0.3077
2010-08-17,2.863
2010-08-18,1.1928
2010-08-19,-2.0629
2010-08-20,0.3009
2010-08-21,
2010-08-22,
2010-08-23,-1.3
2010-08-24,-2.4316
2010-08-25,-1.1423
2010-08-26,-1.3655
2010-08-27,1.278
2010-08-28,
2010-08-29,
2010-08-30,-4.4164
2010-08-31,-0.11
2010-09-01,3.0837
2010-09-02,1.3889
2010-09-03,6.6386
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4822
2010-09-08,3.2096
2010-09-09,-0.1944
2010-09-10,0.779
2010-09-11,
2010-09-12,
2010-09-13,2.029
2010-09-14,-1.5152
2010-09-15,0.8654
2010-09-16,-0.286
2010-09-17,0.3824
2010-09-18,
2010-09-19,
2010-09-20,3.9048
2010-09-21,-1.1916
2010-09-22,-2.6902
2010-09-23,-1.8112
2010-09-24,5.6311
2010-09-25,
2010-09-26,
2010-09-27,-0.6434
2010-09-28,2.4977
2010-09-29,-1.7147999999999999
2010-09-30,0.551
