date,ZBH UN Equity
2008-06-05,-0.7156
2008-06-06,-1.6355
2008-06-07,
2008-06-08,
2008-06-09,0.0705
2008-06-10,-0.5773
2008-06-11,-2.1952
2008-06-12,0.7095
2008-06-13,0.762
2008-06-14,
2008-06-15,
2008-06-16,1.2557
2008-06-17,0.4651
2008-06-18,-1.571
2008-06-19,0.342
2008-06-20,-2.7553
2008-06-21,
2008-06-22,
2008-06-23,-0.9931
2008-06-24,0.6786
2008-06-25,0.6886
2008-06-26,-1.2224
2008-06-27,-0.987
2008-06-28,
2008-06-29,
2008-06-30,1.2498
2008-07-01,-0.5437
2008-07-02,0.1921
2008-07-03,0.3097
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.4702
2008-07-08,1.2384
2008-07-09,-0.9727
2008-07-10,-0.1339
2008-07-11,1.7734999999999999
2008-07-12,
2008-07-13,
2008-07-14,0.5857
2008-07-15,2.4458
2008-07-16,0.4547
2008-07-17,1.8249
2008-07-18,0.4168
2008-07-19,
2008-07-20,
2008-07-21,-2.6563
2008-07-22,0.7391
2008-07-23,-6.8708
2008-07-24,2.8632
2008-07-25,1.0604
2008-07-26,
2008-07-27,
2008-07-28,-0.3789
2008-07-29,-1.0094
2008-07-30,1.4039
2008-07-31,0.4226
2008-08-01,0.2177
2008-08-02,
2008-08-03,
2008-08-04,0.9847
2008-08-05,1.8354
2008-08-06,-0.183
2008-08-07,-1.3542
2008-08-08,1.9019
2008-08-09,
2008-08-10,
2008-08-11,0.9402
2008-08-12,-0.0417
2008-08-13,-0.1252
2008-08-14,-0.4735
2008-08-15,1.5391
2008-08-16,
2008-08-17,
2008-08-18,1.4744
2008-08-19,-1.0864
2008-08-20,-0.8375
2008-08-21,1.9106
2008-08-22,0.6385
2008-08-23,
2008-08-24,
2008-08-25,-2.8753
2008-08-26,0.2502
2008-08-27,-0.4991
2008-08-28,1.2819
2008-08-29,-0.4127
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0414
2008-09-03,-1.3405
2008-09-04,-4.1743
2008-09-05,2.0026
2008-09-06,
2008-09-07,
2008-09-08,2.5079000000000002
2008-09-09,-0.014
2008-09-10,-0.5872
2008-09-11,0.0703
2008-09-12,1.0401
2008-09-13,
2008-09-14,
2008-09-15,-3.3941
2008-09-16,-1.7135
2008-09-17,-3.2083
2008-09-18,3.6779
2008-09-19,-0.5985
2008-09-20,
2008-09-21,
2008-09-22,-0.9252
2008-09-23,-0.0889
2008-09-24,0.2226
2008-09-25,-1.6432
2008-09-26,-1.5653000000000001
2008-09-27,
2008-09-28,
2008-09-29,-5.6116
2008-09-30,4.5845
2008-10-01,-1.7348
2008-10-02,-3.4678
2008-10-03,-2.5637
2008-10-04,
2008-10-05,
2008-10-06,-4.8936
2008-10-07,-1.022
2008-10-08,3.703
2008-10-09,-9.1845
2008-10-10,-3.5917
2008-10-11,
2008-10-12,
2008-10-13,12.3922
2008-10-14,1.134
2008-10-15,-7.5901
2008-10-16,3.1548
2008-10-17,2.823
2008-10-18,
2008-10-19,
2008-10-20,0.88
2008-10-21,-4.2394
2008-10-22,-5.8845
2008-10-23,-13.4921
2008-10-24,-3.6921
2008-10-25,
2008-10-26,
2008-10-27,-8.5967
2008-10-28,4.4992
2008-10-29,1.0216
2008-10-30,7.1033
2008-10-31,4.384
2008-11-01,
2008-11-02,
2008-11-03,-2.7353
2008-11-04,2.6351
2008-11-05,-1.7476
2008-11-06,-1.2077
2008-11-07,-1.4224999999999999
2008-11-08,
2008-11-09,
2008-11-10,-3.9459
2008-11-11,-4.3897
2008-11-12,-0.9084
2008-11-13,8.4985
2008-11-14,-4.0877
2008-11-15,
2008-11-16,
2008-11-17,-5.3095
2008-11-18,0.1006
2008-11-19,-5.8779
2008-11-20,-6.7788
2008-11-21,6.7564
2008-11-22,
2008-11-23,
2008-11-24,3.7544
2008-11-25,-2.016
2008-11-26,-2.4004
2008-11-27,
2008-11-28,0.8649
2008-11-29,
2008-11-30,
2008-12-01,-5.1179
2008-12-02,2.8523
2008-12-03,0.961
2008-12-04,0.9247
2008-12-05,1.1587
2008-12-06,
2008-12-07,
2008-12-08,5.8604
2008-12-09,-2.7177
2008-12-10,0.6467
2008-12-11,1.2593
2008-12-12,-1.2437
2008-12-13,
2008-12-14,
2008-12-15,-0.3084
2008-12-16,5.3364
2008-12-17,-2.2516
2008-12-18,0.651
2008-12-19,-1.0448
2008-12-20,
2008-12-21,
2008-12-22,-0.553
2008-12-23,-0.5308
2008-12-24,-0.5845
2008-12-25,
2008-12-26,1.6104
2008-12-27,
2008-12-28,
2008-12-29,-1.6352
2008-12-30,1.9949
2008-12-31,1.3541
2009-01-01,
2009-01-02,3.3152
2009-01-03,
2009-01-04,
2009-01-05,-2.0594
2009-01-06,1.8582
2009-01-07,-3.2405
2009-01-08,2.6792
2009-01-09,1.208
2009-01-10,
2009-01-11,
2009-01-12,-1.9575
2009-01-13,-0.2191
2009-01-14,-1.0981
2009-01-15,0.4194
2009-01-16,-0.3931
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.0321
2009-01-21,2.5195
2009-01-22,1.1908
2009-01-23,-1.5523
2009-01-24,
2009-01-25,
2009-01-26,0.8647
2009-01-27,5.9254
2009-01-28,2.4756
2009-01-29,-12.1487
2009-01-30,-3.7546
2009-01-31,
2009-02-01,
2009-02-02,0.2473
2009-02-03,1.8635000000000002
2009-02-04,3.2015000000000002
2009-02-05,0.9906
2009-02-06,3.6913
2009-02-07,
2009-02-08,
2009-02-09,0.0249
2009-02-10,-2.0906
2009-02-11,2.3386
2009-02-12,1.4405999999999999
2009-02-13,0.5387
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.2148
2009-02-18,0.6291
2009-02-19,1.1753
2009-02-20,-1.4088
2009-02-21,
2009-02-22,
2009-02-23,-0.5264
2009-02-24,0.126
2009-02-25,-2.819
2009-02-26,-3.7296
2009-02-27,-5.7842
2009-02-28,
2009-03-01,
2009-03-02,-3.6551
2009-03-03,1.2448
2009-03-04,2.8396
2009-03-05,-5.9209
2009-03-06,-1.18
2009-03-07,
2009-03-08,
2009-03-09,-1.6228
2009-03-10,4.0772
2009-03-11,0.2392
2009-03-12,5.2208
2009-03-13,3.4307
2009-03-14,
2009-03-15,
2009-03-16,0.9594
2009-03-17,-0.6245
2009-03-18,0.847
2009-03-19,-4.7413
2009-03-20,-0.5119
2009-03-21,
2009-03-22,
2009-03-23,3.7736
2009-03-24,-0.1102
2009-03-25,0.4964
2009-03-26,2.9912
2009-03-27,0.826
2009-03-28,
2009-03-29,
2009-03-30,-3.1448
2009-03-31,-0.4093
2009-04-01,1.0411
2009-04-02,3.3894
2009-04-03,-3.3569
2009-04-04,
2009-04-05,
2009-04-06,0.4885
2009-04-07,0.0
2009-04-08,1.9174
2009-04-09,2.7557
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.1862
2009-04-14,5.3772
2009-04-15,-0.3386
2009-04-16,0.4611
2009-04-17,3.7681
2009-04-18,
2009-04-19,
2009-04-20,-2.3976
2009-04-21,0.6678
2009-04-22,0.1895
2009-04-23,1.0641
2009-04-24,4.3987
2009-04-25,
2009-04-26,
2009-04-27,-1.8601999999999999
2009-04-28,-0.982
2009-04-29,2.0065
2009-04-30,-0.5426
2009-05-01,-2.0232
2009-05-02,
2009-05-03,
2009-05-04,2.6914
2009-05-05,-1.1071
2009-05-06,1.8963
2009-05-07,3.7892
2009-05-08,0.7993
2009-05-09,
2009-05-10,
2009-05-11,-3.0433
2009-05-12,-2.0336
2009-05-13,-3.2265
2009-05-14,2.145
2009-05-15,-0.2283
2009-05-16,
2009-05-17,
2009-05-18,1.7845
2009-05-19,1.9104999999999999
2009-05-20,0.0221
2009-05-21,-2.2712
2009-05-22,-0.1354
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.3272
2009-05-27,-0.7066
2009-05-28,-1.8901
2009-05-29,0.9746
2009-05-30,
2009-05-31,
2009-06-01,2.6038
2009-06-02,0.6782
2009-06-03,-2.0209
2009-06-04,-2.0846999999999998
2009-06-05,-1.5175999999999998
2009-06-06,
2009-06-07,
2009-06-08,-1.7709000000000001
2009-06-09,-0.7258
2009-06-10,-0.8962
2009-06-11,1.2851
2009-06-12,-0.2115
2009-06-13,
2009-06-14,
2009-06-15,-4.4973
2009-06-16,0.2465
2009-06-17,0.6149
2009-06-18,1.0266
2009-06-19,2.7583
2009-06-20,
2009-06-21,
2009-06-22,-1.1538
2009-06-23,0.2144
2009-06-24,-0.9033
2009-06-25,2.9503
2009-06-26,0.4194
2009-06-27,
2009-06-28,
2009-06-29,-0.2552
2009-06-30,-0.9072
2009-07-01,-1.7136
2009-07-02,-3.9408
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.1243
2009-07-07,-1.2913000000000001
2009-07-08,0.7296
2009-07-09,-0.6993
2009-07-10,-1.3078
2009-07-11,
2009-07-12,
2009-07-13,3.4404
2009-07-14,0.271
2009-07-15,1.4988000000000001
2009-07-16,3.0985
2009-07-17,-2.3949
2009-07-18,
2009-07-19,
2009-07-20,0.3849
2009-07-21,0.8148
2009-07-22,1.3073000000000001
2009-07-23,1.2905
2009-07-24,3.3588
2009-07-25,
2009-07-26,
2009-07-27,1.524
2009-07-28,2.362
2009-07-29,0.6038
2009-07-30,-2.1436
2009-07-31,2.0811
2009-08-01,
2009-08-02,
2009-08-03,-0.2146
2009-08-04,0.1935
2009-08-05,-0.3863
2009-08-06,-0.7111
2009-08-07,-1.6926999999999999
2009-08-08,
2009-08-09,
2009-08-10,1.766
2009-08-11,-1.5835
2009-08-12,0.2645
2009-08-13,-0.1759
2009-08-14,-0.1762
2009-08-15,
2009-08-16,
2009-08-17,-0.8604
2009-08-18,-0.1113
2009-08-19,1.7821
2009-08-20,2.2105
2009-08-21,1.1562999999999999
2009-08-22,
2009-08-23,
2009-08-24,1.5241
2009-08-25,0.3753
2009-08-26,0.8517
2009-08-27,0.0206
2009-08-28,-1.2356
2009-08-29,
2009-08-30,
2009-08-31,-1.2719
2009-09-01,-1.5838999999999999
2009-09-02,-0.7725
2009-09-03,2.5952
2009-09-04,3.5202
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.3258
2009-09-09,1.2257
2009-09-10,0.8274
2009-09-11,1.2610000000000001
2009-09-12,
2009-09-13,
2009-09-14,0.0593
2009-09-15,0.5334
2009-09-16,0.7271
2009-09-17,-1.0925
2009-09-18,0.8284
2009-09-19,
2009-09-20,
2009-09-21,3.0516
2009-09-22,-0.4746
2009-09-23,0.7629
2009-09-24,-1.3629
2009-09-25,1.5544
2009-09-26,
2009-09-27,
2009-09-28,1.8707
2009-09-29,-0.575
2009-09-30,-0.2799
2009-10-01,-1.3096
2009-10-02,-2.3697
2009-10-03,
2009-10-04,
2009-10-05,1.8447
2009-10-06,-1.9066
2009-10-07,0.2915
2009-10-08,0.7752
2009-10-09,0.7308
2009-10-10,
2009-10-11,
2009-10-12,0.21
2009-10-13,-0.4953
2009-10-14,-0.3638
2009-10-15,0.1922
2009-10-16,-0.4219
2009-10-17,
2009-10-18,
2009-10-19,-0.0193
2009-10-20,-1.8494000000000002
2009-10-21,2.5122999999999998
2009-10-22,5.38
2009-10-23,-0.5996
2009-10-24,
2009-10-25,
2009-10-26,-0.8225
2009-10-27,0.0737
2009-10-28,-2.2099
2009-10-29,0.8851
2009-10-30,-1.8667
2009-10-31,
2009-11-01,
2009-11-02,0.3804
2009-11-03,-0.6443
2009-11-04,1.3733
2009-11-05,2.54
2009-11-06,-1.3394
2009-11-07,
2009-11-08,
2009-11-09,2.1759
2009-11-10,1.4015
2009-11-11,-0.7001
2009-11-12,-0.2892
2009-11-13,0.7796
2009-11-14,
2009-11-15,
2009-11-16,0.3598
2009-11-17,1.7207
2009-11-18,2.2555
2009-11-19,-2.0162
2009-11-20,0.1055
2009-11-21,
2009-11-22,
2009-11-23,1.8271
2009-11-24,0.6556
2009-11-25,1.3197999999999999
2009-11-26,
2009-11-27,-0.9981
2009-11-28,
2009-11-29,
2009-11-30,1.1107
2009-12-01,-0.7098
2009-12-02,0.3745
2009-12-03,-1.4075
2009-12-04,1.3244
2009-12-05,
2009-12-06,
2009-12-07,0.3565
2009-12-08,-1.1671
2009-12-09,-0.89
2009-12-10,2.2449
2009-12-11,0.2533
2009-12-12,
2009-12-13,
2009-12-14,0.876
2009-12-15,0.3173
2009-12-16,-1.182
2009-12-17,-1.1456
2009-12-18,-0.3579
2009-12-19,
2009-12-20,
2009-12-21,0.7012
2009-12-22,0.9511
2009-12-23,1.0599
2009-12-24,0.3329
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1161
2009-12-29,-0.2652
2009-12-30,-0.6979
2009-12-31,-1.0877
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.5394999999999999
2010-01-05,3.1656
2010-01-06,-0.0323
2010-01-07,2.294
2010-01-08,-2.1004
2010-01-09,
2010-01-10,
2010-01-11,2.21
2010-01-12,-1.9255
2010-01-13,0.6598
2010-01-14,0.2878
2010-01-15,-1.5623
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.1741
2010-01-20,-1.8521
2010-01-21,-1.8871
2010-01-22,-1.2388
2010-01-23,
2010-01-24,
2010-01-25,0.4126
2010-01-26,-0.2959
2010-01-27,-1.2859
2010-01-28,-5.0601
2010-01-29,-0.9323
2010-01-30,
2010-01-31,
2010-02-01,1.2607
2010-02-02,2.2269
2010-02-03,-2.0069
2010-02-04,-2.6431
2010-02-05,-0.3416
2010-02-06,
2010-02-07,
2010-02-08,-0.018
2010-02-09,1.1909
2010-02-10,1.0699
2010-02-11,1.6231
2010-02-12,-0.625
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9567
2010-02-17,-0.0343
2010-02-18,0.1028
2010-02-19,-0.5137
2010-02-20,
2010-02-21,
2010-02-22,0.0688
2010-02-23,-1.3072
2010-02-24,0.1046
2010-02-25,-0.3482
2010-02-26,0.1572
2010-02-27,
2010-02-28,
2010-03-01,1.5699
2010-03-02,1.4254
2010-03-03,-0.0339
2010-03-04,-0.4404
2010-03-05,2.2457
2010-03-06,
2010-03-07,
2010-03-08,-0.9151
2010-03-09,-0.7389
2010-03-10,-0.4229
2010-03-11,-3.1091
2010-03-12,3.8752
2010-03-13,
2010-03-14,
2010-03-15,-1.688
2010-03-16,-0.7383
2010-03-17,-0.2941
2010-03-18,-0.347
2010-03-19,-0.8182
2010-03-20,
2010-03-21,
2010-03-22,2.159
2010-03-23,0.4467
2010-03-24,-0.7013
2010-03-25,-0.9819
2010-03-26,-0.2958
2010-03-27,
2010-03-28,
2010-03-29,2.2684
2010-03-30,0.7166
2010-03-31,0.288
2010-04-01,1.3345
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.8168
2010-04-06,-0.9244
2010-04-07,0.2205
2010-04-08,0.0
2010-04-09,0.7955
2010-04-10,
2010-04-11,
2010-04-12,-0.3526
2010-04-13,1.2639
2010-04-14,1.5643
2010-04-15,-0.0492
2010-04-16,-0.8525
2010-04-17,
2010-04-18,
2010-04-19,-0.1819
2010-04-20,1.3417
2010-04-21,-1.5691000000000002
2010-04-22,0.6642
2010-04-23,0.5774
2010-04-24,
2010-04-25,
2010-04-26,0.2788
2010-04-27,-0.5234
2010-04-28,1.0358
2010-04-29,0.2604
2010-04-30,-1.1362
2010-05-01,
2010-05-02,
2010-05-03,0.6895
2010-05-04,-1.7772999999999999
2010-05-05,0.1162
2010-05-06,-0.9451
2010-05-07,-2.0757
2010-05-08,
2010-05-09,
2010-05-10,4.0684
2010-05-11,-0.2957
2010-05-12,0.659
2010-05-13,-0.7365
2010-05-14,-1.7972000000000001
2010-05-15,
2010-05-16,
2010-05-17,-0.8731
2010-05-18,-0.5759
2010-05-19,-0.5622
2010-05-20,-3.9404
2010-05-21,-0.428
2010-05-22,
2010-05-23,
2010-05-24,-0.3941
2010-05-25,-1.3667
2010-05-26,-1.1304
2010-05-27,2.01
2010-05-28,1.1027
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.1468
2010-06-02,1.7168
2010-06-03,0.2359
2010-06-04,-3.7118
2010-06-05,
2010-06-06,
2010-06-07,-0.9778
2010-06-08,0.6267
2010-06-09,0.434
2010-06-10,1.5784
2010-06-11,-0.0925
2010-06-12,
2010-06-13,
2010-06-14,-0.648
2010-06-15,1.3045
2010-06-16,1.4717
2010-06-17,-0.2719
2010-06-18,0.0727
2010-06-19,
2010-06-20,
2010-06-21,-0.0908
2010-06-22,-0.7636
2010-06-23,-0.7329
2010-06-24,-1.7903
2010-06-25,0.1128
2010-06-26,
2010-06-27,
2010-06-28,2.4404
2010-06-29,0.055
2010-06-30,-1.0073
2010-07-01,-0.3145
2010-07-02,0.8166
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3255
2010-07-07,2.1439
2010-07-08,0.1957
2010-07-09,-0.1953
2010-07-10,
2010-07-11,
2010-07-12,-0.3735
2010-07-13,1.6247
2010-07-14,1.0014
2010-07-15,0.748
2010-07-16,-3.4703
2010-07-17,
2010-07-18,
2010-07-19,0.1431
2010-07-20,-1.5003
2010-07-21,-3.9529
2010-07-22,-0.8684
2010-07-23,0.8189
2010-07-24,
2010-07-25,
2010-07-26,0.7178
2010-07-27,1.0315
2010-07-28,-0.724
2010-07-29,-2.4682
2010-07-30,1.5913
2010-07-31,
2010-08-01,
2010-08-02,1.5852
2010-08-03,0.6688
2010-08-04,1.181
2010-08-05,-0.6019
2010-08-06,-0.9541
2010-08-07,
2010-08-08,
2010-08-09,0.0185
2010-08-10,-0.1667
2010-08-11,-3.5065
2010-08-12,-0.0192
2010-08-13,-1.0769
2010-08-14,
2010-08-15,
2010-08-16,-0.8554
2010-08-17,0.4118
2010-08-18,1.2888
2010-08-19,-3.181
2010-08-20,-0.7965
2010-08-21,
2010-08-22,
2010-08-23,-0.9033
2010-08-24,-4.8613
2010-08-25,1.5968
2010-08-26,-0.922
2010-08-27,1.544
2010-08-28,
2010-08-29,
2010-08-30,-0.9998
2010-08-31,-0.7574
2010-09-01,1.1236
2010-09-02,1.782
2010-09-03,1.5036
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5682
2010-09-08,-0.6122
2010-09-09,0.5133
2010-09-10,0.0817
2010-09-11,
2010-09-12,
2010-09-13,0.6328
2010-09-14,1.1562000000000001
2010-09-15,1.4036
2010-09-16,0.0
2010-09-17,0.2175
2010-09-18,
2010-09-19,
2010-09-20,1.8153000000000001
2010-09-21,-0.1357
2010-09-22,-1.8048
2010-09-23,-0.5336
2010-09-24,2.9406
2010-09-25,
2010-09-26,
2010-09-27,-3.2812
2010-09-28,3.1531000000000002
2010-09-29,0.8899
2010-09-30,0.3452
2010-10-01,0.6115
2010-10-02,
2010-10-03,
2010-10-04,-2.6971
2010-10-05,2.3229
2010-10-06,0.6295
2010-10-07,-1.2322
2010-10-08,-0.2687
2010-10-09,
2010-10-10,
2010-10-11,-0.6543
2010-10-12,-1.2398
2010-10-13,-0.9415
2010-10-14,-0.3762
2010-10-15,1.8088
2010-10-16,
2010-10-17,
2010-10-18,1.9719
2010-10-19,-3.0059
2010-10-20,0.0395
2010-10-21,1.3812
2010-10-22,-0.1752
2010-10-23,
2010-10-24,
2010-10-25,0.5264
2010-10-26,0.64
2010-10-27,0.0
2010-10-28,-4.7793
2010-10-29,-3.987
2010-10-30,
2010-10-31,
2010-11-01,1.3912
2010-11-02,1.8502999999999998
2010-11-03,1.2452
2010-11-04,2.3387000000000002
2010-11-05,2.0686
2010-11-06,
2010-11-07,
2010-11-08,-0.4439
2010-11-09,0.95
2010-11-10,-0.7298
2010-11-11,-0.7738
2010-11-12,-0.6629
2010-11-13,
2010-11-14,
2010-11-15,-0.4907
2010-11-16,-0.9467
2010-11-17,-0.4381
2010-11-18,1.18
2010-11-19,-0.1581
2010-11-20,
2010-11-21,
2010-11-22,-0.5741
2010-11-23,-0.3982
2010-11-24,0.8397
2010-11-25,
2010-11-26,-0.6542
2010-11-27,
2010-11-28,
2010-11-29,-0.3393
2010-11-30,-1.3616
2010-12-01,1.7661
2010-12-02,0.0199
2010-12-03,-0.2393
2010-12-04,
2010-12-05,
2010-12-06,-0.1999
2010-12-07,0.7011
2010-12-08,2.2678
2010-12-09,0.8753
2010-12-10,2.4103
2010-12-11,
2010-12-12,
2010-12-13,-1.4122
2010-12-14,2.4064
2010-12-15,0.1492
2010-12-16,0.8007
2010-12-17,0.6835
2010-12-18,
2010-12-19,
2010-12-20,-0.0183
2010-12-21,-0.7157
2010-12-22,1.6080999999999999
2010-12-23,-1.0005
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0551
2010-12-28,-0.5326
2010-12-29,-0.3508
2010-12-30,-0.1297
2010-12-31,-0.4082
2011-01-01,
2011-01-02,
2011-01-03,2.4031000000000002
2011-01-04,-1.328
2011-01-05,0.0737
2011-01-06,-3.0951
2011-01-07,-0.019
2011-01-08,
2011-01-09,
2011-01-10,0.7796
2011-01-11,3.566
2011-01-12,1.4757
2011-01-13,-0.4668
2011-01-14,0.5952
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6993
2011-01-19,-0.4095
2011-01-20,-0.1609
2011-01-21,0.9312
2011-01-22,
2011-01-23,
2011-01-24,-1.6501000000000001
2011-01-25,1.7139
2011-01-26,-1.951
2011-01-27,6.8741
2011-01-28,-0.8463
2011-01-29,
2011-01-30,
2011-01-31,0.9901
2011-02-01,1.7748
2011-02-02,0.5149
2011-02-03,-0.033
2011-02-04,0.2479
2011-02-05,
2011-02-06,
2011-02-07,-1.0882
2011-02-08,-0.05
2011-02-09,-0.984
2011-02-10,1.1454
2011-02-11,0.9659
2011-02-12,
2011-02-13,
2011-02-14,0.2474
2011-02-15,-0.181
2011-02-16,1.0549
2011-02-17,1.5332
2011-02-18,2.3775
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.7146
2011-02-23,-0.871
2011-02-24,-0.7322
2011-02-25,1.6227
2011-02-26,
2011-02-27,
2011-02-28,0.5484
2011-03-01,-1.7966
2011-03-02,1.6171
2011-03-03,1.6235
2011-03-04,-0.7434
2011-03-05,
2011-03-06,
2011-03-07,-1.4024
2011-03-08,1.4708
2011-03-09,0.3664
2011-03-10,-2.7615
2011-03-11,0.6692
2011-03-12,
2011-03-13,
2011-03-14,-1.07
2011-03-15,-0.5736
2011-03-16,-2.0768
2011-03-17,0.505
2011-03-18,1.0049
2011-03-19,
2011-03-20,
2011-03-21,1.741
2011-03-22,-0.9941
2011-03-23,-1.07
2011-03-24,-0.1664
2011-03-25,1.2333
2011-03-26,
2011-03-27,
2011-03-28,-0.2799
2011-03-29,0.6439
2011-03-30,-0.0164
2011-03-31,-0.6891
2011-04-01,1.2391
2011-04-02,
2011-04-03,
2011-04-04,-0.7507
2011-04-05,-0.7234
2011-04-06,0.53
2011-04-07,0.0
2011-04-08,-1.3014999999999999
2011-04-09,
2011-04-10,
2011-04-11,0.8513
2011-04-12,-1.2579
2011-04-13,0.352
2011-04-14,0.5011
2011-04-15,3.0414
2011-04-16,
2011-04-17,
2011-04-18,-0.9516
2011-04-19,3.1102
2011-04-20,-2.8111
2011-04-21,1.1375
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.2852999999999999
2011-04-26,2.1973
2011-04-27,0.1911
2011-04-28,4.5303
2011-04-29,-0.7755
2011-04-30,
2011-05-01,
2011-05-02,0.9808
2011-05-03,0.3794
2011-05-04,0.0454
2011-05-05,0.2267
2011-05-06,1.7793
2011-05-07,
2011-05-08,
2011-05-09,0.6519
2011-05-10,2.5758
2011-05-11,-0.7749
2011-05-12,0.564
2011-05-13,-0.9347
2011-05-14,
2011-05-15,
2011-05-16,-0.0145
2011-05-17,-0.1161
2011-05-18,0.1017
2011-05-19,-0.8567
2011-05-20,-0.8494
2011-05-21,
2011-05-22,
2011-05-23,-1.034
2011-05-24,-0.0448
2011-05-25,0.2986
2011-05-26,1.2803
2011-05-27,0.2205
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.616
2011-06-01,-1.8152
2011-06-02,-0.3006
2011-06-03,-0.7689
2011-06-04,
2011-06-05,
2011-06-06,-1.0787
2011-06-07,-0.983
2011-06-08,-1.6132
2011-06-09,0.9775
2011-06-10,-1.8578999999999999
2011-06-11,
2011-06-12,
2011-06-13,0.8591
2011-06-14,0.6151
2011-06-15,-1.5676
2011-06-16,-0.4459
2011-06-17,-0.7359
2011-06-18,
2011-06-19,
2011-06-20,0.3062
2011-06-21,1.9923
2011-06-22,-2.0951
2011-06-23,-0.2253
2011-06-24,-0.8224
2011-06-25,
2011-06-26,
2011-06-27,1.0081
2011-06-28,1.1912
2011-06-29,-0.3341
2011-06-30,0.8779
2011-07-01,2.9905
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0293
2011-07-06,0.2018
2011-07-07,1.8279999999999998
2011-07-08,-1.8409
2011-07-09,
2011-07-10,
2011-07-11,-2.7123
2011-07-12,1.2745
2011-07-13,0.5348
2011-07-14,-0.0782
2011-07-15,-0.2819
2011-07-16,
2011-07-17,
2011-07-18,-0.7224
2011-07-19,0.4587
2011-07-20,0.5511
2011-07-21,1.3780000000000001
2011-07-22,-2.2397
2011-07-23,
2011-07-24,
2011-07-25,-1.659
2011-07-26,-1.0604
2011-07-27,-1.2017
2011-07-28,-0.9862
2011-07-29,-0.3652
2011-07-30,
2011-07-31,
2011-08-01,-2.4657999999999998
2011-08-02,-2.1353
2011-08-03,0.4364
2011-08-04,-1.8074
2011-08-05,1.8761
2011-08-06,
2011-08-07,
2011-08-08,-6.3586
2011-08-09,0.8349
2011-08-10,-5.2806
2011-08-11,2.467
2011-08-12,0.91
2011-08-13,
2011-08-14,
2011-08-15,0.2818
2011-08-16,-0.6182
2011-08-17,-0.4713
2011-08-18,-4.4129
2011-08-19,1.0105
2011-08-20,
2011-08-21,
2011-08-22,0.1569
2011-08-23,3.4273
2011-08-24,1.2687
2011-08-25,-0.7479
2011-08-26,2.0723
2011-08-27,
2011-08-28,
2011-08-29,2.584
2011-08-30,0.3418
2011-08-31,2.0082
2011-09-01,-0.8613
2011-09-02,-2.6241
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2549
2011-09-07,4.6915
2011-09-08,-0.7847
2011-09-09,-5.413
2011-09-10,
2011-09-11,
2011-09-12,-0.1858
2011-09-13,2.4386
2011-09-14,1.5083
2011-09-15,1.5396
2011-09-16,0.3879
2011-09-17,
2011-09-18,
2011-09-19,-0.7727
2011-09-20,1.3982
2011-09-21,-3.1943
2011-09-22,-3.6062
2011-09-23,0.1122
2011-09-24,
2011-09-25,
2011-09-26,3.6061
2011-09-27,1.9477
2011-09-28,-2.7419000000000002
2011-09-29,1.2368000000000001
2011-09-30,-3.8807
2011-10-01,
2011-10-02,
2011-10-03,-4.486
2011-10-04,0.8219
2011-10-05,1.0093
2011-10-06,1.9407999999999999
2011-10-07,-0.5655
2011-10-08,
2011-10-09,
2011-10-10,1.9716
2011-10-11,0.0186
2011-10-12,0.0
2011-10-13,-1.5056
2011-10-14,-0.0566
2011-10-15,
2011-10-16,
2011-10-17,-1.8881999999999999
2011-10-18,1.1547
2011-10-19,0.8752
2011-10-20,0.2075
2011-10-21,2.8421
2011-10-22,
2011-10-23,
2011-10-24,0.6589
2011-10-25,-2.5818
2011-10-26,0.8212
2011-10-27,0.2777
2011-10-28,0.24
2011-10-29,
2011-10-30,
2011-10-31,-3.0755
2011-11-01,-3.4581
2011-11-02,2.0272
2011-11-03,1.6397
2011-11-04,-2.6381
2011-11-05,
2011-11-06,
2011-11-07,3.0409
2011-11-08,2.2512
