date,1806854D UN Equity
2007-08-13,4.3067
2007-08-14,0.6004
2007-08-15,-3.9368
2007-08-16,-1.8202
2007-08-17,2.3535
2007-08-18,
2007-08-19,
2007-08-20,-0.564
2007-08-21,0.6108
2007-08-22,3.5451
2007-08-23,-0.5759
2007-08-24,2.8853999999999997
2007-08-25,
2007-08-26,
2007-08-27,-0.9417
2007-08-28,-1.1469
2007-08-29,1.6724
2007-08-30,-0.6906
2007-08-31,1.2455
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0205
2007-09-05,0.3075
2007-09-06,-1.3181
2007-09-07,-0.2589
2007-09-08,
2007-09-09,
2007-09-10,-1.1419
2007-09-11,0.8296
2007-09-12,2.1766
2007-09-13,0.0102
2007-09-14,-0.3669
2007-09-15,
2007-09-16,
2007-09-17,0.2966
2007-09-18,1.3972
2007-09-19,0.2917
2007-09-20,-0.9327
2007-09-21,0.982
2007-09-22,
2007-09-23,
2007-09-24,-1.2832
2007-09-25,0.0102
2007-09-26,0.6194
2007-09-27,0.0
2007-09-28,-0.4844
2007-09-29,
2007-09-30,
2007-10-01,1.0851
2007-10-02,-0.4916
2007-10-03,-0.1815
2007-10-04,-0.7171
2007-10-05,0.8647
2007-10-06,
2007-10-07,
2007-10-08,-0.3933
2007-10-09,0.5265
2007-10-10,-0.1511
2007-10-11,-0.9281
2007-10-12,-5.3253
2007-10-13,
2007-10-14,
2007-10-15,1.5057
2007-10-16,-0.2013
2007-10-17,0.3291
2007-10-18,0.1058
2007-10-19,-2.8753
2007-10-20,
2007-10-21,
2007-10-22,2.2094
2007-10-23,0.756
2007-10-24,0.6658
2007-10-25,-0.5039
2007-10-26,1.6143999999999998
2007-10-27,
2007-10-28,
2007-10-29,0.1246
2007-10-30,-0.9334
2007-10-31,1.3924
2007-11-01,-0.2168
2007-11-02,-1.697
2007-11-03,
2007-11-04,
2007-11-05,-0.9158
2007-11-06,-1.0305
2007-11-07,-2.3186
2007-11-08,0.1209
2007-11-09,-4.2696
2007-11-10,
2007-11-11,
2007-11-12,1.8458999999999999
2007-11-13,0.1914
2007-11-14,-0.8315
2007-11-15,0.9404
2007-11-16,0.449
2007-11-17,
2007-11-18,
2007-11-19,-2.9612
2007-11-20,-0.6679
2007-11-21,0.3594
2007-11-22,
2007-11-23,1.0396
2007-11-24,
2007-11-25,
2007-11-26,-0.6517
2007-11-27,0.7825
2007-11-28,1.8269
2007-11-29,-0.7646
2007-11-30,1.1105
2007-12-01,
2007-12-02,
2007-12-03,0.7285
2007-12-04,0.1669
2007-12-05,0.0222
2007-12-06,1.3992
2007-12-07,-0.0767
2007-12-08,
2007-12-09,
2007-12-10,2.3125999999999998
2007-12-11,-2.7317
2007-12-12,1.2665
2007-12-13,0.0109
2007-12-14,-0.609
2007-12-15,
2007-12-16,
2007-12-17,-2.0569
2007-12-18,1.2846
2007-12-19,-2.0183
2007-12-20,0.1238
2007-12-21,0.9106
2007-12-22,
2007-12-23,
2007-12-24,0.8244
2007-12-25,
2007-12-26,-0.3757
2007-12-27,-1.7968
2007-12-28,0.2372
2007-12-29,
2007-12-30,
2007-12-31,-0.1352
2008-01-01,
2008-01-02,-3.0802
2008-01-03,-0.6752
2008-01-04,-1.6643
2008-01-05,
2008-01-06,
2008-01-07,0.1311
2008-01-08,-1.8212000000000002
2008-01-09,-0.6547
2008-01-10,1.5377
2008-01-11,3.4013999999999998
2008-01-12,
2008-01-13,
2008-01-14,-1.3135
2008-01-15,-2.5206
2008-01-16,2.5133
2008-01-17,-0.7308
2008-01-18,-1.5436
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.7607
2008-01-23,-0.0859
2008-01-24,5.0375
2008-01-25,1.6961
2008-01-26,
2008-01-27,
2008-01-28,0.5866
2008-01-29,2.1155
2008-01-30,-1.7357
2008-01-31,4.8205
2008-02-01,2.1309
2008-02-02,
2008-02-03,
2008-02-04,-1.9906000000000001
2008-02-05,-3.1932
2008-02-06,-1.9184999999999999
2008-02-07,0.4347
2008-02-08,0.6834
2008-02-09,
2008-02-10,
2008-02-11,-0.8371
2008-02-12,1.2663
2008-02-13,1.7123
2008-02-14,-1.3512
2008-02-15,0.2807
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4926
2008-02-20,0.8021
2008-02-21,0.7958
2008-02-22,-0.0329
2008-02-23,
2008-02-24,
2008-02-25,-1.0091
2008-02-26,0.9197
2008-02-27,-0.1647
2008-02-28,-0.5738
2008-02-29,-3.074
2008-03-01,
2008-03-02,
2008-03-03,-1.6258
2008-03-04,-1.0009
2008-03-05,0.6936
2008-03-06,-0.5838
2008-03-07,-1.1392
2008-03-08,
2008-03-09,
2008-03-10,-2.8154
2008-03-11,0.2689
2008-03-12,-0.4998
2008-03-13,-0.0245
2008-03-14,0.4289
2008-03-15,
2008-03-16,
2008-03-17,-1.1348
2008-03-18,3.4066
2008-03-19,-1.6472
2008-03-20,1.9903
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.3689
2008-03-25,0.7587
2008-03-26,-1.9061
2008-03-27,-0.024
2008-03-28,-1.1518
2008-03-29,
2008-03-30,
2008-03-31,-1.2259
2008-04-01,1.7694999999999999
2008-04-02,-0.9297
2008-04-03,0.2438
2008-04-04,1.4833
2008-04-05,
2008-04-06,
2008-04-07,0.6829
2008-04-08,-1.6064
2008-04-09,-0.6893
2008-04-10,-0.4506
2008-04-11,-1.6024
2008-04-12,
2008-04-13,
2008-04-14,0.8205
2008-04-15,1.2207
2008-04-16,2.3024
2008-04-17,0.2024
2008-04-18,2.0321
2008-04-19,
2008-04-20,
2008-04-21,-1.0948
2008-04-22,-1.8016999999999999
2008-04-23,1.0553
2008-04-24,1.0087
2008-04-25,0.3524
2008-04-26,
2008-04-27,
2008-04-28,0.0702
2008-04-29,-1.3453
2008-04-30,-0.0356
2008-05-01,3.0012
2008-05-02,-1.025
2008-05-03,
2008-05-04,
2008-05-05,0.8494
2008-05-06,-0.5423
2008-05-07,-0.8005
2008-05-08,2.0348
2008-05-09,-0.3324
2008-05-10,
2008-05-11,
2008-05-12,1.4949
2008-05-13,0.2379
2008-05-14,-0.2035
2008-05-15,4.7571
2008-05-16,-0.9298
2008-05-17,
2008-05-18,
2008-05-19,0.7312
2008-05-20,-0.9534
2008-05-21,-2.4173999999999998
2008-05-22,2.354
2008-05-23,-0.4052
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.0446
2008-05-28,-1.6106
2008-05-29,1.7534
2008-05-30,-0.0763
2008-05-31,
2008-06-01,
2008-06-02,-1.1788
2008-06-03,1.3917
2008-06-04,1.024
2008-06-05,1.4665
2008-06-06,-3.6663
2008-06-07,
2008-06-08,
2008-06-09,0.4633
2008-06-10,0.1647
2008-06-11,-1.7979
2008-06-12,-0.1451
2008-06-13,2.7054
2008-06-14,
2008-06-15,
2008-06-16,-0.3157
2008-06-17,1.0919
2008-06-18,-0.7993
2008-06-19,-0.0544
2008-06-20,-2.3859
2008-06-21,
2008-06-22,
2008-06-23,-0.8371
2008-06-24,-2.2622
2008-06-25,2.4298
2008-06-26,-3.204
2008-06-27,1.266
2008-06-28,
2008-06-29,
2008-06-30,0.5161
2008-07-01,-0.8672
2008-07-02,0.1381
2008-07-03,0.4138
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.1291
2008-07-08,5.2398
2008-07-09,-0.9002
2008-07-10,0.8972
2008-07-11,-0.0667
2008-07-12,
2008-07-13,
2008-07-14,-0.5116
2008-07-15,3.924
2008-07-16,2.3881
2008-07-17,-0.0105
2008-07-18,0.8091
2008-07-19,
2008-07-20,
2008-07-21,-1.0735999999999999
2008-07-22,1.9386999999999999
2008-07-23,0.5478
2008-07-24,-1.7681
2008-07-25,-0.743
2008-07-26,
2008-07-27,
2008-07-28,-0.0633
2008-07-29,2.0044
2008-07-30,2.1615
2008-07-31,-2.1664
2008-08-01,0.0724
2008-08-02,
2008-08-03,
2008-08-04,-1.9129
2008-08-05,1.8659
2008-08-06,0.0931
2008-08-07,-0.3825
2008-08-08,2.4494
2008-08-09,
2008-08-10,
2008-08-11,-0.466
2008-08-12,-0.6412
2008-08-13,-0.7785
2008-08-14,0.0619
2008-08-15,0.0
2008-08-16,
2008-08-17,
2008-08-18,-2.6414
2008-08-19,-1.1552
2008-08-20,0.0536
2008-08-21,-0.1822
2008-08-22,1.7499
2008-08-23,
2008-08-24,
2008-08-25,-3.4395
2008-08-26,1.4642
2008-08-27,0.3769
2008-08-28,1.2485
2008-08-29,-2.2324
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.1848
2008-09-03,-1.5628
2008-09-04,0.4079
2008-09-05,1.702
2008-09-06,
2008-09-07,
2008-09-08,2.4401
2008-09-09,-1.8128
2008-09-10,1.8892
2008-09-11,-0.1054
2008-09-12,1.5503
2008-09-13,
2008-09-14,
2008-09-15,-4.9746
2008-09-16,3.4208
2008-09-17,-1.1941
2008-09-18,0.9947
2008-09-19,1.3660999999999999
2008-09-20,
2008-09-21,
2008-09-22,-0.3134
2008-09-23,-2.5781
2008-09-24,-0.9682
2008-09-25,0.2824
2008-09-26,0.6716
2008-09-27,
2008-09-28,
2008-09-29,-2.8083
2008-09-30,4.4614
2008-10-01,-0.8372
2008-10-02,-5.3115
2008-10-03,-0.2822
2008-10-04,
2008-10-05,
2008-10-06,-2.343
2008-10-07,-3.0134
2008-10-08,-1.8641999999999999
2008-10-09,-1.8753
2008-10-10,-3.45
2008-10-11,
2008-10-12,
2008-10-13,9.2416
2008-10-14,-4.4593
2008-10-15,-6.367
2008-10-16,2.2886
2008-10-17,-2.2759
2008-10-18,
2008-10-19,
2008-10-20,3.3947
2008-10-21,-4.3268
2008-10-22,-3.0327
2008-10-23,-3.1413
2008-10-24,0.1983
2008-10-25,
2008-10-26,
2008-10-27,-7.1661
2008-10-28,5.6334
2008-10-29,-1.9458
2008-10-30,1.6169
2008-10-31,6.5963
2008-11-01,
2008-11-02,
2008-11-03,2.117
2008-11-04,0.7043
2008-11-05,-3.2198
2008-11-06,-1.568
2008-11-07,5.4994
2008-11-08,
2008-11-09,
2008-11-10,-2.1008
2008-11-11,-1.4887000000000001
2008-11-12,-2.7774
2008-11-13,5.6715
2008-11-14,-3.6178
2008-11-15,
2008-11-16,
2008-11-17,1.4987
2008-11-18,-2.8312
2008-11-19,-5.6462
2008-11-20,-4.8463
2008-11-21,8.882
2008-11-22,
2008-11-23,
2008-11-24,4.6207
2008-11-25,-0.2726
2008-11-26,5.0233
2008-11-27,
2008-11-28,4.5478
2008-11-29,
2008-11-30,
2008-12-01,-2.5
2008-12-02,-0.859
2008-12-03,1.6811
2008-12-04,-5.3923
2008-12-05,1.6131
2008-12-06,
2008-12-07,
2008-12-08,-0.8334
2008-12-09,-2.0811
2008-12-10,-4.7956
2008-12-11,-0.1717
2008-12-12,2.824
2008-12-13,
2008-12-14,
2008-12-15,-1.0456
2008-12-16,2.7754
2008-12-17,1.0007
2008-12-18,-0.0136
2008-12-19,-0.1086
2008-12-20,
2008-12-21,
2008-12-22,-2.7584999999999997
2008-12-23,1.4254
2008-12-24,0.7302
2008-12-25,
2008-12-26,0.1368
2008-12-27,
2008-12-28,
2008-12-29,-0.8196
2008-12-30,2.3413
2008-12-31,3.8891
2009-01-01,
2009-01-02,0.7902
2009-01-03,
2009-01-04,
2009-01-05,0.0771
2009-01-06,-0.8989
2009-01-07,-1.9567
2009-01-08,1.4803
2009-01-09,-2.136
2009-01-10,
2009-01-11,
2009-01-12,-0.7453
2009-01-13,-0.7509
2009-01-14,-2.5534
2009-01-15,1.2616
2009-01-16,1.3143
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.1622
2009-01-21,2.7345
2009-01-22,-1.7567
2009-01-23,-2.4925
2009-01-24,
2009-01-25,
2009-01-26,1.2086999999999999
2009-01-27,1.2903
2009-01-28,-0.0949
2009-01-29,1.6141999999999999
2009-01-30,1.4551
2009-01-31,
2009-02-01,
2009-02-02,2.8289
2009-02-03,1.8426
2009-02-04,-0.0377
2009-02-05,1.0432
2009-02-06,1.2564
2009-02-07,
2009-02-08,
2009-02-09,-0.2334
2009-02-10,-3.3493
2009-02-11,-0.2166
2009-02-12,0.3064
2009-02-13,-1.082
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.934
2009-02-18,-0.0265
2009-02-19,-1.0609
2009-02-20,-1.0588
2009-02-21,
2009-02-22,
2009-02-23,-1.3682
2009-02-24,1.6069
2009-02-25,-0.2298
2009-02-26,-0.5961
2009-02-27,0.8178
2009-02-28,
2009-03-01,
2009-03-02,-3.2716
2009-03-03,0.2376
2009-03-04,1.6592
2009-03-05,-2.6871
2009-03-06,1.6143
2009-03-07,
2009-03-08,
2009-03-09,-2.7313
2009-03-10,1.8052000000000001
2009-03-11,1.2243
2009-03-12,2.9334
2009-03-13,0.7158
2009-03-14,
2009-03-15,
2009-03-16,-1.1935
2009-03-17,1.1129
2009-03-18,0.9262
2009-03-19,-2.0481
2009-03-20,0.1629
2009-03-21,
2009-03-22,
2009-03-23,4.5005
2009-03-24,-1.5436999999999999
2009-03-25,0.1186
2009-03-26,0.8685
2009-03-27,-0.8871
2009-03-28,
2009-03-29,
2009-03-30,-0.6582
2009-03-31,2.0273
2009-04-01,-0.4286
2009-04-02,2.6999
2009-04-03,-0.381
2009-04-04,
2009-04-05,
2009-04-06,0.0892
2009-04-07,-1.0699
2009-04-08,1.751
2009-04-09,1.8347
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0373
2009-04-14,-3.4431
2009-04-15,0.9912
2009-04-16,3.9261
2009-04-17,-0.5642
2009-04-18,
2009-04-19,
2009-04-20,-1.1225
2009-04-21,0.3244
2009-04-22,-1.0321
2009-04-23,-0.2513
2009-04-24,1.6122999999999998
2009-04-25,
2009-04-26,
2009-04-27,0.0744
2009-04-28,0.1239
2009-04-29,2.0289
2009-04-30,-1.2974
2009-05-01,-0.8354
2009-05-02,
2009-05-03,
2009-05-04,0.0991
2009-05-05,0.9158
2009-05-06,-0.5396
2009-05-07,-0.1233
2009-05-08,1.2469000000000001
2009-05-09,
2009-05-10,
2009-05-11,-1.3047
2009-05-12,0.7166
2009-05-13,-1.3494
2009-05-14,-0.199
2009-05-15,0.2741
2009-05-16,
2009-05-17,
2009-05-18,2.5845000000000002
2009-05-19,-0.2422
2009-05-20,-0.2064
2009-05-21,-1.6912
2009-05-22,-0.0743
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.0964
2009-05-27,-2.9914
2009-05-28,1.3929
2009-05-29,0.3189
2009-05-30,
2009-05-31,
2009-06-01,1.3571
2009-06-02,-0.7841
2009-06-03,1.0699
2009-06-04,-0.0601
2009-06-05,1.1074
2009-06-06,
2009-06-07,
2009-06-08,0.2143
2009-06-09,-0.3207
2009-06-10,-0.3337
2009-06-11,0.275
2009-06-12,-0.3697
2009-06-13,
2009-06-14,
2009-06-15,-1.939
2009-06-16,-1.7332
2009-06-17,-0.0124
2009-06-18,-0.6211
2009-06-19,0.1375
2009-06-20,
2009-06-21,
2009-06-22,-1.0111
2009-06-23,-0.0631
2009-06-24,0.3533
2009-06-25,1.3454
2009-06-26,-0.5583
2009-06-27,
2009-06-28,
2009-06-29,1.4099
2009-06-30,-0.0861
2009-07-01,0.234
2009-07-02,-3.2555
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.1683
2009-07-07,-1.1171
2009-07-08,-0.0127
2009-07-09,-0.3936
2009-07-10,-0.1657
2009-07-11,
2009-07-12,
2009-07-13,1.0979
2009-07-14,-0.0631
2009-07-15,1.4152
2009-07-16,-0.461
2009-07-17,0.1752
2009-07-18,
2009-07-19,
2009-07-20,1.9743
2009-07-21,-0.2328
2009-07-22,-0.5036
2009-07-23,-0.3209
2009-07-24,0.1858
2009-07-25,
2009-07-26,
2009-07-27,1.5451000000000001
2009-07-28,0.0
2009-07-29,1.2295
2009-07-30,-0.457
2009-07-31,-13.0345
2009-08-01,
2009-08-02,
2009-08-03,-0.9168
2009-08-04,2.187
2009-08-05,0.6585
2009-08-06,-0.1636
2009-08-07,1.1468
2009-08-08,
2009-08-09,
2009-08-10,0.4589
2009-08-11,-0.2015
2009-08-12,1.5213
2009-08-13,0.0398
2009-08-14,-0.6628
2009-08-15,
2009-08-16,
2009-08-17,-0.6405
2009-08-18,-0.5641
2009-08-19,0.4997
2009-08-20,-0.6182
2009-08-21,0.9195
2009-08-22,
2009-08-23,
2009-08-24,-0.3886
2009-08-25,-0.1076
2009-08-26,-0.5521
2009-08-27,-0.1896
2009-08-28,-0.5724
2009-08-29,
2009-08-30,
2009-08-31,0.1234
2009-09-01,-0.0958
2009-09-02,-0.0411
2009-09-03,1.7823
2009-09-04,0.4176
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.0805
2009-09-09,-1.4499
2009-09-10,-0.0272
2009-09-11,0.7903
2009-09-12,
2009-09-13,
2009-09-14,0.9463
2009-09-15,-0.0937
2009-09-16,0.2145
2009-09-17,-0.5083
2009-09-18,-0.1613
2009-09-19,
2009-09-20,
2009-09-21,-0.3232
2009-09-22,0.4053
2009-09-23,-0.6593
2009-09-24,0.2709
2009-09-25,-0.1756
2009-09-26,
2009-09-27,
2009-09-28,0.7037
2009-09-29,0.5375
2009-09-30,0.6683
2009-10-01,-1.7924
2009-10-02,-0.9598
2009-10-03,
2009-10-04,
2009-10-05,0.7098
2009-10-06,1.0843
2009-10-07,-0.1877
2009-10-08,1.1553
2009-10-09,0.2922
2009-10-10,
2009-10-11,
2009-10-12,-0.2516
2009-10-13,-0.7301
2009-10-14,1.2436
2009-10-15,0.317
2009-10-16,0.0527
2009-10-17,
2009-10-18,
2009-10-19,1.0922
2009-10-20,1.0935
2009-10-21,-0.3992
2009-10-22,1.7452999999999999
2009-10-23,0.0635
2009-10-24,
2009-10-25,
2009-10-26,1.7269999999999999
2009-10-27,0.3995
2009-10-28,-2.5115
2009-10-29,-0.3826
2009-10-30,-1.9844
2009-10-31,
2009-11-01,
2009-11-02,1.6327
2009-11-03,-0.0386
2009-11-04,-0.4757
2009-11-05,2.4545
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,2.5596
2009-11-10,-0.6516
2009-11-11,0.0
2009-11-12,-0.3341
2009-11-13,0.3228
2009-11-14,
2009-11-15,
2009-11-16,0.7426
2009-11-17,0.0
2009-11-18,-0.8845
2009-11-19,-0.8552
2009-11-20,-0.15
2009-11-21,
2009-11-22,
2009-11-23,0.7888
2009-11-24,-0.2981
2009-11-25,0.0501
2009-11-26,
2009-11-27,-1.6133
2009-11-28,
2009-11-29,
2009-11-30,-0.1017
2009-12-01,0.5217
2009-12-02,0.0633
2009-12-03,-0.5313
2009-12-04,1.6533
2009-12-05,
2009-12-06,
2009-12-07,0.8382
2009-12-08,-0.273
2009-12-09,0.4105
2009-12-10,1.9576
2009-12-11,-0.5347
2009-12-12,
2009-12-13,
2009-12-14,0.733
2009-12-15,-0.3881
2009-12-16,0.1461
2009-12-17,-0.1702
2009-12-18,-0.1096
2009-12-19,
2009-12-20,
2009-12-21,0.5974
2009-12-22,0.3394
2009-12-23,0.4832
2009-12-24,0.589
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2629
2009-12-29,0.7628
2009-12-30,0.1183
2009-12-31,-0.319
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-1.1853
2010-01-05,-0.096
2010-01-06,0.06
2010-01-07,-0.8879
2010-01-08,-1.0412
2010-01-09,
2010-01-10,
2010-01-11,0.5016
2010-01-12,-0.0974
2010-01-13,0.2681
2010-01-14,0.1701
2010-01-15,-0.3397
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.5478
2010-01-20,-1.4649
2010-01-21,-1.2778
2010-01-22,-0.7218
2010-01-23,
2010-01-24,
2010-01-25,0.3385
2010-01-26,-0.8621
2010-01-27,1.0208
2010-01-28,-1.1727
2010-01-29,-0.3156
2010-01-30,
2010-01-31,
2010-02-01,1.2536
2010-02-02,0.4627
2010-02-03,-1.7179
2010-02-04,-1.5326
2010-02-05,-4.9138
2010-02-06,
2010-02-07,
2010-02-08,-3.4767
2010-02-09,-0.4345
2010-02-10,-0.4505
2010-02-11,0.4101
2010-02-12,-0.8731
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.1137
2010-02-17,0.8798
2010-02-18,0.3657
2010-02-19,-0.042
2010-02-20,
2010-02-21,
2010-02-22,-0.3646
2010-02-23,-1.1399
2010-02-24,0.726
2010-02-25,-0.4664
2010-02-26,-0.3834
2010-02-27,
2010-02-28,
2010-03-01,0.5701
2010-03-02,-0.1424
2010-03-03,0.1854
2010-03-04,-0.5695
2010-03-05,0.1575
2010-03-06,
2010-03-07,
2010-03-08,-0.4718
2010-03-09,-0.4453
2010-03-10,0.2741
2010-03-11,0.2734
2010-03-12,1.4923
2010-03-13,
2010-03-14,
2010-03-15,0.7352
2010-03-16,2.007
2010-03-17,1.2521
2010-03-18,-0.3261
2010-03-19,1.227
2010-03-20,
2010-03-21,
2010-03-22,0.9024
2010-03-23,-0.2269
2010-03-24,-1.4047
2010-03-25,-0.1628
2010-03-26,-0.1087
2010-03-27,
2010-03-28,
2010-03-29,0.9796
2010-03-30,0.512
2010-03-31,-0.2413
2010-04-01,-0.0537
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4168
2010-04-06,-0.3079
2010-04-07,-0.5641
2010-04-08,0.108
2010-04-09,0.4992
2010-04-10,
2010-04-11,
2010-04-12,0.6175
2010-04-13,0.7738
2010-04-14,0.9797
2010-04-15,0.5638
2010-04-16,-0.5085
2010-04-17,
2010-04-18,
2010-04-19,0.1179
2010-04-20,0.8246
2010-04-21,0.0649
2010-04-22,1.1417
2010-04-23,1.1031
2010-04-24,
2010-04-25,
2010-04-26,-0.2918
2010-04-27,-0.4962
2010-04-28,-1.1253
2010-04-29,-0.1552
2010-04-30,-0.2979
2010-05-01,
2010-05-02,
2010-05-03,0.7276
2010-05-04,-0.2322
2010-05-05,-0.0776
2010-05-06,-2.3418
2010-05-07,-1.8283
2010-05-08,
2010-05-09,
2010-05-10,3.4278
2010-05-11,-1.096
2010-05-12,0.4485
2010-05-13,-0.0525
2010-05-14,-1.4717
2010-05-15,
2010-05-16,
2010-05-17,1.0403
2010-05-18,-0.6864
2010-05-19,-0.638
2010-05-20,-3.13
2010-05-21,1.2566
2010-05-22,
2010-05-23,
2010-05-24,-0.6546
2010-05-25,-0.2196
2010-05-26,0.399
2010-05-27,1.5283
2010-05-28,-1.0171
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.8085
2010-06-02,1.2558
2010-06-03,0.5788
2010-06-04,-3.4251
2010-06-05,
2010-06-06,
2010-06-07,-0.7519
2010-06-08,0.4145
2010-06-09,-0.0569
2010-06-10,1.8801
2010-06-11,0.4334
2010-06-12,
2010-06-13,
2010-06-14,0.0418
2010-06-15,2.2402
2010-06-16,-0.0408
2010-06-17,0.0408
2010-06-18,-0.3402
2010-06-19,
2010-06-20,
2010-06-21,-0.7647
2010-06-22,-1.2522
2010-06-23,-0.641
2010-06-24,-1.1641
2010-06-25,0.0142
2010-06-26,
2010-06-27,
2010-06-28,-0.2838
2010-06-29,-3.1303
2010-06-30,-1.4101
2010-07-01,-0.3725
2010-07-02,-0.7477
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.678
2010-07-07,1.2136
2010-07-08,0.8543
2010-07-09,0.2526
2010-07-10,
2010-07-11,
2010-07-12,-0.1038
2010-07-13,2.0478
2010-07-14,-0.3926
2010-07-15,0.5839
2010-07-16,-1.3933
2010-07-17,
2010-07-18,
2010-07-19,0.6035
2010-07-20,2.3263
2010-07-21,-1.2725
2010-07-22,1.6364999999999998
2010-07-23,0.228
2010-07-24,
2010-07-25,
2010-07-26,1.8481999999999998
2010-07-27,-0.349
2010-07-28,-1.4148
2010-07-29,0.682
2010-07-30,-3.5281000000000002
2010-07-31,
2010-08-01,
2010-08-02,1.5652
2010-08-03,-1.3538999999999999
2010-08-04,1.1243
2010-08-05,-0.3176
2010-08-06,-0.1159
2010-08-07,
2010-08-08,
2010-08-09,1.0586
2010-08-10,-0.5453
2010-08-11,-1.9189
2010-08-12,-0.6031
2010-08-13,0.0
2010-08-14,
2010-08-15,
2010-08-16,0.2368
2010-08-17,1.063
2010-08-18,0.4967
2010-08-19,-1.0467
2010-08-20,-0.1469
2010-08-21,
2010-08-22,
2010-08-23,-0.3972
2010-08-24,-0.517
2010-08-25,0.2376
2010-08-26,-0.9776
2010-08-27,1.3014000000000001
2010-08-28,
2010-08-29,
2010-08-30,-1.6625
2010-08-31,-0.5283
2010-09-01,1.6692
2010-09-02,1.209
2010-09-03,1.4452
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2502
2010-09-08,0.2944
2010-09-09,0.1761
2010-09-10,0.293
2010-09-11,
2010-09-12,
2010-09-13,0.8766
2010-09-14,-0.3765
2010-09-15,-0.0581
2010-09-16,-0.2618
2010-09-17,1.575
2010-09-18,
2010-09-19,
2010-09-20,2.7997
2010-09-21,0.3212
2010-09-22,0.4037
2010-09-23,-1.442
2010-09-24,3.8266999999999998
2010-09-25,
2010-09-26,
2010-09-27,-0.393
2010-09-28,1.4012
2010-09-29,-0.0134
2010-09-30,-0.5233
2010-10-01,0.6879
2010-10-02,
2010-10-03,
2010-10-04,-1.0047
2010-10-05,1.475
2010-10-06,-0.12
2010-10-07,0.0534
2010-10-08,0.1868
2010-10-09,
2010-10-10,
2010-10-11,0.3596
2010-10-12,-0.1327
2010-10-13,0.0532
2010-10-14,-0.0266
2010-10-15,1.0097
2010-10-16,
2010-10-17,
2010-10-18,-0.2367
2010-10-19,-0.8965
2010-10-20,-0.6519
2010-10-21,0.4285
2010-10-22,0.2933
2010-10-23,
2010-10-24,
2010-10-25,-0.1329
2010-10-26,0.0799
2010-10-27,-1.7425000000000002
2010-10-28,0.6904
2010-10-29,0.0403
2010-10-30,
2010-10-31,
2010-11-01,0.5107
2010-11-02,1.3772
2010-11-03,0.2506
2010-11-04,1.2761
2010-11-05,-0.052
2010-11-06,
2010-11-07,
2010-11-08,-0.4159
2010-11-09,-1.1616
2010-11-10,0.6338
2010-11-11,1.2859
2010-11-12,-0.8421
2010-11-13,
2010-11-14,
2010-11-15,-0.2744
2010-11-16,-1.2839
2010-11-17,-0.1858
2010-11-18,0.5451
2010-11-19,0.767
2010-11-20,
2010-11-21,
2010-11-22,-0.5118
2010-11-23,-1.0157
2010-11-24,1.8256999999999999
2010-11-25,
2010-11-26,-1.0124
2010-11-27,
2010-11-28,
2010-11-29,0.2125
2010-11-30,-0.1458
2010-12-01,1.8317
2010-12-02,1.1601
2010-12-03,0.2448
2010-12-04,
2010-12-05,
2010-12-06,-0.1285
2010-12-07,0.3475
2010-12-08,0.4361
2010-12-09,0.332
2010-12-10,0.6236
2010-12-11,
2010-12-12,
2010-12-13,0.7463
2010-12-14,0.9667
2010-12-15,-0.1865
2010-12-16,0.9593
2010-12-17,0.6417
2010-12-18,
2010-12-19,
2010-12-20,-0.0981
2010-12-21,0.2823
2010-12-22,-0.0734
2010-12-23,-0.2572
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3193
2010-12-28,-0.049
2010-12-29,0.2327
2010-12-30,-0.3787
2010-12-31,0.6745
2011-01-01,
2011-01-02,
2011-01-03,-1.072
2011-01-04,-0.7881
2011-01-05,0.8688
2011-01-06,1.5996000000000001
2011-01-07,0.3633
2011-01-08,
2011-01-09,
2011-01-10,0.0845
2011-01-11,0.3617
2011-01-12,1.0452
2011-01-13,-0.3448
2011-01-14,0.6681
2011-01-15,
2011-01-16,
2011-01-17,
