date,NFX UN Equity
2006-11-08,2.1374
2006-11-09,1.7164000000000001
2006-11-10,-1.595
2006-11-11,
2006-11-12,
2006-11-13,0.7987
2006-11-14,0.5593
2006-11-15,3.2445
2006-11-16,-2.0426
2006-11-17,6.3474
2006-11-18,
2006-11-19,
2006-11-20,0.3448
2006-11-21,0.7516
2006-11-22,0.7886
2006-11-23,
2006-11-24,-0.9304
2006-11-25,
2006-11-26,
2006-11-27,-0.0427
2006-11-28,2.1567
2006-11-29,3.888
2006-11-30,0.1408
2006-12-01,-0.2411
2006-12-02,
2006-12-03,
2006-12-04,-2.9406
2006-12-05,-0.3528
2006-12-06,-0.1666
2006-12-07,-1.8148
2006-12-08,-0.17
2006-12-09,
2006-12-10,
2006-12-11,-0.4043
2006-12-12,0.5556
2006-12-13,1.7
2006-12-14,1.3999
2006-12-15,-1.1951
2006-12-16,
2006-12-17,
2006-12-18,-1.877
2006-12-19,2.6993
2006-12-20,-2.0488
2006-12-21,-0.5493
2006-12-22,-0.2124
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.5329000000000002
2006-12-27,1.2973
2006-12-28,-0.2561
2006-12-29,-1.6692
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-7.9652
2007-01-04,-4.3982
2007-01-05,1.4098
2007-01-06,
2007-01-07,
2007-01-08,2.7317
2007-01-09,-2.0893
2007-01-10,0.1455
2007-01-11,-0.9685
2007-01-12,3.423
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.9622000000000002
2007-01-17,-0.0482
2007-01-18,-2.5573
2007-01-19,1.0894
2007-01-20,
2007-01-21,
2007-01-22,0.4653
2007-01-23,2.706
2007-01-24,-0.6171
2007-01-25,-1.8629
2007-01-26,1.5332
2007-01-27,
2007-01-28,
2007-01-29,-1.4861
2007-01-30,2.5791
2007-01-31,1.5417
2007-02-01,1.9154
2007-02-02,-0.3896
2007-02-03,
2007-02-04,
2007-02-05,-0.9894
2007-02-06,0.0697
2007-02-07,-0.836
2007-02-08,-4.3326
2007-02-09,2.1542
2007-02-10,
2007-02-11,
2007-02-12,-3.2111
2007-02-13,1.5103
2007-02-14,1.7073
2007-02-15,-0.9113
2007-02-16,0.8955
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.2473
2007-02-21,1.8946
2007-02-22,2.4314999999999998
2007-02-23,-0.6516
2007-02-24,
2007-02-25,
2007-02-26,3.5371
2007-02-27,-2.9186
2007-02-28,0.7224
2007-03-01,-0.6941
2007-03-02,-2.5396
2007-03-03,
2007-03-04,
2007-03-05,-2.0798
2007-03-06,0.1953
2007-03-07,2.7047
2007-03-08,-0.4508
2007-03-09,-1.4061
2007-03-10,
2007-03-11,
2007-03-12,-0.2417
2007-03-13,-2.4715
2007-03-14,0.0
2007-03-15,-0.1739
2007-03-16,-0.5973
2007-03-17,
2007-03-18,
2007-03-19,1.3771
2007-03-20,1.6547
2007-03-21,2.8912
2007-03-22,0.4014
2007-03-23,-0.7526
2007-03-24,
2007-03-25,
2007-03-26,0.545
2007-03-27,-0.7542
2007-03-28,-0.4749
2007-03-29,-0.167
2007-03-30,-0.3107
2007-03-31,
2007-04-01,
2007-04-02,0.3117
2007-04-03,0.5736
2007-04-04,1.1169
2007-04-05,2.2327
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2299
2007-04-10,0.8945
2007-04-11,-0.9775
2007-04-12,1.3315000000000001
2007-04-13,0.6797
2007-04-14,
2007-04-15,
2007-04-16,-0.1575
2007-04-17,0.2479
2007-04-18,-1.8885
2007-04-19,-3.0018
2007-04-20,1.7008999999999999
2007-04-21,
2007-04-22,
2007-04-23,0.3717
2007-04-24,2.6151
2007-04-25,2.5259
2007-04-26,0.9899
2007-04-27,-2.2
2007-04-28,
2007-04-29,
2007-04-30,-2.5612
2007-05-01,-0.8914
2007-05-02,3.0904
2007-05-03,1.1633
2007-05-04,-0.199
2007-05-05,
2007-05-06,
2007-05-07,-0.3102
2007-05-08,-0.4445
2007-05-09,-0.6251
2007-05-10,-2.1119
2007-05-11,1.0328
2007-05-12,
2007-05-13,
2007-05-14,4.7024
2007-05-15,2.2131
2007-05-16,-0.1061
2007-05-17,1.4025
2007-05-18,0.9011
2007-05-19,
2007-05-20,
2007-05-21,0.1869
2007-05-22,-1.2852000000000001
2007-05-23,-0.651
2007-05-24,-2.8112
2007-05-25,1.8269
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.8795
2007-05-30,2.8733
2007-05-31,1.6503999999999999
2007-06-01,9.5129
2007-06-02,
2007-06-03,
2007-06-04,-1.8247
2007-06-05,-1.1617
2007-06-06,-1.7826
2007-06-07,-2.134
2007-06-08,0.8763
2007-06-09,
2007-06-10,
2007-06-11,0.0
2007-06-12,-0.1616
2007-06-13,-0.3035
2007-06-14,1.1569
2007-06-15,0.5417
2007-06-16,
2007-06-17,
2007-06-18,0.5787
2007-06-19,-1.5873
2007-06-20,-2.1169000000000002
2007-06-21,2.9042
2007-06-22,-4.1633
2007-06-23,
2007-06-24,
2007-06-25,-1.4411
2007-06-26,-2.6701
2007-06-27,-0.283
2007-06-28,-1.2227000000000001
2007-06-29,0.6852
2007-06-30,
2007-07-01,
2007-07-02,1.6026
2007-07-03,1.1452
2007-07-04,
2007-07-05,-0.2136
2007-07-06,0.7921
2007-07-07,
2007-07-08,
2007-07-09,1.6568
2007-07-10,0.188
2007-07-11,-0.1251
2007-07-12,0.5429
2007-07-13,3.9045
2007-07-14,
2007-07-15,
2007-07-16,-1.2193
2007-07-17,1.0927
2007-07-18,1.6213
2007-07-19,0.3939
2007-07-20,-2.7663
2007-07-21,
2007-07-22,
2007-07-23,-2.1994
2007-07-24,-4.2294
2007-07-25,3.0806
2007-07-26,2.3824
2007-07-27,-0.0408
2007-07-28,
2007-07-29,
2007-07-30,-0.3267
2007-07-31,-1.5571000000000002
2007-08-01,0.9365
2007-08-02,-0.3505
2007-08-03,-2.0898
2007-08-04,
2007-08-05,
2007-08-06,-0.4015
2007-08-07,0.2122
2007-08-08,0.8046
2007-08-09,1.2182
2007-08-10,-0.3113
2007-08-11,
2007-08-12,
2007-08-13,-1.1865
2007-08-14,-1.6642000000000001
2007-08-15,-3.1277
2007-08-16,1.2163
2007-08-17,1.2891
2007-08-18,
2007-08-19,
2007-08-20,-1.4452
2007-08-21,-2.517
2007-08-22,-0.4715
2007-08-23,0.0902
2007-08-24,1.0142
2007-08-25,
2007-08-26,
2007-08-27,-2.1196
2007-08-28,-3.6243
2007-08-29,1.2062
2007-08-30,0.3505
2007-08-31,1.2809
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.541
2007-09-05,2.0875
2007-09-06,2.2406
2007-09-07,-2.7872
2007-09-08,
2007-09-09,
2007-09-10,-0.7879
2007-09-11,1.6545
2007-09-12,-0.9549
2007-09-13,-0.5259
2007-09-14,2.467
2007-09-15,
2007-09-16,
2007-09-17,0.3439
2007-09-18,2.3993
2007-09-19,1.0879
2007-09-20,-0.8692
2007-09-21,0.3132
2007-09-22,
2007-09-23,
2007-09-24,-2.0395
2007-09-25,-0.5949
2007-09-26,0.2778
2007-09-27,1.8755
2007-09-28,0.7531
2007-09-29,
2007-09-30,
2007-10-01,-0.5399
2007-10-02,2.4426
2007-10-03,-1.2024
2007-10-04,1.3614
2007-10-05,1.3024
2007-10-06,
2007-10-07,
2007-10-08,-1.2254
2007-10-09,3.4167
2007-10-10,1.5929
2007-10-11,-0.4065
2007-10-12,0.1555
2007-10-13,
2007-10-14,
2007-10-15,1.863
2007-10-16,0.0572
2007-10-17,0.2666
2007-10-18,-0.4178
2007-10-19,-3.8902
2007-10-20,
2007-10-21,
2007-10-22,-0.873
2007-10-23,0.6405
2007-10-24,3.9577999999999998
2007-10-25,-1.2818
2007-10-26,3.9147
2007-10-27,
2007-10-28,
2007-10-29,-0.2611
2007-10-30,-3.7771
2007-10-31,4.625
2007-11-01,-1.7273
2007-11-02,0.4158
2007-11-03,
2007-11-04,
2007-11-05,-0.8846
2007-11-06,0.5317
2007-11-07,-2.5689
2007-11-08,1.3377
2007-11-09,-1.7984
2007-11-10,
2007-11-11,
2007-11-12,-4.5587
2007-11-13,2.1637
2007-11-14,1.5584
2007-11-15,-1.5935000000000001
2007-11-16,2.6389
2007-11-17,
2007-11-18,
2007-11-19,-2.2984
2007-11-20,-0.8971
2007-11-21,-1.4283000000000001
2007-11-22,
2007-11-23,0.3673
2007-11-24,
2007-11-25,
2007-11-26,-1.2607
2007-11-27,-1.0091
2007-11-28,0.2912
2007-11-29,2.0535
2007-11-30,1.3211
2007-12-01,
2007-12-02,
2007-12-03,2.5276
2007-12-04,-1.0174
2007-12-05,3.5778
2007-12-06,3.645
2007-12-07,-0.7549
2007-12-08,
2007-12-09,
2007-12-10,-0.2783
2007-12-11,-2.0837
2007-12-12,2.5271
2007-12-13,-0.4077
2007-12-14,-3.2006
2007-12-15,
2007-12-16,
2007-12-17,-3.3064
2007-12-18,-0.9742
2007-12-19,0.8031
2007-12-20,2.37
2007-12-21,0.6031
2007-12-22,
2007-12-23,
2007-12-24,0.0774
2007-12-25,
2007-12-26,0.7536
2007-12-27,0.0
2007-12-28,1.8987
2007-12-29,
2007-12-30,
2007-12-31,-0.8093
2008-01-01,
2008-01-02,-0.1139
2008-01-03,2.5266
2008-01-04,-1.8529
2008-01-05,
2008-01-06,
2008-01-07,-2.2277
2008-01-08,-2.0853
2008-01-09,1.7156
2008-01-10,1.8418
2008-01-11,-0.514
2008-01-12,
2008-01-13,
2008-01-14,4.4202
2008-01-15,-1.2278
2008-01-16,-4.3043
2008-01-17,-4.5173
2008-01-18,-1.8274
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1789
2008-01-23,-2.8464
2008-01-24,3.2529
2008-01-25,-0.0626
2008-01-26,
2008-01-27,
2008-01-28,3.0689
2008-01-29,2.0458
2008-01-30,-0.5161
2008-01-31,-0.4789
2008-02-01,2.7265
2008-02-02,
2008-02-03,
2008-02-04,0.8782
2008-02-05,-4.3335
2008-02-06,-0.8089
2008-02-07,-1.4067
2008-02-08,2.9156
2008-02-09,
2008-02-10,
2008-02-11,5.8871
2008-02-12,-3.7571
2008-02-13,-0.3746
2008-02-14,-2.6123
2008-02-15,-0.8128
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.9707
2008-02-20,2.7656
2008-02-21,-3.3106999999999998
2008-02-22,0.821
2008-02-23,
2008-02-24,
2008-02-25,5.6604
2008-02-26,2.2932
2008-02-27,-1.8376000000000001
2008-02-28,6.14
2008-02-29,-2.328
2008-03-01,
2008-03-02,
2008-03-03,1.0293
2008-03-04,-2.0554
2008-03-05,4.4161
2008-03-06,-2.9011
2008-03-07,-1.7099
2008-03-08,
2008-03-09,
2008-03-10,-1.996
2008-03-11,4.0172
2008-03-12,-1.8322
2008-03-13,3.7145
2008-03-14,-0.9351
2008-03-15,
2008-03-16,
2008-03-17,-5.9484
2008-03-18,3.4842
2008-03-19,-7.2461
2008-03-20,-0.8877
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.9554
2008-03-25,3.4109
2008-03-26,2.7264
2008-03-27,-2.3756
2008-03-28,-1.0646
2008-03-29,
2008-03-30,
2008-03-31,1.5565
2008-04-01,0.9082
2008-04-02,1.1063
2008-04-03,-0.3524
2008-04-04,1.8239
2008-04-05,
2008-04-06,
2008-04-07,2.5224
2008-04-08,1.6046
2008-04-09,-0.0702
2008-04-10,0.4917
2008-04-11,-1.7124000000000001
2008-04-12,
2008-04-13,
2008-04-14,2.9689
2008-04-15,1.1395
2008-04-16,5.326
2008-04-17,-0.1297
2008-04-18,3.8948
2008-04-19,
2008-04-20,
2008-04-21,-0.3593
2008-04-22,-0.5173
2008-04-23,-1.7176
2008-04-24,-0.7536
2008-04-25,5.7997
2008-04-26,
2008-04-27,
2008-04-28,-1.9392
2008-04-29,-5.3099
2008-04-30,-0.0822
2008-05-01,-3.0283
2008-05-02,1.833
2008-05-03,
2008-05-04,
2008-05-05,2.9667
2008-05-06,2.4927
2008-05-07,-1.5476999999999999
2008-05-08,0.3208
2008-05-09,0.3198
2008-05-10,
2008-05-11,
2008-05-12,0.9563
2008-05-13,2.084
2008-05-14,-3.3251
2008-05-15,-0.3519
2008-05-16,3.1145
2008-05-17,
2008-05-18,
2008-05-19,2.4755
2008-05-20,3.2513
2008-05-21,-1.1036
2008-05-22,-2.2021
2008-05-23,-1.7039
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1548
2008-05-28,0.3245
2008-05-29,-5.7301
2008-05-30,3.3333
2008-05-31,
2008-06-01,
2008-06-02,0.8381
2008-06-03,-1.6779
2008-06-04,-1.2121
2008-06-05,6.0865
2008-06-06,-0.2587
2008-06-07,
2008-06-08,
2008-06-09,2.5023
2008-06-10,-5.1057
2008-06-11,1.2078
2008-06-12,-2.9758
2008-06-13,-1.1342
2008-06-14,
2008-06-15,
2008-06-16,3.2800000000000002
2008-06-17,5.9449
2008-06-18,-1.137
2008-06-19,-6.124
2008-06-20,2.1639
2008-06-21,
2008-06-22,
2008-06-23,5.6533
2008-06-24,-2.3438
2008-06-25,-3.2755
2008-06-26,-0.4057
2008-06-27,1.3945
2008-06-28,
2008-06-29,
2008-06-30,0.8345
2008-07-01,2.2222
2008-07-02,-4.2879
2008-07-03,-4.5896
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.5282999999999998
2008-07-08,-1.3812
2008-07-09,-0.0342
2008-07-10,3.0241
2008-07-11,0.7131
2008-07-12,
2008-07-13,
2008-07-14,-0.247
2008-07-15,-6.0251
2008-07-16,-2.0727
2008-07-17,-3.0135
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,4.1243
2008-07-22,-4.849
2008-07-23,-2.9307
2008-07-24,0.5192
2008-07-25,-1.0522
2008-07-26,
2008-07-27,
2008-07-28,0.0193
2008-07-29,-2.9577
2008-07-30,3.4861
2008-07-31,-5.717
2008-08-01,-1.4087
2008-08-02,
2008-08-03,
2008-08-04,-8.5318
2008-08-05,-0.4075
2008-08-06,2.7506
2008-08-07,-2.3673
2008-08-08,-3.8749000000000002
2008-08-09,
2008-08-10,
2008-08-11,1.2258
2008-08-12,0.5589
2008-08-13,3.0107
2008-08-14,-0.607
2008-08-15,-0.2036
2008-08-16,
2008-08-17,
2008-08-18,-4.1478
2008-08-19,3.0977
2008-08-20,4.5642
2008-08-21,0.8555
2008-08-22,-2.7838000000000003
2008-08-23,
2008-08-24,
2008-08-25,-0.2685
2008-08-26,3.9031000000000002
2008-08-27,2.4396
2008-08-28,-3.9831
2008-08-29,-0.7463
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-10.5705
2008-09-03,-3.8327999999999998
2008-09-04,3.8827
2008-09-05,4.0842
2008-09-06,
2008-09-07,
2008-09-08,-3.1867
2008-09-09,-13.5593
2008-09-10,4.1773
2008-09-11,-3.0278
2008-09-12,5.007
2008-09-13,
2008-09-14,
2008-09-15,-9.2955
2008-09-16,4.6663
2008-09-17,-1.1287
2008-09-18,5.7363
2008-09-19,9.5007
2008-09-20,
2008-09-21,
2008-09-22,0.0739
2008-09-23,-3.4975
2008-09-24,-6.585
2008-09-25,-2.1038
2008-09-26,-3.6282
2008-09-27,
2008-09-28,
2008-09-29,-13.2928
2008-09-30,6.8469999999999995
2008-10-01,-5.533
2008-10-02,-10.0596
2008-10-03,1.1038000000000001
2008-10-04,
2008-10-05,
2008-10-06,-9.9345
2008-10-07,-7.0707
2008-10-08,-0.2174
2008-10-09,-7.756
2008-10-10,-8.0302
2008-10-11,
2008-10-12,
2008-10-13,18.1305
2008-10-14,2.2609
2008-10-15,-18.3248
2008-10-16,5.9344
2008-10-17,0.7862
2008-10-18,
2008-10-19,
2008-10-20,15.6997
2008-10-21,-6.5318000000000005
2008-10-22,-10.8656
2008-10-23,5.1088
2008-10-24,-3.2724
2008-10-25,
2008-10-26,
2008-10-27,-7.7114
2008-10-28,9.2183
2008-10-29,0.5923
2008-10-30,10.1079
2008-10-31,2.4064
2008-11-01,
2008-11-02,
2008-11-03,-2.4804
2008-11-04,8.88
2008-11-05,-0.5328
2008-11-06,-10.548
2008-11-07,3.9152
2008-11-08,
2008-11-09,
2008-11-10,0.3103
2008-11-11,-5.2143
2008-11-12,-11.655
2008-11-13,9.1293
2008-11-14,-3.8201
2008-11-15,
2008-11-16,
2008-11-17,-0.553
2008-11-18,1.5167000000000002
2008-11-19,-5.1295
2008-11-20,-18.0052
2008-11-21,14.0845
2008-11-22,
2008-11-23,
2008-11-24,9.0348
2008-11-25,1.4411
2008-11-26,17.3516
2008-11-27,
2008-11-28,-2.3779
2008-11-29,
2008-11-30,
2008-12-01,-13.9504
2008-12-02,4.7864
2008-12-03,-0.4912
2008-12-04,-14.8569
2008-12-05,-1.6812
2008-12-06,
2008-12-07,
2008-12-08,12.441
2008-12-09,2.3597
2008-12-10,10.3484
2008-12-11,1.2071
2008-12-12,-4.0826
2008-12-13,
2008-12-14,
2008-12-15,-3.7781000000000002
2008-12-16,3.1312
2008-12-17,0.8193
2008-12-18,-5.9273
2008-12-19,1.7785
2008-12-20,
2008-12-21,
2008-12-22,-7.6385
2008-12-23,-2.7568
2008-12-24,-3.4464
2008-12-25,
2008-12-26,5.4692
2008-12-27,
2008-12-28,
2008-12-29,2.8384
2008-12-30,2.3355
2008-12-31,2.4378
2009-01-01,
2009-01-02,6.8861
2009-01-03,
2009-01-04,
2009-01-05,4.9739
2009-01-06,5.3249
2009-01-07,-7.0694
2009-01-08,3.1351
2009-01-09,-4.5597
2009-01-10,
2009-01-11,
2009-01-12,-4.1686
2009-01-13,5.6207
2009-01-14,-9.8103
2009-01-15,1.7957999999999998
2009-01-16,0.756
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-11.2556
2009-01-21,8.7373
2009-01-22,-6.0653
2009-01-23,3.4768
2009-01-24,
2009-01-25,
2009-01-26,1.0667
2009-01-27,-1.847
2009-01-28,5.9677
2009-01-29,-4.5662
2009-01-30,2.0202
2009-01-31,
2009-02-01,
2009-02-02,-4.0125
2009-02-03,3.4745
2009-02-04,1.8888
2009-02-05,3.862
2009-02-06,11.8989
2009-02-07,
2009-02-08,
2009-02-09,1.9938
2009-02-10,-4.9088
2009-02-11,-3.2892
2009-02-12,0.8503
2009-02-13,2.1077
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.8257
2009-02-18,-2.0458
2009-02-19,-1.3426
2009-02-20,-3.7298
2009-02-21,
2009-02-22,
2009-02-23,-7.4346
2009-02-24,6.052
2009-02-25,0.3733
2009-02-26,4.1445
2009-02-27,-1.3776
2009-02-28,
2009-03-01,
2009-03-02,-10.8639
2009-03-03,5.3976
2009-03-04,10.3524
2009-03-05,-2.1457
2009-03-06,-1.3768
2009-03-07,
2009-03-08,
2009-03-09,0.5171
2009-03-10,7.5617
2009-03-11,-0.5261
2009-03-12,5.1923
2009-03-13,-4.2962
2009-03-14,
2009-03-15,
2009-03-16,2.149
2009-03-17,6.4984
2009-03-18,3.3802
2009-03-19,5.0531
2009-03-20,-6.7501999999999995
2009-03-21,
2009-03-22,
2009-03-23,10.1864
2009-03-24,-2.557
2009-03-25,1.736
2009-03-26,0.119
2009-03-27,-4.4788
2009-03-28,
2009-03-29,
2009-03-30,-4.8963
2009-03-31,-0.9599
2009-04-01,2.3348
2009-04-02,5.4671
2009-04-03,4.1224
2009-04-04,
2009-04-05,
2009-04-06,1.4112
2009-04-07,-4.6772
2009-04-08,2.5547
2009-04-09,5.1404
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.7146
2009-04-14,2.5019
2009-04-15,-0.5464
2009-04-16,5.7509
2009-04-17,-0.3464
2009-04-18,
2009-04-19,
2009-04-20,-8.2725
2009-04-21,4.8503
2009-04-22,-0.6144
2009-04-23,9.0909
2009-04-24,8.3333
2009-04-25,
2009-04-26,
2009-04-27,0.9846
2009-04-28,-3.6563
2009-04-29,-1.3915
2009-04-30,0.0
2009-05-01,4.5542
2009-05-02,
2009-05-03,
2009-05-04,8.4049
2009-05-05,-7.8098
2009-05-06,6.016
2009-05-07,-4.5744
2009-05-08,9.2536
2009-05-09,
2009-05-10,
2009-05-11,-6.3316
2009-05-12,-0.7412
2009-05-13,-5.2569
2009-05-14,2.8058
2009-05-15,-4.8451
2009-05-16,
2009-05-17,
2009-05-18,7.0255
2009-05-19,1.355
2009-05-20,3.6245000000000003
2009-05-21,-3.1823
2009-05-22,0.4442
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.4175
2009-05-27,1.3529
2009-05-28,3.0673
2009-05-29,-0.4684
2009-05-30,
2009-05-31,
2009-06-01,4.2636
2009-06-02,-3.505
2009-06-03,-4.8431
2009-06-04,4.251
2009-06-05,0.3606
2009-06-06,
2009-06-07,
2009-06-08,-1.3820000000000001
2009-06-09,0.0561
2009-06-10,1.3445
2009-06-11,3.372
2009-06-12,-1.9786000000000001
2009-06-13,
2009-06-14,
2009-06-15,-2.5095
2009-06-16,-1.5669
2009-06-17,-3.4963
2009-06-18,-0.3829
2009-06-19,-2.7499000000000002
2009-06-20,
2009-06-21,
2009-06-22,-6.689
2009-06-23,-0.9775
2009-06-24,0.6581
2009-06-25,1.5691000000000002
2009-06-26,1.9633
2009-06-27,
2009-06-28,
2009-06-29,1.7677
2009-06-30,1.3336999999999999
2009-07-01,0.2143
2009-07-02,-3.2071
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.4809
2009-07-07,-2.5107
2009-07-08,-1.2877
2009-07-09,3.7418
2009-07-10,0.3309
2009-07-11,
2009-07-12,
2009-07-13,2.8364000000000003
2009-07-14,4.4901
2009-07-15,1.8109
2009-07-16,2.5625999999999998
2009-07-17,1.7637
2009-07-18,
2009-07-19,
2009-07-20,2.4263
2009-07-21,-0.282
2009-07-22,0.4525
2009-07-23,10.8108
2009-07-24,2.9726
2009-07-25,
2009-07-26,
2009-07-27,0.148
2009-07-28,-3.2028
2009-07-29,-3.3596
2009-07-30,3.4238
2009-07-31,0.1528
2009-08-01,
2009-08-02,
2009-08-03,4.9835
2009-08-04,-0.9445
2009-08-05,-0.1956
2009-08-06,-1.4699
2009-08-07,0.1243
2009-08-08,
2009-08-09,
2009-08-10,-0.298
2009-08-11,-2.2416
2009-08-12,0.1274
2009-08-13,2.6718
2009-08-14,-2.404
2009-08-15,
2009-08-16,
2009-08-17,-4.2915
2009-08-18,1.4062000000000001
2009-08-19,2.7211
2009-08-20,2.7509
2009-08-21,2.6772
2009-08-22,
2009-08-23,
2009-08-24,-1.1589
2009-08-25,-4.1768
2009-08-26,-0.5098
2009-08-27,0.1793
2009-08-28,1.9949
2009-08-29,
2009-08-30,
2009-08-31,-2.984
2009-09-01,-0.7237
2009-09-02,-1.0154
2009-09-03,0.0789
2009-09-04,2.8121
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.2464
2009-09-09,1.3122
2009-09-10,3.8612
2009-09-11,1.1529
2009-09-12,
2009-09-13,
2009-09-14,2.582
2009-09-15,2.1542
2009-09-16,3.3518
2009-09-17,-3.7586
2009-09-18,-1.7852999999999999
2009-09-19,
2009-09-20,
2009-09-21,-1.2724
2009-09-22,1.1507
2009-09-23,-2.1615
2009-09-24,-4.0698
2009-09-25,-0.1455
2009-09-26,
2009-09-27,
2009-09-28,1.5537999999999998
2009-09-29,0.8845
2009-09-30,0.8531
2009-10-01,-2.7725999999999997
2009-10-02,0.3625
2009-10-03,
2009-10-04,
2009-10-05,5.4178
2009-10-06,4.5226
2009-10-07,-1.7483
2009-10-08,2.202
2009-10-09,-0.6311
2009-10-10,
2009-10-11,
2009-10-12,0.5475
2009-10-13,1.5683
2009-10-14,2.3376
2009-10-15,1.6974
2009-10-16,-1.2157
2009-10-17,
2009-10-18,
2009-10-19,2.7326
2009-10-20,-0.1827
2009-10-21,-2.2782999999999998
2009-10-22,-1.1241
2009-10-23,-2.9895
2009-10-24,
2009-10-25,
2009-10-26,-1.8012000000000001
2009-10-27,0.1105
2009-10-28,-7.2406
2009-10-29,3.8315
2009-10-30,-5.9821
2009-10-31,
2009-11-01,
2009-11-02,2.0234
2009-11-03,3.6081
2009-11-04,-2.8137
2009-11-05,3.085
2009-11-06,-1.3122
2009-11-07,
2009-11-08,
2009-11-09,5.1784
2009-11-10,1.1976
2009-11-11,0.9643
2009-11-12,-4.9273
2009-11-13,0.8676
2009-11-14,
2009-11-15,
2009-11-16,2.6709
2009-11-17,-3.1085
2009-11-18,0.0
2009-11-19,-3.5722
2009-11-20,-2.9731
2009-11-21,
2009-11-22,
2009-11-23,2.0671
2009-11-24,2.1682
2009-11-25,1.9823
2009-11-26,
2009-11-27,-2.9957000000000003
2009-11-28,
2009-11-29,
2009-11-30,-0.33
2009-12-01,2.7673
2009-12-02,-1.8412
2009-12-03,-3.306
2009-12-04,-0.4122
2009-12-05,
2009-12-06,
2009-12-07,-0.1217
2009-12-08,-2.511
2009-12-09,-0.8002
2009-12-10,5.0164
2009-12-11,-1.1522000000000001
2009-12-12,
2009-12-13,
2009-12-14,7.8679
2009-12-15,2.5664
2009-12-16,1.6461999999999999
2009-12-17,0.0432
2009-12-18,2.0073
2009-12-19,
2009-12-20,
2009-12-21,1.2907
2009-12-22,0.4387
2009-12-23,4.0557
2009-12-24,0.7995
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.3087
2009-12-29,-0.4822
2009-12-30,-0.424
2009-12-31,-2.2101
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.504
2010-01-05,1.4623
2010-01-06,0.9674
2010-01-07,-1.4861
2010-01-08,0.1588
2010-01-09,
2010-01-10,
2010-01-11,-1.625
2010-01-12,-1.4102000000000001
2010-01-13,3.4328
2010-01-14,5.0375
2010-01-15,-0.4326
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7556
2010-01-20,-1.5373
2010-01-21,-0.3618
2010-01-22,-3.3824
2010-01-23,
2010-01-24,
2010-01-25,1.8394
2010-01-26,-1.6896
2010-01-27,-2.8052
2010-01-28,0.6301
2010-01-29,-1.1513
2010-01-30,
2010-01-31,
2010-02-01,6.1504
2010-02-02,2.5409
2010-02-03,-2.4967
2010-02-04,-5.102
2010-02-05,1.0347
2010-02-06,
2010-02-07,
2010-02-08,-1.3253
2010-02-09,1.5263
2010-02-10,-0.0401
2010-02-11,2.4664
2010-02-12,1.8004
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.288
2010-02-17,-3.6818999999999997
2010-02-18,-0.1379
2010-02-19,-0.1184
2010-02-20,
2010-02-21,
2010-02-22,-2.5286
2010-02-23,-2.7157999999999998
2010-02-24,2.4583
2010-02-25,1.9723000000000002
2010-02-26,1.8345
2010-02-27,
2010-02-28,
2010-03-01,2.0952
2010-03-02,1.5152
2010-03-03,1.3603
2010-03-04,-2.3299
2010-03-05,0.8397
2010-03-06,
2010-03-07,
2010-03-08,-0.3407
2010-03-09,-0.1709
2010-03-10,3.3099
2010-03-11,1.0127
2010-03-12,-0.0911
2010-03-13,
2010-03-14,
2010-03-15,-2.1346
2010-03-16,1.1372
2010-03-17,-0.0553
2010-03-18,-5.3117
2010-03-19,-2.649
2010-03-20,
2010-03-21,
2010-03-22,-0.9004
2010-03-23,2.1401
2010-03-24,-1.4232
2010-03-25,-3.0479
2010-03-26,-1.5718999999999999
2010-03-27,
2010-03-28,
2010-03-29,4.7699
2010-03-30,1.5443
2010-03-31,2.8047
2010-04-01,4.3804
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.1351
2010-04-06,0.5226
2010-04-07,-0.3765
2010-04-08,-0.18
2010-04-09,-0.4687
2010-04-10,
