date,PNC UN Equity
2006-11-22,0.1879
2006-11-23,
2006-11-24,0.4329
2006-11-25,
2006-11-26,
2006-11-27,-0.7615
2006-11-28,0.7673
2006-11-29,1.5948
2006-11-30,-0.0283
2006-12-01,0.4102
2006-12-02,
2006-12-03,
2006-12-04,0.7749
2006-12-05,-0.0979
2006-12-06,0.014
2006-12-07,0.5737
2006-12-08,-0.0835
2006-12-09,
2006-12-10,
2006-12-11,0.6823
2006-12-12,0.5393
2006-12-13,0.1788
2006-12-14,0.865
2006-12-15,0.0953
2006-12-16,
2006-12-17,
2006-12-18,0.9928
2006-12-19,-1.2524
2006-12-20,1.541
2006-12-21,-0.2283
2006-12-22,-0.2961
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5535
2006-12-27,0.6713
2006-12-28,-0.3334
2006-12-29,-0.9233
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.4992
2007-01-04,-0.2528
2007-01-05,-1.1473
2007-01-06,
2007-01-07,
2007-01-08,1.1336
2007-01-09,0.2268
2007-01-10,0.5459
2007-01-11,0.0133
2007-01-12,-0.2001
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0935
2007-01-17,-0.1338
2007-01-18,0.2545
2007-01-19,-0.0401
2007-01-20,
2007-01-21,
2007-01-22,-1.2029
2007-01-23,-1.0552
2007-01-24,0.7657
2007-01-25,-1.4247
2007-01-26,0.3441
2007-01-27,
2007-01-28,
2007-01-29,0.0
2007-01-30,0.7956
2007-01-31,0.3947
2007-02-01,-0.1356
2007-02-02,0.4072
2007-02-03,
2007-02-04,
2007-02-05,0.338
2007-02-06,0.0943
2007-02-07,0.6461
2007-02-08,-0.2274
2007-02-09,0.0402
2007-02-10,
2007-02-11,
2007-02-12,0.3216
2007-02-13,1.1887
2007-02-14,-0.1188
2007-02-15,-0.0793
2007-02-16,0.0265
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7933
2007-02-21,-0.4985
2007-02-22,-0.1978
2007-02-23,-0.2642
2007-02-24,
2007-02-25,
2007-02-26,0.2119
2007-02-27,-3.0531
2007-02-28,-0.0545
2007-03-01,-0.3001
2007-03-02,0.2189
2007-03-03,
2007-03-04,
2007-03-05,-2.116
2007-03-06,1.1576
2007-03-07,-1.2547
2007-03-08,0.5725
2007-03-09,-0.3887
2007-03-10,
2007-03-11,
2007-03-12,0.3902
2007-03-13,-2.9571
2007-03-14,-0.2432
2007-03-15,0.7314
2007-03-16,-0.1993
2007-03-17,
2007-03-18,
2007-03-19,1.3409
2007-03-20,0.4364
2007-03-21,1.6678
2007-03-22,-0.3998
2007-03-23,-0.0415
2007-03-24,
2007-03-25,
2007-03-26,-0.0554
2007-03-27,0.5957
2007-03-28,-1.6113
2007-03-29,0.9938
2007-03-30,-0.2495
2007-03-31,
2007-04-01,
2007-04-02,-1.6396
2007-04-03,1.5114999999999998
2007-04-04,0.3618
2007-04-05,0.9013
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2199
2007-04-10,0.3718
2007-04-11,-0.3019
2007-04-12,-1.2911000000000001
2007-04-13,2.5176
2007-04-14,
2007-04-15,
2007-04-16,1.0015
2007-04-17,0.3396
2007-04-18,1.99
2007-04-19,0.3716
2007-04-20,0.3042
2007-04-21,
2007-04-22,
2007-04-23,-1.4107
2007-04-24,-0.2942
2007-04-25,0.3755
2007-04-26,-0.1069
2007-04-27,-0.2274
2007-04-28,
2007-04-29,
2007-04-30,-0.6569
2007-05-01,0.3914
2007-05-02,0.0403
2007-05-03,0.7525
2007-05-04,-0.1334
2007-05-05,
2007-05-06,
2007-05-07,0.5342
2007-05-08,-0.0531
2007-05-09,0.0399
2007-05-10,-1.488
2007-05-11,0.7957
2007-05-12,
2007-05-13,
2007-05-14,-0.8563
2007-05-15,0.4993
2007-05-16,0.4834
2007-05-17,-0.2405
2007-05-18,0.3483
2007-05-19,
2007-05-20,
2007-05-21,-0.3738
2007-05-22,-0.6298
2007-05-23,-0.1348
2007-05-24,-0.9047
2007-05-25,0.4224
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2714
2007-05-30,0.8435
2007-05-31,-0.4317
2007-06-01,-0.0407
2007-06-02,
2007-06-03,
2007-06-04,0.0813
2007-06-05,-1.7337
2007-06-06,-0.9786
2007-06-07,-0.7238
2007-06-08,1.5423
2007-06-09,
2007-06-10,
2007-06-11,0.7457
2007-06-12,-0.6442
2007-06-13,2.0279
2007-06-14,-0.0811
2007-06-15,0.4601
2007-06-16,
2007-06-17,
2007-06-18,0.4176
2007-06-19,0.2146
2007-06-20,-1.7534
2007-06-21,-0.4087
2007-06-22,-1.5457999999999998
2007-06-23,
2007-06-24,
2007-06-25,-0.7642
2007-06-26,-0.196
2007-06-27,1.0241
2007-06-28,0.2222
2007-06-29,-0.8175
2007-06-30,
2007-07-01,
2007-07-02,2.1934
2007-07-03,0.5605
2007-07-04,
2007-07-05,-0.7613
2007-07-06,-0.0137
2007-07-07,
2007-07-08,
2007-07-09,-0.7946
2007-07-10,-1.2844
2007-07-11,0.4896
2007-07-12,3.2163
2007-07-13,-0.0816
2007-07-14,
2007-07-15,
2007-07-16,0.1362
2007-07-17,0.4624
2007-07-18,-0.8935
2007-07-19,-2.5133
2007-07-20,-0.0981
2007-07-21,
2007-07-22,
2007-07-23,-0.6171
2007-07-24,-3.0765
2007-07-25,-0.3786
2007-07-26,-3.5954
2007-07-27,0.8793
2007-07-28,
2007-07-29,
2007-07-30,2.4647
2007-07-31,-2.2441
2007-08-01,1.2303
2007-08-02,0.1186
2007-08-03,-5.1221
2007-08-04,
2007-08-05,
2007-08-06,6.5689
2007-08-07,0.3953
2007-08-08,4.7688
2007-08-09,-1.3641
2007-08-10,-0.3528
2007-08-11,
2007-08-12,
2007-08-13,-2.5634
2007-08-14,-1.7877999999999998
2007-08-15,0.4884
2007-08-16,5.5376
2007-08-17,1.2141
2007-08-18,
2007-08-19,
2007-08-20,-0.2206
2007-08-21,0.4698
2007-08-22,0.3988
2007-08-23,-0.9726
2007-08-24,0.3182
2007-08-25,
2007-08-26,
2007-08-27,-2.1925
2007-08-28,-2.7069
2007-08-29,2.4779
2007-08-30,-1.5695999999999999
2007-08-31,1.0918
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0284
2007-09-05,-2.1593999999999998
2007-09-06,0.9438
2007-09-07,-1.683
2007-09-08,
2007-09-09,
2007-09-10,-0.4243
2007-09-11,1.4987
2007-09-12,-0.9265
2007-09-13,0.7598
2007-09-14,0.377
2007-09-15,
2007-09-16,
2007-09-17,-0.1011
2007-09-18,4.2372
2007-09-19,-0.1526
2007-09-20,-1.9314
2007-09-21,-0.4534
2007-09-22,
2007-09-23,
2007-09-24,-0.8682
2007-09-25,-0.1436
2007-09-26,-1.4378
2007-09-27,0.3793
2007-09-28,-1.0318
2007-09-29,
2007-09-30,
2007-10-01,1.6153
2007-10-02,0.3324
2007-10-03,0.6625
2007-10-04,1.4737
2007-10-05,1.2549000000000001
2007-10-06,
2007-10-07,
2007-10-08,-0.2646
2007-10-09,-0.0559
2007-10-10,-0.6845
2007-10-11,-1.5470000000000002
2007-10-12,0.9947
2007-10-13,
2007-10-14,
2007-10-15,-2.2838
2007-10-16,-3.2574
2007-10-17,1.5703
2007-10-18,4.0731
2007-10-19,-2.114
2007-10-20,
2007-10-21,
2007-10-22,-0.0438
2007-10-23,0.8029
2007-10-24,0.3476
2007-10-25,0.6206
2007-10-26,3.428
2007-10-27,
2007-10-28,
2007-10-29,-0.416
2007-10-30,-0.4038
2007-10-31,0.8949
2007-11-01,-3.2843999999999998
2007-11-02,-0.7308
2007-11-03,
2007-11-04,
2007-11-05,-0.996
2007-11-06,2.6534
2007-11-07,-4.5022
2007-11-08,0.1785
2007-11-09,2.0784
2007-11-10,
2007-11-11,
2007-11-12,2.7778
2007-11-13,3.6225
2007-11-14,-2.3487999999999998
2007-11-15,-2.7968
2007-11-16,0.2302
2007-11-17,
2007-11-18,
2007-11-19,-0.9617
2007-11-20,0.2609
2007-11-21,-1.9224999999999999
2007-11-22,
2007-11-23,2.9329
2007-11-24,
2007-11-25,
2007-11-26,-4.2526
2007-11-27,3.4993
2007-11-28,6.3141
2007-11-29,-1.6852
2007-11-30,1.2027
2007-12-01,
2007-12-02,
2007-12-03,-0.4781
2007-12-04,-1.2078
2007-12-05,1.3615
2007-12-06,1.2747
2007-12-07,-2.2872
2007-12-08,
2007-12-09,
2007-12-10,2.313
2007-12-11,-4.2101
2007-12-12,-3.5472
2007-12-13,-2.4762
2007-12-14,-2.6292
2007-12-15,
2007-12-16,
2007-12-17,-0.2006
2007-12-18,-0.5875
2007-12-19,0.9331
2007-12-20,-0.6009
2007-12-21,1.9687000000000001
2007-12-22,
2007-12-23,
2007-12-24,1.125
2007-12-25,
2007-12-26,0.1804
2007-12-27,-1.7557
2007-12-28,0.2902
2007-12-29,
2007-12-30,
2007-12-31,-0.0152
2008-01-01,
2008-01-02,-1.4014
2008-01-03,-1.1278
2008-01-04,-2.2656
2008-01-05,
2008-01-06,
2008-01-07,1.4708
2008-01-08,-3.1353
2008-01-09,2.0332
2008-01-10,0.7085
2008-01-11,-0.032
2008-01-12,
2008-01-13,
2008-01-14,-1.1516
2008-01-15,-3.657
2008-01-16,2.4353
2008-01-17,-7.1487
2008-01-18,1.3067
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.2789
2008-01-23,4.8768
2008-01-24,3.3
2008-01-25,-2.1297
2008-01-26,
2008-01-27,
2008-01-28,1.7145000000000001
2008-01-29,3.7763
2008-01-30,-1.3119
2008-01-31,3.8455
2008-02-01,1.2191
2008-02-02,
2008-02-03,
2008-02-04,-3.0864
2008-02-05,-1.7865
2008-02-06,0.5536
2008-02-07,1.4315
2008-02-08,-1.8455
2008-02-09,
2008-02-10,
2008-02-11,-1.4536
2008-02-12,2.1805
2008-02-13,-0.2511
2008-02-14,-1.2742
2008-02-15,1.2747
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.8408
2008-02-20,1.0258
2008-02-21,-1.9039000000000001
2008-02-22,1.8437999999999999
2008-02-23,
2008-02-24,
2008-02-25,0.4288
2008-02-26,0.2056
2008-02-27,0.3629
2008-02-28,-1.2579
2008-02-29,-2.1814999999999998
2008-03-01,
2008-03-02,
2008-03-03,-2.2139
2008-03-04,0.8823
2008-03-05,-0.9736
2008-03-06,-3.0995
2008-03-07,2.012
2008-03-08,
2008-03-09,
2008-03-10,-1.7363
2008-03-11,8.1489
2008-03-12,-0.9994
2008-03-13,-0.7851
2008-03-14,-2.5355
2008-03-15,
2008-03-16,
2008-03-17,2.0713
2008-03-18,4.3831
2008-03-19,-1.2442
2008-03-20,6.315
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.9256
2008-03-25,-1.4242
2008-03-26,-1.9755
2008-03-27,1.9401000000000002
2008-03-28,-2.9065
2008-03-29,
2008-03-30,
2008-03-31,-0.3647
2008-04-01,6.0088
2008-04-02,-0.6186
2008-04-03,-0.8396
2008-04-04,-1.1241
2008-04-05,
2008-04-06,
2008-04-07,0.5168
2008-04-08,-1.7626
2008-04-09,-1.1364
2008-04-10,-1.1494
2008-04-11,-0.711
2008-04-12,
2008-04-13,
2008-04-14,-3.7671
2008-04-15,1.3264
2008-04-16,4.4381
2008-04-17,1.1159
2008-04-18,0.5291
2008-04-19,
2008-04-20,
2008-04-21,-1.8195000000000001
2008-04-22,0.6739
2008-04-23,0.6846
2008-04-24,3.5811
2008-04-25,2.9468
2008-04-26,
2008-04-27,
2008-04-28,-1.417
2008-04-29,-1.193
2008-04-30,0.8874
2008-05-01,3.4463
2008-05-02,-1.5194
2008-05-03,
2008-05-04,
2008-05-05,-0.8068
2008-05-06,0.7848
2008-05-07,-2.6193
2008-05-08,-1.2213
2008-05-09,-1.3689
2008-05-10,
2008-05-11,
2008-05-12,1.5669
2008-05-13,-0.7934
2008-05-14,0.6665
2008-05-15,2.0892
2008-05-16,-2.0608
2008-05-17,
2008-05-18,
2008-05-19,-1.0594
2008-05-20,-1.0708
2008-05-21,-1.2026
2008-05-22,1.476
2008-05-23,-2.0093
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8875
2008-05-28,-1.4409
2008-05-29,0.6925
2008-05-30,-1.8035
2008-05-31,
2008-06-01,
2008-06-02,-1.3541
2008-06-03,-0.0947
2008-06-04,-1.9425
2008-06-05,1.5139
2008-06-06,-3.2524
2008-06-07,
2008-06-08,
2008-06-09,-1.8367
2008-06-10,0.7016
2008-06-11,-3.0192
2008-06-12,2.1724
2008-06-13,-0.3683
2008-06-14,
2008-06-15,
2008-06-16,1.6636
2008-06-17,-3.9008000000000003
2008-06-18,-1.3588
2008-06-19,0.8718
2008-06-20,0.0173
2008-06-21,
2008-06-22,
2008-06-23,-2.2641
2008-06-24,4.0141
2008-06-25,-0.238
2008-06-26,-1.5337
2008-06-27,0.3808
2008-06-28,
2008-06-29,
2008-06-30,-1.5516999999999999
2008-07-01,0.8581
2008-07-02,-0.9724
2008-07-03,-2.3496
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.2625
2008-07-08,7.3121
2008-07-09,-4.1089
2008-07-10,1.0117
2008-07-11,1.1984
2008-07-12,
2008-07-13,
2008-07-14,-8.0064
2008-07-15,-4.1883
2008-07-16,16.1219
2008-07-17,13.5382
2008-07-18,-1.1711
2008-07-19,
2008-07-20,
2008-07-21,-1.9851999999999999
2008-07-22,10.19
2008-07-23,-0.741
2008-07-24,-2.4691
2008-07-25,-0.1619
2008-07-26,
2008-07-27,
2008-07-28,-2.462
2008-07-29,7.7388
2008-07-30,0.954
2008-07-31,-0.9311
2008-08-01,0.7294
2008-08-02,
2008-08-03,
2008-08-04,-0.2367
2008-08-05,2.7778
2008-08-06,-0.4753
2008-08-07,-5.3084
2008-08-08,3.2714
2008-08-09,
2008-08-10,
2008-08-11,2.0234
2008-08-12,-3.5289
2008-08-13,-0.638
2008-08-14,0.5708
2008-08-15,1.8018999999999998
2008-08-16,
2008-08-17,
2008-08-18,-2.4669
2008-08-19,-1.8005
2008-08-20,1.5425
2008-08-21,0.6592
2008-08-22,2.4487
2008-08-23,
2008-08-24,
2008-08-25,-4.0439
2008-08-26,0.5214
2008-08-27,1.1958
2008-08-28,2.463
2008-08-29,-0.0278
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.0709
2008-09-03,0.9259
2008-09-04,-1.8484
2008-09-05,2.1168
2008-09-06,
2008-09-07,
2008-09-08,3.3517
2008-09-09,-5.1185
2008-09-10,-2.7316000000000003
2008-09-11,3.0483
2008-09-12,-0.0685
2008-09-13,
2008-09-14,
2008-09-15,-3.4946
2008-09-16,8.9747
2008-09-17,-6.2288
2008-09-18,9.7832
2008-09-19,2.7975
2008-09-20,
2008-09-21,
2008-09-22,-6.908
2008-09-23,-5.1852
2008-09-24,1.5765
2008-09-25,-0.7005
2008-09-26,4.426
2008-09-27,
2008-09-28,
2008-09-29,-9.9338
2008-09-30,9.8529
2008-10-01,3.6145
2008-10-02,0.3618
2008-10-03,-4.5443
2008-10-04,
2008-10-05,
2008-10-06,1.6858
2008-10-07,-8.0902
2008-10-08,-1.2843
2008-10-09,-11.6605
2008-10-10,13.6174
2008-10-11,
2008-10-12,
2008-10-13,0.5147
2008-10-14,-7.7688
2008-10-15,-1.9828999999999999
2008-10-16,-0.6312
2008-10-17,-5.6352
2008-10-18,
2008-10-19,
2008-10-20,2.9686
2008-10-21,-1.123
2008-10-22,-5.7128
2008-10-23,2.2654
2008-10-24,3.5162
2008-10-25,
2008-10-26,
2008-10-27,-0.4246
2008-10-28,11.6152
2008-10-29,-3.8814
2008-10-30,2.496
2008-10-31,3.4124
2008-11-01,
2008-11-02,
2008-11-03,2.5499
2008-11-04,6.2308
2008-11-05,-5.9067
2008-11-06,-0.878
2008-11-07,-0.62
2008-11-08,
2008-11-09,
2008-11-10,-0.817
2008-11-11,-4.1036
2008-11-12,-3.7014
2008-11-13,7.2332
2008-11-14,-5.7169
2008-11-15,
2008-11-16,
2008-11-17,-5.0529
2008-11-18,-6.3186
2008-11-19,-10.1353
2008-11-20,-10.1545
2008-11-21,-2.4123
2008-11-22,
2008-11-23,
2008-11-24,11.1238
2008-11-25,7.4562
2008-11-26,0.46
2008-11-27,
2008-11-28,0.6869
2008-11-29,
2008-11-30,
2008-12-01,-16.1076
2008-12-02,-2.2815
2008-12-03,8.5992
2008-12-04,1.788
2008-12-05,9.7449
2008-12-06,
2008-12-07,
2008-12-08,6.2309
2008-12-09,-6.5112
2008-12-10,1.0936
2008-12-11,-11.4633
2008-12-12,5.3805
2008-12-13,
2008-12-14,
2008-12-15,-6.428
2008-12-16,6.9565
2008-12-17,-6.5447
2008-12-18,-3.3058
2008-12-19,-0.1574
2008-12-20,
2008-12-21,
2008-12-22,-3.8522
2008-12-23,0.7732
2008-12-24,1.2555
2008-12-25,
2008-12-26,0.3904
2008-12-27,
2008-12-28,
2008-12-29,-0.0686
2008-12-30,5.6992
2008-12-31,6.1065
2009-01-01,
2009-01-02,-0.8367
2009-01-03,
2009-01-04,
2009-01-05,-1.0084
2009-01-06,1.1227
2009-01-07,-0.6785
2009-01-08,1.3248
2009-01-09,-3.2686
2009-01-10,
2009-01-11,
2009-01-12,-2.8722
2009-01-13,0.0652
2009-01-14,-4.2156
2009-01-15,-4.0765
2009-01-16,-9.8679
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-41.3958
2009-01-21,37.0909
2009-01-22,-1.7905
2009-01-23,2.1945
2009-01-24,
2009-01-25,
2009-01-26,0.6607
2009-01-27,5.5136
2009-01-28,16.1431
2009-01-29,-8.3557
2009-01-30,-4.9679
2009-01-31,
2009-02-01,
2009-02-02,-1.0455
2009-02-03,-7.2405
2009-02-04,-3.4171
2009-02-05,3.4686
2009-02-06,9.1854
2009-02-07,
2009-02-08,
2009-02-09,2.8861
2009-02-10,-10.9818
2009-02-11,10.4257
2009-02-12,-5.677
2009-02-13,-9.6556
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.7
2009-02-18,-3.2867
2009-02-19,-5.8594
2009-02-20,-3.61
2009-02-21,
2009-02-22,
2009-02-23,5.9406
2009-02-24,15.8066
2009-02-25,2.807
2009-02-26,1.5017
2009-02-27,-8.0699
2009-02-28,
2009-03-01,
2009-03-02,-4.4623
2009-03-03,-4.977
2009-03-04,-6.2853
2009-03-05,-14.0155
2009-03-06,-7.45
2009-03-07,
2009-03-08,
2009-03-09,6.537
2009-03-10,25.3043
2009-03-11,0.3642
2009-03-12,15.121
2009-03-13,-1.4011
2009-03-14,
2009-03-15,
2009-03-16,-2.9485
2009-03-17,4.3558
2009-03-18,10.3823
2009-03-19,-8.8974
2009-03-20,-6.1039
2009-03-21,
2009-03-22,
2009-03-23,21.5825
2009-03-24,-2.9636
2009-03-25,1.9836
2009-03-26,-2.9021
2009-03-27,-3.593
2009-03-28,
2009-03-29,
2009-03-30,-11.8734
2009-03-31,9.6183
2009-04-01,4.1311
2009-04-02,5.7049
2009-04-03,11.0422
2009-04-04,
2009-04-05,
2009-04-06,-5.5587
2009-04-07,-6.0337
2009-04-08,0.9758
2009-04-09,20.3252
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,4.7297
2009-04-14,-8.9578
2009-04-15,6.6503
2009-04-16,-0.1789
2009-04-17,6.5028
2009-04-18,
2009-04-19,
2009-04-20,-11.3462
2009-04-21,9.5445
2009-04-22,-5.7921
2009-04-23,7.5407
2009-04-24,5.5949
2009-04-25,
2009-04-26,
2009-04-27,-4.6043
2009-04-28,-1.8918
2009-04-29,-0.5192
2009-04-30,-1.3418999999999999
2009-05-01,-4.7355
2009-05-02,
2009-05-03,
2009-05-04,13.1941
2009-05-05,-0.9577
2009-05-06,11.934
2009-05-07,-6.3
2009-05-08,19.3614
2009-05-09,
2009-05-10,
2009-05-11,-12.0573
2009-05-12,-4.0488
2009-05-13,-5.7825
2009-05-14,2.1801
2009-05-15,-3.0844
2009-05-16,
2009-05-17,
2009-05-18,6.6762
2009-05-19,-2.961
2009-05-20,-2.7739000000000003
2009-05-21,-2.0922
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.0267
2009-05-27,-4.948
2009-05-28,6.2029
2009-05-29,4.3289
2009-05-30,
2009-05-31,
2009-06-01,-2.6564
2009-06-02,-5.5706
2009-06-03,-3.6781
2009-06-04,8.3561
2009-06-05,-3.8444000000000003
2009-06-06,
2009-06-07,
2009-06-08,3.2366
2009-06-09,1.8441999999999998
2009-06-10,-5.3871
2009-06-11,1.5072
2009-06-12,-2.5689
2009-06-13,
2009-06-14,
2009-06-15,-1.8868
2009-06-16,-2.8846
2009-06-17,-3.5542
2009-06-18,4.0537
2009-06-19,1.6442999999999999
2009-06-20,
2009-06-21,
2009-06-22,-4.1812
2009-06-23,1.7922
2009-06-24,2.1944
2009-06-25,0.4245
2009-06-26,-2.0388
2009-06-27,
2009-06-28,
2009-06-29,0.4569
2009-06-30,-1.9454
2009-07-01,-1.2883
2009-07-02,-3.7066
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.9245999999999999
2009-07-07,-0.266
2009-07-08,-3.0667
2009-07-09,0.9078
2009-07-10,-2.2963
2009-07-11,
2009-07-12,
2009-07-13,6.1556
2009-07-14,-3.2683
2009-07-15,5.9401
2009-07-16,-0.3601
2009-07-17,-2.7362
2009-07-18,
2009-07-19,
2009-07-20,1.3004
2009-07-21,-1.1789
2009-07-22,-0.8218
2009-07-23,-4.3304
2009-07-24,-4.5264
2009-07-25,
2009-07-26,
2009-07-27,2.2534
2009-07-28,4.4648
2009-07-29,-3.4521
2009-07-30,0.8797
2009-07-31,3.1224
2009-08-01,
2009-08-02,
2009-08-03,3.5461
2009-08-04,1.607
2009-08-05,6.8706
2009-08-06,0.0
2009-08-07,7.3023
2009-08-08,
2009-08-09,
2009-08-10,-3.0974
2009-08-11,-4.8297
2009-08-12,0.9071
2009-08-13,3.3528000000000002
2009-08-14,-1.6219999999999999
2009-08-15,
2009-08-16,
2009-08-17,-4.6594999999999995
2009-08-18,1.0276
2009-08-19,-0.9179
2009-08-20,4.4315999999999995
2009-08-21,2.7571
2009-08-22,
2009-08-23,
2009-08-24,-4.0831
2009-08-25,2.2136
2009-08-26,0.0238
2009-08-27,0.4759
2009-08-28,1.4918
2009-08-29,
2009-08-30,
2009-08-31,-0.63
2009-09-01,-5.0951
2009-09-02,-2.3503
2009-09-03,1.2921
2009-09-04,1.2006000000000001
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.6179
2009-09-09,2.5864000000000003
2009-09-10,0.0727
2009-09-11,2.3014
2009-09-12,
2009-09-13,
2009-09-14,1.113
2009-09-15,5.8314
2009-09-16,3.8283
2009-09-17,-2.7067
2009-09-18,0.7229
2009-09-19,
2009-09-20,
2009-09-21,0.7829
2009-09-22,1.1221
2009-09-23,-1.8779
2009-09-24,-2.4141
2009-09-25,0.936
2009-09-26,
2009-09-27,
2009-09-28,2.7821
2009-09-29,3.0934
2009-09-30,1.2503
2009-10-01,-4.6512
2009-10-02,-4.2953
2009-10-03,
2009-10-04,
2009-10-05,4.2851
2009-10-06,-1.1029
2009-10-07,0.0
2009-10-08,-2.9302
2009-10-09,0.9257
2009-10-10,
2009-10-11,
2009-10-12,-0.179
2009-10-13,-0.2017
2009-10-14,5.0303
2009-10-15,-2.074
2009-10-16,-2.3799
2009-10-17,
2009-10-18,
2009-10-19,-0.1342
2009-10-20,0.4927
2009-10-21,0.2006
2009-10-22,12.6557
2009-10-23,3.4748
2009-10-24,
2009-10-25,
2009-10-26,-3.2437
2009-10-27,0.0
2009-10-28,-2.1889
2009-10-29,5.4234
2009-10-30,-6.4066
2009-10-31,
2009-11-01,
2009-11-02,4.0253
2009-11-03,2.0821
2009-11-04,-2.309
2009-11-05,3.6439
2009-11-06,1.6154
2009-11-07,
2009-11-08,
2009-11-09,1.3465
2009-11-10,-0.6274
2009-11-11,1.5785
2009-11-12,-0.6581
2009-11-13,-0.9569
2009-11-14,
2009-11-15,
2009-11-16,2.4526
2009-11-17,0.272
2009-11-18,1.2118
2009-11-19,-1.2866
2009-11-20,-0.7241
2009-11-21,
2009-11-22,
2009-11-23,3.2093
2009-11-24,0.318
2009-11-25,0.1585
2009-11-26,
2009-11-27,-2.62
2009-11-28,
2009-11-29,
2009-11-30,2.9433
2009-12-01,-1.3506
2009-12-02,0.4445
2009-12-03,-6.3728
2009-12-04,1.0966
2009-12-05,
2009-12-06,
2009-12-07,-2.6931000000000003
2009-12-08,2.8253
2009-12-09,1.5888
2009-12-10,-2.2079
2009-12-11,-0.7526
2009-12-12,
2009-12-13,
2009-12-14,1.1564
2009-12-15,-2.8861
2009-12-16,0.3474
2009-12-17,1.5
2009-12-18,2.5766999999999998
2009-12-19,
2009-12-20,
2009-12-21,0.4802
2009-12-22,-0.4228
2009-12-23,-1.1445
2009-12-24,1.5126
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.2325
2009-12-29,-0.8754
2009-12-30,0.0564
2009-12-31,-0.8638
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3639000000000001
2010-01-05,1.0092
2010-01-06,0.0
2010-01-07,5.4209
2010-01-08,0.2633
2010-01-09,
2010-01-10,
2010-01-11,0.2801
2010-01-12,-1.0298
2010-01-13,0.776
2010-01-14,1.4025
2010-01-15,-2.0055
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.0289
2010-01-20,1.6600000000000001
2010-01-21,-5.256
2010-01-22,-3.7343
2010-01-23,
2010-01-24,
2010-01-25,0.7273
2010-01-26,-2.4995
2010-01-27,3.2283
2010-01-28,-0.4047
2010-01-29,2.3827
2010-01-30,
2010-01-31,
2010-02-01,0.7758
2010-02-02,-2.1661
2010-02-03,-1.72
2010-02-04,-4.9898
2010-02-05,1.4893
2010-02-06,
2010-02-07,
2010-02-08,-2.0081
2010-02-09,0.6108
2010-02-10,0.4309
2010-02-11,0.234
2010-02-12,0.2335
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7856999999999998
2010-02-17,-1.1251
2010-02-18,0.0386
2010-02-19,-0.3277
2010-02-20,
2010-02-21,
2010-02-22,2.8433
2010-02-23,-1.1473
2010-02-24,2.3212
2010-02-25,-0.2603
2010-02-26,0.2237
2010-02-27,
2010-02-28,
2010-03-01,0.093
2010-03-02,-0.5575
2010-03-03,0.4485
2010-03-04,0.8372
2010-03-05,2.5277
2010-03-06,
2010-03-07,
2010-03-08,-0.072
2010-03-09,1.1885
2010-03-10,2.1534
2010-03-11,1.8117999999999999
2010-03-12,-0.9925
2010-03-13,
2010-03-14,
2010-03-15,-0.9679
2010-03-16,2.3037
2010-03-17,2.2859
2010-03-18,-1.2675
2010-03-19,0.6926
2010-03-20,
2010-03-21,
2010-03-22,0.4026
2010-03-23,-0.0668
2010-03-24,0.1003
2010-03-25,0.1002
2010-03-26,-0.6007
2010-03-27,
2010-03-28,
2010-03-29,-0.1679
2010-03-30,-1.3115999999999999
2010-03-31,1.7208999999999999
2010-04-01,0.9045
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.3572
2010-04-06,1.4921
2010-04-07,-0.1278
2010-04-08,2.56
2010-04-09,1.248
2010-04-10,
2010-04-11,
2010-04-12,0.7253
2010-04-13,-2.528
2010-04-14,2.4206
2010-04-15,-1.5347
2010-04-16,-1.7768000000000002
2010-04-17,
2010-04-18,
2010-04-19,0.7617
2010-04-20,2.2362
2010-04-21,0.5853
2010-04-22,5.3905
2010-04-23,1.1915
2010-04-24,
2010-04-25,
2010-04-26,-4.1212
