date,TFC UN Equity
2006-11-21,-0.7548
2006-11-22,0.0
2006-11-23,
2006-11-24,-0.507
2006-11-25,
2006-11-26,
2006-11-27,-1.2509000000000001
2006-11-28,-0.0469
2006-11-29,1.0092
2006-11-30,-0.0697
2006-12-01,0.3953
2006-12-02,
2006-12-03,
2006-12-04,1.0421
2006-12-05,-0.0688
2006-12-06,0.2982
2006-12-07,-0.2287
2006-12-08,0.5501
2006-12-09,
2006-12-10,
2006-12-11,0.0
2006-12-12,0.5015
2006-12-13,-0.4309
2006-12-14,0.5923
2006-12-15,0.0
2006-12-16,
2006-12-17,
2006-12-18,0.0453
2006-12-19,0.3169
2006-12-20,-0.1128
2006-12-21,-0.2033
2006-12-22,-0.4527
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6367
2006-12-27,0.836
2006-12-28,-0.8066
2006-12-29,-0.768
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.1593
2007-01-04,-0.7727
2007-01-05,-1.3284
2007-01-06,
2007-01-07,
2007-01-08,-0.3946
2007-01-09,-0.1864
2007-01-10,0.5137
2007-01-11,0.821
2007-01-12,-0.8376
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4693
2007-01-17,-0.1868
2007-01-18,1.0295
2007-01-19,-0.9495
2007-01-20,
2007-01-21,
2007-01-22,-0.0468
2007-01-23,0.0702
2007-01-24,0.5143
2007-01-25,-1.8372000000000002
2007-01-26,-0.0474
2007-01-27,
2007-01-28,
2007-01-29,-0.3318
2007-01-30,0.2616
2007-01-31,0.2372
2007-02-01,0.8755
2007-02-02,-0.2815
2007-02-03,
2007-02-04,
2007-02-05,0.3058
2007-02-06,0.4456
2007-02-07,0.1167
2007-02-08,-0.07
2007-02-09,-0.0933
2007-02-10,
2007-02-11,
2007-02-12,0.6774
2007-02-13,1.1601
2007-02-14,0.4587
2007-02-15,-0.1142
2007-02-16,0.2057
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7071
2007-02-21,-0.3171
2007-02-22,-0.1363
2007-02-23,-0.4323
2007-02-24,
2007-02-25,
2007-02-26,-0.3199
2007-02-27,-2.7969
2007-02-28,0.1887
2007-03-01,-0.9416
2007-03-02,-1.1644
2007-03-03,
2007-03-04,
2007-03-05,-1.7793
2007-03-06,1.9584000000000001
2007-03-07,-0.9124
2007-03-08,0.7269
2007-03-09,-0.1443
2007-03-10,
2007-03-11,
2007-03-12,-0.3132
2007-03-13,-2.6583
2007-03-14,0.3724
2007-03-15,0.6184
2007-03-16,-0.3196
2007-03-17,
2007-03-18,
2007-03-19,1.2084
2007-03-20,0.731
2007-03-21,2.4432
2007-03-22,-0.9445
2007-03-23,0.0715
2007-03-24,
2007-03-25,
2007-03-26,-0.405
2007-03-27,-0.7893
2007-03-28,-1.567
2007-03-29,1.2981
2007-03-30,-0.8221
2007-03-31,
2007-04-01,
2007-04-02,-1.8284
2007-04-03,1.7134
2007-04-04,-0.5127
2007-04-05,0.1227
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.9559
2007-04-10,0.7919
2007-04-11,-1.2767
2007-04-12,-0.4775
2007-04-13,0.7828
2007-04-14,
2007-04-15,
2007-04-16,2.0546
2007-04-17,-0.4174
2007-04-18,1.2081
2007-04-19,1.9731999999999998
2007-04-20,0.3583
2007-04-21,
2007-04-22,
2007-04-23,-0.5713
2007-04-24,-0.5985
2007-04-25,1.1320000000000001
2007-04-26,-0.262
2007-04-27,0.4776
2007-04-28,
2007-04-29,
2007-04-30,-1.0932
2007-05-01,0.9851
2007-05-02,0.3331
2007-05-03,0.6166
2007-05-04,0.0471
2007-05-05,
2007-05-06,
2007-05-07,0.6832
2007-05-08,-0.3276
2007-05-09,0.5869
2007-05-10,-1.6569
2007-05-11,0.5221
2007-05-12,
2007-05-13,
2007-05-14,-0.543
2007-05-15,0.3323
2007-05-16,1.0173
2007-05-17,-0.1171
2007-05-18,0.4924
2007-05-19,
2007-05-20,
2007-05-21,0.0933
2007-05-22,-0.7692
2007-05-23,-0.3759
2007-05-24,-0.6602
2007-05-25,-0.0949
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.095
2007-05-30,0.1665
2007-05-31,-0.0237
2007-06-01,0.6412
2007-06-02,
2007-06-03,
2007-06-04,-0.0708
2007-06-05,-0.1653
2007-06-06,-1.3009
2007-06-07,-1.6535
2007-06-08,1.2183
2007-06-09,
2007-06-10,
2007-06-11,0.4333
2007-06-12,-1.3663
2007-06-13,1.6282
2007-06-14,-0.3109
2007-06-15,0.1199
2007-06-16,
2007-06-17,
2007-06-18,0.0479
2007-06-19,0.8381
2007-06-20,-0.7599
2007-06-21,0.1436
2007-06-22,-1.6726
2007-06-23,
2007-06-24,
2007-06-25,-0.3159
2007-06-26,-0.0975
2007-06-27,1.0493
2007-06-28,-0.7003
2007-06-29,-1.07
2007-06-30,
2007-07-01,
2007-07-02,1.8191000000000002
2007-07-03,0.9174
2007-07-04,
2007-07-05,-1.3876
2007-07-06,-0.1213
2007-07-07,
2007-07-08,
2007-07-09,-0.6558
2007-07-10,-1.7115
2007-07-11,0.7463
2007-07-12,2.8222
2007-07-13,0.0
2007-07-14,
2007-07-15,
2007-07-16,-0.0486
2007-07-17,-0.0243
2007-07-18,-1.2883
2007-07-19,-1.182
2007-07-20,-2.3175
2007-07-21,
2007-07-22,
2007-07-23,0.2551
2007-07-24,-3.0789
2007-07-25,1.8902999999999999
2007-07-26,-1.9583
2007-07-27,-1.1564
2007-07-28,
2007-07-29,
2007-07-30,1.1167
2007-07-31,-1.604
2007-08-01,2.9396
2007-08-02,-0.026
2007-08-03,-3.8951000000000002
2007-08-04,
2007-08-05,
2007-08-06,6.4307
2007-08-07,1.0663
2007-08-08,3.8181000000000003
2007-08-09,-3.0244
2007-08-10,-1.9212
2007-08-11,
2007-08-12,
2007-08-13,-2.8746
2007-08-14,-2.7239
2007-08-15,0.5924
2007-08-16,5.7013
2007-08-17,3.4439
2007-08-18,
2007-08-19,
2007-08-20,-2.3256
2007-08-21,1.203
2007-08-22,0.5944
2007-08-23,-1.1078000000000001
2007-08-24,1.7675
2007-08-25,
2007-08-26,
2007-08-27,-1.5166
2007-08-28,-3.2787
2007-08-29,1.8747
2007-08-30,-0.8571
2007-08-31,1.017
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1258
2007-09-05,-1.3575
2007-09-06,1.2997
2007-09-07,-2.0377
2007-09-08,
2007-09-09,
2007-09-10,0.6163
2007-09-11,1.8887
2007-09-12,-0.7014
2007-09-13,2.0938
2007-09-14,0.5436
2007-09-15,
2007-09-16,
2007-09-17,-0.1229
2007-09-18,4.5768
2007-09-19,0.6118
2007-09-20,-1.8942999999999999
2007-09-21,-0.9058
2007-09-22,
2007-09-23,
2007-09-24,-2.141
2007-09-25,0.0
2007-09-26,0.2704
2007-09-27,0.4903
2007-09-28,-1.4638
2007-09-29,
2007-09-30,
2007-10-01,2.7234
2007-10-02,0.4097
2007-10-03,-0.192
2007-10-04,1.0101
2007-10-05,0.3095
2007-10-06,
2007-10-07,
2007-10-08,-0.2136
2007-10-09,0.0238
2007-10-10,-0.5707
2007-10-11,-0.9432
2007-10-12,-1.2207
2007-10-13,
2007-10-14,
2007-10-15,-1.3841
2007-10-16,-3.1579
2007-10-17,-0.207
2007-10-18,-3.6566
2007-10-19,-3.0686
2007-10-20,
2007-10-21,
2007-10-22,0.1111
2007-10-23,1.9971999999999999
2007-10-24,-1.9308999999999998
2007-10-25,0.4437
2007-10-26,2.8437
2007-10-27,
2007-10-28,
2007-10-29,-0.6443
2007-10-30,-1.7833
2007-10-31,1.7056
2007-11-01,-5.0582
2007-11-02,-1.9373
2007-11-03,
2007-11-04,
2007-11-05,-1.0459
2007-11-06,1.5267
2007-11-07,-5.2342
2007-11-08,2.2887
2007-11-09,1.9988000000000001
2007-11-10,
2007-11-11,
2007-11-12,0.6142
2007-11-13,3.8952999999999998
2007-11-14,-0.8114
2007-11-15,-3.3568
2007-11-16,-1.6054
2007-11-17,
2007-11-18,
2007-11-19,-1.7502
2007-11-20,-0.151
2007-11-21,-0.8164
2007-11-22,
2007-11-23,3.6585
2007-11-24,
2007-11-25,
2007-11-26,-4.2647
2007-11-27,3.1644
2007-11-28,7.2661999999999995
2007-11-29,-1.5547
2007-11-30,1.7484
2007-12-01,
2007-12-02,
2007-12-03,-0.4157
2007-12-04,-1.1968
2007-12-05,1.831
2007-12-06,0.4979
2007-12-07,-0.8808
2007-12-08,
2007-12-09,
2007-12-10,2.5271
2007-12-11,-8.0986
2007-12-12,-1.12
2007-12-13,0.1192
2007-12-14,-2.7389
2007-12-15,
2007-12-16,
2007-12-17,-0.3979
2007-12-18,-1.26
2007-12-19,-1.0893
2007-12-20,-2.6432
2007-12-21,3.2321
2007-12-22,
2007-12-23,
2007-12-24,1.1271
2007-12-25,
2007-12-26,-0.805
2007-12-27,-2.7778
2007-12-28,-0.2247
2007-12-29,
2007-12-30,
2007-12-31,-1.3192
2008-01-01,
2008-01-02,-3.6518
2008-01-03,-1.4552
2008-01-04,-6.044
2008-01-05,
2008-01-06,
2008-01-07,1.4985
2008-01-08,-3.3129
2008-01-09,3.203
2008-01-10,1.3211
2008-01-11,1.992
2008-01-12,
2008-01-13,
2008-01-14,0.7812
2008-01-15,-3.735
2008-01-16,3.1845
2008-01-17,1.8446
2008-01-18,2.473
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.705
2008-01-23,12.0944
2008-01-24,2.1345
2008-01-25,-2.6338
2008-01-26,
2008-01-27,
2008-01-28,2.9403
2008-01-29,1.5424
2008-01-30,-0.7595
2008-01-31,2.8345000000000002
2008-02-01,1.4333
2008-02-02,
2008-02-03,
2008-02-04,-4.212
2008-02-05,-3.2624
2008-02-06,-0.6745
2008-02-07,2.2143
2008-02-08,-3.524
2008-02-09,
2008-02-10,
2008-02-11,-0.9581
2008-02-12,2.4486
2008-02-13,-0.3836
2008-02-14,-1.2145
2008-02-15,-0.2999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2631999999999999
2008-02-20,2.5586
2008-02-21,-2.3166
2008-02-22,3.3445
2008-02-23,
2008-02-24,
2008-02-25,0.5001
2008-02-26,0.3806
2008-02-27,-1.1665
2008-02-28,-3.3933
2008-02-29,-4.9175
2008-03-01,
2008-03-02,
2008-03-03,-1.7025000000000001
2008-03-04,0.3595
2008-03-05,1.4328
2008-03-06,-4.2697
2008-03-07,0.9054
2008-03-08,
2008-03-09,
2008-03-10,0.0332
2008-03-11,9.1694
2008-03-12,-2.6172
2008-03-13,-0.1875
2008-03-14,-1.9098000000000002
2008-03-15,
2008-03-16,
2008-03-17,1.947
2008-03-18,3.7257
2008-03-19,0.2717
2008-03-20,5.5689
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.5703
2008-03-25,-0.5387
2008-03-26,-4.4185
2008-03-27,-2.5947
2008-03-28,-0.6124
2008-03-29,
2008-03-30,
2008-03-31,-1.2323
2008-04-01,6.6126000000000005
2008-04-02,-0.0293
2008-04-03,0.2049
2008-04-04,-0.5841
2008-04-05,
2008-04-06,
2008-04-07,0.7051
2008-04-08,-1.8961000000000001
2008-04-09,-0.565
2008-04-10,-1.4354
2008-04-11,-1.7538
2008-04-12,
2008-04-13,
2008-04-14,-4.6350999999999996
2008-04-15,2.89
2008-04-16,4.0536
2008-04-17,2.9448
2008-04-18,2.8903
2008-04-19,
2008-04-20,
2008-04-21,-2.9829
2008-04-22,-0.4776
2008-04-23,-0.21
2008-04-24,4.208
2008-04-25,1.7593999999999999
2008-04-26,
2008-04-27,
2008-04-28,1.0488
2008-04-29,-2.4123
2008-04-30,-1.4372
2008-05-01,7.2908
2008-05-02,-0.8154
2008-05-03,
2008-05-04,
2008-05-05,-0.4111
2008-05-06,-0.1926
2008-05-07,-3.088
2008-05-08,-1.8492
2008-05-09,-1.2753999999999999
2008-05-10,
2008-05-11,
2008-05-12,3.6406
2008-05-13,-1.1898
2008-05-14,1.4335
2008-05-15,1.2436
2008-05-16,-4.2993
2008-05-17,
2008-05-18,
2008-05-19,0.5251
2008-05-20,-2.3215
2008-05-21,-2.4657999999999998
2008-05-22,1.8580999999999999
2008-05-23,-2.1232
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.8637000000000001
2008-05-28,-2.1793
2008-05-29,2.1006
2008-05-30,-1.9015
2008-05-31,
2008-06-01,
2008-06-02,-2.3514
2008-06-03,-2.4732
2008-06-04,-3.3033
2008-06-05,2.1394
2008-06-06,-5.2027
2008-06-07,
2008-06-08,
2008-06-09,-3.5638
2008-06-10,1.5152
2008-06-11,-4.1136
2008-06-12,2.126
2008-06-13,-1.487
2008-06-14,
2008-06-15,
2008-06-16,3.1698
2008-06-17,-3.8771
2008-06-18,-7.4201
2008-06-19,0.0822
2008-06-20,1.4374
2008-06-21,
2008-06-22,
2008-06-23,-2.6721
2008-06-24,2.7454
2008-06-25,1.7409
2008-06-26,-3.661
2008-06-27,-2.024
2008-06-28,
2008-06-29,
2008-06-30,-4.0051
2008-07-01,5.2701
2008-07-02,-1.2933
2008-07-03,-3.0008
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.5338
2008-07-08,10.3782
2008-07-09,-6.1429
2008-07-10,2.4557
2008-07-11,-1.8197999999999999
2008-07-12,
2008-07-13,
2008-07-14,-5.6058
2008-07-15,-5.0766
2008-07-16,23.6125
2008-07-17,12.7755
2008-07-18,-4.3793
2008-07-19,
2008-07-20,
2008-07-21,-1.9304000000000001
2008-07-22,10.0733
2008-07-23,1.3324
2008-07-24,-5.5017
2008-07-25,-1.3548
2008-07-26,
2008-07-27,
2008-07-28,-3.5263999999999998
2008-07-29,7.1566
2008-07-30,3.9856
2008-07-31,-3.2459
2008-08-01,3.6403
2008-08-02,
2008-08-03,
2008-08-04,0.4132
2008-08-05,6.1043
2008-08-06,0.7434
2008-08-07,-5.6465
2008-08-08,3.2641999999999998
2008-08-09,
2008-08-10,
2008-08-11,4.4452
2008-08-12,-5.2018
2008-08-13,-5.1879
2008-08-14,2.4202
2008-08-15,3.0479
2008-08-16,
2008-08-17,
2008-08-18,-3.3898
2008-08-19,-5.6072
2008-08-20,2.3688000000000002
2008-08-21,0.4628
2008-08-22,1.8427
2008-08-23,
2008-08-24,
2008-08-25,-3.2359
2008-08-26,1.4383
2008-08-27,-0.5672
2008-08-28,4.1711
2008-08-29,2.6694
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.7333
2008-09-03,1.1356
2008-09-04,-3.6574
2008-09-05,5.9607
2008-09-06,
2008-09-07,
2008-09-08,7.6996
2008-09-09,-6.6530000000000005
2008-09-10,-1.7505
2008-09-11,4.518
2008-09-12,3.653
2008-09-13,
2008-09-14,
2008-09-15,-4.699
2008-09-16,11.1556
2008-09-17,-1.7466
2008-09-18,11.456
2008-09-19,4.1519
2008-09-20,
2008-09-21,
2008-09-22,-4.6427
2008-09-23,2.4726
2008-09-24,-4.1294
2008-09-25,1.8422
2008-09-26,3.0573
2008-09-27,
2008-09-28,
2008-09-29,-23.3622
2008-09-30,21.9355
2008-10-01,4.0741
2008-10-02,-4.5501000000000005
2008-10-03,-3.6751
2008-10-04,
2008-10-05,
2008-10-06,-1.5482
2008-10-07,-4.8301
2008-10-08,-2.5966
2008-10-09,-14.4199
2008-10-10,7.823
2008-10-11,
2008-10-12,
2008-10-13,3.9068
2008-10-14,8.6888
2008-10-15,-5.1453
2008-10-16,3.4204
2008-10-17,0.8118
2008-10-18,
2008-10-19,
2008-10-20,0.2088
2008-10-21,-2.6189999999999998
2008-10-22,-5.1039
2008-10-23,-2.7053000000000003
2008-10-24,6.7527
2008-10-25,
2008-10-26,
2008-10-27,-0.155
2008-10-28,11.770199999999999
2008-10-29,-5.6405
2008-10-30,1.119
2008-10-31,4.3972
2008-11-01,
2008-11-02,
2008-11-03,-0.9763
2008-11-04,1.831
2008-11-05,-7.1923
2008-11-06,-6.4083
2008-11-07,1.879
2008-11-08,
2008-11-09,
2008-11-10,-3.6887
2008-11-11,-3.1159
2008-11-12,-4.2546
2008-11-13,4.5836
2008-11-14,-6.1559
2008-11-15,
2008-11-16,
2008-11-17,-5.1693
2008-11-18,-0.188
2008-11-19,-11.2241
2008-11-20,-2.1638
2008-11-21,7.1552
2008-11-22,
2008-11-23,
2008-11-24,10.9268
2008-11-25,3.3564
2008-11-26,4.5888
2008-11-27,
2008-11-28,1.1475
2008-11-29,
2008-11-30,
2008-12-01,-16.4831
2008-12-02,8.5897
2008-12-03,1.5453000000000001
2008-12-04,-0.8333
2008-12-05,6.5765
2008-12-06,
2008-12-07,
2008-12-08,4.011
2008-12-09,-2.439
2008-12-10,0.777
2008-12-11,-8.7831
2008-12-12,-0.588
2008-12-13,
2008-12-14,
2008-12-15,-2.0702
2008-12-16,12.1178
2008-12-17,1.8182
2008-12-18,-6.3492
2008-12-19,-3.2486
2008-12-20,
2008-12-21,
2008-12-22,-2.2628
2008-12-23,-4.0702
2008-12-24,1.0121
2008-12-25,
2008-12-26,0.3083
2008-12-27,
2008-12-28,
2008-12-29,-1.0757
2008-12-30,3.301
2008-12-31,3.2331
2009-01-01,
2009-01-02,-2.6584
2009-01-03,
2009-01-04,
2009-01-05,-3.1799
2009-01-06,-0.7728
2009-01-07,-7.4766
2009-01-08,0.9017
2009-01-09,-1.9574
2009-01-10,
2009-01-11,
2009-01-12,-3.776
2009-01-13,0.8119
2009-01-14,-2.5503
2009-01-15,-3.6272
2009-01-16,-0.7623
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-11.0898
2009-01-21,6.3715
2009-01-22,-0.2538
2009-01-23,1.9847000000000001
2009-01-24,
2009-01-25,
2009-01-26,-1.5968
2009-01-27,4.2089
2009-01-28,9.7324
2009-01-29,-8.2927
2009-01-30,-4.3037
2009-01-31,
2009-02-01,
2009-02-02,-2.3749000000000002
2009-02-03,-5.2277000000000005
2009-02-04,2.2938
2009-02-05,-6.9407
2009-02-06,9.0648
2009-02-07,
2009-02-08,
2009-02-09,2.9984
2009-02-10,-12.7171
2009-02-11,3.3938
2009-02-12,-6.2818
2009-02-13,-7.4275
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.9798
2009-02-18,2.4544
2009-02-19,-3.7645
2009-02-20,6.0455
2009-02-21,
2009-02-22,
2009-02-23,-0.7378
2009-02-24,14.0541
2009-02-25,-0.9479
2009-02-26,1.9139
2009-02-27,-5.3404
2009-02-28,
2009-03-01,
2009-03-02,-3.0998
2009-03-03,-1.9834
2009-03-04,-0.9791
2009-03-05,-12.1951
2009-03-06,3.0781
2009-03-07,
2009-03-08,
2009-03-09,4.1515
2009-03-10,17.0629
2009-03-11,1.9116
2009-03-12,8.0305
2009-03-13,-6.2398
2009-03-14,
2009-03-15,
2009-03-16,-1.7361
2009-03-17,3.2391
2009-03-18,9.6977
2009-03-19,-8.7884
2009-03-20,-1.0832
2009-03-21,
2009-03-22,
2009-03-23,9.8559
2009-03-24,-7.0304
2009-03-25,5.8690999999999995
2009-03-26,-0.9062
2009-03-27,-4.411
2009-03-28,
2009-03-29,
2009-03-30,-8.4412
2009-03-31,3.9951
2009-04-01,2.4823
2009-04-02,0.4614
2009-04-03,4.248
2009-04-04,
2009-04-05,
2009-04-06,-4.4053
2009-04-07,0.0576
2009-04-08,-1.1834
2009-04-09,21.6168
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.3973
2009-04-14,-7.9524
2009-04-15,6.3114
2009-04-16,2.5304
2009-04-17,11.1533
2009-04-18,
2009-04-19,
2009-04-20,-15.4996
2009-04-21,11.7736
2009-04-22,-3.3906
2009-04-23,2.9013
2009-04-24,6.503
2009-04-25,
2009-04-26,
2009-04-27,-4.1845
2009-04-28,-0.3119
2009-04-29,7.7336
2009-04-30,-3.1535
2009-05-01,-2.3565
2009-05-02,
2009-05-03,
2009-05-04,12.6371
2009-05-05,-4.1293
2009-05-06,12.5559
2009-05-07,-8.5199
2009-05-08,3.9069000000000003
2009-05-09,
2009-05-10,
2009-05-11,-7.5579
2009-05-12,-7.5596
2009-05-13,-4.4444
2009-05-14,3.7209
2009-05-15,-3.0045
2009-05-16,
2009-05-17,
2009-05-18,4.577
2009-05-19,-0.5305
2009-05-20,-3.4667
2009-05-21,-3.407
2009-05-22,-3.1935000000000002
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.2378
2009-05-27,-2.7089
2009-05-28,3.7754
2009-05-29,1.9554
2009-05-30,
2009-05-31,
2009-06-01,-0.8475
2009-06-02,-3.1939
2009-06-03,0.6041
2009-06-04,2.8176
2009-06-05,-3.8185000000000002
2009-06-06,
2009-06-07,
2009-06-08,2.4288
2009-06-09,2.3712
2009-06-10,-1.069
2009-06-11,1.5758999999999999
2009-06-12,2.5709
2009-06-13,
2009-06-14,
2009-06-15,-2.3336
2009-06-16,-1.6372
2009-06-17,-2.924
2009-06-18,3.3828
2009-06-19,1.3895
2009-06-20,
2009-06-21,
2009-06-22,-4.9514
2009-06-23,0.6977
2009-06-24,0.7852
2009-06-25,2.2456
2009-06-26,1.6136
2009-06-27,
2009-06-28,
2009-06-29,-0.794
2009-06-30,-2.2677
2009-07-01,-1.3194
2009-07-02,-4.6565
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.7892000000000001
2009-07-07,-0.9976
2009-07-08,-1.1516
2009-07-09,2.0049
2009-07-10,-1.1026
2009-07-11,
2009-07-12,
2009-07-13,5.9622
2009-07-14,-0.9607
2009-07-15,3.9261
2009-07-16,-0.7556
2009-07-17,-6.2248
2009-07-18,
2009-07-19,
2009-07-20,0.191
2009-07-21,-3.7655
2009-07-22,1.0401
2009-07-23,4.7549
2009-07-24,-1.6378
2009-07-25,
2009-07-26,
2009-07-27,3.6156
2009-07-28,0.8264
2009-07-29,0.3188
2009-07-30,2.7236000000000002
2009-07-31,1.1047
2009-08-01,
2009-08-02,
2009-08-03,0.1311
2009-08-04,3.2737
2009-08-05,2.1555
2009-08-06,1.9859
2009-08-07,4.7465
2009-08-08,
2009-08-09,
2009-08-10,0.3486
2009-08-11,-2.8174
2009-08-12,2.1048
2009-08-13,0.3501
2009-08-14,9.4186
2009-08-15,
2009-08-16,
2009-08-17,-6.3762
2009-08-18,4.1619
2009-08-19,-0.2179
2009-08-20,1.1285
2009-08-21,0.8999
2009-08-22,
2009-08-23,
2009-08-24,-2.1762
2009-08-25,0.2553
2009-08-26,0.5457
2009-08-27,1.3386
2009-08-28,1.3567
2009-08-29,
2009-08-30,
2009-08-31,-1.5851
2009-09-01,-4.6528
2009-09-02,-1.952
2009-09-03,0.9571
2009-09-04,0.5309
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.0377
2009-09-09,1.81
2009-09-10,-0.037
2009-09-11,-0.8151
2009-09-12,
2009-09-13,
2009-09-14,2.1292
2009-09-15,3.2919
2009-09-16,4.568
2009-09-17,-2.1334
2009-09-18,1.2111
2009-09-19,
2009-09-20,
2009-09-21,-2.2222
2009-09-22,1.5034999999999998
2009-09-23,-2.3769
2009-09-24,-1.9054
2009-09-25,-2.2662
2009-09-26,
2009-09-27,
2009-09-28,2.9444
2009-09-29,-1.9306
2009-09-30,-0.6927
2009-10-01,-6.2775
2009-10-02,4.622
2009-10-03,
2009-10-04,
2009-10-05,0.8237
2009-10-06,-1.114
2009-10-07,1.089
2009-10-08,-0.7801
2009-10-09,2.2089
2009-10-10,
2009-10-11,
2009-10-12,1.7216
2009-10-13,0.0
2009-10-14,3.2769
2009-10-15,0.2804
2009-10-16,-1.2583
2009-10-17,
2009-10-18,
2009-10-19,-4.3186
2009-10-20,-2.1088
2009-10-21,-3.4013999999999998
2009-10-22,3.0516
2009-10-23,-1.0251
2009-10-24,
2009-10-25,
2009-10-26,-2.1481
2009-10-27,-0.4704
2009-10-28,-2.4813
2009-10-29,2.7868
2009-10-30,-6.0511
2009-10-31,
2009-11-01,
2009-11-02,4.8097
2009-11-03,-0.7582
2009-11-04,-3.4178
2009-11-05,2.2898
2009-11-06,-0.407
2009-11-07,
2009-11-08,
2009-11-09,3.1058
2009-11-10,-0.5945
2009-11-11,0.4785
2009-11-12,-1.5873
2009-11-13,-1.4113
2009-11-14,
2009-11-15,
2009-11-16,1.5542
2009-11-17,0.3222
2009-11-18,0.7226
2009-11-19,-1.6341
2009-11-20,-0.3241
2009-11-21,
2009-11-22,
2009-11-23,1.9106
2009-11-24,0.0399
2009-11-25,-0.3589
2009-11-26,
2009-11-27,-2.9212
2009-11-28,
2009-11-29,
2009-11-30,2.6381
2009-12-01,2.8112
2009-12-02,2.3047
2009-12-03,-2.3673
2009-12-04,4.0673
2009-12-05,
2009-12-06,
2009-12-07,-2.8185000000000002
2009-12-08,0.0
2009-12-09,-0.0773
2009-12-10,0.2709
2009-12-11,-0.1158
2009-12-12,
2009-12-13,
2009-12-14,1.3524
2009-12-15,-1.525
2009-12-16,-0.6969
2009-12-17,-1.0916
2009-12-18,0.6307
2009-12-19,
2009-12-20,
2009-12-21,1.3709
2009-12-22,-0.541
2009-12-23,-0.4662
2009-12-24,0.9758
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.237
2009-12-29,0.0391
2009-12-30,0.0
2009-12-31,-0.7433
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.7343
2010-01-05,1.4336
2010-01-06,2.1008
2010-01-07,4.0256
2010-01-08,-1.1212
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,0.3292
2010-01-13,1.7135
2010-01-14,2.2222
2010-01-15,-2.6648
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4769
2010-01-20,1.1715
2010-01-21,2.0351
2010-01-22,-3.1981
2010-01-23,
2010-01-24,
2010-01-25,-2.0604
2010-01-26,-2.7929
2010-01-27,5.5224
2010-01-28,0.1414
2010-01-29,-1.589
2010-01-30,
2010-01-31,
2010-02-01,1.2558
2010-02-02,0.7087
2010-02-03,-2.1816
2010-02-04,-3.1295
2010-02-05,2.1537
2010-02-06,
2010-02-07,
2010-02-08,-1.3813
2010-02-09,0.258
2010-02-10,0.625
2010-02-11,-0.6577
2010-02-12,-0.993
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8202
2010-02-17,-0.6932
2010-02-18,0.1102
2010-02-19,0.2202
2010-02-20,
2010-02-21,
2010-02-22,3.2955
2010-02-23,-1.6306
2010-02-24,2.6306000000000003
2010-02-25,-0.8778
2010-02-26,1.0627
2010-02-27,
2010-02-28,
2010-03-01,-2.5587
2010-03-02,0.036
2010-03-03,-1.5462
2010-03-04,1.5705
2010-03-05,2.589
2010-03-06,
2010-03-07,
2010-03-08,0.6309
2010-03-09,0.3831
2010-03-10,2.8105
2010-03-11,2.6662
2010-03-12,0.9204
2010-03-13,
2010-03-14,
2010-03-15,0.2606
2010-03-16,2.6316
2010-03-17,1.8044
2010-03-18,-0.7774
2010-03-19,-0.188
2010-03-20,
2010-03-21,
2010-03-22,0.471
2010-03-23,0.3125
2010-03-24,0.0623
2010-03-25,0.5293
2010-03-26,-0.1239
2010-03-27,
2010-03-28,
2010-03-29,-0.155
2010-03-30,-0.7143
2010-03-31,1.3136999999999999
2010-04-01,0.247
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3859
2010-04-06,1.853
2010-04-07,-0.4772
2010-04-08,1.3847
2010-04-09,0.5048
2010-04-10,
2010-04-11,
2010-04-12,0.5908
2010-04-13,-1.5859
2010-04-14,3.1036
2010-04-15,-1.0709
2010-04-16,-1.2288000000000001
2010-04-17,
2010-04-18,
2010-04-19,0.7405
2010-04-20,1.6172
2010-04-21,1.5914000000000001
2010-04-22,-2.1931
