date,AKS UN Equity
2006-11-10,-2.3271
2006-11-11,
2006-11-12,
2006-11-13,-0.1361
2006-11-14,0.4772
2006-11-15,0.3392
2006-11-16,-5.4767
2006-11-17,4.7926
2006-11-18,
2006-11-19,
2006-11-20,3.4812
2006-11-21,2.9683
2006-11-22,3.3312
2006-11-23,
2006-11-24,-0.124
2006-11-25,
2006-11-26,
2006-11-27,-3.352
2006-11-28,0.8992
2006-11-29,1.846
2006-11-30,3.0625
2006-12-01,-2.8502
2006-12-02,
2006-12-03,
2006-12-04,4.3071
2006-12-05,-3.1119
2006-12-06,2.5324
2006-12-07,0.9036
2006-12-08,-0.1791
2006-12-09,
2006-12-10,
2006-12-11,0.299
2006-12-12,-4.353
2006-12-13,3.2419000000000002
2006-12-14,-2.4758
2006-12-15,0.4954
2006-12-16,
2006-12-17,
2006-12-18,-1.8484
2006-12-19,0.8161
2006-12-20,-1.3075999999999999
2006-12-21,-1.1356
2006-12-22,-1.0849
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,6.5161
2006-12-27,3.1496
2006-12-28,-0.2349
2006-12-29,-0.5297
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.8994
2007-01-04,1.8891
2007-01-05,-1.9737
2007-01-06,
2007-01-07,
2007-01-08,1.3423
2007-01-09,-0.6623
2007-01-10,1.697
2007-01-11,0.8939
2007-01-12,0.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0632
2007-01-17,-0.8182
2007-01-18,-2.416
2007-01-19,2.4154999999999998
2007-01-20,
2007-01-21,
2007-01-22,-1.1203
2007-01-23,9.7197
2007-01-24,4.3478
2007-01-25,2.6042
2007-01-26,1.1168
2007-01-27,
2007-01-28,
2007-01-29,-0.251
2007-01-30,5.0327
2007-01-31,0.8146
2007-02-01,3.0894
2007-02-02,0.1844
2007-02-03,
2007-02-04,
2007-02-05,-1.7487
2007-02-06,2.0609
2007-02-07,-1.1473
2007-02-08,-1.532
2007-02-09,-3.6304
2007-02-10,
2007-02-11,
2007-02-12,1.8591
2007-02-13,3.9866
2007-02-14,-0.739
2007-02-15,4.5137
2007-02-16,1.1576
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.3081
2007-02-21,1.1921
2007-02-22,-0.7417
2007-02-23,-1.4945
2007-02-24,
2007-02-25,
2007-02-26,-0.357
2007-02-27,-8.5983
2007-02-28,13.3268
2007-03-01,-1.3835
2007-03-02,-4.4717
2007-03-03,
2007-03-04,
2007-03-05,-2.8912
2007-03-06,4.9622
2007-03-07,-0.2251
2007-03-08,1.2184
2007-03-09,1.3375
2007-03-10,
2007-03-11,
2007-03-12,-0.352
2007-03-13,-3.1347
2007-03-14,1.4129
2007-03-15,1.3034
2007-03-16,-1.9521
2007-03-17,
2007-03-18,
2007-03-19,1.4027
2007-03-20,3.0344
2007-03-21,1.9056
2007-03-22,-1.02
2007-03-23,1.6745
2007-03-24,
2007-03-25,
2007-03-26,-1.1402
2007-03-27,-1.1534
2007-03-28,-2.2472
2007-03-29,3.6693
2007-03-30,-0.2559
2007-03-31,
2007-04-01,
2007-04-02,2.4369
2007-04-03,0.0417
2007-04-04,0.0834
2007-04-05,0.8754
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,-1.2397
2007-04-11,-0.9623
2007-04-12,3.3798
2007-04-13,2.2068
2007-04-14,
2007-04-15,
2007-04-16,8.9564
2007-04-17,0.6239
2007-04-18,-2.8082000000000003
2007-04-19,3.7523
2007-04-20,2.4593
2007-04-21,
2007-04-22,
2007-04-23,5.0124
2007-04-24,4.1681
2007-04-25,2.3233
2007-04-26,-0.9461
2007-04-27,1.4645000000000001
2007-04-28,
2007-04-29,
2007-04-30,-4.236
2007-05-01,-0.1311
2007-05-02,0.853
2007-05-03,2.9603
2007-05-04,-2.1485
2007-05-05,
2007-05-06,
2007-05-07,3.5195
2007-05-08,9.2327
2007-05-09,0.4569
2007-05-10,-0.7675
2007-05-11,1.9479
2007-05-12,
2007-05-13,
2007-05-14,-3.737
2007-05-15,-0.4962
2007-05-16,-0.6747
2007-05-17,-2.5399000000000003
2007-05-18,2.5152
2007-05-19,
2007-05-20,
2007-05-21,0.8868
2007-05-22,-0.5274
2007-05-23,0.0295
2007-05-24,-2.768
2007-05-25,1.4839
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.1937
2007-05-30,2.6836
2007-05-31,-0.2872
2007-06-01,1.9872999999999998
2007-06-02,
2007-06-03,
2007-06-04,-1.0167
2007-06-05,-0.428
2007-06-06,-1.0602
2007-06-07,-3.62
2007-06-08,5.2885
2007-06-09,
2007-06-10,
2007-06-11,-3.5388
2007-06-12,-4.4379
2007-06-13,5.2322
2007-06-14,1.6475
2007-06-15,2.1418
2007-06-16,
2007-06-17,
2007-06-18,-0.7084
2007-06-19,0.7135
2007-06-20,-1.4735
2007-06-21,7.0463
2007-06-22,3.3047
2007-06-23,
2007-06-24,
2007-06-25,-2.7048
2007-06-26,-2.9671
2007-06-27,1.5977999999999999
2007-06-28,0.244
2007-06-29,1.082
2007-06-30,
2007-07-01,
2007-07-02,3.559
2007-07-03,-1.2145
2007-07-04,
2007-07-05,0.837
2007-07-06,-0.415
2007-07-07,
2007-07-08,
2007-07-09,0.9117
2007-07-10,-1.6004
2007-07-11,1.7838
2007-07-12,0.4124
2007-07-13,1.54
2007-07-14,
2007-07-15,
2007-07-16,1.0364
2007-07-17,0.4754
2007-07-18,-1.4442
2007-07-19,-1.617
2007-07-20,-1.4381
2007-07-21,
2007-07-22,
2007-07-23,0.6514
2007-07-24,3.8053
2007-07-25,3.616
2007-07-26,-8.2792
2007-07-27,2.9913
2007-07-28,
2007-07-29,
2007-07-30,0.535
2007-07-31,1.2924
2007-08-01,-3.1524
2007-08-02,0.3617
2007-08-03,-5.5856
2007-08-04,
2007-08-05,
2007-08-06,-2.2901
2007-08-07,-2.6786
2007-08-08,2.1789
2007-08-09,-8.2492
2007-08-10,4.3425
2007-08-11,
2007-08-12,
2007-08-13,3.0481
2007-08-14,-0.4551
2007-08-15,-5.1429
2007-08-16,-7.4096
2007-08-17,4.9122
2007-08-18,
2007-08-19,
2007-08-20,-0.8062
2007-08-21,2.0006
2007-08-22,8.2746
2007-08-23,-0.651
2007-08-24,5.9259
2007-08-25,
2007-08-26,
2007-08-27,-0.9414
2007-08-28,-2.1178
2007-08-29,5.4646
2007-08-30,-0.0526
2007-08-31,5.2632
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.325
2007-09-05,2.6663
2007-09-06,0.2913
2007-09-07,-5.3727
2007-09-08,
2007-09-09,
2007-09-10,-1.9437
2007-09-11,0.4173
2007-09-12,-0.9091
2007-09-13,3.329
2007-09-14,0.5835
2007-09-15,
2007-09-16,
2007-09-17,-1.3367
2007-09-18,5.9305
2007-09-19,1.9546000000000001
2007-09-20,1.8698000000000001
2007-09-21,-0.1394
2007-09-22,
2007-09-23,
2007-09-24,-1.5123
2007-09-25,0.8032
2007-09-26,2.6482
2007-09-27,1.2328999999999999
2007-09-28,-0.8796
2007-09-29,
2007-09-30,
2007-10-01,0.5233
2007-10-02,-1.2449
2007-10-03,-2.4066
2007-10-04,-3.2644
2007-10-05,4.3457
2007-10-06,
2007-10-07,
2007-10-08,11.0982
2007-10-09,1.445
2007-10-10,1.6515
2007-10-11,-0.9748
2007-10-12,1.5997
2007-10-13,
2007-10-14,
2007-10-15,-1.8167
2007-10-16,3.3923
2007-10-17,2.2669
2007-10-18,0.4083
2007-10-19,-2.8273
2007-10-20,
2007-10-21,
2007-10-22,-0.1993
2007-10-23,0.1797
2007-10-24,-0.9368
2007-10-25,3.7425
2007-10-26,3.2002
2007-10-27,
2007-10-28,
2007-10-29,-1.3343
2007-10-30,-5.1048
2007-10-31,0.6222
2007-11-01,-3.6904
2007-11-02,-0.8285
2007-11-03,
2007-11-04,
2007-11-05,-1.6707999999999998
2007-11-06,1.3594
2007-11-07,-2.7452
2007-11-08,-0.668
2007-11-09,-4.0998
2007-11-10,
2007-11-11,
2007-11-12,-5.8584
2007-11-13,2.3546
2007-11-14,5.1878
2007-11-15,-5.5791
2007-11-16,1.5126
2007-11-17,
2007-11-18,
2007-11-19,-6.4726
2007-11-20,0.4979
2007-11-21,2.9973
2007-11-22,
2007-11-23,2.6215
2007-11-24,
2007-11-25,
2007-11-26,-3.7497
2007-11-27,-0.9252
2007-11-28,8.1593
2007-11-29,-0.4772
2007-11-30,1.758
2007-12-01,
2007-12-02,
2007-12-03,0.4487
2007-12-04,0.8488
2007-12-05,2.7685
2007-12-06,2.3491
2007-12-07,1.0107
2007-12-08,
2007-12-09,
2007-12-10,-0.4586
2007-12-11,-3.3717
2007-12-12,0.8019
2007-12-13,2.1716
2007-12-14,1.2837
2007-12-15,
2007-12-16,
2007-12-17,-6.711
2007-12-18,-1.7595
2007-12-19,-1.3149
2007-12-20,1.4932
2007-12-21,2.0371
2007-12-22,
2007-12-23,
2007-12-24,0.7986
2007-12-25,
2007-12-26,2.4208
2007-12-27,-2.3636
2007-12-28,0.1761
2007-12-29,
2007-12-30,
2007-12-31,1.5817
2008-01-01,
2008-01-02,-3.4818
2008-01-03,-0.8739
2008-01-04,-6.3517
2008-01-05,
2008-01-06,
2008-01-07,-3.8619
2008-01-08,-3.8413
2008-01-09,-2.1932
2008-01-10,3.4971
2008-01-11,-3.0952
2008-01-12,
2008-01-13,
2008-01-14,5.1371
2008-01-15,-5.9494
2008-01-16,0.4307
2008-01-17,-4.9049
2008-01-18,4.8196
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.6467
2008-01-23,0.7126
2008-01-24,6.3685
2008-01-25,1.1642000000000001
2008-01-26,
2008-01-27,
2008-01-28,6.5289
2008-01-29,1.1243
2008-01-30,0.9592
2008-01-31,3.1743
2008-02-01,0.3139
2008-02-02,
2008-02-03,
2008-02-04,-2.5244999999999997
2008-02-05,-2.2688
2008-02-06,-2.1901
2008-02-07,-0.5822
2008-02-08,4.0991
2008-02-09,
2008-02-10,
2008-02-11,2.4881
2008-02-12,-2.6388
2008-02-13,2.2767
2008-02-14,0.3183
2008-02-15,-2.3694
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,5.3738
2008-02-20,5.4904
2008-02-21,-4.8538
2008-02-22,4.0565
2008-02-23,
2008-02-24,
2008-02-25,4.5678
2008-02-26,3.0879
2008-02-27,-1.516
2008-02-28,0.8531
2008-02-29,-3.2365
2008-03-01,
2008-03-02,
2008-03-03,0.19
2008-03-04,1.3657
2008-03-05,4.5283999999999995
2008-03-06,-2.7927
2008-03-07,0.6262
2008-03-08,
2008-03-09,
2008-03-10,-10.3953
2008-03-11,7.1895
2008-03-12,1.048
2008-03-13,4.5257
2008-03-14,-1.2086999999999999
2008-03-15,
2008-03-16,
2008-03-17,-5.095
2008-03-18,6.7347
2008-03-19,-9.9333
2008-03-20,3.0424
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.6908
2008-03-25,2.6976
2008-03-26,0.2371
2008-03-27,-4.131
2008-03-28,2.2589
2008-03-29,
2008-03-30,
2008-03-31,1.021
2008-04-01,6.6887
2008-04-02,1.4984
2008-04-03,2.1551
2008-04-04,1.3620999999999999
2008-04-05,
2008-04-06,
2008-04-07,3.2284
2008-04-08,3.0957
2008-04-09,-1.5707
2008-04-10,4.7402999999999995
2008-04-11,-0.4033
2008-04-12,
2008-04-13,
2008-04-14,-2.6995
2008-04-15,1.9575
2008-04-16,3.5525
2008-04-17,-1.3139
2008-04-18,0.4142
2008-04-19,
2008-04-20,
2008-04-21,0.0295
2008-04-22,-4.1237
2008-04-23,1.1214
2008-04-24,-2.7799
2008-04-25,5.0625
2008-04-26,
2008-04-27,
2008-04-28,-4.9822
2008-04-29,-3.193
2008-04-30,1.5036
2008-05-01,0.2389
2008-05-02,4.4335
2008-05-03,
2008-05-04,
2008-05-05,3.8192
2008-05-06,1.0553
2008-05-07,-1.5373
2008-05-08,3.3289
2008-05-09,-2.067
2008-05-10,
2008-05-11,
2008-05-12,0.7132
2008-05-13,1.9656
2008-05-14,-3.331
2008-05-15,0.4402
2008-05-16,3.7838000000000003
2008-05-17,
2008-05-18,
2008-05-19,-0.5208
2008-05-20,3.1414
2008-05-21,-5.3917
2008-05-22,-1.3776
2008-05-23,-1.044
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.5944
2008-05-28,5.6801
2008-05-29,-3.1259
2008-05-30,3.6648
2008-05-31,
2008-06-01,
2008-06-02,-1.9155
2008-06-03,0.0144
2008-06-04,-4.2355
2008-06-05,5.6822
2008-06-06,0.4682
2008-06-07,
2008-06-08,
2008-06-09,2.5699
2008-06-10,-1.0463
2008-06-11,-0.4591
2008-06-12,-4.6122
2008-06-13,3.5604
2008-06-14,
2008-06-15,
2008-06-16,-1.8534000000000002
2008-06-17,-2.5371
2008-06-18,4.452
2008-06-19,0.7222
2008-06-20,-3.9083
2008-06-21,
2008-06-22,
2008-06-23,0.4535
2008-06-24,-1.9662
2008-06-25,-1.3519999999999999
2008-06-26,-4.8494
2008-06-27,7.9614
2008-06-28,
2008-06-29,
2008-06-30,1.1582
2008-07-01,-4.942
2008-07-02,-13.6301
2008-07-03,-6.8138
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.7577
2008-07-08,-1.9851
2008-07-09,5.1607
2008-07-10,1.8519
2008-07-11,-0.4545
2008-07-12,
2008-07-13,
2008-07-14,-1.242
2008-07-15,-2.0344
2008-07-16,0.774
2008-07-17,-9.6291
2008-07-18,-2.3632
2008-07-19,
2008-07-20,
2008-07-21,8.4076
2008-07-22,-3.6428000000000003
2008-07-23,-1.0569
2008-07-24,-5.8135
2008-07-25,6.2159
2008-07-26,
2008-07-27,
2008-07-28,3.3265000000000002
2008-07-29,14.0103
2008-07-30,3.4513
2008-07-31,6.9924
2008-08-01,-5.4173
2008-08-02,
2008-08-03,
2008-08-04,-8.4249
2008-08-05,-3.6545
2008-08-06,0.7171
2008-08-07,0.8619
2008-08-08,-5.4059
2008-08-09,
2008-08-10,
2008-08-11,-1.9835
2008-08-12,1.8433000000000002
2008-08-13,4.4855
2008-08-14,-1.3004
2008-08-15,-2.3105
2008-08-16,
2008-08-17,
2008-08-18,-1.1728
2008-08-19,2.6503
2008-08-20,3.6224
2008-08-21,-0.5578
2008-08-22,-1.7577
2008-08-23,
2008-08-24,
2008-08-25,-3.6924
2008-08-26,0.415
2008-08-27,2.4601
2008-08-28,0.0384
2008-08-29,1.0177
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-8.9147
2008-09-03,-4.9875
2008-09-04,-11.0916
2008-09-05,0.3706
2008-09-06,
2008-09-07,
2008-09-08,-0.9107
2008-09-09,-16.2444
2008-09-10,4.4781
2008-09-11,4.797
2008-09-12,6.3651
2008-09-13,
2008-09-14,
2008-09-15,-18.9712
2008-09-16,-2.7027
2008-09-17,-12.9845
2008-09-18,6.7558
2008-09-19,11.6829
2008-09-20,
2008-09-21,
2008-09-22,-5.1059
2008-09-23,-0.6234
2008-09-24,-1.6507
2008-09-25,-0.8728
2008-09-26,-3.8605
2008-09-27,
2008-09-28,
2008-09-29,-17.788
2008-09-30,11.054
2008-10-01,-6.2114
2008-10-02,-16.6187
2008-10-03,0.148
2008-10-04,
2008-10-05,
2008-10-06,-11.133
2008-10-07,-16.9623
2008-10-08,-5.4072
2008-10-09,-18.6309
2008-10-10,-4.3365
2008-10-11,
2008-10-12,
2008-10-13,28.7398
2008-10-14,3.0282
2008-10-15,-21.3944
2008-10-16,10.2609
2008-10-17,-0.1577
2008-10-18,
2008-10-19,
2008-10-20,19.2733
2008-10-21,-7.5497
2008-10-22,-13.1805
2008-10-23,2.5578
2008-10-24,-6.5969
2008-10-25,
2008-10-26,
2008-10-27,-6.1154
2008-10-28,11.0092
2008-10-29,1.0744
2008-10-30,10.7114
2008-10-31,2.8064999999999998
2008-11-01,
2008-11-02,
2008-11-03,-2.8017
2008-11-04,3.0303
2008-11-05,-10.4017
2008-11-06,-13.3707
2008-11-07,3.6969
2008-11-08,
2008-11-09,
2008-11-10,-1.6934
2008-11-11,-6.5277
2008-11-12,-24.5393
2008-11-13,18.1113
2008-11-14,-4.4907
2008-11-15,
2008-11-16,
2008-11-17,-6.5367
2008-11-18,-3.0675
2008-11-19,-17.5949
2008-11-20,-19.8157
2008-11-21,18.9655
2008-11-22,
2008-11-23,
2008-11-24,13.0435
2008-11-25,-2.2792
2008-11-26,25.3644
2008-11-27,
2008-11-28,-8.3721
2008-11-29,
2008-11-30,
2008-12-01,-13.7056
2008-12-02,5.2941
2008-12-03,0.0
2008-12-04,-5.5866
2008-12-05,5.7692
2008-12-06,
2008-12-07,
2008-12-08,25.7343
2008-12-09,4.7831
2008-12-10,3.6093
2008-12-11,-5.8402
2008-12-12,7.0729
2008-12-13,
2008-12-14,
2008-12-15,-5.1829
2008-12-16,11.8971
2008-12-17,6.1303
2008-12-18,-11.2816
2008-12-19,-1.8311
2008-12-20,
2008-12-21,
2008-12-22,-9.7409
2008-12-23,-1.2629000000000001
2008-12-24,-2.3256
2008-12-25,
2008-12-26,4.7619
2008-12-27,
2008-12-28,
2008-12-29,-2.3864
2008-12-30,4.6566
2008-12-31,3.6707
2009-01-01,
2009-01-02,9.5494
2009-01-03,
2009-01-04,
2009-01-05,5.191
2009-01-06,4.0037
2009-01-07,4.9239
2009-01-08,10.9215
2009-01-09,-14.8462
2009-01-10,
2009-01-11,
2009-01-12,-8.6721
2009-01-13,1.2859
2009-01-14,-9.8633
2009-01-15,3.5753
2009-01-16,0.7322
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.3614
2009-01-21,2.063
2009-01-22,-5.0
2009-01-23,2.6875999999999998
2009-01-24,
2009-01-25,
2009-01-26,2.5082
2009-01-27,-8.0851
2009-01-28,6.4815
2009-01-29,-5.4348
2009-01-30,-7.2414
2009-01-31,
2009-02-01,
2009-02-02,-3.9653
2009-02-03,4.3871
2009-02-04,5.5624
2009-02-05,4.6838
2009-02-06,10.179
2009-02-07,
2009-02-08,
2009-02-09,-0.7107
2009-02-10,-13.0879
2009-02-11,3.5294
2009-02-12,-0.9143
2009-02-13,5.075
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-14.4896
2009-02-18,-4.2362
2009-02-19,-2.815
2009-02-20,-4.8276
2009-02-21,
2009-02-22,
2009-02-23,-13.0435
2009-02-24,11.3333
2009-02-25,-6.7365
2009-02-26,-0.6421
2009-02-27,-0.1616
2009-02-28,
2009-03-01,
2009-03-02,-11.8123
2009-03-03,8.0734
2009-03-04,15.4499
2009-03-05,-10.2941
2009-03-06,-0.1639
2009-03-07,
2009-03-08,
2009-03-09,1.3136
2009-03-10,13.4522
2009-03-11,-6.5714
2009-03-12,-0.7645
2009-03-13,-3.5439
2009-03-14,
2009-03-15,
2009-03-16,-1.7572
2009-03-17,-1.7886
2009-03-18,14.9007
2009-03-19,8.7896
2009-03-20,-8.4768
2009-03-21,
2009-03-22,
2009-03-23,14.3271
2009-03-24,1.5190000000000001
2009-03-25,-0.2494
2009-03-26,1.125
2009-03-27,-1.4833
2009-03-28,
2009-03-29,
2009-03-30,-11.6688
2009-03-31,1.1364
2009-04-01,9.1292
2009-04-02,14.5431
2009-04-03,3.9326
2009-04-04,
2009-04-05,
2009-04-06,-4.6486
2009-04-07,-7.2562
2009-04-08,3.6675
2009-04-09,14.2689
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,11.4551
2009-04-14,-2.5
2009-04-15,4.4634
2009-04-16,4.9091000000000005
2009-04-17,3.5529
2009-04-18,
2009-04-19,
2009-04-20,-14.2259
2009-04-21,13.7561
2009-04-22,2.3156
2009-04-23,-4.6102
2009-04-24,7.8207
2009-04-25,
2009-04-26,
2009-04-27,-3.423
2009-04-28,-1.097
2009-04-29,3.6689
2009-04-30,7.0782
2009-05-01,7.4558
2009-05-02,
2009-05-03,
2009-05-04,12.0172
2009-05-05,-8.1098
2009-05-06,2.3628
2009-05-07,-7.6714
2009-05-08,1.8382
2009-05-09,
2009-05-10,
2009-05-11,-1.2995999999999999
2009-05-12,-4.3892
2009-05-13,-12.3183
2009-05-14,2.8922
2009-05-15,-1.3629
2009-05-16,
2009-05-17,
2009-05-18,8.981
2009-05-19,5.8637
2009-05-20,1.7216
2009-05-21,-5.5923
2009-05-22,-0.4677
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.0901
2009-05-27,1.1177
2009-05-28,2.3581
2009-05-29,2.9518
2009-05-30,
2009-05-31,
2009-06-01,7.9021
2009-06-02,4.6014
2009-06-03,-7.2491
2009-06-04,10.1536
2009-06-05,6.9133
2009-06-06,
2009-06-07,
2009-06-08,-1.3046
2009-06-09,9.7701
2009-06-10,5.1832
2009-06-11,5.2265
2009-06-12,-5.7237
2009-06-13,
2009-06-14,
2009-06-15,-8.0783
2009-06-16,0.1638
2009-06-17,-0.9264
2009-06-18,3.6304
2009-06-19,0.69
2009-06-20,
2009-06-21,
2009-06-22,-13.0206
2009-06-23,7.1515
2009-06-24,2.6018
2009-06-25,2.4807
2009-06-26,4.8413
2009-06-27,
2009-06-28,
2009-06-29,-0.5644
2009-06-30,-0.9804
2009-07-01,-0.7817
2009-07-02,-4.4118
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-7.1429
2009-07-07,-1.5976
2009-07-08,-7.276
2009-07-09,5.4475
2009-07-10,-2.2755
2009-07-11,
2009-07-12,
2009-07-13,3.2096
2009-07-14,5.1829
2009-07-15,8.4058
2009-07-16,5.8824
2009-07-17,0.9596
2009-07-18,
2009-07-19,
2009-07-20,1.5508
2009-07-21,-4.7291
2009-07-22,-4.0331
2009-07-23,4.0409
2009-07-24,-1.8643
2009-07-25,
2009-07-26,
2009-07-27,1.3193
2009-07-28,-0.9896
2009-07-29,-4.5765
2009-07-30,2.3153
2009-07-31,5.9806
2009-08-01,
2009-08-02,
2009-08-03,6.9649
2009-08-04,-0.4753
2009-08-05,4.4413
2009-08-06,-2.7892
2009-08-07,0.2352
2009-08-08,
2009-08-09,
2009-08-10,-4.6926
2009-08-11,-2.0679
2009-08-12,3.7707
2009-08-13,4.3711
2009-08-14,-3.7227
2009-08-15,
2009-08-16,
2009-08-17,-8.0715
2009-08-18,3.4175
2009-08-19,1.3726
2009-08-20,2.658
2009-08-21,1.9541
2009-08-22,
2009-08-23,
2009-08-24,1.2937
2009-08-25,-0.4257
2009-08-26,-2.1378
2009-08-27,0.4854
2009-08-28,2.029
2009-08-29,
2009-08-30,
2009-08-31,-3.7879
2009-09-01,-3.7894
2009-09-02,-0.4604
2009-09-03,2.261
2009-09-04,2.1608
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.8529
2009-09-09,1.4346999999999999
2009-09-10,3.1117
2009-09-11,-1.4632
2009-09-12,
2009-09-13,
2009-09-14,1.4849
2009-09-15,5.6699
2009-09-16,1.2116
2009-09-17,-0.1283
2009-09-18,-1.3271
2009-09-19,
2009-09-20,
2009-09-21,-0.8243
2009-09-22,0.8749
2009-09-23,-0.9974
2009-09-24,-7.0083
2009-09-25,-2.1667
2009-09-26,
2009-09-27,
2009-09-28,-1.7814
2009-09-29,-1.0294
2009-09-30,-2.2784
2009-10-01,-7.0451
2009-10-02,-1.5812
2009-10-03,
2009-10-04,
2009-10-05,5.097
2009-10-06,-1.6341999999999999
2009-10-07,1.179
2009-10-08,2.9661
2009-10-09,0.8745
2009-10-10,
2009-10-11,
2009-10-12,-1.1219
2009-10-13,4.1258
2009-10-14,4.1109
2009-10-15,2.4737999999999998
2009-10-16,-3.4355
2009-10-17,
2009-10-18,
2009-10-19,-0.5288
2009-10-20,-3.1416
2009-10-21,-1.0479
2009-10-22,-2.2693
2009-10-23,-1.0836
2009-10-24,
2009-10-25,
2009-10-26,-1.9823
2009-10-27,-8.5684
2009-10-28,-4.8312
2009-10-29,3.0581
2009-10-30,-5.816
2009-10-31,
2009-11-01,
2009-11-02,-2.2684
2009-11-03,3.9329
2009-11-04,-1.6749
2009-11-05,4.1009
2009-11-06,2.7879
2009-11-07,
2009-11-08,
2009-11-09,4.0684
2009-11-10,-1.0765
2009-11-11,1.5508
2009-11-12,-2.2624
2009-11-13,0.6366
2009-11-14,
2009-11-15,
2009-11-16,7.9356
2009-11-17,2.0778
2009-11-18,-1.2526
2009-11-19,-3.1184
2009-11-20,1.964
2009-11-21,
2009-11-22,
2009-11-23,2.4077
2009-11-24,0.2612
2009-11-25,4.1167
2009-11-26,
2009-11-27,-2.1522
2009-11-28,
2009-11-29,
2009-11-30,2.3018
2009-12-01,3.35
2009-12-02,3.3382
2009-12-03,-5.7116
2009-12-04,-3.7736
2009-12-05,
2009-12-06,
2009-12-07,1.5996000000000001
2009-12-08,-2.0315
2009-12-09,6.2208
2009-12-10,-0.8297
2009-12-11,0.9843
2009-12-12,
2009-12-13,
2009-12-14,2.3879
2009-12-15,-1.7610999999999999
2009-12-16,0.4845
2009-12-17,-4.4841
2009-12-18,0.9591
2009-12-19,
2009-12-20,
2009-12-21,6.8
2009-12-22,1.5918
2009-12-23,2.0276
2009-12-24,0.9485
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.8949
2009-12-29,-1.3093
2009-12-30,0.3202
2009-12-31,-2.6448
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,6.5574
2010-01-05,0.8352
2010-01-06,5.0567
2010-01-07,-2.1992
2010-01-08,9.3339
2010-01-09,
2010-01-10,
2010-01-11,-3.3372
2010-01-12,0.7627
2010-01-13,0.1992
2010-01-14,-1.5109
2010-01-15,-4.4812
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8876
2010-01-20,-3.4353
2010-01-21,-7.9393
2010-01-22,-4.8539
2010-01-23,
2010-01-24,
2010-01-25,5.3492
2010-01-26,-0.1881
2010-01-27,-1.4131
2010-01-28,-0.86
2010-01-29,-1.9759
2010-01-30,
2010-01-31,
2010-02-01,6.3913
2010-02-02,1.1553
2010-02-03,-2.6953
2010-02-04,-8.2629
2010-02-05,4.5548
2010-02-06,
2010-02-07,
2010-02-08,-2.1537
2010-02-09,4.052
2010-02-10,-1.2981
2010-02-11,4.7363
2010-02-12,1.0723
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,6.4114
2010-02-17,-0.3468
2010-02-18,0.4785
2010-02-19,1.1255
2010-02-20,
2010-02-21,
2010-02-22,-0.5137
2010-02-23,-4.346
2010-02-24,-3.8686
2010-02-25,1.357
2010-02-26,-0.6002
2010-02-27,
2010-02-28,
2010-03-01,3.2513
2010-03-02,1.8444
2010-03-03,0.7509
2010-03-04,6.8391
2010-03-05,2.0927
2010-03-06,
2010-03-07,
2010-03-08,-3.0145
2010-03-09,0.1243
2010-03-10,-0.3725
2010-03-11,-1.5787
2010-03-12,-1.9417
2010-03-13,
2010-03-14,
2010-03-15,-0.904
2010-03-16,1.6507
2010-03-17,-1.2393
2010-03-18,-2.0338
2010-03-19,-2.606
2010-03-20,
2010-03-21,
2010-03-22,2.1769
2010-03-23,2.8407
2010-03-24,0.6905
2010-03-25,-3.6005000000000003
2010-03-26,2.3121
2010-03-27,
2010-03-28,
2010-03-29,1.3472
2010-03-30,-1.3721999999999999
2010-03-31,-0.6087
2010-04-01,0.9186
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.8981
2010-04-06,3.3058
2010-04-07,-3.6
2010-04-08,-2.2407
2010-04-09,-2.3345000000000002
2010-04-10,
2010-04-11,
2010-04-12,-1.1299
2010-04-13,-0.5714
2010-04-14,0.3095
2010-04-15,-2.1155
2010-04-16,-2.7465
2010-04-17,
2010-04-18,
2010-04-19,-3.5648
