date,EHC UN Equity
2007-11-20,-0.3528
2007-11-21,-3.3384
2007-11-22,
2007-11-23,2.6688
2007-11-24,
2007-11-25,
2007-11-26,-3.1091
2007-11-27,1.0521
2007-11-28,3.2275
2007-11-29,1.3616
2007-11-30,-1.3433
2007-12-01,
2007-12-02,
2007-12-03,-1.4624
2007-12-04,-2.2518000000000002
2007-12-05,5.7068
2007-12-06,4.0614
2007-12-07,2.951
2007-12-08,
2007-12-09,
2007-12-10,0.0925
2007-12-11,-2.7252
2007-12-12,-2.849
2007-12-13,-0.0489
2007-12-14,-5.6724
2007-12-15,
2007-12-16,
2007-12-17,-1.1405
2007-12-18,5.9254999999999995
2007-12-19,-0.6931
2007-12-20,7.7268
2007-12-21,3.193
2007-12-22,
2007-12-23,
2007-12-24,-1.0314
2007-12-25,
2007-12-26,2.8092
2007-12-27,-3.1732
2007-12-28,-2.2303
2007-12-29,
2007-12-30,
2007-12-31,-2.2346
2008-01-01,
2008-01-02,1.0
2008-01-03,-1.0372
2008-01-04,-0.9528
2008-01-05,
2008-01-06,
2008-01-07,-0.0481
2008-01-08,-7.411
2008-01-09,-1.3514
2008-01-10,-1.3172
2008-01-11,-2.3492
2008-01-12,
2008-01-13,
2008-01-14,-2.515
2008-01-15,-2.0752
2008-01-16,3.2073
2008-01-17,-1.9978
2008-01-18,-1.1891
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2665
2008-01-23,5.8649000000000004
2008-01-24,3.2457
2008-01-25,-3.6314
2008-01-26,
2008-01-27,
2008-01-28,-2.4747
2008-01-29,-0.519
2008-01-30,-1.6812
2008-01-31,0.3538
2008-02-01,2.9965
2008-02-02,
2008-02-03,
2008-02-04,-3.8791
2008-02-05,-2.1958
2008-02-06,0.182
2008-02-07,3.1496
2008-02-08,-2.1139
2008-02-09,
2008-02-10,
2008-02-11,-0.5999
2008-02-12,-0.3018
2008-02-13,0.1211
2008-02-14,-0.1209
2008-02-15,0.7869
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.2012
2008-02-20,0.8902
2008-02-21,-2.6471
2008-02-22,2.6586
2008-02-23,
2008-02-24,
2008-02-25,1.236
2008-02-26,1.2209
2008-02-27,-3.5612
2008-02-28,-3.0971
2008-02-29,-1.1678
2008-03-01,
2008-03-02,
2008-03-03,0.8706
2008-03-04,-0.8631
2008-03-05,-1.0572
2008-03-06,0.0629
2008-03-07,-2.0101
2008-03-08,
2008-03-09,
2008-03-10,-1.0256
2008-03-11,4.6632
2008-03-12,-1.9183
2008-03-13,1.8927
2008-03-14,0.8669
2008-03-15,
2008-03-16,
2008-03-17,2.9466
2008-03-18,4.1145
2008-03-19,-1.3746
2008-03-20,3.7166
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.6159
2008-03-25,0.7887
2008-03-26,-0.0559
2008-03-27,2.8523
2008-03-28,-1.9032
2008-03-29,
2008-03-30,
2008-03-31,-1.3858
2008-04-01,5.2277000000000005
2008-04-02,1.6026
2008-04-03,-0.5783
2008-04-04,-0.2644
2008-04-05,
2008-04-06,
2008-04-07,-1.5375999999999999
2008-04-08,2.0463
2008-04-09,0.7388
2008-04-10,1.9906000000000001
2008-04-11,-1.0272
2008-04-12,
2008-04-13,
2008-04-14,0.1557
2008-04-15,3.1088
2008-04-16,-0.1005
2008-04-17,-0.7042
2008-04-18,0.9625
2008-04-19,
2008-04-20,
2008-04-21,-1.0537
2008-04-22,-0.1521
2008-04-23,-0.3555
2008-04-24,1.9367999999999999
2008-04-25,-0.65
2008-04-26,
2008-04-27,
2008-04-28,0.8556
2008-04-29,-1.6467
2008-04-30,-0.2029
2008-05-01,-1.0676
2008-05-02,-4.0596
2008-05-03,
2008-05-04,
2008-05-05,3.2137000000000002
2008-05-06,-1.0379
2008-05-07,4.0902
2008-05-08,-2.67
2008-05-09,2.2774
2008-05-10,
2008-05-11,
2008-05-12,-0.8097
2008-05-13,-0.3061
2008-05-14,-1.9447
2008-05-15,1.4614
2008-05-16,-2.7778
2008-05-17,
2008-05-18,
2008-05-19,0.0529
2008-05-20,-0.4231
2008-05-21,0.7966
2008-05-22,1.7387000000000001
2008-05-23,-1.45
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7357
2008-05-28,0.9911
2008-05-29,-0.9298
2008-05-30,-2.3462
2008-05-31,
2008-06-01,
2008-06-02,0.0
2008-06-03,-0.8009
2008-06-04,2.2067
2008-06-05,2.159
2008-06-06,-3.0928
2008-06-07,
2008-06-08,
2008-06-09,0.9574
2008-06-10,0.3688
2008-06-11,-0.105
2008-06-12,0.9459
2008-06-13,1.2493
2008-06-14,
2008-06-15,
2008-06-16,-1.491
2008-06-17,-1.7745
2008-06-18,0.2125
2008-06-19,-0.6893
2008-06-20,-1.3348
2008-06-21,
2008-06-22,
2008-06-23,-2.7597
2008-06-24,-4.9527
2008-06-25,0.3513
2008-06-26,-0.6418
2008-06-27,0.0587
2008-06-28,
2008-06-29,
2008-06-30,-2.4061
2008-07-01,-1.0222
2008-07-02,-1.0328
2008-07-03,0.1228
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,3.6787
2008-07-09,0.5914
2008-07-10,0.7643
2008-07-11,-1.1669
2008-07-12,
2008-07-13,
2008-07-14,-0.7674
2008-07-15,-1.1898
2008-07-16,2.8296
2008-07-17,-0.1756
2008-07-18,0.3519
2008-07-19,
2008-07-20,
2008-07-21,0.1169
2008-07-22,2.0432
2008-07-23,-0.4577
2008-07-24,-1.7816
2008-07-25,0.7607
2008-07-26,
2008-07-27,
2008-07-28,-2.0325
2008-07-29,0.0
2008-07-30,-0.4149
2008-07-31,-2.2619
2008-08-01,-1.3397999999999999
2008-08-02,
2008-08-03,
2008-08-04,0.4938
2008-08-05,5.1597
2008-08-06,5.257
2008-08-07,-0.4994
2008-08-08,0.4462
2008-08-09,
2008-08-10,
2008-08-11,2.4431
2008-08-12,-1.355
2008-08-13,0.6593
2008-08-14,0.9825
2008-08-15,-0.973
2008-08-16,
2008-08-17,
2008-08-18,-1.1463
2008-08-19,-0.6074
2008-08-20,-2.1667
2008-08-21,-0.9654
2008-08-22,2.1789
2008-08-23,
2008-08-24,
2008-08-25,-1.6835
2008-08-26,1.7694
2008-08-27,2.2434
2008-08-28,0.768
2008-08-29,-2.0686
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8894
2008-09-03,-1.157
2008-09-04,-2.0624
2008-09-05,1.1952
2008-09-06,
2008-09-07,
2008-09-08,2.081
2008-09-09,-2.1488
2008-09-10,0.9009
2008-09-11,1.8973
2008-09-12,3.943
2008-09-13,
2008-09-14,
2008-09-15,-1.2118
2008-09-16,2.08
2008-09-17,-2.2989
2008-09-18,3.7433
2008-09-19,0.5155
2008-09-20,
2008-09-21,
2008-09-22,-0.8718
2008-09-23,-2.2245
2008-09-24,1.2698
2008-09-25,-0.1045
2008-09-26,-0.9414
2008-09-27,
2008-09-28,
2008-09-29,-7.7086
2008-09-30,5.4348
2008-10-01,-2.8757
2008-10-02,-4.9721
2008-10-03,-4.468
2008-10-04,
2008-10-05,
2008-10-06,-4.5538
2008-10-07,-4.7711
2008-10-08,0.2031
2008-10-09,-8.9189
2008-10-10,-3.4866
2008-10-11,
2008-10-12,
2008-10-13,1.8447
2008-10-14,-1.5093999999999999
2008-10-15,-5.6705
2008-10-16,-1.1373
2008-10-17,-1.479
2008-10-18,
2008-10-19,
2008-10-20,4.4204
2008-10-21,-3.115
2008-10-22,-8.1616
2008-10-23,-9.4255
2008-10-24,-1.8831
2008-10-25,
2008-10-26,
2008-10-27,-16.1616
2008-10-28,24.8193
2008-10-29,4.3436
2008-10-30,7.7706
2008-10-31,7.6395
2008-11-01,
2008-11-02,
2008-11-03,4.1467
2008-11-04,-6.049
2008-11-05,-1.2225
2008-11-06,-10.9736
2008-11-07,2.5949999999999998
2008-11-08,
2008-11-09,
2008-11-10,3.794
2008-11-11,-6.2663
2008-11-12,-4.4568
2008-11-13,11.9534
2008-11-14,-5.3819
2008-11-15,
2008-11-16,
2008-11-17,2.4771
2008-11-18,0.1791
2008-11-19,-14.7453
2008-11-20,-3.9832
2008-11-21,-7.2052
2008-11-22,
2008-11-23,
2008-11-24,5.0588
2008-11-25,4.0314
2008-11-26,8.9343
2008-11-27,
2008-11-28,-2.7668
2008-11-29,
2008-11-30,
2008-12-01,-13.6179
2008-12-02,7.5294
2008-12-03,8.3151
2008-12-04,-4.9495000000000005
2008-12-05,1.0627
2008-12-06,
2008-12-07,
2008-12-08,3.9958
2008-12-09,-5.3589
2008-12-10,6.5171
2008-12-11,-5.8175
2008-12-12,1.7039
2008-12-13,
2008-12-14,
2008-12-15,-5.6545
2008-12-16,4.3285
2008-12-17,1.0638
2008-12-18,2.3158
2008-12-19,6.7901
2008-12-20,
2008-12-21,
2008-12-22,-2.2157999999999998
2008-12-23,0.0
2008-12-24,1.6749
2008-12-25,
2008-12-26,1.7442
2008-12-27,
2008-12-28,
2008-12-29,-3.3333
2008-12-30,7.1921
2008-12-31,0.7353
2009-01-01,
2009-01-02,7.2993
2009-01-03,
2009-01-04,
2009-01-05,-5.5272
2009-01-06,3.0603
2009-01-07,-4.7162
2009-01-08,1.9247999999999998
2009-01-09,-3.5072
2009-01-10,
2009-01-11,
2009-01-12,4.1938
2009-01-13,-2.3256
2009-01-14,-2.6557
2009-01-15,0.9407
2009-01-16,1.8639000000000001
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.8747
2009-01-21,5.3213
2009-01-22,-3.9085
2009-01-23,-1.1905000000000001
2009-01-24,
2009-01-25,
2009-01-26,2.7108
2009-01-27,1.173
2009-01-28,2.3188
2009-01-29,-4.8159
2009-01-30,-1.3889
2009-01-31,
2009-02-01,
2009-02-02,3.3199
2009-02-03,4.5764
2009-02-04,-0.9311
2009-02-05,2.1617
2009-02-06,1.196
2009-02-07,
2009-02-08,
2009-02-09,-2.5455
2009-02-10,-3.7313
2009-02-11,1.1628
2009-02-12,0.6705
2009-02-13,2.7593
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.7593
2009-02-18,-3.1103
2009-02-19,-1.751
2009-02-20,-2.6733000000000002
2009-02-21,
2009-02-22,
2009-02-23,-1.0173
2009-02-24,3.8026999999999997
2009-02-25,-5.7426
2009-02-26,-14.8109
2009-02-27,-3.2059
2009-02-28,
2009-03-01,
2009-03-02,-11.3376
2009-03-03,-2.2989
2009-03-04,12.3529
2009-03-05,-2.8796
2009-03-06,-0.1348
2009-03-07,
2009-03-08,
2009-03-09,-2.1592000000000002
2009-03-10,10.7586
2009-03-11,-0.2491
2009-03-12,8.1149
2009-03-13,-2.5404
2009-03-14,
2009-03-15,
2009-03-16,-2.3697
2009-03-17,2.5484999999999998
2009-03-18,-0.2367
2009-03-19,-0.8304
2009-03-20,-0.5981
2009-03-21,
2009-03-22,
2009-03-23,7.5812
2009-03-24,-2.5727
2009-03-25,1.4925
2009-03-26,5.8824
2009-03-27,-5.235
2009-03-28,
2009-03-29,
2009-03-30,-0.1127
2009-03-31,0.2257
2009-04-01,1.6892
2009-04-02,2.4363
2009-04-03,-0.7568
2009-04-04,
2009-04-05,
2009-04-06,-3.159
2009-04-07,-4.4994
2009-04-08,1.2955999999999999
2009-04-09,2.5581
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.7211
2009-04-14,1.1655
2009-04-15,1.8433000000000002
2009-04-16,-0.3394
2009-04-17,-1.1351
2009-04-18,
2009-04-19,
2009-04-20,-5.1665
2009-04-21,1.3317
2009-04-22,-0.7168
2009-04-23,1.6846999999999999
2009-04-24,0.2367
2009-04-25,
2009-04-26,
2009-04-27,0.1181
2009-04-28,-0.1179
2009-04-29,9.4451
2009-04-30,1.0787
2009-05-01,-0.3202
2009-05-02,
2009-05-03,
2009-05-04,6.9593
2009-05-05,10.7107
2009-05-06,1.2658
2009-05-07,-1.25
2009-05-08,-0.3617
2009-05-09,
2009-05-10,
2009-05-11,-0.5445
2009-05-12,0.0
2009-05-13,-0.8212
2009-05-14,1.4719
2009-05-15,0.4533
2009-05-16,
2009-05-17,
2009-05-18,3.6101
2009-05-19,0.3484
2009-05-20,2.8646000000000003
2009-05-21,0.5063
2009-05-22,-0.3359
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.9377
2009-05-27,-1.5702
2009-05-28,0.0
2009-05-29,-0.5877
2009-05-30,
2009-05-31,
2009-06-01,3.8851
2009-06-02,0.5691
2009-06-03,3.0719
2009-06-04,2.7451
2009-06-05,-1.374
2009-06-06,
2009-06-07,
2009-06-08,-1.2384
2009-06-09,-1.4889999999999999
2009-06-10,-0.716
2009-06-11,0.8814
2009-06-12,-0.7943
2009-06-13,
2009-06-14,
2009-06-15,-0.9608
2009-06-16,-0.5659
2009-06-17,1.7073
2009-06-18,4.0767
2009-06-19,1.3825
2009-06-20,
2009-06-21,
2009-06-22,-0.9091
2009-06-23,-1.7584
2009-06-24,0.4669
2009-06-25,7.9783
2009-06-26,1.4346999999999999
2009-06-27,
2009-06-28,
2009-06-29,1.9095
2009-06-30,0.2082
2009-07-01,-0.4155
2009-07-02,-4.4506
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.5473
2009-07-07,0.1494
2009-07-08,-0.8949
2009-07-09,-0.9782
2009-07-10,-0.7599
2009-07-11,
2009-07-12,
2009-07-13,0.4594
2009-07-14,1.3719999999999999
2009-07-15,5.9398
2009-07-16,1.3485
2009-07-17,-1.3305
2009-07-18,
2009-07-19,
2009-07-20,-1.4194
2009-07-21,-0.432
2009-07-22,0.5061
2009-07-23,0.5036
2009-07-24,-0.2863
2009-07-25,
2009-07-26,
2009-07-27,1.005
2009-07-28,2.4876
2009-07-29,0.4854
2009-07-30,0.8972
2009-07-31,-1.5048
2009-08-01,
2009-08-02,
2009-08-03,2.5694
2009-08-04,-0.4739
2009-08-05,5.3061
2009-08-06,-1.2274
2009-08-07,3.5317
2009-08-08,
2009-08-09,
2009-08-10,0.8844
2009-08-11,-3.3186999999999998
2009-08-12,-0.1943
2009-08-13,1.5574
2009-08-14,-1.5335
2009-08-15,
2009-08-16,
2009-08-17,-1.2979
2009-08-18,2.2354
2009-08-19,1.6720000000000002
2009-08-20,0.3163
2009-08-21,0.6305
2009-08-22,
2009-08-23,
2009-08-24,1.6917
2009-08-25,-1.1091
2009-08-26,-1.3707
2009-08-27,-1.7688000000000001
2009-08-28,-0.9003
2009-08-29,
2009-08-30,
2009-08-31,1.2979
2009-09-01,-4.0999
2009-09-02,-0.1336
2009-09-03,0.3344
2009-09-04,0.4
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1992
2009-09-09,1.5242
2009-09-10,1.2402
2009-09-11,0.1289
2009-09-12,
2009-09-13,
2009-09-14,0.7727
2009-09-15,-1.6613
2009-09-16,2.794
2009-09-17,-0.5689
2009-09-18,-0.1907
2009-09-19,
2009-09-20,
2009-09-21,0.8917
2009-09-22,2.0202
2009-09-23,0.9282
2009-09-24,-3.1882
2009-09-25,-0.38
2009-09-26,
2009-09-27,
2009-09-28,0.9536
2009-09-29,-3.0856
2009-09-30,1.6244
2009-10-01,3.3887
2009-10-02,0.3092
2009-10-03,
2009-10-04,
2009-10-05,0.7398
2009-10-06,2.5704000000000002
2009-10-07,0.5967
2009-10-08,2.7284
2009-10-09,-0.1732
2009-10-10,
2009-10-11,
2009-10-12,-0.4627
2009-10-13,-2.0918
2009-10-14,1.5430000000000001
2009-10-15,0.5845
2009-10-16,1.5689
2009-10-17,
2009-10-18,
2009-10-19,-0.6865
2009-10-20,-2.1313
2009-10-21,-2.1778
2009-10-22,-3.3093
2009-10-23,-0.8712
2009-10-24,
2009-10-25,
2009-10-26,-1.7577
2009-10-27,-1.0224
2009-10-28,-4.3899
2009-10-29,1.3504
2009-10-30,-2.6649000000000003
2009-10-31,
2009-11-01,
2009-11-02,3.4908
2009-11-03,4.0344
2009-11-04,4.8951
2009-11-05,2.6667
2009-11-06,-0.1771
2009-11-07,
2009-11-08,
2009-11-09,3.0751
2009-11-10,-0.9753
2009-11-11,0.6952
2009-11-12,-0.6329
2009-11-13,1.8529
2009-11-14,
2009-11-15,
2009-11-16,3.5247
2009-11-17,0.5491
2009-11-18,-0.6008
2009-11-19,-1.5934
2009-11-20,-0.1675
2009-11-21,
2009-11-22,
2009-11-23,2.9642
2009-11-24,-0.6518
2009-11-25,-0.328
2009-11-26,
2009-11-27,-1.8651
2009-11-28,
2009-11-29,
2009-11-30,-1.9564
2009-12-01,1.9954
2009-12-02,2.739
2009-12-03,-1.5777999999999999
2009-12-04,-0.387
2009-12-05,
2009-12-06,
2009-12-07,2.7192
2009-12-08,0.0
2009-12-09,-0.2701
2009-12-10,0.9209
2009-12-11,-0.5904
2009-12-12,
2009-12-13,
2009-12-14,1.4039
2009-12-15,0.639
2009-12-16,2.0106
2009-12-17,0.2075
2009-12-18,0.6211
2009-12-19,
2009-12-20,
2009-12-21,0.3601
2009-12-22,0.3075
2009-12-23,1.022
2009-12-24,1.1634
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.55
2009-12-29,-2.0111
2009-12-30,-0.4618
2009-12-31,-3.2474
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.6228
2010-01-05,-0.6684
2010-01-06,-0.3106
2010-01-07,1.6615
2010-01-08,0.7661
2010-01-09,
2010-01-10,
2010-01-11,-0.1521
2010-01-12,-0.9137
2010-01-13,4.1496
2010-01-14,0.9346
2010-01-15,-1.9493
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.0994
2010-01-20,-0.597
2010-01-21,-4.7047
2010-01-22,-1.4181
2010-01-23,
2010-01-24,
2010-01-25,-0.7459
2010-01-26,0.6441
2010-01-27,-0.2133
2010-01-28,-1.8172000000000001
2010-01-29,-1.9597
2010-01-30,
2010-01-31,
2010-02-01,1.3881000000000001
2010-02-02,2.6835
2010-02-03,-0.64
2010-02-04,-4.3478
2010-02-05,-3.9282
2010-02-06,
2010-02-07,
2010-02-08,-1.4019
2010-02-09,2.0735
2010-02-10,-1.1608
2010-02-11,2.5837
2010-02-12,0.6869
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9329
2010-02-17,3.0117
2010-02-18,0.1624
2010-02-19,1.3514
2010-02-20,
2010-02-21,
2010-02-22,0.7467
2010-02-23,-6.8819
2010-02-24,-1.4213
2010-02-25,-1.4418
2010-02-26,1.2288000000000001
2010-02-27,
2010-02-28,
2010-03-01,1.9075
2010-03-02,-0.1702
2010-03-03,-1.4773
2010-03-04,2.1915
2010-03-05,2.7088
2010-03-06,
2010-03-07,
2010-03-08,-3.5714
2010-03-09,0.3989
2010-03-10,0.1135
2010-03-11,3.0612
2010-03-12,-0.8251
2010-03-13,
2010-03-14,
2010-03-15,2.7732
2010-03-16,0.7555
2010-03-17,0.2142
2010-03-18,0.6948
2010-03-19,-0.3185
2010-03-20,
2010-03-21,
2010-03-22,3.7274000000000003
2010-03-23,0.5647
2010-03-24,-1.7356
2010-03-25,-2.4416
2010-03-26,-2.5559
2010-03-27,
2010-03-28,
2010-03-29,-0.3279
2010-03-30,2.8509
2010-03-31,-0.3198
2010-04-01,2.5134
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.1043
2010-04-06,-1.671
2010-04-07,-0.3186
2010-04-08,2.0245
2010-04-09,-0.0522
2010-04-10,
2010-04-11,
2010-04-12,1.5152
2010-04-13,0.4117
2010-04-14,1.2814
2010-04-15,0.4049
2010-04-16,-0.4536
2010-04-17,
2010-04-18,
2010-04-19,1.1139000000000001
2010-04-20,3.305
2010-04-21,-1.3088
2010-04-22,0.9823
2010-04-23,1.1673
2010-04-24,
2010-04-25,
2010-04-26,-0.1923
2010-04-27,-1.5896
2010-04-28,0.3916
2010-04-29,2.7304
2010-04-30,-2.8951000000000002
2010-05-01,
2010-05-02,
2010-05-03,2.1017
2010-05-04,-1.9627
2010-05-05,0.9766
2010-05-06,-1.7892000000000001
2010-05-07,-2.6096
2010-05-08,
2010-05-09,
2010-05-10,3.9939
2010-05-11,0.7778
2010-05-12,1.1577
2010-05-13,-0.6199
2010-05-14,-2.2073
2010-05-15,
2010-05-16,
2010-05-17,-0.5888
2010-05-18,-0.9378
2010-05-19,-0.4983
2010-05-20,-1.6024
2010-05-21,-0.7125
2010-05-22,
2010-05-23,
2010-05-24,0.1025
2010-05-25,-1.9457
2010-05-26,-0.0522
2010-05-27,5.3814
2010-05-28,-1.5369000000000002
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.2729
2010-06-02,3.5398
2010-06-03,1.81
2010-06-04,-3.9506
2010-06-05,
2010-06-06,
2010-06-07,-0.3085
2010-06-08,-1.8566
2010-06-09,-0.1051
2010-06-10,2.0516
2010-06-11,0.7216
2010-06-12,
2010-06-13,
2010-06-14,0.9724
2010-06-15,1.4698
2010-06-16,0.9491
2010-06-17,-0.099
2010-06-18,-0.842
2010-06-19,
2010-06-20,
2010-06-21,-1.0989
2010-06-22,-2.2222
2010-06-23,-1.2397
2010-06-24,-1.9351
2010-06-25,3.3067
2010-06-26,
2010-06-27,
2010-06-28,-1.3423
2010-06-29,-1.3605
2010-06-30,-0.7427
2010-07-01,-3.2068
2010-07-02,-2.2087
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6776
2010-07-07,0.4487
2010-07-08,1.1167
2010-07-09,-0.7731
2010-07-10,
2010-07-11,
2010-07-12,-1.9477
2010-07-13,4.1998
2010-07-14,-0.3268
2010-07-15,-0.7104
2010-07-16,-2.4215999999999998
2010-07-17,
2010-07-18,
2010-07-19,0.1692
2010-07-20,0.3378
2010-07-21,-0.8979
2010-07-22,2.6614
2010-07-23,0.1655
2010-07-24,
2010-07-25,
2010-07-26,2.5881
2010-07-27,-0.9125
2010-07-28,-2.5460000000000003
2010-07-29,-0.2223
2010-07-30,3.1198
2010-07-31,
2010-08-01,
2010-08-02,-0.6483
2010-08-03,-0.9244
2010-08-04,0.1098
2010-08-05,-0.3289
2010-08-06,-0.7151
2010-08-07,
2010-08-08,
2010-08-09,0.4432
2010-08-10,-1.4892
2010-08-11,-3.6954000000000002
2010-08-12,0.1744
2010-08-13,0.1161
2010-08-14,
2010-08-15,
2010-08-16,0.8116
2010-08-17,2.3577
2010-08-18,-1.6292
2010-08-19,-1.4278
2010-08-20,-1.854
2010-08-21,
2010-08-22,
2010-08-23,-0.6494
2010-08-24,-2.2579000000000002
2010-08-25,3.1003
2010-08-26,-1.3561
2010-08-27,1.9127
2010-08-28,
2010-08-29,
2010-08-30,-3.0499
2010-08-31,-1.6334
2010-09-01,4.2435
2010-09-02,1.3569
2010-09-03,2.0373
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7416
2010-09-08,0.0575
2010-09-09,1.3785
2010-09-10,0.5666
2010-09-11,
2010-09-12,
2010-09-13,0.2817
2010-09-14,0.8427
2010-09-15,0.4457
2010-09-16,1.442
2010-09-17,-1.0388
2010-09-18,
2010-09-19,
2010-09-20,3.2044
2010-09-21,-2.2484
2010-09-22,0.0
2010-09-23,-0.7119
2010-09-24,3.2543
2010-09-25,
2010-09-26,
2010-09-27,0.1603
2010-09-28,3.52
2010-09-29,-0.6698
2010-09-30,-0.4149
2010-10-01,-0.5729
2010-10-02,
2010-10-03,
2010-10-04,-1.1001
2010-10-05,3.2839
2010-10-06,-1.1282
2010-10-07,0.0519
2010-10-08,1.0368
2010-10-09,
2010-10-10,
2010-10-11,-0.9236
2010-10-12,-1.8125
2010-10-13,0.0
2010-10-14,-1.9515
2010-10-15,-2.2593
2010-10-16,
2010-10-17,
2010-10-18,1.2658
2010-10-19,-2.337
2010-10-20,0.0556
2010-10-21,-0.2781
2010-10-22,1.0039
2010-10-23,
2010-10-24,
2010-10-25,0.2761
2010-10-26,0.0
2010-10-27,-1.5969
2010-10-28,-1.0632
2010-10-29,2.319
2010-10-30,
2010-10-31,
2010-11-01,-0.0553
2010-11-02,1.3274
2010-11-03,-0.0546
2010-11-04,2.2938
2010-11-05,-1.8687
2010-11-06,
2010-11-07,
2010-11-08,-0.9793
2010-11-09,-1.1538
2010-11-10,2.6681
2010-11-11,1.0828
2010-11-12,1.4997
2010-11-13,
2010-11-14,
2010-11-15,1.2665
2010-11-16,-1.3549
2010-11-17,-0.5283
2010-11-18,0.9559
2010-11-19,-1.2625
2010-11-20,
2010-11-21,
2010-11-22,-0.6926
2010-11-23,-1.8239999999999998
2010-11-24,1.0929
2010-11-25,
2010-11-26,-0.973
2010-11-27,
2010-11-28,
2010-11-29,0.1638
2010-11-30,-1.9074
2010-12-01,-0.1667
2010-12-02,3.5615
2010-12-03,-1.1284
2010-12-04,
2010-12-05,
2010-12-06,-2.7717
2010-12-07,2.7949
2010-12-08,-0.7613
2010-12-09,-0.2192
2010-12-10,6.2054
2010-12-11,
2010-12-12,
2010-12-13,-0.5688
2010-12-14,3.7441
2010-12-15,1.9548999999999999
2010-12-16,2.7039999999999997
2010-12-17,1.3881999999999999
2010-12-18,
2010-12-19,
2010-12-20,-0.9915
2010-12-21,0.9061
2010-12-22,1.2287
2010-12-23,-0.6536
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.8327
2010-12-28,0.2393
2010-12-29,-0.0478
2010-12-30,0.0
2010-12-31,-1.0511
2011-01-01,
2011-01-02,
2011-01-03,1.1589
2011-01-04,0.5251
2011-01-05,0.1899
2011-01-06,0.6635
2011-01-07,0.8004
2011-01-08,
2011-01-09,
2011-01-10,10.2289
2011-01-11,-1.7797
2011-01-12,0.302
2011-01-13,-0.129
2011-01-14,1.5072999999999999
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.2304
2011-01-19,-3.3529
2011-01-20,-1.1275
2011-01-21,-0.7456
2011-01-22,
2011-01-23,
2011-01-24,0.8396
2011-01-25,0.4382
2011-01-26,0.4799
2011-01-27,-0.0868
2011-01-28,-1.7384
2011-01-29,
2011-01-30,
2011-01-31,0.0442
2011-02-01,0.4863
2011-02-02,-0.5719
2011-02-03,-0.0442
2011-02-04,-1.0624
2011-02-05,
2011-02-06,
2011-02-07,0.8501
2011-02-08,3.0169
2011-02-09,-1.5072999999999999
2011-02-10,-1.2243
2011-02-11,4.4267
2011-02-12,
2011-02-13,
2011-02-14,0.8478
2011-02-15,0.4624
2011-02-16,2.0502
2011-02-17,-0.41
2011-02-18,-1.1527
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.9975000000000005
2011-02-23,-0.8418
2011-02-24,2.9937
2011-02-25,4.5987
2011-02-26,
2011-02-27,
2011-02-28,0.4148
2011-03-01,-1.6935
2011-03-02,0.5882
2011-03-03,3.8012
2011-03-04,1.5694
2011-03-05,
2011-03-06,
2011-03-07,-1.5055
2011-03-08,0.3218
2011-03-09,-0.2807
2011-03-10,-2.3723
2011-03-11,-1.1944
2011-03-12,
2011-03-13,
2011-03-14,-1.1255
2011-03-15,-0.6324
2011-03-16,0.1697
2011-03-17,1.8636
2011-03-18,1.1642000000000001
2011-03-19,
2011-03-20,
2011-03-21,-0.2877
2011-03-22,0.9893
2011-03-23,-0.4898
2011-03-24,1.2305
2011-03-25,0.5267
2011-03-26,
2011-03-27,
2011-03-28,-0.1612
2011-03-29,0.9689
2011-03-30,0.04
2011-03-31,-0.1599
2011-04-01,2.6821
2011-04-02,
2011-04-03,
2011-04-04,0.3119
2011-04-05,-1.9433
2011-04-06,-0.1585
2011-04-07,0.5558
2011-04-08,-2.6056
2011-04-09,
2011-04-10,
2011-04-11,-0.1216
2011-04-12,-1.461
2011-04-13,0.5354
2011-04-14,-0.041
2011-04-15,-0.8607
2011-04-16,
2011-04-17,
2011-04-18,-1.943
