date,ADS UN Equity
2008-04-20,
2008-04-21,-1.9493
2008-04-22,2.4127
2008-04-23,-0.5277
2008-04-24,5.6271
2008-04-25,0.5561
2008-04-26,
2008-04-27,
2008-04-28,0.8741
2008-04-29,0.1061
2008-04-30,1.4132
2008-05-01,1.7419
2008-05-02,0.7191
2008-05-03,
2008-05-04,
2008-05-05,-1.2749
2008-05-06,-2.2555
2008-05-07,2.5718
2008-05-08,0.4637
2008-05-09,1.0427
2008-05-10,
2008-05-11,
2008-05-12,0.2368
2008-05-13,0.135
2008-05-14,0.2023
2008-05-15,0.9251
2008-05-16,-0.1
2008-05-17,
2008-05-18,
2008-05-19,-2.2523
2008-05-20,-1.2118
2008-05-21,-1.9696
2008-05-22,0.141
2008-05-23,-0.4752
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.0416
2008-05-28,2.763
2008-05-29,1.4028
2008-05-30,-1.1199
2008-05-31,
2008-06-01,
2008-06-02,-2.0819
2008-06-03,0.5273
2008-06-04,1.2690000000000001
2008-06-05,0.2506
2008-06-06,-3.4
2008-06-07,
2008-06-08,
2008-06-09,-0.7074
2008-06-10,0.1738
2008-06-11,-0.8326
2008-06-12,3.3759
2008-06-13,2.8426
2008-06-14,
2008-06-15,
2008-06-16,0.4113
2008-06-17,1.0323
2008-06-18,-0.4054
2008-06-19,0.9445
2008-06-20,-2.4036
2008-06-21,
2008-06-22,
2008-06-23,-4.1653
2008-06-24,0.3967
2008-06-25,-2.1989
2008-06-26,-1.4052
2008-06-27,-0.2672
2008-06-28,
2008-06-29,
2008-06-30,1.0182
2008-07-01,-3.183
2008-07-02,-0.5114
2008-07-03,-0.514
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.2548
2008-07-08,2.5976
2008-07-09,-2.623
2008-07-10,0.954
2008-07-11,-4.0393
2008-07-12,
2008-07-13,
2008-07-14,-2.1047
2008-07-15,-0.8087
2008-07-16,3.4003
2008-07-17,13.4808
2008-07-18,0.9998
2008-07-19,
2008-07-20,
2008-07-21,3.943
2008-07-22,-1.6787999999999998
2008-07-23,5.2044
2008-07-24,-0.9519
2008-07-25,-1.9064
2008-07-26,
2008-07-27,
2008-07-28,-1.8632
2008-07-29,4.419
2008-07-30,1.7711999999999999
2008-07-31,-1.2013
2008-08-01,0.8262
2008-08-02,
2008-08-03,
2008-08-04,-0.8349
2008-08-05,1.4967
2008-08-06,-0.5069
2008-08-07,-1.1579
2008-08-08,2.2649
2008-08-09,
2008-08-10,
2008-08-11,1.8634
2008-08-12,-0.7947
2008-08-13,-3.159
2008-08-14,1.2799
2008-08-15,0.3853
2008-08-16,
2008-08-17,
2008-08-18,-2.3795
2008-08-19,-2.1387
2008-08-20,-0.932
2008-08-21,1.1679
2008-08-22,2.5814
2008-08-23,
2008-08-24,
2008-08-25,-2.9384
2008-08-26,2.9791
2008-08-27,1.3917
2008-08-28,0.6477
2008-08-29,-1.563
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.7005
2008-09-03,-0.0773
2008-09-04,-0.6962
2008-09-05,-1.5423
2008-09-06,
2008-09-07,
2008-09-08,3.212
2008-09-09,-1.0271
2008-09-10,1.7968
2008-09-11,-0.9282
2008-09-12,-0.7219
2008-09-13,
2008-09-14,
2008-09-15,-3.7438000000000002
2008-09-16,-1.3660999999999999
2008-09-17,-13.0846
2008-09-18,7.4991
2008-09-19,5.8075
2008-09-20,
2008-09-21,
2008-09-22,-3.2471
2008-09-23,4.2589
2008-09-24,4.5752
2008-09-25,-0.7969
2008-09-26,-1.9687999999999999
2008-09-27,
2008-09-28,
2008-09-29,-8.5797
2008-09-30,11.3884
2008-10-01,-0.71
2008-10-02,-1.4937
2008-10-03,-3.3715
2008-10-04,
2008-10-05,
2008-10-06,-1.2688
2008-10-07,-4.3118
2008-10-08,-4.5768
2008-10-09,-12.1296
2008-10-10,-6.4278
2008-10-11,
2008-10-12,
2008-10-13,11.824300000000001
2008-10-14,2.3364
2008-10-15,-12.0449
2008-10-16,0.1119
2008-10-17,4.8949
2008-10-18,
2008-10-19,
2008-10-20,6.9465
2008-10-21,-0.9564
2008-10-22,-5.1298
2008-10-23,-2.6718
2008-10-24,-1.329
2008-10-25,
2008-10-26,
2008-10-27,-2.2522
2008-10-28,2.7784
2008-10-29,3.6703
2008-10-30,3.7948
2008-10-31,2.451
2008-11-01,
2008-11-02,
2008-11-03,0.4585
2008-11-04,3.7904
2008-11-05,-2.1989
2008-11-06,-2.9912
2008-11-07,2.6602
2008-11-08,
2008-11-09,
2008-11-10,-0.8834
2008-11-11,-1.8618000000000001
2008-11-12,-9.445
2008-11-13,3.6327
2008-11-14,-2.9462
2008-11-15,
2008-11-16,
2008-11-17,-14.5801
2008-11-18,5.6291
2008-11-19,-3.9293
2008-11-20,-5.4192
2008-11-21,3.7838000000000003
2008-11-22,
2008-11-23,
2008-11-24,10.8333
2008-11-25,-0.8694
2008-11-26,4.7168
2008-11-27,
2008-11-28,-1.9691999999999998
2008-11-29,
2008-11-30,
2008-12-01,-7.3886
2008-12-02,-0.0499
2008-12-03,4.6645
2008-12-04,0.6435
2008-12-05,6.4172
2008-12-06,
2008-12-07,
2008-12-08,2.8927
2008-12-09,-1.276
2008-12-10,0.3505
2008-12-11,-5.0862
2008-12-12,-2.1849
2008-12-13,
2008-12-14,
2008-12-15,-5.3844
2008-12-16,12.2266
2008-12-17,0.0
2008-12-18,0.0221
2008-12-19,4.6712
2008-12-20,
2008-12-21,
2008-12-22,-2.3689
2008-12-23,-1.1265
2008-12-24,0.241
2008-12-25,
2008-12-26,-0.0437
2008-12-27,
2008-12-28,
2008-12-29,-1.0715
2008-12-30,1.6799
2008-12-31,1.1522000000000001
2009-01-01,
2009-01-02,2.2996
2009-01-03,
2009-01-04,
2009-01-05,0.3151
2009-01-06,0.0838
2009-01-07,-0.7533
2009-01-08,-1.8975
2009-01-09,-4.1908
2009-01-10,
2009-01-11,
2009-01-12,-0.4935
2009-01-13,-0.0225
2009-01-14,-4.3292
2009-01-15,-0.3771
2009-01-16,0.1656
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.6764
2009-01-21,3.7661
2009-01-22,-2.6504
2009-01-23,-2.5018000000000002
2009-01-24,
2009-01-25,
2009-01-26,1.6352
2009-01-27,4.1584
2009-01-28,2.5427999999999997
2009-01-29,-1.2746
2009-01-30,-2.3709
2009-01-31,
2009-02-01,
2009-02-02,-0.6011
2009-02-03,-4.8137
2009-02-04,3.7357
2009-02-05,2.0333
2009-02-06,-0.3601
2009-02-07,
2009-02-08,
2009-02-09,-0.241
2009-02-10,-4.7585
2009-02-11,-1.471
2009-02-12,-1.1583
2009-02-13,-6.3281
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.2855
2009-02-18,-1.7774999999999999
2009-02-19,-8.1747
2009-02-20,0.5776
2009-02-21,
2009-02-22,
2009-02-23,-6.3514
2009-02-24,6.9625
2009-02-25,3.575
2009-02-26,0.3908
2009-02-27,-3.9896000000000003
2009-02-28,
2009-03-01,
2009-03-02,-6.6892
2009-03-03,-3.693
2009-03-04,0.6015
2009-03-05,-2.7279999999999998
2009-03-06,-8.6439
2009-03-07,
2009-03-08,
2009-03-09,9.5879
2009-03-10,10.8596
2009-03-11,4.7421
2009-03-12,7.4025
2009-03-13,-5.2923
2009-03-14,
2009-03-15,
2009-03-16,0.9422
2009-03-17,5.3428
2009-03-18,0.9471
2009-03-19,-3.299
2009-03-20,-1.5962
2009-03-21,
2009-03-22,
2009-03-23,13.4224
2009-03-24,-1.0095
2009-03-25,-0.085
2009-03-26,2.5517
2009-03-27,0.47
2009-03-28,
2009-03-29,
2009-03-30,-6.4667
2009-03-31,8.7084
2009-04-01,-2.2192
2009-04-02,4.4561
2009-04-03,1.7488000000000001
2009-04-04,
2009-04-05,
2009-04-06,2.474
2009-04-07,-0.4828
2009-04-08,-2.1195
2009-04-09,14.323
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0685
2009-04-14,-3.9962999999999997
2009-04-15,1.5699
2009-04-16,4.0515
2009-04-17,-0.4727
2009-04-18,
2009-04-19,
2009-04-20,-6.8972999999999995
2009-04-21,1.4088
2009-04-22,-2.5629
2009-04-23,-2.0895
2009-04-24,6.4524
2009-04-25,
2009-04-26,
2009-04-27,-1.1557
2009-04-28,-1.1692
2009-04-29,0.7484
2009-04-30,0.3355
2009-05-01,-0.7404
2009-05-02,
2009-05-03,
2009-05-04,1.0587
2009-05-05,0.2381
2009-05-06,0.6651
2009-05-07,-1.109
2009-05-08,2.3622
2009-05-09,
2009-05-10,
2009-05-11,-1.2354
2009-05-12,-0.8261
2009-05-13,-5.6402
2009-05-14,1.8662999999999998
2009-05-15,-3.8871
2009-05-16,
2009-05-17,
2009-05-18,4.8171
2009-05-19,1.3763
2009-05-20,-1.6726999999999999
2009-05-21,-4.3886
2009-05-22,-0.4126
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8742
2009-05-27,1.4599
2009-05-28,-2.2327
2009-05-29,2.7658
2009-05-30,
2009-05-31,
2009-06-01,5.0123
2009-06-02,0.5173
2009-06-03,-1.2865
2009-06-04,1.564
2009-06-05,0.9099
2009-06-06,
2009-06-07,
2009-06-08,2.474
2009-06-09,3.4295999999999998
2009-06-10,3.3159
2009-06-11,2.3438
2009-06-12,-0.392
2009-06-13,
2009-06-14,
2009-06-15,-6.1309
2009-06-16,-5.1633
2009-06-17,-0.0465
2009-06-18,0.2561
2009-06-19,0.9519
2009-06-20,
2009-06-21,
2009-06-22,-4.5078
2009-06-23,-3.4923
2009-06-24,0.2496
2009-06-25,1.2198
2009-06-26,-0.8854
2009-06-27,
2009-06-28,
2009-06-29,2.6303
2009-06-30,-0.411
2009-07-01,0.2913
2009-07-02,-4.2363
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.5167000000000002
2009-07-07,-3.7102
2009-07-08,-3.1808
2009-07-09,2.0032
2009-07-10,-1.4664
2009-07-11,
2009-07-12,
2009-07-13,2.684
2009-07-14,-2.1739
2009-07-15,14.5238
2009-07-16,8.0157
2009-07-17,-0.9837
2009-07-18,
2009-07-19,
2009-07-20,1.7711000000000001
2009-07-21,1.7614999999999998
2009-07-22,-0.7299
2009-07-23,5.2311
2009-07-24,0.7786
2009-07-25,
2009-07-26,
2009-07-27,-0.1981
2009-07-28,-1.052
2009-07-29,0.6419
2009-07-30,0.4186
2009-07-31,1.2306
2009-08-01,
2009-08-02,
2009-08-03,4.8235
2009-08-04,0.7108
2009-08-05,1.1144
2009-08-06,2.0573
2009-08-07,3.0598
2009-08-08,
2009-08-09,
2009-08-10,-1.3971
2009-08-11,-1.1158
2009-08-12,1.4867
2009-08-13,5.4889
2009-08-14,-0.435
2009-08-15,
2009-08-16,
2009-08-17,-5.1084
2009-08-18,0.5667
2009-08-19,-2.3067
2009-08-20,0.4146
2009-08-21,1.7053
2009-08-22,
2009-08-23,
2009-08-24,1.5531000000000001
2009-08-25,-1.9117
2009-08-26,-0.2126
2009-08-27,1.3139
2009-08-28,-0.1753
2009-08-29,
2009-08-30,
2009-08-31,-2.4579
2009-09-01,-4.3557
2009-09-02,1.1479
2009-09-03,1.3767
2009-09-04,2.2389
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4488
2009-09-09,5.0751
2009-09-10,0.3401
2009-09-11,-0.2881
2009-09-12,
2009-09-13,
2009-09-14,-0.374
2009-09-15,2.474
2009-09-16,4.5288
2009-09-17,1.5131999999999999
2009-09-18,0.3609
2009-09-19,
2009-09-20,
2009-09-21,-1.2977
2009-09-22,0.3485
2009-09-23,-2.352
2009-09-24,-1.8752
2009-09-25,-2.6853
2009-09-26,
2009-09-27,
2009-09-28,3.0303
2009-09-29,1.3801999999999999
2009-09-30,-1.0049
2009-10-01,-2.1775
2009-10-02,-1.4226
2009-10-03,
2009-10-04,
2009-10-05,2.0374
2009-10-06,-0.9817
2009-10-07,0.8234
2009-10-08,1.8833
2009-10-09,-0.3108
2009-10-10,
2009-10-11,
2009-10-12,1.7558
2009-10-13,-0.9031
2009-10-14,3.0919
2009-10-15,2.4467
2009-10-16,2.4345
2009-10-17,
2009-10-18,
2009-10-19,3.0686
2009-10-20,-1.4447999999999999
2009-10-21,-0.3998
2009-10-22,-6.3931000000000004
2009-10-23,-4.2567
2009-10-24,
2009-10-25,
2009-10-26,-1.211
2009-10-27,-1.8136
2009-10-28,-3.6942
2009-10-29,0.959
2009-10-30,-3.2894
2009-10-31,
2009-11-01,
2009-11-02,1.0186
2009-11-03,3.3489
2009-11-04,-1.2544
2009-11-05,3.8462
2009-11-06,0.4587
2009-11-07,
2009-11-08,
2009-11-09,2.6212999999999997
2009-11-10,1.1042
2009-11-11,-0.7824
2009-11-12,-1.1663999999999999
2009-11-13,0.5984
2009-11-14,
2009-11-15,
2009-11-16,1.7019
2009-11-17,-0.0487
2009-11-18,-0.5202
2009-11-19,-2.1732
2009-11-20,-1.2861
2009-11-21,
2009-11-22,
2009-11-23,4.9746
2009-11-24,0.8221
2009-11-25,0.1918
2009-11-26,
2009-11-27,-1.5318
2009-11-28,
2009-11-29,
2009-11-30,-1.1667
2009-12-01,0.8362
2009-12-02,-1.7886
2009-12-03,0.4139
2009-12-04,0.8409
2009-12-05,
2009-12-06,
2009-12-07,-1.5697
2009-12-08,1.0133
2009-12-09,1.6938
2009-12-10,2.2962
2009-12-11,0.1581
2009-12-12,
2009-12-13,
2009-12-14,2.4621
2009-12-15,-0.3543
2009-12-16,0.742
2009-12-17,-1.2889
2009-12-18,0.513
2009-12-19,
2009-12-20,
2009-12-21,-0.4021
2009-12-22,-0.4503
2009-12-23,0.5303
2009-12-24,0.0465
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3102
2009-12-29,-0.0618
2009-12-30,0.6343
2009-12-31,-0.7071
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0127
2010-01-05,0.1973
2010-01-06,0.4998
2010-01-07,0.9194
2010-01-08,1.0753
2010-01-09,
2010-01-10,
2010-01-11,0.1034
2010-01-12,-1.6383999999999999
2010-01-13,-0.03
2010-01-14,0.1051
2010-01-15,-1.5744
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.4528
2010-01-20,-0.1784
2010-01-21,-4.9158
2010-01-22,-3.9323
2010-01-23,
2010-01-24,
2010-01-25,-1.7449
2010-01-26,0.2822
2010-01-27,0.2317
2010-01-28,-1.0073
2010-01-29,-0.8173
2010-01-30,
2010-01-31,
2010-02-01,2.6236
2010-02-02,0.7211
2010-02-03,-10.999
2010-02-04,-3.0165
2010-02-05,4.2413
2010-02-06,
2010-02-07,
2010-02-08,0.9584
2010-02-09,-1.5046
2010-02-10,-1.4729999999999999
2010-02-11,0.7937
2010-02-12,-1.3734
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.5941
2010-02-17,-0.3507
2010-02-18,2.4819
2010-02-19,2.8014
2010-02-20,
2010-02-21,
2010-02-22,0.4747
2010-02-23,-2.0472
2010-02-24,0.7324
2010-02-25,-0.5497
2010-02-26,-1.1412
2010-02-27,
2010-02-28,
2010-03-01,1.3709
2010-03-02,1.6014
2010-03-03,2.4343
2010-03-04,1.1284
2010-03-05,2.0456
2010-03-06,
2010-03-07,
2010-03-08,-0.2651
2010-03-09,1.1296
2010-03-10,1.3633
2010-03-11,1.6042999999999998
2010-03-12,0.0797
2010-03-13,
2010-03-14,
2010-03-15,2.1514
2010-03-16,2.4649
2010-03-17,0.7765
2010-03-18,-1.5712000000000002
2010-03-19,-1.6577
2010-03-20,
2010-03-21,
2010-03-22,0.3278
2010-03-23,0.4667
2010-03-24,-0.4336
2010-03-25,0.4355
2010-03-26,-0.7123
2010-03-27,
2010-03-28,
2010-03-29,0.4211
2010-03-30,-0.6057
2010-03-31,-0.0156
2010-04-01,0.4688
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0888
2010-04-06,1.5079
2010-04-07,-0.3335
2010-04-08,-1.4297
2010-04-09,0.2314
2010-04-10,
2010-04-11,
2010-04-12,-0.1232
2010-04-13,-0.1541
2010-04-14,3.8283
2010-04-15,0.1041
2010-04-16,-0.6832
2010-04-17,
2010-04-18,
2010-04-19,0.5084
2010-04-20,1.5623
2010-04-21,-0.0732
2010-04-22,7.7701
2010-04-23,4.394
2010-04-24,
2010-04-25,
2010-04-26,-0.5603
2010-04-27,-1.7298
2010-04-28,-0.3067
2010-04-29,1.1637
2010-04-30,-0.7537
2010-05-01,
2010-05-02,
2010-05-03,3.0642
2010-05-04,-1.1117
2010-05-05,-1.1634
2010-05-06,-4.6555
2010-05-07,-0.8184
2010-05-08,
2010-05-09,
2010-05-10,6.2657
2010-05-11,0.6317
2010-05-12,1.988
2010-05-13,-1.4619
2010-05-14,-8.9927
2010-05-15,
2010-05-16,
2010-05-17,1.2584
2010-05-18,-1.6806
2010-05-19,1.0485
2010-05-20,-2.2886
2010-05-21,1.5566
2010-05-22,
2010-05-23,
2010-05-24,0.3724
2010-05-25,-1.1844999999999999
2010-05-26,0.2455
2010-05-27,3.5442
2010-05-28,-1.6836
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.2975
2010-06-02,3.0587
2010-06-03,2.4283
2010-06-04,-4.8801
2010-06-05,
2010-06-06,
2010-06-07,-3.7167
2010-06-08,0.8023
2010-06-09,-0.5256
2010-06-10,1.9022000000000001
2010-06-11,2.8
2010-06-12,
2010-06-13,
2010-06-14,-1.3403
2010-06-15,2.9068
2010-06-16,0.8659
2010-06-17,-0.2252
2010-06-18,-0.5642
2010-06-19,
2010-06-20,
2010-06-21,-2.0709
2010-06-22,-3.6790000000000003
2010-06-23,0.7068
2010-06-24,-2.1204
2010-06-25,-2.5172
2010-06-26,
2010-06-27,
2010-06-28,-1.1581
2010-06-29,-5.6365
2010-06-30,-0.1342
2010-07-01,0.0
2010-07-02,-6.418
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.921
2010-07-07,2.16
2010-07-08,1.3797
2010-07-09,2.8632
2010-07-10,
2010-07-11,
2010-07-12,-3.6598
2010-07-13,4.7262
2010-07-14,0.0681
2010-07-15,0.0851
2010-07-16,-4.9821
2010-07-17,
2010-07-18,
2010-07-19,1.7359
2010-07-20,0.6157
2010-07-21,0.1049
2010-07-22,-2.6895
2010-07-23,1.687
2010-07-24,
2010-07-25,
2010-07-26,3.3886
2010-07-27,0.1024
2010-07-28,-0.6992
2010-07-29,-1.1334
2010-07-30,-0.1563
2010-07-31,
2010-08-01,
2010-08-02,2.8184
2010-08-03,-0.1184
2010-08-04,3.2187
2010-08-05,0.3118
2010-08-06,0.4908
2010-08-07,
2010-08-08,
2010-08-09,4.0052
2010-08-10,-4.3676
2010-08-11,-4.5507
2010-08-12,-0.7717
2010-08-13,0.3629
2010-08-14,
2010-08-15,
2010-08-16,-1.7221
2010-08-17,4.5208
2010-08-18,-1.0059
2010-08-19,-3.0652
2010-08-20,-1.1356
2010-08-21,
2010-08-22,
2010-08-23,-1.0426
2010-08-24,-3.1429
2010-08-25,1.2721
2010-08-26,-0.3277
2010-08-27,4.7123
2010-08-28,
2010-08-29,
2010-08-30,-1.0466
2010-08-31,-0.9519
2010-09-01,5.7661999999999995
2010-09-02,1.9519
2010-09-03,0.6767
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.7705
2010-09-08,0.0337
2010-09-09,3.3204000000000002
2010-09-10,0.7504
2010-09-11,
2010-09-12,
2010-09-13,3.465
2010-09-14,-1.6118999999999999
2010-09-15,1.4156
2010-09-16,-1.1292
2010-09-17,0.4124
2010-09-18,
2010-09-19,
2010-09-20,2.0379
2010-09-21,-1.7959
2010-09-22,-0.1734
2010-09-23,-1.216
2010-09-24,4.4764
2010-09-25,
2010-09-26,
2010-09-27,2.5708
2010-09-28,-0.7907
2010-09-29,-0.2707
2010-09-30,-1.5983
2010-10-01,0.6895
2010-10-02,
2010-10-03,
2010-10-04,-3.485
2010-10-05,2.5544000000000002
2010-10-06,-1.4299
2010-10-07,-0.0468
2010-10-08,0.7335
2010-10-09,
2010-10-10,
2010-10-11,0.3253
2010-10-12,2.1773
2010-10-13,3.1434
2010-10-14,0.7326
2010-10-15,-0.5818
2010-10-16,
2010-10-17,
2010-10-18,-0.6584
2010-10-19,-3.1811
2010-10-20,-4.7003
2010-10-21,1.3248
2010-10-22,1.1972
2010-10-23,
2010-10-24,
2010-10-25,-0.0623
2010-10-26,-3.1931
2010-10-27,-2.7192
2010-10-28,-2.3652
2010-10-29,2.863
2010-10-30,
2010-10-31,
2010-11-01,-0.4611
2010-11-02,0.6784
2010-11-03,1.7584
2010-11-04,1.8734
2010-11-05,-0.2061
2010-11-06,
2010-11-07,
2010-11-08,-0.6831
2010-11-09,-0.7198
2010-11-10,1.1278
2010-11-11,0.6532
2010-11-12,-1.5828
2010-11-13,
2010-11-14,
2010-11-15,-0.3056
2010-11-16,-0.6453
2010-11-17,-0.9417
2010-11-18,0.9507
2010-11-19,0.2111
2010-11-20,
2010-11-21,
2010-11-22,1.3772
2010-11-23,0.0479
2010-11-24,2.9553000000000003
2010-11-25,
2010-11-26,-1.1637
2010-11-27,
2010-11-28,
2010-11-29,-1.46
2010-11-30,0.4939
2010-12-01,4.8827
2010-12-02,1.4813
2010-12-03,1.549
2010-12-04,
2010-12-05,
2010-12-06,-0.3227
2010-12-07,-0.1177
2010-12-08,0.5303
2010-12-09,1.3921000000000001
2010-12-10,0.9394
2010-12-11,
2010-12-12,
2010-12-13,-1.1598
2010-12-14,0.1014
2010-12-15,-0.3039
2010-12-16,2.1193
2010-12-17,-0.398
2010-12-18,
2010-12-19,
2010-12-20,0.9419
2010-12-21,0.8624
2010-12-22,-0.1542
2010-12-23,-0.7721
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3537
2010-12-28,-0.2397
2010-12-29,0.325
2010-12-30,0.4649
2010-12-31,-0.4066
2011-01-01,
2011-01-02,
2011-01-03,2.0977
2011-01-04,-0.6481
2011-01-05,-1.9015
2011-01-06,1.1319
2011-01-07,-0.3917
2011-01-08,
2011-01-09,
2011-01-10,0.8287
2011-01-11,0.3204
2011-01-12,2.1938
2011-01-13,-1.8071000000000002
2011-01-14,-0.1522
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2079
2011-01-19,-1.0276
2011-01-20,1.0523
2011-01-21,-0.5276
2011-01-22,
2011-01-23,
2011-01-24,2.038
2011-01-25,-0.1368
2011-01-26,-0.0548
2011-01-27,-0.7264
2011-01-28,-1.6292
2011-01-29,
2011-01-30,
2011-01-31,-0.7158
2011-02-01,2.1487
2011-02-02,4.5807
2011-02-03,3.0038
2011-02-04,-1.7086000000000001
2011-02-05,
2011-02-06,
2011-02-07,1.869
2011-02-08,-0.9751
2011-02-09,0.2462
2011-02-10,0.8013
2011-02-11,0.6924
2011-02-12,
2011-02-13,
2011-02-14,1.7191
2011-02-15,-0.9139
2011-02-16,-0.8212
2011-02-17,0.2675
2011-02-18,0.3176
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.9635
2011-02-23,-0.1697
2011-02-24,0.9936
2011-02-25,1.4239
2011-02-26,
2011-02-27,
2011-02-28,0.4978
2011-03-01,-1.4986
2011-03-02,0.4513
2011-03-03,3.4013999999999998
2011-03-04,0.8193
2011-03-05,
2011-03-06,
2011-03-07,-0.4063
2011-03-08,-0.6058
2011-03-09,-0.4353
2011-03-10,-1.649
2011-03-11,0.0
2011-03-12,
2011-03-13,
2011-03-14,-0.7748
2011-03-15,2.4834
2011-03-16,1.5363
2011-03-17,0.4675
2011-03-18,-0.6612
2011-03-19,
2011-03-20,
2011-03-21,2.6747
2011-03-22,0.9124
2011-03-23,-0.2141
2011-03-24,0.7749
2011-03-25,0.3904
2011-03-26,
2011-03-27,
2011-03-28,-1.3552
2011-03-29,-0.1195
2011-03-30,1.7342
2011-03-31,0.9758
2011-04-01,0.0466
2011-04-02,
2011-04-03,
2011-04-04,-2.0133
2011-04-05,-0.5463
2011-04-06,0.4538
2011-04-07,0.9629
2011-04-08,0.0824
2011-04-09,
2011-04-10,
2011-04-11,-0.6
2011-04-12,-0.8167
2011-04-13,0.537
2011-04-14,-0.7596
2011-04-15,0.0598
2011-04-16,
2011-04-17,
2011-04-18,0.1195
2011-04-19,0.1791
2011-04-20,3.5872
2011-04-21,3.8311
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.277
2011-04-26,0.453
2011-04-27,1.9140000000000001
2011-04-28,0.6044
2011-04-29,1.9203999999999999
2011-04-30,
2011-05-01,
2011-05-02,1.1474
2011-05-03,-2.6954000000000002
2011-05-04,-0.6524
2011-05-05,-0.7966
2011-05-06,-1.4759
2011-05-07,
2011-05-08,
2011-05-09,0.0771
2011-05-10,0.9245
2011-05-11,1.385
2011-05-12,1.0649
2011-05-13,-2.3201
2011-05-14,
2011-05-15,
2011-05-16,-0.1525
2011-05-17,-1.6259000000000001
2011-05-18,0.2884
2011-05-19,0.4756
2011-05-20,0.7155
2011-05-21,
2011-05-22,
2011-05-23,-2.973
2011-05-24,0.2591
2011-05-25,0.1124
2011-05-26,3.266
2011-05-27,1.8585
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2241
2011-06-01,-1.2137
2011-06-02,-1.4333
2011-06-03,-1.7494
2011-06-04,
2011-06-05,
2011-06-06,-2.3704
2011-06-07,0.4103
2011-06-08,-0.0908
2011-06-09,0.2045
2011-06-10,-2.0297
2011-06-11,
2011-06-12,
2011-06-13,0.5787
2011-06-14,1.1968
2011-06-15,-0.8415
2011-06-16,-0.0115
2011-06-17,1.0781
2011-06-18,
2011-06-19,
2011-06-20,1.8609
2011-06-21,3.509
2011-06-22,-1.0439
2011-06-23,-0.6308
2011-06-24,-2.2108
2011-06-25,
2011-06-26,
2011-06-27,2.2720000000000002
2011-06-28,1.1272
2011-06-29,0.6168
2011-06-30,1.1723
2011-07-01,0.6059
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.2574
2011-07-06,0.2087
2011-07-07,1.8639999999999999
2011-07-08,-0.092
2011-07-09,
2011-07-10,
2011-07-11,-1.5553
2011-07-12,-1.2681
2011-07-13,0.4843
2011-07-14,-0.22
2011-07-15,-1.071
2011-07-16,
2011-07-17,
2011-07-18,0.4988
2011-07-19,3.4111000000000002
2011-07-20,1.5421
2011-07-21,-2.9669
2011-07-22,1.2127
2011-07-23,
2011-07-24,
2011-07-25,1.7511999999999999
2011-07-26,1.0568
2011-07-27,-1.225
2011-07-28,-0.5848
2011-07-29,-0.2637
2011-07-30,
2011-07-31,
2011-08-01,-0.6101
2011-08-02,-2.3839
2011-08-03,0.0314
2011-08-04,-4.9141
2011-08-05,-2.843
2011-08-06,
2011-08-07,
2011-08-08,-7.3835
2011-08-09,3.9554
2011-08-10,-2.0615
2011-08-11,5.0277
2011-08-12,2.3362
2011-08-13,
2011-08-14,
2011-08-15,2.6634
2011-08-16,-0.5014
2011-08-17,-0.9969
2011-08-18,-5.5439
2011-08-19,-2.753
2011-08-20,
2011-08-21,
2011-08-22,1.1324
2011-08-23,3.6093
2011-08-24,2.0694
2011-08-25,-0.9462
2011-08-26,2.2288
2011-08-27,
2011-08-28,
2011-08-29,2.6585
2011-08-30,0.5743
2011-08-31,0.6356
2011-09-01,-1.1027
2011-09-02,-2.0134
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.2099
2011-09-07,2.3922
2011-09-08,-0.8398
2011-09-09,-2.6059
2011-09-10,
2011-09-11,
2011-09-12,0.7915
2011-09-13,-0.0664
2011-09-14,2.7559
2011-09-15,2.6928
2011-09-16,-0.3147
2011-09-17,
2011-09-18,
2011-09-19,0.8102
