date,SLM UN Equity
2006-11-18,
2006-11-19,
2006-11-20,-0.8195
2006-11-21,-1.9492
2006-11-22,0.0864
2006-11-23,
2006-11-24,-0.6908
2006-11-25,
2006-11-26,
2006-11-27,-1.7391
2006-11-28,-0.4646
2006-11-29,1.1558
2006-11-30,1.2814999999999999
2006-12-01,-0.5236
2006-12-02,
2006-12-03,
2006-12-04,2.0614
2006-12-05,2.9652
2006-12-06,1.9407
2006-12-07,-0.2047
2006-12-08,-1.7846
2006-12-09,
2006-12-10,
2006-12-11,2.5063
2006-12-12,-0.5297
2006-12-13,-0.4302
2006-12-14,2.0778
2006-12-15,-0.786
2006-12-16,
2006-12-17,
2006-12-18,0.1625
2006-12-19,0.7098
2006-12-20,1.0874
2006-12-21,-0.2988
2006-12-22,-1.1389
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6871
2006-12-27,-0.9233
2006-12-28,-0.547
2006-12-29,-0.6519
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.153
2007-01-04,3.7301
2007-01-05,0.3232
2007-01-06,
2007-01-07,
2007-01-08,-0.2014
2007-01-09,0.1009
2007-01-10,-1.8948
2007-01-11,0.5753
2007-01-12,-0.3473
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.779
2007-01-17,-0.8264
2007-01-18,-5.2708
2007-01-19,-0.066
2007-01-20,
2007-01-21,
2007-01-22,-0.4621
2007-01-23,-0.5527
2007-01-24,2.5122
2007-01-25,-1.5181
2007-01-26,0.0
2007-01-27,
2007-01-28,
2007-01-29,0.8368
2007-01-30,-0.1092
2007-01-31,0.481
2007-02-01,-0.6527
2007-02-02,1.7521
2007-02-03,
2007-02-04,
2007-02-05,-8.8033
2007-02-06,-0.9677
2007-02-07,2.0019
2007-02-08,-0.1636
2007-02-09,-0.4212
2007-02-10,
2007-02-11,
2007-02-12,-0.1175
2007-02-13,-0.1882
2007-02-14,0.4479
2007-02-15,0.9153
2007-02-16,2.1628
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5919
2007-02-21,1.0076
2007-02-22,-0.1587
2007-02-23,-1.1126
2007-02-24,
2007-02-25,
2007-02-26,-0.5741
2007-02-27,-1.9861
2007-02-28,1.0132
2007-03-01,0.2346
2007-03-02,-1.264
2007-03-03,
2007-03-04,
2007-03-05,-0.8535
2007-03-06,1.7934
2007-03-07,-1.292
2007-03-08,-0.1904
2007-03-09,0.4053
2007-03-10,
2007-03-11,
2007-03-12,-0.8787
2007-03-13,-1.2458
2007-03-14,0.0
2007-03-15,0.8006
2007-03-16,-0.0963
2007-03-17,
2007-03-18,
2007-03-19,0.0723
2007-03-20,0.987
2007-03-21,1.8594
2007-03-22,-1.7084000000000001
2007-03-23,-1.0714
2007-03-24,
2007-03-25,
2007-03-26,-0.5054
2007-03-27,-0.1451
2007-03-28,-0.969
2007-03-29,-0.2446
2007-03-30,0.2943
2007-03-31,
2007-04-01,
2007-04-02,0.9046
2007-04-03,0.7269
2007-04-04,-0.9141
2007-04-05,0.6069
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3137
2007-04-10,0.866
2007-04-11,-1.5979
2007-04-12,-1.2361
2007-04-13,14.7485
2007-04-14,
2007-04-15,
2007-04-16,18.3704
2007-04-17,1.1743000000000001
2007-04-18,-1.2321
2007-04-19,-0.6147
2007-04-20,-1.7646
2007-04-21,
2007-04-22,
2007-04-23,0.6481
2007-04-24,-1.1224
2007-04-25,0.521
2007-04-26,-0.2592
2007-04-27,0.6496
2007-04-28,
2007-04-29,
2007-04-30,-0.7376
2007-05-01,-0.613
2007-05-02,1.2897
2007-05-03,0.5352
2007-05-04,0.5507
2007-05-05,
2007-05-06,
2007-05-07,-0.8762
2007-05-08,-0.5157
2007-05-09,0.2962
2007-05-10,-0.7014
2007-05-11,0.6506
2007-05-12,
2007-05-13,
2007-05-14,-0.0185
2007-05-15,-0.1293
2007-05-16,1.2576
2007-05-17,1.0959
2007-05-18,0.0903
2007-05-19,
2007-05-20,
2007-05-21,-0.1805
2007-05-22,0.1085
2007-05-23,0.5058
2007-05-24,0.3954
2007-05-25,0.2864
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4106
2007-05-30,0.1422
2007-05-31,-0.213
2007-06-01,0.0178
2007-06-02,
2007-06-03,
2007-06-04,0.1245
2007-06-05,-0.1599
2007-06-06,0.0534
2007-06-07,-0.2845
2007-06-08,0.1605
2007-06-09,
2007-06-10,
2007-06-11,-0.0178
2007-06-12,0.8192
2007-06-13,1.0422
2007-06-14,-0.3497
2007-06-15,0.0526
2007-06-16,
2007-06-17,
2007-06-18,0.1403
2007-06-19,1.0681
2007-06-20,-0.052
2007-06-21,0.052
2007-06-22,-0.3119
2007-06-23,
2007-06-24,
2007-06-25,-0.3302
2007-06-26,0.2616
2007-06-27,0.1043
2007-06-28,-0.0695
2007-06-29,0.1043
2007-06-30,
2007-07-01,
2007-07-02,0.3821
2007-07-03,0.2076
2007-07-04,
2007-07-05,-0.1209
2007-07-06,0.0864
2007-07-07,
2007-07-08,
2007-07-09,0.1382
2007-07-10,-0.3105
2007-07-11,-9.7751
2007-07-12,2.9722
2007-07-13,-0.1117
2007-07-14,
2007-07-15,
2007-07-16,-1.2864
2007-07-17,-2.3418
2007-07-18,-1.1797
2007-07-19,0.8023
2007-07-20,-1.1454
2007-07-21,
2007-07-22,
2007-07-23,0.0196
2007-07-24,3.6717
2007-07-25,-3.1439
2007-07-26,-2.0336
2007-07-27,-1.3972
2007-07-28,
2007-07-29,
2007-07-30,0.3239
2007-07-31,-0.7869
2007-08-01,-0.8949
2007-08-02,-0.3283
2007-08-03,-1.1736
2007-08-04,
2007-08-05,
2007-08-06,2.5208
2007-08-07,0.9551
2007-08-08,0.8052
2007-08-09,-1.857
2007-08-10,-1.9329
2007-08-11,
2007-08-12,
2007-08-13,-2.6971
2007-08-14,0.597
2007-08-15,-0.9114
2007-08-16,-0.5775
2007-08-17,3.8296
2007-08-18,
2007-08-19,
2007-08-20,0.2072
2007-08-21,2.0058
2007-08-22,1.4596
2007-08-23,-0.4196
2007-08-24,0.0201
2007-08-25,
2007-08-26,
2007-08-27,-1.2237
2007-08-28,-0.5077
2007-08-29,1.388
2007-08-30,-0.8657
2007-08-31,2.1121
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.7359
2007-09-05,-1.6229
2007-09-06,-0.8758
2007-09-07,-0.8424
2007-09-08,
2007-09-09,
2007-09-10,0.3315
2007-09-11,0.7435
2007-09-12,-0.3485
2007-09-13,-0.7406
2007-09-14,-0.7668
2007-09-15,
2007-09-16,
2007-09-17,-1.8588
2007-09-18,1.4046
2007-09-19,1.8888
2007-09-20,-0.6385
2007-09-21,0.1451
2007-09-22,
2007-09-23,
2007-09-24,-1.0764
2007-09-25,-3.2224
2007-09-26,-2.6811
2007-09-27,9.1313
2007-09-28,1.1197
2007-09-29,
2007-09-30,
2007-10-01,0.4631
2007-10-02,0.3808
2007-10-03,-1.1779
2007-10-04,-0.101
2007-10-05,0.1011
2007-10-06,
2007-10-07,
2007-10-08,-0.5859
2007-10-09,-1.4428
2007-10-10,0.268
2007-10-11,0.2673
2007-10-12,-0.6358
2007-10-13,
2007-10-14,
2007-10-15,-5.2425
2007-10-16,2.5702
2007-10-17,0.361
2007-10-18,2.8565
2007-10-19,-2.9624
2007-10-20,
2007-10-21,
2007-10-22,-1.5051999999999999
2007-10-23,1.5067
2007-10-24,0.5513
2007-10-25,-0.4429
2007-10-26,0.6355
2007-10-27,
2007-10-28,
2007-10-29,-0.6525
2007-10-30,-0.3178
2007-10-31,0.2338
2007-11-01,-3.3927
2007-11-02,-1.4485999999999999
2007-11-03,
2007-11-04,
2007-11-05,-3.608
2007-11-06,-0.9704
2007-11-07,-3.9897
2007-11-08,-2.0413
2007-11-09,-0.9427
2007-11-10,
2007-11-11,
2007-11-12,-2.9552
2007-11-13,7.0968
2007-11-14,-3.6867
2007-11-15,-1.6763
2007-11-16,-0.6361
2007-11-17,
2007-11-18,
2007-11-19,-6.5301
2007-11-20,1.8082
2007-11-21,-0.1884
2007-11-22,
2007-11-23,4.5026
2007-11-24,
2007-11-25,
2007-11-26,-4.7988
2007-11-27,-0.3523
2007-11-28,2.7468
2007-11-29,-0.9529
2007-11-30,1.7638
2007-12-01,
2007-12-02,
2007-12-03,-2.8624
2007-12-04,-0.1892
2007-12-05,0.3792
2007-12-06,0.1889
2007-12-07,-2.7202
2007-12-08,
2007-12-09,
2007-12-10,-3.3776
2007-12-11,-8.4814
2007-12-12,-10.8015
2007-12-13,-2.3166
2007-12-14,-4.0963
2007-12-15,
2007-12-16,
2007-12-17,4.5335
2007-12-18,3.4767
2007-12-19,-20.7135
2007-12-20,-10.3102
2007-12-21,-3.3122
2007-12-22,
2007-12-23,
2007-12-24,11.1335
2007-12-25,
2007-12-26,0.3173
2007-12-27,-11.2065
2007-12-28,0.0
2007-12-29,
2007-12-30,
2007-12-31,2.4936
2008-01-01,
2008-01-02,-3.8729
2008-01-03,-1.0331
2008-01-04,-12.9958
2008-01-05,
2008-01-06,
2008-01-07,6.9586
2008-01-08,-2.6921
2008-01-09,7.4352
2008-01-10,6.0622
2008-01-11,2.0738
2008-01-12,
2008-01-13,
2008-01-14,0.5946
2008-01-15,-4.7783
2008-01-16,3.3109
2008-01-17,-7.2108
2008-01-18,1.7269
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9019
2008-01-23,-1.4721
2008-01-24,5.1227
2008-01-25,0.9137
2008-01-26,
2008-01-27,
2008-01-28,2.8672
2008-01-29,-0.1956
2008-01-30,-1.1759
2008-01-31,7.8334
2008-02-01,5.7471
2008-02-02,
2008-02-03,
2008-02-04,-6.6957
2008-02-05,-4.8928
2008-02-06,-0.098
2008-02-07,5.9833
2008-02-08,-3.9796
2008-02-09,
2008-02-10,
2008-02-11,-2.8916
2008-02-12,-1.737
2008-02-13,6.3636
2008-02-14,2.8015
2008-02-15,1.5242
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.3185
2008-02-20,2.449
2008-02-21,-2.5232
2008-02-22,1.3624
2008-02-23,
2008-02-24,
2008-02-25,-1.2097
2008-02-26,-1.5873
2008-02-27,0.6912
2008-02-28,-1.7391
2008-02-29,-8.6633
2008-03-01,
2008-03-02,
2008-03-03,0.8669
2008-03-04,-2.4267
2008-03-05,0.7254
2008-03-06,-8.642
2008-03-07,3.7725
2008-03-08,
2008-03-09,
2008-03-10,-9.4411
2008-03-11,18.0947
2008-03-12,-7.864
2008-03-13,-3.1388
2008-03-14,-5.5713
2008-03-15,
2008-03-16,
2008-03-17,-0.4214
2008-03-18,4.2322
2008-03-19,-4.5244
2008-03-20,-4.1312
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6616
2008-03-25,-0.1235
2008-03-26,1.4833
2008-03-27,-0.3045
2008-03-28,-7.3916
2008-03-29,
2008-03-30,
2008-03-31,1.2533
2008-04-01,11.7915
2008-04-02,2.2727
2008-04-03,9.4017
2008-04-04,-3.6978999999999997
2008-04-05,
2008-04-06,
2008-04-07,2.1092
2008-04-08,-0.6886
2008-04-09,-4.5867
2008-04-10,-1.5091999999999999
2008-04-11,1.3053
2008-04-12,
2008-04-13,
2008-04-14,0.8964
2008-04-15,-3.1649
2008-04-16,-6.7661
2008-04-17,5.7196
2008-04-18,0.0582
2008-04-19,
2008-04-20,
2008-04-21,2.093
2008-04-22,0.3986
2008-04-23,-6.7499
2008-04-24,5.1703
2008-04-25,2.9497
2008-04-26,
2008-04-27,
2008-04-28,-2.809
2008-04-29,3.6416
2008-04-30,3.3463
2008-05-01,7.8251
2008-05-02,8.8589
2008-05-03,
2008-05-04,
2008-05-05,2.3908
2008-05-06,3.0085
2008-05-07,-3.4438
2008-05-08,0.5869
2008-05-09,-2.6032
2008-05-10,
2008-05-11,
2008-05-12,0.8295
2008-05-13,-0.7313
2008-05-14,0.0
2008-05-15,-0.7827
2008-05-16,-2.5522
2008-05-17,
2008-05-18,
2008-05-19,-5.9048
2008-05-20,5.1619
2008-05-21,5.871
2008-05-22,4.5455
2008-05-23,2.7391
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.2696
2008-05-28,0.1715
2008-05-29,0.1284
2008-05-30,-3.1197
2008-05-31,
2008-06-01,
2008-06-02,-1.7203
2008-06-03,-2.1095
2008-06-04,-0.7336
2008-06-05,7.6674
2008-06-06,-5.3625
2008-06-07,
2008-06-08,
2008-06-09,-0.9973
2008-06-10,0.7326
2008-06-11,-2.3636
2008-06-12,7.4022
2008-06-13,3.3810000000000002
2008-06-14,
2008-06-15,
2008-06-16,3.5639
2008-06-17,-0.8502
2008-06-18,-2.7358000000000002
2008-06-19,-0.7976
2008-06-20,-3.3432
2008-06-21,
2008-06-22,
2008-06-23,-3.3713
2008-06-24,-0.9062
2008-06-25,0.5487
2008-06-26,-7.5944
2008-06-27,-4.1339
2008-06-28,
2008-06-29,
2008-06-30,-0.6674
2008-07-01,0.0
2008-07-02,-2.739
2008-07-03,-1.966
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-6.7751
2008-07-08,5.1744
2008-07-09,-9.7291
2008-07-10,-3.613
2008-07-11,1.5883
2008-07-12,
2008-07-13,
2008-07-14,-2.6892
2008-07-15,-2.7635
2008-07-16,11.963
2008-07-17,8.2054
2008-07-18,-1.964
2008-07-19,
2008-07-20,
2008-07-21,2.1146
2008-07-22,1.2534
2008-07-23,2.7449
2008-07-24,-13.6721
2008-07-25,3.1553
2008-07-26,
2008-07-27,
2008-07-28,-3.1176
2008-07-29,3.218
2008-07-30,1.7647
2008-07-31,-0.9827
2008-08-01,0.4086
2008-08-02,
2008-08-03,
2008-08-04,-0.2907
2008-08-05,1.7492999999999999
2008-08-06,-0.5731
2008-08-07,-3.8617
2008-08-08,0.4197
2008-08-09,
2008-08-10,
2008-08-11,2.6866
2008-08-12,-5.6977
2008-08-13,-3.2676
2008-08-14,3.0593
2008-08-15,-0.1237
2008-08-16,
2008-08-17,
2008-08-18,-4.2105
2008-08-19,-15.9664
2008-08-20,10.2308
2008-08-21,-1.9539
2008-08-22,4.3416
2008-08-23,
2008-08-24,
2008-08-25,-2.9332000000000003
2008-08-26,7.0977
2008-08-27,4.7244
2008-08-28,6.203
2008-08-29,-2.5959
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.6342
2008-09-03,1.1689
2008-09-04,-5.6615
2008-09-05,4.5928
2008-09-06,
2008-09-07,
2008-09-08,-0.1756
2008-09-09,-10.6158
2008-09-10,0.9843
2008-09-11,-4.7433
2008-09-12,-1.0914
2008-09-13,
2008-09-14,
2008-09-15,-14.4828
2008-09-16,4.5161
2008-09-17,-11.6512
2008-09-18,7.5983
2008-09-19,27.8409
2008-09-20,
2008-09-21,
2008-09-22,-4.8889
2008-09-23,0.1335
2008-09-24,0.6667
2008-09-25,-3.4436999999999998
2008-09-26,-4.7325
2008-09-27,
2008-09-28,
2008-09-29,-25.126
2008-09-30,18.6538
2008-10-01,-32.3339
2008-10-02,11.3772
2008-10-03,7.6344
2008-10-04,
2008-10-05,
2008-10-06,-6.0939
2008-10-07,-6.5957
2008-10-08,-10.5923
2008-10-09,-18.4713
2008-10-10,20.625
2008-10-11,
2008-10-12,
2008-10-13,10.3627
2008-10-14,34.9765
2008-10-15,-21.2174
2008-10-16,23.9514
2008-10-17,-8.1923
2008-10-18,
2008-10-19,
2008-10-20,4.0737
2008-10-21,0.1864
2008-10-22,-11.6279
2008-10-23,0.0
2008-10-24,-4.0
2008-10-25,
2008-10-26,
2008-10-27,-7.5658
2008-10-28,12.0996
2008-10-29,6.8783
2008-10-30,0.9901
2008-10-31,4.6078
2008-11-01,
2008-11-02,
2008-11-03,-5.0609
2008-11-04,11.549900000000001
2008-11-05,-8.4071
2008-11-06,-2.1256
2008-11-07,3.6525
2008-11-08,
2008-11-09,
2008-11-10,-10.6667
2008-11-11,-11.9403
2008-11-12,-11.6223
2008-11-13,11.9178
2008-11-14,-9.0575
2008-11-15,
2008-11-16,
2008-11-17,-9.6904
2008-11-18,-8.0477
2008-11-19,-5.8347
2008-11-20,-5.5077
2008-11-21,17.3042
2008-11-22,
2008-11-23,
2008-11-24,22.6708
2008-11-25,22.0253
2008-11-26,-2.0747
2008-11-27,
2008-11-28,-2.4364
2008-11-29,
2008-11-30,
2008-12-01,-20.7383
2008-12-02,2.0548
2008-12-03,1.4765
2008-12-04,-6.8783
2008-12-05,7.9545
2008-12-06,
2008-12-07,
2008-12-08,12.5
2008-12-09,1.7544
2008-12-10,7.5862
2008-12-11,-12.9274
2008-12-12,1.7178
2008-12-13,
2008-12-14,
2008-12-15,-4.5838
2008-12-16,15.6764
2008-12-17,1.4208
2008-12-18,-5.0647
2008-12-19,0.0
2008-12-20,
2008-12-21,
2008-12-22,-5.9024
2008-12-23,-1.6888
2008-12-24,1.1043
2008-12-25,
2008-12-26,0.6068
2008-12-27,
2008-12-28,
2008-12-29,0.965
2008-12-30,4.0621
2008-12-31,2.1814
2009-01-01,
2009-01-02,1.9101
2009-01-03,
2009-01-04,
2009-01-05,7.1665
2009-01-06,10.8025
2009-01-07,-2.1356
2009-01-08,-3.5103999999999997
2009-01-09,4.7198
2009-01-10,
2009-01-11,
2009-01-12,6.1033
2009-01-13,3.8938
2009-01-14,-1.6183999999999998
2009-01-15,-0.3463
2009-01-16,-0.0869
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.6087
2009-01-21,6.6545
2009-01-22,-12.3932
2009-01-23,-4.878
2009-01-24,
2009-01-25,
2009-01-26,-3.8974
2009-01-27,0.7471
2009-01-28,13.6653
2009-01-29,4.4734
2009-01-30,2.1409
2009-01-31,
2009-02-01,
2009-02-02,1.9214
2009-02-03,-3.6847
2009-02-04,-19.9288
2009-02-05,1.7778
2009-02-06,9.1703
2009-02-07,
2009-02-08,
2009-02-09,-3.8
2009-02-10,-9.0437
2009-02-11,5.4857
2009-02-12,-2.7086
2009-02-13,-3.2294
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.5155
2009-02-18,-0.3774
2009-02-19,-3.9141
2009-02-20,0.2628
2009-02-21,
2009-02-22,
2009-02-23,-4.9803
2009-02-24,19.0345
2009-02-25,-2.781
2009-02-26,-30.8701
2009-02-27,-20.6897
2009-02-28,
2009-03-01,
2009-03-02,-18.4783
2009-03-03,0.2667
2009-03-04,5.8511
2009-03-05,-15.0754
2009-03-06,-2.9586
2009-03-07,
2009-03-08,
2009-03-09,-2.7439
2009-03-10,22.2571
2009-03-11,1.2821
2009-03-12,10.3797
2009-03-13,1.1468
2009-03-14,
2009-03-15,
2009-03-16,-5.6689
2009-03-17,7.2115
2009-03-18,5.157
2009-03-19,-8.1023
2009-03-20,-2.0882
2009-03-21,
2009-03-22,
2009-03-23,11.6114
2009-03-24,-15.9236
2009-03-25,-9.8485
2009-03-26,15.6863
2009-03-27,8.2324
2009-03-28,
2009-03-29,
2009-03-30,-2.6846
2009-03-31,13.7931
2009-04-01,-2.0202
2009-04-02,4.5361
2009-04-03,5.5227
2009-04-04,
2009-04-05,
2009-04-06,3.9252000000000002
2009-04-07,1.259
2009-04-08,2.6643
2009-04-09,15.7439
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-5.5306
2009-04-14,-9.3354
2009-04-15,4.712
2009-04-16,-1.8333
2009-04-17,-16.4686
2009-04-18,
2009-04-19,
2009-04-20,-11.5854
2009-04-21,11.954
2009-04-22,-5.5441
2009-04-23,3.2609
2009-04-24,1.8947
2009-04-25,
2009-04-26,
2009-04-27,-8.2645
2009-04-28,4.2793
2009-04-29,7.9914
2009-04-30,-3.4
2009-05-01,8.9027
2009-05-02,
2009-05-03,
2009-05-04,12.167300000000001
2009-05-05,-1.1864
2009-05-06,4.8027
2009-05-07,-8.0196
2009-05-08,18.1495
2009-05-09,
2009-05-10,
2009-05-11,-11.8976
2009-05-12,1.7094
2009-05-13,-8.9076
2009-05-14,2.583
2009-05-15,-0.1799
2009-05-16,
2009-05-17,
2009-05-18,3.7838000000000003
2009-05-19,-3.4722
2009-05-20,6.4748
2009-05-21,9.9662
2009-05-22,-11.3671
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,8.3189
2009-05-27,-3.04
2009-05-28,4.4554
2009-05-29,4.4234
2009-05-30,
2009-05-31,
2009-06-01,0.9077
2009-06-02,-7.6462
2009-06-03,-5.3571
2009-06-04,12.1784
2009-06-05,1.0703
2009-06-06,
2009-06-07,
2009-06-08,19.9697
2009-06-09,-0.2522
2009-06-10,3.0341
2009-06-11,3.1902
2009-06-12,3.3294
2009-06-13,
2009-06-14,
2009-06-15,-6.099
2009-06-16,-0.1225
2009-06-17,-5.6442
2009-06-18,5.4616
2009-06-19,7.8915
2009-06-20,
2009-06-21,
2009-06-22,-9.9429
2009-06-23,5.7107
2009-06-24,0.0
2009-06-25,10.4442
2009-06-26,0.7609
2009-06-27,
2009-06-28,
2009-06-29,8.4142
2009-06-30,2.1891
2009-07-01,-3.408
2009-07-02,-5.6452
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.9231
2009-07-07,-5.9748
2009-07-08,-1.2263
2009-07-09,2.1445
2009-07-10,-0.884
2009-07-11,
2009-07-12,
2009-07-13,5.3512
2009-07-14,0.0
2009-07-15,1.2698
2009-07-16,2.6123
2009-07-17,-1.222
2009-07-18,
2009-07-19,
2009-07-20,0.9278
2009-07-21,-2.8601
2009-07-22,-1.6824
2009-07-23,-3.6364
2009-07-24,1.8868
2009-07-25,
2009-07-26,
2009-07-27,-0.3268
2009-07-28,-3.0601
2009-07-29,-0.9019
2009-07-30,3.0717
2009-07-31,-1.8763999999999998
2009-08-01,
2009-08-02,
2009-08-03,-2.8121
2009-08-04,1.2731
2009-08-05,5.1429
2009-08-06,-0.3261
2009-08-07,3.2715
2009-08-08,
2009-08-09,
2009-08-10,-1.9007
2009-08-11,-3.014
2009-08-12,-2.2198
2009-08-13,0.454
2009-08-14,-1.1299
2009-08-15,
2009-08-16,
2009-08-17,-5.4857
2009-08-18,2.0556
2009-08-19,-1.6588
2009-08-20,3.012
2009-08-21,1.9883
2009-08-22,
2009-08-23,
2009-08-24,5.1606
2009-08-25,1.4177
2009-08-26,-4.6237
2009-08-27,0.451
2009-08-28,0.6734
2009-08-29,
2009-08-30,
2009-08-31,-0.7804
2009-09-01,-7.191
2009-09-02,-1.0896
2009-09-03,3.4272
2009-09-04,0.5917
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.3529
2009-09-09,2.1839
2009-09-10,6.6367
2009-09-11,-2.4262
2009-09-12,
2009-09-13,
2009-09-14,-5.1892
2009-09-15,-1.1403
2009-09-16,6.5744
2009-09-17,-2.7056
2009-09-18,-2.0022
2009-09-19,
2009-09-20,
2009-09-21,-0.1135
2009-09-22,0.4545
2009-09-23,-2.3756
2009-09-24,2.5492
2009-09-25,-1.0169
2009-09-26,
2009-09-27,
2009-09-28,0.4566
2009-09-29,1.25
2009-09-30,-2.1324
2009-10-01,-5.2752
2009-10-02,-0.3632
2009-10-03,
2009-10-04,
2009-10-05,2.3086
2009-10-06,2.4941
2009-10-07,2.8969
2009-10-08,2.8153
2009-10-09,-0.6572
2009-10-10,
2009-10-11,
2009-10-12,-0.882
2009-10-13,-1.5573000000000001
2009-10-14,8.1356
2009-10-15,-0.1045
2009-10-16,-3.9749
2009-10-17,
2009-10-18,
2009-10-19,-1.4161000000000001
2009-10-20,-1.6575
2009-10-21,20.6742
2009-10-22,2.1415
2009-10-23,0.2735
2009-10-24,
2009-10-25,
2009-10-26,-0.8182
2009-10-27,-4.1247
2009-10-28,-3.5373
2009-10-29,1.8831
2009-10-30,-5.642
2009-10-31,
2009-11-01,
2009-11-02,0.5155
2009-11-03,2.359
2009-11-04,-2.2044
2009-11-05,2.3566
2009-11-06,1.1011
2009-11-07,
2009-11-08,
2009-11-09,6.4356
2009-11-10,-1.7673999999999999
2009-11-11,0.7576
2009-11-12,-3.6654
2009-11-13,-0.2927
2009-11-14,
2009-11-15,
2009-11-16,2.3483
2009-11-17,2.7725
2009-11-18,7.0698
2009-11-19,-4.7785
2009-11-20,-0.6387
2009-11-21,
2009-11-22,
2009-11-23,2.112
2009-11-24,1.8885
2009-11-25,0.0
2009-11-26,
2009-11-27,-5.3839
2009-11-28,
2009-11-29,
2009-11-30,2.3321
2009-12-01,2.5524
2009-12-02,-0.2667
2009-12-03,2.9412000000000003
2009-12-04,-1.1255
2009-12-05,
2009-12-06,
2009-12-07,-0.8757
2009-12-08,-2.3852
2009-12-09,-0.2715
2009-12-10,2.5408
2009-12-11,4.6018
2009-12-12,
2009-12-13,
2009-12-14,1.5228000000000002
2009-12-15,-3.5
2009-12-16,-0.3454
2009-12-17,-2.253
2009-12-18,0.266
2009-12-19,
2009-12-20,
2009-12-21,-2.0336
2009-12-22,-0.4513
2009-12-23,2.4479
2009-12-24,1.4159
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7853
2009-12-29,1.1434
2009-12-30,0.3478
2009-12-31,-2.3397
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.3957
2010-01-05,1.2998
2010-01-06,0.5988
2010-01-07,3.3163
2010-01-08,-4.1975
2010-01-09,
2010-01-10,
2010-01-11,-1.3746
2010-01-12,-0.1742
2010-01-13,0.4363
2010-01-14,0.0869
2010-01-15,-6.684
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,7.2558
2010-01-20,3.8161
2010-01-21,-1.3367
2010-01-22,-11.939
2010-01-23,
2010-01-24,
2010-01-25,2.4038
2010-01-26,-2.3474
2010-01-27,0.3846
2010-01-28,-1.2452
2010-01-29,2.1339
2010-01-30,
2010-01-31,
2010-02-01,1.1396
2010-02-02,1.784
2010-02-03,-1.5683
2010-02-04,-4.7798
2010-02-05,3.248
2010-02-06,
2010-02-07,
2010-02-08,-1.0486
2010-02-09,3.2755
2010-02-10,-0.5597
2010-02-11,1.4071
2010-02-12,1.0176
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.6557
2010-02-17,-0.5352
2010-02-18,-1.8834
2010-02-19,1.9196
2010-02-20,
2010-02-21,
2010-02-22,1.435
2010-02-23,-2.5641
2010-02-24,0.8167
2010-02-25,-0.27
2010-02-26,0.9025
2010-02-27,
2010-02-28,
2010-03-01,-2.0572
2010-03-02,2.9224
2010-03-03,0.8873
2010-03-04,2.2867
2010-03-05,3.1814
2010-03-06,
2010-03-07,
2010-03-08,2.4167
2010-03-09,-0.6509
2010-03-10,-0.1638
2010-03-11,2.8712
2010-03-12,-2.5518
2010-03-13,
2010-03-14,
2010-03-15,0.8183
2010-03-16,0.2435
2010-03-17,1.6194
2010-03-18,-2.2311
2010-03-19,-5.4605
2010-03-20,
2010-03-21,
2010-03-22,0.7759
2010-03-23,-0.2566
2010-03-24,2.0583
2010-03-25,1.2605
2010-03-26,4.3983
2010-03-27,
2010-03-28,
2010-03-29,0.7154
2010-03-30,-0.9471
2010-03-31,-0.239
2010-04-01,0.0799
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.8356
2010-04-06,-1.8809
2010-04-07,-1.3578000000000001
2010-04-08,6.7206
2010-04-09,0.0
2010-04-10,
2010-04-11,
2010-04-12,1.214
2010-04-13,-2.3988
2010-04-14,3.7634
2010-04-15,0.5181
2010-04-16,-6.6274
2010-04-17,
2010-04-18,
2010-04-19,-0.2366
2010-04-20,0.8696
2010-04-21,2.8213
2010-04-22,2.6677
2010-04-23,-0.9651
2010-04-24,
2010-04-25,
2010-04-26,-4.8726
2010-04-27,-4.8857
2010-04-28,2.6512000000000002
2010-04-29,2.0178
