date,MSFT UW Equity
2006-11-14,-0.0681
2006-11-15,-0.4105
2006-11-16,1.2367
2006-11-17,-0.2375
2006-11-18,
2006-11-19,
2006-11-20,1.6667
2006-11-21,0.1338
2006-11-22,-0.0334
2006-11-23,
2006-11-24,-0.5348
2006-11-25,
2006-11-26,
2006-11-27,-0.9073
2006-11-28,-0.3391
2006-11-29,0.6125
2006-11-30,-0.8116
2006-12-01,-0.716
2006-12-02,
2006-12-03,
2006-12-04,0.7212
2006-12-05,-0.6819
2006-12-06,-0.4806
2006-12-07,-0.4829
2006-12-08,1.9064
2006-12-09,
2006-12-10,
2006-12-11,0.4762
2006-12-12,-0.3724
2006-12-13,0.4077
2006-12-14,1.7597
2006-12-15,0.3991
2006-12-16,
2006-12-17,
2006-12-18,-0.9937
2006-12-19,0.3346
2006-12-20,0.3334
2006-12-21,-0.3656
2006-12-22,-1.1341
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1808
2006-12-27,0.1
2006-12-28,-0.1332
2006-12-29,-0.4003
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0
2007-01-04,-0.1674
2007-01-05,-0.5703
2007-01-06,
2007-01-07,
2007-01-08,0.9784
2007-01-09,0.1002
2007-01-10,-0.968
2007-01-11,3.4378
2007-01-12,1.6944
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1602
2007-01-17,-0.1926
2007-01-18,-0.3215
2007-01-19,0.3548
2007-01-20,
2007-01-21,
2007-01-22,-1.2536
2007-01-23,0.0651
2007-01-24,1.1386
2007-01-25,-2.0585
2007-01-26,0.4926
2007-01-27,
2007-01-28,
2007-01-29,-0.2288
2007-01-30,-0.1638
2007-01-31,1.2467
2007-02-01,-0.9721
2007-02-02,-1.2107
2007-02-03,
2007-02-04,
2007-02-05,-1.9874
2007-02-06,-0.2704
2007-02-07,-0.4405
2007-02-08,-0.4425
2007-02-09,-1.094
2007-02-10,
2007-02-11,
2007-02-12,0.0
2007-02-13,0.6913
2007-02-14,1.4123
2007-02-15,0.3057
2007-02-16,-2.6752000000000002
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3132
2007-02-21,1.8037
2007-02-22,0.1363
2007-02-23,-1.6672
2007-02-24,
2007-02-25,
2007-02-26,0.5882
2007-02-27,-4.128
2007-02-28,1.0764
2007-03-01,-0.284
2007-03-02,-1.1748
2007-03-03,
2007-03-04,
2007-03-05,-0.7925
2007-03-06,1.053
2007-03-07,-0.7905
2007-03-08,-0.9417
2007-03-09,-0.2559
2007-03-10,
2007-03-11,
2007-03-12,0.5865
2007-03-13,-2.6239
2007-03-14,2.5449
2007-03-15,-0.438
2007-03-16,0.1833
2007-03-17,
2007-03-18,
2007-03-19,1.8295
2007-03-20,0.0359
2007-03-21,2.4425
2007-03-22,-0.8766
2007-03-23,-0.8843
2007-03-24,
2007-03-25,
2007-03-26,0.7138
2007-03-27,-1.7718
2007-03-28,-0.2886
2007-03-29,0.398
2007-03-30,0.4324
2007-03-31,
2007-04-01,
2007-04-02,-0.4665
2007-04-03,0.4686
2007-04-04,2.2605
2007-04-05,0.1754
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0701
2007-04-10,-0.595
2007-04-11,-1.0211
2007-04-12,1.5297
2007-04-13,0.2453
2007-04-14,
2007-04-15,
2007-04-16,0.4194
2007-04-17,0.4177
2007-04-18,-0.8666
2007-04-19,0.3147
2007-04-20,1.1502
2007-04-21,
2007-04-22,
2007-04-23,-0.827
2007-04-24,0.0347
2007-04-25,0.6947
2007-04-26,0.3794
2007-04-27,3.5052
2007-04-28,
2007-04-29,
2007-04-30,-0.5976
2007-05-01,1.5364
2007-05-02,0.5921
2007-05-03,1.2753
2007-05-04,-1.3239
2007-05-05,
2007-05-06,
2007-05-07,0.4908
2007-05-08,0.1303
2007-05-09,0.1301
2007-05-10,-0.682
2007-05-11,1.0137
2007-05-12,
2007-05-13,
2007-05-14,0.259
2007-05-15,0.0969
2007-05-16,0.5502
2007-05-17,-0.2897
2007-05-18,-0.4842
2007-05-19,
2007-05-20,
2007-05-21,0.7136
2007-05-22,-1.1594
2007-05-23,-0.3584
2007-05-24,-1.3407
2007-05-25,1.0275
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.0171
2007-05-30,1.0393
2007-05-31,-1.4143
2007-06-01,-0.2608
2007-06-02,
2007-06-03,
2007-06-04,0.3596
2007-06-05,-0.3909
2007-06-06,-0.9483
2007-06-07,-2.278
2007-06-08,1.5203
2007-06-09,
2007-06-10,
2007-06-11,-0.0998
2007-06-12,-0.5663
2007-06-13,1.8090000000000002
2007-06-14,0.4278
2007-06-15,-0.0983
2007-06-16,
2007-06-17,
2007-06-18,0.0656
2007-06-19,-0.1639
2007-06-20,-1.4773
2007-06-21,0.6998
2007-06-22,-2.4156
2007-06-23,
2007-06-24,
2007-06-25,0.0
2007-06-26,0.1356
2007-06-27,1.1514
2007-06-28,-0.1339
2007-06-29,-1.2068
2007-06-30,
2007-07-01,
2007-07-02,0.9162
2007-07-03,0.9415
2007-07-04,
2007-07-05,-0.0999
2007-07-06,-0.0667
2007-07-07,
2007-07-08,
2007-07-09,-0.3337
2007-07-10,-1.8077999999999999
2007-07-11,0.5455
2007-07-12,2.1024
2007-07-13,-0.9631
2007-07-14,
2007-07-15,
2007-07-16,0.7042
2007-07-17,2.3976
2007-07-18,0.5528
2007-07-19,1.9082
2007-07-20,-1.1108
2007-07-21,
2007-07-22,
2007-07-23,0.0963
2007-07-24,-1.3145
2007-07-25,-0.2274
2007-07-26,-2.3771
2007-07-27,-1.9346
2007-07-28,
2007-07-29,
2007-07-30,0.0
2007-07-31,-1.3946
2007-08-01,1.0693
2007-08-02,0.7509
2007-08-03,-2.1003
2007-08-04,
2007-08-05,
2007-08-06,2.2145
2007-08-07,0.0339
2007-08-08,1.5228000000000002
2007-08-09,-3.6
2007-08-10,-0.7261
2007-08-11,
2007-08-12,
2007-08-13,-0.2786
2007-08-14,-0.9081
2007-08-15,-0.6013
2007-08-16,-1.032
2007-08-17,1.5822
2007-08-18,
2007-08-19,
2007-08-20,0.0354
2007-08-21,-0.6723
2007-08-22,0.5344
2007-08-23,0.2835
2007-08-24,1.8021
2007-08-25,
2007-08-26,
2007-08-27,-1.1107
2007-08-28,-1.9656
2007-08-29,2.3631
2007-08-30,-0.4897
2007-08-31,0.9842
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2785
2007-09-05,-1.1454
2007-09-06,1.5098
2007-09-07,-1.6257000000000001
2007-09-08,
2007-09-09,
2007-09-10,0.1406
2007-09-11,1.5800999999999998
2007-09-12,0.0
2007-09-13,0.795
2007-09-14,-0.4115
2007-09-15,
2007-09-16,
2007-09-17,-1.0675
2007-09-18,0.6961
2007-09-19,-0.8987
2007-09-20,-0.8022
2007-09-21,0.7032
2007-09-22,
2007-09-23,
2007-09-24,1.5363
2007-09-25,1.4443
2007-09-26,0.0
2007-09-27,-0.0339
2007-09-28,-0.1017
2007-09-29,
2007-09-30,
2007-10-01,0.9844
2007-10-02,-0.1681
2007-10-03,-0.7744
2007-10-04,0.7805
2007-10-05,0.5724
2007-10-06,
2007-10-07,
2007-10-08,-0.1004
2007-10-09,0.8043
2007-10-10,0.4987
2007-10-11,-1.0586
2007-10-12,0.8693
2007-10-13,
2007-10-14,
2007-10-15,-0.3315
2007-10-16,0.7981
2007-10-17,2.4744
2007-10-18,0.1932
2007-10-19,-3.0527
2007-10-20,
2007-10-21,
2007-10-22,1.1269
2007-10-23,1.2783
2007-10-24,1.1327
2007-10-25,2.368
2007-10-26,9.503
2007-10-27,
2007-10-28,
2007-10-29,-1.3132
2007-10-30,2.8927
2007-10-31,3.4861
2007-11-01,0.6792
2007-11-02,0.0
2007-11-03,
2007-11-04,
2007-11-05,-0.8904
2007-11-06,-0.8712
2007-11-07,-2.4993
2007-11-08,-2.1408
2007-11-09,-2.9073
2007-11-10,
2007-11-11,
2007-11-12,-1.0377
2007-11-13,3.565
2007-11-14,-1.538
2007-11-15,-0.6484
2007-11-16,1.1273
2007-11-17,
2007-11-18,
2007-11-19,-0.3813
2007-11-20,1.9729
2007-11-21,-1.1551
2007-11-22,
2007-11-23,-0.3506
2007-11-24,
2007-11-25,
2007-11-26,-3.3421
2007-11-27,0.273
2007-11-28,1.9359
2007-11-29,-0.3264
2007-11-30,0.0298
2007-12-01,
2007-12-02,
2007-12-03,-1.994
2007-12-04,-0.4859
2007-12-05,4.2112
2007-12-06,1.1713
2007-12-07,-0.0579
2007-12-08,
2007-12-09,
2007-12-10,0.6661
2007-12-11,-1.8987
2007-12-12,1.085
2007-12-13,2.1758
2007-12-14,0.2555
2007-12-15,
2007-12-16,
2007-12-17,-2.6055
2007-12-18,1.0177
2007-12-19,0.1439
2007-12-20,2.0983
2007-12-21,1.5203
2007-12-22,
2007-12-23,
2007-12-24,1.442
2007-12-25,
2007-12-26,0.082
2007-12-27,-1.7482
2007-12-28,0.417
2007-12-29,
2007-12-30,
2007-12-31,-1.4396
2008-01-01,
2008-01-02,-1.0674
2008-01-03,0.4259
2008-01-04,-2.9121
2008-01-05,
2008-01-06,
2008-01-07,0.7863
2008-01-08,-3.3516
2008-01-09,2.9596
2008-01-10,-0.3194
2008-01-11,-1.1943
2008-01-12,
2008-01-13,
2008-01-14,1.3856
2008-01-15,-1.1341
2008-01-16,-2.2353
2008-01-17,-0.6919
2008-01-18,0.0
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.1809
2008-01-23,0.0626
2008-01-24,3.9712
2008-01-25,-0.9323
2008-01-26,
2008-01-27,
2008-01-28,-0.6679
2008-01-29,-0.3667
2008-01-30,-1.227
2008-01-31,1.2422
2008-02-01,-6.4724
2008-02-02,
2008-02-03,
2008-02-04,-0.9839
2008-02-05,-3.8423
2008-02-06,-1.7568000000000001
2008-02-07,-1.4025
2008-02-08,1.5647
2008-02-09,
2008-02-10,
2008-02-11,-1.2255
2008-02-12,0.4608
2008-02-13,2.2936
2008-02-14,-1.6902
2008-02-15,-0.2807
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4574
2008-02-20,0.1419
2008-02-21,-0.4252
2008-02-22,-1.4947
2008-02-23,
2008-02-24,
2008-02-25,0.578
2008-02-26,1.9397
2008-02-27,-0.3524
2008-02-28,-1.2376
2008-02-29,-2.5421
2008-03-01,
2008-03-02,
2008-03-03,-0.845
2008-03-04,2.223
2008-03-05,1.9935
2008-03-06,-2.0256
2008-03-07,1.0881
2008-03-08,
2008-03-09,
2008-03-10,0.6459
2008-03-11,4.4563
2008-03-12,-2.2867
2008-03-13,-0.0349
2008-03-14,-2.4109
2008-03-15,
2008-03-16,
2008-03-17,1.3247
2008-03-18,4.1696
2008-03-19,-2.9172000000000002
2008-03-20,2.0964
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.0342
2008-03-25,-0.2396
2008-03-26,-1.9561
2008-03-27,-1.8201
2008-03-28,-0.4991
2008-03-29,
2008-03-30,
2008-03-31,1.6840000000000002
2008-04-01,4.0169
2008-04-02,-1.2195
2008-04-03,-0.5487
2008-04-04,0.5517
2008-04-05,
2008-04-06,
2008-04-07,0.0
2008-04-08,-1.4060000000000001
2008-04-09,0.487
2008-04-10,0.7615
2008-04-11,-2.8513
2008-04-12,
2008-04-13,
2008-04-14,-0.7779
2008-04-15,0.6771
2008-04-16,2.6195
2008-04-17,0.7934
2008-04-18,2.7036
2008-04-19,
2008-04-20,
2008-04-21,1.3662
2008-04-22,-0.5588
2008-04-23,3.9669
2008-04-24,0.6359
2008-04-25,-5.7504
2008-04-26,
2008-04-27,
2008-04-28,-2.883
2008-04-29,-1.1391
2008-04-30,-0.419
2008-05-01,3.0856
2008-05-02,-0.5442
2008-05-03,
2008-05-04,
2008-05-05,-0.5472
2008-05-06,2.132
2008-05-07,-1.6835
2008-05-08,0.2397
2008-05-09,0.41
2008-05-10,
2008-05-11,
2008-05-12,2.0415
2008-05-13,-0.3334
2008-05-14,0.5037
2008-05-15,1.8042
2008-05-16,-1.5097
2008-05-17,
2008-05-18,
2008-05-19,-1.8327
2008-05-20,-2.3761
2008-05-21,-1.7732999999999999
2008-05-22,0.7788
2008-05-23,-1.4752
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.3904
2008-05-28,-0.9142
2008-05-29,0.4613
2008-05-30,0.0353
2008-05-31,
2008-06-01,
2008-06-02,-1.8362
2008-06-03,-1.7626
2008-06-04,0.8422
2008-06-05,2.7596
2008-06-06,-2.8622
2008-06-07,
2008-06-08,
2008-06-09,0.8003
2008-06-10,0.6496
2008-06-11,-2.7608
2008-06-12,4.1298
2008-06-13,2.9391
2008-06-14,
2008-06-15,
2008-06-16,-0.4816
2008-06-17,-0.4494
2008-06-18,-1.1806
2008-06-19,1.6514
2008-06-20,-2.4196
2008-06-21,
2008-06-22,
2008-06-23,-0.921
2008-06-24,-0.8581
2008-06-25,2.2358000000000002
2008-06-26,-2.1164
2008-06-27,-0.4324
2008-06-28,
2008-06-29,
2008-06-30,-0.4343
2008-07-01,-2.3264
2008-07-02,-3.6844
2008-07-03,0.3864
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.1925
2008-07-08,-0.6915
2008-07-09,-2.3985
2008-07-10,0.872
2008-07-11,-0.7859
2008-07-12,
2008-07-13,
2008-07-14,-0.396
2008-07-15,3.9760999999999997
2008-07-16,4.2065
2008-07-17,0.9908
2008-07-18,-6.032
2008-07-19,
2008-07-20,
2008-07-21,-0.8507
2008-07-22,0.624
2008-07-23,2.4419
2008-07-24,-3.7457000000000003
2008-07-25,2.8302
2008-07-26,
2008-07-27,
2008-07-28,-2.5229
2008-07-29,2.3922
2008-07-30,0.4596
2008-07-31,-1.9443000000000001
2008-08-01,-1.0886
2008-08-02,
2008-08-03,
2008-08-04,-0.6289
2008-08-05,3.6788
2008-08-06,3.0904
2008-08-07,1.3694
2008-08-08,2.7016999999999998
2008-08-09,
2008-08-10,
2008-08-11,-0.8176
2008-08-12,0.7885
2008-08-13,-0.7468
2008-08-14,0.0
2008-08-15,-0.3583
2008-08-16,
2008-08-17,
2008-08-18,-0.4315
2008-08-19,-0.939
2008-08-20,-0.1098
2008-08-21,-0.4031
2008-08-22,2.4283
2008-08-23,
2008-08-24,
2008-08-25,-0.6466
2008-08-26,-1.41
2008-08-27,1.0634
2008-08-28,1.3788
2008-08-29,-2.3264
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.6962
2008-09-03,-0.738
2008-09-04,-2.0446
2008-09-05,-2.6565
2008-09-06,
2008-09-07,
2008-09-08,1.8324
2008-09-09,-0.1531
2008-09-10,1.3804
2008-09-11,3.3283
2008-09-12,1.0981
2008-09-13,
2008-09-14,
2008-09-15,-2.9327
2008-09-16,-3.0586
2008-09-17,-5.4636
2008-09-18,2.8083
2008-09-19,-0.3959
2008-09-20,
2008-09-21,
2008-09-22,0.9539
2008-09-23,0.1575
2008-09-24,1.1006
2008-09-25,3.4603
2008-09-26,2.9688
2008-09-27,
2008-09-28,
2008-09-29,-8.7226
2008-09-30,6.7173
2008-10-01,-0.7868
2008-10-02,-0.8686
2008-10-03,0.2667
2008-10-04,
2008-10-05,
2008-10-06,-5.4331
2008-10-07,-6.6693
2008-10-08,-0.9471
2008-10-09,-3.0856
2008-10-10,-3.5874
2008-10-11,
2008-10-12,
2008-10-13,18.5116
2008-10-14,-5.416
2008-10-15,-5.9751
2008-10-16,6.752
2008-10-17,-1.0748
2008-10-18,
2008-10-19,
2008-10-20,3.3013
2008-10-21,-5.5016
2008-10-22,-8.1764
2008-10-23,4.0559
2008-10-24,-1.6129
2008-10-25,
2008-10-26,
2008-10-27,-3.5519
2008-10-28,9.2068
2008-10-29,-0.3459
2008-10-30,-1.8221
2008-10-31,-1.3256999999999999
2008-11-01,
2008-11-02,
2008-11-03,1.2987
2008-11-04,4.023
2008-11-05,-6.1623
2008-11-06,-5.4348
2008-11-07,2.9693
2008-11-08,
2008-11-09,
2008-11-10,-0.9302
2008-11-11,-0.4695
2008-11-12,-4.2453
2008-11-13,4.6798
2008-11-14,-5.6
2008-11-15,
2008-11-16,
2008-11-17,-3.6889
2008-11-18,2.2257
2008-11-19,-6.7788
2008-11-20,-4.1553
2008-11-21,12.2647
2008-11-22,
2008-11-23,
2008-11-24,5.1321
2008-11-25,-3.3833
2008-11-26,2.5013
2008-11-27,
2008-11-28,-1.3176999999999999
2008-11-29,
2008-11-30,
2008-12-01,-7.9624
2008-12-02,2.9017
2008-12-03,3.7598000000000003
2008-12-04,-3.8249
2008-12-05,3.977
2008-12-06,
2008-12-07,
2008-12-08,5.7373
2008-12-09,-1.9515
2008-12-10,0.0485
2008-12-11,-5.6283
2008-12-12,-0.4627
2008-12-13,
2008-12-14,
2008-12-15,-1.6529
2008-12-16,5.6197
2008-12-17,-2.2377
2008-12-18,-1.8311
2008-12-19,-0.9326
2008-12-20,
2008-12-21,
2008-12-22,0.3138
2008-12-23,0.5214
2008-12-24,-0.5705
2008-12-25,
2008-12-26,-0.2087
2008-12-27,
2008-12-28,
2008-12-29,-0.8887
2008-12-30,2.0042
2008-12-31,0.5171
2009-01-01,
2009-01-02,4.5782
2009-01-03,
2009-01-04,
2009-01-05,0.9346
2009-01-06,1.1696
2009-01-07,-6.0212
2009-01-08,3.1266
2009-01-09,-2.9821
2009-01-10,
2009-01-11,
2009-01-12,-0.2561
2009-01-13,1.7976
2009-01-14,-3.6831
2009-01-15,0.7858
2009-01-16,2.4428
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.2405
2009-01-21,4.8701
2009-01-22,-11.7131
2009-01-23,0.526
2009-01-24,
2009-01-25,
2009-01-26,2.5
2009-01-27,0.1702
2009-01-28,2.1518
2009-01-29,-2.4945
2009-01-30,-2.7857
2009-01-31,
2009-02-01,
2009-02-02,4.269
2009-02-03,3.7577
2009-02-04,0.7027
2009-02-05,2.2008
2009-02-06,3.2563
2009-02-07,
2009-02-08,
2009-02-09,-1.119
2009-02-10,-3.2922000000000002
2009-02-11,2.1809
2009-02-12,0.2603
2009-02-13,-0.8827
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.5574
2009-02-18,0.1658
2009-02-19,-1.1589
2009-02-20,0.5025
2009-02-21,
2009-02-22,
2009-02-23,-4.3889
2009-02-24,-0.2324
2009-02-25,-1.2231
2009-02-26,-3.184
2009-02-27,-1.6442999999999999
2009-02-28,
2009-03-01,
2009-03-02,-2.2291
2009-03-03,0.57
2009-03-04,1.5112999999999999
2009-03-05,-5.273
2009-03-06,0.0655
2009-03-07,
2009-03-08,
2009-03-09,-0.8508
2009-03-10,9.703
2009-03-11,2.9483
2009-03-12,-0.5845
2009-03-13,-2.1164
2009-03-14,
2009-03-15,
2009-03-16,-2.4024
2009-03-17,4.0
2009-03-18,0.355
2009-03-19,1.0613
2009-03-20,-0.4667
2009-03-21,
2009-03-22,
2009-03-23,7.4443
2009-03-24,-2.1822
2009-03-25,-0.2789
2009-03-26,5.3132
2009-03-27,-3.7175000000000002
2009-03-28,
2009-03-29,
2009-03-30,-3.5852
2009-03-31,5.0915
2009-04-01,5.117
2009-04-02,-0.1036
2009-04-03,-2.7994
2009-04-04,
2009-04-05,
2009-04-06,0.0533
2009-04-07,0.0
2009-04-08,2.2921
2009-04-09,2.3971
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3053
2009-04-14,-1.2251
2009-04-15,-2.6873
2009-04-16,4.9389
2009-04-17,-2.834
2009-04-18,
2009-04-19,
2009-04-20,-3.0729
2009-04-21,1.9344000000000001
2009-04-22,-1.0016
2009-04-23,0.7455
2009-04-24,10.518
2009-04-25,
2009-04-26,
2009-04-27,-2.439
2009-04-28,-2.3039
2009-04-29,1.6056
2009-04-30,0.0494
2009-05-01,-0.0987
2009-05-02,
2009-05-03,
2009-05-04,0.0494
2009-05-05,-2.2716
2009-05-06,0.0
2009-05-07,-2.3749000000000002
2009-05-08,0.5176
2009-05-09,
2009-05-10,
2009-05-11,-0.5149
2009-05-12,2.9503
2009-05-13,-1.0055
2009-05-14,1.8791
2009-05-15,0.7976
2009-05-16,
2009-05-17,
2009-05-18,1.8793
2009-05-19,-0.7767
2009-05-20,0.3447
2009-05-21,-2.7478
2009-05-22,-0.3532
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.9873
2009-05-27,-1.0324
2009-05-28,1.5897000000000001
2009-05-29,2.1516
2009-05-30,
2009-05-31,
2009-06-01,2.4414
2009-06-02,0.0
2009-06-03,1.5421
2009-06-04,0.4602
2009-06-05,1.4201
2009-06-06,
2009-06-07,
2009-06-08,-0.4065
2009-06-09,0.1361
2009-06-10,2.1286
2009-06-11,1.2417
2009-06-12,2.1901
2009-06-13,
2009-06-14,
2009-06-15,0.5144
2009-06-16,0.0
2009-06-17,0.9808
2009-06-18,-0.7601
2009-06-19,2.4255
2009-06-20,
2009-06-21,
2009-06-22,-3.2821
2009-06-23,0.2577
2009-06-24,0.557
2009-06-25,1.3634
2009-06-26,-1.7654
2009-06-27,
2009-06-28,
2009-06-29,2.0967
2009-06-30,-0.3772
2009-07-01,1.1359
2009-07-02,-2.787
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.7274
2009-07-07,-2.8879
2009-07-08,0.1332
2009-07-09,-0.4433
2009-07-10,-0.3117
2009-07-11,
2009-07-12,
2009-07-13,3.7517
2009-07-14,-0.5166
2009-07-15,4.3704
2009-07-16,1.3267
2009-07-17,-0.6137
2009-07-18,
2009-07-19,
2009-07-20,0.9881
2009-07-21,1.223
2009-07-22,-0.1208
2009-07-23,3.0645
2009-07-24,-8.2551
2009-07-25,
2009-07-26,
2009-07-27,-1.4499
2009-07-28,1.5577999999999999
2009-07-29,1.4061
2009-07-30,0.042
2009-07-31,-1.218
2009-08-01,
2009-08-02,
2009-08-03,1.318
2009-08-04,-0.2518
2009-08-05,0.1683
2009-08-06,-1.47
2009-08-07,0.4689
2009-08-08,
2009-08-09,
2009-08-10,-0.6364
2009-08-11,-1.1529
2009-08-12,1.6415
2009-08-13,0.3825
2009-08-14,0.3387
2009-08-15,
2009-08-16,
2009-08-17,-1.8987
2009-08-18,1.9785
2009-08-19,0.2545
2009-08-20,0.1269
2009-08-21,3.1263
2009-08-22,
2009-08-23,
2009-08-24,0.9422
2009-08-25,0.0
2009-08-26,-0.3653
2009-08-27,0.5703
2009-08-28,-0.0405
2009-08-29,
2009-08-30,
2009-08-31,-0.1216
2009-09-01,-2.6369
2009-09-02,-0.5833
2009-09-03,1.0478
2009-09-04,2.1153
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8123
2009-09-09,-0.1612
2009-09-10,0.8878
2009-09-11,-0.56
2009-09-12,
2009-09-13,
2009-09-14,0.5632
2009-09-15,0.84
2009-09-16,-0.119
2009-09-17,0.4766
2009-09-18,-0.1581
2009-09-19,
2009-09-20,
2009-09-21,0.1584
2009-09-22,1.8577
2009-09-23,-0.194
2009-09-24,0.8554
2009-09-25,-1.5034999999999998
2009-09-26,
2009-09-27,
2009-09-28,1.0959
2009-09-29,-0.3097
2009-09-30,0.5437
2009-10-01,-3.9011
2009-10-02,0.3215
2009-10-03,
2009-10-04,
2009-10-05,-1.2821
2009-10-06,1.9075
2009-10-07,-0.0796
2009-10-08,2.3117
2009-10-09,-0.3116
2009-10-10,
2009-10-11,
2009-10-12,0.508
2009-10-13,0.3499
2009-10-14,0.5812
2009-10-15,2.8891
2009-10-16,-0.7862
2009-10-17,
2009-10-18,
2009-10-19,-0.5283
2009-10-20,0.0379
2009-10-21,0.9101
2009-10-22,-0.0752
2009-10-23,5.378
2009-10-24,
2009-10-25,
2009-10-26,2.3555
2009-10-27,-0.2441
2009-10-28,-2.0622
2009-10-29,0.7138
2009-10-30,-1.7364000000000002
2009-10-31,
2009-11-01,
2009-11-02,0.5409
2009-11-03,-1.1478
2009-11-04,1.8142
2009-11-05,1.4612
2009-11-06,0.1756
2009-11-07,
2009-11-08,
2009-11-09,1.6480000000000001
2009-11-10,0.069
2009-11-11,0.3792
2009-11-12,0.8242
2009-11-13,0.9196
2009-11-14,
2009-11-15,
2009-11-16,-0.3037
2009-11-17,1.9973
2009-11-18,0.3667
2009-11-19,-1.096
2009-11-20,-0.5373
2009-11-21,
2009-11-22,
2009-11-23,1.0804
2009-11-24,-0.1002
2009-11-25,-0.4012
2009-11-26,
2009-11-27,-1.9134
2009-11-28,
2009-11-29,
2009-11-30,0.6502
2009-12-01,2.0401
2009-12-02,-0.7664
2009-12-03,0.1679
2009-12-04,0.5028
2009-12-05,
2009-12-06,
2009-12-07,-0.6338
2009-12-08,-0.7385
2009-12-09,0.4735
2009-12-10,0.5385
2009-12-11,-0.067
2009-12-12,
2009-12-13,
2009-12-14,0.871
2009-12-15,-0.3321
2009-12-16,0.2999
2009-12-17,-1.6611
2009-12-18,2.1622
2009-12-19,
2009-12-20,
2009-12-21,0.9259
2009-12-22,0.9502
2009-12-23,0.2921
2009-12-24,0.3236
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5161
2009-12-29,0.6739
2009-12-30,-1.307
2009-12-31,-1.5181
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.5087000000000002
2010-01-05,0.0323
2010-01-06,-0.6137
2010-01-07,-0.9425
2010-01-08,0.5906
2010-01-09,
2010-01-10,
2010-01-11,-1.272
2010-01-12,-0.6607
2010-01-13,0.9312
2010-01-14,2.0099
2010-01-15,-0.323
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7777
2010-01-20,-1.6077
2010-01-21,-1.8300999999999998
2010-01-22,-3.5952
2010-01-23,
2010-01-24,
2010-01-25,1.1395
2010-01-26,0.717
2010-01-27,0.5763
2010-01-28,-1.7189
2010-01-29,-3.3608000000000002
2010-01-30,
2010-01-31,
2010-02-01,0.8162
2010-02-02,0.2464
2010-02-03,0.5267
2010-02-04,-2.8641
2010-02-05,0.7551
2010-02-06,
2010-02-07,
2010-02-08,-1.0707
2010-02-09,1.0462
2010-02-10,-0.0357
2010-02-11,0.4286
2010-02-12,-0.6757
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9691999999999998
2010-02-17,0.8466
2010-02-18,1.3291
2010-02-19,-0.6559
2010-02-20,
2010-02-21,
2010-02-22,-0.1737
2010-02-23,-1.3923
2010-02-24,1.0589
2010-02-25,-0.1048
2010-02-26,0.2098
2010-02-27,
2010-02-28,
2010-03-01,1.2561
2010-03-02,-1.9297
2010-03-03,0.0
2010-03-04,0.5973
2010-03-05,-0.1397
2010-03-06,
2010-03-07,
2010-03-08,0.1399
2010-03-09,0.5938
2010-03-10,0.5903
2010-03-11,0.7249
2010-03-12,0.3084
2010-03-13,
2010-03-14,
2010-03-15,0.0683
2010-03-16,0.2731
2010-03-17,0.8853
2010-03-18,-0.0675
2010-03-19,0.0
2010-03-20,
2010-03-21,
2010-03-22,-0.0338
2010-03-23,0.8108
2010-03-24,-0.6367
2010-03-25,1.1804000000000001
2010-03-26,-1.1333
2010-03-27,
2010-03-28,
2010-03-29,-0.236
2010-03-30,0.6083
2010-03-31,-1.6795
2010-04-01,-0.3758
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3772
2010-04-06,0.1708
2010-04-07,0.1023
2010-04-08,1.908
2010-04-09,1.4042
2010-04-10,
2010-04-11,
2010-04-12,-0.033
2010-04-13,0.4288
2010-04-14,1.2479
2010-04-15,0.1297
2010-04-16,-0.6479
2010-04-17,
2010-04-18,
2010-04-19,1.1738
2010-04-20,1.0635
2010-04-21,-0.0638
2010-04-22,0.1595
2010-04-23,-1.2743
2010-04-24,
2010-04-25,
