date,HMA UN Equity
2006-11-13,1.1242
2006-11-14,0.2527
2006-11-15,-0.9073
2006-11-16,0.8138
2006-11-17,1.0091
2006-11-18,
2006-11-19,
2006-11-20,-1.9481000000000002
2006-11-21,0.1528
2006-11-22,1.119
2006-11-23,
2006-11-24,-0.9054
2006-11-25,
2006-11-26,
2006-11-27,-0.8122
2006-11-28,0.3071
2006-11-29,1.5306
2006-11-30,3.0151
2006-12-01,0.1463
2006-12-02,
2006-12-03,
2006-12-04,-0.341
2006-12-05,-0.3421
2006-12-06,0.1471
2006-12-07,0.1469
2006-12-08,-0.5379
2006-12-09,
2006-12-10,
2006-12-11,-0.0492
2006-12-12,0.3935
2006-12-13,-0.147
2006-12-14,-0.6379
2006-12-15,0.8889
2006-12-16,
2006-12-17,
2006-12-18,-0.2937
2006-12-19,2.0128
2006-12-20,-0.0962
2006-12-21,0.8189
2006-12-22,0.7167
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.186
2006-12-27,0.7201
2006-12-28,0.9533
2006-12-29,-0.3305
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.9
2007-01-04,-0.2868
2007-01-05,-1.3423
2007-01-06,
2007-01-07,
2007-01-08,-0.7775
2007-01-09,-0.2938
2007-01-10,0.1473
2007-01-11,0.1962
2007-01-12,-0.0979
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0779
2007-01-17,2.6175
2007-01-18,-2.3146
2007-01-19,-3.1915
2007-01-20,
2007-01-21,
2007-01-22,-0.1998
2007-01-23,0.8509
2007-01-24,-1.5385
2007-01-25,-1.3609
2007-01-26,-0.8176
2007-01-27,
2007-01-28,
2007-01-29,-0.7728
2007-01-30,0.4673
2007-01-31,0.5168
2007-02-01,0.3085
2007-02-02,0.205
2007-02-03,
2007-02-04,
2007-02-05,1.3299
2007-02-06,-1.0601
2007-02-07,0.0
2007-02-08,0.7653
2007-02-09,1.5695999999999999
2007-02-10,
2007-02-11,
2007-02-12,-0.2493
2007-02-13,-0.7496
2007-02-14,1.5609
2007-02-15,0.7933
2007-02-16,0.3443
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.5686
2007-02-21,0.0
2007-02-22,1.5927
2007-02-23,1.4252
2007-02-24,
2007-02-25,
2007-02-26,-1.1241
2007-02-27,-3.2686
2007-02-28,-2.2527
2007-03-01,-0.4509
2007-03-02,2.1137
2007-03-03,
2007-03-04,
2007-03-05,0.8746
2007-03-06,3.9499
2007-03-07,0.6487
2007-03-08,-0.1842
2007-03-09,0.6458
2007-03-10,
2007-03-11,
2007-03-12,0.275
2007-03-13,-0.5484
2007-03-14,0.0
2007-03-15,2.114
2007-03-16,-0.36
2007-03-17,
2007-03-18,
2007-03-19,0.813
2007-03-20,-0.6272
2007-03-21,0.8115
2007-03-22,-0.805
2007-03-23,0.541
2007-03-24,
2007-03-25,
2007-03-26,-1.2556
2007-03-27,-1.2716
2007-03-28,-0.184
2007-03-29,0.9217
2007-03-30,-0.7306
2007-03-31,
2007-04-01,
2007-04-02,0.368
2007-04-03,-1.6499000000000001
2007-04-04,0.6524
2007-04-05,1.8519
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0909
2007-04-10,-0.0908
2007-04-11,-1.1818
2007-04-12,0.184
2007-04-13,0.8264
2007-04-14,
2007-04-15,
2007-04-16,-0.0911
2007-04-17,-1.1851
2007-04-18,0.2768
2007-04-19,-0.184
2007-04-20,1.3825
2007-04-21,
2007-04-22,
2007-04-23,-1.0
2007-04-24,0.0918
2007-04-25,-0.7339
2007-04-26,-0.3697
2007-04-27,-1.1132
2007-04-28,
2007-04-29,
2007-04-30,0.2814
2007-05-01,-0.4677
2007-05-02,4.1353
2007-05-03,-1.9856
2007-05-04,0.5525
2007-05-05,
2007-05-06,
2007-05-07,-1.2821
2007-05-08,0.8349
2007-05-09,-0.276
2007-05-10,-2.0295
2007-05-11,2.2599
2007-05-12,
2007-05-13,
2007-05-14,-0.3683
2007-05-15,1.3862999999999999
2007-05-16,-1.3674
2007-05-17,0.2773
2007-05-18,0.6452
2007-05-19,
2007-05-20,
2007-05-21,-1.2821
2007-05-22,-0.7421
2007-05-23,-1.3084
2007-05-24,-0.947
2007-05-25,1.7208
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.5038
2007-05-30,-0.5556
2007-05-31,2.4209
2007-06-01,2.4545
2007-06-02,
2007-06-03,
2007-06-04,1.1535
2007-06-05,0.614
2007-06-06,-1.9180000000000001
2007-06-07,0.0
2007-06-08,0.6222
2007-06-09,
2007-06-10,
2007-06-11,0.53
2007-06-12,-0.3515
2007-06-13,0.1764
2007-06-14,-0.2641
2007-06-15,0.2648
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,-0.088
2007-06-20,-0.2643
2007-06-21,0.7067
2007-06-22,-0.8772
2007-06-23,
2007-06-24,
2007-06-25,0.7965
2007-06-26,-0.1756
2007-06-27,-0.1759
2007-06-28,0.2643
2007-06-29,-0.1757
2007-06-30,
2007-07-01,
2007-07-02,0.2641
2007-07-03,0.5268
2007-07-04,
2007-07-05,-0.4367
2007-07-06,0.0
2007-07-07,
2007-07-08,
2007-07-09,0.1754
2007-07-10,0.0
2007-07-11,-0.2627
2007-07-12,0.3512
2007-07-13,0.4374
2007-07-14,
2007-07-15,
2007-07-16,-0.8711
2007-07-17,0.0
2007-07-18,-0.0879
2007-07-19,0.3518
2007-07-20,-1.3146
2007-07-21,
2007-07-22,
2007-07-23,-2.0426
2007-07-24,1.7226
2007-07-25,0.6239
2007-07-26,-1.3286
2007-07-27,-3.0521
2007-07-28,
2007-07-29,
2007-07-30,-1.3889
2007-07-31,-24.3192
2007-08-01,-9.6774
2007-08-02,-0.8242
2007-08-03,-5.8172
2007-08-04,
2007-08-05,
2007-08-06,-0.1471
2007-08-07,3.5346
2007-08-08,10.2418
2007-08-09,2.7096999999999998
2007-08-10,-4.5226
2007-08-11,
2007-08-12,
2007-08-13,-2.6316
2007-08-14,-1.2162
2007-08-15,-0.8208
2007-08-16,-0.8276
2007-08-17,2.2253
2007-08-18,
2007-08-19,
2007-08-20,-0.2721
2007-08-21,-2.0464
2007-08-22,0.1393
2007-08-23,0.1391
2007-08-24,1.3889
2007-08-25,
2007-08-26,
2007-08-27,-2.8767
2007-08-28,-4.3724
2007-08-29,0.59
2007-08-30,-0.5865
2007-08-31,0.4425
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-5.2863
2007-09-05,-1.5504
2007-09-06,2.5197000000000003
2007-09-07,-1.5361
2007-09-08,
2007-09-09,
2007-09-10,-1.248
2007-09-11,5.5292
2007-09-12,4.9401
2007-09-13,2.2824999999999998
2007-09-14,-0.4184
2007-09-15,
2007-09-16,
2007-09-17,-1.2605
2007-09-18,1.8439999999999999
2007-09-19,-0.4178
2007-09-20,-0.5594
2007-09-21,2.6723
2007-09-22,
2007-09-23,
2007-09-24,-1.3699
2007-09-25,-2.6389
2007-09-26,0.7133
2007-09-27,-1.5581
2007-09-28,-0.1439
2007-09-29,
2007-09-30,
2007-10-01,-0.5764
2007-10-02,-0.1449
2007-10-03,-0.4354
2007-10-04,0.4373
2007-10-05,0.1451
2007-10-06,
2007-10-07,
2007-10-08,-3.0435
2007-10-09,0.4484
2007-10-10,0.2976
2007-10-11,0.7418
2007-10-12,1.4727999999999999
2007-10-13,
2007-10-14,
2007-10-15,-4.0639
2007-10-16,-2.118
2007-10-17,-1.391
2007-10-18,0.0
2007-10-19,-0.4702
2007-10-20,
2007-10-21,
2007-10-22,3.9370000000000003
2007-10-23,-0.303
2007-10-24,0.152
2007-10-25,3.0349
2007-10-26,-1.1782
2007-10-27,
2007-10-28,
2007-10-29,-1.3413
2007-10-30,0.6042
2007-10-31,-0.7508
2007-11-01,-1.5129000000000001
2007-11-02,-3.0722
2007-11-03,
2007-11-04,
2007-11-05,0.9509
2007-11-06,1.4129
2007-11-07,-3.096
2007-11-08,0.7987
2007-11-09,-4.1204
2007-11-10,
2007-11-11,
2007-11-12,-1.3223
2007-11-13,8.3752
2007-11-14,-1.5455999999999999
2007-11-15,-2.1978
2007-11-16,0.8026
2007-11-17,
2007-11-18,
2007-11-19,-2.0701
2007-11-20,2.2763999999999998
2007-11-21,0.4769
2007-11-22,
2007-11-23,0.7911
2007-11-24,
2007-11-25,
2007-11-26,-1.7268
2007-11-27,1.278
2007-11-28,4.1009
2007-11-29,1.2121
2007-11-30,1.9461
2007-12-01,
2007-12-02,
2007-12-03,-5.8737
2007-12-04,-4.5242
2007-12-05,0.6536
2007-12-06,0.3247
2007-12-07,0.0
2007-12-08,
2007-12-09,
2007-12-10,-0.4854
2007-12-11,-2.7641999999999998
2007-12-12,0.3344
2007-12-13,-1.6667
2007-12-14,0.339
2007-12-15,
2007-12-16,
2007-12-17,-1.8580999999999999
2007-12-18,0.3442
2007-12-19,-0.5146
2007-12-20,3.1034
2007-12-21,1.6722000000000001
2007-12-22,
2007-12-23,
2007-12-24,0.3289
2007-12-25,
2007-12-26,0.6557
2007-12-27,-2.9316
2007-12-28,-1.6779
2007-12-29,
2007-12-30,
2007-12-31,2.0478
2008-01-01,
2008-01-02,-3.01
2008-01-03,-4.3103
2008-01-04,-1.2612999999999999
2008-01-05,
2008-01-06,
2008-01-07,7.6642
2008-01-08,-3.8983
2008-01-09,-2.9981999999999998
2008-01-10,-0.7273
2008-01-11,-3.6630000000000003
2008-01-12,
2008-01-13,
2008-01-14,1.7109999999999999
2008-01-15,1.6822
2008-01-16,0.7353
2008-01-17,-2.3723
2008-01-18,-3.5514
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3256
2008-01-23,-3.5714
2008-01-24,0.6173
2008-01-25,-1.0225
2008-01-26,
2008-01-27,
2008-01-28,2.686
2008-01-29,6.2374
2008-01-30,0.3788
2008-01-31,1.6981000000000002
2008-02-01,2.5974
2008-02-02,
2008-02-03,
2008-02-04,1.2658
2008-02-05,3.2143
2008-02-06,-3.1142
2008-02-07,2.6786
2008-02-08,-2.087
2008-02-09,
2008-02-10,
2008-02-11,-1.421
2008-02-12,1.6216
2008-02-13,4.078
2008-02-14,-1.7036
2008-02-15,1.9064
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.7415000000000003
2008-02-20,-0.1767
2008-02-21,3.7168
2008-02-22,0.6826
2008-02-23,
2008-02-24,
2008-02-25,2.0339
2008-02-26,-2.99
2008-02-27,-1.5411000000000001
2008-02-28,-1.7391
2008-02-29,-5.3097
2008-03-01,
2008-03-02,
2008-03-03,1.8692
2008-03-04,0.367
2008-03-05,1.0969
2008-03-06,-3.4358
2008-03-07,-0.1873
2008-03-08,
2008-03-09,
2008-03-10,-0.1876
2008-03-11,-0.9398
2008-03-12,2.4668
2008-03-13,-1.1111
2008-03-14,-0.7491
2008-03-15,
2008-03-16,
2008-03-17,-6.6038
2008-03-18,8.8889
2008-03-19,-3.7106
2008-03-20,-0.9634
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.5837
2008-03-25,0.9785
2008-03-26,1.7442
2008-03-27,2.2857
2008-03-28,-0.3724
2008-03-29,
2008-03-30,
2008-03-31,-1.1215
2008-04-01,10.586
2008-04-02,-1.5385
2008-04-03,1.9097
2008-04-04,-1.8739
2008-04-05,
2008-04-06,
2008-04-07,0.8681
2008-04-08,1.3769
2008-04-09,1.1885
2008-04-10,-1.3423
2008-04-11,-3.7415000000000003
2008-04-12,
2008-04-13,
2008-04-14,-1.0601
2008-04-15,3.75
2008-04-16,1.3769
2008-04-17,1.0187
2008-04-18,-0.8403
2008-04-19,
2008-04-20,
2008-04-21,-1.5253999999999999
2008-04-22,1.2048
2008-04-23,8.8435
2008-04-24,0.9375
2008-04-25,10.6811
2008-04-26,
2008-04-27,
2008-04-28,4.6154
2008-04-29,-2.0053
2008-04-30,-2.7285
2008-05-01,1.683
2008-05-02,-0.1379
2008-05-03,
2008-05-04,
2008-05-05,0.4144
2008-05-06,0.4127
2008-05-07,-2.6027
2008-05-08,-1.6878
2008-05-09,3.7196
2008-05-10,
2008-05-11,
2008-05-12,2.3448
2008-05-13,-2.6954000000000002
2008-05-14,-0.277
2008-05-15,2.0833
2008-05-16,2.3129
2008-05-17,
2008-05-18,
2008-05-19,-0.3989
2008-05-20,0.8011
2008-05-21,0.9272
2008-05-22,-0.6562
2008-05-23,0.1321
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.6385
2008-05-28,2.981
2008-05-29,2.5
2008-05-30,-0.3851
2008-05-31,
2008-06-01,
2008-06-02,0.0
2008-06-03,1.4175
2008-06-04,1.1436
2008-06-05,0.0
2008-06-06,-3.2663
2008-06-07,
2008-06-08,
2008-06-09,-3.1169000000000002
2008-06-10,-3.6193
2008-06-11,-8.6231
2008-06-12,5.0228
2008-06-13,-2.029
2008-06-14,
2008-06-15,
2008-06-16,-1.6272
2008-06-17,-1.0526
2008-06-18,0.304
2008-06-19,1.5152
2008-06-20,-2.3881
2008-06-21,
2008-06-22,
2008-06-23,-1.3761
2008-06-24,0.9302
2008-06-25,0.768
2008-06-26,-1.8293
2008-06-27,2.795
2008-06-28,
2008-06-29,
2008-06-30,-1.6616
2008-07-01,-1.8433000000000002
2008-07-02,-2.0344
2008-07-03,0.4792
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.6566
2008-07-08,-1.8152
2008-07-09,0.1681
2008-07-10,0.8389
2008-07-11,1.6639
2008-07-12,
2008-07-13,
2008-07-14,-1.6367
2008-07-15,-0.9983
2008-07-16,-0.5042
2008-07-17,2.3649
2008-07-18,1.4851
2008-07-19,
2008-07-20,
2008-07-21,-0.9756
2008-07-22,6.0755
2008-07-23,0.3096
2008-07-24,-5.0926
2008-07-25,1.7886
2008-07-26,
2008-07-27,
2008-07-28,-1.7572
2008-07-29,-1.4634
2008-07-30,0.8251
2008-07-31,0.6547
2008-08-01,0.4878
2008-08-02,
2008-08-03,
2008-08-04,5.3398
2008-08-05,-15.361
2008-08-06,-5.4446
2008-08-07,6.334
2008-08-08,-0.722
2008-08-09,
2008-08-10,
2008-08-11,6.5455
2008-08-12,-3.9249
2008-08-13,4.0853
2008-08-14,-1.5358
2008-08-15,3.4662
2008-08-16,
2008-08-17,
2008-08-18,-4.6901
2008-08-19,3.6907
2008-08-20,-1.1864
2008-08-21,-0.5146
2008-08-22,2.5862
2008-08-23,
2008-08-24,
2008-08-25,-3.3613
2008-08-26,-0.3478
2008-08-27,2.2688
2008-08-28,0.8532
2008-08-29,-1.692
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.0327
2008-09-03,-1.8739
2008-09-04,-1.9097
2008-09-05,1.9468999999999999
2008-09-06,
2008-09-07,
2008-09-08,2.7778
2008-09-09,-4.3919
2008-09-10,-5.8304
2008-09-11,3.0019
2008-09-12,0.3643
2008-09-13,
2008-09-14,
2008-09-15,-13.7931
2008-09-16,0.2105
2008-09-17,-7.9832
2008-09-18,0.2283
2008-09-19,2.5057
2008-09-20,
2008-09-21,
2008-09-22,1.1111
2008-09-23,-4.3956
2008-09-24,2.5286999999999997
2008-09-25,-1.7936999999999999
2008-09-26,0.4566
2008-09-27,
2008-09-28,
2008-09-29,-7.0455
2008-09-30,1.7115
2008-10-01,-4.5673
2008-10-02,-4.0302
2008-10-03,-9.4488
2008-10-04,
2008-10-05,
2008-10-06,-3.4783
2008-10-07,-8.4084
2008-10-08,-8.5246
2008-10-09,-24.7312
2008-10-10,27.1429
2008-10-11,
2008-10-12,
2008-10-13,-2.6217
2008-10-14,3.0769
2008-10-15,-1.8657
2008-10-16,-12.9278
2008-10-17,-3.4934
2008-10-18,
2008-10-19,
2008-10-20,9.9548
2008-10-21,4.5267
2008-10-22,-2.3622
2008-10-23,-14.5161
2008-10-24,0.0
2008-10-25,
2008-10-26,
2008-10-27,-5.6604
2008-10-28,-10.0
2008-10-29,18.3333
2008-10-30,3.7559
2008-10-31,-4.9774
2008-11-01,
2008-11-02,
2008-11-03,10.4762
2008-11-04,-1.2931
2008-11-05,0.0
2008-11-06,-0.4367
2008-11-07,-6.5789
2008-11-08,
2008-11-09,
2008-11-10,-5.1643
2008-11-11,-3.9604
2008-11-12,-7.732
2008-11-13,10.6145
2008-11-14,-9.0909
2008-11-15,
2008-11-16,
2008-11-17,1.1111
2008-11-18,1.6484
2008-11-19,-22.7027
2008-11-20,-23.7762
2008-11-21,-3.6696999999999997
2008-11-22,
2008-11-23,
2008-11-24,-9.5238
2008-11-25,36.8421
2008-11-26,-2.3077
2008-11-27,
2008-11-28,14.9606
2008-11-29,
2008-11-30,
2008-12-01,-18.4932
2008-12-02,6.7227
2008-12-03,18.1102
2008-12-04,2.0
2008-12-05,9.1503
2008-12-06,
2008-12-07,
2008-12-08,14.3713
2008-12-09,-6.8063
2008-12-10,7.8652
2008-12-11,-4.1667
2008-12-12,-6.5217
2008-12-13,
2008-12-14,
2008-12-15,-13.3721
2008-12-16,10.7383
2008-12-17,13.3333
2008-12-18,4.8128
2008-12-19,-8.1633
2008-12-20,
2008-12-21,
2008-12-22,-9.4444
2008-12-23,-6.135
2008-12-24,0.6536
2008-12-25,
2008-12-26,7.7922
2008-12-27,
2008-12-28,
2008-12-29,-6.6265
2008-12-30,11.6129
2008-12-31,3.4682
2009-01-01,
2009-01-02,15.6425
2009-01-03,
2009-01-04,
2009-01-05,3.3816
2009-01-06,5.1402
2009-01-07,-7.1111
2009-01-08,2.8708
2009-01-09,-3.2558
2009-01-10,
2009-01-11,
2009-01-12,-11.538499999999999
2009-01-13,0.5435
2009-01-14,-8.6486
2009-01-15,-3.5503
2009-01-16,3.0675
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.9286
2009-01-21,9.1503
2009-01-22,-4.1916
2009-01-23,1.25
2009-01-24,
2009-01-25,
2009-01-26,5.5556
2009-01-27,2.3392
2009-01-28,5.1429
2009-01-29,-11.413
2009-01-30,-2.454
2009-01-31,
2009-02-01,
2009-02-02,3.7736
2009-02-03,1.8182
2009-02-04,-2.9762
2009-02-05,1.8405
2009-02-06,19.2771
2009-02-07,
2009-02-08,
2009-02-09,0.0
2009-02-10,-8.0808
2009-02-11,-1.0989
2009-02-12,0.5556
2009-02-13,2.2099
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.8649000000000004
2009-02-18,-3.4091
2009-02-19,-2.9412000000000003
2009-02-20,0.6061
2009-02-21,
2009-02-22,
2009-02-23,-0.6024
2009-02-24,21.2121
2009-02-25,0.0
2009-02-26,12.5
2009-02-27,-4.4444
2009-02-28,
2009-03-01,
2009-03-02,-13.4884
2009-03-03,7.5269
2009-03-04,4.5
2009-03-05,-7.6555
2009-03-06,-3.6269
2009-03-07,
2009-03-08,
2009-03-09,-6.4516
2009-03-10,-1.7241
2009-03-11,9.9415
2009-03-12,5.3191
2009-03-13,3.5354
2009-03-14,
2009-03-15,
2009-03-16,-6.8293
2009-03-17,3.1414
2009-03-18,-2.5381
2009-03-19,14.0625
2009-03-20,8.6758
2009-03-21,
2009-03-22,
2009-03-23,-2.1008
2009-03-24,1.7167
2009-03-25,-1.2658
2009-03-26,17.5214
2009-03-27,-6.1818
2009-03-28,
2009-03-29,
2009-03-30,-6.2016
2009-03-31,6.6116
2009-04-01,-3.1008
2009-04-02,7.2
2009-04-03,-0.3731
2009-04-04,
2009-04-05,
2009-04-06,-2.2472
2009-04-07,-5.7471
2009-04-08,9.3496
2009-04-09,5.948
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.7193000000000005
2009-04-14,6.8404
2009-04-15,0.6098
2009-04-16,7.8788
2009-04-17,11.236
2009-04-18,
2009-04-19,
2009-04-20,-14.3939
2009-04-21,3.8348
2009-04-22,0.5682
2009-04-23,-5.6497
2009-04-24,14.3713
2009-04-25,
2009-04-26,
2009-04-27,6.0209
2009-04-28,8.642
2009-04-29,2.5
2009-04-30,3.5477
2009-05-01,0.2141
2009-05-02,
2009-05-03,
2009-05-04,1.0684
2009-05-05,5.9197
2009-05-06,3.1936
2009-05-07,-3.2882
2009-05-08,-0.2
2009-05-09,
2009-05-10,
2009-05-11,4.008
2009-05-12,-2.8902
2009-05-13,-6.746
2009-05-14,2.5532
2009-05-15,-4.7718
2009-05-16,
2009-05-17,
2009-05-18,1.9607999999999999
2009-05-19,7.906
2009-05-20,4.1584
2009-05-21,4.3726
2009-05-22,-2.1858
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7933
2009-05-27,-1.2681
2009-05-28,1.4679
2009-05-29,5.0633
2009-05-30,
2009-05-31,
2009-06-01,3.9587
2009-06-02,-2.649
2009-06-03,-5.102
2009-06-04,-1.2545
2009-06-05,-1.6334
2009-06-06,
2009-06-07,
2009-06-08,-0.369
2009-06-09,1.4815
2009-06-10,-3.2847
2009-06-11,3.9623
2009-06-12,-6.7151
2009-06-13,
2009-06-14,
2009-06-15,-1.3618999999999999
2009-06-16,-5.7199
2009-06-17,-1.6736
2009-06-18,6.1702
2009-06-19,-4.4088
2009-06-20,
2009-06-21,
2009-06-22,-8.1761
2009-06-23,-0.6849
2009-06-24,7.5862
2009-06-25,4.2735
2009-06-26,-1.2295
2009-06-27,
2009-06-28,
2009-06-29,4.9793
2009-06-30,-2.3715
2009-07-01,2.834
2009-07-02,-2.3622
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.8145
2009-07-07,4.9281
2009-07-08,0.7828
2009-07-09,-2.5243
2009-07-10,0.0
2009-07-11,
2009-07-12,
2009-07-13,-4.3825
2009-07-14,4.1667
2009-07-15,3.8
2009-07-16,1.3487
2009-07-17,-2.6616
2009-07-18,
2009-07-19,
2009-07-20,3.3203
2009-07-21,-0.189
2009-07-22,-3.2197
2009-07-23,0.5871
2009-07-24,4.8638
2009-07-25,
2009-07-26,
2009-07-27,2.2263
2009-07-28,5.2632
2009-07-29,6.0345
2009-07-30,0.813
2009-07-31,-2.7419000000000002
2009-08-01,
2009-08-02,
2009-08-03,11.6086
2009-08-04,0.8915
2009-08-05,-1.9146
2009-08-06,-4.0541
2009-08-07,-0.626
2009-08-08,
2009-08-09,
2009-08-10,0.4724
2009-08-11,-0.1567
2009-08-12,2.0408
2009-08-13,4.6154
2009-08-14,-4.1176
2009-08-15,
2009-08-16,
2009-08-17,1.8405
2009-08-18,1.2048
2009-08-19,-1.3393
2009-08-20,1.2066
2009-08-21,-0.4471
2009-08-22,
2009-08-23,
2009-08-24,3.2934
2009-08-25,0.0
2009-08-26,-2.4638
2009-08-27,4.3091
2009-08-28,-0.5698
2009-08-29,
2009-08-30,
2009-08-31,-1.0029
2009-09-01,-7.0912
2009-09-02,-1.8692
2009-09-03,0.7937
2009-09-04,3.622
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.5836
2009-09-09,4.5926
2009-09-10,5.8074
2009-09-11,0.2677
2009-09-12,
2009-09-13,
2009-09-14,5.8745
2009-09-15,0.3783
2009-09-16,2.6382
2009-09-17,-3.3048
2009-09-18,-1.2658
2009-09-19,
2009-09-20,
2009-09-21,-0.8974
2009-09-22,-0.1294
2009-09-23,-4.9223
2009-09-24,-3.1335
2009-09-25,0.4219
2009-09-26,
2009-09-27,
2009-09-28,4.6218
2009-09-29,0.2677
2009-09-30,0.0
2009-10-01,-5.0734
2009-10-02,-0.4219
2009-10-03,
2009-10-04,
2009-10-05,8.3333
2009-10-06,-2.2164
2009-10-07,3.4667
2009-10-08,4.5103
2009-10-09,3.9457
2009-10-10,
2009-10-11,
2009-10-12,-1.6606999999999998
2009-10-13,-1.4475
2009-10-14,1.9584000000000001
2009-10-15,-1.4405999999999999
2009-10-16,-2.6797
2009-10-17,
2009-10-18,
2009-10-19,-1.5019
2009-10-20,-2.4142
2009-10-21,-1.4323000000000001
2009-10-22,0.5284
2009-10-23,-2.1025
2009-10-24,
2009-10-25,
2009-10-26,0.4027
2009-10-27,-8.8235
2009-10-28,-9.824
2009-10-29,8.2927
2009-10-30,-8.4084
2009-10-31,
2009-11-01,
2009-11-02,1.3115
2009-11-03,3.7217000000000002
2009-11-04,-4.3682
2009-11-05,0.1631
2009-11-06,-1.7915
2009-11-07,
2009-11-08,
2009-11-09,0.1658
2009-11-10,6.457
2009-11-11,5.1322
2009-11-12,-0.4438
2009-11-13,0.2972
2009-11-14,
2009-11-15,
2009-11-16,2.0741
2009-11-17,-2.7576
2009-11-18,-3.7313
2009-11-19,-2.3256
2009-11-20,0.1587
2009-11-21,
2009-11-22,
2009-11-23,-0.1585
2009-11-24,-0.7937
2009-11-25,0.48
2009-11-26,
2009-11-27,0.3185
2009-11-28,
2009-11-29,
2009-11-30,-2.6984
2009-12-01,3.0995
2009-12-02,-1.5823
2009-12-03,2.4116
2009-12-04,3.1397
2009-12-05,
2009-12-06,
2009-12-07,1.5221
2009-12-08,-1.7991000000000001
2009-12-09,-2.2901
2009-12-10,3.125
2009-12-11,0.6061
2009-12-12,
2009-12-13,
2009-12-14,2.4096
2009-12-15,3.9706
2009-12-16,0.9901
2009-12-17,-1.2605
2009-12-18,-0.4255
2009-12-19,
2009-12-20,
2009-12-21,3.7037
2009-12-22,3.2967
2009-12-23,2.9255
2009-12-24,-0.7752
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.9531
2009-12-29,-2.3904
2009-12-30,-0.6803
2009-12-31,-0.411
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.3384
2010-01-05,-0.5376
2010-01-06,-1.8919000000000001
2010-01-07,2.7548
2010-01-08,4.6917
2010-01-09,
2010-01-10,
2010-01-11,-1.5365
2010-01-12,-2.3407
2010-01-13,6.2583
2010-01-14,-0.3759
2010-01-15,-3.6478
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-2.3499
2010-01-20,-3.2086
2010-01-21,-4.2818
2010-01-22,-2.3088
2010-01-23,
2010-01-24,
2010-01-25,0.2954
2010-01-26,3.9764
2010-01-27,-2.2663
2010-01-28,-4.2029
2010-01-29,0.4539
2010-01-30,
2010-01-31,
2010-02-01,1.8072
2010-02-02,6.3609
2010-02-03,-1.9471
2010-02-04,-3.1206
2010-02-05,-3.3675
2010-02-06,
2010-02-07,
2010-02-08,0.6061
2010-02-09,3.7651
2010-02-10,-1.1611
2010-02-11,2.79
2010-02-12,3.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9417
2010-02-17,0.4082
2010-02-18,2.439
2010-02-19,1.1905000000000001
2010-02-20,
2010-02-21,
2010-02-22,-1.1764999999999999
2010-02-23,-3.0423
2010-02-24,-2.3192
2010-02-25,-0.1397
2010-02-26,1.958
2010-02-27,
2010-02-28,
2010-03-01,3.4294000000000002
2010-03-02,2.5199
2010-03-03,-0.3881
2010-03-04,1.6883
2010-03-05,0.1277
2010-03-06,
2010-03-07,
2010-03-08,-0.5102
2010-03-09,-1.9231
2010-03-10,0.2614
2010-03-11,-0.9126
2010-03-12,1.1842
2010-03-13,
2010-03-14,
2010-03-15,4.0312
2010-03-16,2.125
2010-03-17,-2.0808
2010-03-18,1.25
2010-03-19,0.3704
2010-03-20,
2010-03-21,
2010-03-22,11.3161
2010-03-23,0.0
2010-03-24,-3.2044
2010-03-25,-1.484
2010-03-26,0.5794
2010-03-27,
2010-03-28,
2010-03-29,1.4977
2010-03-30,-1.5891
2010-03-31,-0.8074
2010-04-01,1.0465
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.496
2010-04-06,0.2268
2010-04-07,-2.9412000000000003
2010-04-08,2.7972
2010-04-09,-2.2676
2010-04-10,
2010-04-11,
2010-04-12,0.8121
2010-04-13,-1.9563000000000001
2010-04-14,-1.9952999999999999
2010-04-15,0.0
2010-04-16,-1.0778
2010-04-17,
2010-04-18,
